"","DLF007","NLM026","NLM010","NOF002","NLM032","DLF006","DLM003","DLM008","DLM013","NOM028","DLM014","NOM019","NLM025","NLF007","NOM004","NOM002","DOM008","NLM006","DLM018","DOM015","DOF012","DLM024","DLF001","DOM001","NLM028","NLF009","DOM016","DOM005","NOM015","NLM031","DOM019","DLM016","NLF002","NOF012","NLF012","DLM005","DOF008","NLM008","NLM007","NLM021"
"COG1219",150,222,161,177,198,202,141,185,153,186,159,199,183,200,149,212,154,152,211,165,67,33,45,51,69,60,56,49,64,57,59,57,63,85,65,58,63,68,62,58
"COG1220",9,2,8,9,7,16,6,3,11,5,11,16,48,2,7,20,12,35,10,2,52,82,11,12,4,0,27,24,3,1,2,5,22,10,1,36,23,7,9,12
"COG1221",10,13,4,15,34,21,27,19,44,118,8,16,13,6,22,134,13,125,45,29,59,90,31,38,20,18,44,12,4,33,26,20,101,27,17,68,77,16,21,7
"COG1225",72,29,48,46,40,55,61,62,23,53,50,30,30,37,58,19,54,55,47,59,47,33,65,50,47,52,44,39,43,54,60,54,44,28,40,57,42,83,50,41
"COG1226",91,52,46,62,43,90,34,36,52,76,58,55,26,27,122,33,78,82,55,83,102,206,71,39,49,66,71,101,53,53,81,62,55,26,28,65,64,34,88,49
"COG1227",38,100,89,61,126,79,32,75,52,68,52,108,74,68,34,122,26,43,101,68,98,65,26,64,128,62,46,26,69,58,61,70,104,187,85,46,170,123,95,78
"COG1228",90,87,121,139,79,113,97,157,154,110,126,124,30,108,72,71,115,43,71,148,37,52,76,80,84,96,98,121,95,119,114,111,61,76,122,91,72,40,96,120
"COG1230",4,10,6,22,7,3,15,5,2,6,7,2,2,5,10,0,3,7,11,1,69,36,19,20,13,15,23,68,11,12,34,12,27,11,7,15,45,13,6,17
"COG1232",120,21,35,68,31,35,42,14,82,55,8,19,3,69,131,24,89,13,21,23,63,8,79,26,19,30,16,13,22,33,30,24,69,150,26,25,52,28,3,53
"COG1233",27,5,33,31,11,11,4,6,12,27,51,6,3,15,56,17,10,12,4,17,7,0,79,26,25,32,44,14,58,9,38,20,32,27,23,8,8,6,32,48
"COG1234",99,86,82,113,142,72,118,90,51,128,114,83,99,106,96,107,82,106,131,84,93,71,66,91,157,94,115,80,92,101,105,78,83,94,102,95,144,111,109,107
"COG1235",138,129,119,117,128,159,139,167,153,128,151,150,148,185,155,128,178,123,179,163,129,85,128,129,132,150,144,110,142,161,155,160,176,168,172,252,84,160,118,148
"COG1236",19,124,63,61,100,74,28,98,105,45,34,90,44,74,24,103,23,39,73,87,31,42,22,53,101,65,43,15,58,65,69,59,73,114,69,41,88,86,87,70
"COG1237",43,17,20,33,8,21,26,26,9,13,19,12,7,13,34,16,22,17,7,8,4,38,36,26,17,13,42,62,17,16,17,12,15,11,18,19,2,6,19,17
"COG1238",19,19,24,29,10,39,68,40,17,37,42,35,56,21,33,6,47,51,26,54,15,11,49,36,10,33,34,52,41,33,60,51,24,20,30,26,8,27,38,48
"COG1239",2,21,10,12,4,15,4,0,23,5,3,30,25,7,12,2,2,1,5,2,24,0,1,5,1,1,1,2,2,3,1,3,0,15,1,2,6,10,9,5
"COG1240",2,10,8,8,3,5,2,0,16,1,3,26,4,4,11,0,2,0,2,3,38,0,1,4,1,3,3,0,2,3,1,0,0,8,0,1,2,4,2,2
"COG1242",68,74,68,89,94,58,80,72,88,100,85,78,75,81,38,99,79,84,68,82,40,56,77,63,65,43,79,83,56,79,92,78,87,139,74,78,73,91,54,76
"COG1243",0,17,5,7,20,21,7,17,64,10,7,17,4,12,4,5,8,4,15,20,20,0,3,12,2,5,9,9,1,13,10,7,7,37,19,18,7,9,2,8
"COG1246",3,3,9,5,3,18,4,0,9,6,8,3,13,2,12,5,5,13,3,3,14,53,0,10,1,6,9,5,5,2,3,6,7,1,2,12,3,0,8,8
"COG1247",51,64,53,48,62,68,44,42,42,34,37,64,45,66,40,64,23,43,80,42,82,27,35,48,79,52,51,34,57,55,40,51,58,33,59,41,83,45,68,57
"COG1249",261,99,181,283,91,188,241,140,172,232,202,132,91,130,257,77,313,217,159,172,241,271,263,183,121,174,227,337,236,173,169,235,156,127,155,151,87,72,183,141
"COG1250",14,41,42,51,61,63,28,65,82,56,25,52,29,45,42,46,24,42,47,30,39,225,15,41,54,44,45,37,43,43,30,41,16,39,28,70,65,43,38,57
"COG1251",20,1,3,20,11,23,9,4,24,22,0,0,4,9,16,4,22,23,2,3,24,59,5,2,1,3,3,5,4,0,2,2,1,2,1,0,8,3,5,3
"COG1252",41,12,32,42,5,32,55,41,33,29,36,34,60,31,39,5,66,44,19,28,28,49,27,47,22,38,50,71,28,34,29,31,40,17,21,34,28,9,12,22
"COG1253",273,258,276,240,246,252,341,325,303,248,291,320,319,284,283,289,316,343,287,290,348,197,241,341,262,267,361,339,261,338,267,276,270,248,301,353,284,310,304,282
"COG1254",3,14,9,5,20,11,4,12,5,19,0,6,5,8,3,20,2,6,6,8,45,10,1,3,25,13,8,3,8,14,4,3,15,8,13,3,37,23,17,13
"COG1256",56,59,100,67,60,34,20,72,21,27,52,60,77,130,13,197,7,13,82,38,18,74,4,36,138,54,51,26,22,49,51,23,139,22,59,25,53,164,25,68
"COG1257",0,2,0,8,2,3,3,3,11,4,0,0,1,0,1,0,2,1,1,0,63,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,19,0,2,1
"COG1259",12,2,8,10,5,10,9,10,6,7,15,3,1,7,10,0,9,8,2,6,9,0,28,12,16,29,26,45,26,29,27,40,25,24,28,16,0,20,11,17
"COG1260",39,50,58,40,31,40,42,41,42,74,76,59,90,39,44,28,60,55,54,76,4,0,75,58,20,51,63,40,73,55,78,74,48,45,60,72,31,46,50,51
"COG1261",0,0,0,2,0,2,0,0,0,3,0,0,18,0,2,0,3,2,0,0,3,15,0,1,2,0,4,4,0,0,0,0,0,0,0,1,1,0,0,1
"COG1262",74,49,196,19,30,135,135,41,64,126,136,122,291,85,208,48,78,87,49,99,60,0,151,126,43,146,117,119,138,48,111,137,118,79,72,88,7,69,140,100
"COG1263",107,198,198,216,269,163,146,138,261,384,116,135,59,177,157,364,151,214,160,100,457,870,104,112,284,179,210,201,171,199,90,166,166,91,190,228,706,192,211,145
"COG1264",118,176,183,213,307,155,122,122,228,374,94,119,84,168,150,306,136,176,178,93,533,772,93,107,272,167,169,194,179,181,76,159,160,84,166,176,670,176,169,149
"COG1266",138,86,138,126,140,88,110,114,61,71,94,112,115,106,106,164,93,75,125,125,58,60,95,103,151,122,116,95,107,129,100,80,136,81,119,85,122,184,102,122
"COG1267",2,6,5,7,4,2,11,11,5,6,10,6,6,5,4,0,11,5,2,6,27,22,23,28,3,10,21,7,18,24,28,25,9,13,19,21,4,17,16,10
"COG1268",24,57,48,40,77,47,22,53,54,40,18,64,30,53,21,85,13,20,57,46,79,36,6,45,50,32,33,4,22,44,26,27,51,22,33,46,67,57,29,45
"COG1269",132,161,95,161,141,158,160,151,251,123,128,117,24,98,126,117,144,113,123,101,69,106,137,120,100,101,113,106,124,115,123,182,103,148,119,123,131,80,95,134
"COG1270",46,45,78,45,66,52,55,73,56,76,57,67,48,50,46,89,51,59,75,66,56,15,24,50,45,57,57,42,46,71,49,66,71,42,62,28,36,61,55,46
"COG1271",40,47,69,68,43,66,86,83,84,66,94,74,78,57,47,11,123,98,79,106,84,65,78,92,27,65,79,95,73,69,90,107,57,52,79,66,43,36,62,78
"COG1272",22,25,23,25,19,24,19,14,19,22,21,18,14,18,22,21,16,16,13,22,96,28,49,52,60,59,70,59,49,38,38,61,79,98,50,85,74,54,49,59
"COG1273",0,0,0,3,4,1,3,2,0,0,0,0,2,3,0,0,0,0,0,0,0,18,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG1274",0,19,6,9,5,22,8,19,60,6,5,41,10,22,1,2,2,3,13,32,2,1,5,14,0,6,2,0,8,18,42,4,0,12,12,9,0,4,0,21
"COG1275",4,0,10,6,5,16,4,1,7,16,8,1,0,0,12,11,7,20,3,1,10,24,9,4,0,1,17,7,8,1,2,4,12,3,5,9,2,3,1,4
"COG1276",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,5,22,1,2,0,0,2,4,2,0,0,3,0,0,1,3,12,1,2,0
"COG1277",31,39,50,56,53,56,52,43,36,64,28,30,11,51,25,47,36,28,21,37,79,68,73,63,35,39,17,48,49,43,49,65,48,75,54,34,71,18,35,50
"COG1278",14,10,12,14,17,30,17,24,7,20,13,11,2,8,17,40,16,18,19,6,66,72,8,14,17,13,23,24,8,15,9,13,20,23,5,26,20,23,8,7
"COG1279",3,5,3,8,4,12,7,4,6,7,6,5,14,1,7,4,5,17,9,2,28,35,2,4,0,4,9,8,4,2,4,9,13,3,3,14,3,0,1,10
"COG1280",32,14,29,36,21,44,47,41,43,22,28,16,13,11,24,13,41,28,16,25,10,105,12,33,12,27,31,50,35,29,30,47,16,43,32,103,15,10,26,30
"COG1281",20,64,61,62,82,63,22,62,75,48,23,83,60,75,29,76,27,24,61,63,85,68,18,51,62,53,44,22,41,53,47,32,67,85,56,44,87,58,46,68
"COG1282",2,1,1,2,1,5,0,0,3,12,1,3,32,2,3,0,4,4,8,1,14,38,1,1,4,0,2,6,0,0,0,0,0,0,0,17,24,1,1,0
"COG1283",222,274,302,220,321,220,225,268,197,275,240,302,344,304,260,295,222,216,262,278,124,157,200,287,361,279,263,147,267,308,244,271,278,144,273,223,255,255,309,259
"COG1284",196,287,237,223,313,255,258,293,264,251,232,289,278,254,230,270,239,238,309,261,279,172,207,254,240,262,290,189,234,256,226,274,252,302,239,268,298,306,315,249
"COG1285",48,53,34,54,48,46,52,36,41,31,32,85,35,43,44,20,53,56,47,38,41,101,34,43,58,39,57,69,27,21,41,35,37,34,32,52,62,37,27,37
"COG1286",2,5,6,1,5,10,18,6,3,3,8,6,14,5,6,1,2,6,1,2,27,23,0,11,1,4,5,3,2,0,13,3,3,5,2,9,2,0,2,6
"COG1287",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1288",60,20,26,92,51,80,75,34,111,89,55,52,18,33,107,49,95,54,28,31,119,354,58,63,91,45,73,102,27,42,32,66,28,49,23,38,82,20,90,29
"COG1289",17,7,4,17,15,49,3,4,30,40,0,9,10,0,37,7,40,37,0,12,39,346,9,6,2,1,17,64,12,5,1,17,5,30,3,42,37,14,17,3
"COG1290",0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1291",19,13,21,16,4,11,5,16,4,8,10,14,31,25,10,30,5,4,18,14,12,58,4,11,28,14,14,12,7,18,12,3,12,10,18,7,19,19,5,11
"COG1292",39,16,38,50,75,68,21,45,59,39,16,44,17,22,49,25,56,25,35,23,105,211,22,33,18,9,37,43,25,14,8,33,14,31,27,56,68,90,34,23
"COG1293",27,125,115,73,150,88,56,83,100,54,54,106,64,103,31,125,25,52,82,98,110,34,23,65,117,77,44,26,54,107,68,60,89,119,67,71,116,132,82,97
"COG1294",75,45,53,44,34,77,100,54,66,69,115,59,56,44,98,40,96,77,63,78,68,81,71,92,47,44,92,94,100,69,72,93,48,52,84,76,33,48,76,64
"COG1295",95,81,98,107,93,78,113,108,61,106,120,110,131,89,82,78,117,103,115,98,88,106,96,112,93,90,100,122,66,115,83,94,93,114,92,96,56,78,67,95
"COG1296",43,72,59,43,78,48,26,53,77,41,30,64,41,86,38,77,34,50,64,48,67,69,17,37,75,46,38,18,52,61,49,42,61,45,57,47,102,60,42,52
"COG1297",68,79,140,88,75,79,92,84,96,88,122,133,92,110,61,59,102,108,114,90,115,23,57,88,94,69,100,98,107,98,117,117,82,78,88,105,71,59,126,122
"COG1298",27,50,58,35,37,20,12,52,12,15,31,33,75,92,12,99,14,10,36,23,7,102,6,23,69,36,33,19,17,58,26,14,48,17,40,19,24,104,7,38
"COG1299",48,133,89,124,170,73,46,76,166,110,63,71,79,101,79,157,46,78,75,87,155,289,26,41,127,59,114,62,90,67,36,62,123,54,73,70,208,74,86,65
"COG1300",28,19,12,36,17,13,5,6,12,11,4,7,2,4,15,7,27,11,1,11,1,0,38,16,12,18,17,43,9,10,13,8,9,33,5,13,2,6,2,11
"COG1301",123,117,115,166,151,204,177,97,159,209,135,147,137,106,122,205,184,190,176,138,136,302,118,196,188,125,164,164,142,100,103,163,231,163,112,235,237,121,164,122
"COG1302",28,79,46,39,69,63,16,91,79,21,34,72,31,93,15,86,8,29,37,38,105,22,15,44,45,56,16,10,37,54,34,34,46,52,39,51,81,54,41,55
"COG1304",8,28,27,21,29,63,19,24,50,15,24,17,9,16,19,24,27,22,35,15,98,76,7,39,16,19,32,24,25,14,24,32,4,19,22,44,84,23,24,25
"COG1305",76,154,132,117,103,73,118,164,107,83,78,94,75,171,62,72,93,40,116,83,69,58,59,78,101,93,61,62,143,94,93,99,96,87,154,123,135,143,88,114
"COG1306",2,1,0,1,1,2,2,2,0,0,4,5,1,4,6,0,3,2,0,0,2,10,3,6,4,6,6,20,2,9,3,11,1,4,1,3,0,0,1,3
"COG1307",82,285,231,153,308,175,103,284,215,151,128,197,113,283,70,260,38,67,178,174,246,92,60,156,326,182,112,69,166,220,172,156,205,102,164,139,352,264,194,198
"COG1309",227,254,172,215,312,347,221,252,335,232,109,270,196,239,140,235,140,201,170,181,379,556,194,194,178,207,129,168,113,207,180,174,220,296,145,236,312,207,126,189
"COG1310",3,3,15,16,14,23,1,3,1,2,5,8,9,10,4,36,6,4,14,3,1,8,1,3,11,5,11,1,1,5,5,4,13,7,10,5,9,1,8,9
"COG1312",155,80,115,110,79,78,113,110,137,111,123,101,72,108,124,106,110,139,112,159,59,124,122,99,151,84,115,152,134,138,103,110,96,73,142,92,38,70,152,102
"COG1313",9,69,49,33,76,37,14,43,75,22,18,59,25,64,9,64,12,11,45,49,11,12,10,42,50,43,33,6,41,43,27,23,46,90,35,34,36,58,32,39
"COG1314",3,0,8,1,3,7,1,4,0,1,3,7,24,5,5,0,4,2,1,3,7,23,1,3,1,1,1,6,2,3,0,0,0,3,1,6,3,1,3,2
"COG1315",43,32,58,35,33,8,7,41,13,15,25,26,28,60,15,88,5,2,54,28,6,41,3,25,77,33,37,12,21,55,30,14,78,28,38,10,16,96,20,29
"COG1316",77,220,107,139,263,107,91,191,184,119,57,145,97,154,76,231,54,77,163,185,273,177,54,71,177,93,72,31,93,153,112,89,143,267,101,103,287,185,72,143
"COG1317",1,0,1,11,2,3,0,11,1,9,0,0,2,12,4,3,2,1,1,2,5,30,1,9,2,2,2,2,5,3,8,3,0,1,9,3,8,2,5,5
"COG1319",58,55,39,68,54,34,35,45,42,69,16,33,14,26,33,79,43,21,44,30,43,167,14,55,57,32,32,46,30,39,14,24,33,23,29,42,78,45,38,31
"COG1320",0,3,1,0,0,3,1,2,2,1,1,1,0,0,2,0,0,0,0,2,1,0,1,3,0,0,6,0,0,1,2,2,2,0,1,0,0,0,0,1
"COG1321",27,48,37,28,56,57,26,67,59,52,28,71,45,60,19,59,20,18,45,43,24,53,19,17,35,32,13,9,29,38,37,21,21,60,33,32,32,75,27,45
"COG1322",73,84,79,70,43,74,94,75,83,61,123,126,99,104,86,33,91,113,114,99,63,64,92,99,66,82,84,94,97,87,54,88,64,90,96,99,66,57,98,82
"COG1323",26,95,52,54,95,56,32,66,60,37,21,64,37,79,15,73,19,41,49,63,93,28,19,51,84,45,31,11,40,54,44,39,42,107,49,46,115,47,49,48
"COG1324",1,1,0,3,0,5,0,0,3,2,1,0,0,0,3,0,0,6,1,0,6,24,0,1,0,0,2,4,2,0,0,1,0,4,1,0,0,1,1,1
"COG1327",8,36,28,33,46,48,16,47,43,28,19,50,24,33,20,48,17,23,38,30,77,40,11,26,38,25,23,15,27,40,21,17,32,23,25,35,92,26,35,32
"COG1328",202,373,264,203,389,297,271,319,395,363,312,339,1090,387,285,334,245,246,281,307,316,231,255,268,301,273,256,174,313,315,350,320,377,414,336,305,355,269,380,342
"COG1329",0,18,2,4,6,19,8,4,14,4,2,8,2,6,1,3,3,1,15,2,8,0,0,8,2,4,1,0,1,8,1,10,1,33,3,5,10,0,1,3
"COG1330",4,0,2,4,7,9,2,2,8,10,1,3,56,0,11,0,10,14,1,5,10,77,0,6,2,1,7,24,3,1,0,0,3,1,0,10,6,2,6,0
"COG1331",7,1,3,2,0,0,23,6,7,5,0,2,0,0,3,1,3,1,1,2,2,22,2,7,0,1,2,9,0,4,0,3,1,1,0,3,0,0,1,2
"COG1332",0,3,3,7,13,4,2,11,9,1,2,10,5,5,1,29,0,12,19,1,8,0,6,2,3,1,3,9,3,1,5,4,12,4,11,6,2,1,0,14
"COG1333",13,3,33,9,0,13,42,4,8,9,17,14,6,11,31,5,27,11,2,8,13,0,8,26,6,18,21,31,14,5,2,10,20,10,6,26,1,7,11,12
"COG1335",60,50,37,47,69,96,45,72,53,51,39,46,28,58,35,88,33,74,41,23,156,135,29,65,62,37,54,57,41,45,34,39,37,44,42,63,64,54,46,48
"COG1336",21,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,5,8,10,0,0,0,0,0,1,0,0,0,2,1,0
"COG1337",0,4,3,6,10,2,5,7,16,3,2,10,2,5,4,21,2,9,9,0,9,2,2,4,5,2,11,14,1,0,1,2,11,1,4,5,1,1,1,3
"COG1338",18,10,19,16,16,13,3,25,8,8,6,8,28,28,5,32,4,7,23,4,4,11,1,3,10,5,7,1,2,4,5,2,9,1,10,0,2,25,0,8
"COG1342",12,39,16,39,29,25,15,20,7,18,38,32,8,24,3,25,3,24,16,40,14,4,15,21,31,16,31,15,19,22,51,19,19,15,24,23,16,36,14,37
"COG1343",9,18,18,50,22,23,17,19,13,25,7,5,19,23,25,29,13,5,17,12,23,14,21,18,34,27,9,10,13,9,9,15,13,31,20,36,35,27,21,25
"COG1344",73,123,126,98,101,44,22,113,31,27,101,66,198,211,38,334,13,14,137,81,5,33,0,16,81,26,41,23,16,49,30,9,66,10,24,13,19,82,16,38
"COG1345",13,26,69,37,19,19,17,50,3,12,23,27,59,52,6,72,8,5,21,28,6,8,0,4,24,18,11,7,6,15,10,2,11,7,8,3,11,13,7,14
"COG1346",54,76,85,82,75,50,71,73,63,74,65,60,72,91,51,83,53,60,53,64,32,31,62,79,71,62,77,63,73,84,67,64,64,46,80,68,56,87,79,84
"COG1347",49,31,18,24,18,35,50,33,24,37,59,30,47,38,47,10,37,36,42,40,8,0,45,40,24,40,39,47,45,31,41,61,34,34,27,41,6,24,42,41
"COG1348",12,6,12,27,26,32,9,1,19,12,8,9,4,9,10,27,5,6,14,10,1,15,19,17,10,8,11,7,5,12,14,19,5,15,24,25,40,12,1,16
"COG1349",134,89,108,115,153,168,90,117,233,180,71,90,55,94,148,173,143,204,148,98,255,495,98,94,125,82,112,97,107,122,79,103,246,78,97,150,192,177,137,101
"COG1350",70,41,64,58,44,52,107,62,47,70,117,68,100,79,87,27,79,91,74,82,18,2,93,101,79,64,88,81,73,65,71,82,60,68,81,63,8,60,92,89
"COG1351",1,34,20,25,48,37,10,13,69,7,17,41,51,51,6,24,5,51,31,20,15,0,6,19,39,30,17,0,23,17,13,34,17,23,21,18,52,90,29,61
"COG1352",32,17,18,26,16,15,10,20,1,14,9,13,26,32,7,39,9,10,9,16,9,39,2,15,15,21,10,19,6,13,12,8,18,11,19,14,12,33,9,16
"COG1353",50,16,1,14,25,15,14,6,31,6,8,15,6,12,9,41,0,14,13,2,17,0,2,8,5,16,25,24,0,4,16,9,12,12,18,16,0,1,0,10
"COG1354",20,75,39,36,76,48,24,54,61,37,31,56,28,65,22,46,11,22,49,40,112,25,13,38,62,46,30,6,36,55,44,26,52,90,31,43,82,73,38,48
"COG1355",1,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,32,0,16,0,0,0,1,0,10,0,0,1,0,0,0,1,0,1,15,0,0,0
"COG1357",37,46,39,63,39,63,36,26,29,30,31,23,7,32,26,56,57,24,24,31,37,165,47,57,21,36,46,38,48,50,45,52,25,68,47,56,11,29,33,30
"COG1358",14,31,10,19,37,21,11,28,28,14,13,15,9,28,8,44,12,22,18,15,41,9,7,15,19,23,10,12,10,22,8,16,26,11,19,20,28,42,13,19
"COG1359",20,12,18,18,7,18,34,19,12,17,11,11,4,15,21,4,28,13,5,10,51,40,15,26,4,16,27,27,9,9,16,28,8,26,8,13,24,5,11,9
"COG1360",57,23,51,37,14,25,55,36,25,28,33,44,83,70,42,42,20,40,39,22,26,61,76,47,17,34,36,54,25,34,39,18,32,16,25,44,20,69,26,17
"COG1361",0,23,3,5,5,0,1,7,9,5,6,27,5,8,2,2,3,1,6,39,5,6,5,2,6,1,1,0,3,16,3,9,1,4,1,4,5,0,4,1
"COG1362",17,71,57,41,80,43,30,60,52,49,33,80,38,62,12,79,20,31,47,45,122,100,41,123,234,119,108,51,110,116,114,106,179,167,147,124,190,236,153,147
"COG1363",33,82,32,63,62,49,42,104,161,58,28,56,32,79,43,55,24,44,38,65,71,105,23,53,43,32,42,35,28,53,60,46,34,34,50,33,70,67,16,41
"COG1364",23,89,67,70,102,54,27,86,77,39,30,91,26,96,22,129,8,42,76,63,50,34,8,40,84,65,51,10,63,46,62,54,105,39,53,46,83,78,58,82
"COG1366",15,48,25,32,55,29,11,42,39,33,15,41,21,32,11,41,8,16,22,23,20,19,5,28,39,19,15,15,22,39,20,29,24,15,29,22,44,36,12,26
"COG1368",202,334,263,243,350,307,305,206,338,263,290,295,423,297,353,256,172,368,379,193,629,171,268,315,227,280,212,227,245,311,298,327,228,344,234,329,469,402,183,269
"COG1372",0,2,4,1,0,7,2314,2,54,0,0,16,2,4,0,0,0,17,0,0,0,0,0,4,0,49,0,0,24,0,64,6,0,0,0,0,0,0,0,3
"COG1373",517,667,550,557,604,673,513,676,446,446,678,764,1835,637,622,452,513,742,616,433,498,51,641,637,406,792,549,520,634,487,517,499,449,635,498,1032,354,1068,290,510
"COG1376",27,95,91,103,148,74,54,98,139,128,26,54,71,104,54,216,36,50,107,49,275,151,35,55,91,60,44,32,86,77,73,61,67,81,66,74,255,148,70,107
"COG1377",25,20,30,31,24,11,13,31,10,15,11,15,38,27,14,45,8,4,18,15,25,93,7,14,36,23,19,13,9,37,26,2,40,11,21,19,29,60,16,19
"COG1378",0,14,5,10,13,14,11,11,10,11,2,1,2,14,3,19,0,5,2,1,6,6,5,6,14,14,10,0,3,3,5,6,5,3,8,5,11,11,2,8
"COG1379",7,15,5,11,16,9,11,4,17,27,2,7,0,3,20,15,8,7,2,2,4,40,13,12,11,5,10,5,4,12,6,15,5,62,2,4,8,12,12,2
"COG1380",40,23,48,42,37,35,54,62,23,54,44,45,41,54,39,38,30,37,39,51,35,50,36,56,47,53,32,43,43,55,25,33,50,26,35,62,40,65,32,38
"COG1381",13,46,44,32,63,36,20,57,84,42,30,36,53,57,29,69,9,34,57,47,63,45,9,37,33,43,35,15,30,45,29,27,53,79,43,27,80,52,32,47
"COG1384",0,3,2,0,1,0,3,1,3,3,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,3,1,0,0
"COG1385",64,89,78,79,94,48,62,73,54,81,64,62,92,68,72,58,49,54,72,78,72,34,54,83,83,75,68,47,73,56,57,54,76,74,68,62,88,59,70,59
"COG1386",13,50,26,24,69,52,20,44,46,18,16,35,22,47,18,35,11,23,48,36,82,14,9,18,45,24,22,7,31,34,30,23,50,55,35,35,55,41,33,37
"COG1387",103,135,114,155,176,109,146,173,134,142,116,150,127,130,135,177,127,133,117,140,97,90,133,118,143,139,129,112,126,154,135,127,194,98,137,124,139,180,124,118
"COG1388",53,181,138,79,165,98,49,91,143,108,102,122,39,150,64,144,44,104,107,63,35,50,36,71,154,85,96,8,92,87,109,91,122,162,74,52,129,158,72,145
"COG1390",3,8,0,1,1,14,0,4,35,3,0,6,1,4,0,2,9,3,3,1,1,8,2,4,1,2,1,2,0,0,5,6,0,1,1,5,17,2,0,1
"COG1391",11,0,10,9,11,10,1,1,9,22,7,6,66,0,23,6,14,14,19,2,41,133,1,12,2,7,10,6,10,1,3,9,5,4,0,27,53,1,12,8
"COG1392",42,20,20,17,12,20,23,13,28,21,14,17,10,7,36,32,49,65,25,10,46,21,56,33,14,27,27,24,19,9,27,23,17,30,8,53,7,16,23,21
"COG1393",49,26,27,49,48,36,34,30,43,45,24,60,39,34,34,50,23,33,28,14,131,93,41,35,38,49,17,48,22,37,21,27,42,30,23,45,70,25,31,18
"COG1394",34,56,36,56,46,68,54,48,93,52,39,41,10,43,35,47,47,43,52,26,36,34,38,45,25,31,30,48,47,39,43,64,33,52,37,34,46,40,30,43
"COG1396",169,306,261,213,310,330,212,322,255,243,174,332,175,288,120,257,141,184,216,256,311,303,155,207,243,256,155,152,143,232,212,228,188,285,210,291,379,360,191,224
"COG1397",23,71,48,14,24,65,154,27,53,43,49,104,76,68,50,18,62,47,152,11,38,47,87,66,36,72,31,63,60,31,40,34,51,73,41,98,45,36,42,51
"COG1399",15,46,34,29,63,49,17,55,64,38,15,57,32,31,25,48,16,21,40,37,94,57,10,32,37,25,19,11,21,35,24,36,37,14,25,34,87,40,27,40
"COG1401",25,81,61,38,73,28,55,56,77,63,59,109,471,83,47,64,75,116,71,48,55,7,88,97,53,41,80,1,17,89,52,47,40,37,50,174,52,157,65,45
"COG1402",26,7,30,35,20,30,28,35,27,36,28,5,3,21,35,29,28,24,13,18,29,27,66,46,23,38,38,21,47,42,32,28,41,20,27,24,35,11,36,29
"COG1403",22,8,15,4,22,16,27,31,26,19,6,7,6,21,21,50,11,15,5,1,11,19,4,4,10,19,11,0,4,12,6,26,11,17,9,25,12,16,6,16
"COG1404",231,319,282,310,319,239,603,329,343,310,328,262,331,373,264,392,272,266,258,294,205,142,301,302,309,254,422,262,285,289,286,324,309,188,358,244,344,293,379,319
"COG1406",6,1,10,2,3,1,0,2,1,0,7,4,3,13,4,13,0,0,6,5,0,0,0,2,10,6,2,5,4,8,2,0,14,4,5,0,5,4,6,6
"COG1408",56,52,51,46,49,35,62,64,46,61,62,63,67,41,53,33,66,55,55,58,121,47,164,168,136,163,175,183,147,168,160,173,142,141,155,154,121,123,128,135
"COG1409",213,144,179,280,180,352,223,214,561,180,258,351,185,157,270,250,313,278,257,361,192,135,206,227,197,276,270,243,279,327,364,299,327,178,255,270,125,133,255,272
"COG1410",216,224,261,251,231,207,211,221,287,254,299,266,191,247,219,232,288,256,261,263,99,192,206,251,334,231,330,199,304,271,297,271,321,175,271,203,195,205,275,263
"COG1413",0,1,0,4,1,0,1,2,1,7,0,5,0,2,4,0,0,0,0,1,9,67,2,2,1,1,1,0,5,1,0,0,0,0,0,4,1,2,0,0
"COG1414",16,12,5,11,8,38,13,21,27,17,3,11,15,6,14,15,19,14,14,11,67,243,14,45,48,42,48,64,27,29,37,47,9,36,17,72,80,21,42,21
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1418",169,260,190,183,260,188,206,265,223,167,188,280,216,252,178,242,166,253,230,234,276,81,169,228,193,218,185,129,210,230,232,225,208,338,235,209,244,187,202,230
"COG1419",16,20,32,13,23,9,6,15,0,1,13,18,60,24,2,45,2,2,22,11,3,0,0,11,34,24,14,3,5,29,5,5,32,8,12,10,12,42,7,23
