"","NLM028","NOM015","NOF010","DLM003","NOF005","DLF008","DLM018","DOF003","NLF008","DOM018","DOM021","DLM006","NLM027","DLM004","NOF011","DLF005","NLM022","NOF002","NOM009","DLM020","DLM011","DLM009","DLM021","NLF009","DLF013","NOM018","NLM007","NOM004","DOF014","DLF010","DOM015","DOF004","DLM014","DLM024","NLF010","NLM025","DLM013","DLM010","NOM002","DLM023"
"COG0828",10,10,5,1,7,10,9,6,5,11,5,8,10,7,6,13,5,9,14,8,11,22,8,9,12,11,10,2,18,22,8,7,4,17,5,18,10,19,12,15
"COG0829",4,2,6,13,1,0,2,2,2,8,6,3,30,0,0,9,1,5,11,0,2,31,1,4,3,3,4,0,4,8,1,5,5,0,11,37,2,5,14,11
"COG0830",2,2,6,15,1,1,5,2,1,7,7,3,21,0,1,13,3,2,6,1,4,31,0,2,4,7,2,2,3,3,3,4,5,0,13,29,4,11,7,6
"COG0831",2,1,3,7,0,0,1,1,2,2,2,0,17,0,0,4,3,1,5,0,0,17,0,1,1,3,5,2,7,2,2,4,2,0,7,14,0,2,6,2
"COG0832",1,1,3,6,1,0,2,2,2,4,3,1,15,0,2,2,2,4,7,1,0,26,1,0,2,2,4,1,4,10,5,0,4,0,4,9,6,7,5,1
"COG0833",0,5,7,8,4,7,23,2,30,4,14,2,105,4,0,8,13,7,10,4,2,100,3,1,11,9,3,18,18,9,3,26,0,62,18,5,20,29,20,2
"COG0834",355,203,215,172,236,289,349,246,168,270,175,195,804,148,229,239,343,260,466,157,208,584,202,211,259,329,315,229,279,361,255,261,226,435,164,375,328,368,348,301
"COG0835",78,10,22,12,30,6,35,35,1,29,17,72,5,7,22,42,94,33,58,32,4,131,11,44,6,74,21,20,29,28,28,45,27,18,22,70,13,15,76,11
"COG0836",159,142,191,143,131,177,167,125,130,94,238,243,20,154,111,133,199,98,146,163,152,120,122,145,82,155,117,162,102,102,134,152,206,54,186,216,54,188,159,164
"COG0837",2,1,1,2,1,4,0,0,1,0,2,0,3,1,0,1,9,3,0,1,3,1,2,1,2,1,1,6,0,5,0,3,0,40,3,18,2,6,0,0
"COG0838",22,33,38,28,26,5,26,23,28,33,45,39,1,44,29,28,20,17,7,30,50,5,35,27,20,24,35,43,27,13,33,26,31,8,50,19,22,25,7,22
"COG0839",35,62,59,44,49,31,38,30,52,63,71,43,2,76,41,22,22,27,21,38,87,7,62,34,29,31,60,64,41,13,52,40,60,15,81,29,18,34,12,27
"COG0840",893,163,326,156,373,189,525,345,37,531,171,640,18,99,260,311,1177,472,683,301,43,1053,152,487,90,1206,239,158,305,343,493,401,322,450,298,511,102,171,1863,73
"COG0841",1049,1824,1521,1814,1257,1497,1047,1601,2046,1425,2151,933,150,1848,1615,840,939,1512,401,2266,1699,340,2218,1321,1358,1356,1746,1588,1219,624,1494,1805,2350,766,1789,556,1064,1723,607,1264
"COG0842",278,391,397,303,343,320,233,396,431,263,422,302,260,481,409,228,230,408,155,479,407,325,386,316,295,240,352,409,370,211,329,331,415,256,434,311,269,368,178,259
"COG0843",0,0,2,1,0,2,0,0,1,0,2,0,3,0,0,0,5,1,0,0,5,1,2,0,0,0,0,2,0,7,0,5,0,69,0,3,4,23,0,1
"COG0845",882,1244,1195,1404,1056,1096,888,1156,1344,983,1461,929,256,1604,1228,759,708,1200,461,1527,464,95,419,371,312,303,417,498,339,182,407,393,482,134,490,216,248,458,168,279
"COG0846",199,113,85,115,108,64,171,101,88,161,86,124,162,78,91,147,161,134,185,83,127,219,128,118,137,179,151,172,126,141,118,112,117,88,89,168,132,84,158,239
"COG0847",68,103,121,123,83,73,103,105,104,69,145,124,166,135,77,67,94,86,45,113,107,184,124,101,80,77,84,100,105,92,93,108,127,109,103,192,50,84,51,58
"COG0848",1,12,9,10,5,38,7,6,16,10,6,6,22,17,18,5,6,12,2,11,9,55,3,3,4,9,12,11,5,13,6,9,11,40,19,42,12,22,5,10
"COG0849",71,79,132,73,60,52,106,85,65,52,80,157,107,53,84,101,86,103,68,77,60,133,92,69,49,87,64,69,59,96,75,91,109,58,54,193,48,107,58,45
"COG0850",36,13,9,8,28,15,16,16,7,14,12,23,25,2,14,26,39,18,29,6,2,52,6,27,4,17,11,6,6,29,14,20,9,32,4,34,5,18,58,5
"COG0851",13,2,8,2,8,8,7,12,3,6,4,5,7,3,8,14,12,10,15,1,2,11,3,14,3,10,2,9,4,27,5,11,8,20,6,10,4,7,22,4
"COG0852",49,104,94,93,72,65,105,90,119,83,114,102,9,96,112,67,75,77,24,97,112,12,112,70,72,77,70,87,75,26,87,64,116,42,105,56,66,106,33,57
"COG0853",27,26,43,37,40,30,37,31,39,30,38,33,27,44,31,36,38,33,42,27,49,34,31,30,26,36,27,43,32,27,34,32,35,26,54,33,24,47,34,14
"COG0854",48,69,46,39,61,44,42,49,74,53,57,25,2,77,49,23,35,49,5,56,67,23,61,33,41,44,64,75,48,17,36,40,56,17,82,33,37,65,14,41
"COG0855",189,193,152,118,231,170,295,160,179,220,192,150,151,213,203,244,247,252,227,271,251,189,195,227,263,238,185,234,193,128,194,181,161,126,260,140,186,206,218,239
"COG0857",3,1,5,0,3,12,18,0,4,5,3,1,11,2,3,0,15,10,0,1,7,2,5,1,10,2,2,6,17,4,3,16,2,83,3,50,12,19,3,1
"COG0858",43,56,62,69,68,36,76,55,58,65,56,78,62,61,54,49,68,57,66,39,59,51,61,49,70,68,69,44,50,78,58,48,61,34,55,94,69,54,49,70
"COG0859",37,74,110,84,56,215,44,59,119,32,78,104,66,138,55,49,50,87,34,104,30,30,17,26,18,21,27,53,21,31,27,28,35,67,33,65,33,54,14,21
"COG0860",183,131,148,136,169,100,183,179,161,178,114,208,269,131,138,205,258,173,281,138,130,242,114,153,234,200,163,145,164,216,158,209,158,202,154,175,184,167,322,173
"COG0861",6,9,38,7,4,23,19,19,37,15,15,31,51,10,3,10,31,15,14,6,17,44,7,7,11,10,9,19,17,41,3,19,2,138,28,132,27,79,23,6
"COG0863",115,72,88,140,75,198,110,226,127,86,150,199,51,94,148,179,108,134,96,149,78,44,170,169,184,179,106,70,184,146,108,93,102,220,165,81,100,168,98,159
"COG0864",2,3,2,6,2,1,1,4,7,6,0,1,5,2,1,1,4,2,3,3,4,6,0,1,2,1,7,4,3,7,1,5,1,13,0,1,15,7,1,1
"COG1001",57,34,31,73,56,104,53,38,72,45,27,19,87,35,55,60,49,44,79,25,40,33,29,32,82,44,65,69,41,99,36,40,51,110,17,19,116,42,82,79
"COG1002",128,73,250,138,105,138,368,157,128,101,190,201,176,130,117,174,310,114,211,63,141,166,240,261,130,198,181,44,318,167,185,165,205,159,156,109,147,232,36,251
"COG1003",62,128,104,149,99,159,98,122,181,133,191,60,8,133,145,55,90,96,16,167,159,23,172,97,142,80,132,124,96,60,96,133,182,98,106,27,79,99,47,49
"COG1004",88,214,154,188,169,173,128,246,228,154,169,190,117,256,244,161,141,213,66,204,208,107,238,200,184,146,129,231,261,109,155,174,249,50,178,246,107,183,94,183
"COG1005",35,77,92,66,72,40,61,59,50,39,85,68,3,74,85,51,57,77,22,52,93,6,79,72,39,45,38,54,38,25,63,54,88,8,63,74,38,87,17,34
"COG1006",0,2,2,8,6,6,1,4,3,0,5,3,1,1,2,1,2,0,3,2,1,1,3,0,2,1,1,1,0,3,1,3,3,9,1,0,3,1,0,3
"COG1007",44,98,112,87,77,77,90,98,107,76,140,87,5,138,94,54,52,56,36,86,132,18,99,83,63,87,95,119,86,29,101,78,120,35,131,93,43,103,24,45
"COG1008",38,90,104,75,65,54,96,102,129,122,148,106,1,121,60,65,57,63,26,120,38,3,41,25,26,29,16,25,17,11,32,25,46,23,21,28,18,27,6,19
"COG1009",60,99,159,108,56,56,72,66,123,127,153,91,17,118,65,53,73,65,51,96,102,5,153,73,103,88,100,87,87,42,72,89,147,91,88,112,84,95,24,64
"COG1010",41,47,41,29,42,43,36,59,24,60,52,27,30,8,32,30,45,51,42,35,34,21,54,39,32,54,44,28,34,40,43,56,34,9,25,11,50,21,59,52
"COG1011",170,183,241,186,185,180,174,175,193,210,244,173,153,241,172,198,188,199,214,180,73,33,56,62,76,59,68,80,72,60,87,71,54,61,77,82,52,68,60,59
"COG1012",224,217,147,174,233,205,145,210,178,169,139,181,584,220,192,123,237,191,276,192,153,519,146,175,237,189,238,276,159,287,201,268,166,749,233,92,331,520,241,167
"COG1013",306,482,504,377,435,307,467,347,521,504,529,412,142,388,447,376,377,360,365,419,412,146,464,323,362,459,413,383,384,421,446,401,490,175,377,376,558,315,477,346
"COG1014",364,544,493,505,508,382,653,497,602,658,624,503,131,450,557,458,438,464,385,582,569,197,624,403,490,474,546,432,465,483,502,517,611,180,517,382,655,443,446,443
"COG1015",57,43,38,27,59,41,39,44,37,45,31,32,117,17,46,51,84,50,103,26,35,48,43,70,32,60,69,42,33,53,64,48,26,118,34,21,57,43,105,85
"COG1017",0,2,3,0,0,5,1,5,9,5,2,0,6,6,0,2,16,3,2,1,8,14,1,5,3,0,2,4,1,10,0,4,2,42,3,5,6,31,1,1
"COG1018",2,9,5,1,4,12,0,6,12,9,4,2,35,11,1,1,21,9,5,6,24,29,4,7,1,10,11,21,2,20,4,28,2,147,6,6,16,61,0,11
"COG1020",116,78,47,108,104,196,61,92,59,57,53,46,616,56,77,95,138,162,172,61,46,132,63,117,181,57,95,88,109,132,76,131,62,270,83,86,169,213,147,83
"COG1021",3,5,4,1,2,5,1,0,4,4,1,0,11,2,5,0,11,7,8,2,11,4,2,0,7,2,3,12,9,7,1,10,1,59,0,4,12,31,3,3
"COG1022",294,420,478,438,333,346,369,383,412,364,484,328,44,507,424,392,310,401,221,467,487,152,468,417,366,318,402,436,457,314,395,425,493,31,465,373,295,371,158,318
"COG1023",0,1,0,0,0,0,2,0,0,3,0,0,8,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,3,0,0,3,0,9,0
"COG1024",18,15,21,19,10,15,14,20,12,16,12,13,27,13,9,13,34,20,11,9,45,38,45,43,44,64,40,37,29,56,31,50,24,305,27,20,64,102,69,86
"COG1025",0,3,4,0,1,13,0,1,4,4,2,0,8,0,0,0,10,7,0,4,12,3,0,0,1,1,1,11,0,8,2,6,1,89,2,4,17,43,0,5
"COG1026",169,86,81,60,124,49,107,78,61,136,49,112,114,43,72,127,157,120,165,38,48,195,78,123,67,137,166,55,84,90,82,106,60,74,53,60,91,48,225,183
"COG1027",40,54,63,97,53,95,89,40,52,83,93,78,32,140,67,44,66,66,24,86,82,98,93,50,67,73,60,65,82,41,53,68,70,172,62,109,37,72,49,44
"COG1028",580,547,546,556,540,636,557,686,588,559,596,531,520,542,613,538,522,624,528,590,575,433,627,590,583,573,573,576,614,589,614,662,611,724,520,382,658,853,450,668
"COG1030",0,10,7,44,5,2,11,5,9,0,8,2,3,6,10,10,1,3,1,15,0,4,4,7,4,3,7,5,6,5,3,10,9,0,8,5,11,5,8,4
"COG1032",384,295,270,330,360,408,410,327,310,336,274,368,307,368,347,337,395,279,333,378,313,266,344,311,332,361,349,358,330,355,356,292,334,234,452,197,404,278,433,388
"COG1033",176,117,100,98,157,19,164,104,80,121,82,127,83,46,142,178,166,110,252,92,81,151,117,139,150,192,132,36,127,226,94,121,80,36,38,82,170,61,206,206
"COG1034",65,67,71,91,66,102,43,53,38,38,100,42,75,46,57,50,75,52,107,76,28,98,29,53,67,60,55,47,47,135,69,78,77,122,28,26,101,61,117,57
"COG1035",92,121,51,63,135,187,93,80,61,64,104,68,12,67,92,63,46,88,102,107,98,12,66,94,115,100,54,95,108,79,64,66,80,7,184,154,86,39,47,63
"COG1038",57,81,51,57,70,58,49,54,45,45,57,24,99,56,73,41,42,76,44,44,76,156,44,47,51,45,70,61,53,60,47,47,54,5,42,17,97,62,49,60
"COG1039",6,2,4,5,5,10,3,3,0,0,0,4,48,0,6,8,2,1,8,9,4,1,3,2,7,1,4,3,0,14,2,2,0,0,2,4,11,1,1,6
"COG1040",88,87,91,85,88,74,87,91,81,90,83,101,103,66,82,102,93,104,104,72,94,89,84,74,73,86,90,76,88,117,72,79,77,59,75,90,106,66,89,81
"COG1041",18,5,5,1,17,2,4,5,0,12,4,7,2,3,7,15,28,16,16,9,0,1,5,3,1,25,0,0,4,8,8,4,6,2,4,7,4,4,43,3
"COG1042",46,79,76,101,52,81,57,106,128,95,92,21,3,107,114,22,40,114,21,127,64,72,103,81,81,34,65,76,60,32,42,98,56,87,60,21,44,66,21,56
"COG1043",57,124,88,120,83,100,85,98,137,92,156,123,10,135,114,70,63,104,18,136,143,34,115,89,93,97,104,109,81,50,111,82,134,42,126,99,62,100,34,65
"COG1044",53,79,108,88,78,80,72,75,101,70,107,85,16,100,74,64,44,62,30,86,92,45,93,58,61,65,73,93,76,49,73,63,100,38,96,105,64,87,29,33
"COG1045",114,153,107,122,142,93,110,108,138,144,142,143,104,143,106,130,111,122,83,116,146,83,138,143,158,146,114,143,108,99,131,144,108,50,152,134,107,102,102,121
"COG1047",38,28,46,41,25,28,42,44,63,36,44,34,28,39,37,26,53,49,33,42,33,40,24,33,30,38,28,31,33,31,32,27,61,20,44,40,31,33,31,27
"COG1048",253,201,165,136,212,149,241,178,194,245,177,251,258,156,174,207,258,217,301,220,160,322,221,194,184,245,196,181,224,151,186,238,169,238,187,168,283,155,303,225
"COG1049",2,2,1,0,1,13,0,0,7,0,1,0,14,2,1,0,17,2,1,0,3,1,0,0,1,0,1,6,1,5,1,5,0,26,1,22,5,11,0,1
"COG1051",75,87,108,117,94,83,169,91,91,110,134,99,124,114,93,110,68,72,84,93,130,71,98,100,96,70,104,142,123,38,97,95,105,26,109,107,66,104,55,51
"COG1052",190,185,159,124,171,215,135,210,191,214,195,146,146,192,207,163,194,202,171,177,182,181,198,186,196,165,161,172,184,177,183,187,208,195,194,92,193,166,146,169
"COG1053",333,423,358,181,260,260,246,324,348,547,260,244,282,537,286,253,326,255,350,225,342,668,431,364,244,367,436,326,299,151,180,318,317,156,262,297,226,347,287,419
"COG1054",0,4,1,2,4,3,0,0,5,1,2,1,47,1,1,1,11,4,6,1,5,5,0,1,5,0,0,3,0,10,2,3,0,33,0,0,6,21,3,3
"COG1055",81,57,96,84,71,36,121,94,122,51,36,185,45,30,42,90,104,46,95,45,36,128,46,85,54,81,98,43,41,104,51,71,85,59,40,148,45,67,101,49
"COG1056",0,1,3,6,0,9,0,0,2,1,4,1,45,1,6,6,4,3,4,2,2,2,0,10,5,1,1,2,0,5,1,3,2,41,1,5,7,22,1,1
"COG1057",74,71,66,75,92,51,71,66,71,71,80,76,70,71,59,78,75,53,76,43,69,71,74,70,79,70,85,92,83,86,64,63,68,32,71,82,88,76,58,87
"COG1058",34,47,45,59,32,56,24,39,62,24,30,39,115,32,44,34,30,38,38,35,31,59,45,54,50,25,52,27,16,37,23,37,39,51,21,16,45,44,49,92
"COG1059",1,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0
"COG1060",158,210,204,174,232,201,150,183,221,131,169,135,115,210,180,140,154,189,155,170,193,87,162,162,198,171,160,214,153,70,169,149,228,81,229,112,113,181,235,129
"COG1061",240,169,223,154,162,106,253,152,184,314,127,482,404,142,209,232,217,202,248,168,232,278,260,203,193,193,215,291,214,182,165,220,211,109,296,816,232,160,247,297
"COG1062",2,1,1,2,1,13,0,2,3,0,2,0,10,0,0,0,13,4,1,2,6,38,0,1,1,3,3,8,0,4,4,4,0,43,0,2,6,25,1,1
"COG1063",219,159,205,177,207,230,170,219,271,179,148,117,383,225,180,211,209,218,344,192,151,205,188,177,211,152,150,159,222,241,218,170,166,518,123,173,240,224,201,223
"COG1064",0,4,1,4,2,16,0,2,7,2,5,2,37,23,2,0,14,11,1,16,6,2,1,2,0,3,0,5,0,14,1,5,13,105,1,3,12,55,3,3
"COG1066",152,151,145,105,113,82,154,107,140,138,140,153,147,111,136,136,136,108,134,123,140,113,117,128,139,129,151,103,122,144,134,112,138,85,132,167,132,118,153,107
"COG1067",1,4,3,1,1,1,13,1,19,3,6,1,6,1,2,18,8,7,2,1,8,7,3,6,8,15,8,3,8,82,20,16,9,66,27,54,15,33,60,11
"COG1069",0,18,9,2,5,3,16,23,6,2,15,8,4,6,14,5,4,5,8,8,22,5,34,34,27,13,4,5,30,36,17,39,18,257,11,4,24,44,11,20
"COG1070",316,327,384,245,336,487,383,307,417,293,305,333,374,307,385,366,351,332,424,366,350,339,320,349,349,284,432,364,331,380,414,300,303,580,403,363,474,422,395,294
"COG1071",30,44,23,60,34,54,10,52,82,31,17,28,66,46,77,6,15,69,6,90,18,0,34,43,37,0,22,46,9,48,34,23,30,14,36,5,33,5,5,18
"COG1072",4,1,3,5,2,5,3,1,3,0,1,1,72,0,0,5,10,4,5,1,1,24,0,0,3,4,3,6,0,4,0,1,0,34,2,19,6,18,1,2
"COG1073",270,369,223,269,325,307,253,309,351,296,314,336,187,367,315,241,258,210,172,300,387,154,368,367,289,247,357,404,298,293,290,249,312,202,421,177,338,291,182,305
"COG1074",230,227,243,228,234,135,307,216,211,260,166,275,388,129,255,309,279,230,323,208,171,303,179,201,243,223,244,118,211,403,201,297,210,162,159,271,244,187,222,264
"COG1075",5,12,3,10,10,25,14,9,0,27,10,11,1,0,5,27,15,13,6,2,3,45,7,9,8,0,1,4,34,16,4,20,4,15,4,19,11,1,0,26
"COG1076",34,50,48,43,32,14,36,35,38,43,48,50,9,46,21,29,35,29,15,27,60,14,55,31,25,43,50,40,48,24,41,32,23,62,57,31,25,73,9,28
"COG1077",198,196,160,119,179,90,177,156,162,195,181,194,157,143,161,226,186,145,215,134,160,199,168,166,160,198,205,150,158,240,195,158,154,93,138,187,212,137,206,174
"COG1078",37,53,39,31,47,58,44,48,35,66,95,34,47,79,73,34,21,48,20,52,76,61,84,50,46,23,67,76,39,44,84,36,50,1,80,4,37,48,15,37
"COG1079",61,55,34,40,48,51,43,62,15,48,19,34,118,15,49,79,47,49,67,23,37,76,45,52,68,36,57,29,61,108,66,43,33,85,8,28,101,18,62,86
"COG1080",214,109,76,62,140,97,174,98,93,150,52,126,234,40,70,150,250,127,259,63,101,320,96,106,126,155,149,68,126,162,144,142,100,310,56,149,163,119,172,226
"COG1082",168,135,114,224,109,291,145,145,162,102,96,113,234,133,158,105,93,122,164,160,102,88,100,152,135,114,246,169,131,172,146,143,99,276,109,69,173,171,222,169
"COG1083",49,46,48,70,58,51,9,37,47,25,12,31,3,42,45,19,25,43,37,50,18,6,36,42,53,67,51,67,41,44,56,59,62,13,28,38,57,42,49,47
"COG1085",4,2,2,6,3,5,8,1,14,8,5,0,25,1,1,1,11,7,5,3,2,14,2,2,11,10,5,3,13,7,1,7,0,42,8,24,13,12,23,11
"COG1086",224,288,209,258,231,263,130,304,258,171,211,163,141,259,378,173,187,458,140,321,176,229,207,280,214,179,197,310,278,180,220,253,219,115,282,145,213,117,204,223
"COG1087",132,125,99,99,130,86,171,101,102,139,101,150,150,94,107,171,117,131,175,102,109,185,123,100,142,129,130,89,127,165,102,101,128,114,96,132,134,112,117,139
"COG1088",161,179,156,159,188,160,147,164,162,135,124,167,100,175,159,145,136,235,143,160,155,164,148,139,150,145,160,196,136,106,187,169,159,121,251,147,109,230,143,140
"COG1089",77,89,114,127,81,92,80,127,116,103,133,92,1,101,157,65,70,95,43,90,144,9,114,105,68,86,77,128,77,40,65,74,132,16,96,99,62,109,59,91
"COG1090",7,23,15,37,12,39,2,11,19,5,7,4,5,24,23,1,9,34,1,48,9,2,12,12,14,6,7,38,6,6,18,20,15,26,8,21,8,22,6,8
"COG1091",160,144,124,120,154,144,108,136,134,123,121,134,92,96,126,133,128,238,130,130,139,131,161,140,98,141,126,128,111,63,134,151,121,53,150,83,86,117,164,137
"COG1092",200,177,144,144,141,105,158,151,137,146,111,166,114,126,143,138,166,124,153,115,37,32,47,52,55,52,56,42,39,72,44,53,43,51,52,81,40,45,52,62
"COG1098",14,9,3,7,5,0,12,9,9,18,4,1,64,5,11,34,10,11,7,10,8,52,10,9,8,4,11,1,23,27,10,4,5,0,4,6,15,6,5,33
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1101",101,53,40,25,76,48,37,43,20,74,35,47,149,14,54,40,70,58,101,27,41,47,43,69,61,80,88,28,50,74,67,43,32,27,26,30,91,31,107,130
"COG1102",2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,2,0,2,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,11,0,0,3,7
"COG1104",87,52,30,18,48,23,43,37,15,63,25,51,87,18,45,74,79,56,87,15,89,260,123,142,181,197,154,57,117,218,162,139,94,107,72,142,212,82,235,230
"COG1105",76,49,23,18,65,55,78,35,43,63,32,66,161,13,42,75,96,49,108,29,36,147,52,49,77,61,48,34,52,56,66,48,34,119,32,20,99,51,90,103
"COG1106",143,97,217,123,150,116,132,137,101,131,160,137,117,203,109,203,102,92,166,95,253,52,147,156,165,145,264,209,199,101,27,131,131,53,272,254,99,165,119,138
"COG1108",97,60,94,72,80,106,73,53,87,103,91,97,156,83,69,94,78,84,73,89,81,107,87,88,79,80,128,64,77,104,108,88,76,274,76,95,63,103,71,55
"COG1109",407,384,382,329,417,282,457,386,348,452,339,407,375,319,399,473,412,377,464,272,332,426,374,391,423,454,353,305,383,511,385,353,354,223,336,393,583,308,490,506
"COG1112",273,358,458,335,343,390,484,325,373,327,334,609,38,369,520,286,380,420,247,592,516,150,493,372,309,306,325,562,428,186,410,406,426,272,485,333,263,256,268,165
"COG1113",4,8,11,12,3,33,42,5,63,12,22,1,229,8,3,24,48,28,6,19,18,240,5,4,10,10,8,29,35,43,3,27,0,308,40,15,60,187,40,5
"COG1114",31,32,16,28,27,64,49,25,65,26,27,8,122,11,17,45,26,26,26,21,18,101,28,32,48,26,65,53,30,55,25,33,21,113,44,23,71,38,59,77
"COG1115",96,88,87,54,76,99,88,82,66,77,69,58,103,48,61,76,92,100,136,56,190,253,178,237,236,312,311,191,229,241,220,219,218,191,146,343,263,251,352,302
"COG1116",74,55,58,36,64,60,48,53,34,42,36,77,99,38,31,68,71,74,90,46,27,105,50,60,50,64,51,57,62,82,60,78,38,115,45,27,66,70,93,85
"COG1117",112,86,58,92,102,71,92,68,78,89,106,59,149,84,87,89,95,80,86,66,92,168,69,68,101,93,86,88,78,69,84,75,81,74,71,42,122,95,86,100
"COG1118",79,25,34,16,57,14,56,48,38,52,19,42,75,8,14,61,84,29,95,14,18,27,27,48,41,51,49,14,33,30,35,34,20,40,27,21,34,43,114,62
"COG1119",35,46,80,55,33,58,52,57,72,87,70,55,53,63,63,33,34,41,12,87,63,8,100,39,48,55,45,35,59,18,55,69,77,35,45,98,52,55,13,32
"COG1120",172,186,162,151,174,209,164,199,173,139,146,143,183,134,136,105,155,119,157,169,159,139,171,137,161,167,154,148,103,130,144,175,185,134,140,127,181,215,184,156
"COG1121",47,29,36,24,25,19,26,20,33,22,24,24,37,30,21,22,35,25,26,33,98,85,74,79,91,81,119,80,120,94,86,64,100,162,87,85,76,98,73,68
"COG1122",262,187,119,136,196,116,266,146,131,253,95,175,729,75,153,235,200,217,300,82,107,495,125,181,325,254,191,74,291,371,258,219,124,162,126,153,413,118,405,316
"COG1123",16,12,5,5,6,6,19,5,8,16,5,5,27,2,11,15,8,10,11,10,16,72,21,26,51,32,40,21,88,16,20,38,11,88,18,9,15,45,29,27
"COG1124",8,8,10,6,11,27,3,5,20,4,16,8,21,13,4,3,14,12,18,7,5,27,7,8,4,7,11,17,6,9,3,19,10,80,5,4,22,30,27,15
"COG1125",11,9,14,29,14,40,6,12,3,3,6,6,102,2,4,10,3,8,7,12,4,9,6,4,12,1,5,23,3,8,11,15,7,47,10,1,27,17,3,10
"COG1126",209,136,113,80,137,82,195,100,70,159,95,130,404,78,115,166,205,150,272,98,89,378,131,119,171,192,147,80,179,231,168,137,91,234,80,167,222,162,200,164
"COG1127",38,53,87,86,55,74,62,66,95,59,83,66,11,112,67,37,33,44,26,78,91,45,84,71,65,56,73,72,66,47,41,60,74,51,115,100,57,59,32,39
"COG1129",186,156,140,122,194,446,110,183,77,140,120,117,461,71,98,113,233,253,359,82,136,119,100,136,187,195,189,170,128,307,163,139,106,976,65,263,227,357,393,252
"COG1131",707,459,496,563,680,382,510,629,423,557,379,726,1180,379,520,761,693,705,821,501,353,1136,464,619,641,553,450,367,652,860,515,639,470,589,453,451,600,436,819,587
"COG1132",2056,1157,906,964,1397,905,1479,1160,753,1351,673,1561,2505,482,1145,1787,1889,1222,1891,967,747,2384,1083,1415,1434,1787,1244,717,1404,1709,1478,1337,874,1081,806,832,1636,940,2158,1780
"COG1133",1,2,1,0,0,4,0,0,1,0,1,0,3,1,1,0,7,3,1,0,5,1,1,1,0,0,0,5,0,8,1,6,0,38,2,1,1,13,0,0
"COG1134",117,66,36,37,85,62,69,59,48,74,36,53,152,62,70,108,86,92,136,65,67,125,55,97,61,126,105,82,91,74,106,80,51,82,151,42,80,58,149,89
"COG1135",55,66,34,37,43,31,53,36,34,48,30,40,199,11,43,37,35,35,71,23,43,153,41,46,43,52,70,39,50,68,32,29,34,55,25,149,117,65,53,87
"COG1136",813,624,511,507,726,406,638,586,489,667,598,689,773,500,613,731,648,703,754,569,197,229,185,217,215,220,231,175,256,207,243,213,177,89,170,185,171,154,228,209
"COG1137",40,62,67,83,59,60,56,50,83,42,60,75,19,86,60,37,35,48,29,60,81,40,75,44,62,49,66,100,51,28,38,54,73,44,95,104,45,72,29,34
"COG1138",1,9,7,2,5,10,0,7,27,14,9,1,22,18,7,1,31,12,9,4,12,53,14,7,3,36,23,16,3,4,4,21,5,161,5,1,26,26,1,9
"COG1139",47,79,82,57,44,69,69,25,64,44,55,90,31,108,36,61,52,31,20,73,85,9,39,56,39,62,50,78,43,16,56,34,64,36,85,59,27,78,22,20
"COG1140",0,3,0,1,1,5,2,3,5,0,1,0,12,4,1,0,6,1,0,1,7,9,2,6,6,1,5,4,5,5,2,8,0,71,3,3,10,28,2,11
"COG1141",2,2,3,1,3,0,2,1,0,2,2,1,7,0,2,7,3,4,3,2,8,0,3,8,0,3,2,0,2,3,1,1,0,0,1,2,0,1,0,18
"COG1142",9,16,22,50,9,39,10,10,23,7,14,11,16,10,6,8,43,17,11,13,23,9,5,6,19,19,11,45,0,17,10,30,8,280,2,6,15,50,7,16
"COG1143",10,27,42,41,19,31,40,28,28,20,33,42,5,26,32,31,28,48,11,24,44,3,35,25,42,25,6,20,26,20,21,33,29,65,19,22,34,50,11,12
"COG1144",7,12,7,2,8,17,2,10,13,5,1,4,0,5,5,14,9,6,5,1,1,36,2,2,3,8,2,9,2,17,4,7,5,1,2,35,1,3,23,6
"COG1145",325,246,226,282,259,364,285,298,234,179,227,195,228,218,271,254,260,261,338,345,197,178,267,238,314,270,230,285,255,383,362,253,285,204,195,169,470,214,339,224
"COG1146",27,28,27,33,32,27,39,32,20,34,26,48,13,27,17,32,49,32,35,25,32,33,24,28,31,31,19,38,33,21,19,27,39,38,37,27,20,31,37,19
"COG1148",14,8,26,37,8,40,6,26,19,25,8,4,43,4,19,15,5,9,24,10,4,28,12,12,37,3,7,41,15,26,8,12,24,0,12,6,13,25,21,16
"COG1149",0,1,2,2,1,0,0,2,0,2,1,2,2,1,1,1,0,3,0,7,5,3,2,0,0,0,4,6,0,3,0,3,7,0,0,0,3,8,4,2
"COG1150",1,7,9,16,1,11,1,7,4,2,3,1,6,2,5,5,1,3,1,2,0,5,5,9,10,1,2,13,1,6,0,3,7,0,0,1,2,4,6,5
