"","DLM018","NLM021","NOM004","NOM022","NLM007","NLF005","NLM022","DLF006","DOM023","NOF007","DOM015","DOF003","NLM029","DLF001","DLM021","DLF012","NLF013","DLM015","NOM017","NLF015","DLM011","DOM024","NLM027","DLF005","DOM018","NOF005","DLM019","NLF001","NLF012","DLF003","DOM013","NLM025","NOM029","DLM008","DLM002","NLM017","DLF010","DOF011","DLF008","DOF004"
"COG0702",1,2,18,1,12,3,14,30,2,3,2,5,5,3,6,79,1,5,0,8,16,7,74,9,7,6,5,0,4,3,6,2,17,4,5,2,14,1,21,15
"COG0703",134,93,95,104,97,118,104,105,101,117,100,90,96,71,83,147,107,84,123,77,79,84,124,102,109,112,139,101,98,129,103,114,105,95,108,73,113,101,65,100
"COG0704",58,58,79,49,87,87,65,87,34,85,63,87,91,80,78,83,63,90,42,82,74,94,75,79,90,79,95,84,90,40,68,52,65,108,78,78,50,55,60,92
"COG0705",98,60,125,135,70,99,53,79,70,114,82,97,108,130,117,42,144,134,79,110,103,109,99,91,86,62,53,88,95,94,76,128,99,107,85,97,74,110,119,117
"COG0706",207,175,172,199,188,203,201,156,201,197,183,180,172,141,235,177,181,213,246,154,183,205,274,202,215,183,174,176,179,195,201,204,168,162,197,230,204,202,145,190
"COG0707",197,176,138,183,174,169,189,162,137,162,190,131,191,95,140,173,187,134,214,136,132,141,182,225,172,158,219,169,139,236,228,199,162,165,219,139,251,208,122,171
"COG0708",91,75,34,74,69,67,80,92,95,61,73,80,65,40,66,73,60,63,88,74,84,60,100,102,91,74,72,94,72,100,93,99,95,85,72,54,101,77,79,74
"COG0709",30,33,14,18,42,27,22,26,3,24,20,18,25,8,25,53,21,18,27,14,17,23,40,21,40,29,46,31,32,8,31,5,24,31,28,4,33,25,7,15
"COG0710",32,36,11,30,25,18,24,27,4,35,13,17,36,8,28,38,30,11,17,17,16,15,74,31,19,34,25,18,27,31,18,17,21,20,26,5,12,9,8,19
"COG0711",61,67,54,43,68,76,76,49,56,67,62,43,85,51,87,50,78,79,68,69,78,67,72,75,75,63,60,57,48,63,61,68,52,57,47,38,60,60,35,65
"COG0712",39,34,26,21,65,45,63,44,25,54,31,61,56,37,64,29,53,53,26,42,52,51,91,33,55,40,67,41,43,27,36,50,51,70,49,51,45,36,42,81
"COG0713",12,1,12,5,4,9,4,13,3,16,12,10,9,22,27,0,12,17,2,22,16,26,2,12,18,10,4,6,19,3,14,6,11,19,4,22,7,4,14,16
"COG0714",236,296,193,193,193,220,268,173,205,173,238,286,239,203,285,302,204,220,238,313,215,255,197,250,238,215,229,186,198,322,198,243,252,254,202,195,209,201,192,242
"COG0715",109,96,88,111,105,86,111,107,94,87,103,118,132,80,68,171,89,100,141,90,37,91,86,88,88,116,121,69,79,133,91,89,105,96,110,105,121,115,125,123
"COG0716",126,135,202,130,156,128,156,228,103,162,203,153,156,142,178,331,161,247,122,250,58,77,60,51,55,31,52,92,55,36,59,48,59,65,63,54,48,47,57,65
"COG0717",10,2,0,1,3,4,6,7,3,1,2,2,2,4,1,4,4,6,4,2,4,0,11,4,5,3,4,2,0,3,7,30,2,1,7,0,6,1,11,3
"COG0718",42,27,14,16,25,47,28,42,11,25,36,19,35,10,15,61,34,19,28,12,16,23,60,39,24,26,51,28,19,45,40,30,21,35,34,24,61,15,16,24
"COG0719",316,267,267,252,263,245,245,190,260,213,245,209,167,232,236,68,247,227,315,249,214,231,227,237,219,237,203,239,269,306,264,210,235,254,240,228,271,271,160,226
"COG0720",55,34,42,66,34,35,48,30,57,40,41,55,44,22,39,10,36,47,18,37,42,28,22,31,30,33,45,31,31,45,28,55,50,51,37,28,25,46,19,54
"COG0721",25,11,1,15,8,22,23,21,8,28,4,13,21,7,11,39,26,5,19,7,7,17,38,33,13,15,28,17,14,39,30,5,18,31,31,24,26,9,10,17
"COG0722",65,48,27,23,49,47,78,57,14,49,42,38,55,10,39,142,67,43,33,24,16,28,165,42,67,54,65,41,40,51,32,56,65,58,42,48,56,18,32,42
"COG0723",0,7,2,9,0,8,9,1,2,2,0,8,6,3,4,17,13,4,2,5,0,1,6,17,1,4,25,3,2,13,29,1,8,3,3,1,7,4,3,1
"COG0724",4,38,82,27,44,29,24,63,34,80,50,48,23,112,42,6,14,55,3,43,75,53,0,4,26,64,12,63,46,5,41,2,37,40,24,69,24,29,54,57
"COG0725",39,30,20,16,23,14,27,19,19,19,11,14,24,10,14,59,18,17,23,23,21,17,43,23,34,32,23,38,27,11,23,18,9,14,27,5,21,34,27,21
"COG0726",273,273,284,224,273,298,293,263,156,267,327,260,330,253,256,255,328,304,206,277,228,264,308,349,274,264,348,320,258,271,401,170,266,305,297,252,393,205,255,256
"COG0727",3,7,4,3,18,7,10,4,1,7,9,6,3,4,6,36,2,1,3,8,5,5,36,7,4,5,19,8,5,5,6,2,2,3,3,21,11,3,2,1
"COG0728",25,18,6,13,10,7,14,12,4,11,6,17,14,2,11,25,18,9,6,13,7,8,24,5,17,13,42,18,3,11,12,46,12,16,10,11,4,13,28,24
"COG0729",1,15,22,26,1,2,7,9,13,21,2,0,0,2,12,10,6,6,0,6,3,1,13,3,7,1,1,15,0,4,0,24,12,3,1,3,5,0,23,12
"COG0730",41,24,35,18,46,11,28,52,26,28,26,28,16,15,29,29,33,15,40,16,34,19,63,23,48,27,31,45,24,41,52,122,13,22,36,12,66,49,48,24
"COG0731",57,50,63,90,58,46,29,74,79,83,62,50,55,73,73,3,53,48,57,65,79,55,8,40,41,61,14,56,49,58,50,62,65,47,53,57,20,77,63,66
"COG0732",297,196,200,468,191,313,126,263,179,211,166,124,262,207,123,121,217,133,394,115,287,224,162,329,219,241,219,209,286,263,281,353,211,182,232,93,199,231,154,251
"COG0733",319,294,173,317,241,283,325,250,292,278,231,205,400,163,240,429,296,260,418,157,191,213,254,275,316,255,243,226,250,359,188,446,252,308,353,203,315,327,146,244
"COG0735",153,102,129,146,100,137,103,151,136,142,137,109,125,111,99,98,119,116,121,95,136,122,115,96,97,106,107,116,108,169,119,127,101,131,132,102,115,149,94,122
"COG0736",15,20,8,7,25,12,13,18,7,11,15,5,20,5,2,11,15,7,15,10,16,13,30,13,15,10,14,5,10,15,32,10,16,6,11,2,27,14,16,12
"COG0737",261,247,241,376,310,197,265,225,336,230,248,242,142,251,302,137,216,262,318,232,337,261,140,200,227,252,192,192,289,215,184,249,304,187,171,198,196,370,209,238
"COG0738",347,347,496,491,325,329,259,282,580,349,348,373,247,564,392,49,284,440,532,508,492,438,13,280,268,343,125,377,369,362,316,415,437,307,357,504,152,600,489,299
"COG0739",477,562,387,510,689,656,482,572,469,470,747,630,677,581,674,264,603,520,238,545,512,555,146,629,438,532,507,538,540,513,705,579,598,465,487,440,645,562,441,539
"COG0740",57,59,40,68,45,61,53,52,42,49,41,44,64,30,56,41,56,54,48,60,134,156,129,214,151,139,276,119,182,236,146,205,109,177,144,127,194,129,82,136
"COG0741",174,152,173,99,183,171,206,151,160,154,170,160,150,108,179,278,154,158,115,143,162,131,166,165,193,138,121,116,133,109,152,209,180,110,146,111,111,122,119,191
"COG0742",86,75,77,94,77,81,62,75,71,82,97,52,75,59,74,66,103,82,88,72,93,79,55,93,101,84,84,76,85,86,83,74,58,69,76,53,100,75,48,75
"COG0743",125,135,116,165,139,157,131,119,166,106,155,138,123,90,173,100,112,126,137,157,121,143,57,95,148,123,149,139,148,134,98,148,108,131,118,124,104,126,83,116
"COG0744",236,177,145,104,128,222,229,125,111,92,156,165,302,136,186,173,242,151,147,116,122,139,489,279,140,137,257,133,164,233,239,188,153,177,204,92,313,102,148,195
"COG0745",1599,1745,2218,1858,1880,1434,1576,1755,1449,2091,1859,2168,1645,2010,1771,1617,1923,1894,1332,1927,1787,2073,1380,1599,1835,2045,1483,1942,1828,1785,1557,1676,1653,2298,1714,2225,1536,2137,2236,1641
"COG0746",5,4,6,16,8,8,9,17,1,7,6,6,3,9,11,13,7,10,5,11,1,4,33,0,5,2,4,1,4,1,7,2,13,13,7,4,6,2,22,20
"COG0747",159,168,218,142,141,133,171,252,77,121,120,169,122,110,116,392,125,163,111,193,86,149,392,172,135,159,371,119,113,109,198,79,151,208,147,96,357,78,506,153
"COG0749",286,261,168,339,277,303,222,234,294,238,280,243,563,414,260,349,335,195,361,191,222,268,248,321,316,235,356,221,237,339,504,1043,182,227,263,163,347,253,184,238
"COG0750",182,157,132,185,202,200,202,189,153,162,156,140,204,67,140,215,186,132,191,94,147,156,196,212,150,161,247,114,174,245,216,199,133,212,169,135,269,185,79,143
"COG0751",29,14,19,19,21,14,14,33,15,10,10,20,9,12,13,9,15,22,15,21,9,6,130,10,13,6,18,25,6,11,17,84,16,7,27,11,17,34,46,18
"COG0752",10,1,12,12,7,2,3,15,11,4,4,11,6,7,5,8,5,8,14,12,7,4,66,5,9,5,13,14,2,4,14,32,11,3,14,5,16,13,21,7
"COG0753",42,15,58,8,12,18,43,26,32,9,6,42,13,48,19,11,43,21,3,21,32,23,13,39,4,16,21,24,28,11,29,13,67,40,22,27,20,2,23,26
"COG0754",19,2,21,8,18,11,38,30,23,6,8,2,1,15,6,16,3,9,5,10,25,3,26,36,3,5,2,9,2,5,13,4,55,1,3,11,10,2,13,9
"COG0755",129,100,103,91,44,107,78,76,179,153,144,94,75,127,101,2,131,133,96,190,127,116,7,130,129,67,25,138,92,77,34,91,155,85,101,134,44,24,148,114
"COG0756",72,58,61,73,61,91,58,114,61,332,59,88,139,41,59,78,104,85,51,71,65,82,72,81,84,69,92,55,62,128,122,306,69,115,119,106,97,40,58,79
"COG0757",57,33,44,88,44,57,42,47,91,49,60,48,33,61,51,30,52,48,82,35,56,69,12,65,52,46,69,35,46,67,43,80,50,60,69,59,43,106,55,50
"COG0758",117,153,132,109,101,141,102,97,102,138,154,116,134,85,143,87,150,126,127,117,136,137,108,136,99,149,120,111,121,164,142,109,147,137,134,88,160,140,106,132
"COG0759",17,39,32,45,51,36,21,24,25,39,37,22,34,13,51,30,28,29,21,20,34,30,36,34,37,30,27,34,49,31,42,43,26,32,37,18,34,52,14,37
"COG0760",47,59,46,85,63,61,51,60,94,60,63,61,40,46,67,11,60,70,66,49,175,224,97,138,211,108,155,163,152,168,199,286,172,150,131,127,179,298,112,198
"COG0761",155,144,110,113,119,138,125,153,151,131,144,122,157,107,121,101,131,92,167,90,127,130,56,142,99,120,194,135,139,168,139,146,104,130,155,75,156,125,102,112
"COG0762",3,1,1,2,4,2,2,5,1,2,0,4,0,0,1,10,1,1,0,1,7,2,21,2,2,1,4,1,0,1,2,17,4,0,2,1,1,0,2,2
"COG0763",60,58,92,87,72,54,56,63,141,89,74,66,28,91,70,7,66,81,145,86,87,69,14,56,61,43,38,57,75,95,70,121,60,56,78,64,46,148,64,69
"COG0764",113,105,87,119,87,132,108,101,133,101,103,107,126,83,102,58,100,117,130,144,118,105,78,101,118,90,74,93,112,91,97,127,98,95,103,82,80,108,71,106
"COG0765",276,248,95,134,200,225,266,227,167,153,146,136,278,42,146,311,229,133,287,100,100,169,616,202,211,194,320,170,170,290,173,249,141,271,236,208,294,177,86,161
"COG0766",209,229,108,173,165,217,213,149,185,160,205,173,209,68,171,247,215,177,222,160,160,158,282,235,196,167,251,162,186,256,266,230,169,216,195,166,249,232,123,179
"COG0767",63,52,78,95,57,48,42,70,92,46,51,81,22,67,61,7,44,57,58,74,59,59,17,55,40,65,21,61,55,63,50,115,70,35,60,41,40,111,57,41
"COG0768",227,219,171,190,213,199,199,154,167,237,237,191,253,139,188,182,227,161,234,135,539,568,663,724,624,540,742,551,554,693,751,653,453,585,605,469,777,564,384,530
"COG0769",270,236,118,204,213,235,188,184,199,214,232,160,284,129,176,271,221,180,241,168,168,186,301,275,226,177,262,172,201,285,265,247,180,220,210,140,341,195,115,210
"COG0770",303,277,217,356,307,320,251,250,413,302,278,277,258,248,326,170,228,313,409,309,314,339,170,265,320,253,166,243,292,290,274,295,251,259,274,258,244,346,176,288
"COG0771",164,166,121,188,154,209,160,123,158,144,156,116,176,103,168,139,194,110,178,118,149,154,171,169,155,147,188,138,150,174,193,193,149,152,179,95,158,159,109,163
"COG0772",371,303,238,317,281,365,354,322,338,284,321,336,413,225,303,402,395,309,421,258,257,276,347,384,332,320,387,300,308,437,425,376,300,349,378,282,454,326,185,307
"COG0773",193,187,122,177,168,203,187,136,225,157,176,137,210,121,188,155,175,152,256,179,148,162,199,213,179,157,186,148,133,230,159,240,162,164,194,124,214,186,111,184
"COG0774",91,85,77,112,56,65,56,69,128,67,87,90,56,80,89,9,74,110,118,110,105,108,10,69,73,45,28,75,85,77,60,106,93,59,53,91,41,99,102,74
"COG0775",109,104,159,117,154,127,130,112,119,144,169,122,108,123,151,107,134,160,97,179,165,179,108,112,131,131,75,142,137,107,119,110,132,177,113,153,74,87,107,158
"COG0776",111,97,144,172,119,147,83,157,150,201,117,106,102,173,136,51,87,175,126,105,146,157,58,123,90,153,86,164,118,134,152,182,123,169,116,227,113,148,158,129
"COG0777",62,47,38,25,55,81,76,41,18,49,35,60,79,12,36,117,72,46,25,19,24,55,128,74,66,50,45,39,54,65,60,47,51,52,80,38,59,11,37,68
"COG0778",313,268,328,361,276,271,238,325,376,296,300,312,223,358,323,236,279,284,368,263,372,301,239,236,292,264,280,300,297,327,309,401,350,316,275,266,248,336,269,338
"COG0779",44,35,19,20,25,37,41,44,16,25,37,33,46,8,19,47,36,15,25,13,23,28,69,58,34,30,65,33,36,26,41,39,29,40,32,38,74,14,22,31
"COG0780",75,38,53,71,46,46,37,51,74,44,37,45,54,40,48,12,48,46,71,56,79,60,25,41,37,42,35,51,46,42,47,71,55,36,54,33,33,54,43,58
"COG0781",80,67,46,72,65,69,81,72,91,87,51,92,79,47,97,30,68,57,63,50,95,65,67,95,68,70,65,57,79,118,96,81,80,85,93,77,105,50,72,86
"COG0782",137,104,89,91,85,131,115,138,109,118,95,77,106,73,68,118,95,94,115,66,93,93,151,126,84,104,100,103,72,149,107,128,120,111,120,102,117,85,56,103
"COG0783",15,21,33,9,18,24,12,38,12,24,27,38,21,36,40,17,11,48,11,53,25,27,39,27,28,25,18,57,26,9,11,16,31,27,24,64,22,6,42,43
"COG0784",466,672,669,488,697,711,791,581,321,790,670,870,942,713,490,1211,628,599,418,566,484,621,737,553,574,619,436,636,738,514,554,408,638,593,695,504,505,386,942,731
"COG0785",0,0,6,1,1,0,0,1,0,0,0,0,0,3,0,7,0,5,0,2,3,3,25,8,0,8,12,0,2,2,0,1,7,2,5,2,12,1,25,2
"COG0786",50,66,108,34,56,50,65,61,29,51,48,66,64,34,39,39,50,65,29,73,33,58,33,50,75,62,57,77,63,35,50,32,44,50,59,53,56,26,133,75
"COG0787",248,214,175,227,177,166,207,220,291,166,212,219,216,184,219,111,198,165,280,169,210,217,148,223,206,185,227,169,224,251,209,263,159,213,237,143,234,273,142,217
"COG0788",9,23,30,24,22,17,10,22,9,51,20,39,7,38,54,3,11,57,0,34,36,35,6,3,32,23,12,32,32,3,22,21,17,41,12,34,7,5,35,44
"COG0789",160,122,152,108,103,133,149,247,97,114,129,124,161,114,97,324,148,131,97,104,126,131,391,192,104,140,119,129,122,137,118,102,146,147,167,116,179,127,285,159
"COG0790",47,99,48,47,89,95,120,93,131,58,71,75,104,155,62,82,93,63,77,83,81,87,29,122,105,86,138,32,54,124,78,273,68,70,83,58,131,22,117,73
"COG0791",196,239,153,91,239,253,280,228,87,187,186,248,272,120,144,298,210,158,179,121,187,218,333,224,256,250,346,198,284,161,240,119,174,298,237,293,313,108,173,246
"COG0792",50,58,54,49,54,58,48,66,48,59,67,43,54,51,44,28,33,45,33,47,68,49,25,48,50,56,46,82,55,64,64,43,47,72,43,43,61,71,46,54
"COG0793",523,689,878,955,815,601,470,509,1006,687,715,630,394,951,667,200,564,697,890,709,810,662,57,479,593,672,328,678,735,592,533,678,674,487,514,660,404,950,541,611
"COG0794",77,71,98,107,89,44,38,95,117,70,54,65,25,72,72,29,54,52,87,78,100,56,27,60,63,62,42,87,71,66,49,91,66,72,58,44,48,186,94,75
"COG0795",105,115,158,240,110,136,75,130,230,142,103,144,94,131,143,29,48,155,353,132,135,145,27,41,98,93,57,117,111,165,100,294,124,127,133,107,89,258,127,140
"COG0796",133,94,107,121,114,109,102,89,134,96,107,91,96,86,111,89,109,111,146,93,118,106,115,85,122,105,97,111,84,139,110,131,123,117,105,89,107,122,80,99
"COG0797",8,5,13,34,7,3,4,12,41,5,2,9,1,3,4,3,3,7,73,4,5,2,6,3,7,5,6,3,1,23,0,24,7,3,19,1,17,6,13,9
"COG0798",26,8,24,68,9,6,1,5,4,5,13,9,4,2,7,0,6,4,69,34,7,4,2,4,9,18,9,4,6,23,11,2,12,4,5,30,22,2,82,3
"COG0799",55,50,57,57,64,66,49,64,62,63,69,44,75,65,58,40,55,54,56,34,57,55,50,53,45,70,65,75,49,68,55,85,55,72,53,44,55,46,37,55
"COG0800",78,70,62,105,109,75,96,85,92,78,99,71,49,68,65,28,69,60,89,66,89,83,65,65,84,69,104,64,75,59,74,66,68,78,78,86,105,95,85,82
"COG0801",70,48,34,65,38,53,39,53,60,52,55,33,60,39,60,42,64,62,51,44,30,45,58,53,49,38,23,43,53,59,52,64,61,62,40,53,42,53,32,45
"COG0802",71,51,46,65,56,80,67,65,80,54,51,57,77,40,40,88,52,48,56,37,62,45,62,78,38,75,60,51,43,86,64,88,49,71,74,51,90,65,46,56
"COG0803",98,88,53,62,136,60,66,81,119,77,123,65,95,36,89,39,74,70,92,64,92,111,189,93,108,69,58,91,79,70,68,67,95,86,78,27,100,55,68,88
"COG0804",7,15,1,6,4,11,7,6,7,7,3,9,6,11,2,90,2,4,2,4,3,21,53,11,11,6,20,0,25,1,14,40,15,8,3,2,14,6,0,6
"COG0805",74,39,69,73,69,57,30,62,43,53,37,42,34,46,46,10,56,53,73,107,67,61,28,44,49,51,40,81,46,52,52,106,44,52,58,38,36,55,56,42
"COG0806",62,54,25,60,39,58,53,53,46,38,35,49,69,24,34,53,50,29,101,25,27,33,73,72,32,43,76,39,37,83,58,86,30,59,66,45,87,65,46,33
"COG0807",128,109,101,109,81,103,116,99,168,100,87,109,103,94,127,51,110,110,175,103,130,103,30,74,82,91,38,97,109,113,77,116,95,93,90,89,70,102,84,114
"COG0809",208,203,202,279,215,210,150,150,301,192,198,192,208,167,205,106,204,181,274,239,266,188,115,193,193,184,147,180,202,274,192,220,203,155,187,170,183,268,128,183
"COG0810",0,5,5,0,4,0,5,21,1,3,2,4,3,1,5,4,1,0,0,4,8,0,6,1,2,2,1,2,2,0,6,22,4,2,1,6,3,1,5,7
"COG0811",91,153,165,192,147,116,58,143,199,139,109,109,70,155,152,19,98,153,156,155,183,134,24,67,164,139,55,151,115,90,125,140,122,86,99,85,66,216,90,128
"COG0812",116,131,66,111,87,114,115,98,85,75,113,126,118,81,101,98,116,92,111,89,97,104,122,102,93,110,132,103,108,140,147,122,80,110,119,90,119,98,79,114
"COG0813",38,34,17,15,45,33,36,20,9,14,27,17,33,11,24,52,28,8,25,18,30,27,52,53,27,28,70,22,24,38,57,18,24,36,37,6,39,12,24,16
"COG0814",39,3,33,13,26,23,65,72,8,10,17,24,15,13,14,33,13,34,5,18,35,10,36,10,9,15,16,9,11,2,23,13,79,10,20,35,50,4,46,53
"COG0815",4,26,13,3,1,13,14,11,7,7,6,17,5,2,7,8,9,1,2,1,9,11,8,10,6,8,17,7,5,5,7,57,11,8,9,1,25,1,8,10
"COG0816",73,34,46,56,40,79,55,75,65,57,48,66,58,37,69,51,66,52,63,43,53,65,74,75,59,57,86,55,49,96,65,77,68,82,73,57,73,57,38,67
"COG0817",64,46,53,60,51,39,36,67,51,46,63,55,34,60,44,21,47,52,53,53,59,64,7,38,54,37,75,42,54,61,49,60,35,53,45,37,59,66,42,42
"COG0818",21,23,43,23,29,31,27,34,41,37,31,20,22,21,34,7,42,36,4,29,44,40,49,33,19,25,18,24,26,29,46,14,35,36,24,24,31,18,18,34
"COG0819",15,17,4,5,5,24,5,18,6,3,1,27,17,0,21,26,12,5,7,3,7,10,11,15,13,7,13,23,13,5,21,7,5,8,9,0,26,2,3,12
"COG0820",170,106,133,102,114,178,103,115,139,110,132,139,178,83,104,148,113,152,139,122,37,37,36,56,36,31,83,29,47,47,43,59,44,48,44,36,50,30,27,43
"COG0821",148,178,114,201,189,156,157,159,171,148,209,145,141,79,222,84,126,221,170,188,198,175,72,108,194,139,142,158,180,134,135,162,163,150,124,126,146,216,104,174
"COG0822",110,109,67,81,79,138,115,112,90,113,104,107,147,65,84,116,130,107,105,70,75,111,88,127,121,89,167,105,99,120,153,150,100,146,127,112,196,73,58,116
"COG0823",21,80,98,16,20,34,42,92,22,95,121,75,39,86,76,80,58,124,30,138,110,71,41,46,64,96,27,148,31,24,39,52,136,46,38,89,37,46,145,35
"COG0824",50,56,91,37,61,35,49,91,49,82,51,69,55,67,63,73,55,61,26,59,69,69,25,51,39,67,42,92,60,25,58,35,64,65,48,54,38,44,83,55
"COG0825",65,66,41,17,63,75,108,31,20,49,33,67,89,12,33,125,67,49,37,25,33,49,112,80,102,76,61,46,44,60,42,56,43,53,89,46,38,17,33,71
"COG0826",361,323,327,347,371,328,344,308,339,326,315,297,424,262,314,266,352,337,378,353,303,288,267,414,304,313,368,320,308,367,361,344,351,277,366,289,424,348,235,361
"COG0827",358,418,100,246,638,603,691,452,256,421,809,470,503,297,358,245,458,273,362,373,341,341,326,361,391,579,759,312,447,355,386,370,256,502,508,301,304,407,267,281
"COG0828",4,5,7,2,7,11,19,19,3,16,10,9,17,2,9,16,14,7,8,3,13,10,15,14,6,7,14,10,6,10,12,19,5,16,20,7,25,8,3,7
"COG0829",1,6,1,5,1,4,5,5,2,2,2,5,5,1,2,52,1,3,3,3,1,12,30,7,7,3,10,6,9,1,8,27,3,6,5,3,9,1,0,1
"COG0830",5,4,1,2,1,5,2,2,0,5,1,3,4,4,0,39,0,3,3,3,1,8,25,2,2,0,9,0,9,0,5,25,2,4,4,1,3,3,0,3
"COG0831",0,3,1,2,4,2,3,0,0,1,1,4,2,2,0,21,2,0,3,2,0,4,22,3,3,0,15,0,0,0,2,12,1,1,1,2,3,1,0,2
"COG0832",2,2,1,5,1,1,1,4,2,0,1,6,2,2,3,26,0,2,2,1,1,2,22,1,1,3,5,2,3,1,3,11,1,2,0,1,2,0,0,3
"COG0833",23,6,10,11,1,3,9,11,15,4,3,1,0,7,4,14,2,5,21,12,9,3,127,8,7,0,3,21,1,4,12,4,12,9,20,0,12,48,5,19
"COG0834",330,273,228,176,306,290,330,327,204,244,249,219,331,128,203,432,254,225,334,166,208,244,827,247,310,262,364,224,236,273,241,380,219,304,295,209,363,168,298,297
"COG0835",44,45,12,21,22,88,90,28,16,31,28,21,105,1,15,2,89,31,17,11,8,36,3,45,45,36,6,39,50,23,13,74,29,37,52,90,36,18,15,48
"COG0836",156,139,169,209,111,190,202,113,287,134,121,142,147,178,123,18,169,132,291,89,147,115,19,163,97,128,66,164,112,204,101,222,179,83,163,199,86,220,155,140
"COG0837",0,0,5,1,3,0,6,7,1,0,0,0,2,3,0,11,0,4,0,1,3,1,3,0,1,0,2,1,0,0,1,32,5,0,0,4,3,0,4,1
"COG0838",30,25,37,43,28,22,19,27,55,44,32,23,19,23,35,7,13,41,20,26,44,50,5,20,37,22,11,28,31,38,27,26,38,30,14,17,9,45,13,25
"COG0839",43,44,51,50,54,51,29,40,82,51,51,29,20,51,55,6,32,61,36,56,70,49,2,25,43,56,14,54,39,36,34,48,55,35,35,40,9,67,17,33
"COG0840",561,571,190,352,241,1087,1221,231,141,597,463,354,858,16,142,35,931,484,243,150,52,360,22,282,573,419,136,556,379,247,130,508,386,514,523,806,345,149,191,382
"COG0841",1013,1643,1591,1396,1719,1122,976,1232,1476,1241,1572,1575,901,1588,2220,239,939,2030,549,2188,1709,1400,157,865,1401,1184,599,1470,1763,535,1167,506,1270,1039,876,1304,640,1449,1502,1789
"COG0842",226,323,421,317,340,231,231,334,540,320,333,402,328,498,362,189,265,401,296,450,344,326,261,244,261,315,195,304,405,313,201,295,362,289,266,327,174,432,346,363
"COG0843",0,0,4,5,1,3,9,7,2,2,2,0,0,1,0,6,0,0,1,0,5,0,6,0,0,0,1,0,0,0,0,1,5,0,0,1,4,0,4,6
"COG0845",826,1135,1375,1180,1289,892,737,997,1244,1147,1192,1232,763,1455,1357,348,724,1426,752,1539,1401,1046,257,714,1038,1014,475,1109,1103,754,801,757,1126,803,774,1136,542,1164,1118,1257
"COG0846",161,103,160,95,132,146,140,94,139,119,124,81,119,57,120,103,154,97,137,57,109,138,154,114,176,115,155,85,106,125,146,166,95,149,110,70,107,96,70,119
"COG0847",105,95,117,117,102,96,81,119,173,105,102,80,64,99,115,33,80,113,221,99,111,120,165,50,100,80,52,96,115,84,89,189,125,81,105,100,76,105,91,115
"COG0848",10,3,15,11,6,6,10,24,8,3,5,10,7,16,9,4,10,11,6,16,11,1,16,6,4,4,8,21,3,3,11,31,16,2,16,6,12,37,32,12
"COG0849",92,71,67,174,68,103,96,50,123,55,59,75,112,39,82,23,143,89,159,66,69,63,86,104,78,62,35,37,70,152,110,160,78,54,77,67,125,155,60,84
"COG0850",18,17,15,19,9,31,35,17,4,12,11,13,33,5,6,6,41,15,17,7,6,10,24,37,18,28,5,18,16,29,32,39,15,30,35,12,35,9,15,19
"COG0851",4,6,5,5,9,14,17,10,2,4,7,15,14,4,3,12,19,10,7,6,2,10,6,19,5,16,0,7,4,6,14,14,9,11,12,16,31,6,10,18
"COG0852",112,104,101,95,75,71,81,78,146,76,96,94,60,99,105,5,71,97,85,110,103,71,6,71,72,88,35,76,116,57,80,64,113,79,58,84,33,77,53,79
"COG0853",26,36,32,46,30,33,29,31,69,45,35,34,23,31,42,40,28,33,48,28,39,37,21,25,32,33,18,46,34,56,31,40,47,44,43,36,21,39,31,31
"COG0854",42,43,70,40,55,30,29,42,48,64,38,39,26,65,62,5,38,68,6,53,74,59,3,37,35,61,15,47,68,17,40,23,65,51,24,40,14,22,39,44
"COG0855",283,209,228,205,209,182,250,173,197,189,205,168,229,202,193,317,268,227,165,239,232,213,137,263,219,283,128,259,185,156,181,126,265,118,203,178,118,235,157,209
"COG0857",13,1,6,1,3,2,10,5,1,2,4,0,0,2,5,16,1,3,2,7,6,1,11,1,2,2,1,0,1,0,1,49,13,3,1,0,7,0,5,11
"COG0858",75,55,62,71,54,69,53,81,68,63,63,49,62,47,55,56,60,41,78,48,76,55,53,76,62,43,45,55,50,85,79,77,71,74,65,80,79,73,38,55
"COG0859",54,69,172,184,71,62,72,128,140,39,65,81,38,135,61,27,68,67,158,144,82,59,71,71,33,56,34,85,58,90,65,184,50,15,78,101,86,175,233,69
"COG0860",183,197,131,178,193,230,261,167,134,160,188,140,204,122,123,294,238,159,132,106,128,151,302,200,176,178,278,184,188,201,198,193,201,212,212,191,191,129,123,201
"COG0861",28,6,14,50,7,26,27,37,65,5,3,16,8,9,6,26,2,7,110,10,16,5,55,4,20,2,3,23,1,41,24,139,23,6,33,3,36,92,15,17
"COG0863",115,112,58,111,100,176,106,224,66,159,154,253,128,92,171,195,155,168,51,137,91,228,39,200,89,86,324,138,154,135,121,71,206,150,199,123,162,85,185,117
"COG0864",1,3,4,3,7,3,4,9,4,2,0,1,0,3,0,3,0,0,1,4,2,3,3,0,2,4,5,1,0,1,1,0,4,3,2,0,2,0,3,5
"COG1001",47,61,41,40,66,55,40,56,19,50,40,54,40,21,40,182,30,41,26,32,35,63,96,42,49,55,96,38,58,34,61,21,41,47,40,26,80,17,89,43
"COG1002",360,76,59,353,172,188,306,60,368,106,172,151,91,184,245,194,95,72,370,132,151,124,164,180,84,117,100,169,79,195,103,115,373,123,242,176,168,212,135,181
