"","DOF007","DLF006","NOF007","DLF008","NOM012","DOM003","DOM005","DLM008","NLF009","NOM004","DLF001","NOM007","NOM008","DOM026","NOM015","DOF003","NLM031","DLM019","NOM010","NLM009","NOF006","DLF003","NOM020","DLM022","DOM010","DOM024","NLM028","NOF011","NLF015","NLM016","NOF009","NOM019","DLF014","NOM001","NOM017","NLF013","NOF014","NLM006","NOM005","NLM021"
"COG0850",4,30,16,15,28,24,18,32,16,4,5,21,4,21,11,13,27,7,16,6,9,38,11,38,17,11,24,10,9,6,7,15,12,15,13,29,34,10,31,11
"COG0851",5,7,14,6,15,8,10,12,7,9,2,18,1,12,7,10,8,4,6,3,4,7,4,21,8,5,11,8,3,0,4,3,11,9,2,19,15,5,23,7
"COG0852",78,62,78,66,54,75,104,74,76,84,86,97,131,67,98,104,94,38,97,100,86,49,101,19,112,89,47,95,110,141,118,75,10,82,87,82,63,85,48,95
"COG0853",39,50,41,24,41,37,30,33,31,36,41,32,26,25,54,34,32,18,34,54,33,55,66,13,40,37,24,25,35,61,39,24,16,40,37,21,27,38,18,43
"COG0854",40,43,54,48,17,10,46,39,39,61,52,23,83,57,65,60,40,13,40,9,62,15,33,12,49,59,35,46,56,12,87,23,6,5,5,50,29,55,24,50
"COG0855",175,162,193,134,150,145,199,165,217,245,208,148,205,281,209,161,181,141,235,117,211,141,187,174,198,230,204,200,203,56,199,151,245,112,164,251,198,209,158,208
"COG0857",5,10,1,9,1,54,8,1,1,6,0,1,4,0,1,0,0,2,0,1,8,1,35,7,2,1,2,5,0,0,1,4,76,0,2,0,0,8,61,0
"COG0858",44,53,50,43,58,51,45,68,48,42,44,83,60,72,57,69,59,63,51,109,61,89,49,58,52,52,50,61,45,66,48,70,79,51,62,50,56,57,37,63
"COG0859",127,114,59,210,101,198,121,33,90,164,138,98,66,59,65,71,31,43,45,150,90,94,141,51,130,68,32,75,122,148,115,66,61,142,142,46,31,130,139,73
"COG0860",151,214,176,106,196,165,130,197,154,132,111,230,100,194,129,172,177,279,167,122,119,174,125,191,164,153,170,146,89,133,124,159,201,138,134,225,268,160,249,186
"COG0861",22,31,1,28,30,160,41,3,5,19,12,29,7,0,5,19,3,3,4,97,10,43,88,20,5,3,6,2,13,110,5,25,86,84,94,3,3,43,106,6
"COG0863",97,218,151,205,275,129,181,124,178,82,99,236,118,114,92,246,119,334,177,61,174,164,53,223,157,200,108,164,163,120,94,150,84,116,55,171,171,151,140,87
"COG0864",2,9,2,1,1,3,3,1,1,6,1,1,4,0,5,4,0,3,0,0,3,2,3,11,2,6,2,4,1,0,2,3,0,1,1,1,2,5,20,2
"COG1001",43,60,48,91,35,29,47,42,44,66,32,39,48,72,46,37,51,93,39,23,19,43,22,83,48,52,52,69,37,8,58,61,100,28,26,31,45,37,75,69
"COG1002",142,53,122,142,356,298,98,106,289,48,153,245,198,100,94,174,178,111,137,426,195,220,48,116,84,117,146,90,106,516,183,239,210,248,379,75,165,193,87,74
"COG1003",195,114,84,143,49,58,149,98,86,132,165,98,132,97,146,117,102,67,120,41,115,49,57,93,151,100,50,141,152,9,160,98,6,13,31,45,62,110,95,152
"COG1004",193,194,148,165,128,172,290,207,224,243,301,228,196,190,175,212,174,113,142,346,294,192,152,193,213,142,66,232,261,239,161,114,78,93,168,136,126,182,118,152
"COG1005",87,32,46,39,56,67,62,61,47,82,73,62,84,50,81,69,62,26,61,103,53,58,112,29,92,81,55,56,78,109,68,57,10,79,67,41,26,64,28,77
"COG1006",7,10,1,2,2,1,1,5,0,0,0,0,1,0,4,3,2,7,3,0,1,0,5,6,3,2,0,3,2,1,2,0,0,1,2,1,4,0,0,2
"COG1007",106,68,79,59,63,70,110,57,47,104,114,98,97,95,99,74,72,27,87,105,89,75,97,31,85,70,51,84,109,156,135,57,12,99,111,70,40,94,46,102
"COG1008",33,19,16,15,22,23,35,25,16,19,31,26,32,17,25,17,31,13,22,49,105,64,122,28,106,91,47,97,128,171,105,75,7,92,74,57,29,86,53,90
"COG1009",91,61,72,50,97,128,76,89,77,75,54,93,136,42,102,70,88,50,79,180,91,138,187,29,114,111,68,62,114,241,117,101,9,159,172,54,41,79,84,101
"COG1010",24,55,55,43,31,10,49,45,41,27,25,40,43,47,54,60,41,29,44,5,28,14,19,40,46,34,42,32,65,5,47,41,35,25,30,29,25,23,26,43
"COG1011",241,198,253,184,210,270,176,239,234,222,223,202,203,245,169,186,228,159,194,269,199,199,287,164,170,212,183,193,167,297,210,177,211,197,309,185,183,198,203,202
"COG1012",163,267,153,236,160,320,279,107,193,261,231,140,172,242,219,201,128,246,174,68,148,97,155,369,231,155,224,154,190,38,256,198,354,82,65,132,191,151,504,186
"COG1013",384,401,387,347,362,398,379,382,349,376,310,431,425,324,461,335,469,397,407,462,398,423,474,379,550,460,368,432,504,502,469,511,555,443,435,384,320,408,253,453
"COG1014",396,515,457,399,446,388,461,514,408,479,396,503,585,433,535,461,547,409,495,501,530,433,521,446,609,560,385,511,568,520,631,550,645,487,482,482,379,436,288,560
"COG1015",23,47,40,50,61,76,26,45,52,41,26,62,29,61,46,43,69,88,58,18,18,36,19,76,45,27,58,49,29,21,24,75,84,42,44,68,55,54,88,38
"COG1017",5,6,2,8,0,19,4,0,4,3,1,0,3,0,3,0,0,0,1,1,5,0,6,11,5,3,1,0,4,3,3,6,0,0,1,3,2,5,35,3
"COG1018",19,17,5,14,5,56,22,3,9,29,7,2,6,0,5,4,1,3,2,1,3,0,5,4,1,1,0,1,1,3,6,3,0,0,0,0,1,7,28,0
"COG1020",79,259,143,168,108,46,189,95,88,111,117,73,93,206,89,89,83,79,123,34,112,89,66,152,66,90,129,91,75,46,98,64,53,191,58,82,102,126,245,109
"COG1021",8,12,1,3,0,24,8,0,2,2,3,1,4,0,6,1,0,0,2,1,6,0,12,7,2,4,3,6,5,3,2,3,0,37,0,0,1,5,51,0
"COG1022",402,314,421,351,286,351,446,300,387,419,490,325,494,352,449,368,346,185,417,436,447,388,399,333,478,406,309,409,445,542,519,293,370,314,394,351,244,394,187,393
"COG1023",0,0,0,1,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",33,68,39,60,40,158,44,90,32,40,11,32,51,30,63,39,38,49,55,22,39,50,31,55,37,32,43,38,30,12,28,75,94,36,40,45,50,48,177,45
"COG1025",9,16,2,9,0,36,14,2,3,9,5,0,2,0,3,2,1,0,0,0,12,0,6,16,0,1,0,0,3,8,1,4,0,1,0,0,0,13,55,0
"COG1026",43,81,117,40,119,48,30,111,104,51,32,85,40,99,107,87,121,126,107,44,24,127,54,58,83,85,198,83,58,15,38,93,205,80,99,135,110,65,120,92
"COG1027",105,66,61,93,84,126,117,69,54,69,64,94,47,36,53,38,52,34,53,29,88,52,27,31,87,71,41,60,58,180,106,71,160,20,41,38,43,93,63,56
"COG1028",684,630,499,605,482,514,872,541,552,614,591,458,592,498,547,638,650,521,596,570,659,531,549,475,554,595,574,643,653,505,574,613,520,411,476,571,508,597,675,520
"COG1030",5,17,3,5,12,5,7,3,5,4,6,2,4,2,9,14,0,19,19,1,4,4,4,16,1,16,2,10,3,3,13,24,25,7,7,6,7,17,8,9
"COG1032",287,320,309,395,308,177,244,340,348,337,245,363,233,364,317,317,375,411,324,160,126,95,92,106,131,112,128,116,108,58,91,101,112,61,78,105,135,96,110,104
"COG1033",37,137,108,23,155,49,9,137,124,27,108,108,76,120,131,108,113,241,87,79,56,170,66,191,68,135,231,127,59,22,39,126,76,108,81,140,176,37,136,166
"COG1034",79,97,30,103,67,54,80,42,68,53,47,24,44,66,46,87,94,131,30,6,46,30,29,130,70,72,60,61,70,7,59,78,64,26,20,73,47,38,100,93
"COG1035",157,101,68,206,89,13,75,64,109,93,100,147,122,135,108,94,68,62,99,65,167,143,120,108,96,118,83,106,149,167,110,80,58,23,37,79,127,93,28,122
"COG1038",67,100,43,64,51,19,57,44,63,59,75,20,60,38,59,74,45,56,38,13,37,23,32,62,64,51,61,63,61,11,68,65,161,29,14,39,33,52,30,65
"COG1039",2,9,2,9,3,5,0,8,0,3,1,7,2,3,5,6,4,2,3,0,0,19,3,8,2,0,1,5,2,0,4,5,4,4,1,3,5,0,5,1
"COG1040",51,94,113,91,104,112,91,100,79,58,74,107,100,89,70,78,95,85,88,142,99,126,94,73,90,87,96,76,63,118,88,75,80,137,133,116,71,80,78,80
"COG1041",0,9,26,3,4,4,0,10,5,0,1,4,0,17,7,1,12,16,3,7,10,4,6,13,9,9,17,3,1,2,2,4,11,21,4,14,9,1,17,4
"COG1042",99,61,103,81,34,43,135,72,64,71,115,22,95,59,99,117,83,26,69,6,119,18,34,64,72,72,32,136,104,5,121,35,0,6,7,38,55,38,66,59
"COG1043",145,82,94,100,62,104,133,89,86,130,148,114,133,75,91,87,79,41,93,117,113,82,111,43,124,112,53,99,138,149,162,87,36,76,55,85,64,111,51,93
"COG1044",83,66,86,70,80,83,93,63,68,86,79,98,98,39,88,64,71,24,65,113,97,74,135,31,87,80,54,80,82,118,111,66,49,106,116,53,44,83,38,73
"COG1045",102,160,114,104,122,101,102,125,148,148,95,125,126,171,147,125,106,117,134,103,149,136,132,135,103,112,105,108,125,164,119,133,59,93,160,96,144,121,97,129
"COG1047",61,42,29,26,42,35,49,30,35,36,55,28,20,33,35,30,45,22,34,43,37,40,55,25,34,23,27,37,37,34,27,39,19,29,50,47,27,34,46,43
"COG1048",167,169,174,140,162,259,160,189,189,157,131,236,175,201,200,163,242,230,204,235,133,212,178,166,163,190,243,146,189,281,190,192,289,228,194,214,221,185,241,213
"COG1049",3,16,0,8,0,33,17,3,1,11,0,3,2,0,4,1,1,0,0,0,3,0,36,10,0,0,0,0,1,1,2,0,0,0,0,1,0,13,74,1
"COG1051",112,79,138,86,153,51,66,93,94,138,148,92,105,95,67,105,101,75,76,74,126,80,89,66,83,99,93,112,97,97,129,68,101,102,65,113,84,126,30,80
"COG1052",163,175,174,182,150,68,172,211,160,178,126,196,202,201,225,187,196,197,199,111,178,174,160,134,179,206,235,208,191,90,217,162,127,93,113,192,174,129,185,191
"COG1053",204,208,337,307,329,307,212,183,361,330,145,220,381,218,396,320,272,249,265,367,207,252,428,180,388,273,343,282,378,383,478,367,238,380,383,450,231,261,287,409
"COG1054",2,11,0,4,1,14,6,1,0,7,1,2,3,1,1,0,1,2,0,1,5,4,5,6,1,1,1,1,1,1,4,0,6,1,0,1,0,5,25,0
"COG1055",20,90,50,31,139,166,64,61,63,40,20,166,32,38,82,77,75,55,55,235,21,174,132,63,84,46,80,55,43,216,39,147,88,169,212,83,105,86,94,77
"COG1056",3,13,2,10,0,20,14,1,2,4,1,1,3,1,3,2,2,22,0,1,4,2,5,9,0,0,0,4,1,4,4,1,0,19,0,9,7,10,13,5
"COG1057",28,91,81,62,81,104,43,90,75,78,55,80,62,84,62,61,80,81,68,80,64,91,67,86,64,88,60,64,46,95,62,81,72,91,92,79,83,71,51,75
"COG1058",47,54,29,64,49,27,57,47,51,30,90,13,22,23,50,40,29,51,46,22,37,26,24,46,50,25,37,41,46,4,28,66,55,23,24,38,43,49,50,44
"COG1059",0,0,0,5,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,2,0,0,0,0,0,0,4,0,0
"COG1060",167,189,142,175,114,144,168,154,169,234,198,91,175,222,215,195,137,104,151,121,152,102,169,131,250,141,153,167,200,122,232,125,129,147,157,117,134,204,112,192
"COG1061",1431,196,193,135,255,306,272,144,232,291,591,277,220,339,171,128,128,170,232,518,249,438,435,169,322,247,233,217,245,329,211,200,197,96,613,301,317,259,198,305
"COG1062",7,9,0,16,2,20,8,1,1,4,1,3,1,0,0,2,0,1,0,0,1,0,8,10,0,1,0,0,0,1,5,1,4,0,0,0,0,10,21,0
"COG1063",259,213,138,255,200,296,195,232,185,206,178,139,189,232,170,210,203,269,185,143,184,187,158,327,149,152,196,165,179,367,182,165,261,159,233,169,194,251,291,157
"COG1064",16,10,3,13,2,44,45,2,2,6,13,2,6,0,7,1,6,19,4,0,17,2,6,16,0,3,3,5,5,4,8,4,13,1,0,3,0,25,55,2
"COG1066",80,125,129,86,144,110,101,133,114,115,96,187,137,122,150,125,139,142,162,155,113,153,133,150,130,135,116,131,137,98,126,154,159,152,150,154,138,113,100,157
"COG1067",11,16,6,8,12,71,9,11,2,7,8,21,4,0,7,13,6,31,22,9,10,36,27,117,3,3,6,13,17,7,2,30,68,12,32,36,25,47,51,11
"COG1069",6,17,32,11,39,15,32,26,32,9,13,6,56,28,54,63,27,15,28,0,25,21,10,21,44,15,8,47,64,3,12,11,4,4,13,9,44,13,54,39
"COG1070",420,305,318,461,356,424,399,350,295,389,368,210,316,345,309,321,374,386,319,313,404,305,454,233,373,316,371,398,362,459,338,344,378,401,503,387,355,459,338,309
"COG1071",47,38,9,51,15,1,99,35,45,51,67,6,18,9,37,41,34,46,39,2,90,11,15,40,15,54,29,71,99,3,51,10,14,6,5,9,13,23,12,38
"COG1072",1,2,0,2,0,8,5,0,0,3,0,0,0,0,1,0,0,0,0,1,3,1,9,2,1,0,0,0,1,3,1,0,12,2,0,0,1,6,21,1
"COG1073",289,325,265,299,227,218,254,277,328,411,329,266,310,288,322,296,241,361,269,198,357,183,280,209,293,310,297,309,443,201,409,236,184,269,150,212,231,328,258,274
"COG1074",141,199,170,93,304,234,179,255,197,132,126,323,148,214,196,211,266,350,284,253,140,330,267,328,199,234,236,225,135,216,160,323,238,324,334,275,252,295,259,269
"COG1075",4,8,6,23,30,0,2,9,8,4,3,15,12,6,8,11,21,66,14,4,6,12,1,25,6,21,7,10,2,2,13,28,0,3,3,26,18,5,5,56
"COG1076",17,44,51,14,34,43,27,26,29,34,29,42,78,38,52,34,26,6,29,67,56,45,55,12,43,57,26,16,49,49,51,23,9,74,68,31,23,59,34,33
"COG1077",105,191,140,106,180,144,124,184,143,145,75,186,155,170,162,150,166,197,183,194,139,227,183,208,155,123,201,157,190,194,151,222,146,229,206,212,193,132,137,188
"COG1078",72,28,63,86,23,9,75,39,45,75,86,22,57,39,53,45,66,34,42,3,83,17,13,28,28,57,44,46,76,7,94,23,14,3,5,28,20,34,26,51
"COG1079",35,77,32,47,84,13,23,76,65,30,25,42,30,34,53,76,47,199,48,19,23,48,13,109,34,51,59,43,32,14,18,75,57,35,35,54,86,26,29,61
"COG1080",13,52,33,35,48,63,24,55,45,18,10,45,18,36,42,26,35,45,31,25,42,99,94,118,138,113,247,78,84,30,46,143,236,117,115,160,179,93,290,132
"COG1082",206,180,141,226,135,83,209,163,141,156,193,93,169,109,145,115,133,237,114,33,37,17,27,102,49,41,42,36,48,8,49,44,21,23,30,46,51,38,51,31
"COG1083",40,52,43,49,21,5,35,47,38,62,103,52,59,55,42,44,60,17,56,208,63,41,45,30,47,91,55,42,59,36,67,44,16,13,9,24,57,56,32,19
"COG1085",2,7,1,7,1,32,10,2,0,3,2,6,3,1,3,1,0,12,0,4,2,6,15,5,3,5,3,1,3,1,1,6,65,6,8,2,0,22,16,1
"COG1086",299,302,214,269,202,49,477,278,264,275,377,187,366,218,275,262,235,246,209,432,331,126,95,240,240,221,234,359,383,137,260,172,65,83,250,124,222,155,106,227
"COG1087",114,117,130,101,134,132,72,151,122,83,76,153,87,105,129,99,122,130,102,190,98,152,133,150,117,121,136,117,94,162,94,146,137,153,131,125,146,127,104,122
"COG1088",206,138,192,153,145,160,122,131,165,193,201,152,199,126,158,170,135,127,168,141,205,173,159,98,183,142,176,172,170,251,169,147,162,111,170,163,125,140,143,196
"COG1089",104,65,118,96,76,93,109,132,111,151,104,56,126,62,91,124,166,39,120,100,110,57,125,39,102,75,72,175,131,149,147,43,7,102,118,75,80,82,41,76
"COG1090",43,7,13,34,1,20,81,4,12,20,48,3,17,16,16,16,6,3,9,3,24,3,13,25,11,4,5,33,32,4,22,7,0,2,1,2,5,13,28,1
"COG1091",170,117,153,130,135,74,147,124,150,130,131,116,200,88,142,126,119,95,144,111,122,98,100,84,157,130,177,125,140,115,140,125,165,85,106,146,146,87,76,154
"COG1092",107,145,178,110,170,143,126,151,146,147,97,154,121,131,155,136,161,214,161,140,112,205,178,152,147,122,186,143,111,135,143,196,94,128,155,153,180,123,176,161
"COG1098",5,24,4,1,11,5,0,13,4,1,7,25,4,19,12,8,5,35,9,14,5,15,3,10,7,12,13,10,11,2,3,17,27,3,8,9,13,15,14,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1101",10,53,64,40,83,21,30,87,82,32,15,44,32,76,54,43,82,99,62,19,39,55,30,50,59,48,88,54,49,18,26,73,62,65,49,63,104,27,48,58
"COG1102",0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,5,9,5,0,0,1,0,0,0,0,0,2,0,1,4,3,1,1,0
"COG1104",31,132,143,61,185,55,36,192,139,53,26,175,64,217,135,131,149,287,148,78,72,202,93,232,146,137,234,116,78,34,48,184,197,94,99,203,210,53,154,178
"COG1105",18,45,51,42,50,87,32,67,56,33,16,53,36,77,39,33,72,60,55,30,26,54,23,55,43,44,75,29,35,13,18,48,90,58,40,63,87,66,123,52
"COG1106",107,145,362,96,169,67,205,173,147,228,181,197,173,244,95,158,111,62,219,117,90,401,252,69,125,170,122,111,38,130,268,142,89,257,178,225,160,161,59,144
"COG1108",59,86,82,77,89,102,62,103,67,69,52,55,90,101,87,68,76,82,100,124,91,73,104,100,57,67,101,76,81,110,75,96,125,118,124,73,65,91,134,76
"COG1109",276,424,344,250,458,352,273,400,368,299,310,476,349,432,389,338,384,554,423,403,300,495,365,493,437,430,416,403,283,410,350,497,372,497,527,436,413,318,324,422
"COG1112",530,249,339,426,284,285,476,342,405,589,664,498,495,353,338,330,336,143,319,306,516,238,356,158,306,406,295,493,382,642,405,401,340,348,484,253,268,455,123,430
"COG1113",17,45,2,33,0,200,55,5,6,28,13,2,15,2,12,3,1,18,2,2,29,6,35,38,2,1,7,4,12,19,8,6,225,17,27,2,1,75,156,3
"COG1114",22,63,16,69,34,72,37,34,21,62,28,23,16,16,36,27,29,78,28,10,12,22,15,38,39,22,52,24,29,5,42,79,197,27,45,19,13,59,48,49
"COG1115",155,291,166,269,309,257,176,229,233,161,125,186,164,214,247,224,242,320,168,259,132,337,299,183,316,188,338,179,213,375,175,344,268,334,303,265,262,193,277,283
"COG1116",26,86,71,71,68,38,46,92,57,54,51,53,20,46,45,68,63,97,34,28,19,43,32,128,73,50,80,35,49,9,47,77,152,37,31,61,81,40,85,66
"COG1117",71,92,81,70,67,56,63,82,75,74,72,61,71,79,78,78,90,112,81,33,72,58,57,80,109,92,89,88,84,16,75,103,117,124,55,75,79,71,91,102
"COG1118",11,39,41,18,23,54,5,36,39,11,12,38,7,70,28,21,54,19,24,26,20,20,19,41,24,45,88,26,25,5,18,43,85,42,36,45,39,52,81,45
"COG1119",67,31,48,40,39,93,72,29,44,45,71,32,71,26,40,51,37,14,45,78,66,56,100,34,53,54,33,65,57,130,60,37,30,77,72,48,37,60,46,46
"COG1120",135,203,150,207,144,117,141,180,162,149,121,136,113,130,193,178,136,156,151,138,154,131,142,127,183,153,185,132,164,114,155,158,87,133,125,179,157,155,177,118
"COG1121",83,101,89,82,65,75,75,102,72,82,61,44,133,92,107,65,80,82,86,75,76,49,95,88,80,82,98,81,102,96,86,95,98,118,100,79,52,90,92,89
"COG1122",58,284,188,106,265,201,36,272,159,74,74,231,113,264,140,153,235,414,157,88,84,270,94,369,154,180,223,152,100,56,76,293,586,200,184,185,297,151,177,183
"COG1123",23,34,31,22,12,104,11,18,19,27,13,14,18,29,24,17,13,48,19,7,13,15,13,64,22,17,73,13,19,6,26,37,262,21,24,21,18,27,68,46
"COG1124",12,9,2,24,2,24,11,10,6,13,9,2,12,6,9,13,13,5,3,0,8,3,5,11,9,4,5,3,8,1,8,5,16,3,3,7,3,17,46,6
"COG1125",7,21,3,32,8,16,15,9,3,18,3,7,7,10,7,19,3,2,3,0,2,3,5,13,25,8,7,8,14,1,16,4,43,4,11,1,5,20,29,11
"COG1126",87,182,121,83,158,174,73,217,173,87,37,161,77,135,121,125,130,264,135,131,77,201,103,181,99,131,215,103,91,75,56,221,373,218,174,154,197,87,223,177
"COG1127",78,102,94,71,75,85,54,41,68,94,94,69,77,45,91,84,49,28,59,131,89,57,91,24,71,75,34,64,91,98,106,52,35,79,90,73,44,70,48,62
"COG1129",139,252,158,425,280,267,251,239,167,164,88,116,134,206,145,167,169,353,169,57,123,191,183,241,184,116,221,98,110,49,151,231,258,117,132,177,236,159,546,134
"COG1131",443,608,522,426,552,325,362,672,633,406,453,607,402,1006,429,649,591,682,696,361,497,725,258,779,437,490,715,567,395,251,392,603,637,490,441,684,788,420,687,635
"COG1132",566,1306,1308,890,1275,965,692,1544,1411,805,736,1614,781,1547,1102,1221,1362,2537,1275,964,700,1417,932,1778,1106,1216,2011,1240,919,588,726,1551,1472,1212,1092,1661,1923,661,1461,1379
"COG1133",2,3,0,5,0,25,6,0,0,7,1,0,1,0,0,0,0,0,0,1,7,0,5,9,0,0,1,0,2,1,4,1,0,0,0,0,0,6,34,0
"COG1134",31,69,96,77,52,45,7,79,88,75,46,83,53,104,82,50,89,79,122,35,61,78,33,108,67,82,106,52,84,10,97,83,142,51,41,114,146,45,89,80
"COG1135",21,78,31,38,78,55,22,78,41,37,21,41,20,36,35,36,37,131,44,16,26,50,81,58,48,36,59,54,30,17,20,86,153,27,39,43,62,44,50,62
"COG1136",489,567,622,385,663,536,437,689,634,511,490,654,614,689,631,557,638,810,767,472,521,781,492,648,542,624,776,657,539,560,527,651,766,507,538,643,723,410,553,668
"COG1137",69,44,77,70,61,81,67,41,52,92,83,45,70,40,49,42,42,26,64,108,96,51,64,46,64,67,36,55,59,96,108,55,42,76,72,41,45,104,37,42
"COG1138",4,2,3,7,1,13,0,3,5,6,1,1,5,1,3,0,0,1,1,3,11,3,11,8,14,5,3,4,8,1,18,10,5,5,1,15,5,11,77,12
"COG1139",93,61,49,79,37,99,57,15,62,101,83,84,64,59,76,29,32,17,27,62,55,61,105,47,66,50,50,33,78,124,69,52,71,78,92,56,16,116,29,63
"COG1140",6,11,0,2,4,29,15,0,5,5,4,2,7,1,10,2,1,3,1,0,9,0,14,13,0,6,0,1,8,2,9,3,4,1,0,5,4,10,56,2
"COG1141",0,4,4,0,3,2,0,4,1,0,0,4,4,0,7,3,4,3,3,1,1,6,1,0,0,2,4,4,2,1,2,4,1,0,2,1,1,2,1,1
"COG1142",19,35,3,27,4,109,22,5,6,26,14,4,14,4,19,11,11,31,16,2,21,4,19,49,15,12,6,4,12,11,18,21,16,5,0,7,16,18,158,3
"COG1143",47,30,14,28,15,54,46,37,22,36,31,28,36,16,27,36,35,25,29,35,36,41,39,23,26,18,11,35,37,41,23,29,0,28,26,25,15,44,49,29
"COG1144",2,5,12,26,7,3,4,1,2,11,1,5,6,2,4,4,8,3,18,5,0,16,28,22,5,3,1,6,7,0,16,14,3,4,3,16,17,2,2,18
"COG1145",365,308,220,347,281,149,309,282,233,265,258,152,204,248,212,327,311,546,200,80,256,157,125,471,305,245,353,310,258,101,268,293,178,83,145,233,243,221,227,315
"COG1146",31,28,25,14,18,37,27,30,30,28,16,33,38,33,31,25,30,24,23,27,30,25,34,41,29,30,36,19,25,36,36,40,49,15,23,15,15,21,45,21
"COG1148",47,20,8,60,12,6,10,29,21,35,2,6,8,19,13,17,12,92,5,3,7,14,16,41,28,11,12,21,20,3,21,25,20,5,10,22,24,4,12,14
"COG1149",0,4,0,0,2,0,20,2,0,7,3,1,0,0,0,0,0,1,1,0,0,2,0,0,27,1,1,0,4,0,0,0,0,0,0,1,1,8,0,1
"COG1150",27,5,0,20,2,1,12,6,7,13,0,1,1,2,2,4,10,7,5,1,10,1,2,16,4,3,1,9,2,0,9,4,1,2,1,3,5,1,2,11
"COG1151",100,124,122,141,143,149,119,123,146,154,133,101,126,179,132,134,142,165,129,120,104,123,75,130,147,150,193,122,184,222,157,117,162,200,67,157,147,137,139,141
"COG1152",1,8,7,0,23,1,1,14,4,2,4,3,3,8,5,10,5,105,2,1,0,8,1,18,4,3,11,7,5,2,4,26,12,6,10,5,7,3,15,6
"COG1154",149,218,239,225,255,229,186,278,226,240,225,270,294,273,289,232,313,281,327,309,227,304,321,204,318,281,268,274,253,286,229,233,193,348,350,260,282,193,181,280
"COG1155",59,49,37,41,42,9,27,46,36,36,48,23,51,65,40,43,53,59,30,8,118,80,71,152,147,138,114,142,119,16,140,113,73,46,41,106,96,127,97,152
"COG1156",107,136,89,108,78,16,98,133,82,115,93,60,115,143,131,119,100,140,94,39,88,77,33,139,126,91,99,137,134,10,112,114,59,42,40,69,80,64,53,128
"COG1157",13,20,20,22,27,18,14,33,28,16,9,23,7,22,12,37,29,0,29,11,19,20,29,23,17,18,52,17,9,1,14,29,17,11,12,55,46,9,52,22
"COG1158",83,66,73,65,93,86,73,105,62,81,61,139,70,79,70,72,81,59,115,87,71,122,68,133,84,88,100,81,67,138,85,77,133,117,166,138,101,130,96,110
"COG1159",43,39,24,16,37,38,40,36,35,17,26,40,25,37,27,34,38,39,31,57,90,138,102,148,85,91,82,117,109,140,73,134,116,117,156,121,110,99,77,89
"COG1160",196,208,216,216,225,214,184,214,219,217,228,242,202,235,251,206,212,225,212,251,219,258,207,271,234,231,203,197,238,180,232,230,250,220,213,222,173,250,171,223
"COG1161",9,61,47,41,65,47,22,64,50,26,9,65,22,49,33,36,39,85,58,30,21,76,12,105,55,27,63,31,34,9,31,63,72,43,25,51,81,19,41,51
"COG1162",133,112,91,109,126,110,105,110,119,116,136,117,88,98,108,128,124,127,111,131,75,137,105,166,106,93,86,141,106,145,90,107,98,145,122,111,100,107,108,120
"COG1164",6,30,25,20,31,16,15,30,23,8,7,33,18,23,30,28,31,128,37,14,23,87,37,153,65,93,129,73,50,10,25,102,90,81,63,119,130,31,66,92
"COG1165",88,73,65,138,183,134,147,94,76,146,81,139,88,66,59,114,53,30,54,202,131,126,244,60,89,85,33,101,51,300,79,92,120,150,160,134,47,123,67,50
"COG1166",133,87,78,73,76,139,126,81,87,84,100,128,141,65,117,92,86,41,82,198,149,80,137,30,119,103,63,127,153,235,96,93,7,154,135,86,50,157,84,92
"COG1167",114,192,129,225,251,141,116,190,157,137,156,181,88,175,124,109,204,295,153,91,90,174,115,170,105,131,224,142,79,43,104,271,431,118,95,207,283,121,218,160
"COG1168",253,198,220,261,159,190,236,162,201,257,237,163,178,182,239,174,193,123,168,207,67,62,66,50,55,73,73,67,86,49,76,55,95,86,48,60,46,74,49,62
"COG1169",75,34,39,56,49,86,59,31,37,65,47,39,51,27,45,8,35,12,42,72,71,59,77,31,40,62,30,39,61,89,70,42,6,79,83,36,20,57,74,49
"COG1171",44,117,90,139,101,152,62,85,82,133,67,61,71,102,110,78,85,82,74,84,73,108,126,92,115,82,106,62,62,105,112,96,201,114,122,160,87,103,163,91
"COG1172",108,157,92,309,193,134,187,165,88,112,71,56,68,143,67,97,117,190,52,34,82,89,100,150,131,63,112,61,88,27,110,128,221,56,86,108,97,94,323,85
"COG1173",73,171,125,197,110,179,123,202,133,89,69,106,109,122,165,164,137,335,105,61,53,103,76,249,142,111,222,124,101,31,87,166,401,96,117,112,157,122,233,136
"COG1174",10,23,4,64,2,33,26,5,3,29,10,5,13,3,16,14,5,5,8,2,10,5,3,38,29,8,8,3,8,0,17,10,67,6,12,1,3,25,63,6
"COG1175",182,286,515,313,622,277,150,472,456,185,243,439,252,473,260,208,440,599,367,207,186,345,178,512,275,278,482,306,170,93,122,302,890,333,228,523,794,152,486,316
