"","DLM014","DOM026","DLM006","NOM018","DLM010","NOM014","DOF006","NLM027","DLF010","NOM017","NLM008","DOM016","NOM007","DLM023","NOF009","NLM010","DLM005","NOM016","DLF012","DOM001","DLM001","DLM022","NOM012","NOF013","DOF011","DOM024","NLM021","DLM017","NLM024","DOF009","NOM022","DOF007","NLF008","DLF003","DLF007","NOF010","NLM023","NOM026","DOM013","DLM019"
"COG1158",138,85,118,118,83,114,101,106,94,170,126,101,124,68,77,97,63,118,89,56,112,97,102,82,138,80,107,88,109,92,127,77,74,137,69,143,67,109,125,63
"COG1159",101,99,135,107,84,96,63,102,142,140,138,90,122,96,93,87,111,93,76,116,84,136,117,85,110,102,90,84,110,109,106,82,95,141,70,112,102,89,144,118
"COG1160",217,244,233,213,232,192,228,202,197,242,270,233,217,225,222,227,217,243,231,233,203,216,201,222,211,231,257,230,237,239,211,190,213,229,209,210,200,178,228,216
"COG1161",34,54,48,56,31,37,11,141,124,23,80,37,70,62,26,43,44,44,60,40,31,82,58,44,21,35,36,39,6,38,22,8,29,71,17,24,36,69,70,92
"COG1162",100,116,106,103,111,87,91,101,127,131,112,103,129,110,92,120,117,125,71,132,119,147,109,118,86,108,117,99,124,104,109,124,88,149,96,120,118,82,123,118
"COG1164",69,72,76,87,42,45,31,235,135,57,78,68,101,129,29,92,59,80,67,73,68,163,84,83,29,90,96,57,23,79,48,32,37,84,48,43,58,125,97,343
"COG1165",87,75,87,99,69,128,135,27,48,154,57,82,121,31,82,48,64,112,31,99,91,45,176,109,129,69,41,128,206,82,113,87,124,141,153,118,98,60,77,32
"COG1166",159,69,139,96,123,104,116,4,28,119,62,101,119,47,115,90,100,112,9,85,153,41,71,98,129,100,81,156,172,150,145,121,143,89,104,141,98,29,83,45
"COG1167",41,61,53,64,86,41,27,73,92,24,77,55,50,92,34,69,57,47,104,43,153,167,194,133,87,141,155,116,34,160,86,109,135,162,158,106,128,335,184,271
"COG1168",160,189,187,208,258,301,256,223,123,184,132,236,164,148,263,182,193,185,97,161,167,150,158,178,248,240,191,149,258,227,238,245,210,167,241,224,203,192,116,138
"COG1169",63,41,55,43,69,50,63,16,30,89,33,48,38,30,71,38,54,41,13,52,61,30,44,46,84,61,38,58,102,44,96,94,75,51,52,63,41,48,41,9
"COG1171",72,121,107,100,139,101,108,152,83,99,91,118,76,129,93,107,138,76,151,70,108,94,92,66,160,95,93,128,124,82,131,45,70,111,61,103,105,149,87,68
"COG1172",61,125,89,90,207,117,148,338,186,79,158,127,69,110,109,124,128,77,559,103,63,176,187,57,44,67,93,47,55,59,71,121,51,107,164,101,108,258,69,203
"COG1173",84,135,84,154,164,139,105,369,212,125,152,135,106,215,84,104,128,87,297,121,123,241,126,107,81,138,134,107,70,211,78,78,135,111,84,98,117,269,128,301
"COG1174",13,5,5,4,33,14,10,79,11,22,2,29,5,22,23,11,19,5,47,33,18,38,4,15,0,8,4,6,18,4,9,14,5,4,4,14,21,24,8,3
"COG1175",214,480,310,470,233,264,193,772,536,261,732,227,488,497,128,321,311,322,1588,219,222,508,640,311,158,261,278,269,49,357,229,197,119,349,297,279,311,425,242,630
"COG1176",81,98,54,108,130,93,80,105,114,110,102,64,59,108,80,74,98,85,96,98,69,74,127,90,68,94,95,87,107,93,93,83,54,133,67,87,52,146,65,112
"COG1177",89,95,55,133,118,84,66,120,84,83,121,73,66,122,67,73,89,99,179,84,100,119,117,76,67,86,118,86,96,84,71,94,65,118,54,101,93,141,80,115
"COG1178",17,7,13,9,33,28,18,11,32,7,6,16,12,10,19,11,29,11,8,20,54,89,89,47,24,45,59,39,42,17,29,35,61,48,102,50,65,121,50,131
"COG1179",26,28,26,27,20,20,24,18,37,24,23,29,39,31,15,23,26,29,25,34,87,95,88,79,80,79,103,87,101,88,87,48,66,115,59,78,62,73,101,96
"COG1180",91,106,210,121,112,106,134,215,149,136,107,123,143,124,121,101,135,113,194,120,140,164,115,121,108,106,99,97,82,100,86,144,80,161,186,142,155,175,112,119
"COG1181",91,151,150,136,104,97,105,202,181,158,116,130,151,105,81,115,135,143,175,116,119,170,137,113,134,108,124,136,149,133,126,79,120,198,85,127,100,204,145,172
"COG1182",1,2,0,9,22,1,1,22,12,0,1,2,4,0,4,2,12,6,4,10,1,6,5,2,1,4,9,2,4,2,1,1,5,5,5,5,1,22,1,6
"COG1183",69,86,75,66,72,98,89,30,50,102,51,77,66,48,103,44,63,81,37,74,75,44,50,67,89,91,92,92,93,71,92,48,82,92,89,83,61,53,59,41
"COG1184",1,1,0,0,1,0,0,0,0,4,0,1,0,4,0,0,0,0,3,0,0,3,1,0,0,0,3,0,0,1,2,2,12,1,0,1,0,3,1,0
"COG1185",229,204,240,242,209,200,193,226,256,327,164,224,267,240,224,188,208,181,207,233,200,299,258,217,235,222,262,299,293,245,226,179,241,283,168,276,226,202,261,261
"COG1186",137,111,165,156,112,134,122,118,174,144,121,147,145,130,124,125,131,120,118,129,150,145,129,117,143,115,153,153,173,127,186,118,151,178,112,103,119,130,139,157
"COG1187",112,95,120,152,149,70,65,200,197,100,115,95,158,121,90,119,123,120,122,104,132,167,124,100,111,146,110,112,106,157,103,70,97,216,74,113,104,166,174,196
"COG1188",34,46,64,43,45,43,30,48,33,45,53,47,57,40,49,39,31,34,30,44,32,39,45,35,20,35,44,37,61,44,40,48,33,45,37,44,39,68,46,34
"COG1189",27,52,46,47,20,35,9,95,60,39,76,35,34,81,15,55,36,35,73,22,21,49,52,36,32,30,47,45,5,48,16,12,10,53,20,27,23,58,37,97
"COG1190",204,191,195,167,184,188,176,185,217,217,177,197,206,189,195,156,203,171,141,176,225,221,175,163,214,211,210,220,257,223,162,181,221,192,153,202,189,170,233,261
"COG1191",89,200,189,196,89,96,32,146,334,114,290,87,258,250,44,178,114,145,241,159,87,276,206,114,53,159,183,115,19,103,55,37,64,230,84,85,93,229,267,267
"COG1192",251,337,365,303,277,256,197,398,394,389,366,241,284,481,186,344,403,310,306,376,265,366,393,268,320,306,345,326,262,352,284,242,199,378,536,303,250,268,374,449
"COG1193",72,66,93,84,49,42,41,91,95,97,54,49,85,85,49,63,54,85,71,88,262,301,225,170,218,190,227,226,260,194,244,173,205,284,125,228,197,185,250,279
"COG1194",25,23,24,18,24,28,18,48,28,23,16,29,19,30,32,15,36,36,23,26,98,65,83,71,96,77,86,100,76,83,97,64,61,56,87,88,80,79,75,67
"COG1195",126,172,156,156,126,172,97,217,180,159,156,135,232,154,140,125,173,157,178,146,122,156,173,119,191,142,143,156,113,131,171,128,117,153,158,130,130,151,202,137
"COG1196",109,169,132,149,91,78,47,302,328,125,175,90,227,266,49,165,146,165,233,121,110,280,168,119,86,120,195,116,49,102,55,30,99,204,57,77,81,177,260,291
"COG1197",341,280,346,349,253,216,195,505,428,463,272,317,314,354,239,301,259,316,294,312,334,397,322,267,344,289,372,416,415,286,322,199,308,390,174,309,235,324,426,434
"COG1198",261,211,260,243,201,184,236,255,301,335,176,217,233,217,198,270,215,227,242,239,288,266,224,207,294,212,230,268,247,221,255,176,214,252,178,256,183,197,287,297
"COG1199",50,71,80,114,98,51,52,276,95,63,139,86,91,131,43,103,80,86,220,51,50,100,103,78,55,60,115,73,43,58,53,32,47,94,46,45,87,172,61,131
"COG1200",215,191,238,198,159,173,157,266,245,225,157,147,238,222,140,189,165,196,176,193,266,239,208,156,256,194,197,270,250,185,227,182,164,233,133,220,139,150,235,280
"COG1201",0,1,1,0,0,5,8,12,1,9,0,2,3,4,3,13,25,4,30,14,13,35,1,2,0,2,4,4,5,33,0,6,7,4,12,11,7,0,6,48
"COG1203",54,73,236,86,19,48,22,120,115,155,198,72,73,149,87,138,119,69,208,56,58,113,149,70,67,151,112,64,115,88,43,13,131,85,62,73,70,79,105,119
"COG1204",12,18,49,25,45,48,4,38,24,6,244,69,74,31,17,37,78,51,112,42,67,46,26,35,17,100,58,83,16,73,66,13,46,17,91,11,44,38,44,97
"COG1205",66,2,5,31,18,17,27,5,20,306,320,20,66,24,13,5,43,30,177,107,23,85,225,60,4,10,43,11,81,88,92,3,24,24,109,140,68,9,28,44
"COG1206",21,22,21,18,7,14,7,76,102,24,7,22,54,80,15,20,30,18,22,39,51,86,32,20,24,26,29,36,6,22,7,1,23,42,7,20,13,22,64,118
"COG1207",22,29,28,32,43,13,10,113,70,30,14,38,23,65,21,33,57,31,44,40,32,70,36,21,39,27,50,24,16,30,23,7,47,45,14,21,49,72,43,87
"COG1208",167,171,138,132,145,178,170,5,123,215,110,181,177,157,193,157,128,173,56,148,110,130,200,176,124,202,153,111,134,177,179,132,212,201,171,248,132,89,98,88
"COG1209",122,87,113,100,169,124,146,100,85,108,99,133,134,116,134,96,96,90,73,145,90,63,79,142,61,110,97,109,121,142,129,152,120,125,226,107,143,115,89,105
"COG1210",7,7,13,6,13,5,6,21,13,39,12,8,12,9,9,6,16,3,13,15,30,20,51,9,91,14,17,68,94,30,56,19,24,50,42,50,34,71,46,47
"COG1211",102,141,154,169,98,108,113,105,118,198,142,149,153,80,128,131,137,132,165,114,133,119,167,159,176,106,107,228,178,155,214,102,113,178,105,132,128,152,101,116
"COG1212",77,35,56,44,52,79,45,11,47,72,43,97,25,33,89,42,75,56,7,76,67,47,68,43,82,59,59,80,94,59,71,66,89,54,84,87,76,41,62,38
"COG1213",12,10,24,21,10,55,20,7,6,1,8,9,19,18,20,10,10,7,0,14,6,12,8,16,0,15,12,22,29,11,16,34,11,8,16,7,32,10,8,7
"COG1214",95,117,89,94,68,93,93,115,116,95,92,95,116,96,72,92,97,96,88,103,91,98,72,79,96,90,95,122,120,102,96,81,87,143,81,83,89,97,86,89
"COG1215",192,130,85,118,164,191,205,159,185,121,93,165,98,111,195,164,121,179,31,167,179,169,129,148,75,169,157,147,56,135,97,230,182,145,137,173,188,144,189,131
"COG1216",268,190,295,263,211,328,274,121,155,241,293,289,313,277,368,289,262,295,91,285,241,123,242,384,261,264,220,213,273,206,353,290,247,253,504,323,279,187,248,161
"COG1217",227,220,231,243,174,229,220,205,243,227,176,231,204,243,207,241,212,207,184,199,228,257,190,195,240,213,244,219,265,223,210,155,204,233,180,206,205,181,254,239
"COG1218",27,11,4,17,13,16,23,4,2,1,9,21,8,12,20,15,11,17,5,13,43,17,10,34,19,61,50,30,37,54,31,71,47,8,59,49,60,31,40,21
"COG1219",159,177,190,231,137,188,181,196,255,214,188,192,207,180,168,190,169,170,244,178,159,181,194,176,191,158,150,168,168,176,198,137,143,253,138,191,136,205,199,178
"COG1220",13,0,3,13,17,1,6,48,7,14,8,18,6,4,12,4,26,1,9,13,9,30,10,0,31,1,10,8,16,11,8,6,38,8,9,6,9,44,25,33
"COG1221",8,31,35,28,115,30,20,68,25,40,16,48,7,23,7,6,71,12,127,28,17,22,27,17,155,19,4,26,28,21,11,37,113,8,25,31,7,78,56,25
"COG1225",53,60,69,55,44,56,41,40,39,44,74,60,77,39,49,38,45,69,55,40,41,26,50,36,38,55,44,46,65,43,59,53,46,27,77,54,41,57,35,30
"COG1226",54,70,32,49,118,71,105,49,35,7,44,78,29,52,97,44,41,37,32,32,44,56,39,59,36,68,49,85,54,57,63,84,64,27,87,61,78,101,49,35
"COG1227",57,55,56,67,46,48,26,168,65,71,109,43,75,111,26,74,68,64,121,68,51,80,95,57,64,72,70,79,14,52,43,13,44,110,40,34,48,101,107,97
"COG1228",111,108,95,53,56,117,120,56,123,28,37,125,99,84,126,112,93,96,64,89,87,107,74,85,41,107,123,88,42,86,68,99,100,63,101,96,120,70,100,183
"COG1230",24,8,10,33,39,5,20,42,9,6,11,29,9,12,19,17,25,21,14,21,32,11,3,22,3,8,12,14,12,57,5,32,18,3,40,9,30,22,16,11
"COG1232",10,32,44,15,16,21,29,17,69,11,35,19,36,9,40,28,27,24,41,26,29,26,36,81,20,58,30,28,13,46,10,82,64,69,112,93,65,12,76,44
"COG1233",38,35,25,10,25,31,87,2,6,9,14,51,2,27,61,32,21,15,5,27,42,26,9,23,22,24,31,10,30,15,16,48,31,5,29,26,37,17,27,15
"COG1234",30,30,44,46,25,31,34,46,23,43,30,33,37,34,33,38,38,36,57,28,86,70,106,78,89,67,91,95,102,74,119,69,85,128,99,112,65,123,84,48
"COG1235",165,127,176,200,163,155,138,117,139,196,126,156,216,111,154,133,230,125,69,150,138,194,180,106,194,197,146,190,166,126,195,130,124,175,131,181,143,134,165,122
"COG1236",33,50,32,81,21,44,16,72,190,32,107,53,58,91,16,61,45,52,34,62,39,122,71,52,48,61,75,76,14,33,29,15,39,62,20,52,39,53,132,82
"COG1237",22,9,10,5,9,25,26,6,12,76,8,30,8,28,19,16,20,25,1,23,32,18,13,18,17,19,17,5,7,8,11,32,22,20,43,31,53,12,22,14
"COG1238",46,21,45,37,42,38,46,4,37,34,23,40,60,14,40,39,26,33,5,39,47,20,22,28,66,42,32,45,59,45,51,34,41,42,26,46,36,37,15,18
"COG1239",1,4,2,2,3,3,1,13,13,5,6,7,3,2,13,10,2,0,0,6,4,8,0,1,1,6,7,3,0,6,8,4,5,7,9,4,7,2,7,72
"COG1240",2,0,2,0,3,3,0,1,6,1,6,4,2,2,1,9,0,0,1,2,2,12,0,1,2,4,2,0,0,5,5,1,3,2,4,6,2,0,2,35
"COG1242",72,83,94,83,79,79,63,90,89,76,95,78,110,48,65,80,72,61,78,63,73,55,87,66,122,82,76,70,64,62,97,75,66,107,70,82,73,96,102,50
"COG1243",10,10,15,10,9,1,3,7,45,2,3,6,26,9,8,7,17,6,8,18,12,47,12,3,2,7,14,13,2,1,16,1,2,13,0,3,16,11,70,40
"COG1246",6,0,3,10,18,1,7,6,11,4,3,11,3,8,10,6,11,1,7,12,13,13,7,1,9,1,6,9,5,0,2,4,12,1,1,5,8,9,5,3
"COG1247",37,38,32,69,54,61,41,96,58,36,66,59,51,70,40,52,37,42,51,49,51,33,46,36,40,55,53,50,31,58,46,39,25,35,47,35,38,47,61,74
"COG1249",205,145,100,129,225,245,280,464,116,37,74,222,112,131,272,191,175,188,59,178,210,160,72,213,91,195,154,150,96,161,112,234,279,56,260,171,220,151,130,91
"COG1250",30,29,24,53,87,17,27,59,71,31,61,47,33,57,41,38,70,36,26,53,27,50,43,30,13,34,61,28,17,46,18,22,26,50,8,41,25,75,39,38
"COG1251",2,4,5,6,82,3,11,43,18,0,8,7,5,9,5,4,11,2,20,11,5,26,2,5,7,3,4,3,6,6,2,17,8,2,17,8,14,62,1,1
"COG1252",35,14,40,19,20,21,64,33,28,59,16,45,36,9,45,35,33,44,7,38,46,19,35,53,26,45,18,49,77,8,34,50,76,30,42,39,51,25,18,8
"COG1253",305,213,391,281,298,323,265,248,304,346,298,311,318,272,313,247,325,320,200,337,343,333,295,253,287,327,292,309,347,311,313,345,356,325,246,340,296,263,279,311
"COG1254",3,14,11,8,7,4,2,50,9,10,24,9,6,6,4,8,4,5,46,7,5,4,4,21,7,7,10,4,1,7,7,4,11,14,1,8,5,23,7,8
"COG1256",50,54,98,146,22,25,3,8,51,36,165,57,74,10,20,102,21,52,9,35,7,24,66,51,26,41,62,35,7,18,41,6,7,39,55,40,15,82,16,7
"COG1257",0,1,1,1,0,0,6,74,5,0,0,2,0,1,1,1,2,0,3,0,2,13,1,0,0,1,1,0,0,1,0,1,1,0,0,2,1,7,1,0
"COG1259",27,20,36,11,12,23,27,1,9,3,15,17,12,7,35,29,17,26,0,17,25,13,7,36,10,47,24,26,3,24,13,34,26,2,27,20,35,5,10,13
"COG1260",78,59,93,52,61,105,70,4,37,151,47,56,83,31,81,45,63,87,6,54,68,31,67,44,111,66,58,76,154,75,98,66,77,64,56,111,61,16,33,25
"COG1261",0,0,0,2,0,0,2,1,1,0,0,2,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,0
"COG1262",139,87,172,50,58,99,172,1,118,122,62,123,46,72,181,232,92,77,6,118,116,185,113,204,166,74,120,185,128,69,167,159,157,129,80,117,155,63,72,36
"COG1263",141,235,65,245,413,151,188,825,142,155,206,198,124,483,141,214,245,116,517,101,75,163,138,124,223,120,144,151,113,105,105,98,176,92,100,112,204,535,226,116
"COG1264",123,204,72,183,314,129,159,750,142,118,190,215,111,417,85,178,211,109,514,95,84,170,138,105,187,117,134,152,91,111,108,101,140,103,98,85,181,476,204,119
"COG1266",95,135,235,118,98,102,115,184,100,134,166,118,167,76,93,123,88,130,140,97,90,87,89,91,168,123,123,123,108,104,159,83,68,140,133,124,81,138,78,97
"COG1267",22,13,22,18,21,33,16,8,7,17,17,15,21,14,21,16,18,12,9,24,14,13,22,9,3,23,14,43,69,14,27,24,20,14,14,25,39,26,21,8
"COG1268",22,58,31,44,18,45,11,104,49,38,57,41,31,57,17,46,40,42,69,25,22,40,45,25,48,31,44,14,14,39,20,13,24,42,29,22,24,47,43,76
"COG1269",147,212,72,112,113,160,135,151,136,30,77,115,92,123,124,110,110,150,258,129,152,157,115,120,53,136,133,79,62,148,79,135,106,88,125,102,128,61,175,148
"COG1270",67,38,36,57,59,68,49,46,58,44,59,52,38,71,65,66,44,56,38,30,37,24,33,47,48,77,43,57,22,47,40,29,58,29,36,59,44,59,46,45
"COG1271",38,14,15,20,36,26,26,16,15,41,11,34,34,13,32,17,27,25,4,23,87,33,60,63,84,97,75,97,126,84,74,101,173,64,51,104,102,62,79,22
"COG1272",54,92,80,53,51,72,50,89,70,35,57,86,76,51,58,51,67,36,95,53,55,61,58,55,56,54,58,50,59,57,72,69,40,68,68,59,72,69,64,42
"COG1273",0,6,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG1274",5,1,19,10,4,1,0,0,38,6,9,2,1,11,1,6,12,13,0,14,23,30,23,4,0,10,22,16,2,4,1,0,2,14,0,2,2,0,28,72
"COG1275",8,0,2,5,19,1,12,19,6,11,0,19,1,6,1,6,5,0,4,10,7,9,2,3,23,8,1,6,19,8,3,8,15,0,6,2,22,31,7,1
"COG1276",0,0,0,3,10,0,2,4,9,0,1,1,0,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,3,1,1,4,3,0,2,2,5,36,0,0
"COG1277",25,42,27,30,34,29,42,71,37,26,31,13,39,52,30,31,31,52,109,54,41,78,26,72,12,40,52,38,18,41,15,38,31,36,36,34,70,41,59,56
"COG1278",8,12,8,18,27,14,15,42,21,7,23,18,17,9,12,8,36,7,35,16,5,10,22,4,13,13,14,8,4,19,9,18,12,25,14,10,14,54,11,8
"COG1279",0,2,1,2,10,3,9,13,10,5,2,9,0,2,3,7,12,2,9,8,13,17,3,0,14,1,5,7,6,19,9,4,11,2,3,2,12,15,9,3
"COG1280",35,6,9,25,74,58,26,27,30,7,4,48,13,12,38,28,93,25,48,28,6,4,5,3,1,17,10,5,3,13,4,5,12,4,11,7,10,28,11,1
"COG1281",36,55,43,72,41,40,21,92,69,38,73,28,62,59,23,59,54,53,89,59,27,72,65,49,19,44,53,34,18,39,27,20,27,67,26,32,35,89,71,98
"COG1282",0,1,0,9,6,0,0,8,0,1,0,4,1,0,0,2,6,0,6,1,2,2,3,1,0,0,0,0,3,11,3,1,4,0,1,2,4,17,1,3
"COG1283",268,298,305,275,208,232,217,239,268,401,285,268,277,315,231,282,239,277,305,274,239,250,347,279,415,306,279,297,347,204,315,229,219,369,261,267,205,255,224,295
"COG1284",234,217,239,241,225,301,251,300,271,310,267,228,281,311,237,245,257,223,246,249,248,264,302,215,419,259,248,277,280,249,350,230,243,354,200,269,243,245,288,274
"COG1285",46,24,40,41,58,30,48,4,81,50,33,54,56,30,30,36,55,30,23,44,57,57,60,38,46,40,52,44,55,52,46,43,28,80,47,35,24,55,52,70
"COG1286",6,0,1,4,8,0,1,33,9,0,2,4,0,1,8,8,10,2,7,6,8,4,0,2,1,5,2,2,5,5,4,3,2,1,3,4,8,14,4,1
"COG1287",2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,1,0,2,2,0,2,4
"COG1288",49,34,30,50,62,127,86,76,56,23,25,86,21,28,63,31,41,28,32,61,30,73,39,58,20,46,28,15,46,25,46,70,43,50,72,38,100,139,39,30
"COG1289",7,1,1,19,143,7,31,32,35,1,15,20,13,9,12,4,52,3,36,22,3,19,0,0,0,0,1,0,7,3,1,5,7,0,5,5,14,41,0,0
"COG1290",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",8,9,32,25,3,3,2,5,12,4,17,15,18,4,2,27,9,10,10,12,2,17,17,13,2,9,11,6,3,5,6,4,3,6,26,13,9,25,7,3
"COG1292",14,43,35,31,65,54,53,156,28,8,82,30,26,18,23,39,50,11,41,36,24,6,19,48,9,19,37,14,29,32,20,44,31,14,31,22,51,102,23,22
"COG1293",62,95,96,70,44,45,21,162,143,65,86,42,109,146,34,93,69,88,119,82,58,113,113,78,49,62,98,73,11,52,37,12,39,76,32,52,40,96,127,156
"COG1294",94,76,29,53,108,104,99,53,42,67,48,88,84,34,118,79,106,68,19,82,81,36,43,56,86,56,80,90,111,101,98,91,128,38,66,102,85,50,73,21
"COG1295",118,64,64,92,88,98,94,88,125,142,94,98,131,65,94,99,107,96,69,91,113,79,111,96,103,112,100,101,134,107,118,133,101,108,102,118,113,109,81,78
"COG1296",36,58,41,70,70,42,9,134,81,46,65,35,49,64,32,53,50,45,44,37,24,43,68,44,54,45,59,36,15,29,23,17,33,43,39,26,31,81,51,75
"COG1297",129,78,121,112,95,112,101,78,68,151,47,77,119,74,108,108,121,101,78,82,51,13,21,22,43,33,38,42,58,34,39,17,46,30,16,41,32,33,41,20
"COG1298",31,35,73,60,9,11,4,5,33,15,88,32,46,10,13,56,17,35,4,29,7,20,51,20,12,16,29,14,8,17,22,9,6,14,28,22,15,51,15,7
"COG1299",71,106,75,93,68,49,48,189,67,123,88,104,85,111,55,83,72,59,207,54,50,74,78,85,156,75,63,66,46,38,46,26,154,90,55,65,100,158,96,41
"COG1300",9,16,13,3,5,9,31,0,27,0,6,15,10,8,9,14,19,14,0,13,18,24,5,20,2,11,12,6,8,6,12,28,9,28,36,11,30,3,24,6
"COG1301",147,110,119,164,212,138,139,179,149,369,107,204,124,167,158,125,221,102,246,190,149,146,184,128,239,105,126,166,279,168,169,133,239,163,110,187,221,268,158,89
"COG1302",32,41,52,52,23,29,3,124,103,30,64,20,60,73,16,51,41,43,32,39,27,65,55,40,32,29,49,39,8,38,23,12,11,85,33,21,28,61,50,87
"COG1304",21,16,13,21,52,9,14,77,23,9,26,19,21,72,21,19,42,16,10,40,9,11,13,1,1,4,4,6,3,9,5,5,4,8,2,1,8,20,11,9
"COG1305",83,88,107,111,64,102,57,80,147,30,133,95,74,82,90,146,123,154,114,61,98,105,134,129,38,169,118,98,121,86,49,58,99,107,65,77,88,42,100,231
"COG1306",12,0,4,2,7,5,6,0,33,2,0,7,9,10,4,1,4,5,0,6,1,13,9,6,3,2,3,1,10,7,3,0,1,18,6,8,14,13,11,11
"COG1307",118,209,183,245,105,67,52,378,287,135,291,108,170,282,59,229,124,195,211,161,103,220,240,198,76,148,195,158,29,161,85,38,44,183,80,122,94,308,153,349
"COG1309",119,280,177,184,327,95,131,541,480,108,211,128,235,219,137,179,235,186,424,220,137,449,319,182,91,181,189,158,78,236,100,151,150,240,251,129,185,373,241,378
"COG1310",4,20,5,11,2,8,0,8,13,3,4,8,8,2,1,12,3,8,8,5,6,8,2,4,2,7,14,6,1,1,5,1,1,4,6,1,4,6,2,3
"COG1312",115,80,110,94,156,155,111,32,81,152,75,117,49,152,128,127,77,119,21,88,114,56,103,165,99,104,91,87,138,81,140,128,126,87,125,110,97,97,90,78
"COG1313",23,53,36,50,18,21,12,27,88,30,61,19,73,54,10,56,40,30,51,32,26,85,64,30,27,24,45,30,5,20,20,5,23,69,14,23,21,40,51,91
"COG1314",1,0,0,3,5,0,2,7,1,0,0,2,0,0,2,1,2,0,1,0,4,7,4,1,0,0,2,2,2,2,5,0,1,4,1,2,4,28,0,1
"COG1315",25,27,97,85,15,10,1,0,28,13,74,29,29,5,12,55,15,19,5,22,2,20,27,44,14,29,35,16,1,9,17,4,1,23,31,28,3,55,10,5
"COG1316",71,186,102,156,64,106,42,372,206,95,177,83,172,77,42,108,102,120,186,94,74,230,137,108,89,91,144,119,32,107,57,53,49,195,85,71,76,179,211,244
"COG1317",0,0,9,0,0,2,1,0,2,0,1,1,1,1,1,1,0,0,2,4,2,9,3,3,0,1,6,1,5,1,2,2,4,3,0,2,2,4,2,2
"COG1319",23,39,18,39,22,35,43,55,32,28,58,38,22,52,19,39,51,20,62,44,25,43,19,39,13,24,31,24,20,29,15,31,18,19,53,26,24,43,35,64
"COG1320",0,0,0,0,4,1,0,0,1,1,0,0,1,3,0,1,0,1,0,3,1,5,0,0,0,2,1,0,0,0,1,6,0,0,0,1,1,0,0,3
"COG1321",21,54,37,38,27,18,10,111,52,19,52,22,33,44,10,35,29,39,107,20,31,65,44,22,9,39,42,45,4,66,20,10,10,44,28,19,31,37,50,82
"COG1322",124,72,124,72,86,85,87,110,70,146,60,96,105,107,97,64,79,110,57,133,134,84,73,86,71,82,74,124,137,83,92,93,103,112,66,123,73,62,66,79
"COG1323",22,69,48,52,27,33,21,110,110,28,61,37,72,104,25,53,35,59,114,50,39,107,74,32,24,52,57,40,9,25,22,13,17,75,41,32,30,78,98,115
"COG1324",2,0,0,0,9,0,3,0,3,0,1,4,5,2,2,1,3,0,2,1,1,6,1,0,0,1,0,0,0,1,1,0,2,0,2,1,0,9,2,0
"COG1327",22,37,26,35,15,16,13,77,55,27,22,20,42,28,10,32,36,22,40,30,29,56,58,19,22,23,24,29,13,41,15,11,18,37,13,19,19,68,30,73
"COG1328",334,284,326,339,237,298,260,424,396,317,250,299,361,299,283,293,297,302,451,268,326,435,456,257,307,373,331,282,356,271,271,260,320,361,227,324,282,281,390,370
"COG1329",1,0,0,0,2,1,0,1,29,1,5,2,6,6,1,3,12,2,1,11,9,34,8,1,1,3,3,2,1,18,3,1,3,6,0,0,4,2,29,17
"COG1330",0,0,0,10,27,1,4,16,12,0,2,5,3,1,1,2,12,3,14,5,2,6,0,0,1,0,0,2,10,7,2,8,11,0,4,5,3,44,0,1
"COG1331",0,0,2,1,0,1,2,0,3,0,0,1,0,1,1,3,3,0,0,8,1,3,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,3
"COG1332",1,3,2,6,1,4,2,15,7,1,3,5,8,2,0,5,10,1,2,7,2,16,3,0,21,2,18,3,0,12,7,1,1,2,1,1,0,11,5,4
"COG1333",18,21,10,6,10,9,16,0,11,4,6,28,5,11,25,27,23,20,0,27,26,27,10,38,0,4,6,8,12,11,9,67,14,1,12,27,38,3,2,6
"COG1335",25,49,37,57,81,62,34,115,66,35,92,44,55,64,20,30,48,33,111,66,35,60,42,38,27,55,53,28,18,46,30,27,81,59,56,24,46,89,50,95
"COG1336",0,1,0,0,0,0,0,1,0,0,3,5,2,0,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,12,0,5,0,0,1
"COG1337",3,0,6,9,2,1,2,8,3,1,1,9,3,1,3,5,5,4,2,1,1,9,2,0,8,5,4,0,0,11,13,1,0,6,0,0,0,10,2,7
"COG1338",6,18,23,30,3,4,6,3,6,7,60,19,15,5,7,32,3,11,8,11,1,6,11,9,5,8,17,9,2,5,10,4,0,12,13,6,7,31,6,2
"COG1342",33,21,13,39,13,27,15,14,26,25,36,33,4,22,11,20,22,14,71,17,21,15,31,40,29,36,37,21,4,9,22,30,18,11,12,32,12,40,22,35
