"","DLM018","DLF005","DOM013","NOM020","NOM005","DLM022","NLM004","NOF006","NLM029","NOM014","DLM019","DLF006","DOF008","NOF014","NLM016","DLM002","NOF009","NOM027","DOM018","NOM007","NLF010","NLF009","NOM009","NLM027","NLF012","NLM009","DOM026","DOF007","NOM008","NOM018","NOM012","DLM016","DLM015","NLM017","DOM024","NOF011","NLM001","DLM009","NOM025","DLF007"
"COG1102",0,0,0,4,0,9,0,0,3,0,0,1,0,8,0,5,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG1104",136,198,170,109,177,263,134,71,280,78,290,149,239,231,31,175,38,99,175,158,55,135,245,230,170,77,203,42,77,246,197,118,118,77,132,138,139,269,180,58
"COG1105",72,77,45,19,132,57,55,23,76,26,61,73,115,80,23,63,17,140,62,53,34,50,120,139,56,23,73,15,20,79,49,23,45,50,41,41,64,161,58,21
"COG1106",131,214,122,228,77,71,368,96,130,133,65,160,82,169,131,201,250,73,149,192,285,149,169,119,121,109,227,105,181,119,159,213,182,254,205,88,316,53,77,237
"COG1108",68,81,56,112,140,111,105,80,65,102,73,103,123,63,134,77,74,89,94,46,94,64,75,155,82,106,83,66,98,78,83,102,89,49,80,74,118,118,72,69
"COG1109",388,438,521,364,302,453,402,308,484,384,545,424,450,432,374,491,342,460,444,469,365,407,489,440,425,435,403,245,418,439,406,384,359,313,373,396,393,423,361,291
"COG1112",468,272,438,363,134,172,379,537,191,494,152,220,195,245,690,355,407,166,326,550,554,382,255,34,271,301,383,523,521,318,283,371,467,298,389,527,350,150,377,398
"COG1113",28,14,27,20,215,38,13,21,0,6,11,46,190,0,18,30,14,324,14,5,29,6,7,215,3,0,0,18,6,15,2,9,16,10,1,1,20,220,53,12
"COG1114",42,31,61,16,67,53,28,7,24,32,53,72,96,21,3,46,33,225,36,18,42,23,17,111,26,8,11,27,19,25,39,40,28,19,17,21,18,92,46,16
"COG1115",244,243,208,289,279,181,400,124,250,257,310,265,329,241,381,234,204,348,253,205,121,238,441,255,237,242,237,156,150,313,298,257,208,176,210,172,283,288,250,198
"COG1116",50,63,55,35,70,136,60,22,63,76,84,100,81,79,15,67,39,95,41,54,44,44,88,83,63,24,40,34,35,76,70,55,56,76,68,42,50,101,34,52
"COG1117",106,83,74,42,84,82,50,91,95,68,122,101,142,80,15,67,80,128,95,66,95,82,81,139,94,34,95,81,67,79,80,92,74,75,109,86,57,173,96,76
"COG1118",39,44,39,21,63,57,56,13,59,22,23,39,92,50,7,49,15,103,39,40,24,37,106,60,41,36,60,7,6,62,29,19,28,14,36,19,33,40,43,15
"COG1119",11,11,14,31,12,7,16,17,6,30,6,17,18,8,51,13,26,11,21,9,43,47,20,62,63,78,38,69,79,57,26,48,77,38,54,38,72,11,28,39
"COG1120",130,127,155,130,167,130,148,160,147,156,172,186,117,164,88,123,134,99,148,125,130,160,164,182,151,143,151,160,118,177,157,154,195,145,142,142,141,162,139,128
"COG1121",71,70,52,74,108,99,83,70,86,104,76,78,107,71,71,91,82,103,117,51,68,62,85,129,83,85,100,58,115,101,73,98,87,84,99,81,61,94,84,54
"COG1122",279,235,268,101,200,332,217,68,255,126,371,317,511,311,49,235,70,695,215,229,108,171,312,704,193,81,269,65,73,219,235,192,141,131,166,150,168,493,162,120
"COG1123",44,23,21,22,77,60,28,12,11,25,61,43,145,30,9,20,20,231,47,15,20,22,48,59,24,15,28,24,18,27,15,33,7,9,20,31,23,41,49,9
"COG1124",3,3,11,12,43,18,1,3,1,18,6,15,11,7,5,3,5,20,2,7,7,10,9,23,6,4,4,17,15,7,2,6,5,7,5,7,10,19,18,9
"COG1125",4,4,7,11,34,28,6,4,10,8,2,23,8,4,1,25,17,54,1,10,4,2,5,129,9,3,11,12,10,4,10,13,4,7,2,6,5,5,12,6
"COG1126",197,168,171,144,232,189,180,73,195,115,282,167,378,204,78,156,59,272,161,137,57,143,268,406,124,133,134,72,66,193,186,114,101,134,132,128,168,337,155,76
"COG1127",49,47,57,103,39,24,60,94,36,97,26,79,7,43,110,76,106,58,58,53,88,77,33,16,50,131,48,80,80,51,52,75,75,59,63,74,78,36,59,70
"COG1129",133,142,133,195,540,277,184,120,198,164,312,259,379,238,70,188,157,272,135,113,24,44,123,150,44,14,70,46,50,56,101,42,41,69,37,28,62,40,62,101
"COG1131",526,733,510,271,674,790,638,480,847,355,735,591,815,775,273,793,387,463,579,639,459,571,775,1236,665,335,971,409,406,563,581,513,503,516,521,553,570,1129,463,543
"COG1132",1409,1798,1234,949,1453,1782,1456,726,1861,730,2524,1395,2308,1843,617,1337,692,1560,1247,1484,831,1452,1889,2477,1457,962,1480,609,724,1777,1234,1115,1183,1107,1174,1170,1242,2352,1356,939
"COG1133",0,0,1,5,33,4,0,2,0,0,1,6,6,0,3,0,3,0,0,0,0,0,0,5,0,0,0,4,3,0,0,1,2,1,0,0,2,1,4,3
"COG1134",62,105,58,31,101,107,86,60,137,71,67,85,118,126,13,96,84,122,82,93,162,95,120,154,89,37,94,49,57,106,66,60,54,28,98,61,85,141,114,76
"COG1135",60,49,50,67,58,47,50,24,48,41,111,83,110,81,12,46,20,139,49,52,4,15,27,50,29,8,13,6,10,16,14,17,9,22,13,12,19,46,14,6
"COG1136",620,732,629,515,550,685,714,526,819,599,859,536,846,847,589,717,521,520,623,614,543,606,720,747,682,478,742,533,630,668,723,563,616,533,655,640,647,662,622,486
"COG1137",61,35,64,76,38,39,56,81,22,79,28,64,13,25,90,66,84,32,57,61,82,54,33,12,48,122,40,73,70,46,62,41,72,55,37,50,60,38,64,73
"COG1138",1,2,10,11,78,21,8,15,1,8,6,15,4,4,1,2,10,1,13,5,12,7,7,13,0,7,0,10,9,39,10,11,4,5,7,0,15,60,26,7
"COG1139",73,64,31,80,45,44,95,58,34,55,16,56,8,25,127,68,80,127,36,79,94,53,23,51,50,74,67,93,68,67,41,46,45,46,50,40,28,23,59,81
"COG1140",6,1,2,8,55,18,2,5,0,5,1,10,11,2,4,0,3,1,5,1,3,2,0,18,2,1,0,4,6,4,4,3,3,3,2,0,12,20,20,8
"COG1141",3,5,3,0,2,1,3,1,4,0,2,0,2,1,0,2,0,0,1,0,1,4,4,7,0,3,2,0,6,2,1,1,1,0,0,2,1,0,2,0
"COG1142",8,7,12,14,129,35,10,34,2,12,26,30,28,13,10,11,26,6,3,4,4,7,5,27,5,3,5,26,17,12,1,13,10,11,2,6,14,10,56,16
"COG1143",30,44,19,31,49,24,20,51,31,26,23,28,2,10,44,16,28,2,14,27,14,25,16,8,28,23,18,33,37,19,20,44,22,39,30,33,35,4,30,34
"COG1144",6,13,15,21,1,20,8,6,17,5,9,2,3,9,0,7,10,4,5,10,1,7,8,1,1,0,0,4,9,13,8,4,1,2,5,5,13,30,2,4
"COG1145",299,243,303,136,218,503,206,269,230,251,539,342,257,252,98,270,267,205,192,156,179,211,333,240,204,92,258,347,184,260,273,271,258,262,281,298,171,197,202,257
"COG1146",43,30,24,15,31,39,18,30,29,30,19,36,22,23,31,23,35,33,34,25,23,24,28,21,42,29,33,30,31,30,17,26,37,27,14,21,31,29,26,28
"COG1148",16,27,11,9,15,43,6,15,16,13,111,17,26,30,4,19,25,4,16,7,13,21,42,39,21,3,21,48,5,5,11,19,7,3,14,24,7,22,4,6
"COG1149",1,0,2,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,1,0,0,3,1,1,2,2,0,0,0,24
"COG1150",1,1,6,0,1,13,4,2,2,7,10,5,4,8,0,7,11,1,5,1,2,5,3,8,1,0,2,31,1,0,4,9,2,3,1,9,1,3,0,0
"COG1151",133,155,101,68,124,146,158,132,163,124,159,131,249,129,192,143,156,166,124,86,152,155,196,149,125,128,166,126,126,157,151,138,119,98,112,136,165,175,154,142
"COG1152",1,0,1,0,8,10,1,0,3,1,40,4,11,7,0,3,0,4,2,0,4,9,37,18,7,4,13,0,1,5,13,11,6,6,6,9,5,21,3,2
"COG1154",259,268,203,306,191,216,309,245,303,278,261,238,209,245,314,237,234,233,265,263,246,240,266,159,307,304,265,162,273,292,274,257,294,239,278,250,301,252,235,244
"COG1155",95,137,163,59,71,163,45,144,88,137,184,143,111,82,13,90,165,68,131,83,137,102,139,164,136,34,136,126,151,112,85,167,142,112,142,143,80,88,102,133
"COG1156",80,89,97,56,56,122,37,91,75,100,130,135,94,85,12,70,114,46,77,68,78,92,102,92,99,28,165,120,123,105,87,153,112,94,87,117,64,67,90,99
"COG1157",32,14,15,28,55,14,34,18,64,6,4,19,22,48,7,38,11,3,37,25,19,29,39,3,30,7,28,13,6,32,20,10,21,47,14,14,38,107,31,32
"COG1158",150,111,122,101,96,120,83,66,85,125,58,55,134,101,137,98,92,75,101,123,58,71,116,113,89,87,78,73,77,128,87,80,78,85,91,81,161,165,72,50
"COG1159",91,117,143,109,77,136,90,98,128,92,119,91,121,111,131,123,77,93,102,119,65,85,101,90,103,187,100,79,84,110,143,103,105,65,90,88,130,104,56,81
"COG1160",227,255,252,205,181,226,211,219,201,184,195,203,209,188,199,208,203,275,197,204,270,238,195,203,204,239,248,199,188,228,219,207,199,204,232,202,224,173,195,216
"COG1161",39,97,63,13,47,87,48,21,105,25,100,51,104,86,9,74,20,29,51,67,17,34,66,164,45,22,53,12,21,43,74,24,30,36,33,35,34,129,47,18
"COG1162",114,142,135,100,98,148,88,102,153,102,131,112,81,93,117,142,88,25,84,115,82,96,114,93,125,153,115,119,67,107,111,92,93,96,119,138,134,125,110,124
"COG1164",101,115,88,30,86,144,106,28,99,36,358,84,184,126,17,87,32,43,93,114,35,99,159,229,75,38,62,19,63,98,90,78,51,53,85,86,74,274,90,50
"COG1165",127,84,83,242,64,62,96,137,61,114,26,86,29,35,300,71,82,95,61,126,170,73,60,18,105,198,53,86,90,117,164,128,60,122,79,116,114,25,62,172
"COG1166",117,57,73,164,85,33,89,146,68,129,35,87,9,57,204,65,91,3,105,120,28,34,18,1,40,61,18,40,44,25,32,64,38,34,47,45,44,3,37,39
"COG1167",199,208,179,108,214,184,128,108,209,112,263,188,295,237,44,207,102,215,178,167,86,176,238,213,161,76,199,124,86,156,214,134,142,149,128,132,147,409,141,121
"COG1168",151,127,129,176,121,131,161,175,157,315,130,209,210,148,223,168,246,308,157,211,267,197,132,226,162,203,186,250,181,187,158,209,209,197,212,178,172,218,164,228
"COG1169",48,45,52,78,69,34,69,66,23,53,17,42,8,24,102,40,86,3,40,44,55,35,23,15,39,99,43,77,55,39,52,36,68,36,62,52,52,16,51,46
"COG1171",131,104,82,125,150,96,126,62,116,98,90,106,134,97,90,94,103,170,94,75,103,84,156,179,93,77,122,55,89,92,108,93,89,83,95,74,106,76,134,75
"COG1172",57,76,52,116,331,160,96,86,103,125,180,161,216,129,45,76,120,139,81,74,57,81,239,336,65,38,129,126,83,117,178,78,95,80,53,67,118,61,107,185
"COG1173",145,125,152,73,239,246,117,58,111,125,298,158,340,130,30,145,91,396,145,106,85,131,257,352,117,65,120,76,135,164,129,168,103,75,133,128,106,278,192,97
"COG1174",6,12,10,4,44,40,1,10,8,11,2,28,9,8,1,16,19,71,2,1,3,6,3,95,6,0,3,7,13,3,6,21,14,10,7,8,13,16,17,4
"COG1175",323,430,214,192,507,475,411,193,417,236,678,321,898,773,91,527,128,862,526,444,157,393,650,811,321,204,505,191,261,462,601,234,292,681,250,313,393,425,423,282
"COG1176",20,30,19,36,40,29,21,24,21,28,27,29,30,40,30,32,25,11,28,16,62,71,89,108,103,31,88,91,107,107,121,92,87,107,76,86,84,91,87,76
"COG1177",112,92,78,94,136,109,96,74,72,102,119,102,139,95,73,92,75,42,110,74,54,73,136,143,105,37,99,86,109,125,114,107,81,92,79,82,112,141,97,70
"COG1178",27,40,42,32,55,87,48,16,30,85,146,69,60,73,18,67,61,138,50,39,34,49,29,24,37,19,14,57,61,71,97,51,54,55,45,37,51,50,57,87
"COG1179",72,95,94,95,65,101,81,55,100,67,86,72,69,70,108,81,65,76,61,76,67,60,114,52,93,101,84,46,66,103,82,56,48,73,88,83,80,68,79,55
"COG1180",138,122,130,143,161,163,172,86,140,96,116,120,140,121,276,158,101,206,88,130,106,124,162,221,99,196,103,139,87,121,109,120,104,113,105,103,113,149,115,209
"COG1181",163,168,117,126,127,149,156,119,148,113,148,116,160,139,176,132,86,146,130,153,101,106,132,177,112,141,143,90,88,145,142,107,133,105,131,120,147,178,110,65
"COG1182",4,5,0,1,11,5,0,6,3,1,4,7,6,3,1,1,3,1,4,3,5,5,4,24,1,1,4,1,2,3,3,6,1,0,1,0,4,7,6,5
"COG1183",54,61,64,77,30,45,62,89,34,94,54,57,46,46,78,56,88,58,43,70,114,66,63,35,75,80,70,57,73,95,46,73,59,62,87,78,85,47,50,84
"COG1184",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1185",230,269,282,271,186,284,188,203,265,200,291,184,213,276,214,232,200,288,270,279,195,210,228,225,225,244,206,187,203,245,232,255,215,233,233,239,282,95,205,150
"COG1186",167,157,146,125,121,161,158,104,132,134,147,105,134,172,164,149,134,142,121,150,125,115,127,112,136,157,106,123,124,143,147,131,117,104,117,128,164,124,144,118
"COG1187",178,165,154,125,110,141,141,77,161,78,148,125,149,168,78,104,62,107,115,154,66,93,145,205,129,91,101,85,74,131,130,116,92,104,126,119,176,203,110,57
"COG1188",39,50,56,54,36,26,52,28,37,46,33,34,51,31,29,34,39,21,33,36,40,38,48,38,42,52,35,46,33,41,47,50,37,23,37,32,35,41,48,40
"COG1189",50,56,55,16,33,51,43,16,65,36,98,48,86,64,11,62,10,65,59,33,21,45,65,94,59,24,46,8,28,57,58,28,38,51,23,24,40,88,35,21
"COG1190",78,81,81,69,70,81,61,58,67,62,75,62,65,68,65,55,59,60,77,76,170,197,181,212,190,182,176,185,197,175,159,216,192,187,171,195,210,165,198,149
"COG1191",188,270,285,58,213,312,166,61,343,85,317,146,265,277,46,201,41,101,209,232,66,149,265,144,187,97,225,51,84,197,196,119,116,101,178,154,143,218,159,79
"COG1192",352,382,363,426,355,413,433,195,277,248,414,312,431,412,513,352,172,276,211,318,225,342,431,360,308,312,335,233,290,366,388,312,220,229,306,239,276,320,421,525
"COG1193",263,255,238,226,171,283,312,175,247,160,283,157,199,185,311,213,166,128,223,256,83,178,260,264,218,322,190,174,138,259,250,168,185,166,182,200,235,212,165,139
"COG1194",101,69,70,87,77,71,88,62,61,73,62,85,96,81,93,76,71,74,64,54,78,84,98,122,90,77,90,51,47,84,86,81,72,82,84,71,98,66,68,86
"COG1195",140,182,189,138,153,141,163,143,147,191,160,152,212,182,147,162,142,169,153,200,43,55,64,63,48,65,40,41,39,66,53,54,45,52,53,42,61,44,44,56
"COG1196",187,254,264,66,134,280,152,66,308,77,299,148,301,216,39,207,56,222,151,211,67,107,238,338,146,82,177,29,62,162,153,107,113,75,108,138,139,323,144,53
"COG1197",117,127,122,110,89,139,124,77,123,71,133,96,135,107,113,94,81,146,130,84,226,303,418,505,306,406,309,219,200,307,342,276,311,180,275,281,358,386,250,157
"COG1198",269,241,288,244,206,235,254,153,259,188,276,193,239,190,262,229,194,250,219,238,195,197,233,261,268,250,236,190,178,240,223,213,209,166,192,248,255,277,228,165
"COG1199",92,120,63,66,188,119,105,42,107,54,134,113,225,144,12,103,46,163,83,95,69,80,160,257,66,75,88,23,48,95,142,57,77,37,79,76,79,324,115,31
"COG1200",254,218,247,255,172,248,254,137,219,183,230,174,229,152,226,217,167,261,189,222,132,154,194,226,215,238,179,182,151,199,201,200,187,121,188,225,209,186,160,122
"COG1201",48,7,3,30,35,29,3,7,0,4,39,10,103,23,1,3,8,160,19,8,1,2,4,10,7,2,1,6,7,0,3,2,3,2,2,2,4,1,14,18
"COG1203",123,125,99,146,99,123,110,79,67,58,142,99,227,107,67,123,88,261,89,74,53,118,110,137,118,30,69,16,84,80,171,85,97,90,147,72,49,135,37,70
"COG1204",15,71,46,33,83,45,93,70,20,48,89,78,4,58,67,90,14,16,20,86,35,47,32,35,25,21,20,10,27,29,41,33,46,35,97,14,20,266,98,89
"COG1205",36,43,9,9,12,24,111,16,0,7,12,38,39,16,78,19,8,1,5,20,16,51,83,9,47,25,0,2,65,47,252,14,67,48,9,28,229,2,30,102
"COG1206",52,48,69,14,29,89,22,6,39,12,116,45,43,48,11,35,10,73,32,46,8,30,34,65,34,13,27,3,15,15,45,18,16,7,28,29,18,44,25,6
"COG1207",51,39,60,41,49,64,26,27,29,17,77,69,68,53,13,46,22,151,41,22,24,16,26,108,27,25,36,9,19,44,32,21,34,7,27,26,30,87,31,17
"COG1208",144,124,104,165,68,121,76,188,89,192,88,133,30,120,115,114,223,58,132,174,253,189,104,6,143,336,186,129,140,141,179,187,167,166,207,131,116,92,91,167
"COG1209",113,120,99,113,98,65,66,162,118,126,108,89,76,106,231,127,132,54,101,113,119,128,96,111,110,142,88,156,133,125,87,100,130,149,101,127,70,117,112,231
"COG1210",56,23,41,94,41,36,55,11,23,7,43,67,79,12,108,51,23,63,33,21,3,9,16,26,8,51,2,2,3,15,24,5,11,3,5,6,19,29,8,16
"COG1211",130,130,117,156,86,132,191,125,169,102,109,130,122,134,235,150,128,128,108,130,90,99,148,91,112,183,152,103,104,145,131,133,104,121,96,119,155,285,97,120
"COG1212",45,50,45,87,48,41,53,98,39,67,53,64,10,40,71,58,83,75,72,21,56,58,19,12,45,96,46,72,79,41,72,74,71,68,77,70,36,74,38,67
"COG1213",14,11,3,3,7,15,4,19,10,39,3,19,2,16,1,12,18,2,10,16,8,35,1,5,5,4,12,26,7,23,15,5,9,19,33,21,15,2,15,11
"COG1214",94,105,102,120,83,100,89,72,102,104,94,90,99,75,124,88,87,112,100,108,31,31,25,38,31,35,23,30,24,33,26,25,28,23,19,28,30,30,31,19
"COG1215",120,118,169,175,203,155,99,254,143,216,117,156,142,116,142,143,177,250,147,100,182,142,64,180,173,97,135,230,181,118,133,200,208,172,165,205,89,99,137,169
"COG1216",207,223,289,248,186,158,239,343,275,282,164,218,159,320,272,318,363,331,322,312,315,305,213,106,248,558,235,302,292,275,261,191,316,348,277,249,244,154,293,491
"COG1217",78,76,88,74,59,85,53,49,75,83,73,63,77,81,88,57,89,65,89,58,232,224,212,212,213,220,208,143,247,233,189,190,209,191,224,221,241,230,225,168
"COG1218",37,31,52,22,42,19,4,60,29,66,19,50,2,33,4,24,78,3,29,24,64,52,6,2,59,9,47,60,75,45,14,55,48,45,61,62,22,5,52,52
"COG1219",188,195,181,158,151,201,203,159,242,177,224,184,196,244,198,189,140,230,208,202,151,182,206,230,173,224,169,147,164,219,228,144,172,182,169,160,187,282,165,167
"COG1220",11,8,12,16,42,27,3,7,2,3,20,15,24,4,5,6,9,99,6,3,10,4,2,41,0,5,0,10,5,10,4,5,6,3,1,4,7,62,18,12
"COG1221",17,33,16,3,35,4,14,4,6,10,6,7,32,11,0,41,3,180,8,0,90,11,142,72,15,6,27,33,9,34,9,24,33,102,14,10,22,138,54,7
"COG1225",47,42,39,39,55,23,67,61,32,68,22,47,35,37,34,42,62,10,29,51,59,41,56,48,37,81,42,51,46,33,62,60,54,63,40,39,36,70,38,74
"COG1226",43,50,61,61,141,77,22,70,25,72,43,90,68,52,12,61,106,39,51,25,97,65,32,60,46,9,38,89,72,59,43,54,61,86,66,46,49,140,133,99
"COG1227",96,110,97,45,95,65,70,17,121,56,89,52,151,87,6,91,28,141,70,88,55,52,188,194,67,37,48,26,31,80,79,57,47,18,69,69,55,128,73,45
"COG1228",54,50,113,33,57,93,59,98,122,121,165,129,83,120,9,71,114,12,129,100,78,100,115,54,111,36,79,108,120,66,75,118,128,102,126,119,68,31,71,96
"COG1230",46,36,13,14,27,27,7,18,2,5,8,11,37,7,5,14,20,34,8,12,9,15,12,35,9,3,6,41,12,30,11,8,11,23,4,23,15,27,23,34
"COG1232",4,15,22,0,1,7,1,23,19,6,13,10,11,12,1,4,21,17,14,16,38,29,19,16,31,12,23,90,35,24,36,17,36,24,50,24,9,23,6,110
"COG1233",2,7,25,12,9,29,4,27,12,20,15,16,9,12,65,19,53,1,8,3,43,22,2,1,24,19,44,41,32,9,5,14,21,48,14,18,6,2,51,20
"COG1234",148,125,90,117,95,72,116,90,101,95,46,78,130,104,130,124,89,114,96,120,96,88,148,139,99,133,102,95,94,100,104,94,86,72,81,85,115,108,107,87
"COG1235",174,233,187,171,105,152,148,148,146,141,111,157,90,191,188,159,147,63,134,212,145,163,146,107,150,210,148,122,176,186,162,143,157,161,180,162,154,105,121,148
"COG1236",79,136,122,29,68,142,61,37,78,41,78,92,100,116,13,103,15,109,83,73,34,63,115,73,76,22,45,25,44,79,83,61,55,63,55,50,62,42,67,20
"COG1237",2,8,17,56,8,19,3,28,10,18,12,19,6,13,54,38,22,28,13,12,29,13,19,12,19,102,6,24,22,4,12,14,18,28,16,27,11,21,14,42
"COG1238",37,30,19,60,22,15,28,51,35,56,14,29,5,17,51,32,38,1,27,46,41,31,13,5,41,68,28,38,54,31,22,51,33,55,35,43,47,17,36,21
"COG1239",2,1,5,6,4,13,6,1,36,1,52,11,2,23,1,3,7,0,5,2,1,5,1,5,2,9,3,1,1,3,2,7,7,3,5,4,11,14,1,10
"COG1240",1,5,3,6,2,17,3,4,17,1,43,13,0,15,1,2,1,2,4,3,1,4,7,4,1,5,1,4,1,0,0,2,3,0,2,6,9,7,1,4
"COG1242",105,132,97,70,72,53,89,61,89,83,49,74,69,78,82,90,71,78,78,99,69,67,95,88,72,81,66,77,56,98,88,76,63,104,76,58,93,72,55,73
"COG1243",7,13,22,2,2,24,2,0,3,1,16,3,3,10,1,3,1,1,5,5,0,2,3,6,11,7,18,4,4,8,12,11,9,3,6,9,4,10,0,0
"COG1246",1,3,7,4,35,7,1,4,3,3,0,18,4,4,3,4,7,18,8,1,4,2,1,8,2,1,0,4,6,12,9,10,2,7,4,2,8,34,15,8
"COG1247",62,54,41,44,56,40,29,49,59,60,70,51,70,50,18,50,33,70,72,52,55,63,65,81,61,28,54,44,40,58,62,50,36,50,63,32,26,84,53,58
"COG1249",99,73,140,104,217,142,45,268,138,208,87,223,85,111,20,121,305,184,206,132,213,174,38,431,182,47,141,281,246,119,75,233,265,225,156,243,86,89,178,251
"COG1250",43,37,42,18,114,56,34,39,40,16,41,61,80,49,10,36,41,52,47,38,12,32,58,60,29,19,43,11,64,60,44,42,27,39,33,37,38,19,72,11
"COG1251",1,7,3,16,79,33,7,11,2,7,2,20,37,2,4,1,5,4,5,2,4,2,5,30,3,1,4,17,12,8,2,8,8,7,2,3,12,20,26,16
"COG1252",19,11,19,79,28,25,19,58,17,15,9,37,36,11,116,25,59,27,14,42,32,29,11,36,24,67,12,66,27,22,25,27,59,44,45,54,25,8,34,42
"COG1253",288,280,312,347,272,368,338,289,270,318,340,301,280,312,353,298,320,323,297,351,306,265,233,231,258,388,214,335,289,278,332,246,279,251,304,300,277,346,221,242
"COG1254",9,11,7,3,18,13,12,7,11,2,9,6,39,10,2,8,3,13,9,12,7,8,26,45,8,2,14,5,3,15,6,5,3,3,9,4,3,42,16,3
"COG1256",95,32,13,62,96,29,85,25,176,15,16,34,34,119,9,87,18,2,55,57,18,21,46,3,20,14,15,7,3,49,20,7,16,32,9,10,19,62,17,12
"COG1257",0,0,1,0,0,11,5,0,0,0,0,9,23,0,0,0,1,0,0,0,0,2,0,71,0,0,2,0,0,0,1,0,0,1,0,1,0,50,0,1
"COG1259",15,18,10,5,11,13,4,28,10,27,9,23,1,10,4,12,31,2,13,10,24,29,2,0,27,1,11,62,41,21,9,34,33,29,32,33,7,3,14,31
"COG1260",47,35,33,126,23,21,52,82,44,74,20,51,22,38,158,67,88,69,44,83,85,63,29,4,65,190,56,67,87,59,71,80,56,50,67,67,68,8,49,68
"COG1261",0,0,1,12,13,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,3,0,0,0,0,8,0
"COG1262",63,24,54,102,26,178,290,112,54,99,29,147,6,58,302,89,213,7,90,60,148,136,35,0,65,159,73,146,83,37,98,120,100,73,75,76,131,10,94,86
"COG1263",176,223,222,89,497,150,236,64,144,161,126,157,704,142,54,137,127,568,199,116,49,74,185,284,59,28,77,32,64,76,47,48,34,32,33,49,31,144,68,33
"COG1264",163,215,192,81,447,139,213,64,146,113,131,144,698,132,53,167,82,503,155,114,92,165,520,712,158,89,214,94,191,188,143,155,99,95,127,152,134,480,239,90
"COG1266",113,127,92,106,101,81,125,88,103,109,117,93,126,109,168,139,105,38,103,182,114,139,159,181,121,157,144,79,108,121,96,84,90,99,98,102,131,81,125,119
"COG1267",14,6,19,43,17,16,35,43,13,44,6,16,1,13,29,32,24,0,14,29,23,18,5,19,28,65,14,13,33,9,23,21,32,19,27,14,4,12,5,12
"COG1268",15,16,18,6,19,18,18,4,14,21,34,15,20,13,2,20,4,31,11,8,27,38,60,93,40,19,65,18,21,35,45,26,33,35,38,25,38,98,41,25
"COG1269",111,132,191,53,65,154,55,140,80,135,175,163,124,125,21,108,151,58,120,80,136,118,138,179,128,38,221,135,173,117,118,160,131,98,127,148,78,83,88,126
"COG1270",76,58,55,37,49,42,24,70,77,63,54,52,55,56,4,45,55,98,90,30,45,55,49,35,58,14,42,29,44,51,37,53,74,59,72,54,28,24,52,46
"COG1271",78,70,75,100,54,37,55,103,47,107,37,72,38,51,89,71,108,76,97,87,67,51,31,47,79,111,33,84,118,73,66,81,108,54,79,64,67,46,52,77
"COG1272",52,54,57,34,52,67,75,55,53,53,40,78,85,52,73,62,60,91,56,70,69,54,67,74,52,67,83,62,58,53,58,73,66,60,29,47,54,84,50,57
"COG1273",0,8,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",12,18,26,0,2,21,3,4,14,1,57,25,0,40,6,16,1,2,9,4,1,4,0,2,12,2,0,0,10,11,18,4,6,1,9,16,5,2,3,2
"COG1275",5,6,5,3,18,6,3,1,9,7,2,12,4,1,0,6,6,35,1,1,12,1,5,19,4,1,1,8,4,7,5,7,5,6,1,1,4,18,8,1
"COG1276",0,0,2,8,24,0,0,2,0,0,1,4,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,3,0,7,1
"COG1277",24,59,63,19,19,78,27,32,40,32,53,55,65,53,8,55,41,19,35,44,22,46,57,85,45,9,46,46,50,26,37,48,39,52,46,52,29,48,28,31
"COG1278",15,15,20,3,50,22,16,14,16,11,14,29,48,19,2,26,9,31,9,17,15,12,29,26,5,4,9,21,6,18,20,6,10,19,6,11,14,56,15,17
"COG1279",11,4,8,10,15,17,3,5,4,6,4,18,0,1,1,9,3,26,1,1,5,3,1,8,4,0,2,4,6,4,5,11,6,3,1,8,2,40,4,7
"COG1280",17,11,22,18,66,21,3,39,26,59,21,43,15,27,2,20,36,14,49,15,17,25,9,32,29,4,10,9,45,32,9,58,37,30,36,32,11,38,27,34
"COG1281",68,82,74,24,80,71,49,15,54,38,97,77,76,68,14,64,18,84,45,50,22,47,96,115,37,27,66,13,21,72,63,45,38,61,26,36,49,106,58,18
"COG1282",9,1,0,21,22,7,4,3,0,5,2,3,25,0,3,0,2,43,1,1,2,1,1,8,1,2,0,2,1,14,1,2,0,0,1,1,3,2,12,0
"COG1283",273,252,208,266,269,264,408,212,273,249,274,228,256,264,424,320,240,167,271,243,261,299,353,237,285,381,295,205,256,277,325,235,258,268,318,231,373,202,297,218
"COG1284",287,304,299,276,185,252,293,180,256,277,227,289,311,272,344,294,247,290,284,295,279,274,332,305,249,339,253,217,248,267,303,277,231,249,259,205,342,330,239,207
