"","NOF006","DOM013","NLM024","DOF014","NLF013","DLM023","NLM031","DLM002","NOM028","DLM014","NOF002","DLM021","NLM025","NOF009","NLF001","DOF007","NOM018","NOM008","DLM022","DLM020","DLF004","NOM013","NOM019","DOF011","DLF013","DLF008","NLF007","DOF003","NOF012","DLF005","NLF012","DLM028","DLF010","DOM023","DOM024","DLM011","DOM001","NOM004","NOM002","NLM008"
"COG0707",95,241,155,157,189,211,158,224,167,156,132,148,216,117,160,117,197,149,241,137,161,187,219,186,158,98,163,137,271,241,153,194,247,156,151,119,165,126,172,198
"COG0708",74,97,82,81,71,86,75,86,88,77,74,62,79,67,91,48,59,66,102,83,64,56,83,92,91,59,67,71,49,84,65,67,96,91,69,77,75,54,73,84
"COG0709",11,37,13,11,20,60,26,21,33,20,35,26,15,13,30,8,42,17,21,10,12,18,41,17,36,17,17,20,19,28,24,25,31,12,23,14,22,23,68,47
"COG0710",14,18,3,22,32,34,21,34,32,11,20,17,7,12,19,9,41,9,16,20,17,24,34,11,12,12,23,13,22,18,20,35,22,7,19,10,22,6,81,31
"COG0711",43,64,40,72,53,95,66,59,63,75,50,82,70,71,59,43,64,69,35,49,38,66,74,64,60,36,72,45,61,48,60,62,52,66,80,89,43,54,71,35
"COG0712",33,40,21,51,60,65,48,33,45,53,51,51,48,44,34,48,54,33,26,51,7,11,8,11,14,8,18,23,12,20,26,14,13,11,20,10,9,16,24,19
"COG0713",22,16,3,13,18,12,12,2,15,11,26,22,3,21,5,22,4,25,9,23,13,3,0,3,12,16,15,11,9,6,13,11,4,5,16,20,9,19,0,2
"COG0714",224,176,172,234,203,298,240,210,215,206,269,255,218,163,178,190,203,209,229,207,195,204,260,203,195,177,233,254,244,249,215,229,195,181,236,225,200,201,206,218
"COG0715",60,100,116,91,129,124,83,115,103,86,115,75,96,59,90,99,131,63,173,97,143,105,90,93,111,113,99,95,101,99,88,129,123,101,79,65,128,95,167,76
"COG0716",222,187,86,210,148,159,135,176,170,220,162,174,156,157,231,181,136,93,154,209,121,169,190,136,202,137,204,143,144,147,138,223,172,122,203,158,134,164,160,175
"COG0717",1,9,1,17,2,2,0,5,14,1,18,2,50,2,2,12,13,1,16,12,0,5,3,0,8,8,2,2,7,6,1,10,14,8,2,5,3,2,3,15
"COG0718",12,42,9,28,48,32,28,50,29,17,19,25,25,14,28,11,29,23,56,8,16,44,38,13,30,13,30,22,39,39,28,40,69,11,26,19,25,18,43,24
"COG0719",214,292,368,254,290,137,245,236,204,273,228,225,219,236,265,265,234,273,181,227,274,244,223,303,231,204,251,183,290,239,255,232,256,243,251,221,208,259,217,205
"COG0720",42,23,21,45,56,19,31,46,39,37,33,35,55,38,42,37,24,44,27,46,36,107,42,53,27,30,45,47,48,46,37,31,23,55,42,35,40,39,38,26
"COG0721",6,23,4,19,29,14,22,18,12,12,18,8,9,11,27,7,18,12,19,7,9,21,16,7,25,4,25,15,44,23,20,18,39,8,19,8,9,8,26,45
"COG0722",23,37,10,80,51,40,57,63,61,21,38,33,71,17,33,16,79,51,60,34,25,61,62,11,51,36,46,40,27,48,33,87,66,10,35,16,32,41,93,63
"COG0723",4,35,1,5,10,7,4,3,7,2,6,7,3,1,2,0,9,1,20,9,4,24,3,0,3,2,0,6,8,24,2,6,2,3,2,0,8,0,2,3
"COG0724",91,41,20,66,22,27,50,21,52,50,48,47,2,97,51,77,28,67,11,50,29,35,20,29,31,63,22,58,38,8,52,40,18,29,62,69,45,99,27,24
"COG0725",8,26,14,11,22,36,23,17,33,19,19,27,28,18,38,13,23,20,19,10,13,26,19,29,21,24,12,17,16,21,20,23,10,12,13,23,9,17,63,41
"COG0726",281,400,168,286,318,244,244,278,279,237,262,254,170,243,281,223,261,228,340,195,209,292,252,219,274,264,312,281,567,342,233,355,406,162,278,247,271,294,324,289
"COG0727",2,3,0,17,5,32,3,4,7,4,9,7,1,2,4,1,5,0,20,2,0,6,8,3,2,3,15,5,3,9,9,10,13,1,4,5,5,0,3,7
"COG0728",14,11,10,48,18,6,8,5,21,11,9,18,43,29,16,15,30,8,13,28,15,4,19,11,47,33,16,19,4,7,3,42,10,4,10,10,17,10,7,4
"COG0729",11,1,13,1,2,1,0,1,9,13,7,10,22,9,16,6,34,5,8,4,7,0,7,4,0,21,0,0,1,1,1,13,7,18,2,5,7,23,1,1
"COG0730",17,59,18,22,25,48,20,49,23,31,28,19,103,22,38,11,36,20,40,18,21,51,34,64,21,48,16,25,43,29,29,24,62,29,24,23,37,35,36,17
"COG0731",65,55,76,61,52,39,59,52,60,71,45,63,65,65,78,69,37,80,31,61,78,54,64,83,47,67,33,62,41,33,64,41,23,80,71,63,64,53,17,37
"COG0732",185,295,103,197,241,177,303,204,95,213,101,117,414,154,208,104,144,114,189,184,63,133,76,80,48,63,59,41,53,116,89,68,78,50,88,97,95,78,52,100
"COG0733",134,192,295,290,286,276,323,390,231,194,327,237,489,190,231,126,305,219,293,174,284,326,403,328,331,156,318,227,207,286,226,267,322,297,261,194,261,208,315,269
"COG0735",106,118,90,132,105,107,129,104,135,124,115,117,158,123,98,111,125,113,89,94,115,118,100,162,100,116,155,102,113,121,95,93,108,127,122,150,114,151,128,113
"COG0736",6,37,7,19,22,22,7,27,15,12,13,13,14,4,11,6,4,5,11,1,8,21,24,15,9,12,14,11,28,29,10,17,23,3,8,17,14,7,15,11
"COG0737",253,168,276,222,205,223,262,199,226,281,237,256,235,304,208,296,270,317,159,257,247,181,212,389,210,231,192,217,147,189,293,223,197,347,234,328,274,304,156,161
"COG0738",519,309,576,370,288,273,337,354,305,418,374,369,417,513,431,555,354,585,173,525,429,241,207,637,295,450,235,375,235,315,395,198,147,605,422,445,325,544,148,279
"COG0739",531,685,346,523,578,528,546,481,449,535,430,651,514,545,569,443,471,580,595,587,300,592,538,544,495,410,473,575,808,633,598,463,645,480,603,478,534,370,348,323
"COG0740",29,61,34,48,68,42,49,60,54,39,26,60,54,37,42,27,51,52,80,62,148,162,204,123,155,95,205,151,207,199,191,125,178,139,155,121,139,110,132,225
"COG0741",170,147,147,166,147,132,136,146,128,131,174,190,219,149,128,163,181,137,145,190,135,132,135,115,197,101,141,166,162,135,122,184,109,148,157,198,143,138,195,221
"COG0742",72,89,87,87,78,75,78,89,63,64,58,64,91,77,65,55,70,87,89,50,71,81,82,85,88,49,58,53,108,82,75,55,102,76,77,96,86,61,63,72
"COG0743",131,120,130,136,104,151,133,132,129,146,108,166,153,127,120,125,165,146,116,128,127,117,128,112,136,106,150,125,86,96,151,138,113,117,131,138,119,138,149,101
"COG0744",135,215,106,149,250,198,195,182,138,166,170,173,181,99,140,138,203,114,318,161,125,175,219,112,165,142,204,185,506,322,142,222,312,130,168,142,151,147,184,135
"COG0745",2247,1648,1344,1992,1862,1554,2189,1733,1946,1725,1715,1867,1769,1953,1955,2020,1523,1788,1548,2176,1912,1515,1482,2082,1676,2225,1790,2160,1549,1667,1859,1824,1607,1489,2094,1848,1679,2178,1709,2093
"COG0746",9,6,7,8,6,8,4,11,14,2,9,9,1,4,9,4,22,1,9,7,4,5,6,6,3,15,8,2,9,3,3,9,3,4,4,4,4,10,24,14
"COG0747",79,222,137,199,130,170,149,140,273,149,227,130,88,181,119,99,156,126,388,96,185,168,197,94,219,476,144,197,135,162,123,280,348,74,165,102,189,222,289,91
"COG0749",251,513,278,225,339,234,284,267,204,253,224,266,1018,255,237,1494,248,252,342,221,284,429,352,292,252,217,337,276,605,306,260,241,323,250,257,209,352,169,168,216
"COG0750",99,236,147,134,212,187,186,180,136,169,143,166,208,124,131,101,189,139,244,113,176,201,205,192,170,84,192,147,272,231,145,132,275,143,150,132,181,115,171,177
"COG0751",11,32,34,10,7,8,6,23,15,18,14,8,60,24,22,12,25,11,11,14,13,32,38,24,7,31,2,27,20,15,6,14,13,21,2,8,38,16,20,5
"COG0752",7,16,17,4,3,5,2,15,7,8,9,7,35,14,12,13,7,6,8,11,9,12,16,20,4,11,1,11,11,3,4,7,11,8,9,2,11,9,8,3
"COG0753",42,22,14,23,37,3,39,19,14,50,68,32,5,43,21,58,40,43,43,32,15,20,19,1,9,32,33,38,29,41,25,62,12,32,23,37,39,46,3,11
"COG0754",3,1,5,5,3,4,3,1,4,0,4,1,2,3,4,5,13,4,2,1,3,4,11,5,5,15,1,4,0,46,4,44,13,16,2,22,7,37,10,10
"COG0755",163,27,180,101,157,72,133,93,104,185,146,94,98,100,108,218,114,132,66,195,166,84,62,19,104,166,108,76,78,125,120,97,48,177,121,150,120,103,21,96
"COG0756",42,50,19,30,27,21,20,33,15,17,24,25,104,34,29,76,26,34,29,27,85,177,164,62,67,66,96,72,134,77,67,65,92,78,93,61,109,62,96,113
"COG0757",36,42,64,60,49,52,50,43,35,47,44,38,70,46,48,58,38,53,40,45,62,41,44,96,56,40,58,34,26,57,39,41,68,96,57,53,55,33,21,56
"COG0758",24,45,59,41,59,28,54,41,44,42,31,54,40,39,43,41,39,47,45,43,91,99,153,123,120,104,121,119,139,142,133,118,160,129,128,140,121,139,90,176
"COG0759",23,46,13,38,27,34,35,37,30,26,20,33,35,29,25,16,33,30,30,22,24,36,32,54,46,7,25,23,30,26,28,33,40,17,43,36,29,29,21,34
"COG0760",192,153,223,159,181,102,153,140,166,277,97,184,314,228,130,197,172,177,156,166,179,140,184,282,165,103,164,172,177,145,148,174,180,226,231,189,179,142,54,102
"COG0761",104,140,150,135,128,129,116,147,93,123,105,110,145,85,138,92,132,144,152,97,122,175,190,128,124,96,151,111,123,138,122,118,149,140,114,106,113,120,109,146
"COG0762",5,1,3,6,0,0,0,1,5,3,2,3,21,2,4,2,7,0,7,0,3,1,7,0,2,4,0,4,4,2,0,7,5,2,1,1,5,7,0,2
"COG0763",84,57,172,85,81,36,75,70,46,101,54,65,143,93,66,93,74,92,26,65,111,84,73,165,54,75,45,89,48,64,73,47,40,175,64,94,83,76,39,58
"COG0764",92,107,178,106,114,81,110,101,105,144,111,126,120,107,104,119,92,139,67,98,95,121,98,97,113,80,102,113,94,102,115,78,76,116,118,113,100,95,65,87
"COG0765",80,209,153,219,233,226,143,235,167,105,174,173,224,70,166,78,262,97,189,89,187,218,313,175,178,97,253,127,129,195,160,266,265,163,165,113,162,89,272,264
"COG0766",124,231,199,166,194,239,190,182,151,178,160,161,200,128,150,113,177,140,255,144,185,201,237,222,192,96,223,144,315,236,184,178,285,202,154,146,173,119,173,170
"COG0767",56,42,129,42,69,27,47,43,54,69,32,68,113,84,79,75,50,52,35,79,84,63,69,128,42,67,49,60,36,35,50,38,40,97,64,81,82,73,23,58
"COG0768",402,721,618,528,726,641,611,617,488,465,538,492,660,501,481,374,586,546,793,478,525,623,733,549,615,379,642,464,850,730,622,565,788,480,565,546,519,437,732,682
"COG0769",132,255,233,220,237,204,206,237,204,177,164,212,261,164,168,151,178,185,389,162,177,222,287,187,247,138,247,184,282,256,201,211,332,185,171,179,196,126,196,160
"COG0770",274,295,428,272,269,207,277,266,232,325,241,318,304,321,234,257,245,285,227,262,325,280,259,354,271,194,241,291,306,262,270,218,241,404,310,311,273,239,198,187
"COG0771",103,196,156,163,169,155,137,173,142,136,148,148,211,130,133,137,175,145,156,131,137,130,173,149,165,127,152,119,231,174,137,135,175,174,124,159,142,107,161,148
"COG0772",233,385,342,300,383,330,345,416,262,281,288,291,382,182,265,229,314,237,397,259,325,386,415,345,389,224,368,299,456,437,312,296,412,302,296,248,344,222,430,339
"COG0773",120,153,208,153,196,186,157,171,168,180,139,153,269,144,172,142,183,172,192,147,180,171,213,174,191,103,171,166,208,172,134,176,249,191,161,138,186,149,176,153
"COG0774",112,90,160,73,67,69,67,73,73,117,86,98,121,115,93,119,55,94,38,103,93,74,80,91,65,102,70,78,54,61,92,63,53,144,91,74,105,65,28,46
"COG0775",156,127,118,139,126,148,172,114,129,126,183,183,122,154,138,144,147,146,91,121,100,102,93,98,133,115,128,121,84,100,155,104,106,121,158,156,102,167,96,109
"COG0776",191,157,126,182,102,107,100,112,96,125,124,133,164,130,155,124,80,142,135,156,112,162,109,138,159,167,108,116,152,133,117,106,104,164,166,147,112,122,70,123
"COG0777",19,56,9,49,102,81,64,69,64,46,52,37,45,24,51,20,89,18,45,25,39,52,35,14,46,53,55,51,83,89,60,62,57,15,49,33,48,43,141,81
"COG0778",333,265,331,342,266,245,259,302,293,373,335,345,382,351,261,350,273,346,195,316,362,287,342,362,286,296,271,304,251,251,265,259,256,361,310,333,330,340,206,234
"COG0779",13,55,10,30,43,40,46,36,30,10,31,20,44,13,34,18,45,19,59,12,6,9,17,5,12,4,18,10,13,26,10,12,20,6,3,8,11,10,15,14
"COG0780",69,42,64,55,40,34,42,56,46,65,36,36,72,68,53,38,29,44,24,37,50,75,54,65,31,52,30,42,40,43,40,43,31,87,48,71,59,68,34,52
"COG0781",82,115,76,87,65,68,86,83,63,80,67,63,68,74,52,70,69,66,77,80,79,75,77,69,88,55,87,71,104,87,76,57,112,106,87,88,86,58,55,79
"COG0782",79,127,116,93,106,91,89,116,79,104,80,94,134,78,116,53,118,77,127,69,121,134,107,99,104,68,122,87,104,127,94,113,129,113,104,104,114,99,133,137
"COG0783",59,17,8,43,8,13,21,26,33,21,48,42,11,43,52,49,10,29,18,41,20,34,36,5,19,39,22,35,50,15,22,25,24,19,44,25,42,31,6,16
"COG0784",609,562,367,614,637,1058,614,684,820,661,687,476,400,653,637,809,662,585,594,678,582,665,553,410,692,921,712,904,891,553,733,624,494,370,580,562,680,681,1115,533
"COG0785",3,2,3,3,0,11,7,6,7,1,4,3,1,10,0,6,0,1,26,9,1,1,2,0,3,35,1,5,9,1,1,4,13,1,3,1,13,4,6,3
"COG0786",42,47,47,45,64,55,30,62,48,48,72,41,24,95,82,24,70,45,31,46,16,19,23,4,13,33,22,17,8,16,13,20,21,7,15,17,6,38,33,10
"COG0787",158,160,294,218,186,191,205,209,158,215,142,191,290,212,191,158,199,181,201,172,237,248,283,292,224,153,231,226,187,212,212,179,222,256,194,231,198,165,167,146
"COG0788",65,16,9,37,13,26,27,18,27,26,27,49,29,51,19,39,12,39,8,51,20,12,7,9,28,37,11,31,20,5,27,18,12,5,36,50,23,33,4,12
"COG0789",88,115,69,185,140,136,153,156,198,105,143,98,102,132,141,121,125,105,156,104,102,220,140,111,133,289,124,160,149,158,115,142,190,94,154,121,166,145,241,243
"COG0790",70,83,38,120,104,47,47,67,83,52,97,55,250,50,37,65,72,65,146,70,96,137,177,26,128,103,67,74,81,145,64,107,153,128,105,81,107,58,96,46
"COG0791",138,223,47,161,231,400,214,191,250,168,201,169,105,112,157,162,255,179,304,101,139,238,206,124,248,168,407,202,184,214,275,270,272,75,197,157,207,131,455,300
"COG0792",62,73,43,45,39,38,61,60,43,55,43,46,40,53,60,50,55,62,38,46,55,53,62,60,52,50,51,47,54,47,51,55,69,54,56,64,55,75,36,68
"COG0793",743,490,961,578,527,428,629,510,612,874,499,643,616,956,666,955,640,750,365,675,670,564,508,938,500,528,587,633,496,516,766,457,398,1050,739,833,578,931,333,415
"COG0794",85,67,130,54,52,40,48,54,81,69,41,77,82,94,78,89,59,58,61,57,95,67,74,200,51,96,37,84,38,63,58,69,44,111,44,66,90,68,43,51
"COG0795",174,127,327,121,52,70,129,170,84,165,138,167,326,143,115,114,93,196,86,133,206,129,149,246,98,113,82,152,94,68,114,93,100,266,141,131,183,146,41,89
"COG0796",78,88,128,102,120,100,85,129,111,94,110,109,142,103,116,70,104,114,89,87,111,86,100,133,108,69,88,70,125,102,97,101,113,128,95,123,106,99,72,110
"COG0797",2,3,57,2,2,4,0,14,4,9,3,4,32,7,3,4,11,4,7,6,43,11,27,2,0,10,0,10,3,2,0,23,17,49,1,3,17,10,0,26
"COG0798",30,5,5,10,9,5,4,5,8,12,23,8,9,11,3,7,6,16,15,13,4,6,22,3,17,71,9,13,13,1,8,1,24,2,3,8,1,20,0,1
"COG0799",52,55,51,70,38,43,64,63,40,40,29,43,79,56,54,58,54,65,48,47,73,60,67,57,62,46,65,49,33,61,61,47,59,71,66,57,51,62,44,56
"COG0800",57,77,75,67,82,90,76,84,81,61,62,80,56,90,58,67,87,79,59,76,75,61,89,94,81,87,76,65,67,68,81,78,115,93,60,76,51,67,78,57
"COG0801",38,42,59,53,66,38,37,51,40,51,48,45,87,54,44,34,56,49,30,36,50,58,56,59,54,44,55,34,31,41,55,57,49,47,45,40,41,36,26,31
"COG0802",35,90,80,51,75,46,59,61,41,54,32,43,82,42,38,69,63,36,67,40,66,75,62,58,71,47,46,69,84,88,60,43,79,63,49,67,77,48,59,84
"COG0803",85,67,65,103,88,62,53,80,88,85,79,93,84,72,78,61,93,69,104,81,22,41,26,22,35,29,24,22,50,29,27,15,26,33,37,25,36,21,23,17
"COG0804",3,15,2,10,5,13,13,1,18,14,8,0,41,5,1,1,6,0,5,1,3,20,5,6,8,0,25,12,6,12,12,11,19,2,23,5,4,2,20,5
"COG0805",56,56,44,101,46,72,42,40,36,53,50,52,98,71,81,39,60,77,31,91,24,44,33,53,46,44,51,34,56,45,53,67,42,37,70,52,45,65,38,39
"COG0806",29,57,54,35,51,56,33,74,37,34,43,42,67,26,39,30,43,26,74,28,59,48,69,61,70,39,49,40,52,73,44,56,90,53,29,35,53,35,52,74
"COG0807",83,100,144,112,113,75,121,102,83,138,99,111,104,106,104,90,107,105,41,108,117,108,117,130,90,97,110,117,75,85,108,83,72,150,95,116,104,83,123,81
"COG0809",184,219,301,190,205,164,161,188,157,243,139,201,237,242,211,220,198,251,181,214,249,201,187,265,172,155,219,195,221,213,211,167,181,277,196,247,210,174,137,148
"COG0810",5,0,2,1,1,5,3,1,3,3,10,5,20,2,5,3,5,4,4,3,0,3,2,1,1,9,0,1,2,0,2,7,2,1,0,2,4,6,0,1
"COG0811",191,148,179,123,99,96,107,92,95,121,127,172,142,214,155,142,116,219,50,141,146,130,94,212,97,98,74,106,82,77,121,118,72,196,127,176,146,167,83,72
"COG0812",81,129,84,106,105,98,97,95,86,110,66,99,111,60,108,88,101,103,91,96,88,131,110,95,119,70,113,109,144,104,122,123,138,93,96,75,95,78,95,87
"COG0813",5,63,18,22,26,48,37,33,31,19,28,24,14,14,17,12,36,16,66,10,13,38,39,9,22,27,35,23,36,55,25,29,43,14,18,30,32,21,26,57
"COG0814",34,21,32,9,21,18,15,23,48,15,32,10,12,19,9,33,55,17,58,24,9,16,15,3,8,57,25,24,4,9,16,102,47,7,13,43,30,35,31,27
"COG0815",6,21,9,13,10,5,3,7,6,17,8,9,47,7,4,6,8,2,11,3,4,8,13,2,12,4,6,21,16,10,9,36,18,4,13,8,26,15,1,3
"COG0816",56,60,57,82,56,46,62,87,48,56,62,73,50,53,48,55,53,53,76,42,66,62,75,55,65,40,58,64,94,71,44,53,85,76,59,66,60,33,45,70
"COG0817",50,56,68,58,39,34,60,52,30,53,50,45,50,53,52,50,42,52,60,39,52,36,49,66,46,45,50,58,41,48,45,40,57,60,66,61,44,55,15,30
"COG0818",36,47,18,40,38,20,26,14,27,32,36,28,21,38,28,18,25,35,43,17,15,18,14,12,16,11,16,25,45,32,32,26,25,18,41,44,23,42,7,33
"COG0819",2,19,5,26,12,9,15,9,16,13,26,21,8,2,28,1,7,3,12,4,8,17,17,2,27,2,21,19,8,14,9,15,20,6,12,21,11,5,5,38
"COG0820",126,146,138,151,130,116,146,166,120,139,110,130,181,101,89,90,181,126,208,99,114,263,148,108,139,81,175,122,200,153,143,140,163,128,121,110,137,129,114,219
"COG0821",141,141,222,159,156,127,149,120,150,160,142,197,158,189,172,119,166,204,104,201,171,125,176,214,138,93,147,153,114,134,140,170,146,187,189,184,150,117,135,98
"COG0822",66,161,92,118,148,102,111,128,74,82,116,99,125,77,99,56,132,92,134,85,109,111,142,81,117,49,128,95,162,144,112,92,172,90,102,87,88,88,165,113
"COG0823",174,33,13,37,70,100,63,53,130,68,114,85,36,194,144,133,46,108,101,168,20,56,35,50,38,152,67,52,90,48,34,90,43,20,94,110,63,92,69,122
"COG0824",62,56,53,65,60,37,60,42,51,64,71,64,46,86,78,68,71,67,39,55,48,63,54,38,64,84,37,54,79,46,62,70,37,61,61,66,61,93,49,66
"COG0825",22,46,10,51,89,87,62,73,59,45,56,46,48,25,63,27,79,25,40,35,39,68,37,14,43,33,73,59,78,64,48,61,47,15,37,27,46,29,124,88
"COG0826",240,376,407,320,363,367,347,354,305,307,306,327,338,290,313,222,297,351,433,322,321,387,398,366,330,278,317,308,520,384,344,321,430,377,289,299,365,302,352,281
"COG0827",365,343,121,352,438,878,387,492,296,394,452,346,361,148,313,375,468,231,577,299,55,132,181,144,159,88,235,153,159,127,150,148,124,86,99,112,101,34,175,116
"COG0828",4,14,4,10,14,17,8,11,12,8,8,8,13,4,8,2,15,6,19,3,8,15,17,6,18,3,11,10,16,15,5,15,26,4,13,6,10,7,13,12
"COG0829",0,7,0,2,1,12,5,2,12,3,3,2,34,3,2,0,3,0,0,4,1,17,4,1,2,0,12,4,3,5,3,3,7,4,6,1,2,1,12,3
"COG0830",0,12,0,5,4,3,4,0,14,8,1,4,19,2,4,3,4,0,1,1,2,16,4,1,5,0,12,2,2,4,2,3,5,0,8,0,6,0,12,5
"COG0831",0,4,0,8,1,2,2,0,1,1,3,1,16,3,1,0,2,1,2,0,0,12,0,1,2,0,11,1,0,2,5,3,0,2,3,3,2,2,5,1
"COG0832",0,5,2,2,3,8,5,0,16,1,1,0,12,0,1,1,4,0,1,0,2,9,0,2,4,0,13,5,2,2,5,4,4,0,3,0,3,1,6,0
"COG0833",5,14,15,12,0,1,5,17,11,0,10,3,3,6,16,13,3,4,11,1,1,12,6,36,4,13,0,1,3,9,0,8,9,13,1,4,6,8,20,0
"COG0834",163,250,196,294,274,283,280,239,251,257,247,236,399,183,231,159,350,160,292,169,247,274,409,203,245,315,322,227,200,257,285,351,344,200,237,206,276,208,377,311
"COG0835",15,18,2,42,67,3,46,42,11,31,29,11,61,9,40,6,73,7,16,20,45,62,32,18,9,5,72,34,26,41,41,50,36,9,26,3,21,19,86,105
"COG0836",113,96,266,109,177,155,123,152,113,174,118,131,230,141,169,194,148,138,80,149,221,146,141,189,61,191,150,129,84,150,131,108,86,306,118,137,174,158,152,128
"COG0837",4,1,2,0,0,1,0,0,10,1,3,1,29,2,1,3,3,0,5,3,0,0,2,0,1,5,0,0,0,0,0,13,8,0,0,1,4,4,1,1
"COG0838",37,19,37,29,24,14,25,27,17,32,20,40,15,39,35,21,26,48,11,29,33,25,20,72,18,12,19,22,26,20,32,19,19,57,41,45,30,45,6,18
"COG0839",55,32,70,36,22,31,39,32,45,59,29,75,36,73,49,41,37,71,13,43,56,51,25,67,41,32,33,33,34,31,61,36,15,87,46,72,39,61,16,33
"COG0840",219,145,38,307,951,70,568,544,67,320,495,166,512,127,508,62,1162,59,158,313,302,426,291,159,86,215,706,353,198,311,441,535,319,154,320,65,254,157,1970,919
"COG0841",1863,1110,1793,1196,899,1244,1226,887,1424,2404,1464,2256,580,1936,1491,2035,1304,2029,1006,2222,1148,987,1087,1399,1285,1475,1079,1562,928,830,1696,1270,657,1424,1419,1663,1395,1627,632,776
"COG0842",468,212,403,333,275,247,327,235,288,427,365,385,294,487,309,488,244,526,245,447,332,301,330,421,251,370,320,424,343,223,381,299,174,525,343,409,325,423,166,222
"COG0843",3,0,7,0,1,0,0,0,2,0,3,0,2,2,0,7,2,1,5,1,0,102,1,0,2,6,0,0,0,0,0,17,2,0,7,5,2,8,0,5
"COG0845",1492,837,1268,1026,712,847,953,788,1118,1526,1148,1299,752,1561,1127,1559,885,1443,681,1600,982,788,872,1157,953,1136,757,1173,808,705,1081,847,562,1261,994,1372,1085,1351,514,731
"COG0846",22,47,32,53,49,86,47,40,49,42,31,45,68,24,38,22,77,48,35,21,190,120,141,101,131,64,130,100,100,150,135,88,137,121,160,122,143,180,167,143
"COG0847",134,78,134,114,73,61,70,94,92,120,104,106,169,128,88,110,89,125,71,89,126,90,88,124,111,87,83,103,91,48,93,114,89,156,118,111,116,94,63,81
"COG0848",7,5,16,3,13,15,3,11,4,15,27,9,26,16,15,33,19,6,9,10,9,20,12,23,5,25,3,4,16,8,2,12,8,16,2,7,18,11,9,3
"COG0849",71,106,123,68,117,44,104,74,43,111,94,92,176,81,55,68,85,70,112,90,158,106,96,151,43,54,96,77,158,113,77,98,117,129,54,49,83,69,48,104
"COG0850",9,25,4,14,37,8,37,39,12,9,17,7,32,5,24,11,30,5,35,9,7,10,7,7,0,7,12,2,4,16,5,7,14,1,3,2,1,3,17,15
"COG0851",5,14,4,3,16,4,2,17,11,4,13,3,21,2,5,3,9,1,24,3,6,11,6,10,8,13,8,11,43,19,6,14,26,3,10,2,7,4,16,23
"COG0852",80,69,115,75,87,47,89,52,85,115,82,118,69,95,67,90,75,119,17,103,117,61,61,117,66,87,73,93,61,62,108,77,32,112,76,100,73,80,20,47
"COG0853",31,33,53,35,24,26,32,52,32,39,24,28,32,39,48,36,30,32,21,34,46,44,46,38,34,31,32,37,34,32,35,38,25,73,35,44,46,37,35,44
"COG0854",33,15,13,21,15,7,16,10,16,19,10,25,8,34,18,17,16,19,5,20,36,29,17,23,40,34,40,55,34,28,50,42,19,32,43,62,27,65,20,21
"COG0855",212,212,133,205,278,212,202,146,272,198,241,214,127,212,271,196,249,200,160,232,123,193,147,224,258,161,202,171,130,276,213,189,130,162,254,226,215,228,228,169
"COG0857",5,1,9,14,0,2,1,2,10,0,11,1,34,0,0,9,0,8,9,2,0,0,0,0,6,4,0,0,2,0,0,9,1,0,1,2,3,5,0,1
"COG0858",40,85,56,70,54,60,55,77,63,60,53,58,90,76,60,44,66,70,50,51,59,80,61,68,68,55,65,58,80,66,45,51,68,74,63,69,73,48,46,81
"COG0859",78,52,169,44,88,57,30,96,87,101,89,63,174,118,101,122,72,67,57,88,127,104,85,149,64,217,49,67,52,59,59,83,93,129,57,100,137,164,36,74
"COG0860",108,160,90,156,249,161,163,217,253,147,165,100,200,119,174,141,206,99,208,131,137,213,177,121,277,96,212,166,158,196,171,190,231,126,196,124,161,135,358,211
"COG0861",13,18,79,16,8,7,1,41,23,2,19,8,136,11,27,12,7,11,28,7,48,30,21,118,13,22,1,9,4,9,3,37,35,59,4,12,34,12,28,16
"COG0863",162,127,74,173,149,147,133,156,84,108,148,182,76,97,148,101,152,115,234,135,155,175,134,67,198,203,171,243,167,186,172,107,144,82,219,70,173,69,100,217
"COG0864",2,2,3,3,1,3,0,1,3,2,7,3,1,2,0,3,1,2,12,2,3,0,5,0,1,1,1,3,4,0,0,5,5,3,1,5,9,3,1,1
"COG1001",24,67,27,60,39,70,48,42,83,47,46,37,18,57,33,41,46,56,72,26,42,35,56,18,76,94,61,28,33,61,45,76,94,12,63,40,57,63,85,33
"COG1002",171,103,477,293,98,234,178,244,59,205,135,254,102,172,164,149,216,194,110,52,115,276,229,195,126,140,157,163,156,162,100,216,158,322,116,151,315,50,36,209
"COG1003",32,30,16,23,14,37,33,29,40,66,44,60,13,64,32,66,27,53,34,43,76,92,115,79,110,126,85,144,74,68,136,99,71,120,115,114,125,125,55,57
"COG1004",314,232,108,282,130,170,169,237,115,252,249,205,247,191,184,198,137,180,157,218,196,162,129,292,181,172,149,208,172,142,214,168,123,127,162,181,212,233,83,90
"COG1005",76,32,117,51,61,25,60,42,42,92,66,57,64,69,45,63,45,98,27,64,74,49,51,66,46,58,52,76,51,47,46,53,29,106,68,82,60,68,15,43
"COG1006",1,6,0,1,2,1,3,3,2,3,2,0,0,2,0,4,0,1,6,1,0,5,0,1,2,6,6,2,1,1,2,5,2,3,1,1,6,1,0,0
"COG1007",77,71,160,75,60,41,84,55,60,127,56,86,93,148,67,116,72,115,26,92,101,79,59,163,67,81,80,61,52,63,86,62,24,148,78,126,65,112,22,70
