"","DLF009","DLM011","NLF002","DLF007","DOM023","NLM008","DOM018","NLM004","NOM014","DLM008","NLM001","DOM003","NOM025","DLF008","DLF001","NLM016","DLM017","DOM001","DLF014","NOM004","NOM026","NLM017","NLM023","DLM004","DLM002","NLM002","NOM017","NOM005","DLF010","NOM010","NLM031","NLF010","DOF014","DOM024","DOF011","NOF011","NLF009","DLM014","NOM013","DLF012"
"COG0527",241,342,273,281,447,224,325,268,347,318,284,348,248,260,305,402,322,308,222,302,219,285,237,296,289,466,336,242,233,282,299,290,326,286,242,273,296,346,291,249
"COG0528",81,88,109,79,111,93,88,97,100,103,110,91,83,59,82,112,103,96,99,109,89,84,77,89,87,107,111,62,125,98,119,95,101,103,111,72,86,100,106,69
"COG0529",30,62,31,43,14,19,52,9,48,22,24,12,30,22,47,8,13,24,11,42,20,36,40,61,26,10,12,36,12,45,32,41,40,47,9,33,38,38,22,8
"COG0530",61,97,126,67,27,115,120,77,86,117,95,69,125,47,65,24,74,94,39,73,107,107,60,79,83,28,61,124,67,120,103,101,84,95,39,103,114,92,94,85
"COG0531",652,239,172,218,137,165,247,116,262,146,158,431,315,291,180,49,137,205,641,341,312,128,189,268,204,100,127,536,145,183,176,231,192,162,194,131,187,205,205,232
"COG0532",145,160,142,82,245,127,167,201,155,173,297,260,154,112,90,226,213,173,174,131,59,39,58,32,59,132,98,72,68,62,71,36,59,53,104,53,45,81,58,71
"COG0533",85,133,127,74,119,101,143,122,111,133,121,99,107,83,85,110,120,133,157,88,146,84,101,121,107,142,127,108,176,155,149,87,125,135,106,125,106,118,126,166
"COG0534",901,1690,1910,1405,1326,2060,1937,1739,1739,1904,1704,1042,1835,1505,1316,870,1593,1571,1370,1442,1805,1717,1540,1384,1874,1296,1386,1760,1533,1721,1943,1460,1781,1903,1410,1659,1897,1628,1581,2494
"COG0535",48,47,96,93,44,110,106,39,63,55,61,57,80,24,84,75,84,88,76,74,265,156,226,304,280,139,198,180,224,207,160,339,125,225,315,201,241,159,252,315
"COG0536",92,133,120,58,122,102,145,156,144,135,131,130,94,55,57,143,173,120,163,73,43,17,30,34,42,51,42,25,45,33,36,45,47,45,46,38,42,41,41,35
"COG0537",63,121,106,122,110,88,108,117,137,114,85,65,82,83,103,67,82,82,136,130,110,88,92,123,116,73,83,75,117,91,78,136,106,128,86,109,125,92,115,58
"COG0538",89,109,107,84,124,103,113,134,133,119,148,118,109,86,74,182,139,86,96,104,99,128,90,118,97,163,128,81,102,115,136,121,120,126,146,109,93,109,91,91
"COG0539",188,164,163,170,229,206,220,150,217,156,250,177,225,141,154,327,260,207,217,155,173,160,154,156,198,287,225,153,221,215,175,156,197,178,170,194,198,194,230,172
"COG0540",86,104,126,93,111,133,134,116,92,134,131,120,82,64,63,148,155,119,124,86,125,86,88,71,127,143,147,97,106,106,116,92,102,103,136,123,122,133,99,78
"COG0541",131,151,156,134,123,111,175,148,147,130,146,166,156,100,84,179,181,155,168,149,131,120,155,126,139,180,160,124,191,164,144,123,149,150,176,156,148,160,142,107
"COG0542",501,646,557,701,603,533,812,671,625,606,647,564,748,463,443,644,685,536,626,474,462,418,466,527,604,951,691,508,679,673,633,587,571,602,795,563,662,553,603,539
"COG0543",117,275,238,229,326,185,257,205,266,265,254,218,214,228,215,291,302,281,180,242,212,233,220,254,255,363,324,156,190,248,253,263,227,241,269,229,217,247,241,214
"COG0544",119,239,250,218,179,289,241,234,196,254,255,186,247,143,185,212,209,176,194,179,242,162,169,155,227,175,283,209,282,161,203,240,216,222,236,201,241,205,214,152
"COG0545",128,275,120,218,307,128,185,300,325,155,246,240,153,153,218,384,227,175,117,239,124,145,184,258,167,450,216,96,83,147,133,255,202,214,286,159,141,185,127,23
"COG0546",149,158,236,190,245,247,218,224,197,183,192,215,139,137,122,150,208,203,268,174,198,170,177,152,229,198,238,191,190,150,184,178,197,223,237,161,171,158,229,181
"COG0547",102,92,85,76,94,82,92,88,97,71,107,98,90,66,59,82,79,58,127,62,69,82,75,81,77,99,76,85,55,79,83,90,86,81,132,83,74,109,72,100
"COG0548",121,104,95,79,95,108,125,78,104,92,86,136,96,79,65,108,94,99,116,87,27,26,30,30,39,45,33,51,24,36,24,31,26,44,22,34,34,32,24,38
"COG0549",116,23,46,31,6,52,52,26,61,37,30,39,36,47,14,3,14,35,71,30,44,27,11,18,49,13,34,94,52,24,51,18,32,33,11,25,36,18,32,102
"COG0550",472,735,562,570,622,609,868,869,683,612,587,591,799,440,638,713,781,698,541,478,450,531,569,700,721,610,701,647,643,701,749,565,583,656,783,711,656,731,664,612
"COG0551",122,69,115,57,54,125,99,97,82,102,85,105,104,86,32,27,72,86,172,61,192,73,69,33,124,27,83,175,169,91,130,60,103,74,80,89,81,61,100,263
"COG0552",117,98,77,71,78,84,105,85,81,116,91,107,87,72,78,59,75,87,142,65,23,21,37,30,28,49,19,35,56,29,27,22,27,28,37,25,31,38,33,26
"COG0553",286,239,220,425,447,250,345,336,188,162,431,462,326,415,404,562,472,313,356,216,340,465,260,390,214,285,623,245,217,283,239,169,424,204,296,271,360,268,448,316
"COG0554",79,64,94,56,27,101,120,71,89,82,86,58,97,79,49,20,58,80,112,79,157,80,95,54,87,15,45,139,119,85,136,75,86,101,36,77,94,88,85,101
"COG0555",18,6,24,9,8,36,19,16,7,14,7,18,9,10,1,1,10,11,30,5,43,7,5,3,24,5,11,35,19,18,15,9,9,11,5,8,8,8,15,58
"COG0556",150,135,156,124,200,158,203,178,136,184,206,171,162,132,152,211,206,166,204,164,159,156,160,146,213,215,210,118,250,159,178,129,155,152,199,190,160,196,211,174
"COG0557",129,186,156,150,221,181,196,285,182,169,216,255,179,152,128,254,219,207,155,197,195,173,186,169,212,315,314,181,200,182,209,171,159,180,236,199,178,224,250,133
"COG0558",94,38,71,71,54,60,79,104,43,89,57,64,44,74,43,23,71,57,106,45,101,80,69,42,67,106,58,58,101,70,70,34,82,72,27,83,52,44,68,96
"COG0559",54,38,34,49,19,43,70,32,41,65,35,68,55,79,23,15,64,53,119,30,84,32,43,19,47,17,66,62,86,37,48,33,63,43,29,39,43,26,57,52
"COG0560",84,124,61,59,78,67,93,85,92,70,71,80,76,47,98,51,89,99,120,84,86,63,88,87,62,72,58,82,88,81,84,76,101,104,58,91,78,103,68,64
"COG0561",384,373,411,234,258,419,345,452,334,455,326,425,393,391,284,191,291,272,543,355,501,296,332,319,398,283,302,419,384,343,414,351,343,315,396,293,311,258,313,515
"COG0562",58,98,85,89,184,121,122,100,102,137,110,48,146,97,64,141,180,122,171,113,123,136,89,98,164,25,189,89,53,144,76,266,85,110,81,93,103,114,172,114
"COG0563",72,101,100,80,123,73,122,94,99,115,106,90,91,62,74,92,95,102,102,101,96,73,77,84,105,89,92,86,122,92,94,97,122,79,94,101,99,93,102,74
"COG0564",258,350,362,320,472,389,375,473,323,408,378,430,373,264,294,527,489,367,300,299,328,331,362,336,394,528,526,338,482,370,425,324,369,332,414,383,330,384,368,331
"COG0565",15,6,1,3,2,4,4,2,2,2,5,15,9,3,1,7,2,2,0,8,12,1,6,5,0,12,0,38,1,2,2,1,3,1,0,4,1,2,0,4
"COG0566",75,105,84,83,83,96,100,81,91,109,82,74,87,67,60,57,65,79,112,94,253,235,290,271,246,199,193,230,274,281,234,272,308,260,206,260,238,292,252,232
"COG0567",83,13,8,6,3,0,6,8,7,1,10,35,19,20,0,3,27,8,0,17,37,3,10,13,1,10,0,56,12,1,3,8,2,3,0,4,4,4,2,9
"COG0568",47,23,44,32,62,43,40,87,32,52,77,95,32,32,20,120,67,47,55,27,190,119,124,101,247,324,371,171,267,103,138,47,110,117,252,104,108,135,172,108
"COG0569",146,277,233,188,176,224,280,204,217,288,263,179,223,194,195,154,217,259,186,243,240,234,260,229,237,255,182,204,251,261,260,238,234,284,211,246,254,239,236,290
"COG0571",30,32,31,24,38,20,30,36,35,35,37,45,32,21,38,54,54,47,35,29,89,70,99,84,106,114,153,86,132,123,105,118,94,98,88,119,107,79,128,51
"COG0572",109,169,168,134,245,151,187,267,148,177,244,199,150,129,157,306,217,194,114,139,146,143,193,150,213,326,297,147,223,189,181,161,176,199,255,177,189,211,190,95
"COG0573",71,67,98,74,45,95,104,57,78,108,65,69,102,72,87,14,57,83,144,77,93,79,89,70,80,23,53,108,59,101,110,63,86,101,53,87,85,67,90,87
"COG0574",209,379,354,222,485,328,400,442,332,336,480,329,305,267,339,600,395,339,203,231,172,318,342,310,354,646,474,245,430,399,340,246,283,337,446,350,305,463,376,238
"COG0575",67,108,88,63,135,120,100,97,102,118,76,82,60,72,76,137,130,93,117,74,92,83,106,80,94,110,108,67,126,100,121,69,84,89,100,92,83,88,113,80
"COG0576",78,73,73,121,91,66,61,76,89,90,65,100,52,55,63,86,82,86,67,67,66,48,75,84,78,92,78,55,95,84,77,104,72,68,69,52,49,78,95,64
"COG0577",604,727,798,597,561,1152,992,835,710,842,690,563,835,497,722,475,655,674,1204,540,826,762,737,731,839,631,646,707,912,827,843,691,948,799,586,819,720,780,700,1400
"COG0578",83,37,15,21,15,1,46,5,40,42,16,40,17,50,5,4,21,44,0,23,37,11,39,40,14,12,2,71,35,33,29,16,23,37,8,43,19,53,28,12
"COG0579",74,23,19,19,7,74,30,38,36,56,32,65,54,59,29,12,44,29,74,34,88,33,44,13,34,22,31,85,85,21,61,22,41,24,12,36,33,37,37,21
"COG0580",82,41,23,25,23,6,21,33,31,50,13,63,29,59,49,6,15,35,104,41,23,6,12,9,1,9,2,22,12,12,4,1,13,10,2,20,4,6,9,4
"COG0581",78,100,97,67,77,88,84,55,85,102,55,53,100,68,75,10,81,91,128,80,95,76,77,69,97,30,50,87,69,93,91,64,75,107,55,95,79,69,78,113
"COG0582",1661,1272,1068,1407,915,1551,1241,1071,1453,1276,922,580,1298,876,1158,1036,1419,1406,1019,889,1102,1116,1151,859,1260,356,542,1142,1673,1076,1201,880,1693,1097,566,1111,1467,1142,1714,1740
"COG0583",1395,513,608,559,475,684,629,500,627,576,509,968,645,767,347,317,511,719,1149,611,1338,417,506,462,623,438,682,1528,995,440,576,409,532,534,466,462,636,385,626,1181
"COG0584",148,213,196,245,141,180,169,173,183,245,169,138,173,311,338,202,155,233,96,159,176,172,293,223,135,44,98,153,173,184,247,185,215,247,84,330,231,184,194,148
"COG0585",11,0,0,4,0,0,1,1,0,0,1,4,4,0,0,1,0,1,0,1,20,0,3,1,0,5,0,22,1,0,0,0,0,1,0,0,1,1,0,5
"COG0586",124,58,48,84,66,40,51,42,70,40,57,99,64,91,92,68,52,56,139,85,99,51,80,75,42,97,71,98,46,46,33,67,70,59,64,65,56,49,54,38
"COG0587",347,381,380,258,388,366,407,352,361,360,376,293,302,242,259,358,375,331,389,319,344,485,328,313,370,493,414,326,413,304,366,357,377,412,386,382,388,423,370,355
"COG0588",63,83,64,85,22,29,51,9,82,39,22,34,65,58,124,8,39,60,38,96,38,42,53,102,24,11,6,39,18,33,32,76,42,55,36,47,74,41,42,16
"COG0589",220,195,163,204,254,95,195,139,244,142,149,243,144,234,262,186,204,197,211,234,118,193,187,275,136,267,253,129,100,163,174,222,220,180,227,214,144,207,153,27
"COG0590",70,94,75,71,132,76,77,118,102,93,94,81,72,64,68,128,97,88,96,68,98,69,66,96,81,128,163,49,90,69,70,82,78,73,105,72,64,74,101,63
"COG0591",138,189,304,267,240,171,236,134,290,287,216,174,200,359,362,149,223,274,242,188,214,257,295,308,330,203,214,164,317,225,265,225,260,311,263,330,247,306,254,137
"COG0592",111,126,164,123,172,150,168,150,122,167,117,117,126,122,92,160,168,181,180,112,175,150,134,174,220,184,169,134,245,147,172,148,155,160,103,171,131,148,168,155
"COG0593",75,48,88,67,31,16,60,57,55,81,41,36,33,58,72,33,53,72,88,63,61,66,63,65,58,105,34,36,64,65,80,67,82,79,57,109,50,71,49,67
"COG0594",31,15,32,19,16,62,34,31,19,57,31,26,26,25,6,10,16,25,53,23,59,23,20,8,29,7,25,45,55,25,33,24,30,33,20,28,22,25,56,77
"COG0595",67,39,114,28,46,118,110,111,70,134,96,79,65,54,30,32,90,93,198,46,131,63,69,24,137,23,83,99,208,95,96,39,95,94,60,85,100,77,129,175
"COG0596",213,65,106,78,46,190,102,160,67,133,106,212,88,91,100,127,69,101,276,68,207,89,151,185,150,45,109,219,137,116,132,42,142,97,67,100,117,77,127,257
"COG0597",28,23,49,19,14,86,35,43,30,48,45,50,28,24,9,13,25,34,84,25,87,56,20,12,53,19,33,43,81,30,35,22,47,31,28,30,46,15,47,52
"COG0598",171,171,152,223,161,158,123,111,173,108,139,164,177,173,201,142,120,173,149,181,148,146,131,148,139,160,117,128,123,157,143,211,150,151,156,151,148,128,159,112
"COG0599",89,102,62,54,47,50,72,42,130,60,37,34,46,57,42,30,84,66,38,80,33,25,32,10,15,21,20,22,15,37,29,17,18,22,6,20,26,34,26,39
"COG0600",183,40,78,82,28,61,62,63,90,108,64,42,60,88,31,11,70,78,131,60,145,90,57,46,78,24,41,88,77,74,78,43,68,47,34,36,72,44,71,156
"COG0601",269,103,137,113,56,146,128,128,141,228,124,189,159,200,71,33,99,151,429,115,282,94,109,45,127,68,135,282,234,116,118,88,160,134,97,123,121,95,135,295
"COG0602",83,124,109,112,129,108,120,85,113,157,133,115,92,71,81,66,121,125,133,84,120,83,102,116,113,109,95,119,117,141,126,101,125,114,115,95,106,116,197,78
"COG0603",43,70,48,69,107,52,53,51,67,36,83,56,38,40,55,73,47,48,22,41,54,76,52,72,73,97,85,39,38,51,63,46,48,51,57,45,44,79,110,8
"COG0604",90,4,2,5,2,3,7,5,5,2,6,49,16,31,7,4,7,10,46,16,77,7,9,3,1,18,0,75,28,0,2,5,19,2,0,4,5,3,2,24
"COG0605",54,48,31,24,31,17,34,9,48,46,22,17,37,22,20,8,26,48,6,31,49,57,36,32,20,13,11,47,40,43,43,30,49,46,15,48,22,56,33,45
"COG0606",138,165,164,137,133,114,155,181,146,137,167,186,167,112,111,177,165,157,184,160,145,95,125,160,161,231,161,131,193,180,162,151,178,159,160,172,168,170,128,166
"COG0607",170,227,150,222,142,137,148,45,204,91,126,94,201,171,188,62,114,151,88,236,170,134,172,228,135,167,72,168,105,124,143,218,133,165,117,169,162,177,148,152
"COG0608",147,167,133,133,187,173,212,178,176,206,220,185,140,153,108,190,205,163,158,138,166,151,197,184,220,209,207,122,243,165,195,163,170,181,170,185,176,200,180,159
"COG0609",194,161,242,121,146,163,147,152,211,163,153,152,213,219,147,110,172,194,84,152,305,138,200,106,169,160,168,214,158,172,217,175,147,151,202,175,160,177,164,220
"COG0610",371,483,399,342,421,262,445,586,160,335,426,242,147,240,204,404,328,309,258,208,201,264,236,400,322,353,502,213,267,418,388,141,313,314,114,217,345,286,380,124
"COG0611",64,54,17,38,50,31,26,2,35,15,28,26,41,37,50,6,38,66,34,30,21,36,48,51,26,8,12,35,31,30,11,39,30,34,15,29,37,65,48,12
"COG0612",460,612,333,401,586,267,411,630,565,402,336,375,417,436,381,681,501,532,83,469,195,433,558,627,363,1276,364,275,382,458,478,432,482,514,349,537,475,675,382,165
"COG0613",73,29,63,37,25,44,39,44,34,64,64,73,55,80,22,9,39,60,120,48,112,44,46,19,63,21,31,53,101,63,44,30,47,51,25,61,62,54,58,46
"COG0614",216,213,285,216,192,171,196,166,212,174,189,179,225,281,204,107,164,287,120,217,107,63,83,62,69,60,59,73,60,82,69,93,71,65,66,67,86,59,92,78
"COG0615",93,35,63,76,205,35,36,90,23,58,182,133,38,47,105,59,42,65,20,16,79,39,41,20,70,240,117,35,65,70,128,92,60,115,89,55,67,50,58,84
"COG0616",216,113,67,97,120,93,103,133,81,98,104,111,70,136,142,185,133,172,7,109,93,76,109,157,88,230,132,141,52,113,94,77,105,95,150,134,98,129,105,25
"COG0617",57,48,36,31,38,39,47,45,47,38,49,55,37,44,28,29,41,48,67,30,200,126,112,125,147,202,175,160,156,131,133,90,127,122,131,129,117,164,160,162
"COG0618",79,117,117,104,152,169,149,126,118,152,167,119,92,87,87,121,141,110,101,107,123,136,96,132,172,144,181,107,188,136,131,120,124,107,142,107,115,124,169,67
"COG0619",120,65,128,43,51,126,105,99,73,146,84,116,78,53,47,21,72,96,309,44,139,110,102,33,131,38,100,95,213,98,109,60,127,81,96,71,107,68,140,221
"COG0620",146,67,114,71,56,102,95,114,68,83,176,185,61,35,35,208,90,83,182,43,52,14,14,17,42,44,29,37,25,36,24,11,35,25,79,13,24,18,13,57
"COG0621",280,474,370,355,414,344,394,427,335,433,475,371,398,307,350,404,433,416,360,390,349,344,297,359,412,719,406,275,506,397,404,385,403,380,479,384,372,457,397,317
"COG0622",59,103,77,71,111,81,88,91,88,117,109,82,91,82,75,61,104,107,105,70,142,79,88,75,88,77,77,110,84,72,83,70,113,89,84,82,101,74,76,144
"COG0623",76,76,26,54,93,39,63,33,64,35,100,71,21,54,45,106,51,42,8,48,20,54,48,61,32,128,52,29,19,52,35,29,49,52,96,65,29,70,30,3
"COG0624",275,317,191,246,208,154,289,191,324,241,181,207,221,457,204,154,221,273,358,263,70,60,101,85,57,63,56,76,79,52,76,74,93,69,44,69,70,91,55,92
"COG0625",142,12,2,12,3,3,5,3,5,2,17,86,49,20,5,7,1,18,1,17,95,4,14,9,1,25,2,132,27,3,1,5,3,2,0,0,6,4,2,26
"COG0626",115,23,29,18,8,26,37,28,15,28,44,69,48,79,22,9,20,26,183,30,129,37,25,8,11,16,14,82,53,20,29,25,46,23,9,24,29,29,18,72
"COG0627",67,76,137,99,50,125,66,46,114,89,60,35,95,120,194,18,52,70,83,89,95,110,71,138,73,16,25,69,38,57,68,77,112,92,36,101,76,102,40,74
"COG0628",291,241,240,253,200,273,237,218,240,300,246,229,200,220,218,188,255,269,235,245,258,236,236,251,257,219,195,276,330,278,284,233,254,269,184,234,283,220,261,249
"COG0629",230,93,110,99,66,176,139,129,216,176,98,115,98,98,84,65,123,86,265,90,148,123,109,88,139,91,110,142,160,124,140,87,217,122,83,113,108,81,142,99
"COG0630",0,0,27,7,10,3,10,2,4,1,6,2,5,0,0,4,4,4,0,3,17,3,4,2,19,1,4,33,0,10,15,6,8,5,5,0,8,7,1,9
"COG0631",83,65,72,45,42,113,79,152,68,98,90,97,65,42,36,229,111,58,170,29,88,100,61,44,120,86,78,80,159,119,126,70,85,70,85,102,91,94,128,135
"COG0632",63,94,54,52,77,63,72,78,84,88,67,81,82,57,48,88,115,92,85,78,79,67,70,95,76,93,82,58,89,80,86,72,81,77,62,63,64,77,76,60
"COG0633",53,6,1,5,0,1,1,1,5,0,3,45,14,6,2,3,1,4,0,4,21,2,7,1,1,8,0,38,8,1,2,1,2,1,0,0,1,3,0,3
"COG0634",28,20,30,25,34,28,26,30,27,28,27,27,21,20,10,36,39,18,28,20,97,98,69,71,89,100,74,70,93,73,93,67,94,79,85,76,67,93,95,83
"COG0635",198,172,259,162,169,196,209,207,140,209,173,201,189,212,194,151,194,196,205,167,218,166,167,177,261,183,183,222,261,185,211,156,195,151,244,180,187,169,216,263
"COG0636",30,67,67,63,55,56,52,30,80,68,35,18,32,50,50,5,31,59,39,75,52,53,66,69,57,14,31,43,48,54,55,75,71,60,39,65,49,40,59,50
"COG0637",233,210,258,208,210,160,185,215,206,219,237,243,238,137,194,194,193,232,228,186,205,172,171,185,226,163,207,187,177,236,226,203,258,228,256,183,207,224,207,200
"COG0639",30,17,17,19,22,8,17,21,17,14,12,16,30,26,30,4,12,19,17,27,98,85,67,93,95,99,13,92,45,40,40,73,52,72,25,68,55,24,53,83
"COG0640",46,39,78,62,25,68,55,55,29,61,54,50,48,47,36,12,33,52,72,45,99,58,49,15,62,23,37,94,97,49,75,22,79,37,40,54,43,37,63,140
"COG0641",221,242,267,446,186,515,337,367,222,280,267,187,277,233,269,639,233,471,267,231,289,241,327,416,357,487,493,237,289,233,250,259,291,243,434,285,272,262,400,640
"COG0642",2631,4364,4370,5979,3621,3762,3958,3756,4291,4449,3348,2388,4411,6704,6952,3083,3345,4128,2152,5945,3059,5842,5746,6340,4008,2341,2906,3482,3066,4715,4124,5345,4188,4678,3132,5593,5000,4925,3580,3661
"COG0643",66,7,49,33,16,65,24,38,15,24,53,32,45,29,4,7,18,13,6,19,59,89,23,9,35,6,14,63,17,62,53,23,19,29,13,23,38,19,26,11
"COG0644",110,18,2,12,0,5,1,5,2,0,11,65,37,15,5,4,1,12,32,10,8,7,6,5,2,14,1,69,14,1,1,2,2,3,3,1,4,0,0,24
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,8,2,0,0,0,0,1,0,0,3,0
"COG0646",69,95,101,48,79,65,84,70,76,61,90,71,92,55,50,72,71,94,43,69,200,185,208,213,271,292,229,252,212,239,238,246,237,257,297,247,228,232,219,195
"COG0647",52,17,9,13,5,8,21,18,20,30,24,37,5,42,10,6,19,36,76,5,29,24,21,9,27,17,10,20,61,18,40,3,30,31,1,29,18,25,26,21
"COG0648",69,74,72,72,25,108,88,45,83,113,62,43,86,62,76,9,73,71,75,66,77,80,81,78,83,12,26,74,92,98,98,95,99,104,38,94,81,77,88,62
"COG0649",97,119,52,78,138,44,65,41,112,86,90,65,82,86,81,142,103,93,7,100,29,75,89,111,48,183,76,45,46,80,82,113,69,86,83,91,64,127,71,11
"COG0650",52,6,1,1,2,2,4,0,5,3,6,27,13,4,4,3,5,13,1,4,15,3,8,3,2,2,2,28,11,3,2,1,0,5,3,2,3,2,9,8
"COG0651",131,34,5,33,15,7,15,20,32,49,34,59,49,89,20,16,23,103,1,27,19,3,13,3,17,15,1,39,17,24,10,7,8,12,1,14,1,14,22,8
"COG0652",103,104,129,116,143,105,148,149,116,125,124,139,82,90,79,136,149,117,112,100,137,75,110,85,131,136,161,110,146,112,97,68,87,132,124,128,99,117,120,163
"COG0653",266,248,337,220,307,333,312,298,246,325,434,307,321,215,210,357,320,269,291,232,274,265,273,211,353,270,363,287,370,320,313,174,298,251,463,322,256,313,279,349
"COG0654",127,14,7,4,1,2,1,1,5,2,15,73,51,16,52,3,2,25,0,19,43,1,37,12,8,26,2,99,15,20,4,4,0,2,1,2,1,1,8,22
"COG0655",71,99,128,102,129,145,103,82,91,120,65,98,79,126,121,29,91,129,159,114,143,136,132,86,151,17,70,126,128,109,156,95,123,157,95,101,108,107,166,173
"COG0656",129,107,155,138,103,98,100,87,142,89,59,107,65,135,134,26,87,120,279,99,138,65,208,104,80,68,76,185,83,78,130,159,100,131,111,86,140,145,108,100
"COG0657",218,205,252,299,146,296,249,206,190,210,198,139,263,244,219,168,217,211,361,246,213,367,256,202,235,197,180,206,253,228,246,217,276,194,183,323,287,186,181,191
"COG0658",105,141,139,108,138,142,170,110,107,141,109,96,128,116,138,63,122,115,175,98,149,105,143,126,174,149,91,147,168,189,204,100,155,151,90,154,122,168,124,232
"COG0659",98,140,218,172,201,168,118,177,148,138,178,138,186,114,116,149,198,169,67,211,206,158,136,189,191,204,185,128,87,187,168,242,119,158,190,147,152,189,178,126
"COG0661",78,12,18,11,14,47,12,34,2,33,14,71,21,29,11,2,17,11,96,11,57,7,12,4,21,17,22,68,25,26,14,20,19,14,26,13,8,5,21,23
"COG0662",55,19,122,31,88,46,55,57,30,55,49,93,76,73,22,66,58,76,30,26,88,131,39,20,93,20,103,78,56,72,61,49,42,32,53,42,61,68,62,26
"COG0663",69,91,51,55,68,72,64,40,53,67,42,88,85,49,40,46,49,47,17,48,100,45,68,46,45,65,58,106,48,39,51,66,53,52,64,52,51,73,60,35
"COG0664",197,427,262,404,326,301,216,214,327,319,241,263,249,422,510,262,251,330,186,316,282,329,409,405,289,219,232,220,266,258,374,368,362,322,286,339,338,346,256,226
"COG0665",161,15,9,32,7,9,28,20,14,24,28,86,49,42,12,7,15,27,21,23,112,9,9,21,29,22,17,160,35,20,42,14,21,16,10,15,16,7,45,34
"COG0666",164,50,14,30,46,17,118,23,62,59,57,62,39,96,85,27,37,43,29,45,48,20,102,57,59,42,7,103,45,150,24,85,84,38,19,38,49,52,120,29
"COG0667",310,225,260,203,218,184,223,202,182,216,151,193,172,260,174,159,207,204,205,213,208,219,315,195,194,122,162,255,163,165,200,226,242,189,160,163,214,234,150,307
"COG0668",279,294,218,268,406,197,259,213,320,246,218,202,243,310,283,320,267,303,167,289,179,254,282,337,265,365,321,201,208,255,248,321,302,283,179,313,290,310,208,106
"COG0669",21,25,16,19,33,28,28,23,31,29,25,12,19,13,23,21,24,30,20,14,75,70,75,81,66,77,98,67,57,76,63,75,78,83,81,85,79,61,81,46
"COG0670",88,43,2,11,52,37,13,69,12,13,76,100,28,34,1,113,47,22,48,7,40,6,18,8,21,106,84,67,33,18,15,3,20,18,56,13,21,22,30,14
"COG0671",114,98,92,91,158,161,115,124,84,106,117,141,95,97,79,149,132,125,189,80,158,88,77,89,115,186,141,153,161,84,103,97,107,76,109,91,95,79,95,117
"COG0672",32,4,1,1,0,0,0,2,2,0,3,32,3,14,1,2,0,1,102,5,22,5,2,2,1,4,0,23,5,0,0,3,14,0,1,0,0,0,0,10
"COG0673",512,506,468,605,546,293,304,368,426,457,453,363,526,614,664,262,444,526,246,520,561,555,568,503,480,314,317,436,388,452,501,628,555,414,480,628,485,458,401,602
"COG0674",318,454,494,292,597,387,561,340,569,417,454,438,435,406,405,544,553,486,600,381,75,131,152,137,145,194,186,86,134,129,184,165,125,184,169,171,117,201,169,106
"COG0675",137,69,328,47,218,73,127,108,225,101,123,301,125,39,68,46,130,64,455,129,234,64,117,109,194,88,182,218,109,38,100,285,125,99,678,71,100,62,265,727
"COG0676",39,0,0,1,0,1,0,0,0,1,4,21,9,4,1,1,8,0,67,1,11,2,1,1,0,2,1,27,5,1,0,1,15,0,0,0,0,1,0,3
"COG0677",71,76,75,61,77,60,52,64,108,139,43,69,126,147,82,153,98,136,8,75,49,187,140,45,83,117,92,54,74,113,106,48,83,120,23,123,176,183,80,8
"COG0678",1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",87,89,196,70,104,134,160,126,87,118,112,159,109,97,22,94,124,142,411,67,192,119,90,71,153,89,177,160,158,78,127,81,132,116,91,106,114,86,145,226
"COG0680",33,5,21,7,11,1,3,1,5,3,5,20,13,1,5,2,9,10,2,10,28,4,12,10,4,9,11,22,7,2,1,12,2,4,25,0,2,8,10,4
