"","NLM001","NOM029","NOM016","DLM024","NOM028","DLF008","DLM021","DLM020","NOM025","DOM022","DLM003","NLM002","DOF009","NLM004","DLM019","DLM028","NLM025","NOM027","DOM016","DLF005","DLM013","NLM031","NOM020","DLM009","NLF012","NOF008","NLM023","NOM019","DOF007","DLM001","NLM028","NOF010","NOF012","NLF013","NLM029","DOF004","DLF003","NLM032","NOM009","NOM005"
"COG1054",3,10,1,50,13,5,0,2,10,4,5,3,4,3,0,14,0,0,2,1,5,0,1,5,3,0,2,0,7,0,2,4,0,0,0,3,1,3,4,27
"COG1055",53,13,12,20,17,13,18,21,20,47,15,94,13,39,20,20,65,83,39,15,61,64,138,135,36,74,71,127,27,98,71,117,50,100,117,73,156,67,110,78
"COG1056",3,6,1,48,4,9,0,1,3,2,3,6,4,3,12,7,2,2,2,6,2,5,3,4,2,4,0,0,4,3,3,3,24,4,4,4,1,6,3,22
"COG1057",83,72,78,41,61,61,82,44,56,72,73,109,69,88,88,58,76,64,64,69,88,85,54,71,57,66,57,77,45,85,57,66,91,72,59,74,102,77,60,60
"COG1058",22,39,47,60,41,67,43,39,33,31,59,15,50,26,55,71,27,79,41,31,49,30,27,75,51,55,55,51,45,61,35,43,40,39,27,47,24,53,41,56
"COG1059",0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",122,167,181,86,209,210,167,165,165,197,176,38,187,119,74,139,97,321,227,168,119,159,170,95,184,169,179,155,189,186,169,159,124,141,120,156,87,134,152,102
"COG1061",251,171,197,95,185,114,264,155,357,280,163,241,227,715,125,233,869,270,189,257,240,142,429,286,164,185,232,164,1427,130,237,220,392,315,426,222,467,374,227,183
"COG1062",4,13,0,63,6,12,2,2,12,4,1,2,4,1,1,13,1,0,2,0,5,0,5,36,0,0,3,0,4,2,0,1,0,0,1,8,0,2,0,30
"COG1063",232,222,199,517,336,295,171,190,164,193,190,124,229,286,266,208,172,428,146,222,249,179,147,210,167,186,157,205,218,187,200,198,182,199,179,159,218,238,334,263
"COG1064",4,14,1,86,12,18,1,16,38,8,3,2,3,0,17,31,4,0,19,0,13,5,12,1,4,2,5,5,15,1,2,3,1,2,0,5,0,1,3,49
"COG1066",136,101,118,72,120,96,142,118,122,150,125,164,126,130,140,133,155,128,139,139,159,122,131,119,135,147,103,126,84,134,147,129,151,146,154,96,146,140,137,113
"COG1067",23,10,3,74,21,5,4,4,22,25,1,5,16,23,22,39,38,181,33,61,14,3,27,6,3,37,15,32,16,9,4,2,87,26,27,17,38,24,15,35
"COG1069",18,17,34,219,17,7,39,15,32,16,14,7,15,8,17,36,7,9,7,9,29,47,14,2,27,37,39,10,8,11,11,23,27,11,24,34,19,17,12,61
"COG1070",433,352,336,569,447,508,325,362,311,334,251,350,341,336,339,382,363,637,388,351,485,380,438,300,372,281,370,335,446,379,378,373,233,375,235,301,328,260,436,361
"COG1071",3,45,59,6,43,60,58,89,19,36,61,5,15,9,35,47,10,6,42,7,39,37,9,1,37,33,98,14,35,62,44,27,21,11,15,35,5,13,2,19
"COG1072",4,10,1,28,11,9,0,0,8,2,5,3,2,3,0,5,43,4,1,5,3,0,17,43,3,2,3,2,5,1,0,1,3,0,1,4,0,3,7,23
"COG1073",169,313,265,230,271,321,364,323,362,283,256,509,307,149,317,284,182,261,361,234,101,92,92,47,84,108,105,82,94,108,105,79,93,76,92,78,65,64,70,94
"COG1074",300,218,266,166,187,99,197,195,190,251,234,340,176,313,305,282,314,335,233,329,261,262,260,312,237,262,174,328,122,309,204,233,446,261,308,322,325,308,309,252
"COG1075",10,0,13,11,3,22,10,3,0,4,9,0,5,8,64,11,11,1,3,35,9,16,3,43,17,10,2,21,3,21,7,4,8,16,36,11,12,9,6,7
"COG1076",43,42,37,50,27,17,57,38,47,41,48,106,49,43,6,33,59,2,56,34,31,40,75,17,34,32,45,19,10,39,22,52,18,38,29,36,40,17,14,48
"COG1077",192,168,164,71,149,117,163,136,200,155,142,163,124,185,211,158,154,201,159,207,206,169,172,230,178,200,139,217,98,141,190,147,276,195,230,166,215,226,185,136
"COG1078",23,36,41,1,41,72,80,59,32,30,38,6,18,7,33,19,7,5,37,33,28,74,14,71,45,46,40,24,68,48,36,46,36,19,12,53,25,26,19,20
"COG1079",40,29,48,83,48,57,42,27,40,41,42,15,51,53,192,79,34,48,43,65,106,60,18,66,45,95,31,91,36,62,52,45,40,58,51,52,53,71,78,46
"COG1080",120,121,111,320,149,80,97,63,162,88,46,53,75,114,128,177,134,276,95,140,184,154,94,301,152,128,81,125,50,84,210,80,83,148,153,154,111,224,288,288
"COG1082",75,114,124,247,181,279,103,154,105,125,206,25,116,66,241,163,74,294,182,125,169,144,71,69,133,114,167,165,230,142,170,134,127,124,116,159,58,150,163,143
"COG1083",45,71,34,10,35,49,42,41,73,18,75,7,35,130,21,22,41,15,67,15,55,57,53,10,32,29,125,36,43,30,50,43,34,20,69,53,34,19,26,23
"COG1085",2,6,4,34,13,1,2,1,14,4,2,2,15,6,5,10,39,94,8,7,3,2,7,0,1,0,1,5,1,2,0,5,1,0,0,2,0,1,0,10
"COG1086",227,245,247,124,165,257,193,303,222,174,241,91,199,86,236,217,158,50,288,169,252,224,90,233,299,218,356,158,285,234,245,219,253,132,200,245,136,197,149,114
"COG1087",107,102,109,92,94,86,118,98,85,123,99,145,115,110,140,115,131,146,111,151,147,114,128,173,129,157,113,164,99,131,123,126,129,113,139,95,166,115,149,129
"COG1088",123,166,170,78,169,175,156,181,139,205,148,193,181,121,125,100,149,121,148,143,102,150,155,151,168,171,177,145,174,138,154,162,156,148,162,153,195,132,111,141
"COG1089",85,94,126,12,69,111,133,101,163,58,146,109,63,66,29,66,75,6,107,68,58,161,94,9,127,90,122,54,107,109,72,89,70,66,47,61,87,25,42,46
"COG1090",4,19,13,28,22,41,17,54,34,6,30,5,16,0,6,24,20,0,22,1,3,4,18,3,1,8,28,5,34,20,9,9,9,6,3,19,0,2,0,30
"COG1091",113,151,154,49,117,138,133,128,124,155,118,66,125,121,110,157,110,57,118,128,85,126,85,146,163,107,153,137,131,139,174,143,90,142,148,155,125,119,144,95
"COG1092",152,124,133,165,107,112,133,108,151,135,153,164,123,127,188,182,176,131,142,143,148,172,138,105,127,176,106,182,115,150,166,121,172,161,174,159,175,165,171,176
"COG1098",4,3,7,0,6,2,7,3,6,12,5,3,11,11,43,7,5,38,4,22,21,9,4,59,11,10,14,23,3,9,16,9,17,8,12,5,12,20,7,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1101",72,49,51,36,58,52,47,33,75,35,33,16,38,45,110,85,40,57,35,69,119,54,26,54,61,42,35,74,18,36,81,36,46,81,75,60,58,74,85,66
"COG1102",2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,17,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,2,2,1,0,7,0,0,0
"COG1104",137,105,139,107,106,48,124,63,146,97,61,34,95,157,255,146,135,106,97,201,61,53,30,82,55,53,26,61,13,32,83,50,62,75,94,41,53,77,82,51
"COG1105",62,54,46,113,62,40,40,29,54,31,23,9,32,57,67,66,28,125,60,75,84,82,21,159,60,56,28,61,18,29,68,30,22,53,92,61,63,109,110,121
"COG1106",332,144,118,56,156,108,141,124,72,117,142,148,152,326,62,91,219,49,152,222,23,45,77,18,54,48,43,40,29,45,46,74,50,70,43,52,109,55,50,20
"COG1108",90,88,82,253,70,96,78,75,52,88,97,117,68,92,75,90,115,103,80,83,68,63,115,109,77,72,71,94,90,99,97,94,99,76,66,71,77,98,75,153
"COG1109",433,352,396,250,312,289,377,314,335,419,339,412,374,392,512,376,390,464,389,463,561,362,357,423,423,492,388,482,254,420,433,368,454,428,459,370,486,500,488,307
"COG1112",119,161,119,88,102,119,169,197,128,106,135,255,99,119,46,83,98,79,129,106,251,347,394,164,292,354,386,392,534,457,269,482,223,271,194,430,272,222,256,152
"COG1113",29,39,0,344,56,33,10,15,56,36,18,31,36,4,13,89,12,278,36,24,46,2,26,203,3,2,22,6,22,25,7,10,0,1,0,32,6,29,5,180
"COG1114",17,24,18,82,43,59,30,19,40,72,42,15,23,26,61,46,22,224,52,29,71,39,14,102,24,33,45,64,15,46,39,18,26,16,23,26,23,37,29,47
"COG1115",312,201,198,170,246,269,160,151,245,195,184,161,211,383,292,198,360,315,245,272,294,259,282,292,214,216,206,325,134,223,326,246,210,293,266,199,343,287,432,261
"COG1116",50,48,57,105,84,87,46,49,50,76,58,23,48,61,85,93,26,97,72,65,62,65,31,96,61,68,70,73,37,52,77,46,72,75,81,65,56,94,90,86
"COG1117",58,96,95,74,90,73,69,78,87,82,83,39,93,54,118,110,33,122,96,78,99,86,54,195,121,78,91,107,71,92,91,80,70,81,84,104,62,89,92,100
"COG1118",26,30,43,49,67,11,30,9,35,22,16,7,21,61,26,51,23,91,45,49,34,27,18,29,43,27,21,35,9,20,82,35,19,35,51,33,20,76,100,64
"COG1119",57,80,52,36,56,48,89,78,35,40,67,147,78,60,16,43,89,35,53,31,51,50,108,4,54,29,54,43,68,88,28,85,28,44,23,53,59,23,23,31
"COG1120",151,134,101,142,161,226,178,163,166,179,138,157,136,173,206,141,107,96,193,111,196,162,153,137,168,157,174,124,161,216,182,174,119,172,134,193,118,124,161,168
"COG1121",79,77,75,144,83,80,79,86,79,77,72,89,86,101,70,72,95,98,77,68,81,65,87,106,92,104,87,89,70,83,100,103,107,74,75,104,55,79,80,98
"COG1122",170,154,204,164,211,98,145,91,149,197,118,58,350,207,437,175,146,707,132,275,461,207,96,455,177,259,138,312,59,159,233,117,188,220,280,204,263,340,330,193
"COG1123",20,24,16,89,50,18,27,23,55,34,14,22,74,12,67,24,11,242,24,35,16,3,23,51,11,18,34,38,18,32,57,33,13,24,7,24,18,34,40,77
"COG1124",7,12,6,75,18,25,7,8,18,6,10,6,8,3,3,30,3,24,14,0,12,10,11,18,2,2,6,5,11,3,8,9,7,3,6,12,3,6,13,43
"COG1125",5,5,7,41,12,26,8,12,7,19,35,5,3,3,2,16,7,55,16,11,26,9,2,4,8,11,10,7,14,15,8,10,10,3,7,13,8,4,6,34
"COG1126",164,118,118,244,154,90,115,78,166,125,82,46,132,186,282,220,185,258,103,181,242,143,121,383,117,128,119,203,74,129,207,133,99,158,217,121,207,242,227,228
"COG1127",73,44,81,48,58,48,95,84,59,93,76,107,82,49,29,50,124,61,87,32,62,61,93,35,73,46,94,59,71,76,44,80,58,59,63,63,71,29,33,48
"COG1129",177,187,135,977,354,425,129,74,187,207,119,99,107,185,359,312,274,277,157,120,240,190,181,117,125,170,175,199,165,116,190,153,104,201,230,139,188,255,366,546
"COG1131",578,637,518,595,633,403,453,470,474,356,549,297,453,667,716,642,438,453,437,716,622,594,281,1113,635,627,522,628,405,421,734,465,618,613,789,648,673,919,824,719
"COG1132",384,379,463,333,407,312,321,320,432,291,322,202,527,473,858,491,271,504,319,566,1617,1404,930,2352,1483,1562,1048,1499,591,898,2057,876,1832,1634,1804,1379,1394,2130,1856,1445
"COG1133",3,11,0,52,2,5,1,1,14,0,0,3,3,0,0,12,2,0,3,0,4,3,4,1,0,0,2,1,3,1,1,1,0,1,0,4,0,0,1,23
"COG1134",74,137,83,109,104,65,61,70,95,31,37,19,45,90,99,98,42,145,75,91,66,92,37,123,103,81,95,102,35,57,101,44,100,119,117,69,68,156,126,103
"COG1135",46,22,40,67,50,29,44,35,44,53,35,34,50,50,107,74,143,155,52,47,119,43,77,147,46,42,33,69,14,42,67,29,31,62,58,42,41,58,77,47
"COG1136",697,521,622,307,530,427,577,539,568,492,521,481,599,719,753,595,639,501,534,764,590,619,465,640,645,724,527,656,521,529,774,523,635,689,879,665,753,797,745,531
"COG1137",62,74,55,36,28,65,70,61,59,90,91,121,55,69,17,29,118,33,77,47,40,45,89,33,47,57,72,55,70,88,34,71,35,42,37,50,67,18,26,40
"COG1138",20,20,2,130,15,11,12,4,37,23,0,10,8,10,4,28,3,1,16,7,22,2,13,64,2,0,17,11,3,12,5,5,6,16,4,18,7,4,6,77
"COG1139",45,58,57,32,58,72,41,87,58,133,59,224,99,66,18,44,47,130,84,58,30,23,86,19,55,53,75,44,94,80,51,71,28,55,31,39,57,30,20,43
"COG1140",8,8,1,85,12,14,0,3,15,10,2,5,3,1,0,24,0,1,17,0,5,1,12,11,0,0,4,1,4,1,2,8,1,8,2,6,0,7,1,42
"COG1141",1,2,2,0,1,0,6,3,1,0,3,0,8,0,1,1,3,1,1,7,0,3,2,0,1,6,0,5,0,0,10,1,3,1,4,1,6,4,3,2
"COG1142",28,40,6,279,28,28,8,15,76,6,53,17,29,4,25,59,8,6,40,12,9,6,13,14,11,4,22,22,23,14,8,13,9,6,7,25,5,9,9,138
"COG1143",33,61,39,65,34,31,20,32,31,32,35,60,47,21,15,38,18,0,24,22,23,28,33,4,24,37,45,25,33,43,9,41,21,22,26,32,32,8,13,53
"COG1144",13,1,2,0,2,21,4,2,3,9,2,2,1,8,9,3,38,3,14,17,6,2,25,30,2,11,11,9,2,5,2,9,17,13,20,4,13,4,10,2
"COG1145",205,248,259,202,258,328,284,325,184,237,301,86,259,200,513,227,159,217,316,261,500,329,131,206,217,275,262,291,356,304,340,192,169,239,204,281,192,239,357,179
"COG1146",27,38,21,38,33,20,27,29,25,24,29,27,30,19,19,27,31,19,31,30,19,26,36,33,36,12,35,25,23,28,29,22,24,29,24,27,27,43,23,44
"COG1148",2,9,8,0,14,54,12,8,2,26,24,0,20,8,107,8,9,2,31,19,11,10,15,17,23,29,20,16,50,27,14,16,26,19,18,11,10,38,32,17
"COG1149",0,5,0,0,0,0,2,6,0,1,4,0,5,0,2,1,1,2,12,1,5,0,1,1,0,1,1,1,0,1,2,2,0,0,0,4,0,0,0,0
"COG1150",1,3,2,0,9,13,2,4,0,4,24,1,7,4,9,4,3,0,7,3,3,9,2,6,6,5,6,8,25,17,1,10,6,1,2,1,0,9,7,1
"COG1151",130,169,132,102,182,139,93,124,203,123,88,42,161,167,153,121,115,162,149,137,113,153,67,175,119,129,125,133,105,126,183,116,119,157,147,143,120,166,204,137
"COG1152",1,8,1,0,16,0,4,1,2,0,4,4,4,8,97,5,5,4,0,1,13,8,2,16,3,8,12,15,1,7,6,3,4,5,4,5,7,19,25,22
"COG1154",297,243,288,111,263,216,343,256,228,299,203,403,222,318,271,221,326,196,257,281,254,239,300,249,291,304,239,266,204,292,285,267,247,263,297,289,318,257,252,180
"COG1155",88,122,143,90,200,88,149,115,96,96,125,33,129,55,163,106,43,41,121,139,229,121,65,77,132,151,121,115,146,121,109,109,182,136,83,145,96,112,141,72
"COG1156",57,102,111,85,130,97,94,92,91,77,112,11,112,56,152,92,19,38,80,80,47,32,12,19,44,44,33,46,38,34,36,33,30,11,32,38,26,28,49,27
"COG1157",38,25,22,123,14,29,13,18,39,30,8,12,16,27,3,35,38,5,23,13,15,26,30,93,32,17,10,20,17,7,42,28,13,34,62,26,14,22,39,49
"COG1158",157,98,122,86,112,51,110,71,82,115,109,167,98,98,60,130,104,70,96,115,74,93,79,144,95,88,65,86,85,113,88,118,103,131,116,116,123,90,125,110
"COG1159",108,76,108,76,99,74,105,98,73,97,95,143,129,103,115,107,132,129,94,109,133,120,104,132,78,113,115,118,88,107,90,93,141,96,110,80,136,127,102,83
"COG1160",241,264,229,100,216,209,192,212,197,212,219,172,197,191,230,190,220,275,242,245,205,242,192,211,179,226,237,217,202,226,245,218,238,217,180,169,231,230,195,188
"COG1161",39,29,40,30,33,28,30,20,55,35,31,8,41,63,84,49,35,40,31,88,66,46,15,116,54,50,42,78,13,36,55,46,117,63,102,50,58,83,94,49
"COG1162",122,112,120,64,85,151,89,120,113,103,100,123,95,128,112,109,119,28,101,117,122,109,111,107,96,120,106,125,117,102,106,118,169,125,136,98,146,101,97,103
"COG1164",87,51,81,59,46,64,39,30,90,44,54,10,70,98,348,117,36,43,60,122,85,101,26,262,68,123,53,116,13,57,143,53,198,120,114,82,75,178,145,75
"COG1165",104,107,134,50,64,118,111,126,58,127,70,183,83,105,30,58,86,117,73,90,58,42,237,18,85,81,89,110,87,92,53,131,28,112,41,82,143,56,58,58
"COG1166",139,135,122,73,109,76,128,116,77,146,103,293,131,100,38,101,164,1,93,82,59,91,160,7,114,81,110,75,142,150,46,128,56,86,58,76,96,40,35,88
"COG1167",52,29,53,59,74,92,35,36,47,41,40,11,65,41,92,68,45,60,42,66,321,215,92,350,155,171,134,201,111,137,218,99,113,200,179,182,156,216,241,228
"COG1168",166,187,170,178,236,262,196,197,191,227,161,255,229,195,147,174,152,313,214,136,155,213,167,197,154,174,208,144,237,150,198,172,175,155,151,177,172,164,140,137
"COG1169",57,35,46,60,53,50,39,55,48,66,47,94,45,70,8,50,71,3,51,40,28,29,83,12,48,40,54,37,80,65,28,75,19,47,23,41,45,17,26,54
"COG1171",117,77,86,200,113,137,67,54,114,79,88,124,77,131,79,136,100,185,134,101,45,25,31,29,24,16,27,37,15,36,38,32,12,35,43,18,35,36,51,49
"COG1172",93,118,81,588,281,320,56,58,118,142,104,75,55,92,214,193,143,130,113,73,148,110,132,75,69,71,100,102,109,74,127,84,47,104,103,68,107,149,233,310
"COG1173",103,112,93,290,199,191,101,82,196,142,103,75,223,112,332,189,53,395,132,139,244,117,85,273,120,126,121,159,84,105,200,100,122,133,115,136,103,266,210,243
"COG1174",12,17,3,75,18,53,7,11,25,21,36,12,7,5,6,19,5,69,22,10,44,3,7,7,4,15,22,7,13,11,5,6,10,1,4,14,4,13,2,58
"COG1175",398,348,336,762,464,336,267,214,410,250,339,82,355,402,642,551,181,811,243,438,222,441,154,429,334,334,327,302,182,218,501,257,290,500,384,292,357,633,637,539
"COG1176",120,95,94,116,88,80,80,78,96,45,72,28,93,75,97,109,101,40,68,82,92,82,120,104,93,95,90,112,68,93,100,101,42,99,77,97,121,90,120,84
"COG1177",108,102,110,136,87,89,92,55,92,64,69,44,97,115,100,97,94,38,67,93,116,79,108,150,106,99,80,72,80,97,87,88,47,96,85,95,84,109,147,133
"COG1178",63,21,36,193,60,250,51,29,58,91,52,25,19,45,124,71,28,122,66,30,99,33,32,52,34,107,69,67,45,64,59,46,31,56,42,29,48,26,36,56
"COG1179",87,66,67,45,80,46,61,70,78,79,54,99,84,70,105,84,100,82,79,97,81,94,89,60,72,83,58,96,48,81,77,75,137,86,93,82,116,95,122,70
"COG1180",120,145,109,213,162,146,84,112,120,129,163,171,94,142,137,119,127,205,151,128,139,83,145,131,82,107,148,105,125,143,131,149,131,99,113,121,143,116,169,155
"COG1181",119,133,125,144,135,95,107,108,102,141,124,179,157,163,150,113,165,147,115,141,148,122,164,175,104,134,115,131,85,142,110,121,176,133,150,140,199,138,131,124
"COG1182",1,9,3,11,3,3,0,2,3,3,1,2,4,3,9,11,2,2,2,5,9,2,3,11,3,8,4,4,4,2,0,2,3,2,2,6,1,2,0,10
"COG1183",70,78,74,9,68,68,61,60,46,85,77,139,66,68,46,43,75,54,61,65,51,66,69,64,66,59,62,77,51,69,39,77,57,54,52,61,100,49,58,29
"COG1184",1,0,0,1,0,0,0,0,0,4,2,0,2,0,2,0,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1185",97,64,77,57,54,64,83,72,94,90,82,121,87,86,96,87,80,122,83,96,217,201,285,124,247,247,189,280,196,228,244,238,354,290,251,216,251,254,219,185
"COG1186",145,157,115,93,146,114,148,118,159,137,100,166,122,150,181,133,175,128,144,150,136,108,145,121,122,155,130,158,132,131,150,126,160,149,144,122,145,154,154,135
"COG1187",160,106,118,138,89,70,108,78,109,134,118,159,147,139,184,154,148,99,91,198,45,36,35,64,40,59,40,59,26,54,36,40,40,56,50,38,65,42,65,51
"COG1188",33,34,37,32,36,40,36,42,40,42,50,58,35,45,22,33,37,19,49,43,34,30,49,47,34,33,43,53,44,30,48,50,32,41,32,34,44,48,46,43
"COG1189",47,16,44,24,47,20,32,17,36,32,29,10,32,43,88,60,26,78,37,39,72,49,16,112,43,54,29,74,10,33,61,25,54,58,58,49,46,71,74,57
"COG1190",178,160,194,185,164,161,177,192,185,215,142,244,249,160,210,202,191,205,188,219,235,184,188,178,187,227,189,252,174,217,210,188,233,217,216,175,229,192,194,202
"COG1191",160,115,149,140,145,57,107,65,181,69,65,24,103,173,303,205,144,103,80,285,205,217,62,208,174,202,79,215,46,92,272,100,351,250,339,171,231,313,295,203
"COG1192",319,361,292,348,309,184,261,209,388,243,201,171,343,394,449,270,472,292,263,380,304,336,416,323,316,357,248,333,233,283,396,339,354,311,309,336,391,316,409,349
"COG1193",225,235,258,87,198,176,196,187,157,220,191,278,189,316,275,166,220,109,196,232,215,299,179,233,203,266,175,237,151,244,241,210,221,219,229,166,284,288,268,174
"COG1194",96,73,90,73,95,50,73,71,79,63,87,128,97,97,78,97,50,52,85,59,67,92,84,59,87,86,75,93,58,103,70,90,76,76,65,84,68,103,94,72
"COG1195",159,154,167,107,126,129,131,112,118,154,156,179,139,167,167,145,191,165,137,198,147,166,144,154,154,147,125,131,113,127,129,178,188,146,146,171,159,143,168,126
"COG1196",133,85,196,89,138,81,115,84,164,84,77,38,93,156,330,176,108,267,117,217,259,207,55,337,130,194,86,247,39,144,208,75,398,204,286,128,198,325,211,157
"COG1197",341,255,339,179,280,174,282,281,274,304,266,392,244,377,442,320,382,459,319,368,423,309,370,354,315,320,243,387,212,355,325,302,388,300,346,315,347,386,366,278
"COG1198",272,239,231,128,227,177,172,199,261,208,204,293,249,243,276,208,262,248,226,261,88,87,72,81,75,87,71,85,63,97,87,94,107,86,89,67,90,81,81,87
"COG1199",76,90,68,212,77,71,81,45,122,63,60,24,59,91,123,163,89,138,89,99,101,93,72,307,85,94,71,81,38,52,151,49,69,146,112,100,109,133,166,182
"COG1200",220,174,228,132,160,142,162,150,198,201,178,298,168,253,223,164,314,247,178,251,211,213,243,199,187,226,159,252,147,225,188,210,289,170,245,184,256,247,193,174
"COG1201",5,24,8,176,28,41,4,6,17,8,12,10,30,0,42,18,56,171,11,9,58,1,39,2,6,3,6,10,9,14,3,17,7,2,4,19,2,5,6,39
"COG1203",59,163,94,139,136,89,59,77,32,77,100,89,97,113,142,87,97,238,68,138,87,69,139,173,112,72,64,108,25,60,131,66,160,83,70,90,87,136,107,93
"COG1204",28,55,52,11,11,6,16,66,92,8,99,1,61,64,86,25,12,12,41,62,14,10,37,236,25,73,47,42,15,61,30,12,34,46,21,93,27,43,24,73
"COG1205",244,5,36,6,4,178,28,56,31,27,16,3,75,362,41,90,173,6,23,106,24,25,33,4,30,33,74,121,3,14,39,164,45,52,12,56,27,31,78,37
"COG1206",16,13,20,1,6,18,23,6,21,16,21,4,26,23,120,26,34,88,16,60,76,37,19,39,27,50,26,59,0,38,30,13,67,27,34,17,35,65,24,18
"COG1207",27,30,21,70,39,35,32,16,37,40,25,19,37,29,78,30,64,158,41,42,122,44,42,99,24,31,35,52,10,37,15,16,19,33,48,39,36,51,29,58
"COG1208",122,161,163,44,105,125,180,142,110,163,163,85,160,79,101,83,165,44,188,137,155,153,171,79,155,114,123,104,120,110,174,251,106,152,79,148,194,122,135,82
"COG1209",73,123,110,70,96,108,138,96,101,137,119,59,132,60,109,102,87,61,89,106,93,112,106,106,119,109,122,138,151,82,114,144,90,133,115,105,113,96,116,81
"COG1210",75,36,10,90,30,20,28,21,34,28,21,79,27,51,56,29,95,67,27,26,99,19,73,72,7,21,26,59,19,25,29,41,19,16,21,28,52,31,50,39
"COG1211",167,154,140,52,80,94,111,94,118,128,142,190,135,186,117,99,174,141,121,121,117,120,163,232,114,114,112,170,98,146,132,141,109,126,168,117,164,139,148,88
"COG1212",44,59,54,29,54,49,73,74,44,55,77,56,62,49,36,57,69,62,72,47,62,40,77,64,45,46,85,51,79,73,39,64,50,41,44,47,53,32,20,39
"COG1213",13,7,8,1,34,63,25,31,11,7,71,0,11,3,4,29,4,1,9,11,5,9,7,3,3,7,28,8,22,13,4,9,6,16,5,17,11,3,2,3
"COG1214",113,97,91,42,87,79,86,61,105,94,76,120,87,99,109,75,97,90,78,106,134,106,88,83,76,97,83,103,65,96,108,106,101,95,107,78,120,79,110,75
"COG1215",106,151,191,203,175,163,224,235,167,157,180,70,112,93,127,159,173,243,158,113,148,174,167,99,191,198,206,108,240,166,146,180,184,106,149,189,143,81,72,213
"COG1216",219,273,229,209,246,195,262,281,292,326,318,277,212,245,161,206,247,304,259,235,201,216,252,161,230,209,256,207,332,249,273,303,190,259,315,281,251,188,216,188
"COG1217",206,232,231,161,200,120,220,190,219,209,168,310,189,186,232,224,276,194,211,232,230,202,241,208,214,225,203,249,166,215,239,201,312,239,245,197,255,212,224,194
"COG1218",17,71,58,41,38,37,53,64,50,27,62,12,51,4,11,29,8,3,66,29,25,52,34,6,51,44,41,25,60,37,29,40,36,41,19,52,5,21,6,31
"COG1219",190,165,206,119,189,118,134,150,155,178,151,210,168,206,206,168,206,201,166,201,182,206,161,268,172,194,140,208,144,158,210,204,205,228,200,183,222,211,228,166
"COG1220",4,16,1,83,10,24,3,4,10,21,8,7,9,6,34,26,46,80,22,11,11,1,24,69,1,3,21,14,4,9,2,6,11,1,1,7,6,7,7,51
"COG1221",19,22,9,92,90,39,12,7,43,54,22,18,17,54,13,40,7,507,36,102,21,9,4,33,6,9,3,6,12,8,6,23,5,7,8,1,2,22,48,36
"COG1225",40,60,43,52,65,35,48,55,30,59,52,66,51,54,37,35,29,23,57,41,26,52,47,81,45,36,59,35,56,27,38,45,30,62,39,72,32,44,48,48
"COG1226",40,98,37,230,65,73,61,79,116,52,29,38,75,20,57,164,22,41,79,45,67,55,47,131,19,50,72,48,85,37,55,57,36,72,28,58,32,39,27,143
"COG1227",59,47,51,36,86,39,50,35,86,67,36,21,49,85,81,90,60,125,48,96,21,18,12,48,20,28,16,34,9,16,42,16,71,21,44,28,32,45,54,30
"COG1228",66,58,93,57,103,113,138,127,82,98,109,42,85,56,161,81,45,24,105,55,150,111,37,48,134,133,120,111,83,125,106,88,62,70,103,106,60,77,91,54
"COG1230",14,56,11,38,13,18,16,23,27,21,39,17,42,1,6,14,2,22,9,35,4,0,7,7,3,4,17,1,16,7,3,8,3,7,0,5,2,1,3,4
"COG1232",9,32,22,8,58,25,9,77,4,16,38,6,30,9,63,30,8,83,19,38,65,28,4,18,24,67,62,22,65,30,19,72,153,14,55,28,79,19,26,6
"COG1233",1,11,12,1,13,60,11,10,45,35,14,1,18,6,13,11,4,2,42,2,6,4,10,5,25,16,28,9,56,46,31,28,21,8,9,12,8,11,3,9
"COG1234",95,121,111,76,129,83,92,85,99,134,105,149,87,143,33,90,109,106,113,147,19,30,37,29,37,42,27,31,26,30,36,36,32,44,32,39,46,41,45,30
"COG1235",165,136,140,74,132,101,145,118,116,144,149,200,123,134,114,144,142,80,140,244,147,158,147,140,167,140,114,155,133,150,110,168,152,132,143,136,184,111,97,119
"COG1236",63,51,51,35,36,22,39,30,59,37,21,18,39,53,79,91,40,105,55,111,104,64,34,59,71,97,36,74,18,46,113,39,104,77,93,58,58,102,109,79
"COG1237",12,21,21,26,20,67,27,25,11,29,42,3,11,7,12,10,8,19,49,5,10,7,56,23,25,12,59,14,20,36,14,40,12,18,7,24,33,7,25,9
"COG1238",39,38,46,8,29,26,30,36,28,44,65,77,39,32,10,28,56,6,30,29,22,31,61,13,39,28,39,36,45,47,17,54,25,38,18,33,44,17,13,22
"COG1239",19,3,0,0,5,40,1,5,1,5,5,1,11,6,66,8,12,3,6,3,25,5,5,17,2,2,6,29,6,1,3,3,7,19,38,0,9,1,2,11
