"","DOM008","DLM016","NLM021","NOM020","DLM005","DOM013","NOF007","DLM004","NOF008","DLM020","DOM016","NLF009","NOM025","DOF009","NOF010","NLM006","DLF010","DLM014","DLM011","DLM012","DLM008","NOF006","DOF007","NLM022","NOM008","DLF003","DLM018","DLM006","DOF006","DLM023","DOM010","NOF014","NLF010","NLF002","DOM015","DLF013","NLF013","DOM026","NOM001","DLM015"
"COG0735",109,111,118,96,135,107,141,151,142,88,121,111,104,132,116,104,122,136,138,80,147,97,135,96,108,174,114,157,109,121,85,123,143,125,120,101,139,107,83,127
"COG0736",8,7,10,10,19,19,14,4,9,2,12,11,19,18,3,14,21,6,15,52,5,3,1,3,1,5,3,1,1,10,3,4,2,3,1,6,1,2,4,2
"COG0737",277,255,258,314,196,200,229,311,206,242,276,220,298,222,318,284,190,276,376,156,213,249,269,280,292,195,228,230,303,202,231,141,294,245,259,218,187,171,263,256
"COG0738",428,374,350,413,301,285,363,561,316,502,414,336,314,422,493,397,149,421,508,55,275,480,503,264,562,373,356,359,504,257,395,189,417,344,382,298,303,343,478,414
"COG0739",571,685,544,386,551,678,435,713,712,580,545,583,451,558,496,476,604,524,476,176,430,562,467,462,566,484,486,523,509,560,605,624,508,504,740,541,581,468,288,530
"COG0740",85,142,173,172,164,165,139,131,180,122,122,179,191,167,153,137,185,127,148,204,203,80,69,139,127,225,190,148,140,159,132,195,135,164,144,177,160,146,92,193
"COG0741",195,182,157,185,152,159,155,186,127,157,170,123,183,162,139,172,114,169,181,91,123,167,151,192,139,114,163,174,140,121,176,134,112,130,142,166,109,187,128,169
"COG0742",55,62,84,92,72,82,63,71,80,53,69,77,73,82,95,84,80,76,86,86,76,69,56,63,69,77,86,81,80,71,79,83,74,70,76,71,93,81,70,61
"COG0743",114,147,133,148,109,136,110,116,115,121,137,142,133,111,141,105,103,160,145,115,138,106,99,111,133,136,136,139,101,142,133,137,120,117,133,126,117,106,138,128
"COG0744",121,121,185,139,190,232,90,109,225,176,149,129,145,182,114,90,314,159,135,296,147,120,160,213,119,248,243,197,114,177,140,178,77,162,146,190,237,135,156,130
"COG0745",682,605,601,518,509,508,706,746,550,707,478,702,556,591,541,776,550,582,651,369,2302,2144,1989,1581,1785,1752,1601,1813,1883,1556,1524,1776,2302,1888,1776,1715,1922,2109,2037,1892
"COG0746",10,6,7,7,20,11,11,5,5,13,19,10,14,9,3,4,4,5,2,9,12,17,3,14,3,5,14,4,12,8,15,16,9,6,6,4,4,4,5,15
"COG0747",121,157,167,69,164,209,124,85,194,81,290,124,144,252,135,144,328,180,97,730,233,63,113,140,117,94,168,61,253,158,329,170,96,108,146,213,132,95,90,173
"COG0749",192,260,256,282,237,527,272,200,293,207,261,215,175,249,247,353,323,209,182,343,238,214,1404,236,190,342,310,295,194,213,273,646,135,218,241,251,311,196,373,191
"COG0750",106,158,154,151,152,214,168,106,213,114,144,153,157,157,156,131,286,201,133,76,177,115,93,181,124,227,175,150,94,184,149,206,116,125,177,148,205,139,171,135
"COG0751",14,15,9,40,53,19,9,11,5,15,44,10,13,22,4,41,19,17,12,29,6,10,17,23,7,7,29,14,16,13,40,6,21,15,9,9,6,0,8,15
"COG0752",15,13,4,19,17,11,6,5,5,6,15,5,8,12,7,13,19,13,3,13,4,2,4,6,8,7,11,6,13,7,15,3,10,9,3,2,1,1,7,9
"COG0753",54,26,12,17,29,28,3,33,25,35,36,36,32,64,16,59,15,49,23,18,34,35,59,44,25,13,50,5,49,6,55,18,7,35,4,12,53,6,1,30
"COG0754",24,6,5,14,25,8,3,10,2,9,22,8,29,21,9,36,17,6,27,13,3,19,10,38,6,0,12,2,19,6,1,1,9,7,10,4,5,6,3,6
"COG0755",160,110,116,121,97,31,163,116,95,184,80,125,76,118,141,136,53,158,112,14,21,44,93,41,48,30,25,47,35,21,50,21,29,41,45,49,41,22,29,38
"COG0756",15,33,18,18,24,51,111,17,27,22,16,14,20,18,17,22,26,25,20,16,132,145,227,52,95,134,74,105,46,62,126,132,60,74,61,66,87,158,67,60
"COG0757",34,53,37,82,56,44,57,50,48,36,54,40,38,59,56,68,52,65,67,43,59,43,49,41,43,58,52,53,37,45,35,39,58,52,58,33,48,31,82,36
"COG0758",100,102,126,182,118,138,123,133,112,120,176,125,143,124,85,134,148,140,148,125,32,23,44,44,56,49,54,49,53,40,55,30,54,52,47,49,69,36,45,40
"COG0759",25,39,35,13,26,40,42,45,38,14,28,27,26,27,27,12,33,28,31,30,12,8,6,8,12,11,11,9,7,14,14,14,16,13,9,17,6,11,2,14
"COG0760",222,179,165,233,188,151,182,172,149,183,188,145,122,191,197,222,183,218,180,56,167,201,188,134,167,184,149,195,144,113,186,145,171,126,186,156,168,68,179,193
"COG0761",88,117,157,147,163,117,111,89,153,99,117,127,145,149,120,112,125,148,125,112,130,93,99,124,126,151,152,144,109,142,106,137,128,135,133,123,143,123,158,87
"COG0762",2,4,3,19,4,5,3,2,0,0,2,3,6,9,4,5,5,0,4,17,2,3,3,4,0,1,9,0,3,3,7,1,3,2,2,2,3,0,0,1
"COG0763",98,129,52,138,93,71,71,101,83,90,87,55,49,94,96,135,50,88,89,11,61,87,83,58,81,69,80,66,80,32,88,42,109,62,59,53,77,65,155,61
"COG0764",91,138,123,102,112,118,96,89,103,110,101,100,77,105,126,98,67,126,108,56,101,121,112,108,121,97,121,133,86,106,112,91,109,91,113,105,105,96,78,106
"COG0765",81,152,193,186,232,177,166,65,142,77,160,170,176,180,169,95,302,119,109,637,290,69,78,233,100,275,288,194,78,223,149,280,77,246,138,182,249,141,239,138
"COG0766",116,205,213,187,166,236,157,135,211,145,164,164,173,158,158,143,256,186,155,198,266,150,107,210,174,228,212,174,131,207,175,209,110,179,201,208,225,159,219,167
"COG0767",68,67,46,74,62,56,52,85,40,66,69,51,55,58,67,94,28,62,61,11,40,63,86,33,42,67,65,80,60,36,63,28,69,72,50,44,45,45,71,61
"COG0768",385,502,601,667,538,759,682,455,638,469,538,524,522,529,510,515,761,509,510,507,582,402,350,664,460,718,672,567,434,696,492,692,515,576,597,592,691,576,686,507
"COG0769",155,201,194,200,164,253,169,120,275,145,181,174,160,226,147,147,327,183,182,304,202,152,121,200,171,302,226,221,144,193,181,220,155,213,212,263,220,182,192,170
"COG0770",300,284,243,344,245,276,318,321,311,291,261,232,255,314,302,279,245,333,343,222,264,252,234,238,336,310,304,266,270,241,293,197,285,257,260,260,229,248,362,309
"COG0771",36,37,65,46,44,60,60,36,53,45,62,41,46,50,37,61,52,49,55,65,150,123,124,179,151,175,191,167,137,148,148,155,139,145,146,171,200,121,123,134
"COG0772",218,301,351,372,324,423,290,243,356,241,297,303,274,356,308,313,456,312,251,275,348,207,199,336,234,486,384,330,226,335,313,397,232,346,294,351,375,386,392,286
"COG0773",176,141,160,227,159,186,139,111,157,162,194,148,169,173,163,169,215,175,164,193,143,147,136,187,145,243,205,195,172,179,159,180,141,178,174,160,172,134,254,167
"COG0774",111,108,78,99,91,67,75,89,80,102,86,81,58,112,109,114,55,113,101,15,68,92,104,62,113,73,92,96,113,53,102,56,84,60,92,62,98,49,87,96
"COG0775",130,179,126,128,105,112,152,149,103,129,115,113,128,176,139,126,96,129,169,135,164,141,121,136,174,94,110,105,155,133,151,88,146,117,122,128,116,137,85,145
"COG0776",210,125,104,130,188,135,172,178,148,134,130,176,86,129,154,165,114,126,128,72,115,193,140,91,133,134,112,140,126,92,114,112,164,98,119,142,97,106,126,151
"COG0777",23,45,66,45,29,64,53,27,51,35,44,63,49,18,34,25,44,42,25,60,49,28,27,85,14,54,64,67,29,69,57,66,23,74,35,53,70,78,37,52
"COG0778",354,323,288,345,307,293,313,363,283,312,347,295,208,396,340,299,252,379,350,189,314,342,406,256,367,303,333,305,325,211,320,264,350,304,260,305,290,234,360,311
"COG0779",9,29,43,19,35,38,27,10,40,18,32,37,22,15,17,12,77,20,17,22,37,11,14,35,19,31,36,23,9,47,27,54,20,36,22,44,47,33,22,19
"COG0780",59,42,36,60,63,50,42,54,50,41,70,49,43,68,41,73,32,51,63,9,30,53,52,26,44,56,47,73,49,30,46,34,91,47,46,34,37,30,55,48
"COG0781",83,55,69,71,102,110,72,67,71,95,51,72,42,77,76,114,106,94,94,89,36,27,22,23,22,46,22,18,15,29,27,31,14,17,19,27,24,23,24,22
"COG0782",89,93,92,126,103,117,99,70,113,75,100,112,79,108,112,113,154,55,93,135,37,30,32,29,26,38,40,38,17,34,23,39,35,28,24,19,46,35,54,33
"COG0783",56,35,31,9,17,13,30,27,24,52,35,73,20,24,21,27,12,25,30,38,36,54,44,14,38,5,14,21,24,22,35,16,40,36,33,27,11,12,16,53
"COG0784",647,557,653,359,485,572,819,664,639,663,707,756,883,440,568,423,536,602,506,305,612,591,817,729,624,572,468,665,734,1032,508,809,660,762,644,675,665,638,430,603
"COG0785",6,2,0,6,6,1,5,0,8,2,3,0,0,2,2,9,13,2,0,12,1,0,6,0,2,3,2,2,13,7,13,3,3,2,3,2,0,9,0,1
"COG0786",63,69,70,32,31,48,58,44,55,41,98,82,73,28,36,31,64,44,47,13,35,31,29,67,51,33,50,64,87,51,110,61,36,43,50,26,66,50,29,55
"COG0787",156,205,205,273,188,197,182,222,262,160,190,175,166,215,218,205,250,217,227,160,226,162,174,194,182,247,260,187,173,157,194,196,173,168,215,193,186,185,266,185
"COG0788",18,11,8,7,9,5,12,15,8,11,3,8,14,8,10,4,3,12,15,1,43,64,46,2,46,5,5,11,34,26,28,24,48,21,29,34,13,32,0,40
"COG0789",122,165,111,76,168,128,150,116,121,94,138,106,123,133,110,133,179,83,113,354,186,89,110,178,112,150,132,144,128,126,162,153,134,117,148,178,160,149,147,128
"COG0790",49,52,108,73,98,97,36,52,98,65,50,65,56,120,87,77,141,51,102,21,52,86,75,123,66,118,47,177,111,42,58,140,56,46,56,116,79,74,85,71
"COG0791",122,244,231,105,221,214,222,128,249,118,143,184,252,228,198,157,276,170,155,210,252,120,180,267,154,167,233,172,133,371,168,355,111,175,194,252,219,210,251,154
"COG0792",58,65,60,50,55,71,54,55,50,49,47,65,48,60,52,48,69,53,65,69,57,41,38,40,57,62,59,60,57,33,41,51,72,64,62,51,45,65,32,52
"COG0793",702,652,722,790,576,556,728,1028,622,692,744,646,717,724,898,692,378,895,827,127,520,676,914,487,767,674,559,621,1110,489,673,369,1056,607,706,495,508,623,658,715
"COG0794",78,82,66,104,77,65,55,86,56,59,85,55,51,65,90,122,50,80,93,20,18,23,27,21,18,25,23,18,25,11,28,7,22,26,14,22,11,19,31,17
"COG0795",172,135,104,254,166,121,110,146,114,127,188,103,111,96,222,148,76,173,123,29,114,165,120,76,180,178,104,198,121,80,129,105,138,97,92,92,62,71,292,144
"COG0796",104,133,95,124,89,105,126,101,102,89,95,77,93,109,121,91,113,99,105,126,97,97,91,112,98,125,116,108,79,103,100,102,114,95,98,123,97,121,137,98
"COG0797",6,4,9,38,21,1,6,2,5,5,12,3,6,2,22,12,22,12,7,4,2,0,1,3,1,4,1,10,4,0,6,1,1,1,0,0,0,0,29,0
"COG0798",9,1,5,3,26,12,5,6,10,10,4,15,11,18,31,1,25,4,7,31,3,32,12,4,16,21,30,3,29,8,10,2,21,5,7,28,3,15,9,5
"COG0799",43,38,59,32,60,62,56,57,50,42,38,51,52,56,45,47,63,40,73,56,55,46,45,49,46,71,55,80,44,57,49,62,78,65,73,67,50,61,54,46
"COG0800",72,61,69,72,98,78,81,53,63,76,77,79,76,90,86,78,111,56,82,56,70,54,61,86,75,63,86,42,64,80,97,65,71,80,89,94,90,70,75,79
"COG0801",50,45,43,53,45,45,69,45,49,34,35,30,28,67,44,65,48,62,57,86,59,52,45,33,48,73,77,45,36,36,48,60,49,49,52,60,53,41,54,51
"COG0802",29,51,57,71,86,68,47,50,65,57,48,52,44,70,69,63,92,65,52,78,73,35,49,73,45,90,68,57,58,65,58,73,49,53,51,78,66,57,86,40
"COG0803",81,95,94,85,101,83,71,67,96,76,95,78,48,97,86,95,102,92,91,236,77,72,67,77,75,97,103,75,25,68,62,89,81,71,145,102,91,72,69,73
"COG0804",4,8,13,4,6,20,4,6,5,1,12,1,3,11,8,6,17,6,3,15,8,1,1,8,2,5,8,5,5,16,13,12,15,4,4,5,3,7,1,2
"COG0805",47,69,41,40,45,45,43,62,45,79,54,81,53,64,67,90,46,53,56,58,43,66,35,34,81,52,90,50,72,52,66,26,85,73,48,53,61,61,15,50
"COG0806",7,16,16,17,26,15,14,8,14,8,10,22,15,17,17,17,35,9,9,24,62,24,42,54,27,99,64,62,24,53,30,63,22,52,37,61,45,51,70,32
"COG0807",98,129,117,139,99,87,85,77,89,88,131,102,110,115,121,112,64,145,110,27,89,96,127,110,110,126,134,111,102,70,126,65,108,100,85,92,80,78,154,87
"COG0809",205,227,202,259,190,199,212,235,228,203,230,184,187,219,229,190,177,234,264,35,184,174,176,165,262,210,228,240,240,135,230,174,241,187,202,190,197,182,259,194
"COG0810",8,1,8,11,9,0,3,4,1,3,3,0,5,3,1,5,4,4,5,5,0,6,3,2,2,1,1,3,5,2,2,1,4,3,0,0,1,0,0,1
"COG0811",167,172,134,152,139,87,132,197,136,151,151,117,156,146,121,159,68,139,206,36,102,165,149,79,196,91,93,102,170,106,146,90,205,147,124,111,83,105,144,175
"COG0812",74,129,99,100,104,120,98,67,147,74,106,101,89,115,85,60,132,112,85,178,122,90,68,112,93,121,118,115,89,98,102,129,77,97,112,108,105,75,98,85
"COG0813",16,11,25,17,24,47,12,10,38,10,27,42,36,23,19,20,55,26,19,12,37,12,22,31,22,40,43,27,24,39,20,36,21,31,26,14,26,21,18,16
"COG0814",10,5,1,10,38,6,2,0,4,12,8,8,33,8,4,11,20,3,21,15,8,43,33,85,19,6,33,33,26,8,12,24,14,41,11,8,15,0,11,27
"COG0815",5,7,22,31,30,18,8,10,16,2,12,10,18,13,14,8,19,8,9,4,2,5,1,4,3,1,1,0,0,1,4,2,2,2,1,3,7,0,0,2
"COG0816",68,52,48,61,65,69,50,45,72,48,56,54,41,74,49,46,77,42,60,98,83,56,58,66,55,88,68,79,29,65,54,69,46,54,42,49,48,51,71,63
"COG0817",56,52,44,49,53,44,31,61,56,37,47,48,43,64,58,44,53,40,61,56,65,53,48,36,81,76,51,52,60,62,48,44,51,32,58,60,35,44,48,47
"COG0818",40,25,31,16,16,57,33,34,27,14,28,29,30,24,20,37,24,37,45,11,43,39,17,21,36,25,27,19,37,26,37,40,44,30,23,16,34,32,17,27
"COG0819",1,8,18,8,15,18,4,0,17,1,4,12,11,20,7,5,17,11,5,95,15,1,1,6,5,4,9,5,0,11,4,21,2,1,1,34,8,2,3,2
"COG0820",117,136,118,148,118,157,134,95,175,104,119,127,93,131,144,111,170,126,111,113,154,116,103,112,150,132,174,206,94,120,127,167,98,171,107,144,133,154,139,119
"COG0821",177,166,151,144,134,151,208,153,161,175,198,141,162,182,161,126,106,168,174,142,152,166,131,146,226,120,160,155,164,151,162,146,177,140,198,137,155,112,225,188
"COG0822",59,92,136,98,75,127,116,67,110,75,94,90,85,105,92,63,213,75,73,97,145,74,56,114,84,126,116,105,72,98,92,185,64,146,95,121,149,112,125,97
"COG0823",171,77,87,31,44,38,99,52,107,153,38,98,62,47,55,76,32,55,87,60,13,61,39,10,33,13,10,25,51,27,25,8,66,39,41,14,20,67,9,33
"COG0824",51,67,64,41,81,55,67,91,62,60,58,52,70,73,46,97,32,68,74,18,67,79,60,52,56,30,55,31,84,28,81,47,73,75,50,60,48,89,14,56
"COG0825",27,39,62,35,26,47,41,16,56,26,48,62,62,31,35,23,46,47,23,53,50,16,19,101,14,65,71,73,27,102,43,99,25,72,43,53,79,65,49,39
"COG0826",244,369,397,304,309,443,326,271,379,273,339,302,307,287,365,363,428,316,299,270,302,243,272,318,326,369,394,330,322,339,303,335,331,296,341,350,350,348,370,309
"COG0827",94,349,438,224,372,366,419,310,368,281,225,389,381,547,521,229,318,385,364,406,456,333,318,673,240,323,369,312,187,831,582,634,394,284,888,499,410,548,451,304
"COG0828",5,9,11,5,16,5,10,4,9,1,2,17,5,15,4,9,28,4,7,5,4,3,1,4,0,3,3,1,1,3,1,11,1,6,4,4,2,3,4,2
"COG0829",0,0,3,2,0,3,2,0,0,0,5,0,0,0,3,1,5,0,0,2,3,1,1,1,0,1,1,3,3,9,6,5,13,1,2,2,2,4,1,2
"COG0830",1,4,5,3,1,8,1,1,4,4,9,0,2,2,3,2,3,6,0,2,4,1,2,1,0,2,4,2,3,7,5,8,12,1,6,4,1,1,0,3
"COG0831",0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,0,2,1,1,4,7,4,0,2,0,0,0,0,1
"COG0832",0,3,4,1,0,6,1,1,4,0,2,3,2,1,1,1,4,1,2,4,3,1,0,0,0,1,0,2,2,5,6,5,9,0,4,5,0,5,0,0
"COG0833",11,3,9,23,24,11,5,1,0,1,12,1,31,16,2,36,12,1,7,58,7,11,5,17,1,2,18,2,3,2,0,0,22,30,0,3,1,0,8,4
"COG0834",187,236,271,314,320,231,231,162,233,169,245,240,288,289,230,206,350,234,229,622,326,159,179,341,170,297,344,233,155,302,244,286,163,308,239,247,285,202,306,206
"COG0835",4,11,40,29,19,18,38,8,18,39,19,43,32,22,21,13,33,30,6,1,41,18,7,97,3,11,25,62,4,12,23,90,26,78,35,6,81,33,24,41
"COG0836",166,120,123,421,140,112,132,156,184,137,143,125,166,153,206,175,87,199,110,15,104,113,187,201,123,243,181,243,214,153,142,135,186,212,150,88,179,132,284,144
"COG0837",8,1,0,18,8,2,1,3,0,0,3,1,8,0,4,6,3,0,4,4,1,7,1,12,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG0838",32,34,32,36,30,35,36,42,33,30,37,29,20,27,46,36,21,38,34,6,21,32,25,28,31,39,23,28,42,21,21,18,53,36,22,35,16,33,18,35
"COG0839",52,64,44,62,39,41,43,52,55,35,53,40,54,44,67,51,19,47,76,6,39,46,33,33,73,37,39,52,70,17,38,26,76,54,48,33,25,46,36,51
"COG0840",73,139,549,322,219,123,602,102,251,318,492,452,503,131,328,105,314,341,62,34,524,221,55,1138,67,265,556,640,52,64,398,862,294,932,471,81,930,438,328,468
"COG0841",2060,2018,1635,1001,1083,1083,1316,1847,1382,2238,1965,1353,1477,1610,1553,1368,690,2454,1766,346,999,1838,2055,973,2059,529,1094,952,2390,1265,2050,797,1732,1225,1537,1324,898,1076,394,2007
"COG0842",494,441,319,328,304,227,327,487,287,473,394,336,356,355,364,313,194,356,412,86,275,441,483,248,429,318,247,278,472,220,365,234,433,309,313,288,264,292,283,401
"COG0843",2,4,0,6,6,0,0,0,0,1,1,1,13,2,1,3,5,0,5,6,0,3,4,13,2,0,0,0,3,2,0,0,2,0,1,1,1,0,0,3
"COG0845",1564,1338,1104,946,898,827,1091,1561,1013,1595,1439,1083,1179,1269,1271,1143,573,1515,1365,240,303,517,545,236,517,242,311,313,554,271,443,231,455,325,357,317,258,322,205,477
"COG0846",93,108,96,172,134,158,103,97,125,103,90,145,146,151,93,68,154,120,108,137,145,79,51,160,141,130,145,122,67,245,100,138,87,97,117,153,167,124,146,90
"COG0847",110,95,96,130,136,84,111,138,111,97,103,102,95,119,123,111,84,139,118,62,93,119,116,94,107,94,111,120,116,61,97,102,123,87,86,107,68,69,102,118
"COG0848",11,13,5,22,13,9,7,17,3,11,25,3,14,8,12,21,10,7,13,10,6,10,24,8,5,7,11,8,15,7,25,3,20,18,6,6,7,0,2,8
"COG0849",87,64,81,169,70,94,71,56,74,90,122,70,72,79,130,116,110,110,62,30,59,64,54,99,60,139,99,123,111,46,92,89,57,49,67,53,153,49,162,97
"COG0850",7,11,21,13,12,25,15,8,26,7,16,15,14,8,7,11,47,15,6,14,28,6,3,29,5,20,11,23,7,8,20,34,9,25,18,3,36,16,19,24
"COG0851",2,1,7,8,12,15,7,0,14,4,9,8,6,5,4,10,30,1,0,4,16,2,2,14,3,8,7,11,1,4,8,14,9,19,2,6,12,10,12,12
"COG0852",93,110,87,97,70,65,82,117,85,102,87,85,85,136,97,104,47,129,119,8,62,97,96,69,136,80,98,106,132,51,120,38,98,61,70,75,81,60,101,97
"COG0853",32,37,36,66,44,30,47,55,26,31,34,34,26,36,40,40,28,43,40,15,41,30,36,21,33,63,46,38,34,21,37,23,44,44,26,24,29,42,57,28
"COG0854",68,56,44,24,30,48,60,80,53,51,62,48,62,49,45,56,14,69,80,11,41,73,49,38,91,10,36,19,82,39,41,39,73,42,34,46,39,48,8,66
"COG0855",222,184,197,166,192,183,206,205,180,228,218,191,191,210,163,233,132,190,242,275,139,184,192,259,234,161,283,141,202,214,243,207,266,286,177,193,262,271,98,241
"COG0857",12,3,0,28,16,0,0,3,2,1,8,1,15,26,6,10,5,2,9,128,2,9,6,16,2,0,17,0,4,2,2,0,1,1,2,8,1,0,0,4
"COG0858",38,60,43,44,60,93,65,71,72,40,47,61,60,67,48,60,77,50,58,79,79,45,39,55,51,92,63,81,40,49,42,69,40,72,72,58,64,46,69,46
"COG0859",93,87,69,160,132,65,69,106,57,80,144,85,98,94,123,153,90,103,90,37,26,65,142,72,65,104,46,116,138,56,121,42,104,74,73,59,66,64,133,60
"COG0860",124,140,185,114,212,169,144,139,190,158,178,142,127,158,138,182,202,155,115,122,204,106,139,242,99,192,216,205,87,191,128,263,135,184,198,207,217,179,119,178
"COG0861",24,12,5,95,52,20,5,13,0,7,31,7,41,35,35,57,43,3,26,124,3,11,7,33,3,45,14,34,16,6,7,1,21,31,4,10,8,0,83,8
"COG0863",109,182,100,29,153,121,149,90,239,145,83,164,132,104,103,158,157,96,72,37,143,194,102,97,122,159,99,223,111,149,164,199,153,110,134,184,147,114,116,149
"COG0864",6,2,1,2,5,3,2,2,2,2,2,1,3,1,0,5,4,2,1,4,2,1,4,6,4,2,2,0,2,5,4,1,1,2,2,1,4,0,0,1
"COG1001",51,44,59,39,66,69,58,27,55,19,72,35,34,43,35,36,84,41,37,46,44,28,38,47,65,40,38,17,55,69,56,35,9,37,41,80,29,52,17,43
"COG1002",133,68,81,58,247,113,114,149,97,51,104,279,67,217,254,200,172,207,160,157,45,72,58,91,66,66,119,58,25,81,26,79,46,26,61,52,36,32,92,18
"COG1003",157,152,150,60,109,144,87,136,127,166,117,111,132,115,102,120,68,189,116,19,104,126,189,74,146,39,98,55,139,94,159,65,101,99,115,118,46,73,13,147
"COG1004",292,205,166,185,176,191,154,247,147,208,212,210,183,211,148,142,122,236,201,129,185,305,199,111,202,214,129,203,162,173,185,148,154,198,156,184,138,181,101,215
"COG1005",45,72,70,85,53,32,47,60,71,65,64,52,62,69,86,74,33,73,73,9,41,53,75,52,87,67,53,62,80,28,64,23,53,50,67,40,49,47,72,53
"COG1006",0,4,1,1,4,1,0,0,4,3,1,0,1,6,1,1,1,1,2,0,5,0,2,0,1,1,1,4,1,3,3,2,0,1,1,2,5,0,0,0
"COG1007",87,91,71,125,73,69,81,127,76,72,82,93,85,84,101,85,40,126,109,11,64,91,115,62,102,69,105,99,146,43,97,29,140,68,76,66,73,85,78,84
"COG1008",96,120,81,125,73,64,70,114,61,108,64,68,71,104,107,74,42,138,88,11,78,118,93,66,153,85,88,100,95,46,107,39,85,46,95,56,65,49,96,139
"COG1009",95,125,94,200,90,97,65,112,104,91,114,78,88,99,159,82,63,150,112,15,24,32,46,21,44,36,27,25,38,17,55,15,24,20,28,35,18,25,60,37
"COG1010",33,55,32,15,23,32,40,13,49,30,33,46,44,37,35,26,39,25,29,13,46,34,12,47,25,25,25,24,42,57,46,38,28,50,48,37,22,43,19,48
"COG1011",220,186,181,278,224,155,238,256,208,208,214,207,200,217,246,229,178,192,248,240,275,207,199,163,188,209,185,176,193,179,157,196,239,172,257,235,178,259,202,185
"COG1012",200,145,197,138,265,212,158,195,203,169,239,178,346,139,167,182,303,121,175,483,133,133,160,233,187,108,139,178,299,156,228,193,263,170,184,276,183,223,86,207
"COG1013",486,422,446,485,485,462,335,347,411,406,442,332,403,503,460,384,416,431,413,85,425,374,347,394,467,393,504,453,425,328,511,319,379,401,408,386,377,293,514,436
"COG1014",570,628,546,490,531,563,438,480,563,571,552,436,504,679,557,460,444,612,541,100,460,471,427,451,603,454,619,442,541,419,569,400,486,495,555,474,480,382,515,538
"COG1015",31,25,30,22,48,50,36,14,33,19,46,53,83,49,23,38,53,30,33,57,55,19,18,69,28,48,39,26,26,67,45,63,28,44,65,43,46,48,50,49
"COG1017",2,0,3,3,6,0,2,3,0,4,10,2,9,0,2,6,4,1,3,9,1,4,4,7,3,0,1,1,4,0,2,1,3,0,1,2,5,0,0,4
"COG1018",19,4,12,14,24,5,4,11,4,5,13,5,23,12,7,14,21,6,15,21,2,12,10,33,8,4,1,0,11,8,6,3,1,2,6,7,4,0,1,5
"COG1020",229,96,136,52,86,151,142,75,124,66,102,87,52,80,61,118,131,69,70,236,106,112,78,141,81,68,76,41,91,85,73,110,47,68,56,168,94,183,179,149
"COG1021",11,0,0,10,6,4,0,2,0,3,6,1,20,28,5,14,9,0,4,22,1,6,7,7,7,0,0,1,6,2,2,0,2,0,2,8,0,0,25,2
"COG1022",447,369,445,445,403,470,428,485,400,485,415,406,278,455,446,420,326,472,474,520,285,412,436,290,456,358,364,342,449,312,422,259,494,311,340,311,348,330,323,445
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1024",24,31,42,25,76,34,41,29,39,21,54,43,102,58,42,63,81,23,44,32,70,29,31,77,35,62,47,27,22,83,44,40,30,33,32,36,37,18,42,32
"COG1025",11,3,0,9,14,4,1,2,0,2,10,1,19,0,4,9,15,0,8,17,2,8,8,21,3,0,0,0,3,3,0,0,0,0,0,1,1,0,0,2
"COG1026",59,91,95,54,87,90,89,35,104,49,94,105,96,54,67,58,95,67,63,45,104,32,53,150,37,115,148,110,50,158,62,122,63,123,82,80,122,97,80,75
"COG1027",71,62,47,27,100,83,53,145,58,79,93,42,36,74,61,98,52,95,85,94,52,71,105,71,67,57,91,99,96,49,92,52,47,51,53,83,53,35,22,76
"COG1028",633,715,505,524,586,524,543,565,597,666,549,606,638,594,552,544,559,587,575,490,519,641,654,559,623,553,551,513,632,584,613,511,537,638,583,558,578,462,429,658
"COG1030",18,18,6,6,21,10,2,3,12,14,8,5,5,19,5,17,6,5,9,4,6,7,8,1,7,4,12,4,2,7,5,2,6,10,5,6,4,0,6,4
"COG1032",357,331,358,280,358,369,293,364,368,384,321,358,287,263,307,311,338,355,331,163,403,323,269,407,218,296,331,355,411,378,400,412,436,345,402,347,338,360,210,356
"COG1033",27,104,143,63,107,185,113,40,134,106,86,122,165,115,87,45,223,71,71,55,151,56,31,194,76,150,160,153,20,208,81,179,61,204,86,131,168,151,91,104
"COG1034",62,71,84,34,56,55,31,57,82,76,64,59,63,72,65,40,124,70,33,60,45,53,79,71,31,32,58,44,68,54,81,60,22,73,47,78,78,64,32,44
"COG1035",65,68,129,141,99,70,60,76,103,107,55,112,121,75,56,71,90,100,110,81,82,164,136,61,141,107,78,59,110,80,116,124,215,146,66,134,74,113,29,58
"COG1038",73,72,48,37,85,48,36,41,90,60,56,45,38,71,49,43,63,44,59,31,52,42,74,37,77,23,63,26,71,73,65,39,30,50,50,65,42,46,32,66
"COG1039",2,5,3,4,6,8,1,0,12,8,3,0,1,2,3,2,10,1,5,5,12,1,3,1,0,13,1,8,2,5,4,8,3,1,1,5,2,2,2,3
"COG1040",84,70,84,114,70,122,99,79,101,70,89,87,77,91,90,81,100,77,90,104,85,89,54,82,85,114,98,102,69,78,77,73,66,97,74,78,104,84,142,79
