"","NOM012","NLM017","DOM008","DLM023","NOM027","NLM022","NLF013","NLM031","NOM029","NOF012","DLM004","NOM005","NLF007","DLF003","NLM032","DLM018","DLF014","DLM010","NOM015","DLF009","NLF012","DOM016","NOF010","DOM005","DOM015","DLM027","DLM009","NOM008","NLM007","NOF002","NOF006","NOM004","DLF005","NOM018","NOM022","NLM028","NLM024","DLM001","NLM026","DLM008"
"COG0602",73,25,31,30,55,46,46,31,46,46,28,28,49,51,45,42,51,35,32,35,102,97,98,109,123,160,169,115,116,97,72,93,134,100,114,101,81,113,124,123
"COG0603",80,77,52,37,29,58,49,59,64,26,79,49,68,62,38,63,52,52,42,41,13,24,19,19,11,17,31,25,16,13,21,18,21,18,26,12,31,17,9,9
"COG0604",2,7,11,4,33,12,1,0,15,5,4,58,6,3,5,5,44,119,3,86,1,11,4,23,12,23,3,2,0,10,16,9,1,1,4,5,6,8,7,1
"COG0605",27,84,36,25,1,42,26,47,49,96,33,34,26,20,24,19,7,46,29,46,41,40,48,31,44,9,28,54,21,41,47,29,28,37,26,17,19,43,42,46
"COG0606",146,120,143,153,183,151,183,171,166,160,166,153,150,143,175,192,185,178,176,154,177,169,143,131,152,143,109,147,199,117,144,149,189,131,172,159,189,159,148,125
"COG0607",134,127,168,165,46,156,178,130,193,139,228,163,102,115,140,165,81,229,194,139,182,188,164,202,168,100,134,218,193,130,221,237,153,201,171,171,142,141,152,96
"COG0608",171,130,171,144,121,173,190,189,169,196,160,120,163,204,188,201,141,148,149,147,180,176,183,154,217,192,210,167,144,182,196,126,200,197,200,167,201,236,197,166
"COG0609",154,151,176,191,299,169,149,168,157,106,113,234,135,132,157,161,82,230,176,189,177,212,167,181,161,131,181,141,191,154,169,146,131,205,194,214,177,201,194,160
"COG0610",407,326,169,297,183,239,495,399,177,228,358,256,335,328,287,448,239,369,222,310,284,346,312,81,438,454,180,288,397,92,287,206,422,234,424,355,93,288,320,377
"COG0611",33,48,27,9,5,50,56,20,42,55,45,46,46,26,17,38,28,70,43,73,34,28,56,50,40,25,28,34,22,36,37,40,30,47,17,12,38,66,33,13
"COG0612",123,136,146,131,20,110,108,167,164,188,201,90,142,144,92,157,29,122,176,148,504,494,588,528,624,274,174,554,422,371,550,485,443,380,474,293,579,630,410,410
"COG0613",86,43,44,83,144,68,61,58,64,151,19,63,71,85,80,64,77,60,46,79,59,60,42,54,69,75,78,43,99,31,26,32,102,65,31,67,17,54,103,76
"COG0614",205,181,244,218,281,182,200,226,201,170,172,223,166,140,175,166,101,257,216,253,202,253,163,164,180,159,274,216,274,213,212,220,135,233,245,222,168,235,183,205
"COG0615",57,38,97,39,43,22,37,149,47,40,16,31,65,65,77,60,19,29,37,96,57,40,82,79,92,93,71,76,18,101,67,19,64,30,41,67,139,41,47,63
"COG0616",100,66,122,53,3,74,83,85,88,95,129,123,84,103,52,85,15,111,77,206,105,127,122,164,82,54,46,138,61,98,137,105,102,72,120,53,171,108,34,87
"COG0617",128,125,110,129,168,165,147,151,143,171,133,155,162,158,176,180,173,116,136,151,155,155,124,103,127,142,168,95,142,90,93,101,149,153,117,143,162,170,187,142
"COG0618",167,135,91,106,80,148,163,132,123,168,121,105,164,201,144,149,79,104,116,64,137,108,134,94,124,159,146,100,132,119,92,97,182,113,129,172,143,114,174,144
"COG0619",147,101,40,164,371,136,112,111,79,95,38,79,146,136,186,163,293,69,91,129,92,61,84,6,129,171,224,58,90,94,46,41,139,111,47,120,30,108,173,154
"COG0620",109,80,72,51,178,130,81,95,80,64,40,111,95,69,131,103,155,85,46,121,86,75,93,43,88,145,244,56,108,101,48,49,73,85,68,106,105,70,38,79
"COG0621",415,348,330,390,357,409,445,422,386,512,352,291,435,525,418,453,339,317,440,237,383,358,412,332,413,339,319,385,400,339,348,351,481,393,440,373,387,451,428,417
"COG0622",107,89,86,119,115,97,98,103,109,89,65,85,107,86,111,114,99,99,91,79,81,70,73,68,106,86,113,85,94,91,61,62,133,98,108,119,75,79,113,94
"COG0623",39,44,56,26,1,43,49,37,72,63,68,32,39,47,27,47,5,53,36,68,41,61,68,72,42,81,43,56,36,35,67,48,65,40,102,16,91,84,28,41
"COG0624",232,229,297,321,263,190,219,225,262,237,229,232,173,161,235,285,419,298,291,294,223,284,250,265,242,345,258,281,305,244,207,252,180,203,194,208,211,290,219,265
"COG0625",3,7,19,6,3,40,3,3,40,1,13,125,1,1,8,0,1,120,16,119,2,13,3,41,7,2,9,8,8,21,15,17,0,10,2,3,12,8,0,2
"COG0626",30,41,33,16,80,49,34,29,27,25,12,84,27,38,55,44,200,88,12,141,18,32,25,42,11,76,57,13,30,29,18,22,24,42,20,21,29,49,34,31
"COG0627",69,131,101,50,50,70,58,76,102,86,150,81,61,23,70,108,72,80,43,66,108,69,73,91,69,35,110,152,50,71,98,96,83,121,89,67,28,79,99,60
"COG0628",309,244,253,249,137,280,294,240,211,299,243,292,285,293,276,205,270,242,226,281,269,210,243,219,256,241,292,258,258,213,269,232,272,270,257,203,194,216,351,302
"COG0629",135,129,83,110,195,98,139,118,73,151,71,133,146,179,142,118,274,76,77,243,113,111,82,54,95,149,138,83,76,97,91,88,266,168,76,139,78,101,179,161
"COG0630",8,5,4,5,0,26,11,13,4,1,2,38,12,4,2,20,0,24,2,1,6,3,2,4,9,5,41,4,13,14,0,4,4,17,2,14,0,0,1,1
"COG0631",121,113,30,64,174,87,126,108,63,122,51,94,156,205,150,126,156,40,56,80,81,49,100,67,117,106,115,73,47,98,45,31,107,93,73,123,18,56,150,110
"COG0632",83,85,66,76,84,63,80,66,87,118,89,50,72,109,96,108,78,65,67,68,79,55,79,43,84,81,67,73,93,81,77,73,72,70,63,92,109,68,95,95
"COG0633",1,0,6,0,2,14,1,0,11,1,5,32,0,0,4,0,0,21,5,62,1,8,3,15,2,3,18,2,4,8,9,7,0,6,2,4,3,1,0,1
"COG0634",103,110,50,81,77,81,75,92,89,67,90,72,83,111,70,91,87,73,100,81,72,81,78,42,63,97,97,114,58,89,57,57,90,109,89,71,64,80,88,101
"COG0635",211,164,174,216,336,209,255,208,206,226,174,224,189,217,231,224,215,206,187,188,163,236,156,168,193,180,253,143,191,235,139,180,252,227,173,222,190,200,202,236
"COG0636",54,52,46,35,49,57,59,66,53,43,84,41,51,49,55,61,48,42,62,31,58,63,38,54,44,36,53,56,51,47,44,52,70,52,28,48,26,42,48,62
"COG0637",181,177,181,248,364,193,242,228,239,152,183,195,232,211,220,240,211,198,201,231,224,198,203,153,207,257,208,207,240,214,178,175,235,205,187,246,156,151,228,196
"COG0639",37,88,62,30,1,55,68,41,48,58,83,88,43,30,77,26,45,57,68,82,40,47,32,44,50,78,110,66,71,42,80,90,78,85,20,46,23,27,56,36
"COG0640",75,51,32,76,72,70,63,50,59,76,17,111,65,79,107,83,98,54,34,40,84,25,22,18,43,142,161,32,36,51,26,34,91,56,23,62,7,31,82,69
"COG0641",258,221,355,210,164,277,231,252,426,275,416,247,251,275,302,205,262,210,360,227,268,252,225,318,311,201,245,230,265,411,291,228,257,239,570,275,179,272,231,279
"COG0642",3527,5915,5852,3984,1916,3500,4044,4282,4369,4066,6367,3520,3844,2931,3483,2800,2052,3723,4503,2620,4457,4289,4427,7453,4830,2372,2952,4784,4225,5177,6692,6044,2952,3478,3834,3973,3648,4443,3267,4159
"COG0643",10,18,1,2,1,32,34,12,2,3,4,23,12,5,14,7,3,3,5,21,31,33,34,23,33,23,97,12,35,26,16,21,33,58,24,78,5,9,15,34
"COG0644",1,9,27,6,3,21,4,2,26,0,3,94,2,1,11,5,26,0,6,105,1,11,4,8,0,33,18,5,3,13,13,14,1,8,3,3,13,7,5,2
"COG0645",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG0646",211,179,254,281,250,265,257,253,253,172,193,223,257,251,221,248,155,256,290,227,228,288,229,144,229,198,187,220,309,257,230,194,215,275,232,357,263,251,243,205
"COG0647",44,25,7,32,74,17,19,35,17,20,16,28,18,17,36,36,79,38,21,45,25,16,14,16,18,49,37,11,12,6,16,1,30,27,16,13,9,48,43,29
"COG0648",75,91,80,87,69,85,66,92,75,129,78,71,87,54,75,71,88,47,97,62,78,89,56,68,81,56,92,77,71,79,91,90,90,57,53,99,30,95,81,142
"COG0649",56,85,89,66,2,68,79,79,122,43,111,37,91,61,31,114,8,99,94,71,96,105,94,70,82,40,11,155,84,82,84,104,79,70,107,57,113,129,59,73
"COG0650",3,2,4,6,2,11,1,1,13,6,2,31,1,5,2,3,0,18,6,52,8,7,7,11,4,1,3,4,8,7,6,10,4,6,6,1,2,9,7,7
"COG0651",13,3,5,21,1,17,6,6,10,6,1,29,10,3,3,3,0,13,20,41,33,61,37,27,24,7,8,39,19,24,34,25,24,27,22,9,28,54,38,45
"COG0652",142,64,92,119,84,127,105,88,116,214,86,103,115,122,140,116,114,87,97,101,117,117,132,99,96,141,122,122,127,119,82,102,132,108,111,113,122,137,120,124
"COG0653",339,250,229,331,299,280,299,297,289,426,227,269,397,377,357,393,293,234,286,267,319,359,275,227,289,381,343,311,313,304,213,231,353,357,319,375,292,373,386,352
"COG0654",13,6,7,6,1,32,2,2,24,0,12,114,0,0,3,1,0,71,3,94,3,11,3,26,4,3,8,11,3,10,38,20,0,4,3,3,13,15,0,2
"COG0655",97,137,102,120,209,154,90,151,92,135,96,118,123,70,153,127,119,84,106,70,95,98,108,96,107,60,136,89,95,113,72,124,142,149,70,101,74,96,107,138
"COG0656",85,61,195,105,111,78,53,149,92,121,141,159,83,79,124,70,276,119,134,122,94,78,118,90,140,289,161,69,86,88,122,105,60,60,103,65,82,129,58,101
"COG0657",250,330,209,359,198,244,255,246,221,207,225,228,224,216,232,185,380,136,249,236,188,227,231,208,199,317,340,249,234,305,264,256,183,250,163,281,264,209,187,229
"COG0658",103,98,124,151,169,164,150,191,156,236,138,150,136,135,205,155,170,147,129,138,162,106,134,144,163,157,195,119,108,168,162,96,160,146,93,119,39,177,143,157
"COG0659",149,182,132,100,143,208,166,167,186,100,206,150,193,172,121,192,64,192,194,105,157,176,189,165,151,148,205,159,174,107,121,212,148,170,171,194,201,149,116,150
"COG0661",13,14,17,19,188,24,12,13,29,135,8,61,12,9,17,33,84,28,13,90,9,14,4,8,9,46,88,4,5,9,4,7,43,13,10,19,14,16,17,23
"COG0662",60,119,49,129,40,143,81,63,83,49,13,100,88,66,74,73,17,88,27,48,49,54,68,32,68,65,130,23,27,48,10,43,64,79,21,100,110,21,57,54
"COG0663",50,50,76,69,53,69,43,54,92,35,60,95,45,67,35,57,16,92,57,68,49,43,54,62,62,46,22,68,57,54,60,38,51,52,43,56,60,56,42,69
"COG0664",310,374,382,284,171,223,236,363,368,278,422,206,321,231,221,273,155,296,290,207,108,104,90,121,101,107,81,121,85,118,163,105,88,68,112,75,91,94,89,96
"COG0665",30,10,26,24,6,64,37,48,95,31,18,171,21,50,50,39,17,99,17,166,18,30,12,43,15,3,7,58,15,36,28,20,82,67,19,26,32,15,42,15
"COG0666",64,23,121,94,3,55,79,31,28,41,54,93,24,30,32,47,19,105,32,167,119,43,57,39,22,25,15,54,113,18,94,46,64,74,20,40,43,121,37,47
"COG0667",213,236,232,225,273,207,220,187,238,159,185,258,217,149,163,241,212,292,168,320,166,225,168,190,244,181,108,205,159,141,233,246,206,213,152,210,168,216,212,218
"COG0668",243,266,310,217,119,185,192,256,305,275,326,193,202,282,169,187,152,248,288,259,231,282,342,410,232,250,95,303,193,299,393,266,210,184,281,150,395,292,202,243
"COG0669",53,66,57,87,63,72,84,65,81,69,73,73,70,74,72,70,62,60,70,60,75,67,72,53,91,77,88,77,81,69,72,66,67,89,74,76,63,64,86,96
"COG0670",54,7,7,35,20,36,37,13,54,71,3,72,31,69,21,37,34,53,11,76,15,27,38,8,8,67,46,23,18,22,12,15,61,41,41,18,75,35,25,29
"COG0671",132,77,69,97,26,113,105,123,99,96,95,136,99,176,112,125,175,99,95,107,79,100,124,74,97,200,144,91,82,78,83,80,99,113,130,117,155,99,102,110
"COG0672",0,3,2,8,51,6,1,0,10,1,0,19,0,0,2,9,73,18,2,35,1,11,3,4,8,8,7,1,4,7,10,2,2,18,0,2,0,1,0,0
"COG0673",367,524,552,402,400,436,334,512,514,509,523,392,359,315,396,403,235,538,508,521,461,441,473,834,570,385,378,629,538,578,498,520,375,425,348,452,405,434,394,453
"COG0674",442,315,593,401,418,409,399,520,414,491,413,262,439,442,357,609,573,433,549,319,499,559,502,448,544,488,208,519,480,458,453,391,452,478,518,368,709,612,424,438
"COG0675",544,55,35,109,1586,87,114,95,142,131,99,209,64,73,227,307,466,136,65,142,106,252,51,55,45,569,913,30,116,73,87,140,251,286,104,158,189,50,60,101
"COG0676",1,0,3,0,34,7,0,0,4,1,2,21,0,3,3,3,65,14,1,39,0,2,1,4,2,10,1,1,0,5,1,0,0,6,1,4,4,4,0,0
"COG0677",87,223,249,52,3,49,33,118,73,95,50,56,84,126,37,26,6,58,53,68,113,103,99,186,54,50,21,115,61,136,109,78,20,33,26,49,83,78,44,153
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",146,107,61,184,359,152,125,132,144,117,51,155,147,128,212,222,419,115,92,100,99,97,88,54,61,232,319,67,138,155,41,78,185,158,68,163,97,112,150,138
"COG0680",3,7,16,2,41,3,3,0,14,3,3,28,1,2,6,3,1,8,7,37,1,12,4,11,3,4,6,2,12,3,9,11,2,8,2,0,12,5,2,3
"COG0681",225,247,272,199,124,195,245,252,264,336,319,186,253,242,236,212,175,199,231,135,263,229,232,228,303,180,248,331,279,235,244,281,251,255,245,236,213,233,203,248
"COG0682",122,64,104,110,152,119,135,96,118,127,109,116,105,146,110,137,113,103,109,94,136,100,119,65,132,135,115,113,123,116,92,120,110,142,130,118,129,120,121,114
"COG0683",71,75,38,124,172,74,54,69,43,71,50,96,48,69,42,53,184,125,57,94,97,67,57,55,29,56,103,58,37,71,38,32,75,64,34,99,20,72,113,90
"COG0684",35,10,30,52,1,6,9,9,18,16,6,28,16,10,7,10,13,21,8,28,14,10,12,17,24,20,13,26,7,24,5,22,5,29,11,2,8,15,55,24
"COG0685",116,117,110,135,94,128,149,121,118,91,124,116,113,129,124,126,129,113,130,89,134,139,110,93,128,110,127,125,144,88,97,122,88,125,128,162,121,105,117,113
"COG0686",80,64,86,35,97,18,22,53,44,53,76,24,56,36,19,38,17,37,80,32,61,87,100,71,63,49,20,76,55,60,99,75,16,26,96,42,131,83,35,61
"COG0687",144,134,108,154,49,182,128,123,150,84,97,158,135,128,110,154,112,113,142,125,102,109,119,100,126,158,160,113,104,129,103,112,110,143,117,148,121,127,150,146
"COG0688",62,47,103,65,45,46,62,41,59,69,84,64,70,94,65,46,46,86,56,62,48,72,67,68,44,58,65,77,91,41,91,87,66,84,94,51,116,72,50,54
"COG0689",6,2,8,6,59,10,5,3,8,3,7,32,4,6,12,8,32,21,6,63,1,16,6,18,5,10,21,4,5,8,5,9,9,16,6,3,14,9,4,5
"COG0690",2,2,1,3,3,1,2,0,2,0,3,3,0,2,2,1,0,16,1,4,0,6,1,4,1,3,10,0,0,1,0,6,5,9,2,0,3,1,0,2
"COG0691",32,17,16,29,21,15,23,19,17,28,21,12,21,28,24,16,30,22,19,11,58,46,57,37,58,59,68,59,55,45,39,44,78,66,66,55,43,65,59,68
"COG0692",63,27,95,48,96,75,58,74,109,65,71,63,82,65,57,86,50,59,51,47,59,93,47,51,61,64,65,57,78,52,79,57,86,70,89,44,83,84,67,65
"COG0693",67,109,132,78,24,109,96,78,78,62,139,122,112,86,106,90,57,91,123,95,79,96,93,147,84,85,77,79,111,111,122,132,78,75,116,110,97,96,97,114
"COG0694",3,3,5,1,1,6,2,0,7,15,0,17,1,5,1,4,5,8,1,21,0,2,2,6,1,3,1,3,2,1,1,6,5,1,1,3,3,3,1,2
"COG0695",0,1,1,0,25,5,0,0,5,0,1,13,0,1,4,7,37,12,0,29,0,1,0,7,4,4,2,2,3,4,2,5,0,8,0,0,3,0,3,1
"COG0696",54,49,22,53,32,59,79,74,48,74,48,60,100,75,62,54,42,60,71,39,195,142,173,123,179,185,151,202,181,116,157,132,195,209,225,153,289,216,229,166
"COG0697",425,334,448,362,691,315,517,396,440,318,504,463,343,422,330,498,555,739,431,611,368,494,408,426,370,478,382,404,500,337,402,443,453,398,481,331,628,532,351,455
"COG0698",75,69,55,77,98,93,84,70,71,86,30,86,112,122,86,77,59,84,71,101,82,60,61,58,71,65,99,43,66,82,37,40,85,99,68,74,54,73,96,99
"COG0699",35,74,17,12,1,36,27,4,49,18,10,72,22,44,5,36,5,7,6,109,16,12,70,48,2,2,73,25,10,49,26,23,35,11,1,3,5,43,56,2
"COG0700",93,77,95,62,58,76,107,56,103,41,93,62,99,119,61,84,43,88,92,41,78,100,109,75,74,66,19,78,90,64,83,90,79,91,129,75,161,79,62,74
"COG0701",25,14,39,15,49,17,33,44,48,20,7,64,63,57,16,54,68,54,33,33,32,30,43,56,30,18,46,27,15,49,30,43,52,21,78,7,14,31,33,59
"COG0702",5,4,17,6,2,22,5,1,14,3,2,61,9,6,29,0,8,43,7,96,3,8,17,43,11,98,12,3,9,6,14,11,6,11,2,8,12,10,3,3
"COG0703",115,72,95,131,130,126,93,88,105,65,92,122,106,107,121,124,167,95,86,92,99,87,94,62,120,103,134,76,93,92,79,72,98,110,129,114,136,74,100,107
"COG0704",71,98,72,104,90,69,56,77,75,47,62,81,95,62,71,51,100,56,79,71,69,87,53,87,62,81,105,63,94,83,67,84,62,79,33,89,34,67,66,105
"COG0705",98,112,122,57,60,47,107,94,75,129,132,60,103,101,79,79,73,147,84,85,94,100,111,147,75,57,77,124,88,133,135,134,89,93,146,82,85,103,74,111
"COG0706",231,224,148,185,178,199,180,206,188,158,169,169,236,222,191,209,200,180,177,197,189,184,222,132,180,215,313,156,182,154,166,174,204,222,186,178,215,205,209,153
"COG0707",154,159,112,180,243,158,195,161,173,271,134,149,161,220,200,232,218,142,177,114,145,151,147,98,157,207,168,140,166,135,115,135,220,177,188,175,163,170,187,163
"COG0708",91,64,77,85,129,70,68,76,88,54,54,67,62,101,88,101,91,67,78,66,62,80,59,48,71,97,72,71,55,85,62,56,82,64,88,77,78,91,75,87
"COG0709",13,9,21,57,69,31,25,25,25,16,7,43,21,8,60,31,44,28,29,36,30,26,19,17,23,40,27,21,34,29,17,21,25,31,13,28,8,15,23,30
"COG0710",18,8,14,53,29,44,32,21,23,18,16,45,32,32,51,24,80,28,14,18,25,21,23,5,13,60,72,15,23,27,12,6,24,27,16,50,7,17,27,18
"COG0711",42,34,54,85,108,57,52,59,64,44,51,52,71,48,79,62,67,62,60,36,62,65,52,41,67,73,55,65,81,59,52,47,65,72,60,72,47,76,62,62
"COG0712",45,48,43,71,119,58,53,53,39,34,52,67,54,29,72,38,89,37,43,58,58,43,42,59,38,64,69,44,63,58,42,35,39,48,21,60,15,49,42,63
"COG0713",7,12,19,6,1,3,17,20,14,11,18,6,15,4,5,9,0,21,10,19,15,9,11,21,12,4,0,19,15,25,22,8,12,5,5,7,3,22,7,25
"COG0714",212,195,210,279,160,257,191,242,201,239,195,221,270,250,249,230,189,185,222,201,243,177,226,269,245,198,172,191,221,332,237,196,261,218,179,185,190,209,244,194
"COG0715",122,91,62,145,162,98,108,92,91,123,83,103,104,157,104,117,197,147,99,180,97,111,106,91,96,127,126,74,92,124,67,91,102,104,106,168,102,82,121,100
"COG0716",165,174,246,161,164,150,153,136,167,134,154,213,188,162,162,164,155,275,148,162,135,182,164,151,200,138,190,106,163,165,185,158,148,152,117,153,96,166,136,205
"COG0717",0,0,11,0,102,5,0,0,9,7,2,18,0,6,18,14,69,1,2,33,0,1,4,32,3,22,2,2,3,17,2,1,1,9,1,1,0,7,2,2
"COG0718",33,16,11,28,48,31,47,29,18,43,9,33,37,50,45,29,36,21,17,21,29,35,15,10,24,43,42,16,23,24,10,24,41,45,19,36,9,25,50,36
"COG0719",238,266,203,133,338,230,245,244,209,330,269,196,228,303,244,282,323,211,258,229,92,99,81,86,71,95,92,89,86,77,67,90,94,72,81,75,138,102,86,82
"COG0720",32,25,43,21,24,29,44,34,43,37,59,33,43,52,29,56,28,34,31,32,34,38,29,34,29,24,68,30,31,35,30,39,30,42,66,46,22,26,26,50
"COG0721",23,26,7,7,37,34,30,31,12,62,5,13,25,28,30,19,50,6,6,22,8,19,10,8,8,28,56,6,5,13,7,6,34,21,15,16,7,12,20,34
"COG0722",30,40,27,33,119,75,74,53,60,34,16,138,58,48,89,66,196,62,37,163,44,47,23,38,51,66,77,45,38,48,30,36,46,74,24,53,11,28,63,69
"COG0723",3,1,1,6,5,8,20,4,1,11,0,2,1,14,11,1,0,2,2,6,3,5,2,0,0,1,1,2,0,6,3,1,18,9,12,9,1,4,15,4
"COG0724",23,40,86,34,3,9,15,40,33,44,114,20,17,4,32,4,14,28,42,26,50,55,38,74,63,6,7,60,61,68,69,88,9,18,38,35,20,32,16,47
"COG0725",24,5,18,44,65,32,24,17,19,18,9,40,22,19,50,26,49,34,27,28,17,25,13,20,19,45,32,11,40,24,7,14,16,40,18,28,16,13,17,27
"COG0726",266,299,235,246,217,251,307,245,214,550,259,269,260,286,325,217,257,210,231,290,250,234,240,290,292,202,195,242,268,268,330,298,318,262,216,231,126,169,295,349
"COG0727",4,15,18,35,6,14,4,4,4,2,1,10,15,6,9,6,4,12,7,14,6,3,6,2,8,10,27,7,18,8,3,5,8,6,4,21,0,6,11,8
"COG0728",15,17,22,16,97,15,11,3,10,5,16,33,9,6,10,25,181,28,18,96,1,19,6,25,8,25,18,3,9,11,13,9,8,23,14,31,16,15,17,15
"COG0729",0,2,9,0,2,9,1,1,7,1,4,53,0,3,8,0,0,33,3,41,0,17,3,53,2,6,69,3,7,11,6,18,3,35,21,3,18,15,5,1
"COG0730",49,13,22,52,151,27,23,32,17,38,21,36,29,36,43,27,56,52,23,20,17,30,23,12,11,90,106,21,32,38,23,33,34,40,15,33,19,21,30,19
"COG0731",51,57,68,28,1,43,47,61,65,49,95,28,46,49,27,52,12,62,58,16,49,55,76,66,51,42,28,99,63,48,80,63,38,39,103,29,71,53,34,47
"COG0732",278,95,164,195,110,143,215,324,185,137,237,139,187,286,197,304,116,209,173,194,252,201,148,131,153,229,131,111,247,121,208,212,346,172,410,163,112,163,218,171
"COG0733",363,219,167,247,192,319,308,259,263,221,180,215,357,363,402,324,180,185,203,116,84,74,97,29,76,95,129,76,86,106,49,60,107,99,98,94,109,80,102,91
"COG0735",144,125,106,132,79,104,100,124,130,144,143,108,120,168,107,144,120,116,120,71,110,119,112,110,124,116,172,128,94,123,93,141,108,126,150,94,95,112,99,152
"COG0736",16,5,5,20,50,14,13,14,8,32,7,17,15,16,24,20,70,10,11,32,8,5,11,12,16,33,32,9,25,6,7,8,15,9,2,16,3,9,16,3
"COG0737",213,210,237,245,152,250,197,304,353,165,311,204,181,274,163,217,69,317,282,169,325,280,298,278,235,267,51,331,300,235,249,275,161,231,371,254,295,316,146,202
"COG0738",313,542,442,255,235,247,286,381,401,257,559,188,231,359,144,341,144,397,424,169,350,402,465,485,332,294,48,553,342,329,518,554,307,328,508,248,592,397,179,309
"COG0739",447,472,523,552,243,449,570,563,627,815,656,308,510,485,435,461,208,620,629,299,554,541,528,409,728,267,251,552,721,421,529,407,658,504,521,487,296,564,699,423
"COG0740",58,49,25,67,54,42,61,47,40,78,33,40,48,82,49,43,45,42,42,28,180,137,149,103,135,161,132,155,126,83,75,105,207,125,216,148,82,137,212,183
"COG0741",120,106,194,139,74,185,148,133,198,165,156,235,159,113,161,175,129,166,143,295,135,173,139,161,179,124,219,153,200,157,183,157,130,169,105,142,166,180,159,125
"COG0742",83,73,67,94,96,62,88,89,57,90,90,66,90,83,77,98,69,83,72,39,86,64,75,64,60,85,82,90,96,41,67,66,86,80,81,70,81,57,77,89
"COG0743",28,47,31,48,28,31,29,41,34,33,45,28,44,45,33,47,40,38,51,28,135,144,127,82,144,114,112,134,156,127,138,154,111,137,131,153,128,159,133,141
"COG0744",191,93,134,217,242,222,226,202,188,511,131,201,190,241,291,242,269,125,148,290,171,130,116,180,151,246,290,115,142,196,120,138,287,224,102,208,131,200,228,196
"COG0745",1760,2182,2048,1621,869,1545,1927,2248,1700,1505,2330,1408,1854,1752,1743,1566,1241,1526,1733,1018,1852,1477,1680,2079,1854,1248,1364,1773,1851,1688,2153,2233,1693,1481,1772,1549,1322,1943,1657,2340
"COG0746",14,1,14,3,12,13,11,3,17,4,9,22,10,2,24,12,39,17,3,19,3,12,4,11,9,31,35,4,6,10,13,3,2,21,12,7,5,5,17,12
"COG0747",137,115,109,175,521,174,110,167,176,153,84,319,184,121,254,176,545,373,101,313,97,245,124,224,118,224,338,134,142,208,86,208,159,180,112,135,147,151,245,221
"COG0749",320,155,163,227,236,226,356,281,180,605,200,245,316,327,303,274,331,238,247,216,236,241,262,227,272,408,260,225,288,215,221,189,304,224,317,263,281,266,278,238
"COG0750",179,135,97,200,143,193,191,203,131,258,121,185,204,228,208,183,107,144,172,155,177,159,169,85,155,165,186,131,150,119,110,116,198,192,189,205,127,170,239,186
"COG0751",18,10,16,13,88,19,17,3,26,16,12,46,5,12,11,20,63,44,6,55,6,47,4,27,8,70,101,16,16,12,11,12,15,19,19,3,27,25,5,9
