"","DLM018","DLF004","NOF010","NLM021","NOM009","NLM010","NLF008","DLF010","DLM019","NLF010","NOM028","NOM027","DLM014","DLM003","DLM010","DOM019","NOM015","NLM024","DLM004","NLM029","DOM021","DLM011","NOM020","NLM032","DLM016","DOF003","DOF004","NOM001","NLF013","NOM007","NOM010","NOF009","NOF005","DOM024","NOF014","DLM006","NOM012","DLF001","NOM016","NOM014"
"COG0653",366,264,287,379,386,298,263,375,398,241,292,302,294,264,240,330,323,248,230,383,90,96,109,134,98,87,102,89,78,126,101,92,100,89,150,108,94,77,99,89
"COG0654",1,1,7,1,3,2,17,22,19,1,35,0,1,0,77,15,3,13,9,1,12,13,69,8,3,2,19,2,2,6,27,8,3,1,1,64,13,64,3,4
"COG0655",138,68,99,125,159,166,119,116,128,115,90,212,114,122,92,105,116,65,87,126,89,101,53,139,119,138,99,69,88,94,132,91,128,145,136,112,147,104,104,86
"COG0656",68,79,109,67,133,124,142,71,83,135,124,118,125,80,165,69,123,81,117,54,109,105,110,133,65,92,98,83,61,62,82,123,153,117,85,80,93,150,56,138
"COG0657",168,269,232,274,243,286,203,259,303,210,273,196,160,173,130,223,224,279,228,222,41,68,43,78,80,77,77,94,84,52,67,58,82,80,81,80,79,85,87,68
"COG0658",155,64,122,141,149,136,155,159,186,129,179,225,149,157,129,144,144,49,113,153,184,158,73,193,143,141,167,45,156,176,179,123,153,153,126,106,103,136,167,127
"COG0659",194,170,189,178,226,166,145,90,90,234,135,131,203,125,167,154,168,242,195,187,168,158,204,123,177,157,173,211,197,162,214,181,173,166,145,200,137,151,166,156
"COG0661",50,5,16,23,67,9,28,26,19,21,42,182,5,28,41,11,14,10,3,30,15,8,9,26,13,8,13,32,5,13,31,9,19,3,8,8,10,12,4,5
"COG0662",69,72,63,43,108,84,38,53,51,30,19,41,68,21,117,20,31,86,17,63,74,20,89,65,38,55,90,129,74,70,60,35,44,46,121,74,64,15,47,32
"COG0663",51,52,56,59,50,39,70,47,35,47,60,40,66,66,84,49,74,40,66,29,77,88,43,43,42,38,44,36,58,21,33,56,56,59,46,34,34,40,27,54
"COG0664",295,308,289,231,198,313,331,272,219,351,293,136,351,341,281,317,304,289,392,226,494,437,182,259,371,311,316,297,271,272,292,326,316,324,231,247,291,479,291,302
"COG0665",35,22,23,60,27,45,16,33,49,14,35,5,16,19,98,21,23,28,20,21,17,19,42,48,45,37,43,3,38,30,21,19,30,9,26,19,24,14,23,8
"COG0666",33,47,61,67,22,34,48,36,30,79,42,1,35,106,93,208,33,22,55,20,141,63,20,33,63,135,72,13,93,33,158,100,27,33,112,29,62,87,27,76
"COG0667",237,158,146,178,188,245,281,164,198,239,233,278,212,208,305,244,158,188,178,189,194,225,191,192,224,173,182,182,216,116,161,191,183,197,194,160,209,172,315,180
"COG0668",71,113,102,72,60,79,93,73,50,113,83,42,104,101,97,79,75,116,112,82,368,299,249,163,268,299,309,312,214,312,266,343,236,297,218,246,243,300,271,312
"COG0669",80,64,87,75,67,77,76,75,80,81,59,64,77,68,66,67,67,69,74,84,79,68,63,77,80,77,55,65,71,69,85,61,68,87,71,70,62,59,80,91
"COG0670",61,31,36,13,38,11,25,23,16,2,27,24,25,23,48,18,14,81,6,34,8,42,41,26,12,17,20,71,27,65,16,6,10,19,17,34,42,11,16,17
"COG0671",131,111,111,94,127,75,62,143,135,94,90,39,87,75,105,80,69,142,75,92,94,101,121,128,78,72,118,166,98,136,89,68,98,85,98,148,112,77,104,92
"COG0672",11,0,3,0,3,2,4,2,4,0,7,36,0,5,18,0,2,2,2,0,1,3,4,6,2,0,4,3,0,1,2,1,1,0,0,1,0,1,1,3
"COG0673",412,410,499,524,363,530,409,415,450,642,558,370,488,535,537,435,541,389,525,378,184,166,69,144,157,194,182,88,97,79,152,197,141,139,140,136,127,279,103,168
"COG0674",529,469,547,559,401,415,562,453,422,461,420,397,560,453,376,594,517,709,422,479,556,444,528,344,571,448,468,532,433,458,442,536,496,502,369,461,405,375,490,596
"COG0675",296,170,66,86,344,99,419,89,36,299,470,1557,83,138,128,77,56,169,98,109,187,60,54,242,151,187,101,143,101,101,41,50,115,126,126,74,483,82,89,222
"COG0676",3,0,3,1,0,0,3,4,6,1,7,45,1,0,18,3,3,2,0,0,0,2,3,0,0,0,5,1,0,2,1,0,1,0,0,0,1,1,0,1
"COG0677",17,113,124,27,19,58,107,79,27,60,49,5,222,118,40,68,60,103,57,43,204,82,87,36,118,79,121,124,27,104,99,84,57,110,100,36,91,75,77,116
"COG0678",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0679",225,77,113,132,285,130,83,159,185,61,137,374,89,68,127,90,105,105,55,140,76,77,124,204,100,111,122,148,119,147,79,51,136,94,118,127,151,30,86,96
"COG0680",3,5,8,3,2,12,22,4,7,11,11,42,6,4,12,8,5,9,7,1,7,5,6,4,5,1,10,1,2,1,0,10,3,8,2,0,5,5,2,6
"COG0681",213,247,252,228,229,242,241,305,284,311,243,118,282,224,229,255,227,214,320,234,274,262,229,214,214,234,248,153,245,250,245,229,267,293,237,174,203,267,243,313
"COG0682",140,132,132,118,176,138,103,165,127,122,137,163,118,112,92,107,113,142,118,129,112,101,122,98,75,89,108,133,117,95,106,84,113,114,120,96,124,72,96,98
"COG0683",66,45,58,66,75,56,49,168,177,38,51,163,71,63,137,109,54,26,53,64,45,73,82,55,54,117,62,53,46,52,49,44,57,46,73,48,90,36,45,127
"COG0684",11,8,10,25,10,22,18,38,23,2,19,1,15,20,21,1,11,13,5,13,28,14,10,12,20,30,12,1,18,11,1,9,9,8,24,6,34,15,14,26
"COG0685",141,103,121,136,128,112,89,124,113,183,112,126,107,97,111,109,116,105,124,127,103,156,130,133,117,113,138,131,162,104,126,130,142,134,118,129,108,117,119,130
"COG0686",40,100,81,62,30,50,126,48,26,70,59,92,76,75,30,50,75,130,75,35,120,61,100,26,78,68,58,97,18,16,60,107,44,66,25,27,52,83,50,93
"COG0687",138,138,117,115,142,123,71,132,166,75,113,47,125,91,132,121,120,93,103,127,47,55,49,44,45,41,56,60,56,19,40,43,45,39,45,27,47,51,44,41
"COG0688",51,77,74,72,55,55,81,48,44,90,57,42,93,82,84,73,71,105,86,35,64,93,81,48,63,61,58,102,64,75,64,106,66,75,54,84,57,67,61,80
"COG0689",13,6,4,8,4,8,15,16,16,7,13,49,6,5,28,8,6,14,6,3,3,3,7,11,7,9,14,1,11,1,14,4,4,4,2,0,3,2,3,9
"COG0690",2,3,0,3,2,4,4,1,8,1,0,2,1,1,5,0,1,5,3,1,0,0,7,4,1,0,3,0,2,2,0,2,1,3,0,2,1,0,0,1
"COG0691",57,47,52,71,55,56,44,76,75,73,60,66,58,61,45,68,56,40,46,62,68,70,42,79,54,47,77,62,65,95,61,58,68,62,68,64,57,50,61,69
"COG0692",96,68,48,49,66,68,71,48,45,53,67,100,76,88,64,62,46,93,80,115,114,90,75,52,48,43,80,52,73,84,72,90,45,89,74,70,61,45,45,86
"COG0693",92,88,99,74,93,85,88,82,66,125,74,32,121,110,70,97,131,83,122,77,90,106,83,96,90,95,111,103,113,68,100,133,108,93,87,66,89,131,109,101
"COG0694",3,0,6,1,6,1,0,6,1,0,2,1,2,2,12,0,0,1,1,1,3,2,14,2,1,6,1,2,0,7,0,2,1,0,3,0,3,4,0,3
"COG0695",7,0,0,2,3,0,2,6,3,3,4,19,0,5,14,0,0,2,3,0,0,1,4,2,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG0696",183,209,190,184,168,150,169,207,202,135,119,100,184,121,160,206,190,258,145,237,221,175,236,171,208,172,148,229,211,210,177,147,150,156,200,170,203,110,176,180
"COG0697",539,456,417,374,373,393,528,445,321,551,450,653,436,421,717,414,379,588,489,317,441,472,583,327,442,396,402,485,442,354,386,472,409,433,365,414,454,395,409,541
"COG0698",95,66,65,71,99,72,46,95,72,45,64,71,54,65,75,63,70,48,36,95,75,47,60,82,48,68,72,77,67,116,51,42,59,62,88,101,90,32,81,60
"COG0699",39,22,74,23,50,84,7,15,78,7,55,0,4,5,9,8,8,10,10,14,12,22,5,4,10,14,8,0,33,8,6,30,10,40,63,31,33,22,31,6
"COG0700",92,114,91,79,60,75,100,78,67,73,71,44,99,85,74,81,75,159,88,71,110,70,118,65,72,86,90,140,95,102,70,84,68,86,73,76,95,89,64,122
"COG0701",67,13,41,45,29,28,43,42,19,39,55,50,84,66,49,39,29,12,6,5,19,28,20,19,18,14,20,12,29,19,25,21,28,35,10,29,17,25,29,11
"COG0702",5,3,7,3,14,2,5,18,4,3,22,1,2,9,40,6,6,11,5,1,8,19,5,22,8,4,10,1,4,2,2,6,6,4,5,2,2,1,9,7
"COG0703",39,35,19,49,55,34,35,34,38,29,42,54,23,16,32,32,29,35,32,30,96,94,98,141,90,95,127,96,107,108,77,83,112,103,101,107,105,69,75,106
"COG0704",75,52,55,80,71,70,64,47,96,95,94,107,67,80,51,72,86,41,84,73,74,81,43,78,75,56,96,37,65,43,81,77,87,80,71,71,63,75,95,86
"COG0705",89,80,106,58,73,89,123,60,36,114,113,59,112,150,129,112,93,77,116,89,81,87,95,70,132,95,124,90,139,106,100,110,98,112,103,89,94,135,147,99
"COG0706",218,190,173,174,240,226,183,209,211,182,157,180,188,184,167,163,176,212,172,173,198,213,226,230,213,184,195,215,207,247,188,189,172,177,216,225,230,151,187,195
"COG0707",191,168,164,189,203,165,177,212,211,153,168,229,151,159,107,165,177,157,139,186,150,130,159,237,140,124,143,210,185,225,175,159,180,138,206,147,159,94,171,164
"COG0708",19,29,19,24,27,17,34,31,22,14,25,52,15,27,19,30,18,31,31,17,68,63,51,87,95,69,69,125,58,88,58,57,62,93,73,89,95,48,73,70
"COG0709",31,14,9,25,76,17,16,32,48,19,34,66,17,11,40,12,24,16,18,19,13,14,22,57,19,23,27,20,29,4,13,5,31,16,10,11,13,10,16,29
"COG0710",28,13,18,29,51,26,5,18,20,11,17,28,10,8,38,20,25,5,13,49,10,21,23,49,13,14,26,22,29,20,29,8,32,6,13,11,28,11,34,23
"COG0711",72,42,48,72,69,71,74,45,70,61,63,97,51,42,57,65,58,47,69,76,84,75,72,55,69,57,53,62,77,62,67,64,55,63,46,53,47,34,72,76
"COG0712",34,26,38,36,63,67,65,41,38,37,43,121,41,42,42,57,38,15,41,58,43,36,29,45,47,40,55,32,64,32,51,58,47,55,58,56,38,38,53,35
"COG0713",10,8,7,9,2,12,22,8,8,16,10,0,31,17,21,17,12,5,21,5,30,15,12,3,16,16,22,4,12,5,10,22,7,14,5,7,4,19,13,25
"COG0714",227,172,195,286,282,289,222,216,261,152,220,143,189,165,183,289,205,174,181,239,177,240,208,258,277,268,214,190,220,206,237,148,195,254,230,247,199,173,218,173
"COG0715",101,109,126,89,139,70,77,124,146,53,99,135,76,72,124,106,86,129,76,123,61,61,138,124,116,109,102,145,109,101,74,81,85,81,106,150,107,91,65,109
"COG0716",132,133,173,153,149,199,234,149,169,219,180,179,235,206,254,150,148,101,171,169,121,148,102,191,211,147,178,141,156,119,151,174,147,219,181,157,169,151,171,156
"COG0717",11,1,3,3,1,0,5,6,7,2,6,87,1,4,9,1,4,2,3,4,7,6,3,14,19,6,2,5,4,6,0,5,2,4,4,1,2,3,1,0
"COG0718",33,15,13,29,53,31,14,62,64,12,41,50,21,18,24,28,22,8,13,41,11,19,18,34,21,25,21,17,34,35,24,16,25,17,43,30,39,7,22,23
"COG0719",305,287,237,274,188,223,283,248,265,271,171,280,265,231,233,227,254,351,308,204,260,232,271,255,228,208,233,263,248,235,244,268,225,249,251,294,241,238,275,265
"COG0720",69,43,32,39,34,70,42,28,35,40,38,15,40,812,43,57,40,23,52,52,49,43,16,22,32,60,48,6,41,25,58,45,41,42,31,73,47,31,37,29
"COG0721",32,11,7,13,28,23,6,21,27,11,14,31,13,6,8,24,11,8,7,27,6,6,7,24,10,13,11,18,23,26,20,5,23,16,31,23,23,4,7,13
"COG0722",71,24,24,34,88,49,9,55,68,16,73,127,13,37,73,43,17,15,29,55,25,27,44,70,34,35,42,33,65,44,39,21,41,32,81,56,44,10,41,34
"COG0723",0,3,6,4,3,5,4,2,22,6,9,5,1,8,3,3,4,0,0,5,4,0,2,15,5,5,5,2,11,5,12,1,4,4,9,2,3,6,3,4
"COG0724",3,27,41,48,5,39,46,18,15,108,43,3,42,55,27,48,52,19,98,32,66,82,16,27,51,49,64,4,14,10,42,74,47,66,24,18,25,102,55,73
"COG0725",36,21,14,21,46,27,26,15,21,23,32,61,13,12,34,14,23,11,19,17,12,16,19,58,21,14,20,15,23,17,8,20,24,16,21,8,21,8,11,23
"COG0726",248,185,201,256,304,295,245,414,370,335,273,229,245,219,229,318,247,146,232,351,214,239,191,268,281,267,255,167,300,304,332,242,212,294,378,247,250,237,246,317
"COG0727",5,3,5,1,8,6,8,6,16,13,2,2,1,5,11,4,7,2,2,8,0,3,7,9,8,7,1,2,7,12,6,4,8,3,15,16,5,5,7,4
"COG0728",20,13,5,10,7,9,10,22,35,4,35,88,9,6,24,22,16,10,8,16,8,15,20,10,14,18,21,11,11,6,1,37,14,5,19,4,14,2,7,10
"COG0729",3,16,5,15,2,13,19,8,4,3,10,3,14,10,41,3,7,19,0,2,0,6,17,4,6,0,11,0,1,1,1,8,4,0,0,0,0,1,0,7
"COG0730",29,22,20,27,39,25,62,55,33,33,29,158,26,13,55,19,20,21,23,24,23,19,54,50,22,29,27,24,31,16,26,27,36,28,20,23,39,15,10,23
"COG0731",54,68,64,41,32,40,79,22,24,85,70,8,59,72,59,54,64,78,98,46,75,76,85,16,61,49,69,58,51,45,53,77,53,68,33,37,39,73,57,71
"COG0732",314,191,139,209,179,187,120,217,230,127,109,111,185,240,214,210,147,84,247,249,227,301,95,185,197,98,282,316,248,415,298,133,218,227,227,286,278,225,132,133
"COG0733",290,307,223,295,481,304,187,329,243,171,241,200,200,171,167,244,236,331,203,368,149,201,391,389,273,203,264,438,291,248,297,154,288,251,312,339,348,144,227,205
"COG0735",137,79,107,102,164,123,98,132,85,156,127,77,130,132,96,144,94,79,129,132,124,124,110,112,136,125,130,101,97,170,106,124,133,134,104,154,137,112,126,115
"COG0736",17,11,9,13,14,7,11,22,8,8,8,51,12,9,15,5,12,6,4,16,5,15,6,24,7,7,14,10,13,10,13,9,17,19,16,6,12,4,13,5
"COG0737",247,247,314,267,173,198,279,196,205,280,201,98,266,283,314,249,296,305,320,153,300,327,279,161,273,209,226,258,213,178,256,328,242,224,131,251,198,253,251,303
"COG0738",378,418,505,319,197,298,421,160,123,457,327,208,461,356,384,430,405,581,585,247,449,539,347,159,412,382,306,462,312,319,374,442,328,420,179,353,290,509,414,392
"COG0739",499,303,515,556,356,533,575,564,528,512,428,224,549,564,587,600,619,303,656,658,655,457,419,400,661,642,564,308,583,725,673,494,528,555,629,522,406,585,668,650
"COG0740",145,124,152,160,115,165,165,208,289,131,142,172,133,135,103,172,166,94,115,173,96,167,169,161,148,154,111,93,186,179,217,86,156,154,214,172,163,79,126,126
"COG0741",203,87,155,178,152,189,192,96,94,114,159,74,149,177,168,144,163,156,188,160,177,175,170,158,151,168,181,118,104,171,137,132,134,114,116,156,109,135,167,158
"COG0742",81,83,78,54,66,62,65,90,90,90,51,84,85,58,83,70,70,89,67,100,75,103,83,90,79,62,73,82,83,85,80,64,65,76,84,91,90,65,62,80
"COG0743",50,33,38,49,46,42,41,54,60,38,52,39,46,37,41,40,39,48,44,43,130,148,143,110,134,120,149,145,125,130,135,136,119,118,104,132,135,92,106,146
"COG0744",210,125,108,191,162,204,89,325,274,106,147,207,130,156,123,142,163,125,107,267,74,157,160,262,99,197,249,157,217,241,219,79,152,141,195,175,192,156,138,143
"COG0745",1547,1996,1746,1917,1556,2026,1735,1569,1545,2344,1924,906,1751,1826,1435,1773,1786,1325,2276,1630,1861,1857,1581,1772,1844,2212,1632,2094,1958,1326,2217,1990,1830,2070,1725,1721,1697,1947,2308,1708
"COG0746",12,2,2,8,15,2,3,3,2,5,12,8,3,1,14,3,6,7,11,0,8,1,7,22,12,1,7,2,10,13,4,5,11,3,18,4,12,8,7,16
"COG0747",169,163,143,179,305,115,123,390,375,82,267,560,174,175,387,174,93,169,74,131,122,104,82,239,187,187,148,97,128,145,149,176,130,151,175,84,131,109,94,207
"COG0749",276,270,265,258,327,319,367,362,344,134,215,225,294,265,221,444,241,301,190,624,233,192,261,290,274,240,245,350,314,297,261,249,236,268,626,271,334,457,311,209
"COG0750",180,167,171,145,203,136,135,253,242,106,138,149,165,163,142,150,157,162,99,206,175,160,146,217,133,153,160,189,176,230,191,119,138,172,249,181,194,73,172,147
"COG0751",20,14,6,14,15,10,36,21,18,24,20,82,19,21,51,10,12,26,17,16,14,11,47,22,23,20,31,13,14,10,7,16,10,11,6,9,11,9,5,20
"COG0752",17,6,5,3,5,4,14,9,21,12,5,44,12,10,24,4,8,17,3,3,10,7,17,9,6,9,5,13,13,8,4,12,3,8,2,4,4,2,1,9
"COG0753",37,15,24,18,9,21,49,10,26,9,10,0,45,57,76,55,30,11,17,15,23,23,13,14,39,43,19,4,54,15,18,35,18,31,25,13,17,70,44,11
"COG0754",14,1,7,3,7,3,9,20,3,13,27,1,12,4,48,0,6,10,7,0,8,32,20,14,1,4,16,5,6,6,4,11,5,1,0,3,3,9,8,3
"COG0755",101,145,159,104,42,124,160,43,42,90,141,7,158,164,177,149,96,185,110,66,144,153,135,28,119,108,80,93,141,97,122,104,57,112,44,125,85,111,132,75
"COG0756",76,84,62,43,83,67,88,96,81,49,71,83,72,103,62,119,91,57,60,152,93,60,61,87,96,91,81,73,104,69,75,81,76,105,134,84,105,48,67,235
"COG0757",67,69,58,38,37,35,63,44,49,42,32,38,44,48,45,65,44,75,57,28,48,66,69,36,38,38,52,89,48,43,48,50,42,55,42,55,52,44,49,32
"COG0758",146,106,93,151,124,166,120,136,104,125,109,131,141,94,118,137,146,136,115,129,80,141,170,153,124,113,119,156,135,243,152,116,121,121,80,130,79,111,134,160
"COG0759",24,13,14,25,36,25,16,21,29,49,23,38,21,25,15,24,34,15,56,44,28,32,20,41,31,31,29,12,30,36,46,41,28,28,33,26,43,9,24,38
"COG0760",65,60,73,62,34,47,85,60,55,81,57,7,84,76,78,72,59,79,83,35,218,182,233,87,193,173,218,185,177,168,168,221,126,221,133,188,205,129,199,183
"COG0761",135,112,128,150,130,132,104,135,215,106,93,121,110,100,99,134,139,163,109,149,32,53,47,45,45,37,42,50,51,35,54,44,56,41,42,49,27,31,48,33
"COG0762",6,1,3,3,1,5,5,3,2,2,2,0,1,3,11,1,1,6,3,0,3,4,14,5,1,1,4,1,5,1,0,4,0,1,1,1,6,2,1,3
"COG0763",69,100,98,75,27,38,87,45,30,105,55,75,103,90,96,66,78,177,103,54,99,102,146,31,76,70,86,125,55,58,58,80,62,73,30,96,66,92,89,103
"COG0764",114,100,117,103,74,123,118,81,68,92,87,69,120,110,91,119,92,158,90,100,110,103,104,93,109,88,116,94,120,127,110,93,107,106,86,139,94,80,120,112
"COG0765",242,197,198,224,351,219,103,334,342,96,156,420,116,94,178,162,152,178,61,263,82,91,202,266,155,163,200,269,240,200,176,73,221,148,295,195,230,47,162,153
"COG0766",218,178,183,213,209,151,160,268,234,133,168,243,153,127,155,191,166,196,119,218,138,142,189,230,156,176,208,214,198,231,192,147,179,174,220,162,201,109,181,160
"COG0767",56,65,60,51,25,48,85,37,30,61,55,53,84,77,61,65,63,111,78,22,28,18,24,13,20,22,14,21,20,24,17,22,14,15,17,32,27,29,21,23
"COG0768",657,511,519,653,682,556,523,747,714,452,501,637,509,413,524,573,589,656,488,766,177,162,207,256,163,172,200,249,248,238,191,173,204,194,247,168,188,143,163,175
"COG0769",249,190,170,204,230,230,143,291,294,156,203,201,199,146,167,216,210,258,164,275,180,178,204,239,215,172,183,209,220,249,236,153,196,165,245,241,216,122,198,140
"COG0770",312,334,290,242,211,245,296,252,170,294,256,186,324,279,230,300,281,397,320,226,337,332,390,227,316,249,283,327,246,318,281,332,252,331,231,269,272,253,308,321
"COG0771",161,162,159,164,175,152,142,179,175,111,157,180,172,153,117,169,143,165,130,176,156,165,137,175,131,124,191,132,179,209,131,117,130,130,160,172,145,105,147,149
"COG0772",435,299,332,299,387,333,279,431,415,254,287,366,281,284,268,320,326,324,240,427,249,267,340,398,326,301,306,345,421,426,337,236,353,263,411,327,420,192,333,237
"COG0773",201,184,186,179,204,169,169,228,174,124,140,190,175,166,168,168,157,203,134,196,147,163,212,165,168,145,180,207,185,204,147,150,153,159,165,199,189,96,147,134
"COG0774",96,104,95,59,24,71,119,54,42,79,84,60,117,90,80,102,79,169,95,55,133,94,100,33,102,97,93,89,78,94,70,79,47,88,39,78,77,94,98,81
"COG0775",115,101,138,120,119,117,132,86,97,165,149,66,139,110,141,157,160,125,153,135,150,163,111,126,162,104,119,91,147,153,144,160,144,162,93,108,70,133,129,185
"COG0776",111,107,143,91,97,106,147,103,79,189,92,67,145,152,121,112,146,116,173,116,153,132,127,106,133,121,122,94,113,183,183,156,120,184,127,139,165,174,150,157
"COG0777",55,30,32,51,93,49,11,58,66,28,82,44,42,25,56,34,38,14,22,72,25,27,29,101,39,62,57,45,79,69,47,29,66,52,85,49,61,21,48,50
"COG0778",325,342,379,260,258,264,288,258,261,352,270,206,315,377,279,295,313,297,335,213,144,109,121,74,113,111,112,131,113,98,89,113,99,108,82,115,72,121,97,119
"COG0779",45,23,21,36,35,44,18,75,70,21,32,38,19,20,26,27,25,11,6,58,15,15,14,58,22,39,35,20,37,29,28,7,28,30,50,34,36,9,21,13
"COG0780",52,54,33,35,43,53,60,34,33,68,51,55,43,55,58,46,36,71,70,48,56,68,68,26,42,39,46,60,44,44,58,54,36,53,33,62,43,53,45,60
"COG0781",83,75,85,62,62,62,54,98,66,42,76,51,92,93,73,77,58,76,71,79,97,90,70,65,67,83,75,68,65,77,73,79,63,88,93,85,65,46,74,91
"COG0782",128,112,105,103,135,84,64,138,103,128,96,61,72,95,88,99,76,140,78,96,85,76,132,121,103,92,105,138,100,124,75,60,120,104,115,123,117,49,120,81
"COG0783",15,10,21,28,2,27,38,14,13,43,29,1,24,68,17,24,25,11,34,15,29,37,9,19,25,37,31,12,10,11,40,43,17,24,16,18,14,36,42,50
"COG0784",421,623,582,637,1079,908,419,501,439,714,882,496,607,700,486,524,635,376,683,989,549,522,359,711,570,874,712,419,660,600,776,598,701,639,753,679,583,727,563,645
"COG0785",1,1,4,1,0,3,1,6,15,1,13,1,1,18,9,1,5,1,1,0,2,4,2,0,5,8,3,0,0,1,1,6,5,1,0,1,2,10,0,9
"COG0786",63,41,30,64,56,68,39,45,51,38,47,31,44,27,53,25,45,33,40,74,27,35,29,54,58,52,75,44,58,42,53,84,69,56,66,73,39,33,58,81
"COG0787",252,195,232,190,179,172,190,229,245,183,177,162,216,159,192,224,163,282,218,224,230,229,290,205,200,187,192,254,177,244,207,208,174,187,193,186,182,191,181,219
"COG0788",2,25,24,14,2,26,40,15,14,42,20,0,27,29,27,38,34,9,55,16,49,41,12,12,22,34,33,3,13,16,33,55,26,55,15,18,13,39,37,42
"COG0789",166,121,99,120,233,148,97,199,131,118,217,248,98,181,170,115,98,91,100,167,101,119,86,217,148,132,168,114,156,143,131,116,161,138,146,156,187,130,108,132
"COG0790",57,96,74,112,37,96,83,160,134,42,79,12,46,53,89,81,87,44,51,92,32,91,63,72,54,68,56,76,89,98,80,69,87,107,126,169,120,152,69,33
"COG0791",217,154,211,261,276,208,201,269,328,120,231,370,175,125,192,233,170,70,109,231,155,157,107,374,202,253,254,234,212,213,233,78,252,181,324,149,289,121,248,178
"COG0792",56,56,39,43,40,51,46,62,41,73,54,71,55,41,37,48,57,57,86,49,57,57,58,61,65,54,42,44,40,74,57,44,53,59,50,64,57,40,56,52
"COG0793",518,720,830,746,376,611,815,335,283,1010,633,106,854,683,723,628,822,1006,1021,419,979,855,750,398,650,663,653,645,534,556,633,963,681,707,379,550,469,985,674,774
"COG0794",78,89,73,54,29,58,82,44,35,85,76,97,87,72,117,42,68,136,83,23,105,98,99,46,67,80,66,106,46,32,48,86,43,54,33,57,56,72,50,85
"COG0795",112,205,205,113,60,95,162,101,48,135,91,71,176,198,101,142,120,330,122,100,145,134,245,56,120,145,128,287,43,227,118,165,90,133,94,195,149,149,132,119
"COG0796",117,112,100,95,111,87,110,129,109,97,102,118,116,103,105,103,93,138,102,108,99,107,138,118,101,92,112,152,102,142,101,104,106,109,93,100,101,65,99,112
"COG0797",3,41,28,5,14,9,12,17,3,0,3,0,5,11,15,11,2,63,2,1,2,3,12,0,2,3,5,18,0,0,1,1,1,0,0,14,8,0,0,1
"COG0798",25,4,30,9,26,22,2,28,11,20,18,2,6,4,6,13,14,2,7,5,40,9,3,4,3,16,1,5,4,4,10,7,20,3,6,5,6,7,3,9
"COG0799",69,61,53,50,56,57,53,51,79,65,40,49,52,60,45,52,36,46,59,56,59,60,48,68,42,48,43,59,45,75,56,53,75,64,55,64,61,46,55,55
"COG0800",93,83,92,64,111,52,57,103,68,76,60,148,54,54,104,86,67,99,49,63,77,77,46,63,80,81,68,81,66,56,53,70,69,63,76,52,76,55,67,82
"COG0801",54,47,46,41,43,41,43,42,31,44,54,56,53,51,52,36,35,42,43,53,57,34,56,37,44,41,43,44,70,44,62,43,21,51,60,40,56,39,59,54
"COG0802",78,75,57,58,59,38,31,92,65,49,61,87,65,59,56,65,56,69,51,64,61,64,74,69,60,74,55,87,80,70,51,46,36,48,69,45,79,27,52,52
"COG0803",88,70,82,77,60,78,101,99,71,63,86,170,96,93,102,105,76,92,58,68,121,82,74,95,97,63,107,72,93,61,62,57,75,104,86,74,63,33,69,89
"COG0804",3,2,2,5,9,4,1,5,11,10,7,0,4,14,5,3,0,0,0,5,19,2,8,13,6,4,4,2,4,5,3,4,3,21,12,5,3,2,7,7
"COG0805",95,30,49,47,19,37,102,41,23,77,33,62,54,58,81,70,52,43,72,34,12,21,8,8,31,11,15,4,20,34,23,32,16,20,15,15,9,15,31,28
"COG0806",61,67,53,58,53,37,25,83,81,34,34,63,34,30,35,33,33,50,28,75,28,24,50,49,31,39,29,57,44,83,33,18,53,33,78,71,60,19,35,29
"COG0807",112,116,105,93,104,103,101,62,46,83,81,94,112,105,99,80,116,174,92,114,105,108,152,74,98,98,109,158,86,106,112,87,91,101,69,104,96,109,99,102
