"","NOM013","DLM021","NLM027","DLM020","NOF010","NOF011","DLM002","DLM008","NLM026","NOM009","NOF005","DLF006","NOM010","DOF008","NOM007","NLM009","NOM025","NLM022","NOM018","NOM014","DLF003","DOM013","NLM010","NOF012","NLM001","DOM015","NLM006","DLF007","DOM024","NOM012","DLF009","NOM015","DOM008","DOM010","DLM012","NLM025","NLM032","NLM024","NLM007","NLM004"
"COG0583",630,413,1182,385,522,445,648,635,493,938,635,972,439,1006,546,613,645,850,704,622,558,601,560,521,521,447,728,529,507,606,1439,444,655,516,697,562,791,417,701,522
"COG0584",165,199,182,282,163,348,163,250,151,108,174,168,210,247,98,204,134,161,146,219,117,194,213,181,170,181,183,239,241,246,147,185,252,178,174,101,132,175,161,150
"COG0585",0,1,6,1,6,0,0,0,2,0,1,4,1,1,0,1,8,8,17,1,0,0,0,0,4,3,11,1,0,0,25,3,6,0,3,1,4,2,6,2
"COG0586",11,23,23,26,22,26,8,20,11,8,19,18,12,29,12,35,14,17,13,32,62,36,28,37,58,75,64,78,58,51,110,50,97,44,126,75,26,83,46,34
"COG0587",362,408,405,317,361,366,372,352,369,421,372,300,329,424,420,352,322,417,411,321,416,727,284,549,408,429,349,292,414,400,324,443,333,339,425,443,382,392,429,425
"COG0588",48,56,55,85,57,46,27,37,28,11,56,66,33,33,17,12,68,27,34,93,15,45,47,55,23,64,49,91,59,21,81,80,66,47,108,7,33,37,41,13
"COG0589",133,218,116,204,211,205,136,165,74,69,156,179,199,81,98,252,159,113,119,216,128,165,131,131,152,173,233,213,187,151,191,206,225,180,245,194,73,304,164,139
"COG0590",105,76,89,65,96,80,80,96,109,95,75,86,58,96,109,104,70,86,74,86,136,119,71,91,85,89,93,71,84,79,63,77,59,82,65,128,82,98,64,118
"COG0591",256,311,144,349,220,299,303,312,196,185,239,269,296,152,166,153,194,216,170,263,82,83,87,72,84,101,79,99,105,72,56,86,105,57,61,63,56,74,55,39
"COG0592",193,134,218,138,175,165,209,159,172,189,168,156,164,225,230,222,148,114,177,114,187,194,138,198,139,134,154,138,149,205,141,126,102,179,208,150,190,183,123,154
"COG0593",47,72,14,70,53,107,55,77,77,13,48,59,74,25,43,27,32,28,47,53,64,64,57,48,40,54,69,59,85,37,64,64,79,56,81,46,49,28,41,35
"COG0594",49,21,80,14,17,22,43,49,39,57,33,42,24,56,46,17,16,38,32,22,48,70,32,39,25,14,22,22,32,38,29,18,14,15,25,37,65,11,15,32
"COG0595",148,73,262,36,74,94,124,116,182,156,124,98,90,245,132,153,96,114,99,65,175,165,96,261,96,105,47,37,79,135,68,87,43,88,250,67,157,28,107,117
"COG0596",157,65,343,54,77,106,155,134,150,200,116,135,111,267,147,65,95,156,150,88,121,64,142,162,106,80,70,94,75,143,252,66,48,99,296,134,168,65,112,174
"COG0597",67,23,78,17,42,31,44,60,54,51,30,44,34,80,43,11,42,43,41,26,61,39,26,52,30,31,32,25,27,51,34,26,22,22,96,45,69,16,37,34
"COG0598",139,151,156,171,145,111,124,120,122,128,125,147,158,137,163,122,148,148,165,169,143,121,120,149,164,171,170,193,149,111,167,141,149,182,151,150,123,167,151,109
"COG0599",100,104,70,98,71,75,44,70,48,28,51,92,88,48,78,78,38,44,48,101,41,101,76,43,42,59,77,61,66,73,83,77,90,77,73,83,50,42,56,45
"COG0600",96,52,109,57,59,43,91,112,101,81,57,99,68,113,86,50,64,97,97,85,108,76,88,73,61,73,35,70,56,89,163,55,51,89,112,47,86,34,98,60
"COG0601",132,111,389,87,109,120,123,180,189,213,133,196,123,368,120,51,176,151,160,143,109,121,100,110,91,93,110,98,128,111,277,101,74,172,452,76,234,64,172,114
"COG0602",172,111,124,82,92,104,120,124,113,127,104,131,116,129,72,65,82,118,97,112,142,282,113,126,136,97,109,98,123,191,96,89,95,112,104,174,124,87,130,89
"COG0603",105,57,42,65,61,49,62,40,55,56,36,45,52,28,51,93,44,59,63,55,80,41,58,39,61,50,62,61,53,68,39,38,69,70,7,78,29,78,58,44
"COG0604",2,0,138,6,6,9,3,2,9,1,3,21,2,43,4,0,13,13,2,3,3,2,5,1,7,7,17,6,1,2,94,4,9,0,110,4,2,5,5,4
"COG0605",48,42,27,41,41,41,33,32,27,7,17,42,38,8,32,14,27,34,44,47,17,31,20,97,22,42,47,21,49,33,66,34,33,41,11,11,25,19,23,12
"COG0606",136,145,98,139,126,145,173,137,163,158,173,151,166,130,161,165,144,161,122,161,176,198,157,151,186,159,169,148,175,125,144,201,153,177,193,133,165,169,168,183
"COG0607",169,134,111,163,151,172,115,111,130,100,149,143,147,83,242,128,199,145,178,208,129,129,146,126,133,164,224,188,179,130,148,194,188,171,82,140,119,132,230,63
"COG0608",200,169,179,197,186,207,196,178,217,196,156,146,208,136,218,224,137,167,169,164,171,205,162,205,222,190,183,129,219,154,129,142,190,200,83,215,193,210,160,189
"COG0609",174,272,206,205,185,167,165,199,191,168,134,211,167,209,131,123,192,190,219,192,139,172,158,101,153,175,191,144,163,184,209,166,168,239,111,111,164,198,206,136
"COG0610",371,152,284,310,291,252,314,328,341,374,245,437,464,263,559,282,120,250,247,158,322,383,287,227,427,399,390,364,288,362,337,223,165,294,92,464,315,108,438,575
"COG0611",36,34,14,63,51,47,37,14,27,11,23,40,34,7,17,19,34,33,38,35,17,56,37,40,21,38,64,41,28,33,73,49,25,44,10,42,25,30,27,8
"COG0612",395,565,235,516,539,573,329,388,386,176,381,448,471,136,631,759,380,352,379,486,438,449,453,586,302,553,461,391,500,390,460,518,469,554,91,460,290,556,410,573
"COG0613",90,45,44,35,33,49,78,52,95,76,52,77,62,83,52,27,39,65,44,48,77,79,55,156,47,70,35,49,47,82,56,39,34,71,131,49,66,25,88,50
"COG0614",243,221,258,224,176,208,204,181,163,186,188,304,255,175,185,142,188,159,210,235,128,170,182,144,187,212,230,214,180,209,200,205,234,240,113,132,169,191,257,161
"COG0615",57,53,63,52,107,57,79,58,47,96,46,65,74,71,21,221,53,21,24,34,54,48,62,33,193,88,46,77,110,75,89,29,100,26,35,150,79,115,25,88
"COG0616",32,44,12,40,50,44,28,36,16,10,34,27,29,5,34,54,32,27,31,28,110,92,84,86,127,73,121,111,126,94,215,76,126,127,35,196,56,143,75,129
"COG0617",140,141,142,150,124,120,141,124,170,147,119,178,126,186,173,149,111,162,171,130,167,128,148,192,177,135,173,103,111,133,159,105,118,129,209,220,148,166,153,141
"COG0618",165,118,104,116,119,106,155,157,139,142,147,113,126,88,162,165,106,158,142,124,69,51,39,43,53,46,29,37,50,49,26,30,33,38,9,43,57,54,36,42
"COG0619",152,85,331,50,68,93,142,143,180,170,98,174,97,224,132,50,89,104,118,73,140,141,109,87,88,126,102,49,85,145,116,85,45,81,435,72,163,24,104,120
"COG0620",57,92,270,40,66,40,122,74,44,125,65,64,111,184,135,88,58,100,112,68,51,35,88,65,176,89,49,65,79,124,123,61,78,58,300,131,109,123,107,122
"COG0621",410,392,173,337,387,424,424,434,439,358,389,374,448,324,530,456,365,444,439,383,467,464,409,521,399,412,377,341,415,453,228,392,330,395,227,441,427,388,407,412
"COG0622",88,91,126,76,77,82,90,114,113,134,88,94,74,117,115,97,76,89,83,111,98,117,76,95,94,108,92,80,79,122,69,81,85,110,45,86,125,90,84,89
"COG0623",38,57,20,55,53,56,39,49,38,17,26,28,42,16,72,81,33,55,36,48,47,56,37,46,92,37,71,43,48,54,54,31,59,47,10,73,26,77,32,48
"COG0624",217,266,357,225,231,205,169,265,195,227,260,322,190,215,162,153,209,186,182,422,46,76,51,77,55,85,88,62,79,71,84,95,111,118,113,80,77,66,108,64
"COG0625",2,1,64,8,5,0,0,0,0,4,3,27,0,23,2,4,49,38,15,5,0,1,3,2,16,4,34,11,1,3,144,2,21,3,24,8,4,18,6,4
"COG0626",14,19,116,17,26,19,24,24,36,59,21,32,17,112,33,32,35,44,47,22,43,22,16,26,28,20,30,27,15,23,129,18,37,32,179,54,45,22,28,26
"COG0627",55,106,82,146,69,115,72,72,83,55,72,74,62,105,65,27,93,87,148,105,22,55,97,47,54,68,71,82,95,65,88,71,85,103,127,36,77,28,79,25
"COG0628",293,253,266,226,247,262,276,298,308,283,263,315,261,251,298,223,218,230,289,242,253,268,239,293,247,243,184,240,277,318,301,198,262,205,242,215,270,203,225,243
"COG0629",165,95,156,60,89,107,133,173,176,136,109,148,118,147,157,88,99,116,165,244,174,142,115,155,109,97,87,81,121,141,244,95,58,93,172,99,138,102,111,129
"COG0630",4,1,8,7,5,2,12,0,0,16,7,0,5,19,2,4,5,36,12,6,1,3,33,5,8,7,2,8,7,15,1,1,1,7,26,5,11,2,13,4
"COG0631",117,63,129,63,100,97,115,111,179,126,90,121,115,182,249,131,63,96,100,82,82,44,44,39,38,33,11,14,24,34,26,22,16,20,74,51,48,9,19,43
"COG0632",85,71,95,69,75,73,55,96,100,70,63,80,68,86,74,73,67,53,77,89,101,98,63,107,83,95,84,58,84,83,48,86,63,56,90,70,79,101,73,81
"COG0633",1,2,10,1,2,0,0,0,0,0,2,13,1,4,1,1,19,10,8,5,0,1,1,0,7,1,5,6,3,2,53,1,12,0,10,2,0,5,3,1
"COG0634",87,85,82,50,77,72,96,99,92,87,100,101,83,105,87,103,76,88,98,89,113,75,87,63,92,74,70,55,92,95,73,75,72,86,124,82,66,60,80,84
"COG0635",207,194,199,174,167,182,244,181,236,219,192,211,198,183,219,199,200,225,243,164,65,87,77,65,63,48,69,51,57,63,53,58,62,79,57,73,72,51,59,60
"COG0636",58,40,51,58,48,62,63,57,51,51,65,62,57,25,48,16,57,53,58,74,55,47,57,41,35,53,47,63,83,57,32,65,63,57,22,32,58,19,59,36
"COG0637",226,205,164,206,235,201,248,213,204,241,202,178,222,281,161,193,244,195,220,199,200,203,206,163,216,206,218,209,222,179,249,196,165,207,255,187,239,169,252,215
"COG0639",55,39,74,47,41,76,88,48,53,24,46,66,44,87,42,26,83,47,96,54,28,146,59,30,40,53,33,74,69,19,88,53,62,33,36,36,94,25,61,45
"COG0640",79,31,138,25,29,64,69,78,80,93,71,77,60,112,61,39,49,86,47,26,64,65,57,59,37,52,47,59,37,82,48,33,35,34,86,66,93,11,45,61
"COG0641",401,219,272,231,276,258,356,264,225,298,352,246,258,207,329,146,284,272,238,231,282,238,362,303,267,303,222,369,254,249,220,331,363,199,123,639,315,175,253,437
"COG0642",3583,4611,2714,6262,4573,5634,3980,4293,3371,3568,4280,3675,4764,2964,3425,2377,4455,3392,3490,4342,2999,3402,5288,4012,3263,4648,4557,6049,4730,3566,2798,4466,5793,3756,1951,2646,3458,3522,4235,3829
"COG0643",35,17,5,29,25,28,34,25,12,47,24,27,63,27,65,14,57,112,72,12,19,10,41,16,49,37,9,17,35,21,70,11,17,45,5,53,38,6,22,29
"COG0644",0,4,11,4,12,0,0,1,4,2,1,28,2,2,0,2,26,32,3,5,1,2,0,1,9,2,14,4,1,1,95,6,32,0,18,13,9,11,5,2
"COG0645",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0646",221,304,81,237,256,222,247,213,234,185,237,169,252,176,278,214,302,309,256,239,281,219,247,160,273,285,216,161,276,224,194,299,260,248,85,187,256,281,292,198
"COG0647",25,16,65,8,19,28,30,36,27,29,22,69,16,73,17,3,7,17,21,19,16,22,12,19,15,16,6,11,30,44,41,15,5,18,111,15,28,6,15,28
"COG0648",87,101,34,86,52,117,75,105,90,84,93,78,101,71,67,27,70,76,75,88,66,82,94,113,57,98,68,80,102,68,53,89,112,62,61,32,113,27,85,50
"COG0649",14,40,5,34,39,24,22,21,37,6,25,25,23,6,27,43,17,28,21,37,70,81,47,55,93,82,97,82,80,67,84,120,92,129,10,72,29,129,79,52
"COG0650",12,1,4,6,10,2,5,3,4,2,3,16,6,10,4,3,12,9,6,5,7,4,2,5,8,4,7,3,1,2,56,7,1,5,7,4,5,8,4,3
"COG0651",75,31,6,43,49,39,42,45,30,14,28,95,63,6,13,3,40,32,14,42,10,35,28,35,25,26,15,30,21,44,123,35,14,62,22,3,13,30,25,17
"COG0652",115,103,168,101,120,84,114,128,119,118,119,100,110,97,154,191,92,125,115,123,137,140,112,210,149,93,102,84,135,113,102,105,102,105,85,143,126,145,114,160
"COG0653",308,322,461,264,258,317,310,315,397,352,335,260,334,373,374,246,293,310,361,259,375,328,275,400,485,275,219,230,244,318,299,277,228,320,321,410,376,280,330,321
"COG0654",16,3,36,12,5,3,7,4,0,0,2,10,21,15,8,1,45,42,5,2,1,1,3,0,14,6,13,5,0,5,117,1,8,1,15,47,4,22,4,1
"COG0655",159,79,118,53,93,108,133,126,87,129,127,154,135,105,99,40,90,116,113,98,71,144,147,130,66,104,120,86,141,117,70,111,101,142,57,36,154,73,110,65
"COG0656",102,103,221,114,129,85,75,100,70,144,137,150,78,229,48,49,59,55,64,132,77,103,124,133,56,139,79,133,137,101,130,140,191,71,190,132,117,64,95,107
"COG0657",173,233,160,272,215,309,225,239,202,240,205,215,224,315,175,174,247,217,242,183,226,223,321,209,207,214,207,283,213,242,274,224,237,165,299,153,228,300,226,202
"COG0658",139,102,177,133,121,176,189,148,172,134,107,106,185,143,157,72,110,130,112,128,152,148,148,208,116,168,150,97,157,103,112,145,142,166,161,89,197,60,104,110
"COG0659",165,135,97,134,165,138,168,130,147,239,165,127,207,135,158,201,169,193,194,171,178,117,169,119,180,159,183,174,128,155,114,191,136,134,48,163,130,239,175,147
"COG0661",32,4,93,3,12,17,18,20,11,77,21,26,22,99,11,6,26,24,18,4,11,25,9,143,11,11,49,8,14,7,81,13,17,9,221,6,24,5,5,31
"COG0662",18,8,10,3,25,20,20,17,16,33,14,27,26,34,19,33,31,66,31,7,55,46,95,37,45,55,29,36,30,80,49,38,73,61,25,49,69,118,28,53
"COG0663",47,75,35,68,62,46,52,72,48,42,63,70,34,26,33,30,61,53,47,50,59,51,43,38,60,55,56,41,47,40,77,48,68,55,17,46,42,46,61,41
"COG0664",271,285,253,396,262,354,256,314,249,223,314,310,250,235,266,298,280,242,244,320,226,239,300,280,251,292,393,397,293,277,192,291,393,337,157,263,236,285,275,189
"COG0665",30,26,70,26,20,8,18,18,46,24,28,33,24,40,37,7,36,67,55,5,38,39,53,30,26,11,41,29,20,34,176,26,39,35,41,77,49,21,11,29
"COG0666",105,208,13,34,58,31,59,51,49,24,38,77,132,9,26,9,39,47,84,70,37,75,31,56,51,32,96,24,41,62,155,36,112,88,38,52,29,32,113,16
"COG0667",172,197,152,301,214,181,197,206,182,218,162,193,162,233,115,73,185,222,232,183,163,134,238,154,160,249,270,205,202,205,288,179,249,172,427,121,195,187,176,191
"COG0668",254,327,141,362,341,334,240,234,201,193,236,262,260,109,320,315,245,178,185,289,305,237,227,244,192,265,280,277,294,233,246,276,376,285,175,184,176,358,194,225
"COG0669",74,76,81,64,83,71,63,113,62,72,65,87,85,77,70,95,68,74,80,94,67,85,79,65,77,83,87,60,75,77,58,64,78,63,73,88,89,66,85,66
"COG0670",27,14,66,3,33,10,31,17,37,34,10,18,16,38,60,107,29,35,31,5,79,16,14,63,63,6,41,10,9,30,80,13,15,29,35,52,28,79,18,62
"COG0671",105,76,141,80,120,93,120,105,95,127,126,118,91,145,166,212,106,116,104,90,148,131,82,97,114,95,69,94,76,127,109,102,62,81,103,128,128,144,93,159
"COG0672",0,3,59,4,3,1,0,0,1,4,3,19,0,23,0,1,8,12,9,4,1,1,1,2,3,3,3,1,0,0,29,2,6,0,62,1,1,1,5,6
"COG0673",385,484,530,656,517,604,442,439,385,368,529,444,435,429,282,436,463,477,374,441,297,362,546,547,480,555,398,675,427,390,513,514,583,465,394,386,400,463,568,369
"COG0674",507,575,133,493,544,535,447,455,448,415,432,441,473,227,471,548,411,415,543,619,443,512,407,466,442,505,419,313,484,397,314,519,552,616,94,421,335,707,493,336
"COG0675",252,78,447,28,68,64,199,103,84,413,120,198,47,451,84,286,130,76,278,242,23,285,45,40,49,6,153,15,42,160,42,7,16,83,86,32,73,61,41,34
"COG0676",0,1,7,2,1,1,0,1,0,0,0,4,2,22,1,0,4,2,2,0,0,0,0,0,4,2,0,2,0,2,40,0,1,0,105,3,2,4,3,0
"COG0677",67,109,7,111,108,137,80,130,52,32,60,141,85,11,108,111,139,54,35,113,136,70,64,97,42,49,63,59,103,90,77,53,260,168,26,39,30,103,62,54
"COG0678",0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0679",138,89,237,57,97,88,193,115,151,258,128,122,72,249,122,141,95,151,158,90,133,167,113,109,104,70,129,64,112,157,106,115,55,109,338,150,200,105,119,122
"COG0680",3,5,10,7,5,2,14,1,3,2,4,10,2,1,4,3,11,6,9,7,0,7,12,4,4,3,9,5,2,1,27,5,15,6,4,2,12,12,7,1
"COG0681",228,269,208,216,231,257,226,277,230,221,259,254,251,242,255,186,223,216,255,308,250,247,245,357,213,306,187,255,281,166,141,230,243,213,221,168,236,205,279,159
"COG0682",141,92,147,86,114,96,112,104,114,159,108,88,127,122,108,137,109,127,127,105,125,97,121,130,124,138,107,108,105,106,93,127,112,101,125,143,107,141,130,123
"COG0683",82,255,110,43,44,62,69,75,104,83,53,104,48,117,37,32,50,68,54,163,62,86,53,89,42,32,55,60,56,68,86,59,46,69,121,98,62,36,35,37
"COG0684",13,23,12,11,12,33,19,24,41,13,5,35,3,4,5,2,14,16,18,15,15,13,17,20,16,21,13,21,11,31,31,10,36,16,8,7,7,12,16,6
"COG0685",140,124,103,97,144,116,127,119,130,136,153,121,151,97,115,122,113,144,105,129,154,92,117,82,151,110,116,129,127,108,88,139,107,103,94,140,155,131,156,149
"COG0686",64,59,46,82,90,54,43,77,23,40,63,60,54,6,12,77,63,21,26,75,57,44,57,36,62,71,50,83,69,62,30,64,85,64,16,50,25,86,55,79
"COG0687",113,138,152,122,103,116,106,152,153,154,124,129,121,149,89,43,142,172,149,163,139,121,118,72,139,145,103,89,116,155,128,111,122,147,79,128,143,119,118,122
"COG0688",77,69,43,70,64,68,67,55,42,69,77,70,57,65,76,102,62,54,87,84,82,101,55,44,83,37,83,89,74,61,64,69,85,65,35,92,59,98,97,72
"COG0689",11,2,13,0,7,6,8,3,3,6,4,14,13,40,3,4,5,6,8,6,6,12,5,3,5,9,12,4,1,6,61,5,7,15,64,2,10,12,3,5
"COG0690",1,1,17,0,0,3,1,0,0,2,0,1,0,3,3,1,3,1,6,2,0,1,3,1,2,0,3,2,2,1,3,1,1,7,0,16,1,4,1,3
"COG0691",70,56,69,50,46,38,42,63,73,61,52,66,60,62,81,57,44,54,66,85,78,75,58,65,46,43,52,47,72,68,52,55,60,53,99,83,68,48,58,58
"COG0692",64,78,62,60,44,50,81,71,77,70,55,42,56,84,78,94,34,76,58,83,64,103,56,67,66,48,81,70,94,40,68,35,97,78,102,71,56,84,72,80
"COG0693",98,121,97,108,102,77,73,107,84,91,102,92,101,71,59,82,85,98,88,98,84,78,93,54,88,88,78,118,99,68,80,128,138,93,71,123,89,80,110,109
"COG0694",4,1,2,2,5,1,4,3,1,4,0,6,0,3,5,1,6,4,4,1,7,0,3,18,3,1,4,1,4,5,14,1,6,0,6,33,0,1,1,5
"COG0695",1,0,28,3,2,0,0,1,0,3,1,6,0,14,2,4,3,5,11,1,0,1,1,0,2,0,8,1,0,0,32,0,3,0,51,1,2,1,4,1
"COG0696",165,196,66,156,191,173,180,174,209,176,177,159,184,114,234,253,165,184,175,203,224,237,170,223,268,178,119,92,177,170,109,184,108,220,66,235,169,288,166,199
"COG0697",543,477,428,410,437,394,447,422,369,348,369,524,400,348,363,434,352,359,386,500,429,425,389,317,448,375,509,371,407,392,582,408,481,481,389,536,297,568,465,444
"COG0698",93,72,78,33,53,73,76,128,81,107,65,81,64,62,120,92,57,106,79,65,130,99,62,87,99,64,74,51,71,67,91,83,52,83,34,90,103,59,64,85
"COG0699",13,7,1,24,64,46,84,4,52,38,11,13,4,38,9,2,34,25,13,5,55,40,79,21,15,4,27,55,36,35,102,4,16,10,21,2,3,8,8,72
"COG0700",67,70,29,82,103,70,65,52,61,54,87,52,59,40,87,163,89,86,81,124,108,103,65,60,96,91,88,83,80,116,50,84,90,83,23,120,66,171,89,115
"COG0701",20,24,59,25,23,34,25,59,52,17,26,27,17,8,10,58,37,30,28,16,43,15,27,22,50,28,50,56,37,22,41,25,45,50,30,12,16,13,22,16
"COG0702",1,3,76,4,13,2,4,3,5,8,6,31,4,41,2,3,33,28,10,4,3,0,7,4,7,1,23,10,7,2,89,8,15,3,52,4,21,11,3,7
"COG0703",94,89,129,69,102,79,96,123,99,155,98,118,105,164,127,141,82,112,115,104,107,86,95,67,107,99,84,107,95,109,84,99,84,90,183,113,133,115,83,115
"COG0704",58,80,82,71,50,78,76,103,73,97,75,77,94,105,66,28,93,70,78,82,56,59,90,53,52,77,63,64,94,66,83,94,93,88,99,48,78,36,97,36
"COG0705",92,123,103,151,96,118,105,107,75,69,87,71,111,83,112,121,87,63,83,78,117,70,88,103,111,92,116,113,86,95,96,84,125,81,145,133,75,75,86,113
"COG0706",213,177,274,193,227,161,198,147,190,199,220,183,173,233,237,216,197,183,232,173,214,218,221,211,233,193,157,162,181,231,183,172,164,184,262,235,199,225,177,173
"COG0707",192,152,168,126,160,187,196,192,184,198,169,114,154,208,211,188,131,194,175,164,211,257,149,269,203,172,165,126,165,166,125,151,141,159,204,214,231,148,172,206
"COG0708",64,86,102,63,69,58,78,95,61,107,92,102,46,100,91,102,45,67,61,79,101,100,59,47,89,80,81,56,76,99,59,90,76,63,115,94,80,84,72,86
"COG0709",7,8,19,5,4,6,7,9,7,18,5,8,3,17,5,4,12,4,15,8,18,27,19,16,15,12,20,8,19,12,27,29,20,34,25,9,59,11,23,28
"COG0710",21,18,81,20,15,10,29,30,25,59,31,24,28,50,25,14,35,34,24,10,30,16,29,17,25,26,11,5,21,15,24,25,15,16,32,21,51,5,30,39
"COG0711",49,88,95,43,49,47,63,76,47,61,62,50,69,71,67,40,79,45,66,85,65,53,61,52,48,58,59,38,66,34,48,55,48,65,93,67,45,48,91,56
"COG0712",37,69,85,53,36,57,38,65,38,61,45,40,63,88,35,25,40,51,64,42,29,42,56,29,26,28,53,47,54,35,36,54,43,46,97,37,66,30,53,30
"COG0713",3,23,0,27,6,18,4,21,5,5,11,9,17,3,8,7,3,4,4,33,2,15,5,10,11,16,19,19,24,4,19,17,27,12,2,1,6,3,15,1
"COG0714",203,289,222,252,189,247,244,192,233,265,224,190,248,236,190,216,201,229,185,178,304,185,295,238,213,215,187,192,235,238,187,233,205,238,237,218,267,177,204,248
"COG0715",117,97,92,108,97,72,124,95,122,101,104,104,77,136,96,122,107,117,100,92,146,83,85,133,135,111,75,100,80,108,192,105,67,93,151,109,109,90,110,115
"COG0716",161,181,192,227,174,157,166,180,154,164,168,242,144,130,121,126,160,138,140,183,174,178,194,127,131,197,245,121,231,156,136,155,251,160,66,129,173,104,148,134
"COG0717",3,7,11,8,1,4,5,0,2,5,4,4,2,26,6,3,12,7,5,3,7,9,2,4,11,4,7,7,0,0,17,3,23,4,162,32,14,2,6,1
"COG0718",37,21,63,10,22,27,44,44,47,39,25,28,25,57,35,17,26,50,44,18,44,55,28,67,32,24,25,18,37,28,7,20,8,27,25,35,46,11,18,29
"COG0719",245,229,199,237,257,237,238,218,250,182,220,201,248,137,227,293,261,207,241,274,297,291,199,346,221,212,262,230,256,266,229,228,205,186,256,201,228,358,233,183
"COG0720",86,29,23,36,41,38,45,52,40,32,42,46,52,27,23,10,22,50,38,39,38,23,54,37,48,34,34,70,21,41,36,35,39,42,16,54,22,15,28,23
"COG0721",22,6,43,8,7,11,33,24,30,28,15,18,19,36,22,7,6,22,29,12,35,27,29,42,15,9,12,14,17,27,25,6,5,23,54,15,34,3,7,28
"COG0722",44,26,154,30,31,33,50,77,65,74,55,61,38,134,38,27,62,86,70,38,48,32,51,33,45,53,32,28,30,50,169,24,32,31,257,66,79,15,36,45
"COG0723",15,6,2,12,5,2,6,7,14,3,7,2,11,1,4,3,9,5,13,4,10,31,3,16,3,0,1,1,3,5,11,3,0,9,1,0,18,2,0,11
"COG0724",30,45,1,45,39,67,18,44,9,9,40,66,64,3,22,2,45,18,25,74,7,44,53,47,13,53,46,97,61,14,34,54,92,26,11,1,30,26,49,6
"COG0725",5,10,17,7,5,5,12,9,6,22,14,5,3,8,4,6,5,14,8,11,13,39,25,16,12,14,37,16,22,18,23,25,18,24,23,19,35,6,22,22
"COG0726",289,237,268,224,209,309,271,321,309,292,252,294,314,227,280,168,253,291,256,323,280,436,290,567,269,302,233,221,274,285,277,243,273,231,115,170,286,156,245,266
"COG0727",4,5,30,3,8,2,2,2,10,7,8,3,3,21,9,3,11,7,4,11,3,6,5,4,1,6,4,1,8,6,12,7,11,6,5,3,4,3,21,5
"COG0728",5,5,17,26,11,9,9,9,8,13,11,10,4,89,5,10,21,15,25,6,5,10,3,5,10,3,15,5,8,13,103,9,21,17,215,40,5,11,10,21
"COG0729",0,11,21,6,8,1,1,1,2,3,2,11,3,5,4,5,13,12,33,4,2,3,16,1,3,4,11,5,2,0,37,3,4,40,12,13,2,20,6,5
"COG0730",40,24,68,9,26,17,36,20,28,43,20,46,24,51,15,16,26,24,28,32,44,73,26,41,46,19,64,25,34,45,29,33,27,38,31,98,35,25,47,30
"COG0731",61,60,14,57,79,57,44,41,28,30,41,56,64,6,49,106,43,33,47,82,50,37,45,45,58,81,67,54,78,44,21,62,78,68,2,60,30,96,60,39
"COG0732",401,122,141,184,121,208,203,175,197,154,227,314,271,235,385,878,98,140,183,120,269,278,167,156,254,161,299,243,198,275,207,145,160,246,88,377,203,95,229,337
"COG0733",291,232,273,163,276,227,377,287,298,457,296,228,279,359,287,477,228,310,362,210,373,201,322,217,391,230,217,195,242,362,130,243,179,213,136,520,398,327,213,415
