"","NLF009","DLM014","NLF013","DLM021","NOM005","DLF008","NOM014","DLM020","NOM028","NOM010","NOF005","DLF014","NOF012","DOF004","NLM028","NLM026","NOM012","DOM016","NOM019","NOM026","DOF008","DLF004","NOF002","NOM015","DOM022","DLM004","DOF003","NOM002","DLF009","NOM029","DOM005","DOF012","NOF013","NOM017","DOM018","DLM009","NLF015","NLM023","NLF001","DLM002"
"COG1157",20,20,44,11,48,32,6,18,14,26,28,7,15,31,51,21,18,25,14,41,8,6,11,3,7,2,12,21,9,10,5,9,1,4,12,29,3,4,9,14
"COG1158",74,126,122,104,108,61,130,61,105,121,82,119,99,127,81,100,92,89,66,127,134,129,66,76,117,98,106,88,127,120,64,63,84,137,82,150,67,70,77,93
"COG1159",95,123,115,99,86,81,89,98,95,94,81,127,131,97,97,111,142,128,143,112,108,114,123,83,81,71,85,100,63,67,95,140,99,144,83,107,94,108,91,122
"COG1160",220,196,220,199,186,200,180,209,204,223,248,246,259,195,188,230,203,233,213,188,193,196,195,223,176,234,202,208,154,261,190,232,208,219,212,205,263,203,280,203
"COG1161",39,40,44,24,54,43,29,21,40,67,42,69,149,41,69,58,63,40,76,65,97,43,46,38,18,4,36,73,11,31,25,131,35,27,50,121,23,32,45,66
"COG1162",117,114,98,82,115,138,106,111,98,112,103,79,138,88,107,123,125,91,149,89,98,111,124,129,108,97,104,98,93,139,104,115,105,122,75,95,114,112,98,128
"COG1164",114,49,115,55,71,71,32,44,49,101,94,102,194,80,115,196,110,75,120,128,201,52,62,75,50,36,90,106,45,41,37,166,85,52,88,272,43,56,69,68
"COG1165",79,91,132,110,57,108,84,127,69,53,53,115,29,77,46,48,152,75,114,53,45,169,45,73,110,131,103,52,90,125,139,101,104,169,49,27,40,100,28,63
"COG1166",89,162,78,142,87,81,101,116,90,88,88,2,72,81,56,54,84,111,98,35,6,111,110,84,147,142,89,28,101,143,137,28,99,142,107,11,146,99,102,85
"COG1167",152,107,207,109,218,280,130,102,157,120,183,396,137,155,203,186,230,112,228,295,299,104,146,120,122,121,126,239,165,141,114,168,116,98,186,385,76,105,134,184
"COG1168",205,181,172,185,160,281,295,172,224,168,251,292,179,166,206,124,160,246,175,190,237,187,210,222,225,207,166,217,219,164,220,224,195,162,181,200,223,201,239,187
"COG1169",7,19,14,13,20,16,14,17,20,7,15,1,8,14,10,7,17,25,14,11,8,74,32,43,58,79,16,14,65,52,63,41,39,95,43,11,78,56,48,34
"COG1171",22,32,38,20,54,50,39,21,31,32,44,87,18,24,41,39,24,50,29,44,116,121,74,89,79,65,68,153,141,85,68,142,93,135,96,87,81,84,119,98
"COG1172",78,55,85,69,284,309,114,47,282,66,117,215,67,91,102,213,156,118,119,215,211,81,220,66,123,48,113,331,240,108,176,132,61,86,95,65,84,96,63,81
"COG1173",147,88,106,120,244,223,106,69,200,120,149,391,118,138,229,205,127,141,133,261,392,80,158,146,137,39,139,291,233,115,92,369,115,120,152,251,107,121,150,145
"COG1174",6,11,0,6,43,59,8,14,22,6,12,83,9,12,6,11,7,25,9,22,8,4,15,14,17,1,22,6,53,15,24,70,10,16,4,9,17,18,18,18
"COG1175",432,203,535,238,574,350,258,228,480,362,406,883,248,287,487,829,641,205,346,458,914,272,471,310,246,121,227,823,533,329,169,676,308,258,519,379,154,327,340,485
"COG1176",96,74,93,77,101,79,82,54,92,87,80,53,40,86,102,116,126,79,97,131,85,94,77,86,64,69,78,100,78,85,103,91,93,96,86,106,69,73,72,85
"COG1177",101,81,95,105,152,69,116,67,97,68,106,104,52,99,109,120,116,68,90,150,152,83,101,104,71,70,80,110,95,106,83,103,84,75,107,150,75,83,73,92
"COG1178",54,38,70,50,51,232,71,14,44,35,45,57,40,27,68,120,88,60,64,136,63,70,64,44,70,25,50,51,81,29,84,11,43,40,48,69,51,64,51,54
"COG1179",73,78,80,59,73,58,99,51,69,83,94,72,142,70,88,96,65,75,87,69,72,85,66,90,77,62,63,111,61,71,49,55,76,83,69,54,59,67,71,71
"COG1180",35,27,43,29,51,45,33,30,64,27,50,73,45,49,43,37,39,49,33,64,136,105,155,120,142,117,133,140,184,152,155,138,95,166,92,160,89,136,101,117
"COG1181",99,106,153,96,150,89,103,108,114,122,139,142,151,117,123,162,142,146,169,172,168,123,126,157,162,76,112,136,149,122,113,152,128,171,106,196,146,105,132,119
"COG1182",3,2,0,3,11,1,0,4,5,0,2,4,5,11,0,4,2,5,4,34,4,1,3,2,2,0,3,5,11,4,10,3,2,0,6,7,1,0,1,2
"COG1183",48,71,63,71,38,59,80,44,51,63,78,37,50,84,52,52,61,58,50,43,35,76,54,68,70,89,49,43,28,61,66,58,54,89,67,64,40,45,77,65
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,4,0,0,0,0,13,12
"COG1185",239,253,279,229,177,180,219,177,203,214,207,265,357,206,200,292,230,217,272,186,186,221,205,227,247,219,221,245,204,168,168,155,200,305,252,115,220,169,245,215
"COG1186",111,144,141,125,118,112,139,111,159,127,121,154,160,156,140,149,123,134,145,113,155,120,129,133,151,151,135,133,126,131,115,125,103,149,109,138,113,112,139,130
"COG1187",90,122,171,119,159,68,79,75,98,114,109,154,154,119,106,200,112,107,136,159,185,84,97,103,121,66,111,118,136,133,70,209,96,97,118,189,74,100,70,114
"COG1188",33,37,51,42,30,28,43,33,35,39,44,15,25,45,40,26,51,32,43,49,35,46,22,43,40,50,24,28,32,33,45,41,39,32,32,45,33,34,31,30
"COG1189",15,8,18,15,16,6,10,6,11,13,23,40,22,12,13,18,17,14,30,29,67,30,52,32,29,9,31,74,35,35,15,108,30,34,50,105,18,21,45,49
"COG1190",192,227,205,213,206,158,187,173,190,177,196,227,262,188,189,251,164,170,228,187,158,186,179,205,217,169,211,155,234,179,162,178,146,202,208,172,207,199,179,157
"COG1191",160,93,234,116,192,70,86,55,126,209,185,151,341,183,257,257,197,92,207,203,249,92,156,106,88,41,134,266,88,128,37,89,130,101,179,213,56,76,141,225
"COG1192",363,265,300,289,316,177,221,180,313,454,453,378,343,334,446,413,418,275,330,319,422,299,255,369,211,343,314,412,404,338,137,286,279,396,238,305,167,241,314,341
"COG1193",181,247,213,181,183,153,137,195,212,205,197,179,225,171,224,280,237,203,260,173,243,226,218,180,194,146,177,238,105,205,178,224,196,295,197,203,180,175,158,206
"COG1194",90,74,82,79,60,66,74,82,80,78,85,93,81,79,83,82,100,65,101,76,94,59,69,71,74,81,80,77,84,95,55,68,83,104,73,65,65,64,42,54
"COG1195",171,142,144,125,116,107,161,102,153,165,160,184,194,173,134,129,195,144,164,186,196,131,146,132,136,149,141,165,113,148,98,145,120,162,147,188,115,127,129,182
"COG1196",148,78,230,125,139,94,79,83,124,197,161,313,365,143,237,279,190,97,275,181,284,85,152,134,103,38,138,247,65,93,58,232,119,135,162,316,76,85,143,208
"COG1197",258,320,323,259,283,178,247,303,323,265,328,383,427,324,318,343,372,287,397,340,410,328,257,304,284,207,286,382,239,251,212,320,266,409,341,363,300,243,280,320
"COG1198",209,229,285,237,194,157,182,187,193,256,240,231,304,239,257,225,211,234,257,207,228,218,198,231,242,218,227,218,194,219,157,223,211,298,275,278,202,185,202,242
"COG1199",70,50,121,66,166,73,49,37,76,83,100,67,59,97,143,150,124,91,76,191,224,57,58,74,58,19,88,221,160,83,43,172,62,88,105,279,41,78,100,101
"COG1200",166,192,179,178,157,162,167,162,149,227,152,261,280,187,191,213,183,160,241,157,234,176,176,170,178,143,177,189,159,164,169,203,181,232,226,194,153,155,147,214
"COG1201",1,0,4,8,31,38,8,5,36,0,3,176,1,20,6,16,1,4,12,1,128,2,12,6,22,8,0,9,77,19,28,103,1,7,18,2,8,4,3,4
"COG1203",129,49,82,61,95,90,42,76,127,121,102,31,139,89,120,76,142,62,122,78,212,116,189,73,70,22,68,128,50,140,23,90,45,165,89,167,70,72,83,129
"COG1204",51,26,36,13,84,10,43,78,17,55,17,21,30,79,30,20,31,54,34,38,1,35,28,27,12,59,49,28,43,53,69,5,53,8,17,225,18,53,89,94
"COG1205",33,58,50,17,35,181,6,45,2,45,10,3,49,45,39,21,221,13,114,14,94,30,8,25,27,23,71,4,36,11,29,1,65,338,19,0,81,86,23,75
"COG1206",18,21,33,30,17,22,8,8,9,31,16,55,48,25,22,67,29,19,73,23,40,12,16,28,17,6,30,13,15,9,9,53,14,30,38,39,24,21,25,34
"COG1207",15,13,32,29,63,38,23,20,30,32,26,107,20,28,25,36,34,39,68,81,88,26,26,17,30,12,33,71,58,28,15,124,23,29,25,99,20,33,38,45
"COG1208",188,182,144,178,83,138,165,155,103,124,134,81,109,148,162,103,156,184,99,84,15,214,157,119,163,236,136,146,44,137,89,64,200,225,148,93,182,99,110,127
"COG1209",137,102,113,132,91,136,142,122,114,107,103,143,79,118,108,125,93,125,143,116,70,167,138,127,149,126,91,97,97,116,165,88,140,102,98,124,140,155,91,144
"COG1210",16,30,13,16,51,19,8,13,23,14,20,69,18,28,44,13,54,30,72,87,67,73,28,29,21,8,14,27,74,32,35,150,15,119,40,68,15,17,26,32
"COG1211",110,113,120,118,79,115,89,94,103,174,125,116,85,155,144,120,139,137,153,138,127,127,132,142,138,112,129,127,98,154,100,151,150,180,120,250,122,132,112,129
"COG1212",51,67,56,63,42,56,75,58,38,48,55,40,55,61,27,64,65,115,70,37,18,56,86,76,62,84,57,18,55,72,78,50,51,84,43,66,74,88,68,72
"COG1213",39,28,13,10,8,72,52,33,18,15,10,0,8,12,9,6,13,8,8,20,1,16,16,9,9,15,12,9,28,7,57,6,27,4,10,0,24,29,18,12
"COG1214",86,99,90,80,72,48,105,80,102,79,96,95,115,89,103,81,79,93,81,100,101,87,94,98,96,100,89,96,70,69,72,82,90,104,77,93,87,81,102,91
"COG1215",128,197,107,222,185,177,215,221,178,174,138,149,194,205,149,103,120,178,120,157,142,162,163,152,148,182,203,84,265,124,180,243,179,122,129,95,209,169,107,138
"COG1216",314,282,283,237,188,172,333,261,259,324,290,273,164,286,279,216,289,275,188,187,161,375,193,258,331,371,245,208,131,280,268,175,372,251,311,148,230,259,350,326
"COG1217",174,251,289,220,193,152,219,176,191,242,222,245,309,182,208,286,210,230,244,192,187,248,182,226,195,200,181,211,197,233,171,233,182,232,244,216,220,217,213,219
"COG1218",44,52,43,53,41,29,59,48,26,54,45,7,41,41,32,23,16,50,19,36,6,20,45,51,33,78,53,15,37,52,45,16,35,5,45,5,53,52,39,29
"COG1219",156,171,259,151,153,128,153,140,175,213,194,202,214,156,219,205,211,188,194,198,224,186,183,167,162,140,145,277,136,174,132,191,155,221,178,210,124,158,161,220
"COG1220",3,7,2,10,51,26,5,7,9,16,1,35,7,9,3,6,6,23,18,37,21,4,10,2,19,3,6,19,60,9,26,58,3,16,3,71,8,22,18,12
"COG1221",10,10,20,12,92,36,25,14,82,12,30,69,23,16,28,16,14,54,10,78,72,9,20,7,42,27,12,115,111,20,11,57,14,53,27,158,10,12,71,83
"COG1225",55,45,47,39,50,45,69,50,63,43,52,30,53,66,41,22,56,46,42,55,31,48,42,33,61,70,40,34,49,38,46,43,37,42,44,72,53,49,38,45
"COG1226",75,43,82,67,164,67,62,60,88,53,56,24,44,75,65,56,44,77,45,108,73,58,90,53,55,110,48,30,217,108,98,76,40,13,80,125,68,62,64,71
"COG1227",64,50,90,54,97,57,60,39,66,93,79,68,204,104,130,88,98,54,95,108,142,61,62,75,59,22,49,149,66,68,27,98,96,65,93,160,39,57,70,113
"COG1228",92,116,89,143,49,135,128,123,103,91,100,98,81,117,89,100,79,119,123,81,76,60,126,113,84,110,101,74,76,65,109,41,77,28,125,35,102,127,96,94
"COG1230",16,28,35,10,24,22,6,29,15,6,7,31,26,13,11,29,12,27,13,12,43,15,75,12,21,19,21,3,42,67,62,64,15,5,9,21,15,21,9,18
"COG1232",41,7,19,15,14,22,15,63,44,16,14,104,137,23,16,23,26,22,18,21,13,3,25,6,4,14,13,6,20,13,3,27,21,1,9,6,8,22,8,3
"COG1233",32,30,13,11,6,48,26,12,23,25,26,8,19,11,37,5,10,51,11,21,8,23,24,55,25,55,26,21,10,7,8,1,30,3,6,4,16,26,27,17
"COG1234",114,105,131,90,117,89,110,90,115,104,91,99,95,115,111,88,108,110,83,116,124,116,104,87,106,92,74,127,71,133,52,84,87,142,106,108,80,67,75,106
"COG1235",129,156,144,140,94,115,179,145,136,156,130,106,140,141,131,145,157,148,158,123,110,169,152,145,160,171,140,114,125,144,108,130,103,175,121,107,149,142,145,157
"COG1236",64,43,80,48,69,27,23,29,51,57,66,49,108,51,106,134,72,50,82,43,80,42,57,53,35,20,73,103,55,41,9,19,56,55,82,42,33,32,68,89
"COG1237",14,18,14,20,6,62,18,27,16,20,17,7,14,23,8,13,11,36,8,16,6,20,45,10,35,19,25,11,15,18,65,6,21,81,9,24,24,53,10,34
"COG1238",35,55,36,33,16,25,42,42,43,31,29,4,23,33,15,24,33,38,24,43,11,25,25,44,47,23,46,5,26,42,35,15,28,41,22,9,49,60,37,28
"COG1239",2,4,17,1,6,36,5,7,4,2,3,10,14,4,3,9,1,2,24,1,3,2,13,2,2,2,1,2,0,4,3,20,3,10,6,13,2,5,1,6
"COG1240",2,6,17,1,1,33,1,2,3,0,3,6,9,1,2,6,0,5,20,0,1,0,4,1,4,1,0,1,1,5,1,31,1,3,5,13,2,2,1,2
"COG1242",54,85,83,65,77,81,92,53,72,54,60,72,137,93,58,65,98,79,89,74,69,81,85,44,73,85,51,74,47,94,89,61,50,82,87,62,39,61,55,82
"COG1243",0,5,4,0,0,3,5,1,2,3,0,10,12,0,1,9,0,1,5,8,10,4,10,4,4,2,4,5,7,10,19,32,1,0,11,9,7,13,8,10
"COG1246",1,5,0,5,40,11,3,7,13,1,3,2,3,9,1,0,5,27,3,17,3,2,6,2,9,7,7,6,54,8,8,10,6,3,4,15,10,11,4,5
"COG1247",50,54,78,41,54,27,67,40,50,45,72,79,36,55,66,51,53,62,50,70,73,33,44,48,39,42,50,75,46,67,35,57,45,38,57,70,21,39,42,44
"COG1249",199,203,125,278,207,221,215,270,217,155,140,130,126,204,129,92,76,256,110,147,32,35,78,53,84,73,77,31,80,76,104,79,74,9,67,28,97,95,77,39
"COG1250",9,6,25,13,44,10,4,16,12,8,14,30,16,17,14,22,11,17,18,42,53,22,64,60,18,16,23,42,114,67,42,34,30,34,52,26,33,36,37,40
"COG1251",5,3,2,6,69,22,9,9,33,11,7,3,4,16,6,5,0,11,3,49,31,3,11,8,26,6,1,9,70,14,19,55,3,5,4,21,7,12,1,0
"COG1252",41,27,5,37,37,50,27,59,36,33,27,12,17,26,12,16,20,49,33,18,27,48,52,34,35,22,36,12,34,28,90,26,65,56,12,2,63,57,42,29
"COG1253",277,344,327,353,228,267,338,291,250,283,295,322,261,354,276,277,300,344,313,290,272,313,280,284,315,305,310,242,307,293,343,328,254,322,297,360,211,283,273,343
"COG1254",13,2,5,5,23,3,3,3,20,9,17,32,1,12,16,17,7,5,5,17,45,3,12,6,3,1,9,23,7,5,4,42,6,5,16,35,2,1,9,5
"COG1256",64,44,106,30,116,30,18,39,11,112,68,26,33,88,120,59,82,46,62,104,51,36,74,23,42,14,58,174,36,55,19,19,79,45,56,197,16,26,78,61
"COG1257",0,1,0,0,1,1,0,0,9,0,4,9,0,2,0,1,0,0,2,4,23,2,2,0,2,0,0,1,0,3,0,46,1,0,0,40,1,0,0,0
"COG1259",23,35,7,20,5,27,19,33,16,19,17,4,19,33,8,16,11,15,19,8,3,14,33,20,23,36,38,5,14,32,45,13,23,4,18,3,42,33,10,16
"COG1260",44,84,46,59,24,48,82,72,47,60,57,6,40,45,34,32,60,79,43,23,15,107,27,72,83,105,52,27,11,40,42,15,50,129,49,11,97,71,65,63
"COG1261",0,3,1,0,6,2,2,0,3,0,0,0,0,0,0,0,4,4,2,0,1,0,0,0,2,0,5,0,8,0,3,6,0,0,0,2,0,5,0,0
"COG1262",144,140,33,75,22,64,91,216,122,52,94,20,79,100,49,37,109,120,120,67,3,110,35,138,165,150,156,45,141,86,144,59,172,126,97,10,238,134,111,79
"COG1263",185,122,142,228,522,305,157,104,348,98,230,483,102,241,278,192,142,203,151,546,681,82,218,194,111,70,95,356,455,191,204,531,85,148,213,480,120,260,259,150
"COG1264",181,97,102,178,450,266,119,89,383,91,213,490,79,195,227,173,147,165,111,439,683,73,203,160,122,54,96,337,424,156,175,502,87,140,160,468,113,201,208,126
"COG1266",140,96,137,115,93,65,108,77,68,127,128,76,77,84,162,111,96,110,108,135,115,93,141,131,97,130,104,181,86,121,92,71,107,126,119,53,73,99,147,126
"COG1267",16,28,13,25,11,17,30,32,21,21,13,4,14,37,6,21,21,15,20,27,1,58,22,25,22,27,16,5,20,19,9,24,4,30,15,22,37,28,17,31
"COG1268",25,25,45,16,50,29,35,16,42,50,42,112,29,35,52,59,39,40,65,47,78,37,33,24,25,16,27,98,16,30,8,64,36,35,46,95,22,34,39,51
"COG1269",121,115,103,151,65,159,164,113,142,160,155,89,159,137,101,129,141,109,130,62,140,74,147,153,98,144,145,131,78,123,127,62,131,38,116,83,132,132,117,117
"COG1270",60,67,49,81,57,51,70,56,60,40,51,57,30,54,63,53,44,73,55,55,55,30,37,45,49,37,57,61,26,44,31,56,57,29,85,21,63,59,73,55
"COG1271",65,106,71,131,58,46,103,102,68,71,45,16,52,70,30,48,63,72,50,82,37,99,51,65,98,103,82,24,92,104,95,74,77,95,81,45,114,85,80,68
"COG1272",67,53,44,40,55,73,68,56,73,58,58,91,95,56,56,57,70,81,49,75,29,8,30,20,24,29,22,18,21,10,22,34,16,13,21,33,14,24,19,18
"COG1273",0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,5,1,0,1,0,0,0,1,0,2,0,0
"COG1274",2,4,6,2,0,0,0,2,6,1,1,0,6,0,1,4,6,0,17,0,0,15,7,6,0,2,4,5,28,8,0,0,2,3,8,2,2,4,5,10
"COG1275",1,14,0,3,25,34,3,4,9,3,2,9,1,18,4,1,4,16,1,40,5,8,6,4,7,1,6,10,24,5,8,11,2,9,0,12,11,13,9,12
"COG1276",0,0,0,0,11,4,0,1,2,0,0,0,0,2,0,0,0,0,0,19,2,0,5,0,0,1,0,0,18,5,4,5,0,0,2,1,1,5,0,0
"COG1277",45,20,31,45,35,57,29,45,58,59,48,26,84,72,31,45,36,14,35,41,76,36,56,43,30,34,68,47,20,26,27,83,50,16,28,44,66,77,33,37
"COG1278",18,6,17,8,58,37,11,11,19,3,16,32,18,6,21,15,20,16,11,45,36,12,19,6,4,12,9,24,62,29,23,63,9,11,17,47,16,11,12,15
"COG1279",5,2,2,5,18,14,2,5,2,2,2,56,4,7,2,1,4,7,9,21,5,1,7,3,10,4,2,10,21,6,8,38,2,8,5,53,4,16,5,11
"COG1280",19,37,17,50,59,28,48,30,17,30,21,6,37,43,13,4,22,34,18,68,14,21,39,39,21,35,34,10,73,31,59,17,18,10,44,43,29,48,25,19
"COG1281",59,31,72,28,74,34,28,23,43,65,46,61,66,54,72,72,55,49,61,76,95,32,51,47,39,12,33,90,43,57,29,106,29,44,65,114,17,43,52,80
"COG1282",0,0,2,3,30,2,1,0,7,0,0,60,0,4,2,1,1,4,4,18,24,0,1,0,0,1,8,1,36,7,5,15,2,3,2,2,0,2,0,0
"COG1283",290,241,293,255,244,185,230,211,298,239,303,135,169,279,325,285,315,267,283,224,258,323,232,298,219,244,231,305,109,257,165,116,266,416,296,248,225,197,298,314
"COG1284",293,241,263,240,185,208,247,199,265,261,273,190,293,223,245,299,307,268,270,271,288,257,219,269,266,242,216,308,128,265,152,266,220,311,256,372,214,254,250,282
"COG1285",47,42,25,31,45,45,33,32,27,34,28,61,28,39,38,67,52,63,63,71,62,65,43,35,47,30,40,25,46,50,74,58,37,48,13,7,15,27,47,56
"COG1286",3,6,1,3,14,6,1,2,3,1,2,1,3,3,2,4,2,2,6,12,1,2,2,1,4,2,5,0,18,7,6,28,0,0,0,13,3,7,2,2
"COG1287",0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0
"COG1288",40,36,37,37,78,164,128,34,86,24,46,79,31,57,94,25,42,93,47,136,72,53,78,30,74,59,53,70,131,53,109,99,48,21,31,47,42,97,43,35
"COG1289",3,7,8,1,219,42,8,13,40,12,4,2,47,32,3,4,1,24,10,165,16,1,3,6,4,4,1,1,84,16,22,14,0,0,0,7,4,12,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1291",14,13,27,3,33,13,5,10,11,23,19,3,8,27,18,16,14,13,9,30,11,9,18,5,14,4,23,39,13,19,11,8,3,8,11,62,6,8,14,13
"COG1292",17,14,23,22,137,87,37,37,42,9,28,122,34,22,25,8,23,28,53,112,68,25,47,16,43,12,28,22,112,50,47,117,33,10,34,97,22,47,14,27
"COG1293",58,43,117,55,71,55,38,36,63,112,94,96,125,80,102,115,91,51,110,98,114,58,86,51,41,17,67,107,39,53,12,137,71,69,83,140,27,45,63,115
"COG1294",52,102,69,101,64,53,93,79,70,57,60,14,59,87,58,38,56,76,53,77,26,95,60,80,106,124,69,40,98,88,84,57,67,97,65,39,87,72,79,69
"COG1295",88,101,79,112,90,97,78,95,82,109,81,54,115,120,66,91,103,111,111,121,67,117,116,65,111,100,96,85,87,150,132,91,116,140,114,100,112,107,86,138
"COG1296",44,39,62,34,85,42,45,21,45,60,58,73,38,29,63,73,70,36,62,81,106,27,51,54,33,22,59,89,60,27,25,76,77,50,65,151,25,30,39,67
"COG1297",76,135,108,142,66,79,109,122,78,101,90,126,70,103,94,68,95,102,126,87,62,144,98,109,163,82,95,72,53,62,92,104,88,164,109,116,125,86,90,90
"COG1298",42,24,85,15,65,40,9,25,28,44,39,21,16,40,78,29,43,26,27,57,35,36,42,15,32,4,51,88,33,40,18,19,26,12,36,128,11,4,37,40
"COG1299",61,68,109,55,207,105,53,50,89,52,78,164,61,89,135,130,84,122,80,149,189,63,108,78,77,31,48,159,207,83,71,156,89,96,91,186,62,126,115,105
"COG1300",16,13,7,17,1,40,9,24,13,21,10,0,45,26,16,7,10,20,6,1,1,21,26,19,11,27,24,2,13,22,56,1,27,1,4,1,19,31,9,16
"COG1301",143,161,123,113,212,234,135,146,215,69,133,192,155,141,205,122,160,221,160,217,231,176,146,130,170,120,144,170,155,128,164,137,143,336,126,174,220,182,172,170
"COG1302",14,10,15,9,12,6,7,4,11,21,17,10,17,12,13,31,18,10,23,28,79,34,43,28,27,13,48,77,23,28,11,109,35,34,40,104,7,28,41,64
"COG1304",30,18,14,19,44,31,13,9,16,24,23,52,13,21,24,40,32,16,28,53,76,17,25,30,17,6,27,26,49,20,14,95,10,7,32,37,8,23,23,17
"COG1305",84,79,99,127,77,40,125,78,68,140,138,222,83,141,90,146,122,78,123,52,133,137,104,133,59,84,145,84,80,49,71,69,116,41,130,112,85,96,98,135
"COG1306",11,6,7,0,1,23,3,0,3,2,5,0,3,6,2,18,13,10,11,8,0,18,8,5,8,0,4,0,11,0,13,1,1,2,3,2,10,13,3,7
"COG1307",184,108,256,149,190,83,61,72,140,206,176,133,139,194,285,275,226,98,195,278,373,116,137,166,114,29,135,257,96,130,52,266,175,143,197,348,103,108,155,234
"COG1309",208,123,195,135,405,244,95,164,238,177,156,294,301,175,174,272,307,143,236,403,318,137,220,105,163,128,172,211,414,217,182,340,159,108,197,308,113,204,201,250
"COG1310",9,2,13,2,10,3,12,3,2,15,5,7,2,40,5,2,2,6,6,13,12,4,15,2,4,0,5,32,6,6,2,0,5,1,12,23,1,5,4,12
"COG1312",82,126,152,186,97,95,169,154,100,123,91,64,75,127,143,102,94,112,83,97,50,152,105,126,113,136,94,109,51,105,150,52,173,145,156,66,116,96,79,89
"COG1313",33,13,56,31,42,7,28,13,15,39,36,45,85,31,69,58,52,28,73,49,35,21,41,28,18,8,21,68,24,25,3,10,27,27,32,36,13,19,30,53
"COG1314",3,1,1,0,9,8,2,0,5,2,1,5,7,1,0,1,3,5,9,12,0,0,2,0,3,0,0,1,4,3,2,1,1,0,1,9,1,1,1,0
"COG1315",27,26,55,14,36,7,4,16,10,51,42,8,21,54,58,32,33,29,26,54,13,25,25,11,21,2,42,89,2,26,12,15,34,11,33,88,15,7,38,42
"COG1316",102,55,159,58,120,97,96,46,103,136,115,294,262,152,166,169,142,82,178,184,248,91,120,79,104,37,97,217,99,114,35,315,109,100,154,301,45,74,115,194
"COG1317",1,1,5,3,19,3,0,2,10,4,0,0,9,11,0,1,0,5,2,11,6,5,5,1,3,0,4,5,13,4,5,1,1,0,1,0,2,4,2,0
"COG1319",26,31,37,37,62,73,36,11,51,31,35,90,37,38,50,40,25,30,33,52,77,20,40,27,46,11,38,91,42,33,42,46,25,26,44,77,20,29,28,32
"COG1320",1,0,0,0,0,4,1,1,3,1,1,0,0,0,0,1,0,2,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3
"COG1321",39,25,51,15,55,22,23,13,47,42,37,56,41,36,40,60,49,19,74,46,35,21,34,25,12,12,23,65,50,27,16,30,25,21,42,86,8,28,40,49
"COG1322",90,110,41,95,71,85,82,89,68,101,68,104,106,88,77,81,70,93,99,72,62,73,64,104,89,85,95,24,122,109,95,54,74,115,89,31,90,89,70,75
"COG1323",52,19,64,35,58,31,34,27,42,50,43,69,88,50,84,113,75,35,66,77,94,35,40,32,23,11,39,83,9,30,17,92,40,30,51,117,25,27,38,74
"COG1324",1,1,2,0,7,3,0,0,4,0,0,0,7,1,1,3,0,4,1,6,2,0,2,1,0,3,2,0,21,3,4,6,0,0,0,0,0,2,0,0
"COG1327",35,25,32,21,47,22,12,20,15,52,26,77,24,27,36,48,34,19,49,68,81,24,18,18,21,7,23,53,55,31,15,81,27,21,33,65,26,24,30,39
"COG1328",297,318,360,281,292,275,306,263,357,298,309,348,397,293,323,371,469,275,375,299,347,244,222,303,333,254,295,333,281,207,174,319,273,331,307,364,321,295,260,380
"COG1329",5,1,9,2,1,4,3,2,8,8,1,43,32,8,2,19,7,2,9,1,5,0,1,0,1,1,3,0,0,0,0,4,1,0,1,0,2,1,1,3
"COG1330",2,2,2,0,69,4,0,0,8,3,2,0,0,12,2,0,0,4,3,31,16,0,6,6,2,1,0,1,65,14,20,15,1,0,1,0,3,4,0,0
"COG1331",2,0,0,4,0,19,1,0,1,1,2,0,1,0,1,2,0,5,1,0,0,0,5,0,9,0,2,0,6,0,4,2,0,0,1,0,1,6,1,0
"COG1332",3,0,9,4,4,0,5,2,0,16,1,38,1,6,1,4,6,2,8,16,1,0,4,2,2,0,1,34,2,13,4,9,1,0,0,13,4,0,2,3
"COG1333",20,15,2,11,4,68,12,60,23,9,8,0,15,23,3,3,10,24,8,3,0,10,4,15,22,16,21,1,7,6,47,12,53,7,4,2,13,38,11,18
"COG1335",41,29,42,29,119,72,58,34,35,25,50,95,53,54,47,45,55,40,44,103,73,38,54,47,46,31,55,91,100,41,60,160,31,25,37,122,27,45,61,70
"COG1336",6,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,5,0,0,0,3,0,2,0,0,0,0,2,0,0
"COG1337",1,3,13,4,3,0,1,2,5,4,3,20,2,3,3,3,1,10,8,18,1,2,5,0,6,0,2,19,1,7,14,7,0,0,1,5,2,2,3,2
"COG1338",11,7,27,4,30,11,6,11,10,22,18,3,7,17,33,6,13,13,14,27,8,13,26,7,15,0,16,48,19,17,10,8,10,12,14,57,8,6,33,27
