"","NOM027","DOM023","DLM019","DLF008","DLM017","NLF015","DLM016","DOF012","NOF012","NOM016","NLM017","NLM028","DLM002","DLM028","DLF013","DLM012","DLM021","DOM013","NOM012","NOM005","NLM009","DOF004","DLF010","NLF008","NOF002","NOM001","NOM015","DLM005","NLF007","DLM003","NOM007","DLM008","NLM016","DLM022","NLM021","NLM031","DLM014","DLM015","NLM025","NOF009"
"COG0789",99,44,57,86,26,18,62,82,48,35,37,54,63,32,44,125,37,36,53,61,122,174,199,76,115,116,103,154,132,181,161,167,92,167,126,144,89,123,97,128
"COG0790",5,121,130,120,87,74,35,70,80,79,75,30,97,140,109,17,59,93,137,94,78,69,127,86,99,83,84,55,69,70,99,57,56,134,100,40,54,57,272,47
"COG0791",316,80,318,185,134,122,233,211,179,225,248,359,245,238,243,158,168,226,274,260,103,240,301,178,204,233,167,256,390,127,230,274,42,302,223,251,190,149,118,115
"COG0792",56,61,64,40,73,52,55,59,47,65,33,62,53,47,60,47,44,72,67,43,68,50,56,45,52,49,66,61,64,51,80,68,46,43,57,53,50,56,42,49
"COG0793",118,987,305,499,651,759,720,258,508,706,578,562,522,442,472,135,674,522,475,355,703,688,360,750,477,652,800,536,543,679,581,515,957,362,734,551,876,707,597,907
"COG0794",97,108,42,83,86,61,71,64,41,53,49,28,69,73,65,22,78,61,52,86,102,66,56,84,37,94,65,80,43,72,33,70,133,41,47,49,95,49,83,81
"COG0795",81,250,57,96,211,137,151,89,103,126,103,62,128,93,112,34,166,115,144,129,326,137,86,178,123,277,109,177,98,199,220,138,315,80,108,122,160,120,286,149
"COG0796",120,154,104,91,103,90,104,140,144,104,98,110,113,81,107,106,97,118,101,102,155,106,122,94,99,143,99,99,99,84,122,104,133,95,97,117,111,115,142,97
"COG0797",1,59,7,12,33,2,7,2,3,0,3,3,14,18,1,10,6,1,30,22,96,13,10,10,5,60,5,28,5,7,1,2,53,4,8,0,6,3,28,10
"COG0798",3,1,10,76,21,37,1,6,12,7,33,10,7,1,19,23,5,10,11,5,104,3,19,2,25,9,17,24,10,6,5,4,0,10,6,2,16,3,3,9
"COG0799",56,74,57,51,54,33,57,55,55,41,48,47,71,36,58,63,61,46,52,44,77,44,62,39,45,71,62,71,61,62,85,70,73,47,46,41,60,43,75,48
"COG0800",161,75,81,60,94,48,64,54,54,63,73,89,73,77,61,43,85,68,82,90,47,82,101,74,70,91,77,99,68,62,42,88,82,59,50,85,64,71,56,70
"COG0801",56,64,22,33,58,39,55,58,26,54,64,31,60,46,58,109,51,55,46,20,65,48,57,57,45,46,35,56,47,50,40,41,49,39,49,45,67,50,81,48
"COG0802",74,59,62,58,66,38,53,89,99,61,63,61,70,47,73,79,46,72,61,59,90,63,101,50,38,84,62,77,68,63,87,69,96,78,61,73,62,36,75,37
"COG0803",160,95,75,58,66,93,88,238,120,79,51,103,93,89,81,227,100,86,70,104,54,94,88,100,67,79,63,100,84,110,47,98,64,124,78,56,99,75,73,59
"COG0804",2,3,30,0,9,3,9,16,3,11,6,7,4,11,13,2,4,11,3,6,2,7,19,3,1,4,2,4,34,39,2,9,1,2,16,9,9,1,42,5
"COG0805",65,32,38,48,49,113,59,58,51,114,48,62,47,57,56,74,57,47,44,48,13,41,49,108,54,12,57,61,63,61,77,59,25,29,35,39,55,59,97,82
"COG0806",86,49,66,47,50,43,31,90,69,31,35,47,64,57,62,95,26,47,52,45,82,45,78,30,43,56,28,75,53,28,71,49,107,72,44,36,29,39,78,27
"COG0807",101,180,38,94,150,92,109,80,77,95,92,91,96,82,95,31,92,91,100,93,178,122,63,122,93,153,117,108,109,100,91,106,177,49,106,98,126,105,128,90
"COG0809",97,306,157,147,256,231,217,77,190,213,152,177,173,162,184,32,206,204,182,92,280,159,182,222,146,265,221,191,202,174,212,170,269,162,210,199,230,176,222,254
"COG0810",0,1,1,7,1,3,2,22,2,0,4,2,2,3,1,4,1,1,2,12,1,5,2,5,7,0,3,6,0,2,1,0,2,4,4,4,1,2,13,5
"COG0811",103,227,52,105,140,175,139,125,77,111,77,83,117,115,98,28,187,105,96,71,149,140,64,165,126,138,152,133,67,150,112,80,179,56,129,110,134,180,141,193
"COG0812",121,93,120,69,133,94,95,122,142,99,100,114,106,100,116,193,105,127,126,97,126,93,123,71,97,105,96,103,107,71,122,124,128,120,102,120,114,110,144,56
"COG0813",52,13,76,29,32,17,19,12,52,19,3,40,34,24,27,15,24,56,29,55,15,37,50,28,28,12,32,30,29,15,30,46,2,56,33,31,19,22,12,10
"COG0814",4,12,21,49,11,10,34,46,3,11,28,22,20,95,13,43,14,15,13,261,18,50,38,21,37,18,19,131,16,7,10,18,26,51,6,14,23,24,19,11
"COG0815",3,4,9,6,19,5,11,17,16,7,1,1,7,40,6,8,4,3,9,21,5,15,21,12,8,1,5,30,5,6,8,8,1,17,21,1,17,2,57,10
"COG0816",70,70,76,38,67,51,54,95,99,55,56,45,71,75,57,83,59,60,84,46,102,72,76,40,75,74,42,86,54,63,82,72,53,47,53,47,53,52,79,35
"COG0817",60,46,79,35,69,43,41,37,47,46,43,25,41,42,58,46,49,69,39,27,49,41,72,50,47,62,53,70,43,60,44,48,61,64,50,40,51,50,50,48
"COG0818",2,40,18,23,24,19,32,20,66,22,24,16,13,24,26,8,29,47,17,31,3,29,24,24,28,7,25,22,12,14,20,35,1,51,16,34,41,32,18,48
"COG0819",73,5,8,0,9,3,12,14,10,11,0,10,10,24,25,106,12,14,15,9,3,4,7,0,8,2,4,5,5,6,10,2,1,5,7,5,5,0,3,1
"COG0820",95,136,259,87,135,101,143,96,168,162,125,125,160,136,116,134,135,141,245,122,214,111,175,101,123,130,132,131,186,134,185,145,154,179,122,127,150,105,200,102
"COG0821",130,168,152,92,190,198,191,91,107,165,138,130,134,147,176,166,193,156,117,114,107,170,118,188,142,216,188,119,148,139,148,152,202,109,148,170,161,182,151,179
"COG0822",116,77,155,63,107,76,106,103,176,110,101,98,119,96,97,102,100,130,117,78,99,117,171,62,128,126,83,88,134,73,149,125,111,131,103,137,82,113,141,73
"COG0823",17,22,27,133,42,124,115,60,101,82,87,54,41,111,44,58,83,42,44,73,20,38,44,136,101,33,125,46,60,69,37,55,9,116,82,63,68,141,43,171
"COG0824",59,55,40,74,54,69,64,37,66,59,69,49,64,74,57,26,66,57,39,54,36,52,54,65,83,15,49,75,43,46,50,39,34,51,85,45,74,58,41,84
"COG0825",45,22,67,47,45,29,34,46,74,43,44,100,92,54,40,52,34,44,51,94,25,56,58,22,56,44,48,34,67,24,77,52,7,36,53,66,32,50,59,31
"COG0826",408,342,371,269,408,308,355,219,529,353,319,327,367,315,319,299,296,386,433,323,382,338,456,310,311,366,351,292,325,247,383,289,360,397,333,308,307,344,357,307
"COG0827",343,271,757,293,357,421,347,226,454,394,309,779,537,466,480,401,360,361,500,366,319,261,294,425,481,414,585,414,604,321,597,498,164,513,410,350,380,302,364,138
"COG0828",17,2,10,6,13,4,9,25,14,8,8,10,14,14,16,4,2,14,16,25,6,7,23,1,9,12,5,15,12,6,13,20,5,11,4,12,4,5,20,5
"COG0829",5,3,22,0,1,1,3,0,2,1,3,2,3,5,3,6,3,7,1,1,0,5,8,2,3,2,2,3,21,14,1,5,0,1,7,2,3,0,22,0
"COG0830",0,0,3,0,1,1,1,0,0,1,0,0,0,1,1,1,0,6,2,1,3,3,4,2,4,2,1,4,12,8,3,4,0,1,0,4,5,1,30,4
"COG0831",1,0,9,0,1,1,0,6,1,3,3,0,1,2,0,0,0,2,0,0,0,2,1,0,1,0,0,1,11,9,0,3,0,0,2,2,4,3,16,2
"COG0832",0,2,9,0,2,2,1,5,3,2,3,2,2,3,3,6,0,7,2,2,0,4,3,1,6,0,0,1,8,11,1,1,2,2,2,5,0,2,17,3
"COG0833",117,12,5,4,7,5,2,83,4,0,0,2,10,26,3,69,1,13,0,40,0,17,10,37,9,4,3,28,0,3,2,8,3,14,6,3,1,9,4,3
"COG0834",516,214,428,290,232,187,245,617,198,232,231,325,290,387,232,648,215,225,268,407,192,293,345,222,276,293,203,347,316,164,233,298,179,281,276,236,208,214,386,177
"COG0835",5,21,5,15,18,12,15,10,17,26,72,63,56,48,10,4,11,12,43,39,12,40,35,1,41,24,11,26,79,8,49,44,10,11,40,39,23,35,70,9
"COG0836",5,93,19,48,60,52,43,19,17,43,67,70,47,40,19,6,40,32,65,38,323,139,80,126,94,271,133,162,134,137,226,90,399,84,128,152,185,129,215,159
"COG0837",2,0,1,3,0,1,1,9,1,0,3,3,0,18,0,6,1,0,1,30,0,7,2,4,5,0,2,7,0,1,1,0,0,6,0,1,0,3,29,1
"COG0838",0,37,9,13,54,26,29,10,14,37,16,22,20,21,27,2,31,29,30,14,43,26,18,32,26,25,25,27,22,23,39,20,32,7,23,29,34,31,21,28
"COG0839",0,67,9,29,60,61,59,17,29,60,54,47,34,33,42,6,59,25,33,25,60,28,21,66,39,48,49,39,31,43,49,50,81,7,43,32,48,45,35,81
"COG0840",38,152,131,197,224,163,141,76,167,518,801,880,520,510,83,33,160,150,469,622,250,419,368,44,511,318,165,216,720,136,611,504,65,169,552,534,320,453,525,118
"COG0841",584,1427,569,1471,1115,2218,1882,644,911,1690,1401,1064,860,1321,1312,338,2204,1123,909,939,524,1818,703,1984,1483,398,1814,1090,1015,1793,996,956,862,995,1594,1235,2388,2033,549,1952
"COG0842",96,543,158,386,352,464,431,226,362,329,346,246,250,252,294,77,392,217,231,263,304,337,180,397,376,284,408,293,304,337,313,234,300,243,362,282,404,372,311,482
"COG0843",0,0,1,2,2,0,5,11,0,1,0,0,0,17,0,6,1,0,21,29,1,4,5,2,2,0,3,2,0,1,1,1,3,4,0,1,0,1,2,3
"COG0845",425,1211,466,1130,1034,1480,1398,562,777,1119,1025,871,759,852,920,257,1379,817,794,710,691,1209,577,1429,1149,671,1250,873,773,1357,872,798,888,693,1064,917,1443,1427,757,1600
"COG0846",104,137,141,71,147,65,96,190,73,113,66,188,98,89,130,163,114,150,145,126,157,107,145,84,137,156,91,133,144,115,142,131,176,95,119,146,127,90,161,88
"COG0847",44,168,61,84,96,100,102,156,84,108,101,83,96,107,103,43,130,86,197,103,227,99,95,94,93,115,105,121,86,129,101,81,257,58,81,78,127,127,181,115
"COG0848",74,4,10,40,3,10,10,74,10,1,3,2,15,12,5,9,9,11,6,21,5,6,9,16,12,4,8,12,6,12,5,4,4,8,5,9,14,8,33,22
"COG0849",4,130,41,62,130,75,83,91,160,89,65,70,74,83,45,33,86,105,105,72,191,85,104,61,77,158,60,78,101,82,92,52,200,119,75,86,109,75,169,70
"COG0850",37,6,8,15,13,7,11,14,12,25,12,20,22,26,10,17,6,19,27,38,3,21,41,7,12,18,6,11,18,8,25,27,6,36,31,20,13,16,36,5
"COG0851",23,5,2,10,8,3,4,4,37,7,16,12,14,14,4,4,4,18,15,19,6,16,21,5,5,12,1,13,10,3,6,12,1,18,6,3,6,6,12,3
"COG0852",2,150,30,69,109,114,95,13,51,112,98,64,57,66,64,9,126,67,56,41,108,69,34,87,64,100,92,76,59,108,77,73,157,27,91,99,94,87,59,124
"COG0853",30,63,16,34,42,53,37,31,18,44,24,24,58,32,29,11,43,27,34,21,54,31,16,37,33,67,40,55,38,32,28,36,42,26,41,27,38,27,28,49
"COG0854",2,43,20,38,45,50,57,11,34,50,60,45,15,33,37,9,64,41,22,23,16,59,20,62,41,9,57,26,26,51,26,39,10,24,31,44,66,63,31,76
"COG0855",312,188,141,160,200,218,206,193,149,250,170,193,171,202,227,266,190,198,156,163,136,183,133,163,242,112,204,185,179,139,138,151,43,166,223,186,197,252,129,238
"COG0857",13,1,2,1,0,1,0,10,0,0,1,0,1,12,3,34,0,1,1,22,1,9,5,5,8,1,3,20,0,0,2,0,1,15,0,0,1,1,51,4
"COG0858",66,75,64,49,55,50,64,81,75,54,76,51,70,34,57,92,49,85,81,54,104,48,105,55,58,77,49,72,62,52,79,80,57,67,62,58,69,41,76,47
"COG0859",131,172,45,213,102,123,79,119,58,43,99,24,82,73,60,36,60,70,95,151,176,84,88,129,85,133,78,112,53,121,73,25,162,56,57,39,108,53,180,120
"COG0860",151,133,271,91,138,117,137,174,174,217,217,192,209,188,250,112,132,186,226,227,120,210,218,164,157,106,146,227,224,165,233,228,157,223,192,183,152,190,185,104
"COG0861",152,53,8,16,43,3,12,114,2,2,5,3,48,47,8,124,3,24,18,101,97,25,34,56,21,80,9,52,3,13,31,4,126,12,4,1,5,8,136,12
"COG0863",45,62,339,201,177,160,225,106,172,171,135,102,179,122,193,52,171,119,273,139,58,110,139,134,161,101,91,126,192,147,272,142,134,239,119,110,103,163,73,88
"COG0864",0,0,7,0,1,2,4,4,4,3,1,1,4,4,1,0,2,4,2,6,1,6,5,7,1,0,5,6,1,3,1,2,0,7,1,0,1,2,1,3
"COG1001",55,8,97,99,37,34,38,100,45,49,29,51,38,64,84,41,43,67,38,75,32,45,94,73,50,37,36,50,46,76,32,48,5,83,44,52,44,33,32,50
"COG1002",139,304,102,153,65,110,69,71,148,133,175,139,273,232,127,137,229,116,341,91,435,191,184,111,129,229,106,275,195,122,292,135,463,121,93,176,173,72,118,174
"COG1003",121,133,69,126,76,115,158,31,62,129,107,58,94,128,126,30,169,107,42,83,30,129,73,155,80,14,143,103,86,161,96,101,11,99,137,105,204,142,29,172
"COG1004",120,142,129,162,153,264,194,106,159,134,242,89,226,158,208,128,218,214,146,112,392,179,128,216,223,114,174,189,175,210,194,185,229,145,167,147,248,214,258,189
"COG1005",0,98,33,47,98,79,80,8,44,68,79,42,26,48,44,7,72,25,62,26,113,52,31,63,64,61,76,72,56,60,61,58,103,36,59,52,75,62,67,63
"COG1006",1,1,7,4,1,0,4,3,2,0,0,1,1,1,2,0,1,2,2,0,0,1,2,3,1,0,2,1,7,2,3,5,2,7,2,2,4,3,0,0
"COG1007",2,139,22,76,104,103,88,16,43,65,72,59,63,37,64,21,94,52,53,31,109,68,33,83,52,105,89,80,63,91,84,72,148,35,89,82,106,79,84,116
"COG1008",4,134,34,54,108,148,126,24,60,122,80,29,45,66,62,10,134,60,75,65,169,78,52,116,66,108,87,74,64,88,88,82,151,36,91,87,104,119,74,91
"COG1009",3,192,47,76,135,122,113,30,49,81,78,59,63,76,97,19,140,79,83,108,96,24,16,45,18,41,32,32,29,33,24,32,81,10,35,30,51,44,40,47
"COG1010",49,12,48,42,44,74,52,26,31,43,54,36,39,53,26,11,40,42,40,39,8,62,41,26,46,27,54,23,35,24,31,50,4,41,37,54,34,57,20,45
"COG1011",143,267,160,198,227,156,216,207,126,221,170,160,235,149,227,259,209,225,201,205,319,183,181,197,202,203,164,207,161,194,199,256,320,144,183,207,176,175,238,193
"COG1012",220,74,222,217,124,195,153,400,287,123,220,259,145,377,290,506,145,203,155,454,61,208,294,169,181,101,187,247,167,173,138,118,53,337,185,136,139,195,80,218
"COG1013",359,548,398,311,450,486,456,167,391,443,295,319,359,305,412,85,489,462,366,282,533,418,405,520,382,496,418,462,398,365,445,417,533,389,469,475,446,423,367,466
"COG1014",363,587,433,385,555,642,583,219,497,532,388,350,405,413,445,105,637,525,448,277,486,473,425,608,472,501,576,527,535,499,487,447,563,418,544,530,600,538,355,633
"COG1015",83,16,94,36,39,33,36,63,109,49,28,66,57,65,39,46,32,71,51,120,18,45,52,48,50,31,48,36,63,21,50,54,12,66,35,51,22,42,28,29
"COG1017",0,1,0,7,3,2,3,7,1,0,3,1,2,18,1,3,1,2,4,37,0,1,5,3,1,0,0,7,0,0,0,0,0,3,1,0,0,1,0,0
"COG1018",1,3,3,13,4,2,4,22,2,1,1,3,2,44,3,22,3,6,5,110,2,25,26,10,14,2,6,24,0,0,1,3,4,30,6,2,6,4,12,11
"COG1020",29,8,34,50,38,23,42,52,21,30,19,37,34,41,60,92,25,70,51,89,29,137,133,52,172,191,75,105,134,97,64,104,36,164,107,103,81,146,84,86
"COG1021",1,0,0,2,0,7,0,6,1,1,1,1,4,22,13,17,1,7,2,51,3,4,8,6,3,34,2,12,2,0,1,1,2,4,0,1,0,0,2,5
"COG1022",288,499,203,340,452,443,366,205,412,429,315,297,330,214,321,532,446,516,282,168,462,424,353,375,356,317,410,348,287,431,363,294,509,332,397,346,472,357,381,510
"COG1023",16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",97,32,40,66,35,42,29,65,49,36,45,53,42,101,32,44,42,40,28,199,22,50,71,47,53,28,48,75,52,42,45,49,14,53,54,45,28,38,21,39
"COG1025",0,0,2,10,0,5,2,19,0,0,3,0,0,24,2,14,2,1,0,51,0,14,13,6,5,1,6,11,0,1,0,2,8,17,0,0,0,1,4,3
"COG1026",174,35,137,62,69,58,77,75,67,111,115,185,158,130,77,56,73,81,118,107,51,104,82,55,124,83,94,96,139,49,100,107,12,55,92,112,66,72,49,31
"COG1027",70,80,42,85,26,65,63,70,61,66,52,38,43,27,89,86,110,88,71,69,32,60,45,63,58,23,64,111,27,107,99,55,178,31,48,46,82,63,107,139
"COG1028",525,595,534,610,580,650,641,526,626,606,749,570,574,624,589,494,671,480,490,675,566,624,584,624,642,451,586,615,559,539,395,534,493,492,494,693,611,588,409,576
"COG1030",27,10,15,3,16,3,13,26,7,7,5,2,17,18,7,3,6,13,6,2,1,10,1,8,1,0,0,10,5,12,4,2,0,13,2,1,0,0,3,3
"COG1032",388,258,447,392,218,320,319,375,342,376,307,398,327,357,336,163,305,346,297,291,192,309,351,376,312,218,343,373,381,297,360,385,182,341,368,372,379,336,208,282
"COG1033",76,42,269,26,112,67,99,43,112,106,163,184,169,143,136,58,124,175,157,144,77,116,227,81,119,108,114,104,181,85,122,148,22,204,146,111,85,110,65,42
"COG1034",14,12,33,42,20,26,21,10,14,19,20,11,18,28,25,18,14,17,34,29,12,64,125,38,61,25,60,69,53,76,27,64,12,144,83,96,70,61,28,43
"COG1035",24,61,87,192,95,142,53,94,78,82,104,88,195,65,145,99,51,66,84,22,61,63,90,47,79,27,119,100,50,74,182,84,179,111,152,58,91,58,169,133
"COG1038",25,50,46,63,29,65,86,95,43,44,79,43,45,32,72,25,45,63,42,30,13,53,65,41,69,23,65,110,46,72,22,41,7,63,51,40,48,65,20,70
"COG1039",3,0,6,10,11,1,2,3,41,3,4,0,5,6,1,0,4,6,11,6,0,0,14,1,1,4,3,4,1,6,5,5,1,4,3,4,2,1,3,2
"COG1040",105,106,88,87,135,62,87,99,91,83,55,93,87,76,100,95,96,130,97,76,127,89,112,80,95,131,88,79,73,88,120,105,145,92,78,82,80,65,87,81
"COG1041",4,4,12,3,9,4,1,1,1,9,0,16,16,5,3,1,3,8,6,10,6,4,5,0,13,14,6,0,9,2,6,14,2,21,11,15,5,4,3,2
"COG1042",2,22,27,79,41,88,93,35,53,71,101,35,34,48,59,23,97,54,30,72,0,26,13,38,52,5,35,19,17,40,13,26,1,22,16,26,19,15,8,53
"COG1043",66,108,27,94,98,123,118,49,61,92,93,49,70,70,91,20,105,85,79,53,107,101,41,142,111,84,120,111,59,122,106,85,163,27,106,83,132,115,96,164
"COG1044",70,126,29,89,118,83,87,39,50,64,85,55,72,54,67,11,76,67,72,38,106,59,43,101,63,111,75,93,46,99,92,60,125,36,66,52,98,79,102,107
"COG1045",95,125,130,142,134,153,137,72,113,111,106,119,119,99,136,44,152,135,106,101,121,97,104,140,139,118,171,136,113,120,144,163,169,131,121,101,96,145,145,108
"COG1047",11,53,18,39,38,34,47,30,30,47,39,34,40,35,35,10,39,26,18,51,40,41,25,48,36,30,35,41,33,33,39,37,38,22,33,38,55,35,37,36
"COG1048",304,163,223,131,229,205,208,141,105,224,190,252,223,237,196,253,208,210,186,237,206,241,142,228,198,222,203,183,203,138,241,243,286,168,211,247,174,197,183,202
"COG1049",1,1,0,7,1,1,2,12,1,0,5,4,0,14,2,15,1,0,0,73,0,7,10,5,3,0,5,8,0,0,1,3,2,11,0,0,0,2,61,3
"COG1051",61,102,72,87,76,82,112,163,99,107,125,87,64,51,79,103,94,79,159,42,63,122,63,67,72,98,88,84,77,120,87,95,106,70,80,114,116,91,122,147
"COG1052",40,122,207,192,161,188,174,156,141,185,194,183,156,167,205,97,214,183,145,155,116,181,174,181,207,103,177,151,159,123,214,202,98,137,202,241,209,188,123,198
"COG1053",265,380,251,280,350,362,244,255,244,186,153,350,261,291,240,300,375,318,281,292,408,312,157,289,259,370,410,249,255,176,200,197,358,160,398,268,305,282,332,510
"COG1054",2,2,0,11,0,0,3,9,1,0,2,1,0,14,5,11,0,0,2,29,0,2,3,3,3,3,3,3,0,4,0,0,5,6,0,2,1,1,2,2
"COG1055",254,137,69,29,143,35,39,25,41,39,87,78,158,80,42,20,45,77,148,88,272,97,92,108,53,170,59,114,110,89,151,55,263,62,78,61,68,53,190,33
"COG1056",2,1,19,12,5,0,2,9,28,2,4,0,32,13,7,5,0,0,1,18,1,3,3,4,7,21,2,4,1,6,2,3,2,12,6,0,3,0,2,0
"COG1057",35,26,31,21,20,17,24,25,32,28,18,20,19,27,25,27,22,37,24,23,81,69,84,51,56,86,73,76,106,78,85,89,78,88,83,78,71,66,77,69
"COG1058",73,20,65,57,40,39,55,35,40,39,59,42,42,73,55,24,34,38,53,42,14,31,33,49,52,32,52,75,38,49,19,37,12,60,50,37,34,34,23,26
"COG1059",0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,0,4
"COG1060",348,205,95,199,167,221,200,102,130,186,160,147,173,129,163,69,187,152,105,121,40,45,32,78,43,49,86,71,36,56,43,44,39,41,58,49,65,48,32,72
"COG1061",253,399,148,125,191,275,243,330,387,216,233,240,315,245,221,324,269,564,269,193,515,208,157,188,213,92,190,244,180,151,298,138,352,186,296,137,191,180,865,186
"COG1062",1,0,1,12,0,0,2,21,0,0,0,0,1,6,0,4,0,0,1,23,1,3,10,3,4,0,0,7,0,1,1,1,1,7,0,0,0,1,2,4
"COG1063",442,246,243,221,185,157,192,241,192,202,259,183,190,197,223,292,194,187,201,323,157,154,254,271,203,182,179,220,168,181,142,230,338,323,169,216,172,157,198,164
"COG1064",0,0,17,17,1,1,0,21,2,0,1,0,2,27,0,12,0,0,0,54,2,5,7,11,9,1,6,4,1,6,6,5,1,13,3,3,5,13,3,6
"COG1066",134,154,136,78,121,124,121,165,170,146,112,129,148,128,147,215,144,146,135,128,159,136,160,131,106,130,124,133,128,106,192,123,96,165,155,116,148,130,130,122
"COG1067",54,4,12,0,4,3,2,8,30,1,5,2,9,10,0,1,1,18,3,18,9,21,87,48,15,11,6,35,11,5,27,18,7,88,7,4,6,16,62,3
"COG1069",4,3,12,13,43,64,48,10,25,15,69,4,22,39,26,11,23,5,26,51,1,40,40,19,18,5,49,17,35,10,13,23,4,22,36,42,24,37,7,10
"COG1070",610,359,421,490,402,377,324,258,247,354,400,349,349,370,324,537,329,351,379,288,114,103,120,140,124,124,97,116,99,90,66,114,161,90,103,125,105,136,123,129
"COG1071",3,17,29,60,15,81,24,27,26,51,34,23,25,47,47,18,57,6,16,14,1,49,44,78,69,4,42,24,27,87,5,50,2,39,25,43,27,69,9,45
"COG1072",3,1,0,4,0,0,1,49,1,0,2,4,1,10,1,23,1,1,1,21,0,2,6,2,4,1,2,5,0,4,1,1,2,4,1,0,0,2,24,1
"COG1073",279,300,297,322,269,438,295,260,277,274,244,317,235,284,311,237,312,305,240,272,225,245,244,391,210,244,345,282,238,255,273,286,180,232,265,286,277,323,181,366
"COG1074",319,232,319,128,222,134,184,240,424,264,110,223,279,299,245,143,203,311,304,275,245,300,429,229,219,302,222,246,274,208,325,274,231,337,292,222,209,175,301,169
"COG1075",1,1,63,25,18,2,9,2,9,7,2,3,27,7,5,0,10,11,20,2,1,12,19,2,11,1,6,26,17,8,25,14,3,26,54,17,7,8,12,7
"COG1076",2,65,7,17,57,49,56,18,33,53,25,31,25,27,22,10,34,26,27,41,57,48,12,31,19,47,52,19,8,50,43,26,49,19,28,27,25,60,42,79
"COG1077",176,183,194,110,220,191,179,246,260,157,170,212,218,158,177,79,176,229,179,122,214,177,185,165,149,222,183,140,218,130,205,211,173,213,166,178,180,149,174,153
"COG1078",1,13,13,23,7,13,14,31,8,22,21,6,5,10,12,6,28,19,6,8,5,37,48,45,44,6,36,26,25,31,24,41,8,33,52,54,67,52,4,89
"COG1079",49,9,192,42,44,31,54,59,42,42,45,50,54,63,66,38,62,52,78,51,13,44,129,16,39,36,47,45,53,40,39,86,12,112,53,62,27,42,32,22
"COG1080",282,54,119,101,91,75,102,182,76,109,110,238,114,206,130,241,73,126,116,254,20,40,46,34,30,33,52,37,60,16,51,36,5,30,40,43,30,35,44,15
"COG1082",268,72,237,277,113,134,184,131,119,140,141,137,156,152,150,96,97,125,132,139,28,177,171,153,143,71,145,146,143,226,87,177,33,284,131,143,89,140,55,130
"COG1083",11,6,17,41,40,53,62,39,43,25,56,43,34,17,36,16,26,25,22,23,185,49,50,45,40,18,31,28,47,66,52,47,27,39,28,66,57,54,44,69
"COG1085",89,7,5,5,4,5,0,114,2,1,0,3,5,12,9,142,2,7,3,28,6,6,2,12,8,7,0,20,7,1,4,5,1,4,1,3,0,4,22,6
"COG1086",48,70,258,271,152,370,273,155,267,270,308,202,185,208,238,76,184,198,203,137,426,263,205,228,445,72,296,200,217,232,179,250,152,243,242,238,254,391,150,288
"COG1087",146,154,147,74,167,96,105,152,123,121,94,118,153,90,117,140,127,174,168,112,180,119,139,96,115,160,102,120,158,103,169,139,156,149,107,109,135,98,133,99
"COG1088",111,181,132,186,186,152,135,110,154,161,174,162,155,114,174,121,162,134,155,138,139,152,96,160,225,114,176,139,145,133,135,177,259,86,188,128,181,177,155,205
"COG1089",3,94,30,94,89,108,64,55,52,117,168,76,88,75,80,9,126,49,82,49,88,65,48,140,119,115,97,95,94,120,50,122,113,40,82,153,125,152,104,164
"COG1090",2,1,5,47,14,25,16,15,3,13,37,8,6,20,17,14,10,4,8,25,1,19,4,19,23,3,27,11,8,34,4,5,4,17,6,7,13,22,22,29
"COG1091",72,146,102,143,149,138,119,106,100,163,147,152,102,116,120,90,142,84,138,107,122,134,71,135,204,80,145,110,131,113,121,137,96,98,147,106,125,144,96,161
"COG1092",120,133,216,104,152,96,124,65,181,141,138,174,162,177,166,47,137,183,169,186,129,164,198,133,121,134,165,126,193,134,164,134,149,182,176,168,157,128,196,143
"COG1098",46,3,36,0,14,10,10,59,27,14,3,17,15,4,8,16,11,20,15,8,9,13,29,19,14,5,8,16,16,6,14,12,1,10,13,12,0,8,8,0
"COG1099",0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0
"COG1101",65,18,104,35,47,36,38,80,47,52,30,116,69,77,94,45,63,64,86,52,32,46,80,25,68,46,59,44,71,30,58,97,26,40,73,78,28,38,40,21
"COG1102",0,0,2,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,5,0,2,5,1,0,0,1,11,0
"COG1104",94,36,287,71,115,72,119,161,191,135,62,265,186,205,175,139,114,170,158,170,66,135,259,48,134,86,151,113,235,61,195,192,32,248,202,177,97,99,145,50
"COG1105",126,18,62,56,45,27,38,189,25,45,55,71,59,60,82,64,17,62,45,103,28,49,65,40,43,44,40,43,62,17,51,49,16,43,50,89,46,41,25,28
"COG1106",68,283,60,116,254,55,213,72,130,128,240,117,251,91,176,129,148,119,159,79,116,129,124,85,88,230,121,122,113,120,197,141,132,88,146,133,112,204,230,279
