"","NLM027","NOF010","DLM014","NLF005","DLM001","DLF004","NLM023","NOM019","NLM024","NLM029","NOM001","DLM020","DLM023","DOM026","DOF004","NOM009","DLF001","NLF001","NOM020","DLM013","NOF013","DLF006","DLF013","DOM005","DLF008","DOM023","NOM010","NOM022","DOM003","NOM007","NOM014","NOM002","NLM017","DOF014","NLM010","DLM018","NLF013","NOF009","NLF008","NOM029"
"COG1014",103,502,556,560,675,455,502,573,680,439,499,539,478,383,492,418,419,501,521,686,399,500,483,448,397,554,520,538,366,490,654,527,383,458,501,619,491,599,562,441
"COG1015",126,26,40,59,22,35,41,59,26,106,52,24,88,47,43,103,27,51,28,45,54,38,38,30,42,15,63,30,85,65,42,88,37,25,58,39,51,19,40,36
"COG1017",5,7,2,1,0,0,7,5,6,0,0,4,3,0,4,6,2,0,2,8,0,4,2,6,3,1,0,4,21,1,0,0,3,2,0,0,0,3,6,15
"COG1018",47,11,4,2,4,8,15,13,17,1,0,4,7,0,19,4,4,0,18,27,2,23,6,28,16,2,3,3,54,1,4,0,4,6,5,0,8,5,15,17
"COG1020",541,59,82,79,88,32,145,63,25,131,192,63,87,213,136,173,102,209,51,180,72,235,183,190,178,32,105,33,40,90,67,170,103,78,112,78,96,98,44,116
"COG1021",17,2,0,0,1,2,8,1,5,1,28,4,0,0,7,8,1,3,7,15,0,15,11,4,3,1,1,0,23,2,3,2,6,9,2,0,0,4,4,11
"COG1022",49,441,498,293,454,405,405,307,466,241,287,467,284,324,408,240,465,373,422,296,101,116,110,139,127,182,121,152,122,103,157,42,126,151,123,126,115,196,106,97
"COG1023",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,10,0,1,1,0,1,0,3,0,0,0,1
"COG1024",78,40,28,36,37,29,35,66,29,52,34,23,71,23,64,34,16,64,24,54,49,64,44,42,52,22,49,23,153,38,39,66,43,35,46,38,37,26,56,83
"COG1025",13,3,0,0,0,0,5,3,5,0,0,2,2,0,9,0,1,0,9,10,0,19,1,21,11,2,0,3,29,0,2,0,4,0,1,0,0,5,10,11
"COG1026",34,30,23,53,20,22,9,27,11,55,26,20,50,29,33,65,8,37,13,33,100,80,75,22,44,37,112,51,57,91,91,245,106,79,98,118,151,35,63,56
"COG1027",45,54,96,57,115,136,66,57,186,31,23,61,58,33,70,23,70,30,38,40,34,56,72,116,78,75,50,125,145,82,79,44,53,111,43,91,39,100,61,69
"COG1028",518,581,603,517,559,562,715,566,576,545,470,548,593,483,635,544,632,528,532,607,607,634,561,861,617,509,593,404,507,446,696,501,754,543,625,501,581,590,635,702
"COG1030",5,7,7,2,23,5,10,20,8,3,3,11,10,3,9,2,5,4,7,10,2,24,7,4,4,10,12,2,6,3,7,5,5,7,5,10,6,17,15,2
"COG1032",302,259,382,355,384,235,362,314,226,361,215,340,462,332,294,335,252,352,255,425,388,323,352,217,347,197,352,326,152,347,359,440,299,309,365,337,349,270,332,298
"COG1033",80,89,72,182,78,73,58,125,19,179,123,103,193,147,113,304,89,85,51,150,137,107,150,11,26,46,106,51,61,135,65,205,172,110,150,171,151,38,67,76
"COG1034",27,28,25,24,23,16,22,30,16,11,10,24,26,22,24,29,14,13,3,40,51,94,80,87,102,40,32,39,50,26,72,128,75,51,72,58,75,43,38,54
"COG1035",16,55,93,118,89,51,136,92,83,107,30,91,66,119,42,92,92,110,132,59,119,84,131,79,213,50,88,68,5,156,124,66,114,89,46,84,90,109,56,61
"COG1038",104,70,40,34,71,42,66,76,23,49,24,47,66,40,60,44,61,46,40,86,47,102,52,65,54,52,33,31,13,22,51,44,57,39,40,42,51,63,43,65
"COG1039",48,1,2,10,12,7,1,4,1,11,3,5,6,4,3,15,1,1,3,12,1,2,6,0,7,0,2,2,9,4,2,1,3,0,1,2,5,0,0,3
"COG1040",99,75,87,79,78,119,86,89,128,89,127,59,103,96,87,105,65,76,114,102,68,96,91,85,82,112,98,75,134,109,80,86,66,102,79,88,92,69,65,103
"COG1041",1,6,3,9,3,11,2,5,0,10,27,7,4,19,5,14,1,28,7,2,8,2,1,1,0,0,8,11,12,10,5,34,1,8,6,3,17,5,0,5
"COG1042",9,66,58,26,88,51,103,49,47,44,9,123,57,44,105,23,96,43,22,45,74,69,64,125,77,33,72,35,38,30,73,16,77,76,76,45,32,97,99,61
"COG1043",17,95,130,111,97,116,116,61,138,65,95,139,62,68,73,22,138,108,104,58,94,101,83,138,94,127,90,138,81,114,121,37,99,78,66,113,68,143,133,106
"COG1044",22,97,116,66,100,120,93,66,149,41,121,97,53,68,71,31,59,61,114,59,56,77,71,87,89,145,66,80,85,78,117,33,70,86,51,73,69,137,107,77
"COG1045",30,34,51,38,46,36,36,48,34,29,33,50,26,47,44,31,38,49,31,36,129,169,134,88,130,103,140,108,94,128,138,97,98,113,107,127,111,123,148,118
"COG1047",26,31,54,23,37,26,38,40,47,34,35,35,20,41,30,52,46,47,41,32,30,47,34,45,34,54,43,44,38,17,38,36,33,30,30,49,38,33,44,47
"COG1048",220,159,180,254,193,168,177,214,173,216,218,208,237,215,231,297,135,201,186,273,168,167,202,149,146,180,208,189,237,231,251,287,176,201,230,271,244,219,204,209
"COG1049",5,2,0,0,8,0,3,3,7,0,0,3,4,0,10,0,2,0,37,3,1,10,1,10,7,0,0,3,35,0,0,6,1,1,1,0,2,1,5,14
"COG1051",129,110,111,73,102,97,105,58,98,60,80,116,44,92,116,61,157,90,109,51,99,68,88,85,87,117,97,79,67,107,130,53,126,120,87,171,119,113,95,118
"COG1052",163,185,195,163,177,145,188,157,107,180,105,208,190,164,187,146,147,146,164,187,186,170,208,158,198,112,196,123,68,208,232,156,209,177,198,137,186,196,173,162
"COG1053",296,339,303,269,326,309,333,394,475,263,330,218,408,212,344,369,173,349,413,211,210,213,233,200,305,374,299,309,289,210,350,286,164,303,313,254,422,502,336,243
"COG1054",27,5,0,0,1,0,5,1,2,0,5,1,1,1,5,9,2,0,2,5,1,11,4,7,8,1,0,5,17,0,0,3,3,1,2,0,1,3,3,4
"COG1055",45,106,96,116,81,169,61,131,171,123,160,53,46,29,91,101,21,93,153,54,35,87,38,69,30,150,48,138,199,150,42,93,88,56,68,116,93,46,92,50
"COG1056",53,2,7,0,4,3,5,1,3,3,17,2,1,1,3,4,2,0,6,5,0,8,8,9,7,0,0,2,23,2,1,0,4,0,6,1,7,2,4,5
"COG1057",66,65,63,93,79,54,56,78,70,70,84,55,71,73,79,78,53,60,60,85,71,96,91,55,67,104,85,99,86,96,78,61,52,91,60,81,67,80,53,76
"COG1058",101,35,43,28,57,38,44,51,19,25,23,50,83,33,51,37,77,30,25,47,40,50,52,63,73,22,41,17,29,21,28,40,56,19,34,23,26,28,53,26
"COG1059",1,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,0,0,4,0,0,1,0,0,0,0,0,0,3,0,0
"COG1060",99,166,209,136,168,148,187,146,184,115,156,187,128,240,161,188,190,227,182,115,162,180,192,152,190,213,152,173,129,94,198,241,169,142,172,139,145,191,227,172
"COG1061",394,235,177,317,119,266,215,206,180,444,96,168,194,351,201,250,558,279,424,258,252,225,183,270,120,386,227,191,283,301,175,232,239,195,238,204,308,162,204,187
"COG1062",10,0,0,2,1,0,6,3,6,0,0,1,0,0,9,0,0,1,4,6,1,7,2,7,9,0,0,0,23,2,3,1,2,0,1,0,0,1,3,10
"COG1063",372,205,160,162,191,187,167,192,202,152,193,180,207,250,149,351,173,180,170,239,168,196,214,167,257,197,213,245,295,135,174,194,265,217,171,199,180,173,241,190
"COG1064",53,6,12,1,1,2,6,1,9,1,3,10,5,2,3,4,19,0,11,2,28,20,6,33,11,2,0,2,34,6,0,3,0,1,1,0,0,12,11,14
"COG1066",158,149,128,184,133,112,127,143,113,148,139,106,132,149,134,120,111,96,141,134,103,139,152,113,77,132,142,149,136,194,139,130,120,148,119,136,145,130,158,122
"COG1067",16,3,8,14,7,0,19,30,13,28,13,2,15,2,25,6,8,37,22,18,2,25,6,17,5,21,31,9,58,15,4,46,6,9,3,25,20,6,61,19
"COG1069",12,23,25,20,15,12,35,16,10,25,5,14,13,22,44,14,10,33,12,20,10,20,20,30,15,1,31,5,14,10,28,8,85,33,11,28,10,14,23,12
"COG1070",376,360,251,269,369,393,368,310,441,217,368,359,271,327,355,389,365,375,441,497,328,283,360,425,465,338,317,382,448,234,378,437,430,352,283,387,323,340,394,365
"COG1071",82,20,30,13,58,11,68,17,14,27,5,86,21,13,51,2,79,72,10,34,58,25,33,100,67,7,30,5,1,7,17,5,34,6,52,8,6,45,81,52
"COG1072",59,3,0,0,1,1,2,1,0,0,1,0,1,2,4,5,1,1,15,3,3,4,5,17,5,0,0,2,20,1,3,0,1,2,1,3,0,0,3,13
"COG1073",183,250,296,234,302,241,344,262,223,221,241,287,302,300,249,192,333,351,268,301,309,309,283,271,296,290,238,322,206,273,337,199,257,281,309,246,222,384,380,310
"COG1074",341,236,240,276,284,209,147,317,232,279,297,196,286,218,309,292,145,199,254,276,211,179,260,184,116,238,265,266,221,303,173,212,91,213,228,351,278,177,194,166
"COG1075",0,3,7,15,23,18,7,25,0,25,1,6,30,5,11,5,5,2,2,8,1,5,3,7,23,3,14,0,0,23,2,0,3,36,43,17,13,14,2,1
"COG1076",12,44,17,43,42,27,36,26,104,15,60,39,40,31,48,24,28,40,89,19,30,35,21,16,13,71,38,50,63,60,70,12,28,53,25,42,31,57,40,51
"COG1077",141,173,158,202,169,182,152,167,203,228,205,133,178,188,185,189,101,174,154,204,147,188,160,112,109,194,187,171,172,184,152,221,172,148,171,199,191,139,155,153
"COG1078",49,47,44,25,32,31,46,23,52,16,2,73,31,43,45,20,78,43,23,33,62,30,35,69,59,29,36,42,4,25,73,16,37,40,34,24,18,70,42,31
"COG1079",158,41,21,51,63,40,35,107,17,55,27,26,88,26,43,90,17,34,16,98,37,75,60,24,38,13,44,23,6,42,66,63,48,53,41,46,57,21,22,27
"COG1080",91,30,25,50,32,32,37,40,27,48,35,16,73,53,37,100,13,39,27,54,102,116,117,65,105,38,94,64,175,125,85,165,136,113,149,164,164,47,116,104
"COG1082",246,120,101,105,159,77,185,144,93,107,73,190,158,101,159,176,203,122,67,161,111,189,171,218,274,54,157,57,101,91,99,238,131,165,144,157,100,138,165,106
"COG1083",0,42,60,87,43,57,117,37,12,63,15,45,46,64,51,38,93,81,59,42,42,68,45,27,42,5,69,26,1,47,51,47,57,34,55,8,22,55,37,64
"COG1085",25,3,2,4,13,0,6,7,1,3,8,2,14,1,5,5,5,8,19,14,2,9,10,8,4,3,2,2,43,3,3,17,0,13,0,14,3,3,15,8
"COG1086",134,218,258,185,228,216,349,155,115,213,63,311,156,198,265,126,342,242,107,230,270,290,252,460,252,75,230,336,68,206,165,195,323,218,242,103,119,294,251,272
"COG1087",163,115,126,127,117,135,91,150,118,125,164,108,135,135,114,129,87,109,117,170,106,112,131,102,93,161,94,134,116,184,112,126,87,118,114,149,118,109,109,126
"COG1088",101,171,199,171,150,176,169,167,200,153,111,175,134,135,153,122,199,128,154,109,177,149,143,124,176,197,183,210,164,146,164,157,202,117,167,172,162,180,151,171
"COG1089",6,89,114,79,101,105,128,57,154,38,117,106,78,70,75,43,85,118,120,80,92,63,65,112,105,98,165,112,90,36,137,55,158,93,122,99,72,137,115,81
"COG1090",3,14,10,1,31,10,23,8,6,4,2,50,4,17,14,1,40,11,17,7,29,8,26,68,44,7,15,4,16,7,10,2,29,12,22,3,1,26,12,11
"COG1091",103,144,100,150,135,103,135,115,128,162,91,124,115,90,143,165,130,106,102,86,162,109,127,137,147,151,132,152,76,114,138,156,160,104,128,144,123,121,125,143
"COG1092",126,127,139,176,135,154,121,197,132,165,124,130,165,145,163,147,112,107,158,148,122,139,158,108,85,148,146,103,135,151,126,158,115,120,146,156,160,127,138,152
"COG1098",43,10,3,14,10,1,11,26,2,8,5,7,20,17,8,6,3,13,2,28,5,16,4,0,5,1,7,0,9,17,4,9,2,18,13,12,10,0,13,5
"COG1099",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",148,37,33,86,42,53,37,96,19,89,63,41,111,47,52,103,19,59,26,89,52,55,87,21,36,21,63,39,15,74,50,87,49,45,66,36,62,26,20,45
"COG1102",0,0,0,3,0,0,0,0,0,3,0,0,2,1,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG1104",265,84,87,199,101,105,65,201,20,274,90,76,281,196,128,234,29,120,93,213,157,136,185,39,58,37,161,75,58,165,87,222,77,141,155,152,176,53,56,100
"COG1105",154,25,23,69,30,29,28,55,21,83,44,33,100,64,49,97,19,70,17,119,43,47,84,28,53,17,51,30,92,71,40,110,48,45,72,72,72,13,47,49
"COG1106",107,230,140,145,111,163,143,138,89,132,236,118,114,217,126,156,209,203,235,106,109,158,162,233,110,257,225,371,57,179,125,170,235,191,196,127,230,230,89,143
"COG1108",164,111,91,63,86,95,80,95,142,74,104,75,54,84,91,80,59,83,118,72,77,104,90,68,84,113,75,92,99,48,94,70,59,80,89,83,75,76,112,82
"COG1109",412,378,356,439,362,409,352,488,398,480,476,294,516,424,359,484,300,369,376,561,346,407,460,288,281,413,376,371,357,476,358,493,304,425,335,434,447,361,345,361
"COG1112",41,480,411,380,525,895,381,403,471,187,325,601,145,384,406,269,629,374,362,254,389,241,367,534,409,393,327,399,290,535,467,281,288,423,309,471,258,428,349,491
"COG1113",213,14,1,5,24,4,21,11,27,2,9,12,6,1,27,5,20,33,33,53,2,63,11,36,32,20,2,11,193,4,9,43,7,31,3,45,2,12,51,50
"COG1114",132,17,25,10,55,22,51,62,29,26,22,12,79,11,41,21,21,42,17,66,5,20,21,14,26,11,8,9,20,2,10,24,6,10,8,16,8,12,19,7
"COG1115",283,243,177,221,214,231,209,304,255,274,371,182,330,225,224,432,124,218,300,295,214,285,278,165,249,203,191,230,258,172,223,337,216,214,268,287,273,197,171,232
"COG1116",78,55,35,61,36,44,60,68,29,66,22,54,87,41,75,82,40,51,32,64,42,95,49,46,76,19,61,38,34,59,66,91,77,51,53,56,78,43,36,46
"COG1117",147,91,59,67,92,56,82,81,42,100,128,59,86,100,96,100,81,87,45,103,71,113,92,75,87,59,85,58,66,72,79,98,72,91,79,102,98,88,86,104
"COG1118",79,29,16,46,15,21,27,52,10,59,41,23,81,65,54,105,9,67,25,45,35,27,48,10,10,20,30,22,65,36,22,125,4,33,53,55,43,13,36,28
"COG1119",53,84,70,40,76,65,71,43,109,24,85,87,35,40,55,23,74,27,98,45,57,40,48,89,57,85,39,94,90,24,83,11,45,59,45,55,41,65,65,65
"COG1120",177,174,163,145,222,158,153,131,156,162,122,154,163,135,174,179,154,135,132,182,191,187,169,154,204,166,161,160,103,139,152,173,118,107,123,146,179,162,186,117
"COG1121",133,114,112,56,101,74,74,86,115,84,80,88,70,89,106,83,54,81,86,66,56,99,92,88,76,110,88,85,66,49,115,69,61,90,72,67,86,98,73,87
"COG1122",691,107,111,196,188,108,126,311,47,257,213,115,325,302,211,314,72,201,101,447,149,314,301,20,137,99,148,89,173,241,133,379,153,289,190,262,182,82,113,144
"COG1123",74,32,8,17,23,16,24,24,12,11,22,23,25,30,33,47,12,18,12,21,20,32,54,9,21,11,32,18,105,14,26,32,14,85,30,38,33,19,33,28
"COG1124",23,11,10,3,5,6,9,6,8,1,5,5,10,6,12,17,11,8,8,21,7,11,6,8,31,2,2,13,28,6,19,28,8,5,4,2,6,4,17,14
"COG1125",107,9,9,11,9,13,16,3,10,6,2,9,8,3,8,5,6,11,4,32,14,21,15,21,32,6,2,8,16,6,11,8,15,4,7,1,1,19,3,13
"COG1126",436,139,95,159,96,120,126,219,107,209,172,76,179,111,129,233,42,116,126,241,127,186,151,62,98,78,117,82,185,157,135,210,149,184,159,211,170,57,77,151
"COG1127",8,76,75,53,79,84,56,61,111,39,76,80,42,48,61,25,70,90,98,53,45,97,62,77,67,100,72,88,89,59,77,42,60,61,47,57,60,97,102,49
"COG1129",469,166,89,173,133,134,149,211,74,225,134,85,243,211,134,381,81,142,189,214,118,269,210,248,461,58,157,133,232,117,159,389,258,130,179,121,184,156,88,190
"COG1131",1145,450,503,635,401,427,521,597,221,836,492,515,529,969,603,841,463,658,274,596,625,677,621,334,365,309,726,473,343,601,331,802,510,635,772,546,649,385,407,590
"COG1132",2517,883,902,1698,953,966,1039,1560,567,1832,1189,978,1774,1460,1233,1931,706,1299,1008,1629,1421,1251,1418,718,824,566,1225,849,965,1549,748,2163,1000,1385,1495,1428,1652,700,746,1168
"COG1133",4,5,0,0,2,0,2,2,2,0,0,1,1,0,4,0,2,0,1,4,0,10,1,8,3,0,0,2,24,0,0,0,1,0,1,0,0,0,4,8
"COG1134",141,50,45,112,34,48,98,86,19,120,47,70,94,133,81,134,55,138,39,62,90,70,67,12,65,30,98,52,41,90,82,144,40,103,82,79,115,83,70,130
"COG1135",180,29,49,54,38,39,40,85,24,72,36,29,73,27,40,77,18,37,78,108,42,66,30,23,39,26,51,31,52,47,37,59,56,51,39,60,56,23,60,36
"COG1136",745,517,562,620,535,507,524,675,503,855,561,563,679,674,679,732,524,556,491,601,572,515,594,435,380,501,755,610,565,681,614,660,485,727,693,655,690,532,436,563
"COG1137",12,66,82,40,86,78,61,49,106,27,76,76,33,44,74,33,77,76,103,43,48,59,49,80,64,91,47,80,75,46,63,24,41,61,41,57,53,85,76,61
"COG1138",22,5,8,10,22,3,13,11,27,2,0,8,4,3,25,10,2,6,13,15,1,15,8,3,6,5,1,2,44,8,4,5,6,5,15,1,13,13,17,15
"COG1139",24,84,70,81,75,74,56,37,149,27,69,58,30,52,41,25,83,105,77,14,46,66,45,72,68,96,46,61,84,64,74,31,36,36,49,70,62,76,50,78
"COG1140",21,2,0,3,1,1,10,4,8,1,1,3,2,0,4,0,0,1,13,6,1,9,5,13,11,0,2,2,33,6,3,1,2,1,1,4,9,4,8,7
"COG1141",10,3,2,7,1,0,0,5,0,5,1,4,17,2,0,2,1,3,1,0,0,3,0,0,0,0,0,0,2,6,0,1,0,3,6,3,3,1,1,3
"COG1142",18,12,5,4,22,6,29,19,16,4,2,21,11,5,27,5,21,1,21,14,4,35,22,27,34,4,13,3,125,2,5,1,10,4,10,7,11,21,18,50
"COG1143",8,28,47,21,45,17,38,23,45,21,25,30,10,12,28,14,35,23,41,25,28,30,32,52,36,54,22,37,42,28,25,2,39,25,18,39,21,22,26,47
"COG1144",0,9,2,11,4,3,8,12,12,29,5,3,1,11,9,7,0,9,28,2,6,3,1,6,15,4,11,8,6,13,7,14,2,2,11,6,17,9,6,3
"COG1145",245,207,311,205,283,207,290,259,141,201,92,338,263,217,248,343,228,238,130,525,279,299,320,297,374,152,189,255,163,162,232,323,258,233,225,268,258,267,223,239
"COG1146",25,22,35,23,31,24,39,20,30,31,23,34,19,41,33,28,30,35,24,21,15,43,33,17,13,38,26,37,46,23,25,31,22,29,34,38,25,36,26,30
"COG1148",42,18,28,9,32,16,15,25,18,20,6,11,10,19,12,28,2,14,15,23,12,24,25,16,49,3,12,11,4,5,12,13,8,13,15,6,15,31,18,17
"COG1149",0,0,8,0,0,2,1,1,4,2,0,9,1,0,4,0,1,3,4,3,1,3,0,27,0,2,0,6,0,0,2,1,0,0,0,0,0,3,1,2
"COG1150",10,11,7,2,13,1,2,7,1,7,2,3,6,4,1,5,1,4,3,6,4,9,14,4,17,3,1,3,1,2,6,6,4,1,5,1,2,5,5,5
"COG1151",148,91,132,131,130,161,128,126,248,142,221,132,151,193,138,174,130,166,50,102,136,118,141,151,155,163,133,69,169,88,105,232,123,101,179,126,148,158,113,151
"COG1152",32,5,5,4,9,2,2,27,0,2,6,3,10,8,2,33,0,6,1,16,1,13,8,2,0,0,0,2,1,5,5,12,2,10,5,6,6,1,7,5
"COG1154",169,248,260,272,276,287,232,254,304,298,374,267,243,251,270,251,212,219,329,239,227,222,309,178,201,409,313,293,246,258,267,241,221,289,254,261,266,240,266,273
"COG1155",137,113,120,100,113,68,134,115,64,89,45,110,128,170,123,146,158,109,54,193,107,131,168,95,109,108,156,98,26,61,151,130,103,152,101,102,112,157,98,141
"COG1156",108,89,104,65,140,65,105,95,47,68,28,90,96,123,112,107,99,97,40,158,89,140,141,107,95,85,107,54,25,61,123,110,85,108,97,91,67,100,75,98
"COG1157",5,19,11,63,8,16,10,23,7,52,16,16,4,23,25,26,7,30,27,16,17,21,2,6,25,13,36,6,19,30,7,67,54,21,36,27,41,8,10,18
"COG1158",116,150,131,98,124,102,74,88,91,108,132,51,72,83,124,104,61,70,66,99,87,62,73,86,60,163,94,150,96,101,122,67,80,119,101,116,111,58,65,109
"COG1159",106,101,84,114,87,110,101,114,103,94,128,90,85,95,88,105,76,97,111,115,91,113,126,93,93,124,104,99,135,136,75,91,82,110,108,130,128,69,85,74
"COG1160",196,224,211,240,223,217,226,201,212,201,232,208,212,246,198,246,241,303,202,203,201,229,229,179,211,265,194,230,207,204,197,239,203,230,233,229,252,231,232,239
"COG1161",150,34,34,78,36,34,34,75,20,91,47,21,58,51,59,105,12,37,17,60,39,34,43,25,51,11,54,28,36,76,25,79,39,46,57,50,61,24,22,33
"COG1162",124,115,118,118,117,117,124,134,118,163,145,116,103,125,105,124,149,126,97,107,114,111,115,120,116,136,116,115,95,126,96,97,95,92,140,111,123,100,96,131
"COG1164",216,55,73,112,57,47,42,106,18,91,80,34,144,70,88,145,17,75,42,83,74,101,54,33,75,22,93,42,81,97,35,113,59,88,74,91,123,32,17,28
"COG1165",20,115,105,96,87,164,91,111,175,60,127,133,30,77,64,54,75,22,252,68,84,87,61,139,106,160,53,110,116,131,124,48,110,96,63,143,123,78,125,133
"COG1166",10,134,168,101,141,109,109,82,184,71,189,109,51,69,66,52,87,118,164,61,106,95,85,118,93,154,89,156,130,114,105,25,102,83,75,101,83,83,141,141
"COG1167",235,95,87,156,144,103,129,232,40,224,122,106,241,173,182,243,156,138,92,349,125,195,212,102,272,62,149,83,114,187,116,219,169,199,197,183,203,110,123,118
"COG1168",202,205,175,170,190,178,192,147,289,143,242,182,151,171,177,162,234,230,199,168,181,198,133,219,287,214,159,216,219,169,293,208,175,185,142,160,172,284,192,196
"COG1169",10,68,55,34,68,58,53,39,86,20,74,58,28,40,36,25,51,44,84,31,43,37,46,79,50,87,30,91,78,46,55,13,37,45,42,55,38,77,83,45
"COG1171",150,98,74,89,101,103,77,99,117,112,103,53,123,115,78,135,61,104,131,145,83,111,89,60,135,77,79,127,136,73,93,145,88,93,111,145,133,114,76,76
"COG1172",340,73,47,84,58,85,108,121,67,125,54,62,124,116,100,217,55,52,146,139,82,166,118,197,303,36,56,77,124,52,143,330,72,74,140,61,83,97,50,110
"COG1173",362,100,90,152,101,82,114,168,65,114,122,51,223,104,146,243,69,131,67,245,125,187,141,95,190,64,126,73,154,116,135,235,89,139,121,152,121,87,123,133
"COG1174",79,16,16,5,15,17,24,8,18,8,3,11,18,3,24,4,6,15,9,47,12,27,7,33,53,8,6,6,29,6,20,6,9,4,9,1,2,29,7,11
"COG1175",831,250,195,557,209,269,273,293,63,384,315,239,423,469,291,639,248,393,168,206,284,319,384,176,318,85,362,222,287,434,291,825,710,454,350,312,539,130,112,360
"COG1176",123,90,83,97,87,109,85,102,97,88,121,66,103,89,90,116,63,68,115,99,88,95,109,90,84,119,81,93,102,82,84,82,131,62,63,74,96,62,59,88
"COG1177",134,80,75,85,121,89,83,90,65,74,113,74,106,95,103,123,75,75,111,100,82,114,121,83,74,99,94,63,86,63,109,113,83,86,71,89,101,79,71,113
"COG1178",30,44,35,45,65,49,66,54,42,35,30,20,29,24,42,25,34,48,27,95,60,80,47,84,207,26,33,24,46,43,96,54,79,21,46,34,48,61,65,27
"COG1179",56,86,75,88,96,58,63,99,83,80,93,61,86,104,72,115,50,77,92,91,88,87,79,50,60,78,85,77,82,94,73,86,63,78,93,91,80,58,78,75
"COG1180",199,174,86,129,139,116,133,137,80,106,92,101,117,114,127,156,107,98,143,110,122,124,117,157,154,216,101,91,162,148,93,138,99,90,107,147,110,134,75,148
"COG1181",216,100,94,162,144,99,118,151,146,132,141,104,133,134,117,147,175,103,132,149,99,99,138,100,109,169,119,146,164,168,109,141,128,94,113,156,138,90,120,109
"COG1182",18,1,2,1,4,1,0,5,1,3,1,3,3,3,6,3,0,3,5,7,1,6,3,2,1,1,2,1,2,5,3,9,4,2,6,2,1,1,0,2
"COG1183",36,71,66,62,65,68,60,72,78,45,97,54,49,78,61,51,67,81,82,51,62,59,53,62,83,90,64,87,67,60,97,31,42,86,48,74,55,85,83,58
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,7,0,2,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,10,0
"COG1185",252,283,222,254,235,234,202,270,303,253,272,221,226,201,183,223,165,192,278,250,202,215,236,188,183,239,218,230,227,269,239,246,211,231,175,248,286,206,253,181
"COG1186",118,139,139,149,150,164,134,155,157,138,132,110,150,116,122,141,99,127,159,135,43,39,50,47,39,51,48,64,59,44,46,57,40,54,49,53,39,39,39,45
"COG1187",182,100,117,138,141,128,97,138,110,180,104,80,138,113,125,139,51,72,110,159,100,132,141,91,82,91,123,92,102,153,77,124,94,140,104,150,150,72,109,111
"COG1188",50,46,48,44,32,47,37,54,47,33,43,34,46,39,37,46,32,43,39,35,47,48,34,47,30,47,39,35,29,37,61,29,30,27,40,34,51,43,35,27
"COG1189",83,28,26,53,27,37,27,57,5,73,39,12,55,44,40,72,11,52,12,66,21,55,58,10,19,14,33,26,35,40,37,77,38,47,44,50,46,19,20,25
"COG1190",210,189,232,179,208,160,176,225,252,217,197,182,224,198,202,180,165,187,189,211,175,186,203,158,138,209,179,184,230,196,160,163,168,202,165,249,225,182,232,200
"COG1191",125,95,94,237,90,100,90,224,21,311,113,57,267,238,175,281,48,135,77,194,138,148,205,32,68,34,197,72,54,238,83,292,88,141,179,165,263,36,48,106
"COG1192",385,341,265,373,295,333,243,349,272,286,406,191,441,380,324,422,394,260,363,280,273,306,331,138,197,472,435,265,269,286,238,406,209,343,354,347,341,169,192,370
"COG1193",260,228,244,231,273,200,166,262,241,250,287,205,234,203,175,278,130,178,208,188,185,178,187,139,181,265,226,228,205,236,161,213,145,186,236,240,234,143,179,217
"COG1194",119,108,61,46,118,57,73,80,77,70,105,68,96,71,80,102,52,68,82,83,68,79,91,54,50,103,85,94,71,53,82,66,73,80,69,66,85,78,58,94
"COG1195",210,136,153,181,120,137,106,157,119,151,142,111,126,165,155,170,121,153,120,146,105,146,150,94,106,169,161,161,165,222,153,167,143,213,104,156,139,123,112,114
"COG1196",310,87,73,186,157,101,85,256,47,321,116,73,248,164,161,209,47,153,61,273,133,126,162,30,104,46,176,60,85,214,82,233,90,140,152,166,222,57,88,91
"COG1197",505,318,323,326,344,304,269,375,384,342,413,302,381,278,327,432,205,286,370,376,268,269,335,212,169,314,288,330,373,341,216,334,175,319,312,394,309,258,327,264
"COG1198",85,87,76,59,95,78,71,84,97,72,109,72,65,71,84,68,47,75,95,66,215,193,225,189,151,248,220,259,209,220,176,245,133,189,219,273,261,208,209,216
"COG1199",254,62,59,90,56,59,88,78,42,97,84,53,117,72,96,157,34,94,58,90,78,103,81,53,60,42,103,40,103,94,45,193,35,91,108,94,112,36,54,85
"COG1200",217,209,190,194,249,194,186,227,245,225,278,133,193,162,182,229,158,134,252,218,168,163,223,152,141,212,201,225,235,209,174,191,148,214,186,215,155,158,171,157
"COG1201",12,14,0,2,17,4,5,11,9,3,3,5,9,1,17,5,2,0,40,52,3,13,34,22,31,2,1,0,57,2,7,6,3,49,2,41,1,13,5,22
