"","NLM010","DOM024","NOM012","NLF013","NOM004","NLM031","NLM009","DOM026","DOM021","DLM016","DLF004","NLM028","NLM024","NLM029","NLF009","DLM013","NOM029","NLM001","NLF015","NLF005","NLM007","NOM016","DLF007","NOM025","DLM020","DOM003","DLM015","NLM002","DOM008","DLM012","DLM001","DOF008","DOF006","DLM005","NLM027","NOF010","NOM020","DLM017","NLM022","NOM019"
"COG1188",36,28,42,30,56,29,47,39,52,46,44,60,52,30,48,33,27,32,35,27,54,19,51,39,35,19,33,59,31,21,29,41,49,42,37,58,53,38,33,40
"COG1189",44,41,57,55,27,50,21,47,16,31,37,77,10,73,49,70,31,47,25,59,46,35,14,32,26,32,35,9,13,90,38,76,17,35,94,31,17,48,53,70
"COG1190",165,188,190,207,201,147,200,183,243,200,178,160,278,213,178,196,182,192,200,214,233,178,161,199,175,219,203,238,188,204,256,159,177,201,205,234,202,220,161,218
"COG1191",179,171,195,254,78,200,91,223,69,127,93,299,17,311,166,218,123,140,64,236,175,138,68,147,69,64,105,25,38,82,84,255,34,140,135,110,78,113,304,226
"COG1192",118,92,127,118,75,109,108,113,80,110,79,125,78,89,117,101,129,110,45,115,380,325,503,414,192,261,192,206,224,406,293,437,180,347,375,280,419,358,346,347
"COG1193",222,178,247,220,132,292,315,161,169,192,211,246,224,240,178,192,231,274,213,220,42,74,50,51,64,81,68,109,53,43,82,81,34,75,75,87,79,52,83,88
"COG1194",71,80,80,92,69,105,69,57,62,99,82,82,87,65,104,68,103,90,65,58,80,96,78,73,87,59,64,106,108,129,88,72,69,102,132,82,78,74,97,101
"COG1195",114,142,164,148,108,154,206,134,156,139,145,133,134,139,158,141,135,190,105,164,140,154,126,130,124,152,118,177,126,221,114,211,96,156,211,130,141,163,143,152
"COG1196",154,115,183,223,62,173,67,148,57,124,98,244,51,289,137,259,96,151,91,171,150,148,57,127,69,104,101,28,50,205,137,309,49,113,306,96,53,115,185,261
"COG1197",299,290,311,317,209,320,415,307,247,279,297,340,388,320,285,423,273,325,299,319,96,109,56,77,80,116,93,144,107,147,105,139,76,84,162,108,126,135,128,120
"COG1198",247,194,198,276,191,248,290,203,189,175,216,263,237,255,202,276,227,256,206,253,213,219,161,219,186,253,177,301,172,264,283,272,229,225,260,253,257,255,230,281
"COG1199",133,54,157,136,67,95,56,87,59,62,56,156,40,94,96,117,82,65,43,119,94,88,42,139,46,112,77,28,46,91,50,233,38,91,278,46,72,83,152,79
"COG1200",179,188,185,193,126,219,217,183,211,195,198,185,238,245,158,237,168,220,171,195,180,201,124,160,169,237,162,304,122,310,272,239,174,191,257,227,254,246,227,251
"COG1201",5,1,4,2,8,3,0,1,1,1,4,4,2,5,4,50,22,2,4,8,2,4,15,17,5,71,2,15,20,325,5,100,5,31,8,7,35,6,10,11
"COG1203",161,159,148,76,109,55,34,61,85,71,109,141,124,65,118,85,170,61,81,66,89,82,59,32,68,132,97,76,83,356,64,202,17,151,123,65,143,72,131,133
"COG1204",34,97,38,36,15,4,24,8,79,28,29,33,12,24,46,9,53,33,24,53,68,40,97,82,74,71,41,10,42,19,55,1,14,57,24,13,20,59,26,30
"COG1205",8,8,241,53,29,39,12,6,60,13,36,47,83,9,45,22,8,232,76,25,11,20,115,30,58,266,59,6,21,4,25,82,16,49,3,154,30,9,93,128
"COG1206",17,29,42,33,7,35,15,21,6,20,18,23,10,36,20,79,9,18,14,30,35,18,3,38,10,25,14,5,12,17,34,40,9,20,63,15,20,31,28,87
"COG1207",42,33,36,26,22,34,14,28,21,29,20,23,25,38,18,136,38,39,26,40,43,26,10,39,24,68,21,21,14,110,38,71,27,50,87,16,43,23,27,70
"COG1208",169,225,155,159,176,137,378,200,213,175,219,164,114,95,141,133,167,121,176,136,160,184,156,86,174,78,195,112,235,15,109,24,157,145,6,246,172,93,103,124
"COG1209",120,114,91,109,141,98,122,92,99,99,163,110,95,134,131,105,115,70,124,108,81,90,246,109,115,65,144,45,146,75,87,74,153,104,105,110,94,135,77,109
"COG1210",17,8,49,17,17,28,157,12,12,17,64,30,72,26,16,79,41,51,25,21,30,11,31,23,11,115,16,76,19,34,21,91,22,49,73,25,81,74,20,61
"COG1211",143,113,147,104,113,121,203,146,91,138,148,138,185,166,102,110,134,162,121,148,89,152,140,107,98,147,142,188,80,131,137,134,93,123,95,133,175,212,157,178
"COG1212",42,71,58,53,80,47,87,33,80,57,75,32,73,30,56,49,74,49,74,26,45,67,59,43,75,57,72,44,91,17,64,15,46,74,13,67,85,78,41,54
"COG1213",8,39,11,19,57,5,3,13,6,7,22,6,22,6,38,3,4,12,23,11,3,8,9,10,22,0,9,0,15,0,16,3,17,17,8,6,9,18,8,6
"COG1214",31,30,41,35,26,33,44,27,25,32,41,44,37,31,28,37,26,26,34,36,77,99,82,82,71,91,81,107,72,65,82,104,86,100,116,84,87,120,82,88
"COG1215",145,194,105,90,148,177,99,146,152,207,169,126,67,117,150,158,120,73,239,95,150,171,158,148,210,147,202,77,257,357,186,146,206,121,127,170,165,160,116,110
"COG1216",305,278,269,259,333,263,500,213,268,221,355,299,283,315,305,174,249,227,228,312,368,264,450,280,269,166,281,276,351,363,239,148,277,228,130,297,234,212,223,187
"COG1217",230,206,217,253,200,175,225,210,243,220,216,232,274,232,180,246,212,241,203,249,234,179,167,233,196,210,186,304,177,248,241,187,210,219,233,231,274,228,226,243
"COG1218",41,59,10,51,52,64,8,50,63,58,26,37,39,24,44,33,62,26,46,32,21,21,21,18,11,3,18,4,16,6,7,3,22,11,2,20,9,18,13,8
"COG1219",170,168,203,234,157,195,212,156,174,139,213,228,174,239,156,152,183,211,119,207,175,182,174,166,149,165,173,187,146,221,171,223,148,174,260,175,165,196,219,177
"COG1220",5,2,7,0,13,0,7,0,5,1,4,4,10,0,2,12,17,8,5,3,6,0,4,16,2,64,12,4,5,23,5,26,17,28,23,8,25,11,11,16
"COG1221",7,9,16,33,24,39,8,37,41,22,10,33,34,23,16,44,25,25,9,11,18,11,12,47,10,186,23,16,18,42,14,74,22,63,80,31,17,27,30,19
"COG1225",51,48,52,46,54,47,74,57,54,46,40,39,71,35,53,35,63,47,58,46,42,52,72,28,39,48,60,66,67,71,33,40,42,47,41,49,41,47,48,32
"COG1226",14,21,16,34,43,19,8,13,33,13,21,23,15,10,23,19,30,19,22,12,74,32,102,145,72,118,73,29,58,91,58,74,105,53,61,56,61,56,80,63
"COG1227",101,59,94,86,46,65,40,69,33,66,66,144,26,134,73,51,60,59,43,93,117,50,33,85,33,43,49,19,26,37,51,139,24,69,175,36,32,88,124,97
"COG1228",127,117,83,79,100,118,37,89,125,119,49,98,44,103,116,149,71,72,118,101,99,113,117,96,109,36,124,34,123,55,108,76,138,81,47,97,30,88,87,110
"COG1230",18,16,10,29,31,12,0,10,21,18,16,9,9,6,18,10,62,14,14,14,10,18,36,17,22,30,23,13,19,97,26,35,31,14,37,9,16,14,23,11
"COG1232",37,47,29,22,120,28,9,30,16,28,8,17,7,41,47,68,30,12,15,36,9,30,117,6,72,46,31,6,89,173,33,51,24,32,16,63,7,18,4,24
"COG1233",39,12,5,12,77,11,21,48,18,15,28,37,35,10,25,16,3,7,16,13,36,18,37,64,18,1,13,4,17,4,33,11,84,13,0,25,17,8,9,12
"COG1234",105,93,98,124,108,99,153,106,99,88,108,119,102,100,89,61,123,114,83,112,106,106,66,105,88,103,109,145,109,68,90,136,86,91,150,101,129,92,116,83
"COG1235",127,179,164,152,134,141,213,139,181,132,195,133,180,155,130,148,122,169,125,228,123,152,148,107,119,151,147,180,203,37,155,92,132,224,107,186,139,185,133,189
"COG1236",69,45,89,79,36,78,28,35,25,46,34,104,11,110,68,102,39,56,39,74,83,53,12,62,27,33,43,11,17,28,32,76,13,50,70,50,36,84,93,71
"COG1237",20,16,24,22,41,15,83,11,18,9,13,19,7,3,16,5,25,9,20,9,11,32,47,11,27,50,28,4,21,3,33,11,36,18,12,29,50,8,5,14
"COG1238",23,34,24,29,35,43,53,32,54,47,40,10,49,36,34,23,44,41,49,35,10,10,12,12,13,12,20,23,14,1,10,0,16,9,0,26,26,16,8,16
"COG1239",3,4,0,17,7,2,7,4,3,2,3,2,2,41,6,27,0,13,6,1,14,1,12,3,5,2,3,4,2,4,2,5,3,3,12,3,4,1,3,40
"COG1240",8,0,2,15,11,2,9,0,1,0,2,0,0,23,2,14,2,7,2,2,5,0,5,2,2,4,4,2,0,2,0,0,3,0,8,4,2,1,0,20
"COG1242",80,56,78,85,59,105,87,69,105,71,66,71,64,82,60,75,67,74,56,87,64,74,79,47,56,78,86,86,64,34,72,64,77,63,102,74,81,66,101,90
"COG1243",15,7,16,6,4,12,7,6,6,7,5,3,5,9,4,71,7,13,7,7,2,12,2,2,4,5,8,3,5,4,16,7,5,18,10,1,6,6,6,17
"COG1246",5,4,11,3,15,1,0,0,3,10,7,4,10,3,5,10,13,6,4,1,3,1,2,14,7,30,9,12,12,11,10,7,4,11,6,3,15,4,11,8
"COG1247",50,65,69,73,41,52,25,43,48,48,41,60,34,52,60,51,66,37,23,64,68,41,43,57,35,25,37,20,30,78,36,78,45,50,74,28,39,50,58,61
"COG1249",192,183,82,128,241,148,56,146,227,226,120,101,88,106,215,179,224,74,291,130,180,210,296,161,298,115,237,83,299,182,213,95,273,149,439,179,98,147,113,105
"COG1250",21,42,35,44,29,39,16,24,24,39,22,61,32,50,37,70,50,45,28,36,38,38,7,92,25,87,36,22,22,121,27,77,31,67,59,37,33,23,88,51
"COG1251",1,6,3,5,14,4,4,4,16,7,0,4,4,2,7,27,26,11,5,3,8,1,16,38,5,43,5,17,30,41,2,22,22,9,40,7,11,4,15,3
"COG1252",32,42,32,8,50,28,90,11,16,35,36,21,68,14,41,20,37,37,58,24,11,55,39,37,70,48,40,31,60,25,49,23,64,29,38,36,101,39,8,29
"COG1253",283,329,306,289,321,299,394,190,374,280,309,252,351,277,246,287,234,310,244,308,281,294,253,244,269,297,260,419,294,326,377,291,267,364,243,316,305,306,297,340
"COG1254",7,4,4,11,7,13,4,14,4,5,5,31,5,12,5,3,6,7,3,12,19,8,5,9,4,7,2,3,6,26,8,28,3,5,54,4,5,2,15,7
"COG1256",119,45,71,117,21,64,20,45,19,18,40,112,8,150,69,17,45,88,16,116,25,54,56,70,39,39,53,10,11,4,7,39,9,21,8,36,57,43,153,59
"COG1257",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,1,1,9,4,22,6,2,53,2,0,0,0,3
"COG1259",28,27,8,4,20,34,1,9,46,34,18,12,11,16,16,20,24,11,28,15,8,33,24,20,23,0,32,69,35,1,36,0,30,19,0,24,8,20,18,15
"COG1260",14,24,24,18,24,23,67,18,29,32,41,14,39,19,12,19,9,33,22,23,47,63,38,63,79,104,81,155,62,66,59,23,83,70,4,96,103,103,20,47
"COG1261",0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,4,1,0,0,0,7,0,12,0,3,1,1,0,2,3,1,2,0,7,0,5,0
"COG1262",218,72,119,20,228,26,167,77,50,120,138,42,132,77,147,46,84,124,257,46,120,71,68,79,252,102,90,253,79,15,117,3,177,89,1,132,108,195,50,105
"COG1263",198,111,132,120,156,193,92,186,91,160,100,284,109,166,191,234,187,131,136,124,221,96,112,232,77,396,103,110,146,447,89,677,171,229,836,89,116,163,228,137
"COG1264",175,117,117,115,141,184,72,226,85,143,78,292,102,152,171,223,184,109,101,120,180,110,117,244,67,362,94,99,144,507,82,655,158,217,755,107,89,150,198,154
"COG1266",160,113,98,118,118,142,125,130,90,77,92,145,89,127,118,64,109,128,77,154,116,115,128,117,89,103,114,249,99,53,96,104,113,98,159,104,128,144,141,105
"COG1267",17,28,22,10,10,21,60,15,31,29,69,8,53,15,17,9,29,10,30,12,21,22,12,8,29,48,26,65,16,6,29,1,13,25,15,23,52,50,11,24
"COG1268",48,41,32,38,32,42,32,58,25,31,20,57,9,78,31,61,33,42,16,62,46,36,29,31,12,31,34,16,16,57,22,55,9,46,92,13,22,29,67,62
"COG1269",117,129,120,95,154,128,41,232,147,187,71,93,49,81,106,254,138,76,145,85,98,165,149,83,111,29,130,34,151,86,143,156,145,110,149,107,67,101,87,123
"COG1270",80,77,53,65,33,62,15,57,59,56,28,64,21,63,47,51,44,38,77,60,63,59,56,50,55,35,75,12,67,28,33,52,42,39,44,40,33,64,48,53
"COG1271",82,77,51,72,64,81,105,39,102,107,110,35,114,62,76,76,87,75,101,61,68,86,48,46,137,83,105,42,112,29,109,34,71,77,63,102,97,97,54,53
"COG1272",50,47,68,45,67,36,69,96,67,68,33,52,69,56,66,57,47,61,43,69,57,36,57,54,49,58,60,66,52,113,49,88,61,69,91,56,39,49,53,49
"COG1273",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",6,8,33,11,1,13,2,2,5,5,14,1,2,11,11,65,8,8,2,13,1,6,1,6,6,0,3,0,0,0,11,0,0,21,5,4,3,28,6,40
"COG1275",7,5,9,0,5,2,0,0,2,5,8,3,11,4,1,7,10,4,15,2,5,2,1,9,7,18,0,5,2,10,3,2,7,8,15,2,1,1,5,3
"COG1276",0,0,0,0,1,0,0,0,4,0,2,0,3,0,2,10,4,2,2,0,0,0,0,4,1,11,1,1,1,5,0,5,1,1,2,1,2,0,3,0
"COG1277",50,54,38,32,30,44,22,43,29,57,27,41,10,40,53,49,29,28,56,44,32,58,40,33,44,10,26,4,35,51,26,74,41,34,85,29,17,53,31,36
"COG1278",14,12,27,16,19,12,5,11,6,8,12,18,8,18,13,16,27,14,9,22,2,5,5,4,2,16,6,3,5,15,4,14,4,7,10,9,3,1,13,5
"COG1279",9,3,5,1,13,2,0,1,5,10,2,0,3,3,4,5,6,6,4,1,2,2,3,2,2,27,1,6,4,9,6,2,9,18,10,4,13,3,6,10
"COG1280",19,50,9,29,29,41,7,13,47,45,18,19,17,25,21,39,25,10,32,16,27,29,29,17,18,55,32,12,35,14,23,13,32,95,33,29,15,17,30,10
"COG1281",52,38,63,61,28,48,27,61,23,44,38,72,9,85,43,71,37,64,26,56,44,45,24,53,34,47,46,16,14,41,39,90,12,60,119,40,37,36,80,77
"COG1282",0,0,2,1,2,0,1,1,2,0,0,3,4,1,0,1,3,1,1,5,5,0,2,7,3,27,0,6,0,139,4,22,3,7,8,1,14,1,6,4
"COG1283",309,295,337,259,244,296,406,259,224,230,344,347,364,314,295,200,298,377,232,328,312,269,213,294,225,319,267,302,203,98,246,240,227,218,228,297,345,292,329,284
"COG1284",244,219,298,261,228,262,335,218,275,283,274,236,306,313,264,266,283,325,241,264,294,233,207,233,194,319,216,260,215,128,224,319,220,258,299,265,274,291,227,293
"COG1285",22,39,47,29,32,33,44,22,30,37,54,38,46,28,42,48,41,46,26,56,40,21,48,46,33,37,34,57,49,30,60,60,37,59,4,47,37,32,40,71
"COG1286",2,9,1,1,5,0,2,1,3,5,5,0,6,0,2,1,8,4,1,2,4,1,2,9,0,11,3,0,1,5,2,5,0,5,37,4,5,1,7,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,2,0,0,0,1
"COG1288",33,28,42,31,91,40,10,21,33,57,54,95,43,29,44,104,72,25,66,23,105,20,60,58,25,50,72,32,102,27,24,71,76,35,80,51,27,24,49,46
"COG1289",6,1,0,9,28,1,4,0,15,8,3,9,30,4,3,42,53,22,14,6,13,3,19,67,16,142,16,31,40,47,7,36,34,49,37,21,23,4,56,10
"COG1290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",21,9,20,24,7,19,7,13,3,8,16,19,1,44,22,1,21,20,5,34,11,8,27,30,10,21,12,5,4,4,6,13,2,10,2,8,26,15,40,17
"COG1292",36,24,27,19,43,26,23,30,25,35,24,32,26,18,14,48,46,121,12,20,35,18,35,49,23,77,26,22,56,23,14,80,56,61,174,26,37,16,79,47
"COG1293",110,58,119,116,23,90,37,88,46,60,48,97,13,125,76,125,54,71,42,89,67,63,29,71,30,42,61,10,22,39,62,118,22,64,158,49,39,61,142,115
"COG1294",54,76,57,80,102,69,113,62,107,85,79,30,122,44,56,63,86,69,108,77,29,18,30,21,29,36,35,15,27,11,27,13,28,26,14,30,45,32,16,24
"COG1295",94,110,102,86,101,95,146,78,118,108,133,68,137,113,101,75,123,148,111,96,69,118,106,72,93,104,128,80,101,52,131,69,91,106,102,122,126,108,108,99
"COG1296",71,45,64,63,31,52,30,52,26,48,29,80,20,61,54,62,31,46,25,45,36,62,48,55,33,51,27,12,24,89,35,112,29,67,128,42,40,34,63,57
"COG1297",109,86,89,116,72,111,135,68,120,134,157,78,170,96,69,106,79,109,133,95,117,103,66,70,94,76,111,236,110,36,119,83,95,121,66,130,154,148,114,131
"COG1298",42,23,60,74,11,50,18,22,12,12,31,60,9,63,44,13,31,46,16,84,13,24,39,43,37,23,36,10,8,10,5,35,9,21,6,25,43,14,95,24
"COG1299",31,14,25,30,16,28,15,32,10,15,17,38,18,34,21,62,24,36,30,21,72,50,38,128,39,161,63,29,58,104,40,225,44,77,188,52,76,49,143,76
"COG1300",18,6,15,7,11,9,0,14,7,19,9,10,13,12,15,11,21,2,25,3,1,18,26,19,27,0,22,0,26,2,31,3,26,15,0,11,3,11,3,7
"COG1301",125,88,171,120,124,107,222,143,131,161,167,185,260,120,145,138,110,109,194,113,205,93,104,140,129,217,156,120,187,78,154,222,135,238,206,181,235,176,127,164
"COG1302",53,39,65,68,17,61,23,35,18,39,26,60,9,71,49,71,29,49,20,69,33,44,31,26,15,21,25,9,19,51,29,71,13,45,108,33,13,31,55,64
"COG1304",37,17,30,15,23,14,7,12,16,32,11,23,10,33,20,46,11,15,20,12,23,18,4,30,14,27,9,10,28,59,26,71,15,31,72,19,16,25,25,24
"COG1305",142,179,102,99,64,106,43,78,76,124,165,76,125,117,84,118,52,68,81,145,79,157,59,69,80,106,95,133,86,282,126,127,55,115,70,78,25,87,113,123
"COG1306",1,2,18,7,10,10,1,0,2,8,17,1,8,4,5,4,5,6,10,13,2,3,6,3,2,9,8,0,2,0,5,0,7,2,2,3,0,2,4,16
"COG1307",211,151,212,249,79,289,108,225,74,174,111,311,23,258,210,190,129,208,62,230,159,170,77,199,96,70,162,32,32,112,107,359,48,152,323,120,86,156,279,221
"COG1309",163,192,266,197,144,197,69,263,140,161,144,184,85,269,205,358,201,182,121,203,117,204,227,219,164,195,188,66,163,366,156,308,130,223,580,147,112,164,213,269
"COG1310",19,17,5,15,1,5,3,14,4,3,3,11,0,20,5,9,5,9,1,16,4,6,2,3,6,5,7,2,5,7,3,6,3,1,11,1,2,6,19,6
"COG1312",110,127,101,164,123,117,88,86,127,122,136,170,153,68,80,129,97,148,101,68,151,111,131,100,138,95,130,154,120,30,97,46,105,80,33,90,111,110,102,89
"COG1313",23,35,47,62,13,32,25,46,21,23,33,57,3,55,26,69,18,31,16,36,35,32,8,31,18,12,22,10,5,5,22,27,9,40,24,26,13,36,46,67
"COG1314",2,1,2,2,5,4,1,1,1,2,3,0,2,4,1,3,6,7,0,4,4,0,4,4,2,15,1,2,3,3,2,1,4,2,23,2,6,0,3,2
"COG1315",59,27,29,65,11,45,22,30,14,13,30,74,2,88,29,10,17,46,6,72,15,32,36,39,27,10,41,0,8,2,5,13,2,12,1,24,10,16,102,28
"COG1316",129,105,146,163,75,122,66,146,53,84,88,165,21,189,87,215,104,134,53,129,29,32,25,40,23,42,33,13,20,117,34,86,14,32,119,33,14,33,45,44
"COG1317",4,1,2,1,4,1,3,2,3,8,5,2,3,4,4,2,5,2,1,6,1,4,3,14,2,4,2,3,2,2,0,5,4,1,3,1,2,1,8,1
"COG1319",67,27,25,34,43,46,11,30,15,31,20,62,13,53,29,35,40,23,24,18,52,20,50,41,17,31,25,16,36,39,21,80,50,44,51,20,29,21,51,41
"COG1320",0,1,0,0,1,5,0,0,1,1,0,1,1,1,0,2,0,3,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0
"COG1321",32,50,61,30,22,40,27,48,19,25,25,40,8,55,29,61,30,29,8,39,31,37,20,24,13,34,27,5,18,34,33,42,11,39,75,18,16,44,44,72
"COG1322",65,79,74,52,83,90,146,87,89,118,97,65,132,67,91,70,87,81,75,77,93,113,70,93,95,97,75,153,94,94,146,66,65,74,92,124,167,130,97,105
"COG1323",65,43,76,76,19,61,22,48,28,48,35,75,10,69,38,50,30,43,29,75,19,21,8,11,4,9,16,3,11,17,15,37,8,15,33,8,6,12,21,21
"COG1324",0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,2,2,4,1,0,0,0,2,4,1,9,0,1,3,3,1,0,2,2,0,2,3,0,3,1
"COG1327",28,33,59,36,17,38,18,30,14,30,22,32,17,40,31,53,25,29,14,32,27,23,21,35,15,30,23,9,5,94,13,71,12,42,56,18,25,24,34,60
"COG1328",281,340,470,336,270,282,243,306,307,345,312,328,325,742,314,359,205,366,307,367,341,286,190,300,272,303,327,310,235,325,317,376,248,274,425,315,281,320,266,350
"COG1329",1,2,6,1,1,3,1,0,2,3,4,3,2,8,6,10,2,6,0,4,0,4,0,0,3,7,0,0,4,51,5,11,0,2,1,1,2,1,1,7
"COG1330",1,1,1,0,3,0,2,0,4,1,0,1,19,0,2,11,12,6,7,1,5,0,3,30,4,29,3,1,7,9,3,8,4,18,28,2,22,3,18,4
"COG1331",2,1,0,0,2,2,0,0,1,2,0,0,2,0,0,8,0,0,1,0,1,2,10,1,0,0,1,0,3,0,0,0,3,2,0,0,1,1,0,1
"COG1332",5,6,4,7,4,0,5,1,1,3,2,4,0,13,2,19,12,6,4,5,0,3,0,3,2,0,6,1,0,2,1,0,1,2,11,0,3,0,10,14
"COG1333",34,4,9,4,43,7,1,19,8,7,12,5,16,14,20,7,5,1,15,4,22,11,15,10,58,3,10,2,32,1,23,1,23,13,0,14,12,5,6,14
"COG1335",40,69,52,41,35,44,95,47,47,29,28,50,16,55,26,65,43,36,24,36,51,32,68,43,27,61,38,23,22,123,27,64,29,53,121,22,102,17,42,47
"COG1336",0,0,1,3,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",2,4,3,18,4,1,7,1,2,7,0,3,0,7,3,9,4,2,2,4,2,4,0,4,0,0,3,1,1,0,2,0,2,6,9,1,3,2,7,13
"COG1338",18,17,13,17,5,18,7,11,9,5,25,27,2,39,11,5,14,14,4,40,6,14,17,24,14,13,13,3,4,4,4,12,4,5,2,9,23,8,35,9
"COG1342",23,46,21,22,8,23,6,19,32,14,22,40,7,13,19,21,31,29,11,4,14,9,16,7,19,10,7,7,1,8,22,11,19,15,15,18,15,25,30,40
"COG1343",21,38,23,16,33,19,0,23,19,20,13,32,25,13,26,13,36,5,9,21,17,12,11,12,8,18,22,15,20,2,3,30,1,42,11,7,23,10,24,7
"COG1344",143,64,92,208,28,111,52,62,56,19,94,243,7,200,87,23,104,117,29,196,40,78,67,127,81,43,77,11,13,4,17,54,10,45,12,62,126,46,304,58
"COG1345",62,27,30,63,5,35,9,20,13,9,32,64,7,48,25,6,27,46,7,70,16,32,21,41,17,23,16,1,8,3,16,23,4,13,9,17,47,20,91,25
"COG1346",83,57,66,56,53,92,73,77,71,75,75,71,85,74,70,48,82,87,48,82,69,75,57,67,55,69,72,79,65,19,71,48,51,58,80,80,104,92,71,67
"COG1347",33,49,39,44,53,33,47,40,70,48,33,24,54,30,47,17,42,31,40,43,34,31,48,40,43,19,44,83,47,8,58,5,37,52,5,39,58,46,32,23
"COG1348",17,16,26,7,14,6,4,13,6,9,13,12,4,9,9,27,8,14,3,11,6,20,17,13,13,11,7,8,10,2,19,31,10,40,14,15,1,5,3,4
"COG1349",115,108,82,76,148,115,48,134,107,100,66,116,84,96,107,197,171,103,96,115,134,70,144,156,64,311,128,59,149,216,91,203,111,192,322,101,65,93,158,73
"COG1350",78,83,62,89,86,65,146,100,89,97,81,67,126,41,70,53,78,98,84,48,78,76,70,62,93,68,97,119,93,17,94,10,103,69,4,109,132,95,72,75
"COG1351",26,59,160,24,1,22,43,31,11,47,87,39,29,174,30,85,15,39,5,37,35,32,2,52,2,47,10,83,4,11,28,45,5,17,9,31,24,32,31,34
"COG1352",21,17,20,44,13,19,4,17,13,3,12,31,4,28,28,8,15,29,6,33,11,21,28,20,3,16,16,2,11,6,1,12,2,9,6,15,11,6,42,10
"COG1353",5,13,13,24,7,2,6,14,3,7,5,4,2,19,11,25,17,9,4,16,2,7,51,10,3,0,15,5,1,0,9,2,3,12,41,5,7,5,16,28
"COG1354",42,27,60,61,12,44,21,63,23,20,26,53,8,77,25,66,28,34,16,44,52,23,25,35,16,26,22,9,17,55,45,74,21,42,89,29,10,33,53,59
"COG1355",0,0,9,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,42,0,1,0,52,13,9,0,3,0,78,114,0,0,3
"COG1357",44,60,42,29,40,36,17,28,68,57,20,25,15,49,36,35,45,38,39,49,24,38,26,43,56,42,48,16,43,44,31,6,20,72,14,46,16,30,32,36
"COG1358",13,14,25,18,7,20,8,31,12,18,16,20,3,21,20,36,27,16,8,21,11,22,13,10,9,16,12,3,4,17,12,30,6,21,55,12,5,8,22,11
"COG1359",11,14,13,6,15,18,3,14,26,20,10,8,5,11,14,14,32,6,12,14,10,13,15,6,25,24,18,7,30,31,6,28,18,7,13,12,10,20,15,15
"COG1360",43,22,70,39,46,38,139,35,17,13,82,18,105,51,36,18,25,115,45,56,16,21,49,52,56,108,21,152,23,5,35,18,26,48,9,59,93,45,40,40
"COG1361",2,3,5,3,2,12,0,3,2,7,0,1,1,8,5,7,17,3,2,0,7,0,1,7,1,0,1,1,1,29,14,2,2,2,5,3,1,1,9,30
"COG1362",141,96,176,138,51,132,231,163,88,105,125,206,141,208,100,162,81,137,76,183,152,120,56,127,67,146,77,188,60,79,95,178,50,127,152,107,143,123,170,194
"COG1363",41,35,61,34,64,48,19,53,28,37,37,46,26,38,17,166,40,37,34,50,15,27,26,55,31,74,46,94,23,35,46,53,23,46,93,32,18,41,45,71
"COG1364",83,48,72,97,25,54,27,81,23,46,37,87,20,89,73,88,30,63,27,76,44,45,21,53,17,41,47,12,9,88,51,92,21,41,77,28,24,73,91,77
"COG1366",31,25,34,26,10,32,14,37,14,16,13,46,3,34,26,29,26,24,21,26,16,24,13,14,24,4,18,8,9,19,14,34,15,26,36,7,9,21,33,30
"COG1368",251,244,307,266,332,317,440,305,205,305,346,207,306,290,257,370,284,368,226,250,156,236,189,205,213,347,196,484,175,472,330,516,192,314,376,354,349,301,331,301
"COG1372",5,37,0,5,0,0,0,4,8,8,2,0,0,1,48,54,1,0,0,1,0,15,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,13
"COG1373",549,579,1786,647,627,536,2997,705,690,532,1936,393,2274,701,803,481,656,1672,536,785,314,600,542,508,679,1919,439,1791,533,730,545,371,531,968,256,1409,1121,738,369,780
"COG1376",70,67,98,84,52,87,38,122,41,48,55,89,33,74,65,143,84,74,39,92,71,87,38,89,21,71,61,32,33,236,43,253,31,64,249,52,32,91,103,63
"COG1377",27,12,28,43,14,39,8,18,6,6,14,36,3,47,33,3,17,30,10,51,9,23,25,29,20,20,18,6,7,16,2,27,7,23,7,14,19,4,53,18
"COG1378",6,6,26,9,5,1,2,12,7,13,8,8,3,7,10,10,10,13,2,12,2,9,0,3,6,2,8,5,1,13,7,15,0,10,19,12,6,3,12,3
