"","NOM002","DLM016","DOM008","NOM028","DOM023","DOM005","NLF005","NOM009","NLM006","NOM027","DOF012","DLM012","DLM004","DOM001","DOF006","NOF005","NLM016","DLM023","DLM022","NOM001","DLF007","NOM016","NLM008","DLM013","NLM021","DOM016","DLM010","DLM003","DLM015","DLF005","NLF013","NOM010","NLM031","DLF008","DOF014","NLF002","NLM017","NLM023","NOM020","NLM028"
"COG1042",21,99,122,55,20,134,28,13,49,5,28,18,91,83,89,60,4,60,50,11,93,84,15,60,67,103,79,107,88,19,40,93,100,82,57,53,93,111,23,41
"COG1043",12,44,46,26,39,69,38,5,36,17,21,10,41,35,47,24,52,25,8,23,117,117,65,64,95,137,114,110,99,70,84,89,96,100,81,94,105,114,120,65
"COG1044",41,88,86,44,140,91,72,34,84,62,32,17,105,74,91,64,130,55,30,78,63,73,54,64,82,107,83,100,95,71,62,70,69,103,69,78,69,86,120,53
"COG1045",110,134,122,115,125,83,113,83,140,84,62,40,140,129,109,140,189,115,126,110,91,110,195,115,120,123,117,121,141,103,100,151,103,120,121,130,103,134,112,127
"COG1047",44,35,34,52,60,47,39,35,23,8,33,11,38,45,39,29,45,25,24,43,33,32,19,32,37,44,42,44,47,37,59,39,44,17,32,33,27,40,39,31
"COG1048",322,193,223,232,177,158,247,282,171,284,140,257,157,185,186,234,274,227,170,241,188,222,216,255,222,244,160,147,237,192,226,206,256,121,211,243,183,188,205,228
"COG1049",1,1,7,10,0,19,1,0,13,1,10,11,4,5,6,1,3,2,16,1,4,0,1,15,0,4,31,1,1,1,0,3,2,12,0,1,3,5,39,2
"COG1051",48,104,94,84,112,77,88,73,137,55,131,134,123,92,112,118,99,49,67,99,92,101,60,54,95,111,110,124,73,109,114,106,122,78,119,102,89,89,106,81
"COG1052",163,212,158,167,142,183,215,136,143,54,168,86,207,166,189,183,99,164,131,109,180,204,176,198,187,197,152,127,178,167,184,189,210,207,148,159,180,208,151,221
"COG1053",317,241,259,204,402,249,251,346,240,285,249,358,512,268,316,252,350,431,190,348,222,189,170,230,374,442,355,159,248,239,458,325,267,291,283,303,177,366,396,297
"COG1054",0,1,3,4,0,1,1,1,3,0,3,1,0,3,0,2,1,0,2,0,4,0,0,8,0,2,27,2,1,1,0,0,2,14,1,1,6,5,0,0
"COG1055",103,62,26,59,146,55,127,91,86,242,24,23,27,91,37,54,217,38,61,137,44,39,93,45,83,104,44,102,36,80,94,69,56,39,60,87,87,73,146,74
"COG1056",1,5,6,6,1,8,1,3,11,2,13,2,1,5,2,2,1,2,8,22,6,0,3,2,2,2,21,5,2,8,4,0,2,6,1,33,2,2,3,1
"COG1057",64,62,60,51,68,51,81,89,68,67,83,98,84,87,59,82,81,63,92,62,62,85,72,99,64,70,60,83,60,78,79,74,73,73,92,56,59,47,62,73
"COG1058",43,39,40,30,22,62,25,35,52,83,42,21,32,64,34,42,5,90,38,17,42,39,16,49,54,34,30,42,45,24,27,51,25,70,18,29,57,35,30,50
"COG1059",0,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,3,0,0,1,2,0,0
"COG1060",214,192,159,163,236,154,161,164,229,328,91,72,203,202,236,207,140,125,111,138,201,173,164,110,201,216,193,162,165,146,123,166,161,163,120,223,153,185,185,158
"COG1061",231,276,128,215,417,271,328,234,260,238,333,340,159,332,367,198,329,244,171,100,145,212,351,272,284,173,159,180,174,274,313,217,150,116,171,309,231,176,441,239
"COG1062",0,2,5,11,0,10,6,0,7,0,23,5,0,4,2,0,1,0,8,0,5,0,4,10,0,1,26,1,1,0,0,0,0,15,0,0,2,4,4,1
"COG1063",188,190,166,338,247,171,134,323,243,383,262,295,186,153,181,204,371,207,304,155,179,192,192,290,150,153,229,205,169,215,179,212,186,265,211,198,271,180,161,213
"COG1064",0,3,9,15,1,32,1,3,21,0,16,11,22,6,7,4,2,3,15,2,3,1,4,5,3,22,56,3,10,0,1,3,7,10,2,0,5,6,4,3
"COG1066",125,118,118,120,117,100,163,125,114,149,178,192,116,112,122,133,111,128,142,159,91,126,104,137,150,126,130,115,141,135,157,147,117,82,165,122,121,132,130,127
"COG1067",41,4,14,20,18,20,10,12,47,174,38,15,8,7,2,4,6,15,112,17,8,6,8,22,11,26,38,2,8,55,29,36,7,8,4,33,4,15,25,2
"COG1069",9,46,26,18,7,37,20,14,12,3,4,9,12,30,27,24,2,28,25,11,14,29,3,16,31,8,52,12,35,13,6,33,52,6,32,11,84,37,8,11
"COG1070",435,318,423,483,341,441,290,428,480,641,257,558,322,289,387,351,491,263,275,381,397,358,372,507,291,357,443,240,356,400,384,338,412,463,347,366,426,359,490,369
"COG1071",9,23,77,53,13,100,15,2,35,5,29,11,46,32,47,39,1,17,39,5,60,55,8,38,25,49,13,65,59,5,7,22,34,53,2,66,39,69,8,32
"COG1072",3,1,4,8,0,13,1,5,10,7,54,11,2,6,3,2,4,1,7,0,2,0,4,5,1,1,19,4,0,1,0,0,2,5,0,3,2,7,14,1
"COG1073",172,321,348,301,292,249,232,180,330,271,289,234,350,242,402,289,203,293,212,241,321,262,194,329,302,341,330,212,353,229,218,304,288,290,283,295,246,341,280,241
"COG1074",220,186,169,179,239,181,292,303,237,303,240,128,149,285,121,221,235,257,355,310,138,275,240,304,247,222,167,204,184,326,260,256,284,115,217,202,103,161,255,204
"COG1075",0,9,0,6,1,5,15,6,7,1,0,1,1,9,4,7,4,27,33,2,16,11,4,4,46,1,2,15,8,35,29,27,14,17,35,21,4,4,1,5
"COG1076",14,48,72,32,67,21,39,16,55,3,18,13,56,25,51,40,68,40,16,65,8,18,3,4,5,17,21,16,16,13,13,10,10,4,18,10,10,16,19,12
"COG1077",236,172,127,153,178,115,179,186,135,187,209,101,124,175,129,178,184,189,209,215,102,164,213,225,185,215,110,119,152,224,192,179,199,107,148,184,193,151,180,197
"COG1078",12,47,81,41,39,90,17,14,31,3,70,26,77,21,76,45,3,22,20,3,75,51,46,32,55,37,47,29,58,41,22,51,54,78,56,48,43,38,19,34
"COG1079",74,61,32,60,10,22,43,70,27,55,44,53,23,74,22,36,19,98,98,27,35,45,31,101,68,40,22,35,55,72,54,49,66,50,46,28,51,43,17,46
"COG1080",191,77,61,131,48,64,151,256,94,270,220,221,46,82,55,140,25,223,117,106,66,108,134,188,166,109,119,55,100,130,177,101,149,94,124,181,121,91,96,227
"COG1082",250,159,219,204,63,208,83,168,108,306,124,80,116,187,96,137,27,162,295,74,170,118,96,154,117,172,172,213,119,115,100,120,160,284,143,186,119,177,73,175
"COG1083",41,66,77,36,7,39,61,23,47,13,25,9,50,57,28,53,34,56,46,18,27,31,33,40,25,74,49,81,78,17,31,61,61,40,42,37,50,122,45,47
"COG1085",16,0,6,13,6,9,3,5,24,88,109,132,1,3,2,0,0,12,8,3,4,1,1,15,3,6,13,6,6,5,2,1,4,8,11,13,0,3,16,3
"COG1086",181,279,306,185,63,487,187,124,149,40,146,84,275,254,303,236,145,200,239,79,384,263,163,222,231,273,130,241,396,176,132,241,256,266,247,234,360,333,88,224
"COG1087",124,136,93,100,156,92,150,141,114,166,129,163,95,152,71,134,157,107,142,169,36,29,44,49,31,30,34,39,36,55,34,47,37,33,47,35,20,39,46,43
"COG1088",155,136,182,132,183,123,194,145,124,112,124,154,156,193,225,187,296,130,73,97,240,155,162,101,167,167,244,155,160,141,159,178,147,147,139,163,181,201,170,141
"COG1089",74,61,93,54,94,116,87,63,72,4,56,8,117,118,139,75,118,69,49,127,78,136,58,50,89,97,116,123,146,62,72,133,146,92,91,121,120,125,94,75
"COG1090",6,23,25,27,1,65,8,1,11,1,14,8,27,21,38,22,4,6,18,2,33,14,10,7,5,24,19,30,25,2,5,8,4,36,7,9,37,23,16,8
"COG1091",147,128,107,110,139,149,130,143,62,62,85,86,97,143,157,132,108,142,81,60,180,154,125,92,157,132,117,105,130,139,138,160,122,130,94,108,160,134,91,181
"COG1092",149,135,103,109,144,125,171,164,139,148,90,48,134,158,134,154,116,155,179,136,106,143,120,123,145,149,119,131,140,166,168,140,153,122,116,151,133,116,171,177
"COG1098",5,8,3,7,5,0,10,4,17,36,59,7,1,18,1,11,2,22,13,5,3,8,6,25,19,3,2,6,8,20,6,7,12,7,10,14,0,14,0,22
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",109,49,13,51,19,23,71,95,37,52,83,28,20,39,13,61,17,122,48,51,20,50,106,80,78,40,23,39,41,55,66,61,68,45,52,47,43,34,26,112
"COG1102",3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,4,2,0,0,0,0,1,0,0,6,1
"COG1104",264,117,29,121,50,42,209,251,53,108,163,128,40,112,34,184,29,253,236,104,64,129,186,204,166,114,70,58,114,200,209,149,162,69,131,192,86,68,92,246
"COG1105",102,39,26,60,20,45,55,106,68,130,166,60,14,26,21,58,10,87,47,38,28,46,79,105,56,47,46,27,44,81,67,64,64,62,46,55,61,29,24,81
"COG1106",149,237,131,125,274,228,159,170,171,66,83,136,250,130,208,157,148,142,101,219,225,141,356,92,115,154,158,134,203,209,193,205,140,107,193,137,244,143,238,136
"COG1108",65,114,108,79,120,92,63,84,78,105,144,95,85,96,73,59,139,71,108,141,42,87,74,63,70,81,104,80,83,86,75,104,76,83,85,83,50,77,136,82
"COG1109",162,138,105,115,131,97,148,178,89,161,115,75,97,120,103,140,140,170,165,194,297,342,367,563,408,390,305,331,355,476,453,383,376,284,420,415,296,362,391,384
"COG1112",88,126,155,107,136,179,134,102,126,58,40,122,146,106,148,105,225,46,60,98,388,469,334,279,415,399,241,355,406,303,245,330,339,387,420,391,307,405,364,261
"COG1113",43,13,29,49,22,38,1,6,71,303,377,334,12,24,29,5,13,9,46,8,11,1,4,48,2,39,181,15,20,21,4,4,0,31,38,34,11,26,34,7
"COG1114",53,26,39,34,38,47,14,24,51,197,197,86,9,51,47,31,3,63,58,17,14,19,18,65,42,44,41,37,21,38,23,29,32,60,32,54,19,36,17,51
"COG1115",335,257,197,270,227,177,201,403,199,323,109,98,142,287,187,312,343,314,212,380,182,209,281,285,304,257,287,183,214,278,278,203,237,279,196,243,205,209,305,344
"COG1116",39,22,17,27,5,14,18,36,25,29,28,10,9,18,20,22,2,28,41,14,66,61,39,65,53,80,79,50,49,70,93,41,57,81,72,82,66,57,33,84
"COG1117",109,84,69,86,50,73,65,96,71,128,166,140,81,66,82,87,17,87,65,131,65,116,91,106,85,109,83,91,69,76,85,100,99,58,92,89,71,67,36,99
"COG1118",137,13,15,59,10,8,57,111,44,103,36,26,15,19,24,54,8,67,50,46,15,33,82,35,40,40,54,20,25,63,34,30,40,13,21,50,11,25,19,88
"COG1119",10,34,73,55,83,83,31,13,62,24,52,65,69,72,43,27,125,36,25,92,35,68,27,53,28,53,61,67,49,40,39,34,51,39,58,26,43,60,96,36
"COG1120",183,179,171,177,162,144,172,185,158,97,221,57,137,181,166,155,94,150,122,123,182,112,149,190,124,206,207,150,185,134,167,159,171,217,100,200,135,177,145,189
"COG1121",85,109,75,74,115,79,62,102,86,121,97,100,98,123,115,98,103,66,100,82,76,78,78,73,100,90,88,83,78,82,68,90,59,77,119,90,55,67,91,78
"COG1122",398,188,83,230,78,26,202,330,162,732,510,644,58,168,68,207,52,314,384,206,100,206,218,432,198,157,109,139,125,237,173,149,221,120,266,215,146,131,91,240
"COG1123",42,37,17,44,12,11,16,48,19,238,111,431,19,44,6,15,3,30,82,16,15,14,35,21,33,31,48,13,19,23,31,39,9,18,69,29,12,16,28,58
"COG1124",33,8,10,9,2,15,3,19,14,22,8,11,11,6,20,16,1,6,11,3,10,7,8,14,2,10,52,13,10,4,3,4,6,21,6,1,13,13,6,6
"COG1125",7,13,16,13,10,21,10,0,17,61,32,25,1,20,10,10,1,11,22,4,5,1,4,32,6,19,10,33,13,9,1,4,10,40,3,5,10,18,5,12
"COG1126",164,121,86,146,90,55,171,235,82,277,400,429,77,131,43,148,95,174,174,184,62,140,205,218,166,114,158,82,117,159,181,124,145,87,178,148,120,119,134,195
"COG1127",35,74,99,41,104,89,66,25,76,54,50,18,64,88,87,78,89,46,36,83,72,70,41,41,52,87,79,66,70,29,75,57,54,65,58,78,57,81,93,36
"COG1129",401,132,180,329,53,279,162,374,169,268,251,364,73,168,144,183,66,266,243,128,261,141,307,236,161,204,295,119,145,146,194,130,159,448,131,126,200,159,164,199
"COG1131",810,492,449,615,282,380,609,851,430,432,636,590,398,592,354,665,250,520,798,456,552,520,1191,575,702,439,451,560,558,801,626,701,575,414,591,608,510,532,260,698
"COG1132",2135,1072,713,1338,607,651,1727,1895,657,1518,2033,1922,481,1121,707,1377,637,1751,1717,1168,1000,1447,1731,1580,1425,907,856,904,1120,1801,1672,1250,1457,862,1379,1471,1125,975,953,2006
"COG1133",1,0,5,5,1,6,0,0,4,0,1,8,0,1,0,0,5,2,6,0,2,0,0,4,0,5,16,0,1,0,0,0,1,10,0,0,2,3,5,0
"COG1134",130,63,54,97,34,13,110,140,36,156,130,223,54,63,109,86,23,95,115,39,95,65,70,74,78,95,67,35,59,95,100,110,87,72,86,101,35,82,27,103
"COG1135",75,52,25,42,26,36,52,97,33,152,135,118,13,47,18,41,14,97,60,35,22,40,31,101,67,41,73,37,32,46,55,44,48,32,48,50,43,56,67,53
"COG1136",649,581,511,528,486,377,685,727,450,521,716,993,548,554,497,708,592,682,641,536,500,608,855,587,641,535,435,562,577,764,682,767,626,409,749,636,518,518,494,801
"COG1137",20,48,86,43,82,65,38,17,78,36,40,22,81,66,77,52,113,33,34,70,78,62,38,40,44,83,85,77,58,34,44,70,37,53,50,50,48,70,80,44
"COG1138",0,13,14,16,5,2,7,8,11,0,13,17,16,11,13,6,2,6,10,2,11,2,2,19,12,23,25,1,9,6,14,2,0,10,2,7,6,22,11,1
"COG1139",22,43,65,55,94,55,82,33,106,142,61,13,114,49,118,49,116,25,41,93,83,37,46,23,53,75,71,44,54,58,71,40,26,74,31,45,50,56,84,39
"COG1140",2,4,13,16,1,12,6,1,11,0,55,10,14,4,8,1,2,5,6,1,6,0,2,6,3,19,44,1,2,0,4,1,0,5,5,0,2,6,9,3
"COG1141",0,4,0,1,0,0,2,2,0,2,1,0,0,2,0,1,0,16,1,2,0,2,1,2,2,0,0,1,1,3,3,1,6,0,2,3,1,0,1,6
"COG1142",6,13,40,40,5,21,6,7,20,3,41,28,14,35,28,10,11,7,47,3,9,5,6,19,4,27,56,58,10,11,6,13,8,34,4,4,13,16,14,12
"COG1143",6,13,9,13,11,14,6,7,11,0,5,2,10,6,7,6,13,2,10,5,26,53,16,18,33,30,32,36,32,20,36,31,40,33,26,36,33,30,28,11
"COG1144",19,5,5,2,6,2,10,8,0,1,0,0,7,3,7,4,1,7,18,4,10,8,2,2,15,17,11,5,4,12,13,6,9,16,6,2,2,10,24,1
"COG1145",356,285,262,271,165,321,238,327,208,217,140,137,211,309,297,278,114,252,456,93,77,82,68,171,100,121,69,109,90,76,68,75,103,128,79,101,71,86,54,94
"COG1146",41,31,29,48,30,18,34,20,27,31,20,41,48,38,25,24,36,18,47,25,14,6,8,8,11,9,5,13,10,8,8,11,10,6,13,11,9,5,11,7
"COG1148",11,21,2,12,12,20,9,45,6,2,24,15,3,32,31,8,1,11,46,8,7,11,9,15,20,23,13,42,8,16,23,14,15,43,11,18,8,18,13,9
"COG1149",3,3,0,0,1,33,0,0,5,0,0,0,1,6,11,0,0,0,0,0,17,0,0,6,1,15,8,2,1,0,0,2,0,0,0,1,1,0,1,1
"COG1150",6,3,2,7,3,7,1,1,5,0,8,1,2,10,5,2,0,3,12,1,0,4,0,2,4,1,2,9,0,0,2,1,2,3,0,1,0,5,3,1
"COG1151",247,165,138,150,147,135,109,220,124,142,177,86,120,135,151,182,243,146,125,234,150,120,184,101,147,150,135,109,144,157,125,130,148,165,97,161,130,142,78,170
"COG1152",11,4,1,27,2,0,4,30,1,1,26,10,2,6,6,9,2,9,18,1,6,2,7,10,10,1,2,3,15,3,4,6,7,0,11,3,3,2,1,6
"COG1154",64,98,75,75,129,61,81,87,73,55,63,74,86,79,87,73,102,69,71,118,218,278,187,245,288,264,200,209,305,296,255,312,284,188,254,245,228,221,318,306
"COG1155",98,175,141,138,110,98,81,150,97,44,50,88,167,111,124,148,10,109,156,40,59,50,29,65,45,38,37,50,50,55,40,50,30,44,48,35,34,41,19,31
"COG1156",86,146,87,161,74,83,68,93,72,39,45,67,116,99,126,141,12,94,141,41,93,121,71,138,136,90,93,135,120,98,68,97,101,86,112,98,120,96,48,93
"COG1157",79,10,9,10,13,10,59,30,4,5,13,10,4,11,7,29,2,4,21,15,29,17,73,11,18,30,6,12,26,9,44,30,24,32,16,44,38,8,30,45
"COG1158",73,83,82,122,156,74,124,108,115,80,65,158,67,71,102,91,153,71,117,113,45,107,148,70,112,89,103,107,80,128,102,101,103,61,105,66,91,74,65,81
"COG1159",82,77,97,74,139,97,110,112,101,110,130,134,75,109,68,89,149,89,124,140,34,33,48,42,28,32,36,36,38,33,45,37,37,20,24,33,27,35,40,25
"COG1160",242,208,227,216,265,149,233,224,244,277,224,278,219,251,231,226,195,200,243,194,245,216,248,205,242,249,248,193,219,264,218,201,232,220,221,242,190,199,210,226
"COG1161",62,36,14,35,20,16,68,78,20,53,139,52,8,45,21,38,11,75,97,41,13,30,57,67,49,32,29,34,34,75,50,41,42,38,40,59,44,33,16,67
"COG1162",88,85,78,106,134,98,86,115,108,34,113,48,95,116,100,109,133,114,138,146,100,142,127,110,107,95,119,86,105,130,116,118,101,123,103,123,102,120,112,93
"COG1164",111,59,19,48,20,44,139,163,34,36,154,46,23,93,29,70,12,139,134,75,46,76,91,80,80,66,36,67,52,120,117,87,102,77,84,64,56,52,27,144
"COG1165",44,126,107,78,135,123,87,57,118,105,102,159,135,114,129,68,304,36,47,141,144,102,66,66,44,61,89,81,64,90,120,57,50,115,93,31,107,81,214,48
"COG1166",30,118,108,93,170,111,77,44,146,3,31,11,114,104,125,76,236,40,25,169,115,129,61,55,81,92,113,101,108,79,84,97,90,80,81,72,81,98,172,69
"COG1167",236,128,121,170,64,116,178,220,121,204,183,236,102,131,79,169,48,209,179,141,122,145,213,371,184,129,288,111,131,196,213,126,242,245,188,213,132,118,93,205
"COG1168",231,181,229,232,163,214,165,137,175,314,236,277,238,123,262,212,218,173,120,213,251,169,168,164,190,244,261,151,196,131,169,150,223,277,212,201,173,166,210,221
"COG1169",10,41,68,53,109,83,42,23,60,0,50,11,73,37,60,40,106,33,26,87,32,45,31,46,34,58,76,44,53,44,37,28,37,55,34,41,36,44,71,32
"COG1171",145,97,122,110,48,49,82,140,107,173,138,147,80,76,105,125,105,110,95,105,70,62,78,134,115,123,135,85,98,117,128,91,79,134,68,105,87,68,131,141
"COG1172",333,91,97,265,37,189,90,265,82,146,155,227,77,92,89,122,37,128,169,53,198,76,159,158,89,117,207,92,103,53,97,60,104,310,62,78,91,96,99,107
"COG1173",245,139,63,171,62,117,169,212,109,394,393,430,36,119,114,138,37,231,254,113,93,100,154,239,117,131,225,93,103,135,117,114,132,183,157,134,98,149,83,204
"COG1174",10,23,11,19,7,24,3,6,26,68,84,25,3,24,22,12,0,16,21,5,6,3,4,32,5,33,22,27,9,11,1,10,10,58,5,14,10,16,10,3
"COG1175",817,260,156,426,75,155,540,681,158,858,743,1457,112,192,186,391,98,481,507,346,282,314,733,237,314,253,237,366,313,428,520,329,404,326,456,316,710,298,171,467
"COG1176",99,87,80,102,109,107,86,105,61,38,73,53,88,74,81,90,79,106,85,112,61,115,100,77,85,64,112,76,89,77,97,80,78,79,59,83,110,81,113,83
"COG1177",123,95,64,85,88,92,77,134,74,39,119,95,79,77,59,105,93,107,105,100,53,99,151,96,99,71,152,63,89,81,87,61,94,83,95,78,71,83,116,101
"COG1178",52,42,53,59,22,106,42,36,44,104,18,12,28,78,63,51,13,38,88,28,30,8,13,44,19,23,33,21,11,11,21,18,11,88,10,24,20,19,7,23
"COG1179",102,85,39,79,80,55,90,103,66,92,64,24,84,88,71,92,105,99,115,104,52,88,83,89,81,73,59,63,58,100,79,76,88,62,54,80,46,70,73,79
"COG1180",120,113,151,163,236,157,131,191,106,184,140,192,100,124,138,133,274,106,162,108,198,113,117,120,84,144,112,128,127,139,94,108,92,136,101,150,118,136,126,136
"COG1181",137,118,83,114,140,110,152,136,141,139,169,206,80,138,111,127,164,127,156,118,62,144,116,158,118,136,118,106,133,158,107,117,111,118,115,119,112,108,136,133
"COG1182",11,1,3,3,1,1,6,1,2,1,1,14,0,7,0,2,0,2,14,1,3,2,0,12,5,1,14,1,4,4,1,0,2,0,0,2,2,4,2,0
"COG1183",26,64,73,57,94,51,61,45,70,51,41,18,109,60,81,55,100,55,37,93,83,84,54,47,73,57,65,74,72,62,61,65,45,64,81,68,64,62,80,54
"COG1184",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,1,2,1,3,2,0,0,1,1,0,1,0,2,0,0,0,0,0
"COG1185",248,227,207,205,262,216,257,231,228,300,144,206,220,222,186,185,240,233,249,254,145,214,147,190,269,225,190,193,195,223,264,210,209,159,211,239,224,225,262,253
"COG1186",120,143,112,133,146,114,147,142,120,147,172,158,127,121,120,131,162,135,160,129,126,91,104,159,141,168,95,96,141,150,128,138,128,117,131,144,104,130,129,122
"COG1187",136,90,94,117,84,89,181,156,130,94,223,122,69,111,60,120,76,120,141,105,72,138,103,165,106,87,156,115,93,184,177,146,133,64,141,95,99,90,105,102
"COG1188",39,28,29,35,43,39,38,34,40,16,27,12,47,45,40,44,34,40,46,50,33,26,57,27,42,53,42,34,42,44,55,32,31,32,33,38,27,51,53,54
"COG1189",87,26,14,43,17,10,65,74,30,78,81,93,8,36,18,72,7,59,55,39,25,35,77,57,54,32,25,21,32,64,51,38,49,24,63,44,48,22,16,60
"COG1190",162,195,164,183,211,177,207,199,209,181,203,194,177,194,179,180,206,185,203,213,146,178,185,221,209,213,189,159,180,184,205,171,199,159,183,237,173,189,193,199
"COG1191",93,39,14,50,8,11,88,95,22,43,28,29,17,45,10,57,19,63,98,33,75,158,278,221,210,88,89,66,96,305,250,202,226,82,177,197,107,102,75,255
"COG1192",391,359,240,349,479,148,328,428,248,267,289,471,274,354,205,426,475,491,342,407,503,294,347,326,322,267,286,215,200,402,321,398,325,188,308,321,206,219,399,413
"COG1193",246,224,161,195,271,154,210,290,204,111,228,115,124,233,128,229,270,245,280,272,124,271,206,192,239,187,112,226,204,243,231,209,295,157,190,192,141,185,200,193
"COG1194",65,100,74,93,91,55,61,106,108,71,71,132,79,92,56,77,83,77,56,88,70,94,60,81,83,99,74,72,62,79,97,87,88,56,88,55,67,68,81,72
"COG1195",152,151,154,164,157,83,169,174,154,178,154,209,168,159,119,136,137,159,127,162,147,144,142,151,148,156,152,154,143,172,164,131,146,86,167,155,142,132,134,138
"COG1196",248,130,59,138,38,45,183,235,119,217,246,218,38,130,41,150,37,262,298,117,59,154,185,269,190,102,81,62,126,267,199,183,188,93,133,126,91,79,70,237
"COG1197",347,271,265,265,335,238,341,386,292,425,277,433,226,287,164,299,349,340,414,414,179,334,288,374,327,338,249,315,304,363,294,318,287,176,292,309,185,231,374,343
"COG1198",266,202,195,230,295,166,218,227,214,223,221,272,218,246,231,224,294,206,262,268,154,215,195,249,253,224,208,179,194,238,262,232,221,159,217,216,145,193,277,262
"COG1199",225,75,43,78,34,45,113,177,103,137,212,91,18,39,40,103,10,123,100,87,44,90,139,86,96,95,77,59,66,86,124,83,96,59,75,85,53,86,71,145
"COG1200",175,209,144,165,214,154,186,181,193,252,187,308,159,184,176,159,259,197,235,268,108,194,143,235,197,185,136,162,157,219,179,186,218,142,214,168,129,172,226,172
"COG1201",7,2,30,41,0,20,10,5,3,173,140,287,3,13,9,1,1,14,29,2,6,2,0,24,0,1,1,5,1,0,1,0,0,16,13,1,1,2,10,3
"COG1203",116,76,82,139,221,33,70,101,63,253,79,348,29,46,23,103,89,142,137,169,59,82,168,94,144,57,18,107,105,145,79,127,71,101,152,86,92,70,125,121
"COG1204",26,38,52,14,44,48,37,26,63,13,3,12,62,40,10,30,53,28,61,7,98,66,259,17,49,58,49,86,36,79,45,36,3,11,19,50,29,52,28,37
"COG1205",8,14,17,3,95,35,30,84,86,5,2,3,22,125,26,17,237,16,106,18,132,24,313,20,23,25,17,7,68,118,55,58,36,165,30,59,47,85,32,35
"COG1206",18,23,8,14,15,6,35,31,20,70,65,21,6,33,6,23,13,52,70,13,6,16,17,89,36,21,23,14,10,63,27,33,27,21,33,29,6,17,20,26
"COG1207",51,24,21,29,18,22,49,19,45,147,139,113,16,25,14,24,16,50,65,43,9,35,13,115,33,33,36,26,21,43,40,24,32,47,48,39,2,31,37,14
"COG1208",135,193,239,118,141,113,150,106,147,52,51,9,279,157,168,127,122,182,115,102,206,172,102,160,118,177,195,170,186,133,162,120,140,124,200,159,140,136,190,159
"COG1209",40,33,54,38,53,68,38,34,26,17,28,30,40,60,46,45,76,42,22,32,223,105,90,99,103,114,153,115,136,113,99,108,98,122,102,114,136,136,106,91
"COG1210",19,16,36,30,58,35,11,41,35,71,152,53,13,53,22,18,70,45,40,115,29,9,41,69,24,29,32,16,29,30,14,8,27,29,31,22,12,25,94,33
"COG1211",130,139,80,112,150,101,151,121,86,113,128,127,120,143,114,160,230,114,118,201,131,155,120,112,115,138,67,156,102,135,115,186,109,101,147,117,80,129,177,111
"COG1212",21,55,92,32,91,66,33,18,76,57,43,28,78,63,63,41,74,38,29,67,81,53,44,39,55,86,56,72,87,46,52,49,46,66,50,47,56,71,79,32
"COG1213",2,8,10,29,0,38,13,0,4,0,7,1,18,17,22,15,1,25,12,1,11,6,11,5,13,11,8,67,9,12,23,22,8,65,3,9,22,24,4,3
"COG1214",77,109,83,68,109,59,100,88,98,104,95,70,97,87,101,81,143,104,105,92,79,83,113,112,97,85,78,55,71,94,93,86,94,71,79,85,102,80,105,100
"COG1215",92,211,201,160,138,172,82,70,124,222,260,352,207,175,168,147,116,111,169,115,179,181,95,137,154,159,185,206,185,109,88,180,181,144,190,146,163,172,160,136
"COG1216",53,69,104,71,110,97,104,68,65,105,73,107,105,97,101,86,96,126,45,71,478,278,310,192,222,258,230,307,283,192,263,343,263,209,306,250,357,263,248,261
"COG1217",210,215,159,187,257,156,250,219,189,201,226,238,177,172,207,228,254,196,245,253,181,204,191,218,260,198,179,168,195,229,222,221,184,133,222,203,187,227,243,218
"COG1218",21,62,70,43,49,52,28,10,51,1,20,11,74,48,64,42,6,40,20,6,55,58,23,28,44,55,49,59,50,38,45,41,66,40,59,50,41,47,29,35
"COG1219",238,164,122,189,191,127,202,240,167,220,202,238,151,152,136,178,221,153,170,202,157,185,199,175,187,170,154,148,168,191,226,210,194,97,182,182,156,136,152,205
"COG1220",13,9,12,13,16,23,9,7,32,100,62,24,2,11,11,0,4,4,40,11,11,4,2,6,6,31,15,12,5,12,3,19,0,19,5,25,0,19,18,2
"COG1221",138,21,16,90,50,17,9,153,125,507,64,53,26,34,16,34,11,17,27,41,17,5,20,46,8,46,128,25,35,88,21,18,31,56,14,87,68,12,15,19
"COG1225",34,51,71,60,79,55,44,52,56,20,49,85,84,50,43,44,40,30,30,42,83,54,83,31,35,57,57,51,52,43,49,43,57,39,59,44,72,50,38,41
"COG1226",42,49,101,76,75,87,45,28,77,40,77,84,104,44,93,59,13,48,64,15,96,29,31,63,50,84,110,32,68,54,84,50,45,78,58,72,86,72,53,66
"COG1227",139,59,31,84,32,22,73,167,43,123,113,37,17,70,22,106,7,132,88,65,39,58,98,55,82,64,56,38,45,108,83,99,70,55,58,97,21,47,47,146
