"","DOF012","NLM009","DLM021","DLM024","NLM007","NLF009","NOF009","NLM021","DLF009","NLM028","NOF006","NOF013","DLM014","NLM023","DLF006","DLF004","DOM016","NOM008","DLM018","NOF002","DLF012","DOF003","NLM032","NOM016","NOM017","NLM031","DLF007","DOM015","DOF011","NOF011","NLM001","NOF010","DLM022","DLF001","DOM010","NLF007","DOM013","DLM027","DOF006","DLF003"
"COG0782",165,139,87,119,102,107,77,103,112,102,78,87,89,91,143,106,88,76,123,104,116,94,114,90,124,83,91,108,105,90,117,85,121,68,66,122,114,145,59,136
"COG0783",92,6,46,31,27,58,38,26,38,15,62,42,21,72,45,13,37,40,16,37,5,25,17,41,8,19,30,24,5,39,8,30,23,39,26,24,6,20,18,5
"COG0784",429,275,486,854,709,769,623,674,485,879,605,1094,629,694,599,551,768,649,464,734,428,288,244,209,148,205,303,208,147,211,177,179,191,248,184,222,194,101,242,203
"COG0785",3,0,1,15,3,0,5,1,6,3,1,0,1,9,6,0,3,5,0,4,13,9,0,0,0,3,8,3,1,1,1,2,33,7,12,0,0,1,14,1
"COG0786",39,19,56,194,59,47,72,83,43,66,44,67,30,70,63,32,93,55,56,74,55,60,60,60,18,33,45,38,13,48,51,39,24,26,84,66,40,33,85,30
"COG0787",162,261,218,161,197,162,225,197,168,158,176,127,237,161,204,213,166,179,267,153,116,203,186,195,291,195,148,243,272,180,247,215,185,186,199,213,192,216,192,250
"COG0788",5,1,40,15,28,31,46,16,21,13,56,38,41,39,19,24,24,32,3,23,6,24,12,34,4,31,32,21,8,42,10,39,15,49,28,15,22,2,32,5
"COG0789",273,128,90,296,129,125,106,139,265,148,98,127,90,163,217,123,157,98,165,138,319,153,205,122,106,166,178,131,106,122,157,120,170,118,162,126,119,132,97,147
"COG0790",46,76,52,161,91,63,72,105,184,33,73,112,66,54,85,91,51,63,26,110,88,69,92,72,55,53,62,60,23,60,121,80,147,158,42,75,80,48,99,121
"COG0791",233,96,158,388,270,190,92,248,257,321,94,201,176,142,266,139,159,176,229,208,102,95,129,93,51,56,36,59,39,66,61,51,91,51,65,121,75,87,43,64
"COG0792",64,55,55,33,50,65,60,50,47,61,54,58,56,55,40,42,36,48,52,46,19,51,64,56,52,77,78,53,52,51,51,66,38,56,41,47,63,37,53,59
"COG0793",271,769,679,108,773,653,923,702,283,543,729,689,858,707,505,668,749,726,558,483,199,643,387,759,915,575,761,742,1034,700,736,847,336,956,656,592,508,471,1128,594
"COG0794",58,109,73,134,64,43,84,56,81,33,71,47,78,103,97,89,89,52,67,52,36,71,46,45,99,51,65,42,214,50,95,82,50,72,82,37,61,56,81,82
"COG0795",81,351,129,113,114,114,141,97,182,70,160,88,173,167,136,180,166,169,89,130,23,134,54,122,279,135,152,71,267,131,205,236,83,126,122,114,103,142,109,186
"COG0796",146,181,112,69,115,95,128,96,84,116,104,96,103,102,87,122,109,99,135,102,84,91,119,109,139,118,87,128,129,100,130,113,98,74,103,112,115,147,90,133
"COG0797",2,26,2,13,0,3,3,3,11,0,0,0,3,4,3,18,3,3,1,1,2,3,3,1,63,2,5,3,7,1,6,26,5,2,6,4,3,31,8,36
"COG0798",6,97,8,0,9,15,8,9,6,7,19,21,1,14,5,8,3,19,27,18,0,12,2,3,73,2,26,14,3,16,59,28,7,8,15,3,14,20,27,11
"COG0799",65,97,45,11,38,56,57,56,32,47,49,41,56,56,73,48,29,59,53,51,33,51,51,57,79,50,65,60,68,53,56,54,34,62,41,65,53,61,52,63
"COG0800",50,46,85,82,94,81,58,80,62,109,79,67,81,60,92,70,64,77,91,73,42,57,57,71,93,88,71,88,111,76,68,76,67,81,72,65,75,73,61,61
"COG0801",64,65,50,19,29,40,48,55,72,54,42,30,54,52,45,45,52,55,77,34,38,42,37,50,40,46,45,51,69,47,74,48,36,39,54,66,41,48,42,90
"COG0802",79,77,40,52,48,47,43,43,71,43,35,57,63,55,86,51,43,39,85,42,73,66,84,69,71,73,38,57,67,51,62,66,65,33,56,63,94,57,61,97
"COG0803",246,52,89,147,149,70,82,97,142,138,93,67,91,76,105,86,62,65,98,57,46,60,94,82,94,54,46,133,55,77,53,82,97,38,63,93,66,169,37,74
"COG0804",16,3,3,2,7,2,7,20,3,4,1,5,11,8,8,5,14,0,4,11,89,8,15,7,6,4,1,3,3,9,7,8,3,5,16,29,17,1,3,4
"COG0805",48,9,47,36,55,62,64,48,65,67,77,56,48,49,59,32,74,72,92,44,12,38,33,106,78,49,78,46,51,42,31,55,32,51,49,58,49,17,67,48
"COG0806",85,84,19,37,30,51,20,48,32,51,22,36,37,31,43,57,38,29,59,45,35,39,65,40,99,42,29,33,72,44,73,51,77,27,32,46,50,96,25,97
"COG0807",52,152,111,42,93,98,106,113,65,91,109,80,101,112,96,119,145,127,111,108,51,103,64,104,194,140,92,89,110,113,115,106,45,98,137,110,91,104,110,123
"COG0809",70,272,220,31,213,182,250,202,96,164,206,162,228,179,167,246,182,265,235,141,110,181,140,209,261,183,175,231,265,200,237,239,170,179,223,214,201,155,236,246
"COG0810",13,1,3,17,5,2,3,2,70,2,0,1,1,4,20,2,12,0,2,4,1,3,8,1,0,5,2,5,0,5,2,1,10,2,5,0,1,0,4,1
"COG0811",131,124,194,59,142,124,233,152,107,90,156,93,157,166,155,150,178,166,101,115,11,107,82,104,154,96,108,127,221,116,111,150,69,138,158,69,123,83,201,86
"COG0812",130,100,90,73,131,92,77,98,143,111,78,109,101,94,106,92,99,95,103,95,97,99,126,110,107,120,73,108,111,99,130,96,112,68,105,94,130,106,85,122
"COG0813",16,5,19,47,40,36,16,28,41,39,4,25,19,26,29,23,27,25,28,24,53,16,34,12,17,34,16,26,15,32,20,8,58,8,15,33,56,32,17,32
"COG0814",16,3,4,130,12,4,6,1,81,10,8,5,3,13,28,7,7,4,9,14,37,30,25,10,6,21,29,10,5,9,52,27,71,11,10,25,23,67,23,5
"COG0815",14,4,6,59,7,9,5,19,53,1,3,3,10,8,14,3,11,8,4,8,3,15,8,9,0,3,4,7,1,9,3,15,15,1,14,6,12,3,9,0
"COG0816",86,100,61,26,32,72,47,52,50,60,54,62,52,76,74,51,40,59,81,70,50,53,73,59,62,54,53,40,42,59,53,65,62,44,61,63,67,70,35,89
"COG0817",42,66,56,11,46,48,60,58,42,42,57,35,56,54,61,49,38,54,55,51,7,15,14,14,17,11,22,13,18,18,16,11,21,21,24,25,17,12,21,23
"COG0818",18,2,31,28,24,23,45,23,31,24,35,18,42,28,34,18,33,40,27,31,5,21,25,25,3,30,28,26,11,24,22,31,36,25,31,16,59,16,43,30
"COG0819",14,8,19,0,4,17,1,18,17,19,4,1,13,13,16,1,0,2,10,14,22,18,18,7,10,11,2,7,2,17,12,11,18,0,11,28,23,12,0,10
"COG0820",84,214,120,100,117,103,89,130,130,129,111,115,118,115,113,104,130,130,197,112,181,148,139,125,157,138,80,121,119,144,147,141,178,118,138,188,130,141,75,172
"COG0821",105,149,215,63,193,152,153,166,136,160,148,157,173,167,173,142,174,180,167,150,94,154,130,179,202,162,107,214,201,124,176,170,106,93,187,143,148,140,157,147
"COG0822",109,119,96,37,79,93,71,117,49,108,85,80,83,81,126,109,92,92,111,112,118,84,128,88,82,111,70,100,77,113,138,74,139,64,101,129,155,95,65,123
"COG0823",63,17,80,113,25,110,162,75,114,30,189,183,58,147,82,32,57,131,31,123,69,66,124,81,15,61,188,136,28,135,55,52,122,81,90,85,27,11,166,31
"COG0824",39,31,53,50,56,66,79,55,76,54,43,52,69,74,86,40,54,48,49,74,58,61,65,64,25,52,65,68,44,56,39,46,46,73,64,38,55,21,85,37
"COG0825",50,25,52,80,62,67,24,51,30,85,21,38,42,34,27,44,45,22,67,58,27,24,26,16,12,27,13,13,5,14,19,15,19,2,19,21,17,32,14,26
"COG0826",237,368,312,265,328,344,282,345,326,330,248,293,343,308,322,306,338,344,402,301,259,332,416,334,374,312,258,348,390,309,390,351,404,234,360,347,391,259,332,386
"COG0827",210,336,385,154,624,383,136,424,105,794,322,419,382,203,467,146,225,225,357,505,277,476,393,389,374,322,233,864,453,297,227,498,572,297,632,616,353,216,185,353
"COG0828",31,6,10,11,7,14,3,10,7,9,7,5,4,6,18,5,5,8,17,12,25,12,19,5,5,12,3,12,9,10,12,5,14,4,9,13,19,11,1,9
"COG0829",1,0,2,0,5,3,4,7,0,3,0,5,5,4,3,1,6,0,5,3,60,4,6,4,0,2,1,2,3,3,2,0,2,5,9,17,11,2,2,1
"COG0830",5,0,1,0,3,2,3,6,0,2,1,1,4,7,3,2,5,1,2,2,36,8,7,4,4,5,1,1,1,1,1,2,1,5,1,5,8,2,3,0
"COG0831",7,0,0,0,4,0,2,1,1,0,0,0,5,6,0,1,3,0,0,2,22,2,6,4,1,7,0,1,2,1,0,3,1,4,3,7,3,1,0,1
"COG0832",8,0,2,0,4,3,0,3,0,3,1,1,4,5,3,0,4,1,3,1,25,2,3,4,3,0,1,5,1,0,4,1,4,4,3,15,3,0,1,3
"COG0833",92,0,3,58,5,1,6,8,54,2,8,0,0,14,14,0,16,5,15,4,11,1,14,0,16,4,5,1,31,1,11,5,4,7,10,1,20,46,10,1
"COG0834",594,228,216,442,300,259,188,275,423,345,166,198,221,248,341,243,239,202,330,286,404,216,330,207,317,238,194,277,186,204,286,238,259,104,237,339,250,602,175,320
"COG0835",13,22,18,19,22,44,7,44,17,65,11,41,30,16,15,34,29,10,52,27,2,28,46,29,15,38,42,23,17,27,48,30,17,5,33,75,11,29,1,25
"COG0836",57,367,123,48,120,128,151,108,92,174,119,135,206,119,131,220,185,103,178,103,29,131,77,139,328,164,183,137,213,138,222,163,63,166,138,137,99,156,198,214
"COG0837",10,0,2,36,1,1,1,0,20,2,5,0,0,1,4,0,4,1,1,3,5,1,4,0,0,0,2,0,1,1,6,6,5,1,0,0,1,0,5,0
"COG0838",10,46,48,3,27,32,35,24,23,18,36,28,32,26,32,30,35,26,25,14,6,20,14,26,27,34,39,25,42,29,29,45,11,24,20,21,20,22,20,30
"COG0839",6,19,21,6,26,16,19,15,12,11,18,11,13,12,14,17,21,23,13,12,7,31,12,46,35,27,42,57,76,46,63,47,11,42,60,37,25,27,62,52
"COG0840",74,280,149,441,253,500,126,549,192,970,208,507,316,133,250,329,542,58,545,463,52,342,491,528,244,620,338,450,139,262,517,331,154,18,342,766,128,377,60,260
"COG0841",590,542,2184,753,1768,1373,1999,1593,1207,1059,1842,1619,2333,1800,1234,1140,1853,2112,1035,1521,258,1653,630,1644,536,1205,1512,1571,1365,1622,1166,1540,959,1614,1973,1038,1058,561,2324,562
"COG0842",214,310,356,266,362,303,483,343,252,251,435,344,422,416,324,324,406,450,227,400,182,414,168,356,269,294,441,315,431,429,382,419,261,514,371,260,239,256,441,278
"COG0843",9,0,1,67,1,0,1,0,41,2,5,0,0,4,2,0,2,3,0,4,4,1,1,0,0,0,1,4,0,0,0,2,9,0,0,0,0,1,2,0
"COG0845",566,704,1395,437,1285,1057,1589,1093,715,879,1466,1227,1480,1356,1048,974,1366,1428,840,1207,392,1220,500,1117,769,940,1416,1110,1200,1317,943,1269,694,1586,1260,795,816,641,1713,743
"COG0846",160,160,127,87,161,118,80,108,92,205,75,122,140,93,106,168,108,135,170,130,108,94,143,136,129,142,114,127,101,105,138,98,98,59,101,157,154,160,85,117
"COG0847",144,210,129,105,93,108,146,82,99,78,110,67,124,104,145,110,104,136,96,81,36,106,54,109,208,89,110,97,109,84,99,114,70,98,98,73,85,204,108,92
"COG0848",51,10,4,42,11,1,18,6,31,1,8,4,6,29,26,10,20,6,12,15,1,10,11,1,16,6,8,7,36,9,8,10,11,7,17,3,11,10,17,7
"COG0849",82,219,74,68,52,63,72,68,98,78,82,84,120,76,50,161,113,88,74,97,25,65,58,71,157,100,86,60,168,103,144,104,114,41,104,116,114,118,105,172
"COG0850",16,6,4,50,11,14,10,18,23,23,6,15,7,12,18,11,20,5,16,21,6,16,44,11,15,30,16,12,10,14,35,10,31,9,25,25,25,19,9,32
"COG0851",2,1,2,4,4,3,2,2,7,2,1,2,2,1,3,2,3,0,5,2,21,9,11,6,6,4,9,5,5,7,7,2,22,1,10,9,16,0,5,9
"COG0852",15,109,109,36,78,76,100,91,79,49,81,71,138,103,61,107,108,136,95,86,19,85,44,115,73,83,105,78,67,93,107,109,23,93,113,75,61,40,105,66
"COG0853",28,43,40,27,26,38,43,35,31,22,50,34,41,34,43,40,32,43,40,40,38,30,24,26,49,27,38,22,30,39,41,46,21,34,30,29,27,44,29,63
"COG0854",14,15,70,22,73,45,74,51,45,37,47,47,74,59,46,25,45,76,38,44,6,49,18,39,4,43,67,29,28,61,34,39,19,58,61,34,57,10,87,13
"COG0855",172,106,187,140,206,224,245,210,148,224,222,238,170,212,192,141,241,231,283,232,333,173,215,226,173,200,248,176,239,204,199,146,121,198,220,204,205,236,208,150
"COG0857",18,1,0,23,1,0,1,0,28,0,2,0,0,2,1,0,4,1,9,2,6,2,3,0,0,0,7,1,0,0,7,2,14,2,1,0,0,15,9,1
"COG0858",96,107,46,34,55,59,55,51,41,51,52,40,56,63,51,50,45,58,69,56,62,50,70,50,77,64,53,63,68,59,78,67,48,34,61,60,81,67,49,94
"COG0859",110,167,57,162,84,76,106,65,163,49,93,65,95,125,131,117,121,64,43,112,30,66,62,47,147,39,72,95,180,55,119,109,51,143,110,65,69,101,146,106
"COG0860",167,114,116,188,173,162,129,183,176,180,98,179,165,118,187,150,152,106,196,191,305,166,243,184,111,190,132,140,147,145,188,130,214,119,154,216,180,115,106,190
"COG0861",115,94,10,138,6,3,9,3,118,3,15,2,0,17,33,60,31,4,19,16,21,11,12,1,91,2,10,5,106,4,48,34,25,7,8,4,25,97,7,45
"COG0863",120,61,174,206,93,180,106,98,221,102,191,99,123,92,230,152,78,94,101,139,203,217,127,173,60,106,150,127,79,153,64,94,241,82,175,156,147,119,121,154
"COG0864",8,3,2,25,7,5,6,2,19,1,4,0,1,4,15,2,8,1,1,1,2,5,3,1,0,1,0,0,0,1,4,4,9,2,1,0,1,2,3,2
"COG1001",114,33,36,137,82,41,52,52,59,58,27,58,51,56,56,41,71,45,41,47,144,43,45,46,29,60,28,28,15,50,32,34,85,26,59,40,66,64,54,47
"COG1002",72,432,260,134,166,254,196,74,97,137,171,120,190,138,69,125,112,188,373,126,171,158,105,132,358,194,365,171,205,105,507,262,114,143,81,168,128,272,76,225
"COG1003",32,36,178,108,113,94,168,152,146,58,124,95,189,122,97,66,121,139,110,112,13,134,50,145,24,88,162,113,70,141,44,109,75,157,126,89,104,30,141,37
"COG1004",118,355,214,54,151,195,201,151,128,85,313,189,247,225,155,189,190,208,119,220,65,225,136,150,168,181,214,159,328,225,124,154,146,279,226,147,239,102,161,184
"COG1005",4,94,75,8,48,63,64,68,47,48,50,54,93,49,40,91,53,87,63,54,8,63,24,73,78,62,70,58,85,87,84,85,29,66,59,51,54,39,93,64
"COG1006",1,0,1,8,0,3,1,1,0,2,2,0,2,2,8,2,1,4,1,1,0,5,0,0,0,6,2,0,0,1,4,1,8,0,1,3,2,1,0,0
"COG1007",16,99,105,29,74,66,109,95,51,58,92,69,124,71,66,113,100,124,78,61,17,89,42,80,116,79,117,82,134,92,120,98,24,110,91,71,63,45,118,71
"COG1008",21,136,169,51,65,59,106,91,77,46,112,69,125,94,70,124,70,124,91,80,12,82,26,102,85,81,50,100,90,94,116,113,41,65,114,67,56,30,90,75
"COG1009",27,209,134,95,85,72,118,105,139,50,97,78,139,63,59,119,90,133,94,77,14,68,31,97,147,78,56,95,156,92,130,152,34,52,103,103,78,91,121,147
"COG1010",27,12,58,2,48,49,44,38,15,50,33,48,32,45,48,24,34,38,26,51,23,58,53,37,33,59,13,38,31,39,35,53,39,17,48,31,25,40,45,25
"COG1011",209,286,200,137,192,209,180,157,176,177,226,177,197,206,217,189,178,167,194,194,178,195,202,186,293,196,250,248,248,212,216,263,147,210,162,183,214,239,204,229
"COG1012",377,53,128,716,238,176,259,200,434,247,160,165,142,215,246,140,249,166,158,192,441,221,216,113,71,147,265,212,110,160,151,169,346,218,223,145,201,298,284,103
"COG1013",135,506,503,169,425,374,468,435,274,316,369,298,471,431,381,422,483,431,461,384,346,325,309,427,492,465,277,471,437,484,415,433,391,300,533,359,476,457,425,455
"COG1014",203,501,676,178,520,421,634,519,300,380,507,369,618,488,504,486,512,593,626,473,305,465,334,520,440,560,393,616,539,557,442,556,435,405,664,530,565,523,532,469
"COG1015",81,18,45,138,52,75,17,42,71,64,13,38,28,47,46,34,40,31,43,57,100,32,79,37,43,70,24,56,24,37,59,22,86,25,43,60,67,67,34,43
"COG1017",11,0,0,60,3,3,6,5,43,0,4,2,4,7,5,3,11,5,0,5,3,3,0,0,0,0,4,1,1,0,5,6,2,1,5,0,6,1,0,1
"COG1018",8,1,2,43,2,3,2,3,28,1,6,0,1,2,8,0,5,0,1,4,13,5,2,1,4,1,11,1,1,2,9,4,17,2,5,0,8,2,5,3
"COG1020",178,43,65,298,107,76,105,109,104,128,108,72,78,164,259,42,112,114,58,147,482,112,168,102,58,91,123,66,165,70,66,62,189,96,72,131,158,76,108,76
"COG1021",13,0,2,72,0,1,1,0,44,1,8,1,0,2,14,3,5,4,0,8,4,1,2,0,0,0,2,1,16,3,3,5,9,5,1,2,4,0,9,0
"COG1022",210,501,486,19,456,364,499,377,215,342,489,352,493,406,344,378,455,478,386,374,111,393,271,381,417,385,439,353,470,426,450,445,333,448,415,292,540,264,440,352
"COG1023",0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1024",24,10,13,112,22,12,3,10,49,21,9,14,6,9,15,8,22,14,12,20,32,47,56,40,48,42,21,24,33,43,49,45,47,11,54,67,41,73,34,47
"COG1025",12,1,0,109,3,1,1,0,70,4,8,1,0,10,9,1,8,5,0,8,17,1,0,1,1,0,5,4,0,0,5,8,17,1,1,0,3,3,5,1
"COG1026",78,53,84,79,129,88,32,96,35,154,31,92,59,41,77,46,76,45,143,112,71,90,185,93,109,123,69,81,87,56,89,64,54,42,76,128,108,115,65,118
"COG1027",79,38,90,164,64,44,121,43,44,29,86,47,84,73,44,119,80,66,105,56,42,42,40,78,33,47,73,49,165,76,129,63,29,54,68,31,89,88,99,58
"COG1028",560,570,694,679,652,588,575,523,740,579,637,609,583,732,643,599,558,555,561,622,553,650,505,607,511,625,619,625,480,655,415,550,526,662,626,559,514,537,637,513
"COG1030",29,4,10,0,19,5,21,10,29,1,9,7,4,10,16,7,16,9,12,4,0,6,1,7,4,2,3,3,9,14,2,4,27,3,6,5,13,21,4,5
"COG1032",351,150,324,251,333,309,286,365,202,364,316,385,411,332,307,245,361,249,336,302,353,304,409,373,206,380,195,392,261,343,266,296,350,273,395,372,368,313,439,288
"COG1033",44,63,103,41,112,156,45,175,50,173,45,123,64,56,118,57,78,87,178,125,98,109,233,111,104,132,61,93,55,129,120,118,181,88,83,202,195,142,17,191
"COG1034",32,12,40,128,52,64,45,97,106,67,59,53,67,75,79,55,69,43,61,66,69,77,45,57,26,79,46,70,10,55,41,57,144,62,61,66,56,57,70,30
"COG1035",111,70,47,7,60,111,103,124,53,98,158,128,91,157,104,61,45,124,89,100,172,70,126,92,56,64,185,68,140,83,49,62,105,116,108,65,88,70,124,122
"COG1038",93,13,52,6,55,46,74,64,26,46,42,44,50,59,125,33,76,62,48,63,35,59,52,50,23,53,70,51,19,57,31,60,84,67,67,31,59,66,61,34
"COG1039",5,0,3,0,2,0,2,0,25,1,3,3,1,0,8,4,6,2,1,0,6,4,9,1,0,6,0,1,0,8,2,2,9,4,1,0,9,0,0,22
"COG1040",86,156,82,61,77,89,85,84,63,72,75,70,90,90,81,102,77,88,117,74,66,79,108,82,100,73,71,89,81,80,74,74,91,89,73,82,132,108,65,111
"COG1041",0,11,1,1,0,11,2,7,0,18,8,4,4,0,6,6,12,0,1,11,3,5,22,13,2,11,3,5,5,7,1,7,19,0,7,11,10,6,0,6
"COG1042",32,2,96,82,56,86,115,57,86,37,123,79,71,109,71,35,89,87,54,100,12,104,30,70,5,71,99,45,13,110,28,66,66,103,57,28,58,18,122,16
"COG1043",51,118,105,53,101,89,145,111,92,55,110,89,146,127,92,123,140,126,93,111,9,100,46,104,58,88,113,106,116,106,78,98,50,140,114,79,88,45,142,95
"COG1044",46,110,84,38,77,64,106,71,60,59,93,54,113,74,69,119,84,120,78,66,11,58,24,69,93,70,74,71,93,80,83,115,34,74,93,69,68,74,109,77
"COG1045",62,107,137,61,145,155,108,118,129,111,127,146,105,123,151,113,129,111,108,153,102,115,115,122,145,104,88,109,98,113,81,108,136,117,117,121,115,73,100,138
"COG1047",28,30,30,28,23,27,25,61,32,33,32,32,45,46,41,28,40,31,45,35,54,29,30,37,44,38,23,47,33,45,25,34,25,56,43,30,28,29,52,48
"COG1048",156,212,232,289,166,181,196,234,253,250,162,162,180,163,202,191,215,169,231,215,232,158,198,216,212,218,173,202,236,165,234,157,182,160,170,236,180,242,183,201
"COG1049",10,0,2,96,2,2,0,1,67,2,3,0,0,6,10,0,5,1,0,2,12,0,1,0,0,2,2,0,0,0,7,4,15,2,1,0,0,2,11,0
"COG1051",60,17,32,5,27,36,52,13,15,34,42,39,32,39,19,29,32,45,48,31,23,108,56,106,65,116,111,99,73,90,74,111,72,133,93,64,61,99,86,94
"COG1052",177,140,240,168,185,209,192,203,135,217,185,173,191,209,142,140,172,166,151,196,115,164,166,213,111,235,159,189,112,208,142,158,126,166,206,161,189,154,194,168
"COG1053",289,349,370,143,431,366,498,357,373,302,193,202,322,371,237,298,450,396,252,262,212,343,246,207,382,251,222,182,355,284,386,341,173,155,400,256,278,493,297,266
"COG1054",8,3,0,56,0,2,2,1,38,0,1,0,0,5,10,0,3,5,3,4,4,0,2,1,1,2,5,2,2,0,3,2,12,4,0,0,1,3,2,1
"COG1055",23,252,53,64,82,86,39,81,63,79,29,33,76,63,65,189,113,38,128,50,75,98,71,49,209,56,34,57,172,35,169,105,58,26,71,92,78,141,24,161
"COG1056",2,1,1,53,2,7,1,4,21,1,5,0,5,3,9,2,3,5,1,4,8,1,0,0,0,1,3,1,2,4,5,2,12,0,0,0,2,2,1,1
"COG1057",95,68,80,50,90,51,78,83,65,82,56,69,77,58,102,74,90,62,90,55,59,58,70,73,82,89,64,55,81,78,66,73,75,46,74,70,93,73,68,87
"COG1058",53,9,33,56,48,34,21,48,84,39,39,47,38,34,58,39,42,18,28,42,17,49,50,34,24,22,41,26,37,41,31,40,51,80,47,44,38,36,42,35
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0
"COG1060",88,99,167,66,175,158,254,201,119,170,171,153,246,152,206,162,230,201,163,190,233,160,132,182,146,187,178,169,180,185,101,168,107,213,252,144,150,109,241,86
"COG1061",353,525,265,110,215,221,173,291,107,251,246,240,184,197,204,296,169,203,222,169,323,128,400,228,640,141,139,211,241,206,240,234,153,609,329,197,532,318,361,427
"COG1062",23,1,1,65,2,0,1,0,25,1,1,1,0,3,7,0,6,1,0,3,2,1,1,0,0,0,6,2,0,1,4,4,3,3,0,0,0,2,3,0
"COG1063",236,148,190,509,134,169,174,169,317,197,208,153,163,174,208,226,186,180,164,220,476,228,192,202,259,186,185,201,308,223,283,212,315,196,174,154,181,257,191,190
"COG1064",19,2,0,93,1,0,12,2,68,0,20,49,9,6,18,0,21,3,0,12,8,1,3,1,0,5,3,2,0,2,3,3,16,21,4,0,1,26,23,0
"COG1066",152,150,131,62,137,114,151,137,104,148,124,127,134,108,116,125,106,136,147,110,125,120,138,143,184,143,84,149,134,149,146,134,157,89,129,129,163,196,130,174
"COG1067",9,1,1,29,4,1,0,3,16,2,5,4,4,4,6,1,7,1,10,10,9,14,35,7,32,2,12,17,55,15,18,8,102,7,5,10,66,44,3,26
"COG1069",15,1,34,222,4,33,14,40,81,11,20,14,11,39,32,10,9,58,30,20,98,69,20,23,14,42,13,29,5,46,15,30,19,10,48,29,9,2,24,15
"COG1070",289,314,336,598,414,322,383,333,379,342,402,347,302,383,308,400,380,317,386,358,473,285,235,366,486,369,379,461,590,354,435,323,268,347,324,286,325,361,397,288
"COG1071",30,2,48,7,17,45,45,31,19,24,77,60,40,72,35,18,53,26,13,64,3,62,14,68,2,34,58,46,4,64,6,30,42,74,16,22,10,19,50,9
"COG1072",47,2,0,30,6,2,2,0,28,1,4,1,0,4,3,1,2,1,2,7,11,0,5,4,3,2,0,2,1,1,2,1,3,2,1,0,0,28,3,0
"COG1073",316,221,370,225,298,309,379,292,291,283,345,320,287,333,316,243,370,355,245,195,271,257,188,283,138,254,299,301,249,268,195,250,219,359,283,227,296,285,404,186
"COG1074",258,243,216,171,246,175,165,259,186,227,121,194,233,158,208,219,248,112,352,209,276,194,331,285,299,269,139,221,301,225,329,239,350,136,203,296,339,327,145,356
"COG1075",0,2,4,8,1,11,6,39,3,5,1,1,4,4,18,18,3,4,12,15,50,10,15,12,2,12,21,5,0,5,12,9,37,5,14,16,6,0,4,14
"COG1076",11,50,59,50,55,31,90,34,42,29,42,26,28,34,36,44,51,90,35,21,14,34,18,49,54,34,33,46,45,29,39,47,13,22,50,11,24,44,44,34
"COG1077",232,192,134,75,181,161,167,192,111,220,110,150,163,129,175,168,197,170,209,143,99,144,233,180,192,156,93,181,197,159,195,167,248,106,198,224,213,231,144,248
"COG1078",73,4,74,2,61,49,82,38,13,37,77,42,63,38,29,38,43,45,33,53,9,44,18,43,2,55,78,58,29,68,33,59,23,89,39,28,30,51,86,21
"COG1079",59,24,48,74,45,57,23,51,35,48,22,38,28,36,79,40,41,44,47,45,73,60,61,45,33,57,31,69,14,49,33,37,90,20,41,66,64,49,26,55
"COG1080",214,61,107,286,179,107,59,128,226,246,55,108,92,84,120,91,105,85,196,131,225,92,220,124,117,161,89,119,87,97,133,81,115,28,120,174,127,196,39,107
"COG1082",121,34,121,289,256,133,158,93,163,171,111,130,87,161,169,87,169,159,154,105,205,126,151,136,80,123,181,142,66,159,59,129,299,193,151,128,120,87,102,83
"COG1083",9,61,14,3,22,6,17,11,9,20,27,15,15,42,22,17,21,21,0,18,12,37,29,32,11,58,21,36,30,35,38,41,42,86,52,54,27,17,33,40
"COG1085",92,10,2,37,4,1,2,2,37,1,3,3,0,4,9,1,2,1,15,6,8,2,10,1,9,2,2,4,13,2,5,4,7,3,1,2,13,69,1,4
"COG1086",156,417,193,106,152,280,308,246,150,202,316,287,247,372,285,195,299,353,103,478,218,267,196,250,222,228,377,240,214,379,244,221,219,352,231,215,205,114,281,127
"COG1087",133,188,138,108,134,116,111,133,113,121,102,111,128,103,103,117,112,102,165,119,163,119,139,109,149,114,106,139,142,119,106,132,138,102,122,126,151,157,81,165
"COG1088",116,119,168,89,123,134,184,204,110,180,199,198,196,202,149,176,136,206,129,210,79,150,113,153,181,151,229,185,129,170,143,163,77,175,180,139,120,164,205,180
"COG1089",49,113,130,12,65,138,151,96,64,81,116,111,125,111,66,108,99,130,110,98,10,117,33,134,101,165,77,96,103,180,93,99,53,102,84,98,67,86,176,81
"COG1090",11,1,12,25,13,12,26,4,35,9,28,22,20,36,9,18,21,14,2,34,1,11,4,11,2,8,30,14,1,31,5,18,21,40,19,7,7,7,45,5
"COG1091",104,146,131,51,122,149,132,142,92,151,143,145,110,138,129,111,132,195,159,245,94,117,129,158,106,99,180,119,114,123,107,125,88,109,169,129,98,115,151,117
"COG1092",69,147,147,155,166,145,129,168,197,183,111,125,156,117,136,131,139,109,159,105,130,144,173,155,134,149,123,133,153,150,148,136,178,102,177,180,182,119,129,189
