"","NOM025","DLF009","DOM021","NOM014","DOF009","DLM001","NLF002","DLF013","DOM015","NOM020","DLM006","NLM025","NLF008","NOM001","DLM008","NLF013","NLM009","DLM015","DLM019","NOF007","NOF009","DLM022","DOF011","DOM010","DLF014","NLM029","NLM001","DLF005","DLM010","DOM022","NLF015","NLM028","NLF005","NOM028","DLM027","NOM017","NLF007","NLM021","NLF012","DLM021"
"COG0726",246,291,229,324,189,226,296,241,302,190,246,159,257,176,326,314,200,312,368,251,278,308,195,198,275,363,231,307,241,189,274,265,316,293,185,169,289,247,258,263
"COG0727",12,7,1,3,10,5,5,3,6,10,11,3,16,1,2,5,3,1,19,8,4,22,2,3,4,6,0,10,19,3,4,18,10,5,10,5,12,4,5,7
"COG0728",17,90,6,8,37,15,18,72,2,31,3,33,8,8,7,10,7,6,32,15,31,9,12,19,196,21,6,11,38,19,6,21,12,21,20,6,24,10,1,17
"COG0729",14,38,2,6,4,14,9,3,4,14,0,28,17,1,0,4,2,2,5,18,25,12,2,35,0,0,3,6,37,31,6,5,2,10,2,3,0,15,0,8
"COG0730",17,15,22,43,25,21,36,22,21,50,26,87,61,18,16,22,10,22,41,32,25,38,62,43,68,25,47,24,37,53,18,31,16,24,93,41,19,23,21,19
"COG0731",28,12,82,66,62,46,44,53,73,65,55,58,64,65,41,37,83,63,14,88,93,38,67,71,16,43,62,30,58,73,82,33,40,67,39,65,40,59,58,71
"COG0732",84,202,225,139,217,167,251,123,167,72,298,422,116,341,228,214,867,130,207,214,162,192,241,265,105,250,273,336,249,246,117,165,273,99,222,380,217,207,293,134
"COG0733",239,123,169,223,241,237,283,326,256,346,306,403,164,361,295,292,455,246,253,270,173,290,327,227,212,373,379,270,161,245,173,331,252,208,264,454,334,299,261,238
"COG0735",108,68,88,138,145,115,127,129,106,77,151,139,109,101,149,110,160,109,75,150,132,105,174,99,120,119,143,109,125,103,77,100,127,124,146,111,107,94,114,115
"COG0736",15,26,5,5,11,11,17,22,19,0,4,9,14,9,6,17,2,5,12,7,8,22,8,12,65,18,10,21,11,8,7,18,13,14,34,13,17,11,9,11
"COG0737",274,135,309,301,227,290,197,236,250,298,201,248,316,282,216,199,393,242,177,237,318,147,350,231,73,147,246,223,315,232,254,260,202,225,244,308,162,240,311,288
"COG0738",339,161,404,391,438,417,355,283,356,392,341,423,428,431,309,297,437,409,122,384,454,178,642,366,154,231,486,286,422,441,523,255,326,314,272,536,232,329,403,361
"COG0739",501,250,668,613,627,552,529,531,720,392,537,529,546,289,461,608,231,542,505,447,500,566,507,565,222,677,399,703,648,513,566,488,675,415,269,219,450,525,565,679
"COG0740",223,129,84,120,151,181,169,187,141,190,133,199,168,106,194,146,118,198,310,136,90,210,131,139,150,199,139,204,90,96,124,160,232,139,175,149,215,147,188,202
"COG0741",188,249,156,153,174,154,131,190,159,199,162,202,185,149,122,117,100,181,101,152,135,162,119,174,137,137,117,149,161,194,177,132,170,147,153,106,149,159,120,177
"COG0742",89,46,78,87,81,65,88,68,81,75,73,95,66,72,91,86,101,79,83,74,88,91,76,79,78,69,62,86,66,77,48,82,67,57,101,99,77,73,61,59
"COG0743",138,104,160,132,101,156,119,157,159,141,138,144,147,151,135,125,159,140,168,107,135,99,117,135,114,120,127,117,95,147,147,150,131,139,134,149,149,160,139,179
"COG0744",158,310,96,147,203,193,171,162,164,140,182,178,99,146,181,240,133,125,279,65,104,323,110,126,279,309,157,277,148,147,115,189,202,120,287,144,196,196,149,177
"COG0745",1783,984,1867,1724,1637,1934,1796,1689,1854,1515,1786,1769,1768,2154,2190,1910,1202,1950,1628,2174,1883,1522,2062,1606,1192,1577,1940,1649,1489,1465,2040,1541,1461,1902,1247,1428,1822,1790,1772,1761
"COG0746",13,16,5,15,8,11,4,3,9,8,2,0,6,4,12,8,8,16,3,7,5,6,3,13,37,4,10,1,18,11,4,12,1,14,19,3,13,8,3,9
"COG0747",135,356,118,215,270,145,131,189,121,78,77,85,141,96,204,145,46,157,372,142,186,352,71,354,612,127,116,163,389,188,198,165,100,255,221,111,174,159,107,112
"COG0749",191,207,268,233,233,275,212,226,224,287,299,1057,350,329,247,333,348,200,359,260,274,332,260,326,306,607,357,335,199,276,195,276,295,232,400,356,307,251,272,243
"COG0750",53,43,50,46,34,63,52,43,65,41,60,76,44,58,59,71,43,49,93,58,110,242,173,153,151,238,245,199,141,161,98,188,197,122,157,192,205,148,168,159
"COG0751",19,52,14,10,14,34,19,13,4,47,14,71,42,7,3,12,5,9,27,15,26,10,38,46,71,9,15,11,42,31,19,4,11,21,89,24,4,13,5,14
"COG0752",9,29,6,6,7,9,14,2,6,17,7,49,15,10,2,7,9,8,11,7,9,4,22,13,28,6,7,5,19,18,17,3,7,7,37,4,2,3,2,4
"COG0753",16,28,6,1,25,22,8,10,0,5,3,6,19,0,14,14,0,7,9,2,22,41,3,31,0,11,8,35,69,21,20,20,13,8,17,6,39,22,27,27
"COG0754",25,78,8,10,19,10,11,6,7,14,2,7,14,4,1,5,2,10,1,4,15,26,2,9,1,0,8,34,40,10,6,4,10,8,6,3,2,3,3,3
"COG0755",57,76,138,72,128,149,97,102,146,134,115,130,178,84,103,143,108,116,38,170,117,83,21,153,4,74,72,131,209,149,192,53,112,117,57,119,81,110,106,107
"COG0756",57,134,91,237,55,64,102,66,59,67,112,296,87,78,160,109,140,67,87,337,64,108,54,120,69,151,74,98,61,69,70,72,68,54,83,61,119,63,63,49
"COG0757",34,28,36,39,67,50,57,34,41,69,41,82,49,68,62,49,111,45,55,40,43,33,93,48,35,31,59,61,45,57,48,36,54,39,39,76,53,50,48,49
"COG0758",138,96,101,153,102,142,128,116,171,189,123,102,131,127,115,144,184,139,112,127,133,119,130,150,158,122,151,146,125,123,122,119,168,111,105,111,101,158,143,141
"COG0759",31,20,29,46,30,18,35,37,35,12,21,32,28,12,45,35,12,28,30,40,32,31,47,24,20,34,25,32,21,32,29,33,51,31,18,14,35,34,34,29
"COG0760",117,190,212,172,179,224,134,155,171,248,198,324,274,153,165,173,269,177,141,170,67,56,110,63,11,33,106,58,65,50,62,36,55,46,53,65,45,50,47,53
"COG0761",129,100,93,105,127,145,134,150,137,133,136,152,113,155,123,142,154,107,189,109,91,135,128,123,162,151,118,143,98,126,100,121,139,103,134,150,161,141,136,124
"COG0762",14,21,1,2,4,4,3,1,1,16,4,27,3,2,0,6,2,0,1,1,2,4,1,3,20,0,5,0,13,6,1,0,2,1,8,1,1,3,0,1
"COG0763",24,33,40,23,36,31,15,22,20,41,32,41,35,50,12,27,48,14,12,17,96,23,139,69,47,53,62,62,109,104,78,44,52,59,73,138,47,48,57,67
"COG0764",89,98,126,122,137,129,68,101,100,104,128,153,139,114,90,91,112,106,64,92,27,23,24,46,19,37,35,39,34,58,40,26,50,30,35,34,29,34,28,34
"COG0765",189,273,79,150,192,147,234,198,160,195,176,245,89,273,236,254,185,132,312,179,70,208,160,139,526,272,257,182,206,168,103,242,204,168,477,257,215,192,171,138
"COG0766",182,164,159,134,148,201,168,197,200,170,155,203,161,201,231,222,202,149,260,156,101,248,225,185,166,220,178,235,128,179,164,185,208,155,213,218,215,207,188,162
"COG0767",47,64,84,72,60,87,51,39,72,98,74,117,75,75,42,60,120,61,23,49,66,36,111,69,32,30,75,41,67,79,67,35,52,50,45,59,65,54,52,59
"COG0768",538,406,495,487,542,545,532,631,577,705,571,644,483,675,572,671,787,481,719,592,490,721,526,508,579,757,593,720,509,573,469,680,718,486,583,636,623,637,609,559
"COG0769",173,154,178,165,205,257,191,224,216,200,220,268,166,203,229,253,216,170,251,170,136,351,199,184,265,304,245,253,150,178,155,170,245,183,253,233,234,221,169,209
"COG0770",249,144,343,297,346,336,240,257,270,385,300,347,253,392,257,248,403,277,196,305,320,244,335,294,168,229,308,269,246,251,256,229,280,225,304,392,248,258,286,339
"COG0771",150,124,147,164,182,146,134,155,166,154,150,191,156,154,163,172,146,138,141,168,131,209,179,187,173,184,205,187,143,175,104,172,204,131,177,156,142,166,170,157
"COG0772",284,238,239,222,363,359,337,371,317,353,362,359,266,420,299,364,395,284,432,275,247,397,356,302,446,397,363,404,272,322,247,345,365,284,389,412,384,316,284,314
"COG0773",138,213,166,133,167,207,141,146,159,230,191,251,168,241,129,181,246,139,191,157,163,224,198,170,165,179,177,174,194,209,174,151,193,164,229,242,198,184,145,165
"COG0774",18,24,28,34,39,38,28,18,34,27,33,41,43,32,14,16,37,28,13,31,109,49,95,93,29,48,97,80,90,130,140,38,91,73,73,105,80,89,87,112
"COG0775",143,91,142,183,142,132,133,152,153,113,119,106,127,112,159,140,105,176,61,164,157,83,101,129,109,122,127,112,133,108,171,134,121,147,82,96,116,121,175,157
"COG0776",82,109,192,135,142,88,111,131,121,144,125,156,122,96,158,106,216,163,91,188,155,143,141,135,76,120,119,105,116,143,100,104,146,105,80,118,102,77,118,130
"COG0777",52,42,20,53,31,27,60,48,38,37,71,40,16,48,48,76,31,55,53,50,17,38,17,60,51,90,50,79,53,35,22,81,79,54,109,41,67,56,41,24
"COG0778",215,276,374,397,368,337,301,291,269,349,301,344,328,338,311,279,402,299,268,307,348,217,360,299,273,236,262,248,278,316,244,207,265,304,352,348,248,293,297,324
"COG0779",34,33,22,19,18,14,35,40,19,17,25,38,18,27,52,40,28,17,79,28,11,59,19,13,39,37,27,46,19,24,11,34,42,35,49,20,48,29,33,20
"COG0780",49,55,65,67,43,28,52,29,40,55,62,83,58,67,39,48,76,47,43,57,50,28,51,42,41,54,48,53,61,58,35,43,46,42,41,68,37,36,45,39
"COG0781",45,93,102,79,74,99,63,91,54,74,65,62,53,71,82,70,71,42,78,88,71,72,56,64,71,75,70,85,58,69,34,65,69,63,95,82,96,76,58,81
"COG0782",94,133,78,92,107,76,95,98,94,128,130,135,57,130,109,97,145,80,88,119,81,120,80,75,103,108,104,126,85,75,64,104,89,111,124,121,107,109,76,69
"COG0783",17,33,41,41,22,21,29,27,39,2,25,12,49,14,26,12,5,40,36,37,46,16,5,28,42,18,8,27,36,27,52,18,21,34,21,8,21,29,26,44
"COG0784",865,537,614,679,414,465,733,709,638,340,658,373,420,450,591,619,253,565,470,805,604,548,405,491,507,933,530,582,477,680,524,880,722,848,348,397,709,699,687,489
"COG0785",1,5,1,15,5,6,2,3,4,3,0,1,3,0,3,0,2,8,13,3,10,17,0,4,2,6,0,5,13,8,1,4,3,8,0,0,1,1,3,3
"COG0786",62,63,28,68,29,41,56,32,52,19,51,27,37,33,41,62,20,68,56,48,84,31,16,90,84,57,46,33,49,47,45,52,49,63,38,29,50,79,53,46
"COG0787",163,164,265,206,236,226,204,254,218,293,172,273,200,263,213,202,266,174,218,214,219,202,295,224,177,237,251,205,195,198,161,173,205,163,215,311,203,222,207,198
"COG0788",21,25,41,54,16,31,21,44,27,15,14,33,29,4,31,9,0,33,8,39,51,12,14,26,3,18,7,3,37,21,28,12,15,26,2,1,15,21,26,50
"COG0789",112,217,103,146,122,106,133,131,133,82,143,99,97,113,169,155,138,122,133,132,101,162,94,157,304,151,143,162,188,127,93,140,149,210,133,115,124,117,122,106
"COG0790",55,195,44,42,99,68,48,118,73,49,191,237,85,72,55,92,64,57,118,43,44,134,27,53,76,109,125,137,78,51,70,41,87,73,52,66,76,98,57,53
"COG0791",232,255,156,196,227,189,207,212,191,105,180,104,192,246,279,213,79,189,357,227,107,337,129,160,370,227,179,227,147,144,128,330,270,240,251,170,395,247,310,180
"COG0792",62,49,72,52,57,38,63,45,52,49,55,50,45,41,78,37,54,51,46,65,46,51,50,46,67,49,49,57,28,45,50,50,46,49,36,41,52,49,53,37
"COG0793",742,282,966,826,714,765,617,460,704,734,593,633,797,642,501,558,747,704,304,718,979,379,1027,616,201,427,771,487,663,767,727,591,547,666,439,907,540,775,795,668
"COG0794",63,94,87,98,78,96,51,53,62,102,49,92,94,103,66,55,90,55,38,84,88,56,193,84,118,24,99,69,107,70,58,35,38,54,73,89,59,56,61,89
"COG0795",107,212,171,166,86,198,91,97,97,232,180,302,178,285,118,55,329,130,58,126,155,71,269,133,47,101,207,56,104,221,110,65,138,69,165,316,100,100,122,143
"COG0796",97,84,91,106,95,118,109,107,107,129,124,134,111,131,111,107,163,115,106,119,115,107,150,101,110,124,129,112,81,129,73,100,107,104,136,124,96,93,117,99
"COG0797",7,45,5,3,4,12,6,1,1,52,35,20,17,65,0,3,106,4,4,8,15,5,5,11,0,1,5,2,19,6,6,0,4,4,24,57,5,7,0,9
"COG0798",19,9,28,5,15,8,3,22,13,3,5,1,3,8,8,7,107,2,10,4,7,9,4,19,33,2,58,2,6,6,40,5,9,19,18,78,4,6,1,7
"COG0799",43,33,51,61,68,36,58,62,62,59,57,101,31,54,66,49,88,42,59,54,48,34,66,32,86,64,46,52,40,44,54,39,65,38,70,63,65,50,65,48
"COG0800",103,56,86,94,82,68,80,64,101,72,47,60,82,100,71,77,51,74,70,77,71,61,111,81,109,63,89,69,82,55,48,83,74,83,64,91,64,61,77,80
"COG0801",27,56,54,62,72,50,30,51,51,58,39,76,36,41,36,55,53,41,34,43,47,38,64,49,78,57,59,51,39,49,43,32,58,61,47,57,58,41,42,51
"COG0802",30,70,52,55,66,53,67,77,48,49,61,86,51,81,63,69,67,43,80,53,48,60,57,57,88,72,51,75,51,59,42,51,83,50,73,75,66,57,66,36
"COG0803",44,139,104,95,109,90,74,83,98,72,91,67,92,70,94,75,45,63,66,80,52,94,42,67,196,106,69,96,87,68,68,100,58,93,162,107,111,73,90,90
"COG0804",9,3,16,3,9,6,5,5,3,4,4,41,6,2,6,2,4,2,20,1,10,5,5,20,21,5,12,16,25,3,6,7,11,22,6,6,36,15,16,5
"COG0805",47,61,56,55,68,70,53,56,59,40,35,89,117,16,39,52,9,45,25,45,60,31,56,52,40,41,16,58,76,58,118,62,59,41,21,96,44,33,45,58
"COG0806",60,38,15,34,48,52,55,64,30,54,57,60,33,50,68,56,66,27,76,31,16,68,78,45,93,78,73,64,30,59,38,29,63,23,94,94,61,34,45,32
"COG0807",80,62,128,118,108,107,104,87,75,154,114,128,126,162,93,87,147,96,46,101,106,44,109,119,71,125,112,93,112,91,110,114,99,81,132,205,117,117,121,100
"COG0809",217,124,228,222,215,225,184,175,191,288,212,224,255,286,167,216,284,171,173,212,258,181,300,212,90,197,257,213,190,239,212,167,209,161,164,280,186,193,203,237
"COG0810",6,45,0,2,1,7,1,2,5,8,6,23,9,1,0,1,2,4,0,2,3,4,0,6,0,3,1,0,9,7,2,1,1,2,1,0,1,4,1,4
"COG0811",120,124,197,185,160,123,145,104,128,160,87,129,180,142,82,91,169,179,49,161,226,68,172,180,46,83,124,80,143,114,156,87,117,117,87,146,74,133,130,201
"COG0812",72,138,96,122,122,94,75,95,133,105,86,122,88,90,121,121,100,95,126,80,84,103,115,110,135,118,120,116,99,124,107,122,120,98,126,96,105,98,88,105
"COG0813",38,42,11,20,28,7,31,26,26,11,32,13,33,19,38,27,11,18,96,22,16,68,12,31,43,47,22,49,29,14,15,44,35,36,28,24,28,26,29,26
"COG0814",90,256,21,10,27,14,32,15,18,35,31,13,27,22,8,16,12,19,16,8,12,49,11,10,82,17,42,8,154,10,14,25,21,44,62,10,20,2,14,9
"COG0815",14,69,4,3,15,22,8,4,7,19,2,52,8,1,3,8,9,5,19,5,14,14,0,9,0,1,7,5,15,12,9,1,11,4,4,1,16,41,11,11
"COG0816",40,35,53,65,96,43,63,65,52,66,59,74,51,76,79,75,89,58,56,53,49,70,51,43,72,83,57,61,49,53,40,55,65,44,78,69,58,51,52,52
"COG0817",37,39,37,58,77,71,32,40,55,51,48,52,50,63,71,38,48,31,68,44,51,64,57,55,57,54,53,39,41,54,50,26,36,33,35,54,42,63,45,53
"COG0818",33,23,39,45,43,19,26,31,39,26,15,13,26,8,30,41,3,34,15,25,34,36,12,40,5,16,12,34,35,22,28,19,22,26,15,7,8,27,25,24
"COG0819",14,10,10,4,22,18,6,30,10,5,6,9,4,6,7,12,5,7,17,7,0,15,3,13,33,20,7,5,31,4,2,28,21,16,10,6,22,16,11,21
"COG0820",84,138,101,106,127,141,145,130,125,140,207,210,98,137,124,122,225,120,245,131,111,157,101,125,115,154,137,150,90,151,94,126,161,149,133,152,154,137,163,106
"COG0821",142,117,215,164,145,192,149,121,199,158,160,148,180,218,143,154,121,195,161,191,163,104,202,181,90,176,215,135,118,163,202,137,146,151,109,196,135,153,178,197
"COG0822",31,21,18,26,31,32,36,37,40,39,36,46,23,35,45,42,33,38,60,33,77,122,98,107,135,156,134,128,76,94,80,86,140,69,97,117,144,109,106,84
"COG0823",65,124,60,34,39,69,95,43,118,29,89,27,109,24,45,53,14,129,18,72,188,136,51,84,80,31,60,56,98,53,159,31,48,150,19,22,72,78,40,72
"COG0824",67,66,83,78,72,62,66,57,65,41,50,53,67,12,70,57,35,60,38,66,67,44,39,62,51,60,31,66,73,47,73,49,50,68,21,15,52,67,56,59
"COG0825",45,40,16,37,26,29,72,50,46,36,70,65,20,38,58,89,22,53,45,54,18,38,21,48,55,110,48,68,44,39,31,90,57,51,89,41,75,59,69,38
"COG0826",298,291,327,296,288,391,340,352,361,331,324,358,339,375,298,375,386,320,378,337,309,447,398,351,303,395,350,386,304,365,348,310,320,313,250,406,314,350,313,311
"COG0827",373,119,410,739,590,257,296,451,907,203,286,349,447,433,456,426,361,277,761,442,136,595,431,579,190,547,250,403,404,400,409,767,631,313,201,346,623,409,486,339
"COG0828",8,11,9,4,11,8,9,9,10,11,9,15,6,8,20,8,5,6,15,13,1,14,8,5,7,23,13,21,11,2,2,7,6,8,5,10,12,6,6,9
"COG0829",1,0,5,0,4,1,0,2,3,5,0,29,2,2,2,3,0,1,12,2,2,1,2,6,5,3,0,9,7,2,1,4,2,13,1,1,14,4,6,0
"COG0830",0,2,6,0,8,2,0,1,0,1,0,28,0,0,3,2,1,0,14,5,3,3,2,3,6,3,2,8,10,4,3,2,7,14,0,3,10,4,2,1
"COG0831",1,0,5,0,1,1,2,1,3,1,1,11,2,0,1,2,0,1,14,2,1,1,1,1,2,2,2,3,3,1,2,2,5,7,0,5,8,2,0,0
"COG0832",4,0,7,0,1,1,2,1,0,2,0,15,0,2,2,1,0,1,10,4,0,1,2,0,4,2,0,0,7,1,0,2,5,8,1,1,7,2,4,1
"COG0833",35,60,18,0,21,14,22,9,2,13,1,6,32,3,5,3,0,3,3,1,3,6,35,7,147,0,11,7,40,36,9,1,1,9,39,18,0,3,1,4
"COG0834",252,436,184,254,291,220,323,261,258,277,226,347,189,272,320,260,215,180,379,249,186,285,210,233,653,354,264,237,359,277,186,324,251,238,653,309,316,292,248,235
"COG0835",27,20,16,22,15,6,84,3,25,40,61,67,1,32,53,85,9,35,8,46,9,14,10,23,8,92,50,44,13,25,8,54,90,10,29,11,77,41,50,15
"COG0836",206,94,193,161,172,124,197,93,136,445,253,221,108,265,99,172,321,136,83,134,138,74,167,124,28,152,253,155,170,155,98,150,225,100,173,290,134,127,156,132
"COG0837",7,23,2,0,3,0,0,0,0,15,1,27,3,0,0,0,0,2,2,0,0,6,0,1,0,0,3,0,22,1,3,1,0,3,1,0,0,0,0,1
"COG0838",28,28,43,46,30,31,34,23,37,36,26,32,30,19,27,24,62,23,7,41,37,9,41,34,7,14,24,22,34,41,24,25,24,25,21,34,20,27,26,32
"COG0839",43,38,66,69,56,57,60,34,54,51,49,46,52,53,47,22,62,60,17,56,88,7,52,55,19,26,51,27,40,58,58,43,41,37,23,41,27,40,46,61
"COG0840",483,192,142,160,140,77,980,99,466,279,628,489,52,301,510,926,270,454,114,615,118,156,150,346,260,809,525,296,198,285,148,914,1143,75,349,231,694,540,423,153
"COG0841",1386,1141,2124,1746,1649,1892,1181,1312,1608,1012,907,497,1979,402,995,888,499,2039,575,1216,1967,1029,1474,1952,581,913,1132,810,1616,1737,2226,1056,1084,1421,617,529,1041,1577,1659,2132
"COG0842",376,255,495,403,341,387,304,288,320,341,297,328,442,266,281,222,296,385,187,319,478,225,406,370,264,361,335,238,396,349,457,240,250,282,298,313,288,335,339,359
"COG0843",6,39,4,1,3,0,0,1,1,4,0,0,2,0,2,0,0,1,0,0,1,6,0,0,0,0,4,0,38,0,1,0,2,3,2,0,0,0,0,0
"COG0845",410,251,475,460,398,407,337,312,384,309,280,222,479,235,272,262,227,476,136,381,1596,713,1202,1252,445,768,1017,740,1275,1219,1501,904,858,1031,652,789,781,1128,1062,1405
"COG0846",123,81,85,91,126,115,110,165,93,173,127,179,98,152,162,140,165,99,149,102,82,98,115,110,163,132,124,140,81,91,75,169,161,114,144,141,149,116,119,129
"COG0847",93,98,145,128,104,107,83,94,84,129,134,171,103,122,79,68,249,125,36,98,128,66,125,88,50,78,103,60,71,134,88,65,97,93,176,188,79,91,96,95
"COG0848",9,20,8,4,21,15,23,4,7,27,4,45,21,4,9,9,2,5,10,7,21,4,22,27,14,5,7,11,28,33,18,0,11,4,12,7,5,5,6,5
"COG0849",82,92,81,83,83,93,58,51,78,146,153,203,57,168,51,148,197,85,46,74,72,125,146,106,17,106,151,115,103,102,97,67,103,69,116,155,102,64,64,78
"COG0850",10,15,2,8,1,1,8,4,4,3,4,14,3,5,8,11,2,5,2,6,7,39,17,18,19,30,27,46,3,7,4,29,32,13,16,8,16,17,25,3
"COG0851",4,12,8,8,6,1,9,3,5,7,12,9,6,8,11,20,3,5,4,16,7,23,6,9,7,14,8,23,4,3,5,9,16,3,4,4,10,5,7,1
"COG0852",91,71,109,111,119,108,70,64,69,79,61,61,98,89,61,79,130,95,36,72,87,31,85,130,19,52,108,69,110,85,96,73,71,50,26,86,72,92,98,114
"COG0853",35,33,32,43,27,40,39,29,32,51,33,43,29,54,37,36,53,30,17,44,38,37,39,32,17,25,33,41,41,27,37,26,35,40,31,47,29,33,36,35
"COG0854",58,42,45,66,49,59,44,41,42,26,24,31,54,4,38,39,5,62,19,61,69,17,26,62,7,22,24,27,58,37,58,36,31,38,12,5,41,44,50,46
"COG0855",80,51,78,70,75,78,80,72,62,45,38,32,62,33,48,91,46,96,53,71,194,136,209,225,243,227,217,269,225,173,199,206,191,279,244,166,170,196,195,202
"COG0857",17,77,3,3,21,6,0,6,0,26,1,38,5,1,0,2,0,5,3,0,0,14,0,1,75,0,7,0,18,1,4,2,0,10,11,3,0,1,0,3
"COG0858",54,43,61,73,58,39,60,54,57,57,73,70,60,61,73,51,90,40,71,62,48,62,49,54,66,87,58,55,57,53,31,47,61,52,68,84,63,55,53,61
"COG0859",85,138,94,91,80,78,62,62,79,150,111,177,135,148,31,67,147,68,44,53,116,60,170,127,69,59,101,55,177,139,103,29,51,97,96,151,61,68,60,48
"COG0860",135,162,125,152,145,117,189,248,187,119,216,158,160,105,227,214,103,153,280,162,120,251,122,140,187,210,152,225,187,201,113,178,220,265,104,144,208,225,151,116
"COG0861",32,118,12,4,36,25,30,12,5,91,30,131,43,100,1,6,72,5,9,2,19,22,107,3,95,8,65,10,87,60,11,4,11,18,104,96,4,5,1,8
"COG0863",54,62,57,51,41,55,23,68,47,16,75,21,50,38,48,59,24,51,92,47,109,219,80,156,67,143,73,200,152,68,139,98,159,86,103,57,191,115,175,154
"COG0864",7,13,0,0,2,4,1,5,2,2,0,1,7,0,2,3,1,1,6,4,5,4,0,4,0,1,5,1,5,0,3,1,2,3,4,1,1,4,0,2
"COG1001",38,65,24,55,60,51,40,81,39,26,18,22,56,22,56,45,19,35,110,51,43,83,11,63,96,44,25,55,50,56,45,56,45,67,82,25,37,50,35,48
"COG1002",60,69,209,105,199,188,96,147,163,57,189,98,106,225,132,106,465,52,108,135,200,129,199,78,224,95,501,170,216,76,103,128,182,67,198,369,205,76,91,227
"COG1003",99,160,198,147,119,175,105,144,107,62,50,27,218,15,105,57,38,133,42,88,168,88,72,149,10,56,42,59,90,157,119,58,84,102,38,31,68,139,124,183
"COG1004",168,132,160,165,208,186,217,162,159,170,195,231,235,110,209,121,360,215,108,159,179,143,274,197,98,178,138,169,157,164,247,103,201,114,118,184,184,159,241,217
"COG1005",21,8,28,17,29,25,11,18,24,30,21,20,22,29,17,20,30,35,9,13,67,18,91,77,8,34,63,44,71,85,70,42,50,46,38,83,36,68,70,72
"COG1006",0,0,0,2,1,3,1,0,1,1,3,0,2,0,4,2,0,1,3,1,3,6,0,0,0,4,3,1,2,4,1,0,3,2,0,1,4,0,1,2
"COG1007",96,47,127,109,103,105,62,75,87,96,111,69,106,108,54,63,108,80,28,87,147,34,156,92,15,58,131,59,104,116,96,61,86,69,46,112,80,94,104,98
"COG1008",73,70,143,115,99,100,54,77,97,104,105,87,142,95,85,74,163,112,29,59,110,30,101,116,4,58,88,61,81,106,157,35,83,68,51,82,98,93,106,141
"COG1009",78,141,172,114,101,160,70,110,79,157,87,117,125,188,70,47,197,63,33,68,145,35,172,123,12,46,131,61,105,124,113,50,79,67,77,193,88,114,139,148
"COG1010",52,12,40,32,37,27,49,26,37,14,27,15,34,22,46,31,12,42,40,48,42,40,36,47,34,57,15,39,16,38,55,28,37,31,41,21,34,38,40,47
"COG1011",176,176,245,244,217,181,181,220,233,280,184,282,204,197,209,189,290,174,164,259,219,180,293,165,205,120,202,178,159,149,169,153,141,223,258,312,170,180,213,217
"COG1012",313,445,129,245,152,115,167,274,186,155,174,83,139,82,126,152,58,189,236,135,242,319,87,207,411,186,147,158,487,155,173,243,148,297,298,70,179,177,180,145
"COG1013",385,290,483,512,517,544,363,369,499,521,430,356,493,525,381,378,513,444,373,386,424,357,454,528,588,408,408,413,335,425,501,325,525,361,484,524,397,474,462,509
"COG1014",489,328,663,628,581,659,489,463,556,527,459,436,588,499,492,440,498,575,448,457,578,469,496,617,626,470,497,467,457,481,613,382,532,463,484,465,491,555,621,617
"COG1015",67,83,27,44,34,29,41,31,69,25,28,33,44,45,50,55,18,31,72,42,3,23,16,17,31,31,18,16,11,18,9,17,26,25,25,18,20,9,14,15
"COG1017",2,10,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,7,5,0,4,0,1,8,1,17,0,2,1,4,7,0,0,0,2,0,2
"COG1018",31,100,5,1,7,10,0,3,3,18,2,5,16,2,1,2,0,11,4,4,10,28,3,5,1,0,15,1,67,11,7,4,2,15,1,1,1,7,2,4
"COG1020",76,97,65,89,90,82,83,166,70,58,63,90,55,163,80,103,50,138,84,143,83,144,180,76,65,118,66,85,192,82,57,149,74,200,86,45,109,129,165,74
"COG1021",25,37,4,3,21,2,0,4,0,10,1,3,10,27,0,0,1,2,0,0,2,10,22,0,0,1,4,0,41,1,6,3,1,15,1,0,1,0,23,1
"COG1022",334,206,481,456,428,452,289,337,330,399,317,352,384,346,297,363,451,413,214,402,520,336,469,416,380,235,425,432,341,354,436,316,284,334,284,408,292,357,411,467
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,8,0,0,0,3,0
"COG1024",93,178,31,35,64,26,43,43,19,30,27,32,39,46,49,40,29,25,43,45,17,64,34,54,102,54,74,32,78,34,33,62,34,54,54,42,47,62,40,28
"COG1025",16,55,2,3,3,2,0,2,3,8,0,4,6,0,0,0,0,0,2,3,3,12,0,0,0,0,6,0,39,0,1,1,2,7,0,0,0,0,0,1
"COG1026",112,36,46,103,54,33,117,84,87,51,95,54,55,80,92,134,58,79,158,80,8,26,26,22,61,44,32,40,12,25,14,53,47,25,40,31,46,42,35,42
"COG1027",61,48,109,85,100,122,54,88,55,42,85,121,48,30,58,40,31,83,40,75,108,42,153,70,138,39,101,48,77,94,57,39,66,56,67,51,31,66,52,93
"COG1028",643,780,601,696,667,577,612,564,560,509,497,434,592,481,587,545,537,668,548,553,553,520,480,580,532,609,442,502,870,548,685,579,489,619,543,542,538,516,604,675
