"","NLF002","DOM010","NLM007","NOM004","DLF009","DOF003","NOM019","NLM028","NOM001","DLM003","NOF002","NLM017","NOM017","NLM026","DOF004","NLM006","DOF008","DLF012","DLF003","DOM005","DLM004","DOM026","NOF013","DOF012","NOM028","NLM029","NOM025","DLM011","DLM022","NLM025","NLF001","NLF009","NOM026","NLM010","NLM032","NLM024","NOF008","DOM022","DLM028","NOF011"
"COG1051",87,98,80,129,35,105,50,77,83,125,62,103,79,96,99,122,109,23,113,67,154,117,106,168,77,62,72,127,62,117,93,84,62,92,55,110,76,74,58,92
"COG1052",163,196,181,153,132,186,151,206,99,150,217,193,123,176,212,123,119,144,166,189,182,177,177,195,151,166,196,181,143,125,157,178,190,196,196,133,182,163,167,186
"COG1053",326,394,468,319,383,314,379,327,361,165,267,150,366,238,333,243,338,188,253,212,480,230,204,239,225,257,323,343,176,273,319,391,309,373,295,492,204,499,297,272
"COG1054",0,0,0,1,9,0,0,1,3,2,3,1,1,0,2,2,1,2,0,3,1,2,0,10,7,1,5,1,8,2,0,2,24,2,2,3,0,2,25,0
"COG1055",69,69,73,47,60,81,131,65,157,91,47,78,214,69,86,83,47,66,170,47,7,17,9,11,20,45,17,10,9,55,29,22,29,38,24,67,18,62,23,14
"COG1056",23,1,2,4,23,0,3,0,16,4,2,3,1,2,2,9,4,3,1,11,2,0,0,6,2,2,7,4,19,1,1,7,27,4,3,3,4,3,11,2
"COG1057",62,72,72,72,64,76,73,71,89,79,55,73,68,88,66,60,73,56,93,34,38,21,21,36,19,26,26,15,36,30,28,22,20,23,24,34,30,21,28,19
"COG1058",34,47,49,41,54,44,50,41,13,58,56,54,28,54,42,42,38,22,21,66,28,23,40,36,37,35,43,37,48,21,39,44,24,31,47,16,49,37,65,51
"COG1059",0,5,0,3,0,0,0,1,0,4,0,1,0,0,1,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1060",249,242,167,209,78,162,140,172,167,141,157,129,153,105,150,224,75,228,102,182,194,228,131,87,183,138,157,197,119,119,239,160,128,146,131,205,184,164,124,171
"COG1061",316,316,207,273,92,146,229,272,93,181,200,212,628,294,215,267,227,293,436,232,165,311,267,326,235,433,322,238,194,844,278,231,199,295,315,198,159,300,259,199
"COG1062",0,3,0,3,39,1,1,0,1,0,3,1,0,0,5,8,18,3,1,14,2,0,0,30,4,0,9,2,8,0,0,1,11,2,0,5,0,6,11,0
"COG1063",196,180,148,186,358,229,179,184,168,161,206,284,262,172,141,245,394,481,191,211,207,254,133,257,358,157,185,184,334,174,170,203,237,139,214,182,213,212,226,196
"COG1064",0,2,1,9,68,0,3,1,0,6,7,3,0,0,5,18,4,9,0,32,20,0,33,23,19,0,29,14,17,5,0,3,36,2,4,6,2,5,34,2
"COG1066",134,149,154,115,98,101,135,130,122,119,99,115,181,142,127,120,159,119,162,102,98,112,146,166,133,159,152,130,166,162,96,119,108,118,144,136,151,162,131,117
"COG1067",38,8,11,4,64,10,27,2,17,3,9,1,35,49,22,66,49,16,28,11,7,0,4,27,24,22,25,5,95,46,29,8,85,5,25,18,40,30,33,9
"COG1069",6,58,4,5,82,55,11,9,4,10,17,82,10,12,34,16,18,113,14,34,14,23,13,13,18,20,31,15,25,9,21,38,22,15,21,12,34,16,28,42
"COG1070",396,334,405,366,401,294,382,338,357,248,371,395,508,291,308,481,448,470,318,406,342,358,342,297,470,222,316,353,288,385,384,313,346,319,274,406,309,351,345,401
"COG1071",51,13,13,41,21,61,16,31,7,61,58,37,5,13,32,15,5,3,7,110,59,8,62,25,49,16,24,6,46,4,57,44,23,48,15,10,27,30,57,63
"COG1072",3,0,2,2,23,3,1,4,3,4,1,2,1,0,4,8,28,9,2,11,1,5,0,48,12,0,6,1,7,32,0,0,35,0,6,4,0,2,11,0
"COG1073",246,312,333,414,291,280,244,263,249,254,196,231,174,222,250,335,191,272,178,270,383,262,326,297,282,188,334,355,199,152,328,327,225,324,172,221,318,249,262,299
"COG1074",180,207,252,142,190,204,298,197,317,188,188,80,347,311,311,274,281,276,369,198,156,212,188,236,181,315,178,167,335,282,173,184,223,252,277,229,272,236,291,251
"COG1075",9,14,0,5,3,7,23,5,2,7,10,2,3,8,16,5,7,60,3,6,0,3,1,0,3,27,2,2,21,12,2,7,1,35,3,1,7,13,8,9
"COG1076",25,66,54,52,34,37,26,29,64,36,28,27,61,17,31,70,7,12,33,23,51,28,20,21,30,27,42,51,24,46,43,34,53,24,13,89,25,48,35,23
"COG1077",186,178,170,127,107,132,206,197,198,141,148,155,208,241,187,127,170,130,223,85,124,194,151,221,129,229,159,159,224,168,161,173,165,157,199,176,198,171,152,177
"COG1078",49,32,69,85,14,53,22,42,5,48,52,53,6,20,50,29,42,22,13,77,85,39,59,69,49,23,57,57,35,0,49,37,39,49,17,44,39,37,29,61
"COG1079",35,29,63,32,23,52,84,59,32,30,44,54,20,108,58,23,75,50,38,22,21,31,40,56,53,56,47,41,120,36,25,57,31,42,52,13,86,44,66,40
"COG1080",177,113,189,70,238,85,130,222,92,58,137,110,127,154,140,100,295,211,129,71,37,147,124,222,153,158,164,92,115,154,122,112,199,178,248,48,128,94,189,75
"COG1082",172,147,280,149,170,109,158,154,69,226,126,129,92,167,142,121,207,233,78,216,143,91,108,145,217,110,126,105,256,59,116,140,198,126,170,79,115,155,153,159
"COG1083",38,52,65,58,22,40,38,58,10,62,40,42,11,34,45,61,6,7,42,31,51,59,22,35,34,62,74,13,38,49,101,40,82,49,25,17,30,20,20,49
"COG1085",6,1,8,0,37,1,9,2,5,5,12,1,16,2,5,16,56,7,5,10,2,0,1,106,7,3,13,6,4,38,5,0,18,2,10,6,2,10,16,1
"COG1086",265,258,196,267,139,275,148,210,74,256,432,332,242,245,259,148,141,259,140,437,259,231,284,137,183,218,225,195,220,145,254,266,175,206,184,89,187,185,206,339
"COG1087",170,125,111,95,109,109,152,149,153,114,124,91,152,155,105,121,147,160,152,85,35,50,30,46,31,41,31,32,66,55,31,39,49,39,50,34,42,33,31,43
"COG1088",140,199,159,202,119,175,173,147,114,149,229,184,171,142,151,109,106,79,168,126,173,131,180,105,142,155,148,149,83,149,125,168,140,175,115,192,148,221,121,166
"COG1089",96,99,68,132,64,144,63,69,100,126,102,145,142,71,61,90,10,11,67,118,105,64,102,51,57,45,135,129,39,88,96,126,42,120,29,150,89,58,68,167
"COG1090",10,13,16,35,32,27,13,8,2,28,20,25,2,3,13,11,3,5,2,79,30,15,29,19,19,1,28,21,12,24,5,14,15,16,1,17,7,4,26,32
"COG1091",144,173,120,139,64,127,105,157,83,106,239,169,98,147,166,97,114,99,120,149,101,96,138,127,117,137,118,131,82,88,129,163,123,125,133,124,132,168,121,115
"COG1092",159,189,166,121,187,131,186,183,143,146,117,166,133,188,158,123,134,118,196,122,124,132,108,70,101,186,161,126,186,205,104,161,190,147,172,155,149,140,191,160
"COG1098",12,6,4,2,2,4,20,21,7,4,13,1,3,26,13,15,9,13,17,0,3,10,7,64,5,24,7,7,19,6,15,6,5,16,30,1,10,11,8,9
"COG1099",0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,7,0
"COG1101",44,46,77,32,15,48,98,119,55,41,64,40,40,106,40,39,103,113,54,29,20,54,57,89,46,95,69,52,54,35,65,77,62,60,97,15,48,48,74,43
"COG1102",1,0,2,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,7,0,0,1,1,0,0,1,0,0,11,20,0,4,0,0,0,0,1,1,0,0
"COG1104",189,132,166,51,81,118,204,243,94,47,143,96,110,276,131,47,227,219,203,35,45,172,141,165,108,272,162,78,240,147,118,155,190,161,239,24,171,102,176,124
"COG1105",67,48,53,44,85,37,56,95,46,19,33,49,61,50,50,54,109,75,59,34,22,66,45,158,60,91,56,19,45,27,63,59,115,53,88,12,41,41,80,47
"COG1106",115,122,293,222,23,157,112,154,255,126,93,263,177,167,128,149,73,124,340,210,231,233,120,78,139,120,95,251,92,242,159,149,187,179,146,109,152,94,82,101
"COG1108",68,64,101,61,145,66,88,89,97,77,68,70,125,70,97,99,114,41,73,66,87,81,92,131,76,82,60,80,112,107,92,52,120,97,95,132,95,65,90,58
"COG1109",419,421,367,303,258,354,476,365,464,348,354,281,448,535,351,321,450,414,485,282,296,408,305,357,296,483,317,350,490,415,380,382,425,326,484,410,448,396,380,391
"COG1112",355,257,273,585,275,312,374,280,336,343,428,285,484,200,421,496,189,206,297,517,356,382,421,149,309,194,373,535,184,306,356,426,139,290,227,447,348,358,244,487
"COG1113",37,6,6,25,180,4,14,7,21,10,23,9,21,3,30,69,207,56,2,35,9,0,1,404,60,1,62,28,41,16,32,5,149,8,15,29,0,33,86,3
"COG1114",20,17,23,15,21,13,20,20,4,19,9,6,11,15,13,24,35,9,5,19,15,20,30,200,42,26,26,23,43,23,59,28,93,16,37,30,39,57,43,26
"COG1115",231,267,271,184,140,226,334,314,342,153,260,211,346,313,242,158,358,268,315,178,161,265,209,120,272,245,230,180,202,389,232,235,314,238,321,241,223,230,200,187
"COG1116",73,63,71,50,154,55,67,77,25,54,62,71,35,75,76,45,88,127,58,35,42,33,33,79,86,72,44,34,146,39,41,40,135,65,89,22,79,62,88,38
"COG1117",97,79,88,91,88,86,96,100,107,79,92,83,36,89,98,75,135,89,45,63,73,85,67,148,107,77,87,87,90,40,92,79,107,87,92,36,79,75,103,95
"COG1118",52,23,54,9,25,37,34,81,48,7,24,15,39,41,40,41,74,171,26,10,24,64,30,31,76,60,48,32,42,27,63,33,71,52,91,8,20,25,55,25
"COG1119",15,58,30,45,46,44,54,32,76,55,37,41,80,34,45,57,21,12,55,72,82,21,62,51,46,23,40,66,25,87,30,46,49,42,24,109,33,44,38,54
"COG1120",151,194,155,148,180,197,135,162,110,164,142,136,149,99,200,145,126,193,108,149,132,146,155,230,153,150,148,159,142,98,134,143,244,129,109,150,161,186,137,145
"COG1121",79,88,109,71,105,56,92,77,107,92,83,52,87,54,102,88,100,31,56,73,95,87,76,110,89,87,93,96,98,80,77,48,111,87,94,104,102,76,66,104
"COG1122",214,174,194,65,193,155,308,257,229,125,197,114,185,294,191,153,478,436,267,18,50,255,162,519,216,251,147,123,357,155,233,172,291,195,349,60,278,173,195,171
"COG1123",37,21,54,26,105,26,25,71,23,14,30,11,11,18,25,19,144,43,17,7,15,26,34,91,50,8,44,18,92,15,15,22,67,24,24,12,12,39,31,23
"COG1124",0,2,9,6,14,2,0,3,0,1,10,1,3,2,2,2,2,4,3,2,6,4,3,11,17,4,8,9,10,4,13,6,36,0,5,6,3,11,22,2
"COG1125",4,25,1,23,33,10,9,7,3,26,8,7,8,7,12,15,9,22,10,23,1,10,10,32,14,8,8,8,30,4,11,6,19,13,7,11,15,14,15,7
"COG1126",152,108,149,79,210,122,201,207,173,73,168,128,160,224,136,83,343,226,167,46,58,111,122,355,163,188,167,97,185,180,142,142,274,133,280,96,134,118,198,117
"COG1127",57,72,81,71,51,91,52,38,88,77,53,60,106,42,60,82,9,13,74,86,82,51,44,44,61,48,65,97,31,90,76,63,33,54,40,95,59,78,54,59
"COG1129",134,190,205,150,409,156,186,220,122,143,268,237,165,378,158,163,375,821,163,290,81,220,119,267,360,214,214,132,211,257,120,154,382,178,238,83,165,198,297,121
"COG1131",641,453,489,391,566,660,640,698,489,584,663,561,413,617,576,403,813,1344,668,349,403,922,594,644,574,846,490,343,790,377,612,582,757,734,932,258,615,364,624,572
"COG1132",491,386,408,267,304,412,489,671,393,313,381,373,330,587,418,232,796,782,461,238,459,1513,1336,2018,1191,1848,1319,783,1798,841,1342,1336,1581,1511,2067,557,1481,862,1635,1163
"COG1133",0,0,2,5,30,0,2,1,0,0,4,1,1,0,8,5,3,3,1,12,1,1,0,7,3,0,8,6,1,3,0,0,13,0,2,3,0,0,14,0
"COG1134",115,60,87,72,59,55,96,117,48,25,67,38,40,134,78,30,106,160,63,7,72,89,75,101,116,100,86,57,125,41,135,88,95,105,148,33,70,45,113,53
"COG1135",45,40,61,34,49,39,82,77,21,40,37,57,35,75,37,39,112,68,62,25,21,27,48,138,40,60,46,42,50,147,37,51,89,29,78,18,52,33,77,41
"COG1136",697,556,616,511,544,536,629,760,536,550,687,560,545,677,661,427,913,884,766,416,524,723,591,680,512,795,613,606,660,614,584,613,676,626,809,525,729,479,578,659
"COG1137",36,62,57,91,49,57,65,53,66,74,56,42,71,24,61,94,10,13,65,62,86,40,39,45,37,28,51,79,42,125,55,51,45,46,30,99,42,74,34,48
"COG1138",7,16,14,20,95,5,14,4,3,1,10,5,1,3,12,9,8,17,1,2,18,1,0,16,19,2,43,13,6,2,7,9,57,13,9,18,2,30,23,6
"COG1139",49,57,44,80,36,38,47,47,74,47,39,36,99,38,38,108,11,9,59,61,95,80,55,48,63,29,63,66,45,54,76,42,38,57,37,151,38,138,30,41
"COG1140",0,0,7,6,50,2,4,4,4,1,12,1,0,0,8,15,9,12,1,17,13,0,1,47,12,0,22,10,13,2,1,2,23,4,9,8,0,7,35,2
"COG1141",0,0,7,0,1,3,1,4,2,2,3,0,3,2,1,0,3,2,5,0,0,4,7,0,4,2,2,8,0,1,1,2,7,5,2,0,4,2,1,2
"COG1142",2,15,11,37,197,17,22,6,6,46,19,13,3,13,29,17,22,33,3,29,13,3,8,34,27,3,61,27,46,10,4,8,49,12,2,15,11,9,78,6
"COG1143",27,41,6,25,71,44,23,13,23,37,39,32,18,22,32,57,10,7,22,50,28,15,37,9,28,20,29,27,27,18,26,33,30,20,12,40,28,35,38,39
"COG1144",9,4,8,8,2,8,9,3,1,5,3,3,3,18,4,2,5,5,10,1,7,3,7,0,5,17,1,3,19,43,5,5,5,13,7,8,12,10,4,4
"COG1145",312,277,186,262,208,340,293,339,97,307,297,223,146,345,300,204,238,384,171,322,204,208,306,154,280,250,248,176,470,163,263,207,320,220,221,142,286,232,234,287
"COG1146",15,11,5,10,14,15,14,11,5,11,7,8,5,7,8,12,8,9,11,5,45,29,23,29,42,23,20,33,52,32,22,26,23,31,47,34,26,20,27,15
"COG1148",21,34,16,35,13,35,27,11,9,37,9,10,12,40,23,5,29,43,11,16,6,9,14,17,11,12,3,7,35,4,13,25,19,21,21,17,22,37,19,17
"COG1149",2,24,0,9,0,0,0,2,0,5,5,1,0,2,2,5,0,0,0,20,1,0,0,0,0,0,0,2,0,0,2,0,11,0,0,10,1,1,0,0
"COG1150",3,4,2,16,13,9,5,2,1,20,1,0,4,8,1,1,5,13,2,4,2,6,7,6,3,2,0,0,19,2,7,2,2,4,5,1,10,5,4,6
"COG1151",184,150,150,163,65,102,146,229,233,93,152,109,73,219,127,121,238,210,116,144,122,174,135,190,191,126,180,100,126,129,157,164,197,142,161,217,168,116,155,119
"COG1152",5,4,6,5,1,17,25,6,3,4,1,0,13,41,8,1,30,88,4,0,1,12,3,23,20,4,5,2,15,7,5,6,15,4,25,0,15,0,9,5
"COG1154",287,285,237,243,154,224,231,303,344,225,266,233,342,243,275,228,241,207,333,183,73,92,73,67,82,84,87,88,81,128,83,95,55,87,92,105,89,109,81,84
"COG1155",129,135,96,119,78,105,115,105,59,139,145,109,38,139,137,105,146,231,89,111,145,152,113,63,203,71,104,119,143,34,119,96,71,91,111,69,139,125,103,149
"COG1156",97,125,74,103,59,115,93,90,38,105,134,99,30,128,104,70,89,186,71,106,103,147,120,52,147,68,91,78,144,19,98,103,50,83,83,43,133,93,81,119
"COG1157",42,20,10,11,38,28,22,43,21,13,36,52,16,18,24,7,25,9,24,15,6,29,8,13,15,51,41,11,13,55,39,29,38,35,27,8,17,18,50,14
"COG1158",61,87,90,73,140,96,93,112,127,105,63,94,152,98,98,117,131,84,121,87,73,93,112,81,116,94,87,95,121,117,69,63,109,104,88,105,102,118,117,88
"COG1159",102,85,97,66,83,82,122,81,153,90,116,85,137,125,95,98,105,75,146,101,77,92,93,133,81,125,76,68,126,169,114,78,89,98,111,124,103,102,101,91
"COG1160",250,271,216,227,180,223,221,205,209,214,229,209,241,224,211,240,224,221,235,173,63,84,79,82,59,78,60,90,84,76,88,67,73,88,87,76,83,82,79,73
"COG1161",52,58,47,14,25,39,67,54,43,32,54,39,22,81,47,28,94,56,73,23,11,43,40,128,29,80,44,30,78,44,39,58,73,39,109,16,71,19,46,44
"COG1162",101,103,102,124,83,104,121,110,139,119,126,98,109,86,83,114,109,73,129,113,95,93,113,106,98,116,113,122,147,112,109,132,101,115,129,133,127,115,114,145
"COG1164",72,75,76,28,43,110,126,151,61,60,63,56,52,166,90,32,202,57,79,38,28,51,68,165,41,97,80,42,148,40,73,103,149,93,176,24,130,34,118,79
"COG1165",21,95,43,152,66,103,100,46,139,82,73,114,159,45,84,115,37,26,134,127,136,50,86,86,60,54,51,86,48,80,20,71,40,55,50,186,90,121,72,111
"COG1166",73,120,75,72,112,95,85,64,160,113,122,95,156,61,65,138,8,9,101,101,135,62,115,26,85,73,92,135,39,152,122,83,32,75,36,185,72,126,109,110
"COG1167",189,126,140,136,187,134,225,212,121,109,148,170,101,207,182,118,320,303,167,119,113,147,124,183,192,226,142,89,187,167,148,155,335,175,236,51,155,111,213,143
"COG1168",224,168,204,244,185,210,140,221,194,158,245,187,164,106,165,190,192,84,135,210,218,179,198,214,200,164,180,217,121,152,205,207,181,172,189,277,172,219,136,183
"COG1169",38,39,62,48,60,24,43,30,86,51,31,34,84,20,45,56,6,12,59,63,90,38,44,49,62,18,59,63,30,83,51,37,39,31,27,106,29,74,39,45
"COG1171",90,109,117,115,148,81,116,144,109,83,82,94,132,83,77,108,125,137,114,63,82,144,81,159,113,110,139,76,101,128,94,83,166,97,140,127,78,85,130,57
"COG1172",84,130,101,130,198,101,103,115,50,86,228,95,73,234,77,93,224,506,113,168,54,141,64,160,283,110,95,72,161,146,55,72,241,103,166,42,93,144,182,65
"COG1173",134,164,172,122,252,142,164,192,104,113,167,96,105,183,133,92,336,264,107,110,42,107,112,395,209,121,183,104,273,40,117,145,255,129,250,76,136,124,202,122
"COG1174",7,32,4,43,51,21,5,7,5,34,26,9,13,10,15,27,17,33,9,36,2,5,13,78,13,6,22,10,44,1,20,6,21,10,15,16,18,21,24,2
"COG1175",315,265,274,174,566,214,296,468,354,370,474,739,254,810,277,159,851,1560,349,170,143,476,311,677,460,379,419,223,500,204,347,416,440,308,629,64,318,272,581,301
"COG1176",73,84,99,104,77,76,101,90,118,59,89,121,88,95,85,54,83,105,108,94,56,88,91,98,101,87,115,91,83,85,75,87,137,72,86,100,84,53,87,76
"COG1177",83,121,88,73,85,84,92,106,118,61,107,88,93,108,89,67,151,156,105,91,93,111,79,106,89,76,95,92,101,87,80,74,135,83,90,81,82,69,90,87
"COG1178",66,77,111,78,75,43,65,50,24,58,58,65,55,130,23,35,55,33,56,80,37,13,43,16,48,32,48,60,92,36,47,56,151,34,22,43,81,77,72,42
"COG1179",88,86,76,63,45,63,84,88,86,51,62,81,93,97,82,75,90,80,96,62,87,114,85,48,64,86,81,77,120,119,66,71,102,79,95,98,70,93,86,86
"COG1180",118,109,99,131,190,111,139,132,101,146,132,105,145,116,121,109,149,171,152,158,42,48,38,46,57,43,39,38,61,49,34,47,52,33,31,19,38,48,32,33
"COG1181",124,116,118,92,175,108,151,108,130,113,120,102,138,197,115,148,167,140,185,88,88,144,108,161,113,149,105,91,166,153,101,100,181,88,144,145,142,142,138,138
"COG1182",1,1,2,4,7,2,10,0,2,1,4,3,0,2,5,0,3,2,3,2,3,4,1,2,8,1,1,1,3,3,1,1,26,1,1,4,7,3,13,5
"COG1183",65,52,76,70,28,63,56,51,96,84,53,57,92,40,71,77,38,30,106,56,103,70,57,50,78,53,51,94,38,72,67,67,43,56,45,95,71,89,42,74
"COG1184",0,0,0,0,2,1,0,1,1,2,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,11,0,7,0,5,0,0,5,0,0
"COG1185",225,250,254,201,197,219,240,226,253,217,229,219,311,313,199,232,180,183,287,202,194,205,228,150,232,241,233,231,269,273,214,222,203,204,241,292,279,212,264,239
"COG1186",135,140,133,124,134,122,160,132,144,114,120,102,131,150,147,126,134,135,177,114,112,106,119,157,141,145,132,143,187,156,124,129,123,126,124,153,156,131,117,142
"COG1187",104,123,111,56,138,115,149,125,108,103,74,112,86,180,122,124,168,128,229,95,56,92,94,210,98,176,103,111,156,139,78,116,177,121,162,106,154,119,135,101
"COG1188",40,37,46,39,36,30,41,47,46,35,27,39,24,32,38,40,46,33,53,52,49,46,33,45,38,41,46,44,39,40,34,49,53,40,37,59,37,20,35,26
"COG1189",54,35,35,22,25,44,68,54,36,19,45,43,36,61,44,17,90,73,54,14,7,45,23,100,42,65,42,27,61,32,35,39,45,60,65,14,64,25,57,31
"COG1190",205,214,232,183,205,169,223,161,208,165,150,182,221,217,187,202,171,138,221,174,167,199,163,175,155,218,200,229,213,222,190,207,147,200,190,269,220,196,200,215
"COG1191",196,89,168,69,82,131,240,245,125,65,155,104,94,261,173,61,269,290,257,37,45,225,150,93,130,328,159,91,313,144,135,168,238,184,318,23,197,76,200,153
"COG1192",273,273,346,158,391,284,330,426,409,238,237,235,369,369,333,227,449,297,365,134,314,357,274,310,343,300,417,308,373,499,286,330,279,366,323,236,312,260,318,266
"COG1193",172,193,130,112,111,197,279,225,287,203,222,163,302,260,154,187,203,206,265,150,151,201,208,232,194,246,191,149,301,229,182,180,177,214,299,216,238,214,191,200
"COG1194",61,61,82,69,92,101,106,70,85,80,47,79,75,74,95,95,87,65,81,60,22,25,18,30,29,18,29,26,13,20,24,30,22,24,31,37,30,24,23,27
"COG1195",37,57,42,45,35,55,58,50,42,43,47,47,54,36,46,48,77,56,58,37,135,190,119,166,142,159,115,147,144,210,129,135,185,116,185,133,143,134,140,112
"COG1196",152,141,171,70,88,127,245,223,141,67,127,71,117,239,160,132,289,248,206,39,50,180,133,254,106,299,140,70,308,119,131,118,175,187,345,39,209,99,169,138
"COG1197",301,312,291,235,249,266,355,321,398,310,256,191,399,388,331,277,405,273,357,209,211,265,279,316,294,343,242,230,347,393,279,265,325,284,396,389,346,287,353,273
"COG1198",225,271,211,171,185,223,290,239,299,186,197,153,321,282,220,208,238,220,253,147,191,223,191,212,218,256,234,207,268,278,180,189,198,240,268,264,289,211,193,239
"COG1199",35,24,25,23,67,24,32,41,23,15,24,13,25,56,39,28,75,82,36,13,31,94,74,186,91,106,106,69,117,90,81,99,169,110,156,42,105,66,139,68
"COG1200",173,190,180,142,159,209,260,186,283,182,177,143,245,204,208,167,243,174,229,175,160,181,196,217,160,214,171,164,224,268,145,139,137,179,237,240,235,215,160,211
"COG1201",1,4,1,6,96,1,13,5,4,14,12,2,4,19,24,5,120,33,1,37,1,0,0,110,34,5,17,5,28,47,0,2,0,3,4,7,2,12,17,1
"COG1203",91,44,70,88,49,73,116,114,187,85,188,82,153,59,90,65,232,199,81,25,14,67,46,102,126,61,36,127,111,116,58,108,77,115,145,117,89,70,109,77
"COG1204",63,31,60,14,49,63,17,38,10,113,41,24,3,18,78,58,0,110,33,80,63,18,46,3,8,25,78,5,48,19,95,50,35,34,33,17,65,12,30,13
"COG1205",52,35,5,45,44,71,125,35,16,10,18,46,318,27,42,81,92,181,37,28,26,2,54,0,3,11,27,5,69,183,20,37,8,1,34,81,20,15,65,27
"COG1206",22,31,52,2,14,24,49,34,20,15,19,1,23,70,19,22,47,29,31,7,6,27,13,45,5,30,40,29,77,23,26,17,15,25,70,12,35,15,34,20
"COG1207",43,49,38,30,64,26,66,13,27,27,30,16,31,35,29,52,91,42,35,24,8,32,25,127,27,33,30,20,69,68,44,18,72,35,51,20,22,38,28,24
"COG1208",159,157,151,192,45,129,98,149,108,143,147,157,188,99,155,139,28,51,173,89,250,183,233,46,111,120,99,207,127,188,119,174,84,163,110,113,117,163,100,102
"COG1209",98,132,92,124,110,94,119,106,92,128,121,144,109,104,116,101,84,75,110,221,142,106,141,96,103,135,92,139,51,77,97,116,115,123,87,142,120,167,90,119
"COG1210",31,36,27,11,79,18,54,45,107,15,30,12,104,8,39,28,68,46,53,50,2,7,6,52,6,6,16,9,10,30,6,7,28,8,13,30,3,11,4,6
"COG1211",120,101,108,111,94,120,162,129,170,124,120,115,225,102,120,104,125,146,182,102,107,158,165,149,94,152,126,119,95,162,113,129,156,132,121,165,145,102,123,109
"COG1212",71,56,47,79,48,51,61,32,82,65,60,58,75,56,55,97,15,7,62,81,74,36,52,43,43,35,42,75,40,74,60,63,46,49,25,75,45,50,56,66
"COG1213",10,15,4,60,20,10,8,6,1,68,12,24,0,8,9,5,2,2,9,41,25,13,27,10,37,11,6,26,16,4,15,34,8,10,4,21,9,9,30,21
"COG1214",99,85,100,96,75,94,85,115,106,57,86,80,94,91,91,97,114,73,121,69,88,99,60,106,78,103,94,98,78,99,106,83,99,89,115,107,110,87,88,82
"COG1215",164,137,135,154,290,183,108,139,114,189,167,189,129,121,180,128,144,48,166,185,205,121,181,255,151,153,148,157,188,169,131,125,147,140,82,57,171,177,134,191
"COG1216",81,72,115,115,56,82,62,94,75,81,77,100,88,64,92,71,63,35,89,107,401,220,365,196,274,265,294,296,139,281,342,311,186,287,205,293,193,311,202,295
"COG1217",247,252,249,207,219,167,220,217,243,171,203,201,238,305,196,180,204,192,218,174,198,190,181,236,227,258,216,229,276,247,230,198,199,175,197,271,249,208,202,198
"COG1218",27,67,54,47,28,48,22,42,6,68,43,51,3,17,47,30,5,5,9,44,68,44,39,20,33,25,40,64,21,4,51,38,41,40,16,28,57,39,37,55
"COG1219",209,154,152,153,145,164,194,192,207,118,166,153,207,217,186,185,214,221,237,147,153,152,155,217,182,246,160,126,180,195,163,156,227,191,227,179,207,162,175,172
"COG1220",17,19,6,20,49,4,17,5,4,7,10,5,15,1,3,25,17,7,3,16,5,0,1,58,5,1,11,11,34,46,25,1,36,5,2,8,4,14,36,2
"COG1221",92,16,13,24,105,14,13,31,38,23,20,84,55,8,8,134,79,129,15,14,28,36,25,65,102,13,42,12,35,12,81,17,73,4,50,32,18,41,37,11
"COG1225",37,47,42,48,47,41,41,56,30,45,45,69,47,34,64,68,36,56,39,67,65,54,38,46,52,31,45,65,31,25,47,59,63,38,41,60,46,60,24,51
"COG1226",36,42,81,108,216,48,65,52,17,33,73,95,14,60,49,75,76,29,41,107,83,47,37,90,87,28,126,95,56,15,58,75,103,35,33,47,63,50,157,45
"COG1227",39,21,37,15,25,22,26,50,21,13,31,8,24,47,26,23,52,44,35,8,18,72,59,96,75,142,97,59,77,59,71,61,120,85,128,26,70,54,71,80
"COG1228",63,94,97,99,78,110,91,89,28,90,123,107,25,82,111,47,72,62,70,137,90,80,96,46,108,104,93,84,79,34,95,90,65,102,64,47,146,72,107,116
"COG1230",25,34,10,23,47,17,9,12,1,45,60,26,3,31,13,33,50,7,11,56,14,8,25,69,10,3,27,35,23,3,12,23,21,19,2,9,8,17,17,26
"COG1232",80,21,10,95,64,27,21,17,11,30,53,34,8,34,20,28,34,49,102,19,45,18,87,64,49,40,7,35,22,4,31,35,19,35,23,14,56,18,41,30
"COG1233",35,30,29,77,17,28,11,41,1,21,28,45,4,5,11,10,8,7,12,9,70,44,21,0,19,20,50,24,32,4,23,34,25,31,18,25,22,33,6,23
"COG1234",99,89,98,118,68,79,65,139,112,95,108,89,106,88,127,102,139,119,119,80,102,97,90,74,138,96,107,99,73,99,94,95,101,96,125,121,85,138,119,91
"COG1235",140,123,121,146,130,156,149,121,167,154,120,144,175,148,117,129,98,89,187,116,178,124,116,123,150,137,127,163,165,143,146,134,121,143,134,188,145,156,132,174
"COG1236",84,53,75,22,65,60,76,97,60,30,43,66,44,142,56,39,86,22,67,8,6,43,38,26,46,102,77,43,141,54,48,64,53,68,107,11,114,35,70,61
