"","DOF009","DLF008","DLM019","NLM010","DOF004","NLF002","DOF011","NOM029","NLM002","DLF010","NOM009","NLF001","NLF012","NOM007","NLM029","DOM019","NLM001","DLM004","NOM014","DLF012","DOF003","DOM001","NOF002","NLF008","DLM010","NLM009","DLF007","DOF008","NLM028","NOF011","NOM020","NLM024","NLM008","NOF009","DLM012","DOM015","DLM024","NLM032","NLM027","DOF012"
"COG0827",596,268,725,434,303,266,473,280,209,276,375,305,465,572,547,266,245,326,733,272,470,289,444,459,419,329,223,433,845,290,195,124,330,146,423,876,207,434,290,230
"COG0828",5,8,23,9,5,13,8,11,2,25,14,7,9,22,16,8,14,3,7,15,7,10,10,7,19,7,5,24,9,5,4,3,8,6,13,11,9,16,15,24
"COG0829",7,0,6,9,5,0,0,7,3,10,14,4,3,4,2,3,1,1,2,42,2,6,3,1,9,1,1,12,3,0,5,0,6,3,11,2,0,6,35,2
"COG0830",2,0,13,7,3,0,1,1,3,7,8,1,5,6,1,1,3,0,0,38,3,4,2,3,10,1,2,8,1,2,3,0,1,1,8,2,0,5,23,3
"COG0831",4,0,13,4,1,1,0,2,0,2,6,0,6,1,1,0,2,0,2,19,3,1,1,1,4,0,1,5,0,0,0,0,1,0,2,0,0,4,23,9
"COG0832",3,0,13,6,2,2,0,2,1,2,7,1,2,1,2,4,5,0,4,29,3,2,2,0,10,1,0,11,1,4,1,0,3,3,8,0,0,1,29,6
"COG0833",20,8,6,4,22,30,36,14,7,7,4,17,1,3,2,2,7,3,2,17,0,5,6,39,48,1,6,25,0,0,9,17,1,4,70,1,75,10,101,87
"COG0834",332,280,390,281,289,333,202,219,103,368,467,263,268,220,350,232,277,152,257,399,217,239,273,231,387,199,211,586,314,225,305,174,327,199,663,254,439,320,819,574
"COG0835",18,16,4,60,43,77,15,36,7,27,62,52,34,32,121,22,44,8,18,2,27,15,34,1,13,15,33,27,68,25,31,1,103,11,7,31,22,39,4,5
"COG0836",153,169,64,168,144,200,220,153,254,83,150,166,127,212,129,111,212,133,157,25,104,141,123,136,192,326,199,56,175,97,379,279,127,143,16,145,67,87,17,49
"COG0837",6,6,1,0,2,0,0,6,3,6,0,0,0,1,0,0,3,1,0,5,0,2,4,3,10,1,2,3,2,0,19,2,1,2,7,1,48,0,3,7
"COG0838",29,19,15,19,33,29,44,36,50,16,11,27,33,34,19,29,31,48,59,2,29,29,20,20,35,55,18,5,21,23,34,43,24,25,4,26,15,13,0,8
"COG0839",41,24,12,37,33,46,54,52,59,16,13,58,68,46,27,49,55,73,73,7,30,36,38,66,36,79,44,5,39,44,60,93,23,82,7,48,17,16,1,16
"COG0840",128,199,121,488,404,883,126,416,45,347,691,479,443,633,803,415,511,83,155,58,337,245,497,34,189,256,339,157,961,273,296,42,966,124,35,474,454,487,20,74
"COG0841",1585,1469,564,1384,1902,1219,1503,1347,993,702,400,1521,1605,977,977,1483,1131,1885,1742,249,1557,1356,1483,2017,1616,509,1462,246,1003,1641,1003,1851,776,1961,334,1593,785,661,185,625
"COG0842",330,341,167,362,352,336,437,332,353,205,139,304,404,312,334,397,354,478,380,167,378,364,406,411,390,322,460,75,280,394,350,410,210,470,100,334,266,188,262,182
"COG0843",0,6,1,0,2,0,0,10,2,7,1,0,0,1,0,0,7,0,0,7,0,2,2,0,28,0,3,9,2,0,9,5,2,0,7,3,59,0,5,5
"COG0845",1218,1129,517,1069,1220,928,1180,1074,1060,552,471,1186,1055,797,749,1140,988,1500,1359,380,1202,1086,1188,1415,1251,718,1428,226,841,1318,954,1283,747,1585,264,1194,424,491,209,512
"COG0846",130,70,129,97,104,120,117,89,266,133,239,119,125,153,144,95,124,89,106,106,114,127,119,108,115,151,143,236,172,107,178,101,158,66,152,124,82,163,170,162
"COG0847",116,80,50,78,98,95,100,110,222,90,61,79,106,101,59,100,97,132,147,28,100,100,68,108,86,245,89,54,75,95,141,169,76,123,48,99,105,51,161,137
"COG0848",5,32,8,6,11,24,25,14,10,7,1,23,2,5,13,4,7,12,3,4,14,10,14,26,36,4,4,3,4,7,14,16,3,13,11,4,35,8,21,62
"COG0849",78,73,46,91,100,47,152,80,157,117,65,93,72,73,103,107,148,82,72,18,88,67,93,64,126,209,62,52,76,92,155,132,90,71,31,63,73,62,93,87
"COG0850",8,22,4,19,32,22,15,13,6,36,25,35,12,34,36,16,20,7,12,6,16,9,18,5,15,5,17,36,30,10,14,6,42,6,16,8,38,31,26,10
"COG0851",3,9,2,3,11,9,8,4,1,33,15,12,7,8,22,2,13,3,1,12,7,6,13,2,9,5,4,5,18,4,5,3,37,7,3,5,18,13,10,4
"COG0852",125,62,34,58,74,64,83,96,188,25,25,83,100,77,59,116,99,92,126,7,94,73,86,119,128,108,83,10,60,95,105,109,48,109,8,70,37,38,8,16
"COG0853",45,27,23,22,34,40,43,35,33,18,33,50,29,40,39,36,36,46,50,50,33,36,34,48,40,54,42,27,27,39,65,56,54,42,16,30,38,28,25,29
"COG0854",50,40,9,28,55,39,25,53,12,16,11,46,39,25,10,47,37,70,84,11,40,33,35,64,46,11,69,5,48,55,41,43,22,84,12,45,25,21,0,19
"COG0855",206,150,132,265,171,238,230,275,227,126,231,234,226,133,207,195,204,237,211,311,153,211,233,174,200,123,259,187,237,178,161,99,200,236,304,164,108,250,154,190
"COG0857",20,10,2,2,11,1,1,10,12,4,0,1,0,0,0,0,7,3,3,11,0,1,10,3,17,2,3,38,2,4,32,6,1,4,143,4,71,3,16,20
"COG0858",21,13,22,14,21,22,18,21,24,32,21,20,21,27,21,21,15,18,22,21,56,62,70,37,57,101,55,68,49,72,51,53,79,46,85,56,28,62,64,82
"COG0859",86,225,40,54,68,83,157,74,148,84,54,80,59,86,59,50,98,133,84,29,67,129,107,136,177,155,74,19,40,61,145,199,63,106,42,89,148,47,62,137
"COG0860",149,112,237,179,208,173,154,189,161,208,269,181,165,215,203,179,183,122,142,317,55,63,60,59,60,41,32,88,63,40,36,29,75,29,46,62,67,107,76,71
"COG0861",32,12,5,2,22,32,95,19,93,43,14,29,1,30,15,3,53,17,5,25,9,28,16,42,87,68,10,70,2,3,116,85,11,12,120,6,143,12,57,130
"COG0863",110,212,334,103,96,98,83,214,207,149,90,150,160,238,141,168,61,81,152,191,247,147,153,150,164,53,153,53,118,140,39,65,262,92,43,116,200,119,49,107
"COG0864",1,0,1,2,2,0,0,3,4,3,0,1,0,1,0,3,1,1,0,1,3,9,1,1,7,1,3,1,1,2,2,4,0,6,2,1,11,1,2,4
"COG1001",51,100,112,58,53,49,17,33,20,108,91,31,48,42,43,55,25,39,66,140,8,26,17,21,18,8,16,20,14,22,8,8,16,19,20,10,45,20,23,32
"COG1002",191,124,116,173,174,73,220,330,44,159,244,165,101,282,104,176,448,132,106,184,194,282,110,115,252,408,339,263,128,97,53,500,213,198,166,151,166,99,168,67
"COG1003",104,148,55,113,106,84,64,134,44,67,11,111,131,85,62,85,46,148,138,29,117,110,116,181,84,54,153,14,55,150,63,56,53,180,17,107,98,42,6,28
"COG1004",208,136,108,168,176,219,319,152,271,117,63,181,230,211,168,168,149,243,170,51,248,198,228,228,140,413,204,131,86,240,170,125,85,197,99,151,55,133,124,107
"COG1005",63,39,29,39,48,52,79,56,96,33,24,51,72,69,41,80,79,72,75,2,61,54,75,68,86,117,66,17,31,79,105,130,46,63,9,66,9,22,5,2
"COG1006",0,6,3,1,3,1,1,0,2,4,0,0,1,1,6,2,1,0,1,0,5,3,1,2,4,0,3,0,0,1,4,3,0,1,0,2,6,1,1,1
"COG1007",115,86,26,68,84,64,168,97,168,34,39,70,101,92,56,94,124,135,105,13,71,73,57,90,91,120,98,15,56,88,123,159,67,110,11,81,37,36,5,13
"COG1008",107,69,32,50,92,54,92,94,148,33,24,71,107,89,67,114,78,94,85,4,72,70,72,135,85,170,52,6,35,93,127,145,56,112,9,106,53,25,0,21
"COG1009",96,57,41,52,87,61,146,78,187,44,51,61,118,75,63,107,135,96,136,19,21,29,27,33,22,80,16,0,16,24,55,78,22,44,7,24,35,15,1,8
"COG1010",23,41,40,40,67,40,23,33,7,34,46,56,39,23,57,49,22,14,25,19,61,40,49,29,36,16,16,43,41,32,24,10,42,45,16,37,8,35,18,20
"COG1011",230,160,169,153,185,173,273,218,176,179,221,174,176,194,117,211,223,284,246,171,173,198,208,195,177,287,250,249,172,200,268,198,255,196,229,242,150,223,200,208
"COG1012",124,224,250,265,229,175,85,199,114,282,237,176,154,143,144,139,133,214,225,428,215,188,199,148,514,58,246,387,247,144,159,208,138,220,484,205,689,229,519,392
"COG1013",489,340,388,331,375,417,445,380,525,447,423,413,436,459,387,447,396,370,501,332,333,368,369,486,333,540,277,251,329,462,505,618,354,469,80,437,189,285,137,153
"COG1014",607,375,459,447,477,495,521,460,520,483,446,510,551,493,481,606,462,518,685,316,437,478,475,540,443,475,366,237,357,548,547,628,414,575,100,584,161,361,138,231
"COG1015",33,41,74,53,54,39,33,42,21,54,93,46,41,47,94,26,47,14,42,99,41,28,52,46,42,14,20,106,58,44,24,17,57,25,49,47,138,66,126,83
"COG1017",6,11,0,1,7,0,0,11,3,4,5,0,0,3,0,0,2,4,0,6,5,8,2,7,20,2,5,8,1,1,4,5,1,4,7,0,47,1,9,12
"COG1018",4,19,7,5,32,2,2,30,13,17,1,1,1,0,2,1,8,6,1,17,4,14,9,11,79,1,4,9,4,1,13,14,0,6,29,3,142,1,30,17
"COG1020",110,171,72,103,140,87,175,109,103,135,195,194,184,90,102,109,62,59,81,524,112,119,173,44,173,41,138,134,153,78,52,16,149,96,259,76,232,173,599,139
"COG1021",26,4,3,1,14,2,19,4,15,8,10,3,18,0,2,0,3,2,3,13,3,9,5,8,35,1,3,1,3,2,5,1,2,2,9,0,55,2,10,15
"COG1022",428,353,211,340,420,340,466,383,520,313,244,331,413,334,272,408,425,489,476,115,399,388,335,374,338,466,432,269,299,402,428,462,289,522,553,326,14,274,50,203
"COG1023",7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,10,0,1,0,11,0
"COG1024",45,49,41,36,67,42,26,65,23,79,38,57,41,37,53,43,61,22,33,42,29,56,55,40,76,27,17,41,49,27,29,29,73,13,44,25,298,50,66,54
"COG1025",2,12,2,0,9,1,0,17,9,12,0,0,1,0,0,0,8,2,0,9,2,3,6,5,34,0,4,5,1,1,8,2,1,4,9,1,102,2,6,8
"COG1026",58,45,170,130,97,132,72,71,29,116,210,85,106,83,158,58,87,37,95,76,90,83,102,53,61,51,69,177,176,61,42,25,166,29,47,67,69,215,133,82
"COG1027",94,87,51,40,69,68,159,73,163,50,26,44,60,103,26,39,143,143,85,45,48,56,57,62,67,34,80,62,35,80,46,176,55,103,73,47,180,42,43,88
"COG1028",683,593,509,607,631,667,487,713,527,579,554,545,642,481,586,553,412,518,739,515,642,567,681,589,849,579,570,504,571,670,555,500,423,553,493,596,751,513,484,499
"COG1030",12,5,12,11,7,7,13,2,4,11,0,8,3,3,1,20,7,4,2,0,3,11,2,3,0,1,1,1,0,2,1,5,1,5,0,1,0,1,1,7
"COG1032",263,347,425,338,271,291,229,328,381,343,306,363,388,357,370,410,322,371,354,347,331,325,333,346,287,151,222,303,376,340,252,232,330,290,151,418,230,399,310,349
"COG1033",87,15,231,141,100,172,43,77,15,225,310,123,123,155,172,136,111,44,49,109,129,117,103,78,63,64,64,188,201,135,68,16,195,39,52,118,41,205,84,38
"COG1034",74,92,129,57,75,71,18,26,20,102,87,55,52,26,46,63,40,51,66,65,90,78,61,50,65,9,66,70,65,69,26,37,47,58,64,56,128,55,92,29
"COG1035",80,208,83,51,50,150,161,63,73,86,87,90,40,179,97,65,58,73,120,147,82,134,96,73,36,70,201,89,92,100,146,93,231,86,84,69,9,123,18,96
"COG1038",70,49,49,35,65,45,19,68,19,62,37,40,51,19,28,86,27,50,58,27,67,102,71,42,54,19,53,41,45,57,34,35,42,65,26,50,10,51,98,99
"COG1039",2,4,10,3,3,2,0,3,2,12,20,4,0,10,10,7,1,0,7,8,4,10,1,2,1,0,0,0,2,3,1,2,0,5,1,1,0,9,47,2
"COG1040",71,96,73,72,78,87,93,98,83,92,95,82,98,116,91,82,98,70,82,96,85,88,89,68,73,126,78,92,91,85,95,117,80,84,113,63,61,127,113,96
"COG1041",2,2,15,8,3,10,6,10,0,4,20,31,15,3,5,9,8,1,5,9,5,12,8,0,5,13,1,1,18,7,4,0,59,2,0,2,3,29,3,0
"COG1042",69,87,30,77,97,55,15,63,14,38,23,69,75,32,42,94,26,91,73,12,114,72,129,99,76,6,83,33,34,99,33,51,27,125,20,46,67,31,3,34
"COG1043",134,98,41,87,100,78,121,88,223,46,29,110,112,112,52,118,92,164,123,9,95,93,116,139,121,126,122,12,57,106,117,125,64,146,20,103,39,27,11,43
"COG1044",92,94,20,67,61,77,111,90,173,47,33,58,69,78,37,68,69,115,95,11,58,84,61,106,89,126,73,3,48,90,126,157,43,103,10,66,31,37,17,40
"COG1045",162,112,137,87,110,149,111,126,111,107,93,128,126,140,98,104,112,148,133,115,133,132,134,142,86,84,116,74,92,127,129,124,210,120,52,112,48,110,82,70
"COG1047",40,35,10,36,40,27,28,47,42,28,47,39,53,28,49,32,32,56,43,38,36,33,37,39,43,39,33,29,26,34,41,54,30,37,12,28,28,28,25,23
"COG1048",188,123,238,227,250,222,209,221,321,177,273,211,235,212,231,182,231,139,254,212,148,169,182,216,182,217,160,218,249,147,208,174,252,218,230,183,279,227,207,140
"COG1049",0,10,1,4,7,1,0,13,7,4,2,0,1,1,0,0,9,3,1,14,0,3,6,7,37,0,2,6,4,0,32,9,2,2,14,0,86,0,12,8
"COG1051",118,75,92,74,111,91,74,97,117,43,83,96,73,101,48,81,96,150,108,24,31,25,29,27,24,23,40,30,24,42,29,34,22,44,33,37,8,20,32,54
"COG1052",156,182,196,213,204,154,106,152,114,158,158,143,203,184,152,194,154,190,228,136,196,173,190,179,186,93,164,137,253,175,126,128,161,173,94,187,152,192,163,165
"COG1053",276,295,273,336,314,306,342,254,390,142,342,346,265,244,245,262,363,450,322,201,326,272,239,351,357,369,241,368,305,276,431,488,189,525,310,182,159,238,244,248
"COG1054",0,9,0,0,7,1,0,6,3,10,4,0,3,3,0,1,4,4,1,5,1,3,6,3,17,0,7,9,0,2,3,3,0,1,9,1,61,8,32,5
"COG1055",82,29,72,82,86,120,201,51,321,99,117,104,46,172,114,68,164,22,33,65,88,86,46,100,43,243,30,38,80,51,139,196,83,50,18,58,48,70,33,33
"COG1056",3,13,24,5,2,26,1,8,1,7,5,0,1,2,4,1,5,1,1,4,0,3,5,3,22,1,9,8,2,2,2,2,4,3,2,1,36,1,50,7
"COG1057",74,60,89,72,73,55,87,68,121,85,71,67,59,90,74,71,102,72,66,54,70,87,54,56,56,80,65,82,66,67,84,82,79,58,109,77,41,77,62,85
"COG1058",44,71,53,32,33,25,34,34,15,46,32,32,56,23,18,47,23,30,34,12,9,21,19,22,13,3,19,10,14,13,9,9,6,10,7,9,10,17,26,14
"COG1059",0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,5,0,6,0,0,0,0,1,0
"COG1060",161,157,81,180,164,248,201,170,54,82,166,233,202,108,127,174,121,196,181,236,167,184,170,224,184,113,202,79,182,181,160,185,178,181,62,158,85,131,117,86
"COG1061",221,107,140,241,224,308,232,170,240,179,250,291,188,268,404,180,212,180,184,333,131,297,187,195,147,557,150,252,230,195,462,188,338,175,342,200,105,363,373,328
"COG1062",2,12,0,1,6,0,0,11,2,6,0,0,0,0,0,0,2,2,1,3,1,5,6,8,17,0,5,19,0,0,5,2,0,2,7,1,50,2,2,20
"COG1063",223,259,259,164,179,216,293,238,100,272,333,151,172,144,145,219,228,214,192,499,220,176,251,249,231,163,171,345,202,206,169,216,195,173,262,217,533,194,430,262
"COG1064",3,21,19,1,3,1,1,9,9,13,1,1,0,2,0,2,11,16,2,9,1,9,5,9,68,0,4,5,1,1,15,4,4,10,25,2,96,4,35,20
"COG1066",148,98,165,118,121,117,125,107,165,177,137,126,158,170,147,130,142,104,143,116,114,104,102,125,135,150,97,192,132,141,110,143,107,124,181,153,78,158,163,162
"COG1067",19,7,20,2,20,38,53,12,6,67,5,37,5,26,23,4,21,2,9,8,16,8,8,49,26,6,10,59,8,10,31,23,4,3,9,15,78,27,15,26
"COG1069",14,7,11,12,41,7,0,16,8,46,14,21,34,10,28,47,16,17,36,93,67,43,21,20,43,2,11,13,9,35,16,6,10,12,15,33,218,12,14,12
"COG1070",344,498,373,323,304,398,559,326,364,443,437,387,293,231,217,309,428,332,353,496,333,263,327,409,438,301,367,476,384,382,468,422,351,356,554,452,566,253,364,281
"COG1071",19,66,37,55,37,52,2,38,3,42,3,50,35,4,27,17,5,48,16,1,52,41,61,82,14,3,52,6,33,70,12,12,7,44,9,43,6,13,62,23
"COG1072",3,3,0,0,2,4,0,14,7,8,9,2,7,2,0,0,3,2,1,6,0,3,6,0,25,1,1,37,4,1,14,0,3,1,19,0,29,3,81,40
"COG1073",350,305,308,321,239,305,210,321,547,244,175,341,309,304,216,287,158,374,361,283,308,253,221,357,313,197,314,214,320,300,257,196,190,382,233,302,219,202,182,295
"COG1074",166,131,374,222,273,212,289,181,310,411,315,195,225,357,308,266,349,164,170,283,183,247,227,216,161,241,151,285,228,239,236,236,228,172,132,212,159,286,396,289
"COG1075",2,11,20,17,6,1,0,0,0,8,3,4,2,9,10,5,3,0,2,23,3,3,22,2,2,4,27,6,4,15,3,1,4,10,0,8,9,13,0,0
"COG1076",51,18,7,17,50,30,50,41,99,21,17,38,30,44,32,45,40,46,71,10,30,23,25,36,56,50,34,11,21,25,72,94,24,70,17,34,73,27,6,11
"COG1077",131,103,193,188,179,183,208,152,153,201,195,192,187,188,244,159,178,129,183,99,137,168,144,180,136,211,113,168,188,165,181,190,244,162,90,196,62,201,164,243
"COG1078",26,61,39,36,43,50,29,36,9,52,14,39,60,16,17,36,42,68,86,23,60,24,46,53,60,4,89,39,42,66,15,49,56,89,22,49,5,28,51,86
"COG1079",53,56,165,28,42,38,16,31,12,137,84,29,52,46,43,58,40,23,43,70,54,64,52,22,17,18,39,75,70,43,17,22,42,26,53,76,71,71,144,61
"COG1080",91,80,140,161,146,162,103,110,47,190,254,138,114,128,178,81,132,39,75,242,94,93,117,97,108,67,79,285,223,86,99,45,134,43,246,145,323,223,232,215
"COG1082",123,258,225,120,143,174,50,104,35,160,164,109,130,106,110,107,58,113,118,202,126,213,115,157,145,36,163,200,159,177,86,87,95,148,92,151,305,175,238,123
"COG1083",35,44,27,49,49,47,29,49,11,41,24,89,36,50,65,29,52,42,47,11,38,56,41,38,48,208,30,13,51,46,59,11,45,62,14,52,12,18,3,39
"COG1085",14,3,9,0,4,12,17,10,3,12,4,8,1,2,1,3,3,5,1,16,1,5,6,13,15,7,4,58,2,0,13,5,3,2,133,2,27,6,31,106
"COG1086",197,249,229,229,217,254,228,267,105,189,119,221,271,196,253,244,219,258,168,224,271,272,456,215,117,407,364,122,186,331,114,91,191,292,102,234,107,194,124,149
"COG1087",141,84,152,123,102,155,149,134,144,177,153,97,128,187,145,145,120,72,108,166,123,114,131,91,107,169,84,185,113,117,125,120,149,96,158,124,116,151,163,145
"COG1088",159,184,133,164,175,150,148,170,177,90,125,152,184,149,175,128,120,148,165,88,175,199,229,152,234,141,262,115,167,138,163,206,133,174,137,181,100,98,109,122
"COG1089",62,101,34,108,78,120,128,92,122,45,40,129,126,57,41,94,89,114,138,6,113,113,110,137,126,82,71,5,86,145,100,169,54,172,8,72,10,31,2,50
"COG1090",13,45,1,17,15,12,4,13,3,4,0,6,10,3,3,23,7,20,6,3,13,26,20,20,16,4,41,2,8,28,14,15,7,20,4,6,22,3,5,8
"COG1091",121,136,98,130,152,125,84,148,76,68,140,126,170,112,138,128,113,102,125,103,123,145,242,138,119,146,204,128,190,121,110,127,150,128,70,93,55,123,92,106
"COG1092",136,109,193,126,138,153,163,131,140,186,174,108,141,157,170,156,164,118,148,141,140,171,120,160,138,135,124,113,209,136,183,148,129,122,63,150,154,170,116,84
"COG1098",11,4,30,21,9,9,6,2,1,34,7,13,11,22,16,12,3,3,8,20,6,9,8,14,5,12,5,24,19,13,3,1,7,1,7,4,1,18,39,60
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,43,98,52,50,49,18,48,13,85,92,67,57,63,81,47,47,19,42,138,43,46,62,20,23,22,8,84,113,55,31,16,113,30,39,104,30,111,148,78
"COG1102",0,0,1,0,1,1,0,0,0,1,0,2,0,2,5,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,0
"COG1104",82,68,311,150,128,189,64,90,28,261,235,112,176,168,258,162,167,44,92,228,123,114,129,60,75,67,78,264,278,119,89,40,212,55,121,142,97,217,254,162
"COG1105",30,51,61,87,59,75,53,54,19,57,126,82,48,54,85,30,55,12,31,84,39,35,51,28,55,31,17,110,78,38,27,21,78,9,57,49,110,108,143,184
"COG1106",124,99,62,162,141,111,371,131,159,118,175,175,156,205,161,181,325,230,109,116,34,42,29,21,49,40,93,13,41,28,89,17,123,73,46,13,22,41,34,14
"COG1108",86,84,81,88,70,105,87,87,93,89,65,77,87,42,63,96,112,64,98,35,79,102,81,109,92,117,57,117,106,77,118,122,73,72,126,123,245,95,143,152
"COG1109",388,268,443,322,340,433,443,346,399,514,462,401,399,477,470,440,409,300,377,384,119,128,111,102,107,156,103,137,159,114,116,141,116,129,84,134,81,149,126,116
"COG1112",305,397,163,318,405,367,417,468,839,173,247,370,309,555,183,310,388,397,470,206,336,335,434,362,264,339,393,181,269,519,358,418,392,396,383,392,257,224,32,153
"COG1113",55,42,6,4,21,37,57,48,23,50,8,28,4,4,1,1,22,10,9,70,2,9,17,66,193,2,17,220,6,5,27,31,3,8,342,5,319,13,241,369
"COG1114",35,79,84,20,31,38,87,32,19,58,28,55,20,18,28,33,23,8,49,21,27,45,32,72,40,17,18,98,46,24,17,37,14,28,83,33,87,34,104,204
"COG1115",191,264,290,241,246,229,300,225,187,269,457,257,233,175,238,253,311,155,229,248,252,257,252,183,249,260,188,350,325,188,303,239,287,187,84,226,189,349,270,122
"COG1116",17,41,34,21,21,21,6,19,6,34,24,13,21,22,23,21,19,20,36,49,63,54,74,38,70,22,65,93,77,31,45,30,51,45,36,52,119,97,90,72
"COG1117",79,71,125,82,97,86,62,90,30,95,98,77,97,58,101,93,54,79,69,101,77,70,98,84,79,30,73,140,110,100,51,37,89,91,126,102,81,91,124,151
"COG1118",30,11,21,54,51,54,40,18,5,26,99,44,46,35,41,23,27,12,25,160,22,31,28,22,33,25,14,70,89,27,24,6,97,10,37,36,68,79,71,24
"COG1119",89,34,19,44,51,20,102,74,127,24,13,33,33,34,26,56,72,77,84,4,77,60,43,54,79,87,49,21,20,51,89,111,19,85,74,32,27,25,58,50
"COG1120",140,201,201,122,207,191,119,152,148,109,184,155,151,121,121,189,127,152,176,173,174,194,109,143,236,146,174,106,171,144,139,147,156,160,73,142,121,117,182,223
"COG1121",92,85,68,83,83,78,93,95,97,88,70,68,97,54,92,97,80,71,122,35,71,109,90,78,103,107,56,108,80,89,91,114,81,102,132,99,145,84,114,111
"COG1122",362,103,419,208,202,214,211,144,57,395,331,233,189,235,249,166,148,65,123,470,171,175,215,132,110,97,101,514,277,151,98,54,212,78,713,265,170,311,687,494
"COG1123",57,12,54,19,25,21,14,33,14,24,58,20,20,15,11,20,12,22,18,53,24,24,15,25,38,8,11,140,54,20,21,16,30,20,465,13,88,39,64,118
"COG1124",5,25,5,3,10,2,0,18,6,13,18,13,4,4,4,9,8,4,13,5,9,11,16,18,39,2,6,11,5,9,13,18,10,5,13,9,74,6,27,12
"COG1125",4,34,2,12,7,10,1,4,9,9,7,10,7,8,9,6,3,3,8,21,13,18,8,7,10,2,2,8,5,6,2,9,7,20,20,5,33,4,104,32
"COG1126",131,73,273,137,135,162,92,136,45,232,250,134,119,117,193,140,151,75,130,244,98,128,147,89,166,133,92,399,186,125,131,93,179,74,392,167,214,250,416,413
"COG1127",59,63,22,54,59,57,117,53,95,47,20,76,58,61,37,75,75,92,65,14,78,87,64,85,51,120,67,11,31,72,102,104,46,125,17,64,51,38,11,58
"COG1129",97,416,366,159,134,130,66,176,90,338,421,127,124,127,196,148,211,71,151,764,158,190,296,77,324,67,256,340,196,128,170,79,294,154,349,154,1050,242,500,262
"COG1131",498,374,670,736,651,598,363,621,322,784,835,635,627,611,775,603,587,394,332,1280,651,600,684,388,495,328,526,803,659,556,274,259,1146,391,560,558,633,899,1176,645
"COG1132",1584,905,2532,1519,1280,1498,729,1116,611,1688,1933,1341,1457,1572,1788,1132,1198,504,716,2244,1164,1074,1294,731,892,931,953,2343,2141,1188,987,556,1704,686,1986,1429,1060,2150,2407,2088
"COG1133",2,4,0,0,3,0,0,10,6,9,2,0,0,0,0,0,3,1,0,5,1,4,3,3,11,0,3,3,0,0,2,3,1,5,6,0,46,2,3,8
"COG1134",53,61,78,106,82,107,46,130,24,63,131,133,94,81,126,43,108,70,76,168,44,51,87,58,61,42,80,112,104,52,45,20,74,102,221,109,90,140,160,113
"COG1135",46,41,102,38,43,40,52,31,23,67,56,34,48,42,46,56,48,16,41,70,38,44,44,49,85,18,28,109,55,55,62,26,35,35,147,47,51,66,192,131
"COG1136",593,414,832,681,678,671,622,540,527,638,680,580,698,679,808,604,642,515,548,896,219,202,226,159,166,162,174,281,243,193,165,167,280,178,342,215,100,298,247,234
"COG1137",76,68,19,36,59,47,106,67,142,25,14,72,37,40,20,49,64,87,76,8,65,90,59,66,63,112,75,12,35,68,90,86,28,85,11,43,52,42,12,50
"COG1138",9,14,9,17,15,4,2,15,12,9,7,8,1,2,2,5,16,16,8,14,8,18,12,26,18,12,7,4,5,1,8,29,1,17,21,5,124,9,18,14
"COG1139",90,79,19,67,47,47,115,59,184,19,24,80,44,101,30,60,57,108,46,20,33,48,29,52,72,86,65,11,45,28,75,139,49,73,14,52,32,32,39,51
"COG1140",4,9,2,1,3,2,1,12,10,7,0,0,1,2,2,0,8,5,4,5,6,4,6,5,37,1,5,7,0,0,8,6,2,6,12,2,101,5,28,57
"COG1141",3,0,2,4,0,1,4,2,0,5,1,3,0,1,4,1,2,0,0,0,1,0,2,0,5,0,0,4,7,2,1,1,1,0,1,2,0,1,5,0
"COG1142",18,35,19,12,20,2,2,47,30,17,10,1,11,4,2,7,14,17,13,24,12,39,11,25,44,4,9,21,5,3,19,28,5,23,45,18,232,8,16,39
"COG1143",20,24,14,26,33,26,34,45,54,20,11,19,28,27,24,29,34,28,30,6,46,33,39,39,29,36,29,4,5,34,34,50,14,25,7,28,41,9,4,8
"COG1144",2,18,10,12,9,9,1,3,1,25,4,6,1,14,15,10,10,6,8,10,10,2,5,6,10,3,4,4,5,3,23,6,2,11,2,4,0,7,1,0
"COG1145",278,333,548,233,259,289,188,254,98,386,367,250,215,166,202,307,209,210,256,383,335,287,280,244,221,95,222,281,342,281,153,139,233,240,111,353,210,205,252,140
"COG1146",33,19,16,35,35,30,44,25,37,16,29,28,28,36,35,27,19,34,25,37,37,25,28,23,25,33,20,24,29,19,31,21,30,29,32,24,57,29,15,28
"COG1148",26,41,90,15,11,16,4,11,4,28,39,16,21,3,17,26,12,2,12,51,30,31,7,16,24,1,2,33,11,19,13,18,7,28,9,13,0,21,40,17
"COG1149",2,0,4,0,6,0,1,1,0,0,0,6,0,0,1,1,0,1,1,0,0,4,2,0,6,0,19,0,0,0,2,13,0,1,0,0,0,0,1,0
