"","DLM024","NOF012","NOF013","DLM023","DOF003","DOF004","DOM023","DLM022","DOF008","NLM023","DLM013","NLM004","NLF002","NLM029","NOM027","DLF005","DOM026","NOM020","NLM001","DLM003","DLM027","NLM007","NOM010","DLF013","DLM014","NLM016","NOM016","NLM032","DOF009","NOM029","DOM016","DOM008","NOF010","NOF005","DOF011","NOF014","NLM006","DOM015","DOF012","DLM028"
"COG0854",25,26,33,40,47,56,37,17,7,46,22,8,55,19,1,32,43,40,15,30,8,61,46,33,63,8,59,18,42,56,61,69,48,42,27,30,60,37,12,38
"COG0855",134,162,198,206,178,194,217,159,204,197,168,162,256,229,314,296,290,148,200,140,214,214,219,204,167,43,224,262,230,307,207,228,147,262,238,181,212,180,176,221
"COG0857",73,0,0,2,1,13,1,12,43,6,7,2,0,0,46,0,0,35,4,0,1,0,0,3,0,0,1,0,4,7,0,2,1,1,0,0,4,0,7,10
"COG0858",32,79,52,54,45,49,80,52,61,60,53,56,59,82,62,57,50,57,60,38,85,65,55,69,56,63,42,84,71,77,41,45,56,53,77,65,80,57,87,62
"COG0859",164,53,50,49,69,87,164,47,18,127,84,131,80,55,110,57,58,143,123,92,86,104,48,64,124,153,61,43,91,62,140,90,112,65,156,32,130,83,123,97
"COG0860",217,177,178,167,160,202,102,239,242,122,172,215,192,205,191,217,185,123,169,145,122,160,172,274,142,129,194,198,159,193,169,152,137,169,140,268,177,179,178,204
"COG0861",139,7,5,5,5,27,48,23,56,15,31,41,39,8,170,12,0,116,53,9,98,8,6,9,2,107,2,18,38,26,34,21,30,4,88,4,68,3,111,42
"COG0863",200,162,94,154,216,103,88,250,51,69,117,126,110,149,53,195,99,42,54,162,98,99,176,200,90,148,189,127,114,211,81,125,105,105,76,164,163,141,110,118
"COG0864",15,1,0,3,5,7,2,12,3,6,7,1,0,0,0,1,0,5,2,8,0,5,2,4,0,0,2,2,2,4,3,2,4,1,1,0,2,1,4,3
"COG1001",133,53,41,85,37,58,17,70,74,45,105,31,37,44,57,49,56,32,18,70,56,69,33,68,38,13,43,62,76,34,89,44,30,48,20,45,32,41,83,64
"COG1002",128,126,139,246,167,161,324,127,250,150,129,177,96,100,155,166,109,58,508,138,231,155,141,143,201,514,127,103,196,348,126,150,251,96,193,192,196,168,72,243
"COG1003",109,66,100,69,133,128,138,88,15,110,99,6,101,71,132,57,90,65,41,162,7,35,38,44,39,6,40,14,49,49,50,41,46,30,22,17,43,31,14,40
"COG1004",17,48,68,58,78,57,46,49,44,74,47,51,72,55,50,51,47,43,50,61,85,158,157,166,267,230,132,147,201,197,186,316,146,158,295,143,148,175,93,170
"COG1005",13,51,58,25,60,55,85,31,7,50,25,33,33,37,3,56,44,84,80,68,29,50,51,48,104,104,66,32,73,80,58,52,75,51,72,28,70,65,5,45
"COG1006",5,2,2,5,6,4,1,7,0,1,2,1,0,4,0,1,0,1,5,0,2,0,4,3,2,1,0,0,2,0,5,1,0,1,0,4,1,2,0,4
"COG1007",25,50,72,40,76,81,124,34,7,86,34,45,68,46,1,59,86,106,158,83,15,33,35,21,45,57,33,14,37,28,31,24,51,29,50,16,39,30,5,18
"COG1008",54,36,87,51,70,72,131,31,6,107,59,42,45,72,4,64,43,123,91,88,41,71,78,75,120,147,86,33,107,90,64,83,92,62,90,30,90,81,17,83
"COG1009",104,49,77,50,71,83,214,37,8,89,74,96,61,57,3,63,46,154,124,93,87,89,86,105,133,238,90,28,115,89,91,76,155,64,165,41,74,81,23,104
"COG1010",4,34,46,63,47,76,10,29,31,48,43,27,50,54,57,35,43,20,18,23,33,42,40,32,27,7,45,46,25,29,44,21,55,32,25,39,23,45,20,38
"COG1011",157,138,197,183,191,185,288,171,242,196,166,180,184,131,140,168,252,283,206,219,210,205,205,231,205,286,197,223,216,196,195,214,270,193,255,205,251,237,221,160
"COG1012",755,300,155,165,201,240,83,324,387,224,371,109,174,155,175,148,234,138,173,177,279,274,189,295,125,53,114,230,170,218,247,215,163,229,100,198,162,188,386,371
"COG1013",158,348,305,357,353,391,552,360,224,438,557,339,402,348,355,371,322,498,377,418,486,416,407,398,433,487,452,287,473,419,499,477,427,389,478,353,418,473,136,303
"COG1014",199,453,368,439,456,502,583,424,216,498,640,348,482,489,324,472,393,490,488,454,160,189,168,176,213,148,198,110,199,150,194,194,171,175,168,144,156,187,62,131
"COG1015",104,97,38,90,37,46,17,72,99,37,53,60,35,86,100,43,64,26,58,24,60,62,58,33,21,14,39,71,35,42,50,25,24,55,32,81,57,66,87,80
"COG1017",54,1,0,0,0,8,0,7,8,6,6,0,1,0,0,3,0,3,7,0,1,4,0,3,2,3,0,3,2,12,5,7,4,1,1,0,11,0,12,12
"COG1018",58,1,0,3,1,11,1,9,4,7,8,0,0,0,0,0,0,4,3,0,2,5,1,5,1,2,2,1,11,18,13,13,10,5,0,6,22,4,24,49
"COG1020",274,54,68,64,90,137,25,191,129,158,157,92,87,126,71,104,158,52,76,83,101,103,127,170,73,39,79,168,110,127,99,218,73,103,182,103,104,68,138,104
"COG1021",75,0,1,2,0,8,0,5,6,5,16,0,0,0,1,0,0,9,1,1,1,3,0,10,0,6,1,2,25,12,7,8,3,3,20,3,9,1,18,13
"COG1022",17,384,352,282,354,406,471,347,259,380,291,300,346,277,306,374,316,398,366,425,296,379,407,347,484,559,398,249,452,355,423,454,469,328,521,262,394,352,197,195
"COG1023",1,2,0,0,0,0,0,0,10,0,2,0,0,0,6,2,1,0,0,0,11,0,0,3,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0
"COG1024",315,45,55,77,35,43,20,54,32,34,56,42,26,71,96,33,26,34,67,39,52,56,33,35,31,15,35,60,43,61,36,30,39,65,29,40,36,27,53,100
"COG1025",95,0,0,2,0,11,0,12,5,6,7,0,1,1,0,1,0,8,5,0,0,3,3,2,0,8,0,2,1,13,5,13,8,1,0,0,8,6,14,32
"COG1026",102,66,99,174,84,120,27,63,208,28,114,97,127,142,191,119,108,54,104,35,142,145,106,66,47,11,81,197,62,57,71,47,67,132,78,123,66,81,68,127
"COG1027",189,60,56,44,46,61,74,27,40,65,35,122,53,30,70,59,39,44,137,110,73,58,44,72,91,189,59,42,91,77,94,79,43,37,154,51,88,41,79,30
"COG1028",739,541,631,635,601,620,574,557,449,694,678,368,651,538,509,543,475,513,425,548,555,635,579,579,597,471,570,560,675,654,525,650,572,571,460,495,552,622,506,621
"COG1030",0,13,5,7,12,10,7,17,1,7,6,3,9,3,35,16,4,9,3,47,31,16,4,3,6,2,8,3,18,1,12,18,5,9,9,6,8,3,15,19
"COG1032",243,278,375,425,311,332,242,307,309,329,431,273,343,367,393,396,359,284,317,330,314,331,355,353,364,219,355,394,283,306,365,374,312,325,231,407,292,373,340,324
"COG1033",41,111,145,224,114,126,36,198,182,60,143,122,195,171,71,151,130,51,120,91,139,117,94,144,64,15,99,210,106,89,85,28,91,170,43,195,50,104,45,122
"COG1034",110,41,56,51,78,77,42,123,91,98,100,36,73,52,35,60,66,32,27,86,39,61,40,77,70,5,72,38,71,36,69,73,60,66,20,69,41,57,36,83
"COG1035",9,76,109,74,89,48,48,94,91,148,79,86,166,106,23,77,109,134,68,78,59,65,115,120,105,166,85,105,76,83,55,68,70,127,171,145,80,63,85,65
"COG1038",7,71,46,69,43,64,50,59,41,71,90,20,51,43,24,48,45,28,34,72,57,52,33,72,42,6,29,55,68,77,70,63,57,66,14,33,42,55,98,44
"COG1039",2,36,3,3,7,7,1,8,1,4,8,9,1,9,2,9,3,2,2,9,0,3,0,4,1,0,3,10,2,6,2,1,2,1,0,7,1,2,0,12
"COG1040",54,79,62,112,70,92,104,77,76,73,99,73,85,96,115,132,89,104,89,88,94,94,91,82,81,108,87,111,91,85,82,73,94,103,99,67,86,72,87,75
"COG1041",3,1,4,5,2,7,0,13,1,0,1,15,9,8,4,11,23,4,4,4,3,0,3,0,3,3,8,22,2,9,9,0,8,19,3,12,4,9,0,9
"COG1042",82,55,78,63,98,122,21,67,46,102,61,11,51,41,2,21,54,31,30,104,11,75,93,52,64,11,91,19,64,63,89,109,55,64,16,57,41,46,28,85
"COG1043",42,65,75,51,88,94,127,62,14,125,60,58,97,61,70,90,62,97,87,97,54,93,88,54,130,143,97,35,132,109,145,122,90,96,132,34,115,98,40,54
"COG1044",33,51,53,53,75,70,123,25,5,81,64,78,67,46,77,66,48,123,87,84,86,76,64,65,103,116,72,37,87,81,82,93,103,72,106,37,83,84,36,58
"COG1045",43,107,124,120,113,111,110,130,73,134,112,171,138,89,86,119,148,143,96,111,71,131,132,163,84,176,121,96,148,117,139,102,83,140,112,119,122,113,78,98
"COG1047",22,24,33,28,31,42,64,24,32,54,40,39,45,31,6,35,36,45,33,32,19,23,39,39,61,35,37,34,37,42,40,36,49,37,24,17,32,40,24,33
"COG1048",260,112,149,219,181,249,178,192,241,167,253,215,247,213,321,212,186,200,267,126,213,191,214,206,172,245,222,224,203,216,220,222,167,199,250,226,171,209,125,228
"COG1049",104,0,0,2,1,5,1,17,5,9,7,0,1,0,0,0,0,33,8,1,0,1,1,5,0,1,0,0,1,10,10,13,0,1,0,0,7,1,17,17
"COG1051",22,104,101,57,123,130,113,80,104,121,49,58,81,55,74,103,89,95,90,133,89,72,89,68,113,105,88,46,110,110,96,120,99,76,75,81,130,78,151,62
"COG1052",43,44,60,58,74,54,53,43,36,46,67,48,47,48,16,44,58,50,62,52,172,176,186,193,192,87,210,173,142,155,170,178,176,194,121,213,146,172,172,182
"COG1053",139,279,198,442,356,299,352,181,341,360,209,252,297,288,286,232,209,424,356,181,530,475,290,266,294,368,218,236,323,228,459,242,351,262,332,226,255,202,269,287
"COG1054",38,0,1,2,1,3,0,9,15,2,10,5,1,0,1,1,2,4,2,3,2,0,1,3,1,3,0,3,3,7,3,10,0,2,1,0,2,1,11,13
"COG1055",44,60,30,49,87,84,137,82,50,64,53,170,93,103,220,74,36,134,142,78,150,79,57,35,85,241,49,83,63,52,112,18,101,64,182,78,80,53,13,76
"COG1056",41,22,1,0,4,6,0,15,10,3,5,5,13,1,1,7,0,2,9,7,0,0,0,3,1,1,0,2,1,1,0,2,2,0,2,1,4,1,2,7
"COG1057",42,62,62,74,74,71,87,91,79,59,99,84,67,83,95,96,106,82,91,79,103,84,73,88,62,90,76,78,77,77,60,56,58,72,107,78,62,67,85,74
"COG1058",45,35,44,74,35,41,22,54,33,40,51,23,44,33,92,29,32,19,27,70,45,58,32,50,35,3,41,49,51,28,32,43,38,31,35,39,44,21,44,66
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0
"COG1060",18,51,57,46,61,54,69,41,23,68,55,39,83,47,107,61,68,55,46,52,95,153,185,177,194,115,163,122,155,191,251,195,148,200,209,108,235,163,98,143
"COG1061",90,369,273,225,165,213,368,183,232,209,264,697,341,424,283,221,315,433,213,182,355,227,203,200,208,375,217,381,204,188,183,126,241,173,251,334,248,191,320,238
"COG1062",36,0,1,1,1,4,0,6,23,5,3,0,0,0,1,0,0,7,1,2,2,3,1,0,0,2,0,1,3,8,3,4,0,1,0,0,8,1,26,9
"COG1063",514,208,153,202,208,154,249,288,288,169,256,271,188,167,386,215,255,152,244,203,289,142,190,222,154,312,186,209,193,202,168,192,249,214,304,188,250,219,277,187
"COG1064",100,3,26,0,0,4,0,15,6,5,13,1,0,0,0,0,0,4,6,4,31,2,1,1,6,3,2,3,4,9,18,6,3,3,0,0,24,1,30,23
"COG1066",77,172,126,131,113,116,139,160,180,118,124,140,139,161,109,140,116,138,155,100,175,143,142,145,141,102,145,142,143,114,146,132,147,134,138,119,130,121,168,133
"COG1067",65,93,5,9,10,22,26,111,59,8,12,25,30,28,170,40,2,29,27,4,29,16,19,6,8,9,10,32,14,12,22,7,4,9,69,35,60,17,30,39
"COG1069",201,48,14,26,57,36,6,19,17,39,21,6,5,27,8,17,19,13,16,18,4,1,29,16,18,3,27,17,14,18,18,22,28,20,4,36,19,22,9,30
"COG1070",552,263,337,254,311,333,397,244,513,328,509,366,367,265,628,359,320,430,372,256,347,420,297,361,317,473,357,258,322,380,359,391,371,328,589,369,442,435,279,354
"COG1071",8,22,61,26,60,44,13,44,2,86,24,5,50,20,2,6,9,11,8,65,14,10,25,33,39,3,60,12,22,50,42,74,31,26,2,20,33,44,23,52
"COG1072",35,3,3,2,1,6,0,2,30,3,5,6,0,1,4,2,0,12,2,5,36,1,0,4,0,2,2,5,1,12,0,3,0,2,0,2,3,1,40,10
"COG1073",219,260,344,289,335,246,321,208,211,329,327,166,316,183,257,254,266,253,167,257,269,323,289,334,313,183,310,189,323,303,362,315,244,279,229,217,307,310,272,282
"COG1074",134,397,217,270,217,351,223,340,257,155,299,330,201,285,298,326,228,236,339,187,120,88,97,81,71,79,90,110,69,61,66,66,84,73,98,84,97,86,84,92
"COG1075",16,5,0,44,9,9,3,25,8,7,9,10,20,23,2,35,8,4,6,7,0,1,14,7,7,6,12,10,12,0,0,3,5,10,0,18,4,4,0,5
"COG1076",55,27,23,33,30,36,70,13,5,44,20,44,25,20,3,33,29,78,38,45,38,54,27,22,26,62,45,29,47,39,50,48,52,39,47,15,57,46,18,37
"COG1077",81,229,154,164,160,170,178,203,217,143,205,214,202,207,215,200,170,169,176,128,211,189,169,190,171,192,151,234,160,174,199,136,174,198,203,211,156,184,279,182
"COG1078",2,38,57,26,36,54,34,30,24,35,30,6,46,18,2,37,49,20,33,43,41,68,39,37,57,3,48,28,25,19,44,84,47,50,23,22,30,52,81,20
"COG1079",84,40,51,120,65,50,12,111,81,36,90,51,34,40,47,64,35,15,48,42,38,67,46,59,27,21,40,48,64,30,39,18,42,55,20,66,20,67,47,68
"COG1080",316,74,104,211,94,135,52,121,270,101,179,112,164,173,282,114,142,99,126,63,216,173,91,131,96,22,126,182,91,107,95,64,91,130,100,172,79,134,205,201
"COG1082",302,125,106,155,121,149,50,272,204,167,144,68,166,85,271,121,85,89,67,223,86,235,124,160,88,26,132,168,128,105,184,205,128,127,66,141,116,133,152,163
"COG1083",14,48,48,41,33,52,5,40,9,127,41,141,32,59,9,22,44,56,47,68,10,47,64,42,65,40,31,31,42,54,72,55,34,47,35,54,62,55,41,13
"COG1085",37,2,1,8,1,8,4,6,65,6,11,5,9,3,96,5,1,16,2,5,66,6,1,11,1,0,4,5,18,8,6,3,5,0,10,1,20,4,105,8
"COG1086",119,300,253,200,278,248,73,244,133,327,221,123,253,215,54,149,218,92,213,236,127,176,229,234,234,152,303,187,200,241,281,308,224,270,223,225,154,252,148,176
"COG1087",111,160,105,132,100,97,124,129,140,112,142,142,127,156,168,180,135,105,123,107,156,125,86,115,120,156,114,154,121,130,130,75,150,90,131,167,112,130,136,112
"COG1088",95,150,181,134,187,165,178,95,137,203,107,142,183,158,121,132,136,174,138,147,152,151,191,147,209,239,160,140,161,166,158,204,169,191,129,134,126,179,124,124
"COG1089",16,64,121,88,127,65,103,45,7,117,62,72,115,45,5,69,50,105,89,112,72,76,142,69,110,99,136,27,69,70,91,87,115,74,110,81,70,80,53,79
"COG1090",29,7,25,11,22,16,4,20,5,30,9,2,6,2,1,2,16,20,13,32,10,10,8,29,14,2,15,4,8,22,28,30,15,4,1,7,12,18,12,15
"COG1091",57,88,195,138,139,141,154,84,105,145,83,117,124,125,74,133,90,97,94,122,133,129,154,111,149,111,147,119,140,162,134,136,125,140,89,122,81,137,80,126
"COG1092",146,180,105,204,131,150,127,178,141,113,135,145,144,177,133,168,151,140,160,147,131,150,175,135,148,152,130,167,119,116,162,110,140,151,159,183,131,156,62,177
"COG1098",1,20,3,20,11,7,3,19,11,5,27,9,13,14,43,16,16,3,8,7,38,5,0,6,1,1,12,20,13,8,2,9,4,7,14,9,13,15,50,6
"COG1099",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG1101",21,37,58,110,46,59,14,59,73,36,76,74,48,87,51,69,60,27,41,35,79,70,56,78,41,26,53,86,29,48,43,11,57,77,17,75,28,66,82,86
"COG1102",0,2,1,3,1,0,0,9,0,1,0,1,0,4,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1104",93,198,157,225,113,116,34,227,253,63,210,140,197,278,109,209,199,88,157,56,179,154,170,186,102,34,145,268,112,96,111,35,84,176,57,223,57,174,175,195
"COG1105",120,23,36,112,37,45,19,54,103,25,118,72,78,90,122,76,69,24,56,23,69,53,46,61,27,15,46,113,27,49,48,26,38,61,62,78,67,49,178,69
"COG1106",18,41,38,47,53,41,85,25,14,49,25,117,43,46,30,58,70,63,121,42,208,278,202,194,110,147,131,159,133,134,158,124,219,121,347,177,169,35,63,66
"COG1108",206,114,85,62,68,82,110,122,114,79,78,87,82,82,96,90,89,103,99,85,117,121,79,100,80,123,76,107,100,87,87,100,104,62,94,64,90,100,143,83
"COG1109",204,463,325,497,296,351,402,460,430,356,560,388,432,466,456,454,442,389,387,339,428,356,378,496,370,422,384,448,392,335,391,290,383,436,381,422,369,390,341,366
"COG1112",255,225,423,151,342,447,370,187,167,358,256,366,335,213,152,297,348,394,347,338,239,296,334,332,437,682,466,220,337,478,413,409,479,351,398,242,444,395,179,265
"COG1113",313,4,6,13,2,28,23,40,193,21,55,7,36,0,302,17,1,38,13,22,69,3,1,7,0,4,0,4,13,10,5,12,3,3,20,1,27,4,116,32
"COG1114",97,30,22,61,33,48,41,44,99,41,54,17,56,26,260,36,15,15,16,27,167,71,30,48,24,3,20,47,31,20,39,34,22,26,83,29,55,25,196,31
"COG1115",203,200,202,330,216,227,232,208,349,216,266,397,224,243,314,267,222,320,289,185,290,290,180,260,194,372,168,304,209,218,246,201,272,228,328,229,206,251,122,205
"COG1116",132,73,45,78,71,73,30,150,91,59,72,74,81,64,115,72,49,43,49,49,44,68,47,60,39,10,41,87,55,59,64,44,47,61,28,94,35,52,94,83
"COG1117",77,68,65,97,81,104,60,106,149,73,102,46,96,108,137,94,90,50,55,78,123,84,84,86,75,17,92,96,109,90,86,71,64,103,44,78,70,107,127,76
"COG1118",52,20,39,61,27,46,26,52,64,21,39,40,54,70,107,57,57,23,35,17,67,47,33,40,17,10,25,82,16,29,35,20,22,50,33,39,47,19,23,40
"COG1119",40,19,52,25,38,60,75,38,33,60,46,57,26,27,31,33,34,103,75,71,54,48,40,46,70,102,62,14,75,82,52,74,85,47,97,36,58,40,66,47
"COG1120",117,106,181,170,189,165,156,126,136,165,191,175,166,152,108,121,160,133,145,159,138,140,177,149,150,120,118,123,134,140,193,177,157,154,125,143,161,169,240,146
"COG1121",131,84,63,78,59,114,100,86,110,72,56,95,92,78,118,80,101,86,76,88,123,123,88,91,86,87,82,102,92,90,102,75,125,76,86,54,68,109,102,80
"COG1122",179,213,152,335,168,200,64,400,460,133,471,233,197,250,721,238,269,111,168,136,363,185,178,359,116,47,206,341,374,140,136,85,124,213,192,308,132,248,472,200
"COG1123",92,14,25,23,27,33,14,77,148,23,17,20,30,10,259,30,25,19,19,15,55,58,27,53,13,4,10,32,63,31,32,19,26,15,11,19,16,14,100,39
"COG1124",93,9,5,11,15,17,9,11,8,18,12,8,2,3,19,2,4,10,10,7,4,16,7,3,9,2,8,2,7,18,22,9,12,10,2,6,20,6,10,30
"COG1125",45,7,10,11,13,9,10,23,13,17,31,7,7,6,72,10,7,4,5,37,14,2,5,11,6,0,7,5,3,8,16,10,9,9,0,8,23,3,38,17
"COG1126",192,112,130,179,120,138,103,194,344,137,209,200,133,187,263,141,127,143,161,82,304,134,115,165,94,78,129,247,125,110,112,85,124,179,79,210,98,169,396,200
"COG1127",42,47,62,42,81,62,102,27,9,79,56,63,62,49,51,38,55,109,85,76,60,80,67,62,91,108,70,30,92,36,77,82,75,54,102,39,85,53,54,47
"COG1129",1032,89,120,258,157,146,57,253,379,136,229,161,155,237,282,126,190,166,222,89,120,248,141,193,92,56,147,236,97,172,172,170,163,199,66,231,183,181,251,288
"COG1131",640,717,615,502,638,627,283,774,835,553,597,667,621,811,450,729,944,249,598,563,559,503,707,595,439,252,548,910,479,579,434,507,442,700,320,773,441,601,665,601
"COG1132",1042,1800,1321,1778,1181,1412,545,1852,2366,1035,1497,1422,1531,1835,1552,1750,1490,936,1164,926,1666,1220,1355,1466,947,612,1398,2130,1621,1149,935,741,876,1325,712,1895,658,1368,2010,1618
"COG1133",53,0,0,1,0,6,1,7,3,4,7,0,1,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,7,9,2,0,1,0,0,0,10,1,9,11
"COG1134",86,120,81,91,67,79,31,121,110,81,73,86,92,123,127,97,111,31,84,44,12,33,29,36,13,4,29,46,20,33,17,10,14,29,15,40,16,31,46,33
"COG1135",50,36,37,97,25,41,25,70,106,56,108,52,35,54,132,55,29,77,56,30,95,59,43,40,51,9,39,86,54,27,43,21,39,53,21,67,39,38,130,80
"COG1136",287,666,558,670,624,697,509,682,899,467,617,760,662,847,497,786,737,486,661,486,688,670,753,647,568,619,638,828,600,530,525,528,540,686,587,710,401,639,667,582
"COG1137",41,38,57,37,53,57,86,40,1,64,35,64,51,40,36,44,46,78,66,71,39,66,47,64,69,91,54,24,67,59,88,74,79,51,106,35,96,51,37,43
"COG1138",123,8,0,6,8,17,11,10,4,23,23,11,4,3,0,1,1,8,18,0,6,14,4,6,8,0,1,2,4,20,17,15,8,6,4,6,10,2,11,33
"COG1139",26,30,50,29,25,48,115,48,9,59,23,78,52,37,126,62,64,87,36,39,89,72,37,48,64,111,51,40,82,73,74,77,74,59,120,23,128,58,50,35
"COG1140",76,2,0,4,6,11,1,7,8,5,10,2,1,1,0,1,0,9,7,2,1,6,2,0,0,3,0,5,4,13,8,11,4,3,0,3,17,2,50,20
"COG1141",1,3,2,14,0,1,0,2,4,4,0,1,1,1,1,3,2,1,2,2,4,6,2,4,0,1,2,4,2,1,0,1,3,1,4,1,0,1,1,0
"COG1142",259,5,5,15,15,33,10,46,19,25,17,7,2,3,4,7,2,18,16,63,34,12,7,21,13,6,5,6,17,47,31,26,13,15,1,13,19,17,46,92
"COG1143",44,21,32,13,36,32,42,21,7,37,24,26,18,18,2,22,14,32,26,31,11,8,27,31,45,47,37,10,44,51,25,24,31,26,42,14,43,24,13,29
"COG1144",1,21,11,2,9,6,6,22,1,6,4,4,8,16,2,9,1,24,10,2,7,5,19,3,3,1,5,5,5,2,21,1,2,4,0,15,1,5,0,10
"COG1145",207,208,322,256,288,286,143,471,259,256,443,167,298,246,206,260,245,111,178,289,256,204,176,296,277,124,285,226,265,284,335,251,211,273,193,286,204,436,150,240
"COG1146",56,22,10,14,41,30,48,51,33,30,20,15,38,25,22,31,26,27,30,26,30,23,33,30,23,42,24,37,22,41,27,39,25,36,39,18,18,34,23,22
"COG1148",0,15,16,13,34,12,5,48,21,10,20,9,20,12,7,14,17,22,6,47,6,12,10,19,30,4,9,29,25,16,26,1,18,9,4,26,10,12,24,14
"COG1149",0,5,0,1,0,4,2,0,0,0,1,0,0,0,2,0,0,1,1,4,0,0,0,0,7,0,0,0,2,0,9,0,0,1,2,1,0,1,0,1
"COG1150",0,11,7,2,9,1,3,18,4,5,4,1,7,2,1,2,5,5,0,19,2,3,2,12,5,0,11,10,4,6,2,2,6,1,0,3,3,1,17,6
"COG1151",120,107,125,145,154,129,127,132,236,139,108,175,163,139,132,161,177,82,135,80,128,143,133,124,87,213,140,192,134,174,156,134,87,171,272,136,122,138,160,119
"COG1152",0,3,2,13,18,6,0,22,31,5,13,14,3,6,3,8,11,0,3,5,6,4,1,8,5,3,4,22,5,8,2,2,6,9,5,12,2,11,22,6
"COG1154",92,222,215,234,223,285,416,184,214,238,225,323,261,300,238,260,256,312,333,201,238,273,305,276,258,316,299,275,213,241,246,267,258,248,290,270,203,303,194,219
"COG1155",96,173,118,128,129,109,89,141,123,133,216,52,118,94,46,121,166,55,78,126,76,105,128,152,123,11,155,128,149,142,120,138,111,184,60,102,116,116,55,103
"COG1156",84,119,100,95,124,90,64,163,98,96,166,45,102,74,50,104,145,28,56,108,46,69,93,160,97,9,132,108,109,111,86,111,78,126,35,80,74,94,51,84
"COG1157",146,9,12,13,45,18,12,22,27,7,4,32,33,66,3,17,34,32,24,12,22,9,28,4,23,5,24,22,6,26,18,8,19,29,8,50,7,30,12,26
"COG1158",78,108,88,74,85,109,137,109,113,56,83,90,54,120,72,105,84,74,131,83,110,75,113,87,139,141,112,90,99,118,92,72,126,90,141,94,103,96,69,107
"COG1159",58,166,83,92,90,97,93,144,95,101,120,123,113,115,114,118,112,120,106,113,140,99,96,99,133,122,92,126,96,89,96,91,107,84,127,105,109,107,123,91
"COG1160",107,260,197,196,221,208,242,228,198,224,228,204,247,256,269,296,261,196,198,203,198,182,214,254,214,228,247,234,218,236,229,199,212,260,243,195,240,204,224,172
"COG1161",19,130,48,55,32,37,18,83,110,33,54,51,31,78,48,76,51,17,43,41,115,47,61,41,37,10,42,95,22,31,37,21,26,54,23,77,32,43,128,42
"COG1162",89,167,113,90,129,83,132,166,82,105,118,107,108,137,24,110,136,105,118,95,123,100,116,109,119,129,127,124,108,89,106,100,110,104,108,91,104,102,105,107
"COG1164",44,178,86,121,92,81,17,142,179,53,82,124,61,96,33,93,73,27,88,66,106,76,90,65,45,13,84,201,62,46,70,11,56,82,46,128,27,82,159,90
"COG1165",55,26,105,34,89,63,151,55,34,108,57,97,33,56,117,90,68,244,98,64,83,28,57,83,112,292,115,66,70,122,76,109,99,54,155,38,96,37,93,62
"COG1166",66,52,114,37,89,75,166,26,10,118,62,76,87,57,6,90,60,168,123,105,72,76,96,73,146,209,118,46,132,122,89,109,125,56,119,46,157,131,30,110
"COG1167",67,40,41,65,47,52,13,57,111,45,98,48,67,70,46,65,57,44,59,46,198,145,130,188,92,44,116,230,152,132,102,126,96,161,82,257,128,172,170,198
"COG1168",167,207,174,153,179,177,215,140,185,216,167,195,200,166,330,154,183,186,157,167,192,218,180,167,183,208,163,189,227,188,238,221,198,208,231,122,176,178,211,168
"COG1169",77,19,50,31,25,43,86,29,4,52,32,66,22,14,4,54,46,85,51,42,44,44,37,44,64,101,45,23,48,47,51,88,72,39,98,17,67,73,34,50
"COG1171",60,19,23,48,19,27,19,33,51,27,48,55,43,28,60,31,40,44,44,24,141,140,91,113,88,95,60,126,90,73,110,111,90,131,166,83,128,76,163,108
"COG1172",197,11,27,36,25,27,11,66,82,27,63,41,31,29,45,23,48,51,29,19,58,99,71,98,63,37,84,153,49,100,114,124,76,114,50,112,88,47,135,197
"COG1173",301,110,104,221,149,127,48,250,319,153,229,137,138,83,437,166,125,70,105,102,189,181,124,148,85,33,80,242,206,118,149,70,96,161,94,142,91,106,358,228
"COG1174",78,7,14,19,17,18,8,32,14,17,37,5,7,9,68,8,4,6,9,30,13,11,5,9,13,1,3,12,6,15,19,9,16,10,0,5,23,9,90,27
"COG1175",740,249,309,437,213,305,73,511,876,284,238,397,310,387,801,415,462,173,400,369,116,94,108,141,73,33,114,236,129,125,84,46,74,136,46,295,55,115,230,192
"COG1176",121,49,80,95,80,107,107,94,87,77,114,76,85,105,37,69,91,107,91,68,96,73,81,95,58,92,93,77,74,91,78,86,84,108,65,117,53,89,98,100
"COG1177",41,19,18,29,24,39,28,42,47,34,40,37,28,21,12,36,27,43,33,22,112,74,78,128,88,85,80,118,106,104,75,76,91,91,75,78,69,83,113,95
"COG1178",194,26,44,33,47,27,20,100,44,57,116,44,50,40,130,42,15,43,51,44,33,118,46,76,52,8,30,28,21,25,62,53,62,43,35,74,48,32,19,72
"COG1179",36,153,75,84,70,79,81,105,90,80,77,81,99,118,89,102,80,76,69,61,64,95,94,84,74,100,79,88,78,71,80,44,85,93,81,80,87,95,55,73
