"","DLF001","DLM027","DLM002","DLM018","NLM023","NOM005","NLF008","DOF007","DLF006","DLM013","NLF002","NLM027","DOF008","NOM002","DLM015","NLM025","DOM001","DOM023","DLM017","NOM028","DLM011","NLF015","DOF011","DLM005","DLM001","DOM003","DLM014","NLF010","NOM014","DOM018","NLM029","NLM001","NOF011","NOF012","DOM019","NLF009","NLM017","NLF013","DLM022","DLM020"
"COG0697",380,510,425,500,497,464,474,417,521,502,396,416,326,363,392,488,507,504,464,446,513,385,573,535,536,612,406,542,509,414,379,474,400,326,417,414,357,490,403,415
"COG0698",39,61,93,92,65,77,63,55,90,106,67,84,56,115,62,82,70,64,96,62,53,48,72,79,81,72,63,59,65,78,97,92,62,93,63,81,45,67,73,46
"COG0699",12,2,109,40,18,68,10,24,11,16,7,0,40,1,15,4,7,143,22,57,28,6,2,13,50,38,6,9,6,12,12,11,29,17,12,10,86,21,26,37
"COG0700",18,18,24,29,32,15,30,18,20,26,30,11,10,19,32,37,30,45,40,31,92,71,120,84,78,118,94,76,107,74,56,98,62,42,85,65,90,94,77,97
"COG0701",28,21,21,62,68,65,47,27,31,29,30,58,3,28,30,12,28,33,34,58,26,59,24,26,28,53,86,27,16,26,7,62,29,22,41,20,18,19,32,34
"COG0702",4,80,1,0,7,91,5,9,32,8,1,67,30,5,4,3,11,1,3,27,9,11,0,15,10,56,4,6,5,5,3,12,3,3,7,4,4,2,38,4
"COG0703",81,108,104,144,94,141,67,71,117,148,125,142,123,125,91,103,101,95,132,124,109,74,98,123,79,136,83,91,105,105,107,98,66,72,103,103,82,108,87,79
"COG0704",55,76,68,61,91,75,67,71,84,86,96,79,102,98,110,54,57,36,65,65,76,87,54,70,78,49,75,90,86,92,77,33,83,46,96,82,88,59,86,76
"COG0705",108,62,91,89,110,68,104,127,70,61,93,94,85,75,116,99,87,69,89,98,31,31,51,40,30,38,39,44,39,28,28,37,46,36,35,39,38,45,19,54
"COG0706",141,227,192,211,163,179,199,130,158,164,177,262,223,215,204,222,156,227,210,168,196,191,197,190,196,191,197,190,216,228,168,223,182,221,194,174,209,199,180,185
"COG0707",81,202,174,214,108,154,140,109,140,162,203,167,228,172,149,225,136,181,214,193,159,168,212,173,179,185,142,160,188,194,195,188,141,271,151,156,158,204,227,127
"COG0708",49,83,79,83,90,59,70,49,81,83,68,101,102,71,75,84,74,87,77,82,71,73,88,71,81,91,64,45,69,65,66,82,74,59,59,93,54,68,78,99
"COG0709",12,40,27,23,13,60,22,9,32,35,25,46,51,73,14,7,33,2,12,43,18,19,18,26,18,34,11,4,15,41,29,19,25,22,15,16,4,31,36,13
"COG0710",4,50,24,30,11,37,6,4,19,18,16,79,42,48,10,15,9,5,23,28,24,10,12,26,11,17,13,12,24,32,47,24,9,20,11,28,8,36,25,19
"COG0711",28,81,45,65,51,55,73,40,41,63,53,79,67,95,59,58,41,52,59,67,81,69,64,53,54,74,72,67,82,86,69,55,65,52,75,44,39,62,41,47
"COG0712",39,66,44,45,40,65,65,36,44,37,54,91,67,80,68,47,34,30,36,42,51,37,26,50,47,50,47,39,51,62,58,38,50,37,43,42,36,55,35,42
"COG0713",11,3,4,9,13,14,18,14,8,6,10,1,2,2,18,2,4,1,14,10,21,19,3,9,19,4,20,15,38,15,5,5,25,6,19,12,19,16,7,22
"COG0714",204,151,227,245,219,268,206,205,174,178,214,192,225,204,235,240,202,184,237,254,220,246,178,181,238,184,195,156,182,224,267,215,263,261,261,188,197,196,204,210
"COG0715",83,117,120,94,89,110,82,98,112,119,143,90,127,178,110,113,123,90,124,95,22,23,40,43,25,44,25,28,28,38,45,47,29,37,36,29,29,35,61,34
"COG0716",143,170,166,139,257,172,211,169,232,206,211,186,129,160,226,158,145,114,146,167,141,287,118,171,156,128,178,205,175,185,148,134,164,164,176,174,152,152,150,200
"COG0717",2,28,1,16,5,18,2,13,2,16,4,6,17,7,4,35,6,5,6,8,5,4,1,9,9,15,0,1,4,9,0,5,5,6,0,5,0,1,16,7
"COG0718",5,55,29,39,16,29,19,8,30,40,27,50,43,55,28,26,36,13,22,19,18,10,14,26,13,20,17,12,21,25,49,26,16,40,19,24,21,48,68,15
"COG0719",235,248,235,309,229,205,280,250,198,203,258,218,126,230,269,216,217,290,285,194,227,252,283,221,266,297,290,273,238,249,176,260,243,305,249,212,240,256,239,223
"COG0720",22,25,34,56,43,30,46,33,38,29,64,26,31,29,42,56,44,49,36,46,30,34,50,47,23,30,47,50,38,28,30,42,43,33,47,56,20,46,19,34
"COG0721",2,26,25,25,10,14,5,6,19,25,19,38,52,31,12,16,11,4,17,14,5,12,5,24,9,21,10,6,12,19,29,20,12,41,20,16,19,31,30,6
"COG0722",9,65,39,68,29,141,15,27,57,61,51,161,126,98,40,62,32,14,26,78,26,21,9,57,43,117,18,29,36,57,67,48,21,29,42,43,40,60,40,19
"COG0723",6,1,2,1,5,6,1,1,1,7,2,7,3,0,4,2,7,1,5,10,1,5,1,3,4,1,3,3,1,3,8,7,5,16,4,5,0,9,25,14
"COG0724",120,5,31,3,76,21,31,48,56,23,58,1,6,18,76,3,59,32,27,37,23,13,19,17,5,0,14,36,24,15,6,4,17,20,21,22,18,7,2,16
"COG0725",14,44,25,33,29,42,16,11,31,31,28,49,56,54,7,15,18,13,5,22,20,11,34,37,15,36,9,18,22,36,17,16,14,15,19,25,10,22,38,18
"COG0726",232,188,266,245,325,275,268,230,313,341,296,273,232,340,286,128,257,158,256,317,82,92,76,68,70,45,78,110,112,93,107,65,101,197,107,89,97,104,102,71
"COG0727",7,7,3,2,12,7,9,1,4,6,5,36,22,7,1,3,2,3,9,4,5,4,2,4,2,2,3,16,11,6,5,1,2,2,4,9,12,0,23,1
"COG0728",2,19,6,31,23,27,13,5,14,25,22,16,91,6,10,39,14,8,24,41,11,9,14,44,23,54,19,3,4,21,19,8,7,7,21,6,16,12,15,28
"COG0729",5,2,1,1,30,45,24,5,12,5,8,14,7,1,6,24,7,15,2,9,2,16,1,10,11,27,18,2,4,3,0,5,3,0,5,3,2,2,8,7
"COG0730",12,117,29,31,32,42,53,15,52,74,37,48,45,33,9,96,34,33,22,27,30,19,66,32,21,40,18,46,24,49,29,62,25,36,23,26,19,22,45,13
"COG0731",65,32,49,49,74,21,67,63,61,44,42,9,8,26,57,66,49,97,75,53,68,76,66,68,63,42,71,87,79,45,45,52,44,37,45,52,44,43,21,67
"COG0732",233,247,213,296,172,144,120,61,292,169,231,154,264,191,137,367,295,169,139,95,255,121,210,281,160,252,221,131,112,234,238,255,197,163,207,238,127,233,185,188
"COG0733",151,258,364,302,212,246,157,115,241,183,275,245,338,311,260,439,270,305,345,250,189,216,333,204,210,268,207,204,213,286,386,378,190,195,260,268,232,272,288,181
"COG0735",114,116,132,139,107,114,109,109,136,105,111,118,113,125,120,165,123,130,112,123,121,105,166,138,113,94,121,120,129,93,133,149,109,141,137,132,116,110,88,70
"COG0736",2,47,17,23,6,23,14,5,12,29,15,32,42,23,8,9,8,6,10,6,4,2,6,5,5,10,5,2,3,4,10,5,1,9,5,6,0,8,6,0
"COG0737",271,226,195,229,201,199,274,301,225,201,221,147,265,127,259,262,262,350,251,235,297,228,338,222,291,280,283,310,294,300,150,261,254,156,271,217,209,202,138,275
"COG0738",585,281,340,288,405,151,420,584,264,187,339,17,71,164,383,435,305,623,377,324,500,497,634,296,428,364,458,458,398,291,247,493,417,237,412,364,561,306,154,458
"COG0739",583,205,455,469,489,284,556,472,535,468,476,152,277,338,538,531,540,460,464,445,473,553,498,495,557,391,508,503,607,464,683,435,568,886,523,561,437,590,623,571
"COG0740",78,145,161,156,107,115,191,79,151,126,143,94,146,150,199,215,154,125,175,141,142,129,124,168,160,123,145,121,142,166,181,129,147,198,178,232,137,174,213,112
"COG0741",125,128,137,173,199,234,187,157,138,162,136,170,268,186,185,225,132,160,114,141,144,148,114,128,167,150,176,107,152,171,128,140,148,170,146,128,96,109,174,181
"COG0742",67,91,77,91,63,54,56,54,68,56,85,62,74,54,57,89,63,88,87,58,94,52,94,67,68,55,69,85,71,67,80,73,78,99,72,67,60,93,69,55
"COG0743",105,134,138,143,122,99,134,99,138,152,141,46,110,118,118,144,122,135,156,123,138,143,137,128,152,156,148,106,141,111,141,137,128,88,134,121,142,108,111,125
"COG0744",125,282,191,248,129,189,113,161,120,199,177,504,244,198,134,197,157,115,212,116,122,109,103,159,176,202,146,92,132,147,302,170,180,554,147,153,109,216,292,167
"COG0745",1993,1216,1854,1614,2078,1390,1710,1952,1787,1729,1922,1348,1377,1712,1952,1753,1676,1473,1505,1855,1781,1898,2090,1483,1919,1055,1767,2331,1775,1894,1668,1966,2236,1547,1742,2178,2181,1960,1569,2189
"COG0746",7,26,13,14,10,29,5,6,9,8,3,42,3,24,5,4,1,5,1,18,2,0,1,6,2,7,0,0,3,4,1,2,1,2,1,6,0,2,0,7
"COG0747",110,211,171,141,209,333,123,118,244,339,108,392,428,299,166,97,201,82,94,247,107,194,90,161,161,290,173,93,221,140,113,119,151,126,167,122,105,140,387,83
"COG0749",447,406,262,332,189,233,392,1435,232,437,206,225,353,182,197,991,376,290,292,211,216,182,259,243,282,343,231,142,209,319,582,340,267,567,411,206,173,301,305,211
"COG0750",79,173,177,161,118,183,122,103,150,213,170,190,172,176,115,231,185,146,141,150,156,98,189,150,158,149,143,120,144,161,207,230,132,261,163,125,141,185,249,118
"COG0751",8,108,16,22,28,46,35,11,45,68,24,123,54,20,21,82,42,26,17,12,13,20,25,49,25,45,17,17,11,12,12,16,6,17,3,7,11,10,13,16
"COG0752",10,37,11,10,18,19,21,7,23,30,14,51,16,4,7,39,17,8,5,3,4,19,19,10,16,23,10,11,18,6,5,9,6,11,3,3,1,8,5,4
"COG0753",65,9,10,38,47,39,46,70,26,19,21,12,13,0,35,10,33,34,23,12,29,15,3,23,62,23,53,16,6,9,11,13,71,27,76,22,11,40,36,35
"COG0754",8,11,5,16,14,97,10,16,18,37,9,22,15,14,10,6,10,32,4,14,31,12,1,20,11,69,4,20,10,9,1,9,0,2,1,5,6,5,16,5
"COG0755",130,61,92,111,174,62,148,213,82,88,96,3,8,22,142,101,109,165,155,124,133,181,22,94,147,93,181,126,79,130,69,63,144,65,129,129,124,128,55,181
"COG0756",46,84,96,81,150,56,92,217,100,93,111,87,87,69,63,329,130,60,132,71,62,88,53,80,81,89,72,59,217,78,181,93,75,139,117,59,137,102,110,49
"COG0757",53,52,37,65,36,16,52,52,43,55,46,6,44,30,37,81,52,89,69,30,61,52,97,46,59,72,44,60,32,61,39,72,59,30,50,52,39,54,39,40
"COG0758",99,107,143,129,105,101,157,99,120,119,148,100,85,109,139,105,115,121,161,108,126,141,138,111,111,142,130,120,131,111,118,145,144,133,159,122,96,152,152,121
"COG0759",16,13,31,16,30,26,33,20,30,32,37,34,50,29,29,29,30,17,20,31,31,24,49,25,25,19,16,32,39,37,28,47,22,37,33,24,24,27,37,13
"COG0760",143,164,127,164,170,156,289,188,196,203,126,88,71,57,179,292,208,235,198,170,191,180,251,187,208,239,232,181,200,171,109,221,167,167,221,131,114,176,140,178
"COG0761",107,148,155,156,119,104,111,96,176,147,103,39,109,109,102,151,130,151,144,75,135,110,134,149,121,130,102,117,90,112,178,134,122,124,141,133,89,137,129,107
"COG0762",0,4,0,2,4,14,2,6,6,9,0,18,5,2,0,21,4,1,1,2,1,0,1,8,2,15,5,2,3,1,0,5,1,1,0,1,0,2,4,4
"COG0763",100,75,76,71,72,42,102,97,63,51,65,16,11,28,62,106,100,148,109,58,76,67,144,101,93,106,96,85,84,58,47,78,74,54,77,66,57,67,31,81
"COG0764",96,123,99,113,113,80,122,140,90,88,88,92,66,70,134,154,96,134,139,92,90,130,101,102,117,122,112,105,100,111,110,105,141,92,110,104,99,102,62,102
"COG0765",50,450,238,282,139,234,94,65,243,289,245,615,502,246,128,261,177,159,193,173,105,95,194,214,158,256,133,95,160,207,247,253,138,124,165,190,236,232,209,94
"COG0766",102,219,201,209,171,155,131,138,151,227,157,282,224,186,170,223,184,189,213,177,163,161,199,143,181,183,162,123,188,195,217,207,183,294,183,167,163,209,287,137
"COG0767",73,46,36,48,78,40,97,77,59,46,58,7,8,35,54,98,61,83,80,45,63,54,127,68,77,100,88,76,62,40,21,69,41,37,61,39,47,56,33,51
"COG0768",387,674,629,648,455,530,521,341,512,672,526,624,741,731,477,622,500,503,650,529,523,465,551,506,505,585,488,442,507,692,750,588,552,792,559,531,427,665,713,489
"COG0769",129,278,228,257,151,183,163,138,192,216,184,350,284,226,178,259,189,200,254,176,161,171,192,193,234,228,175,169,171,214,286,276,197,285,194,181,149,233,404,141
"COG0770",257,324,247,330,250,171,284,258,238,219,226,162,174,204,302,293,292,379,344,245,356,301,337,248,331,258,322,289,311,302,247,326,290,326,315,230,270,273,227,253
"COG0771",36,54,55,54,46,39,45,48,55,52,57,42,55,59,46,65,39,62,46,42,151,123,156,167,170,161,167,126,170,167,186,187,137,219,141,117,102,193,190,126
"COG0772",209,362,410,395,260,321,282,214,339,367,310,374,385,412,275,403,319,307,371,263,249,283,351,303,316,384,308,246,227,341,417,420,323,447,305,302,291,373,424,253
"COG0773",117,210,161,189,138,207,172,153,151,173,144,187,189,161,156,276,191,199,216,164,151,139,191,150,197,225,161,136,140,164,195,182,121,197,169,146,108,177,225,154
"COG0774",102,62,62,83,104,50,133,119,73,54,58,16,8,37,102,130,78,130,123,71,96,121,110,92,96,111,100,93,101,91,58,93,99,56,111,69,72,81,40,106
"COG0775",125,100,123,137,101,141,126,118,118,91,120,126,117,113,152,116,107,120,131,131,174,143,97,92,126,118,139,167,169,138,136,113,132,92,155,94,139,140,94,137
"COG0776",168,101,91,110,134,106,120,134,169,88,103,72,75,71,167,182,123,125,112,80,141,84,159,178,94,132,138,180,148,117,133,143,108,161,108,177,227,93,160,163
"COG0777",20,89,75,69,42,73,19,31,41,39,65,126,118,123,41,48,47,14,42,56,34,20,24,31,28,34,29,28,44,75,86,43,44,65,37,68,45,79,46,24
"COG0778",353,325,269,316,386,228,304,389,303,288,293,214,238,209,272,402,368,377,354,269,356,251,314,329,385,290,344,352,382,319,216,315,333,238,282,323,296,299,230,295
"COG0779",10,45,50,52,21,44,10,12,34,24,24,78,42,45,22,41,27,13,27,27,7,6,5,17,9,12,3,5,8,13,10,9,8,14,7,7,16,14,19,6
"COG0780",53,45,68,56,62,43,50,80,51,33,65,17,26,35,64,75,50,90,60,55,50,42,73,56,41,53,54,72,78,48,43,57,46,49,43,49,35,51,32,47
"COG0781",60,86,83,85,72,61,53,61,98,75,59,66,55,49,64,85,88,100,78,53,95,36,65,108,91,57,103,59,78,81,56,79,86,86,64,80,53,67,90,86
"COG0782",59,131,135,114,75,120,84,57,152,94,98,125,137,110,74,139,132,112,128,86,87,61,88,120,90,105,74,110,82,68,109,108,95,99,110,97,82,114,108,60
"COG0783",40,17,25,8,49,21,39,52,37,15,31,61,25,6,52,10,41,17,15,41,21,64,7,17,36,14,24,39,37,23,20,9,31,47,30,56,65,10,16,57
"COG0784",228,119,232,137,241,267,149,255,207,108,227,227,250,332,199,120,217,122,126,311,499,522,446,538,527,504,602,724,694,564,948,536,622,876,539,752,497,690,569,692
"COG0785",3,0,0,0,4,0,2,1,1,5,0,13,0,3,2,1,5,2,1,0,0,1,0,6,4,0,2,2,5,0,2,1,3,1,1,0,3,0,25,6
"COG0786",22,36,53,53,89,119,35,26,75,72,50,40,39,92,49,21,43,29,35,53,34,72,17,21,52,33,55,40,65,70,61,65,34,39,38,46,43,36,30,43
"COG0787",193,229,217,233,175,169,228,147,174,209,155,140,159,138,201,271,198,258,292,172,221,176,272,187,221,244,246,190,223,212,207,259,186,170,223,162,139,170,182,150
"COG0788",36,2,5,4,49,10,22,47,23,27,30,4,2,2,43,30,21,7,16,30,40,45,11,22,29,11,22,54,50,32,15,9,40,21,32,29,24,12,18,32
"COG0789",112,112,169,138,154,193,84,113,236,188,130,338,229,241,139,107,175,100,119,209,123,84,93,181,110,126,77,139,148,149,179,124,89,149,121,123,116,136,141,93
"COG0790",147,48,80,43,58,93,92,62,76,84,46,33,60,66,49,251,120,119,72,93,102,77,19,83,63,94,47,46,38,94,126,124,47,94,97,86,75,102,140,61
"COG0791",111,290,212,246,168,314,176,154,245,183,177,356,404,472,168,142,220,71,168,257,182,153,124,222,171,166,179,115,189,257,235,214,166,168,242,231,272,203,289,108
"COG0792",52,36,42,54,53,37,59,51,64,54,65,28,52,39,43,39,45,57,49,57,60,61,65,67,51,44,52,62,59,48,54,46,56,50,50,64,46,43,40,37
"COG0793",1014,400,519,550,654,355,769,943,528,398,579,54,164,347,676,611,595,1043,657,628,781,753,985,554,736,506,871,1017,804,584,439,718,617,501,591,610,576,552,367,693
"COG0794",71,61,67,75,84,69,97,84,86,58,72,19,26,41,48,102,94,110,85,61,96,59,188,70,93,109,80,102,112,48,28,86,74,44,62,43,64,53,61,75
"COG0795",149,146,157,111,180,131,162,133,152,69,109,25,17,35,151,288,188,238,230,87,135,115,252,173,193,301,184,135,140,99,100,208,147,89,134,110,113,48,76,141
"COG0796",75,144,98,130,105,116,98,78,108,79,101,125,125,80,112,136,104,139,100,93,107,91,153,116,97,132,85,119,97,113,113,112,85,130,106,96,73,102,108,112
"COG0797",4,36,16,10,11,18,6,2,12,6,2,4,2,1,5,20,21,33,37,5,0,4,5,22,13,45,9,2,2,7,1,2,3,3,5,3,2,3,6,4
"COG0798",4,21,2,28,18,4,2,9,9,11,3,2,32,3,3,7,6,4,22,8,14,41,1,19,13,2,8,19,7,18,2,51,8,11,23,15,28,5,9,11
"COG0799",74,57,68,54,46,37,54,58,74,35,60,40,49,59,42,84,76,60,62,52,63,55,58,86,37,47,52,70,53,43,59,58,60,48,47,63,44,46,33,39
"COG0800",75,62,76,107,62,74,84,55,74,100,96,63,51,66,68,50,72,77,69,67,26,17,29,34,29,25,15,17,33,30,25,21,18,12,31,27,32,31,21,17
"COG0801",22,37,53,75,50,28,52,38,38,49,43,57,42,36,49,68,38,66,51,64,44,51,52,37,46,64,49,50,60,42,53,55,33,31,58,50,61,62,38,38
"COG0802",48,85,79,78,54,65,44,47,72,50,66,74,82,58,40,84,74,63,69,58,62,39,60,93,67,65,65,36,38,52,60,71,61,94,54,50,74,89,79,33
"COG0803",33,159,79,78,59,91,116,65,87,85,83,176,188,74,65,81,93,131,62,94,92,86,60,94,117,83,100,79,92,113,71,53,53,143,88,79,31,79,82,67
"COG0804",8,1,5,8,7,14,8,2,8,14,5,42,23,14,5,41,11,1,11,20,2,4,5,5,8,3,6,15,7,7,11,9,5,2,7,3,2,4,2,2
"COG0805",53,29,38,83,60,46,100,35,72,58,60,29,24,35,58,101,66,42,59,27,57,105,53,71,71,29,47,83,46,49,36,27,41,36,34,56,45,48,33,85
"COG0806",30,93,68,59,31,47,28,30,59,62,62,58,62,58,35,67,41,53,50,31,27,28,60,66,65,61,27,20,29,40,66,68,45,65,42,56,49,57,66,22
"COG0807",95,119,121,128,108,98,114,101,109,85,104,36,57,139,97,135,126,171,132,91,96,99,99,84,98,133,125,82,100,121,102,119,106,68,92,105,88,111,39,111
"COG0809",176,164,169,216,195,109,221,178,153,144,206,81,87,135,189,248,200,295,229,165,274,228,270,187,211,168,252,232,241,198,195,268,155,217,210,176,153,221,163,178
"COG0810",0,1,1,1,3,10,3,3,16,6,3,8,1,0,1,24,9,2,1,2,2,0,0,6,7,7,1,0,1,0,3,3,1,0,3,3,3,4,3,2
"COG0811",170,82,104,91,172,78,171,168,150,94,151,26,20,67,165,156,159,197,154,102,195,165,212,135,131,140,138,236,190,147,61,110,137,79,124,145,104,99,56,155
"COG0812",69,104,112,136,80,69,64,83,90,128,85,141,129,92,108,120,125,98,140,90,90,104,96,118,115,108,103,73,103,105,133,120,84,149,98,108,109,115,105,74
"COG0813",19,46,36,34,31,51,24,8,25,39,31,59,22,38,10,19,29,16,25,38,22,22,11,22,17,35,17,18,27,22,35,30,28,75,18,33,7,38,49,15
"COG0814",12,54,25,50,31,262,19,27,70,50,22,44,57,29,29,16,35,8,9,42,38,11,6,147,28,210,17,23,10,6,17,45,7,10,12,18,24,12,54,24
"COG0815",0,2,9,2,11,35,7,6,17,11,4,11,2,1,5,45,17,6,17,8,4,3,2,35,19,22,7,4,4,9,5,10,14,11,16,6,4,13,13,6
"COG0816",51,90,81,78,59,57,54,52,83,72,63,71,74,56,59,68,69,83,72,51,61,52,52,62,61,57,45,46,63,50,79,49,64,80,55,60,55,53,52,47
"COG0817",44,34,52,55,51,22,50,46,79,52,34,13,29,17,43,66,57,49,76,39,66,47,70,61,75,67,45,58,34,38,34,49,68,29,62,34,43,45,71,45
"COG0818",26,14,17,22,33,34,28,19,35,15,25,46,11,13,38,15,20,45,19,19,51,33,22,21,14,17,41,39,48,25,23,16,32,60,33,26,15,25,41,15
"COG0819",1,18,13,9,13,17,5,2,17,26,7,11,34,9,8,8,11,13,7,20,12,1,4,31,13,16,13,2,5,12,17,1,11,10,18,20,1,11,17,9
"COG0820",84,131,152,191,123,122,84,101,142,167,159,118,119,130,124,197,136,149,141,131,117,90,112,125,121,122,128,84,141,140,162,156,135,201,122,113,126,138,176,98
"COG0821",94,124,134,147,150,114,195,124,134,164,173,59,113,124,186,157,154,175,204,142,179,199,226,130,207,151,179,174,209,181,148,200,137,100,175,136,121,155,107,186
"COG0822",50,107,143,112,79,75,62,47,102,165,126,89,96,148,89,127,94,96,110,81,95,80,84,92,95,76,64,73,92,121,173,127,112,172,120,104,125,146,120,85
"COG0823",105,15,39,40,132,58,147,126,80,53,89,42,58,69,134,30,62,20,50,138,89,155,52,51,48,23,73,249,33,55,39,71,99,86,97,121,80,51,108,174
"COG0824",55,16,43,46,67,48,68,60,76,41,73,28,15,53,60,42,42,59,46,67,86,70,43,59,50,22,67,104,75,71,48,33,38,78,66,65,63,54,56,63
"COG0825",13,81,85,82,30,80,17,18,45,51,67,116,122,135,54,50,32,23,43,58,32,19,19,29,34,33,38,29,50,75,106,45,40,78,76,59,52,84,36,33
"COG0826",263,259,358,340,343,355,365,261,315,321,349,268,313,378,302,387,374,334,377,280,114,116,127,109,119,115,109,109,96,117,128,131,103,163,140,82,99,125,151,77
"COG0827",272,192,512,364,204,433,444,367,465,309,274,266,409,476,266,356,322,279,318,304,362,383,463,428,251,215,378,413,701,376,563,231,316,493,319,367,295,463,533,312
"COG0828",2,2,7,0,1,4,4,1,0,3,4,2,5,6,5,5,5,2,1,4,5,1,4,18,6,7,7,11,2,7,21,18,14,12,11,10,8,12,15,3
"COG0829",5,0,4,1,6,3,3,1,2,5,2,30,11,12,3,27,3,2,6,11,1,2,4,3,2,1,8,9,0,7,1,4,2,5,5,2,3,4,1,1
"COG0830",5,2,1,3,2,3,3,0,6,2,1,26,7,7,4,20,0,0,4,9,1,3,1,0,0,2,4,12,1,3,2,3,1,0,5,1,1,2,0,0
"COG0831",4,0,0,1,4,2,1,0,1,1,0,9,3,6,0,12,1,1,9,8,0,1,1,0,1,0,3,7,0,2,3,0,0,1,2,2,1,2,1,0
"COG0832",3,1,0,3,4,1,1,0,3,4,2,16,3,9,1,10,1,1,2,14,1,1,3,2,1,0,2,6,1,6,0,4,0,1,3,0,0,3,3,2
"COG0833",8,35,19,21,13,33,34,6,12,16,22,112,24,21,5,4,9,19,8,8,7,12,34,23,10,115,0,15,0,4,0,5,0,3,1,3,0,3,11,2
"COG0834",127,610,278,308,241,361,208,176,318,388,312,838,573,316,190,378,259,219,245,276,235,180,203,317,222,420,219,176,249,295,346,290,231,229,257,256,224,257,310,164
"COG0835",6,21,58,28,11,42,1,10,33,5,75,0,30,112,31,67,24,14,19,5,7,6,11,21,9,20,28,38,18,36,97,51,24,20,28,51,69,78,14,32
"COG0836",164,164,152,179,121,112,130,195,131,57,220,27,55,140,129,199,162,281,198,98,126,95,199,170,116,257,205,176,146,70,141,243,114,79,128,142,203,168,75,159
"COG0837",1,0,0,0,4,25,3,5,7,2,1,1,2,1,3,31,5,0,0,6,5,1,1,3,1,24,0,0,1,0,0,1,0,1,0,0,1,0,6,0
"COG0838",22,18,26,33,26,12,31,17,31,13,20,2,8,12,35,17,32,48,38,13,34,30,48,29,24,17,36,45,55,18,23,24,36,29,38,40,29,19,8,17
"COG0839",49,25,36,29,61,20,57,51,32,17,56,2,7,16,67,38,38,69,48,36,74,66,64,41,45,48,71,83,62,58,13,63,50,34,54,42,50,42,13,37
"COG0840",20,367,552,530,119,652,52,65,270,112,939,20,175,1880,466,507,254,151,227,78,57,149,144,219,80,263,283,292,140,612,837,502,279,207,427,512,824,902,177,298
"COG0841",1513,605,876,998,1766,928,2013,2076,1180,981,1232,145,232,672,2010,555,1394,1477,1076,1354,1707,2212,1414,1079,1904,832,2381,1800,1815,1460,986,1139,1655,960,1526,1329,1362,882,923,2255
"COG0842",485,259,245,204,419,252,438,490,328,268,302,260,97,165,426,313,343,484,351,295,418,460,409,290,405,236,407,439,365,281,342,362,422,343,415,312,324,262,228,487
"COG0843",1,0,0,0,3,25,3,2,1,4,0,13,5,2,1,4,3,0,1,4,6,1,0,4,1,20,0,1,1,1,0,4,0,0,0,0,0,0,7,2
"COG0845",1454,668,764,847,1363,619,1394,1623,1008,739,976,268,230,548,1408,774,1080,1254,957,1104,1327,1611,1180,934,1209,709,1455,1397,1222,1000,717,942,1343,793,1162,1111,1074,734,754,1619
"COG0846",60,156,103,171,97,122,98,51,115,108,114,162,258,166,104,175,129,123,153,112,113,76,110,149,109,121,117,83,97,166,136,150,93,82,115,119,63,162,105,76
"COG0847",104,181,98,110,83,92,128,125,128,42,109,171,79,41,104,196,101,161,106,76,120,82,111,128,104,112,129,120,121,93,60,96,81,82,97,110,92,94,50,96
"COG0848",7,19,12,7,22,22,22,19,24,20,21,21,6,6,8,34,14,14,2,2,10,14,31,18,10,28,8,8,10,5,8,9,9,8,4,5,7,7,10,13
"COG0849",48,121,73,87,91,74,62,68,55,37,58,87,54,48,74,171,120,122,112,50,68,81,146,78,111,137,101,63,64,78,105,148,73,153,99,44,61,137,113,92
"COG0850",9,16,33,21,13,34,8,10,21,5,34,27,26,53,19,38,10,4,11,16,3,9,17,20,2,20,14,9,10,16,50,24,8,8,10,18,14,35,34,7
"COG0851",5,4,8,12,7,13,5,3,8,1,20,8,6,27,6,15,6,5,5,9,5,3,7,8,3,12,4,9,7,11,14,13,3,41,6,12,18,17,29,0
"COG0852",103,40,54,117,78,45,102,104,78,38,65,5,9,28,95,62,92,130,105,53,104,102,86,86,102,71,115,105,115,91,58,103,113,55,104,68,83,73,21,100
"COG0853",39,25,42,36,44,27,36,37,29,25,45,19,22,31,28,40,41,61,48,37,48,31,29,36,37,42,48,38,57,19,32,24,29,29,34,43,19,30,19,33
"COG0854",44,12,24,44,50,23,48,50,36,34,47,1,6,10,53,30,33,36,30,47,70,53,23,28,49,15,57,66,59,49,18,22,48,32,56,40,62,37,23,52
"COG0855",207,237,186,307,200,162,184,180,172,193,253,137,215,246,215,130,209,206,175,271,224,231,237,171,196,142,199,282,223,257,208,231,196,174,251,217,159,273,142,267
"COG0857",2,15,0,17,7,49,3,7,8,5,0,8,50,4,2,33,3,2,0,9,9,3,1,15,11,60,2,3,2,2,0,4,3,0,0,2,1,1,8,1
"COG0858",42,74,62,82,41,46,46,60,68,60,83,68,61,44,38,74,60,58,56,56,62,43,76,84,65,62,57,52,74,67,69,69,62,67,57,48,65,55,65,45
"COG0859",149,92,94,58,130,145,136,119,103,92,84,46,25,39,63,215,132,125,94,96,79,129,156,110,80,182,107,115,103,28,63,106,67,67,49,91,104,55,52,84
