"","NOF006","NLM017","NOF005","NLM002","NLM028","NOM001","DOF006","DOF009","DOM016","NOM005","DLM001","NOM010","NOF007","DOF003","NLM001","NLF013","DLM018","NLF012","NLM029","DLM014","NLM025","DOM023","NOM018","NLM004","DLF014","DLM006","DLM008","DLM010","NOF011","NLM010","DLF013","NOM012","DOM013","NOF009","DLM027","DOF014","DOM015","DOM003","DLM021","NLM021"
"COG0604",22,11,1,12,6,2,13,9,8,55,4,1,1,2,8,1,9,3,1,1,4,1,2,0,58,1,4,125,5,2,14,2,1,10,24,22,2,46,6,6
"COG0605",12,21,12,9,4,5,14,16,15,7,16,9,14,14,11,7,9,17,9,15,9,41,41,16,3,27,42,34,48,32,27,29,35,38,14,50,29,19,51,35
"COG0606",118,105,154,225,159,158,155,138,164,132,168,155,175,165,157,169,194,189,156,135,147,159,118,170,214,141,134,154,174,164,149,152,206,176,134,170,176,187,140,132
"COG0607",206,131,169,159,182,74,225,189,178,171,164,142,159,162,141,188,168,179,99,169,132,117,175,62,53,108,94,214,173,142,149,118,158,229,71,113,177,88,154,153
"COG0608",190,130,155,235,156,214,144,150,209,112,215,182,136,167,244,207,194,170,230,209,239,208,176,164,133,181,170,148,167,178,169,197,203,154,190,180,204,193,186,220
"COG0609",189,147,159,158,223,140,161,151,211,200,187,164,174,204,151,184,171,173,188,177,99,140,226,153,75,152,156,231,145,147,152,178,152,164,145,144,179,138,245,162
"COG0610",314,306,262,372,381,337,25,313,299,244,328,428,366,270,469,444,449,270,370,339,467,428,215,617,260,202,360,342,226,272,353,379,373,327,430,277,400,234,169,261
"COG0611",45,37,36,21,18,7,38,81,30,60,63,30,24,51,36,48,36,31,21,62,42,49,48,7,30,13,26,54,27,47,41,30,54,33,34,32,37,20,40,42
"COG0612",619,429,363,1272,296,256,546,554,476,277,650,464,433,587,325,358,464,533,413,669,475,593,391,605,104,541,431,429,583,459,505,347,466,555,236,419,595,375,528,548
"COG0613",28,37,56,22,67,34,30,42,62,58,45,67,33,48,64,52,85,53,86,46,39,25,57,43,98,52,56,64,52,72,69,75,77,38,82,54,55,61,45,57
"COG0614",233,197,189,149,230,160,191,141,271,198,214,251,243,238,216,229,156,181,249,225,143,158,226,165,120,186,190,241,165,175,211,230,165,255,183,199,201,162,268,172
"COG0615",55,35,41,242,64,108,109,23,48,33,41,79,69,122,195,35,41,52,41,43,174,205,41,74,12,116,55,29,74,78,62,61,50,64,91,51,77,97,46,47
"COG0616",124,76,82,228,62,121,114,152,126,125,127,117,97,93,121,78,86,99,53,144,183,137,89,129,9,85,90,128,123,75,107,88,66,129,73,113,72,103,138,114
"COG0617",97,94,140,214,130,129,108,155,154,140,178,127,123,137,160,166,176,133,147,171,194,133,161,151,205,198,130,110,131,142,132,132,151,103,179,135,152,167,135,165
"COG0618",119,139,137,146,139,155,68,101,102,90,124,133,138,121,175,144,135,131,185,105,150,143,144,109,74,167,185,96,123,125,104,151,178,133,171,141,108,119,107,121
"COG0619",53,104,100,34,134,111,31,177,69,94,96,79,101,95,98,97,143,86,139,69,76,36,134,109,311,108,157,76,83,122,185,155,143,47,177,145,134,114,84,96
"COG0620",55,62,80,135,88,121,30,66,76,123,86,112,104,56,179,96,108,78,93,47,127,43,115,120,150,141,66,88,55,107,98,131,36,51,153,109,97,236,73,71
"COG0621",336,346,366,744,420,380,392,375,377,299,453,411,376,357,451,473,453,406,425,445,456,406,406,403,366,458,423,319,402,370,391,404,515,402,360,391,392,338,362,434
"COG0622",59,108,102,95,101,67,72,91,95,90,82,74,81,83,89,100,120,71,91,93,84,106,102,86,103,96,110,81,89,70,87,103,110,71,88,106,92,71,88,76
"COG0623",52,41,32,130,21,54,41,57,51,34,80,51,35,45,91,53,61,53,33,61,48,92,60,39,2,73,32,57,51,35,44,43,65,55,61,41,39,89,59,46
"COG0624",209,174,233,179,217,184,295,279,265,224,323,178,275,251,209,222,288,243,175,301,232,243,195,184,378,195,247,311,199,202,272,198,229,315,380,235,237,215,293,253
"COG0625",17,5,3,20,1,0,12,8,11,135,3,0,3,6,18,6,2,2,3,3,8,6,8,8,1,1,3,103,3,5,3,1,6,11,4,1,10,85,3,1
"COG0626",24,43,28,12,24,26,31,30,28,89,58,16,21,15,32,28,48,17,21,23,38,9,34,23,201,16,27,77,25,17,79,31,23,30,89,41,28,80,26,21
"COG0627",93,115,64,19,58,23,74,107,61,84,81,62,76,103,46,70,117,81,62,74,44,62,146,29,91,85,71,68,107,104,85,55,65,122,45,110,67,36,99,103
"COG0628",246,254,264,179,231,202,208,234,252,285,211,307,262,238,266,250,238,272,267,230,225,193,262,231,221,223,290,245,245,250,253,314,274,224,295,275,273,223,238,249
"COG0629",90,118,102,82,134,113,73,134,91,125,74,109,119,112,86,130,112,115,146,102,104,67,158,96,259,87,169,95,106,112,140,141,139,80,120,215,114,118,95,113
"COG0630",0,2,5,3,22,4,2,5,6,32,0,3,2,17,5,8,14,7,8,10,1,7,9,5,0,24,0,24,1,36,3,9,3,0,10,7,7,0,3,6
"COG0631",52,126,92,97,139,70,26,89,40,75,64,107,81,74,112,105,140,98,231,87,138,44,104,143,146,108,113,31,77,144,126,108,94,35,110,96,106,113,45,126
"COG0632",83,54,69,104,77,86,88,72,65,54,71,72,80,69,76,69,74,79,76,82,89,84,77,89,74,76,92,60,77,79,86,75,99,80,93,93,84,63,85,105
"COG0633",7,2,2,7,0,0,3,7,3,34,2,1,2,0,6,2,1,1,0,1,3,1,4,2,0,2,0,17,0,1,0,0,1,6,1,2,4,25,0,1
"COG0634",79,81,80,88,66,70,65,97,60,60,71,99,92,77,99,70,92,75,99,81,75,99,91,97,88,106,90,82,84,77,107,94,66,65,102,91,86,79,70,87
"COG0635",132,156,191,199,232,145,195,179,243,210,203,183,194,199,171,255,229,197,233,189,255,150,233,194,222,162,222,195,175,238,244,186,252,173,174,213,186,191,194,208
"COG0636",46,44,73,14,53,27,38,69,45,46,47,52,62,57,46,48,43,70,47,56,24,60,46,38,42,56,78,43,47,57,62,44,61,50,43,73,41,34,55,54
"COG0637",178,176,193,164,276,160,154,208,219,202,168,264,207,211,206,205,251,216,266,195,185,222,189,224,220,197,200,207,192,225,206,200,214,175,243,221,199,234,175,164
"COG0639",81,68,58,84,41,10,89,46,45,87,32,47,87,72,52,58,17,53,38,41,18,20,33,16,13,26,10,19,31,15,19,13,43,19,21,19,24,23,20,19
"COG0640",29,47,66,20,59,49,26,60,30,100,37,52,45,41,44,49,68,81,82,25,52,16,57,56,100,54,61,52,47,68,45,59,58,20,127,66,41,40,36,62
"COG0641",331,247,383,456,262,223,339,293,260,254,260,226,360,342,263,206,212,249,257,226,647,204,243,430,237,540,263,190,237,346,252,265,234,315,199,260,318,201,208,225
"COG0642",6694,5774,4248,2182,3886,3592,5481,3768,4215,3401,4460,4833,4837,6458,3365,3940,2864,4383,4130,4766,2558,3607,3545,3922,2104,3711,4281,3635,5528,5330,4630,3643,3368,5159,2409,4195,4789,2329,4612,4320
"COG0643",21,87,25,6,79,13,6,8,29,62,3,53,44,24,51,61,24,34,53,21,59,8,70,40,12,47,25,8,16,36,11,30,6,13,12,18,23,37,11,46
"COG0644",8,7,2,6,4,1,9,12,10,104,2,1,0,0,6,2,1,2,0,0,8,0,7,0,33,3,2,3,1,1,9,0,1,4,27,0,4,69,2,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",206,187,242,318,405,243,205,215,278,217,253,267,267,236,255,250,281,245,263,231,183,236,256,187,159,269,196,242,237,264,238,219,242,245,214,240,279,219,301,272
"COG0647",10,22,19,12,15,15,7,27,13,40,48,16,7,19,17,24,27,26,18,19,9,4,21,19,78,16,25,32,25,9,33,53,17,11,52,39,23,40,17,32
"COG0648",102,75,94,14,86,35,92,64,85,99,73,97,84,74,64,74,52,70,80,56,35,24,62,51,76,69,102,68,84,80,102,55,90,90,58,88,95,45,88,92
"COG0649",77,106,97,159,42,72,118,132,93,43,110,98,67,90,114,82,90,111,53,135,73,132,66,44,10,72,89,112,102,61,79,89,82,119,32,85,61,66,112,93
"COG0650",9,2,7,9,2,2,16,0,16,39,12,0,4,2,12,1,1,2,9,10,1,3,4,5,0,1,2,11,2,7,19,3,6,6,1,0,6,28,3,3
"COG0651",12,4,12,25,2,2,17,12,21,25,16,20,6,23,11,12,5,11,10,9,6,9,20,15,0,36,43,48,46,32,45,46,33,34,4,18,24,63,44,31
"COG0652",76,70,96,139,128,150,85,108,129,104,123,120,117,97,124,106,99,118,121,112,129,128,112,134,130,147,119,81,106,105,117,128,142,117,114,97,100,149,111,102
"COG0653",197,321,272,291,342,297,254,275,310,277,365,316,337,283,434,372,346,294,365,293,390,296,342,311,269,334,328,217,291,321,315,289,345,295,381,253,281,304,324,350
"COG0654",25,6,3,32,5,3,14,5,7,110,9,18,2,6,15,0,1,2,1,0,48,6,2,2,0,46,4,63,2,6,3,23,1,1,2,6,6,70,2,0
"COG0655",78,130,124,16,125,64,110,105,110,126,92,121,87,130,75,96,133,139,149,104,39,108,132,67,114,108,139,95,105,129,155,129,140,86,62,120,97,89,89,114
"COG0656",115,60,134,80,69,109,103,85,72,185,116,81,101,81,53,53,65,87,50,149,146,85,51,95,294,80,81,146,110,116,126,84,85,120,326,91,122,102,93,80
"COG0657",298,318,208,190,289,287,234,226,189,219,219,247,196,249,201,270,205,187,232,186,144,158,202,213,364,256,231,147,270,306,234,235,215,188,284,269,228,137,193,271
"COG0658",146,92,142,165,101,54,108,132,124,135,168,198,158,147,108,168,144,161,162,150,91,105,136,114,156,111,140,147,170,135,143,118,163,131,154,157,154,86,130,159
"COG0659",114,168,180,197,204,217,209,156,200,135,120,192,183,161,161,203,163,160,163,178,162,216,195,156,58,195,144,166,149,178,108,161,119,177,158,116,164,126,140,183
"COG0661",7,4,25,8,22,34,11,26,21,71,27,29,10,11,6,7,37,13,32,7,6,7,18,25,91,11,13,39,17,8,33,9,25,12,47,20,7,84,6,20
"COG0662",7,136,49,21,78,122,59,37,42,80,15,58,36,46,44,73,67,55,55,84,59,78,73,57,26,83,44,100,46,93,34,86,38,25,65,48,53,85,23,45
"COG0663",72,52,38,45,57,46,50,80,57,75,53,35,71,41,61,43,55,53,31,63,38,92,34,56,17,30,54,90,55,48,50,47,55,57,52,53,61,95,64,45
"COG0664",417,365,301,240,243,300,378,323,285,213,267,269,315,293,231,236,317,346,220,338,267,323,271,210,178,246,311,300,358,284,320,302,217,370,268,386,285,252,295,238
"COG0665",20,7,33,11,25,7,14,38,44,155,12,16,16,27,24,30,51,17,26,10,76,9,76,19,17,23,19,102,13,46,20,27,37,28,7,22,14,85,12,56
"COG0666",83,26,30,35,41,6,47,77,32,110,107,142,104,127,57,75,27,122,24,40,61,44,58,13,22,26,54,87,33,40,107,63,69,91,18,77,30,55,200,65
"COG0667",243,226,168,115,223,190,200,224,223,241,216,147,172,182,165,183,231,172,219,196,135,217,201,199,227,170,210,267,166,215,162,178,111,202,205,239,246,209,163,163
"COG0668",344,305,242,324,166,321,310,262,281,194,292,280,286,282,227,212,206,235,225,287,182,368,196,227,162,266,261,220,318,225,267,248,276,344,189,237,238,216,308,237
"COG0669",58,67,80,75,74,62,80,86,71,80,75,83,88,70,85,62,72,83,71,52,84,80,69,68,75,76,91,65,75,69,66,80,81,78,66,84,65,70,69,72
"COG0670",18,6,15,130,30,71,11,67,27,77,51,21,8,18,78,38,67,10,31,23,65,66,40,56,41,51,20,49,19,8,9,42,20,9,70,16,13,109,15,14
"COG0671",79,88,89,171,96,171,85,90,91,128,88,87,111,70,107,97,128,83,118,91,127,152,107,125,179,150,117,91,90,78,107,131,124,84,151,100,90,166,99,84
"COG0672",10,5,1,2,4,2,2,10,8,18,2,0,0,1,5,0,8,0,0,0,2,1,6,6,78,0,1,13,1,2,3,0,1,1,9,22,2,39,4,0
"COG0673",529,558,503,325,411,317,563,436,505,427,471,446,441,588,487,336,424,429,345,451,332,515,397,415,240,375,460,535,617,526,568,379,346,557,363,499,556,351,461,531
"COG0674",422,355,494,600,340,547,531,578,551,293,596,459,421,415,472,413,552,498,446,573,428,607,487,333,631,496,439,418,505,451,476,417,539,576,478,419,550,434,606,478
"COG0675",86,56,98,77,174,102,47,127,248,252,50,58,138,161,142,92,332,127,125,76,70,255,258,126,526,71,84,120,70,122,231,492,822,70,540,140,48,321,86,83
"COG0676",2,0,0,6,2,1,2,2,3,19,11,0,0,0,4,0,5,0,0,1,2,0,0,1,69,1,0,10,0,0,8,3,0,2,4,13,1,28,0,0
"COG0677",113,182,56,103,43,114,78,61,122,46,67,91,84,90,50,31,14,91,27,192,29,77,33,48,4,56,151,61,133,62,55,101,59,128,40,83,45,64,96,32
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",27,100,139,95,148,169,53,156,94,170,123,79,86,118,120,145,216,93,122,88,149,113,170,113,386,124,131,120,81,116,158,165,153,55,223,133,71,161,96,144
"COG0680",5,6,1,7,0,9,8,8,21,17,8,3,5,4,6,3,4,3,4,5,1,10,11,3,1,0,2,18,1,4,7,4,6,15,7,5,2,27,7,1
"COG0681",240,281,237,262,244,176,241,253,260,164,238,286,279,247,221,256,207,249,217,286,177,221,271,177,204,182,255,227,259,244,267,223,231,237,183,262,270,153,243,267
"COG0682",88,89,121,119,154,137,98,98,133,107,85,142,112,99,135,135,129,126,140,115,145,138,135,130,113,108,114,100,97,91,102,121,103,96,130,105,145,140,104,125
"COG0683",36,90,67,27,118,36,39,85,94,89,76,50,19,104,47,41,58,101,65,89,30,7,21,20,60,18,28,47,21,19,20,25,32,9,19,30,8,29,96,23
"COG0684",12,23,11,11,5,4,11,39,2,20,8,5,15,31,5,19,8,4,19,24,6,6,23,1,7,4,21,26,28,23,6,37,14,11,16,11,24,17,15,14
"COG0685",110,140,137,143,145,122,104,108,123,127,112,132,111,122,146,148,138,126,152,118,145,119,117,144,125,139,123,108,105,147,125,138,101,123,111,113,119,111,131,114
"COG0686",85,51,57,9,44,87,92,64,83,24,64,46,44,72,66,28,36,60,34,100,54,91,17,67,13,17,78,28,65,33,54,51,54,94,58,43,78,64,90,76
"COG0687",44,39,49,11,43,47,35,43,36,48,48,35,33,21,52,44,48,44,55,44,171,105,171,140,103,71,139,152,103,124,122,132,116,102,138,117,136,139,128,96
"COG0688",71,47,67,122,55,80,90,77,59,73,57,63,98,65,87,66,50,51,37,94,101,108,76,80,34,88,51,72,65,52,58,54,91,87,73,80,44,87,60,67
"COG0689",6,1,5,8,3,3,3,9,14,26,8,9,3,16,8,8,8,0,3,9,6,7,10,3,35,3,5,22,3,4,13,5,8,12,3,16,4,28,7,8
"COG0690",1,2,2,0,0,1,2,1,3,2,2,1,0,0,0,6,1,0,1,1,14,3,8,3,1,0,0,7,2,4,0,2,1,5,3,1,1,3,1,2
"COG0691",42,40,66,53,40,63,43,69,51,47,55,64,74,39,62,45,70,50,63,50,76,55,66,53,84,54,68,62,48,64,51,59,80,53,62,68,67,53,56,63
"COG0692",68,26,54,95,63,51,46,57,72,47,83,54,88,35,72,61,72,76,132,76,92,95,66,89,72,65,57,42,55,73,57,67,95,78,70,88,53,81,89,44
"COG0693",102,90,112,70,105,86,127,74,101,101,105,104,100,100,84,79,91,95,56,116,91,96,77,107,69,85,118,83,75,99,75,79,77,126,91,107,87,102,97,81
"COG0694",4,3,4,3,0,1,1,6,2,15,4,0,0,9,3,0,2,0,2,3,27,1,5,4,1,3,4,6,0,0,4,0,0,6,5,0,0,12,2,1
"COG0695",0,0,0,1,1,0,1,2,0,8,1,0,0,0,0,0,1,0,0,0,2,0,10,2,24,1,0,11,0,1,4,0,1,0,7,7,1,17,1,0
"COG0696",137,165,180,283,149,239,133,191,131,172,217,175,158,185,238,207,163,190,216,174,212,240,199,180,102,216,200,140,168,162,181,203,223,158,161,173,163,231,169,197
"COG0697",423,348,391,657,323,499,376,522,491,430,497,354,416,444,499,449,489,396,354,395,504,546,338,432,545,422,415,776,405,377,440,420,440,491,514,433,372,535,463,386
"COG0698",38,51,66,82,91,86,48,73,60,78,77,71,78,89,84,77,99,57,92,63,78,74,94,97,62,74,96,72,70,87,65,98,94,44,69,62,65,89,82,59
"COG0699",11,22,1,2,3,0,0,2,6,18,21,1,2,4,5,10,13,9,5,0,8,146,11,59,4,40,5,6,37,71,6,40,33,28,3,37,5,47,4,24
"COG0700",89,78,77,110,56,153,93,60,95,59,101,59,66,91,115,97,83,87,74,101,100,137,75,97,39,80,68,75,77,60,62,82,105,96,55,69,92,99,69,72
"COG0701",24,16,39,14,8,17,14,31,28,58,35,25,3,18,72,32,47,29,9,64,14,34,20,11,60,21,62,46,21,25,16,18,27,20,23,20,34,47,27,40
"COG0702",8,3,10,18,4,4,7,7,10,82,12,4,3,3,7,4,2,4,2,3,3,3,12,5,9,5,3,38,1,10,4,4,2,11,98,4,1,62,6,2
"COG0703",79,74,110,104,119,114,80,93,99,131,71,90,91,97,110,103,149,112,127,78,98,101,131,119,173,111,109,90,73,95,109,111,109,70,121,127,100,142,89,98
"COG0704",86,105,73,18,94,41,63,65,66,90,84,79,82,83,60,71,58,74,77,60,45,36,64,33,87,55,105,47,89,78,83,51,52,82,76,89,63,49,87,72
"COG0705",154,115,87,104,84,72,127,124,96,66,101,119,97,98,138,137,76,71,96,117,113,69,91,104,75,79,124,117,134,89,97,86,74,109,78,93,64,92,133,83
"COG0706",68,86,60,80,75,75,51,65,66,67,56,77,67,49,72,62,66,65,63,66,238,216,241,179,178,234,193,155,166,210,173,245,206,218,210,227,216,190,209,184
"COG0707",113,144,159,188,159,247,131,144,182,163,184,155,172,164,206,189,184,168,204,170,209,170,170,188,187,163,183,135,167,150,148,171,270,125,200,146,166,189,171,152
"COG0708",69,59,84,104,76,126,46,82,63,53,76,56,72,75,68,61,97,54,59,75,89,98,73,84,86,101,70,64,62,62,76,86,83,64,99,93,80,83,88,65
"COG0709",12,6,30,6,23,32,15,19,31,49,22,6,15,16,7,20,34,20,27,12,3,3,14,13,23,4,11,4,10,7,5,3,8,4,13,3,13,19,7,5
"COG0710",18,8,25,5,40,23,14,21,21,31,25,15,44,24,21,30,31,18,32,7,26,3,44,31,78,7,23,33,16,29,21,22,15,11,53,12,17,10,24,29
"COG0711",45,39,62,90,60,42,56,51,73,53,68,63,61,50,50,62,65,67,85,72,59,72,67,60,82,73,66,67,48,66,60,43,59,64,65,74,63,43,82,63
"COG0712",50,35,49,12,66,31,33,50,46,58,47,44,64,56,35,49,39,70,76,50,39,22,51,34,94,53,72,50,62,52,56,45,51,46,74,64,29,52,59,42
"COG0713",21,16,14,10,3,0,18,20,11,11,17,6,24,11,15,6,6,18,10,17,3,2,4,0,0,9,27,19,28,5,20,6,12,24,1,20,9,8,20,11
"COG0714",224,208,205,198,226,214,194,282,178,229,211,234,188,276,219,206,210,234,282,213,207,206,208,259,202,247,221,209,271,277,230,225,196,185,190,233,216,207,274,299
"COG0715",53,116,101,115,160,115,110,69,113,96,76,59,101,93,143,110,107,82,133,81,108,93,108,142,219,133,102,133,84,86,74,123,86,81,136,95,97,102,81,84
"COG0716",185,157,169,138,131,145,123,227,176,197,159,178,162,165,129,149,145,134,184,190,123,128,111,158,180,146,172,254,156,199,192,172,147,183,148,222,172,119,198,146
"COG0717",5,1,3,6,1,5,3,18,1,12,9,0,0,4,10,1,16,1,5,3,45,7,10,1,63,1,2,13,1,1,3,0,11,4,24,13,3,22,9,3
"COG0718",10,20,27,8,42,15,12,22,21,33,23,20,23,27,22,40,32,24,44,16,36,11,52,24,31,28,34,10,17,35,19,40,38,14,47,28,28,9,20,25
"COG0719",225,278,238,351,226,270,267,272,281,162,271,221,221,223,256,266,300,232,186,258,191,278,216,251,317,283,221,224,252,217,237,248,274,222,254,277,236,277,222,276
"COG0720",33,26,40,15,47,19,45,29,33,27,23,54,37,38,45,44,48,32,46,57,45,70,47,24,22,77,54,39,59,43,26,31,26,52,28,51,30,18,36,46
"COG0721",9,25,19,3,23,18,6,13,11,11,7,24,20,23,25,24,15,8,30,14,11,9,28,22,58,15,36,9,15,24,15,19,20,10,30,36,5,13,11,23
"COG0722",34,43,44,31,70,37,18,52,34,127,29,43,66,30,37,66,61,38,64,16,59,11,84,57,172,54,74,57,32,50,53,42,25,19,62,62,45,113,25,40
"COG0723",6,0,7,0,6,2,2,2,0,6,2,11,7,2,7,17,3,1,9,2,0,2,11,6,0,2,3,2,7,1,5,6,27,3,0,2,1,0,6,4
"COG0724",69,64,55,3,47,1,66,40,54,23,24,49,71,61,12,17,7,35,30,46,4,32,26,2,19,30,42,22,55,45,41,22,37,88,4,51,53,1,49,44
"COG0725",8,4,40,7,33,20,23,15,24,35,12,6,19,24,12,30,29,19,16,16,25,18,35,22,54,11,22,54,15,23,31,25,26,17,33,11,12,34,25,27
"COG0726",319,311,279,140,193,169,285,193,259,267,202,324,269,262,239,286,243,253,328,217,188,188,291,302,272,221,300,226,279,276,268,264,385,269,190,305,322,188,255,272
"COG0727",2,16,11,1,24,7,8,10,2,7,4,6,5,2,4,5,3,6,6,6,3,4,3,2,6,11,5,10,2,9,1,4,4,4,6,20,11,2,3,3
"COG0728",12,12,10,10,20,9,12,22,21,47,18,3,9,14,8,12,40,6,10,16,45,3,22,24,169,10,19,27,10,13,63,10,7,30,30,65,0,53,21,15
"COG0729",8,5,0,10,2,1,13,6,21,46,12,1,17,0,6,2,0,0,0,12,18,16,29,9,0,0,0,38,0,18,1,0,0,12,5,1,2,31,11,12
"COG0730",24,11,21,16,30,15,19,24,52,50,18,23,29,21,52,27,41,24,22,23,105,32,38,14,57,27,26,46,13,27,18,49,66,31,96,21,23,41,17,20
"COG0731",90,55,67,107,31,59,53,56,55,24,45,42,76,49,39,54,68,49,45,73,56,94,58,40,15,55,41,65,55,44,37,48,49,75,49,69,77,54,55,57
"COG0732",183,106,189,471,159,367,86,218,202,144,174,247,236,130,233,247,305,291,255,173,404,195,158,367,110,281,178,229,225,167,128,276,305,155,244,199,169,263,127,212
"COG0733",169,240,270,352,318,412,155,214,232,237,211,292,275,223,367,279,292,250,374,207,494,284,337,456,192,289,323,190,211,303,303,364,176,164,293,275,239,283,267,285
"COG0735",98,144,119,137,106,94,122,125,119,100,91,128,134,124,167,91,119,91,121,130,145,130,119,141,122,149,138,131,122,109,112,145,129,130,116,114,130,110,113,121
"COG0736",4,4,7,9,21,12,7,16,9,10,6,12,8,8,17,7,27,6,21,7,10,4,9,13,55,6,5,11,9,10,16,20,35,6,29,26,18,25,7,13
"COG0737",260,189,224,325,235,283,301,224,252,212,329,254,257,211,239,170,226,320,150,292,274,374,277,293,73,209,198,297,254,189,242,218,169,302,254,218,228,279,263,251
"COG0738",533,546,347,550,241,427,521,467,395,198,406,400,384,397,464,258,386,380,215,471,423,576,356,334,117,358,309,342,397,299,265,292,303,451,297,352,337,366,350,312
"COG0739",511,454,527,572,485,276,485,642,495,310,594,679,480,613,434,591,472,549,652,556,530,464,490,363,178,480,429,594,554,553,585,442,726,491,202,576,746,405,668,538
"COG0740",86,144,169,154,163,88,134,163,131,134,152,228,150,145,144,159,153,177,189,158,188,136,119,123,141,147,160,95,165,159,164,171,160,99,165,156,136,112,209,170
"COG0741",134,115,148,216,126,110,133,166,161,242,179,143,148,174,136,130,151,143,142,155,211,156,213,144,134,144,132,179,146,174,204,121,176,155,156,153,150,142,180,147
"COG0742",66,67,66,98,85,70,69,83,60,61,65,68,89,65,71,79,65,76,84,79,93,113,84,81,82,77,84,72,84,51,87,81,94,85,112,73,78,65,82,65
"COG0743",118,128,112,166,154,140,134,124,147,135,158,140,123,122,140,100,148,151,148,156,144,167,130,117,119,117,125,87,117,143,151,118,108,131,147,132,128,142,165,149
"COG0744",111,91,138,120,197,149,100,189,132,209,178,221,87,175,161,242,218,146,296,134,172,119,258,192,239,174,178,129,196,200,182,156,241,100,281,139,161,214,182,172
"COG0745",2260,2232,1866,921,1492,2044,1831,1699,1468,1374,1906,2146,2171,2256,1948,1860,1563,1846,1644,1860,1812,1493,1515,2252,1227,1722,2205,1494,2280,2043,1667,1751,1585,1939,1265,1912,1816,1041,1830,1860
"COG0746",9,5,2,6,14,0,8,4,14,38,3,2,15,4,16,5,8,3,5,2,2,3,19,10,35,4,14,12,1,3,3,11,12,4,27,3,8,16,11,6
"COG0747",82,133,145,96,173,83,262,238,243,345,171,153,129,170,110,154,166,98,123,178,87,76,155,155,587,74,230,399,126,112,189,139,229,176,216,211,137,299,123,151
"COG0749",87,67,63,109,89,121,62,85,91,86,92,98,88,81,113,111,93,109,176,90,1010,273,247,342,308,282,225,217,272,295,254,277,521,294,397,235,226,369,232,252
"COG0750",109,149,154,215,204,161,90,124,155,192,165,176,140,152,197,193,152,176,228,182,202,137,199,196,114,172,191,128,161,184,178,197,233,111,188,130,156,171,162,162
"COG0751",8,10,11,22,4,15,12,22,39,35,19,9,5,21,15,9,16,2,8,22,61,26,22,20,83,10,9,43,8,15,9,6,26,31,89,8,10,41,11,15
"COG0752",10,4,3,9,1,8,17,13,16,27,10,7,1,8,7,4,12,6,4,7,5,5,7,4,10,1,1,11,1,3,3,3,7,2,17,0,2,3,1,1
"COG0753",36,22,13,26,23,2,53,77,49,38,76,38,9,48,12,50,32,38,14,50,5,36,37,3,0,12,43,59,55,24,18,17,32,41,11,27,4,21,30,11
"COG0754",25,5,3,13,5,11,18,18,20,92,14,2,5,6,15,5,21,1,0,5,5,29,35,6,2,1,1,47,2,2,4,0,5,7,10,18,6,57,3,1
