"","DOF006","DOF008","NOM025","NLF009","NLM032","DLM001","DOM018","NOF008","NOM019","NOM002","DLM021","NLM025","NOM017","NLF015","DOF007","NLM008","DLM019","DLM006","NOF010","DOM003","NOF002","NOF006","DLF001","NOM001","DLF014","NOM028","DOM008","NLF008","DLM013","DOM013","DLM018","NLM017","DOM021","DLM027","DLM014","DLM016","NOM018","NOM009","NOM008","NOF005"
"COG1104",32,256,173,122,261,110,210,157,196,239,119,134,120,76,32,205,308,128,106,68,153,57,32,119,205,118,39,57,199,168,147,74,82,180,76,113,206,252,81,186
"COG1105",25,114,72,56,122,27,56,50,46,89,48,32,52,30,17,73,67,38,33,71,50,28,26,44,96,60,23,34,90,56,77,58,26,75,40,41,68,109,24,59
"COG1106",209,61,85,171,156,120,139,135,180,148,118,256,187,47,122,333,57,121,211,47,89,97,192,223,89,136,124,80,82,129,136,243,157,196,116,251,134,181,165,131
"COG1108",74,108,73,79,98,97,119,75,91,76,77,105,105,84,79,84,74,86,109,102,83,79,70,144,95,85,101,113,64,67,87,62,75,132,93,93,82,85,91,75
"COG1109",251,465,334,381,502,394,471,425,456,496,376,393,520,311,307,364,556,432,341,336,379,312,302,454,348,334,307,378,526,510,471,303,352,376,362,396,436,465,379,415
"COG1112",451,194,341,404,242,475,356,348,435,285,475,323,453,349,514,362,138,663,473,265,421,510,648,296,359,307,446,376,267,436,459,303,327,280,407,393,270,272,505,343
"COG1113",19,185,53,5,21,25,12,0,12,37,4,11,27,16,20,9,12,2,11,194,22,34,16,16,238,55,41,47,55,28,48,7,28,202,1,8,5,8,8,3
"COG1114",39,130,39,32,48,46,35,37,59,55,17,19,36,27,32,21,97,18,17,59,16,9,21,31,203,33,48,66,56,46,35,11,29,153,33,29,27,33,27,19
"COG1115",211,312,268,221,310,203,231,215,335,389,185,379,296,216,171,314,334,194,260,259,252,114,122,361,288,279,208,180,271,194,284,222,178,292,211,244,300,411,149,264
"COG1116",60,75,54,48,98,44,59,77,57,112,49,39,40,40,48,39,90,84,43,37,22,6,10,7,54,28,15,15,22,28,25,26,9,13,10,17,21,26,13,16
"COG1117",80,151,77,71,83,84,108,75,115,98,74,51,51,79,91,80,116,43,81,62,88,81,82,137,103,77,66,70,101,63,87,52,76,132,67,95,81,90,71,89
"COG1118",8,72,52,39,70,12,43,26,32,100,28,18,30,30,9,94,24,37,27,64,29,15,10,41,92,54,20,45,41,43,59,12,22,58,20,17,73,111,14,57
"COG1119",50,25,33,36,24,99,60,34,40,9,84,109,68,60,86,41,12,73,80,100,33,66,70,91,34,45,76,74,46,53,44,45,78,42,69,50,44,25,69,25
"COG1120",185,129,153,140,116,223,160,152,138,177,169,101,155,143,172,139,202,107,171,132,121,156,148,130,64,175,167,164,188,127,151,147,134,135,185,152,165,177,119,157
"COG1121",90,110,93,73,80,88,95,99,76,68,84,80,90,101,57,77,63,83,98,69,96,97,46,89,101,75,108,82,72,58,78,77,105,112,90,103,80,81,106,91
"COG1122",71,501,155,192,310,182,211,291,325,324,168,161,186,81,45,236,427,172,119,201,199,79,63,247,589,223,101,123,436,258,255,150,97,340,113,163,235,321,101,211
"COG1123",16,140,55,24,30,29,36,19,29,33,40,7,21,7,10,22,55,11,36,94,26,13,11,22,226,40,18,27,24,21,54,8,15,68,10,30,39,51,21,23
"COG1124",9,14,23,10,7,3,0,4,5,22,7,8,4,9,13,8,3,4,8,25,19,9,8,2,14,22,4,18,8,9,1,7,14,7,10,9,4,10,10,12
"COG1125",14,16,7,4,8,9,2,14,8,9,4,1,14,9,13,3,1,3,9,21,14,5,9,6,43,16,17,8,33,7,4,8,14,21,5,14,2,3,7,14
"COG1126",50,346,153,160,248,130,159,136,223,185,109,183,140,67,85,215,256,125,131,185,145,63,47,180,373,152,74,78,238,146,166,114,60,315,107,129,187,245,72,165
"COG1127",81,9,57,77,38,85,52,49,71,25,87,110,102,77,73,45,32,85,89,77,45,96,89,84,20,51,96,112,58,65,51,61,76,57,82,70,62,18,65,67
"COG1129",135,386,198,155,264,115,124,165,232,385,122,243,150,119,172,329,363,109,159,253,252,107,90,113,263,351,191,88,231,130,128,231,135,134,92,142,203,372,138,198
"COG1131",368,863,490,599,894,391,538,651,638,832,446,418,500,386,440,1090,706,733,433,298,684,473,454,495,623,595,507,432,568,582,526,552,428,560,451,547,619,859,386,709
"COG1132",700,2300,1338,1437,2046,904,1359,1556,1436,2119,1041,802,997,913,590,1740,2512,1496,882,1016,1215,694,752,1198,1434,1263,722,735,1491,1217,1414,1072,688,1669,879,1135,1802,1879,781,1415
"COG1133",3,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,12,2,4,1,0,0,2,3,2,2,0,0,1,2,1,1,1,1,0,1,1
"COG1134",79,110,98,103,144,54,67,86,83,152,58,40,52,95,37,84,75,74,46,42,93,57,36,37,134,111,63,73,73,64,73,38,40,47,54,63,125,141,63,74
"COG1135",11,116,59,37,81,35,44,50,66,59,52,140,38,34,19,31,122,43,31,51,47,12,11,28,167,50,18,33,116,61,59,62,25,103,38,41,49,90,31,36
"COG1136",520,840,628,630,809,557,667,744,657,647,609,586,552,469,555,819,809,661,514,550,658,449,518,518,774,499,570,446,541,640,625,575,583,664,579,582,682,685,588,743
"COG1137",80,14,51,51,25,65,56,58,53,24,65,88,73,37,68,36,24,57,76,69,70,87,83,81,41,29,89,79,38,66,58,50,61,45,69,46,51,28,66,47
"COG1138",18,3,36,7,7,13,16,3,8,0,9,5,1,8,13,1,3,6,7,55,9,10,1,4,2,10,27,15,16,10,3,3,8,7,8,5,31,7,8,5
"COG1139",103,3,58,60,33,78,33,45,44,32,47,56,96,84,81,44,13,94,78,102,34,57,74,74,55,71,73,60,29,40,82,52,81,83,67,41,64,18,66,54
"COG1140",9,7,22,2,7,1,4,1,2,1,1,2,1,5,6,1,2,3,5,39,12,8,2,2,2,10,11,5,11,6,9,4,6,3,1,3,3,1,7,3
"COG1141",0,1,1,1,7,0,2,5,1,1,4,1,2,0,0,6,3,3,1,0,2,0,0,0,3,3,0,1,1,2,4,0,0,1,1,3,2,2,5,3
"COG1142",24,20,73,11,6,15,2,4,17,6,13,7,0,15,22,6,30,16,18,113,18,14,20,5,9,32,29,21,19,5,9,12,17,22,12,11,16,2,12,10
"COG1143",31,3,22,25,15,49,19,25,30,10,33,40,12,34,31,18,21,53,30,60,30,40,32,28,0,40,25,29,24,17,33,34,38,22,41,36,30,12,35,18
"COG1144",12,8,3,4,6,9,4,13,13,14,3,39,4,5,0,1,13,2,7,6,2,3,2,1,0,2,1,5,4,16,4,3,0,2,2,5,18,10,1,9
"COG1145",281,264,211,204,235,268,183,273,296,374,232,147,145,282,364,216,498,201,225,120,308,243,272,94,204,267,265,221,487,287,284,249,234,248,283,277,264,327,222,242
"COG1146",21,18,28,33,40,34,21,39,25,47,20,40,23,22,37,48,21,44,25,40,28,28,27,23,43,35,50,28,15,20,39,21,27,31,26,23,32,20,33,25
"COG1148",31,25,3,21,44,19,16,14,17,16,15,7,15,19,54,10,97,13,19,3,12,17,2,8,19,9,3,17,14,13,8,10,10,3,31,13,7,30,5,7
"COG1149",6,0,0,1,0,0,1,0,0,3,2,0,0,7,0,0,2,0,1,0,2,0,2,0,1,0,0,4,2,0,0,2,0,0,10,1,0,0,1,0
"COG1150",3,12,1,6,5,9,4,8,7,2,1,1,3,0,20,5,6,2,10,0,4,8,0,0,5,7,1,9,1,2,1,4,4,1,10,6,0,8,0,3
"COG1151",134,261,167,143,178,121,112,149,144,242,94,132,76,145,132,191,145,113,105,166,136,114,128,215,142,175,132,99,97,118,123,119,78,134,114,156,140,188,116,197
"COG1152",1,11,1,0,9,3,2,0,4,3,2,1,1,2,0,5,32,2,1,0,3,2,1,2,24,23,0,2,11,4,8,1,2,4,2,13,4,30,1,5
"COG1154",279,215,228,235,267,294,283,323,246,180,356,288,306,250,169,218,278,302,290,254,294,264,222,380,211,272,279,289,229,212,267,251,230,240,278,243,263,244,265,237
"COG1155",140,138,95,119,107,115,149,150,104,111,167,28,38,135,124,72,156,68,113,28,140,115,128,47,59,148,140,91,233,141,111,109,160,71,119,185,103,156,171,163
"COG1156",104,101,93,102,108,100,76,130,85,79,111,23,38,123,114,62,158,57,93,22,143,112,119,40,77,150,107,80,161,115,75,81,125,53,93,145,91,112,123,129
"COG1157",6,17,44,22,22,6,26,16,26,81,8,38,7,16,16,66,8,60,12,23,37,21,9,17,10,17,7,4,11,5,24,45,13,17,18,9,46,42,9,24
"COG1158",83,122,66,75,84,129,77,105,95,105,106,116,160,63,91,131,51,105,121,84,71,75,72,123,131,89,67,84,80,116,144,94,97,104,114,78,110,96,79,92
"COG1159",58,92,75,95,102,111,104,78,122,84,92,150,139,90,103,115,116,140,89,125,110,72,75,114,114,80,99,103,116,140,103,77,99,137,115,95,113,105,73,86
"COG1160",230,202,213,209,249,236,244,228,208,259,208,206,254,266,193,225,188,224,210,219,208,191,213,251,253,200,208,212,214,256,220,181,212,226,232,191,216,257,210,233
"COG1161",13,100,51,51,94,32,56,57,71,66,29,26,36,36,11,65,95,41,31,32,57,12,10,36,65,42,14,25,59,75,48,56,18,117,30,42,61,74,16,45
"COG1162",106,79,126,95,117,96,85,125,116,96,88,110,122,112,129,125,119,107,119,108,132,103,159,116,90,113,87,94,103,123,120,82,94,137,98,104,99,111,86,126
"COG1164",36,210,91,104,166,48,82,118,128,101,67,40,62,54,19,98,394,76,62,60,68,33,21,73,100,40,12,24,85,69,81,49,31,92,54,75,98,138,42,96
"COG1165",148,42,51,91,57,105,45,68,99,61,120,85,163,58,91,79,26,84,108,109,55,115,61,155,137,78,93,128,73,73,129,117,55,98,95,123,111,48,111,62
"COG1166",104,9,80,99,24,134,96,86,81,20,124,144,145,144,143,57,41,134,138,139,112,118,85,169,5,124,117,123,58,82,102,103,133,62,163,133,68,43,140,54
"COG1167",87,316,146,157,231,126,157,169,244,225,109,147,91,64,110,209,276,176,108,129,149,87,138,153,398,194,131,107,320,197,195,148,100,196,102,123,167,224,84,195
"COG1168",240,200,166,202,161,177,172,181,158,236,188,160,195,259,253,166,147,184,202,231,239,183,235,229,256,215,220,216,159,126,196,218,210,163,165,203,195,129,210,230
"COG1169",68,4,65,36,19,57,48,25,46,12,42,74,84,64,82,33,18,47,78,105,22,86,55,74,7,50,64,82,33,45,37,38,81,35,54,45,34,33,65,30
"COG1171",123,137,125,78,107,107,106,77,95,154,70,140,101,91,52,88,80,95,102,147,81,56,63,111,219,103,89,86,143,95,136,87,52,125,83,99,110,152,98,106
"COG1172",138,186,102,78,118,73,86,85,114,306,56,125,70,76,116,154,199,79,67,130,225,75,54,52,244,263,110,55,154,55,63,96,68,73,46,98,98,264,77,103
"COG1173",94,325,176,144,259,116,134,119,142,274,114,75,146,124,95,196,320,74,116,175,170,55,75,115,440,192,83,127,259,144,154,86,103,181,102,155,153,253,112,131
"COG1174",25,8,25,6,12,20,3,17,11,4,9,5,9,13,9,2,5,8,8,36,11,12,9,3,84,22,12,10,40,8,3,9,14,21,17,22,5,4,17,12
"COG1175",185,861,440,396,595,233,493,320,300,819,242,198,262,156,185,702,665,316,247,288,508,188,275,346,850,479,158,93,242,219,324,693,144,353,211,233,466,625,251,374
"COG1176",80,84,112,75,73,80,87,85,97,103,86,101,89,69,94,80,104,51,93,104,89,80,83,134,76,94,74,57,91,60,78,117,83,128,81,91,106,101,102,80
"COG1177",54,138,103,88,91,98,95,97,102,107,95,85,86,75,80,109,125,45,91,102,99,80,71,109,103,75,66,62,99,83,92,78,96,120,73,108,123,138,95,100
"COG1178",66,42,62,57,30,55,59,85,57,52,55,25,43,66,57,20,168,34,57,40,55,21,33,32,68,42,72,60,94,40,25,57,41,25,40,53,75,36,57,41
"COG1179",74,87,86,79,89,79,59,101,87,92,60,100,78,94,57,113,107,80,75,75,62,38,43,101,66,67,45,64,97,96,85,57,66,81,79,80,84,97,57,101
"COG1180",165,149,116,114,126,130,92,122,134,118,84,139,157,110,131,120,109,196,139,150,145,107,113,97,207,172,120,90,137,110,136,105,78,161,90,110,108,188,113,115
"COG1181",91,150,119,108,144,123,133,150,152,154,98,167,164,151,99,123,148,122,123,127,126,136,159,137,128,134,87,112,182,125,143,101,86,154,122,104,145,138,88,126
"COG1182",3,0,3,3,1,2,2,3,4,11,2,7,1,4,1,2,3,0,2,4,4,1,1,2,7,6,0,0,8,0,4,3,3,0,0,4,5,1,4,1
"COG1183",80,20,50,62,51,47,69,64,57,35,71,81,79,49,65,70,46,82,70,76,58,79,81,100,37,68,65,64,44,46,64,69,98,80,77,69,71,58,87,62
"COG1184",0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,0,5,1,0,7,0,0,0,0,5,3,1,0,0,0,1,0,0,0,2,0,0
"COG1185",204,214,243,206,257,246,278,286,287,249,246,260,309,202,194,171,306,226,283,263,182,187,162,226,247,209,229,240,212,282,230,233,241,212,241,278,246,214,212,194
"COG1186",143,127,138,139,127,139,142,183,159,120,130,176,131,125,124,110,157,146,122,158,129,102,88,160,135,128,123,136,142,149,157,106,138,164,148,133,150,154,143,151
"COG1187",63,174,126,80,150,139,125,139,153,133,106,128,100,81,59,127,182,116,90,124,104,64,60,101,119,89,66,101,164,168,166,93,84,136,114,117,168,164,87,113
"COG1188",34,51,44,45,31,31,35,47,37,24,40,51,35,30,50,52,27,61,51,32,27,30,55,50,15,43,36,33,20,37,23,31,40,29,41,32,52,48,35,48
"COG1189",21,87,30,51,61,34,37,38,65,68,35,26,31,25,18,78,97,30,21,31,50,15,13,47,98,38,21,20,63,50,54,42,25,74,28,41,58,78,34,60
"COG1190",64,48,49,65,66,69,66,76,73,51,71,66,75,85,55,64,100,67,57,90,141,174,126,234,214,169,180,211,249,219,196,146,212,232,211,197,208,210,201,190
"COG1191",44,269,155,163,323,90,191,210,204,266,120,130,108,61,39,274,322,149,101,50,162,56,41,121,145,131,46,49,207,242,165,91,64,157,101,108,208,298,97,159
"COG1192",180,446,393,356,334,263,231,339,318,377,316,520,378,141,247,350,432,369,324,264,225,156,377,416,363,304,219,189,278,367,306,212,200,401,249,322,328,425,273,407
"COG1193",122,218,183,168,252,285,221,225,249,229,188,251,275,169,160,221,310,265,226,213,213,149,141,282,168,199,188,189,193,214,300,138,183,321,241,178,265,261,149,200
"COG1194",84,95,82,102,90,96,68,90,89,64,76,62,79,57,68,60,66,73,83,71,61,79,50,85,119,67,71,55,63,77,74,81,66,88,74,90,99,89,57,93
"COG1195",106,231,109,146,164,127,148,161,155,150,146,212,174,84,113,153,139,171,122,151,152,148,122,152,177,129,145,109,140,180,137,130,140,191,138,139,140,183,130,153
"COG1196",34,270,158,138,338,156,155,226,255,240,115,100,112,70,25,203,350,138,86,77,134,50,33,110,296,129,53,101,269,259,164,83,63,216,96,115,182,234,71,157
"COG1197",219,426,281,289,401,356,365,338,374,343,259,384,424,306,198,312,434,340,325,327,288,237,192,402,347,290,273,332,405,388,396,161,248,379,333,324,321,375,185,310
"COG1198",200,254,239,207,235,321,256,238,294,213,212,273,304,189,176,214,300,237,237,245,208,155,190,286,227,218,175,214,255,284,267,132,212,255,258,216,244,236,195,216
"COG1199",48,229,125,87,160,41,84,102,76,223,67,96,50,42,34,150,149,80,56,107,62,57,34,77,82,98,42,45,108,61,84,44,42,145,59,72,97,170,39,99
"COG1200",160,223,156,149,241,256,199,221,283,203,175,268,275,156,163,164,234,226,189,254,172,156,134,235,222,159,142,169,198,240,242,148,189,228,213,176,189,225,151,143
"COG1201",4,113,15,2,6,13,21,1,10,8,8,48,4,5,7,1,30,2,9,69,16,5,2,1,171,39,14,10,69,2,44,5,0,50,1,6,0,6,11,3
"COG1203",26,225,26,109,156,80,87,85,113,130,58,86,129,84,19,161,142,258,64,108,210,83,67,147,36,131,80,107,76,81,98,88,83,196,68,72,80,117,81,112
"COG1204",12,1,96,61,33,60,22,70,31,31,14,20,6,21,14,215,90,60,10,56,32,63,150,9,25,11,45,46,12,48,16,22,88,27,18,32,21,26,19,17
"COG1205",16,90,38,30,40,26,26,28,111,7,38,172,306,80,2,361,34,7,144,247,15,58,38,16,7,3,14,28,17,29,132,57,70,22,55,20,36,69,60,13
"COG1206",9,37,27,25,77,34,35,49,59,27,27,25,21,20,3,8,100,13,17,34,10,8,7,19,52,14,7,20,77,75,41,5,16,52,22,22,19,24,14,34
"COG1207",5,29,13,3,18,19,13,7,15,20,6,23,13,6,3,7,25,7,3,27,30,17,12,22,124,33,25,45,102,51,50,13,20,104,24,17,34,22,21,32
"COG1208",170,23,94,191,97,137,158,113,93,128,151,164,188,151,131,98,96,142,191,83,167,193,304,102,89,106,236,187,133,122,124,140,178,101,185,176,117,110,183,121
"COG1209",156,79,111,130,88,104,112,104,134,111,118,85,96,142,153,90,114,115,123,59,117,147,192,113,140,86,195,114,77,112,123,148,99,82,132,113,115,114,124,116
"COG1210",25,83,26,19,27,33,29,12,69,19,22,116,122,16,15,36,48,49,47,99,39,17,12,97,76,31,23,36,79,51,52,6,12,143,31,13,31,48,31,20
"COG1211",110,110,109,139,130,128,110,127,165,129,111,159,186,106,106,113,103,150,137,142,131,120,63,187,130,106,100,118,99,101,131,90,73,179,105,127,145,120,126,117
"COG1212",50,8,46,42,35,70,67,63,52,20,60,90,71,69,82,41,31,65,75,64,61,92,54,72,38,41,98,69,34,57,44,61,91,53,84,55,42,22,90,48
"COG1213",23,1,8,27,1,18,5,2,8,4,16,7,3,26,34,7,6,33,10,0,18,14,19,1,0,21,13,12,7,9,23,25,11,2,15,9,15,1,8,8
"COG1214",93,111,73,89,99,85,90,102,95,97,96,91,93,86,74,89,87,103,113,91,89,95,70,111,80,85,96,85,117,110,96,72,79,117,77,102,86,111,85,86
"COG1215",214,152,169,136,89,206,134,209,110,89,220,151,136,220,235,71,127,98,195,165,215,217,215,101,153,159,235,199,164,158,136,202,189,178,174,212,119,65,186,106
"COG1216",303,157,307,307,203,260,292,202,189,210,276,273,267,211,301,277,166,261,337,188,219,372,325,198,247,248,410,270,197,282,245,346,293,169,280,198,268,196,287,261
"COG1217",236,194,236,194,205,245,233,231,268,237,215,219,256,197,170,214,253,227,222,208,177,177,149,241,255,191,178,185,253,280,242,193,249,241,236,209,241,205,241,212
"COG1218",66,11,40,37,17,36,47,47,20,8,48,6,2,54,66,20,11,26,54,10,38,56,72,6,4,37,60,59,24,54,27,46,93,14,58,62,36,10,74,34
"COG1219",167,211,160,162,223,152,189,201,210,243,126,200,220,124,147,200,171,185,158,163,178,153,118,238,208,175,143,128,171,190,201,175,194,203,146,159,218,272,138,187
"COG1220",14,28,14,2,4,8,9,4,15,10,5,56,17,11,4,6,32,0,9,42,5,5,8,6,44,8,11,38,5,23,8,0,4,46,13,7,13,3,3,1
"COG1221",25,75,48,17,55,16,25,14,14,117,20,7,54,9,38,24,12,35,35,188,24,9,36,28,63,106,21,129,52,48,45,97,55,11,7,21,25,108,7,35
"COG1225",38,48,43,64,40,51,38,39,27,30,53,29,56,44,47,80,31,74,38,42,44,56,71,41,32,52,65,57,36,31,37,63,70,38,46,57,40,56,56,46
"COG1226",99,71,124,85,43,53,75,49,45,49,65,14,9,72,96,46,39,36,53,114,85,84,84,14,21,79,65,81,67,35,50,90,74,39,70,51,44,20,75,57
"COG1227",9,48,27,25,50,19,27,28,37,37,18,17,36,12,8,39,25,16,13,13,62,22,23,65,71,96,14,53,56,83,88,26,39,92,62,83,87,185,38,84
"COG1228",135,68,96,88,85,122,131,114,111,77,137,50,24,105,94,43,160,88,98,36,108,82,83,31,81,111,136,105,162,97,89,106,112,59,119,106,55,112,106,93
"COG1230",30,42,17,18,5,25,9,6,13,4,25,3,1,16,33,11,13,8,12,29,81,23,28,2,36,17,20,16,13,15,32,27,10,52,21,15,39,5,9,6
"COG1232",41,41,5,39,34,36,34,55,17,22,12,5,11,12,80,35,41,38,86,59,54,69,75,15,76,55,76,71,75,72,23,33,11,21,5,12,27,32,43,18
"COG1233",74,12,61,27,12,39,12,25,4,19,12,3,8,17,50,6,22,20,14,1,24,31,65,2,6,21,18,34,12,20,3,37,23,2,46,15,10,6,32,46
"COG1234",107,126,87,84,113,103,110,82,86,107,94,104,122,76,98,110,47,132,99,118,99,77,77,115,80,128,98,75,62,101,134,73,102,103,113,98,105,137,77,81
"COG1235",129,96,114,162,120,130,152,162,149,119,125,139,183,134,130,120,100,178,206,154,127,165,158,178,107,144,160,143,129,152,152,127,192,156,167,147,188,128,144,122
"COG1236",27,94,55,65,90,36,70,100,75,109,39,36,47,28,17,85,83,50,43,43,60,31,25,53,60,48,17,46,100,129,70,71,24,55,45,43,93,94,43,77
"COG1237",26,3,15,22,5,34,13,14,11,11,19,9,76,16,17,7,22,15,32,49,49,22,22,8,7,10,22,27,7,12,10,16,17,35,8,17,13,24,12,15
"COG1238",41,5,40,35,20,40,26,35,41,4,44,56,49,53,42,22,18,38,32,39,35,50,45,29,3,22,34,45,18,21,33,52,58,25,36,50,39,20,52,29
"COG1239",0,3,3,0,5,2,5,1,27,1,1,13,4,2,4,6,65,4,6,4,9,3,1,13,5,7,4,1,21,4,2,1,1,7,1,7,0,2,1,1
"COG1240",4,2,2,0,4,1,2,2,17,1,3,13,3,3,1,2,43,2,4,0,7,0,0,6,1,2,0,6,19,3,2,1,1,7,0,1,0,0,4,3
"COG1242",65,75,49,50,100,62,106,68,86,70,77,68,83,58,81,65,60,97,81,88,24,18,15,29,21,32,33,26,33,33,27,25,37,14,23,32,23,42,18,14
"COG1243",2,7,3,3,24,18,12,24,16,5,8,11,2,8,6,9,37,4,4,1,7,8,1,8,30,10,6,2,83,63,8,7,1,13,10,5,11,3,4,7
"COG1246",8,3,15,3,2,10,3,3,8,5,6,18,3,5,6,0,2,5,2,27,11,5,6,1,1,10,4,16,10,7,1,5,4,1,4,9,5,2,3,0
"COG1247",31,85,65,66,83,30,63,51,62,72,41,40,35,23,31,58,64,34,47,28,56,33,29,20,88,36,41,32,41,49,81,55,45,67,49,48,54,91,33,53
"COG1249",287,88,151,177,104,203,221,182,108,69,261,72,32,288,251,79,73,113,174,112,254,284,262,33,129,218,353,274,177,135,109,246,196,155,212,262,109,48,260,151
"COG1250",11,74,87,40,51,32,37,65,38,67,26,26,24,28,16,64,54,20,54,97,69,32,12,31,104,57,29,26,70,47,52,32,26,68,29,45,62,58,59,53
"COG1251",19,36,36,4,12,2,4,6,6,9,8,5,1,10,9,12,4,1,5,40,15,9,8,1,1,27,13,5,16,2,1,10,8,2,0,14,8,8,3,12
"COG1252",53,31,31,39,13,37,14,15,27,5,42,42,39,55,57,11,15,23,37,54,60,52,38,60,11,44,65,56,21,10,17,30,19,54,42,37,25,13,23,18
"COG1253",261,311,224,241,271,341,258,282,318,266,317,318,360,219,297,282,317,367,349,330,272,269,259,353,328,269,295,346,300,295,293,275,340,329,311,227,288,261,274,256
"COG1254",2,31,14,12,16,5,10,7,7,20,3,3,5,3,2,35,12,12,6,7,4,8,5,17,35,12,1,6,9,11,10,1,5,23,1,3,3,26,4,20
"COG1256",6,39,74,50,79,4,62,33,56,172,26,87,30,12,11,154,10,123,33,30,84,20,5,33,29,14,7,7,13,17,93,73,22,49,44,28,135,116,8,69
"COG1257",3,12,0,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,15,3,3,0,4,1,3,0,0,33,1,1,1,2,0,0
"COG1259",12,0,8,9,3,16,3,5,6,2,5,1,0,16,17,4,3,16,14,1,41,35,32,0,9,27,44,31,26,7,14,30,38,5,32,35,19,0,35,16
"COG1260",75,18,41,51,31,68,56,55,54,24,61,68,141,100,82,55,30,85,97,103,34,68,73,139,5,64,73,71,25,30,45,73,95,51,79,58,34,40,83,58
"COG1261",4,1,7,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,10,2,1,0,0,0,3,3,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1262",175,7,74,162,39,128,85,113,123,35,70,269,120,241,161,70,29,165,125,89,19,94,158,114,19,130,73,154,48,76,45,69,33,72,116,132,35,23,76,125
"COG1263",180,704,235,171,303,91,203,125,158,329,248,82,165,114,114,213,127,68,103,402,226,67,125,180,460,389,155,194,244,229,179,110,70,510,114,170,197,577,227,242
"COG1264",159,687,259,170,292,91,182,97,151,337,200,72,122,96,102,180,112,75,110,372,194,63,93,156,453,376,146,138,275,188,136,96,71,448,105,134,199,549,194,205
"COG1266",113,129,152,111,136,107,139,114,102,163,126,118,140,71,97,177,114,248,87,94,140,85,95,146,78,69,80,66,66,79,129,84,92,113,95,86,155,136,107,126
"COG1267",21,2,10,14,15,23,21,10,29,3,24,31,32,24,25,17,9,14,30,43,20,27,12,48,8,22,21,24,13,18,10,20,27,30,20,28,15,9,30,7
"COG1268",15,63,43,43,72,29,66,38,71,79,25,31,34,20,21,37,59,34,29,17,48,12,14,37,96,42,20,17,64,43,47,30,27,50,19,31,34,77,18,45
"COG1269",170,143,84,122,148,133,141,163,109,124,150,44,39,113,144,64,145,58,114,29,144,125,148,51,86,170,151,107,252,173,120,113,160,70,134,193,112,145,164,155
"COG1270",43,48,48,53,61,28,90,55,63,79,83,58,29,77,31,54,65,33,38,18,44,55,22,25,53,64,64,74,51,53,50,39,66,54,78,48,57,58,57,50
"COG1271",22,16,16,27,14,29,37,25,21,5,29,19,31,40,39,7,8,16,38,34,62,113,71,83,8,50,110,122,65,71,95,59,123,95,104,90,59,22,97,53
"COG1272",67,76,56,65,60,53,53,75,34,75,35,32,50,52,75,35,42,56,53,58,70,50,52,31,80,80,50,44,68,69,55,55,69,60,53,68,47,78,47,60
"COG1273",0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",1,0,2,4,4,13,8,26,24,3,3,16,2,3,0,5,81,26,6,0,3,1,3,6,1,8,2,1,63,23,9,2,7,2,4,4,7,0,8,10
"COG1275",10,8,15,4,6,5,1,2,5,8,10,3,5,8,7,2,1,2,4,19,7,5,2,8,10,22,4,19,3,7,4,2,8,0,11,6,7,6,4,2
"COG1276",3,4,7,1,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,6,3,2,0,0,0,2,2,2,7,0,0,0,0,1,0,1,1,0,0,0
"COG1277",44,73,33,50,56,29,36,62,41,52,41,13,11,56,41,20,50,31,32,9,41,42,64,19,30,52,36,29,31,60,16,49,33,48,36,66,22,59,38,39
"COG1278",8,34,13,15,17,11,15,15,21,29,6,8,9,5,14,18,7,14,9,48,20,19,11,10,39,31,11,7,12,12,27,11,14,34,13,10,20,17,10,16
"COG1279",8,2,7,3,2,11,2,6,7,6,2,23,1,4,1,1,7,3,2,21,6,2,4,1,52,6,5,7,8,4,11,4,5,15,7,7,2,1,0,1
"COG1280",13,14,24,28,7,28,36,42,21,12,48,11,4,24,23,8,18,6,28,38,36,49,24,3,6,24,41,41,46,24,19,27,53,7,31,45,22,8,35,25
"COG1281",31,86,66,43,111,33,51,78,69,78,38,69,34,29,16,52,96,48,35,48,54,20,14,45,55,45,27,40,92,55,69,40,28,91,36,40,64,90,25,71
"COG1282",2,37,11,0,3,6,1,0,3,1,2,41,0,1,3,0,6,0,6,26,2,2,0,1,19,4,0,0,0,0,5,0,0,2,0,1,2,0,1,1
"COG1283",237,216,274,289,317,255,292,284,266,298,258,309,413,229,164,209,282,298,303,348,200,234,208,402,129,289,225,228,226,196,274,226,252,251,248,242,257,344,261,306
"COG1284",201,290,218,259,268,236,267,262,283,337,258,259,333,221,216,287,252,235,265,301,237,197,242,362,187,254,225,247,258,270,297,218,264,288,223,272,255,365,286,255
"COG1285",41,42,43,35,41,56,17,51,88,21,31,44,54,16,41,29,71,38,43,42,56,39,40,36,62,45,46,46,40,48,51,44,30,51,39,27,39,31,32,23
