"","DLM020","DOM018","NOM020","DOF009","NLM017","NOF006","NOF014","NOM009","DOM008","DOF008","DLM013","DOM023","NLM010","DLM022","NOM007","NLF010","NLF001","DLM015","DLM004","NLM021","DOF014","DOM013","NLM029","DOM015","NOM019","NLM023","DLF013","NOM001","DLF005","NLF005","DLM024","DLM010","DLM003","DLM017","DLF003","NLM007","NOF005","NOM014","DOF011","NLF007"
"COG1200",152,199,208,166,144,136,205,197,125,245,234,203,190,238,208,124,165,175,147,187,218,257,221,220,242,157,192,237,247,201,122,126,149,254,239,188,148,183,223,186
"COG1201",5,11,22,38,0,4,18,6,20,104,59,0,3,24,6,0,2,2,2,2,48,2,6,1,11,5,24,4,5,10,147,2,11,3,5,2,1,10,0,7
"COG1203",70,89,137,108,94,92,93,113,84,242,87,187,125,130,67,71,85,97,25,105,148,96,66,69,125,92,56,170,146,53,154,13,80,77,97,76,96,47,79,122
"COG1204",27,7,5,20,18,19,21,11,16,0,7,5,16,14,24,8,30,13,24,14,15,56,21,28,33,47,41,11,61,33,11,41,110,64,30,57,23,53,20,43
"COG1205",66,24,37,72,61,63,59,91,20,92,21,95,6,79,54,22,20,65,26,23,19,17,6,6,107,90,108,14,119,23,2,18,9,7,30,9,15,20,4,34
"COG1206",10,32,13,36,6,5,33,21,13,47,84,16,17,88,54,19,31,18,8,39,30,87,41,38,64,21,48,24,60,19,0,22,30,41,39,36,28,7,36,29
"COG1207",14,39,34,33,18,20,52,30,17,99,119,18,37,76,19,20,29,22,16,37,45,43,45,59,62,32,40,28,38,32,52,38,24,15,26,33,27,26,39,38
"COG1208",162,148,156,152,141,182,116,99,233,22,146,163,194,97,159,252,111,188,258,118,214,111,98,138,100,111,122,84,150,140,41,168,140,107,176,164,131,180,132,145
"COG1209",92,104,99,136,169,138,100,101,159,80,81,156,109,73,121,113,107,175,135,99,84,111,118,104,133,142,111,123,96,123,74,137,125,145,101,103,101,115,49,117
"COG1210",13,36,95,28,11,14,14,52,30,74,85,72,17,27,25,14,22,18,7,22,19,42,20,28,57,30,35,110,29,22,112,48,18,63,56,31,18,14,109,22
"COG1211",100,124,149,148,109,125,148,137,89,136,126,159,127,123,145,107,89,114,107,106,128,118,166,130,152,119,136,199,125,168,54,108,143,217,151,101,158,97,177,136
"COG1212",59,52,78,76,58,86,47,19,91,13,53,84,37,33,20,64,54,72,74,48,65,59,34,48,53,79,44,71,45,32,27,42,72,81,44,57,54,67,79,62
"COG1213",37,14,5,9,13,14,17,0,13,0,5,5,11,14,18,7,9,9,22,14,8,6,4,4,8,36,21,2,13,22,3,6,67,15,4,4,19,44,1,17
"COG1214",60,95,90,89,79,61,92,125,77,111,105,103,86,90,102,92,123,106,104,89,70,99,103,88,82,81,98,102,109,108,37,70,61,96,109,97,82,94,123,103
"COG1215",74,47,48,51,68,88,47,17,80,60,48,60,47,63,28,52,39,61,63,49,184,154,151,159,116,226,156,108,109,89,198,178,200,146,157,157,135,244,79,92
"COG1216",258,307,248,217,355,346,304,200,397,140,193,259,303,138,352,338,324,285,363,212,282,231,311,244,226,258,272,224,203,273,191,254,325,211,248,321,260,309,238,260
"COG1217",175,225,264,193,187,181,230,253,159,199,241,228,206,221,227,259,225,181,199,261,209,281,243,198,235,192,222,222,248,242,139,217,177,266,222,217,215,192,252,241
"COG1218",47,32,25,51,49,67,32,10,65,5,24,44,38,13,25,71,48,44,73,50,52,50,21,47,26,54,43,8,31,13,31,54,64,34,12,69,41,59,19,27
"COG1219",162,245,153,147,141,133,216,217,140,226,172,172,196,197,199,146,162,146,147,195,175,200,239,162,196,147,172,184,199,214,106,131,122,187,220,177,189,162,190,195
"COG1220",3,4,30,6,3,7,4,3,6,31,10,9,3,28,6,16,15,11,3,10,6,18,0,1,18,19,3,6,10,1,70,20,4,10,4,8,0,1,29,1
"COG1221",13,24,13,23,88,7,42,123,17,58,47,57,5,31,10,68,82,39,23,5,16,50,22,32,13,7,28,38,94,7,96,113,23,30,6,26,28,31,189,12
"COG1225",47,34,49,45,59,55,30,49,66,49,29,65,28,32,60,74,39,56,59,33,63,37,34,42,31,61,34,38,43,37,43,55,50,31,33,39,51,68,37,44
"COG1226",76,69,60,58,73,79,45,35,74,76,72,59,47,60,25,90,68,61,83,41,59,40,28,62,29,56,36,13,42,43,209,117,42,68,34,61,60,71,37,34
"COG1227",43,75,28,52,21,17,83,172,17,156,63,41,91,66,95,38,79,37,13,84,55,71,133,68,102,46,65,57,88,67,35,43,44,88,122,99,93,49,69,72
"COG1228",130,121,35,66,103,100,133,91,97,71,157,51,116,91,107,96,86,147,77,126,108,109,93,164,101,97,104,30,59,103,58,65,94,92,71,98,104,117,33,119
"COG1230",25,4,12,55,18,24,7,9,20,39,13,24,22,22,10,11,10,12,14,11,25,23,12,2,8,26,21,4,38,16,34,51,34,11,8,7,6,5,1,7
"COG1232",63,42,4,42,30,58,40,28,79,39,65,10,38,29,39,40,36,43,55,38,54,58,43,19,18,63,39,13,40,20,7,17,31,18,95,10,16,11,31,58
"COG1233",0,4,8,7,11,9,4,0,7,3,2,4,3,7,1,15,7,4,32,7,13,32,7,14,6,26,16,6,6,9,0,18,5,11,4,27,39,27,26,14
"COG1234",77,106,114,85,77,89,97,132,94,139,60,127,100,76,132,91,110,89,93,92,80,87,100,81,86,66,80,98,141,112,84,113,107,95,127,94,112,117,91,100
"COG1235",156,122,157,135,138,161,172,127,199,84,150,205,118,151,224,149,147,166,187,132,173,155,157,158,149,139,151,174,243,195,88,167,148,186,204,117,137,141,200,222
"COG1236",43,63,31,55,65,33,124,101,21,88,90,23,73,155,64,33,54,57,12,65,48,144,103,80,76,36,54,53,130,75,44,27,28,83,64,77,77,46,40,94
"COG1237",32,12,52,12,24,29,16,24,30,1,7,71,16,17,8,18,17,24,21,12,18,17,3,6,10,48,20,9,7,16,27,14,39,5,26,22,15,21,13,7
"COG1238",46,21,69,50,47,40,17,25,41,5,10,65,39,18,58,42,33,41,33,45,30,30,30,41,39,37,27,46,28,48,11,55,53,51,36,41,31,42,51,20
"COG1239",5,7,5,8,1,2,20,4,5,2,15,9,6,13,2,2,0,7,1,3,9,7,37,2,35,4,4,13,4,4,0,3,3,0,8,13,2,3,1,5
"COG1240",2,1,6,6,3,0,10,4,1,0,15,3,15,6,3,1,1,4,1,3,6,3,22,2,27,2,2,5,1,2,0,3,4,1,4,5,2,0,1,3
"COG1242",68,88,68,82,97,68,84,69,86,68,78,101,82,54,83,57,73,66,86,66,101,101,97,93,81,58,105,78,126,89,70,63,89,76,113,62,61,87,84,62
"COG1243",3,4,1,0,1,6,13,1,2,4,23,0,2,20,7,0,1,4,3,3,11,59,15,22,27,21,25,4,31,15,0,1,2,10,12,1,17,5,1,6
"COG1246",9,5,14,6,2,5,0,1,8,5,8,3,7,11,3,7,8,5,4,6,0,8,6,6,8,7,1,2,6,3,60,18,6,11,1,5,4,4,5,2
"COG1247",26,68,36,62,50,48,46,74,33,55,43,36,46,37,45,41,47,38,45,56,51,51,60,53,56,39,44,18,63,56,22,41,31,44,45,70,55,84,54,68
"COG1249",310,179,91,176,205,263,103,49,319,104,168,106,168,166,130,196,206,234,208,152,154,148,113,178,124,218,193,34,95,120,282,227,242,119,62,179,162,208,90,125
"COG1250",24,53,29,35,32,35,51,50,26,71,61,14,26,77,39,9,33,22,15,55,27,47,66,33,37,38,44,34,28,26,215,85,37,37,60,35,52,22,12,48
"COG1251",4,4,12,3,8,15,1,6,28,20,17,1,3,31,3,4,3,6,4,3,4,2,3,4,1,5,10,2,4,1,146,71,4,5,0,12,11,8,5,6
"COG1252",73,15,95,7,32,78,12,10,61,21,27,41,37,37,37,44,40,42,22,17,18,13,14,26,23,57,33,60,14,29,33,28,43,49,32,10,16,21,41,34
"COG1253",302,303,367,333,275,267,319,257,315,288,318,371,271,340,316,265,253,279,268,273,298,273,276,263,334,304,306,314,284,283,203,291,343,328,349,272,258,303,337,330
"COG1254",2,19,6,9,4,2,15,19,2,35,2,4,3,9,6,1,10,1,5,8,6,16,12,7,7,5,4,19,7,10,15,12,3,8,22,19,8,2,4,13
"COG1256",45,67,57,24,74,27,115,110,14,41,13,16,116,20,58,28,86,56,11,53,51,21,191,37,69,16,11,48,43,114,65,14,15,31,45,28,85,16,18,85
"COG1257",0,0,0,0,0,0,0,3,4,26,5,0,0,5,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,1,0,0,10,0,0,1,0,0,0,1
"COG1259",36,11,4,16,33,24,16,6,39,1,21,36,29,12,9,24,11,29,44,21,32,9,15,25,15,21,18,2,9,8,0,8,29,22,6,8,23,24,10,31
"COG1260",66,47,129,64,57,72,37,36,64,16,44,123,41,32,79,88,68,68,94,57,55,27,50,66,54,67,56,121,45,55,0,59,48,86,68,46,52,78,114,51
"COG1261",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,0,0,0,0,0,1,0,1,0
"COG1262",251,81,92,53,56,108,51,33,76,6,53,138,209,186,66,156,77,107,155,100,62,82,73,86,121,165,58,116,37,52,0,53,119,197,113,129,101,99,164,90
"COG1263",102,219,111,135,100,79,159,568,143,728,251,93,220,148,133,135,272,103,77,132,124,205,190,91,131,256,215,185,233,126,839,419,129,173,97,234,248,171,206,177
"COG1264",91,182,99,124,87,68,145,549,125,672,227,73,170,145,97,118,185,98,77,138,43,64,54,36,26,65,76,47,60,29,266,111,32,51,28,58,75,32,51,62
"COG1266",86,128,84,100,92,101,145,141,96,106,63,78,143,71,131,131,141,96,128,127,94,87,125,112,114,91,98,122,127,136,74,80,105,138,138,89,139,94,149,89
"COG1267",33,19,36,15,26,30,8,5,21,3,17,45,11,20,25,21,13,24,28,9,29,15,16,25,25,26,15,58,7,10,23,23,16,38,18,13,7,39,0,23
"COG1268",17,52,15,39,32,9,53,74,17,53,52,9,48,53,45,29,48,26,25,47,50,46,68,48,41,23,49,37,49,50,34,27,17,26,62,32,52,34,56,57
"COG1269",125,145,69,132,108,145,135,134,145,157,255,86,111,167,95,128,118,116,188,131,178,199,84,113,101,132,165,45,123,76,102,123,155,98,85,111,155,155,50,94
"COG1270",55,87,39,45,56,72,64,69,68,51,58,31,69,45,48,44,61,66,37,47,51,44,74,72,45,54,41,29,54,57,19,69,61,60,35,69,46,75,43,56
"COG1271",102,90,94,92,70,91,39,34,107,54,75,112,72,40,78,70,88,118,83,80,69,75,59,67,72,99,77,126,64,75,43,143,88,90,66,68,50,98,97,57
"COG1272",59,50,46,51,68,46,71,71,50,97,57,54,62,81,82,81,56,53,71,51,72,74,49,35,53,72,74,51,47,71,32,44,41,45,59,50,60,59,84,59
"COG1273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,16,0,1,1,1,0,0,0,0,1
"COG1274",4,3,0,6,0,7,37,3,1,1,55,0,5,33,5,1,6,4,0,25,22,34,12,35,35,3,29,9,19,15,0,0,8,33,14,1,11,1,0,23
"COG1275",3,0,1,10,1,4,3,3,3,6,2,6,4,8,2,13,6,6,0,3,0,7,3,3,4,7,10,4,4,3,29,21,5,1,2,7,7,4,14,3
"COG1276",0,0,3,2,1,0,0,0,2,2,7,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,16,7,0,0,0,1,0,0,0,0
"COG1277",47,35,8,51,60,44,56,59,28,66,46,15,44,74,46,32,44,42,45,49,51,73,46,29,35,75,58,13,70,36,57,28,42,58,30,33,48,32,13,38
"COG1278",10,12,7,18,7,9,18,28,18,29,15,5,15,23,11,17,15,13,8,10,17,20,15,8,7,14,16,6,16,16,77,18,24,7,19,12,17,21,13,11
"COG1279",5,3,7,19,4,4,1,0,7,1,5,4,3,7,0,9,12,2,2,7,7,10,0,2,10,15,4,3,14,0,32,12,8,4,1,2,0,3,18,1
"COG1280",25,45,17,31,20,44,26,6,47,17,50,16,23,26,15,24,31,36,38,26,41,26,22,19,16,45,22,4,5,18,83,85,30,23,8,32,21,57,12,18
"COG1281",21,55,33,43,47,19,72,86,26,96,104,21,48,73,53,26,54,38,17,45,54,78,83,54,78,43,48,61,87,73,86,45,25,46,79,47,65,30,32,70
"COG1282",3,4,13,9,2,2,0,0,1,25,3,0,0,2,0,2,0,4,1,1,12,1,0,4,3,2,3,1,1,4,37,12,0,0,0,3,1,1,0,1
"COG1283",204,293,344,207,246,212,262,380,216,232,233,328,288,260,223,263,250,251,230,280,263,190,309,287,295,228,238,417,261,330,151,203,216,329,328,329,309,218,388,378
"COG1284",221,273,292,233,248,197,290,318,226,275,265,304,275,265,289,247,251,236,259,264,257,263,259,279,267,231,223,361,311,252,155,178,297,286,371,303,267,284,421,234
"COG1285",46,27,39,32,36,33,49,29,39,60,50,44,24,41,54,51,34,35,21,34,42,60,32,34,87,31,23,34,42,40,94,61,39,42,66,31,42,31,50,42
"COG1286",1,1,12,5,1,2,5,4,4,1,3,4,10,6,0,0,2,3,4,6,0,3,1,2,0,7,4,1,4,2,28,12,15,0,1,4,0,0,2,1
"COG1287",0,3,0,1,0,0,0,0,0,0,2,0,0,20,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1288",39,30,31,27,37,37,43,55,88,69,110,15,43,70,28,19,29,50,51,22,29,30,43,32,43,97,33,20,32,24,319,55,67,28,40,103,44,137,30,37
"COG1289",10,4,23,10,14,22,1,6,38,45,25,8,5,67,13,9,0,8,13,1,1,3,5,10,12,39,11,4,12,7,365,141,2,1,2,13,6,6,7,2
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",6,14,15,6,30,8,36,18,6,14,6,2,25,15,17,5,11,17,4,15,8,7,34,9,13,6,3,5,16,36,56,2,6,5,7,7,13,5,5,26
"COG1292",31,39,33,44,8,62,12,33,48,72,47,16,27,8,22,23,10,33,14,18,15,28,20,31,31,49,14,35,6,23,238,58,18,26,15,30,46,43,8,19
"COG1293",24,111,33,43,70,26,123,130,24,137,115,25,85,124,104,38,76,53,26,91,27,31,45,28,49,15,20,27,39,32,5,12,16,29,24,26,30,14,16,38
"COG1294",83,79,96,86,65,98,45,20,105,38,42,93,84,40,79,108,86,88,114,86,82,71,40,78,65,97,61,77,67,61,75,110,84,104,50,89,62,86,107,56
"COG1295",112,100,142,117,81,99,81,74,125,72,65,135,93,89,121,83,87,109,100,91,87,78,104,96,115,122,102,125,101,82,106,107,113,99,136,62,71,85,90,71
"COG1296",14,59,34,42,44,17,74,108,10,106,56,31,68,41,61,19,41,42,25,65,46,45,62,37,54,31,50,46,62,55,64,67,42,41,64,37,55,38,53,78
"COG1297",131,115,136,106,68,79,69,109,116,61,108,149,127,48,107,76,84,111,90,103,109,80,118,82,124,89,107,178,116,81,22,110,104,126,104,106,82,104,109,95
"COG1298",20,40,44,11,57,14,77,42,11,35,23,9,49,28,40,13,47,39,7,44,38,13,77,21,41,11,10,23,24,93,81,7,14,27,17,7,23,12,18,66
"COG1299",51,72,52,63,77,43,97,153,59,204,171,29,87,64,92,64,119,68,35,64,25,38,34,35,25,41,40,26,32,22,103,20,13,18,36,21,32,13,66,36
"COG1300",27,0,0,13,28,18,11,1,18,2,12,3,18,26,19,17,6,27,36,12,4,29,15,10,6,26,21,3,20,8,1,11,12,9,35,7,14,8,2,6
"COG1301",139,142,224,177,132,97,100,232,189,231,158,215,141,146,116,149,169,164,112,135,90,142,123,136,168,187,172,209,142,108,268,202,162,161,149,167,143,151,211,126
"COG1302",15,54,14,35,41,16,77,71,13,79,78,20,44,79,51,17,57,27,11,46,45,70,81,39,47,38,39,29,49,68,29,28,21,28,62,44,43,23,31,67
"COG1304",16,32,17,19,12,21,16,29,21,85,47,3,20,35,20,12,15,9,6,19,11,38,28,15,20,14,26,22,16,11,56,47,17,16,26,30,18,19,6,15
"COG1305",71,115,27,88,107,86,142,127,81,140,110,24,150,126,87,65,117,116,82,123,170,78,110,79,125,93,138,179,120,126,53,76,130,72,96,90,155,135,28,171
"COG1306",0,2,3,7,8,0,17,16,4,0,1,1,2,9,14,0,1,7,1,2,3,13,5,4,11,8,3,4,1,10,21,5,17,5,10,2,5,1,2,16
"COG1307",87,196,62,168,203,60,287,325,34,371,211,42,198,235,186,64,159,124,28,180,197,142,272,174,212,89,193,146,246,204,107,96,103,130,164,184,196,79,69,282
"COG1309",170,155,97,234,236,172,345,257,131,277,344,83,186,406,233,134,201,177,137,183,273,246,254,217,249,169,283,140,242,189,579,328,218,142,228,132,216,101,82,255
"COG1310",6,14,4,1,3,6,12,12,9,8,3,3,17,14,5,2,7,8,0,11,7,4,22,2,6,6,10,42,14,13,16,2,0,4,4,6,9,7,1,12
"COG1312",147,151,83,89,112,153,75,99,119,63,120,103,92,52,46,101,71,140,114,99,33,40,25,43,26,32,38,34,33,22,41,57,29,45,20,56,35,55,35,33
"COG1313",11,36,14,24,34,16,69,48,10,28,68,9,39,73,56,14,23,20,8,41,32,62,61,50,77,13,34,39,49,39,17,20,15,31,63,28,42,15,25,57
"COG1314",0,1,8,0,0,4,3,3,4,1,1,1,2,7,3,2,2,1,0,1,2,1,4,6,6,3,7,1,3,1,29,14,0,1,0,2,0,6,0,3
"COG1315",22,19,20,8,38,7,67,72,6,13,12,12,54,17,40,15,31,27,2,34,38,11,85,28,21,8,9,28,29,82,24,4,10,11,20,19,37,10,13,61
"COG1316",62,113,53,108,90,49,155,228,50,273,205,37,117,199,176,69,124,80,47,137,145,188,196,187,147,65,131,75,204,115,207,46,73,93,171,90,125,97,115,167
"COG1317",3,2,2,3,4,3,3,1,2,12,3,0,3,6,3,0,3,3,1,5,1,0,4,1,3,1,3,2,5,3,27,2,1,0,8,3,2,3,0,6
"COG1319",4,10,6,7,5,6,9,31,14,30,20,7,16,19,7,7,12,7,1,12,24,35,59,21,37,22,23,30,35,35,157,19,23,14,30,41,48,37,12,25
"COG1320",2,1,1,0,0,1,0,1,0,0,2,0,1,8,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,5,0,0,0,1,0,1,0
"COG1321",18,35,16,64,32,14,63,82,18,40,55,11,36,79,53,13,45,19,9,48,37,27,44,47,60,28,55,32,68,64,49,26,40,39,58,23,38,15,9,44
"COG1322",79,74,140,71,57,75,61,48,92,76,83,114,87,103,130,65,81,78,95,91,69,83,73,88,111,99,102,128,78,76,78,109,91,123,86,90,63,82,59,86
"COG1323",21,60,16,28,53,21,90,72,17,96,58,12,51,96,76,26,37,36,12,46,41,95,69,58,71,27,55,31,97,76,33,32,27,47,77,60,48,25,30,64
"COG1324",1,0,4,3,2,2,1,0,3,1,0,0,0,5,2,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG1327",17,30,14,29,20,16,43,37,10,63,44,12,38,45,36,17,22,22,12,36,48,25,41,30,44,28,34,23,39,45,45,25,21,31,40,40,31,15,15,40
"COG1328",274,316,278,306,362,255,418,418,259,343,387,245,301,435,322,228,265,277,239,345,273,392,633,314,354,274,330,301,404,377,276,257,291,304,386,340,313,307,303,413
"COG1329",2,3,5,15,1,0,8,0,3,10,13,2,2,28,9,1,1,3,1,3,11,25,11,2,5,2,6,2,18,7,0,3,5,4,4,1,1,5,1,3
"COG1330",4,0,27,4,4,7,0,1,5,5,9,3,0,7,5,5,1,4,4,0,0,2,0,2,1,5,4,0,0,2,78,38,0,3,0,6,0,0,3,0
"COG1331",0,0,0,0,0,0,3,0,8,0,12,2,3,9,0,1,1,2,0,0,1,0,0,0,4,2,1,0,0,0,22,0,21,0,1,1,1,3,0,0
"COG1332",1,0,0,2,6,1,2,4,0,0,4,4,2,5,4,0,0,5,1,0,6,7,11,1,9,0,1,5,15,5,0,4,1,0,2,0,4,2,20,3
"COG1333",46,5,12,13,11,37,14,0,23,0,11,2,39,43,2,20,10,8,18,12,4,2,4,10,9,42,31,5,4,3,0,9,30,6,4,14,11,7,1,9
"COG1335",29,41,98,45,32,29,83,58,24,60,65,23,34,58,55,22,56,26,21,53,47,57,47,25,48,44,37,30,45,57,151,80,39,30,53,41,47,65,24,56
"COG1336",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,2,0,2,3,0,0,0,0
"COG1337",0,0,3,8,22,0,1,15,3,1,13,2,2,9,10,0,3,9,0,4,8,5,9,0,7,2,1,2,11,8,4,2,1,3,2,2,4,2,12,4
"COG1338",11,13,18,7,19,7,25,19,5,8,6,3,25,9,13,9,17,12,3,11,8,5,45,10,13,3,2,12,19,32,33,2,7,9,10,2,22,6,2,31
"COG1342",13,22,9,13,7,25,18,31,2,14,16,18,13,14,6,15,42,12,31,43,11,23,12,34,30,17,24,19,13,9,1,11,14,24,10,17,25,16,23,23
"COG1343",10,13,29,19,46,19,20,20,11,38,16,31,19,13,15,8,26,15,4,34,28,8,12,16,12,20,20,25,24,26,16,0,12,7,22,16,15,21,14,23
"COG1344",68,101,129,30,129,38,189,195,8,46,22,34,116,30,112,60,109,94,4,135,62,48,203,90,76,20,13,101,71,225,101,18,26,41,52,32,135,36,38,197
"COG1345",22,21,25,12,61,12,54,44,11,25,4,13,60,14,29,12,26,34,4,26,19,4,50,26,20,3,8,28,19,78,57,6,7,13,17,23,38,7,11,62
"COG1346",71,61,98,65,74,56,68,75,52,77,43,85,64,36,68,57,66,61,51,79,52,47,74,66,64,63,60,104,59,76,38,75,74,80,70,67,81,73,105,79
"COG1347",40,31,44,66,50,55,28,4,52,4,25,70,37,20,56,48,42,45,60,37,49,27,20,35,25,45,54,24,44,53,1,36,46,35,28,32,42,70,30,35
"COG1348",14,24,3,21,7,11,9,35,7,32,25,3,16,16,8,8,7,11,3,15,17,17,11,8,10,9,20,15,18,8,16,14,4,4,4,3,17,5,5,13
"COG1349",74,139,78,101,106,123,125,191,121,189,184,62,115,144,86,162,202,129,106,99,106,116,94,93,80,98,146,78,117,106,507,222,89,86,70,122,142,127,182,78
"COG1350",73,56,119,98,69,74,47,37,99,13,42,173,67,76,46,76,69,78,104,101,77,69,42,88,67,70,80,128,59,60,8,66,104,108,74,89,69,100,104,88
"COG1351",10,27,37,17,35,13,85,31,8,40,73,24,19,42,29,16,23,14,4,54,83,60,158,18,39,17,33,61,42,43,0,7,8,39,86,33,30,10,73,47
"COG1352",13,18,11,9,19,5,54,22,12,12,8,4,30,10,21,12,17,15,4,22,18,13,44,8,8,7,2,12,23,46,36,7,5,10,12,12,10,7,5,31
"COG1353",2,0,5,20,50,6,8,40,0,1,31,6,7,37,14,1,7,13,2,19,15,19,14,0,22,17,1,6,22,9,0,7,13,9,3,3,8,5,23,13
"COG1354",8,39,14,34,28,15,77,70,15,78,77,8,45,84,42,14,51,25,10,46,54,72,77,34,73,33,43,23,77,59,30,16,18,37,50,48,55,25,19,57
"COG1355",0,0,98,2,0,0,0,21,0,11,0,128,0,6,3,0,0,0,0,0,3,0,0,1,0,0,3,0,0,3,0,1,0,0,56,0,1,0,1,0
"COG1357",60,51,23,41,65,100,58,20,34,16,51,12,43,48,44,33,30,48,55,30,71,44,44,38,22,62,53,8,55,46,168,18,42,31,19,34,39,52,10,40
"COG1358",11,18,4,13,24,5,24,25,5,33,36,9,13,36,26,17,21,27,4,21,20,31,20,20,22,19,23,19,25,16,8,13,12,23,22,8,33,14,21,21
"COG1359",21,12,5,14,17,33,18,6,35,26,14,14,15,27,13,15,11,16,15,15,8,7,3,3,6,4,4,0,5,5,10,10,9,4,3,7,4,6,1,3
"COG1360",59,18,85,41,47,45,36,49,32,17,24,71,46,19,61,23,37,24,59,18,15,22,47,19,32,51,21,96,37,42,54,39,50,51,70,24,31,14,98,51
"COG1361",0,4,2,2,4,0,1,6,1,4,7,2,0,3,11,0,6,0,1,3,6,2,2,46,32,12,1,8,2,2,10,2,1,2,7,1,4,3,0,4
"COG1362",71,145,142,91,116,26,179,247,44,190,144,132,129,173,175,76,115,87,67,171,129,144,205,156,196,71,117,228,163,148,82,82,77,149,218,140,154,91,173,200
"COG1363",39,62,20,28,55,43,97,77,19,51,186,21,34,84,47,27,32,38,27,46,47,61,42,61,62,32,67,31,47,48,125,23,31,55,83,32,49,57,5,60
"COG1364",14,95,22,48,68,19,89,130,11,99,78,25,90,55,75,19,72,54,22,63,58,63,92,70,83,37,90,45,61,72,27,25,27,72,104,43,55,35,53,88
"COG1366",19,30,11,18,19,16,38,40,6,43,46,9,27,62,26,18,25,25,15,25,24,24,33,12,34,22,39,17,34,34,13,17,16,20,28,26,34,17,13,43
"COG1368",201,247,370,339,197,212,253,371,201,501,326,371,274,306,203,194,283,179,207,262,325,273,298,210,300,215,291,366,343,243,155,249,311,313,485,195,286,209,206,312
"COG1372",0,1,0,0,110,32,66,0,0,1,70,0,8,0,0,0,0,0,4,4,0,0,0,0,5,0,2,0,5,1,0,0,778,0,0,0,8,0,0,0
"COG1373",663,401,1103,580,918,732,831,1018,480,385,492,1932,551,743,1285,449,555,441,651,491,614,540,742,411,835,511,547,2901,499,767,51,498,513,775,2067,330,758,392,1777,622
"COG1376",28,110,32,58,112,44,111,220,47,250,140,19,86,84,110,36,77,60,23,108,83,136,80,48,64,62,88,85,119,92,184,104,49,79,101,64,120,54,53,105
"COG1377",6,6,3,2,6,2,17,16,3,9,2,2,5,8,9,0,7,9,1,5,15,16,56,16,12,8,2,18,17,42,94,3,6,12,17,9,22,6,7,39
"COG1378",5,6,3,9,17,5,16,14,0,16,5,0,1,6,11,3,21,7,2,6,4,3,7,4,3,10,10,5,12,4,8,7,9,5,1,5,20,6,2,19
"COG1379",2,7,4,4,9,3,3,17,6,4,9,4,2,63,14,6,5,6,5,1,6,31,8,4,6,10,12,0,20,3,37,4,17,3,8,10,4,14,0,0
"COG1380",42,35,54,42,55,36,31,54,34,31,22,53,53,22,75,29,51,36,40,35,52,21,37,58,29,55,41,55,49,32,43,52,53,43,52,26,43,31,59,58
"COG1381",13,53,24,33,38,15,68,75,15,73,77,16,48,59,41,10,27,31,7,53,41,65,59,50,48,29,45,32,76,58,29,34,27,32,61,31,36,28,19,39
"COG1384",0,2,0,0,0,0,0,3,1,3,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,6,0,2,0,1,1,0,0
"COG1385",54,51,81,47,63,33,89,87,47,83,39,67,52,97,101,52,72,41,58,76,17,26,19,38,27,22,31,32,28,25,15,15,23,23,33,23,19,16,22,23
"COG1386",4,11,4,8,9,4,25,17,3,20,16,4,13,27,17,8,11,10,1,23,27,57,55,25,48,30,37,25,49,46,11,15,19,27,52,25,28,25,21,44
"COG1387",122,133,105,105,132,121,163,163,111,113,152,145,131,137,116,179,185,134,163,114,31,37,37,41,42,47,66,49,60,35,23,30,55,46,34,42,42,70,83,50
"COG1388",50,106,43,89,93,48,158,149,62,139,120,51,131,171,134,86,123,102,73,129,100,176,142,79,125,52,95,57,193,109,46,72,52,82,110,93,130,85,38,156
"COG1390",1,4,1,1,2,0,7,6,7,17,38,1,0,3,2,2,1,2,0,1,2,17,2,4,5,1,2,3,2,0,5,1,2,1,3,1,3,3,1,3
"COG1391",4,9,16,6,1,2,0,1,3,19,5,2,3,5,4,0,1,1,5,7,30,2,2,4,11,20,10,4,3,3,123,42,2,1,4,11,2,9,3,0
"COG1392",23,18,9,34,47,36,5,6,41,9,21,17,15,16,4,59,38,25,38,14,31,16,7,22,15,41,26,8,29,16,21,40,25,17,17,21,31,24,34,7
"COG1393",24,25,15,34,45,30,46,66,20,76,41,8,35,39,21,24,16,23,24,26,25,33,43,30,51,44,41,18,20,31,80,54,38,17,34,27,30,26,7,39
