"","DLM027","DLM013","NLM008","NOF009","NOM025","DOM003","DLM021","NLM002","NLM017","DOM021","DOF003","DOM024","NOM015","NLF012","DLM017","DLF009","NOM018","NLM032","NOM001","NLF009","NOM016","NOF010","DOF012","DOM001","DLM005","DLM011","DLM008","DOM015","DLM001","DOF011","NOF014","NOM027","DOF014","NOM002","NOM012","DLM028","DLF014","NLF002","NOF013","NOF006"
"COG0740",152,126,197,98,226,108,194,138,120,84,161,143,144,204,179,109,125,180,98,195,132,147,158,130,165,146,203,107,139,142,203,150,168,158,183,131,150,157,149,91
"COG0741",133,158,196,154,204,152,184,203,109,171,163,136,136,137,112,310,153,140,132,126,159,124,128,154,131,174,128,134,174,108,142,98,148,180,132,176,134,138,168,160
"COG0742",91,82,75,92,81,67,67,96,73,81,64,68,83,73,103,42,92,85,78,56,71,80,104,80,72,92,80,84,68,81,82,70,68,67,60,62,87,83,72,51
"COG0743",106,140,88,126,131,147,168,140,120,148,113,157,162,144,148,121,132,115,141,107,131,121,92,135,128,141,124,129,173,132,123,114,151,130,110,125,105,117,122,117
"COG0744",276,207,143,104,159,197,158,156,99,87,204,149,148,172,196,274,232,277,111,153,155,111,305,155,154,135,151,150,170,125,193,218,144,201,169,215,273,161,147,132
"COG0745",1251,1773,2050,2000,1693,1112,1786,899,2151,1848,2158,2102,1701,1845,1509,1035,1503,1681,2046,2075,2178,1656,1189,1699,1454,1804,2372,1855,1915,2051,1756,897,1923,1678,1687,1807,1180,1837,2472,2154
"COG0746",27,10,12,9,14,18,2,4,2,5,1,4,5,3,1,22,21,21,3,12,6,1,26,4,18,5,18,5,7,2,17,11,4,25,9,11,37,5,3,11
"COG0747",228,313,120,171,159,287,105,88,110,124,153,145,99,96,104,387,172,232,85,154,118,146,613,205,170,98,243,161,143,80,177,563,225,281,144,266,599,108,105,65
"COG0749",366,396,224,249,220,380,255,317,168,267,257,263,253,260,318,238,250,316,319,217,353,284,192,381,227,212,247,227,276,232,572,242,256,170,296,260,315,189,188,229
"COG0750",184,193,172,126,134,158,159,194,126,138,125,163,138,181,159,169,191,217,143,150,154,165,139,151,155,148,193,183,161,207,229,148,149,183,197,170,108,178,175,124
"COG0751",91,60,9,17,15,51,4,17,5,13,16,7,13,3,13,70,14,23,17,5,6,14,120,35,49,4,5,11,21,35,5,118,12,22,13,15,61,14,2,11
"COG0752",45,38,2,12,6,24,7,8,6,4,9,3,4,4,5,27,5,5,10,1,1,4,18,5,8,1,2,2,4,3,0,14,2,5,2,2,7,4,0,0
"COG0753",12,23,10,27,29,12,21,21,16,20,50,28,31,31,30,93,28,8,3,24,47,12,31,41,17,25,56,5,55,1,19,0,24,2,20,57,1,21,31,44
"COG0754",6,35,12,10,38,61,2,11,4,9,0,6,12,5,3,97,28,11,3,4,14,9,58,10,18,41,1,8,14,2,1,1,13,8,2,33,1,9,1,18
"COG0755",55,67,87,92,60,61,98,200,132,169,106,114,86,111,160,87,90,31,108,108,127,157,39,133,120,150,92,127,142,21,55,4,109,17,71,96,5,91,144,165
"COG0756",65,121,112,81,63,91,49,94,95,94,81,91,78,74,146,174,76,89,71,69,72,34,99,149,81,53,144,71,78,58,171,70,86,95,96,57,78,92,54,165
"COG0757",42,55,46,49,35,73,52,66,56,45,36,58,44,42,55,33,57,25,79,45,56,51,20,60,59,55,55,48,43,98,52,46,49,26,70,46,32,52,35,52
"COG0758",114,125,175,111,129,146,132,157,97,94,114,131,170,161,163,96,141,145,147,120,137,111,114,119,111,139,106,167,134,115,86,137,136,111,86,97,146,130,92,82
"COG0759",20,23,27,27,35,18,48,13,20,26,20,38,36,31,27,12,39,48,10,31,23,20,24,29,30,27,39,34,23,47,43,48,35,27,35,31,14,37,18,29
"COG0760",163,188,93,194,105,244,155,233,110,233,161,232,172,144,193,177,160,75,169,149,189,188,141,211,190,195,157,189,212,290,154,16,153,56,213,215,31,116,138,219
"COG0761",130,155,132,108,132,136,132,130,83,90,118,136,151,147,138,100,137,139,147,141,30,46,36,46,55,40,48,47,53,48,43,43,43,49,33,32,44,50,41,39
"COG0762",7,3,1,2,12,18,0,7,0,2,6,2,4,0,1,17,5,1,2,2,0,4,28,0,8,1,2,2,1,1,1,1,4,0,1,8,22,2,0,4
"COG0763",77,36,61,97,49,119,84,144,55,89,73,79,88,71,143,62,44,45,141,60,66,105,55,101,102,104,41,84,114,126,45,73,69,24,84,40,36,47,45,67
"COG0764",130,93,97,103,81,109,120,196,106,117,92,100,105,119,130,90,89,103,108,117,122,126,104,109,76,122,99,100,138,103,79,51,91,73,84,89,53,90,94,126
"COG0765",451,329,260,78,174,294,132,76,211,82,160,143,156,149,191,295,239,276,275,173,164,162,421,169,235,105,257,136,177,183,300,447,219,245,272,257,519,236,140,80
"COG0766",214,205,169,103,180,187,183,170,153,151,151,162,139,182,209,166,199,231,194,179,177,187,173,190,142,141,182,213,201,199,231,249,172,217,219,190,218,181,136,119
"COG0767",38,41,63,69,56,88,53,99,46,65,60,42,61,63,67,54,50,29,73,58,51,54,47,71,84,65,43,48,74,109,29,59,41,27,62,57,36,67,53,48
"COG0768",621,626,639,494,555,646,525,599,457,479,514,542,590,599,611,372,619,736,724,566,552,570,511,542,506,493,566,596,565,556,700,630,493,734,628,546,593,504,557,422
"COG0769",255,243,172,164,171,223,183,263,140,157,159,170,210,223,240,189,190,249,212,166,178,176,306,179,206,170,205,221,227,188,236,207,202,210,188,207,257,188,148,139
"COG0770",320,209,215,303,250,280,303,402,256,301,278,278,289,300,335,164,254,233,344,281,294,324,212,275,228,326,233,270,344,336,244,197,293,215,266,205,191,228,238,272
"COG0771",182,180,175,123,148,162,170,254,84,164,104,101,130,154,158,117,174,177,132,123,135,142,156,143,149,145,140,143,160,160,152,184,152,155,155,153,183,133,138,99
"COG0772",358,393,347,245,257,408,282,400,297,239,303,258,324,316,401,254,353,406,395,303,316,339,367,359,320,268,357,323,332,319,393,327,298,378,378,311,409,301,320,240
"COG0773",231,172,160,144,165,239,159,254,140,171,148,146,181,147,232,202,181,171,206,140,123,164,168,162,152,147,151,160,182,178,173,191,155,154,214,195,163,160,148,130
"COG0774",59,61,48,87,69,116,103,224,77,127,86,91,81,93,118,63,61,37,84,74,97,92,51,89,84,104,60,82,124,97,52,62,70,34,84,77,39,68,63,96
"COG0775",90,86,102,183,140,115,161,130,158,157,123,159,176,157,130,109,146,126,101,117,136,130,128,103,89,162,156,137,129,99,101,58,152,119,92,124,104,125,98,125
"COG0776",97,100,116,165,89,157,126,107,188,172,110,211,154,119,125,120,91,91,118,192,127,167,81,134,142,135,145,129,79,158,136,77,184,72,171,126,73,110,155,169
"COG0777",99,63,70,26,47,27,31,19,36,18,70,49,37,41,32,37,85,77,36,63,48,30,59,64,48,36,47,40,35,23,74,49,47,141,55,58,63,69,47,26
"COG0778",325,296,254,283,218,307,307,411,291,379,327,331,294,294,343,299,266,236,371,236,298,383,498,352,285,333,338,286,339,353,247,171,354,222,300,237,265,261,271,317
"COG0779",51,22,53,13,23,28,27,4,37,14,20,20,20,35,15,36,39,65,26,35,29,16,75,29,44,18,54,24,8,19,46,38,35,30,29,26,40,27,23,8
"COG0780",55,20,44,64,39,67,52,66,37,63,39,56,45,47,58,56,50,30,52,39,40,36,41,56,71,59,32,49,30,58,38,58,42,43,43,46,39,72,41,67
"COG0781",98,75,91,81,45,93,91,34,53,95,76,74,56,60,67,69,81,69,55,74,59,101,75,114,111,94,78,56,91,54,94,67,88,59,89,67,61,59,77,95
"COG0782",141,106,151,68,69,117,84,143,99,90,87,105,84,90,121,118,108,107,134,88,95,91,149,92,107,87,129,82,98,112,111,82,103,87,124,119,95,111,78,94
"COG0783",17,14,15,35,17,13,50,10,61,34,39,46,30,23,12,49,15,21,15,71,27,20,76,37,17,18,31,31,31,5,16,4,36,3,21,34,25,28,43,59
"COG0784",321,361,513,589,888,470,505,479,536,549,901,598,611,696,411,487,705,787,388,822,611,642,408,676,542,518,666,638,490,421,818,488,611,1060,543,652,481,750,1094,590
"COG0785",0,5,2,10,0,0,3,1,5,2,12,7,5,1,0,5,1,0,0,0,0,3,5,18,0,0,0,2,5,0,1,3,0,2,0,2,1,2,1,0
"COG0786",42,75,50,89,57,28,45,30,35,20,59,46,72,43,32,47,74,61,40,57,60,31,36,47,33,33,45,52,43,11,50,25,55,71,49,55,68,42,49,40
"COG0787",230,179,166,215,173,225,233,318,141,245,185,172,189,221,295,172,184,176,257,169,195,229,195,218,186,222,229,229,251,273,198,169,208,167,218,181,161,186,135,139
"COG0788",3,37,13,53,22,9,44,5,37,47,39,38,26,26,11,9,8,11,0,26,32,22,8,18,18,31,40,29,21,6,25,0,41,9,7,20,1,13,29,55
"COG0789",144,190,213,129,115,135,93,103,127,94,158,147,100,127,113,195,141,214,124,125,116,118,265,177,176,135,163,133,138,120,146,230,206,232,169,125,346,153,117,92
"COG0790",56,86,44,67,64,92,59,70,69,36,84,109,99,60,81,206,56,95,91,93,74,65,64,131,80,99,73,60,67,28,125,5,108,68,135,158,59,47,108,84
"COG0791",247,184,314,100,227,133,156,76,254,148,246,216,186,294,157,251,243,403,218,232,223,208,227,240,223,178,292,174,169,131,330,347,148,482,306,280,320,175,208,113
"COG0792",43,64,61,54,48,49,41,66,28,71,42,65,48,47,52,35,50,49,50,60,60,48,60,45,58,66,69,57,42,59,57,56,57,46,63,53,63,67,50,46
"COG0793",396,394,406,913,763,476,644,825,580,898,602,715,812,761,701,266,635,390,689,658,770,909,262,602,566,824,474,702,802,1069,399,116,596,330,468,445,197,553,694,692
"COG0794",73,50,50,95,43,92,82,107,58,88,65,43,77,58,89,81,69,49,107,54,39,76,86,65,79,87,58,52,94,201,24,98,42,47,65,64,89,72,51,81
"COG0795",147,58,88,172,98,316,147,385,88,133,151,150,127,115,186,177,82,54,271,118,106,240,81,175,150,138,96,87,184,231,86,78,130,39,204,98,44,116,67,149
"COG0796",127,111,112,112,109,117,113,147,112,119,77,107,89,104,131,73,95,111,122,102,110,120,130,114,94,102,112,120,104,133,100,101,86,81,101,89,98,105,89,75
"COG0797",39,8,18,6,6,40,7,81,3,1,10,2,8,0,38,51,12,2,64,4,0,32,4,15,32,9,3,0,8,7,2,1,0,0,25,20,0,2,1,3
"COG0798",19,12,9,10,17,1,4,7,34,30,9,2,11,7,26,6,7,3,7,12,5,20,6,4,17,7,1,16,8,3,7,1,8,3,9,5,48,3,38,26
"COG0799",56,45,67,46,50,53,38,57,46,66,48,79,50,47,72,25,42,53,51,57,62,59,56,63,71,78,74,47,44,65,49,62,58,38,72,39,70,68,55,45
"COG0800",77,97,60,67,89,88,72,65,83,101,65,65,82,79,73,48,83,66,85,75,63,82,36,54,88,69,83,101,64,99,63,163,67,85,79,77,91,80,74,69
"COG0801",37,66,43,51,26,58,60,62,55,71,36,48,39,45,44,60,47,34,43,24,53,47,62,32,56,51,51,45,47,52,65,50,44,39,52,45,93,40,28,41
"COG0802",75,63,75,36,45,81,46,83,59,53,60,53,71,60,68,64,60,83,79,42,60,64,105,81,76,65,70,54,60,84,72,79,50,69,77,56,73,57,46,37
"COG0803",147,72,56,65,58,68,109,33,33,101,68,110,63,89,83,136,57,79,43,58,91,89,213,78,93,90,89,104,97,46,67,174,83,78,89,70,187,65,71,90
"COG0804",4,10,2,5,5,2,2,1,2,13,15,19,2,17,15,2,11,15,5,5,14,16,12,9,2,3,10,5,8,4,6,1,9,14,4,11,13,7,0,3
"COG0805",19,42,23,74,45,39,44,45,46,56,34,68,42,49,62,68,43,40,11,57,101,53,44,48,55,68,37,49,60,34,34,66,107,22,43,57,36,65,78,61
"COG0806",77,54,64,17,48,71,43,95,41,20,43,33,30,49,47,35,45,60,59,34,6,15,28,9,19,6,15,19,21,18,19,20,14,20,23,16,29,18,8,6
"COG0807",32,19,29,30,31,36,36,43,27,41,49,36,33,39,44,23,41,27,54,44,112,121,68,79,110,101,96,76,131,97,86,81,93,110,105,72,81,109,85,100
"COG0809",157,130,156,271,217,159,222,335,141,253,183,187,237,214,282,105,181,147,232,164,203,242,75,178,169,254,200,215,237,303,178,104,196,115,177,150,87,224,170,203
"COG0810",0,2,0,2,1,8,1,7,3,1,2,1,2,2,1,54,8,4,0,1,0,2,15,7,11,3,0,4,3,1,4,0,0,0,2,10,0,0,0,6
"COG0811",67,74,72,208,146,154,189,113,96,197,106,148,152,123,172,107,111,65,131,121,108,146,98,141,116,202,95,129,156,200,76,95,120,51,94,105,38,131,103,186
"COG0812",135,140,83,80,88,102,96,125,89,111,109,91,94,95,141,116,117,131,111,98,101,108,134,105,94,80,117,121,94,116,118,122,111,95,102,129,130,90,100,75
"COG0813",36,38,51,12,34,27,24,8,7,11,39,27,27,28,28,38,30,41,18,31,13,13,16,17,22,32,24,28,28,17,35,50,23,44,27,26,48,35,28,12
"COG0814",59,40,26,23,73,179,8,34,37,32,22,19,16,7,14,271,38,32,23,11,14,35,65,31,125,46,4,18,20,5,21,3,5,22,22,125,76,33,8,45
"COG0815",5,6,1,7,17,27,7,5,1,8,13,10,10,6,17,84,14,9,1,11,8,11,22,22,29,5,2,2,17,1,7,0,10,0,4,34,0,0,4,5
"COG0816",77,80,83,54,40,52,53,42,56,43,57,68,48,55,60,44,59,72,72,56,43,50,94,68,58,60,73,46,54,50,72,58,72,55,67,72,73,50,58,55
"COG0817",38,68,21,53,44,71,61,85,48,41,58,54,54,65,54,44,42,43,53,48,50,44,31,47,51,63,58,62,70,69,33,53,71,13,46,37,61,37,36,57
"COG0818",12,17,35,38,22,20,23,14,18,52,18,40,39,22,24,31,33,29,10,30,28,16,15,30,23,36,36,33,19,12,26,0,46,7,12,23,7,24,12,35
"COG0819",17,21,35,3,11,22,11,2,0,13,18,7,6,17,6,18,7,20,8,14,6,7,21,15,26,8,12,5,18,1,16,94,19,8,7,10,43,6,6,1
"COG0820",140,177,195,118,93,131,123,173,127,93,113,139,138,176,129,134,159,133,154,106,139,132,85,138,155,115,131,104,130,112,178,90,146,132,195,139,125,145,116,107
"COG0821",127,170,117,152,170,151,209,241,146,195,181,167,187,161,210,133,171,162,224,162,151,184,114,140,127,185,133,193,186,227,145,152,165,129,127,151,134,140,142,173
"COG0822",102,159,108,92,82,85,117,99,116,84,86,97,86,108,125,43,117,135,127,95,90,81,90,87,78,58,152,104,103,72,147,143,117,150,133,103,135,134,62,72
"COG0823",18,52,99,176,68,33,82,14,83,58,57,72,100,34,44,116,43,105,38,90,85,71,69,56,41,98,71,115,59,63,33,17,39,68,64,85,77,99,179,190
"COG0824",14,52,64,75,57,39,64,14,55,79,65,69,77,46,71,91,67,58,10,61,60,47,45,56,76,75,60,64,57,23,54,39,56,54,31,71,43,77,43,63
"COG0825",82,47,80,21,61,28,34,9,45,19,60,58,43,49,35,33,85,96,48,61,64,32,53,36,39,31,51,42,32,16,71,46,59,127,62,55,53,76,55,27
"COG0826",267,289,290,289,300,328,314,406,325,291,328,307,394,347,399,282,341,409,363,283,340,364,228,370,331,311,321,336,374,338,313,420,322,360,453,334,312,346,284,234
"COG0827",206,334,319,131,367,215,358,176,286,369,440,355,530,470,365,114,469,427,454,405,377,519,240,296,415,348,496,855,271,423,737,326,359,480,486,427,200,271,431,333
"COG0828",9,11,10,1,7,6,11,5,9,4,9,9,7,9,9,8,16,15,3,15,13,10,26,11,18,7,27,9,9,5,15,12,10,12,14,10,20,11,10,6
"COG0829",0,4,6,1,2,0,4,2,0,10,2,10,2,5,3,1,9,2,0,3,2,1,1,1,1,0,1,1,0,0,3,1,1,4,1,1,5,0,2,0
"COG0830",0,4,2,6,1,0,1,0,3,5,6,8,3,3,4,0,5,4,1,1,3,2,0,3,0,0,2,0,0,0,1,2,2,2,1,2,3,0,1,0
"COG0831",0,2,3,2,0,0,3,0,1,2,1,6,0,3,0,0,0,6,1,0,3,1,2,2,1,0,1,0,1,0,6,3,2,7,2,3,4,0,0,0
"COG0832",0,1,1,3,1,1,2,0,0,4,4,3,0,3,2,0,1,7,0,1,1,6,6,1,2,0,7,4,1,1,2,1,2,11,2,3,7,1,2,0
"COG0833",46,10,1,4,28,95,4,2,0,13,1,1,2,0,7,43,5,16,11,3,1,6,97,7,24,4,6,2,9,48,0,113,17,26,0,14,127,23,0,7
"COG0834",645,335,294,185,266,468,244,100,221,197,231,251,204,233,240,414,322,300,313,260,216,232,600,266,322,207,320,254,218,217,298,512,296,367,287,321,640,297,209,155
"COG0835",25,9,101,8,39,31,14,2,72,6,29,38,10,39,24,20,68,27,23,41,38,24,13,17,22,7,45,23,7,13,80,6,35,87,39,39,11,79,33,14
"COG0836",63,21,42,47,59,91,38,107,71,60,41,33,39,47,81,28,51,30,94,55,142,191,66,177,136,158,116,125,126,210,125,5,133,141,181,94,23,188,149,128
"COG0837",2,1,0,1,8,22,2,4,2,0,0,1,1,0,0,27,1,1,0,0,1,3,10,2,3,1,0,1,2,0,0,0,0,1,0,18,0,0,0,1
"COG0838",28,15,16,39,22,31,38,59,21,38,25,35,29,26,48,26,25,19,25,33,34,43,11,21,25,45,34,32,27,44,12,0,32,12,16,23,7,33,24,38
"COG0839",42,22,38,79,62,48,62,68,37,82,37,37,52,52,62,35,36,15,57,43,20,21,7,19,17,18,17,19,27,25,6,1,8,1,10,18,2,16,11,14
"COG0840",384,72,944,125,474,291,152,43,800,135,380,379,168,419,216,196,1167,510,324,464,569,316,88,237,211,49,498,468,81,146,889,51,310,1844,432,546,258,917,482,217
"COG0841",600,997,759,1968,1464,854,2070,1011,1386,2152,1626,1393,1782,1730,1186,1164,1317,661,401,1347,1582,1573,613,1351,1128,1663,1021,1542,1911,1388,789,581,1196,639,838,1310,546,1160,1577,1892
"COG0842",279,268,215,473,371,252,363,315,370,443,437,340,418,383,338,240,252,181,306,296,356,407,212,350,287,398,288,303,381,396,249,93,308,185,200,246,225,277,325,434
"COG0843",0,11,0,3,11,20,0,2,0,6,0,3,4,0,2,40,1,0,0,1,1,1,3,3,2,3,1,2,1,1,0,0,0,2,12,18,0,0,1,3
"COG0845",651,700,731,1613,1216,701,1337,1074,1085,1501,1178,1022,1236,1083,1001,768,811,492,691,1067,1172,1256,550,1025,906,1397,766,1048,1231,1174,668,391,1079,544,750,883,457,981,1213,1496
"COG0846",168,118,131,74,139,125,113,252,80,91,113,151,97,141,160,83,182,151,173,114,109,86,187,122,136,127,153,101,101,110,141,97,147,162,156,108,163,110,106,68
"COG0847",189,44,58,124,84,132,116,223,88,139,86,105,95,95,84,125,84,57,102,94,100,127,128,107,105,141,101,101,120,107,92,45,89,49,190,116,71,90,69,121
"COG0848",10,15,3,26,9,33,3,6,5,10,15,6,7,4,4,27,13,16,1,3,2,10,45,19,17,7,6,7,9,15,5,80,5,8,9,11,9,21,1,8
"COG0849",125,44,91,90,74,159,84,149,61,79,89,66,54,80,110,95,102,70,169,68,93,107,84,92,66,56,56,65,72,145,81,9,58,56,103,83,17,39,81,78
"COG0850",14,8,53,7,21,20,4,9,16,9,21,11,12,17,11,16,24,33,17,23,16,7,12,9,16,5,23,10,6,17,36,37,8,55,10,29,14,39,14,6
"COG0851",5,6,23,9,4,13,4,3,16,2,11,5,3,3,9,9,12,21,4,12,7,5,6,7,8,2,17,3,0,8,18,23,6,28,6,17,11,18,4,5
"COG0852",47,42,41,117,80,70,119,178,90,143,85,72,117,113,102,68,65,41,97,66,111,112,13,86,61,94,88,74,111,69,43,3,75,17,52,67,12,59,81,85
"COG0853",33,16,54,47,33,35,31,59,26,38,29,35,32,39,56,35,22,22,59,41,40,46,31,52,56,44,37,33,37,26,29,21,34,33,20,27,18,44,35,26
"COG0854",10,25,19,75,56,10,57,15,46,60,49,39,71,36,29,31,47,19,4,50,49,35,11,33,24,53,43,38,53,26,28,0,47,22,14,34,9,41,43,70
"COG0855",245,199,188,228,199,147,188,267,188,201,149,212,236,208,171,165,220,229,117,199,219,181,186,184,184,239,162,176,196,220,199,269,202,208,148,212,302,269,236,188
"COG0857",13,8,2,5,16,57,2,10,3,2,0,0,0,2,0,62,0,4,3,2,0,6,27,6,12,9,0,2,4,0,1,47,20,3,0,21,64,0,2,5
"COG0858",55,67,76,50,48,63,49,67,61,49,50,70,61,54,54,50,50,70,84,56,69,58,76,58,59,81,75,51,56,70,71,71,60,47,63,55,89,67,40,49
"COG0859",95,93,62,120,84,188,44,140,107,110,58,65,69,58,79,156,73,52,132,72,45,111,120,131,118,75,33,79,89,150,46,111,39,33,69,97,79,67,76,84
"COG0860",109,172,209,122,133,160,117,174,211,114,166,163,120,154,159,175,204,222,120,159,225,138,200,157,191,124,188,188,121,129,284,187,142,313,221,203,199,185,159,106
"COG0861",72,27,19,10,39,157,3,84,5,20,8,2,7,2,40,120,10,16,96,4,1,5,43,13,15,3,1,2,7,35,1,58,1,6,15,16,33,10,1,2
"COG0863",111,109,230,96,122,110,183,196,138,153,225,209,85,174,185,195,169,112,116,173,191,93,90,141,138,73,134,132,153,90,193,45,183,114,266,122,49,104,108,184
"COG0864",3,5,0,3,5,10,1,2,3,1,3,4,3,0,1,14,2,2,0,3,1,7,7,7,3,3,1,2,0,1,1,0,4,6,1,6,0,1,1,1
"COG1001",61,101,29,49,41,43,41,18,19,27,37,56,45,50,38,75,48,56,23,44,44,46,100,74,51,33,45,41,58,16,45,59,52,95,42,67,112,36,44,31
"COG1002",248,155,207,173,61,273,219,44,174,213,176,136,91,90,73,93,214,123,248,267,130,283,71,263,283,162,146,188,170,200,180,135,285,35,359,219,189,82,129,178
"COG1003",32,85,38,187,105,63,183,52,90,167,118,99,138,120,78,138,81,43,10,105,143,126,30,121,106,125,103,105,166,79,40,122,93,60,30,108,11,80,94,105
"COG1004",117,118,77,217,161,162,215,231,258,166,242,143,180,222,202,153,141,130,101,218,135,151,97,211,179,203,203,149,177,289,148,145,276,103,135,158,90,195,199,295
"COG1005",32,25,39,58,60,53,56,122,77,86,71,57,69,59,78,33,46,29,78,58,67,85,3,56,48,69,50,72,59,89,21,1,56,13,48,41,11,37,61,52
"COG1006",1,1,0,2,1,3,2,2,1,2,6,4,4,0,1,0,0,0,1,2,1,0,4,6,6,1,5,0,3,1,1,2,0,0,1,3,0,0,1,2
"COG1007",38,32,50,119,99,50,104,172,85,126,84,78,91,111,111,56,76,37,83,87,94,114,28,69,80,126,74,82,95,160,38,3,81,32,71,58,14,67,79,84
"COG1008",35,65,38,103,71,79,158,156,87,150,71,95,86,101,136,87,68,32,98,65,104,114,21,54,44,94,102,91,117,88,31,0,75,28,62,66,3,58,66,100
"COG1009",84,63,70,114,82,160,137,221,62,144,68,95,114,117,138,141,96,33,179,94,105,145,21,113,83,99,77,91,146,161,45,7,92,27,72,74,13,67,84,79
"COG1010",33,54,48,57,61,19,45,6,58,54,61,32,44,45,44,10,50,50,22,42,55,54,16,50,27,35,43,37,33,19,32,39,38,45,22,47,38,53,62,44
"COG1011",214,183,260,231,201,289,213,213,162,240,185,215,180,202,238,173,177,238,198,243,217,258,199,167,210,224,210,235,221,284,181,125,204,154,186,168,229,192,171,235
"COG1012",323,362,141,240,343,301,165,91,226,123,200,143,218,163,105,428,198,225,86,182,121,156,431,215,269,165,136,214,141,114,207,173,154,226,173,355,401,175,157,149
"COG1013",497,575,314,465,353,380,553,535,329,518,337,420,441,449,466,277,485,284,493,365,436,446,141,343,451,394,368,448,530,461,304,337,349,452,367,318,594,419,273,376
"COG1014",155,213,123,206,144,128,223,191,141,219,148,191,192,206,203,116,159,116,179,147,523,510,219,466,534,605,480,556,664,493,377,375,443,479,408,426,613,452,371,520
"COG1015",58,42,39,22,68,60,36,21,28,23,39,40,42,42,41,88,49,90,42,55,30,32,65,31,49,34,57,68,31,27,64,100,30,91,57,73,102,45,61,22
"COG1017",0,1,1,5,7,17,0,2,2,1,3,0,3,0,0,35,3,3,0,0,0,4,8,4,4,3,0,4,0,2,1,0,1,2,3,13,1,0,1,7
"COG1018",5,31,5,5,23,81,3,14,4,4,1,5,2,0,4,80,3,5,0,5,0,7,26,15,17,18,5,1,11,0,0,1,1,2,7,41,2,3,2,22
"COG1020",96,162,150,73,70,48,72,74,80,58,101,77,74,147,106,109,58,167,167,88,82,49,137,91,105,69,90,83,94,156,107,68,101,181,143,104,39,81,53,102
"COG1021",1,4,0,0,4,8,0,7,0,1,1,0,3,4,0,20,0,0,14,0,0,2,10,8,12,6,2,1,2,13,3,0,7,4,0,13,0,0,2,5
"COG1022",250,315,314,541,310,360,454,474,328,485,341,440,428,386,422,247,306,262,321,419,446,463,205,377,361,489,305,353,480,495,256,270,481,183,280,189,366,351,347,462
"COG1023",11,0,1,0,0,10,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1024",58,45,74,38,100,157,28,40,41,37,33,32,52,44,39,175,55,59,45,36,32,42,62,57,71,51,50,26,23,29,39,100,26,66,42,103,109,42,47,44
"COG1025",2,5,3,3,21,38,1,7,3,7,0,1,4,1,0,71,1,0,1,2,0,1,24,5,8,4,0,5,3,0,0,1,0,2,0,33,0,0,1,7
"COG1026",145,91,154,37,111,54,87,24,105,49,83,83,92,89,78,33,125,192,74,120,79,80,79,87,87,53,95,72,42,63,128,213,70,238,106,127,179,128,77,31
"COG1027",87,47,58,108,50,123,67,175,56,120,54,63,63,56,24,48,76,48,22,50,69,58,75,43,106,108,45,49,108,154,50,73,98,49,62,31,152,60,60,79
"COG1028",541,598,434,550,593,503,686,492,750,567,661,590,613,617,557,792,538,516,443,599,598,613,499,588,614,627,509,614,577,500,478,523,529,466,511,622,550,644,646,626
"COG1030",20,8,7,14,0,11,7,2,2,8,11,15,7,1,20,31,1,4,3,3,12,4,29,21,17,9,5,2,18,19,7,39,4,5,11,20,26,14,1,2
"COG1032",325,410,335,272,297,178,336,418,301,290,317,388,289,379,240,198,366,426,214,348,396,302,325,345,354,314,367,385,368,242,433,418,329,413,334,341,392,347,363,326
"COG1033",146,151,185,36,141,46,111,7,166,56,119,133,130,133,127,44,184,178,121,132,104,87,32,89,84,62,131,97,68,54,208,70,114,200,166,122,74,196,131,48
"COG1034",50,89,60,49,73,49,58,14,93,79,82,63,67,39,48,127,56,53,30,55,58,71,50,73,46,40,53,66,61,26,55,37,55,128,82,102,52,76,55,40
"COG1035",44,70,212,106,132,2,51,71,117,120,84,121,117,30,96,42,83,127,27,91,86,50,100,128,85,105,70,68,85,168,140,24,106,51,92,57,59,140,115,148
"COG1038",79,97,46,74,70,18,63,26,65,58,67,58,68,52,37,34,43,61,27,41,39,69,108,86,81,46,62,44,79,16,33,33,64,39,44,25,130,43,56,50
"COG1039",1,5,1,1,1,7,3,6,4,4,4,1,5,2,10,20,2,8,3,1,0,4,4,12,4,2,5,3,10,1,7,0,1,1,6,11,3,0,2,4
"COG1040",108,92,101,81,66,120,74,104,51,94,88,77,74,101,121,64,89,120,112,96,87,89,97,101,82,83,80,75,79,91,88,110,99,83,127,91,90,86,78,86
"COG1041",2,5,63,1,8,4,3,0,0,5,5,8,5,17,7,0,24,19,16,7,9,6,1,7,2,0,16,7,4,5,6,1,5,40,5,6,18,9,4,8
"COG1042",19,45,17,125,70,53,106,12,83,99,96,79,95,71,41,93,27,29,10,80,93,76,28,77,45,68,78,57,92,16,47,5,65,21,34,58,0,63,74,96
"COG1043",57,78,77,166,100,81,115,198,89,156,78,112,125,100,109,69,102,37,78,95,109,110,53,109,117,143,74,96,137,98,50,71,92,42,66,48,37,94,79,114
"COG1044",70,70,67,120,74,66,113,155,86,111,67,81,73,76,109,59,72,29,99,58,83,96,42,89,93,111,50,72,106,106,34,69,73,39,60,63,36,65,52,96
"COG1045",72,100,176,108,144,102,145,117,91,132,142,121,162,127,145,135,135,90,99,155,138,101,74,134,130,162,120,107,129,118,131,101,120,86,105,100,77,136,122,122
