"","DLM019","DLM008","DLM012","DLM020","DOF009","DOF004","NOM028","DOF003","NOM029","DOM015","DLM001","NLF008","DLF008","NLM006","NLM025","DLM015","NOM007","NOF009","DOM013","DOM010","DLM011","DLF001","DLF013","NLF012","DOF007","DLM004","NOM020","DLM003","NLM008","NOM022","NLM024","DLM002","NLM016","NLF007","NLM027","NLM029","NLM023","NOM009","DOF012","DOF008"
"COG0780",34,44,9,45,49,61,54,35,52,42,40,62,35,70,85,65,50,64,34,46,58,50,34,37,52,49,70,52,57,52,81,47,75,33,21,54,49,37,41,17
"COG0781",32,26,40,29,27,27,17,18,26,14,29,22,17,42,20,19,30,23,36,28,80,46,85,72,81,66,77,116,77,80,96,80,91,81,71,55,68,53,86,51
"COG0782",97,140,123,75,88,109,89,94,111,84,89,76,58,109,131,93,120,63,122,75,95,67,94,82,66,82,104,90,143,116,103,132,119,115,144,109,115,131,182,116
"COG0783",22,31,22,47,22,38,31,23,23,28,26,52,49,36,18,50,9,39,15,23,23,35,24,21,41,26,10,58,14,14,3,13,0,22,47,23,60,3,68,13
"COG0784",449,605,303,677,368,733,844,894,631,650,499,428,953,418,420,586,611,647,647,506,485,673,648,727,780,712,338,683,550,485,382,719,186,731,701,950,664,1070,405,794
"COG0785",11,1,6,4,5,3,10,8,4,3,8,5,32,3,2,2,0,11,0,8,2,11,2,0,4,0,0,11,0,2,4,3,0,0,28,2,10,0,7,2
"COG0786",52,46,17,34,33,76,55,49,49,48,28,46,127,34,28,58,37,86,45,111,27,25,25,46,18,26,21,24,65,30,47,61,12,49,25,67,90,46,39,29
"COG0787",246,208,175,158,265,189,168,190,176,205,250,210,155,196,252,170,235,201,192,209,217,151,229,196,182,219,281,211,200,260,297,218,300,232,134,242,180,160,157,140
"COG0788",9,39,6,49,16,31,25,28,10,23,33,37,39,29,25,42,22,52,20,27,49,34,27,41,50,47,24,45,9,20,14,21,4,11,3,21,41,0,5,5
"COG0789",151,177,338,102,125,163,222,141,146,138,102,105,277,151,118,126,114,138,101,127,124,147,160,131,126,103,73,192,257,108,66,167,76,133,372,171,161,244,286,251
"COG0790",111,44,21,53,88,84,79,78,79,59,56,80,104,83,275,49,93,62,81,56,107,147,110,60,60,46,57,52,47,37,34,83,51,64,44,98,52,32,52,60
"COG0791",332,278,191,133,197,245,256,202,171,161,168,190,154,189,117,162,207,99,252,166,152,115,262,276,163,157,88,139,289,106,58,233,48,356,339,227,159,276,230,420
"COG0792",35,72,53,42,46,61,43,42,61,60,54,57,65,46,41,53,70,47,69,42,80,59,51,48,40,66,41,39,65,56,63,51,49,46,25,61,68,30,55,39
"COG0793",300,479,131,630,793,594,585,670,674,739,792,746,549,709,634,692,587,933,563,649,907,999,463,767,932,967,752,671,444,966,958,493,983,559,77,437,653,368,243,157
"COG0794",44,85,15,74,63,68,62,73,74,50,99,86,82,102,89,49,25,89,55,68,77,54,59,55,106,81,119,76,34,86,146,63,114,40,27,20,102,37,54,15
"COG0795",55,140,27,136,98,149,95,123,126,93,185,175,120,154,287,139,215,171,130,139,125,137,88,108,105,134,223,170,94,248,333,137,326,99,26,118,157,70,66,10
"COG0796",86,101,113,78,119,103,91,88,113,108,117,122,84,89,113,104,123,108,107,107,113,85,91,105,79,103,131,98,125,117,138,104,127,82,124,126,118,114,128,123
"COG0797",8,0,3,2,3,9,2,6,11,1,5,9,13,13,27,8,3,6,3,9,2,4,0,0,4,2,39,4,18,27,49,13,36,3,2,1,15,13,4,2
"COG0798",20,1,24,16,13,5,15,14,7,7,11,4,82,5,7,8,1,18,6,17,9,7,29,7,15,6,4,11,1,71,2,6,0,9,0,2,11,24,4,34
"COG0799",56,66,63,38,76,35,43,52,50,59,48,46,44,47,86,40,74,49,46,40,68,67,52,51,49,50,45,63,55,58,53,60,66,74,41,64,55,46,76,51
"COG0800",66,89,54,87,63,85,79,63,73,100,73,69,84,82,54,69,51,80,70,79,77,74,75,85,52,64,64,54,47,90,78,82,79,58,58,53,61,101,42,66
"COG0801",11,19,46,12,31,18,18,19,19,19,14,16,18,13,25,17,15,11,16,17,45,28,51,45,37,50,63,48,47,78,54,44,45,52,73,62,40,38,71,38
"COG0802",65,68,94,46,71,68,60,55,47,54,48,52,36,63,85,38,64,32,89,56,60,48,79,56,50,47,55,53,80,72,78,67,74,67,61,78,48,66,96,76
"COG0803",68,89,230,62,119,104,77,58,88,127,110,101,64,88,65,48,48,79,96,77,92,34,94,89,67,73,101,85,72,47,62,69,64,97,223,66,66,62,214,194
"COG0804",22,5,12,2,13,10,16,5,6,2,4,7,0,3,61,1,8,3,16,16,3,10,6,17,2,0,10,35,6,3,5,2,0,28,43,2,9,30,9,32
"COG0805",31,46,49,76,64,61,39,38,37,42,51,103,60,78,84,55,104,66,65,70,59,44,48,54,37,60,43,51,20,71,34,57,25,44,38,30,54,23,49,35
"COG0806",77,74,77,47,45,37,24,39,34,37,47,26,37,40,80,23,74,21,50,42,35,28,60,30,45,39,55,37,51,62,70,67,113,73,69,61,47,88,74,67
"COG0807",41,89,42,98,124,117,75,105,95,73,111,89,92,107,127,86,95,87,87,124,117,86,94,89,88,83,116,103,102,118,141,110,184,126,37,124,116,107,61,62
"COG0809",166,157,40,190,192,193,150,184,198,194,269,231,137,204,240,196,224,237,206,201,266,186,186,236,189,260,248,179,174,292,316,173,259,201,97,164,205,138,89,59
"COG0810",3,1,2,1,0,4,1,1,4,2,8,5,9,1,22,4,3,5,1,4,0,0,2,2,1,3,6,3,1,1,3,2,2,0,10,1,4,2,24,2
"COG0811",52,98,34,148,179,133,108,118,129,126,130,170,119,132,146,184,113,209,126,157,188,159,109,107,139,226,159,172,86,199,193,92,176,47,34,67,165,53,129,13
"COG0812",126,109,176,56,114,107,74,127,88,100,93,94,59,71,116,108,157,54,137,99,96,86,117,118,90,85,94,101,88,124,78,110,114,109,122,139,93,100,101,128
"COG0813",88,30,12,17,20,25,24,36,19,20,16,23,23,17,16,16,29,13,56,25,28,15,26,26,12,9,9,22,54,11,13,45,7,34,45,39,36,52,16,26
"COG0814",10,10,35,17,27,54,48,15,89,20,16,25,55,44,14,24,8,18,21,12,40,17,8,8,32,12,40,4,24,10,33,15,17,13,30,22,36,37,40,60
"COG0815",13,12,8,3,12,25,6,11,13,9,20,9,6,7,33,2,5,7,15,11,13,5,11,13,4,8,18,5,1,1,12,7,2,9,11,3,12,0,13,2
"COG0816",75,67,78,46,61,63,50,82,65,54,64,35,32,73,64,60,76,53,65,71,59,45,66,50,43,55,56,70,60,67,43,66,51,73,75,67,68,52,78,63
"COG0817",70,68,50,51,69,41,44,51,55,50,63,48,39,41,63,53,51,59,57,48,46,61,44,53,52,63,54,51,29,47,73,52,78,45,9,44,58,30,45,27
"COG0818",15,34,12,20,24,32,24,25,37,35,9,20,30,33,14,22,23,51,55,36,16,9,6,5,5,15,5,12,10,8,8,3,1,2,20,10,13,9,4,6
"COG0819",16,8,94,3,19,12,9,23,6,2,8,9,0,6,5,8,20,3,21,4,9,1,19,14,2,3,6,10,35,10,3,11,1,28,7,17,18,12,18,25
"COG0820",220,129,122,119,138,121,125,101,111,105,137,83,82,130,175,136,194,108,146,109,110,106,128,176,107,91,139,148,200,118,164,123,141,154,118,164,131,112,99,147
"COG0821",142,154,151,172,147,174,136,145,165,188,158,189,89,152,128,154,157,172,158,170,177,119,139,169,131,140,167,145,136,197,201,137,207,162,67,157,165,136,109,107
"COG0822",161,145,103,76,95,91,80,91,90,101,88,52,54,63,142,118,135,72,166,92,99,57,110,103,68,50,100,86,111,94,88,131,109,135,103,158,100,125,90,99
"COG0823",34,34,62,159,27,43,139,66,129,108,64,126,152,80,42,132,30,182,31,104,88,76,53,18,127,46,34,75,92,22,17,33,8,68,44,44,123,50,68,60
"COG0824",47,70,20,57,64,48,56,79,64,58,57,76,67,79,45,51,45,76,64,71,64,63,63,56,53,91,35,54,72,32,52,35,30,50,31,40,73,22,44,22
"COG0825",73,48,52,28,25,60,49,54,59,27,41,17,32,28,68,49,76,24,45,51,30,8,52,52,24,25,30,25,80,23,14,88,7,79,122,103,35,122,58,104
"COG0826",383,303,298,311,303,326,297,307,326,333,380,334,242,328,336,317,372,312,426,321,338,240,295,336,249,250,295,243,292,301,413,371,375,344,280,416,299,345,257,329
"COG0827",678,470,401,291,563,280,289,451,286,883,277,411,246,233,343,297,628,143,383,600,365,277,453,457,328,295,239,321,289,213,109,494,161,639,302,523,189,410,239,377
"COG0828",20,18,9,2,13,7,11,9,10,10,10,4,4,6,21,8,9,0,12,4,10,4,13,15,1,6,8,8,10,5,2,13,4,16,18,19,5,10,16,28
"COG0829",11,1,10,2,3,6,13,3,3,3,3,1,0,1,21,4,5,2,14,4,2,5,1,5,2,3,2,12,3,5,2,2,0,15,28,1,1,17,2,10
"COG0830",13,4,6,0,4,1,15,7,8,1,3,5,0,1,27,1,2,3,7,2,1,5,1,5,1,1,2,15,5,3,1,1,0,12,20,4,3,15,2,5
"COG0831",7,2,2,0,3,2,6,2,1,3,1,1,0,3,18,0,4,2,4,3,0,1,0,0,1,0,0,3,0,0,0,0,0,3,1,0,0,2,1,1
"COG0832",3,1,0,0,1,0,5,0,1,0,0,0,0,1,4,0,0,1,1,2,1,4,3,3,0,0,1,12,2,3,0,2,1,20,17,1,3,10,5,7
"COG0833",6,13,61,4,17,20,10,2,16,3,8,42,5,20,3,6,2,4,10,2,6,12,4,2,8,1,16,6,1,8,9,20,2,0,123,0,13,9,98,27
"COG0834",386,320,666,157,289,282,278,232,239,236,230,208,262,191,387,207,215,168,223,236,220,134,252,270,146,165,315,174,314,184,196,281,199,392,757,328,240,461,592,588
"COG0835",4,43,3,28,11,38,13,34,32,41,8,2,20,9,85,36,52,11,11,21,5,0,2,14,4,0,7,1,30,4,1,19,2,20,0,29,7,18,3,10
"COG0836",72,76,21,142,158,126,97,125,176,132,129,138,168,167,207,164,221,160,105,143,155,192,65,134,204,161,410,144,138,175,300,153,398,144,23,130,102,138,64,53
"COG0837",3,1,6,1,3,6,6,0,5,2,2,2,3,6,24,0,1,1,1,1,3,0,0,0,2,1,14,0,0,1,2,0,0,0,5,1,3,0,10,7
"COG0838",13,32,4,29,21,34,24,22,45,38,34,29,18,27,14,33,33,26,28,18,52,24,27,32,17,51,33,23,16,38,54,30,36,23,1,24,35,15,6,7
"COG0839",9,42,9,42,43,27,42,26,45,43,55,53,31,51,41,38,49,66,27,42,54,51,44,42,45,82,61,37,25,60,82,48,73,32,0,26,46,20,15,7
"COG0840",99,464,43,299,149,417,88,311,392,506,72,42,189,96,496,451,614,127,148,355,64,18,75,424,50,91,308,173,952,345,28,559,61,781,24,840,142,685,88,174
"COG0841",574,979,322,2282,1634,1820,1377,1586,1298,1589,1852,1998,1486,1342,513,2051,1069,1995,1077,1962,1686,1546,1348,1668,2046,1846,995,1823,782,1467,1850,858,872,1103,171,933,1768,409,641,258
"COG0842",161,275,97,458,350,335,308,394,356,369,389,424,354,320,305,373,318,452,241,351,421,461,284,345,490,510,337,351,245,321,384,244,314,287,253,313,394,152,203,103
"COG0843",0,1,2,1,1,2,3,1,9,2,1,2,3,10,1,2,1,1,1,0,3,1,1,0,4,1,4,0,1,2,5,0,0,0,13,0,2,0,6,11
"COG0845",531,807,256,1641,1174,1212,1033,1158,1055,1096,1194,1465,1084,1215,738,1445,796,1555,852,1283,1313,1515,991,1088,1636,1561,926,1358,712,1259,1325,799,856,739,243,756,1335,470,583,197
"COG0846",153,155,160,79,122,91,115,114,97,115,117,95,62,79,172,86,135,64,173,102,117,62,126,138,52,90,173,115,166,116,87,108,198,163,157,116,98,215,174,235
"COG0847",55,79,57,103,112,121,69,119,129,75,116,121,98,132,193,129,99,115,87,104,114,107,105,103,134,146,125,135,62,151,155,110,265,87,181,70,84,45,141,57
"COG0848",14,4,7,13,7,8,6,13,11,5,12,18,36,21,29,12,6,23,12,22,8,8,5,3,28,9,23,17,6,9,24,18,4,6,15,6,24,5,63,3
"COG0849",38,60,34,85,91,103,62,92,68,60,92,66,62,85,186,76,91,78,123,106,52,40,56,83,76,65,180,80,97,178,136,66,201,94,91,118,78,65,87,44
"COG0850",4,21,20,8,6,23,16,8,12,17,6,8,19,14,40,15,29,7,24,25,5,5,4,18,9,10,14,11,54,7,4,31,8,26,25,37,11,35,10,24
"COG0851",4,11,3,1,6,7,6,3,7,4,1,9,12,8,7,6,13,6,17,4,1,4,5,3,5,3,11,4,41,2,6,12,2,16,8,9,3,11,9,5
"COG0852",48,74,10,72,110,75,45,78,104,79,112,111,63,109,69,102,85,104,75,123,103,78,69,100,87,109,96,91,41,99,117,44,144,76,4,61,89,34,23,10
"COG0853",23,44,8,38,35,44,34,36,46,17,24,42,42,36,37,36,30,37,28,40,46,32,32,19,34,61,67,38,58,44,53,45,50,27,20,32,28,49,29,23
"COG0854",15,40,9,62,57,56,25,42,58,34,58,55,40,68,27,59,23,82,40,44,61,46,44,56,49,69,31,48,16,36,50,18,9,34,6,30,48,9,14,5
"COG0855",123,145,279,221,232,203,270,179,310,164,178,179,172,226,126,240,135,243,192,223,217,214,237,187,190,233,170,132,189,167,121,206,40,188,149,213,196,251,216,204
"COG0857",3,1,113,1,16,10,8,0,9,1,8,7,10,5,43,5,0,5,1,0,6,5,13,2,8,3,33,1,1,2,12,0,3,0,4,0,5,1,31,32
"COG0858",55,84,85,38,70,48,69,58,49,63,49,49,43,82,72,43,79,51,82,58,79,46,73,69,46,47,48,63,66,62,42,67,66,70,55,76,57,67,81,57
"COG0859",41,25,28,99,95,87,83,61,62,77,93,140,223,134,209,74,76,112,65,126,72,158,46,44,126,156,150,122,43,165,192,78,189,51,73,53,120,50,125,11
"COG0860",300,198,113,113,151,198,260,151,174,168,144,160,90,179,185,156,234,118,164,136,114,100,242,155,129,141,121,154,221,169,117,193,136,215,237,201,132,260,184,248
"COG0861",3,3,41,3,11,8,6,2,4,0,8,22,5,23,47,5,4,2,8,3,17,16,9,1,19,12,116,7,15,64,111,40,107,0,61,8,19,19,121,60
"COG0863",310,150,45,130,103,106,74,252,259,126,151,132,204,170,61,167,245,92,96,157,80,88,163,184,111,81,38,119,232,110,72,160,150,183,36,143,80,81,104,48
"COG0864",3,2,4,5,1,4,2,5,2,1,6,2,1,5,1,0,2,4,2,2,6,4,5,1,5,6,4,1,1,2,3,3,0,0,5,0,9,1,6,2
"COG1001",92,50,41,29,53,42,64,50,28,33,59,58,101,32,25,48,44,57,64,66,30,22,78,37,40,38,31,70,32,30,29,48,13,45,101,43,49,98,91,77
"COG1002",118,136,168,57,197,176,87,169,345,179,147,103,156,208,116,64,299,164,119,67,154,166,129,88,135,149,43,141,210,373,486,241,497,194,181,103,158,244,74,262
"COG1003",59,118,19,157,132,128,108,134,120,103,173,175,138,117,24,164,96,150,120,134,152,159,114,127,197,130,74,156,47,75,68,79,12,79,7,71,125,19,27,13
"COG1004",118,187,115,190,216,157,119,224,196,154,180,211,160,156,248,207,238,183,199,235,194,275,152,231,202,248,172,196,91,150,113,219,218,173,119,170,247,88,130,139
"COG1005",26,51,5,61,85,54,38,78,78,64,79,69,50,58,69,67,62,66,36,66,79,56,65,75,73,86,92,65,41,90,130,33,119,54,2,48,43,18,11,3
"COG1006",3,4,0,0,3,1,2,4,1,0,5,1,6,1,2,1,1,1,2,1,0,2,0,1,4,1,2,2,3,5,2,3,3,4,0,3,1,1,1,1
"COG1007",32,68,17,89,133,59,58,82,85,101,104,118,62,95,100,76,91,95,69,109,118,124,61,90,108,119,119,86,74,156,136,61,161,72,9,50,79,46,15,7
"COG1008",38,95,11,132,95,67,78,66,93,104,135,131,75,90,71,121,86,111,57,114,28,17,22,30,44,37,46,31,19,35,55,19,63,28,0,13,25,11,8,2
"COG1009",56,80,15,102,81,81,67,82,70,100,143,121,57,66,116,85,80,122,82,135,106,53,120,122,114,91,182,101,43,189,223,75,244,95,9,45,78,53,26,8
"COG1010",45,55,11,32,33,55,31,76,19,46,17,23,41,32,14,57,33,29,35,47,22,26,32,44,19,13,23,24,52,38,6,49,4,40,22,51,33,32,23,33
"COG1011",165,254,231,199,218,206,229,198,207,215,228,178,186,236,251,181,188,228,225,184,228,225,222,196,280,266,291,215,264,343,231,226,313,174,189,133,181,195,214,233
"COG1012",235,125,519,184,141,245,354,201,209,201,147,174,224,160,89,187,167,225,209,213,140,203,299,179,161,216,161,174,150,120,162,125,49,124,533,166,231,268,438,372
"COG1013",393,389,104,416,482,424,361,322,403,488,527,484,325,375,353,432,407,479,465,572,433,300,437,427,363,369,500,394,345,424,644,356,523,375,110,397,377,366,153,237
"COG1014",423,496,94,556,650,434,441,469,435,543,616,590,408,423,400,576,517,581,552,607,570,418,492,552,421,498,502,498,435,544,664,470,521,449,128,452,490,418,206,221
"COG1015",78,43,35,24,25,52,65,53,38,75,32,38,31,39,26,38,58,27,65,38,41,26,52,37,27,16,23,22,51,31,21,45,20,54,126,76,44,113,84,110
"COG1017",0,1,7,0,1,6,2,7,10,1,3,4,7,7,3,4,0,9,3,1,8,0,2,1,3,7,3,0,1,2,6,0,1,0,6,0,6,2,8,8
"COG1018",3,0,22,4,5,12,23,2,19,0,10,12,18,14,5,2,2,8,7,6,10,3,4,0,8,14,19,3,2,5,14,8,1,0,30,1,15,2,28,13
"COG1020",82,104,267,79,88,151,213,92,111,69,86,51,186,118,68,153,85,109,147,74,70,98,180,165,79,63,52,99,125,32,19,102,41,123,616,118,157,161,132,150
"COG1021",1,0,4,1,7,4,4,0,3,0,2,0,3,1,0,3,0,3,1,0,4,6,9,16,6,1,4,0,1,0,5,7,2,2,7,0,3,12,14,5
"COG1022",186,300,614,475,416,417,368,363,389,306,463,370,356,401,386,395,355,523,507,412,507,448,339,381,419,508,416,456,274,483,455,334,566,292,38,251,402,203,191,254
"COG1023",0,0,23,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,3
"COG1024",39,71,33,20,59,51,62,29,89,22,36,47,52,55,36,28,25,24,43,43,42,14,40,41,33,25,30,51,67,25,28,46,16,58,76,56,40,46,57,43
"COG1025",2,2,4,4,5,8,9,1,13,4,3,5,7,13,2,2,0,3,1,0,13,3,0,0,4,0,9,0,1,0,6,1,7,0,10,0,10,1,14,10
"COG1026",147,114,43,54,53,108,112,75,78,89,39,53,52,71,49,87,71,26,75,67,69,34,76,103,39,32,51,33,167,59,16,129,18,132,114,151,28,201,80,184
"COG1027",43,56,86,84,90,62,75,54,68,53,135,65,87,92,119,88,74,118,79,58,80,53,88,60,85,150,51,85,50,156,214,37,167,29,47,29,70,23,85,49
"COG1028",493,556,522,661,662,612,654,683,647,593,559,631,588,610,407,638,442,588,521,606,608,619,600,643,666,555,529,540,436,403,608,539,490,559,506,591,726,520,485,482
"COG1030",16,9,1,23,16,8,4,7,3,4,21,6,3,20,6,7,5,11,7,7,11,6,9,6,6,8,5,41,3,7,4,11,3,15,3,2,13,1,26,1
"COG1032",459,364,148,353,288,284,327,316,308,408,361,342,377,303,171,330,337,295,339,367,298,239,373,337,279,432,260,306,367,311,231,344,191,356,307,364,361,335,329,275
"COG1033",267,175,68,88,102,111,84,97,85,105,77,65,14,39,69,110,138,37,196,84,75,82,124,129,34,40,59,89,187,43,16,173,22,185,89,197,57,265,42,198
"COG1034",102,60,57,74,69,82,99,69,43,59,55,54,101,39,28,52,29,58,56,75,39,50,80,72,79,60,25,66,56,34,34,56,5,66,87,56,85,101,31,83
"COG1035",72,79,96,89,69,53,83,84,53,64,78,54,235,91,134,67,167,98,73,120,128,120,122,33,158,62,145,80,241,59,94,181,185,68,26,82,162,95,101,104
"COG1038",53,52,30,66,67,52,73,55,69,38,70,39,59,47,20,60,19,73,55,53,54,67,60,51,69,38,46,74,41,39,27,44,12,34,97,41,76,38,79,41
"COG1039",5,6,2,4,1,10,7,1,5,2,4,1,10,1,4,2,4,4,2,6,2,0,3,2,1,1,2,9,1,1,1,5,2,2,49,12,3,11,1,0
"COG1040",96,109,105,69,108,108,65,97,100,83,90,75,74,97,103,74,93,85,126,80,94,60,104,90,51,75,119,88,90,72,111,117,115,95,130,93,79,86,107,96
"COG1041",21,11,1,13,3,5,1,5,10,8,4,0,1,1,3,9,5,1,9,4,0,1,0,13,0,0,4,5,63,13,0,16,1,13,4,5,2,18,1,4
"COG1042",24,85,18,110,62,98,56,112,78,47,105,107,79,41,15,97,26,119,58,67,69,98,60,76,103,97,21,109,15,30,48,43,2,33,6,52,103,21,30,45
"COG1043",38,86,18,126,134,87,87,98,91,102,121,122,88,114,102,97,105,140,74,105,130,142,84,92,164,123,114,127,80,124,177,61,140,79,17,57,146,19,46,12
"COG1044",29,40,13,94,112,62,66,63,75,52,91,97,98,97,105,82,82,110,67,93,103,76,70,77,76,107,114,95,46,98,158,65,104,39,15,51,69,39,31,7
"COG1045",119,143,45,133,163,111,127,142,152,102,138,133,117,162,138,147,162,114,138,103,185,120,152,132,114,133,116,123,181,122,138,125,175,130,101,92,104,95,69,73
"COG1047",20,27,14,37,35,33,29,33,36,44,44,47,26,32,41,31,38,30,25,34,24,58,27,35,59,52,47,41,35,37,41,34,39,40,23,46,50,46,22,19
"COG1048",82,79,81,79,62,90,96,49,68,59,89,66,43,64,53,67,60,79,59,47,201,140,207,248,126,156,211,133,237,169,148,210,278,202,232,230,185,268,145,240
"COG1049",0,2,11,4,3,7,11,1,11,1,1,4,6,11,67,5,0,1,1,1,0,1,4,0,8,1,38,0,3,3,8,0,2,0,8,0,6,0,8,10
"COG1051",72,96,127,101,103,124,81,95,113,86,100,83,74,120,114,94,111,127,74,107,145,151,91,96,113,145,98,142,74,114,92,47,89,61,125,60,93,69,133,89
"COG1052",160,208,110,193,136,211,158,226,158,196,188,162,189,150,131,210,174,193,206,182,198,152,193,212,173,165,156,149,165,154,126,172,105,193,157,188,176,133,157,126
"COG1053",285,178,315,204,287,315,228,333,252,172,308,310,298,238,272,242,186,505,315,356,353,160,265,260,176,476,403,167,181,285,459,244,390,256,275,294,343,340,254,344
"COG1054",0,1,15,3,1,4,11,1,6,2,0,3,11,6,2,2,0,1,0,0,5,5,4,1,5,1,4,2,1,3,1,0,2,1,32,0,6,5,9,8
"COG1055",56,49,20,53,78,87,42,80,45,64,116,99,28,88,152,35,185,38,88,65,40,22,44,46,28,29,153,95,89,125,179,184,243,126,51,120,51,96,28,50
"COG1056",9,2,0,0,3,1,3,0,2,0,1,1,6,3,3,0,0,0,0,0,5,3,4,0,5,2,3,4,1,1,3,32,3,1,56,0,1,6,5,4
"COG1057",104,85,88,53,70,80,61,75,75,51,80,55,53,67,65,71,90,72,118,67,91,59,62,71,52,77,72,81,58,89,84,67,82,88,57,73,61,69,89,72
"COG1058",55,28,17,49,46,39,36,46,37,30,53,70,70,31,14,29,20,22,53,46,40,75,62,45,46,33,23,44,26,18,27,39,2,38,108,27,49,35,44,35
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,2,0,3,0,9,0,0,0,0,0,0,0,2,0,5,4,0,0,0,0,0,1,0,0,0
"COG1060",98,172,66,183,183,166,184,169,187,169,184,235,173,229,108,188,103,247,167,232,200,196,189,193,178,213,160,151,177,155,206,145,115,121,116,120,177,166,81,53
"COG1061",159,154,333,182,236,200,175,127,186,200,115,210,116,228,864,194,283,187,527,323,235,612,208,168,1400,177,440,165,364,175,172,322,303,178,386,424,206,237,332,280
"COG1062",2,0,4,2,0,1,1,1,4,1,0,0,8,1,0,0,0,0,0,0,2,1,1,0,8,1,10,0,2,0,3,0,2,1,7,1,3,1,23,24
"COG1063",255,217,299,206,208,170,342,213,205,214,169,257,268,238,195,158,149,157,178,179,145,192,224,160,244,194,180,167,232,226,203,179,376,137,422,170,177,384,247,302
"COG1064",20,5,18,17,6,5,8,2,11,2,2,7,16,16,1,5,3,10,2,1,12,17,5,1,16,17,10,8,4,1,6,2,6,0,46,0,5,1,17,3
"COG1066",134,142,189,117,154,117,128,123,111,139,141,148,74,125,123,134,211,136,165,161,57,39,51,43,35,43,43,43,40,37,47,39,38,51,51,53,32,36,49,65
"COG1067",29,8,12,4,16,28,17,17,14,12,8,55,3,30,56,17,22,8,64,4,9,8,7,0,8,3,25,9,6,4,15,42,6,13,11,20,14,8,23,39
"COG1069",13,31,7,13,18,26,14,64,23,26,13,27,7,14,11,46,14,9,4,49,10,7,22,32,4,13,8,3,7,6,10,24,4,31,17,27,32,6,8,14
"COG1070",385,336,533,377,328,342,472,303,356,424,377,411,477,516,352,397,227,348,312,335,337,390,355,303,489,327,452,249,338,381,451,319,501,291,357,263,365,448,269,468
"COG1071",33,40,8,82,26,30,43,65,50,38,60,89,46,22,7,66,13,48,5,20,10,64,38,31,51,39,5,71,6,6,5,25,7,27,77,13,72,7,27,6
"COG1072",0,1,18,2,2,4,15,0,12,1,2,2,5,7,40,1,1,1,0,1,2,0,5,2,2,5,18,11,3,0,0,1,0,0,80,0,4,7,44,37
"COG1073",319,273,222,336,317,274,298,291,298,289,306,370,278,279,174,320,260,369,326,275,403,338,301,305,279,407,287,261,177,319,206,227,194,241,170,212,306,200,262,198
"COG1074",352,250,120,163,161,305,206,220,199,224,279,189,113,277,315,205,334,137,339,186,172,122,254,224,148,165,244,201,246,261,241,276,223,256,371,265,163,265,239,285
"COG1075",78,17,5,5,7,15,3,5,1,2,16,1,27,1,20,6,22,7,15,12,2,1,7,13,2,0,1,9,6,0,0,29,1,17,0,20,3,7,0,7
"COG1076",5,21,16,30,49,38,30,36,51,26,51,39,18,45,38,58,37,79,24,52,17,10,9,5,0,20,21,20,8,24,34,10,16,6,3,9,16,5,9,2
"COG1077",71,58,32,41,50,56,51,45,43,47,50,43,35,50,64,52,67,54,70,70,160,93,156,189,120,142,164,131,227,183,156,198,181,176,141,217,129,187,230,166
"COG1078",39,57,24,66,25,43,50,35,32,72,37,42,60,27,5,66,25,91,37,36,76,91,50,43,70,83,19,43,62,35,46,18,2,23,48,16,36,16,70,29
"COG1079",183,94,47,17,61,44,54,62,36,62,50,23,50,27,29,45,40,32,64,39,21,24,59,49,23,17,17,33,35,27,18,52,10,60,131,54,29,78,49,72
"COG1080",149,138,243,69,88,127,143,107,125,116,87,102,74,117,140,115,134,45,105,121,88,28,139,122,39,37,85,51,135,71,50,146,40,183,248,152,97,254,209,260
"COG1082",245,169,105,146,132,171,181,141,111,123,146,150,257,128,66,135,90,154,101,147,114,187,163,114,220,130,71,235,94,58,101,151,29,148,230,147,184,163,113,219
"COG1083",27,34,15,53,38,41,25,38,51,40,31,49,52,58,44,61,48,53,26,56,17,75,43,30,56,53,52,74,34,20,17,33,43,71,4,55,106,43,33,7
"COG1085",9,4,147,1,16,6,17,0,9,4,12,17,3,17,40,3,0,1,5,1,4,3,11,0,1,1,14,4,2,1,7,4,1,5,29,3,4,2,109,70
"COG1086",243,270,67,320,198,223,200,296,270,209,220,254,271,146,155,353,211,297,204,263,196,360,225,308,263,259,90,223,191,334,86,171,148,200,118,228,364,133,156,146
"COG1087",167,121,154,108,114,117,110,116,128,113,147,83,88,117,134,95,167,91,156,126,109,90,132,115,91,87,102,97,131,126,132,135,154,140,182,146,103,146,156,164
"COG1088",126,134,121,184,172,172,145,140,193,156,127,172,196,142,163,169,147,154,135,184,174,208,159,171,189,146,161,169,146,186,192,141,282,144,113,167,231,140,127,145
"COG1089",33,151,5,102,77,59,69,119,76,68,128,117,124,88,99,145,55,154,61,87,129,95,60,102,92,90,116,150,50,110,140,82,121,92,2,66,103,48,49,8
"COG1090",6,3,13,45,12,17,29,17,26,8,22,13,44,13,21,22,3,16,8,24,17,43,20,11,44,30,10,39,3,5,8,9,0,10,5,6,29,1,14,2
