"","DLM002","DOM026","DOM015","NLM025","NLM029","NOF002","DLM012","DOM018","DOM021","DLM027","DLM013","NLM016","DLM021","DLM004","NOF008","DLM015","NOF014","NOM016","DLM019","NOM017","DOF011","DLF005","NLF008","DLM028","DLF014","NOM019","DOM013","NOM001","DOF003","NOF012","DLM014","NOM026","DOM022","NOM029","DLM011","NLM001","NOM025","NOM020","NLM009","NLF012"
"COG0483",17,39,41,23,29,56,94,56,47,28,31,9,78,83,42,61,44,43,22,7,13,39,68,53,58,33,26,10,55,53,50,46,45,85,55,24,55,38,11,41
"COG0484",112,132,113,88,119,126,175,161,118,143,121,88,91,64,170,103,134,122,164,98,111,171,85,123,157,128,140,115,112,152,137,128,111,116,98,130,105,99,116,135
"COG0486",166,155,138,176,183,151,79,143,145,166,146,98,173,132,186,159,170,155,167,139,104,205,131,166,128,195,229,130,165,229,139,190,132,153,156,124,136,137,120,155
"COG0488",794,779,789,700,829,787,851,858,821,869,708,745,849,776,822,888,714,851,550,784,774,684,760,731,782,679,691,802,762,957,895,722,868,815,854,881,677,837,731,810
"COG0489",328,377,321,376,230,290,335,335,586,314,312,484,331,400,596,394,275,320,363,428,547,279,453,278,251,320,294,290,311,376,595,290,423,353,400,425,418,296,360,360
"COG0490",5,0,1,1,2,1,2,0,1,0,2,0,2,0,7,6,1,3,1,0,0,1,2,4,0,3,2,1,2,0,2,0,1,1,2,3,0,0,0,2
"COG0491",142,151,89,125,233,128,44,129,99,155,180,91,98,107,177,128,154,125,193,111,90,157,127,137,165,180,126,89,147,178,132,178,128,143,133,143,105,84,119,144
"COG0492",114,150,145,107,155,123,314,123,91,185,169,99,98,105,134,111,116,106,166,111,89,129,110,100,187,137,157,146,118,153,127,130,125,129,117,104,99,126,133,123
"COG0493",158,111,176,133,149,109,118,165,97,158,158,167,136,89,142,176,123,112,189,189,458,377,392,350,387,464,381,585,376,289,372,376,365,354,302,490,480,530,450,401
"COG0494",284,286,208,286,281,236,579,252,126,275,286,119,128,168,256,239,375,237,270,153,126,343,115,333,541,217,250,182,183,300,162,396,144,230,146,251,225,163,182,213
"COG0495",297,238,311,302,306,188,297,354,309,370,320,397,275,244,315,235,269,255,350,405,331,306,313,265,309,334,320,364,212,319,290,228,281,259,276,349,287,331,333,305
"COG0496",43,41,37,73,35,62,11,65,72,73,38,88,67,66,54,62,45,62,50,106,87,52,77,47,24,60,46,91,53,55,73,38,57,42,71,57,65,68,111,43
"COG0497",172,147,131,199,186,188,180,196,137,210,208,169,203,116,170,158,150,185,200,189,112,204,143,142,157,180,200,232,149,153,171,152,155,158,142,183,117,201,201,165
"COG0498",158,152,147,131,160,131,162,179,157,179,176,180,140,138,173,116,150,150,212,195,151,148,164,134,138,173,151,196,125,113,145,140,117,137,151,156,126,185,118,159
"COG0499",40,22,22,19,24,70,69,23,29,40,98,12,52,44,44,40,46,31,64,21,26,52,69,51,30,57,63,17,72,46,45,15,41,40,25,16,30,26,10,38
"COG0500",432,452,387,284,459,458,266,343,240,314,423,158,271,266,399,376,440,342,549,205,258,393,268,482,269,411,364,224,385,295,263,556,320,398,243,307,373,281,227,322
"COG0501",76,47,90,107,43,115,90,89,151,74,80,83,102,116,61,76,47,60,34,78,25,18,33,27,32,25,29,28,32,18,31,31,35,27,35,26,19,26,24,15
"COG0502",112,154,169,91,122,182,67,229,186,109,146,22,186,182,156,200,107,191,99,68,109,141,195,108,113,134,137,76,211,107,182,146,155,186,172,64,112,87,34,180
"COG0503",157,135,163,218,159,133,158,142,128,198,144,195,123,146,156,97,119,134,132,185,132,116,107,124,152,162,123,215,117,94,123,199,152,156,164,178,146,164,196,140
"COG0504",195,135,164,209,177,164,216,201,158,230,198,185,172,183,176,141,180,157,237,210,165,172,162,198,214,211,186,182,164,262,192,163,191,139,156,150,170,178,171,207
"COG0505",109,113,135,128,114,92,173,116,99,132,169,123,121,72,103,130,111,108,129,157,128,97,119,96,137,124,133,143,104,80,117,108,112,98,112,114,98,136,145,118
"COG0506",30,67,43,8,22,52,18,29,41,6,46,3,39,105,49,74,15,43,15,7,42,12,56,90,31,26,28,13,70,47,40,68,36,26,71,19,113,46,8,40
"COG0507",194,286,170,282,223,169,221,211,156,156,135,258,186,200,231,193,230,184,298,198,507,515,469,464,464,619,691,506,482,579,547,367,502,485,542,537,603,530,615,628
"COG0508",21,13,22,8,7,45,16,17,20,30,34,2,38,31,30,45,9,31,29,2,3,7,71,68,17,28,8,4,34,22,24,62,32,53,12,10,37,16,5,19
"COG0509",23,32,38,11,24,37,62,20,34,19,14,6,30,58,30,45,16,16,16,12,13,6,11,10,10,13,7,2,8,12,19,5,10,17,13,9,9,7,7,8
"COG0510",32,38,17,13,15,17,18,35,14,46,16,39,21,13,14,19,15,40,39,7,7,15,42,9,75,13,20,31,21,57,13,35,12,16,6,106,16,30,8,50
"COG0511",68,121,106,71,78,83,41,60,83,101,68,104,68,153,91,124,52,114,60,78,108,121,88,86,53,68,64,67,80,111,107,112,69,125,137,85,136,113,67,75
"COG0512",72,71,67,81,52,57,113,78,75,56,42,85,59,63,65,74,68,63,52,70,119,61,46,82,103,62,75,77,44,43,50,67,62,68,57,70,53,83,65,55
"COG0513",285,335,343,249,252,308,260,328,394,330,245,201,432,479,350,380,232,331,194,228,401,246,360,305,246,303,347,249,369,303,434,348,475,325,422,245,389,406,393,356
"COG0514",433,579,475,480,362,508,252,505,605,418,341,669,578,652,458,511,346,556,284,688,888,343,610,309,317,372,429,604,374,418,518,293,626,600,672,778,450,734,770,499
"COG0515",332,284,302,382,683,226,895,244,142,347,336,256,154,120,346,325,402,203,595,283,257,378,170,383,644,481,291,263,261,409,179,370,84,195,143,353,185,214,429,237
"COG0516",61,58,70,56,68,63,85,60,75,85,55,72,59,44,59,46,70,54,57,58,208,197,230,170,247,206,142,190,141,174,163,146,187,195,154,190,151,179,226,161
"COG0517",252,205,192,298,235,200,374,257,183,339,246,345,247,167,246,188,227,211,296,322,394,217,222,231,381,314,217,359,193,224,224,245,236,195,194,281,176,314,318,216
"COG0518",192,215,196,196,191,206,233,142,177,241,181,176,246,206,217,238,159,156,199,227,191,163,189,222,212,218,174,217,175,189,218,171,196,125,182,184,199,242,183,201
"COG0519",219,220,205,174,182,197,208,206,172,215,203,150,257,225,200,268,169,167,222,200,186,137,214,175,202,235,144,199,181,204,193,153,184,117,224,181,195,211,192,179
"COG0520",159,159,165,103,172,180,152,194,220,189,181,158,154,160,158,129,139,157,228,195,224,177,132,158,269,147,182,156,140,197,162,181,191,139,163,151,183,142,166,205
"COG0521",15,14,16,9,22,20,42,30,12,54,25,7,15,13,19,18,16,6,12,20,18,27,30,28,61,14,29,18,20,13,5,61,40,14,26,14,33,23,12,23
"COG0522",102,68,68,96,117,57,97,74,70,113,116,124,71,64,96,62,129,56,119,113,103,98,55,68,63,93,118,93,57,109,64,103,82,67,80,112,45,91,114,68
"COG0523",67,91,124,105,101,65,41,99,68,62,73,85,83,59,77,86,79,84,112,65,73,68,63,108,62,89,61,89,66,112,60,126,64,58,82,87,102,61,87,82
"COG0524",483,503,609,477,416,530,760,555,606,453,526,663,585,574,503,564,447,519,515,584,650,465,507,467,489,525,447,780,571,412,507,521,502,559,697,613,540,588,605,519
"COG0525",261,220,274,291,309,211,376,308,267,387,267,246,268,225,305,233,285,212,337,301,244,286,236,252,304,308,279,263,220,364,261,213,289,251,212,269,219,317,260,302
"COG0526",478,564,433,450,335,381,321,379,632,318,322,843,439,816,569,457,362,551,274,510,555,556,516,437,333,538,481,520,555,531,661,464,542,697,710,496,515,461,755,453
"COG0527",303,254,322,338,252,246,225,349,359,330,276,395,368,361,310,342,270,343,261,380,259,294,327,192,211,295,313,347,291,217,349,210,326,307,364,291,283,412,378,324
"COG0528",98,84,80,104,85,69,97,99,107,111,89,125,86,91,94,101,104,101,92,115,109,104,76,59,112,96,116,119,87,112,101,85,96,67,90,105,80,93,104,95
"COG0529",19,33,26,5,17,51,14,44,43,5,42,4,34,48,30,59,22,27,7,8,16,16,41,25,5,6,29,2,30,28,43,26,17,44,47,22,33,17,10,35
"COG0530",94,98,85,58,141,114,25,109,91,93,108,15,112,60,79,101,126,110,99,39,41,91,83,111,46,94,89,45,78,119,96,125,61,93,80,106,102,47,28,115
"COG0531",214,181,185,67,97,203,660,248,273,796,223,54,162,261,212,192,99,148,216,120,218,145,242,283,605,207,177,88,186,133,221,361,201,221,251,125,272,127,48,224
"COG0532",146,140,206,180,187,116,220,195,218,219,257,204,185,125,206,187,208,224,254,233,297,208,165,164,183,220,259,244,144,211,249,143,247,171,162,310,165,276,223,205
"COG0533",111,130,143,142,149,91,145,126,92,153,171,130,105,111,156,95,129,136,190,127,93,139,103,130,163,160,166,130,102,135,119,125,112,87,105,141,113,110,117,127
"COG0534",1866,1912,1806,1218,2093,1836,982,1983,1571,1275,1592,915,1943,1390,1877,1944,2055,1970,2007,1367,1342,1895,1485,1972,1378,1738,1541,1511,1805,1455,1598,1723,1523,1746,1748,1710,1841,1202,1214,2013
"COG0535",259,367,322,194,213,202,69,298,184,129,217,237,166,262,197,212,288,178,155,204,341,205,274,222,217,300,272,142,221,308,160,259,210,269,179,197,225,324,399,283
"COG0536",124,113,168,164,163,82,192,174,118,174,138,148,148,103,144,135,118,125,153,129,129,129,134,132,195,158,149,138,114,183,141,121,137,105,139,142,90,130,132,155
"COG0537",89,124,87,71,88,79,101,78,105,102,87,68,89,125,80,93,108,108,73,86,98,141,83,69,112,80,120,71,104,115,82,113,70,100,121,107,84,86,87,96
"COG0538",94,136,115,189,130,97,126,128,95,111,69,168,102,96,109,125,106,127,115,150,130,115,89,117,88,106,78,148,74,84,125,78,77,95,119,171,97,133,187,125
"COG0539",226,169,204,213,218,165,174,229,176,189,201,289,202,163,234,189,208,162,301,216,167,205,175,228,195,253,256,248,187,235,210,156,182,175,191,244,186,230,243,172
"COG0540",146,111,91,146,114,138,125,111,108,146,144,141,104,66,118,110,122,116,102,137,116,118,90,127,89,144,125,163,114,78,142,93,112,83,102,144,107,148,170,144
"COG0541",136,125,141,169,189,137,187,154,117,163,164,153,160,146,180,156,167,134,170,177,160,191,157,135,164,198,207,139,141,214,166,114,145,151,159,173,143,160,148,171
"COG0542",631,580,592,555,707,545,725,763,503,741,645,669,647,493,642,685,636,593,767,723,731,762,710,648,635,676,715,643,668,979,505,430,618,539,651,671,743,612,596,578
"COG0543",251,233,244,199,219,221,117,256,239,230,211,298,257,232,247,243,203,247,210,347,295,207,285,184,208,229,196,369,216,212,284,205,254,212,265,277,220,326,324,262
"COG0544",239,217,215,231,255,193,171,222,148,247,168,208,222,197,216,199,207,208,241,253,231,255,171,208,190,232,223,248,181,249,205,269,160,200,243,271,251,190,247,231
"COG0545",168,143,184,235,122,114,180,162,248,126,97,346,207,241,126,170,85,169,48,262,294,142,195,126,111,116,159,236,118,117,199,108,303,187,269,263,143,258,397,208
"COG0546",241,218,213,219,213,192,191,218,192,266,227,183,153,143,186,185,186,199,200,256,72,72,37,72,91,106,71,77,63,31,56,62,63,71,38,65,56,76,83,58
"COG0547",28,29,29,29,26,17,36,36,37,29,22,23,37,38,25,38,31,46,26,25,114,73,105,88,145,66,82,63,60,55,108,70,68,96,92,108,83,76,53,83
"COG0548",85,98,103,96,93,94,101,96,67,108,106,102,98,93,98,88,105,86,109,114,91,87,114,90,157,107,101,129,78,70,100,91,70,118,115,90,131,89,110,95
"COG0549",39,48,23,19,37,31,57,34,24,88,42,5,29,29,24,41,53,35,45,33,10,30,18,49,59,42,33,22,28,28,25,46,31,32,17,32,41,17,8,24
"COG0550",630,789,844,565,767,697,600,872,600,529,603,732,848,635,705,869,589,738,857,674,708,669,1112,707,543,702,794,742,670,765,770,433,643,694,716,569,704,723,756,1007
"COG0551",107,123,129,143,122,107,123,124,50,168,152,22,81,36,130,67,139,82,180,78,72,139,70,130,164,155,115,82,82,157,66,200,63,89,69,111,115,87,52,99
"COG0552",110,93,109,139,123,83,139,102,63,94,137,69,79,64,106,104,92,114,114,51,95,138,94,93,154,104,124,62,89,153,86,108,94,95,78,98,73,85,61,102
"COG0553",233,537,174,357,378,278,366,310,314,360,235,549,277,410,286,175,275,291,247,682,314,382,383,356,367,399,671,140,294,645,289,327,394,435,223,445,302,414,811,216
"COG0554",93,114,111,99,113,92,87,112,57,141,177,21,94,56,80,116,87,70,166,55,42,65,75,106,117,104,98,51,69,64,76,145,72,83,74,69,113,72,28,72
"COG0555",17,38,13,6,42,28,12,23,4,29,12,1,7,5,10,12,10,10,15,10,5,15,7,18,33,16,7,14,9,2,7,48,17,12,6,10,13,2,13,11
"COG0556",213,162,177,206,201,155,257,219,168,244,226,159,179,156,218,175,220,200,255,233,197,218,161,184,200,266,231,193,168,260,178,181,193,119,153,219,189,192,172,164
"COG0557",222,151,171,280,249,191,96,185,196,249,145,259,207,161,190,164,227,210,165,316,227,248,189,194,133,217,223,281,177,362,212,175,202,194,178,225,207,226,290,215
"COG0558",67,60,59,63,82,69,155,60,51,81,91,25,70,52,76,63,94,67,109,75,15,89,38,86,104,90,119,55,70,130,50,95,56,61,60,63,52,67,92,52
"COG0559",50,17,33,115,55,52,100,63,42,36,111,12,47,7,58,32,57,30,143,41,8,19,7,28,36,25,34,15,13,20,13,31,26,11,14,16,24,14,11,9
"COG0560",83,98,73,95,62,68,97,111,107,59,125,57,96,90,109,96,70,94,41,52,54,66,100,97,114,74,92,66,76,54,109,100,84,74,92,73,58,98,62,94
"COG0561",129,134,91,91,115,109,172,127,94,197,147,85,125,111,90,113,124,127,92,82,390,397,335,282,611,264,391,355,281,231,269,518,288,330,381,308,361,214,222,327
"COG0562",188,113,94,77,103,75,135,122,117,113,130,146,75,87,98,73,139,123,54,175,60,149,108,85,193,127,130,32,86,78,128,114,76,84,102,87,182,120,418,131
"COG0563",105,90,102,111,104,84,114,104,87,115,113,103,78,88,106,78,118,90,118,99,93,123,93,100,126,136,128,99,84,159,108,131,85,75,100,105,98,95,82,118
"COG0564",392,317,363,462,369,311,343,370,365,480,332,513,361,341,411,316,361,379,377,607,440,375,342,328,275,423,474,527,312,485,391,317,424,315,382,400,328,451,572,391
"COG0565",0,0,3,1,2,6,5,5,4,6,4,1,1,5,0,1,1,0,3,0,1,2,8,8,0,2,1,1,4,4,4,10,5,5,4,5,5,8,2,0
"COG0566",84,97,87,58,110,88,124,96,84,97,83,63,93,101,104,116,100,83,72,56,213,293,245,262,339,284,320,199,251,277,301,275,260,259,288,256,261,194,201,259
"COG0567",0,0,4,3,0,10,9,12,8,11,2,3,5,13,3,4,1,1,8,0,2,4,7,47,0,7,6,5,7,7,1,32,2,15,6,13,25,6,5,2
"COG0568",256,105,134,546,202,130,135,133,107,246,166,377,97,73,143,104,163,120,219,384,259,204,119,157,135,190,147,280,138,276,118,199,188,124,76,280,122,288,316,132
"COG0569",236,274,297,219,278,238,190,258,258,240,236,156,255,239,231,244,249,282,295,184,210,219,192,220,213,253,230,151,264,227,262,241,174,246,250,270,249,178,149,260
"COG0571",103,89,93,116,98,98,124,85,80,112,72,142,88,108,108,88,87,104,115,152,95,86,81,95,103,122,140,140,115,94,104,73,85,85,75,103,90,124,144,101
"COG0572",212,120,224,234,204,181,55,184,199,210,166,324,178,153,176,173,210,197,198,274,278,168,209,170,123,204,191,236,157,226,191,132,225,229,163,255,121,206,316,170
"COG0573",84,96,89,47,73,100,167,90,78,124,94,10,69,80,75,84,83,108,117,52,65,77,89,85,131,70,73,96,103,71,63,90,81,84,75,67,91,54,37,109
"COG0574",122,114,139,162,138,94,29,117,115,90,131,178,137,86,127,112,107,133,148,142,437,313,394,339,191,473,344,434,343,447,492,182,440,350,327,497,316,430,474,419
"COG0575",111,89,89,138,133,89,101,100,77,110,122,144,78,89,95,83,126,95,85,92,130,119,67,94,105,117,108,107,95,136,86,74,93,84,91,105,56,98,93,113
"COG0576",68,52,81,91,58,58,70,57,71,71,67,96,70,91,89,76,69,88,61,80,25,30,18,27,27,29,30,18,29,22,38,23,29,23,24,21,24,31,32,23
"COG0577",817,795,884,600,910,1005,1493,947,748,759,977,478,1065,753,927,857,859,760,986,667,565,948,565,743,1242,749,873,696,897,1094,694,842,698,749,710,657,838,593,587,910
"COG0578",13,4,18,7,7,8,20,62,42,11,36,9,81,36,20,32,24,39,19,3,9,6,62,28,0,24,25,4,9,24,48,40,20,31,41,12,21,21,4,33
"COG0579",33,22,37,18,30,48,41,32,29,55,153,16,40,18,40,44,45,28,86,17,12,34,22,94,61,57,66,34,36,24,27,95,29,48,28,28,64,34,32,28
"COG0580",12,14,47,18,9,16,149,23,49,62,40,5,27,29,27,30,12,43,19,6,6,40,26,24,93,18,22,5,29,40,31,65,27,60,38,17,33,15,5,23
"COG0581",78,95,90,73,87,69,165,65,48,118,86,13,66,83,98,89,77,104,145,47,74,114,71,97,121,85,72,94,71,84,78,105,74,76,83,77,109,54,35,103
"COG0582",1276,1078,1203,945,1308,1108,932,1229,2234,718,1206,953,1201,826,1390,1492,1437,925,1785,593,575,1499,1181,1236,1012,1412,1274,1221,1365,1170,1078,1071,773,917,1328,919,1223,607,439,1691
"COG0583",652,473,467,551,658,619,697,611,454,968,890,333,454,530,510,466,601,524,757,647,476,645,567,954,1158,693,650,494,605,496,404,1357,640,725,498,515,589,683,602,466
"COG0584",165,267,188,97,149,100,165,161,183,138,269,205,207,228,188,190,147,270,246,88,83,184,252,167,98,167,181,266,213,172,176,148,151,170,212,165,135,113,207,222
"COG0585",0,0,3,1,0,1,5,0,1,2,1,1,0,2,0,0,0,0,1,0,0,1,2,10,0,1,0,1,0,0,1,13,0,10,5,4,7,1,0,1
"COG0586",51,47,65,80,29,60,144,59,68,100,56,58,83,100,47,68,25,40,16,68,70,38,68,57,122,47,52,58,61,36,44,102,59,42,62,55,63,77,103,53
"COG0587",369,370,376,434,466,388,443,385,375,404,396,374,396,303,404,364,369,370,421,391,370,436,341,330,418,427,741,455,318,554,435,321,369,343,413,404,339,353,365,379
"COG0588",32,46,71,18,34,46,96,52,67,55,31,2,55,101,49,41,29,29,27,7,45,27,79,47,53,49,50,10,44,61,52,45,26,44,79,25,74,26,3,49
"COG0589",121,136,182,176,123,197,247,173,244,242,130,187,244,257,132,177,87,223,99,262,202,96,242,135,234,161,165,228,171,141,214,103,233,156,193,153,159,265,266,175
"COG0590",109,69,86,111,65,73,79,86,79,102,78,123,70,95,100,60,81,88,84,137,125,110,96,71,87,88,139,109,81,126,82,77,68,110,102,88,57,106,112,84
"COG0591",319,232,286,202,251,327,240,263,300,195,326,134,299,325,309,304,244,312,249,195,279,162,324,199,238,281,321,137,255,186,302,240,305,136,192,239,217,133,134,311
"COG0592",202,134,138,170,178,152,211,119,157,174,182,160,149,187,162,155,184,141,172,156,118,214,135,141,215,186,185,180,151,167,141,174,142,127,152,129,137,151,177,119
"COG0593",58,74,65,41,45,95,108,49,65,8,85,16,76,67,60,76,52,89,54,26,19,30,33,25,31,22,25,9,30,19,14,16,15,20,16,15,9,10,12,13
"COG0594",32,51,13,33,51,34,27,24,20,41,27,5,16,9,20,21,42,31,40,19,15,50,13,30,51,41,46,26,23,42,19,65,18,32,14,40,22,16,12,27
"COG0595",101,93,85,79,177,90,278,127,44,238,164,28,63,31,130,62,164,82,204,83,61,171,49,113,197,128,165,153,73,246,67,130,62,70,54,99,77,44,167,95
"COG0596",145,73,89,117,158,73,300,87,56,225,112,101,71,180,121,59,231,103,242,113,65,102,63,179,309,141,66,116,91,158,76,224,105,104,65,104,79,111,50,101
"COG0597",56,45,39,35,54,20,98,28,21,58,55,13,24,14,45,36,56,32,65,27,18,54,23,54,86,53,31,27,44,45,22,85,34,31,25,31,36,30,16,29
"COG0598",152,118,146,150,123,150,116,154,164,127,77,118,167,160,132,140,119,149,56,111,143,189,140,137,170,110,120,127,96,148,129,142,158,209,152,145,166,152,147,152
"COG0599",34,53,81,72,80,91,68,76,70,57,87,30,120,56,56,113,62,103,48,61,39,44,129,56,36,74,87,62,73,44,93,79,112,57,79,48,39,82,81,58
"COG0600",79,48,83,37,87,73,124,55,38,40,87,13,50,56,78,45,133,60,105,41,15,23,16,34,62,26,25,10,19,23,16,53,22,29,15,22,18,14,15,24
"COG0601",158,145,93,65,112,179,490,136,80,181,231,43,121,52,114,105,148,97,298,111,88,146,118,193,420,147,123,84,161,94,77,322,145,130,95,115,169,75,50,112
"COG0602",111,127,118,143,130,126,108,106,105,165,128,84,108,113,132,123,121,127,127,83,125,130,144,108,130,131,316,81,106,130,116,130,80,111,123,143,87,92,66,127
"COG0603",67,31,47,75,56,38,15,56,57,72,41,90,55,76,46,79,36,52,48,77,66,60,89,37,44,49,46,69,48,41,68,77,70,60,56,59,52,66,79,62
"COG0604",1,0,3,5,2,11,105,4,6,28,20,9,1,0,3,2,3,5,10,0,1,1,5,35,49,10,1,1,2,2,1,78,9,22,10,8,16,14,0,3
"COG0605",24,16,38,10,24,32,19,38,57,15,18,13,49,40,41,35,37,45,24,5,11,38,56,35,8,51,21,12,41,90,53,29,20,36,49,24,24,21,13,36
"COG0606",153,159,167,139,154,133,184,161,121,141,166,172,139,151,220,144,129,149,169,152,170,154,133,151,194,169,210,160,147,176,143,133,171,160,151,162,149,143,146,167
"COG0607",49,65,64,41,52,28,35,38,69,32,48,23,42,77,48,63,30,53,32,22,113,142,149,165,66,131,127,78,165,123,200,175,253,173,237,124,188,136,147,136
"COG0608",185,167,189,210,242,166,64,216,199,172,276,217,202,162,215,171,169,198,220,211,193,212,140,190,129,216,220,196,169,191,204,156,196,166,163,228,123,196,235,175
"COG0609",194,159,167,108,206,178,109,191,145,158,229,97,228,104,188,225,166,143,245,141,199,135,229,153,48,180,146,143,168,118,175,298,180,153,177,148,195,153,133,155
"COG0610",298,232,404,443,366,103,107,463,541,452,419,353,137,333,432,234,339,241,467,530,112,354,245,343,258,337,345,291,268,208,288,204,380,204,453,447,144,113,269,261
"COG0611",19,18,32,47,16,25,13,21,48,32,33,5,38,51,49,16,25,31,31,6,13,39,37,37,34,51,70,8,47,34,51,24,32,47,48,24,46,28,18,27
"COG0612",375,364,520,421,475,371,96,390,754,258,413,622,575,608,535,459,344,510,384,349,357,402,484,444,94,452,456,242,582,569,652,210,688,488,565,342,397,373,688,490
"COG0613",27,4,22,15,36,18,38,21,11,24,33,4,20,9,23,12,27,12,28,10,29,108,33,57,115,59,53,31,45,161,49,98,36,44,26,54,48,31,21,36
"COG0614",196,236,197,102,221,230,98,224,208,172,225,99,280,200,252,242,208,166,277,174,219,120,225,178,112,184,190,130,233,146,208,275,215,196,215,219,204,160,167,184
"COG0615",76,58,86,150,51,106,21,43,66,113,25,45,48,14,56,61,75,34,30,94,112,66,21,48,18,89,49,108,137,23,46,95,44,34,19,172,43,24,219,39
"COG0616",82,79,74,171,53,111,35,84,113,62,74,173,123,158,94,83,67,145,58,128,132,89,123,76,8,93,91,113,91,77,134,106,138,115,122,126,96,155,166,108
"COG0617",144,129,145,206,179,104,218,163,138,164,178,119,151,101,133,108,146,123,181,132,153,151,153,146,197,189,159,106,138,199,171,171,162,146,128,147,123,186,131,144
"COG0618",180,133,130,138,134,111,56,139,126,137,124,147,111,96,128,108,191,127,140,181,145,152,84,131,62,152,147,173,93,162,137,106,142,116,132,152,121,123,167,126
"COG0619",163,149,124,75,124,106,419,105,46,171,220,22,70,27,141,79,163,111,221,100,100,143,63,110,324,157,142,119,71,65,68,162,79,74,56,91,77,62,40,100
"COG0620",121,83,77,133,68,104,293,103,71,130,82,194,81,50,62,76,96,89,52,92,193,67,44,100,152,75,43,125,54,49,57,135,90,66,81,182,48,109,112,77
"COG0621",404,376,382,437,469,349,247,406,380,339,422,395,378,357,458,365,449,403,546,434,461,449,331,354,353,449,501,394,357,523,406,382,402,374,425,440,382,367,448,408
"COG0622",97,91,76,92,96,68,40,99,76,73,141,56,93,86,86,77,99,96,120,86,94,126,78,87,94,93,122,64,82,89,89,143,76,119,115,89,96,57,69,82
"COG0623",37,22,46,67,24,41,12,32,71,67,26,110,47,59,43,47,37,47,17,55,91,57,63,32,8,34,49,47,47,41,62,29,68,64,58,85,35,58,73,53
"COG0624",170,169,248,255,165,237,360,268,282,345,351,141,282,252,233,213,190,181,292,169,145,196,189,247,399,293,231,218,255,243,256,221,307,238,311,209,231,221,154,232
"COG0625",2,0,6,4,0,9,21,2,9,6,29,10,1,8,0,9,1,0,2,0,2,1,21,95,1,6,2,0,8,1,2,106,12,42,15,16,43,25,3,3
"COG0626",29,20,15,38,26,30,157,28,18,97,42,6,24,9,29,36,42,20,37,16,11,23,13,46,199,26,20,20,24,28,26,124,26,30,18,22,37,30,30,16
"COG0627",72,110,60,46,68,67,134,72,97,40,78,14,95,131,56,109,85,76,70,21,39,76,97,73,85,57,59,21,116,52,91,88,52,84,73,40,86,37,39,70
"COG0628",263,215,230,203,298,225,272,236,260,278,263,180,226,233,286,257,337,244,317,214,191,233,185,377,217,286,282,190,266,286,240,349,237,243,226,230,211,224,210,252
"COG0629",36,45,42,46,63,31,57,46,42,44,41,9,35,24,39,47,61,39,64,30,77,260,84,118,246,116,148,124,124,141,90,134,98,83,85,85,85,86,99,80
"COG0630",9,0,11,2,13,12,27,2,2,6,11,2,1,0,1,7,16,1,2,3,1,4,1,0,0,4,6,4,16,3,6,10,0,6,1,8,8,7,3,7
"COG0631",126,60,123,124,218,72,202,85,86,139,125,176,55,41,114,80,193,83,165,69,74,134,59,100,155,123,111,54,82,117,82,91,84,64,70,108,73,101,148,95
"COG0632",71,89,79,89,58,65,76,106,79,86,82,85,86,82,82,66,81,81,98,95,79,77,67,86,94,78,116,88,75,96,75,84,105,65,73,66,89,95,112,72
"COG0633",0,0,4,4,0,10,11,3,2,3,8,9,2,2,0,5,0,0,3,1,1,1,1,12,0,4,1,1,3,1,3,19,3,9,7,2,16,3,2,2
"COG0634",94,66,77,72,93,100,126,78,99,97,80,74,67,84,72,59,108,94,100,73,81,99,67,73,75,85,88,65,89,56,79,93,68,78,81,86,58,62,124,88
