"","NOM009","NLM021","DOM021","DLM021","NOM016","NLM007","DLM005","NOM018","NOM027","NLF013","DOF012","DOF003","NOM004","NLM008","DOF011","DLF012","NOF014","NOM008","DLF004","NLM022","NOM017","NLM002","DOM022","NOF009","DLM001","DLM017","DOM013","DOF007","NOM028","NOM007","NOM026","DLF013","NLM010","NOM022","DLF009","NLF002","DLM012","DLM010","DLF005","NOM014"
"COG1238",8,10,16,20,10,8,14,22,0,11,2,11,11,7,25,1,3,20,12,11,42,75,43,40,44,50,28,60,39,58,35,26,27,46,22,33,1,39,31,46
"COG1239",0,4,0,0,0,1,0,0,0,14,8,1,4,3,0,0,6,2,0,0,8,3,8,11,6,1,5,7,7,3,3,7,4,8,0,0,0,1,2,1
"COG1240",4,2,1,1,1,5,0,1,1,14,38,1,8,6,0,0,14,3,4,0,2,3,0,1,7,0,4,4,2,1,0,1,8,3,0,0,0,2,6,0
"COG1242",96,87,96,70,67,46,81,82,74,99,53,71,47,104,94,87,72,65,69,97,72,124,93,69,58,53,96,80,107,114,82,90,71,105,42,76,27,75,121,79
"COG1243",1,8,6,6,11,0,12,13,6,17,28,5,5,2,1,14,28,9,13,3,3,6,6,8,14,8,71,2,5,27,17,18,7,8,11,13,2,7,27,6
"COG1246",0,6,2,5,2,2,20,7,27,3,5,5,14,2,13,6,2,5,3,11,2,3,1,0,3,3,2,1,0,1,3,0,2,0,18,4,2,7,2,0
"COG1247",58,60,43,45,40,61,42,57,65,65,67,40,36,36,45,50,47,43,33,58,20,23,33,51,30,37,42,39,36,41,55,40,50,42,44,67,94,51,53,65
"COG1249",50,154,242,251,186,164,161,128,174,120,259,223,235,67,95,66,100,217,104,122,32,102,230,246,208,139,126,233,228,113,173,189,201,120,218,188,189,212,94,237
"COG1250",47,53,21,40,30,35,60,53,52,49,38,39,39,51,19,34,48,55,18,55,22,18,26,28,30,22,38,20,53,35,77,55,45,20,121,24,107,87,26,17
"COG1251",2,3,1,1,1,0,5,2,2,1,27,0,6,2,4,11,2,5,1,9,0,7,23,13,4,3,2,5,29,4,47,9,6,5,71,3,46,57,9,9
"COG1252",16,15,22,37,46,8,34,23,44,4,31,29,55,17,34,9,16,17,36,13,66,32,35,36,36,55,13,65,32,38,32,29,39,28,38,28,31,31,9,13
"COG1253",284,319,388,328,322,232,345,299,336,293,304,309,276,297,313,197,288,300,342,281,373,426,326,323,373,308,278,317,227,326,285,302,262,309,301,252,402,263,294,275
"COG1254",33,12,4,5,8,17,5,9,17,11,35,11,3,32,6,48,9,2,2,20,4,3,14,4,4,9,9,0,16,9,26,11,11,7,13,17,28,8,16,2
"COG1256",110,66,25,23,47,27,21,137,5,109,31,51,18,153,18,8,118,13,52,167,35,9,42,16,8,34,17,20,21,57,92,12,103,30,48,121,11,16,46,23
"COG1257",4,0,0,1,0,2,1,2,2,1,54,0,0,0,0,2,0,0,0,0,1,0,5,1,1,0,0,0,3,1,1,0,3,0,2,0,13,1,0,0
"COG1259",0,5,13,8,12,2,8,4,0,3,0,12,12,5,5,1,2,13,3,7,5,62,20,33,27,19,8,42,21,12,5,24,24,14,27,17,4,9,10,18
"COG1260",32,48,88,60,64,37,66,39,50,52,16,62,71,49,102,7,32,88,112,30,149,170,66,73,62,94,25,74,48,72,11,49,54,97,8,48,79,60,38,74
"COG1261",0,2,0,0,0,0,0,0,1,0,2,3,2,1,0,2,0,1,0,7,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0
"COG1262",7,31,13,29,23,47,23,13,2,10,18,39,63,19,54,5,23,39,49,12,124,271,162,185,104,197,56,122,124,47,50,54,214,163,139,124,8,62,39,104
"COG1263",580,154,103,209,121,191,220,220,558,125,506,92,179,213,226,543,144,207,99,243,167,110,145,114,73,187,208,97,366,119,557,227,216,113,448,159,442,378,195,144
"COG1264",548,144,69,212,112,189,189,194,509,93,501,82,141,198,174,484,119,187,71,205,58,36,30,25,27,62,69,32,130,38,145,66,50,37,125,35,152,105,58,39
"COG1266",141,131,80,102,128,94,99,148,31,116,61,110,104,151,164,141,139,97,105,135,134,261,97,114,98,168,91,74,66,159,133,97,144,167,105,142,53,82,112,107
"COG1267",8,12,17,27,20,23,14,17,1,6,31,20,8,22,5,8,13,34,69,15,29,61,32,24,22,35,18,21,7,23,31,23,10,9,24,20,9,25,8,39
"COG1268",70,54,28,22,37,34,56,50,90,41,58,32,15,49,41,83,49,17,30,54,35,6,29,16,19,29,47,12,57,42,48,46,34,23,12,54,72,27,45,37
"COG1269",141,133,145,156,163,133,130,92,66,107,76,125,131,75,51,237,105,152,70,101,46,30,100,153,144,112,174,160,166,91,73,207,107,88,73,117,92,120,162,151
"COG1270",52,64,64,86,57,67,40,51,108,70,65,40,42,58,50,38,48,50,36,51,36,12,57,42,38,56,52,39,74,44,46,42,62,44,39,56,27,78,40,85
"COG1271",33,80,115,139,92,61,76,57,69,74,83,88,44,32,97,10,41,93,96,61,99,53,110,110,112,92,68,113,63,87,74,65,71,93,82,65,37,122,50,104
"COG1272",82,52,73,42,27,58,87,52,106,47,90,78,68,56,76,106,72,46,59,48,57,73,76,48,63,55,73,60,66,67,76,63,78,57,64,84,146,55,53,65
"COG1273",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,16,0
"COG1274",1,30,6,5,10,1,10,11,2,16,2,3,1,7,0,1,35,5,4,4,1,0,2,3,13,32,27,0,8,5,1,22,5,1,25,0,2,1,14,1
"COG1275",3,3,7,2,0,4,8,5,38,3,10,3,12,3,17,7,1,4,10,11,3,4,9,6,6,5,4,11,21,0,37,6,1,5,27,15,11,27,4,2
"COG1276",0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,5,0,0,1,4,0,3,0,1,0,0,0,3,2,0,31,2,1,0,21,0,4,20,0,1
"COG1277",58,38,32,35,48,30,47,34,24,38,58,86,35,24,17,105,47,53,36,20,21,9,29,36,27,45,50,59,61,41,45,60,48,14,34,34,44,25,71,39
"COG1278",21,9,11,10,11,12,33,17,32,11,63,17,16,17,11,34,19,6,15,29,10,8,18,10,7,7,8,16,22,21,55,16,13,12,57,17,68,25,14,13
"COG1279",0,4,2,3,1,3,11,7,29,1,40,2,7,1,9,7,4,3,2,4,2,1,3,1,2,2,1,3,2,0,4,2,2,1,5,4,1,6,1,3
"COG1280",8,21,40,45,25,30,108,20,16,19,8,39,27,9,3,53,32,52,16,26,7,15,33,46,27,26,25,16,25,16,69,24,25,24,83,22,7,84,12,56
"COG1281",89,57,22,27,44,51,54,71,68,78,90,33,29,67,37,105,74,26,40,72,36,16,41,21,52,39,69,17,46,68,81,58,56,28,51,61,34,42,74,41
"COG1282",2,1,2,0,0,6,13,9,37,0,21,3,3,1,1,9,0,0,0,7,1,4,1,1,12,1,1,1,7,1,15,7,1,1,34,1,94,14,0,1
"COG1283",374,296,225,232,267,341,230,275,133,294,154,214,230,247,405,290,249,259,317,342,458,274,213,218,240,308,201,217,246,264,279,250,278,353,119,297,84,217,269,240
"COG1284",357,240,280,266,255,307,267,256,282,263,286,213,226,300,426,244,265,291,293,228,343,269,256,232,266,278,291,211,242,265,235,227,236,351,131,260,134,184,316,264
"COG1285",29,36,36,26,20,34,53,54,17,24,44,42,45,35,43,25,48,29,52,42,53,54,30,49,52,28,57,44,52,55,59,46,35,43,37,32,32,53,47,30
"COG1286",3,5,3,3,0,1,2,4,1,4,26,3,3,2,0,7,2,2,1,5,1,2,2,6,3,3,4,4,3,2,17,5,8,0,17,2,6,8,3,1
"COG1287",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1288",53,34,38,35,33,105,43,60,77,33,113,54,96,21,19,37,33,30,59,50,18,34,56,78,31,18,43,68,84,31,135,60,36,39,148,26,35,57,24,148
"COG1289",9,3,20,4,1,7,33,18,6,11,52,0,30,11,8,34,1,16,7,62,1,19,3,14,9,4,3,20,38,12,158,6,3,5,230,2,43,127,6,6
"COG1290",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",25,16,8,6,11,7,16,13,2,27,12,24,8,16,5,6,37,5,10,43,1,1,4,2,1,5,3,1,4,4,11,1,8,1,13,4,1,4,7,0
"COG1292",29,25,22,26,21,25,54,25,18,15,94,19,56,70,15,40,13,32,26,74,9,23,33,24,18,19,29,28,46,24,106,17,43,19,108,18,20,65,11,42
"COG1293",141,98,25,56,65,68,77,95,110,106,129,64,25,109,51,117,109,29,52,109,57,7,34,31,60,60,117,14,51,107,98,84,95,34,28,84,35,40,116,39
"COG1294",25,54,141,89,75,58,87,60,81,65,65,65,103,29,112,17,52,102,85,75,75,68,77,111,89,108,89,86,66,62,57,64,72,90,95,60,25,109,60,95
"COG1295",69,108,120,112,91,72,100,104,20,88,90,93,105,99,116,76,78,72,111,96,127,71,134,112,127,98,68,125,106,145,110,104,89,109,80,102,44,67,87,88
"COG1296",85,63,24,41,41,32,62,64,157,48,56,46,34,41,60,61,67,24,26,68,51,19,46,35,34,36,38,17,46,48,74,78,57,23,46,49,90,51,65,59
"COG1297",104,109,122,113,113,114,127,96,80,112,110,91,67,62,122,91,79,111,124,79,146,206,158,129,123,151,111,74,86,101,84,96,127,110,65,67,40,105,103,97
"COG1298",49,43,13,13,26,9,22,56,3,64,13,53,15,89,14,17,78,11,37,106,19,6,35,7,7,18,20,18,17,48,68,8,61,19,45,59,5,12,28,12
"COG1299",158,68,40,59,50,89,85,123,332,83,141,57,75,82,163,183,92,46,62,146,116,42,82,40,47,57,100,38,103,104,146,142,90,50,176,119,100,77,126,65
"COG1300",0,4,2,8,3,0,3,2,0,2,0,9,4,1,0,0,2,2,4,1,3,1,14,20,26,10,28,34,9,18,4,17,17,12,9,20,2,12,22,13
"COG1301",198,128,157,112,95,180,224,168,503,121,121,156,123,105,211,219,93,122,189,131,340,108,197,151,155,198,191,146,209,112,222,123,127,154,151,222,73,188,111,133
"COG1302",69,39,31,37,40,33,54,53,42,53,105,35,22,68,25,26,80,29,26,61,29,3,22,13,28,31,48,7,40,53,85,33,46,27,23,42,43,27,71,15
"COG1304",7,2,6,4,4,10,6,8,8,4,31,7,5,10,1,5,7,6,7,7,12,6,12,33,25,7,20,14,17,21,50,18,32,11,36,11,62,51,18,16
"COG1305",118,107,84,131,145,86,103,107,144,120,83,144,67,152,34,134,168,107,154,129,39,141,68,90,109,87,98,54,90,81,69,112,145,45,80,109,265,67,97,119
"COG1306",16,4,1,1,2,0,1,2,2,9,0,3,11,0,2,0,15,4,17,6,2,0,3,9,4,1,16,0,2,23,12,6,0,4,6,2,0,3,4,0
"COG1307",339,192,65,131,158,173,142,222,89,211,239,148,65,318,75,231,280,98,141,271,130,29,85,46,121,155,140,28,141,166,299,184,210,97,85,243,122,110,239,72
"COG1309",219,198,131,157,184,124,237,220,308,198,344,180,155,202,95,390,352,139,105,233,118,63,157,137,135,178,247,135,226,223,391,256,171,91,421,241,341,312,261,97
"COG1310",10,10,3,3,12,4,2,8,3,11,0,7,5,1,1,18,10,4,2,16,9,1,1,1,5,11,0,1,2,9,15,12,16,2,11,11,5,1,11,6
"COG1312",93,99,131,215,119,153,88,109,107,160,53,91,118,83,114,26,52,134,144,107,145,171,96,132,130,106,106,151,116,63,91,108,117,145,52,106,38,150,104,189
"COG1313",53,58,16,31,30,43,24,37,59,48,12,28,11,63,23,51,63,27,18,46,33,15,17,9,26,41,55,6,19,56,37,38,54,11,8,42,9,21,60,21
"COG1314",9,2,2,3,0,3,4,5,1,2,8,1,0,1,0,6,0,1,3,5,2,1,4,1,5,2,0,4,5,1,18,4,3,3,20,2,6,11,2,1
"COG1315",60,41,13,14,27,13,14,68,1,68,8,41,17,82,10,7,82,7,25,95,13,1,19,9,4,9,10,5,16,40,53,7,50,23,3,86,0,12,29,12
"COG1316",69,52,26,22,30,26,31,46,109,50,99,29,26,58,45,65,56,14,26,52,96,31,102,37,80,96,186,39,140,175,167,132,117,48,96,149,276,56,197,110
"COG1317",4,7,4,0,2,2,5,3,0,6,8,5,8,5,2,4,2,0,5,7,0,7,5,0,1,0,3,3,6,3,11,0,5,2,19,0,6,3,2,2
"COG1319",95,41,16,33,29,35,51,51,41,41,43,31,40,43,17,51,26,32,25,45,24,11,50,28,23,23,38,28,62,18,60,30,45,16,62,26,39,29,27,41
"COG1320",2,0,2,1,0,0,0,0,0,1,2,2,2,0,0,0,0,3,0,0,0,3,0,0,3,0,0,7,0,1,1,1,2,3,0,0,1,2,0,1
"COG1321",70,38,18,19,31,31,38,46,41,40,36,38,18,58,17,118,58,12,31,41,27,12,22,12,20,36,38,15,43,35,45,55,38,19,58,26,27,24,70,30
"COG1322",73,72,83,106,102,96,96,75,53,55,44,96,81,59,52,87,60,89,89,65,131,139,90,91,133,131,96,104,66,101,71,87,80,102,96,59,91,96,67,89
"COG1323",91,51,16,33,51,57,36,39,69,69,87,31,26,55,23,105,94,18,26,72,27,12,23,18,50,44,88,13,38,67,88,55,58,18,18,51,46,22,101,16
"COG1324",0,0,1,0,0,0,3,0,0,0,2,1,1,1,0,1,1,1,0,4,0,1,1,0,0,1,1,4,3,5,5,1,0,1,23,0,1,5,0,0
"COG1327",40,27,11,22,21,28,38,41,73,41,87,28,21,28,12,27,49,23,21,49,28,6,25,13,29,19,30,14,29,31,62,38,31,12,39,37,93,24,38,26
"COG1328",392,330,287,249,292,333,314,343,339,351,303,260,281,241,316,450,400,308,276,284,324,335,291,272,292,307,410,252,330,317,303,299,293,272,258,377,354,256,340,318
"COG1329",1,4,2,4,0,1,11,0,23,6,13,9,2,1,0,1,11,3,0,1,3,2,3,4,7,2,40,0,5,3,1,6,7,3,9,0,62,3,13,6
"COG1330",2,0,3,2,0,4,13,16,1,2,4,2,8,1,1,5,0,2,0,14,1,8,1,6,3,0,1,5,15,1,46,1,2,1,60,2,8,37,0,0
"COG1331",0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,0,3,9,1,0,0,0,4,7,3,0,1,4,1,1,0,0,2,1,5,1,0,0,0,0
"COG1332",15,6,3,7,0,0,5,6,6,17,8,2,4,2,19,4,1,0,0,5,1,0,3,0,1,0,2,0,0,6,19,2,1,10,1,11,2,3,9,3
"COG1333",1,6,11,15,10,19,23,1,0,5,12,26,30,10,1,0,9,12,11,8,4,0,18,27,26,7,4,73,21,2,1,44,44,7,6,21,3,7,4,8
"COG1335",38,39,62,25,35,27,67,56,143,63,142,47,38,87,25,89,71,44,33,55,34,17,44,30,27,31,54,28,65,50,80,37,54,24,111,48,100,76,44,67
"COG1336",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1337",2,2,0,3,0,0,0,3,1,4,1,0,1,0,3,1,1,0,0,3,2,2,4,3,1,2,3,1,3,5,21,0,6,18,3,11,0,1,5,1
"COG1338",22,11,7,8,13,2,8,27,4,29,12,25,10,70,6,5,33,4,13,40,3,1,0,3,0,2,1,1,1,5,2,3,3,3,6,9,0,2,5,2
"COG1342",35,35,29,13,11,13,18,31,39,21,31,20,5,31,18,78,20,25,22,26,30,4,25,9,26,16,24,22,20,5,33,14,15,28,8,19,13,13,21,26
"COG1343",18,32,28,4,16,15,26,26,2,12,22,20,28,34,12,15,14,22,18,20,16,20,10,30,12,4,8,0,26,21,17,8,15,13,5,12,4,2,18,23
"COG1344",181,103,39,42,78,48,51,268,6,187,10,115,33,225,37,10,175,8,103,278,57,12,50,22,10,47,40,15,26,110,217,15,110,66,29,223,12,22,64,29
"COG1345",41,33,14,14,27,17,12,45,12,59,13,33,2,67,12,11,64,3,23,79,9,3,23,8,5,13,7,9,10,31,41,7,51,30,59,48,5,4,21,7
"COG1346",59,52,63,56,59,76,51,72,41,59,35,74,59,82,95,54,72,64,86,75,97,81,93,60,65,70,49,59,62,61,79,57,65,95,38,60,22,85,66,53
"COG1347",1,15,24,18,13,8,15,11,0,16,2,13,19,6,11,1,8,13,12,7,20,77,48,69,53,36,29,43,29,64,31,45,22,46,17,34,8,47,29,60
"COG1348",12,3,1,3,5,1,3,1,1,2,0,3,4,6,0,0,6,5,1,5,6,7,9,19,17,4,20,11,14,13,9,18,25,8,3,6,8,10,14,7
"COG1349",179,90,135,109,81,117,168,111,465,63,230,60,154,155,217,264,100,109,59,155,95,55,113,124,93,84,133,101,198,102,261,146,119,78,309,192,214,214,127,141
"COG1350",42,102,110,101,75,76,65,57,10,80,26,74,75,59,103,28,42,85,89,85,143,112,68,108,113,110,60,105,76,61,32,73,65,112,33,67,16,80,67,103
"COG1351",29,51,15,12,20,40,20,30,33,30,13,36,2,70,66,33,79,20,82,26,56,79,13,10,32,31,64,4,10,57,35,23,19,45,8,20,11,9,35,4
"COG1352",19,20,3,4,25,7,13,23,5,36,11,33,13,50,6,2,45,6,24,47,4,2,24,5,2,13,8,4,13,19,27,2,34,3,28,20,6,6,25,4
"COG1353",36,20,3,11,9,4,21,8,15,23,12,7,16,4,32,5,12,3,2,22,8,2,14,5,8,6,12,0,4,13,38,1,8,11,2,14,2,6,27,8
"COG1354",21,13,8,13,16,11,19,18,18,11,32,7,8,23,13,26,30,8,16,13,31,12,28,10,23,34,64,12,31,51,67,51,53,14,22,47,57,21,69,30
"COG1355",25,0,0,0,1,0,0,0,0,0,21,11,0,0,0,1,0,0,0,0,42,2,0,0,5,0,0,0,0,3,0,3,0,0,4,0,46,0,0,0
"COG1357",15,31,41,74,28,27,74,14,19,20,44,43,18,17,20,46,80,47,31,30,9,26,24,41,37,32,56,65,26,32,30,36,37,28,202,30,47,14,49,62
"COG1358",36,15,14,11,15,6,12,28,48,18,42,15,14,43,18,30,20,5,19,27,16,5,9,7,9,13,22,7,16,29,47,22,12,18,7,31,18,7,23,16
"COG1359",3,16,21,24,17,17,12,14,0,9,61,16,17,10,4,29,10,25,11,12,3,3,21,30,12,12,11,15,24,10,17,12,16,30,53,11,16,21,11,18
"COG1360",35,22,14,21,27,18,48,25,1,51,30,52,49,71,99,4,31,33,90,32,92,128,48,23,40,52,24,82,35,64,13,22,27,78,35,38,10,47,38,12
"COG1361",5,3,5,2,1,4,2,11,6,2,3,7,1,0,4,0,0,1,2,1,0,1,6,0,13,2,0,3,3,8,4,3,3,1,0,1,23,0,3,2
"COG1362",281,153,80,85,113,160,119,167,243,163,87,98,54,175,182,196,170,53,138,181,235,177,125,44,119,138,184,65,133,184,172,118,141,147,48,195,89,73,192,82
"COG1363",77,46,31,31,27,19,51,41,21,47,53,34,46,51,7,82,111,33,55,57,16,90,43,25,38,47,78,37,59,42,55,65,26,31,88,31,50,24,75,48
"COG1364",107,71,31,51,61,54,33,74,135,75,52,51,15,62,51,109,90,26,29,101,63,19,42,21,47,77,59,17,38,64,59,74,74,25,51,85,76,36,72,34
"COG1366",43,38,18,20,22,13,21,38,27,29,21,25,7,46,18,95,47,6,16,35,17,5,30,11,18,23,35,12,32,30,55,26,33,10,14,36,28,14,52,21
"COG1368",349,275,208,208,269,166,326,325,354,337,598,297,340,420,187,187,222,143,326,322,371,474,239,141,329,267,278,216,251,202,243,280,286,316,262,210,480,270,339,240
"COG1372",0,3,4,1,13,1,0,0,0,3,0,3,0,0,1,0,63,0,0,0,0,1,0,0,0,3,0,241,1,1,0,3,3,0,0,0,0,0,24,0
"COG1373",969,448,715,482,640,339,962,504,296,651,522,612,580,1001,1859,498,779,488,1971,337,3252,1759,802,338,611,803,533,612,440,1183,331,584,553,2715,329,438,705,534,507,372
"COG1376",229,74,42,28,81,71,95,86,118,96,232,59,39,147,52,406,130,25,64,106,73,32,51,19,45,78,144,34,129,102,141,102,78,26,182,70,255,84,107,62
"COG1377",38,16,8,6,25,8,22,36,4,45,22,38,9,76,14,10,47,10,14,43,7,13,14,9,5,10,6,4,10,25,41,5,32,7,48,44,18,4,22,10
"COG1378",21,8,6,3,9,6,12,8,3,8,11,6,1,14,1,1,18,5,7,17,5,5,7,1,5,4,3,6,10,9,14,5,6,7,5,7,9,5,11,4
"COG1379",16,3,1,6,4,10,2,1,9,9,8,6,19,12,4,57,4,4,3,3,4,2,23,9,2,3,34,14,26,11,5,10,0,1,13,8,20,4,21,19
"COG1380",46,39,43,23,61,40,50,55,13,40,45,40,36,58,67,29,38,28,52,46,62,35,58,18,33,39,23,44,41,64,63,31,50,57,32,45,16,44,43,34
"COG1381",59,49,21,29,32,29,32,66,72,55,76,37,19,36,22,51,59,21,33,46,26,16,19,21,31,27,69,12,42,54,70,51,43,21,36,53,100,38,76,19
"COG1384",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,2,0
"COG1385",92,67,47,60,53,62,77,79,78,98,72,65,69,71,49,85,77,27,71,64,73,91,81,45,62,78,75,83,60,101,92,57,65,29,49,77,112,54,89,55
"COG1386",60,49,17,13,22,26,26,43,40,45,88,29,22,38,15,60,68,8,25,39,22,8,22,12,20,27,50,8,17,21,39,37,35,9,14,47,42,15,71,23
"COG1387",167,133,170,149,125,124,110,129,325,126,102,141,130,161,172,166,139,154,114,158,145,37,113,129,113,127,133,145,130,115,144,132,105,106,102,203,78,107,210,182
"COG1388",174,118,61,80,114,79,67,154,40,144,39,72,62,130,38,183,150,58,51,128,53,25,85,49,50,72,164,28,97,117,121,105,137,55,33,131,48,59,175,78
"COG1390",5,0,0,3,0,1,3,2,0,1,0,0,1,8,1,4,5,3,1,1,2,2,9,2,0,3,9,0,3,1,3,11,1,0,1,1,1,2,1,4
"COG1391",2,7,1,9,0,16,21,31,79,11,30,5,12,3,4,20,3,8,5,26,2,17,23,10,17,2,1,5,25,3,40,12,8,1,121,13,157,36,2,11
"COG1392",7,12,15,19,17,29,57,26,51,22,47,22,49,13,25,7,12,18,10,1,8,13,32,43,17,21,22,59,17,6,18,33,13,7,12,26,30,40,41,22
"COG1393",66,16,21,19,32,22,38,49,24,36,136,30,36,20,9,64,29,16,23,38,17,14,26,16,21,27,29,35,53,27,70,29,30,26,83,27,39,50,26,19
"COG1394",43,49,42,42,52,25,44,25,28,43,36,48,30,27,9,100,48,37,23,27,15,9,41,38,40,50,55,47,50,27,26,61,36,21,16,30,41,48,46,45
"COG1396",89,84,59,53,97,76,81,75,55,99,109,74,57,95,47,165,115,58,68,73,193,126,126,140,213,172,312,153,224,291,432,289,244,193,268,191,223,229,307,197
"COG1397",47,33,80,29,40,42,86,53,160,38,41,19,55,35,93,53,56,49,98,37,84,166,71,52,81,67,27,27,46,41,33,14,61,127,77,65,59,23,81,24
"COG1399",42,24,12,15,25,31,47,31,75,42,98,30,17,33,20,62,45,13,19,45,23,10,27,13,21,26,37,14,29,30,49,46,28,12,43,27,121,32,47,28
"COG1401",115,36,98,106,52,64,184,73,95,35,48,38,52,126,160,17,78,98,96,105,194,4,74,70,116,110,77,30,62,181,81,124,60,139,70,33,48,78,107,59
"COG1402",21,37,26,23,34,40,36,16,115,13,19,39,36,9,91,30,13,39,20,8,25,13,26,22,34,48,12,26,33,7,26,36,29,77,20,33,86,39,19,31
"COG1403",38,14,8,4,3,6,26,9,12,18,16,31,21,17,13,13,20,15,2,22,81,4,55,16,13,15,41,17,25,12,11,15,20,8,34,16,16,5,19,18
"COG1404",316,357,347,352,398,364,242,350,139,352,201,278,261,266,214,226,304,235,319,278,179,1300,319,304,346,275,331,286,303,345,287,330,295,296,197,317,182,279,260,374
"COG1406",9,11,1,0,1,2,3,8,0,8,0,6,2,2,4,0,6,0,5,13,2,1,2,1,0,1,0,0,1,6,10,1,14,1,0,17,0,1,7,0
"COG1408",176,156,184,209,188,130,174,128,138,135,132,171,213,125,270,197,130,159,221,114,271,136,163,190,196,263,124,137,148,151,119,149,145,244,79,160,55,105,207,164
"COG1409",112,272,485,345,371,248,292,237,400,216,180,264,254,137,189,104,187,384,181,158,152,177,263,350,220,314,361,192,203,263,124,342,173,193,129,322,190,243,280,361
"COG1410",229,310,326,305,294,323,205,302,248,267,105,252,248,241,368,218,244,316,240,288,293,431,285,332,290,311,219,222,259,293,241,251,251,309,213,300,76,275,225,312
"COG1413",0,0,3,1,0,1,7,0,0,1,13,0,4,0,0,6,0,0,0,4,0,2,0,5,0,0,0,4,5,1,3,2,1,2,46,0,7,0,3,0
"COG1414",26,25,36,30,26,46,87,42,50,27,59,49,42,33,15,43,24,29,32,49,14,29,40,54,53,23,40,38,54,21,89,78,35,26,132,9,239,119,13,48
"COG1415",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,4,2,0,0
"COG1418",221,234,214,207,241,244,217,173,235,249,238,179,171,164,279,168,288,166,219,195,316,246,224,182,268,251,276,186,188,286,159,222,212,243,121,219,238,182,272,209
"COG1419",23,15,6,3,19,12,8,30,0,47,5,22,5,35,6,2,46,0,17,47,12,0,5,3,1,9,4,0,3,21,27,3,27,8,1,38,0,4,12,2
"COG1420",98,67,31,34,57,66,47,61,134,59,124,45,20,71,47,80,109,18,44,85,43,12,39,16,51,59,96,19,56,84,79,58,67,26,24,80,112,37,113,31
"COG1424",12,2,2,3,0,2,6,0,28,0,14,1,0,3,13,0,1,1,2,1,3,1,4,7,3,0,6,3,1,0,2,2,2,5,1,3,3,4,1,0
"COG1426",3,2,6,2,0,1,13,5,12,7,53,12,1,1,9,12,2,3,0,4,3,2,9,7,5,3,10,6,2,4,22,3,4,1,16,2,23,8,13,2
"COG1427",0,1,2,2,0,0,6,0,24,1,0,3,0,0,7,0,1,1,2,1,4,1,9,0,9,5,10,0,0,2,0,6,2,2,15,8,0,2,6,0
"COG1428",24,7,3,2,2,1,30,0,0,1,83,11,0,32,78,3,6,0,68,3,118,109,20,2,18,52,6,0,1,49,8,9,5,84,15,1,19,0,0,0
"COG1429",39,148,123,155,121,130,132,95,11,77,106,105,159,53,189,11,107,198,169,21,166,46,90,245,124,140,108,97,87,63,20,81,104,191,58,116,19,78,30,117
"COG1430",2,5,26,2,0,7,2,9,0,4,0,6,2,0,0,0,12,1,0,2,0,0,0,1,5,0,17,0,0,1,1,0,1,0,0,1,0,1,4,2
"COG1431",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,1,1,0
"COG1432",43,15,5,9,9,12,41,44,15,27,38,52,4,47,22,3,57,21,50,38,2,2,7,3,4,8,3,5,4,3,13,6,15,4,10,11,12,5,12,4
"COG1433",27,20,34,3,3,3,15,19,6,25,19,19,14,13,6,38,8,33,19,21,12,6,13,4,18,18,9,26,19,2,43,7,12,34,4,15,4,23,15,17
"COG1434",52,32,18,20,29,17,36,45,166,27,109,35,36,42,53,100,55,10,22,55,34,17,29,24,36,39,34,14,41,32,92,30,24,28,69,50,83,26,59,33
"COG1435",14,43,69,64,47,53,29,37,11,20,84,44,46,24,63,13,41,59,30,32,17,62,44,50,60,30,64,62,39,38,46,35,35,71,50,26,15,40,29,61
"COG1436",9,8,4,0,7,0,14,4,3,3,6,2,2,1,1,8,5,1,0,1,2,1,8,5,4,6,10,0,4,4,10,11,2,2,6,3,11,3,6,4
"COG1437",6,0,2,0,0,0,1,1,0,0,3,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,3,5,1,1,1,1,1,2,1,1,0
