"","DOM001","DOM018","NLF005","NOM020","NOM015","NLM026","NOM013","DLM013","NOM012","DLF010","DOM021","DLM009","DOM024","DLF012","NOM008","NLF007","DOF006","DLM016","NOM016","NLM021","DLM017","NOM005","NOF007","NLM024","NOF005","DLM014","NOM017","DLM022","DLM003","DOM015","DOF012","DLM010","DOF011","DOF009","DOM005","NOM025","NOM001","NLM016","NLM027","NLM007"
"COG0737",266,259,213,319,284,138,200,177,211,198,338,65,226,139,312,179,257,262,207,273,292,206,262,294,229,321,321,138,290,255,216,325,358,209,276,291,272,381,146,320
"COG0738",350,284,367,385,428,187,242,220,299,176,433,49,423,43,576,222,539,381,378,331,356,181,371,565,307,384,513,165,369,360,138,395,594,414,502,343,473,634,21,333
"COG0739",562,495,597,410,629,686,636,423,465,657,610,253,573,229,520,477,545,688,631,549,464,291,441,348,494,501,232,623,530,759,202,588,505,611,452,493,292,497,151,760
"COG0740",146,159,204,200,148,196,160,139,154,210,88,122,129,180,152,202,115,167,130,174,163,127,158,67,158,133,123,224,112,118,154,101,128,168,95,210,89,255,137,147
"COG0741",136,203,196,179,147,155,107,171,119,105,169,209,134,326,165,128,111,155,155,171,147,241,152,150,146,166,129,132,177,144,128,178,133,186,165,178,110,144,170,191
"COG0742",35,36,28,22,21,37,21,16,31,32,22,22,32,27,32,33,27,18,23,20,88,49,76,68,71,65,111,76,39,79,109,73,92,83,62,63,78,72,71,91
"COG0743",127,123,123,157,154,140,127,167,119,103,153,98,142,109,137,126,118,163,134,136,148,122,103,143,103,151,139,100,118,133,101,113,125,131,91,123,132,145,55,140
"COG0744",143,149,229,156,172,254,194,198,150,313,106,311,151,171,100,204,111,138,147,183,178,200,80,112,163,142,156,315,155,166,309,150,113,196,181,143,149,119,485,160
"COG0745",1750,1790,1424,1558,1641,1595,1554,1846,1740,1574,1767,1327,2112,1632,1749,1866,1901,1811,2256,1890,1561,1341,2161,1284,1955,1776,1395,1575,1893,1816,1172,1509,2108,1736,2147,1736,2001,2128,1316,1910
"COG0746",6,9,8,7,7,11,6,16,13,2,7,38,1,10,2,10,16,7,8,4,5,27,9,3,11,2,8,10,6,7,31,12,1,10,13,7,0,1,33,7
"COG0747",188,146,141,86,99,247,177,300,125,390,115,380,165,391,125,179,244,180,97,188,99,316,119,173,132,178,96,374,163,109,614,343,89,263,227,150,96,66,369,146
"COG0749",393,331,264,299,248,268,403,347,321,318,236,236,275,339,241,354,197,268,328,252,285,259,266,287,242,231,361,315,241,246,218,217,274,257,220,201,337,439,234,267
"COG0750",171,179,218,125,156,203,179,209,178,277,141,193,165,186,147,201,77,146,170,184,164,172,172,144,133,161,197,242,145,154,142,156,177,135,89,147,160,189,190,204
"COG0751",27,14,9,35,10,5,23,67,10,18,11,108,13,11,16,2,15,25,1,13,15,37,9,31,8,16,21,11,23,5,125,40,30,20,15,27,9,4,131,21
"COG0752",21,11,4,10,8,5,16,30,6,18,12,49,6,2,5,3,8,10,1,2,4,22,4,16,4,9,12,5,8,0,67,22,24,9,18,4,7,4,61,14
"COG0753",46,8,11,12,29,18,20,20,15,12,24,12,28,3,43,45,51,34,45,19,36,45,3,21,21,51,3,50,74,5,41,68,2,70,73,24,10,3,18,9
"COG0754",12,6,12,21,4,11,6,38,3,11,8,20,2,20,12,2,14,5,9,4,4,110,3,19,3,7,9,22,5,5,49,59,5,17,21,39,4,10,19,16
"COG0755",98,125,90,130,108,69,83,87,70,52,141,28,120,2,157,96,87,118,126,110,159,60,149,205,62,170,87,72,173,144,44,192,14,134,142,58,104,157,11,36
"COG0756",129,78,84,72,92,79,156,105,107,101,82,74,104,52,72,109,62,84,77,68,144,54,342,69,84,73,65,93,116,64,93,48,64,56,66,82,64,86,91,69
"COG0757",65,49,61,79,49,44,41,41,69,47,57,8,53,21,60,35,50,44,46,38,54,26,55,73,34,57,84,21,46,46,22,49,112,51,49,38,75,105,8,34
"COG0758",105,113,163,177,162,158,112,120,117,139,113,135,120,77,121,90,126,98,112,143,148,102,133,139,133,148,126,147,93,146,129,127,118,108,123,156,165,78,89,108
"COG0759",43,43,44,14,26,25,31,23,29,33,31,48,43,34,25,37,31,27,17,27,28,32,58,16,37,22,21,37,26,27,31,22,66,30,7,37,15,13,32,42
"COG0760",189,153,206,223,159,139,166,203,216,194,226,135,195,40,144,156,148,164,180,137,63,59,55,76,39,79,68,55,75,57,36,78,84,63,46,46,65,110,33,54
"COG0761",156,105,120,110,145,146,147,136,124,137,114,99,113,103,133,114,122,127,134,150,131,100,127,157,151,120,169,139,91,125,87,97,128,131,93,137,163,146,37,117
"COG0762",2,5,4,12,5,1,2,8,0,6,1,28,0,7,1,2,1,4,1,4,0,21,5,4,2,1,1,4,2,0,34,11,0,6,3,8,1,1,10,6
"COG0763",104,63,53,118,76,40,88,57,64,35,74,36,59,5,77,57,77,81,78,74,107,35,66,148,60,102,123,34,83,64,39,106,145,108,50,64,152,111,18,68
"COG0764",97,107,145,117,116,98,101,76,90,85,143,124,98,73,116,88,113,117,127,104,148,82,104,159,95,143,117,77,99,96,95,106,87,123,100,87,102,196,105,95
"COG0765",204,193,218,185,155,259,229,283,243,331,76,456,156,361,108,254,68,167,143,205,184,249,161,148,192,109,278,190,108,141,473,199,179,177,65,173,262,152,625,182
"COG0766",178,211,193,190,140,262,221,216,208,247,141,255,156,236,149,223,133,164,174,213,235,180,129,190,167,158,214,259,141,174,184,129,218,162,119,178,236,206,302,181
"COG0767",77,38,49,83,63,23,77,40,59,40,55,30,68,15,68,54,74,63,47,58,71,35,57,108,51,64,52,23,84,44,42,63,104,67,71,55,63,127,16,51
"COG0768",518,669,672,706,579,729,617,660,596,796,490,648,597,562,544,620,441,520,541,630,663,542,570,678,580,554,653,737,444,606,527,509,563,556,392,477,723,591,622,614
"COG0769",172,224,242,222,164,254,223,251,182,308,177,215,198,243,175,219,156,189,178,208,261,166,201,266,201,189,234,361,183,234,296,177,176,232,127,173,224,265,300,205
"COG0770",287,282,289,382,287,244,240,221,258,236,320,198,279,164,303,270,307,306,309,252,372,181,278,399,281,316,381,213,318,268,199,251,344,303,246,246,367,457,203,277
"COG0771",145,172,189,152,131,188,155,164,154,173,149,178,159,154,121,176,124,144,147,133,162,143,150,172,143,169,171,205,141,156,167,130,162,148,131,154,152,167,158,163
"COG0772",330,355,386,363,311,391,421,421,401,403,233,326,270,417,236,324,231,330,297,305,412,317,252,347,308,281,397,386,284,307,364,294,330,319,210,258,390,400,386,287
"COG0773",170,150,235,203,169,182,181,178,181,209,163,177,175,169,158,161,145,152,152,162,231,206,158,217,155,172,245,215,173,173,154,167,200,158,129,163,236,192,184,179
"COG0774",75,79,94,95,94,60,94,60,93,46,121,28,86,16,95,71,104,104,101,78,127,48,91,152,74,127,120,48,99,81,52,85,108,96,79,66,107,163,15,54
"COG0775",105,146,116,113,117,114,109,93,104,87,131,102,148,127,177,114,140,170,164,138,157,126,151,116,137,119,84,78,127,143,132,134,96,175,119,152,104,133,114,128
"COG0776",124,110,124,148,142,85,147,98,156,119,222,75,192,55,136,109,115,140,145,102,138,101,169,109,131,118,109,150,157,108,108,127,154,124,129,82,101,128,47,133
"COG0777",39,84,88,40,43,86,57,60,68,33,20,116,52,114,16,65,33,55,41,51,26,86,48,22,64,38,32,45,29,24,52,46,17,18,35,45,44,9,126,50
"COG0778",358,297,258,360,262,192,321,299,258,274,340,239,300,256,297,244,326,304,319,281,329,225,260,273,263,378,396,212,370,292,447,281,362,354,319,225,373,317,208,299
"COG0779",32,32,45,21,14,41,36,37,37,73,13,80,23,45,9,41,5,24,23,30,21,48,37,13,38,24,26,55,19,27,67,28,14,24,15,23,18,8,71,19
"COG0780",45,42,49,58,48,29,58,28,45,20,63,73,40,10,44,42,41,53,34,43,67,59,48,65,48,57,58,23,59,56,26,67,68,44,42,50,47,66,25,38
"COG0781",87,67,91,89,69,96,86,88,76,101,103,58,79,42,65,98,45,70,68,61,28,24,19,23,25,32,32,23,41,16,27,27,20,33,27,14,31,28,20,19
"COG0782",98,85,104,129,75,96,116,90,121,128,88,137,92,110,79,108,64,75,104,103,140,102,115,120,103,90,114,113,95,107,169,83,83,104,43,85,143,133,129,79
"COG0783",42,38,17,6,28,12,27,18,12,22,43,51,35,15,36,20,32,32,47,25,15,22,40,8,29,25,10,9,56,25,72,23,3,25,45,24,10,3,43,26
"COG0784",680,603,715,356,605,641,732,376,591,510,586,717,584,1196,571,720,823,584,627,698,365,852,749,382,663,677,360,610,687,672,418,467,443,425,877,894,431,228,719,649
"COG0785",10,0,1,2,1,8,2,7,0,9,2,6,1,22,3,1,15,6,0,0,0,1,3,3,9,1,0,33,14,0,6,9,0,2,20,1,0,0,26,4
"COG0786",48,71,70,24,58,56,63,71,25,57,28,66,55,35,41,52,76,69,57,70,42,104,54,43,66,29,31,20,28,44,57,45,14,32,59,58,47,11,43,56
"COG0787",215,224,201,267,202,213,213,201,199,217,257,146,223,114,196,230,168,200,199,204,288,158,194,300,183,236,297,203,203,220,170,182,271,209,138,130,251,353,154,173
"COG0788",23,42,20,19,34,10,7,26,9,13,47,2,40,4,45,17,33,31,33,14,14,15,43,6,30,25,2,9,50,20,6,28,12,19,50,26,3,1,4,31
"COG0789",160,127,139,104,95,131,199,205,194,207,96,293,146,305,107,123,129,158,138,113,108,191,118,82,143,90,110,192,183,129,313,185,121,137,125,102,116,79,347,138
"COG0790",127,117,101,58,85,76,170,85,128,157,37,58,114,79,70,78,123,44,65,101,78,115,69,57,93,58,54,153,56,56,52,73,24,102,89,61,69,48,29,108
"COG0791",213,273,269,114,199,346,213,188,289,290,150,288,198,294,187,384,133,228,245,222,145,253,177,53,227,190,164,305,163,203,240,159,122,245,108,234,252,36,373,274
"COG0792",59,45,48,54,51,49,52,51,50,54,62,28,58,36,55,57,62,54,56,57,86,41,44,45,58,50,50,45,46,56,49,45,61,51,46,53,38,55,31,44
"COG0793",616,592,574,725,816,472,555,379,443,349,974,219,686,177,783,549,1140,665,731,730,641,341,754,910,615,864,882,295,698,780,249,620,1050,753,738,765,673,977,72,777
"COG0794",82,55,45,99,66,39,69,63,57,49,96,37,68,31,78,50,70,59,59,59,99,91,65,128,55,99,103,43,68,43,71,95,184,67,84,44,111,117,25,70
"COG0795",189,93,133,241,122,65,144,76,173,72,157,84,136,30,150,103,119,122,98,107,187,109,133,337,85,167,311,92,170,73,72,86,252,105,137,79,259,296,29,100
"COG0796",105,125,138,123,91,106,87,66,95,121,102,141,99,77,106,102,109,117,82,111,111,116,95,142,97,116,116,98,98,109,136,94,136,95,80,97,148,147,125,134
"COG0797",21,6,3,44,5,2,6,5,26,14,2,28,0,2,7,3,8,2,1,8,51,23,7,67,5,3,74,12,3,1,3,17,2,2,14,6,66,48,4,10
"COG0798",5,13,9,7,17,5,9,7,5,21,37,2,4,0,17,8,21,2,5,3,35,3,5,1,25,12,66,11,6,17,6,4,4,17,21,18,7,0,0,8
"COG0799",56,57,59,55,66,50,68,38,66,56,54,61,72,42,53,46,37,36,43,63,54,38,55,41,74,45,50,58,53,48,83,56,65,63,42,48,55,69,61,43
"COG0800",70,90,79,75,69,79,47,106,78,98,100,46,73,31,73,55,70,74,74,68,60,95,69,81,95,59,89,69,56,104,45,103,106,69,70,97,81,88,70,99
"COG0801",42,56,50,54,38,40,50,62,62,46,54,34,49,51,36,65,38,59,56,48,53,34,55,60,36,66,53,32,53,59,76,48,51,57,54,21,43,65,65,37
"COG0802",83,46,66,74,56,77,84,63,62,88,42,44,53,87,48,71,48,42,59,54,70,75,53,76,77,68,72,74,45,59,89,65,76,72,56,43,63,79,65,53
"COG0803",95,102,74,83,71,70,93,67,72,78,90,111,91,39,62,100,54,82,64,79,75,112,85,81,59,100,95,121,114,123,216,94,50,109,50,43,58,57,178,126
"COG0804",9,17,15,8,6,7,18,3,5,13,19,75,23,86,2,29,5,6,10,10,10,9,2,3,2,8,2,8,32,4,13,16,3,15,9,5,7,1,45,9
"COG0805",56,49,59,37,57,38,45,38,41,39,52,24,74,5,79,44,77,80,119,59,50,45,57,45,47,57,72,34,68,30,52,75,46,66,45,49,21,18,36,63
"COG0806",37,44,70,45,38,46,72,52,75,81,30,55,29,49,21,54,26,36,30,45,52,37,41,61,49,29,103,62,38,37,81,22,75,46,46,36,51,115,71,31
"COG0807",115,93,96,133,90,84,109,75,101,77,113,87,92,45,125,117,101,109,99,111,142,76,108,163,112,130,204,47,106,79,59,105,116,117,95,95,162,188,34,99
"COG0809",186,184,215,255,242,192,214,144,194,187,244,102,202,110,249,185,228,217,193,212,242,113,216,298,179,227,241,149,182,156,66,197,308,227,175,199,230,311,98,206
"COG0810",9,2,1,11,3,0,14,2,1,2,1,20,1,3,2,2,4,1,1,3,2,7,4,2,3,1,0,15,3,2,19,9,2,0,2,1,2,0,10,1
"COG0811",176,139,110,168,151,65,129,94,95,63,192,72,137,13,154,54,179,154,95,137,151,47,175,185,135,151,138,70,138,136,119,154,212,180,133,141,117,165,28,134
"COG0812",115,107,116,101,97,113,135,119,122,123,129,118,91,106,99,106,83,114,103,108,124,117,67,88,81,93,113,123,97,121,125,91,114,100,62,82,114,108,115,92
"COG0813",24,21,38,19,31,34,34,34,32,50,14,24,15,45,27,27,20,14,17,29,19,45,11,18,37,23,19,50,19,27,14,28,9,19,24,30,11,3,52,36
"COG0814",38,4,18,36,19,20,13,40,23,43,27,65,19,33,17,16,30,22,7,3,10,248,7,23,19,18,8,55,1,14,57,172,6,28,55,74,27,24,41,30
"COG0815",24,9,16,22,9,8,18,4,8,20,7,27,10,6,3,7,3,11,8,24,24,35,4,15,6,9,3,11,10,8,12,26,0,8,11,11,0,0,10,6
"COG0816",60,67,80,58,55,68,70,68,62,77,44,88,55,53,49,63,20,61,45,52,51,52,59,58,63,49,49,62,67,66,91,44,65,72,50,44,59,74,77,50
"COG0817",60,43,32,52,55,50,41,62,59,63,54,19,57,17,63,59,52,61,57,35,66,25,41,61,47,54,61,72,52,54,36,45,66,74,57,53,58,57,11,41
"COG0818",20,30,26,11,37,31,23,12,17,39,34,33,30,10,42,16,31,31,22,31,26,37,30,26,29,33,1,39,22,24,22,44,12,45,24,38,13,5,43,24
"COG0819",8,16,19,6,5,14,28,17,8,27,7,14,11,24,7,21,2,6,4,18,4,13,2,2,6,11,5,12,14,2,20,28,4,20,1,13,3,1,9,3
"COG0820",146,125,158,142,147,122,263,197,214,142,94,141,128,160,124,200,92,131,136,130,148,132,115,155,168,141,152,187,140,130,106,100,94,104,110,94,145,127,108,95
"COG0821",140,188,129,155,182,171,133,152,126,112,189,90,181,80,197,172,166,184,168,175,208,135,179,180,163,179,170,109,158,230,118,123,241,159,119,151,241,195,65,195
"COG0822",88,111,154,101,70,179,112,145,138,185,81,113,109,116,86,132,55,92,99,93,111,88,106,85,103,72,101,146,81,98,116,74,86,108,62,97,107,101,95,91
"COG0823",51,62,44,34,130,60,37,48,55,33,59,52,76,78,131,71,184,88,108,81,57,64,60,20,117,61,20,119,72,127,63,120,51,36,176,73,28,11,36,28
"COG0824",39,60,47,48,85,43,68,42,31,46,78,42,68,52,61,55,87,69,63,72,17,17,24,18,18,21,3,11,18,22,12,23,13,30,13,27,3,10,6,9
"COG0825",36,75,88,28,56,79,49,56,54,62,31,128,51,108,18,75,25,46,49,42,20,30,16,8,24,8,17,10,7,5,24,12,5,19,8,27,24,2,49,19
"COG0826",355,309,334,326,384,371,364,270,454,437,297,273,297,293,310,326,325,329,328,351,388,306,349,371,324,330,383,440,240,355,246,302,349,307,223,324,382,341,250,343
"COG0827",313,425,611,198,589,593,391,323,489,283,403,281,340,252,218,615,196,332,403,415,329,391,415,110,602,389,372,580,321,866,210,412,499,531,78,387,450,168,284,661
"COG0828",11,9,8,6,4,24,14,13,16,36,7,6,7,11,13,13,1,9,9,4,5,18,12,2,8,1,5,14,7,7,17,6,7,9,1,5,7,7,15,8
"COG0829",2,7,7,4,1,4,14,3,1,8,11,40,6,44,2,14,2,2,5,11,5,6,2,2,4,7,2,1,12,3,1,8,1,4,3,0,1,0,28,4
"COG0830",1,4,6,2,1,4,13,5,1,3,5,38,8,40,0,12,2,4,7,6,7,5,4,0,1,5,3,1,18,1,2,8,2,3,4,0,1,1,28,4
"COG0831",5,1,2,3,1,4,7,1,1,1,1,17,1,19,1,9,1,3,4,3,4,5,1,0,3,1,0,1,8,1,3,8,0,1,2,1,1,2,8,1
"COG0832",2,3,2,0,0,4,5,2,1,6,2,10,7,32,0,10,1,4,4,4,1,2,3,0,2,3,3,1,12,5,6,8,1,5,1,1,0,0,13,0
"COG0833",7,11,1,17,4,0,11,20,0,15,8,107,0,18,4,0,5,2,0,2,4,44,5,15,0,0,24,10,5,2,96,43,41,28,23,25,8,4,131,1
"COG0834",265,301,314,322,213,312,266,375,247,375,178,606,227,408,174,337,196,234,186,266,238,381,248,202,299,200,327,301,156,263,575,382,196,280,214,256,309,156,779,277
"COG0835",20,34,96,32,12,30,47,7,44,25,17,120,36,6,5,83,2,15,22,37,22,42,38,3,28,22,13,15,5,27,6,13,12,12,15,47,24,9,1,13
"COG0836",146,87,198,376,141,108,167,65,154,98,226,134,135,26,114,159,190,100,148,146,227,109,135,287,143,198,326,67,150,130,48,211,186,155,130,161,297,408,18,97
"COG0837",1,0,0,14,1,0,0,2,0,3,0,1,0,7,1,0,4,0,1,1,0,24,1,1,0,0,0,6,2,1,5,17,0,3,7,4,0,2,5,0
"COG0838",21,25,22,33,28,17,31,18,17,20,39,2,38,6,40,24,25,34,36,23,36,16,35,41,26,41,39,11,30,32,10,32,41,31,19,22,23,32,1,31
"COG0839",46,44,38,65,56,26,43,31,30,16,68,10,55,7,85,33,65,49,40,43,56,35,44,98,47,53,37,20,51,61,15,43,58,51,24,55,57,69,0,51
"COG0840",263,561,1126,301,152,479,446,113,484,344,147,1051,347,37,64,670,53,140,510,522,205,581,550,29,417,319,256,175,147,467,93,190,155,135,194,475,280,48,15,249
"COG0841",1316,1402,1123,1000,1786,827,998,993,875,662,2188,311,1416,229,2076,1065,2360,1868,1627,1647,1190,969,1266,1856,1197,2379,562,992,1816,1568,617,1632,1427,1623,2092,1488,393,881,154,1787
"COG0842",345,255,266,342,435,186,305,250,203,174,479,305,331,183,474,295,446,441,381,354,363,232,315,376,315,441,262,247,337,329,203,387,439,339,424,379,285,318,298,377
"COG0843",1,1,1,4,2,0,77,7,16,13,4,0,4,4,1,0,8,5,0,1,2,26,0,3,0,0,0,6,0,0,6,33,1,2,20,11,0,0,9,1
"COG0845",1118,1003,855,896,1307,676,853,751,737,575,1429,288,1066,393,1438,735,1684,1336,1198,1132,971,632,1097,1344,1044,1473,708,711,1380,1179,521,1233,1154,1234,1654,1210,631,867,230,1314
"COG0846",133,170,131,177,116,107,144,126,145,148,80,203,152,103,139,160,82,103,135,123,133,115,96,100,107,116,125,95,121,107,156,80,109,145,77,147,135,159,177,164
"COG0847",95,85,109,131,107,65,85,53,204,88,144,192,101,30,121,67,111,81,93,90,28,34,27,36,36,40,62,16,49,29,61,29,36,30,47,18,46,82,52,27
"COG0848",9,11,9,20,4,3,14,19,6,14,7,43,2,4,7,2,15,8,8,7,6,20,4,24,7,14,9,7,13,5,80,25,16,5,18,11,8,6,24,16
"COG0849",76,58,102,164,52,95,95,44,87,102,65,140,65,23,64,125,104,74,72,72,129,77,70,121,41,122,168,107,82,58,83,106,137,87,99,75,171,216,85,60
"COG0850",17,11,19,20,7,24,22,6,25,49,6,55,14,7,7,18,7,7,19,17,14,22,14,4,30,9,12,43,11,20,15,6,13,5,14,24,15,3,23,20
"COG0851",4,10,11,5,2,22,11,5,14,24,9,9,8,15,1,11,3,3,8,5,9,18,7,6,10,3,8,21,4,4,5,11,8,4,11,7,6,2,8,3
"COG0852",63,76,67,111,93,61,55,44,56,32,126,12,76,16,132,72,98,113,107,81,103,49,78,122,75,118,78,30,94,82,8,102,89,124,98,83,95,143,5,84
"COG0853",32,40,37,65,53,30,49,17,39,31,41,28,38,48,44,32,31,41,41,39,55,28,41,51,43,41,54,16,31,33,29,45,33,34,38,28,51,46,25,33
"COG0854",39,52,44,38,58,30,38,36,14,12,54,27,60,12,88,31,76,62,55,28,41,26,55,39,62,62,4,31,44,34,11,59,19,47,52,56,4,7,2,62
"COG0855",202,245,205,167,204,185,186,177,144,128,215,171,222,325,189,182,218,191,238,233,188,158,181,118,260,196,179,143,154,159,174,210,230,240,211,216,99,49,140,178
"COG0857",4,6,0,26,4,2,0,7,0,3,2,2,0,16,1,0,8,1,0,1,1,49,1,5,2,0,1,8,1,1,28,17,0,15,11,26,2,0,10,1
"COG0858",76,68,77,51,63,63,66,69,74,97,64,43,68,50,54,56,40,65,67,40,65,43,79,58,63,58,92,63,47,52,94,52,74,63,44,50,61,78,50,58
"COG0859",110,37,59,156,81,29,114,97,83,96,98,113,89,27,50,56,140,94,56,70,92,156,60,191,70,109,140,53,104,74,106,162,156,101,139,99,115,176,68,85
"COG0860",198,141,243,115,137,190,200,170,192,187,135,280,145,322,103,218,106,140,190,173,132,242,162,92,189,142,144,220,155,175,198,181,135,134,116,129,110,139,290,203
"COG0861",35,14,23,100,7,0,19,24,36,50,16,51,4,26,12,5,4,11,0,3,47,105,5,87,2,1,105,29,5,7,112,108,84,32,36,41,104,103,42,8
"COG0863",157,108,185,38,94,146,195,115,234,157,164,44,235,206,108,172,102,202,189,100,174,127,171,71,80,101,56,243,159,128,118,156,71,107,175,146,123,139,52,108
"COG0864",6,6,0,3,5,1,0,11,2,2,1,7,2,3,2,0,2,3,0,3,1,11,2,3,0,1,1,9,1,0,7,6,1,4,3,2,0,2,4,4
"COG1001",67,38,38,40,37,59,39,98,39,113,28,40,51,168,47,39,41,42,40,63,34,83,59,30,55,45,22,79,67,34,102,56,6,67,30,44,18,13,95,76
"COG1002",266,92,183,46,90,109,260,140,332,166,204,165,116,193,188,193,80,72,137,95,70,81,119,454,110,181,367,131,136,188,72,245,226,189,97,59,224,481,143,193
"COG1003",104,116,87,71,144,72,92,87,59,64,180,16,102,9,141,86,129,151,147,133,89,106,83,75,92,186,21,95,149,105,22,93,76,122,143,110,15,12,10,115
"COG1004",69,47,75,51,60,32,46,47,32,34,56,29,39,21,78,45,55,71,37,72,183,117,154,106,189,246,170,142,174,173,110,140,269,221,233,201,117,236,108,161
"COG1005",61,32,58,75,79,53,42,32,50,37,80,6,53,5,107,57,95,71,77,58,74,28,51,132,52,96,65,17,71,60,14,80,79,47,71,57,82,99,2,39
"COG1006",10,2,0,0,3,1,7,1,1,3,6,0,1,1,1,4,0,4,0,2,0,1,1,1,6,0,0,5,4,0,3,3,1,2,2,2,1,2,0,0
"COG1007",68,80,73,121,124,57,77,43,49,37,125,12,90,16,121,72,146,111,97,74,93,41,79,174,91,119,113,27,76,86,16,117,185,90,93,90,83,133,4,75
"COG1008",63,110,107,118,79,76,43,48,77,32,149,4,99,5,107,82,110,129,95,94,121,58,79,161,63,130,89,29,76,74,23,105,81,92,90,70,95,152,0,66
"COG1009",90,142,90,160,108,47,66,67,85,44,148,13,113,21,127,77,102,142,82,96,133,90,90,248,58,127,175,40,112,100,24,77,159,94,73,104,193,231,6,97
"COG1010",38,79,33,25,48,58,35,45,28,40,45,15,47,17,40,33,35,49,42,34,45,30,47,12,44,34,33,35,26,33,5,20,18,32,31,44,30,5,34,35
"COG1011",196,210,160,278,163,158,194,206,198,170,259,95,205,188,172,164,201,209,196,201,240,177,241,226,214,178,298,177,212,254,232,190,277,188,173,191,229,296,196,183
"COG1012",208,173,154,142,195,163,161,339,163,302,107,547,188,451,175,138,265,157,115,169,116,475,156,194,238,136,59,354,169,203,430,504,89,143,293,308,70,56,542,249
"COG1013",397,555,496,520,466,431,434,560,407,393,519,128,443,336,447,394,433,459,439,448,515,271,373,623,430,471,484,396,412,416,162,337,446,494,339,396,502,500,134,425
"COG1014",435,550,529,513,542,460,543,661,480,451,644,191,537,326,596,475,525,552,576,556,541,336,487,639,517,575,491,455,449,579,245,428,515,617,436,440,487,539,125,530
"COG1015",40,53,62,22,46,65,54,59,48,57,19,62,26,110,36,67,41,54,31,39,37,111,40,18,59,28,44,59,31,60,78,50,40,31,25,67,32,15,128,39
"COG1017",1,1,0,0,0,1,0,0,2,2,2,4,0,1,2,0,1,0,0,1,3,32,3,3,1,3,0,10,0,2,11,25,3,0,3,8,1,1,7,5
"COG1018",14,7,2,6,5,3,1,18,9,22,6,33,3,17,8,0,10,3,1,11,1,85,3,17,2,3,0,22,1,7,22,68,3,5,23,20,1,7,47,7
"COG1020",36,12,19,12,25,47,36,48,39,37,23,40,17,199,40,44,29,29,27,39,115,227,138,20,101,64,58,172,111,62,153,196,146,111,199,62,169,60,582,94
"COG1021",9,0,0,5,2,6,0,20,1,13,1,1,5,10,3,2,3,1,0,1,1,53,0,3,2,0,1,5,3,3,16,39,14,17,5,12,34,5,6,3
"COG1022",394,370,303,389,446,301,298,295,272,337,473,128,425,110,439,292,450,427,399,369,431,172,403,480,360,493,425,341,439,323,197,312,484,443,440,322,331,587,47,422
"COG1023",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,6,0
"COG1024",55,31,48,34,45,46,48,76,44,58,37,30,31,27,36,48,20,45,30,43,24,166,50,39,61,37,38,53,51,21,46,71,27,49,25,107,37,17,71,52
"COG1025",8,1,0,3,3,0,0,9,0,6,11,4,0,11,4,0,6,1,0,0,0,70,1,6,2,0,0,17,0,0,13,30,0,1,12,14,1,3,10,1
"COG1026",81,145,106,50,85,101,110,106,114,76,48,181,85,80,44,134,55,83,103,102,83,121,88,15,116,69,113,59,36,80,70,53,72,54,21,101,81,11,115,141
"COG1027",66,95,62,40,80,40,46,53,85,54,98,99,67,60,49,32,104,61,60,56,29,51,63,186,36,97,36,34,84,43,75,66,164,89,122,57,27,192,36,75
"COG1028",574,558,488,517,571,521,516,595,492,564,596,527,555,517,592,529,651,650,616,477,538,702,501,618,532,569,530,511,509,614,556,864,476,669,826,575,427,500,508,597
"COG1030",25,2,5,5,8,2,18,12,11,11,5,7,13,0,5,6,3,11,9,6,20,2,10,11,13,8,7,27,45,5,29,7,12,12,5,2,1,3,2,6
"COG1032",345,368,343,250,295,342,322,402,298,326,277,242,369,366,246,361,373,311,383,356,221,290,277,203,340,367,228,317,315,363,337,287,239,258,210,268,234,198,347,320
"COG1033",130,157,182,62,143,187,107,156,177,235,76,136,126,108,69,172,18,109,111,157,108,125,98,26,166,56,103,185,71,94,44,51,58,90,6,165,102,17,78,107
"COG1034",79,41,44,30,51,88,38,104,69,143,82,75,54,72,21,58,82,59,64,102,54,98,29,29,64,64,26,121,81,55,35,64,20,72,103,62,14,10,97,62
"COG1035",50,24,58,41,36,25,51,20,25,19,38,7,37,43,44,18,35,23,34,35,88,34,81,95,136,113,52,90,63,74,96,34,177,82,82,125,31,172,22,52
"COG1038",26,16,15,17,20,19,16,36,13,22,18,50,10,10,15,11,20,21,18,21,48,27,37,37,56,48,20,69,70,59,114,48,17,95,62,52,22,9,83,49
"COG1039",5,0,7,2,0,7,15,11,11,14,2,2,5,8,3,4,0,6,2,2,16,8,0,2,3,1,1,10,8,1,0,2,1,0,0,1,0,1,53,2
"COG1040",102,94,84,104,75,78,78,96,98,93,94,123,69,63,74,90,71,84,83,75,115,78,97,121,74,84,125,85,84,76,103,79,94,87,91,60,137,115,112,91
"COG1041",1,1,8,1,2,0,2,0,2,1,2,0,3,3,0,3,0,0,7,2,5,16,18,0,19,3,7,10,3,4,3,3,3,2,3,6,21,2,0,0
"COG1042",70,94,34,25,95,21,16,43,33,36,95,55,71,12,97,30,101,94,101,63,55,62,105,51,67,74,3,59,101,38,41,60,20,62,139,54,8,4,1,74
