"","NLM029","DOF011","DOM026","NOM001","NOM020","DLM014","DLM027","DLF010","NLF009","DOF003","DLM020","DLF012","NLM024","NOF008","DOM003","NLM004","NOF011","DOF014","DOM018","DLF006","DLM022","DLM008","DLM005","NLM022","NLM016","NOM027","NOF006","NLM021","DOM022","NLM007","NOM010","DLF004","NLM017","NLM032","NOM025","DLF014","NOM026","NLM028","NLM027","DLM004"
"COG1027",38,163,28,23,43,88,88,42,51,38,84,50,188,44,119,124,86,86,91,56,29,47,112,48,170,73,79,57,84,80,49,110,46,37,44,172,47,24,38,126
"COG1028",582,496,456,443,546,571,530,570,591,605,605,527,552,602,503,347,651,525,572,596,484,543,601,539,505,491,637,504,605,601,559,530,786,572,672,530,656,607,491,568
"COG1030",5,12,5,3,5,7,26,7,9,6,13,0,8,17,9,2,6,6,3,18,19,7,14,0,1,42,7,3,7,6,8,6,4,4,0,30,8,2,4,3
"COG1032",362,223,351,218,253,382,333,327,340,314,358,368,220,377,187,267,351,350,360,326,122,130,117,135,65,126,117,110,81,112,113,99,107,131,99,116,120,133,101,133
"COG1033",168,61,126,92,63,80,133,237,148,113,104,105,14,128,54,115,130,113,123,114,178,159,83,175,18,76,51,137,51,148,117,72,138,214,182,65,158,188,85,44
"COG1034",37,21,68,18,32,72,49,125,63,75,59,76,39,74,46,30,66,50,39,76,156,51,61,80,13,50,52,101,38,54,28,42,54,45,62,41,77,45,111,48
"COG1035",103,166,131,40,128,95,60,86,123,71,103,148,94,97,19,106,95,100,78,108,117,79,111,57,174,22,158,109,38,50,119,67,110,138,128,64,62,91,15,75
"COG1038",42,18,33,29,38,55,79,66,48,60,41,25,30,61,21,22,54,47,48,93,75,55,79,38,17,30,49,57,64,60,35,40,71,56,63,139,24,41,91,42
"COG1039",5,0,1,4,2,2,0,10,2,3,3,8,0,2,7,9,5,0,2,8,6,2,2,1,2,1,1,0,3,1,4,4,1,10,1,1,11,3,53,1
"COG1040",32,26,37,41,38,35,35,34,36,27,18,27,38,32,35,46,28,33,37,28,70,91,89,88,123,103,94,78,74,86,83,92,54,99,81,91,113,95,117,88
"COG1041",10,5,15,18,4,4,9,6,7,3,5,7,0,5,7,14,2,6,10,3,15,14,1,31,2,3,15,9,7,1,5,11,0,18,8,12,7,20,4,1
"COG1042",43,15,59,8,22,66,19,39,69,92,115,8,42,53,38,10,107,75,90,59,62,75,53,32,8,0,108,73,79,69,69,47,82,19,62,0,27,35,5,106
"COG1043",57,97,92,86,90,139,41,37,70,91,127,9,128,98,100,68,114,84,82,92,42,84,84,57,142,91,109,79,142,105,95,122,99,35,102,43,48,56,9,152
"COG1044",34,88,58,81,117,102,68,42,66,64,90,14,158,70,76,61,76,76,84,67,34,64,92,39,106,62,88,73,125,94,62,101,88,41,74,41,59,56,9,105
"COG1045",89,114,130,114,131,120,72,101,129,116,138,106,100,134,102,217,99,126,133,164,131,135,113,112,152,93,135,130,107,119,128,107,96,95,133,90,111,106,104,138
"COG1047",43,25,22,37,54,54,31,29,27,43,30,40,38,38,30,24,45,33,54,46,19,34,37,35,43,9,39,33,35,22,36,35,33,35,31,20,45,45,36,29
"COG1048",206,239,212,230,199,181,198,153,197,156,209,230,164,203,239,198,147,234,242,181,153,212,181,258,261,294,137,219,206,179,250,192,186,228,245,310,163,269,241,178
"COG1049",0,0,0,0,30,0,1,12,2,0,4,5,6,0,40,0,1,0,1,12,11,0,12,11,5,0,7,0,3,2,0,1,3,2,30,0,23,2,10,1
"COG1051",41,76,84,83,90,105,114,35,87,103,100,26,98,90,71,61,102,113,125,78,66,109,79,80,92,52,135,71,67,84,99,98,114,50,64,83,81,98,133,141
"COG1052",192,100,146,106,134,219,186,152,193,192,186,149,144,179,79,116,189,192,219,151,156,221,154,214,85,36,176,215,171,185,197,149,181,193,232,117,183,244,160,195
"COG1053",270,315,192,379,414,310,479,168,357,351,205,179,507,216,294,256,299,262,517,200,185,170,269,332,382,279,195,370,560,446,292,318,148,248,323,237,304,327,279,507
"COG1054",0,3,3,4,3,0,3,5,2,1,1,9,0,1,17,3,2,1,0,9,3,1,4,2,1,0,3,0,1,0,0,0,0,1,2,1,4,0,9,1
"COG1055",118,177,32,180,142,80,146,101,80,87,38,57,194,64,204,146,38,52,62,78,63,53,114,90,254,181,29,74,142,66,60,167,68,74,60,78,82,81,49,23
"COG1056",5,2,0,17,5,3,2,6,6,2,0,5,3,5,23,3,3,0,2,9,8,6,1,4,3,4,5,11,3,2,0,1,1,2,7,0,24,1,44,1
"COG1057",78,100,86,87,73,58,107,101,74,77,49,62,72,59,92,81,66,90,73,106,80,88,90,86,93,75,55,77,60,85,64,66,54,86,59,81,64,72,71,77
"COG1058",21,33,17,23,23,37,51,43,34,48,45,17,23,39,19,22,41,17,26,48,62,31,79,24,6,97,26,43,34,45,53,33,38,47,48,62,22,35,87,24
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",127,221,211,138,163,231,114,70,169,174,183,255,181,178,139,94,201,131,132,182,104,139,177,157,111,359,158,190,175,185,167,143,154,138,179,142,130,146,94,214
"COG1061",415,218,319,91,427,235,349,171,220,127,205,287,167,175,281,666,185,209,326,203,178,143,239,230,321,302,248,320,263,221,214,269,246,337,362,183,178,222,371,177
"COG1062",0,1,1,1,6,0,2,9,1,1,2,4,4,0,7,0,0,0,1,4,4,0,5,7,1,0,1,1,3,1,0,0,2,1,7,2,10,0,6,3
"COG1063",149,314,269,171,162,178,281,249,170,199,193,503,244,192,271,276,214,235,198,207,313,215,251,214,381,385,185,181,235,139,177,188,252,229,170,312,232,209,385,195
"COG1064",0,0,1,0,7,6,37,5,1,0,13,8,3,3,45,2,1,0,2,16,12,4,7,17,4,2,12,0,8,2,0,0,4,3,32,7,36,1,37,16
"COG1066",134,142,112,125,105,134,214,166,127,145,113,122,124,145,119,155,131,151,167,103,158,141,88,126,120,132,118,170,152,161,160,113,116,175,133,165,118,149,157,117
"COG1067",22,62,0,14,39,6,46,75,4,14,1,5,19,28,51,21,8,9,7,14,95,7,38,19,6,204,5,7,26,17,22,1,2,37,26,75,101,6,13,8
"COG1069",26,4,35,3,13,14,0,33,44,66,13,84,11,47,10,3,42,34,16,27,22,32,19,21,3,8,20,36,14,4,26,8,92,25,34,2,12,5,16,17
"COG1070",243,583,339,388,456,311,336,366,318,295,348,440,429,315,446,342,376,323,309,311,269,330,317,311,476,597,422,312,384,398,296,397,393,238,311,373,313,304,317,336
"COG1071",18,4,9,1,9,25,20,45,63,56,96,0,11,24,0,10,74,8,33,25,38,45,23,21,2,6,74,29,38,13,29,16,35,9,25,24,24,30,70,32
"COG1072",0,0,0,2,13,0,27,12,0,0,1,6,3,0,26,9,0,0,0,4,3,1,4,7,2,7,2,0,2,2,0,0,1,6,7,12,25,1,61,0
"COG1073",212,227,266,238,290,283,272,253,326,315,315,287,212,291,230,161,292,287,297,326,193,270,308,226,198,285,357,302,276,321,299,230,250,201,309,194,272,305,162,345
"COG1074",297,294,215,320,259,217,338,409,184,205,191,296,217,275,250,332,233,227,258,202,324,255,250,283,198,312,118,255,272,233,282,222,103,295,195,227,242,249,392,148
"COG1075",23,1,5,3,4,3,0,30,6,6,1,68,0,15,0,8,5,43,16,9,19,13,23,19,2,0,1,50,6,0,17,12,6,15,0,0,1,3,2,0
"COG1076",21,59,33,55,70,25,28,30,33,32,35,10,105,51,54,35,32,44,60,40,19,28,24,30,59,0,47,28,43,57,32,46,31,24,51,10,39,23,7,44
"COG1077",209,191,188,237,164,160,220,217,142,123,118,94,214,225,174,158,156,147,174,198,227,211,153,194,207,211,115,171,180,183,187,182,170,233,186,166,205,206,178,136
"COG1078",17,25,60,4,15,63,45,45,30,48,65,28,50,46,10,5,56,59,57,30,10,23,14,8,0,3,18,17,12,23,14,10,21,6,13,4,11,14,15,16
"COG1079",44,19,18,28,20,27,31,136,70,75,23,66,13,62,14,39,53,49,45,80,113,93,52,47,16,44,24,53,51,51,39,37,47,60,41,62,39,60,135,14
"COG1080",151,89,135,102,93,112,216,157,135,111,71,226,52,114,169,122,79,119,142,102,114,128,130,257,29,306,48,141,78,181,112,88,123,245,177,243,217,219,257,31
"COG1082",116,67,100,74,60,108,94,163,134,120,150,217,78,109,80,77,172,160,93,223,274,172,135,117,26,281,117,129,146,277,119,55,134,140,112,109,187,154,241,135
"COG1083",66,34,52,16,47,44,8,50,48,42,65,11,11,26,1,142,51,44,29,36,35,41,27,31,34,8,68,33,22,55,66,67,59,25,82,13,74,56,4,64
"COG1085",1,14,1,5,9,0,59,8,1,3,2,15,7,2,39,4,0,12,6,6,5,4,21,7,2,92,3,0,13,8,0,0,1,4,8,64,20,1,41,2
"COG1086",80,67,70,26,30,85,34,68,80,101,82,63,32,70,27,33,115,67,60,87,256,266,209,192,140,66,326,249,181,193,207,249,343,192,233,71,173,206,122,250
"COG1087",137,124,114,151,120,134,165,145,107,117,97,171,125,135,132,143,131,143,130,113,154,105,141,111,156,147,93,124,118,109,107,120,86,142,110,134,151,114,179,93
"COG1088",171,139,125,116,153,198,158,108,176,155,182,106,203,161,170,136,148,129,131,130,69,139,134,130,276,121,197,165,229,132,175,180,213,112,141,161,149,177,103,165
"COG1089",51,96,63,119,121,135,78,54,121,113,110,3,150,96,76,68,143,80,112,83,54,109,86,67,123,4,101,76,78,78,137,101,129,30,109,7,46,82,2,106
"COG1090",5,2,15,3,13,11,8,8,14,12,38,1,10,5,29,2,25,8,2,11,19,3,10,10,2,0,26,8,9,11,7,22,22,6,22,0,16,11,6,27
"COG1091",157,80,109,77,74,141,102,69,160,116,139,108,133,137,64,112,146,98,131,126,87,127,95,122,108,64,164,140,151,108,127,116,149,138,113,172,103,167,97,107
"COG1092",192,138,135,132,168,131,130,201,126,140,120,131,138,178,130,166,127,126,153,125,144,169,153,155,136,113,108,160,152,157,133,128,131,172,168,107,162,181,128,126
"COG1098",16,24,17,5,4,2,37,27,3,8,10,29,3,16,8,6,9,15,16,16,22,16,22,7,2,41,1,14,11,14,7,3,3,15,7,31,10,21,39,2
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,5,22,18,8,7,28,33,19,13,8,28,9,23,7,22,13,9,27,20,62,89,47,66,15,57,33,64,40,66,58,37,59,102,65,46,83,115,135,19
"COG1102",6,0,0,0,3,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,6,0,0,1,2,0,0,1,0,0,0,0,0,1,1,5,0,1,0,0
"COG1104",261,49,195,97,77,99,194,276,159,119,57,198,39,202,46,164,124,140,188,136,222,181,102,193,41,99,63,172,93,174,141,119,77,251,170,199,166,247,240,43
"COG1105",88,41,68,43,28,35,75,64,36,34,30,91,22,54,90,56,48,43,60,58,46,78,64,89,14,128,27,45,39,57,57,27,59,93,75,99,101,77,153,15
"COG1106",149,329,209,221,215,116,182,120,168,137,106,161,100,145,83,356,111,186,159,150,29,50,35,41,51,22,28,58,49,92,71,54,79,49,33,28,56,41,49,86
"COG1108",74,83,83,121,113,77,129,119,66,52,91,39,152,77,106,117,82,75,90,99,109,98,97,63,117,105,96,69,72,101,80,113,57,97,62,89,111,101,125,85
"COG1109",148,124,128,153,125,109,135,163,134,133,97,139,139,149,118,131,135,136,135,150,497,441,383,387,443,445,311,409,378,339,427,381,280,459,329,385,388,377,390,327
"COG1112",213,413,352,320,377,396,251,206,360,296,608,190,429,324,291,358,538,405,335,259,176,282,501,423,644,153,546,433,348,284,326,882,285,214,370,350,132,255,47,371
"COG1113",1,74,0,13,41,1,212,45,3,4,13,47,26,0,182,8,3,46,6,50,44,3,75,46,10,297,21,1,43,2,2,3,9,20,57,213,145,8,195,13
"COG1114",24,75,15,21,20,18,150,59,28,24,10,17,34,35,58,24,23,37,31,63,49,34,84,33,5,210,16,38,68,53,28,23,23,25,48,186,77,43,122,5
"COG1115",281,313,227,374,280,178,238,239,219,245,152,249,248,214,270,365,178,221,246,283,174,231,269,272,363,313,117,270,167,289,184,245,213,296,238,271,278,284,247,168
"COG1116",70,37,51,32,36,41,40,83,65,73,65,132,30,66,28,59,39,70,55,88,145,79,69,62,9,101,25,66,67,54,48,43,84,99,49,170,122,90,95,41
"COG1117",84,49,87,127,38,82,107,67,75,74,65,83,42,92,57,49,69,67,105,89,83,99,70,96,10,134,83,101,82,93,97,54,67,85,101,121,96,105,145,84
"COG1118",63,34,69,41,22,26,68,36,30,30,23,161,8,34,50,45,25,48,52,33,37,37,50,72,7,81,18,44,23,53,34,21,23,78,37,86,67,88,83,19
"COG1119",20,92,25,84,113,63,48,26,34,57,87,7,98,41,97,66,67,70,53,40,6,19,19,19,44,12,24,17,14,13,20,27,15,6,9,15,12,9,21,24
"COG1120",157,121,144,119,154,167,140,156,183,188,154,196,163,166,126,152,136,117,164,213,133,200,175,159,69,109,196,145,174,172,155,147,122,111,165,59,232,204,146,120
"COG1121",101,87,96,99,67,96,107,92,76,72,74,31,85,93,53,108,76,89,107,81,27,27,34,11,35,45,22,35,18,33,32,26,18,23,28,29,29,30,53,28
"COG1122",287,181,286,205,101,104,361,384,200,152,84,432,62,251,204,240,181,253,211,310,399,234,240,190,48,666,84,158,177,210,150,90,162,307,153,578,290,240,721,68
"COG1123",11,13,38,23,26,4,53,20,25,15,19,38,23,16,105,17,19,74,34,24,76,22,39,37,11,234,12,33,44,58,24,12,18,31,57,241,54,62,70,20
"COG1124",7,0,5,0,10,8,2,15,8,9,4,11,11,7,28,6,3,2,3,14,11,12,7,19,4,25,9,3,8,15,2,10,5,2,17,14,47,4,31,12
"COG1125",12,2,15,0,7,9,16,7,4,17,9,26,11,20,13,8,6,7,1,30,21,6,14,6,0,43,7,8,18,3,8,11,7,6,7,36,17,7,102,1
"COG1126",193,72,162,190,114,96,303,215,151,122,76,239,71,128,173,190,100,167,148,162,181,213,154,198,86,289,73,165,126,155,115,125,129,233,142,384,306,179,408,66
"COG1127",38,106,73,79,107,67,71,36,77,78,71,10,105,75,86,72,55,53,47,75,33,47,77,39,120,66,91,54,59,65,68,75,63,39,75,36,40,40,11,84
"COG1129",247,61,215,110,171,95,130,307,153,190,67,770,73,159,247,167,111,135,147,233,260,254,199,223,56,268,110,171,203,182,148,131,203,236,205,274,419,212,463,78
"COG1131",848,341,931,525,251,477,545,823,617,629,504,1371,235,708,335,650,546,601,538,643,830,683,557,730,237,421,457,669,371,480,735,413,587,934,544,648,763,701,1212,368
"COG1132",1762,700,1560,1247,969,937,1648,1662,1420,1209,960,2263,543,1607,941,1460,1214,1352,1267,1325,1769,1573,895,1846,633,1519,699,1383,891,1332,1331,937,1111,2106,1450,1448,1625,1937,2529,466
"COG1133",1,0,0,1,4,0,1,3,1,0,0,3,8,0,15,0,0,0,1,5,5,0,4,7,0,0,7,0,1,1,0,0,3,0,9,0,13,0,3,1
"COG1134",132,44,91,45,37,57,46,75,111,47,55,162,29,78,38,105,61,107,93,74,128,82,94,111,9,141,71,82,35,107,103,52,39,132,90,133,92,117,156,62
"COG1135",62,43,22,30,59,36,106,77,50,31,27,74,27,50,61,69,44,59,39,73,61,75,63,48,8,129,28,66,46,51,52,22,60,71,43,136,101,51,190,18
"COG1136",264,200,249,182,183,212,186,202,224,184,193,273,192,266,190,238,197,206,214,168,703,716,544,629,528,535,491,670,491,649,750,570,528,880,578,754,622,819,778,547
"COG1137",25,96,40,63,70,59,51,42,73,65,74,13,106,45,70,64,63,46,54,56,49,44,85,29,97,37,69,43,79,77,50,70,54,27,44,29,42,38,12,81
"COG1138",6,0,1,1,9,9,5,3,6,5,3,11,16,3,62,8,3,7,20,13,10,2,19,42,0,1,14,13,14,15,2,1,5,8,30,4,53,4,24,14
"COG1139",41,114,69,60,80,67,73,17,55,39,81,16,134,36,88,78,35,41,28,60,47,25,97,41,112,133,59,47,112,59,33,91,52,26,63,68,38,39,32,95
"COG1140",1,0,1,0,10,1,4,8,3,5,4,4,9,1,26,5,2,1,9,16,14,1,9,15,3,1,6,3,7,5,1,2,4,7,27,2,19,1,14,3
"COG1141",4,0,3,3,1,0,3,5,1,0,1,2,0,1,4,1,0,2,1,4,1,5,1,2,1,0,2,1,1,6,2,1,0,2,2,4,7,4,4,0
"COG1142",3,2,1,2,14,15,24,20,7,15,16,33,27,18,126,6,7,4,4,44,59,10,36,49,11,3,22,4,8,12,10,5,11,4,81,23,55,15,18,22
"COG1143",18,34,12,31,31,35,16,26,27,32,36,3,52,21,47,14,41,15,15,33,17,32,38,19,51,3,29,27,31,8,23,32,28,13,34,2,32,1,11,39
"COG1144",15,1,7,0,23,6,4,15,3,9,2,4,5,20,6,4,8,3,8,1,23,5,3,6,0,0,0,11,12,6,15,4,0,6,2,0,2,1,1,8
"COG1145",202,184,263,94,113,292,240,402,212,288,320,409,145,276,138,176,286,216,211,311,494,261,255,262,115,198,241,319,230,225,198,199,248,211,212,198,323,330,229,206
"COG1146",26,31,37,18,27,34,37,11,30,39,33,34,35,34,42,11,20,35,37,38,34,31,17,36,31,25,27,29,21,23,27,25,20,45,27,50,20,33,22,39
"COG1148",17,4,12,7,19,41,6,26,21,28,14,30,6,13,3,5,25,10,8,26,41,18,8,7,7,2,11,10,19,7,5,16,6,30,4,21,19,14,32,5
"COG1149",0,2,0,0,3,9,1,1,2,0,9,0,14,0,0,0,1,0,1,4,0,0,8,1,0,1,0,0,1,3,0,6,2,0,0,0,6,0,4,1
"COG1150",5,0,2,4,3,6,2,3,4,8,2,10,2,6,1,1,5,3,4,6,14,6,3,0,0,0,4,6,7,2,3,2,7,13,0,4,2,1,6,4
"COG1151",136,244,181,231,72,103,139,147,175,151,122,240,252,153,154,178,114,121,111,124,45,48,38,64,68,53,34,52,42,57,52,57,42,40,53,50,65,57,44,42
"COG1152",3,6,17,4,1,4,6,45,7,12,5,73,0,12,0,8,6,3,7,4,19,12,10,2,0,2,0,4,3,8,5,1,2,23,3,17,11,8,30,0
"COG1154",299,325,244,338,290,260,235,224,206,228,234,184,303,310,243,329,216,302,286,230,211,297,251,258,318,193,210,278,326,276,301,271,243,262,226,182,216,270,176,215
"COG1155",82,56,160,41,61,116,67,117,89,122,114,236,65,143,29,56,129,145,140,145,135,134,114,94,5,45,135,159,104,91,141,68,106,126,109,83,54,118,147,166
"COG1156",71,33,140,34,53,116,58,85,83,110,107,211,49,137,25,48,115,98,93,132,136,128,89,81,10,39,88,139,74,76,106,44,87,110,91,57,52,79,85,121
"COG1157",83,12,29,21,36,11,21,10,34,31,24,16,5,13,22,24,14,17,30,18,13,26,7,71,5,4,14,28,30,12,37,17,48,25,43,7,45,34,2,13
"COG1158",104,147,84,144,87,125,99,106,63,85,68,94,106,89,109,92,96,125,78,55,116,101,73,150,146,82,56,118,120,75,128,115,110,113,76,121,144,83,113,75
"COG1159",116,120,89,130,101,119,145,154,97,98,107,76,126,116,133,119,101,115,90,125,142,105,119,97,114,133,92,111,82,95,76,112,82,114,73,125,88,85,95,68
"COG1160",195,212,256,247,215,226,245,230,232,198,192,238,204,240,218,177,211,221,224,226,260,208,224,248,175,274,228,227,206,218,211,220,203,235,201,269,199,211,195,229
"COG1161",94,27,69,45,17,38,109,98,55,27,21,57,18,53,32,51,46,31,52,53,106,56,45,52,7,54,21,51,29,40,46,41,39,83,43,55,52,57,163,12
"COG1162",124,106,115,145,121,135,113,143,122,100,105,91,123,123,121,106,125,106,86,120,155,117,101,92,132,53,96,103,122,93,107,132,100,105,139,91,114,115,117,93
"COG1164",102,40,59,64,30,56,87,135,84,72,50,67,11,119,62,113,68,79,84,91,151,123,62,128,14,42,19,101,47,70,70,42,45,183,83,92,128,114,204,32
"COG1165",64,156,69,151,254,100,99,48,72,122,128,33,221,72,128,91,107,105,55,102,56,93,76,54,318,97,103,63,137,46,50,148,121,58,58,104,50,49,13,130
"COG1166",74,111,57,171,169,165,76,48,91,91,146,15,174,99,138,72,109,82,100,89,29,94,91,81,244,7,145,81,127,81,91,112,89,38,84,9,39,64,13,109
"COG1167",223,98,182,144,98,112,201,277,139,154,110,297,43,166,130,134,141,171,181,200,169,224,178,237,39,187,96,171,120,164,138,111,180,245,142,418,329,172,225,106
"COG1168",166,250,181,205,225,167,173,106,180,169,183,103,293,152,211,172,180,182,174,184,39,66,58,39,54,92,65,68,65,72,51,75,75,76,61,101,51,75,83,82
"COG1169",13,29,11,23,22,22,13,10,14,4,14,2,33,11,21,25,22,10,19,13,23,35,60,37,108,3,65,47,50,48,42,76,41,19,51,6,44,30,23,86
"COG1171",105,150,110,111,128,73,150,104,97,77,58,132,110,90,138,116,62,60,105,118,99,100,98,104,76,181,52,90,85,115,94,119,93,121,123,194,158,118,159,78
"COG1172",111,34,148,49,123,55,70,182,81,81,55,549,56,100,123,97,53,66,101,151,146,181,133,107,30,138,81,80,152,107,57,86,92,146,103,234,237,129,341,46
"COG1173",99,89,132,94,79,79,188,212,135,161,76,319,64,114,164,114,120,157,160,163,240,159,126,164,25,375,58,125,163,188,134,100,98,225,207,404,269,219,330,41
"COG1174",8,0,7,1,8,12,13,15,2,19,15,33,18,17,34,4,7,5,1,17,28,2,25,10,1,65,14,2,18,11,3,10,11,11,24,53,26,5,88,1
"COG1175",138,61,162,110,64,79,125,183,123,61,74,513,20,99,88,132,101,150,150,107,453,484,372,456,104,820,177,342,284,299,339,269,616,611,412,916,492,484,749,134
"COG1176",79,78,94,112,121,79,115,108,89,80,59,90,98,92,95,102,96,79,86,85,101,117,87,109,84,33,86,92,60,74,93,112,99,85,90,82,152,79,109,87
"COG1177",91,61,83,113,101,81,134,110,77,81,103,147,59,86,94,103,92,85,113,107,93,138,97,104,87,43,71,104,66,72,101,70,101,104,101,105,139,86,118,73
"COG1178",34,42,19,35,26,46,27,103,58,42,20,27,47,83,47,52,46,24,35,65,88,34,68,46,14,125,21,42,79,92,40,67,72,28,56,71,123,65,20,23
"COG1179",94,81,96,94,81,91,78,110,77,72,60,71,105,88,71,90,75,59,64,81,104,72,93,93,98,83,42,92,73,115,87,88,71,80,86,76,84,90,53,63
"COG1180",118,113,105,85,157,83,165,145,112,120,125,186,92,112,158,162,116,107,93,128,156,139,150,118,284,184,103,97,136,108,101,108,115,142,123,227,189,125,219,125
"COG1181",143,120,124,158,133,136,165,165,108,111,104,157,155,151,156,165,118,110,115,122,151,136,129,142,140,148,120,119,142,135,123,144,121,157,114,139,161,127,194,82
"COG1182",0,1,2,2,2,2,3,11,5,1,0,1,3,4,6,2,4,1,4,8,8,6,4,8,0,0,6,3,2,1,2,2,2,2,3,4,20,1,19,2
"COG1183",59,88,87,90,69,75,65,40,60,59,69,30,76,59,76,76,71,69,61,57,33,66,62,55,95,58,78,75,99,62,69,76,50,44,59,49,54,43,40,104
"COG1184",0,0,2,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,1,1,3,2,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0
"COG1185",241,285,203,258,259,271,210,280,195,201,196,195,316,252,230,196,236,206,296,220,288,211,219,225,253,337,181,245,255,256,229,226,198,252,222,260,207,210,224,205
"COG1186",151,158,93,149,117,144,159,175,113,120,108,128,144,144,129,146,112,156,138,144,170,116,131,122,167,140,118,144,121,165,114,127,111,134,133,143,129,136,111,136
"COG1187",146,120,131,97,132,119,134,196,105,98,64,132,117,147,120,145,97,110,113,137,166,140,118,153,66,99,69,135,128,113,109,112,109,182,96,132,159,116,215,55
"COG1188",28,18,36,54,48,37,44,37,38,33,37,34,51,32,23,44,30,31,33,37,23,38,32,42,37,17,21,48,49,42,46,49,19,34,31,19,55,38,64,49
"COG1189",69,26,49,40,22,25,77,76,54,46,21,59,9,58,35,38,23,54,69,60,61,73,51,68,8,52,17,45,31,34,38,29,49,80,27,103,52,63,104,10
"COG1190",212,189,188,217,197,193,212,239,194,202,194,151,235,216,224,156,188,198,211,188,179,181,189,188,208,176,173,207,213,225,176,196,168,220,170,188,160,181,204,176
"COG1191",317,55,212,116,53,97,154,320,162,151,64,279,16,201,54,180,154,175,183,161,315,257,126,286,49,105,60,179,83,148,190,105,90,305,168,140,224,223,126,44
"COG1192",306,307,347,400,384,246,410,382,343,280,205,295,284,348,284,417,277,297,240,311,351,376,369,332,509,285,169,340,237,333,436,319,219,321,421,385,271,421,375,302
"COG1193",230,215,214,330,230,243,306,229,167,213,188,234,225,244,203,322,212,197,213,164,300,242,188,231,281,102,158,221,199,153,244,209,141,275,141,162,169,223,245,119
"COG1194",76,96,81,90,77,94,93,66,98,89,69,59,99,86,78,108,95,70,70,73,65,84,91,93,88,55,70,72,67,76,78,70,64,87,71,92,68,67,112,87
"COG1195",133,204,133,154,158,124,168,156,147,119,98,166,157,152,167,160,103,168,145,132,142,147,178,146,158,169,151,131,132,149,138,126,126,153,120,163,180,143,238,165
"COG1196",334,94,163,129,49,83,207,343,123,126,74,228,40,216,75,131,134,176,165,151,305,161,136,215,26,260,58,193,111,191,196,84,83,358,149,354,156,235,332,40
"COG1197",363,399,288,437,344,340,391,428,286,302,313,329,377,338,354,338,304,278,394,249,367,300,284,376,336,460,246,335,301,257,298,328,178,412,243,390,277,293,472,233
"COG1198",257,269,223,315,246,255,249,278,171,227,189,251,251,265,262,277,246,197,244,202,248,217,201,267,269,231,157,250,227,228,232,229,162,289,215,237,181,267,270,190
"COG1199",109,42,77,75,61,61,135,85,92,74,33,224,44,86,127,99,72,85,97,103,113,68,83,178,11,143,37,80,62,87,90,68,44,152,136,75,184,151,233,24
"COG1200",229,216,183,276,234,198,247,240,157,185,177,183,256,210,240,257,220,190,219,157,240,172,192,205,229,287,154,204,170,183,226,200,134,226,160,213,158,204,264,156
"COG1201",2,0,2,2,29,1,43,4,4,0,3,40,5,0,54,0,2,45,15,12,41,4,27,13,2,144,5,2,11,3,2,5,5,3,12,187,1,4,14,2
"COG1203",48,94,56,161,179,44,180,129,115,70,56,201,124,93,135,108,84,158,104,92,116,70,113,151,70,231,102,101,68,78,109,116,84,129,32,44,69,141,131,22
"COG1204",20,9,16,3,38,18,42,29,52,50,79,126,20,63,55,75,17,27,26,73,39,42,73,17,79,16,68,58,14,60,28,26,22,39,75,24,42,36,38,65
"COG1205",11,3,2,15,30,55,14,11,44,86,51,170,90,30,252,340,26,27,19,124,76,32,35,89,236,5,67,31,25,5,64,43,50,43,38,1,12,26,4,25
"COG1206",45,30,24,13,12,18,59,109,28,31,4,33,11,47,24,20,26,22,28,52,78,36,23,35,10,72,9,34,18,37,29,13,6,63,31,50,21,36,78,5
"COG1207",35,51,34,25,37,13,84,67,12,26,20,34,24,23,75,36,21,52,36,66,63,46,40,19,19,158,24,38,38,31,25,21,9,57,31,128,87,27,99,16
"COG1208",96,109,179,92,192,175,128,133,141,117,172,49,118,119,94,65,112,225,142,129,102,143,131,84,139,48,181,130,155,171,128,208,143,102,90,93,100,151,2,249
"COG1209",108,44,109,101,105,133,77,72,116,103,116,72,139,109,51,73,133,120,93,95,47,87,83,104,225,66,134,93,158,97,122,166,141,89,111,118,114,119,112,109
"COG1210",21,93,14,102,100,22,122,46,24,17,17,41,89,19,97,67,17,25,39,46,32,21,61,28,77,74,8,26,35,33,16,60,12,46,33,59,75,39,78,9
"COG1211",175,176,176,184,152,108,181,116,95,136,96,169,173,116,150,203,112,126,111,132,112,117,117,145,231,126,108,113,123,98,168,146,95,122,129,134,142,135,97,117
"COG1212",41,77,46,81,76,69,52,34,47,69,66,7,82,58,63,47,74,55,69,66,32,41,57,45,64,69,98,45,53,54,59,79,42,35,45,35,40,25,13,89
"COG1213",9,0,9,3,3,15,1,7,31,15,28,1,29,6,0,4,17,5,10,27,18,17,18,7,1,2,16,9,7,3,28,26,22,2,12,0,12,5,5,29
