"","NOM022","DOF007","DLM027","NOF002","DLM001","NOM009","NLM027","NLM008","NOM026","NOM017","DOF008","DLF010","NOF012","NOM016","DLM015","DLM024","DLM021","DLF006","DOM003","DOM015","NOF006","DLM008","NLM031","DLF014","DOF011","NLM017","NOF007","NOM008","NOM019","NOF013","DOM023","DOF003","DOF014","NLM006","NLM023","NLF005","NLF009","NLF001","DLM022","NLF008"
"COG0763",91,87,76,63,90,39,11,78,49,135,9,45,45,70,75,31,78,61,98,61,70,57,59,42,150,71,68,100,70,54,139,79,59,133,77,53,66,80,29,84
"COG0764",120,122,117,101,119,88,87,78,89,135,62,72,89,118,118,50,123,96,110,92,117,114,110,58,109,106,84,106,104,93,128,103,108,92,105,133,97,102,65,130
"COG0765",138,86,431,175,165,340,639,264,366,255,509,284,145,151,121,240,148,226,308,145,81,236,179,535,184,218,173,117,286,137,153,158,212,111,131,254,155,194,201,80
"COG0766",164,92,206,167,189,259,247,175,189,207,254,261,314,175,154,132,198,176,184,216,111,181,190,208,204,179,138,140,223,155,160,164,171,141,158,210,142,166,249,140
"COG0767",95,69,45,43,84,23,9,39,38,59,13,39,42,55,49,41,54,48,82,52,58,43,28,30,116,48,47,56,64,45,85,67,46,82,71,55,63,74,31,92
"COG0768",505,394,611,553,545,725,637,632,617,686,728,758,801,527,509,336,549,469,609,563,386,563,584,624,574,475,646,479,720,574,490,503,531,518,427,662,563,487,767,520
"COG0769",191,147,265,146,232,240,346,165,161,240,249,322,236,179,188,136,208,199,249,218,139,231,234,284,202,161,172,197,256,138,174,190,222,152,152,229,156,159,332,166
"COG0770",331,238,265,234,317,241,183,189,192,381,180,253,315,315,308,81,320,230,228,270,258,259,272,173,318,255,305,304,285,246,356,280,307,253,258,263,269,274,244,283
"COG0771",151,135,166,144,173,166,156,158,138,165,178,176,239,129,125,103,165,119,158,184,110,145,132,180,174,83,169,135,159,149,159,162,172,163,145,191,120,130,208,154
"COG0772",341,191,390,304,358,438,373,316,297,393,391,416,441,333,296,218,294,294,362,316,231,356,325,414,341,257,291,235,404,294,309,294,275,288,273,391,293,289,381,302
"COG0773",195,134,227,149,169,224,180,196,200,209,173,223,205,146,177,167,160,142,233,166,132,133,143,162,187,141,155,114,212,155,176,130,151,154,169,199,137,143,211,174
"COG0774",109,103,65,71,100,37,12,41,48,123,11,45,65,98,123,28,87,90,121,90,93,57,72,41,87,81,63,113,83,71,135,90,61,107,103,100,71,93,44,132
"COG0775",35,53,34,53,35,41,45,36,41,31,34,36,39,68,57,51,48,51,42,63,155,193,121,97,94,156,132,195,102,114,115,114,140,109,144,121,138,139,94,123
"COG0776",177,161,86,97,87,77,65,118,144,123,83,119,166,128,168,73,113,170,139,125,155,155,112,63,144,197,179,138,109,135,149,110,188,158,125,140,169,154,154,118
"COG0777",27,23,94,61,27,108,119,68,96,37,113,49,58,62,58,81,42,37,36,35,10,18,24,25,6,10,16,7,8,13,4,21,16,7,7,27,22,23,15,2
"COG0778",386,394,340,328,336,254,223,233,255,382,228,238,234,316,284,146,322,296,304,305,328,305,292,286,353,287,300,313,336,305,328,339,348,316,394,263,317,276,220,316
"COG0779",16,10,34,33,26,45,69,27,47,25,59,75,46,25,28,34,30,46,27,24,12,32,42,53,15,35,18,10,50,30,21,27,33,27,22,44,41,32,52,22
"COG0780",56,61,48,55,48,30,26,53,52,49,25,36,26,55,35,62,38,45,57,37,62,37,43,34,52,37,48,74,54,31,89,27,53,71,48,44,42,53,27,61
"COG0781",75,66,78,78,86,55,68,88,61,76,65,90,100,88,51,53,82,75,86,56,104,95,71,62,60,63,73,78,77,84,80,72,89,113,66,89,71,59,73,49
"COG0782",108,86,123,70,77,135,123,149,129,118,123,132,122,93,94,119,103,136,101,105,74,138,108,95,99,104,98,66,112,72,126,84,115,126,122,98,104,123,123,70
"COG0783",14,34,16,38,21,1,47,17,18,12,19,22,45,35,50,25,35,33,23,25,71,30,24,33,7,67,41,27,46,40,12,38,33,33,66,22,55,45,16,54
"COG0784",481,793,360,723,475,1103,668,563,717,399,755,531,894,574,603,817,452,585,500,627,641,612,574,479,407,569,787,638,591,1112,371,893,606,450,698,725,790,695,593,418
"COG0785",1,11,1,7,3,1,20,4,20,0,1,12,6,0,5,16,1,3,0,0,3,1,3,1,0,3,3,2,3,2,3,5,3,6,11,1,0,0,21,2
"COG0786",37,29,41,72,34,38,28,65,120,31,31,52,45,47,65,186,40,65,34,49,40,52,41,97,11,41,44,40,55,52,28,49,54,28,75,64,46,63,37,41
"COG0787",256,163,224,151,266,175,136,181,138,309,155,226,153,185,178,136,244,203,233,249,178,196,228,184,276,135,202,156,251,152,281,192,232,208,164,210,148,171,208,189
"COG0788",17,45,0,27,30,1,7,11,24,1,3,9,17,33,41,19,51,22,7,20,63,38,40,2,16,22,36,40,10,43,11,27,40,19,58,13,27,27,19,32
"COG0789",141,109,118,138,113,221,387,236,284,116,267,203,133,107,111,301,104,229,146,136,89,165,130,291,119,103,126,108,143,112,101,137,195,132,164,123,118,122,153,92
"COG0790",44,63,49,88,61,45,26,48,137,54,71,166,80,65,66,170,52,99,83,60,82,42,53,55,22,43,47,59,201,111,135,58,125,70,61,110,80,44,146,65
"COG0791",115,170,270,197,156,237,353,322,195,188,423,274,152,273,185,366,168,282,135,172,132,294,232,358,135,282,208,209,200,227,67,208,146,165,172,293,197,166,294,216
"COG0792",71,59,34,47,69,45,21,70,58,37,40,65,66,55,57,23,38,63,37,53,45,75,66,71,57,55,50,53,55,44,64,44,60,50,41,69,53,70,39,55
"COG0793",972,959,441,484,772,389,68,453,367,908,159,322,498,793,701,84,676,527,539,753,661,484,612,193,973,640,700,754,502,649,1046,695,598,722,696,594,635,653,324,768
"COG0794",34,29,21,20,31,10,10,11,40,30,9,18,14,14,19,44,34,38,41,18,82,74,58,93,209,45,55,65,82,51,113,62,53,114,72,40,49,86,50,99
"COG0795",228,132,134,154,185,88,28,78,73,335,19,103,85,123,118,113,159,152,317,102,187,109,128,49,244,120,157,176,126,91,247,144,106,163,176,148,123,122,97,174
"COG0796",138,97,122,96,106,129,127,96,93,135,124,94,141,97,117,83,107,113,145,99,93,91,103,117,143,83,107,95,114,78,117,86,94,97,94,122,93,114,88,99
"COG0797",25,7,29,5,7,13,6,23,24,66,2,17,5,0,6,43,7,10,34,2,7,1,3,0,5,2,12,5,16,1,47,8,0,9,15,1,4,3,7,10
"COG0798",63,9,22,21,8,18,2,8,0,76,28,14,13,9,5,0,13,6,2,9,35,4,6,41,5,32,6,12,16,29,4,12,6,3,12,5,13,7,12,3
"COG0799",66,55,57,44,53,54,50,77,46,65,48,60,51,45,50,17,63,70,53,66,46,74,54,67,72,53,53,70,69,60,58,54,75,56,57,63,63,76,60,32
"COG0800",88,62,72,77,80,93,66,52,84,74,59,97,61,61,88,88,70,92,92,85,75,82,80,110,103,94,71,85,57,63,79,67,88,69,63,71,78,67,53,75
"COG0801",49,41,47,42,47,36,51,34,45,66,39,58,31,42,48,23,41,45,65,55,36,53,49,82,50,50,49,50,44,27,69,37,49,60,49,44,33,34,28,54
"COG0802",19,21,24,20,20,19,18,26,34,19,28,28,37,16,9,20,21,18,27,21,47,71,67,70,64,66,51,45,71,50,55,77,54,56,33,74,35,51,62,48
"COG0803",45,64,159,78,108,67,178,55,112,104,178,110,130,89,60,154,89,95,90,118,25,20,12,73,14,18,23,33,31,24,25,25,33,23,24,19,20,30,39,30
"COG0804",10,1,4,6,2,27,47,1,50,3,20,12,5,12,3,0,4,6,1,3,0,4,10,17,5,4,4,1,5,0,5,8,11,1,8,10,5,7,4,3
"COG0805",80,33,18,43,61,22,27,32,42,88,27,29,41,95,45,31,56,59,31,32,62,59,36,46,47,40,51,56,45,52,37,48,99,82,37,70,61,91,34,108
"COG0806",56,43,74,54,48,57,70,61,80,95,87,98,83,26,36,30,37,47,67,37,19,65,41,76,61,45,40,34,61,43,48,49,35,44,35,55,48,37,73,30
"COG0807",108,92,116,115,111,98,40,109,91,169,66,46,64,95,104,31,130,110,116,81,76,97,104,57,98,86,70,119,122,83,170,109,106,95,96,85,117,107,45,116
"COG0809",277,177,163,154,237,126,89,148,142,249,75,170,210,216,214,43,210,185,171,199,53,56,58,27,88,50,72,86,73,63,113,54,79,70,57,81,68,51,53,64
"COG0810",0,1,0,6,6,0,17,0,12,0,1,1,3,0,2,25,1,23,6,2,4,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,5,4
"COG0811",172,156,70,121,133,52,28,77,97,136,17,62,73,112,175,66,173,139,145,131,193,101,107,34,180,94,136,204,108,114,210,89,142,155,159,116,124,153,63,164
"COG0812",130,71,114,82,96,117,133,92,101,115,108,118,143,93,108,73,112,112,104,118,64,95,111,145,125,81,91,95,107,94,103,106,104,87,64,119,90,86,106,79
"COG0813",4,15,29,28,15,47,59,43,65,24,20,48,64,15,10,57,31,16,25,19,2,36,19,39,18,12,13,16,48,21,10,16,22,21,21,36,33,22,55,32
"COG0814",5,36,50,37,15,30,31,16,161,10,56,49,13,10,24,392,18,96,185,17,23,11,19,84,5,32,9,16,21,10,11,21,8,50,42,22,16,9,62,21
"COG0815",1,9,8,15,15,2,10,5,27,1,7,15,17,7,5,59,11,12,24,8,8,7,2,0,1,3,7,4,25,1,18,8,12,7,6,5,12,3,19,14
"COG0816",49,42,85,65,62,71,82,62,67,72,73,83,95,61,53,26,62,70,64,51,49,67,53,64,56,65,50,50,70,56,62,51,76,60,52,70,52,52,68,45
"COG0817",47,46,44,57,69,11,9,37,33,50,30,70,38,53,48,14,52,75,59,44,54,68,51,65,92,44,38,62,42,31,52,53,77,54,64,36,43,31,59,58
"COG0818",13,17,15,19,15,20,43,29,47,4,19,29,71,24,28,33,37,36,16,24,31,30,30,6,15,25,26,42,18,13,26,24,49,23,31,26,32,26,37,32
"COG0819",5,3,11,20,14,17,16,36,32,9,43,28,9,5,3,0,22,23,20,5,1,10,7,51,0,2,5,6,23,6,8,24,25,5,15,22,15,23,14,9
"COG0820",143,76,129,111,130,140,122,223,117,162,123,174,207,135,143,95,134,116,136,110,114,131,143,143,124,130,139,132,130,100,143,127,171,99,127,178,126,114,170,85
"COG0821",191,110,145,145,193,141,77,130,118,174,122,125,107,145,189,80,226,147,143,186,158,149,163,118,207,128,179,189,160,162,177,141,151,142,155,146,150,172,107,186
"COG0822",76,79,126,125,111,126,105,131,87,110,93,190,153,106,118,46,101,100,68,117,66,134,119,116,79,108,97,98,118,71,82,93,143,64,78,151,112,91,122,69
"COG0823",13,134,12,99,64,53,44,96,89,24,63,45,95,89,118,105,69,89,28,112,189,50,59,74,47,77,94,132,47,166,28,68,39,76,147,54,104,141,108,134
"COG0824",39,65,20,71,64,26,36,82,83,21,24,34,74,69,66,53,60,92,26,58,64,68,58,36,39,58,83,67,50,37,64,64,60,80,66,49,60,75,48,82
"COG0825",24,21,79,71,34,114,114,79,90,44,104,48,89,65,28,78,48,43,23,38,19,67,62,57,22,52,59,19,39,44,19,60,50,46,33,83,69,60,41,25
"COG0826",366,231,287,311,399,366,244,284,321,340,315,440,513,348,329,265,359,302,350,350,234,309,314,299,398,287,319,354,386,279,330,334,288,349,271,351,302,303,428,317
"COG0827",253,365,213,509,286,400,291,311,204,375,413,260,472,342,264,175,362,477,204,825,339,496,374,200,428,287,441,224,556,428,273,473,395,267,173,596,393,332,542,465
"COG0828",2,6,5,10,5,16,20,12,31,11,9,22,15,11,10,11,11,17,12,11,4,26,12,8,5,7,10,10,15,8,7,8,9,9,5,13,14,7,16,7
"COG0829",2,3,2,5,5,18,36,2,33,1,8,9,0,8,4,1,2,7,0,0,0,3,6,9,3,1,2,0,3,2,2,6,5,4,8,6,1,1,2,1
"COG0830",4,2,0,6,2,12,20,3,28,3,4,5,1,8,1,1,2,4,1,1,0,3,4,2,3,0,2,1,4,0,0,4,4,3,4,8,0,0,1,1
"COG0831",2,1,0,2,0,5,16,1,22,1,3,0,2,3,2,1,3,3,0,2,0,2,3,11,0,1,2,0,2,0,0,2,6,2,3,1,4,1,0,2
"COG0832",2,1,0,5,1,11,17,0,31,1,4,5,5,5,1,1,0,6,0,2,0,3,4,4,1,0,1,0,5,3,0,1,3,1,4,5,1,1,1,0
"COG0833",9,3,41,11,12,4,97,1,31,12,29,13,2,0,3,64,6,19,88,3,7,0,3,142,45,0,7,3,8,1,15,0,21,21,9,2,3,16,8,44
"COG0834",196,155,623,257,233,466,763,326,575,312,603,367,210,204,212,473,221,313,444,257,152,311,241,624,193,213,244,175,395,190,208,274,288,197,217,310,226,214,296,184
"COG0835",20,2,22,32,4,59,3,99,75,11,29,32,21,23,47,20,14,24,11,24,19,40,46,8,9,78,33,7,35,37,16,28,39,5,10,86,40,36,17,3
"COG0836",224,181,161,106,134,129,26,132,127,336,55,87,87,128,160,54,134,136,239,151,132,94,141,23,209,214,121,121,126,157,306,109,120,201,115,246,115,142,62,118
"COG0837",1,3,0,5,4,0,5,4,10,0,3,7,0,0,0,36,1,9,22,1,8,1,0,0,0,0,0,0,0,0,2,0,0,6,1,1,2,0,10,3
"COG0838",46,18,21,14,31,11,1,25,23,32,3,18,26,26,32,10,35,27,29,30,39,31,34,10,47,22,37,56,13,25,43,29,27,23,29,22,24,35,8,20
"COG0839",39,55,23,43,50,17,0,39,12,42,4,15,35,45,54,15,69,41,44,50,40,40,38,8,76,47,54,89,34,39,76,29,42,40,56,42,48,62,9,51
"COG0840",325,78,375,488,74,735,19,942,772,233,168,336,191,558,446,450,161,252,254,438,227,484,586,245,145,809,568,57,287,528,160,344,313,90,135,1098,486,529,157,34
"COG0841",1409,1937,596,1548,1884,394,166,771,652,540,249,652,968,1583,2083,743,2143,1203,868,1549,1780,1016,1200,562,1416,1346,1306,2046,1043,1637,1383,1587,1244,1371,1847,1109,1382,1515,1014,2092
"COG0842",297,506,284,392,363,181,289,216,236,307,84,174,311,348,430,240,362,337,243,285,470,236,309,251,406,372,347,472,329,316,516,404,377,334,393,283,315,323,264,448
"COG0843",2,1,0,2,1,0,5,2,19,0,2,12,0,0,2,55,1,7,16,2,4,3,0,0,0,1,1,1,1,0,1,0,0,7,3,1,0,1,11,2
"COG0845",1198,1628,643,1211,1190,469,238,740,557,752,215,583,785,1103,1430,415,1270,992,684,1157,1475,862,906,437,1157,1046,1141,1462,766,1264,1223,1194,1040,1122,1300,877,1053,1123,699,1439
"COG0846",90,37,161,132,134,191,162,138,140,131,243,159,106,130,94,92,103,106,120,97,66,159,131,172,113,56,111,156,133,99,140,104,178,78,101,167,106,90,75,85
"COG0847",136,132,168,98,113,49,161,73,84,199,73,94,89,115,118,115,137,141,111,87,109,93,82,65,114,106,86,121,82,85,156,105,92,119,102,84,95,81,68,127
"COG0848",14,31,17,18,15,3,22,3,32,11,9,4,7,3,7,36,6,26,27,4,6,1,6,11,26,4,2,10,6,2,11,8,3,20,23,3,5,22,6,30
"COG0849",161,68,119,111,88,88,99,108,87,178,45,101,155,85,73,65,82,47,160,70,73,56,95,11,140,61,64,77,107,87,140,86,61,96,77,98,71,46,108,64
"COG0850",9,8,15,11,3,36,17,57,50,17,34,35,9,15,15,47,6,18,15,8,8,26,38,10,20,18,14,4,8,15,2,13,15,13,12,19,18,20,31,2
"COG0851",8,1,3,7,0,12,6,30,28,6,11,33,33,7,7,24,1,7,13,4,5,10,1,8,13,20,11,2,4,6,6,11,7,10,5,8,9,17,21,7
"COG0852",102,86,32,88,114,25,5,53,38,74,10,38,50,90,95,52,138,56,57,78,74,67,83,8,79,80,67,143,63,65,107,86,101,94,76,64,63,79,18,98
"COG0853",36,35,38,30,33,31,17,54,33,60,29,25,28,47,45,31,44,29,37,48,32,35,28,15,34,31,54,37,40,40,57,20,27,35,37,26,34,32,17,42
"COG0854",38,43,12,33,48,6,1,25,16,4,5,20,34,50,61,35,61,31,16,43,83,38,50,11,19,50,74,84,26,46,28,52,53,50,47,23,48,38,22,58
"COG0855",213,203,218,238,210,214,143,185,132,153,201,125,158,255,229,129,226,181,146,186,194,150,169,277,242,185,184,201,171,217,175,173,198,232,215,204,202,216,143,166
"COG0857",1,5,13,13,2,0,12,1,11,1,41,7,1,0,2,82,2,6,65,2,12,0,0,68,0,1,0,4,3,1,0,0,13,9,3,2,2,1,8,3
"COG0858",93,49,75,53,46,71,68,86,67,76,65,84,81,64,46,40,42,53,73,63,56,93,59,65,63,50,66,67,58,40,82,49,66,77,51,58,51,46,56,60
"COG0859",186,149,87,100,96,63,51,57,197,139,19,92,53,55,71,187,52,97,213,85,91,22,26,65,146,108,50,56,91,84,119,70,58,148,115,56,72,80,50,102
"COG0860",162,137,112,149,117,269,275,192,309,124,258,214,155,213,160,211,126,195,172,171,127,225,144,195,142,199,138,89,159,176,105,156,130,180,132,227,168,148,233,144
"COG0861",56,17,97,16,34,18,40,19,85,117,69,30,3,1,10,159,8,35,142,7,14,7,4,97,83,6,4,2,21,2,63,12,4,47,17,18,5,25,37,56
"COG0863",123,106,119,150,158,71,46,255,72,58,54,166,153,217,172,189,158,191,123,125,206,136,101,62,81,129,128,111,125,104,77,242,161,167,86,162,162,123,252,141
"COG0864",2,4,3,2,3,1,4,2,7,0,0,3,3,2,0,20,1,17,5,1,2,4,0,0,0,4,3,2,2,1,1,2,4,5,5,1,2,1,12,5
"COG1001",22,36,75,62,54,75,106,37,45,38,91,95,40,49,41,131,40,68,35,44,19,53,51,112,10,21,55,57,59,35,11,43,50,31,39,46,54,24,80,65
"COG1002",350,151,247,117,157,222,161,201,98,357,253,176,108,114,61,148,250,69,268,158,195,107,208,211,185,158,102,198,214,142,347,189,291,211,146,175,273,165,131,112
"COG1003",66,174,26,115,170,17,6,64,43,25,16,63,59,133,148,141,191,106,76,94,120,107,103,8,71,101,80,152,92,115,127,120,87,125,111,78,93,91,82,201
"COG1004",139,190,86,236,198,76,127,83,105,181,135,114,164,141,217,38,215,203,200,131,298,202,160,84,310,252,154,200,110,200,121,232,307,153,234,212,193,190,138,220
"COG1005",62,76,34,73,75,33,4,42,31,77,11,18,32,69,77,9,80,39,81,58,57,46,56,14,64,56,45,114,44,57,106,74,50,88,61,59,43,52,31,65
"COG1006",3,3,0,0,5,2,0,4,1,1,0,1,3,1,1,4,1,9,0,0,2,4,2,0,0,0,2,5,2,1,1,7,0,0,1,0,0,2,10,0
"COG1007",169,113,36,57,110,44,4,63,44,106,10,30,35,84,84,40,111,62,52,61,99,59,79,13,154,90,93,101,66,82,153,67,83,99,62,81,69,70,29,99
"COG1008",107,89,32,81,124,16,3,44,20,83,8,37,46,85,113,44,145,49,90,105,107,84,98,1,92,99,77,134,58,76,121,86,60,86,83,87,62,68,34,127
"COG1009",162,98,81,63,148,54,12,39,48,175,7,53,53,122,100,109,141,59,163,99,86,75,87,10,165,75,62,144,71,68,202,68,76,64,96,96,82,72,33,117
"COG1010",36,10,38,55,24,38,23,47,33,24,42,49,29,47,50,8,50,59,15,43,25,53,53,38,23,53,42,42,47,43,20,62,43,27,50,40,31,42,42,31
"COG1011",349,253,243,197,229,208,189,245,160,272,234,165,156,200,195,153,230,185,280,236,206,248,208,211,250,191,253,200,198,183,294,189,245,234,198,166,210,202,184,193
"COG1012",125,172,292,161,136,292,571,147,421,66,365,252,329,131,212,690,138,226,326,202,161,130,123,391,85,233,148,175,177,157,89,191,160,151,229,165,204,152,353,161
"COG1013",459,347,416,372,527,390,108,345,268,461,220,387,373,443,429,131,539,393,361,444,399,406,436,603,485,279,389,431,480,302,538,347,360,357,379,488,351,456,366,491
"COG1014",547,438,482,502,624,418,124,423,324,457,227,467,482,527,597,173,650,493,344,531,519,473,477,666,480,406,469,624,545,362,596,443,463,472,487,512,466,478,422,565
"COG1015",8,9,27,19,8,36,39,12,17,15,34,26,38,11,9,43,15,23,30,20,18,55,47,89,43,26,39,27,65,36,15,47,24,40,45,56,55,50,72,53
"COG1017",5,4,1,2,0,2,8,1,33,0,6,7,0,0,2,62,0,8,30,0,5,0,1,0,2,1,5,2,8,0,0,3,0,3,15,0,4,0,8,3
"COG1018",3,13,1,10,9,3,31,4,56,0,8,26,2,1,5,150,5,14,76,4,11,1,1,0,1,6,6,9,4,2,2,5,4,30,11,2,7,3,26,17
"COG1020",27,73,77,161,66,169,611,129,105,42,146,133,79,97,136,293,67,240,41,63,93,103,102,54,177,82,162,102,55,61,23,97,87,122,176,87,106,198,191,59
"COG1021",0,2,1,5,0,10,11,1,7,0,2,10,0,1,4,58,1,12,28,0,9,1,3,0,13,2,0,4,2,0,1,0,0,10,4,0,4,3,6,7
"COG1022",440,386,287,371,425,228,39,313,190,405,254,359,441,403,406,32,465,352,337,382,468,291,323,386,505,280,416,489,298,358,527,376,422,412,417,310,380,330,335,349
"COG1023",0,0,15,0,0,0,8,0,0,0,16,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,23,61,49,24,41,79,56,72,40,42,70,40,37,28,298,38,81,179,18,29,53,36,103,30,36,43,36,72,49,12,39,31,43,43,42,42,40,56,49
"COG1025",1,8,1,7,5,2,14,1,24,0,7,13,0,0,3,99,1,15,38,2,7,2,2,0,1,0,2,2,4,1,3,0,0,9,12,0,1,0,18,7
"COG1026",66,45,136,122,44,177,124,143,117,102,186,93,66,98,87,106,102,66,58,83,29,91,109,196,66,127,113,28,127,101,31,78,67,66,31,129,137,104,48,45
"COG1027",143,91,63,49,120,21,42,56,75,31,40,45,56,47,70,167,98,55,115,50,80,48,53,165,131,57,65,56,74,50,65,48,83,71,76,69,47,38,42,57
"COG1028",416,684,493,672,532,520,534,414,689,516,458,556,591,571,629,715,663,624,534,674,610,579,631,533,483,718,503,564,549,634,477,643,519,582,731,516,600,564,502,630
"COG1030",6,7,28,2,18,0,6,1,4,3,1,4,8,9,5,0,5,14,5,7,7,6,2,25,12,4,7,8,17,5,8,10,3,16,15,2,8,3,23,17
"COG1032",328,280,325,341,386,327,307,358,305,267,320,347,345,413,352,244,326,340,184,386,337,371,385,409,265,262,327,222,302,367,251,314,314,328,389,383,331,353,319,340
"COG1033",49,45,133,117,85,275,77,185,148,107,193,192,89,105,108,41,110,117,56,90,45,133,119,63,49,179,94,93,131,120,39,93,115,43,52,179,125,98,192,88
"COG1034",48,88,51,67,65,114,103,47,76,25,80,130,44,53,49,111,36,89,61,62,37,37,97,59,11,80,32,31,105,49,39,68,61,47,86,54,48,47,121,51
"COG1035",70,137,58,95,86,95,27,250,51,56,98,85,72,93,60,12,51,92,6,71,143,79,64,52,175,96,83,121,102,111,82,90,101,76,163,119,110,80,101,60
"COG1038",36,46,64,79,76,55,122,48,19,14,36,42,61,47,60,8,48,111,15,55,42,61,45,148,23,62,37,51,84,42,56,67,40,48,71,34,54,50,57,44
"COG1039",5,2,0,2,4,10,42,1,5,2,2,5,36,4,3,1,3,6,3,3,1,1,7,5,1,3,1,3,8,2,0,9,1,1,1,12,1,0,4,0
"COG1040",100,73,93,76,107,96,95,81,116,117,121,100,74,99,78,51,79,93,94,81,110,119,93,88,95,66,102,77,89,91,106,86,101,79,68,89,94,84,84,89
"COG1041",11,0,4,15,3,9,1,61,11,7,5,12,3,9,4,0,4,11,5,9,7,9,7,11,0,2,18,0,5,6,1,4,6,0,0,22,6,27,22,0
"COG1042",31,85,20,123,73,21,3,17,26,8,44,30,52,73,82,90,106,55,39,60,138,65,77,0,19,93,107,96,51,63,19,107,79,53,76,26,69,45,64,126
"COG1043",42,45,20,35,40,10,5,19,17,19,2,18,22,32,28,13,36,22,26,28,121,82,76,48,122,116,111,132,74,89,122,103,83,106,114,101,92,106,45,125
"COG1044",85,74,70,71,95,31,15,54,57,111,7,49,36,62,92,39,95,61,79,67,101,69,67,38,111,89,74,106,52,67,108,72,73,86,73,78,83,64,46,107
"COG1045",129,132,73,137,133,83,91,179,118,144,59,116,111,114,143,37,160,159,101,101,120,118,123,77,109,103,79,127,138,144,121,137,107,115,114,123,160,144,115,137
"COG1047",38,37,25,33,32,28,33,31,40,43,26,26,26,43,36,28,26,44,24,30,44,41,35,34,29,29,29,39,32,33,62,29,38,33,44,33,28,40,21,38
"COG1048",171,132,193,201,226,320,220,251,188,204,237,183,123,226,227,263,218,162,260,198,200,207,229,314,215,166,184,157,189,176,171,151,210,189,144,240,194,213,170,206
"COG1049",2,4,3,6,4,1,10,3,22,0,7,9,0,0,6,90,0,8,34,2,9,0,2,0,0,2,1,2,5,0,1,0,0,6,5,1,1,1,10,6
"COG1051",102,107,99,67,113,80,137,55,79,63,83,50,106,104,100,18,104,82,67,79,130,102,101,90,80,129,117,107,55,103,102,90,108,130,103,81,100,98,59,98
"COG1052",140,159,179,194,178,153,130,170,194,125,148,185,131,184,174,158,225,157,69,182,174,226,234,150,84,202,176,160,181,160,134,167,182,130,174,174,185,132,130,187
"COG1053",296,174,535,259,331,356,239,195,327,387,378,136,261,205,254,151,409,208,311,183,186,193,258,222,322,137,342,447,389,202,379,325,283,246,361,260,351,343,174,300
"COG1054",1,2,2,10,0,4,35,1,20,3,6,7,0,1,2,49,1,14,14,1,4,2,0,3,3,1,0,4,0,0,0,2,1,5,5,4,0,0,4,2
"COG1055",122,22,145,55,108,106,40,100,96,209,52,122,50,38,65,52,44,87,171,43,31,63,70,88,158,77,45,25,133,39,123,103,43,77,60,151,58,107,63,89
"COG1056",1,0,0,0,0,1,19,0,7,0,1,4,8,2,2,16,0,2,9,1,3,5,1,3,1,3,1,8,1,0,0,2,0,8,3,4,7,1,11,5
"COG1057",81,36,107,40,93,70,76,72,82,85,72,89,60,82,72,42,74,105,90,59,59,80,67,68,82,59,79,62,77,67,96,78,98,62,52,86,68,70,70,55
"COG1058",9,50,52,45,50,37,110,24,37,22,40,34,31,36,39,49,47,49,33,34,31,32,17,58,24,47,23,23,63,51,26,46,15,53,37,17,36,35,52,61
"COG1059",4,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0
"COG1060",162,185,104,154,185,177,111,149,132,146,83,76,128,163,182,60,135,197,131,162,149,170,136,117,169,151,178,201,129,135,219,183,136,205,160,119,160,248,107,234
"COG1061",192,1483,324,200,106,238,353,352,170,603,246,178,364,220,189,100,257,221,266,186,250,128,117,178,252,237,205,224,159,266,401,122,202,254,178,321,206,282,182,203
"COG1062",1,6,0,4,0,0,8,2,7,0,17,7,0,0,3,54,0,5,18,0,1,1,1,7,0,0,2,4,1,1,1,1,0,10,4,7,0,0,6,5
"COG1063",246,260,267,207,190,360,406,218,205,232,334,264,194,204,161,514,156,207,258,216,172,227,181,293,309,252,147,203,203,151,240,201,217,225,193,149,160,160,347,278
"COG1064",0,19,29,11,4,2,28,2,33,1,2,6,0,3,7,82,4,22,48,0,14,1,7,12,0,2,1,4,3,43,1,1,5,15,5,2,1,1,12,4
"COG1066",167,82,155,115,139,109,150,114,150,187,153,180,126,154,160,47,144,129,134,142,120,124,116,163,146,127,135,151,154,133,145,119,146,116,116,143,119,110,154,129
"COG1067",7,3,37,8,6,4,6,5,102,46,55,66,107,4,8,83,2,17,67,12,5,9,4,75,66,4,6,8,23,3,20,14,10,40,19,12,5,31,94,48
"COG1069",6,8,2,25,8,11,10,7,17,6,14,26,35,28,27,193,32,27,21,28,26,24,61,2,4,102,32,44,6,15,11,55,32,21,44,19,31,26,13,18
"COG1070",379,420,311,330,337,466,311,335,342,464,489,360,260,313,362,575,290,340,471,406,427,345,395,350,621,427,320,316,362,352,390,301,355,491,371,299,251,375,265,420
"COG1071",5,19,6,26,21,2,21,1,7,2,2,13,6,13,22,3,18,5,1,16,84,46,46,14,5,35,12,19,21,47,10,47,13,29,72,14,48,60,43,88
