"","NOM001","NLM004","DLM005","DLM022","DLF001","NOM022","NLM028","NOF008","NOF006","NOM010","NLF002","DLM001","DLM010","NOF014","NOM012","DOF006","NLM027","NOM029","NLM016","NOM002","NOM015","DOF009","NLM017","NLM023","NLM031","NLM026","NOM028","DOM003","DLM003","NOM018","NLM025","DOM015","DLM017","DLF005","DOM021","NLM006","NOM014","DLM015","DLM019","DLM002"
"COG0757",55,66,56,34,53,90,37,42,49,37,43,59,54,44,56,45,12,62,109,19,63,63,56,46,68,39,41,81,39,43,86,48,72,62,58,64,44,41,53,66
"COG0758",147,196,124,135,95,105,120,143,107,141,125,129,112,88,111,161,123,159,128,100,153,130,87,109,127,145,132,157,111,136,122,133,150,157,98,141,128,122,122,145
"COG0759",8,18,29,37,15,44,44,35,37,41,28,13,15,47,29,20,39,20,20,41,10,7,7,8,16,7,11,4,11,15,12,11,8,9,9,7,15,10,16,14
"COG0760",155,207,199,155,144,258,112,141,216,169,140,218,190,131,194,140,100,186,364,49,160,190,106,219,145,123,155,230,247,168,318,176,195,159,238,227,173,181,159,128
"COG0761",154,125,130,134,109,120,138,154,82,139,131,132,117,120,135,91,48,85,124,102,140,128,85,109,141,157,79,123,92,131,168,149,150,124,99,104,109,106,219,142
"COG0762",1,3,11,5,1,1,1,0,0,0,1,4,14,1,0,3,22,3,2,0,1,9,2,5,0,0,1,15,1,6,27,1,2,1,3,4,3,0,1,1
"COG0763",39,25,31,5,24,35,14,13,27,24,15,38,30,11,17,35,7,31,47,12,68,91,68,80,77,44,51,103,85,56,138,65,116,66,97,116,87,69,36,76
"COG0764",124,79,105,55,92,107,84,107,128,103,107,129,95,88,97,117,76,105,190,59,103,132,97,103,103,89,87,124,119,99,129,127,140,130,139,83,101,125,63,92
"COG0765",283,284,210,211,38,156,252,128,75,219,229,142,189,275,242,77,660,154,155,263,140,209,233,116,188,269,172,299,103,248,227,125,203,181,93,114,119,120,341,237
"COG0766",214,201,181,269,78,175,169,207,135,158,169,217,143,215,201,118,294,173,227,184,162,167,160,152,180,245,157,202,141,212,176,180,217,215,161,125,161,172,279,212
"COG0767",69,53,96,37,82,85,36,36,53,61,64,74,58,25,71,89,12,79,125,23,48,66,38,79,35,35,46,90,78,46,124,34,68,44,70,76,49,57,22,47
"COG0768",694,682,494,725,443,479,657,720,363,639,579,514,499,689,599,472,636,496,615,752,552,510,476,474,633,661,519,604,418,597,657,600,627,723,510,494,508,492,661,580
"COG0769",216,250,192,329,136,222,179,280,175,229,191,259,190,205,221,154,348,192,182,239,196,233,147,162,215,282,187,227,161,220,259,209,230,291,185,166,160,186,257,242
"COG0770",121,100,74,86,93,111,64,97,86,91,73,111,90,68,106,98,57,98,149,66,249,297,222,272,273,258,235,270,305,286,294,294,372,292,321,286,311,274,212,243
"COG0771",152,186,151,172,86,188,164,178,111,143,134,148,133,145,165,114,136,126,215,167,141,145,112,128,131,157,127,157,126,154,203,151,139,178,171,172,182,121,166,169
"COG0772",426,398,334,425,199,345,330,391,223,327,343,343,287,393,451,219,357,304,425,367,295,334,283,254,330,426,279,359,295,330,407,306,378,422,243,371,246,297,443,355
"COG0773",229,193,159,186,100,179,149,162,124,137,153,193,160,152,182,152,211,174,230,172,171,163,116,161,146,180,184,227,180,188,258,190,217,185,146,118,130,171,185,164
"COG0774",97,76,90,39,78,103,37,70,114,88,71,114,93,48,91,97,14,93,176,42,106,114,67,76,87,44,70,131,106,79,129,100,109,69,125,101,111,113,44,73
"COG0775",93,104,99,96,125,123,107,136,157,144,129,136,134,111,99,137,127,179,102,131,135,167,142,144,155,102,133,100,109,135,106,148,131,100,153,126,181,160,72,107
"COG0776",109,119,177,126,166,193,104,156,171,169,103,96,151,128,144,124,72,112,117,78,144,132,212,97,111,77,99,144,149,100,168,124,131,144,193,156,131,147,92,115
"COG0777",36,60,45,33,14,22,85,61,23,30,72,41,64,83,67,16,123,46,8,135,58,28,35,40,61,75,46,34,21,87,44,38,39,71,25,39,52,64,66,86
"COG0778",330,236,299,202,350,407,196,272,322,268,312,332,295,266,250,302,208,356,342,231,261,391,310,380,248,219,292,271,405,258,351,259,363,243,355,331,364,286,291,274
"COG0779",22,29,34,56,11,8,38,45,15,40,34,25,25,62,45,7,60,30,16,40,21,33,36,24,36,48,32,25,18,32,42,41,24,58,15,24,21,17,60,43
"COG0780",39,41,58,24,53,69,43,40,55,68,64,26,68,41,50,50,39,59,62,47,43,63,30,48,39,23,44,58,54,42,66,38,59,65,76,72,57,51,49,56
"COG0781",57,69,92,83,41,69,55,83,94,94,59,78,57,89,82,32,85,88,92,58,56,79,69,69,80,79,70,68,104,71,78,56,83,64,97,118,83,59,82,72
"COG0782",127,107,117,109,60,118,101,85,75,84,91,91,88,114,125,52,122,105,101,102,100,90,96,90,87,84,96,110,95,119,135,84,127,142,90,107,95,68,100,127
"COG0783",5,4,9,7,15,4,7,13,26,16,14,5,10,4,7,8,12,14,2,0,30,27,65,60,27,8,29,12,59,13,13,34,20,25,30,32,39,47,14,16
"COG0784",438,664,482,571,725,526,884,657,578,848,773,511,483,822,561,781,652,644,200,1056,636,403,516,660,594,592,905,472,650,710,417,651,379,578,574,397,644,658,459,777
"COG0785",0,0,1,19,3,4,0,7,0,0,1,2,14,1,1,12,18,3,1,7,3,2,5,4,5,5,6,1,15,1,2,1,0,2,1,5,8,5,8,4
"COG0786",34,48,39,20,35,33,72,54,44,48,54,35,47,56,37,74,29,50,11,78,65,27,36,88,43,42,39,43,28,51,25,53,48,47,17,32,59,84,63,66
"COG0787",263,260,192,208,186,260,165,252,175,218,169,251,191,201,200,183,136,174,338,156,205,241,144,174,201,201,184,232,230,204,283,218,274,200,249,176,218,199,246,239
"COG0788",5,5,17,17,45,21,13,26,67,32,27,20,28,13,5,29,4,13,3,8,37,17,23,33,34,6,23,7,37,19,28,21,8,10,50,32,39,41,10,13
"COG0789",122,124,194,182,138,130,141,117,96,130,118,116,176,168,186,123,399,127,78,238,99,146,113,164,163,106,202,147,187,141,109,115,111,171,104,173,150,116,141,144
"COG0790",71,45,83,160,138,38,38,100,84,68,52,66,75,118,112,93,32,75,52,85,116,124,59,51,62,86,87,114,59,69,245,69,81,126,35,83,35,63,127,94
"COG0791",250,223,238,285,123,120,349,250,103,213,190,183,180,323,266,124,321,172,42,487,170,229,280,157,234,334,260,140,133,258,114,175,127,197,145,160,199,165,337,228
"COG0792",34,41,53,44,66,82,71,61,70,53,60,37,39,47,47,53,30,68,59,52,61,54,36,58,56,50,58,47,45,62,40,46,47,52,63,60,71,39,36,47
"COG0793",637,593,600,332,1053,1012,576,610,726,669,616,810,651,415,491,1077,63,646,962,326,826,812,595,656,613,479,591,525,712,654,596,715,662,503,919,726,755,677,311,521
"COG0794",34,22,28,21,18,41,16,21,27,16,31,36,32,7,12,21,8,29,28,12,60,76,44,116,43,54,78,105,68,56,112,50,90,72,82,116,93,57,45,69
"COG0795",290,217,153,90,130,243,52,110,164,139,112,176,80,86,161,140,28,140,360,47,33,26,34,50,45,14,26,109,61,31,104,28,69,16,51,49,35,42,22,47
"COG0796",150,129,83,87,66,107,110,111,85,102,110,96,86,92,108,74,125,112,136,74,96,117,102,107,120,113,98,136,108,96,145,110,106,106,123,95,114,117,97,121
"COG0797",68,8,25,15,2,30,1,5,4,0,7,9,24,5,24,8,5,9,62,2,1,4,7,11,0,0,5,41,6,5,31,4,45,5,3,9,6,4,6,24
"COG0798",7,3,21,13,4,61,6,6,22,10,6,12,4,3,8,26,1,3,0,1,25,18,31,12,3,10,12,1,8,5,2,13,27,3,37,1,9,3,14,3
"COG0799",56,36,82,46,64,43,34,67,52,59,68,46,42,47,63,48,46,68,82,46,45,63,52,54,60,36,52,58,53,68,80,66,66,57,65,62,61,51,84,52
"COG0800",70,59,88,66,67,106,106,82,62,62,78,86,104,92,92,56,74,69,70,81,86,71,86,58,69,100,60,92,58,91,66,110,87,54,74,85,71,78,67,54
"COG0801",44,49,58,43,47,69,33,60,36,55,38,53,56,60,55,38,57,62,53,30,45,66,60,41,40,50,49,60,49,50,77,53,64,50,75,57,62,44,28,39
"COG0802",79,69,84,74,40,69,65,63,22,74,60,74,71,57,57,57,65,56,78,65,58,68,47,48,66,63,59,78,66,62,91,55,71,81,48,63,50,52,72,82
"COG0803",26,27,36,36,12,16,49,28,20,22,21,34,26,31,25,21,65,32,20,23,70,97,45,81,67,68,87,73,109,85,84,126,69,65,90,84,89,70,66,87
"COG0804",1,9,5,4,5,7,8,7,1,5,7,6,21,8,3,1,66,4,0,19,0,6,1,3,7,6,19,0,28,16,53,2,10,17,13,8,6,4,31,6
"COG0805",18,14,67,24,69,82,59,51,72,53,68,71,77,28,29,77,44,68,35,37,43,59,41,59,44,36,38,30,70,47,89,43,55,59,45,95,49,58,29,42
"COG0806",52,86,51,71,31,68,38,46,34,38,51,56,47,62,63,27,69,29,102,54,49,41,36,29,39,62,36,69,29,48,72,40,61,68,26,27,24,31,60,71
"COG0807",136,117,115,47,103,105,89,89,98,110,113,113,99,67,110,94,36,108,162,95,105,117,91,115,113,95,87,107,85,111,122,87,163,86,101,113,116,100,42,108
"COG0809",237,188,169,141,167,287,168,239,195,220,190,250,169,173,173,242,94,196,301,141,222,212,153,179,175,162,157,188,182,191,231,193,245,184,243,212,221,181,159,185
"COG0810",3,0,8,9,1,0,1,1,4,2,1,6,13,0,2,4,11,5,1,0,2,2,1,8,1,0,1,3,1,5,22,7,1,0,2,5,1,5,2,0
"COG0811",137,127,137,67,161,175,91,119,177,131,118,130,154,77,104,174,27,99,168,56,146,155,104,164,114,62,93,166,149,130,135,115,154,86,191,153,190,172,47,103
"COG0812",112,87,96,108,73,124,108,128,64,109,78,103,94,110,139,80,120,74,128,103,106,128,88,92,98,113,103,105,97,110,118,109,130,119,104,84,98,106,115,120
"COG0813",14,28,35,67,14,11,47,34,14,36,32,20,33,37,26,10,56,26,3,40,34,14,6,28,29,33,35,24,15,31,9,23,27,49,19,22,27,15,57,32
"COG0814",17,29,107,52,15,8,26,9,36,17,35,26,165,20,12,6,31,92,28,26,15,36,35,41,18,27,40,201,3,45,17,17,8,10,16,54,9,27,14,11
"COG0815",2,4,23,15,0,2,7,14,3,5,1,16,17,3,7,4,4,9,2,1,7,15,1,10,4,5,5,16,10,14,41,6,23,11,6,8,4,2,16,12
"COG0816",75,55,58,70,44,60,55,72,67,67,51,58,50,78,81,36,72,66,63,58,46,74,44,63,63,79,56,49,61,50,72,45,65,91,44,79,59,59,82,75
"COG0817",53,43,50,60,52,63,29,42,57,48,40,62,52,40,59,47,7,42,60,17,62,69,49,66,50,41,32,49,42,28,67,43,86,42,43,45,47,47,69,41
"COG0818",10,10,23,45,17,21,26,24,36,25,32,18,36,36,24,30,37,38,2,13,30,31,33,28,30,39,21,19,23,19,13,27,20,40,33,29,35,25,18,16
"COG0819",8,11,24,10,1,5,18,20,1,25,7,19,27,30,12,1,8,9,0,15,5,20,0,6,11,11,20,21,10,10,6,8,8,13,10,5,2,3,15,8
"COG0820",163,181,142,170,100,121,139,151,104,135,168,152,87,157,201,91,110,112,159,121,141,115,111,123,142,171,135,149,151,172,199,116,145,138,115,111,121,105,234,148
"COG0821",70,55,57,39,28,88,45,65,63,48,44,55,34,45,46,48,24,67,61,32,160,145,142,180,172,154,147,136,156,168,162,207,210,109,190,118,179,189,137,143
"COG0822",113,81,88,122,64,89,99,117,66,114,116,90,67,136,127,67,90,93,108,140,81,89,118,89,134,160,104,62,81,106,139,101,106,120,79,71,109,90,165,136
"COG0823",23,36,50,127,87,19,42,100,182,53,111,70,107,29,48,190,44,136,11,62,124,21,88,131,71,60,139,20,75,33,28,125,55,52,85,87,42,124,18,40
"COG0824",14,15,82,53,66,35,54,55,70,69,60,60,57,43,37,83,26,70,37,46,69,60,43,70,54,42,59,26,52,58,53,46,56,55,85,88,82,79,34,39
"COG0825",52,83,28,38,25,22,93,50,20,42,78,26,53,78,64,41,114,47,6,142,49,30,43,34,68,80,55,29,20,82,62,43,38,88,26,22,52,44,63,89
"COG0826",369,403,298,374,240,328,355,402,259,368,388,331,320,326,440,298,245,325,343,357,370,323,305,274,311,380,325,349,257,350,339,333,433,366,327,299,313,289,354,385
"COG0827",401,461,412,578,282,216,733,382,328,292,260,271,383,685,490,221,326,263,157,482,554,635,302,198,364,659,317,211,279,475,317,857,379,388,422,240,729,294,753,512
"COG0828",6,14,10,14,4,8,3,9,3,5,7,6,7,18,11,0,17,7,7,11,7,8,9,6,16,17,6,11,5,8,13,11,6,23,3,10,6,7,12,18
"COG0829",1,4,3,3,2,3,4,2,0,2,1,2,17,10,1,4,33,4,1,18,4,7,1,8,7,5,7,0,15,8,26,1,3,13,7,2,0,2,10,1
"COG0830",1,4,1,1,2,0,4,1,1,0,1,1,6,7,2,2,18,3,0,10,2,4,3,2,0,9,14,0,11,2,21,2,3,6,4,1,4,1,7,2
"COG0831",0,1,1,0,0,2,1,2,1,2,1,1,3,5,0,0,17,0,0,3,0,1,0,4,4,5,10,0,11,2,12,1,5,3,2,1,2,0,10,0
"COG0832",1,6,3,2,2,5,2,6,0,2,1,0,4,6,2,1,29,2,1,12,1,1,1,6,4,7,11,0,8,5,10,3,3,2,4,2,1,0,9,3
"COG0833",7,11,26,6,2,10,0,0,9,0,18,10,35,0,0,6,131,13,7,22,4,18,3,11,3,2,6,87,9,11,9,3,6,7,16,32,0,6,5,12
"COG0834",333,304,328,296,98,204,331,217,157,253,338,228,378,293,252,163,738,223,186,310,210,285,194,247,247,327,280,377,176,342,377,266,248,249,199,213,255,187,355,250
"COG0835",23,48,15,15,6,26,66,15,13,58,88,3,9,107,38,0,6,39,5,115,5,6,23,3,12,13,2,6,1,30,31,9,6,18,4,2,11,7,0,16
"COG0836",313,255,146,77,162,228,168,173,96,150,193,123,198,128,189,181,25,190,390,139,126,170,225,120,152,121,92,207,154,155,200,149,194,136,208,214,138,146,63,175
"COG0837",0,0,7,5,0,2,0,0,4,0,0,1,20,0,0,4,6,4,2,1,2,3,1,2,0,0,6,18,3,0,22,0,1,0,1,7,0,2,1,0
"COG0838",28,10,29,11,18,42,21,34,37,37,28,22,24,17,26,26,1,38,39,10,31,28,21,23,27,10,20,28,29,34,27,38,39,20,41,34,41,28,10,31
"COG0839",57,30,42,12,42,51,34,47,47,56,55,54,43,34,36,62,0,35,89,26,76,39,46,46,40,20,41,42,41,28,38,50,55,26,71,54,69,70,15,33
"COG0840",362,549,191,187,29,355,946,252,204,423,956,75,175,877,486,58,27,428,47,1882,141,108,840,136,541,460,68,251,138,1131,494,447,235,320,150,98,155,494,136,566
"COG0841",388,435,1107,981,1596,1365,1040,1453,1907,1181,1184,1827,1618,786,886,2396,153,1249,904,597,1784,1569,1382,1791,1180,865,1432,818,1714,1306,520,1604,1116,856,2138,1409,1735,1991,582,836
"COG0842",100,75,82,85,158,102,69,100,148,168,128,117,139,80,82,135,93,122,81,60,428,347,342,405,307,213,317,271,359,246,324,322,346,226,419,324,386,389,175,258
"COG0843",0,0,3,6,2,1,2,0,0,0,1,0,27,0,14,3,6,9,4,0,3,2,1,5,0,0,2,12,0,1,0,0,0,0,3,4,0,2,2,0
"COG0845",645,570,839,726,1440,1231,874,1018,1514,1020,1007,1233,1228,720,684,1647,251,1033,864,534,1297,1228,1139,1383,956,604,1092,716,1356,868,720,1082,962,724,1522,1128,1376,1468,494,759
"COG0846",41,64,44,33,14,55,69,32,26,39,37,36,32,35,58,27,55,33,49,65,100,141,62,96,128,127,112,135,100,188,169,104,145,140,94,70,103,103,134,101
"COG0847",108,81,107,67,92,136,82,89,119,104,80,95,85,93,187,117,164,132,253,53,91,113,97,89,109,66,62,141,131,85,203,92,107,64,127,114,136,110,56,80
"COG0848",5,8,14,9,7,9,2,4,6,7,26,13,25,3,12,21,27,8,7,3,4,14,6,28,4,1,6,32,14,15,26,1,7,9,8,24,11,7,10,16
"COG0849",167,133,79,123,32,169,72,62,62,114,54,107,119,95,97,86,102,82,197,48,62,87,59,68,85,103,64,165,78,96,169,76,124,93,65,113,68,70,41,91
"COG0850",14,20,14,38,5,14,29,19,9,29,26,1,13,28,28,11,23,26,5,44,6,9,14,9,29,21,15,18,7,29,31,13,8,33,11,12,10,23,8,27
"COG0851",8,8,16,19,3,3,9,13,3,4,18,1,10,8,10,4,12,16,0,19,2,1,18,3,2,25,12,13,3,10,11,2,4,18,2,10,5,12,2,12
"COG0852",88,45,74,17,85,118,49,81,98,90,54,106,111,38,61,101,6,81,129,24,24,35,39,26,34,26,27,20,30,20,21,27,32,19,39,26,38,29,14,22
"COG0853",58,30,52,13,44,37,21,27,25,29,35,24,41,25,24,26,18,42,52,28,45,51,39,36,32,27,38,36,40,43,26,42,54,40,41,34,51,20,12,59
"COG0854",6,4,36,31,53,38,34,50,57,51,36,57,65,33,14,57,4,55,12,20,63,45,37,44,49,23,39,21,37,35,37,33,44,32,44,48,62,50,17,25
"COG0855",106,150,170,130,196,182,221,187,202,246,264,195,223,192,143,217,128,304,46,251,225,213,175,199,200,168,245,132,147,265,119,167,185,301,185,231,216,249,133,182
"COG0857",1,0,7,9,0,2,0,0,8,1,0,5,26,0,0,9,10,9,2,2,1,10,2,4,1,0,8,78,1,1,40,2,2,0,4,11,1,5,1,0
"COG0858",66,60,46,58,43,81,58,59,60,60,66,49,42,68,82,36,67,68,63,40,62,56,56,65,52,61,60,65,65,62,79,57,52,60,61,67,73,48,58,63
"COG0859",141,127,133,50,146,191,37,55,81,55,75,78,166,40,93,114,56,65,159,44,23,27,32,39,13,12,31,61,29,23,64,33,32,26,27,38,34,28,15,34
"COG0860",127,235,206,219,142,165,198,180,116,191,198,108,163,281,214,103,251,175,111,323,124,169,198,117,157,215,236,149,129,191,190,154,130,207,136,161,142,156,276,194
"COG0861",104,34,64,26,11,59,5,0,10,6,36,29,81,2,33,15,45,23,105,23,8,35,9,11,0,1,20,167,10,10,134,6,37,9,15,56,9,9,13,46
"COG0863",133,124,167,247,85,119,108,209,186,152,114,149,138,176,241,103,47,185,123,91,90,102,122,85,116,158,81,132,174,178,68,131,174,196,185,152,200,204,314,163
"COG0864",0,2,3,9,1,0,1,1,0,2,0,7,9,3,2,2,3,2,0,1,6,4,3,4,0,1,5,3,2,1,2,0,2,0,0,3,5,2,3,4
"COG1001",36,33,44,81,23,31,58,51,24,48,43,58,47,28,47,50,98,43,8,94,42,63,29,46,46,49,84,41,64,38,22,43,36,56,27,25,63,37,124,38
"COG1002",238,179,281,95,165,326,127,92,185,139,89,154,244,166,387,89,169,344,485,32,92,192,189,149,180,97,86,261,143,226,103,191,76,172,205,209,112,49,109,243
"COG1003",13,8,91,115,154,87,60,143,114,119,100,146,77,55,61,159,3,121,11,53,172,116,102,130,96,68,96,47,142,102,18,94,88,74,189,116,149,123,66,76
"COG1004",107,114,184,125,273,145,83,148,330,163,180,183,161,145,141,156,129,166,232,101,193,199,245,251,162,97,120,169,222,144,218,157,182,173,176,161,192,234,96,208
"COG1005",89,54,63,20,54,82,36,62,67,70,41,83,69,24,52,81,5,62,95,20,77,83,61,54,50,52,49,66,63,70,53,54,77,46,75,79,59,58,29,36
"COG1006",0,0,1,4,0,2,1,3,0,8,0,4,2,2,2,0,0,0,0,3,3,5,3,6,3,2,2,0,6,2,1,0,2,7,5,0,4,5,6,2
"COG1007",84,63,83,35,112,143,51,82,83,91,80,122,114,45,59,117,9,92,153,20,93,99,84,77,78,49,69,74,96,85,80,85,94,55,144,84,87,94,24,57
"COG1008",98,41,77,29,80,115,41,62,100,86,62,131,76,29,75,91,3,112,193,14,90,120,90,72,87,63,76,86,77,76,71,98,120,85,144,75,107,108,21,39
"COG1009",176,88,101,38,63,174,54,83,96,97,68,153,72,44,72,119,8,84,217,27,110,97,63,89,71,74,68,165,107,94,121,91,147,50,160,73,130,95,45,69
"COG1010",21,29,34,36,28,40,36,48,33,40,36,13,25,39,40,45,28,21,4,61,38,28,43,32,39,48,25,16,20,34,19,42,40,28,33,32,32,60,42,44
"COG1011",170,188,214,169,232,332,178,179,221,169,170,226,198,198,194,237,212,226,300,193,172,207,181,195,201,180,213,289,185,192,227,227,215,179,264,251,255,161,139,220
"COG1012",84,128,246,305,207,111,245,222,178,182,195,139,538,194,147,263,545,198,47,240,208,163,222,221,127,166,346,305,191,179,82,199,121,137,133,159,195,178,268,153
"COG1013",483,336,502,388,288,439,338,452,356,416,403,548,368,310,390,435,131,375,476,460,445,507,297,408,488,392,338,401,350,438,404,496,528,381,470,371,489,437,421,353
"COG1014",514,355,535,447,417,488,370,527,493,480,478,592,473,384,439,543,148,487,547,496,558,622,339,489,556,464,486,392,517,497,439,560,623,476,613,459,666,554,439,410
"COG1015",42,52,40,68,17,23,60,52,24,62,41,24,38,63,55,27,116,44,15,88,43,34,31,46,67,77,60,64,24,43,18,59,36,46,32,38,35,43,93,42
"COG1017",1,1,2,14,1,2,1,0,5,1,0,2,18,1,1,2,5,12,4,1,1,2,3,6,1,0,9,15,0,4,4,0,0,0,5,5,0,3,0,0
"COG1018",1,4,13,35,3,2,5,5,14,1,0,8,67,2,3,11,40,29,5,0,6,6,3,14,0,2,20,54,2,6,7,1,1,1,8,22,4,6,2,2
"COG1020",171,103,104,146,104,30,128,112,112,112,91,78,228,103,107,90,583,100,41,157,89,90,81,144,106,116,173,52,88,65,103,77,121,82,51,128,81,128,77,93
"COG1021",31,1,3,8,2,1,6,2,7,0,1,2,31,0,0,4,12,4,1,3,1,27,1,5,3,4,10,22,0,0,0,2,0,0,0,10,1,2,1,5
"COG1022",326,338,371,331,472,461,325,384,428,437,370,475,355,267,319,456,47,351,575,184,471,492,306,420,336,292,362,343,433,328,353,414,412,370,457,420,458,404,215,304
"COG1023",0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,7,0,0,3,1,7,0,0,0,0,0,9,0,1,0,0,0,1,0,0,4,0,2,0
"COG1024",45,28,83,57,10,20,48,49,47,32,35,42,94,50,44,25,70,56,17,64,42,47,52,37,52,49,56,149,39,52,25,32,34,41,27,55,23,33,43,34
"COG1025",0,1,10,10,3,3,0,0,7,0,0,5,43,0,0,8,10,14,2,1,3,1,4,8,2,1,13,40,0,2,3,2,1,0,7,9,0,7,0,0
"COG1026",93,101,98,56,33,61,185,90,36,102,127,39,49,133,127,54,145,66,14,220,92,46,120,39,101,95,85,48,38,102,34,90,70,126,44,76,109,84,133,134
"COG1027",28,129,110,28,64,127,39,55,80,47,72,105,61,49,70,108,42,89,196,56,56,102,60,72,38,33,67,130,85,76,115,45,22,42,98,80,80,107,53,32
"COG1028",445,365,577,513,631,418,604,626,628,558,663,614,893,562,497,638,556,695,516,476,578,682,753,695,590,576,632,498,521,587,398,638,504,514,577,572,747,665,507,529
"COG1030",3,1,13,20,9,3,3,10,6,6,10,20,3,6,5,3,2,2,1,7,3,3,1,2,1,1,4,2,10,3,1,4,6,7,5,7,3,0,6,2
"COG1032",198,257,367,338,243,335,357,369,362,355,335,371,303,431,307,362,293,306,208,418,309,291,318,367,366,317,339,197,333,346,182,341,240,340,308,299,333,342,428,341
"COG1033",116,119,101,187,113,50,199,155,47,112,188,75,68,184,176,22,72,83,18,228,115,104,165,55,99,191,105,58,80,198,61,83,137,159,69,51,57,110,281,197
"COG1034",48,30,65,142,39,38,58,83,51,37,67,58,67,63,82,63,96,33,9,121,63,75,84,88,100,88,100,69,86,51,28,62,51,48,95,43,92,62,121,58
"COG1035",24,99,81,99,91,58,69,87,172,106,147,93,39,155,72,128,23,69,192,57,112,76,104,136,51,66,126,7,82,72,152,68,73,86,133,85,119,61,77,185
"COG1038",25,20,100,47,42,30,38,54,57,41,47,66,58,35,44,74,103,63,8,44,84,82,64,88,43,43,80,15,61,45,20,45,43,34,60,45,68,48,48,46
"COG1039",4,13,4,12,1,0,4,9,1,2,1,9,2,3,8,1,55,2,1,1,2,1,1,2,3,6,6,10,10,1,2,3,10,8,2,2,6,1,13,5
"COG1040",126,93,93,89,79,97,96,84,73,101,80,93,79,77,88,53,112,87,127,94,68,88,73,75,100,78,70,103,79,76,124,85,133,107,69,95,84,72,89,111
"COG1041",20,8,2,18,0,12,19,5,8,3,15,5,4,3,3,1,3,8,0,40,7,4,0,0,15,4,2,5,1,29,4,9,5,11,5,3,4,7,9,14
"COG1042",11,11,57,58,121,42,43,57,110,64,53,107,75,61,41,111,5,74,8,21,98,86,90,111,49,24,46,45,114,30,17,49,52,34,83,61,58,94,27,38
"COG1043",81,67,90,40,149,114,64,92,110,71,87,107,111,46,77,140,12,94,139,35,33,38,26,39,28,23,19,30,40,40,25,33,50,20,56,33,45,35,12,22
"COG1044",121,55,102,42,75,104,69,61,80,63,62,89,100,41,80,87,19,71,104,22,79,118,78,81,74,53,63,84,93,74,86,68,113,67,99,105,110,88,27,74
"COG1045",94,196,112,132,105,121,110,132,150,157,132,118,87,143,110,104,90,127,161,95,158,145,124,130,105,130,119,107,121,129,144,107,127,100,109,133,158,147,135,125
"COG1047",23,43,36,23,44,30,32,33,30,35,40,33,33,21,42,41,21,44,31,52,14,16,15,13,13,8,14,3,12,16,12,13,16,9,21,16,9,16,3,18
"COG1048",240,221,171,187,128,188,243,202,191,234,230,218,180,208,169,202,228,220,262,290,197,205,192,175,253,238,235,279,138,234,155,195,212,233,167,159,255,222,204,200
"COG1049",0,0,11,17,2,2,1,1,5,1,0,5,41,0,0,5,11,10,2,2,1,3,1,7,1,0,10,40,0,2,55,1,0,0,3,11,3,6,1,0
"COG1051",72,62,69,69,156,115,95,101,121,92,109,110,121,105,166,111,122,100,86,35,90,103,120,87,116,91,74,67,116,86,114,85,93,106,136,129,120,100,103,55
"COG1052",123,128,147,128,156,124,209,205,158,189,151,182,147,190,152,202,179,152,87,178,188,152,188,172,205,145,184,68,154,153,119,178,155,167,196,149,227,222,193,191
"COG1053",355,284,250,163,146,295,331,199,200,299,281,310,297,179,322,284,287,242,381,253,425,306,150,396,286,236,177,328,154,372,298,177,340,255,239,256,327,276,249,264
"COG1054",4,6,3,15,1,3,1,0,4,0,1,2,18,0,2,5,33,6,6,1,6,2,1,3,0,0,6,10,2,0,0,2,1,1,4,2,2,1,1,1
"COG1055",67,49,50,13,5,49,35,19,7,13,27,27,20,25,51,14,15,20,72,42,59,57,71,63,57,56,47,202,97,71,164,61,156,71,38,90,52,50,50,163
"COG1056",15,1,5,14,0,0,1,2,10,0,26,7,24,11,2,1,39,5,7,0,2,4,2,6,3,4,7,20,6,4,3,1,5,8,2,4,1,0,14,19
"COG1057",77,87,71,97,58,77,74,71,53,79,72,70,57,88,72,77,58,67,107,78,79,75,67,54,83,87,70,80,80,65,74,63,80,60,67,60,65,61,109,84
"COG1058",15,23,73,43,77,19,44,48,30,44,37,71,40,34,40,45,103,38,7,45,61,68,55,33,27,64,42,31,52,17,24,25,46,38,35,51,31,31,66,44
"COG1059",0,0,0,0,1,2,0,0,2,0,0,0,4,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1060",159,114,180,125,200,169,168,172,176,171,241,188,167,122,116,235,108,196,98,231,204,157,180,198,159,108,180,135,158,172,104,145,167,135,202,232,200,161,88,166
"COG1061",81,684,259,192,566,191,219,190,232,215,313,104,153,314,272,356,387,168,352,268,180,222,239,187,157,269,190,287,174,195,835,172,214,254,135,279,205,197,134,281
"COG1062",1,0,5,5,1,2,2,0,2,0,1,1,23,0,0,7,11,4,2,1,0,0,2,3,0,0,7,23,1,5,1,0,0,0,3,2,1,0,0,0
"COG1063",187,253,219,295,169,243,199,193,196,173,193,178,201,164,233,173,350,221,334,190,169,184,249,155,222,189,345,295,174,149,191,217,192,196,161,223,183,147,288,169
