"","DLM003","NLF010","NLM010","DLM024","DLM008","NLF007","NOM001","NOF012","NLM027","DLM027","NLM021","NOM004","DLM005","NOF008","NLF013","DOM013","DOF009","DOM021","DLF013","NOF006","NOM005","NLM002","NLM006","DOM023","DLF009","DLM016","NOM012","NOM002","DLF007","DLM013","NOF014","NLM008","DOF003","NLF012","DLF005","NOM010","NOM014","NLM016","DLM001","NOM008"
"COG0730",24,22,33,36,15,27,24,35,57,108,21,25,26,27,29,58,34,26,13,23,18,5,13,4,4,4,10,19,5,26,3,7,9,7,18,6,7,4,7,7
"COG0731",61,74,57,1,60,47,50,43,11,37,39,75,61,39,44,50,55,95,46,74,24,114,80,100,19,61,52,25,53,44,37,31,60,45,44,44,77,79,53,67
"COG0732",270,133,173,94,196,170,325,141,136,225,192,225,281,248,221,274,206,216,129,201,132,454,279,174,202,203,296,190,230,180,249,258,115,273,356,245,156,306,160,130
"COG0733",188,188,302,145,280,354,381,224,241,282,289,190,198,251,308,193,252,159,339,129,221,328,192,263,133,267,331,334,193,145,281,300,202,221,261,267,233,369,207,219
"COG0735",124,132,114,67,144,129,106,141,133,124,100,139,127,123,116,117,151,134,124,104,108,164,127,144,60,129,126,136,168,103,112,111,141,103,117,110,116,149,103,136
"COG0736",5,12,10,22,8,10,13,34,36,47,9,6,18,12,12,28,14,4,15,6,23,3,9,8,36,4,12,10,4,36,14,5,11,7,21,17,7,5,8,4
"COG0737",276,292,168,149,201,186,295,137,172,246,258,277,236,209,181,190,233,316,211,249,208,323,287,328,160,234,187,152,239,169,148,162,221,290,202,267,319,325,316,327
"COG0738",382,429,309,33,279,231,454,242,10,290,317,485,299,303,286,310,454,450,313,509,181,563,440,577,175,433,294,138,490,233,200,257,402,394,290,415,416,651,431,543
"COG0739",484,528,553,168,500,467,282,828,139,221,569,379,500,694,625,692,606,685,540,558,307,540,465,467,288,649,439,363,802,483,636,325,608,601,658,695,595,442,598,587
"COG0740",143,114,182,92,182,173,93,211,107,186,196,104,156,158,174,145,149,94,175,71,120,167,119,125,131,135,175,167,89,112,190,170,175,201,204,205,127,235,129,152
"COG0741",185,136,189,381,127,137,134,149,148,148,147,142,146,131,146,158,188,170,171,154,244,175,197,138,282,155,127,180,105,162,121,203,175,119,143,148,163,146,165,142
"COG0742",50,76,61,32,69,76,89,86,74,106,87,70,84,80,87,89,77,90,87,67,42,95,76,98,48,62,78,52,67,77,88,77,79,83,94,65,88,71,62,78
"COG0743",124,131,135,92,136,147,126,87,63,132,147,127,120,128,112,125,113,122,136,121,128,172,93,160,97,127,140,112,99,161,132,101,112,135,116,159,139,158,169,153
"COG0744",160,97,224,220,159,179,139,449,529,275,185,132,191,235,240,253,201,89,181,120,248,140,97,102,278,122,148,180,160,160,188,116,155,170,276,221,148,111,187,125
"COG0745",1948,2320,2071,1040,2229,1825,2135,1465,1380,1214,1848,2258,1543,1822,1892,1604,1735,1878,1700,2298,1341,946,2265,1505,1037,1759,1716,1581,2072,1820,1780,2065,2184,1888,1608,2200,1761,2124,1899,1798
"COG0746",1,3,5,47,9,10,2,4,38,20,7,7,17,3,9,3,8,4,3,3,28,3,7,7,27,4,13,24,4,15,17,9,5,4,1,2,15,6,3,1
"COG0747",162,107,126,553,218,176,111,129,411,212,156,214,175,201,145,196,240,111,186,78,305,121,150,60,378,188,139,293,181,333,153,124,150,98,153,142,194,46,158,135
"COG0749",230,129,324,220,218,320,351,582,248,408,253,187,252,269,329,537,256,238,236,200,237,324,349,277,215,274,333,187,164,384,599,223,236,245,286,298,203,410,273,214
"COG0750",152,122,164,129,193,217,165,284,192,193,172,104,175,208,182,234,145,158,167,110,172,198,127,147,138,155,178,194,113,201,209,178,138,177,226,181,141,214,174,134
"COG0751",22,21,8,56,6,5,16,14,129,100,18,13,32,6,9,26,19,13,7,11,39,21,43,20,62,16,16,17,8,75,4,6,15,4,12,7,20,4,24,12
"COG0752",10,8,3,27,1,2,5,7,45,46,0,14,22,5,8,8,12,10,7,2,23,7,14,9,26,10,8,10,5,28,6,3,9,2,3,4,9,3,10,5
"COG0753",19,1,5,24,10,16,3,13,5,5,9,10,15,7,15,13,22,9,7,12,26,21,64,37,85,31,16,1,41,23,14,17,35,27,43,23,7,2,44,39
"COG0754",3,9,5,124,4,2,6,3,25,6,2,17,19,3,4,11,11,9,4,23,82,7,37,29,86,3,2,9,14,44,1,19,3,1,45,6,10,10,8,7
"COG0755",170,104,126,29,90,97,104,80,5,47,124,93,101,86,127,37,140,152,92,151,69,195,141,189,87,105,72,12,100,96,51,70,113,107,123,142,80,179,141,153
"COG0756",82,48,55,35,148,96,69,141,83,71,59,58,64,60,92,149,55,95,55,134,51,71,79,54,151,107,99,91,45,100,148,101,86,60,88,92,248,103,66,75
"COG0757",38,49,32,2,72,65,79,32,8,40,38,43,61,43,50,57,66,57,46,48,24,77,71,67,23,40,70,29,52,52,49,52,36,43,52,52,29,109,42,47
"COG0758",99,124,162,88,124,111,133,164,122,115,134,140,108,142,151,135,111,105,118,111,97,150,125,124,103,108,93,109,102,109,79,177,118,132,162,104,149,105,136,135
"COG0759",26,40,28,8,31,32,14,39,36,16,31,21,26,38,23,47,32,29,31,22,19,14,22,12,18,25,36,28,11,20,42,30,32,40,33,46,41,20,14,39
"COG0760",277,186,129,147,140,181,185,171,85,153,176,159,198,191,178,158,172,209,151,211,157,218,247,263,192,170,207,53,122,190,125,84,183,167,160,149,156,322,206,180
"COG0761",89,116,138,75,132,158,136,117,59,140,155,117,194,156,124,117,136,93,152,97,105,157,122,148,93,126,129,102,89,152,128,139,115,127,114,137,113,131,151,122
"COG0762",1,1,1,27,3,0,1,0,13,4,1,7,7,0,3,2,7,2,2,3,23,5,4,5,33,2,1,1,3,5,1,1,3,1,0,0,2,4,6,0
"COG0763",25,38,9,22,18,12,54,16,5,25,26,23,37,19,25,26,35,37,17,22,48,148,140,146,64,74,80,32,65,46,40,61,72,68,66,77,74,117,98,86
"COG0764",105,88,110,51,107,101,107,103,100,126,98,111,96,97,123,116,123,124,106,122,86,198,104,132,84,112,98,83,92,73,85,89,103,96,109,108,112,167,130,112
"COG0765",89,76,233,248,285,242,273,159,620,461,202,104,213,155,230,176,168,72,195,75,262,75,107,156,268,157,259,238,94,272,276,254,153,182,192,179,157,175,160,98
"COG0766",135,124,174,128,248,198,222,304,268,239,206,124,147,223,197,255,163,152,227,120,176,172,151,167,137,159,193,196,116,227,216,151,179,185,233,198,158,190,187,149
"COG0767",86,78,49,42,43,48,61,42,7,41,47,63,90,44,62,53,67,69,50,63,46,120,92,92,55,55,62,31,65,44,40,48,64,43,48,54,52,122,78,55
"COG0768",402,458,547,323,535,630,709,792,636,664,700,442,522,682,714,764,543,512,653,413,501,614,508,491,377,564,617,790,366,645,737,632,505,558,748,574,469,547,537,499
"COG0769",167,176,222,109,222,234,218,285,304,243,197,136,160,277,214,259,235,182,220,124,183,262,170,197,154,216,202,202,107,273,245,175,179,191,297,212,160,227,237,178
"COG0770",311,264,236,80,289,262,356,304,175,276,255,269,213,282,221,297,284,320,300,298,151,419,279,403,155,297,300,209,190,239,221,202,274,263,280,280,312,385,354,279
"COG0771",117,103,148,115,142,157,142,216,157,182,163,119,164,176,156,190,162,174,166,113,135,198,159,148,100,160,145,181,106,176,141,138,133,154,173,145,156,182,176,146
"COG0772",284,265,299,185,351,372,412,431,370,394,305,221,338,351,367,400,356,248,391,243,304,442,358,320,232,304,443,416,204,397,386,338,288,267,422,333,245,419,357,254
"COG0773",141,115,158,141,145,154,217,204,215,231,187,151,166,180,207,178,150,161,140,140,187,228,152,201,177,190,169,172,125,180,157,167,144,143,179,161,141,236,181,156
"COG0774",80,90,70,39,63,77,89,61,11,79,75,73,97,76,68,93,101,121,64,115,49,197,96,143,78,101,64,33,76,59,52,49,84,78,77,82,95,151,129,97
"COG0775",114,188,119,139,171,102,109,96,97,105,136,180,89,122,123,106,162,169,143,146,126,123,106,148,96,168,99,124,113,117,108,104,118,153,118,160,188,95,106,196
"COG0776",152,148,113,87,158,89,123,160,61,99,95,116,145,172,106,132,136,183,156,160,104,100,143,137,93,136,148,70,134,83,130,122,103,113,123,143,174,118,96,122
"COG0777",29,21,71,100,61,59,47,68,129,98,56,36,39,69,72,64,25,21,47,21,90,19,25,25,34,51,54,127,32,40,78,73,54,47,85,34,39,9,28,22
"COG0778",116,121,105,67,105,90,118,67,75,123,84,105,101,82,94,94,113,126,94,116,234,364,324,353,284,326,239,221,350,263,241,244,357,302,236,261,374,316,356,317
"COG0779",20,12,37,36,43,49,35,31,66,48,27,14,31,31,42,54,20,9,49,14,51,3,17,5,42,24,49,47,23,28,60,58,22,34,58,25,16,10,20,19
"COG0780",42,90,56,37,45,39,37,35,24,53,41,68,57,49,37,32,51,60,45,48,51,73,75,87,43,62,47,39,57,34,33,50,36,20,50,49,61,64,40,56
"COG0781",99,44,60,45,97,90,81,76,60,95,71,55,114,90,52,103,87,79,84,66,59,39,92,97,87,69,72,49,92,71,94,81,79,87,84,64,60,94,85,64
"COG0782",81,106,97,121,134,106,161,113,159,120,104,100,105,106,85,109,104,82,105,71,107,168,107,125,115,87,110,100,88,81,118,136,96,82,105,98,91,109,87,74
"COG0783",65,36,28,33,23,20,13,50,49,24,27,29,29,36,4,16,19,39,25,68,29,9,35,12,41,23,15,7,31,23,13,11,25,18,17,30,47,4,25,31
"COG0784",717,660,867,831,633,693,450,871,710,342,698,728,537,623,666,606,411,563,675,594,840,453,443,350,565,618,553,1073,922,367,765,549,872,739,598,798,687,234,525,662
"COG0785",16,4,0,17,2,0,0,3,31,0,0,9,5,7,0,0,3,2,3,1,0,0,2,2,6,6,1,7,10,6,2,1,13,1,2,2,8,0,7,4
"COG0786",26,38,70,202,40,54,44,47,26,46,68,105,32,44,55,33,27,37,27,44,110,24,30,30,44,67,29,65,52,72,64,47,57,46,49,54,64,20,38,35
"COG0787",198,190,207,144,221,208,263,182,125,221,217,157,157,256,204,189,265,237,215,186,145,301,185,297,159,205,208,168,138,203,184,151,191,209,183,224,212,329,225,202
"COG0788",45,39,17,14,31,11,6,35,3,2,20,26,23,20,9,21,13,36,34,65,22,3,26,11,14,38,8,8,49,28,22,12,42,33,2,39,44,1,26,45
"COG0789",192,135,167,270,176,120,125,142,346,152,102,141,173,149,132,113,128,93,133,97,191,110,147,81,218,138,171,247,154,199,142,238,134,116,169,118,118,84,151,129
"COG0790",62,50,107,160,66,64,73,84,33,45,114,48,72,110,105,74,127,28,120,82,108,86,86,126,187,45,148,75,65,82,125,54,66,67,141,76,40,45,74,59
"COG0791",135,121,236,347,267,374,219,168,343,237,247,154,232,256,230,224,245,161,261,106,92,29,61,16,81,79,79,159,46,68,91,113,60,98,64,75,61,16,65,61
"COG0792",47,68,43,34,66,44,51,53,26,29,52,61,70,66,39,65,60,56,61,44,39,78,62,53,53,52,64,42,65,54,53,72,48,55,60,60,60,38,48,62
"COG0793",708,1012,612,74,472,545,623,494,84,428,722,930,524,654,565,549,784,904,491,658,365,818,724,1043,252,686,458,348,819,400,350,444,634,770,524,668,776,953,742,752
"COG0794",69,85,48,139,69,41,100,36,25,55,52,75,82,46,49,62,68,91,58,71,82,125,124,115,95,59,73,54,64,68,30,53,50,68,60,48,91,137,92,64
"COG0795",190,132,103,97,132,99,267,88,24,162,125,174,184,97,47,124,80,167,107,183,108,385,137,223,174,135,147,31,124,74,82,74,146,92,72,120,160,358,188,178
"COG0796",85,106,88,78,99,118,131,128,123,135,100,109,97,112,107,105,130,96,112,100,102,159,99,124,64,94,119,74,78,76,86,102,84,123,96,99,106,138,92,101
"COG0797",8,1,12,26,0,7,62,2,5,37,8,5,22,5,4,0,6,1,1,4,24,67,12,45,35,13,33,1,1,11,2,23,4,0,4,3,7,46,3,5
"COG0798",10,20,13,0,3,5,7,14,2,23,5,31,25,11,7,15,20,41,20,31,5,3,3,3,4,3,10,5,28,14,6,3,16,6,2,10,6,0,7,16
"COG0799",60,72,49,16,73,60,71,51,53,65,47,54,81,58,57,67,62,56,46,61,35,39,49,78,25,51,58,52,65,37,65,44,54,64,44,57,69,73,44,57
"COG0800",49,68,64,71,74,69,76,37,65,76,66,64,102,64,74,80,78,92,87,63,93,81,67,93,50,73,67,77,80,92,61,56,69,80,55,62,80,85,73,80
"COG0801",60,36,33,26,49,49,56,37,73,57,42,32,66,52,48,49,59,68,38,48,24,75,54,66,56,46,63,26,34,66,53,41,34,55,55,51,70,59,46,54
"COG0802",60,39,48,51,79,64,75,94,75,73,56,43,83,61,81,93,74,59,54,33,54,68,66,62,64,56,77,58,31,46,67,101,63,53,65,57,62,101,65,43
"COG0803",98,76,68,156,83,102,57,130,185,148,95,59,86,110,94,79,111,99,70,82,85,34,112,112,102,84,87,71,51,66,83,63,74,80,75,71,76,63,104,71
"COG0804",38,19,14,1,3,30,1,5,50,4,17,4,6,6,2,13,9,15,6,2,5,0,1,2,1,2,2,5,2,4,3,1,2,9,4,0,3,0,2,1
"COG0805",60,79,34,33,51,43,11,51,27,19,52,72,72,63,50,44,48,44,54,74,55,51,92,34,74,71,45,35,64,45,16,30,36,63,52,43,56,22,62,63
"COG0806",25,19,25,31,45,50,59,81,50,90,44,31,64,50,53,61,48,19,64,24,42,95,40,60,39,34,72,62,36,56,54,57,46,37,72,49,29,95,48,41
"COG0807",93,81,92,46,83,112,147,72,25,111,110,93,106,103,103,74,114,122,104,100,85,155,102,161,71,86,90,128,83,73,84,98,110,116,97,103,110,165,109,126
"COG0809",215,223,187,49,186,198,254,237,106,146,205,195,196,202,219,251,216,230,170,181,96,335,223,297,116,203,173,139,190,142,161,197,179,211,216,173,230,277,224,226
"COG0810",3,1,3,13,0,2,0,2,10,2,1,6,3,2,0,0,0,0,1,6,5,5,3,2,37,2,6,0,2,3,1,0,3,1,0,1,1,3,2,4
"COG0811",149,211,100,43,97,74,117,75,25,83,155,167,154,107,87,122,173,195,114,182,68,148,133,183,123,157,85,81,109,104,92,78,109,112,77,126,185,141,119,178
"COG0812",92,59,105,68,117,114,85,142,106,116,115,89,97,117,116,130,107,95,112,73,25,47,28,39,40,31,38,24,25,50,40,23,43,48,41,35,37,44,34,42
"COG0813",19,21,34,57,40,32,17,61,45,36,30,19,26,26,32,44,26,15,26,7,62,12,21,12,35,19,37,32,18,32,25,62,31,31,57,26,27,5,29,25
"COG0814",5,13,29,389,9,20,19,7,34,71,5,31,132,10,12,20,27,17,12,25,269,33,36,11,278,29,18,24,30,48,23,19,19,10,12,19,8,23,19,15
"COG0815",11,6,19,51,5,6,0,23,3,5,27,9,30,10,12,12,7,4,11,7,41,8,9,10,69,14,6,0,4,2,9,4,13,11,7,3,1,2,22,5
"COG0816",61,52,59,17,82,55,61,77,85,76,43,42,69,72,61,60,75,51,60,56,43,65,62,71,54,61,64,55,51,59,80,53,79,59,74,67,68,63,71,47
"COG0817",50,54,51,12,49,58,62,41,12,30,54,52,57,48,42,47,75,57,76,61,35,85,38,56,46,56,54,17,45,56,41,32,52,47,44,52,52,63,59,55
"COG0818",22,41,23,28,20,18,7,66,37,22,25,34,29,34,28,72,32,33,22,32,23,13,30,25,26,33,9,12,24,24,29,38,25,28,36,31,39,3,25,46
"COG0819",12,3,11,0,9,17,3,5,12,13,18,3,29,18,11,20,18,14,26,1,23,2,5,3,16,10,4,4,0,20,23,34,28,9,7,27,4,1,12,1
"COG0820",146,102,141,93,155,194,128,209,122,122,110,139,151,184,129,155,127,100,138,121,127,170,95,125,130,149,232,131,87,202,163,207,138,187,150,129,122,152,140,141
"COG0821",148,159,126,78,188,148,245,115,66,145,172,131,119,183,157,143,139,240,125,196,103,237,151,159,114,178,129,124,111,147,156,119,157,162,107,159,161,182,217,180
"COG0822",79,79,90,30,162,128,107,152,96,128,107,68,88,108,116,143,94,84,98,77,68,102,67,86,65,100,129,175,77,169,145,118,97,108,148,109,104,105,90,88
"COG0823",69,216,102,117,56,80,21,106,57,14,68,78,33,108,43,31,34,77,52,190,78,23,81,19,123,103,57,71,165,41,28,82,65,31,52,42,41,7,59,117
"COG0824",47,99,60,48,51,50,18,65,19,19,63,68,75,71,55,50,75,80,68,73,64,30,96,67,85,68,28,53,70,40,55,52,52,52,64,72,78,29,57,64
"COG0825",33,32,78,96,67,89,48,83,99,84,64,39,30,49,88,52,42,17,51,26,97,18,34,18,33,49,57,129,29,42,85,87,57,62,89,43,46,2,41,21
"COG0826",260,342,303,256,331,330,358,486,257,273,310,289,290,406,341,375,301,307,386,273,354,444,308,371,342,314,440,351,250,254,346,304,332,342,385,363,323,363,376,315
"COG0827",332,409,491,183,519,631,445,504,322,201,429,90,376,355,463,371,548,386,502,328,449,209,236,257,84,294,473,477,217,314,705,287,484,470,362,241,721,154,283,223
"COG0828",6,10,7,16,13,11,2,12,17,20,7,7,11,14,17,11,8,7,9,6,11,2,6,1,6,4,22,11,5,12,25,20,8,7,19,14,4,3,6,5
"COG0829",17,16,5,0,4,17,1,3,34,1,7,0,3,3,5,9,3,10,2,0,3,2,2,0,1,4,9,15,2,2,10,1,4,7,11,3,0,0,2,0
"COG0830",20,7,7,0,1,14,0,1,20,1,2,0,3,1,3,16,3,3,2,0,2,1,2,0,0,3,1,9,4,1,4,5,3,3,6,0,2,0,0,0
"COG0831",4,7,4,1,0,7,0,2,8,0,0,0,0,1,3,1,1,2,3,0,1,1,1,0,1,4,1,6,1,3,5,0,2,2,1,1,1,0,3,1
"COG0832",13,5,5,0,3,16,0,1,26,2,3,1,2,1,2,5,1,1,3,0,3,0,2,2,3,4,2,5,2,3,7,3,1,3,8,0,0,0,0,0
"COG0833",5,15,2,57,5,1,4,6,127,38,1,11,23,0,3,20,22,20,5,7,31,6,40,11,40,2,0,14,5,11,0,2,1,1,12,0,1,8,12,3
"COG0834",186,167,275,458,319,323,255,192,776,604,286,192,338,208,270,272,283,172,275,175,395,106,216,188,433,245,261,332,194,351,291,281,221,265,261,272,263,206,204,206
"COG0835",8,21,51,29,38,68,27,17,3,38,39,22,34,13,77,16,14,17,7,8,35,3,8,13,23,20,41,125,41,10,103,110,25,37,50,55,14,12,3,8
"COG0836",150,168,193,63,111,118,296,102,18,169,137,173,155,189,150,99,142,206,90,123,103,275,188,311,99,109,185,142,204,60,188,149,104,133,156,170,148,401,132,112
"COG0837",4,0,0,34,0,0,0,2,5,0,0,3,5,0,0,0,1,2,0,2,29,1,7,1,31,3,0,1,2,2,0,1,1,0,0,1,2,4,2,3
"COG0838",43,40,28,12,30,17,31,24,3,18,25,30,25,21,25,22,20,43,13,37,15,48,28,41,21,34,25,9,28,7,29,26,24,19,15,31,49,49,24,45
"COG0839",44,85,37,23,36,36,58,34,1,31,47,62,41,43,40,36,50,75,37,44,21,56,49,79,31,54,36,17,50,25,24,33,33,64,22,45,81,89,58,65
"COG0840",174,307,437,395,486,732,308,182,22,355,549,168,204,255,947,142,131,152,105,216,595,55,83,165,189,137,468,1853,343,107,913,968,327,406,302,402,154,41,69,68
"COG0841",1843,1708,1349,772,1004,1040,430,966,171,578,1593,1646,1120,1463,940,1117,1603,2197,1351,1814,915,980,1349,1398,1192,1873,876,610,1512,988,759,772,1571,1673,803,1152,1713,895,1938,2042
"COG0842",328,424,386,233,269,290,280,365,274,302,347,416,238,321,280,216,359,421,263,461,293,335,317,529,245,431,222,188,466,242,237,208,403,367,225,458,390,318,396,495
"COG0843",1,1,1,50,2,0,0,0,6,2,0,5,10,0,0,0,2,3,1,2,28,4,5,0,31,3,22,1,5,15,0,0,0,0,0,0,0,3,1,1
"COG0845",1375,1466,1064,406,801,772,656,771,238,614,1089,1364,906,1015,807,781,1263,1519,939,1509,666,1050,1134,1269,711,1345,766,544,1426,706,664,765,1155,1084,718,1018,1312,900,1120,1444
"COG0846",100,82,82,73,146,145,162,102,157,165,124,172,114,99,147,134,133,82,163,74,110,268,85,149,70,102,138,159,135,147,154,117,100,133,133,123,88,199,115,122
"COG0847",113,134,72,101,70,68,115,81,162,164,105,111,111,96,60,80,103,140,110,116,109,221,142,157,107,98,189,44,111,46,84,76,107,109,57,102,135,259,97,115
"COG0848",14,13,7,34,1,4,4,5,21,15,4,14,15,7,10,10,7,11,5,5,30,6,26,15,31,6,7,12,9,12,5,4,7,1,8,5,8,4,9,4
"COG0849",99,56,70,56,56,83,154,132,100,121,77,66,69,60,144,103,89,70,52,68,64,158,94,149,106,52,98,47,70,48,99,93,90,67,112,98,53,207,79,81
"COG0850",6,10,19,35,25,27,8,10,31,23,20,6,14,19,41,36,7,11,12,8,27,5,18,12,30,7,18,49,7,7,32,51,8,20,33,17,15,1,4,4
"COG0851",1,8,4,22,15,12,8,32,10,3,3,10,5,18,13,12,5,4,4,7,16,1,10,2,14,5,15,23,6,7,22,26,6,7,18,8,7,0,3,2
"COG0852",93,86,51,39,90,64,100,62,5,26,78,104,71,85,75,66,123,119,76,102,44,195,103,105,85,102,57,33,99,54,49,52,71,115,70,95,108,134,98,132
"COG0853",45,50,26,22,43,35,65,24,22,35,31,55,37,26,29,37,51,48,31,31,11,11,11,29,7,8,13,17,7,7,9,15,17,9,8,13,13,18,10,13
"COG0854",45,62,41,22,40,42,3,32,5,9,46,73,26,43,45,39,50,54,31,67,19,11,66,41,60,63,23,18,66,30,38,17,42,52,33,41,80,11,47,75
"COG0855",161,268,284,117,140,209,113,165,132,238,221,243,166,189,252,173,221,206,236,195,161,263,215,200,190,195,150,208,226,185,216,178,142,193,259,232,240,48,183,204
"COG0857",0,2,0,82,3,0,2,1,13,7,1,7,14,1,0,1,14,2,9,6,49,14,11,0,67,1,1,3,3,6,0,0,1,0,1,0,3,2,6,2
"COG0858",55,60,52,29,82,49,69,80,65,71,46,52,70,64,63,84,65,47,70,52,53,63,60,53,42,59,85,56,55,49,53,75,29,59,59,58,70,73,51,58
"COG0859",97,98,53,188,15,66,129,56,54,94,70,166,126,56,57,80,107,88,58,75,146,161,136,135,166,56,99,40,86,99,45,59,64,49,54,66,95,163,99,76
"COG0860",149,155,156,199,206,214,103,140,250,111,185,151,226,183,213,176,164,142,235,111,231,167,166,119,168,146,203,328,126,199,283,211,159,192,193,167,150,128,142,122
"COG0861",5,25,2,151,5,2,92,5,62,97,7,28,65,1,7,16,31,19,7,14,78,89,41,67,115,13,39,26,8,27,0,13,13,2,9,2,6,105,20,4
"COG0863",149,209,111,177,152,201,114,182,48,109,111,70,132,236,162,128,89,142,196,182,137,228,172,77,216,175,289,111,173,107,204,211,222,174,196,170,188,131,164,108
"COG0864",2,1,2,13,1,0,0,2,2,3,4,1,8,2,2,0,1,0,4,7,8,3,3,2,9,3,1,4,0,12,3,1,2,0,1,1,5,0,2,1
"COG1001",64,14,55,149,50,51,24,43,95,77,54,67,64,56,33,62,58,24,90,17,55,14,29,9,64,54,52,97,41,110,33,35,38,49,60,39,51,15,58,47
"COG1002",120,157,159,134,121,144,226,132,142,234,82,44,276,97,98,107,191,188,157,205,92,41,204,354,97,67,380,39,359,147,192,205,176,105,147,135,98,504,176,192
"COG1003",152,112,98,124,91,91,14,59,5,32,136,142,112,124,51,111,133,189,132,140,89,47,135,146,132,172,50,61,149,83,45,55,130,154,57,119,144,12,170,123
"COG1004",183,210,174,39,179,170,109,171,131,98,171,214,151,166,145,235,206,181,154,324,98,246,164,126,155,181,113,84,192,130,150,89,254,220,153,145,199,246,179,163
"COG1005",65,69,46,5,62,52,87,40,4,38,73,54,56,63,53,30,82,82,37,57,24,151,68,123,48,71,48,13,72,31,23,40,59,61,49,61,68,99,72,100
"COG1006",3,2,2,6,8,2,0,1,0,0,1,0,3,4,3,4,3,3,0,0,1,0,0,2,1,3,1,0,2,3,9,2,2,1,3,6,3,0,1,4
"COG1007",75,126,58,41,58,81,90,41,5,45,87,106,69,62,71,79,111,132,74,87,35,153,100,144,52,106,62,24,96,45,33,48,74,87,54,88,114,141,101,96
"COG1008",77,60,64,36,85,87,85,52,1,41,94,61,59,60,84,69,101,174,74,89,55,157,89,146,81,121,67,18,52,54,38,40,80,113,62,70,104,170,110,134
"COG1009",117,94,64,78,69,99,150,48,11,87,85,98,76,99,67,83,114,164,103,97,95,193,78,178,128,117,76,25,74,79,51,47,79,136,60,78,99,260,170,123
"COG1010",26,20,57,4,32,34,16,23,24,33,39,21,28,56,38,36,24,43,30,38,38,7,20,8,10,59,25,59,17,48,32,41,65,42,33,45,38,1,12,44
"COG1011",200,260,164,138,237,165,199,155,179,258,168,185,233,185,187,197,230,265,198,211,204,181,208,298,160,201,191,180,248,182,148,258,185,192,189,195,259,315,219,180
"COG1012",168,245,245,734,133,151,95,339,522,305,194,290,259,182,162,199,141,126,269,129,490,90,158,75,429,163,165,245,269,324,196,153,189,159,149,180,205,50,122,186
"COG1013",358,367,352,175,371,407,496,411,118,431,459,350,466,429,388,452,512,512,398,340,254,557,412,575,283,399,353,458,277,556,295,362,324,444,425,395,490,507,555,454
"COG1014",519,464,451,180,502,487,482,461,109,503,486,430,550,559,486,551,623,585,483,528,294,558,432,583,318,572,467,486,373,673,372,403,473,586,469,500,621,536,630,595
"COG1015",22,28,49,134,36,64,42,122,115,71,38,36,51,33,56,77,27,20,47,15,120,14,46,22,78,33,43,87,26,53,54,53,43,36,45,51,31,18,17,17
"COG1017",0,1,0,50,0,0,0,2,2,2,6,4,5,0,3,1,0,1,1,4,28,4,6,1,36,1,2,0,6,4,0,0,2,0,3,0,0,5,1,5
"COG1018",2,7,3,162,4,0,1,4,30,2,8,21,18,6,4,2,10,4,3,13,79,10,16,1,91,5,4,4,7,18,1,6,4,2,3,1,2,5,6,6
"COG1020",106,70,96,259,100,123,179,81,606,96,120,88,97,103,93,136,114,58,199,104,241,80,103,20,75,126,106,177,159,175,111,163,101,162,95,147,90,46,81,100
"COG1021",1,1,0,57,0,3,34,2,6,1,1,8,9,0,0,8,24,6,17,8,50,9,16,0,48,1,0,0,2,11,0,1,0,21,0,0,5,3,1,7
"COG1022",430,512,352,22,281,289,344,403,55,277,388,448,406,421,335,520,447,493,329,465,177,464,383,551,221,416,285,176,440,296,228,303,381,382,372,395,462,624,434,486
"COG1023",0,0,0,2,0,0,0,3,7,9,0,0,0,0,0,0,5,0,2,0,1,1,0,0,3,0,0,4,0,2,0,1,0,2,3,0,1,0,0,0
"COG1024",49,26,40,328,68,43,37,47,60,72,60,37,75,41,36,38,62,24,38,34,195,22,51,18,168,28,48,69,24,58,41,78,38,37,38,43,28,18,28,34
"COG1025",0,1,1,91,2,0,0,0,20,0,0,11,11,0,0,0,2,5,4,13,57,4,12,1,68,2,0,1,3,12,0,4,0,0,0,0,2,7,2,3
"COG1026",40,53,126,93,91,144,66,85,137,149,124,45,88,110,142,80,57,54,67,32,141,34,67,36,30,87,115,224,65,100,108,160,97,115,131,137,98,13,44,48
"COG1027",100,55,42,164,62,33,18,50,40,69,58,61,96,51,39,78,83,84,71,73,60,205,81,67,46,62,87,43,62,39,61,66,48,61,47,43,84,185,128,64
"COG1028",574,538,584,730,523,542,395,562,536,519,525,586,586,647,607,503,642,588,579,636,677,502,583,543,786,641,464,456,623,618,525,460,633,612,507,601,757,492,540,604
"COG1030",27,8,12,0,9,13,1,11,6,23,6,9,16,12,4,13,12,9,12,3,2,1,4,3,9,5,3,1,2,2,2,2,1,3,3,7,3,0,7,3
"COG1032",333,431,385,230,356,338,221,346,324,342,350,331,335,360,341,352,288,287,355,357,327,410,339,226,207,346,300,441,191,424,396,299,273,404,354,362,342,176,351,252
"COG1033",97,45,138,43,126,187,105,96,103,134,164,42,99,140,167,226,89,76,137,45,137,12,48,39,32,120,150,198,74,160,207,205,95,112,190,99,61,13,74,70
"COG1034",85,25,53,124,50,76,33,52,87,62,88,43,53,88,73,58,68,67,87,50,118,13,44,26,94,60,79,122,81,94,69,53,73,64,56,34,73,14,61,38
