"","NLM028","NOF007","NLF012","NOM028","NLM008","DOF007","NOM004","DLF013","DOM022","DOM001","NOM007","NOM002","NOF002","DOF004","DLF005","DLF009","NLM031","DOM019","DOM015","DLM019","DOF009","DOF003","NLM017","DOF006","NLM010","DOF012","NOF008","NOM019","NOF012","DLF001","DLM027","DLM028","NOM012","DOM013","NLM004","NLF013","NOF011","DLM013","DLM018","NLM002"
"COG1203",136,94,123,132,184,22,85,53,93,48,79,121,174,73,151,55,70,64,83,143,32,22,24,4,31,31,27,33,52,26,75,31,46,28,33,35,19,31,27,28
"COG1204",39,36,22,9,231,6,16,49,17,44,89,29,44,65,70,46,8,16,28,115,60,57,32,4,36,5,58,40,38,164,35,27,36,45,86,38,16,12,13,5
"COG1205",39,16,32,6,328,3,34,101,21,127,66,10,18,34,112,41,36,12,1,42,79,80,35,23,3,1,29,116,51,50,28,92,220,29,336,57,31,28,127,5
"COG1206",32,19,26,7,8,6,5,52,18,32,53,17,20,11,57,9,34,30,44,124,34,29,3,9,31,59,62,81,71,5,52,30,34,80,20,34,29,98,57,4
"COG1207",18,23,30,36,16,16,22,49,44,30,41,52,27,35,39,56,44,23,65,69,33,27,13,21,49,130,34,76,18,19,108,48,28,54,33,42,25,110,58,26
"COG1208",165,272,130,97,104,144,190,136,177,162,161,125,146,183,134,32,143,187,141,92,176,131,156,163,160,57,135,93,83,300,127,98,182,126,85,173,124,129,124,82
"COG1209",97,99,117,89,74,166,119,105,142,180,114,99,131,120,111,100,102,92,97,92,137,87,138,154,108,85,115,127,75,158,69,107,78,77,54,108,134,91,127,62
"COG1210",38,23,17,31,33,16,22,38,20,51,18,19,48,31,25,77,19,17,38,32,27,18,9,26,24,137,21,69,19,17,139,31,48,38,63,24,18,82,53,89
"COG1211",123,146,109,89,109,92,113,128,118,107,156,132,101,111,133,98,116,127,128,95,128,133,84,97,137,153,135,149,79,96,168,112,136,81,180,115,99,96,148,175
"COG1212",26,49,52,35,48,72,67,52,55,72,33,17,87,56,48,64,50,56,50,37,72,64,51,66,37,50,72,58,43,78,61,41,65,57,48,43,45,44,53,73
"COG1213",4,11,5,41,7,31,54,14,9,18,18,3,10,16,13,29,9,29,16,5,6,7,15,30,9,7,2,9,5,20,1,27,13,10,3,17,23,2,14,1
"COG1214",102,81,95,73,95,75,80,95,109,87,100,78,87,83,108,65,109,101,76,94,89,94,78,95,95,88,108,93,115,83,109,79,92,93,105,96,85,101,104,103
"COG1215",131,135,149,183,91,235,164,173,167,198,118,97,205,196,98,295,152,175,142,114,115,201,187,183,136,261,185,115,198,201,198,161,121,137,72,98,200,140,139,80
"COG1216",260,376,284,252,288,317,313,273,327,288,282,232,195,281,206,156,251,220,245,170,213,261,358,283,306,228,204,239,169,326,155,207,264,247,239,255,261,168,211,268
"COG1217",219,216,229,200,154,166,193,246,225,224,209,231,206,173,224,199,182,224,226,236,226,204,195,186,222,211,251,261,309,149,252,223,184,238,207,243,219,232,247,258
"COG1218",35,55,56,37,18,61,68,47,32,49,31,18,40,34,25,38,45,46,43,11,57,50,51,73,30,14,50,26,56,48,9,29,17,49,7,40,50,29,30,12
"COG1219",71,53,63,55,52,56,60,58,51,43,68,107,67,56,56,48,75,54,48,50,165,143,179,162,180,193,193,194,202,135,199,163,199,208,202,226,181,187,174,187
"COG1220",2,4,0,13,1,7,15,1,13,16,2,19,11,7,5,52,1,1,3,38,6,12,5,27,4,45,5,17,10,8,67,23,6,15,2,2,2,12,10,8
"COG1221",15,36,23,89,22,30,36,36,44,38,9,112,18,14,90,89,39,25,24,11,13,24,81,32,12,55,21,16,29,35,12,44,22,60,47,32,13,42,32,15
"COG1225",51,59,40,70,84,51,59,42,62,53,48,28,41,64,30,39,48,47,52,30,54,46,63,53,52,39,32,41,39,62,41,32,60,41,55,47,44,31,54,53
"COG1226",66,53,31,74,41,81,93,40,41,34,20,30,63,70,43,251,55,85,85,36,75,49,82,97,50,84,47,53,27,77,42,153,38,50,26,79,44,62,59,31
"COG1227",126,51,72,79,90,24,38,70,58,71,85,128,63,92,104,60,64,58,61,78,49,70,34,30,84,96,85,91,179,20,82,84,104,86,94,101,75,65,94,21
"COG1228",79,116,122,98,38,82,132,93,109,100,90,75,110,128,59,75,115,123,150,151,59,103,89,120,144,42,120,104,64,80,65,95,85,99,51,75,124,127,84,42
"COG1230",13,6,9,9,13,40,33,22,13,16,9,6,54,13,35,37,10,35,8,13,62,8,20,34,20,62,11,11,22,30,41,18,11,14,8,38,26,10,41,23
"COG1232",18,20,14,55,27,89,131,36,16,31,41,20,62,22,53,58,26,39,21,41,34,20,26,22,34,69,58,14,154,71,28,34,31,51,13,19,33,65,23,6
"COG1233",27,28,23,18,15,62,66,25,31,24,4,21,18,13,9,8,5,32,9,12,17,26,38,73,35,1,24,11,20,41,2,10,9,23,5,8,21,12,3,2
"COG1234",49,27,17,37,36,35,41,34,41,29,42,39,30,31,57,23,31,29,28,14,94,104,68,108,68,88,91,73,95,63,97,120,134,91,111,117,100,62,137,160
"COG1235",125,230,139,139,135,153,128,163,175,151,215,118,136,145,232,115,144,136,152,102,140,138,154,138,140,119,134,157,163,138,149,148,187,152,136,123,172,152,167,205
"COG1236",112,54,79,47,82,22,27,55,40,65,52,143,47,60,137,71,64,53,96,86,52,57,62,11,49,18,111,77,118,31,59,87,75,136,64,76,54,103,74,8
"COG1237",15,16,23,17,6,17,39,22,22,27,13,7,40,19,15,13,21,13,9,20,4,28,17,22,15,3,15,8,8,25,43,5,18,13,2,16,35,8,7,6
"COG1238",4,16,14,10,1,15,10,10,23,6,8,2,4,13,14,8,9,14,14,5,39,44,36,60,24,22,35,32,19,29,31,22,21,21,30,28,56,26,37,84
"COG1239",5,1,4,4,11,6,3,5,2,11,2,2,12,0,6,1,3,3,6,49,6,1,5,1,5,19,4,21,15,3,7,6,2,3,5,29,1,21,6,4
"COG1240",2,1,1,3,5,0,13,0,1,2,0,0,10,0,4,0,3,2,1,41,7,1,8,4,6,34,2,23,7,1,4,3,1,6,9,13,6,12,6,2
"COG1242",70,86,85,79,86,97,44,87,80,71,92,94,81,84,133,46,84,82,78,44,81,72,79,64,62,52,72,90,109,77,85,70,77,96,80,75,55,95,81,104
"COG1243",2,3,6,4,4,2,9,20,4,4,24,7,8,4,24,6,10,10,36,48,8,4,2,4,5,35,20,14,41,4,10,4,8,68,6,11,8,69,17,4
"COG1246",0,7,1,4,1,6,9,1,6,15,1,4,11,13,2,54,4,3,2,2,4,0,5,5,9,12,4,8,2,8,3,26,7,8,1,8,2,8,1,7
"COG1247",75,73,62,47,41,47,39,52,36,36,48,80,45,52,69,33,40,46,51,76,55,50,49,40,54,60,47,47,33,32,78,58,62,49,23,77,46,47,77,25
"COG1249",125,158,159,208,60,256,272,189,206,184,116,77,288,188,93,240,183,164,175,92,182,238,228,305,173,230,201,131,123,242,130,178,70,144,43,108,215,188,115,94
"COG1250",48,34,27,62,54,13,35,57,16,59,39,36,48,39,28,98,49,38,28,57,37,35,35,21,36,29,47,48,29,13,57,108,24,37,27,49,37,78,48,7
"COG1251",8,2,4,30,6,19,22,11,17,11,1,16,15,10,6,75,4,2,7,2,7,6,9,9,4,46,3,1,2,3,2,42,2,0,4,1,2,22,1,5
"COG1252",17,16,29,41,14,57,46,22,35,41,21,9,57,31,8,34,42,32,26,8,14,30,38,58,33,24,24,27,31,31,59,39,30,14,22,3,41,26,19,29
"COG1253",256,310,291,251,345,331,283,304,320,348,342,256,245,384,287,309,280,287,286,340,321,332,243,256,275,320,300,322,239,258,330,264,311,285,339,304,307,272,283,390
"COG1254",25,14,10,13,28,1,5,10,3,8,7,34,11,10,13,8,14,2,12,12,2,1,0,1,4,10,2,4,3,1,10,4,5,1,5,3,2,0,5,1
"COG1256",113,66,62,22,156,13,28,4,42,31,51,175,58,79,44,37,57,52,44,12,24,73,69,8,94,10,34,55,17,4,51,86,46,19,65,116,31,16,79,7
"COG1257",0,1,0,6,0,0,0,0,8,1,0,1,2,2,0,0,0,0,0,0,0,0,0,3,3,51,0,1,0,0,39,0,0,0,4,0,1,3,1,3
"COG1259",11,25,32,21,20,51,30,15,24,14,8,8,41,33,4,15,37,25,23,13,25,31,34,28,20,6,22,9,12,27,3,18,6,20,2,2,43,27,20,51
"COG1260",45,79,68,63,57,70,62,57,78,43,87,21,36,53,47,19,62,89,61,22,87,66,72,74,47,16,58,50,48,65,59,39,79,31,70,58,67,38,44,166
"COG1261",1,0,0,5,0,1,2,0,0,0,0,0,1,2,0,10,0,0,0,0,0,4,1,1,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,2
"COG1262",59,76,49,115,64,137,193,53,134,143,57,58,28,111,31,139,34,101,97,30,64,155,65,175,194,49,120,98,69,164,77,190,114,57,300,27,59,67,45,289
"COG1263",266,126,182,354,213,121,166,237,125,95,106,385,241,231,236,396,195,71,85,132,124,110,85,183,195,539,97,111,91,113,521,222,178,219,219,117,122,245,170,99
"COG1264",274,108,160,397,195,103,151,201,87,89,96,303,189,214,208,407,224,76,94,131,126,84,110,177,200,513,87,118,101,106,457,218,147,178,171,107,158,240,160,106
"COG1266",150,125,116,85,169,99,116,96,115,114,169,174,121,102,114,112,95,100,122,124,106,103,77,111,136,54,124,86,48,106,97,92,97,72,145,149,100,63,137,258
"COG1267",6,27,20,13,13,11,19,19,24,25,23,5,26,34,7,21,32,31,15,4,5,7,8,8,2,10,3,9,1,6,8,2,8,3,19,3,13,2,3,16
"COG1268",44,28,33,33,49,21,14,44,27,38,55,99,36,37,45,15,46,30,56,87,42,34,23,13,41,68,50,53,32,9,56,35,32,38,36,54,36,50,50,9
"COG1269",102,143,138,188,75,135,140,190,102,134,89,110,155,145,151,67,122,146,102,166,133,121,106,164,98,73,170,109,148,142,81,88,112,167,50,99,167,223,131,26
"COG1270",19,22,20,30,20,15,13,6,28,23,12,25,18,35,14,13,18,18,21,16,52,48,43,36,82,70,45,56,28,25,43,86,38,52,36,78,44,60,51,11
"COG1271",46,64,74,63,44,103,61,84,112,82,65,24,61,89,60,60,70,104,79,36,95,69,58,70,58,93,65,51,49,82,123,83,63,74,69,86,93,93,67,50
"COG1272",53,55,48,73,51,83,72,74,75,61,96,63,73,56,47,48,51,25,56,32,47,65,56,67,57,94,64,43,86,57,48,49,68,73,77,43,49,56,41,75
"COG1273",0,0,1,0,0,1,1,0,1,0,0,0,3,1,9,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,3
"COG1274",2,1,18,7,4,0,0,24,2,7,4,1,6,6,10,24,14,48,36,79,3,5,1,0,7,0,25,40,9,9,0,35,18,24,2,18,17,53,10,0
"COG1275",2,4,4,12,4,3,10,4,11,9,1,8,5,7,5,33,2,2,4,0,3,3,4,7,4,11,1,1,4,4,1,12,6,15,3,0,2,1,3,3
"COG1276",1,0,0,2,0,4,2,2,1,0,1,0,3,2,0,22,0,0,0,1,0,1,3,1,0,2,0,0,0,0,0,9,0,0,0,0,0,5,0,1
"COG1277",37,40,39,83,30,51,30,81,25,42,49,42,58,50,71,31,50,54,37,70,42,63,55,38,39,63,61,34,76,70,41,56,26,57,20,42,63,43,28,9
"COG1278",14,23,5,26,30,12,22,9,11,18,19,26,14,24,10,52,17,6,7,12,15,22,22,9,9,66,13,16,21,3,36,22,16,9,13,13,16,19,30,8
"COG1279",0,3,1,3,1,4,9,2,15,10,2,6,9,6,9,11,1,5,3,12,21,2,9,4,1,34,2,8,3,3,9,5,5,8,0,1,11,11,6,4
"COG1280",12,57,31,25,8,19,29,12,22,30,6,11,48,53,5,75,28,40,16,7,13,36,18,20,41,18,28,19,20,25,6,46,10,16,5,18,32,32,18,15
"COG1281",67,46,50,51,69,18,28,44,33,53,59,102,64,43,77,50,55,45,51,105,36,43,48,18,59,108,71,59,84,12,74,69,71,74,68,58,39,83,77,15
"COG1282",1,0,0,8,1,2,6,4,1,0,1,1,2,7,1,37,0,0,0,5,11,8,3,1,1,21,0,6,0,1,10,16,2,1,0,1,0,1,8,5
"COG1283",317,310,287,270,264,173,285,245,199,271,289,293,235,257,242,113,301,205,302,289,193,211,250,219,298,118,266,309,156,198,253,272,358,201,396,281,249,242,266,252
"COG1284",273,240,234,244,284,210,220,264,269,272,331,282,214,230,278,124,254,225,254,202,231,213,232,246,228,253,248,267,311,210,284,208,291,300,307,262,266,273,308,297
"COG1285",40,24,36,35,28,26,50,37,30,52,45,27,61,35,49,47,27,46,42,70,9,10,12,14,6,17,12,23,11,11,20,16,17,20,12,10,10,19,15,18
"COG1286",0,4,2,3,2,3,6,1,7,7,3,1,0,2,4,25,1,16,0,1,5,12,0,0,2,14,0,6,2,0,1,14,0,2,4,1,10,2,1,2
"COG1287",0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0
"COG1288",93,31,22,89,32,58,91,46,49,58,27,58,90,65,26,128,40,27,27,56,7,25,6,27,6,24,13,16,9,22,35,12,19,10,14,12,9,31,4,9
"COG1289",10,2,3,53,9,29,35,12,7,11,14,11,18,38,12,199,2,1,12,4,8,2,12,27,4,41,0,9,23,5,10,108,1,3,9,4,6,29,1,29
"COG1290",0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0
"COG1291",18,15,10,9,17,0,3,5,11,8,15,44,13,18,19,26,17,10,15,7,7,29,31,6,25,7,10,15,7,3,7,19,19,4,20,33,6,4,11,4
"COG1292",23,30,25,42,76,33,50,16,42,29,18,25,39,36,9,99,20,6,19,31,33,33,10,42,36,111,19,41,34,22,72,40,18,22,49,21,9,62,39,22
"COG1293",107,50,95,60,133,32,24,84,54,87,118,102,71,102,134,29,109,60,79,149,51,70,70,23,110,119,94,107,119,28,100,95,106,135,68,103,70,94,99,15
"COG1294",49,74,76,51,61,94,78,82,99,93,61,42,58,83,56,101,68,81,69,15,103,78,69,95,51,62,71,54,55,94,81,70,55,81,62,65,64,61,56,60
"COG1295",67,81,98,92,88,134,83,101,126,94,146,83,119,121,100,113,117,93,95,74,97,93,85,92,100,96,99,99,125,98,121,93,122,73,85,102,101,57,102,76
"COG1296",77,48,50,40,76,12,33,58,49,49,51,76,57,49,72,57,52,42,34,82,40,50,41,23,71,63,43,66,32,19,70,81,59,51,58,59,37,67,64,22
"COG1297",98,81,97,83,54,70,70,91,141,95,107,58,108,126,91,73,98,130,83,43,121,92,77,96,108,103,94,101,68,72,161,98,96,112,146,119,86,114,125,200
"COG1298",65,37,43,16,108,10,10,2,24,17,28,93,37,44,26,48,50,38,23,6,8,55,44,8,58,13,32,33,17,3,29,54,47,9,31,76,21,18,31,10
"COG1299",53,21,19,32,28,13,28,33,25,18,30,58,36,26,36,50,17,14,27,12,50,39,70,42,92,143,77,86,50,24,160,111,66,78,77,91,54,198,85,38
"COG1300",16,7,8,5,9,44,18,18,7,16,16,1,25,16,18,15,7,10,9,10,12,22,27,23,12,3,16,8,38,32,0,15,8,27,9,13,28,9,2,1
"COG1301",184,134,124,200,91,133,101,144,165,187,136,211,150,132,135,139,109,94,132,87,139,151,167,153,141,134,130,156,153,121,214,141,165,137,197,107,88,152,168,118
"COG1302",57,42,51,24,75,7,19,46,23,27,60,85,40,47,72,24,61,36,42,83,31,34,38,8,43,91,63,72,46,16,73,63,61,60,52,64,33,90,57,11
"COG1304",30,12,25,17,20,24,26,19,21,25,11,33,17,33,11,34,13,17,12,20,22,18,13,20,26,97,14,32,21,11,96,37,31,21,11,16,18,45,24,9
"COG1305",100,109,168,71,128,63,82,121,70,76,88,82,87,128,106,81,115,99,80,220,99,125,124,53,137,80,135,126,72,75,84,82,145,97,114,119,126,128,120,140
"COG1306",2,5,1,2,3,0,7,2,5,2,12,1,7,3,4,7,3,7,3,4,8,4,17,10,1,2,9,12,2,2,0,15,10,7,10,8,6,4,4,1
"COG1307",297,211,169,151,270,38,65,232,77,155,165,267,143,180,232,92,266,188,175,325,168,160,193,48,216,250,200,219,131,51,202,233,234,136,211,276,126,209,197,30
"COG1309",188,175,144,242,243,169,172,280,133,231,238,213,194,174,254,418,200,213,205,351,228,169,242,90,163,385,283,285,293,171,193,318,324,243,182,200,192,358,181,67
"COG1310",6,13,7,0,3,3,4,15,3,2,11,31,17,36,11,16,7,2,5,5,0,2,3,4,14,0,4,6,2,1,8,13,2,4,13,10,3,1,21,2
"COG1312",148,152,117,100,68,134,107,101,117,97,51,130,102,118,91,63,142,117,149,74,91,94,95,117,122,59,85,78,65,96,110,130,97,116,148,140,113,132,101,160
"COG1313",73,32,40,19,64,9,16,53,11,41,68,52,26,30,57,17,42,26,54,85,34,36,35,6,54,18,57,82,91,9,40,32,63,52,34,53,34,71,45,11
"COG1314",0,1,1,2,2,0,2,1,2,1,2,0,0,1,1,3,1,0,4,0,0,1,2,3,1,5,0,9,0,0,5,7,1,2,5,3,3,3,3,3
"COG1315",83,24,41,11,69,5,10,9,18,19,43,85,27,58,31,0,52,23,27,2,13,32,52,3,59,10,30,22,31,3,40,37,31,8,35,71,19,7,48,3
"COG1316",181,111,104,105,172,45,79,134,139,95,145,222,135,161,201,92,139,77,191,231,35,35,27,16,47,103,43,63,92,13,46,42,48,71,54,63,43,66,47,7
"COG1317",1,0,7,7,2,3,5,0,1,8,3,4,8,5,4,27,0,4,0,3,1,1,0,1,3,1,1,1,2,0,0,3,0,1,2,1,2,1,0,1
"COG1319",61,21,37,68,62,29,31,38,47,48,28,81,50,46,26,44,46,20,19,35,40,24,23,47,40,45,36,41,34,19,64,40,20,40,43,35,20,45,37,15
"COG1320",0,0,1,1,1,7,0,0,0,1,0,0,0,3,0,1,3,1,0,2,0,1,3,1,1,3,1,0,1,2,0,0,0,1,0,1,0,2,0,2
"COG1321",44,33,25,53,51,15,12,55,16,24,55,57,29,28,68,49,46,34,40,96,72,34,38,13,40,27,43,84,60,16,26,54,32,40,49,45,31,58,29,8
"COG1322",78,68,98,82,67,84,78,113,80,116,107,28,69,85,82,109,97,94,87,57,67,91,48,72,73,58,90,104,96,73,94,98,75,81,69,40,94,71,109,165
"COG1323",80,43,46,49,58,10,20,69,40,39,64,79,47,42,88,18,50,43,65,90,29,51,66,13,62,89,89,53,90,14,108,59,74,86,53,82,55,60,51,11
"COG1324",0,0,0,5,1,2,1,0,2,0,3,2,2,3,1,20,0,0,1,4,1,1,2,3,1,7,0,0,8,2,1,8,0,2,0,0,1,1,2,1
"COG1327",37,17,23,26,12,7,21,40,30,33,37,51,24,30,49,51,39,32,31,60,30,20,12,8,26,88,42,50,22,7,54,32,42,34,28,46,15,54,45,11
"COG1328",289,279,309,365,275,259,271,321,296,279,330,295,221,309,344,249,266,346,327,361,291,287,393,266,320,328,395,371,423,250,329,275,503,361,307,336,310,330,287,307
"COG1329",1,0,2,3,1,2,0,11,2,7,13,5,0,5,10,6,5,8,1,9,4,1,0,0,0,1,8,4,15,0,1,3,2,6,1,2,3,4,8,0
"COG1330",1,0,0,9,0,4,4,3,1,8,2,1,6,20,0,52,0,0,6,2,6,1,1,4,1,12,0,2,0,3,5,39,0,0,11,2,0,9,1,7
"COG1331",0,0,0,0,0,2,3,0,5,5,0,0,1,1,0,8,0,0,0,8,0,0,0,1,3,2,8,2,1,2,0,0,1,0,0,1,3,5,0,0
"COG1332",6,8,11,0,1,0,4,3,0,7,7,29,8,6,10,0,0,1,1,4,12,4,19,0,2,2,11,11,3,3,14,12,5,7,7,9,6,22,16,1
"COG1333",6,16,6,22,7,62,39,36,18,30,2,5,10,36,4,8,5,6,9,2,21,27,11,17,40,24,10,9,10,7,5,8,16,5,2,4,16,14,3,0
"COG1335",54,38,38,53,63,22,40,32,36,54,60,76,37,55,54,75,48,33,31,90,43,60,23,22,36,144,45,56,72,24,70,87,61,47,32,47,42,59,49,23
"COG1336",0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0
"COG1337",3,0,5,2,2,0,7,4,9,2,3,16,7,1,7,2,4,1,0,4,5,1,18,1,5,7,8,5,2,0,7,11,1,3,9,5,4,8,10,0
"COG1338",26,5,19,11,66,7,10,5,17,6,21,35,20,27,17,20,26,8,6,5,7,17,10,2,22,6,4,10,6,5,7,15,13,5,18,25,14,7,15,1
"COG1342",39,18,12,21,32,31,10,27,21,23,7,32,47,21,13,8,28,35,34,28,10,21,5,19,23,22,19,36,19,13,31,24,22,20,17,19,15,14,19,9
"COG1343",36,22,20,27,31,3,36,15,10,21,23,21,37,10,17,5,9,10,18,27,19,14,41,2,23,24,15,18,37,22,30,13,29,12,33,19,13,10,19,17
"COG1344",213,103,74,29,263,15,25,14,59,47,98,282,87,128,70,18,113,96,69,18,41,124,124,10,136,12,55,59,45,6,103,121,114,44,149,181,41,21,146,5
"COG1345",63,44,15,15,61,9,3,6,24,16,30,61,31,21,18,46,37,24,22,5,10,28,59,8,55,15,24,21,15,2,26,35,35,12,38,61,17,8,18,3
"COG1346",83,62,51,52,99,76,54,76,84,59,54,56,61,92,62,45,83,65,64,28,70,65,58,67,69,36,58,65,47,44,70,58,73,45,72,77,92,35,65,101
"COG1347",31,40,61,27,21,56,44,36,53,55,49,11,36,39,27,11,31,49,37,16,65,48,47,51,25,13,32,19,20,57,14,26,22,40,22,37,35,26,37,98
"COG1348",10,6,16,9,10,6,12,16,13,28,10,31,39,19,16,3,6,13,12,14,12,11,16,4,17,0,9,6,12,9,49,13,15,18,10,11,12,24,13,7
"COG1349",112,154,109,209,148,115,135,179,113,128,89,187,143,126,124,309,128,98,90,106,84,65,98,112,100,234,99,76,69,98,140,188,88,110,113,69,70,200,140,56
"COG1350",79,61,74,54,66,111,91,71,67,77,53,19,59,86,86,34,69,78,79,48,81,58,58,120,70,28,86,60,53,117,67,36,57,53,67,87,88,34,70,118
"COG1351",33,21,26,10,83,2,1,23,9,26,32,28,29,14,30,9,20,9,12,47,17,39,53,3,26,15,21,42,17,10,23,20,147,57,51,29,14,89,30,83
"COG1352",18,22,26,15,40,4,14,4,19,15,18,33,27,14,14,20,17,8,12,24,4,10,8,0,6,2,3,1,4,0,6,15,7,5,8,12,1,2,5,3
"COG1353",13,32,20,5,4,0,13,1,18,8,24,44,22,9,30,2,1,14,0,8,13,9,48,1,5,17,16,33,10,2,30,18,7,7,25,23,14,22,26,3
"COG1354",39,26,43,25,63,12,14,60,18,31,44,59,31,31,72,16,48,27,22,97,33,34,37,21,37,102,48,61,74,12,58,41,55,76,42,58,33,67,51,14
"COG1355",0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,6,0,0,1,1,0,9,0,0,0,24,0,4,0,0,72,0,7,0,0,0,2,0,27,0
"COG1357",17,74,53,39,12,65,31,63,21,58,40,48,64,57,51,191,33,62,43,34,28,48,64,29,35,27,47,25,83,50,24,43,47,59,19,39,48,37,23,14
"COG1358",23,18,17,21,39,4,9,18,18,19,22,25,17,23,19,11,21,12,29,49,9,15,18,9,13,47,25,11,11,6,25,21,25,30,20,23,11,29,25,2
"COG1359",7,20,5,17,8,15,14,19,19,19,17,9,20,18,9,58,8,14,10,13,18,14,21,16,10,54,22,9,20,7,23,18,20,15,0,10,17,20,4,3
"COG1360",18,17,22,24,72,81,52,21,68,43,61,40,40,29,37,52,32,20,23,7,48,50,38,40,43,24,19,41,16,60,72,34,67,12,86,53,36,22,58,144
"COG1361",0,0,2,5,1,0,3,2,2,2,11,1,4,4,2,1,12,4,43,4,2,1,3,1,0,4,9,27,3,7,2,12,2,4,3,2,2,11,7,0
"COG1362",201,105,131,128,230,51,55,131,107,112,184,243,122,110,175,48,145,100,147,241,105,101,125,44,141,101,163,216,158,33,177,117,165,159,189,158,92,191,167,148
"COG1363",29,40,45,75,58,24,57,69,40,51,47,57,52,29,45,95,49,55,61,199,29,48,50,37,33,63,51,63,33,23,41,83,55,59,63,46,32,156,43,82
"COG1364",91,40,69,41,79,14,27,77,49,46,62,111,65,61,88,42,74,57,62,98,39,41,57,16,57,49,79,90,37,15,55,61,64,62,56,87,52,80,74,13
"COG1366",6,6,5,9,12,4,3,16,10,11,15,16,9,4,11,4,10,6,8,12,14,19,17,9,27,25,32,31,22,8,20,24,29,40,27,30,22,39,27,8
"COG1368",240,231,218,232,410,215,351,277,210,262,192,285,226,209,362,256,310,293,200,289,327,283,181,188,255,645,296,298,364,264,517,254,284,303,308,302,290,348,358,471
"COG1372",0,0,0,0,0,224,0,1,0,11,1,1,0,0,17,0,0,59,0,0,0,8,118,0,6,0,8,10,0,0,0,0,0,1,1,4,15,48,0,0
"COG1373",394,679,444,446,1034,580,587,563,848,670,1232,443,546,402,514,324,543,561,423,512,574,560,859,485,554,531,559,774,578,611,1370,477,1784,532,2008,607,594,462,587,1776
"COG1376",94,54,80,141,144,42,46,98,65,38,89,216,96,92,99,183,78,70,52,95,71,60,127,40,81,267,82,53,75,24,174,127,74,125,106,92,63,133,91,37
"COG1377",29,18,16,19,74,8,16,6,14,15,37,54,23,27,16,64,25,19,9,3,7,20,42,4,30,14,12,14,9,5,11,38,22,9,25,47,12,4,16,3
"COG1378",11,8,10,5,10,4,6,8,5,11,16,19,12,7,11,1,2,8,1,3,4,8,21,2,7,7,5,2,2,5,10,9,28,4,7,7,1,8,5,4
"COG1379",7,15,1,28,12,14,22,10,14,17,14,17,11,9,24,10,13,7,5,5,5,12,7,15,4,7,26,5,52,13,3,3,3,32,13,13,6,11,4,2
"COG1380",53,46,33,33,62,44,41,34,48,46,65,49,38,38,28,35,51,37,51,14,33,47,42,24,35,38,37,36,19,26,67,62,48,30,40,37,41,24,43,28
"COG1381",10,11,15,15,15,3,10,10,9,17,18,22,12,5,25,17,15,5,14,15,27,35,27,20,37,78,64,46,84,10,50,36,56,62,52,46,32,54,57,15
"COG1384",0,0,0,5,1,0,0,4,0,3,1,3,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,1,5,0,1,6,0,0
"COG1385",98,58,67,76,78,85,61,79,77,77,102,73,66,67,71,51,71,58,65,59,73,70,48,52,71,77,88,73,59,50,108,73,76,76,71,63,52,54,81,97
"COG1386",37,30,36,35,35,8,12,31,26,35,44,61,29,36,70,25,39,27,40,63,24,30,23,11,36,81,34,56,70,7,62,31,47,49,25,46,38,72,28,10
"COG1387",162,125,147,158,201,138,110,171,102,105,97,189,139,149,194,102,145,145,133,136,111,127,143,132,97,99,159,129,101,149,84,95,121,125,161,123,117,144,112,32
"COG1388",144,88,85,121,149,39,73,98,63,107,130,166,78,73,190,43,98,123,99,147,65,84,90,78,127,41,110,112,150,50,108,135,127,154,91,150,85,137,117,35
"COG1390",0,0,0,1,3,0,1,3,2,0,0,1,1,0,0,0,0,2,2,2,5,3,0,3,0,2,5,6,0,3,10,5,11,14,9,1,0,22,3,1
"COG1391",6,14,0,15,0,11,19,12,19,7,3,6,6,22,0,78,1,2,0,7,21,8,7,5,11,31,0,8,4,1,24,27,4,3,8,14,3,9,15,23
"COG1392",20,24,16,32,11,60,54,28,26,26,8,23,18,9,43,10,9,25,18,8,48,17,43,55,24,64,22,16,16,69,34,7,9,24,3,27,15,31,34,14
"COG1393",35,32,18,40,23,32,32,30,21,36,16,50,52,28,38,86,39,36,23,42,33,35,41,27,35,122,31,43,20,36,49,45,57,34,41,33,19,42,22,11
"COG1394",35,45,37,43,42,42,34,67,36,44,35,34,73,47,56,30,45,34,26,61,56,47,42,33,33,40,48,40,65,42,23,41,43,53,16,58,59,97,63,11
"COG1396",227,236,221,255,380,135,137,292,131,224,328,253,198,199,311,268,264,197,232,381,231,210,181,129,202,318,282,311,310,166,176,231,331,331,283,267,227,268,183,127
