"","DLM024","NOM020","NOF014","NOM018","DLF003","NLM007","NOF008","NOF011","DOM021","DOF011","DOF007","NLF013","DOM022","DLF013","DLM017","NLM025","DOM003","DLF009","NOM001","DLF001","NOF009","NLM023","NOF002","DOF014","DOM018","NLF002","DOM024","NOM019","DLM027","DOM005","NLM027","NOF010","NLM016","DLM004","DLM006","DOM019","DLM020","NOM002","DLM022","DLM005"
"COG0787",153,256,198,192,274,191,244,201,229,292,152,220,192,196,276,286,224,156,252,179,206,190,136,250,221,183,219,270,234,153,120,219,342,227,211,224,193,149,193,202
"COG0788",33,14,16,13,3,34,33,45,47,4,43,13,21,31,17,39,6,18,3,35,43,41,26,44,39,23,39,9,0,49,3,21,2,50,14,41,62,6,11,22
"COG0789",285,98,135,126,128,119,127,119,115,115,128,155,128,138,110,95,138,246,117,124,116,140,127,167,121,144,134,177,111,138,349,113,83,97,162,105,109,218,162,170
"COG0790",168,56,138,77,150,99,96,46,41,26,75,98,55,125,81,228,113,205,79,153,16,18,28,29,29,21,27,57,21,31,8,26,17,19,64,29,22,28,40,32
"COG0791",340,101,345,270,170,296,247,200,174,116,177,199,168,216,127,119,141,244,239,117,39,42,75,51,89,56,73,75,103,38,120,72,21,56,60,84,42,178,103,68
"COG0792",27,42,53,58,66,60,49,61,52,62,48,44,51,51,55,47,43,61,39,55,58,61,55,43,60,57,61,62,44,39,28,40,65,67,50,62,39,41,46,70
"COG0793",83,722,401,658,598,777,659,649,918,981,937,531,766,478,703,624,518,273,696,893,994,669,443,583,568,554,719,511,483,774,72,832,936,1039,539,619,649,334,341,563
"COG0794",139,101,33,66,78,76,52,53,90,228,82,57,82,51,93,100,118,101,95,68,69,99,56,59,60,71,52,87,64,77,24,83,133,95,51,53,70,52,51,89
"COG0795",110,264,75,81,193,104,113,146,160,244,118,60,210,100,194,326,306,189,264,139,152,168,154,108,94,93,137,128,152,162,27,206,351,144,187,125,121,37,97,170
"COG0796",75,111,109,97,122,131,123,85,108,128,92,119,121,114,105,138,130,81,139,96,113,99,100,106,119,96,104,100,116,76,112,114,127,106,96,102,98,81,122,90
"COG0797",31,46,2,10,32,8,7,0,3,3,6,4,14,0,40,33,35,48,73,4,10,15,3,0,8,4,2,31,26,7,1,26,39,5,50,7,5,1,7,23
"COG0798",1,2,3,4,28,4,7,14,38,0,16,6,4,14,34,4,0,2,11,4,15,17,25,6,8,4,5,15,17,26,4,41,0,6,1,10,11,1,18,22
"COG0799",9,38,64,47,69,60,56,49,49,53,54,45,42,59,70,79,37,39,54,73,45,47,56,65,43,63,80,69,56,56,40,53,68,66,49,37,33,33,49,71
"COG0800",94,60,75,79,50,81,56,66,101,101,56,74,57,76,75,68,88,53,79,57,65,48,65,76,94,86,74,78,68,79,66,78,86,47,55,97,69,74,66,94
"COG0801",16,57,55,47,77,34,40,39,60,51,41,48,53,58,42,75,61,58,34,34,53,41,46,74,52,32,43,50,37,42,52,39,64,46,45,40,39,27,32,36
"COG0802",55,61,83,62,87,49,65,59,55,58,57,74,54,61,65,78,80,49,72,42,30,54,28,52,38,51,50,87,82,48,69,41,75,58,53,67,39,66,76,72
"COG0803",167,94,65,66,91,140,96,80,104,45,70,90,79,114,75,85,84,114,83,52,68,64,80,112,117,77,116,78,157,46,230,78,57,57,78,87,106,81,117,94
"COG0804",0,4,18,11,2,5,5,4,22,3,1,2,6,13,13,46,4,4,4,6,5,6,7,12,10,9,19,6,5,9,54,11,0,1,5,5,2,17,3,3
"COG0805",32,45,19,41,38,59,69,52,47,62,26,51,60,64,48,104,29,69,8,56,76,51,49,113,45,74,67,28,18,65,34,70,19,63,30,56,98,27,26,64
"COG0806",38,47,59,36,98,38,58,47,25,62,29,49,46,65,41,73,76,40,59,35,27,30,41,33,34,55,37,74,79,36,61,59,105,34,75,49,35,38,73,70
"COG0807",40,137,55,102,132,94,116,102,125,111,93,126,102,87,136,130,126,58,162,106,95,96,128,98,118,98,116,112,135,101,37,139,181,87,117,100,82,125,50,106
"COG0809",46,261,206,210,252,231,223,180,238,268,193,214,186,187,266,221,183,105,289,185,269,196,151,180,206,212,187,207,161,145,94,219,280,257,223,230,210,128,168,197
"COG0810",6,4,0,2,1,1,1,0,0,0,5,0,1,1,0,8,2,17,0,0,2,3,5,0,2,3,1,3,0,2,16,3,1,3,0,1,2,1,5,5
"COG0811",36,162,66,121,74,149,137,151,180,172,134,102,151,120,168,150,125,105,141,144,204,157,118,125,161,113,152,102,78,141,28,164,170,201,95,130,157,61,87,111
"COG0812",93,110,109,95,118,103,126,109,105,106,79,133,112,105,118,126,110,131,109,74,79,81,83,116,101,95,106,106,109,83,107,101,117,72,97,100,89,98,112,89
"COG0813",58,8,42,37,39,44,33,19,20,13,15,27,12,18,19,13,36,45,14,14,14,26,25,16,22,32,16,34,36,26,55,18,5,5,29,35,5,28,58,28
"COG0814",423,32,28,50,3,13,17,4,22,6,34,16,12,12,8,12,192,294,24,12,16,37,33,5,12,33,14,17,63,54,38,20,23,6,30,11,26,24,53,137
"COG0815",55,24,4,11,1,5,18,14,6,3,10,16,13,3,22,59,25,84,0,4,6,9,6,10,19,2,12,31,6,10,11,19,1,7,5,16,2,1,22,28
"COG0816",28,60,78,52,85,50,67,48,56,57,58,56,63,70,54,63,57,57,58,39,54,76,77,66,68,59,59,61,86,64,77,54,55,62,76,68,47,33,65,73
"COG0817",21,49,42,45,55,49,64,56,45,70,56,43,59,39,50,53,58,45,68,44,59,67,48,67,46,46,43,57,38,55,9,63,57,42,41,49,49,20,56,46
"COG0818",29,21,30,19,12,28,25,32,42,16,16,44,21,21,18,28,16,35,12,25,44,26,23,42,23,26,42,22,13,25,53,23,8,49,18,36,19,14,30,16
"COG0819",0,8,25,7,8,3,14,15,12,5,3,12,6,31,12,8,20,13,8,0,0,10,6,19,17,1,12,23,14,1,8,6,1,3,4,9,7,7,6,26
"COG0820",117,148,176,160,176,89,179,121,100,115,100,137,145,122,151,182,131,130,132,105,123,128,139,138,115,137,132,158,128,119,115,124,124,106,220,135,100,133,191,147
"COG0821",82,150,161,148,128,220,149,137,208,252,128,155,179,139,202,133,136,129,227,102,172,175,169,144,207,160,174,159,144,109,68,186,199,156,176,179,171,120,111,138
"COG0822",32,87,144,127,121,73,112,89,75,82,51,128,93,105,114,124,71,57,104,53,69,89,105,134,141,135,102,111,115,57,85,104,100,62,109,111,86,161,132,84
"COG0823",120,31,39,54,33,21,93,113,90,45,113,66,64,57,56,35,15,110,29,92,158,135,130,43,65,113,82,47,10,200,37,50,6,53,81,85,173,68,105,36
"COG0824",57,42,49,71,41,58,74,53,71,47,47,62,50,67,56,43,21,70,22,56,82,72,65,91,60,77,56,54,16,60,35,45,26,95,43,47,53,52,48,62
"COG0825",83,36,64,79,60,64,62,36,13,19,23,74,33,43,33,59,24,31,54,20,14,39,64,43,77,68,42,42,80,26,133,35,9,16,68,68,28,132,43,49
"COG0826",94,109,102,104,117,115,138,89,98,125,81,115,98,100,119,125,105,111,121,88,301,288,313,309,302,342,279,371,255,233,254,357,348,274,342,331,317,352,425,293
"COG0827",186,201,667,437,332,586,393,331,375,452,356,433,400,444,326,352,188,119,446,282,133,207,436,373,379,286,325,505,190,80,296,542,148,289,308,309,281,490,567,378
"COG0828",5,4,25,15,7,11,10,7,8,8,2,12,4,9,6,15,10,8,4,1,7,5,9,10,15,7,7,14,8,2,17,3,5,3,10,8,4,12,12,14
"COG0829",0,4,5,6,1,5,1,1,11,2,0,2,0,3,5,35,1,0,1,4,4,3,6,3,5,1,6,1,2,2,20,6,0,0,0,3,0,19,3,4
"COG0830",0,2,5,6,1,3,3,1,2,1,0,1,4,4,3,19,4,0,0,5,3,8,0,6,9,0,4,1,1,2,27,2,0,0,1,3,1,13,2,0
"COG0831",0,1,9,2,1,0,0,2,4,1,1,1,0,0,3,12,1,0,2,3,3,5,1,0,4,2,3,1,0,2,11,1,0,0,3,3,0,8,2,1
"COG0832",0,1,2,2,2,3,2,3,3,2,0,1,2,3,5,13,0,1,0,4,1,5,3,3,1,2,6,0,1,2,20,2,0,2,0,1,2,9,2,2
"COG0833",84,13,0,7,3,7,0,0,10,47,4,4,26,7,3,2,82,47,7,7,4,11,11,17,3,27,1,8,37,18,122,7,6,3,0,1,3,14,15,22
"COG0834",469,309,274,339,303,303,212,211,187,207,150,246,217,250,223,386,381,419,286,121,58,86,75,102,109,107,71,119,183,67,252,87,68,49,74,75,55,121,106,125
"COG0835",30,34,105,82,21,16,27,32,13,20,7,95,20,4,19,85,22,21,31,3,6,19,41,48,25,72,32,36,28,15,4,29,6,6,72,35,27,97,15,19
"COG0836",80,422,129,150,230,132,176,114,184,217,190,179,152,90,201,217,243,106,305,197,149,128,108,125,78,215,110,141,169,124,19,179,400,155,282,97,123,170,71,159
"COG0837",40,15,0,1,0,1,0,0,0,1,3,0,0,0,0,28,21,34,0,2,3,3,5,0,0,0,0,1,1,5,8,3,5,1,0,0,1,0,4,5
"COG0838",6,23,25,15,34,41,31,32,46,50,21,18,26,20,32,19,23,22,44,18,8,10,8,10,13,9,13,15,7,5,1,11,13,15,8,9,7,4,4,8
"COG0839",11,58,24,39,42,60,46,43,82,77,45,25,43,48,64,41,51,40,63,55,62,55,37,44,46,50,52,41,26,29,0,39,81,61,42,50,49,21,14,37
"COG0840",476,288,906,1144,260,254,232,251,164,129,58,890,322,82,215,505,262,194,350,19,32,37,164,116,167,349,115,93,107,74,7,131,12,30,201,123,113,643,47,68
"COG0841",726,993,805,1311,549,1808,1399,1627,2175,1432,2010,881,1876,1289,1121,526,868,1127,419,1597,1932,1820,1557,1257,1462,1227,1363,1043,595,2225,164,1576,912,1840,886,1534,2260,642,983,1085
"COG0842",78,105,98,80,94,122,106,155,158,134,162,83,131,95,121,96,86,97,92,157,448,382,407,330,257,336,360,302,288,483,289,377,299,515,297,430,494,155,259,268
"COG0843",60,5,0,0,0,3,0,0,2,0,4,0,0,1,0,3,18,40,1,0,0,2,1,0,0,0,2,2,1,20,9,2,1,1,0,0,4,1,10,7
"COG0845",376,898,688,859,716,1295,1028,1253,1453,1150,1662,779,1188,904,964,723,721,763,654,1464,1506,1321,1154,1164,989,972,1082,849,669,1670,232,1249,875,1555,935,1147,1560,561,703,904
"COG0846",80,155,129,192,124,182,111,111,92,94,52,156,73,123,161,174,145,63,140,48,81,81,124,160,168,121,147,146,164,62,147,107,182,100,132,95,96,166,97,121
"COG0847",95,135,96,91,100,83,108,98,137,107,125,59,142,88,90,175,126,99,133,94,143,111,68,103,76,84,97,74,215,113,144,139,261,129,135,106,104,48,59,108
"COG0848",33,17,2,9,3,8,4,6,11,22,23,4,27,5,14,22,37,26,2,11,22,22,12,5,10,23,4,7,16,25,27,16,1,16,6,10,16,12,8,13
"COG0849",57,162,79,96,133,67,77,74,73,165,64,121,85,36,126,171,173,98,177,28,83,70,88,69,63,42,48,111,117,123,103,111,190,63,147,103,85,55,105,77
"COG0850",38,11,33,23,33,8,24,11,9,13,2,29,11,11,15,39,19,24,17,7,7,13,18,7,20,41,15,12,23,17,22,9,5,2,15,7,3,58,36,13
"COG0851",18,7,9,18,10,3,8,3,5,8,5,18,6,4,4,19,14,11,12,4,2,5,14,6,11,20,6,7,6,11,13,4,0,3,13,4,1,23,16,7
"COG0852",45,104,52,72,75,102,72,105,121,96,87,77,87,75,91,69,55,77,96,82,115,97,79,87,71,73,100,66,37,95,4,96,141,98,78,125,88,22,22,76
"COG0853",29,52,21,39,49,25,27,38,41,43,36,20,38,21,48,34,35,40,48,35,35,45,24,37,29,38,38,26,25,26,19,54,58,51,36,28,37,41,17,34
"COG0854",32,27,20,38,8,66,47,52,46,23,50,39,30,43,32,33,8,50,5,50,74,40,38,58,47,38,50,23,9,54,8,38,11,72,29,63,53,22,16,25
"COG0855",127,149,206,242,173,201,185,198,181,228,193,245,190,201,182,147,141,153,107,187,200,203,246,208,226,234,232,182,227,199,159,186,54,239,143,228,242,231,149,200
"COG0857",72,25,0,0,1,0,1,3,4,0,4,0,1,10,0,39,45,68,5,2,6,6,4,16,5,0,1,3,13,13,11,2,0,4,1,0,5,4,8,16
"COG0858",32,52,64,63,80,62,67,64,69,68,42,60,60,66,69,76,60,39,56,46,67,53,64,53,45,51,55,65,84,43,73,61,61,52,80,63,46,56,66,75
"COG0859",178,145,44,68,100,87,54,62,93,175,136,64,141,52,104,233,194,163,135,146,128,115,93,41,36,78,65,98,94,133,54,110,154,115,88,52,103,32,74,131
"COG0860",208,114,280,212,191,180,213,160,147,144,119,232,184,245,162,187,161,177,112,109,122,137,158,148,168,196,162,154,111,108,229,171,125,119,198,160,135,328,228,223
"COG0861",148,108,2,11,52,13,1,4,16,98,15,5,59,8,40,138,178,111,112,7,13,14,22,11,8,27,5,25,81,29,51,39,103,11,46,2,4,18,16,56
"COG0863",209,52,211,153,138,104,227,140,160,78,87,157,51,179,177,62,117,223,126,80,82,96,169,199,100,90,212,131,103,200,37,90,139,97,227,201,141,102,223,135
"COG0864",11,2,3,1,1,2,3,2,0,0,3,5,2,5,1,3,5,9,0,4,6,4,1,2,3,1,3,0,1,2,4,5,0,0,0,7,2,2,12,4
"COG1001",139,45,40,43,37,59,49,52,26,18,41,26,47,76,40,27,44,70,31,22,55,37,46,50,44,41,42,62,60,49,87,39,8,39,20,62,20,78,83,43
"COG1002",163,54,175,224,208,194,118,80,199,176,138,84,91,136,62,119,304,81,208,156,47,61,62,100,35,29,51,72,72,22,64,85,167,50,72,63,17,10,48,102
"COG1003",108,60,65,84,43,132,129,144,178,79,172,58,161,117,100,26,75,134,15,174,162,119,107,82,115,89,113,99,17,163,3,129,4,128,60,70,164,45,97,115
"COG1004",22,64,55,46,76,40,40,62,64,105,61,38,33,61,75,82,64,53,37,93,166,213,209,267,161,174,146,122,89,283,120,163,259,247,185,170,211,80,149,160
"COG1005",4,98,27,49,61,43,53,65,83,76,85,42,82,39,67,63,59,40,71,59,62,51,65,46,25,39,64,50,35,81,3,76,119,68,60,82,69,17,26,65
"COG1006",6,3,3,1,1,1,5,3,1,0,1,0,5,3,2,1,0,1,0,2,1,1,1,0,0,1,1,0,1,2,1,1,0,0,3,0,2,2,7,1
"COG1007",26,96,35,68,82,85,75,91,124,154,102,63,137,72,112,85,70,57,87,138,121,82,61,90,85,86,84,65,52,94,5,107,136,122,91,76,73,32,35,69
"COG1008",42,124,35,72,72,60,73,99,162,89,93,65,135,81,115,74,75,82,101,63,95,104,79,66,98,55,82,71,41,93,6,100,167,89,110,133,109,14,38,60
"COG1009",37,44,12,31,36,27,36,28,50,48,35,19,31,30,48,46,56,56,62,14,134,73,74,78,132,65,104,92,77,84,8,146,220,98,90,108,90,18,40,82
"COG1010",5,22,36,56,30,44,64,41,43,23,17,36,28,24,51,18,23,11,28,24,55,41,42,35,76,28,31,53,38,29,25,35,7,14,29,52,26,54,52,39
"COG1011",148,274,167,177,221,195,184,198,245,256,217,198,165,218,246,245,294,174,202,212,217,208,202,226,216,158,209,200,258,179,173,239,288,267,168,228,208,133,150,205
"COG1012",717,168,159,198,88,239,187,163,119,111,191,154,129,246,107,82,298,459,76,246,225,246,191,176,159,160,188,194,290,291,543,170,49,198,168,162,196,238,340,265
"COG1013",168,503,315,454,409,451,467,446,466,457,343,333,456,384,476,399,395,252,480,328,482,405,348,376,503,385,472,472,458,336,114,438,510,381,429,466,391,457,380,456
"COG1014",173,524,374,560,456,543,518,573,607,507,443,473,580,468,587,421,404,323,457,397,583,520,486,453,565,430,533,517,513,464,125,528,569,526,474,620,521,476,430,518
"COG1015",116,24,63,46,32,55,45,37,33,43,24,58,34,34,35,37,51,81,35,21,14,30,62,25,59,40,37,65,68,34,112,29,13,14,26,36,15,84,81,54
"COG1017",44,2,3,3,1,5,0,0,2,0,2,0,1,2,1,2,33,40,0,3,3,9,4,2,3,0,1,4,0,8,7,2,2,6,1,3,0,0,7,8
"COG1018",148,13,4,3,6,6,1,2,5,2,9,3,11,4,0,14,56,102,0,4,12,14,6,5,6,0,6,10,4,28,27,2,10,10,0,4,5,2,31,25
"COG1020",273,57,96,60,80,101,103,93,52,160,78,81,67,191,111,84,43,107,181,114,95,169,171,99,54,73,97,57,106,177,614,58,51,65,51,100,54,185,157,90
"COG1021",57,5,0,2,0,2,0,2,1,15,7,1,2,13,1,3,30,42,29,8,0,2,7,4,6,1,3,1,3,9,8,0,2,2,0,0,3,0,7,11
"COG1022",32,389,259,321,357,407,457,415,516,497,402,363,367,322,437,378,381,210,330,489,529,393,343,481,357,345,374,281,262,417,49,438,571,514,388,381,453,152,322,372
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,13,0,8,0,0,0,0,0,0,4,0,0
"COG1024",310,27,30,58,61,41,46,22,31,25,25,38,44,37,37,24,140,171,42,11,15,31,52,33,44,38,36,73,56,46,83,51,18,23,24,40,29,68,40,73
"COG1025",98,14,0,3,0,4,0,0,1,0,4,1,2,2,1,3,29,56,0,2,5,9,6,0,1,0,1,4,2,20,11,5,8,3,0,0,4,1,13,10
"COG1026",78,47,105,120,108,156,101,81,43,69,41,119,103,66,72,50,51,32,79,32,30,37,105,82,131,124,87,110,126,24,134,68,15,34,88,78,71,218,62,112
"COG1027",183,40,50,72,41,72,53,60,118,161,102,45,87,69,30,93,132,33,28,69,108,63,69,90,99,61,62,69,84,108,51,58,181,139,76,36,88,62,25,125
"COG1028",744,541,490,571,527,605,583,648,523,479,725,585,550,586,558,412,518,771,423,629,578,752,656,588,564,645,591,587,561,840,545,572,522,510,506,533,608,469,502,549
"COG1030",0,4,5,3,3,9,18,8,6,9,5,6,6,7,22,7,8,16,4,8,13,15,1,5,7,8,10,16,12,1,4,4,0,2,6,20,14,6,23,19
"COG1032",247,245,421,365,295,375,366,373,299,234,315,305,343,318,241,206,170,209,189,258,284,361,317,338,352,340,375,285,323,227,345,272,185,390,346,347,355,430,347,330
"COG1033",15,15,73,71,55,41,43,39,28,13,10,48,11,45,45,23,15,13,40,28,35,70,103,108,155,183,142,143,134,13,85,89,19,52,163,134,120,212,187,82
"COG1034",139,28,49,44,31,57,82,71,62,20,67,79,55,76,46,34,65,106,26,51,50,86,50,54,45,81,69,106,57,72,100,72,13,65,61,60,62,112,156,66
"COG1035",10,147,124,80,117,50,95,101,114,134,146,70,47,125,68,143,12,43,23,102,115,138,84,103,65,144,134,102,63,97,22,57,172,69,57,84,91,63,122,88
"COG1038",1,31,38,48,25,57,69,36,55,14,62,50,57,77,27,22,21,38,26,55,63,75,74,52,57,48,45,70,77,54,94,59,5,45,25,71,72,58,50,87
"COG1039",2,1,3,3,12,3,1,10,1,3,0,2,6,4,13,6,9,22,5,1,3,1,0,0,0,0,2,2,0,0,47,3,0,0,4,3,5,2,11,8
"COG1040",41,107,95,73,103,78,92,87,91,89,52,101,88,83,110,87,119,80,145,77,80,95,85,97,86,94,87,85,85,91,127,84,122,66,90,81,86,80,93,71
"COG1041",0,4,6,43,4,0,4,6,9,3,0,13,10,1,2,5,6,1,16,0,1,0,16,7,16,8,7,10,0,0,0,7,1,2,6,11,9,39,14,1
"COG1042",94,33,49,36,12,81,63,101,97,18,114,39,67,46,35,17,54,63,8,127,130,105,125,61,86,71,66,48,21,159,7,72,13,109,18,84,117,15,52,51
"COG1043",45,116,37,73,99,115,79,119,171,117,112,80,143,100,108,112,92,63,77,127,130,129,116,85,80,87,111,66,47,147,12,99,156,151,104,105,114,45,43,115
"COG1044",12,40,11,23,24,30,20,27,38,30,29,23,36,24,33,37,26,26,53,29,115,77,65,78,67,73,94,65,77,92,22,95,92,118,78,62,83,32,35,90
"COG1045",47,155,120,128,156,133,108,108,120,112,131,111,108,126,158,136,94,159,116,126,137,112,162,124,136,136,132,131,82,81,113,100,173,139,151,117,139,90,123,136
"COG1047",26,44,19,42,32,21,27,44,60,25,50,39,39,29,32,39,40,18,31,55,37,47,49,29,27,34,38,33,30,51,26,46,38,44,38,26,36,30,22,34
"COG1048",258,207,211,243,209,176,178,156,158,228,141,220,256,193,217,176,273,219,241,169,200,161,190,217,265,215,168,196,197,161,218,166,255,175,223,186,233,287,172,191
"COG1049",86,41,0,1,0,4,1,1,3,1,4,0,1,2,1,67,54,55,0,1,2,2,13,0,1,0,0,0,1,10,12,2,3,3,0,0,5,1,13,12
"COG1051",22,95,88,68,103,87,90,94,151,56,113,113,55,70,85,112,62,44,90,144,59,39,13,44,34,27,39,17,35,31,55,28,36,61,23,30,25,22,24,30
"COG1052",147,144,159,161,169,189,181,193,214,91,185,181,162,186,157,109,69,157,99,148,169,173,188,168,179,163,201,164,175,168,177,149,89,190,129,190,174,164,134,157
"COG1053",153,426,198,402,261,475,202,271,221,312,164,422,518,222,345,306,313,347,367,167,517,349,256,312,579,322,310,377,489,220,271,362,408,525,266,296,232,305,173,249
"COG1054",39,4,0,3,2,0,1,1,3,1,5,0,5,2,1,1,15,25,1,3,2,6,6,2,0,0,2,0,1,5,33,2,2,3,0,0,2,0,7,7
"COG1055",51,144,82,63,168,78,64,51,39,180,23,99,154,63,127,186,251,64,158,29,34,80,50,65,63,95,51,125,126,48,55,132,233,24,186,68,53,124,56,128
"COG1056",40,3,9,6,2,2,5,6,2,0,3,9,8,10,2,4,20,23,18,1,3,1,8,0,3,30,1,3,0,10,39,3,3,0,3,1,1,1,18,5
"COG1057",35,60,95,74,100,92,69,71,65,91,45,88,67,68,74,75,93,50,86,61,68,47,52,70,78,50,95,96,75,52,70,55,60,53,80,77,35,68,77,62
"COG1058",48,20,36,14,22,56,41,40,29,38,59,20,28,56,36,18,37,64,27,66,38,49,67,27,26,35,31,72,47,60,98,46,3,29,25,57,35,42,39,59
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1060",79,181,111,199,77,153,178,170,208,203,170,115,163,178,205,97,148,116,155,190,219,217,158,142,124,246,170,118,116,170,104,181,109,207,133,167,190,211,113,175
"COG1061",83,458,296,173,419,219,198,201,135,224,1473,322,273,217,193,821,301,103,93,564,192,210,186,199,293,313,274,196,329,262,381,244,312,151,482,192,162,217,171,255
"COG1062",37,4,0,4,0,0,0,0,5,0,2,0,6,3,1,2,19,32,0,3,1,6,5,0,1,1,0,0,0,12,11,2,5,1,0,0,0,0,8,5
"COG1063",560,144,187,161,190,144,200,203,154,274,240,196,205,215,183,188,268,337,170,174,168,173,210,209,154,212,148,169,256,206,409,227,345,206,125,196,198,186,273,194
"COG1064",100,12,1,2,2,3,7,1,7,1,18,2,6,3,1,2,37,66,0,11,10,8,5,5,1,1,0,2,41,25,35,1,6,19,0,0,18,0,12,3
"COG1066",62,129,119,147,157,162,165,127,117,145,79,139,149,134,122,142,120,97,122,100,125,111,115,147,154,134,149,148,182,100,143,158,95,103,129,140,123,153,155,120
"COG1067",57,24,31,14,34,15,38,11,16,66,8,20,38,5,15,54,71,68,14,7,4,17,14,14,8,40,4,30,40,12,7,6,3,9,2,3,2,57,111,48
"COG1069",193,7,46,10,11,7,42,38,30,3,3,5,22,31,40,8,21,76,3,7,14,35,28,37,7,11,15,11,1,45,18,24,1,15,10,43,19,15,23,18
"COG1070",557,446,336,306,287,402,286,381,345,600,430,337,386,357,414,354,389,377,420,384,356,367,357,340,301,390,315,357,364,401,320,365,529,314,316,338,365,441,261,312
"COG1071",15,9,13,4,9,16,32,80,14,2,66,8,32,41,17,9,0,18,9,62,16,29,21,2,10,15,12,7,11,28,24,10,2,10,12,6,27,3,13,13
"COG1072",41,12,2,4,1,2,0,0,0,1,5,0,0,2,0,25,22,32,5,0,2,6,0,1,1,0,2,2,34,7,66,3,3,2,0,0,1,3,5,6
"COG1073",219,247,241,298,198,338,310,294,311,256,283,222,264,320,277,170,209,318,234,350,372,331,213,305,274,322,341,251,275,235,156,251,202,382,334,272,300,205,175,295
"COG1074",147,241,243,242,337,258,272,212,168,302,121,245,224,250,227,315,232,202,326,131,187,164,186,195,227,196,233,334,315,178,396,285,206,126,296,243,186,246,302,269
"COG1075",17,2,21,3,7,0,15,12,9,3,4,15,8,6,27,13,0,6,3,1,4,3,13,38,15,13,19,30,0,8,1,9,1,0,18,17,3,0,24,24
"COG1076",56,67,21,39,46,49,49,25,54,58,11,21,50,31,52,47,50,42,67,29,86,49,15,49,34,33,45,25,30,28,11,55,43,41,57,33,33,9,17,31
"COG1077",85,184,168,197,215,177,202,171,169,186,111,221,160,170,194,177,153,97,187,109,166,156,149,138,157,216,126,213,255,114,163,170,179,130,188,169,97,193,238,155
"COG1078",3,19,28,26,18,66,37,55,100,25,71,10,36,45,13,5,10,9,2,75,86,33,62,29,61,44,63,24,44,70,51,38,1,66,15,41,70,17,23,25
"COG1079",85,19,69,53,63,56,73,63,23,12,33,46,45,75,38,31,7,55,29,28,20,22,43,58,38,20,53,87,37,18,129,43,18,9,37,54,25,75,108,53
"COG1080",275,109,175,170,117,179,129,80,44,94,38,154,74,119,116,139,168,230,103,34,46,90,131,137,132,187,101,143,198,70,231,100,24,45,154,83,60,173,101,141
"COG1082",276,57,150,104,58,239,113,177,112,62,193,94,116,142,123,55,107,176,72,172,159,161,139,144,91,163,119,140,79,217,226,107,29,121,114,132,167,243,284,144
"COG1083",13,49,47,58,44,71,25,32,12,45,35,30,24,34,26,51,5,30,15,76,52,138,34,44,32,36,70,33,14,30,4,44,28,62,46,36,57,46,44,23
"COG1085",40,17,0,8,2,4,0,4,5,17,3,1,19,10,4,30,48,43,4,4,2,3,6,16,8,13,2,8,76,8,31,1,0,6,0,3,3,11,6,33
"COG1086",107,111,254,161,123,203,203,359,193,221,299,139,180,248,169,156,65,142,85,355,309,324,486,244,197,236,246,134,102,457,115,246,148,235,186,239,316,184,239,216
"COG1087",107,110,142,128,166,130,145,90,126,120,97,128,118,143,153,137,148,111,171,77,96,105,114,127,122,150,135,165,143,81,150,134,178,121,162,126,103,128,166,137
"COG1088",92,144,124,165,160,137,168,184,147,142,185,162,198,154,174,141,158,114,138,225,185,191,217,115,131,130,148,140,162,119,110,151,274,166,185,141,157,134,79,129
"COG1089",8,114,96,85,79,80,91,183,127,112,95,85,75,85,124,88,75,66,136,91,153,99,105,91,108,125,77,58,90,112,2,104,112,110,88,113,103,53,47,86
"COG1090",33,10,9,5,3,10,6,28,9,3,40,5,11,22,6,21,12,39,2,52,26,33,35,3,2,13,7,8,7,72,3,18,4,28,11,24,55,1,20,11
"COG1091",47,80,148,139,118,106,134,116,114,91,155,142,146,120,115,100,68,71,87,112,144,144,251,104,134,131,137,105,117,138,87,133,114,92,128,127,167,150,89,96
"COG1092",160,171,157,175,189,147,178,142,126,158,89,181,146,128,166,205,139,184,136,119,147,119,113,127,154,173,141,195,115,128,122,157,126,141,117,176,113,148,163,141
"COG1098",1,4,19,7,19,8,13,9,7,9,2,12,7,12,15,5,6,2,5,4,4,7,10,12,9,6,10,20,27,0,43,11,0,3,6,8,3,12,16,36
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,0,12,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG1101",20,25,101,83,44,86,46,45,30,24,14,54,44,64,59,39,22,17,69,22,12,16,21,10,25,16,13,29,26,11,43,16,5,6,13,20,12,33,21,17
"COG1102",0,5,4,0,3,1,3,0,0,0,0,2,1,0,0,19,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,0,5,7,0
"COG1104",120,92,233,211,195,141,176,139,70,52,32,220,76,168,104,155,56,66,98,19,50,83,142,138,219,179,145,176,176,31,246,86,31,46,137,165,90,243,230,98
