"","NLM002","NLF002","NLM029","NOF007","DLM022","NOM014","NOM017","NLM010","DOF008","NOF013","NOM012","DOF007","DOM005","NOM007","DOM026","NLM032","NLF015","DOM024","NLF008","DLM003","NLM008","NOF011","DOM018","NLM026","DLM014","DOM013","NLM001","DOM016","NOM025","DLF008","NOM028","DLM009","NLM006","DLM024","DLF009","NOF012","DOM010","DOF003","NOF006","NLM024"
"COG1123",20,27,5,41,67,25,21,16,145,26,26,21,7,9,28,32,17,14,30,15,18,23,32,20,14,11,18,20,51,23,52,62,23,95,95,16,23,29,10,12
"COG1124",8,3,1,3,13,20,5,5,6,7,4,13,14,6,7,9,14,6,25,8,3,3,4,5,12,10,8,14,13,19,16,27,15,77,39,4,11,8,9,21
"COG1125",7,3,5,4,20,14,7,5,18,18,10,9,26,12,11,5,11,3,3,26,14,6,1,3,6,4,3,20,6,42,14,5,16,38,38,6,16,11,5,9
"COG1126",48,154,205,124,177,112,134,166,354,131,198,71,52,134,108,257,114,156,73,94,210,87,164,250,104,146,178,113,163,89,166,330,82,223,226,111,114,101,68,89
"COG1127",94,66,49,77,28,72,101,57,15,48,73,69,87,42,55,44,81,58,79,85,41,68,61,43,78,62,82,81,61,69,43,26,79,56,30,61,75,74,82,128
"COG1129",93,127,227,158,251,177,140,177,366,132,286,168,290,119,219,230,121,112,81,124,325,114,156,399,86,104,161,174,192,461,348,121,196,1025,381,100,196,198,122,73
"COG1131",293,601,850,567,792,307,452,758,830,585,534,452,374,621,913,948,395,561,446,556,1125,588,542,618,400,540,584,451,482,365,593,1058,388,610,627,699,412,624,444,246
"COG1132",656,1519,1782,1265,1815,720,1012,1500,2341,1305,1300,557,713,1540,1523,2156,913,1175,782,901,1661,1179,1284,1815,951,1202,1173,971,1363,845,1276,2405,649,1049,884,1807,1114,1193,722,599
"COG1133",2,0,0,1,7,0,0,0,3,1,0,1,11,1,0,2,4,0,2,0,0,0,0,0,0,0,1,1,4,3,2,1,0,7,11,0,1,0,3,0
"COG1134",23,87,121,98,110,78,46,102,87,94,60,47,8,112,95,165,79,98,67,33,81,50,60,113,56,69,85,73,103,80,97,139,27,93,59,108,51,61,71,32
"COG1135",30,45,50,39,66,36,33,33,90,49,72,25,31,54,32,72,38,29,32,34,34,50,52,70,43,64,41,44,53,41,42,156,42,44,40,23,64,33,17,16
"COG1136",536,618,904,598,687,581,562,669,839,538,750,507,469,621,709,821,543,679,480,534,741,591,600,686,569,633,652,548,614,423,564,657,403,298,484,699,493,562,505,540
"COG1137",137,48,26,65,34,82,81,34,10,49,47,68,69,48,44,24,48,57,95,82,46,52,52,35,63,67,58,74,54,64,31,37,80,57,67,47,60,51,70,104
"COG1138",14,8,2,11,14,4,1,12,5,2,13,9,4,8,0,7,17,10,30,4,1,6,14,0,6,9,21,25,27,11,23,48,12,134,84,4,14,10,9,21
"COG1139",208,42,37,40,61,62,88,52,6,44,52,82,52,102,66,29,80,43,71,31,40,52,27,39,69,37,40,74,61,75,66,18,120,39,39,26,66,31,57,160
"COG1140",6,0,1,0,15,3,0,2,8,1,3,6,16,2,0,10,4,5,3,1,1,3,5,1,1,5,7,10,22,4,12,19,13,76,47,5,0,5,7,8
"COG1141",0,3,3,2,0,1,2,3,2,8,3,0,0,1,1,1,0,1,1,1,1,4,1,5,3,1,0,0,3,0,2,1,0,1,2,7,1,1,0,1
"COG1142",19,7,4,1,46,13,0,10,19,12,8,41,20,4,4,4,11,8,18,46,7,3,5,12,12,8,26,39,69,43,41,10,22,272,172,6,9,12,31,26
"COG1143",44,17,19,16,28,31,21,13,6,32,31,57,57,32,15,13,27,22,28,31,12,43,22,16,53,17,31,26,38,30,11,5,58,48,61,14,22,43,39,41
"COG1144",2,8,15,18,18,6,3,16,4,6,5,3,1,9,4,5,2,6,6,2,3,9,4,14,5,16,6,12,0,17,2,18,1,2,4,27,5,9,2,2
"COG1145",89,315,247,213,484,246,123,248,253,304,261,326,304,165,251,227,290,252,225,278,224,292,209,363,302,299,203,320,232,383,298,184,183,216,173,205,297,341,233,160
"COG1146",29,43,34,26,44,25,23,40,23,17,12,23,21,35,34,41,30,27,25,32,36,26,27,20,27,17,28,34,19,15,45,20,18,36,35,23,26,49,24,27
"COG1148",3,19,12,5,49,17,14,11,31,13,9,56,14,12,14,23,21,15,18,26,3,17,10,27,36,9,4,31,2,31,11,20,8,0,12,14,32,29,15,20
"COG1149",0,0,1,0,0,2,0,0,0,0,0,2,25,0,0,0,8,1,1,6,1,2,2,2,9,1,0,15,0,0,0,2,6,0,0,0,27,0,0,8
"COG1150",1,4,2,3,11,3,2,7,7,2,2,25,6,4,2,2,1,3,6,13,1,7,2,2,7,8,1,4,0,18,5,4,1,0,8,6,2,9,7,1
"COG1151",44,173,143,128,125,118,79,132,245,125,133,100,135,84,187,175,154,140,101,97,197,122,122,189,98,108,150,141,156,177,179,153,126,109,65,100,135,142,107,250
"COG1152",0,8,1,9,20,2,12,3,31,2,22,4,1,5,10,20,4,1,1,0,5,5,10,60,4,11,0,1,3,0,26,15,2,0,3,9,1,15,2,0
"COG1154",466,256,289,270,212,266,322,253,244,206,260,192,176,247,248,277,231,264,302,223,188,245,286,244,243,216,315,296,210,196,225,245,181,111,181,255,286,241,216,308
"COG1155",36,121,83,147,150,155,29,121,129,122,98,156,110,67,185,112,134,153,105,133,91,122,131,135,121,144,66,105,102,114,176,69,128,68,68,140,143,136,131,57
"COG1156",23,93,84,97,121,116,44,90,96,105,79,113,94,59,169,100,132,110,105,94,53,105,102,121,100,124,64,76,100,85,148,65,62,68,53,116,116,96,99,51
"COG1157",10,37,56,21,21,9,15,33,17,13,22,11,7,29,29,25,9,16,6,14,64,14,48,16,15,8,30,19,41,29,11,92,4,134,47,4,23,41,16,10
"COG1158",211,72,117,80,112,112,140,92,126,110,84,90,73,104,78,88,64,86,77,115,121,82,82,113,129,131,141,85,74,53,110,148,111,96,126,110,86,94,68,85
"COG1159",129,88,128,95,137,86,151,100,105,94,130,113,91,104,89,110,98,109,96,85,105,109,80,110,105,126,119,86,70,84,82,88,116,79,79,152,101,80,83,79
"COG1160",194,235,201,219,253,170,238,254,201,228,215,196,181,211,231,226,220,223,223,213,259,197,198,207,231,236,213,236,180,208,213,207,233,115,153,260,241,199,210,211
"COG1161",10,33,101,41,94,25,39,49,91,37,50,11,30,68,48,97,34,30,20,36,66,42,41,65,41,77,41,38,43,36,35,119,27,28,16,122,62,31,20,13
"COG1162",133,109,149,101,164,99,120,125,86,97,142,122,115,128,113,148,117,104,98,116,103,139,68,109,107,122,119,110,124,127,112,100,107,90,89,172,104,116,105,87
"COG1164",8,22,30,34,46,18,23,25,72,34,40,10,8,45,23,69,22,23,7,25,73,69,62,204,61,87,95,62,65,66,51,244,30,51,38,173,71,90,28,16
"COG1165",192,26,54,73,62,124,166,61,38,102,170,92,149,101,65,62,51,95,121,63,65,114,56,45,95,89,104,73,51,96,76,28,114,55,93,32,96,108,140,180
"COG1166",274,86,69,101,24,115,123,84,11,105,96,121,110,137,70,32,169,116,158,107,68,117,98,79,158,87,115,119,92,76,87,8,144,83,107,48,111,92,128,184
"COG1167",59,215,203,122,190,126,100,199,311,139,193,139,123,202,174,250,76,131,118,109,231,149,170,208,103,178,154,114,152,274,171,354,115,166,178,139,127,125,94,31
"COG1168",257,214,138,203,139,313,194,171,209,197,163,243,201,184,195,203,251,198,228,150,144,168,143,124,177,107,167,239,180,276,230,216,172,187,191,171,199,196,184,277
"COG1169",84,27,13,38,20,62,88,44,10,33,56,76,67,38,40,19,60,65,80,39,37,46,35,26,66,44,55,55,56,47,48,18,68,72,55,27,38,20,75,103
"COG1171",152,96,119,95,104,92,121,109,122,69,98,43,69,71,116,127,92,100,88,92,97,62,88,107,77,88,111,119,133,126,113,82,114,195,121,53,117,70,66,115
"COG1172",77,64,91,92,158,132,82,105,215,74,171,136,172,58,122,153,70,73,44,81,59,27,28,92,18,16,33,40,28,106,76,20,28,231,81,18,50,36,26,24
"COG1173",56,153,114,105,224,122,127,117,349,132,126,89,85,122,111,256,95,130,129,79,160,114,159,174,109,146,106,137,206,182,184,279,82,300,262,94,152,154,57,71
"COG1174",10,8,8,4,31,8,8,5,9,12,7,11,29,5,6,7,21,4,8,39,4,4,2,7,8,14,8,19,23,52,15,14,16,76,55,7,19,15,15,24
"COG1175",86,304,443,544,524,262,257,347,882,281,629,207,162,444,512,670,155,279,110,363,700,304,498,835,185,233,367,234,399,334,446,401,165,737,537,286,284,222,167,68
"COG1176",38,81,90,65,104,98,116,65,76,95,103,87,84,66,88,82,78,78,59,75,97,75,98,115,91,82,96,79,82,89,94,100,59,107,81,40,84,82,85,104
"COG1177",20,82,87,82,99,106,94,74,142,67,111,88,81,64,112,109,64,94,69,69,129,95,116,120,79,71,112,69,78,75,86,144,84,129,98,50,104,86,70,93
"COG1178",27,47,29,36,82,71,44,25,48,37,84,60,108,33,21,30,51,44,52,53,20,35,49,109,42,40,56,63,46,238,52,51,39,181,59,33,65,44,12,37
"COG1179",71,86,86,66,114,83,86,91,81,68,77,57,55,84,120,106,64,84,70,63,86,87,68,95,83,108,88,85,97,54,65,68,88,39,57,140,96,75,40,86
"COG1180",160,134,133,97,194,98,131,89,134,122,127,138,170,155,98,133,95,107,78,145,122,101,93,107,106,120,119,174,114,131,159,142,118,235,154,128,114,108,104,87
"COG1181",72,48,49,25,65,25,50,27,67,31,46,36,35,44,38,47,49,36,55,41,117,114,123,168,105,148,148,135,128,112,120,189,147,139,166,148,134,115,114,128
"COG1182",2,1,1,1,8,5,1,4,6,0,3,1,3,3,1,1,2,3,3,1,4,0,4,6,5,1,3,1,5,1,4,14,0,11,16,1,1,4,1,2
"COG1183",106,61,48,107,41,91,97,59,40,58,51,53,70,60,77,45,63,77,63,84,66,92,61,49,64,62,74,66,57,68,63,61,83,3,36,58,63,63,81,75
"COG1184",0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,1,0,0,8,3,0,2,0,0,0,1,0,7,0,0,0,0,1,0,2,0,0,0,0,0
"COG1185",300,234,239,224,285,222,271,192,156,219,233,171,188,255,206,257,213,210,245,212,169,228,266,309,254,294,255,228,223,167,212,116,246,145,213,350,280,227,196,327
"COG1186",171,131,138,127,170,130,119,104,118,117,138,120,123,149,133,125,100,100,128,125,121,125,147,169,145,142,171,147,136,108,132,131,113,89,129,169,124,112,107,163
"COG1187",144,92,129,99,153,64,91,131,182,106,115,76,69,143,109,180,76,114,80,127,113,109,119,208,108,153,155,88,107,63,116,210,109,134,123,141,114,112,72,86
"COG1188",45,35,35,33,30,59,36,36,41,45,50,54,38,37,36,35,34,27,32,44,47,27,17,46,31,32,37,39,39,30,32,24,41,43,24,38,32,34,33,56
"COG1189",10,43,71,33,75,33,28,55,78,32,50,9,9,35,55,77,24,36,23,29,66,47,62,67,17,42,37,31,35,23,43,70,20,23,30,71,46,46,16,10
"COG1190",255,175,205,179,231,196,186,180,162,157,152,152,154,204,194,195,185,175,207,161,179,207,226,213,192,257,184,180,192,112,204,176,184,218,219,236,199,192,167,258
"COG1191",12,69,91,49,98,36,34,50,82,42,66,15,11,65,77,113,25,51,20,22,294,162,186,274,81,246,167,93,155,63,154,203,64,135,82,363,94,137,57,11
"COG1192",196,300,289,247,341,236,324,322,422,259,373,255,144,306,322,324,164,313,195,186,388,259,222,376,256,383,299,248,407,187,288,294,267,315,437,369,275,259,171,284
"COG1193",258,163,244,150,303,137,259,236,226,186,216,160,141,273,198,239,192,192,172,219,173,208,202,282,236,259,228,204,184,165,176,240,186,106,111,224,240,157,153,244
"COG1194",89,57,59,89,67,57,92,79,77,55,64,64,57,55,63,103,68,91,53,96,51,84,70,74,94,71,99,82,76,58,95,55,88,68,98,87,72,89,80,78
"COG1195",181,134,177,199,145,165,170,105,204,130,180,113,96,183,152,168,117,160,99,140,135,125,141,152,128,172,189,135,131,106,153,163,161,112,127,190,140,135,137,116
"COG1196",35,151,272,144,268,79,113,163,291,116,173,39,42,220,161,341,87,140,91,57,60,36,62,97,34,90,47,37,50,30,43,114,38,29,30,120,49,30,12,17
"COG1197",403,310,368,251,378,239,423,320,438,263,327,199,211,332,276,400,302,280,312,281,312,277,379,370,335,399,348,310,240,185,280,400,308,184,283,470,332,240,219,368
"COG1198",288,215,248,191,284,189,300,227,224,201,231,175,165,240,216,259,214,210,205,199,212,236,252,278,250,255,232,222,206,164,236,250,243,154,181,332,255,226,172,247
"COG1199",6,38,36,36,45,20,12,39,89,25,51,13,19,26,22,59,14,27,20,22,150,79,76,183,70,57,69,92,146,70,84,322,87,193,191,75,63,81,40,35
"COG1200",107,58,67,72,81,55,69,63,68,46,56,66,58,71,55,71,51,46,64,55,173,223,231,211,205,223,233,179,159,140,151,188,202,144,185,322,225,193,155,229
"COG1201",8,0,7,2,32,7,4,5,109,2,3,10,19,8,0,3,4,5,12,11,6,2,10,19,1,2,0,3,16,26,42,2,3,178,84,2,6,3,6,5
"COG1203",84,97,73,90,106,33,151,118,193,60,145,28,25,69,79,146,94,150,110,86,174,75,84,64,62,96,49,71,37,95,144,165,56,145,54,161,51,67,97,120
"COG1204",3,53,28,33,53,51,11,34,1,40,37,11,67,70,16,33,18,88,38,116,274,16,19,25,14,53,39,61,103,13,15,250,65,16,40,19,28,49,56,15
"COG1205",7,53,10,15,63,5,287,4,104,57,242,1,42,55,1,43,105,17,19,11,301,35,23,18,71,26,264,15,32,183,8,3,90,7,45,56,31,71,81,84
"COG1206",4,23,36,14,82,9,14,20,44,23,37,4,12,43,22,66,25,23,18,31,18,19,33,73,22,71,20,13,32,20,13,46,26,0,21,61,32,25,7,8
"COG1207",16,35,42,32,57,27,27,36,93,17,27,10,23,31,30,41,19,28,58,27,15,22,32,34,16,51,35,39,40,39,33,87,32,76,61,26,43,28,21,27
"COG1208",109,153,90,249,117,193,210,168,34,193,183,130,93,166,152,115,146,209,186,155,99,116,130,104,147,108,128,189,104,132,119,86,127,43,47,81,168,147,182,127
"COG1209",79,107,111,117,69,118,94,94,84,135,106,151,211,117,90,103,126,98,124,135,92,110,109,105,119,103,76,96,114,140,110,105,80,72,98,100,154,81,135,123
"COG1210",97,28,17,23,26,6,101,14,79,13,47,13,44,21,26,44,12,14,31,12,47,24,36,12,20,43,59,37,28,24,23,57,24,121,87,19,38,23,19,85
"COG1211",199,103,156,136,121,83,198,128,123,146,170,99,93,133,133,137,94,114,127,144,122,129,114,120,117,119,168,151,112,105,109,294,121,45,102,95,100,124,96,196
"COG1212",72,64,41,47,34,63,82,48,17,48,61,65,81,18,30,35,57,76,77,82,54,47,51,51,73,60,56,85,43,59,49,67,97,34,48,38,66,55,75,93
"COG1213",0,5,3,8,14,39,0,16,1,22,8,36,50,17,14,7,18,28,10,57,4,16,6,9,19,7,11,9,10,61,33,4,5,4,31,7,14,11,18,20
"COG1214",119,98,109,113,92,84,96,92,85,66,89,68,63,113,95,89,93,99,80,69,84,85,69,103,95,106,73,88,99,65,89,79,100,47,82,136,80,75,68,118
"COG1215",77,143,137,136,158,231,143,139,122,163,125,227,158,107,159,96,224,169,193,214,90,193,137,114,183,192,103,151,139,172,166,91,134,211,284,191,147,226,255,53
"COG1216",317,254,282,402,158,336,236,315,137,369,243,273,295,332,203,187,228,307,263,320,291,263,318,197,267,284,230,289,292,210,263,165,189,171,160,174,221,294,367,285
"COG1217",271,225,248,209,288,210,221,210,180,186,232,152,165,205,230,238,215,225,202,172,189,209,240,258,239,268,229,232,227,129,184,224,185,171,186,303,231,205,164,283
"COG1218",15,37,16,71,21,70,5,25,14,32,10,56,57,22,50,21,57,72,46,62,26,51,36,30,54,42,19,60,53,33,42,4,50,36,35,46,40,48,65,24
"COG1219",187,207,259,186,185,189,211,175,213,139,210,134,133,202,178,197,123,185,168,145,195,169,202,208,163,170,191,199,184,121,169,245,164,114,121,190,157,172,130,176
"COG1220",3,18,2,7,35,3,16,5,19,1,5,5,24,5,0,7,9,2,35,6,2,6,9,4,8,16,10,16,22,18,13,57,17,80,37,6,22,4,8,12
"COG1221",16,79,16,21,29,32,54,5,81,21,14,54,14,14,33,44,18,16,127,29,13,7,27,16,5,52,20,52,44,49,98,124,159,85,92,23,17,19,6,29
"COG1225",59,47,29,59,23,72,45,57,43,34,53,51,50,59,53,48,38,57,50,48,95,37,51,43,48,35,45,56,35,47,51,87,62,45,38,37,53,47,61,60
"COG1226",24,50,19,67,67,65,11,46,63,47,46,78,115,25,56,49,67,64,61,34,39,44,58,49,51,62,49,84,135,85,61,124,90,274,217,32,51,50,77,52
"COG1227",18,94,136,48,71,43,64,77,155,72,102,20,27,92,64,138,48,58,52,39,98,55,87,87,53,77,52,55,75,54,74,127,49,43,69,190,51,74,29,22
"COG1228",35,87,101,114,88,119,23,130,80,90,74,106,122,83,71,85,111,116,61,82,10,35,32,35,39,38,17,42,23,31,33,13,12,18,33,39,27,38,34,5
"COG1230",16,21,6,4,16,12,5,19,42,17,10,49,61,10,11,11,16,14,16,45,10,21,4,24,25,10,9,17,31,24,14,20,27,43,42,17,26,25,16,15
"COG1232",1,68,58,17,28,21,10,41,53,75,41,80,19,45,21,31,16,41,69,40,30,26,50,25,11,55,17,8,2,25,56,21,23,5,69,145,21,25,66,9
"COG1233",4,24,13,30,33,20,10,37,10,29,11,54,12,6,39,20,27,9,31,14,16,31,7,7,44,24,8,54,39,52,26,4,15,0,23,36,27,30,33,23
"COG1234",145,106,108,91,66,111,125,101,152,85,115,88,69,123,106,117,73,91,91,88,134,74,104,90,112,90,115,125,93,77,141,132,107,83,73,94,97,100,92,90
"COG1235",208,124,137,241,191,157,185,134,111,133,159,118,113,226,144,132,137,192,129,154,146,168,128,143,155,159,193,147,109,118,164,109,132,64,117,159,145,148,143,189
"COG1236",19,90,85,51,145,46,50,75,78,44,67,20,6,76,48,101,30,53,37,25,99,61,71,141,52,111,45,50,70,25,46,46,41,55,73,102,41,50,30,17
"COG1237",3,18,10,12,22,23,68,14,4,21,15,29,59,8,9,5,18,21,17,38,7,49,14,14,29,18,9,37,10,72,19,31,28,39,14,11,23,27,19,15
"COG1238",65,30,25,29,16,34,43,32,6,28,28,58,36,50,26,10,43,42,52,61,28,49,29,18,55,33,52,30,33,19,34,14,40,14,21,26,30,41,51,59
"COG1239",3,0,30,3,19,2,6,6,1,1,2,3,0,1,2,6,6,5,2,5,8,11,8,18,3,5,15,3,4,34,7,15,5,1,0,18,30,3,3,2
"COG1240",1,0,19,2,12,1,5,9,0,1,1,2,0,0,0,5,3,1,1,5,6,2,3,7,0,7,9,4,4,29,6,12,0,0,2,8,18,0,1,0
"COG1242",125,78,78,91,72,85,86,74,53,64,76,79,94,105,71,102,68,81,51,74,117,69,85,69,59,121,115,72,40,69,77,84,91,64,41,133,80,72,57,51
"COG1243",1,8,19,3,54,4,2,6,12,4,13,2,10,16,13,24,12,11,2,4,7,8,11,27,7,62,9,6,3,15,5,10,6,0,15,47,17,3,6,2
"COG1246",11,7,3,4,13,4,4,8,5,2,5,5,13,3,0,2,8,5,12,4,4,2,3,3,4,8,5,13,18,12,11,33,9,77,61,4,5,7,8,4
"COG1247",21,68,47,67,25,62,36,49,88,45,72,28,37,66,52,75,24,69,32,47,41,44,69,58,50,43,54,45,61,25,32,58,42,35,24,45,51,43,42,32
"COG1249",29,65,41,58,55,82,9,63,29,58,16,86,120,32,46,32,114,66,84,66,69,204,183,100,187,176,81,241,157,221,212,67,189,285,266,126,167,243,265,103
"COG1250",23,29,41,45,67,24,30,34,75,21,34,18,47,47,29,44,29,19,18,30,54,34,47,62,24,43,47,33,76,45,53,17,30,211,100,23,47,30,41,19
"COG1251",12,6,0,3,34,8,1,3,32,3,2,12,22,4,5,10,3,0,4,9,7,2,5,0,3,3,10,5,24,34,27,38,28,140,82,1,2,4,5,11
"COG1252",9,11,5,5,8,3,19,14,8,21,10,15,29,10,7,3,21,17,21,18,16,52,13,15,36,17,46,50,46,44,33,5,35,34,37,12,15,43,58,96
"COG1253",428,258,249,319,371,342,337,282,323,242,308,314,340,359,228,238,229,346,340,360,263,293,287,265,295,281,282,312,233,270,253,330,320,200,268,227,290,279,309,327
"COG1254",5,15,8,8,7,2,8,6,38,10,4,2,2,9,16,26,4,8,10,6,37,10,9,14,5,11,0,5,11,5,10,51,6,10,8,5,3,11,6,5
"COG1256",6,129,146,61,30,17,36,101,38,76,52,14,24,61,54,61,17,42,3,15,142,41,82,61,39,15,64,52,85,18,13,209,9,59,33,35,37,51,29,3
"COG1257",3,0,0,0,13,0,0,1,26,0,0,0,0,0,2,1,0,0,0,8,0,1,0,0,0,1,0,2,1,0,2,36,0,0,1,0,1,0,0,0
"COG1259",54,15,16,19,10,20,3,28,0,27,14,41,45,13,14,2,37,26,40,25,21,37,12,7,29,8,7,27,15,26,17,4,31,0,16,13,21,38,33,7
"COG1260",174,38,53,65,33,72,119,43,19,50,63,61,36,65,55,19,91,77,103,31,49,66,51,38,77,34,97,60,54,48,58,8,56,0,19,28,78,61,83,136
"COG1261",1,0,0,0,1,1,0,0,2,0,2,4,5,0,0,2,0,0,1,1,0,1,0,0,0,1,3,2,9,4,1,2,1,21,11,0,0,5,1,4
"COG1262",241,118,61,70,192,85,116,217,3,182,117,127,114,47,75,32,244,67,139,149,54,72,73,43,130,67,127,102,89,76,123,10,96,0,126,70,87,133,123,132
"COG1263",105,186,165,140,172,144,164,200,641,112,136,109,211,112,202,296,102,123,193,118,217,134,232,187,122,231,144,210,240,286,419,447,247,822,425,92,268,100,73,133
"COG1264",108,154,132,115,149,124,139,186,711,92,139,113,192,90,207,292,103,127,159,108,173,128,186,184,107,168,134,201,231,249,326,481,181,819,393,104,218,94,64,97
"COG1266",217,141,112,145,66,121,119,160,113,113,92,74,83,130,123,114,72,118,55,122,143,104,117,99,94,78,140,113,138,81,65,55,63,93,104,88,84,103,99,94
"COG1267",54,11,21,27,10,26,32,14,2,9,21,24,17,22,10,13,27,25,21,16,14,32,28,14,28,26,11,16,7,26,10,20,22,30,14,14,26,31,27,45
"COG1268",1,15,19,12,14,12,10,14,23,11,5,11,4,15,15,33,5,13,4,9,47,22,55,53,21,45,39,35,31,22,42,104,19,32,20,28,29,33,18,7
"COG1269",42,125,79,145,157,150,40,116,150,115,113,134,132,102,200,163,132,143,93,153,83,137,114,136,142,174,90,117,104,125,147,77,110,101,78,134,164,143,153,54
"COG1270",19,56,55,63,40,73,26,58,50,50,41,30,43,30,41,51,78,67,67,61,49,36,90,49,46,38,37,57,49,55,75,27,57,19,26,31,78,45,60,21
"COG1271",17,17,20,15,9,18,38,31,16,21,30,31,32,21,11,13,32,21,48,27,31,81,81,50,116,85,78,100,51,39,67,36,83,54,80,53,97,82,101,129
"COG1272",52,85,68,51,66,60,43,63,66,51,56,65,49,86,76,56,51,44,48,54,47,55,47,65,44,76,55,71,46,82,79,133,39,39,63,84,66,71,47,52
"COG1273",5,0,0,0,5,0,0,0,0,0,1,1,0,0,11,3,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,16,6,0,0,0,0,0
"COG1274",1,0,12,1,30,3,0,7,0,1,23,0,1,8,1,4,3,11,0,4,6,8,8,17,8,19,7,1,0,0,7,1,1,0,34,7,11,6,5,1
"COG1275",1,11,3,1,7,5,6,5,6,2,2,1,7,4,0,4,9,5,20,2,1,3,1,1,8,19,7,21,6,25,17,6,11,38,31,1,23,3,6,19
"COG1276",1,0,0,0,1,0,0,0,5,0,0,2,6,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,5,3,2,1,7,18,13,0,0,1,2,1
"COG1277",8,55,41,47,62,36,17,42,70,67,34,45,45,35,40,59,59,36,27,40,32,60,30,61,16,36,22,18,34,57,80,51,22,57,31,65,56,69,32,13
"COG1278",7,19,20,9,17,10,13,12,38,8,24,11,24,20,17,24,9,10,11,20,7,5,1,3,3,3,4,7,5,9,9,13,5,31,22,11,4,6,3,2
"COG1279",5,11,2,2,15,3,8,2,2,2,4,6,11,3,1,3,3,3,9,12,0,1,0,1,2,9,6,5,5,16,2,51,12,32,14,2,11,0,6,5
"COG1280",22,16,25,47,28,67,2,30,19,15,9,26,54,10,15,12,25,36,36,43,11,35,33,8,31,16,11,50,32,28,20,38,28,82,75,26,46,37,43,22
"COG1281",17,64,82,33,73,31,45,51,78,41,67,18,27,68,53,98,21,42,34,25,69,35,58,76,34,61,51,39,61,33,51,117,33,91,42,72,43,45,17,13
"COG1282",6,0,0,0,1,4,1,1,40,0,4,0,6,1,0,4,1,0,2,0,0,0,3,3,0,0,5,1,9,5,11,1,4,35,26,0,0,4,2,6
"COG1283",284,314,291,283,240,254,417,271,257,261,341,195,166,246,273,327,239,302,242,245,306,200,297,297,223,196,358,249,291,208,274,220,224,166,108,151,215,205,203,382
"COG1284",265,274,282,305,259,321,315,253,303,231,321,196,165,266,227,336,225,243,237,243,298,263,270,283,223,276,340,231,270,193,241,318,287,150,111,327,267,215,178,299
"COG1285",41,37,29,24,42,39,40,25,54,42,57,40,78,53,19,58,27,43,36,54,23,31,27,63,41,52,39,59,44,39,43,12,43,107,35,27,46,43,44,40
"COG1286",2,2,0,4,6,0,1,7,7,2,1,5,11,1,0,5,0,2,4,9,0,4,3,2,4,7,2,3,14,5,4,8,3,25,36,1,2,11,2,5
"COG1287",0,0,1,1,20,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0
"COG1288",28,28,30,36,85,121,18,50,77,53,35,65,103,29,33,54,51,27,42,60,24,32,37,26,44,46,35,80,40,128,80,45,54,310,124,22,73,58,32,45
"COG1289",23,4,2,0,54,8,0,4,33,0,0,24,57,6,0,18,10,3,30,1,11,6,6,8,4,3,36,29,74,57,43,9,42,363,206,29,4,2,31,26
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1291",4,19,33,19,8,6,10,23,16,7,13,6,5,15,11,11,3,16,3,6,14,8,11,12,11,4,21,12,22,17,10,69,5,49,28,9,7,28,14,6
"COG1292",17,12,31,29,16,36,15,35,72,41,22,33,54,27,31,64,11,15,39,19,64,17,23,12,12,29,91,39,47,89,46,125,21,233,103,42,11,30,62,31
"COG1293",13,70,118,78,117,37,65,109,128,70,128,25,26,110,119,157,33,84,34,42,103,55,99,127,44,134,65,41,70,48,70,170,47,24,32,111,58,82,28,13
"COG1294",57,56,52,78,57,118,80,67,27,51,51,77,81,74,62,36,86,81,105,94,52,80,76,38,94,72,80,94,73,60,71,39,96,85,87,53,87,73,81,122
"COG1295",86,118,110,85,89,97,125,98,80,102,85,111,110,124,88,74,127,97,124,125,91,99,106,87,90,76,110,106,81,88,86,112,96,115,94,128,111,116,104,123
"COG1296",18,54,75,46,46,46,45,53,84,50,73,21,19,38,43,78,26,32,34,18,45,41,52,71,40,50,57,43,52,38,36,140,48,60,67,42,38,48,24,12
"COG1297",221,79,97,79,64,106,154,130,69,107,76,85,96,125,88,89,129,80,122,87,67,88,110,79,148,115,121,78,72,58,90,128,78,25,58,78,124,98,81,146
"COG1298",10,56,68,31,31,16,16,58,31,31,44,20,24,39,23,34,8,18,11,18,83,18,31,36,36,15,46,27,39,34,17,148,11,85,44,13,25,47,14,5
"COG1299",24,144,106,61,57,37,124,113,231,77,82,28,73,89,94,150,67,70,154,41,85,62,89,137,64,87,100,115,123,101,101,180,73,314,211,63,98,37,42,59
"COG1300",0,8,16,16,27,6,3,15,0,23,6,28,52,15,18,11,32,5,13,10,9,29,0,9,10,29,7,28,17,29,8,1,9,0,14,39,15,25,19,7
"COG1301",131,195,131,149,159,144,326,112,225,128,153,140,194,120,130,155,199,106,245,179,35,27,25,43,60,40,31,66,53,84,74,64,81,101,43,61,77,48,42,75
