"","DLM013","NLM021","NLM025","NLF012","DOM016","DLM023","DOM018","DLM003","NLM001","DOM015","DLM015","NOM020","NOM014","DLM020","NOF014","NOM010","DOM001","NLF013","DLM024","NLM007","DLF010","DOM010","DOM023","DLM014","DLM028","NLM022","NLF009","NOM026","DOM021","DLF001","DOM013","NOF006","DOM026","NOM016","NLF015","DOF003","NLF002","NOM005","NOM009","DLM011"
"COG0629",125,115,106,95,95,114,142,76,89,79,80,71,237,77,159,131,118,128,159,98,170,96,77,85,103,108,131,137,93,74,132,98,126,100,80,121,104,121,141,83
"COG0630",4,3,6,11,5,2,4,0,8,8,9,6,2,4,8,4,2,12,2,7,0,10,9,9,2,24,9,25,0,0,3,0,2,4,0,17,28,28,20,3
"COG0631",147,143,136,120,62,78,69,54,108,122,68,88,79,44,181,104,61,111,21,43,163,54,46,79,114,108,89,78,73,42,114,40,79,70,39,81,68,96,148,62
"COG0632",75,83,112,63,69,92,74,70,72,79,66,98,104,62,87,77,77,109,27,83,97,72,88,81,77,64,71,73,96,50,96,67,73,75,68,72,65,50,61,61
"COG0633",3,2,4,2,3,3,1,0,6,0,3,5,2,1,0,2,3,2,78,4,7,0,1,1,17,15,1,26,3,3,3,7,0,0,3,3,0,47,0,8
"COG0634",97,90,73,84,64,85,95,78,106,83,68,51,85,52,117,84,98,94,68,71,115,84,90,64,81,68,92,89,91,67,93,53,92,86,60,82,86,84,93,75
"COG0635",257,221,259,179,248,229,225,153,179,188,194,174,143,174,198,198,197,231,214,191,284,196,179,172,172,195,190,264,143,199,239,151,210,206,175,147,266,226,222,150
"COG0636",58,59,27,48,61,37,58,51,54,51,62,24,59,36,62,59,47,58,29,66,59,54,46,37,50,68,56,59,73,73,66,51,67,64,46,48,63,41,52,70
"COG0637",220,198,180,241,191,245,230,214,223,234,230,165,193,200,206,230,216,211,208,246,206,162,237,173,203,178,201,227,222,196,197,171,255,186,184,208,239,190,240,206
"COG0639",23,84,39,47,56,36,56,68,42,57,60,51,60,52,69,45,51,64,102,52,34,35,43,40,73,36,39,72,31,94,120,74,56,50,56,82,74,104,19,47
"COG0640",78,49,55,90,38,67,61,42,47,50,38,28,24,24,84,58,67,54,76,36,120,40,21,22,54,75,64,102,24,29,72,29,88,35,21,34,73,91,115,39
"COG0641",218,261,616,248,235,224,345,349,264,285,272,458,185,250,288,227,494,205,235,251,318,208,179,245,278,258,258,299,237,292,226,286,355,312,210,331,274,266,251,222
"COG0642",3713,4298,2594,4432,4277,4054,4070,4743,3348,4667,5264,3256,4379,6459,3893,4831,4259,4034,2463,4291,3140,3913,3446,4783,4061,3500,5173,3075,4867,7203,3466,6628,4674,5081,5638,6505,4336,3411,3596,4126
"COG0643",10,61,77,37,30,12,18,10,40,21,46,44,22,23,69,49,13,77,97,26,20,43,7,27,43,103,46,83,8,4,15,15,22,34,11,23,57,67,40,15
"COG0644",6,1,7,1,14,3,0,1,10,3,7,8,4,2,1,1,5,2,152,3,11,3,2,2,32,26,0,7,1,6,0,11,0,1,2,3,0,88,4,21
"COG0645",0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,3,1,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",260,237,154,244,286,337,277,187,262,249,239,243,247,215,226,258,237,267,217,303,206,242,240,235,244,272,248,207,254,156,218,231,239,282,238,204,320,242,215,252
"COG0647",61,29,7,22,17,25,15,14,16,10,16,13,14,11,29,16,35,17,45,17,57,11,3,20,49,16,11,25,12,9,21,10,11,13,27,21,15,31,20,11
"COG0648",43,22,5,22,27,29,32,21,17,33,33,7,41,27,28,38,29,20,11,28,99,64,22,61,78,81,94,92,81,82,72,87,98,101,67,73,92,77,69,76
"COG0649",47,88,64,94,88,34,68,109,116,67,81,104,113,91,64,85,81,107,41,77,25,112,123,111,66,81,62,20,111,79,74,71,75,111,91,83,74,43,19,116
"COG0650",33,8,0,7,15,4,6,4,8,2,2,13,2,4,2,2,13,3,59,5,11,6,2,7,21,8,1,14,2,4,6,7,1,0,5,4,1,38,6,4
"COG0651",45,31,5,28,50,79,12,42,11,34,38,41,53,43,24,62,90,24,197,20,36,74,13,33,107,34,16,45,26,15,39,28,0,19,35,64,6,99,13,35
"COG0652",106,115,123,120,129,100,124,164,144,92,88,129,129,96,137,121,115,127,80,124,114,119,135,97,93,117,109,156,113,80,163,92,105,107,77,100,106,101,132,121
"COG0653",351,334,436,326,296,306,337,257,418,283,276,312,275,256,389,298,266,314,190,295,355,325,322,343,289,321,246,288,279,247,326,199,288,308,264,239,297,249,395,284
"COG0654",20,3,55,1,10,3,2,0,14,3,6,64,3,11,3,31,34,1,149,5,13,3,4,2,52,37,2,37,11,67,2,36,0,1,13,2,4,102,0,13
"COG0655",211,120,39,116,109,86,119,128,66,111,92,65,100,84,159,124,123,95,92,98,144,141,130,100,110,149,95,153,106,107,133,69,125,123,91,129,113,112,169,126
"COG0656",105,93,139,98,79,123,85,85,54,126,119,127,145,101,83,86,105,61,138,88,69,69,94,137,161,72,155,117,100,156,92,119,102,64,207,88,129,189,119,96
"COG0657",345,258,141,212,217,348,238,155,226,199,216,113,188,281,241,220,183,262,147,210,265,183,129,214,229,222,298,204,158,211,211,290,292,222,308,229,274,238,238,202
"COG0658",90,142,76,158,112,143,173,149,114,125,150,92,124,132,127,199,115,142,90,113,171,166,129,170,144,132,105,128,170,140,151,140,141,174,121,140,138,146,145,125
"COG0659",84,172,176,150,189,80,127,117,166,158,156,223,162,144,149,197,172,201,84,187,101,143,183,190,159,190,176,188,140,124,95,126,127,185,179,161,253,129,229,152
"COG0661",41,8,6,5,17,35,10,19,13,7,7,5,4,4,18,26,16,8,65,1,24,18,11,7,41,26,10,44,17,7,13,6,19,3,6,13,26,61,61,8
"COG0662",36,47,60,39,44,121,36,26,47,72,56,95,32,36,106,65,66,78,71,32,19,20,34,32,25,62,16,38,27,5,20,4,7,14,3,16,33,38,36,10
"COG0663",40,49,43,40,54,66,72,72,44,52,56,52,52,58,40,40,39,53,85,64,45,59,72,63,59,62,54,80,60,41,44,75,40,41,56,36,48,108,55,89
"COG0664",261,225,239,305,289,289,230,368,288,328,322,191,312,380,212,246,349,233,179,280,294,340,335,371,173,246,334,275,489,539,234,390,330,287,302,315,274,217,199,453
"COG0665",58,59,70,18,36,22,29,24,22,17,23,41,9,24,19,22,35,21,212,28,26,38,10,8,113,53,26,112,15,11,46,19,19,21,24,37,7,148,41,18
"COG0666",67,74,66,107,23,95,121,73,45,27,148,24,72,30,108,162,33,79,180,114,44,93,45,46,95,39,56,39,131,85,81,125,3,21,19,146,22,112,26,46
"COG0667",223,197,136,195,227,220,213,189,174,212,200,191,165,289,192,168,186,201,225,172,153,184,210,204,290,207,246,213,161,167,116,241,211,308,369,161,229,248,192,229
"COG0668",252,249,182,278,284,195,223,301,197,275,304,301,295,304,260,269,324,198,161,213,188,311,384,324,232,181,259,238,352,328,272,328,208,282,331,307,236,204,166,308
"COG0669",71,72,87,73,58,77,78,65,78,86,71,67,87,67,88,73,56,66,30,89,67,82,91,54,71,75,82,81,69,55,89,68,70,85,67,55,84,74,85,68
"COG0670",17,12,64,9,23,25,16,9,49,12,9,38,6,6,16,13,24,34,95,23,28,32,64,25,27,27,16,28,9,13,16,8,4,10,13,19,3,70,36,39
"COG0671",90,80,128,77,90,106,118,90,133,110,85,139,95,72,87,91,105,88,147,86,166,72,134,76,99,135,103,156,81,86,106,56,134,80,56,72,104,147,113,92
"COG0672",2,2,2,1,8,2,3,4,1,1,5,2,3,2,0,1,2,1,40,6,1,0,0,0,11,11,0,28,0,1,0,10,0,1,1,3,2,21,1,5
"COG0673",404,501,353,443,480,398,321,531,519,549,475,254,470,633,338,423,481,319,426,566,438,423,501,484,512,404,467,550,669,692,309,556,490,360,471,624,467,445,337,486
"COG0674",651,519,396,571,552,418,561,461,462,529,538,525,577,511,367,499,468,413,174,514,445,596,602,591,394,411,369,270,564,396,475,485,351,473,612,471,427,267,397,453
"COG0675",116,73,71,85,240,93,134,165,126,41,118,67,212,29,124,50,74,102,138,113,96,284,242,62,92,95,104,237,165,90,789,93,158,82,61,177,352,238,380,65
"COG0676",5,1,2,0,1,1,0,0,1,5,1,3,0,2,0,0,3,1,30,2,5,0,0,1,20,6,1,15,0,2,0,1,1,0,1,0,0,18,0,2
"COG0677",69,33,28,77,117,69,51,146,40,44,88,72,121,98,111,102,145,26,116,51,94,161,62,187,61,41,157,65,173,76,67,89,43,81,45,99,104,54,27,74
"COG0678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",47,31,52,43,41,63,62,24,42,20,33,36,39,15,30,30,31,50,37,46,155,102,95,92,81,157,126,198,59,34,149,45,148,81,74,130,235,156,274,90
"COG0680",12,6,0,2,27,3,4,7,5,1,5,3,3,7,4,3,7,2,65,5,3,7,14,5,19,9,5,35,7,4,9,12,0,2,5,4,14,27,2,5
"COG0681",212,292,182,245,251,190,249,195,209,285,246,244,333,253,256,246,201,244,109,276,275,255,227,285,212,219,267,263,272,290,228,236,305,256,219,251,284,160,224,272
"COG0682",154,127,133,108,123,129,117,96,126,144,93,99,101,100,87,98,99,124,56,128,145,120,140,101,109,112,123,111,121,81,119,81,116,105,107,101,126,106,145,99
"COG0683",181,67,96,89,83,113,157,61,41,38,87,78,140,40,67,50,100,49,163,47,146,93,22,88,113,59,54,107,40,32,84,39,27,44,45,87,37,102,83,71
"COG0684",34,20,8,9,4,68,9,20,8,24,11,7,18,8,40,4,20,12,99,11,42,11,3,13,25,20,13,22,31,17,20,12,5,9,11,37,2,38,8,12
"COG0685",83,121,125,115,112,150,121,109,140,119,118,119,142,100,96,136,112,153,63,147,103,123,119,163,133,130,117,133,119,94,104,112,129,126,115,122,173,111,135,137
"COG0686",40,63,62,64,79,32,48,64,64,66,93,95,84,85,34,55,74,15,10,55,46,72,116,91,30,23,53,12,102,80,45,84,54,51,74,58,55,24,29,69
"COG0687",110,100,144,128,102,155,138,86,159,99,132,125,135,97,156,122,128,158,157,132,117,126,119,119,124,162,112,158,150,104,112,95,140,136,112,114,92,151,183,120
"COG0688",52,62,107,56,82,72,62,73,93,43,75,105,72,51,63,57,80,77,78,91,48,57,98,85,52,41,56,89,67,74,79,60,72,65,58,62,67,61,58,83
"COG0689",23,9,4,0,13,9,5,6,13,4,7,3,3,3,5,9,10,4,50,3,9,14,9,9,22,13,3,46,7,2,6,3,2,2,12,12,11,31,2,5
"COG0690",3,3,21,0,6,1,0,2,1,1,2,8,2,0,2,0,1,5,2,1,9,4,2,2,4,1,1,22,2,0,0,0,0,0,2,2,1,7,2,3
"COG0691",74,67,73,57,55,85,58,44,56,54,47,35,59,39,83,60,53,71,30,48,84,47,65,71,59,73,50,62,69,34,66,54,62,57,33,55,62,40,60,72
"COG0692",43,42,80,73,71,43,72,84,69,62,56,86,82,76,89,50,62,54,50,72,48,80,85,83,46,73,50,67,121,47,107,73,39,65,38,41,59,47,57,75
"COG0693",99,84,87,75,112,109,86,100,75,84,110,79,112,101,93,112,112,94,99,116,77,78,108,120,102,96,105,94,97,101,88,77,108,98,98,84,95,106,78,120
"COG0694",13,0,20,1,2,3,0,2,3,1,1,10,1,1,3,1,3,4,28,1,1,0,1,2,9,4,0,20,3,0,1,4,0,0,2,11,3,14,4,2
"COG0695",6,1,1,0,5,1,3,3,3,0,0,1,0,1,0,0,4,1,35,5,8,0,0,0,12,3,0,45,3,2,0,4,0,2,1,1,1,13,0,3
"COG0696",207,180,230,213,156,172,186,147,215,167,151,240,189,149,189,189,171,212,129,184,222,220,236,180,158,181,142,131,189,97,218,143,157,152,178,164,158,190,195,179
"COG0697",471,376,518,402,465,370,434,459,516,394,387,609,538,391,354,351,502,472,495,509,461,457,541,418,427,400,398,545,449,367,459,421,323,417,413,418,391,446,377,498
"COG0698",125,73,67,75,47,96,61,58,76,53,64,60,54,46,81,80,77,93,64,69,98,74,73,73,88,88,67,99,48,43,89,44,62,80,42,70,75,79,97,67
"COG0699",9,25,6,16,17,7,14,3,12,3,23,6,5,15,54,1,13,27,108,6,25,11,142,4,29,50,13,14,17,14,24,37,2,22,14,18,5,79,54,20
"COG0700",62,63,120,80,94,53,83,86,121,82,100,120,112,62,73,70,70,103,50,89,73,91,130,80,47,88,68,80,110,73,105,94,71,83,86,81,89,57,67,83
"COG0701",22,42,17,27,25,22,19,62,60,41,46,8,16,36,6,19,22,31,93,8,32,34,38,80,47,21,15,32,22,24,15,21,12,25,50,13,31,67,18,24
"COG0702",8,3,4,4,13,11,6,6,12,2,8,9,3,6,3,3,9,2,95,7,15,4,0,3,39,20,3,35,3,1,2,21,3,6,7,2,1,96,12,7
"COG0703",157,94,107,100,78,118,120,62,103,98,72,92,102,74,93,83,111,103,103,95,114,79,103,98,98,120,109,129,79,73,98,82,116,91,69,90,101,131,172,85
"COG0704",74,80,50,74,81,111,92,68,58,68,88,45,72,75,80,83,58,71,67,84,17,28,11,17,17,24,30,20,22,22,16,20,32,23,22,34,32,18,39,25
"COG0705",52,98,133,91,121,67,85,141,117,75,130,77,89,150,90,145,69,146,59,100,74,83,82,137,96,67,107,75,90,123,81,159,94,106,130,78,66,79,56,117
"COG0706",193,188,241,180,182,193,220,192,228,194,211,240,190,188,219,184,176,220,149,198,210,199,217,225,175,191,199,147,187,149,207,164,184,184,195,163,161,177,196,212
"COG0707",162,163,220,159,165,174,162,146,191,171,159,164,165,137,206,167,171,196,102,163,255,144,176,181,163,177,166,220,118,103,262,108,202,157,148,136,179,147,204,137
"COG0708",106,62,102,74,59,102,73,66,78,70,81,65,54,86,67,52,76,72,48,64,102,64,100,71,80,60,88,46,55,46,92,64,59,74,79,73,61,56,97,75
"COG0709",23,22,11,28,41,60,50,16,11,17,15,14,12,23,12,16,21,26,51,34,30,29,8,19,18,25,19,48,17,9,28,14,31,17,18,18,27,50,77,17
"COG0710",26,33,16,26,22,50,25,9,17,10,14,13,23,11,15,20,12,32,49,26,10,18,4,9,28,33,25,40,8,9,13,13,29,20,11,23,17,37,54,19
"COG0711",62,62,59,65,60,91,67,60,62,59,48,58,94,50,41,52,42,53,45,82,60,52,69,51,73,52,64,87,63,38,64,59,62,77,53,52,59,55,56,79
"COG0712",40,45,38,49,50,83,72,47,40,37,48,26,49,62,54,51,35,62,44,59,42,41,26,47,47,56,44,80,47,43,42,47,38,48,42,52,60,60,51,43
"COG0713",12,7,2,9,13,10,28,12,11,11,11,5,29,16,10,16,5,16,12,15,6,21,3,18,10,8,13,5,24,18,11,26,17,19,20,14,9,11,4,21
"COG0714",178,310,220,190,157,265,249,192,218,193,219,210,206,228,261,252,210,201,241,181,194,224,198,188,223,231,235,173,163,166,204,208,215,235,305,276,219,242,284,224
"COG0715",119,92,97,90,112,145,91,78,112,74,89,132,92,111,129,64,140,111,97,110,118,93,92,75,164,115,90,190,53,98,90,50,67,64,89,105,133,96,148,54
"COG0716",189,163,163,144,185,146,178,198,138,175,236,116,177,218,195,215,155,156,144,154,138,164,112,194,237,145,194,215,134,154,183,212,152,201,236,148,230,188,159,156
"COG0717",14,0,44,0,5,4,8,5,16,0,4,1,2,6,1,2,3,1,24,5,6,1,1,0,3,0,2,2,3,2,2,1,0,1,2,2,1,5,1,1
"COG0718",51,33,29,37,31,25,14,11,19,35,24,15,21,11,54,28,29,42,25,29,60,29,12,16,27,46,25,52,13,13,42,10,24,17,12,19,37,24,42,15
"COG0719",247,269,237,300,291,138,225,223,262,259,243,291,272,244,225,212,205,248,110,268,253,222,314,294,215,235,208,177,277,236,253,246,215,221,257,211,285,183,184,231
"COG0720",25,42,48,36,31,20,33,805,47,26,47,33,55,31,38,63,42,58,26,22,31,28,54,47,38,49,48,51,47,32,19,46,34,28,29,56,56,44,24,40
"COG0721",36,18,12,12,13,15,21,9,29,11,9,8,5,9,40,21,16,22,4,7,33,19,6,11,22,30,10,20,7,7,22,8,22,12,5,15,20,12,26,5
"COG0722",44,41,49,37,56,30,54,25,49,64,47,42,34,23,74,40,29,75,145,40,52,32,9,19,93,91,38,92,22,10,30,38,38,43,22,38,58,150,94,17
"COG0723",15,5,0,1,6,5,2,4,8,2,4,5,2,8,7,15,10,9,6,1,1,10,2,1,9,11,5,6,0,1,30,4,3,2,1,3,4,5,3,0
"COG0724",24,29,0,49,50,25,41,72,15,61,72,10,61,38,25,51,52,16,1,61,16,30,22,47,31,15,58,31,75,85,37,74,60,60,51,62,50,23,7,56
"COG0725",36,33,24,14,24,57,30,21,17,16,23,22,12,14,25,9,21,26,54,31,16,18,17,9,20,24,25,79,12,9,36,4,23,9,17,13,31,48,49,18
"COG0726",376,269,171,222,244,223,270,218,226,309,266,178,327,228,332,290,268,311,250,252,404,240,145,250,343,248,288,315,197,262,402,328,304,258,278,262,300,288,257,217
"COG0727",5,4,3,8,0,32,3,6,1,11,4,4,12,4,4,6,5,4,15,20,10,5,3,4,5,13,5,22,0,6,10,2,11,4,1,9,7,10,9,4
"COG0728",39,14,52,5,25,5,20,7,10,2,11,42,13,35,9,11,18,10,44,13,13,18,10,12,30,13,7,86,6,5,8,10,2,5,12,15,21,47,13,11
"COG0729",12,15,19,0,16,1,4,4,5,2,4,8,7,5,0,0,2,0,52,7,6,36,11,15,12,15,2,69,4,6,2,5,1,0,9,0,5,43,0,4
"COG0730",57,21,86,33,41,56,52,31,43,34,18,59,29,10,22,25,47,20,37,37,14,16,9,10,8,13,5,29,6,3,16,6,3,3,12,13,12,11,14,7
"COG0731",40,59,63,46,67,42,51,56,44,62,57,74,70,53,43,56,47,37,1,61,26,76,93,74,29,34,70,34,73,64,46,73,48,52,65,49,44,21,32,87
"COG0732",185,203,408,255,210,208,224,231,264,171,147,99,139,174,224,273,282,254,96,230,248,258,189,190,209,143,284,111,228,225,331,196,193,136,105,120,263,144,181,284
"COG0733",186,298,478,240,217,228,314,165,371,265,216,387,218,165,300,290,246,265,166,275,315,198,281,216,261,323,264,290,157,148,173,127,344,219,196,223,283,251,481,211
"COG0735",99,119,157,110,99,116,101,126,148,130,125,93,119,96,97,128,108,117,62,90,109,98,139,134,103,106,141,117,132,108,118,125,95,148,111,134,143,111,145,127
"COG0736",42,13,8,14,8,21,10,13,12,18,2,9,12,4,15,14,7,19,23,21,21,5,6,9,19,20,14,25,12,3,32,8,6,11,11,6,16,17,9,16
"COG0737",166,245,233,305,285,246,222,283,268,246,264,333,290,236,135,245,251,202,169,302,204,243,326,276,195,270,210,276,319,293,172,252,192,248,252,192,202,224,183,324
"COG0738",200,336,421,385,385,247,303,417,444,365,396,376,375,489,165,395,338,304,22,352,167,371,604,433,226,241,369,147,415,573,305,512,367,436,516,376,333,176,191,474
"COG0739",478,532,564,571,535,541,487,499,442,701,550,404,645,608,609,687,516,598,172,736,608,626,432,530,474,490,634,318,661,569,688,559,428,627,578,610,503,265,348,474
"COG0740",42,56,86,67,39,58,63,45,55,35,57,52,43,30,66,79,48,55,35,38,202,122,126,145,141,142,164,128,93,67,136,76,150,144,149,144,134,132,132,151
"COG0741",155,164,210,143,152,135,192,159,116,156,157,197,150,178,109,165,132,122,368,179,95,134,146,163,154,189,110,144,177,120,151,173,193,170,172,184,159,261,142,165
"COG0742",68,81,102,74,70,79,74,53,76,62,65,84,95,47,100,86,72,81,31,108,71,61,78,84,61,68,86,82,71,56,83,76,87,67,57,56,59,61,66,93
"COG0743",177,133,150,136,137,130,145,112,155,115,117,116,131,116,134,122,126,99,68,143,104,134,135,137,122,124,123,139,146,79,121,119,129,118,134,104,112,118,140,130
"COG0744",210,178,186,172,140,217,140,136,163,161,147,174,158,164,220,237,162,238,210,123,99,54,41,39,59,91,46,68,22,51,81,41,43,50,41,56,59,68,62,36
"COG0745",1732,1836,1786,1834,1456,1611,1801,1900,1841,1877,1928,1483,1692,2119,1766,2183,1777,1860,1076,1812,561,522,520,614,597,528,716,493,634,650,518,797,669,734,695,708,654,487,514,598
"COG0746",9,7,2,5,16,3,4,2,11,3,8,8,14,13,14,5,3,5,30,12,4,4,1,2,12,14,12,30,7,4,10,8,4,5,5,3,3,30,13,3
"COG0747",268,177,76,95,264,160,132,141,132,130,161,77,177,87,168,164,189,156,545,140,346,334,76,134,261,147,127,423,120,96,233,75,102,108,184,146,108,286,336,109
"COG0749",397,248,1021,228,271,245,340,228,330,257,203,283,197,183,618,303,364,296,192,270,353,335,263,278,239,239,217,183,208,433,492,220,231,314,211,249,186,221,293,185
"COG0750",89,50,84,52,48,56,63,56,60,58,34,38,46,39,91,48,53,74,43,57,265,156,127,178,150,179,144,200,138,74,239,107,133,163,103,148,162,160,221,115
"COG0751",77,15,86,4,40,17,11,16,10,4,25,45,18,9,9,7,36,11,68,19,14,38,17,14,12,16,3,78,17,16,25,5,0,8,18,14,23,52,9,12
"COG0752",38,4,29,1,28,8,12,9,8,3,8,11,9,6,4,6,6,5,40,13,13,16,5,7,14,7,5,41,6,3,5,7,0,2,7,9,15,23,7,7
"COG0753",23,20,6,29,38,10,3,62,15,3,37,19,11,35,13,37,44,46,43,10,15,35,24,54,71,28,31,17,21,48,34,42,6,46,21,41,23,36,4,25
"COG0754",37,5,1,1,26,3,2,2,13,4,11,19,4,6,0,2,11,3,127,8,10,3,31,6,35,37,8,52,3,6,15,8,7,8,6,2,13,74,5,24
"COG0755",101,119,110,105,99,66,137,129,74,135,125,150,96,170,55,137,116,149,20,29,63,146,176,180,116,85,103,37,138,116,30,145,89,122,195,93,114,60,49,147
"COG0756",106,66,314,67,58,75,90,100,93,59,71,79,216,53,139,78,130,88,44,60,87,138,61,71,58,64,72,58,92,42,129,154,193,66,79,89,103,51,74,70
"COG0757",46,35,85,33,35,44,57,52,74,59,36,61,46,47,35,42,54,60,2,35,55,34,68,50,40,52,53,60,64,36,56,38,32,48,45,36,69,21,25,50
"COG0758",104,139,111,116,179,111,92,94,142,158,125,153,132,120,73,146,139,152,57,115,139,130,136,146,110,146,121,123,80,108,151,98,108,97,124,103,124,105,124,135
"COG0759",23,29,39,36,31,48,34,25,40,35,27,15,41,17,31,39,25,27,3,38,29,32,11,20,39,31,35,50,31,15,50,34,28,25,24,21,26,24,29,42
"COG0760",201,170,333,153,206,131,177,243,257,158,190,209,197,192,140,139,189,171,146,147,198,198,270,217,190,120,141,177,210,129,160,204,71,220,187,185,136,167,102,181
"COG0761",151,148,158,128,113,144,122,103,136,152,104,114,101,77,108,147,141,126,62,125,144,106,135,119,117,132,132,102,99,112,125,109,95,118,86,119,134,103,110,141
"COG0762",6,3,25,0,3,2,2,0,2,1,2,6,4,3,1,0,3,0,26,1,2,1,3,3,9,7,3,31,0,0,2,2,0,1,4,6,0,13,4,7
"COG0763",16,29,31,30,34,19,25,24,27,27,17,45,20,25,7,23,28,20,7,19,61,85,136,85,45,51,64,50,90,72,61,73,57,72,71,83,60,32,39,83
"COG0764",64,117,141,128,97,96,114,109,95,98,101,105,109,103,82,108,93,101,79,86,91,129,144,115,89,115,83,72,121,82,108,111,112,130,138,101,94,75,82,109
"COG0765",254,182,244,185,129,222,222,92,267,157,121,194,167,79,316,183,156,243,242,208,304,156,145,111,280,252,165,363,90,48,193,74,164,162,75,141,217,235,337,103
"COG0766",224,205,198,191,180,208,200,136,203,182,165,177,155,123,225,186,172,219,126,184,277,179,190,181,177,198,173,173,169,76,284,132,157,157,161,160,193,159,223,144
"COG0767",55,56,113,50,72,35,37,85,89,32,51,109,75,66,32,46,70,60,50,51,44,58,96,96,50,40,53,51,82,71,43,56,49,52,72,87,63,56,26,64
"COG0768",640,658,667,545,543,730,664,457,565,608,450,676,472,439,717,590,504,716,361,610,786,511,499,489,556,633,528,595,511,437,804,384,617,535,480,511,531,514,706,508
"COG0769",262,209,261,190,190,228,231,170,231,221,148,203,183,155,267,224,187,254,83,182,317,208,230,197,201,212,163,190,176,133,261,138,213,200,168,168,187,168,228,187
"COG0770",180,256,290,279,310,210,309,317,299,289,288,363,326,267,203,273,262,240,81,298,228,293,385,307,244,232,224,196,323,276,273,260,244,288,255,254,237,178,208,279
"COG0771",172,161,194,146,171,141,180,132,198,161,128,145,173,131,162,125,120,172,92,154,64,45,50,46,42,54,35,41,58,26,50,44,46,41,40,41,60,51,55,44
"COG0772",404,338,385,296,306,368,364,316,365,307,288,363,264,256,377,352,324,369,210,274,429,321,314,317,333,310,267,296,267,212,430,234,366,318,244,300,276,319,413,246
"COG0773",179,197,235,131,208,173,165,164,184,169,153,224,135,148,162,159,178,167,139,181,219,154,207,166,192,165,132,177,181,118,176,141,133,177,178,139,175,170,186,154
"COG0774",64,95,127,83,85,52,101,96,83,89,101,94,116,96,43,59,72,83,40,71,46,111,157,127,66,63,75,55,127,81,54,131,46,91,130,76,59,55,35,101
"COG0775",97,125,120,162,100,132,156,113,112,157,146,110,181,124,91,120,112,131,141,151,103,163,144,137,95,133,129,131,159,130,117,157,119,146,147,115,131,119,95,170
"COG0776",80,101,154,116,127,100,99,154,134,119,137,165,149,148,107,161,136,105,80,131,109,140,149,141,103,87,168,144,165,163,123,163,122,132,101,92,114,102,98,124
"COG0777",51,60,44,59,53,77,72,25,53,37,55,36,43,32,64,50,40,89,83,48,47,59,14,38,68,78,66,105,26,14,65,22,69,46,38,59,82,89,116,23
"COG0778",93,88,119,102,93,72,86,106,97,126,110,110,130,102,87,92,113,91,68,91,261,268,378,368,230,234,270,265,387,370,290,334,234,286,272,315,292,235,267,332
"COG0779",30,36,37,41,21,41,29,18,36,26,21,20,21,10,75,41,26,37,39,21,58,27,9,24,22,36,27,43,17,8,43,7,31,26,15,29,34,45,40,12
"COG0780",25,33,79,41,60,33,44,47,44,49,48,54,60,39,38,52,41,40,34,46,26,41,88,43,46,44,49,46,65,59,46,59,46,48,32,51,53,56,32,67
