"","DLM005","NOM009","DLF004","NLM007","NLF013","DOF014","DLF009","NOF005","DLM017","NOF009","DOF011","NOF006","DOF006","DLF001","NOF007","NOM027","NLF008","DOF012","DLM001","NOM012","DLM014","NLM027","DOF008","NLM025","NOM002","DOM008","DLM023","DOM024","DLM022","NOM016","NOM010","NOF010","DOM003","NOF012","DOM026","NLM026","DOM021","NLF009","DLF014","DLM002"
"COG1148",27,37,13,8,18,13,19,9,4,15,2,12,25,2,11,6,15,25,27,15,12,12,7,4,3,1,8,6,24,5,3,6,0,4,3,11,5,7,8,5
"COG1149",3,0,5,1,0,0,0,2,1,1,0,0,9,2,0,0,1,0,0,0,6,2,0,0,3,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0
"COG1150",3,2,0,2,6,4,4,1,3,9,0,2,4,0,2,0,5,15,5,3,11,6,4,2,1,0,7,3,17,8,6,6,0,6,2,7,6,8,2,6
"COG1151",128,204,154,154,140,117,79,184,67,157,266,108,136,144,110,149,102,167,124,139,118,153,253,116,226,135,140,138,121,140,113,116,137,88,194,192,83,131,154,137
"COG1152",9,31,1,10,7,3,3,8,8,4,10,1,2,2,5,2,5,18,8,23,2,33,31,1,14,2,14,4,20,6,1,8,0,6,11,52,1,7,11,6
"COG1154",217,261,284,242,264,296,160,254,301,246,284,238,236,196,231,204,278,207,294,281,85,56,67,98,68,92,80,85,70,120,94,100,74,83,86,86,63,82,59,84
"COG1155",117,140,71,126,121,131,73,125,104,142,60,127,138,115,124,48,87,62,132,103,131,140,138,31,112,139,103,129,147,156,132,108,34,173,175,122,164,98,76,92
"COG1156",90,117,53,69,70,115,62,109,97,96,34,86,129,97,95,47,86,50,98,73,118,96,107,28,116,101,74,116,141,127,101,102,21,115,166,126,115,94,65,76
"COG1157",15,47,24,10,48,17,47,20,17,9,14,23,12,6,15,5,7,11,5,18,16,2,31,50,78,5,9,21,18,18,32,19,29,9,33,21,16,32,8,40
"COG1158",75,113,111,88,117,96,125,73,85,78,123,68,110,67,65,85,78,57,147,85,129,107,135,122,73,69,62,77,116,120,114,129,89,91,88,108,129,74,149,79
"COG1159",112,121,112,82,114,85,91,80,123,72,114,74,70,62,94,113,95,135,107,144,95,107,106,167,108,86,127,101,117,105,85,94,136,140,94,129,94,90,124,125
"COG1160",217,228,210,235,214,223,172,242,249,212,227,190,224,210,226,267,207,229,220,213,219,191,195,215,204,207,186,255,257,221,223,196,229,260,253,209,167,204,270,224
"COG1161",46,75,38,50,60,40,24,48,34,21,25,22,11,16,43,43,15,126,34,75,34,151,99,39,66,10,61,34,111,34,47,32,34,125,63,89,12,51,82,62
"COG1162",110,110,126,100,121,93,91,101,127,102,101,102,109,142,98,33,83,115,127,103,35,38,25,34,34,39,43,47,45,31,35,41,29,60,32,45,34,43,25,44
"COG1164",65,149,68,90,119,90,55,80,68,37,42,31,19,27,55,32,19,155,60,83,53,228,209,45,116,12,119,98,141,83,99,45,75,177,71,204,31,111,101,82
"COG1165",68,52,160,45,119,93,86,55,114,66,152,104,157,86,76,104,109,81,108,182,98,22,34,89,60,88,35,97,66,118,48,140,130,36,71,45,53,73,116,60
"COG1166",91,39,125,73,72,72,110,72,149,114,119,132,99,96,96,2,128,21,142,83,162,4,6,170,30,120,39,99,34,125,88,139,143,55,55,60,135,90,6,78
"COG1167",186,237,96,150,234,191,155,183,135,111,82,83,94,136,140,190,105,192,147,220,120,203,269,159,223,128,212,148,214,160,139,87,132,136,163,199,82,157,411,178
"COG1168",162,147,185,180,169,206,188,217,172,222,241,187,268,242,200,330,223,228,148,152,143,227,204,168,229,253,155,212,124,175,170,188,192,168,195,133,221,186,257,145
"COG1169",45,26,83,43,49,36,51,34,69,67,78,64,64,46,27,1,71,46,47,49,60,9,10,67,15,79,16,67,30,56,36,79,96,25,48,19,67,33,5,28
"COG1171",99,136,114,135,141,83,144,107,97,96,163,49,93,59,69,201,91,130,97,95,78,161,148,121,159,95,120,85,89,95,82,95,158,65,110,99,56,81,200,99
"COG1172",118,250,84,102,84,67,192,110,46,103,43,83,122,71,95,138,53,165,62,185,54,295,218,142,311,115,105,78,144,85,55,83,131,59,122,259,60,95,243,89
"COG1173",116,236,94,182,109,148,232,160,103,83,98,57,109,60,125,371,113,349,114,115,93,331,339,55,265,82,226,122,249,110,134,105,180,126,137,162,81,140,409,142
"COG1174",5,0,2,1,0,2,13,4,1,9,1,3,6,6,1,28,4,27,3,2,11,74,15,2,4,16,19,6,27,9,3,9,36,7,1,10,10,2,64,21
"COG1175",319,667,288,305,589,417,534,456,263,135,155,165,192,254,544,823,119,761,231,603,201,801,846,186,798,185,499,265,477,321,371,281,272,284,477,817,152,435,875,496
"COG1176",99,112,109,78,89,66,73,79,96,83,85,87,88,67,71,34,59,64,80,118,67,90,86,105,104,74,82,77,101,81,86,93,86,42,79,109,84,96,69,110
"COG1177",87,116,81,71,107,86,103,110,100,69,63,55,64,70,71,30,68,118,109,94,83,144,145,104,100,64,138,99,109,94,73,81,94,58,93,107,116,67,122,85
"COG1178",75,35,63,105,54,35,69,39,43,75,48,25,72,27,48,135,50,22,60,89,39,46,52,30,49,50,40,50,74,37,32,45,40,46,22,122,53,56,58,50
"COG1179",95,108,73,80,108,64,48,96,99,56,94,50,51,39,71,87,83,60,100,65,84,69,74,81,112,52,90,72,109,83,97,65,67,129,100,102,67,101,60,101
"COG1180",171,193,101,116,106,91,172,124,78,125,97,82,140,111,109,206,92,148,135,96,89,236,161,153,159,134,108,101,176,102,89,181,200,97,114,138,83,101,269,169
"COG1181",128,122,128,110,128,120,153,133,126,80,128,129,91,165,110,142,140,142,118,132,33,70,49,53,42,30,44,40,49,53,43,39,55,65,53,58,31,30,55,58
"COG1182",5,1,1,3,1,4,9,1,7,3,1,3,4,1,3,0,1,3,2,5,4,20,5,7,8,2,3,0,7,1,1,5,9,2,2,2,2,6,4,2
"COG1183",59,52,67,68,60,60,40,69,93,71,91,71,71,75,93,64,68,51,65,46,73,26,44,69,24,75,41,65,36,82,60,84,68,47,68,52,93,46,47,57
"COG1184",0,2,0,1,0,4,4,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,5,0,0,1,0,0,0,6
"COG1185",215,216,241,285,289,215,180,229,286,216,261,189,206,174,260,295,239,154,214,270,250,216,195,256,248,192,227,207,293,181,222,313,249,324,208,302,264,234,231,227
"COG1186",124,131,140,159,138,130,114,140,158,133,149,114,143,100,125,121,150,153,163,136,162,130,152,161,127,114,139,149,178,119,120,133,152,142,114,187,138,121,155,152
"COG1187",125,170,99,120,151,113,145,99,130,71,118,68,68,54,102,82,111,231,148,105,102,197,174,147,130,72,121,110,155,119,139,86,108,159,120,180,102,104,125,122
"COG1188",41,38,41,52,37,38,24,36,42,40,24,32,40,50,32,11,33,43,24,40,43,64,39,37,25,37,31,27,28,30,37,43,19,33,36,31,33,42,13,43
"COG1189",54,64,38,42,59,45,44,54,48,16,21,14,13,18,30,73,15,91,40,58,31,75,97,27,74,15,49,36,60,55,48,23,33,51,64,86,22,41,86,57
"COG1190",195,189,204,223,214,185,203,207,183,204,187,188,194,134,214,186,243,157,207,164,224,188,173,205,168,171,172,172,200,180,205,221,213,277,177,209,195,153,225,199
"COG1191",122,259,110,137,253,152,77,190,130,44,58,57,36,42,147,110,43,96,91,205,95,128,256,128,270,36,272,154,291,146,191,102,66,343,211,282,66,160,151,216
"COG1192",333,477,332,305,323,308,380,430,369,180,321,179,175,458,258,243,193,284,274,385,245,370,428,481,415,220,462,286,351,302,436,306,267,344,324,361,238,357,368,364
"COG1193",204,260,207,119,199,198,94,152,197,130,203,131,152,137,157,116,176,203,294,240,238,254,211,239,239,146,239,198,302,238,217,237,211,231,201,270,203,164,142,222
"COG1194",116,92,68,97,92,66,77,76,80,68,80,72,84,50,67,56,74,82,110,78,74,115,80,54,64,92,92,78,79,85,85,78,72,81,57,70,70,89,91,63
"COG1195",153,182,128,148,162,180,129,151,161,149,169,152,118,119,204,136,120,152,133,183,142,211,217,210,173,152,119,138,154,157,142,127,164,216,176,124,145,140,183,168
"COG1196",120,206,101,172,216,143,91,187,126,56,94,58,44,50,141,237,94,252,136,193,99,289,280,119,248,61,252,107,294,148,177,89,91,331,170,281,68,134,320,186
"COG1197",263,404,309,257,330,280,272,303,361,249,374,245,194,199,288,431,329,296,356,337,347,505,393,404,319,278,361,279,406,316,308,304,315,441,325,326,255,238,376,284
"COG1198",223,260,240,217,277,222,188,239,301,249,288,163,233,177,194,225,233,199,254,211,235,261,245,285,226,150,226,215,273,216,236,231,256,306,244,249,208,206,258,229
"COG1199",88,170,59,104,127,87,177,101,67,50,59,49,51,45,69,137,69,192,60,108,65,239,230,82,223,53,130,52,118,72,88,53,123,71,72,160,52,82,72,125
"COG1200",178,202,206,153,193,202,184,146,232,178,253,162,148,158,159,231,165,212,227,203,216,209,233,293,199,129,200,179,238,220,191,213,236,303,168,222,192,132,232,224
"COG1201",19,1,4,1,2,44,105,4,6,4,0,9,8,10,1,157,4,116,9,2,0,12,111,42,13,23,9,2,41,4,1,13,67,3,2,18,2,3,177,4
"COG1203",133,99,123,65,88,172,57,94,64,92,68,82,19,69,96,251,91,84,70,159,68,120,199,102,108,68,143,157,147,86,115,66,131,167,55,78,86,131,47,131
"COG1204",74,22,21,69,36,21,40,20,72,19,10,64,7,151,34,12,36,4,64,32,10,36,6,20,30,36,24,99,46,45,34,10,61,29,15,27,86,56,29,60
"COG1205",42,76,35,8,39,30,43,12,10,14,6,81,28,34,17,5,18,3,25,227,45,10,101,183,2,13,11,9,69,29,53,141,257,48,3,20,61,50,3,86
"COG1206",29,35,17,33,23,36,18,30,22,10,17,15,11,6,14,69,29,55,33,38,17,76,39,23,12,7,63,26,82,23,24,20,21,62,29,80,6,27,47,32
"COG1207",48,28,17,46,46,54,66,16,18,24,34,24,19,16,22,122,48,116,43,32,23,111,93,56,61,18,64,33,63,32,25,16,78,23,31,30,16,22,119,41
"COG1208",142,120,209,155,142,181,48,122,104,196,112,201,161,298,228,46,218,57,102,177,181,12,22,173,124,249,163,212,132,179,109,248,87,94,189,105,169,186,88,125
"COG1209",108,100,169,73,97,114,102,115,128,127,52,126,158,149,114,56,134,99,102,94,121,101,83,74,90,149,108,91,66,110,107,116,60,82,118,107,103,126,138,122
"COG1210",58,38,61,33,15,13,69,23,49,23,64,11,28,19,17,68,28,121,24,69,9,29,14,32,7,15,6,9,12,2,4,18,40,8,6,7,5,4,16,14
"COG1211",129,132,114,95,147,132,99,133,210,128,149,116,108,88,137,122,119,147,130,148,117,81,141,168,132,83,106,114,122,134,168,132,174,101,135,117,91,102,134,121
"COG1212",62,14,64,53,53,54,57,48,84,77,70,98,55,88,50,73,82,41,67,67,73,13,11,74,24,78,42,71,31,54,50,72,63,32,41,62,81,43,39,53
"COG1213",18,0,17,11,18,4,17,9,17,18,1,18,17,18,19,2,11,4,14,10,16,10,2,3,6,14,16,35,20,11,16,4,0,8,9,3,8,38,0,11
"COG1214",85,113,92,89,101,79,81,99,111,93,117,52,93,69,75,118,85,81,77,93,89,108,91,112,85,76,114,104,87,98,69,95,96,132,95,110,70,98,82,83
"COG1215",147,65,146,138,95,219,293,111,153,213,75,221,192,210,120,235,192,244,183,110,172,159,142,150,87,242,114,171,154,170,185,177,140,192,130,108,179,121,155,122
"COG1216",258,170,348,344,263,304,164,258,235,346,211,350,268,273,407,298,274,212,233,279,287,119,151,276,214,373,320,279,157,250,348,311,171,172,223,170,290,325,260,299
"COG1217",209,232,194,244,255,201,187,227,270,203,255,198,203,148,218,201,205,216,262,191,73,59,66,82,65,55,75,67,99,75,80,75,55,103,68,90,81,63,74,66
"COG1218",45,11,26,43,47,52,24,42,32,61,21,58,64,62,73,3,55,11,53,18,58,2,7,12,12,69,37,61,15,51,56,39,15,45,48,28,67,41,11,26
"COG1219",163,242,178,215,200,178,115,196,160,148,179,126,166,132,208,201,127,190,176,188,149,232,214,200,248,122,188,166,200,207,220,169,158,179,164,206,155,161,207,233
"COG1220",26,2,1,4,0,3,48,2,9,8,31,10,11,9,8,122,24,65,5,2,6,28,27,46,14,10,2,0,24,3,16,9,61,10,0,3,5,1,35,6
"COG1221",52,108,9,13,21,8,89,21,33,6,168,5,21,45,22,507,122,51,24,18,5,63,72,11,137,25,38,15,33,10,9,36,202,27,42,17,40,13,53,109
"COG1225",42,57,50,43,52,67,37,50,50,54,39,42,37,66,56,18,46,37,30,55,42,42,38,36,30,65,24,60,20,50,49,58,47,34,48,38,73,58,26,51
"COG1226",56,31,72,83,79,67,214,54,71,90,33,83,97,68,66,49,68,85,50,45,54,60,65,16,18,67,39,51,72,34,61,39,125,35,56,50,72,72,19,52
"COG1227",58,185,55,100,77,50,72,99,61,25,64,21,28,20,53,148,48,111,38,91,53,159,175,57,121,24,144,62,64,61,120,47,47,220,68,101,42,64,78,99
"COG1228",75,103,70,97,76,102,64,94,93,144,51,83,112,87,89,21,86,41,94,89,97,55,79,38,65,130,77,115,94,79,81,87,45,59,82,104,111,112,93,88
"COG1230",18,8,12,7,33,25,52,5,13,20,2,20,27,40,9,16,11,59,28,9,24,34,51,7,2,23,8,15,21,18,4,10,28,16,6,15,12,17,39,8
"COG1232",41,23,16,14,10,63,63,15,16,33,35,61,23,72,29,71,61,64,25,40,11,9,49,7,28,87,15,38,24,28,14,59,44,129,26,21,11,37,94,18
"COG1233",14,5,24,33,4,6,16,30,13,59,19,26,75,66,26,0,30,2,37,11,52,0,11,4,14,21,27,16,25,22,28,21,1,22,44,11,13,24,6,19
"COG1234",68,148,93,92,132,69,75,90,92,89,101,75,101,90,90,96,72,81,87,112,115,132,135,91,124,96,89,95,65,98,109,91,105,83,94,88,106,90,93,106
"COG1235",221,122,193,102,116,170,138,123,220,157,178,160,137,142,216,80,137,127,166,169,163,129,101,143,109,163,106,181,189,143,134,180,152,175,128,172,185,179,114,141
"COG1236",51,114,42,74,81,48,82,62,67,21,43,36,12,17,59,123,34,22,46,83,45,71,83,44,117,22,99,52,137,62,59,56,27,105,50,135,26,59,52,88
"COG1237",15,12,16,14,17,10,8,19,7,27,9,27,30,33,10,32,19,5,29,16,8,1,1,1,4,8,11,6,10,10,7,17,16,6,5,3,3,4,4,8
"COG1238",32,16,40,27,31,41,21,37,55,52,55,48,47,41,35,0,37,19,46,24,42,8,3,61,7,40,19,39,16,39,25,64,46,24,27,16,54,30,3,28
"COG1239",0,2,0,6,16,12,1,1,0,12,0,5,0,3,4,3,2,18,2,1,4,8,2,13,3,2,11,5,15,1,0,3,2,14,1,22,1,2,4,4
"COG1240",0,3,0,11,7,5,1,2,2,3,0,0,3,0,1,1,3,31,2,0,5,3,0,8,0,1,2,1,6,2,2,4,3,9,1,7,3,1,7,1
"COG1242",81,96,78,58,87,104,47,47,72,64,96,65,63,74,88,74,66,64,60,87,79,99,66,81,84,69,50,73,48,70,60,83,78,131,65,65,96,51,73,76
"COG1243",10,5,4,0,16,8,8,8,11,5,2,8,2,4,2,4,4,22,11,21,9,5,11,8,7,4,10,9,64,5,5,2,2,45,16,22,8,4,32,11
"COG1246",10,1,2,2,3,2,60,4,8,9,7,11,9,8,7,15,8,9,4,7,5,2,5,17,4,9,6,3,11,4,3,7,33,6,0,2,3,1,0,4
"COG1247",44,65,34,83,81,59,39,60,41,31,51,50,31,41,74,66,25,60,35,65,42,85,88,44,71,33,89,54,47,41,57,41,18,41,53,69,34,67,63,39
"COG1249",151,45,101,200,113,147,247,162,118,281,100,284,265,225,183,166,255,229,251,77,211,428,81,78,73,324,137,174,172,204,137,184,135,117,156,98,204,175,112,128
"COG1250",74,63,14,31,35,18,109,57,32,41,14,46,11,8,43,51,26,29,25,40,16,63,66,30,50,22,58,26,69,33,35,45,89,30,38,75,29,34,91,55
"COG1251",9,3,2,10,5,4,72,12,4,9,7,12,10,8,7,4,9,60,3,3,3,38,25,0,8,12,7,5,43,1,7,10,37,1,7,0,10,1,7,2
"COG1252",42,7,50,6,7,14,42,29,61,37,38,70,50,39,12,23,54,33,46,35,43,42,27,39,5,57,12,39,29,55,34,44,49,20,20,10,25,36,8,30
"COG1253",355,266,310,277,296,346,295,272,348,301,296,260,264,263,287,351,380,312,333,325,331,266,302,314,242,300,276,351,331,302,277,324,293,256,228,265,367,257,314,287
"COG1254",5,31,5,21,11,9,7,11,5,2,7,8,4,5,10,18,2,39,4,5,4,50,39,5,29,1,7,7,9,7,9,6,17,2,11,17,5,12,45,16
"COG1256",20,109,62,34,127,67,45,75,32,14,18,24,11,4,42,5,3,18,7,67,48,10,39,86,172,9,8,30,27,45,97,37,36,17,47,50,16,51,29,74
"COG1257",0,2,1,0,0,0,1,0,0,1,0,0,9,0,0,1,0,63,2,0,3,67,23,0,0,3,3,0,13,0,0,2,2,1,0,0,0,1,11,0
"COG1259",21,1,23,16,8,30,21,22,26,34,6,34,27,30,21,1,26,6,25,10,38,1,2,4,10,29,8,34,10,36,27,27,2,9,13,16,29,27,2,14
"COG1260",69,29,119,40,60,51,16,46,109,57,114,65,78,72,58,54,81,13,65,71,79,8,17,76,24,66,40,85,30,60,68,85,120,43,49,33,86,62,1,54
"COG1261",2,0,0,0,0,0,13,1,1,0,0,3,3,1,0,0,0,4,0,1,0,2,4,7,0,1,2,0,1,0,0,2,12,0,0,0,1,0,0,0
"COG1262",102,23,111,138,30,76,127,110,211,203,173,110,152,161,63,2,153,57,119,105,137,6,7,302,52,93,60,93,187,77,54,117,84,93,76,43,43,170,23,85
"COG1263",250,525,89,187,124,146,455,260,161,133,220,64,175,96,159,613,184,529,92,151,128,823,677,86,353,155,481,119,165,120,128,90,416,95,214,179,103,187,470,137
"COG1264",194,559,77,181,115,117,401,227,141,112,195,61,152,85,131,472,123,533,76,134,100,760,696,75,309,136,399,96,137,88,99,110,343,92,197,181,76,202,440,129
"COG1266",90,138,98,98,154,123,108,136,121,94,160,84,111,95,142,28,67,68,97,88,111,175,112,115,178,88,108,128,84,108,112,102,97,72,128,100,99,108,55,124
"COG1267",15,8,77,13,8,24,22,10,38,24,6,28,14,24,32,1,20,32,13,11,18,9,3,37,4,24,20,26,18,19,16,23,51,15,11,10,25,16,1,31
"COG1268",31,74,23,38,58,42,19,36,29,8,29,15,21,12,38,99,30,69,26,45,11,89,65,30,97,16,63,41,42,31,32,21,33,32,53,48,25,35,89,58
"COG1269",132,132,73,116,104,168,75,154,102,153,41,143,135,122,135,51,88,65,151,109,133,139,158,33,137,139,126,141,153,161,144,98,20,148,220,147,146,129,94,111
"COG1270",35,73,24,49,68,53,33,42,38,68,47,77,31,26,44,81,83,68,41,40,58,34,51,64,77,62,67,75,28,63,54,46,27,40,38,61,42,55,56,53
"COG1271",81,33,102,68,63,65,92,41,82,113,66,96,62,63,47,58,137,86,119,71,139,63,38,72,22,115,54,89,32,93,56,98,99,34,36,49,109,76,13,56
"COG1272",80,70,46,54,50,62,33,61,62,53,75,40,64,70,52,108,48,104,51,65,70,101,82,37,90,75,35,36,72,44,47,61,57,80,82,61,61,57,86,77
"COG1273",0,0,0,0,2,0,7,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,7,0,1,0,0,0
"COG1274",16,0,14,0,12,25,26,7,19,1,2,1,1,4,2,2,0,0,19,20,10,0,0,15,5,1,16,9,31,8,6,8,0,12,0,29,4,6,0,13
"COG1275",10,5,13,4,1,1,22,8,3,9,15,6,9,5,4,40,14,14,7,5,8,17,9,3,9,2,5,1,4,4,7,3,22,3,0,2,3,2,11,11
"COG1276",2,0,0,1,0,0,20,2,0,1,0,1,5,0,1,0,2,5,0,0,0,3,6,1,2,5,0,0,3,0,0,1,12,0,0,0,2,1,0,0
"COG1277",34,74,22,33,28,58,30,40,52,52,12,44,38,58,48,14,38,64,38,28,22,80,77,17,50,43,72,42,75,47,59,41,10,80,50,51,31,49,26,45
"COG1278",39,17,15,3,13,17,63,17,7,14,16,10,10,9,15,41,9,59,5,18,9,29,32,9,29,10,9,11,16,9,11,11,54,26,9,14,7,15,42,21
"COG1279",17,0,1,0,1,7,25,1,2,2,13,5,6,2,2,31,13,43,8,7,3,10,3,19,5,2,3,4,14,0,3,3,19,3,1,0,4,3,66,14
"COG1280",98,8,16,29,25,31,72,31,25,53,20,36,20,16,52,27,27,19,28,11,35,47,14,9,12,51,37,42,24,19,37,28,39,32,13,15,47,29,5,15
"COG1281",40,86,35,49,78,46,61,51,28,33,45,18,19,21,48,54,28,84,33,73,32,111,86,56,87,28,74,32,65,44,58,42,39,62,54,73,28,56,60,77
"COG1282",5,0,0,3,0,16,30,0,0,0,0,7,2,2,1,41,4,24,8,2,0,8,28,27,2,2,0,0,2,0,2,1,22,0,0,0,1,0,42,1
"COG1283",231,379,312,305,269,264,115,296,334,225,362,213,227,180,290,193,236,106,214,311,265,234,232,311,313,229,324,285,286,256,251,304,388,166,267,281,226,309,143,265
"COG1284",269,353,265,288,251,262,111,286,282,231,420,193,232,254,281,300,243,242,247,281,72,112,93,95,102,79,103,55,106,72,89,84,108,103,83,98,116,80,66,96
"COG1285",86,35,51,33,37,38,42,33,33,35,54,29,44,51,20,32,41,54,61,40,36,2,64,33,29,48,22,47,50,14,23,26,48,30,22,52,35,37,61,64
"COG1286",8,2,3,1,0,0,34,1,0,3,1,5,0,0,1,2,3,16,8,2,5,12,1,7,0,0,1,2,1,0,0,1,6,2,0,1,1,0,0,1
"COG1287",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,0,0,2,0,3,0,2,0,0
"COG1288",47,49,55,108,25,19,137,51,28,70,20,23,79,67,40,67,33,87,33,53,41,81,91,13,58,104,26,30,84,32,22,43,41,33,33,25,29,40,84,43
"COG1289",33,2,4,10,2,0,231,5,2,8,3,29,32,7,7,10,23,42,14,1,3,44,39,7,14,34,10,3,52,4,9,7,130,32,0,9,14,1,0,2
"COG1290",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",13,12,17,7,27,10,30,6,7,2,8,7,5,2,7,3,3,15,2,22,4,4,23,27,37,7,8,13,14,13,21,8,26,8,13,8,4,17,5,14
"COG1292",67,33,27,29,12,24,103,36,18,21,8,69,48,10,35,39,29,111,22,29,10,171,87,22,27,46,22,19,15,18,15,21,58,52,31,16,15,18,101,24
"COG1293",73,114,50,63,93,77,26,70,67,28,57,21,20,22,66,100,40,134,64,112,48,137,127,36,141,25,135,66,118,57,88,58,47,127,93,125,38,82,111,109
"COG1294",112,23,93,105,71,67,90,71,99,120,102,77,86,88,69,92,130,68,95,43,117,48,40,53,39,95,57,67,31,76,64,87,98,59,62,45,116,62,20,69
"COG1295",94,94,122,80,91,102,95,82,108,110,94,106,96,88,84,25,119,100,106,90,117,109,85,153,83,116,71,109,88,102,91,117,135,97,96,94,118,83,51,116
"COG1296",56,75,27,41,70,39,59,69,42,12,67,17,20,13,46,148,29,56,36,63,27,144,91,54,74,20,70,32,52,49,49,41,60,47,56,59,19,72,77,69
"COG1297",117,118,133,115,111,114,61,75,134,113,120,95,103,62,79,82,135,84,130,95,117,101,53,101,61,106,77,102,47,106,112,134,89,58,75,64,123,83,115,79
"COG1298",19,53,27,6,81,27,42,38,15,5,13,17,2,8,30,8,6,14,7,44,33,7,27,64,106,16,7,24,20,31,53,18,30,20,21,39,13,34,13,46
"COG1299",71,132,50,82,88,71,192,95,54,40,153,43,46,26,83,308,127,150,49,77,69,192,222,91,153,50,104,44,68,69,55,50,150,56,86,122,26,52,180,132
"COG1300",8,0,18,3,14,5,9,11,7,19,4,14,27,33,10,0,19,2,22,7,10,0,0,2,3,20,16,6,23,15,11,16,0,40,13,13,13,20,0,8
"COG1301",214,229,179,167,125,76,146,130,164,145,216,124,125,99,153,464,235,129,141,169,153,202,186,134,211,182,183,111,156,86,77,185,221,168,126,115,138,138,189,190
"COG1302",43,74,26,28,64,52,30,59,30,10,23,22,12,15,32,38,11,94,26,59,26,117,82,32,76,15,68,46,66,46,61,25,21,45,33,81,27,51,65,79
"COG1304",34,30,13,24,16,7,30,29,15,10,10,15,19,9,10,6,8,79,30,39,15,65,87,16,21,22,57,22,42,8,17,11,31,16,8,45,19,22,49,28
"COG1305",100,125,160,82,106,179,75,129,93,85,20,76,50,58,107,151,83,69,113,133,81,67,127,89,75,96,118,150,131,175,159,66,111,67,82,149,107,113,221,134
"COG1306",4,14,15,5,4,0,4,2,2,10,3,1,9,4,1,1,0,0,2,13,12,2,0,3,2,1,6,1,8,6,2,3,13,2,0,11,2,9,0,6
"COG1307",129,309,110,176,262,154,101,198,149,56,74,60,45,45,166,91,59,256,102,238,33,105,105,37,73,22,85,59,83,71,58,32,27,35,70,85,18,71,28,92
"COG1309",244,245,131,133,217,255,380,182,142,118,97,183,104,182,162,294,148,326,147,300,148,605,287,170,267,143,218,178,427,216,176,134,213,255,276,225,134,204,304,261
"COG1310",1,18,0,6,13,9,10,10,3,0,0,5,3,1,12,4,1,0,6,5,4,13,8,8,27,7,0,12,12,8,12,1,8,2,15,5,3,5,12,9
"COG1312",72,108,173,165,156,76,71,91,98,113,121,139,122,135,130,119,129,49,118,116,115,25,37,58,109,121,153,120,52,119,126,95,92,48,80,94,136,74,73,107
"COG1313",35,45,26,33,56,33,15,35,37,15,20,16,9,14,34,54,16,12,26,57,17,26,33,24,56,11,41,26,68,23,47,27,7,119,33,71,15,32,48,57
"COG1314",7,10,3,1,0,2,28,2,3,1,2,3,0,3,0,0,2,7,2,2,1,4,2,5,1,2,0,2,3,0,1,1,4,3,0,1,0,1,1,0
"COG1315",13,52,26,19,67,23,1,38,18,9,13,6,1,2,27,1,1,13,4,29,28,1,18,34,94,9,4,20,11,26,63,11,6,20,24,39,11,29,2,35
"COG1316",101,236,80,85,143,133,79,136,112,32,83,40,43,49,118,393,67,297,67,156,57,375,267,62,223,55,103,90,240,88,135,71,145,269,179,214,62,90,307,208
"COG1317",3,1,3,1,4,1,17,0,3,4,2,4,2,1,3,2,3,10,0,2,2,4,11,0,2,2,3,1,4,1,6,2,9,4,1,0,2,3,0,3
"COG1319",48,90,24,42,43,25,42,44,27,31,23,15,49,18,36,37,18,43,29,25,27,58,87,16,101,41,51,22,47,17,20,27,44,19,42,38,18,31,98,44
"COG1320",1,0,0,0,4,1,2,2,0,1,0,0,0,1,0,1,0,2,6,1,3,0,4,0,1,0,1,2,2,1,0,2,0,0,0,1,0,0,0,0
"COG1321",37,68,28,29,41,39,53,35,44,9,22,19,13,17,44,33,9,24,23,40,20,101,36,39,64,21,50,52,66,33,26,25,34,50,54,52,19,37,39,47
"COG1322",98,49,82,92,56,73,110,79,131,87,49,91,70,90,56,49,113,62,143,95,131,108,73,83,35,89,127,73,78,123,70,115,113,92,73,78,75,91,91,89
"COG1323",33,74,28,39,81,54,16,61,47,15,33,21,15,20,49,73,21,93,42,73,23,122,99,32,81,20,87,38,115,54,51,30,27,90,53,97,18,41,80,82
"COG1324",0,0,0,0,0,0,15,0,0,2,0,2,5,0,0,0,3,3,0,1,1,3,2,1,0,2,0,0,5,0,0,2,14,4,0,0,2,1,0,0
"COG1327",39,46,22,24,35,38,53,29,29,14,20,17,8,9,28,77,24,74,28,36,17,79,77,28,41,12,33,36,41,28,37,19,28,18,43,51,14,27,74,42
"COG1328",322,381,290,358,349,306,270,302,288,283,298,252,235,274,269,350,299,302,290,464,282,433,345,1182,343,251,290,358,393,300,282,320,269,410,263,416,331,321,359,385
"COG1329",11,1,1,1,10,18,6,2,1,1,0,1,0,0,1,13,3,13,8,5,2,2,15,3,3,2,8,4,25,5,5,1,6,35,0,14,1,2,31,10
