"","NOF012","NLM025","NLF009","NOM016","DOM015","NOM020","NOF010","DLM004","NLM002","NLM009","NOM014","NLM006","DLM008","DLM019","DLM027","DOM010","NLM027","NLM031","NLM026","DLM012","NOM028","NOM026","DOM019","DOF003","NLM021","NOM005","NLM016","NLM022","DOF006","NOF002","NLM017","DLM028","DLF004","DLM006","NLM001","DLF009","NOM018","NOF013","DLF006","NOM010"
"COG0861",2,143,3,2,6,109,33,7,79,73,5,57,2,11,82,9,46,3,2,116,25,95,5,8,2,113,101,27,8,17,3,48,56,35,60,100,11,0,24,1
"COG0863",151,65,186,194,117,48,89,92,202,66,171,189,128,321,108,146,43,111,150,42,57,111,173,232,111,119,126,83,114,159,137,119,150,232,48,223,132,121,221,187
"COG0864",0,1,2,0,1,4,3,5,4,1,4,1,5,5,1,1,3,2,0,2,4,15,7,6,2,8,0,5,3,2,1,9,2,1,2,6,2,0,12,1
"COG1001",46,29,39,37,45,26,33,25,23,19,55,19,57,100,65,61,78,47,63,63,79,56,59,48,47,65,9,46,61,57,29,55,37,22,32,78,37,54,58,34
"COG1002",124,100,237,119,198,47,259,147,34,411,127,199,113,109,231,57,185,184,95,165,77,104,178,165,82,102,471,298,74,125,187,211,136,242,508,84,227,157,68,112
"COG1003",57,33,90,115,124,50,130,138,61,50,152,126,91,69,26,148,3,118,71,17,89,32,95,149,140,80,10,104,170,114,112,134,72,48,39,147,70,99,104,115
"COG1004",165,240,173,163,165,175,169,246,251,350,181,162,223,85,95,186,155,148,133,131,112,125,152,228,145,129,220,113,140,233,223,162,226,171,128,151,142,203,191,141
"COG1005",39,59,65,59,65,81,70,79,122,107,95,70,54,33,36,65,3,71,45,6,33,37,76,60,65,19,119,51,91,71,70,27,78,68,67,40,58,57,39,77
"COG1006",2,0,3,2,1,2,0,0,3,0,1,1,5,2,0,4,0,4,5,0,2,2,5,4,0,1,0,0,0,0,1,2,5,1,3,0,0,1,8,7
"COG1007",58,83,74,79,65,121,115,111,151,89,109,94,63,25,54,94,5,71,51,19,69,36,101,78,83,45,147,67,138,63,90,57,111,118,128,57,90,61,64,78
"COG1008",45,72,67,91,106,118,102,86,158,156,137,80,80,18,46,101,1,95,66,12,55,13,131,89,69,66,157,62,89,91,78,74,125,94,112,89,58,90,45,55
"COG1009",61,112,91,85,86,149,152,96,215,211,132,88,82,61,69,117,8,83,63,10,81,46,99,66,91,87,241,71,114,76,77,68,168,106,119,121,86,96,72,74
"COG1010",33,17,44,44,37,19,41,20,7,17,32,25,41,50,45,41,23,54,42,14,31,35,48,46,41,23,6,33,36,48,48,39,24,19,22,6,44,56,58,36
"COG1011",143,222,212,183,226,266,263,252,189,281,246,253,264,144,251,158,189,176,177,248,218,167,192,189,182,219,314,189,174,216,176,139,211,161,221,163,186,183,200,207
"COG1012",312,72,184,126,201,171,162,196,87,63,225,153,132,258,292,241,496,111,165,507,328,429,143,210,169,493,40,245,291,200,228,404,118,170,172,444,213,181,249,169
"COG1013",389,402,342,460,433,509,497,377,531,477,513,412,364,387,466,489,113,484,422,90,355,266,499,369,445,274,547,383,413,364,260,290,419,431,409,264,476,299,397,386
"COG1014",430,392,414,555,532,489,547,478,565,491,589,416,512,447,523,648,128,527,452,92,420,299,603,441,537,286,545,418,554,506,370,416,471,502,453,314,517,373,494,450
"COG1015",94,23,61,22,67,22,25,12,19,22,31,43,55,60,64,48,129,76,69,33,58,70,26,40,36,122,19,82,25,52,29,56,36,33,59,79,50,47,46,58
"COG1017",1,1,1,0,2,3,1,6,2,0,1,3,1,0,2,3,4,0,0,10,11,25,2,3,4,33,4,13,3,2,1,5,3,1,0,35,1,0,9,1
"COG1018",3,3,8,0,3,12,8,15,12,2,2,17,3,6,6,3,41,2,3,10,15,48,6,4,3,98,9,21,8,7,2,44,2,0,10,92,2,1,20,1
"COG1020",63,94,86,95,86,53,72,60,79,30,99,118,106,72,105,77,628,108,103,247,251,107,82,96,113,254,62,143,103,186,86,112,34,51,69,96,60,62,205,131
"COG1021",0,0,0,1,2,6,5,2,18,0,4,5,0,1,0,1,9,1,2,15,17,9,0,0,0,52,3,14,7,1,1,20,0,1,0,44,0,0,14,4
"COG1022",433,323,408,403,372,437,426,471,481,442,442,411,306,203,269,435,42,344,304,550,336,204,391,374,371,161,569,285,470,367,322,226,373,361,401,213,301,351,341,389
"COG1023",2,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,9,0,0,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG1024",28,24,46,45,32,22,35,23,36,24,36,58,71,41,47,56,66,36,46,30,51,77,38,35,43,201,12,92,27,63,39,94,39,28,48,164,57,44,75,37
"COG1025",0,4,1,0,2,7,6,3,7,0,1,7,0,0,1,0,12,0,0,12,3,5,0,0,0,20,1,4,7,3,1,10,1,0,5,22,1,1,4,0
"COG1026",63,46,98,88,79,43,88,45,21,52,99,57,91,149,141,99,133,97,99,51,89,100,64,95,103,117,21,145,68,97,111,139,77,85,92,33,130,89,60,105
"COG1027",46,112,51,58,54,33,52,141,169,31,81,80,61,27,63,56,33,40,31,82,53,75,34,47,56,42,186,57,86,59,56,30,135,79,120,40,83,55,42,43
"COG1028",591,408,561,563,652,524,614,500,502,556,735,603,556,522,512,568,488,650,591,449,640,689,553,624,492,624,494,551,589,657,751,585,534,527,416,720,580,621,626,579
"COG1030",6,4,5,14,5,5,4,1,1,2,3,14,8,14,23,9,1,2,4,1,6,9,25,10,16,1,1,1,2,3,3,20,6,2,3,27,7,3,17,13
"COG1032",335,198,327,374,401,225,307,388,398,179,344,298,346,469,308,374,322,374,358,153,327,318,374,347,340,310,179,398,399,316,304,374,253,352,280,214,364,388,341,306
"COG1033",97,82,128,108,116,73,107,47,10,75,74,36,135,249,142,82,82,132,214,71,84,138,138,106,159,123,17,196,31,123,166,134,86,136,103,44,185,119,116,88
"COG1034",41,39,55,59,63,36,62,58,31,7,85,38,60,133,61,80,88,78,88,59,101,86,58,66,106,93,9,94,57,68,75,98,56,41,44,97,60,54,82,30
"COG1035",90,149,113,79,71,151,41,74,77,65,112,73,81,75,51,118,23,65,74,77,91,63,62,77,114,26,187,50,117,86,114,52,66,68,84,55,109,126,100,115
"COG1038",54,20,60,42,36,39,54,50,13,16,62,33,52,46,91,67,108,38,48,25,58,32,77,64,59,29,11,35,69,81,79,27,38,25,27,37,41,45,109,38
"COG1039",45,5,1,3,3,4,3,0,4,0,6,3,9,8,0,1,47,4,5,2,7,5,6,6,1,2,0,0,1,1,1,17,4,7,3,18,2,2,13,1
"COG1040",82,117,97,79,61,118,86,70,97,140,89,93,97,80,104,86,130,91,59,104,58,110,89,78,67,88,123,87,65,89,48,81,105,104,92,70,90,59,84,94
"COG1041",4,2,6,8,12,7,4,2,0,10,1,4,16,21,5,13,1,20,7,0,3,7,14,2,10,9,1,33,0,9,1,3,8,7,3,0,26,5,11,1
"COG1042",48,11,62,89,58,26,69,104,15,1,61,45,70,35,20,70,2,59,29,17,51,22,80,111,65,88,7,33,100,105,90,56,51,31,29,75,38,77,56,91
"COG1043",58,99,81,95,79,109,108,143,224,111,127,109,86,42,57,98,9,92,58,19,75,58,97,87,90,57,146,51,147,113,81,59,128,114,98,61,91,85,84,83
"COG1044",53,100,79,65,72,131,109,111,147,120,115,86,50,27,53,87,17,71,43,12,72,59,61,81,67,43,114,34,98,66,86,58,96,80,77,50,58,63,74,68
"COG1045",105,138,158,118,137,140,106,124,106,96,140,121,142,120,75,90,88,122,141,39,117,100,109,122,145,100,156,102,142,147,101,100,100,151,107,168,130,145,153,140
"COG1047",28,37,30,29,39,51,28,44,47,43,40,41,44,18,33,37,36,40,19,12,48,36,35,25,36,46,43,41,33,39,37,25,26,43,38,31,44,29,30,38
"COG1048",145,179,176,234,189,211,172,167,283,205,243,166,220,219,224,172,242,235,226,273,228,156,172,156,234,249,233,279,190,186,198,235,160,249,248,236,254,188,174,241
"COG1049",0,68,0,1,1,46,2,4,9,0,0,10,1,0,1,1,14,1,0,8,11,22,0,1,0,64,1,10,1,8,1,15,1,0,5,61,0,0,6,2
"COG1051",24,45,39,42,30,36,29,43,38,19,40,38,35,26,34,29,44,39,34,35,74,67,94,109,76,33,100,59,127,71,140,53,82,71,86,40,71,92,76,84
"COG1052",138,142,169,204,179,165,171,204,123,112,233,138,236,185,186,200,137,234,174,84,167,181,184,182,192,184,88,199,215,211,193,174,125,122,136,129,167,166,145,184
"COG1053",253,288,378,216,183,410,331,534,393,342,350,229,202,252,483,404,274,246,223,333,171,301,258,315,381,296,392,336,323,263,152,270,339,243,354,362,407,193,213,278
"COG1054",0,2,0,0,2,1,0,1,4,0,1,5,0,0,2,2,42,0,0,10,13,18,1,0,0,32,2,10,0,2,3,13,0,0,9,34,3,0,8,1
"COG1055",51,162,73,39,59,169,119,26,313,200,43,85,56,68,132,72,44,47,55,24,45,104,66,94,69,75,228,109,30,44,77,76,165,195,155,74,75,44,81,61
"COG1056",23,3,6,1,1,4,2,1,1,2,1,12,1,15,2,1,52,1,2,2,3,18,0,2,7,23,2,3,4,3,0,8,0,0,5,22,2,0,10,1
"COG1057",61,80,67,82,80,67,88,68,112,74,66,75,79,106,103,65,74,72,93,100,60,70,75,87,66,56,102,71,60,62,57,68,64,70,90,69,59,78,111,83
"COG1058",34,22,40,35,35,15,39,38,10,10,24,59,32,55,58,54,126,34,58,16,31,29,58,36,44,47,6,26,42,55,54,71,34,26,27,72,14,29,67,35
"COG1059",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,1,0,0,0,0,7,0,0,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0
"COG1060",103,97,168,182,168,166,161,204,52,112,212,262,148,84,123,247,114,183,101,74,189,116,147,176,208,112,101,163,248,173,160,127,136,124,119,113,187,158,195,196
"COG1061",382,842,215,227,170,408,237,140,260,527,172,265,138,131,317,328,393,147,275,334,229,173,220,146,326,181,350,204,394,206,261,228,280,436,217,118,181,239,191,214
"COG1062",0,1,0,0,0,9,1,1,3,0,1,7,0,1,2,2,9,0,0,3,8,17,0,3,0,27,0,15,3,3,2,9,0,1,6,21,0,2,4,0
"COG1063",210,176,178,199,207,176,227,190,95,167,191,231,242,277,273,180,401,205,190,288,322,200,217,205,168,287,341,217,190,208,274,182,182,98,238,344,138,197,211,192
"COG1064",3,2,0,3,0,8,2,28,10,0,0,22,2,12,30,0,52,3,0,12,9,35,0,0,1,49,2,19,11,9,5,29,1,4,4,71,1,39,12,0
"COG1066",164,134,133,146,147,132,139,112,170,129,123,110,128,141,199,159,141,116,157,185,111,135,135,98,150,140,107,147,110,119,124,117,90,125,152,85,147,140,109,183
"COG1067",92,42,4,4,14,29,5,4,5,5,4,61,10,28,29,6,9,3,40,7,23,87,6,17,8,43,11,12,5,12,3,34,3,3,23,59,13,2,15,25
"COG1069",30,6,41,25,21,13,28,6,7,1,28,14,27,10,3,43,17,35,9,10,27,26,49,54,35,49,2,16,28,21,95,20,15,7,23,69,11,10,33,35
"COG1070",273,404,306,348,476,467,343,348,351,296,362,532,334,387,310,311,342,404,310,602,485,352,328,349,337,366,488,304,378,357,402,376,378,317,425,421,328,350,308,309
"COG1071",15,9,41,44,44,11,25,49,5,0,11,28,55,44,16,9,63,39,13,7,47,17,22,60,36,24,2,15,50,60,40,68,11,26,6,29,1,47,37,27
"COG1072",3,23,1,1,2,19,1,2,3,1,1,8,1,0,27,2,64,2,1,21,13,35,0,5,0,24,1,5,1,4,2,13,0,1,4,24,8,0,9,0
"COG1073",269,175,332,320,294,273,242,390,516,213,328,280,260,323,305,302,170,261,258,250,304,221,324,309,288,259,206,224,425,212,211,318,215,331,196,307,258,291,329,292
"COG1074",385,322,171,268,220,236,256,129,335,253,178,272,236,358,328,196,394,252,304,119,209,243,301,191,278,265,215,271,138,227,94,270,198,292,299,198,238,196,178,251
"COG1075",9,13,8,10,5,4,3,1,0,2,3,5,12,64,0,8,0,18,11,1,1,2,12,10,56,2,3,25,5,3,2,10,14,16,7,1,1,1,12,19
"COG1076",28,48,40,40,41,67,53,46,97,49,85,53,28,5,35,48,11,29,26,9,35,37,54,33,27,43,55,35,43,22,30,34,41,39,41,28,34,12,39,32
"COG1077",246,191,154,169,211,164,166,122,163,197,150,145,198,188,212,157,160,170,222,100,135,168,146,155,183,144,163,196,142,152,180,181,166,216,200,84,178,128,164,179
"COG1078",36,6,46,47,64,18,45,81,6,2,71,39,48,34,43,33,44,56,22,26,33,38,27,34,53,14,5,22,92,54,45,21,30,18,20,14,28,56,29,47
"COG1079",37,34,57,45,73,20,28,20,12,15,47,29,90,177,39,43,119,51,92,49,57,40,67,60,59,45,14,38,22,35,38,55,38,33,52,47,49,41,72,51
"COG1080",68,148,112,113,134,107,85,43,39,54,87,98,106,141,212,114,228,124,166,227,149,225,87,97,131,281,25,222,46,122,128,178,82,161,140,216,165,107,99,93
"COG1082",106,68,133,146,138,71,109,130,24,32,117,103,170,222,109,153,237,128,151,100,175,192,127,142,121,166,26,113,113,139,131,154,85,104,75,157,109,132,176,138
"COG1083",41,37,31,24,39,57,40,47,6,201,60,52,40,28,10,53,3,52,41,13,38,65,32,50,41,23,34,36,23,32,34,22,62,47,47,21,62,28,37,58
"COG1085",3,32,1,2,0,20,3,4,2,4,1,18,5,10,50,1,25,1,6,139,11,22,3,0,7,23,0,9,2,8,0,16,0,1,2,46,7,1,5,0
"COG1086",263,150,262,282,215,103,220,248,67,380,137,148,271,220,113,255,125,251,227,58,155,153,210,279,218,108,166,163,290,452,320,209,216,173,208,134,162,265,317,211
"COG1087",149,128,108,109,120,112,113,89,145,183,103,128,131,163,141,136,160,124,134,157,127,138,133,114,106,110,184,126,75,120,100,108,137,171,116,110,127,89,114,108
"COG1088",140,133,160,142,183,151,133,187,221,131,156,140,152,129,176,193,101,139,137,128,55,45,56,62,60,38,82,40,75,81,76,39,71,57,51,45,63,67,49,71
"COG1089",58,102,108,135,77,99,97,135,92,94,102,80,129,36,71,91,1,152,81,7,56,41,95,111,76,40,115,66,144,104,132,73,117,92,90,48,71,101,71,126
"COG1090",3,8,4,5,4,8,4,6,1,0,2,5,3,1,3,3,0,1,0,1,25,13,23,20,9,23,2,14,53,24,20,16,6,6,8,49,10,33,13,10
"COG1091",89,105,119,135,115,84,132,106,70,142,146,95,110,102,125,189,82,106,125,78,88,132,148,112,164,100,108,107,155,219,160,115,97,150,112,59,139,152,114,150
"COG1092",180,192,169,153,148,160,124,109,160,135,139,122,164,197,134,161,134,146,154,51,125,181,155,126,163,173,156,195,129,102,130,183,116,128,147,184,161,129,130,161
"COG1098",30,5,6,10,9,4,12,2,1,12,6,7,9,46,34,4,46,3,20,12,7,7,8,10,16,7,3,6,1,12,1,1,7,6,5,4,4,8,16,6
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,5,1,0,0,10,0,0,0,0
"COG1101",38,31,70,63,106,27,30,26,19,42,38,22,96,120,71,74,143,66,98,40,56,77,48,49,72,59,16,88,24,57,47,59,43,31,49,8,97,43,70,58
"COG1102",3,9,7,1,0,5,0,0,1,0,0,0,0,4,0,0,0,0,9,0,0,1,3,0,1,0,2,3,0,0,0,0,1,0,1,0,0,0,0,1
"COG1104",191,120,151,148,160,72,94,53,29,74,86,62,199,289,200,156,269,173,257,130,98,195,159,98,196,160,39,232,38,124,69,178,107,129,153,75,218,167,144,151
"COG1105",33,26,50,44,57,24,25,17,17,24,24,63,54,65,79,45,152,65,58,55,73,112,34,46,40,115,18,78,25,30,47,78,29,46,51,92,65,40,46,76
"COG1106",138,234,154,143,43,235,250,265,132,105,133,156,156,54,197,131,106,153,145,106,135,182,188,147,150,67,142,122,250,95,262,92,146,131,330,24,125,119,152,222
"COG1108",80,106,73,66,118,139,95,91,130,118,100,77,105,51,150,69,145,65,58,101,95,114,104,72,92,137,127,68,80,74,69,71,88,91,95,163,79,86,79,89
"COG1109",467,430,380,330,386,426,403,308,388,409,334,375,438,531,409,470,423,338,495,277,297,368,403,360,388,314,457,417,304,373,325,380,370,389,404,272,440,342,398,373
"COG1112",218,318,398,443,392,358,448,363,770,338,476,430,316,161,261,297,34,317,213,350,288,153,293,347,422,161,643,386,414,460,293,257,862,623,360,317,307,405,255,309
"COG1113",3,14,2,0,5,25,16,8,23,2,7,80,4,11,228,3,205,0,2,340,41,132,1,2,1,201,15,52,18,18,10,104,3,1,33,228,13,4,46,3
"COG1114",47,33,33,15,23,10,22,5,19,12,42,61,36,65,174,48,115,23,36,61,35,92,23,25,41,47,4,26,41,31,21,38,21,10,14,58,19,14,68,16
"COG1115",195,403,242,197,272,308,253,157,189,242,251,202,262,323,278,299,265,270,278,114,83,116,79,78,87,80,135,83,63,86,77,80,80,64,97,36,104,68,88,64
"COG1116",75,37,60,57,56,47,42,43,17,26,55,38,82,93,45,72,85,56,85,38,82,138,54,64,63,70,15,69,65,59,69,99,44,72,45,131,60,49,110,40
"COG1117",66,48,75,87,124,47,82,86,26,30,66,70,114,123,134,95,126,88,86,125,99,98,101,84,90,95,11,80,77,97,75,84,53,52,63,99,84,85,92,84
"COG1118",14,29,52,33,36,14,26,13,8,21,19,47,50,25,59,28,62,35,20,29,61,61,25,41,54,76,7,90,17,23,9,32,17,26,34,22,66,37,35,26
"COG1119",20,97,36,76,51,100,77,80,148,62,74,62,48,26,52,74,53,55,24,73,56,47,58,44,38,38,132,35,51,32,53,37,57,77,84,54,52,59,46,48
"COG1120",136,98,160,91,167,150,166,138,154,157,169,153,162,207,126,178,186,160,103,56,140,265,198,169,138,163,90,150,188,124,122,139,132,134,135,186,147,162,210,152
"COG1121",91,92,65,77,104,84,87,97,69,73,120,81,102,58,120,85,121,72,64,126,70,110,85,71,104,99,95,68,102,88,55,76,75,87,63,122,94,82,88,100
"COG1122",211,145,182,196,254,109,123,64,54,81,124,153,251,506,384,157,699,211,270,665,246,265,168,148,194,197,52,212,64,225,162,191,118,185,180,180,277,136,311,145
"COG1123",15,5,22,15,17,29,26,20,23,10,24,24,14,57,63,21,38,11,15,430,55,61,20,18,38,69,9,40,11,24,14,39,7,23,17,101,37,33,28,35
"COG1124",8,2,8,6,8,13,5,9,11,2,25,11,13,3,1,11,23,10,4,12,12,37,2,7,4,42,2,14,10,14,8,21,6,7,9,62,8,7,7,5
"COG1125",9,2,5,7,5,4,7,1,6,0,17,17,11,5,10,15,101,7,6,22,15,23,4,18,4,36,1,3,6,5,4,24,10,6,5,27,2,15,25,8
"COG1126",106,156,142,127,152,138,139,59,54,106,110,101,232,275,302,116,425,137,239,393,141,298,128,112,164,216,70,161,53,155,147,214,119,133,156,233,172,114,161,125
"COG1127",60,102,61,66,65,115,85,98,108,122,107,84,45,19,61,72,16,60,32,18,41,50,74,77,48,55,97,32,85,46,62,49,78,95,84,48,45,53,87,66
"COG1129",90,246,143,161,168,191,149,71,75,60,184,184,236,316,112,192,502,185,425,365,352,417,149,166,144,545,55,218,156,285,239,328,122,115,192,381,187,134,255,161
"COG1131",646,440,657,485,536,268,449,414,283,343,322,432,659,686,574,451,1206,593,634,547,599,772,573,614,636,754,268,711,367,696,543,628,419,684,601,643,551,596,611,776
"COG1132",1725,796,1440,1373,1363,912,938,502,668,964,757,630,1552,2519,1654,1103,2460,1419,1833,1937,1199,1580,1095,1167,1436,1454,578,1841,727,1255,1113,1620,1001,1506,1185,905,1772,1277,1311,1233
"COG1133",0,0,0,0,0,2,1,0,2,0,0,13,1,1,2,0,4,1,0,11,4,15,0,0,0,32,3,5,4,5,2,11,0,0,4,27,2,0,7,0
"COG1134",133,41,109,85,111,36,43,61,27,42,74,38,79,71,45,76,181,93,111,222,90,109,57,65,67,123,11,103,99,86,35,103,49,76,79,61,112,96,70,108
"COG1135",38,130,47,39,32,69,44,20,17,20,38,36,69,118,128,52,170,49,77,132,57,101,51,39,63,56,13,49,14,38,61,77,25,37,53,50,45,45,64,48
"COG1136",731,604,647,651,647,476,501,534,517,512,609,407,708,779,653,500,771,657,666,933,513,591,585,532,725,541,629,641,456,686,554,558,519,708,679,554,655,537,557,779
"COG1137",51,111,52,68,44,83,66,82,105,113,89,86,31,11,53,54,12,48,28,14,16,16,13,17,17,13,32,8,23,18,18,12,23,25,24,24,11,15,22,22
"COG1138",8,3,3,0,3,12,11,19,17,10,4,11,0,5,6,9,18,1,1,12,18,54,3,7,12,65,1,22,11,9,8,23,0,9,16,82,38,2,17,3
"COG1139",29,56,44,53,83,81,89,110,183,62,41,113,23,18,76,76,52,32,26,15,62,34,54,27,68,41,117,41,98,36,46,35,97,76,47,35,56,42,55,31
"COG1140",5,2,4,0,4,7,6,12,9,0,2,9,0,6,6,0,22,0,0,14,2,7,0,2,0,18,0,2,5,6,1,10,0,0,0,22,1,0,4,1
"COG1141",2,2,3,1,3,2,0,0,0,3,0,1,3,1,2,0,6,4,2,1,1,9,4,2,1,1,0,3,0,0,0,3,2,5,2,0,1,2,2,1
"COG1142",5,4,8,8,19,14,17,10,23,2,10,16,2,20,20,15,13,7,8,45,37,42,10,12,7,154,13,38,26,18,5,66,7,9,27,182,10,5,43,12
"COG1143",21,39,28,46,29,30,29,28,60,23,26,49,38,19,12,35,13,25,20,10,26,20,48,40,16,48,44,32,38,39,34,32,40,45,27,70,18,35,28,24
"COG1144",14,46,4,3,5,18,4,6,9,10,9,0,5,16,2,6,0,5,15,2,4,10,7,5,19,0,0,16,5,5,2,3,4,5,13,1,6,14,4,8
"COG1145",206,162,220,280,380,114,216,233,74,102,236,214,266,563,243,317,230,304,349,112,278,296,264,311,309,231,105,241,289,291,242,199,219,201,214,201,263,352,335,197
"COG1146",30,35,41,24,24,23,26,43,42,31,33,24,26,22,38,24,20,20,27,38,49,14,29,42,28,53,44,36,38,26,17,20,30,43,29,38,31,22,26,32
"COG1148",28,6,23,17,9,19,16,6,1,3,14,5,19,87,2,31,43,20,40,15,9,27,18,48,20,20,4,8,32,9,7,16,25,15,6,16,1,18,19,11
"COG1149",2,1,2,1,0,2,1,2,0,0,3,1,4,1,0,31,1,1,2,0,0,12,2,1,1,0,0,0,12,3,2,0,3,1,1,0,0,0,0,3
"COG1150",15,2,2,5,3,3,6,4,0,1,3,4,4,7,2,5,6,5,5,2,2,0,1,1,3,1,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG1151",127,128,157,137,118,69,117,107,51,149,116,131,123,168,100,154,134,149,189,67,181,184,173,158,131,157,191,178,162,127,130,136,156,112,132,77,141,139,122,115
"COG1152",10,5,3,6,10,1,3,1,3,1,4,3,13,96,3,7,35,1,72,7,27,20,12,13,5,15,2,4,3,5,3,11,6,5,2,2,8,0,6,3
"COG1154",225,333,220,303,300,317,262,210,405,308,263,214,290,280,246,255,159,263,255,210,63,72,89,87,91,56,109,76,65,92,69,58,108,106,108,58,83,70,74,121
"COG1155",50,13,27,44,38,16,34,48,12,14,55,37,36,46,19,47,49,51,56,29,176,50,133,127,144,72,15,93,134,122,105,96,76,66,84,66,107,105,163,139
"COG1156",112,29,72,108,110,54,101,97,22,30,115,58,117,132,41,112,107,112,134,56,152,52,100,116,120,67,5,86,125,150,85,74,65,60,55,63,91,103,127,120
"COG1157",18,39,26,19,13,37,15,8,5,2,9,11,27,4,11,14,4,30,35,7,16,51,20,23,23,55,4,68,8,36,47,33,15,54,25,45,35,14,33,30
"COG1158",110,145,67,129,107,83,146,65,229,98,128,120,92,54,94,85,100,91,92,153,104,103,94,93,118,96,142,149,96,52,106,145,108,118,154,126,118,87,54,129
"COG1159",146,143,86,107,110,116,116,70,98,172,88,93,108,116,133,92,105,95,114,132,90,104,106,91,93,82,149,98,62,95,92,71,108,137,100,59,81,96,96,97
"COG1160",250,217,234,215,195,202,209,227,178,236,174,246,199,226,210,251,198,216,207,233,212,198,225,213,239,214,191,202,268,222,194,206,218,233,212,171,207,187,210,213
"COG1161",133,29,47,26,36,17,28,15,9,23,25,23,57,74,107,65,159,55,90,51,9,28,16,12,6,13,4,20,7,18,17,14,12,14,14,8,13,20,15,15
"COG1162",140,104,112,97,106,107,108,87,138,138,92,106,107,124,103,123,102,127,126,56,86,104,106,125,106,116,123,92,109,123,121,93,126,121,114,94,103,117,138,108
"COG1164",182,46,92,89,69,38,50,26,19,31,35,25,129,338,99,63,196,96,197,54,9,45,28,26,21,27,8,32,12,18,18,34,23,31,24,14,36,35,27,25
"COG1165",23,97,77,109,34,247,113,126,210,211,107,137,90,25,101,86,18,56,41,183,68,52,75,107,44,70,279,62,136,67,132,47,161,79,98,87,102,101,80,52
"COG1166",66,144,64,127,123,172,120,117,275,169,104,145,82,45,58,107,7,82,52,9,106,33,114,97,83,97,245,87,132,96,85,126,115,148,101,93,72,103,59,87
"COG1167",124,155,162,144,179,94,110,119,67,81,117,134,197,292,209,147,199,232,191,214,179,288,140,140,176,194,43,220,98,186,160,208,96,154,148,186,167,125,211,125
"COG1168",154,190,218,166,181,228,201,240,254,252,308,172,181,121,173,172,188,182,125,288,224,183,228,175,210,148,208,157,252,224,204,164,177,166,165,206,193,184,179,164
"COG1169",28,93,39,41,73,77,80,81,80,85,58,76,30,14,49,39,25,30,17,17,40,43,38,24,38,57,100,44,56,26,39,31,70,46,41,66,53,31,41,31
"COG1171",49,128,79,63,89,113,89,82,148,80,128,111,70,82,122,115,170,104,96,127,111,141,92,70,94,153,110,114,106,87,94,125,109,90,120,137,123,90,110,97
"COG1172",72,130,73,87,69,107,81,58,52,33,125,87,156,211,85,121,313,105,231,200,302,240,98,106,93,281,42,105,132,226,93,179,82,91,113,203,108,56,178,49
"COG1173",102,62,134,89,88,81,112,52,67,56,127,101,185,374,176,142,351,128,210,383,202,270,135,139,107,241,35,169,104,169,81,202,94,85,109,238,182,123,190,132
"COG1174",6,6,4,9,14,10,16,3,17,2,16,16,5,1,20,29,96,5,10,35,11,14,14,15,9,44,1,14,16,19,17,21,11,8,10,54,6,15,25,3
"COG1175",303,183,436,329,315,143,264,122,90,231,245,135,445,636,337,269,790,429,842,1505,483,480,334,237,304,530,106,453,187,470,713,585,273,314,391,523,444,299,321,329
"COG1176",58,110,78,80,78,105,89,81,30,27,75,62,110,108,112,63,122,77,112,38,78,136,70,70,87,93,84,93,77,86,115,92,91,41,92,93,103,69,92,82
"COG1177",48,102,82,76,75,84,89,83,35,34,94,66,142,127,139,87,149,92,113,101,85,160,84,70,94,117,101,128,61,109,84,96,75,50,106,101,120,87,93,101
"COG1178",24,18,59,27,40,27,47,24,13,19,71,45,24,142,28,84,39,34,121,8,65,137,58,50,44,50,8,71,79,39,72,81,60,41,54,83,71,51,71,33
"COG1179",139,99,65,82,80,85,91,69,93,92,84,70,111,109,79,71,65,86,95,29,82,84,86,72,92,84,112,86,63,56,69,83,73,66,73,50,93,88,83,101
"COG1180",123,134,110,93,85,145,147,115,195,174,95,95,152,119,161,107,218,92,119,213,181,179,99,98,99,159,256,107,143,141,95,105,92,221,115,179,104,111,140,94
"COG1181",182,150,108,122,110,150,125,73,201,183,94,133,119,136,153,132,201,133,149,167,137,165,134,114,128,137,173,123,81,110,114,132,120,154,139,151,161,126,120,113
"COG1182",3,6,1,2,4,1,2,3,2,2,1,3,2,6,1,1,20,1,2,14,5,24,7,3,4,7,0,2,1,5,1,6,2,1,1,8,5,3,2,1
"COG1183",67,64,64,72,62,75,74,99,124,93,104,75,65,44,76,57,35,53,56,22,18,25,21,15,20,9,33,22,24,15,24,13,27,30,30,10,22,20,20,16
"COG1184",0,3,0,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG1185",109,71,73,61,72,98,81,69,113,90,69,82,61,94,77,69,99,77,86,74,227,190,255,227,244,180,229,197,188,236,212,245,256,237,263,203,252,202,185,268
