"","DOM015","DOF014","DLM021","DOM024","NOM016","DLF007","DOF004","DLM012","NLM024","NOF012","NLM029","NLF001","DOF012","NOM028","NLF015","DOM016","NLM017","DOM003","NOM027","DLM003","DLM009","DOF006","NLM028","NOF014","DOM005","DOF011","DOM013","NOM007","NOM001","NLM031","DLM006","NOM012","NLM004","DOF009","DLM008","DLF001","NLM001","DLF008","DLM005","DLM001"
"COG1182",4,4,2,3,1,3,5,7,3,0,3,2,2,5,1,0,1,7,1,1,8,1,0,2,2,2,1,1,0,5,1,2,3,3,9,0,1,1,6,1
"COG1183",56,76,68,92,75,88,69,19,93,49,44,67,42,55,52,81,66,72,53,63,75,75,48,41,60,85,52,68,66,55,95,48,81,73,81,73,93,54,64,56
"COG1184",0,1,0,0,0,0,1,1,0,0,0,9,0,0,0,5,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,10,4,1,0,1,0
"COG1185",219,206,242,188,180,174,192,217,274,318,253,230,122,193,184,212,226,221,312,227,125,172,208,255,147,224,278,254,284,206,244,225,172,229,207,203,272,157,233,238
"COG1186",145,135,141,113,131,122,116,166,151,157,150,134,147,127,118,160,123,155,149,110,130,133,144,125,104,144,164,135,151,150,158,151,158,158,132,86,156,124,128,150
"COG1187",125,130,119,120,133,65,122,131,103,159,152,76,216,95,91,99,114,87,99,105,224,73,104,150,91,136,166,138,92,132,124,147,139,125,164,65,149,62,128,138
"COG1188",50,35,32,41,29,26,44,19,47,47,30,54,43,34,40,34,32,26,14,40,42,46,44,43,34,18,33,34,40,26,52,36,34,39,38,44,46,31,32,37
"COG1189",43,60,39,41,46,16,40,75,13,62,68,46,93,31,19,29,42,27,64,38,98,14,47,77,20,31,39,49,52,43,41,56,52,51,64,11,31,24,38,33
"COG1190",200,197,196,201,160,163,184,193,253,217,222,201,212,168,200,207,167,213,220,154,187,168,181,188,163,220,226,211,201,187,174,180,163,209,170,176,175,175,204,238
"COG1191",163,162,121,165,156,79,188,81,21,340,292,154,86,154,66,94,97,62,106,60,213,46,260,314,30,54,263,237,97,219,175,215,172,96,248,42,153,63,128,112
"COG1192",337,291,295,269,290,530,362,416,252,357,287,284,289,293,153,262,242,299,231,205,284,174,446,412,139,322,345,305,377,334,355,390,406,367,359,423,319,182,368,257
"COG1193",231,182,186,219,217,129,163,119,259,217,265,145,257,189,187,231,144,204,103,196,221,121,238,195,144,204,258,222,325,294,248,241,304,190,211,139,237,169,198,259
"COG1194",84,75,94,66,90,75,81,106,71,75,68,71,77,82,66,83,77,67,52,82,68,66,79,71,62,89,75,44,105,90,68,65,108,92,92,59,93,54,123,95
"COG1195",162,178,151,155,161,129,143,220,145,215,139,119,151,145,107,144,148,163,146,143,181,104,139,140,117,191,178,222,149,167,159,243,161,129,150,142,192,117,159,134
"COG1196",184,139,90,113,142,56,139,199,48,357,301,140,265,141,68,93,76,79,234,47,319,39,217,261,44,86,246,203,117,178,136,185,161,72,165,34,161,86,141,125
"COG1197",335,281,290,273,321,159,349,433,369,430,340,305,298,320,256,331,162,327,424,252,361,216,337,309,197,366,397,270,408,291,347,302,350,264,315,200,370,170,267,393
"COG1198",253,191,198,206,231,166,240,246,252,292,237,185,224,222,197,206,133,243,219,186,270,225,269,191,145,304,262,216,269,219,221,253,288,205,219,171,239,206,232,294
"COG1199",81,104,54,52,88,47,90,83,41,52,99,96,186,97,52,105,35,117,135,40,278,48,149,148,52,59,70,108,79,105,80,118,98,66,70,37,63,66,88,39
"COG1200",227,184,186,188,197,131,203,286,216,327,237,141,182,157,168,177,160,227,280,191,228,184,181,179,186,218,219,208,279,244,193,183,300,188,164,134,198,141,165,241
"COG1201",3,48,3,1,11,15,15,350,4,1,5,0,118,32,10,5,4,67,125,11,1,5,5,13,40,0,1,11,4,0,0,0,1,38,0,3,4,33,27,10
"COG1203",82,156,65,160,92,58,84,316,101,181,61,77,79,142,73,49,96,129,266,77,158,16,117,107,27,72,92,75,164,74,207,136,100,94,66,81,45,85,123,71
"COG1204",22,23,21,71,51,110,78,19,18,32,25,76,3,15,22,57,37,55,21,107,239,7,30,55,65,10,48,72,7,3,60,42,80,70,47,140,25,13,69,66
"COG1205",5,24,30,11,25,122,41,4,93,49,7,20,2,3,105,13,57,274,4,14,3,4,14,17,20,3,8,29,7,12,3,87,107,22,14,18,59,66,15,6
"COG1206",45,23,35,33,13,0,17,23,14,47,36,20,60,9,26,12,5,24,79,27,41,7,26,34,14,31,64,51,16,36,12,31,29,28,43,9,14,15,25,33
"COG1207",48,64,35,32,31,17,38,113,16,28,42,41,147,38,27,38,8,66,153,28,97,14,22,42,21,35,47,33,22,34,30,27,36,37,33,17,33,31,48,43
"COG1208",124,241,155,220,177,153,166,20,109,86,96,131,61,102,190,184,139,61,43,155,87,155,178,122,121,128,127,157,120,133,157,160,74,164,159,341,137,125,146,126
"COG1209",94,92,121,96,113,203,114,74,108,77,150,82,103,109,115,112,146,49,50,112,132,134,112,91,199,60,96,122,113,99,97,78,70,137,90,148,64,137,106,100
"COG1210",28,19,19,13,13,32,40,38,81,22,14,19,142,25,23,34,10,74,59,15,66,17,37,23,49,79,43,31,117,25,37,52,47,27,26,16,88,26,49,48
"COG1211",124,139,88,113,157,125,142,132,171,92,167,117,154,103,113,142,101,170,108,142,288,111,113,121,102,145,109,146,190,104,145,130,160,131,121,82,176,114,114,141
"COG1212",56,75,74,67,60,48,58,26,91,49,29,67,38,48,74,81,50,55,59,69,67,48,28,38,73,66,55,22,78,55,47,59,44,67,49,69,46,61,67,69
"COG1213",9,10,16,36,10,11,10,1,27,10,12,13,7,26,20,7,28,2,0,61,5,17,7,19,42,0,15,25,0,12,33,12,4,9,19,18,11,62,5,18
"COG1214",72,98,81,91,108,82,77,70,105,120,104,100,104,76,95,93,75,97,100,72,79,100,111,92,65,113,102,110,87,89,101,76,111,97,88,71,89,63,95,89
"COG1215",158,189,213,159,170,148,188,317,56,179,139,120,251,178,219,142,151,133,249,203,91,175,136,121,211,73,159,88,116,151,83,107,68,129,204,202,84,176,127,184
"COG1216",241,325,289,302,269,498,260,338,299,165,297,372,207,268,219,263,365,181,320,326,186,300,287,290,275,253,233,310,186,248,242,237,258,234,324,291,246,209,268,235
"COG1217",210,199,242,217,224,179,190,236,287,260,248,205,244,189,205,198,174,238,196,187,216,190,204,240,148,292,251,206,221,207,238,202,194,198,199,184,232,164,196,235
"COG1218",49,56,51,49,51,70,36,11,38,59,31,38,18,41,67,62,47,14,2,60,10,59,43,24,40,24,42,28,5,65,21,11,5,51,43,79,31,36,31,35
"COG1219",153,185,178,164,172,147,192,230,175,200,242,140,200,197,103,187,163,161,193,153,268,151,211,210,137,171,210,203,198,195,180,206,196,172,176,123,218,108,180,158
"COG1220",0,1,6,2,5,4,9,18,11,11,0,20,78,10,8,30,5,43,102,3,67,20,3,4,18,34,16,3,8,3,0,6,2,8,6,4,5,24,30,13
"COG1221",40,14,19,20,7,18,16,58,28,19,11,69,47,96,7,60,84,189,517,24,137,12,24,35,9,168,44,9,37,36,31,18,50,14,23,32,32,49,68,13
"COG1225",57,60,50,58,62,74,53,82,59,38,43,56,39,51,37,48,55,35,19,68,63,50,50,33,58,36,41,62,30,50,64,52,49,51,49,65,50,48,61,31
"COG1226",74,55,60,67,39,107,64,67,55,40,31,85,81,88,78,93,74,130,37,30,139,113,69,66,91,39,47,36,12,57,33,38,27,60,26,84,53,66,53,49
"COG1227",17,15,21,21,19,8,25,24,4,69,44,30,40,22,14,25,13,19,39,14,157,27,135,70,22,70,96,67,70,58,76,112,92,50,86,16,54,55,50,51
"COG1228",154,93,150,109,109,113,108,69,38,74,99,110,37,111,120,96,109,42,20,94,42,118,90,130,166,38,114,92,31,105,85,75,52,79,159,75,59,139,77,117
"COG1230",4,25,23,10,27,29,12,76,14,10,5,7,74,19,19,18,26,26,31,34,14,24,8,6,49,0,13,8,1,4,7,12,4,58,16,27,8,25,16,38
"COG1232",19,79,7,50,26,120,21,169,9,159,44,27,65,67,15,19,37,45,92,42,18,31,21,40,12,26,60,43,9,29,49,43,11,36,19,73,12,20,30,32
"COG1233",16,17,17,10,15,17,16,1,21,30,17,28,3,20,22,63,35,2,0,7,5,87,24,11,14,14,29,1,2,5,20,7,4,14,8,76,2,53,14,48
"COG1234",71,84,83,95,102,81,112,50,107,83,119,78,93,110,69,111,73,99,106,111,97,106,144,100,85,99,77,111,133,81,110,116,142,84,97,82,99,84,83,114
"COG1235",144,167,163,160,121,144,138,48,169,145,137,150,122,153,140,166,147,136,85,142,86,121,108,185,111,208,161,216,180,129,183,176,142,122,177,134,174,115,211,155
"COG1236",83,43,54,65,56,29,52,28,17,104,118,51,17,44,27,45,61,34,100,20,50,20,128,119,13,45,138,68,52,63,42,75,59,47,106,30,57,22,41,37
"COG1237",4,5,9,6,7,13,7,5,3,8,4,4,1,7,6,13,6,13,8,14,26,34,12,20,61,16,17,11,9,25,19,18,2,7,26,26,11,75,16,35
"COG1238",36,32,42,37,40,21,37,6,46,38,24,37,13,39,41,30,31,43,2,51,12,46,16,19,59,45,19,62,24,33,38,27,32,43,48,44,43,18,34,46
"COG1239",2,10,2,4,0,10,1,3,1,15,33,2,22,7,0,6,0,4,1,5,12,2,5,17,0,0,8,3,11,3,4,2,4,9,1,1,14,30,3,1
"COG1240",1,6,2,2,0,8,1,5,2,4,18,1,31,2,0,2,4,4,1,2,7,1,2,16,1,0,3,0,5,2,0,1,4,11,0,1,7,12,0,1
"COG1242",74,98,74,88,56,67,99,39,72,106,78,60,60,88,51,44,70,77,53,79,26,19,25,28,22,30,42,35,36,22,25,31,22,32,29,23,24,25,26,28
"COG1243",34,14,7,9,6,4,7,3,1,45,8,9,25,7,8,8,8,5,5,6,6,7,3,25,11,2,55,30,7,16,10,10,6,8,16,3,6,11,16,11
"COG1246",5,1,5,4,1,2,12,11,5,0,2,7,10,8,2,10,10,32,13,5,34,3,2,3,11,6,11,0,1,4,5,6,0,1,5,2,3,8,14,9
"COG1247",52,74,36,71,40,35,64,92,24,46,48,39,68,33,36,54,38,32,70,32,56,44,75,51,36,47,54,49,24,32,33,55,33,59,57,29,36,29,42,49
"COG1249",161,196,255,148,187,254,191,188,99,106,116,212,246,226,314,249,209,132,149,244,81,290,121,101,321,100,124,129,31,148,107,72,41,183,155,228,86,238,153,213
"COG1250",6,5,13,9,13,6,11,38,12,12,17,22,11,18,9,17,9,32,22,10,21,25,61,50,31,12,46,24,19,55,20,35,25,45,51,12,43,41,59,28
"COG1251",6,0,6,1,4,17,12,53,10,1,3,0,60,27,6,12,7,44,6,6,38,11,8,6,19,5,4,1,3,5,3,1,2,11,8,12,7,37,18,3
"COG1252",29,13,33,39,52,44,30,29,67,18,22,51,25,33,54,56,51,50,33,42,8,70,18,8,100,49,15,29,58,29,27,32,22,16,42,27,39,40,32,45
"COG1253",290,323,267,328,308,243,353,391,336,262,275,259,319,240,227,312,277,294,319,354,305,278,261,328,329,291,262,335,352,300,356,294,358,309,302,265,264,277,336,355
"COG1254",8,8,5,10,8,1,9,27,1,4,12,19,41,21,6,8,3,15,9,2,22,7,17,12,1,5,8,8,13,10,13,3,14,12,18,2,6,2,11,5
"COG1256",9,9,5,13,18,20,22,3,1,10,62,35,6,4,7,22,17,11,0,5,199,8,111,129,22,16,20,57,45,55,106,65,83,12,69,3,82,33,20,4
"COG1257",0,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,1,40,7,0,0,0,0,0,0,0,1,0,1,5,1,1,0,0,4,1,5
"COG1259",30,17,23,31,37,39,12,3,13,17,24,9,12,18,52,21,29,1,2,35,2,32,9,8,45,6,10,12,4,20,39,12,4,17,31,39,11,20,18,23
"COG1260",66,55,55,68,75,51,51,96,138,37,48,53,15,53,86,51,68,99,55,46,5,64,31,29,47,105,34,87,109,64,83,73,62,66,51,73,86,43,56,74
"COG1261",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,6,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
"COG1262",80,54,86,78,68,94,119,10,138,62,83,94,61,122,263,113,70,103,1,140,9,158,48,56,114,167,73,57,92,34,175,108,255,65,30,153,98,82,103,111
"COG1263",106,145,212,125,100,94,256,476,116,96,152,249,486,403,126,226,117,376,600,146,453,164,282,138,199,210,203,102,178,229,79,135,216,138,121,99,131,291,238,69
"COG1264",85,120,186,121,112,97,199,451,106,74,151,215,508,363,125,175,108,353,509,107,485,159,290,152,200,164,191,98,125,205,81,147,220,131,110,103,132,243,201,105
"COG1266",127,108,107,141,118,139,112,52,92,81,108,153,53,78,62,119,95,93,35,114,67,113,128,111,75,158,89,135,118,116,272,94,132,102,112,112,135,77,109,110
"COG1267",18,35,22,25,16,10,27,7,50,15,12,18,32,11,27,16,29,51,0,28,25,25,4,13,16,1,19,17,38,25,24,12,44,16,24,12,10,23,24,19
"COG1268",60,39,28,35,31,19,36,65,8,33,54,38,60,36,19,33,24,30,94,18,104,8,48,43,6,43,45,46,39,33,33,40,43,25,53,13,38,23,50,24
"COG1269",97,168,159,153,155,144,136,85,46,148,85,115,54,163,105,121,115,28,64,165,91,142,106,115,116,52,177,95,44,123,68,135,60,165,113,183,68,132,110,119
"COG1270",94,55,91,81,59,36,82,23,15,42,67,78,66,77,70,57,59,30,93,41,31,42,48,62,36,41,51,37,27,63,40,42,28,59,61,15,26,65,31,51
"COG1271",34,16,38,26,32,18,24,12,41,16,15,23,26,19,36,26,15,34,24,31,46,77,41,32,94,101,80,81,106,56,39,61,65,86,84,64,51,53,64,124
"COG1272",44,65,46,52,42,69,70,125,57,96,64,56,104,83,59,72,54,68,86,47,119,68,61,66,63,75,62,83,47,41,83,61,67,50,44,50,43,69,54,53
"COG1273",0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,1
"COG1274",42,20,9,8,11,1,3,0,1,5,9,4,0,8,3,2,0,0,1,7,2,0,1,48,0,0,24,6,7,14,21,24,9,3,27,5,5,0,8,12
"COG1275",6,1,6,1,2,7,10,9,15,4,5,9,5,17,16,20,2,20,34,8,11,12,1,2,13,15,6,3,3,2,2,9,2,3,3,6,7,21,9,3
"COG1276",0,0,0,1,0,0,2,2,5,0,0,0,0,5,1,2,0,10,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0
"COG1277",34,50,35,51,54,37,45,48,15,71,51,43,68,59,67,20,62,10,14,36,37,35,39,54,46,18,61,40,15,49,36,22,19,49,40,64,17,47,40,32
"COG1278",2,16,7,19,19,22,21,63,14,25,18,10,67,29,11,25,20,46,45,12,37,13,10,29,35,17,9,26,10,11,8,17,10,18,31,7,12,42,20,10
"COG1279",1,2,0,3,0,1,1,4,0,0,2,3,16,1,2,2,1,7,14,5,47,5,1,0,17,10,11,1,3,2,1,3,0,15,3,3,5,12,12,10
"COG1280",27,42,49,36,37,23,47,19,23,18,19,20,14,16,27,47,23,35,23,41,53,21,12,25,62,13,16,11,3,33,7,9,5,19,35,16,9,24,109,30
"COG1281",56,51,33,39,42,24,47,43,19,92,85,55,98,43,29,42,48,50,87,28,111,19,70,75,22,26,78,63,34,53,53,59,61,40,71,23,59,35,44,38
"COG1282",0,6,0,0,0,1,1,32,1,0,0,1,6,2,0,2,1,8,11,0,0,2,2,0,5,1,0,2,1,0,1,1,2,5,0,0,2,4,5,2
"COG1283",310,238,226,323,270,232,283,94,428,151,282,282,116,269,240,245,264,359,152,212,224,206,349,266,146,408,192,268,375,272,273,311,464,203,251,172,355,211,233,280
"COG1284",259,245,246,236,249,213,217,154,275,323,281,275,287,248,205,224,223,314,298,254,375,240,263,290,168,402,282,316,341,301,244,323,312,233,290,207,326,221,239,236
"COG1285",49,40,32,49,29,60,34,30,50,26,26,43,53,34,24,62,41,38,20,52,11,66,40,35,64,50,49,60,30,29,33,44,47,50,36,44,46,46,66,45
"COG1286",0,0,3,2,0,4,2,6,6,2,1,1,15,4,1,3,1,15,3,21,10,4,0,4,5,0,1,1,1,2,0,0,4,7,5,1,1,3,6,6
"COG1287",0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1288",29,37,30,40,30,74,69,35,61,43,38,43,101,87,56,102,31,40,79,65,47,87,83,32,123,20,55,36,22,42,28,45,36,29,41,51,32,120,51,28
"COG1289",6,0,2,1,7,22,22,40,25,35,6,1,38,50,12,29,13,157,2,6,14,39,6,3,62,3,2,13,1,1,1,0,10,11,4,9,31,62,45,5
"COG1290",2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1291",11,14,3,9,14,32,19,3,3,6,37,11,4,6,7,14,31,24,2,6,63,5,16,29,2,7,4,15,6,14,29,13,12,5,11,1,22,11,8,1
"COG1292",22,22,23,31,18,39,35,32,30,38,23,11,117,40,17,36,20,52,27,18,131,47,23,22,39,12,29,25,42,26,28,24,33,39,32,24,111,82,53,20
"COG1293",95,77,70,70,84,39,82,42,15,132,120,67,123,62,40,67,69,36,98,46,187,24,123,91,21,44,142,105,60,76,77,116,82,56,101,20,75,43,68,67
"COG1294",66,64,101,82,76,83,92,29,105,62,46,85,66,71,101,100,63,94,82,106,7,19,16,13,24,41,41,11,19,31,10,12,28,38,18,26,25,18,29,23
"COG1295",94,92,121,88,99,90,108,47,141,118,83,87,95,98,105,86,73,130,23,124,101,80,87,86,114,120,67,141,139,106,68,103,74,102,94,93,126,87,99,93
"COG1296",44,55,30,43,40,36,41,100,18,35,65,63,59,41,23,43,33,54,166,20,143,20,92,83,23,53,52,47,42,51,33,75,80,45,76,24,57,38,46,38
"COG1297",83,99,108,97,96,88,129,39,152,82,100,89,108,90,106,92,77,106,64,106,133,100,88,55,78,110,107,91,170,113,114,93,149,124,85,70,103,75,120,122
"COG1298",22,28,13,31,39,37,43,5,8,23,80,36,14,20,11,30,45,27,10,23,150,12,65,73,23,9,16,42,28,50,77,46,36,16,45,4,53,42,22,8
"COG1299",105,64,66,55,63,44,87,115,56,47,123,117,161,115,65,127,84,158,317,42,183,41,147,73,75,137,93,96,67,97,52,75,69,60,89,31,101,124,78,44
"COG1300",5,4,8,2,4,11,7,0,3,10,4,1,1,3,9,5,15,0,0,2,2,33,7,13,49,3,26,10,3,12,13,7,24,12,10,34,2,24,9,18
"COG1301",143,76,144,99,97,110,157,77,270,177,127,192,119,210,209,210,144,229,485,172,56,36,61,34,64,78,47,38,71,39,30,71,53,54,31,31,45,83,56,38
"COG1302",31,36,35,33,44,30,53,42,6,43,82,45,104,33,17,28,33,16,41,33,98,9,57,74,18,29,65,47,40,56,50,65,52,41,93,9,57,30,50,28
"COG1304",13,7,21,24,14,4,25,45,9,21,38,21,79,31,13,29,8,23,12,16,34,14,23,12,17,5,16,20,21,16,14,39,19,20,20,9,15,45,29,27
"COG1305",83,180,129,143,135,69,137,274,123,96,120,116,73,59,87,103,105,100,140,130,100,57,90,167,80,30,99,99,168,103,101,126,124,85,162,74,76,42,104,90
"COG1306",3,0,2,0,2,0,0,0,2,3,0,2,0,1,6,2,3,2,1,0,4,6,2,15,14,4,13,9,3,13,4,14,6,7,16,2,5,28,2,2
"COG1307",165,188,137,146,156,79,186,113,36,121,265,173,258,142,78,107,185,68,101,75,379,47,320,275,48,73,128,177,149,256,184,220,193,149,312,38,199,69,162,98
"COG1309",183,307,137,181,208,209,193,353,65,274,242,179,361,255,112,134,263,181,258,213,336,107,189,335,177,92,265,226,110,197,199,290,176,227,262,180,180,247,252,132
"COG1310",5,9,3,9,8,4,28,4,3,1,26,4,0,0,4,6,0,13,3,1,11,3,5,8,0,2,4,5,31,12,12,2,5,5,4,1,11,2,3,8
"COG1312",158,85,190,130,121,124,115,30,138,59,67,67,51,88,103,124,109,80,122,88,32,34,52,20,51,40,38,19,44,48,33,28,31,30,41,41,42,53,30,24
"COG1313",15,10,8,13,6,5,16,3,2,33,19,13,2,12,6,4,8,3,19,4,44,7,46,71,3,20,61,68,31,45,37,36,39,29,47,8,26,11,36,34
"COG1314",11,0,4,0,1,1,4,2,1,4,5,4,6,5,2,6,1,13,1,2,9,3,0,1,12,0,1,0,1,3,0,4,9,2,4,1,6,11,8,3
"COG1315",24,39,16,25,23,44,57,0,2,20,95,34,10,13,10,26,39,9,2,5,27,1,33,25,3,6,4,11,10,22,29,13,16,5,13,0,18,3,5,2
"COG1316",165,125,57,107,112,69,146,277,18,284,187,108,276,130,55,94,97,139,366,81,289,42,176,184,35,96,175,168,95,124,85,131,140,115,160,53,133,81,92,98
"COG1317",2,1,1,0,0,4,4,4,4,7,8,3,3,4,2,8,4,10,0,1,2,2,1,4,3,0,2,2,1,3,14,1,8,3,11,0,2,2,6,1
"COG1319",28,25,34,36,17,52,40,43,12,30,49,41,40,85,23,38,10,47,42,25,20,16,18,9,21,10,14,9,10,14,10,12,16,11,12,9,9,24,18,8
"COG1320",5,0,0,3,0,0,5,0,1,1,4,1,1,0,2,3,1,0,0,3,0,1,0,1,0,0,1,0,1,1,2,2,0,1,1,1,4,1,1,0
"COG1321",58,42,33,41,30,28,31,30,6,66,44,42,24,50,23,30,32,32,37,29,75,16,46,62,8,11,35,39,17,51,31,48,33,73,69,19,35,32,31,25
"COG1322",104,74,86,73,108,70,88,111,122,85,70,68,59,57,91,82,63,104,60,95,29,80,67,49,104,55,93,112,125,98,120,71,75,92,92,76,65,68,96,125
"COG1323",64,53,43,46,53,19,50,38,14,103,70,48,92,39,23,29,50,29,68,29,111,11,62,95,20,30,90,70,28,58,53,84,64,29,53,15,44,30,39,31
"COG1324",0,0,1,0,0,1,2,6,1,12,2,1,4,3,1,4,4,6,0,1,0,6,1,2,2,0,2,5,0,0,1,0,0,3,1,0,0,3,1,0
"COG1327",22,47,16,21,26,15,31,85,15,19,59,25,77,29,21,24,19,33,77,17,68,9,43,55,11,17,36,41,20,33,31,51,25,30,49,9,41,20,34,21
"COG1328",335,288,259,367,280,225,299,358,336,418,681,285,299,339,294,280,347,279,298,295,296,274,317,412,190,282,404,358,318,309,349,536,304,282,345,249,387,262,301,315
"COG1329",0,10,4,2,3,0,4,49,1,30,11,4,12,7,2,3,3,10,22,6,0,0,0,10,0,0,30,5,2,4,2,7,1,11,7,1,6,2,7,3
"COG1330",7,0,1,1,0,4,22,7,14,0,1,1,8,9,2,2,0,41,2,0,9,6,0,0,31,3,0,6,4,0,0,1,7,3,2,3,1,3,9,2
"COG1331",1,4,3,1,1,17,2,0,0,4,0,1,3,3,0,3,1,0,0,24,0,3,0,2,5,0,1,0,0,0,1,0,0,0,10,1,0,19,1,1
"COG1332",0,6,7,4,2,0,1,1,1,5,11,1,5,0,7,2,39,0,2,0,14,1,1,1,10,29,6,5,0,2,6,2,5,6,11,1,0,0,12,1
"COG1333",6,5,15,5,18,16,24,2,12,8,9,13,13,15,13,27,14,0,0,31,2,14,5,14,34,2,7,2,3,9,12,4,1,10,2,6,2,73,19,32
"COG1335",27,38,29,59,34,63,40,112,23,51,45,57,158,43,31,44,33,78,125,37,141,23,47,86,49,32,54,37,27,45,38,38,36,36,53,27,24,59,53,39
"COG1336",0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2
"COG1337",1,2,7,6,3,0,2,0,0,3,6,2,3,1,7,4,18,0,4,1,10,1,3,2,8,10,4,8,2,1,5,5,6,13,10,1,3,2,2,3
"COG1338",8,14,3,8,12,14,18,1,2,10,45,24,12,6,6,21,12,13,3,8,17,4,7,12,5,2,3,3,9,5,9,2,8,2,14,3,12,4,1,2
"COG1342",37,12,9,29,9,14,26,11,7,11,13,43,24,27,8,25,3,16,56,12,11,18,33,14,17,26,21,8,22,26,6,16,17,10,20,11,27,28,20,23
"COG1343",12,20,3,36,19,8,10,5,26,26,15,13,12,22,12,5,40,29,9,20,29,2,32,20,11,7,3,19,37,10,57,24,30,20,20,23,9,21,36,5
"COG1344",74,65,39,81,84,67,136,13,7,42,225,116,13,32,21,86,141,64,7,29,292,5,217,170,45,38,42,116,99,129,168,89,118,37,110,11,124,47,48,13
"COG1345",27,23,15,17,29,16,22,2,9,10,51,30,14,6,10,19,57,23,5,6,138,2,53,53,16,7,7,21,29,40,26,24,40,5,39,3,58,11,15,4
"COG1346",28,13,26,26,13,17,26,2,33,10,35,36,15,17,16,22,19,32,20,23,63,60,82,58,52,108,58,67,95,71,67,73,70,73,72,57,88,39,56,63
"COG1347",41,46,58,45,48,52,37,7,54,34,22,35,11,33,55,27,44,18,5,69,6,53,21,18,59,33,27,61,31,30,40,27,29,52,38,51,36,34,47,53
"COG1348",6,3,7,5,2,0,3,3,3,1,4,2,0,2,3,4,0,3,0,3,6,8,7,16,10,4,14,13,8,9,9,17,14,16,7,11,8,27,34,20
"COG1349",90,98,91,96,73,138,132,230,79,70,81,207,241,193,94,112,99,290,493,92,233,115,121,83,100,186,110,88,93,120,94,113,96,74,146,107,89,191,162,83
"COG1350",88,80,86,85,92,57,90,18,130,45,41,74,20,73,81,81,57,79,9,102,8,100,75,34,83,114,66,45,123,61,84,83,58,83,69,114,91,61,64,128
"COG1351",9,87,14,59,18,1,21,12,28,25,175,29,9,12,13,17,37,57,38,13,6,6,32,83,1,79,61,34,66,21,66,117,63,17,25,8,74,1,22,25
"COG1352",11,17,2,25,29,29,21,2,4,12,36,17,10,12,3,17,34,10,6,9,54,5,21,35,17,6,6,18,9,20,25,19,17,11,15,6,27,34,7,3
"COG1353",1,13,12,12,5,42,9,3,2,18,15,8,12,3,3,29,41,3,11,9,36,4,7,7,26,31,18,14,6,6,12,10,21,20,11,2,2,9,20,3
"COG1354",46,47,18,31,38,22,27,71,10,83,69,36,97,26,14,19,25,23,41,16,115,11,59,67,11,19,87,40,37,37,46,65,52,36,69,8,35,30,41,40
"COG1355",1,0,0,0,1,0,4,51,0,1,0,0,19,1,1,8,0,53,0,1,0,0,0,0,0,1,0,3,0,1,0,5,1,1,0,0,0,0,3,19
"COG1357",11,18,23,20,12,8,17,15,7,28,11,7,12,6,17,11,19,25,3,15,12,27,26,69,35,11,64,31,11,32,37,50,25,34,43,44,34,82,66,31
"COG1358",14,11,3,14,21,14,18,16,7,13,27,31,40,14,6,22,21,17,51,13,44,10,22,30,13,26,16,24,22,16,17,34,25,8,36,7,16,11,12,9
"COG1359",3,18,33,12,12,29,13,19,6,14,10,12,46,25,19,21,30,15,0,29,7,13,4,14,31,5,10,12,4,14,5,13,5,19,13,11,10,26,17,12
"COG1360",19,25,15,13,22,51,31,8,102,20,45,48,19,35,34,45,33,95,1,53,68,27,21,39,67,82,14,67,84,35,108,42,82,48,20,80,88,78,35,46
"COG1361",45,6,3,0,3,1,4,17,0,7,5,8,4,5,2,1,1,0,14,1,3,3,2,2,0,0,2,10,2,20,1,1,8,8,9,4,3,1,2,8
"COG1362",132,108,86,119,91,59,122,87,142,140,211,141,108,115,76,95,108,122,239,74,130,49,215,152,52,189,151,157,266,140,169,158,214,105,153,36,137,42,129,101
"COG1363",57,55,28,34,37,33,37,58,20,29,31,37,60,75,35,49,45,73,25,39,25,38,45,92,34,8,61,66,32,55,52,55,41,39,86,16,41,80,48,53
"COG1364",52,68,52,59,55,25,62,69,19,33,113,78,59,34,33,51,66,58,149,23,132,19,73,91,8,41,56,74,42,75,59,58,52,39,64,10,61,16,30,39
"COG1366",18,24,24,20,25,10,24,16,6,20,37,32,15,40,14,8,13,10,24,12,37,15,42,45,12,11,36,36,26,35,20,24,33,21,45,7,30,8,23,17
