"","DOF007","DOM021","DLF009","NOM015","NLM009","NOF006","NLM024","NLF001","DOF009","NLM008","DOM003","NOM002","NOF002","DLM023","DOF008","NLF008","NOF013","DLM015","DLM011","NOM029","DLM004","NOM001","NLM025","DLF001","NLM021","NOF014","NOM005","DLF008","DLM010","NOM025","DOM018","NLM004","NLF002","NOM016","DLM017","DLF004","DOM008","NOM028","DLF007","DLM006"
"COG1064",19,2,53,4,1,8,6,1,4,5,28,0,8,2,6,7,30,10,9,17,21,2,4,8,0,1,52,16,54,30,0,2,0,1,0,2,13,7,3,3
"COG1066",82,135,97,168,143,98,123,85,142,125,113,124,122,161,177,119,130,137,155,109,108,126,161,86,145,122,113,78,131,132,171,124,106,125,135,104,116,116,80,144
"COG1067",4,12,52,6,3,5,13,27,15,6,66,38,7,9,50,75,4,8,7,22,6,17,66,6,9,27,41,5,28,27,6,15,32,8,18,2,8,26,8,2
"COG1069",5,35,90,46,0,22,3,37,11,9,12,10,28,22,16,25,17,36,22,11,16,4,3,17,39,44,50,10,40,20,11,9,6,27,36,14,23,15,17,12
"COG1070",388,307,415,289,316,419,424,411,328,356,417,450,366,279,449,379,306,349,322,342,341,412,388,390,317,363,352,478,454,331,294,365,390,336,388,408,403,478,406,325
"COG1071",53,15,27,31,1,76,16,49,22,4,1,6,63,11,3,73,55,60,8,32,41,2,9,75,24,17,19,53,11,25,20,9,39,72,13,23,94,42,60,29
"COG1072",3,4,31,1,0,4,2,0,4,3,18,1,0,3,30,1,3,0,5,8,1,3,24,3,0,0,27,2,31,4,1,2,1,1,0,0,4,11,0,1
"COG1073",297,296,301,359,198,366,216,351,365,202,227,187,215,318,195,381,340,347,358,268,374,249,179,335,304,230,276,292,351,374,304,211,309,264,290,228,317,313,318,317
"COG1074",122,166,197,189,264,140,182,199,187,247,224,256,209,304,285,218,219,187,175,182,49,111,93,39,83,75,83,42,55,77,87,100,76,86,67,61,36,69,46,83
"COG1075",3,9,4,14,6,3,0,8,7,10,0,0,11,34,8,1,3,7,2,0,0,3,15,2,57,9,7,23,1,2,20,12,18,15,20,18,3,5,16,11
"COG1076",14,41,31,50,54,53,93,45,55,21,67,13,14,28,9,43,12,51,59,44,52,58,44,23,40,17,40,16,57,40,53,43,31,40,58,31,63,32,21,56
"COG1077",95,165,92,177,208,111,215,167,145,202,161,198,157,180,186,143,149,181,172,131,143,204,179,105,190,202,153,96,131,155,158,177,198,164,212,189,127,139,120,193
"COG1078",85,94,19,65,2,65,49,41,17,52,13,16,56,25,25,54,54,69,61,35,68,3,5,80,54,24,25,85,55,53,54,9,40,49,23,40,80,38,65,15
"COG1079",34,18,39,37,18,22,13,39,68,41,6,65,46,108,71,18,35,47,36,28,13,32,23,22,47,69,41,52,31,43,51,32,38,48,45,27,26,40,25,42
"COG1080",35,60,209,117,56,58,50,112,96,137,170,194,136,213,290,115,120,108,119,90,45,99,146,27,129,160,274,89,124,179,146,112,168,126,107,99,72,146,68,126
"COG1082",209,118,156,133,38,123,84,141,114,97,91,249,112,158,211,166,104,150,88,109,122,80,71,171,129,168,153,304,146,148,73,82,182,125,110,92,196,195,164,131
"COG1083",52,11,23,50,190,68,9,69,33,37,7,41,39,49,4,40,38,61,16,50,46,14,49,106,26,56,23,49,40,75,34,142,36,33,36,66,54,27,32,49
"COG1085",2,4,40,1,4,2,5,8,18,1,40,18,5,4,70,11,1,1,2,8,3,4,34,1,4,0,31,2,13,9,2,7,8,2,4,1,6,19,5,0
"COG1086",314,195,121,267,445,295,115,220,180,169,59,197,481,203,141,246,283,327,181,269,243,91,149,358,236,235,124,291,113,213,186,113,210,264,183,224,295,196,391,158
"COG1087",100,115,100,131,202,91,127,111,133,136,139,145,103,148,183,111,125,98,105,124,81,144,155,76,133,141,119,79,122,105,133,141,126,115,128,115,85,105,94,167
"COG1088",185,123,98,179,144,222,226,160,155,160,137,133,236,138,131,181,194,152,182,185,165,112,149,201,184,142,124,153,217,134,121,132,138,150,176,163,201,138,273,172
"COG1089",126,124,76,88,92,110,145,124,68,60,82,50,106,77,10,116,123,140,120,91,111,122,100,89,86,94,25,122,106,138,113,73,100,127,96,90,94,63,77,66
"COG1090",50,8,55,20,4,26,12,3,18,6,12,3,31,10,2,21,25,27,15,10,24,1,27,37,3,10,30,47,16,36,3,3,13,21,9,13,36,19,43,6
"COG1091",129,105,72,144,135,131,111,118,122,109,68,175,250,142,119,112,142,130,126,134,132,75,89,124,159,108,88,148,100,99,121,122,139,153,122,114,138,120,200,128
"COG1092",104,108,190,149,131,113,118,121,132,137,150,152,139,170,117,109,124,116,171,137,134,151,194,111,180,179,180,102,163,163,147,140,145,171,141,140,105,137,125,129
"COG1098",1,12,5,13,7,0,5,14,6,3,8,4,8,25,11,14,4,6,2,4,1,7,8,4,8,13,7,2,8,8,12,8,11,11,18,2,6,6,3,8
"COG1099",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG1101",17,25,17,71,35,23,20,48,30,114,19,87,48,116,92,31,52,41,50,47,15,66,38,16,75,107,70,33,41,62,83,60,50,59,49,33,15,47,13,33
"COG1102",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,1,0,2,1,0,9,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1104",23,73,88,163,71,91,32,107,94,209,69,216,149,237,229,55,141,111,91,88,42,97,122,30,171,193,168,56,92,155,164,142,214,147,97,114,34,127,74,102
"COG1105",17,34,75,47,28,25,17,68,32,71,83,94,54,114,108,40,38,39,37,49,7,20,5,5,15,29,36,14,16,17,29,27,33,12,9,12,6,18,5,11
"COG1106",93,138,16,80,121,99,93,205,135,327,64,145,82,140,55,91,99,191,230,141,247,234,236,202,136,160,64,102,154,95,146,352,120,125,266,128,152,145,257,142
"COG1108",67,71,166,63,118,92,146,83,86,64,92,55,85,59,135,96,85,89,74,97,73,108,101,57,81,68,144,92,112,59,84,90,90,88,108,89,111,95,72,97
"COG1109",84,117,117,131,145,96,124,106,128,116,129,170,132,149,150,109,116,117,123,130,257,473,407,248,377,455,329,272,285,341,450,379,454,388,376,414,298,309,303,398
"COG1112",502,340,306,338,325,516,444,406,339,355,257,296,406,147,187,422,383,429,522,484,378,330,310,674,419,246,151,404,262,383,308,360,364,429,368,846,454,306,386,604
"COG1113",24,23,211,7,2,18,23,30,45,10,193,35,17,11,252,55,3,14,33,52,14,13,18,14,3,0,186,33,153,46,9,5,25,0,11,4,31,48,16,0
"COG1114",28,23,54,29,11,17,23,56,33,9,68,56,32,74,94,58,21,36,25,31,8,20,25,14,36,18,60,66,51,45,26,33,50,15,27,35,31,41,20,15
"COG1115",135,190,130,259,237,144,248,231,215,292,260,382,257,293,391,178,214,209,187,217,159,385,381,111,290,234,257,297,296,267,260,372,231,179,249,216,188,272,199,211
"COG1116",46,33,129,47,27,24,28,56,52,39,37,98,80,82,90,43,40,45,27,40,40,30,27,33,63,87,83,72,68,43,52,74,77,48,52,45,43,85,52,78
"COG1117",73,102,97,91,28,69,37,85,89,88,69,80,93,108,157,71,77,77,71,95,83,138,31,69,89,65,81,70,86,75,84,70,107,97,89,58,50,81,77,58
"COG1118",7,19,19,34,24,12,13,63,25,87,61,93,31,68,82,43,34,30,23,34,3,15,3,2,13,10,22,2,8,20,18,14,15,13,11,8,6,20,7,6
"COG1119",81,70,67,39,53,79,104,31,77,36,75,10,37,31,29,75,54,68,62,69,60,78,91,58,31,45,43,44,61,37,69,74,27,56,69,89,71,49,42,70
"COG1120",135,150,191,159,154,159,175,151,144,124,115,181,128,159,124,171,160,174,152,118,142,113,95,142,130,168,167,181,204,175,155,175,164,117,139,134,166,143,168,121
"COG1121",82,91,128,70,99,75,97,76,93,88,80,59,74,72,106,81,72,90,98,84,85,83,94,69,91,58,89,74,93,88,94,103,88,79,90,86,97,83,76,78
"COG1122",43,89,181,142,98,88,48,227,359,205,191,380,208,320,486,136,123,140,117,154,65,219,166,72,204,334,185,94,101,159,181,207,235,192,148,132,103,219,93,175
"COG1123",12,13,94,24,16,14,18,18,66,26,83,34,19,27,148,31,28,11,16,39,12,15,5,13,40,23,54,19,41,50,27,19,26,17,13,13,20,57,8,14
"COG1124",14,12,50,13,1,6,9,15,8,10,33,27,16,12,23,14,10,2,11,14,8,1,2,12,7,3,50,21,38,18,5,4,3,4,3,4,8,14,7,4
"COG1125",7,5,28,9,1,3,12,16,4,10,20,6,12,9,9,9,21,14,8,10,1,4,2,8,7,5,38,38,17,8,2,0,6,6,3,13,12,15,5,7
"COG1126",67,95,231,122,145,72,86,114,135,200,182,188,156,161,354,75,151,125,83,126,68,179,134,30,176,199,206,104,181,166,167,178,151,114,149,110,72,161,101,140
"COG1127",65,69,47,89,119,72,99,72,74,36,81,32,35,43,4,93,48,69,78,41,89,92,116,85,55,42,45,50,82,60,66,60,72,74,80,76,68,51,55,82
"COG1129",153,107,358,147,88,123,78,122,90,292,223,381,264,273,380,94,129,133,115,158,68,135,274,97,159,241,535,466,328,232,158,169,126,157,99,110,163,332,253,110
"COG1131",437,414,567,498,335,511,252,639,491,1115,320,866,705,568,777,412,563,513,335,600,385,531,407,477,665,764,690,371,441,522,539,670,570,486,553,409,459,651,549,722
"COG1132",638,636,877,1124,950,719,566,1299,1576,1664,895,2245,1290,1803,2276,771,1274,1164,744,1139,510,1141,813,712,1483,1914,1505,846,884,1297,1400,1426,1524,1372,1076,957,704,1256,913,1495
"COG1133",4,4,29,0,0,9,6,1,1,2,24,2,3,3,0,2,0,3,5,7,1,0,3,1,0,0,29,7,18,11,0,0,0,0,0,0,4,5,4,0
"COG1134",36,40,64,75,28,59,18,105,52,79,46,126,67,87,97,70,98,70,74,110,81,39,40,48,90,123,114,82,59,90,71,93,107,90,52,26,41,106,71,67
"COG1135",17,25,38,48,20,20,38,39,47,34,59,64,36,97,115,48,40,23,39,22,13,31,135,17,58,74,65,43,86,56,44,52,47,43,30,32,33,51,22,33
"COG1136",478,565,528,571,521,545,482,572,580,801,563,687,632,637,821,440,586,586,644,572,504,574,581,487,639,736,553,416,447,556,631,781,674,671,557,531,536,523,497,716
"COG1137",77,65,61,66,100,85,101,53,76,45,73,20,56,39,9,81,49,72,67,70,81,81,107,90,46,40,40,60,76,52,49,52,39,75,58,83,81,47,85,62
"COG1138",8,6,95,7,4,19,15,9,7,2,56,1,10,5,4,28,2,6,11,13,18,7,3,3,15,6,71,13,19,38,18,10,13,0,2,1,13,9,7,6
"COG1139",80,85,44,58,82,49,150,80,93,47,72,28,27,25,7,52,47,43,76,57,115,57,49,94,72,12,40,71,63,73,27,75,49,46,49,107,55,61,82,89
"COG1140",6,4,60,1,2,13,8,1,6,1,27,0,10,7,8,4,1,4,8,11,10,0,6,1,3,4,60,9,27,22,7,1,1,0,1,1,13,12,7,2
"COG1141",0,0,0,5,0,1,0,2,7,3,1,1,0,11,6,2,2,0,5,1,0,0,4,1,5,4,2,0,1,4,2,2,2,2,4,1,0,3,0,1
"COG1142",24,16,186,11,1,14,27,3,13,9,120,12,16,19,26,23,4,7,23,57,15,3,7,11,4,19,139,31,52,56,2,6,4,7,2,5,40,29,14,6
"COG1143",42,42,54,26,25,45,51,20,46,16,41,4,44,7,6,34,38,24,41,43,28,27,29,26,23,14,47,35,39,35,18,20,22,30,40,27,22,24,25,58
"COG1144",1,1,2,6,4,1,9,7,3,3,9,19,2,3,5,13,9,5,2,1,7,3,51,1,22,9,0,28,1,1,17,10,7,7,4,5,0,2,7,1
"COG1145",137,83,84,82,29,63,57,92,86,63,42,107,85,82,80,73,108,96,64,82,201,79,173,283,321,267,234,341,225,204,230,207,296,248,198,194,244,274,236,188
"COG1146",35,29,40,29,33,34,42,33,32,36,30,35,28,26,24,22,15,29,21,39,37,20,23,29,32,31,62,19,20,33,32,14,42,19,47,27,37,52,33,49
"COG1148",48,11,17,3,3,11,12,19,19,11,8,18,9,15,18,19,11,15,8,6,4,7,9,4,16,29,16,49,22,1,30,11,12,12,8,18,1,22,2,20
"COG1149",2,0,0,2,0,1,10,2,3,1,0,2,5,1,0,4,0,0,6,2,0,0,2,1,0,0,2,0,9,0,2,0,0,1,2,7,0,0,20,0
"COG1150",29,7,7,0,0,6,1,5,4,1,0,2,1,5,3,4,8,0,2,0,3,4,2,1,10,7,2,8,1,1,2,3,9,9,1,0,1,4,1,0
"COG1151",95,92,81,161,125,114,274,180,140,173,161,224,141,144,230,111,131,139,117,171,125,228,121,140,121,115,151,152,164,161,148,167,168,159,72,159,130,162,142,117
"COG1152",0,1,2,0,2,0,1,6,4,6,0,8,6,13,29,3,0,7,0,6,0,7,2,0,7,14,19,0,0,6,15,11,3,3,5,4,2,25,3,6
"COG1154",181,244,159,268,313,251,307,254,213,206,224,219,299,229,225,258,210,245,252,277,195,314,328,213,295,269,161,198,212,242,303,308,248,290,308,273,266,266,237,318
"COG1155",156,208,72,159,25,137,67,106,138,79,27,119,150,109,133,106,116,137,139,123,151,47,26,128,161,118,72,97,94,102,138,45,132,152,90,63,142,168,124,64
"COG1156",116,119,58,162,22,109,58,87,103,55,21,99,113,98,90,94,91,122,86,94,102,37,23,104,136,86,63,108,66,90,95,44,99,110,105,52,118,138,101,53
"COG1157",7,3,13,4,3,7,1,9,1,18,6,27,14,2,5,2,5,4,5,8,5,20,60,8,27,34,41,38,5,32,36,20,34,14,11,23,6,19,20,51
"COG1158",92,110,132,70,91,66,101,78,97,145,93,94,61,87,147,77,90,86,116,102,83,114,142,61,118,98,87,58,98,71,90,88,62,113,101,118,62,110,55,122
"COG1159",98,76,86,79,168,92,100,101,115,109,135,83,97,97,95,81,80,112,72,74,74,127,141,61,96,96,93,88,79,71,100,97,118,122,108,107,86,68,82,129
"COG1160",205,186,166,239,242,189,210,272,189,249,215,200,233,208,166,207,197,239,245,235,197,236,205,240,225,204,177,207,219,195,227,191,231,227,233,209,163,219,196,209
"COG1161",9,17,20,37,21,18,11,34,27,65,34,71,61,43,103,22,46,32,32,37,7,30,39,13,43,62,50,40,23,43,41,66,48,48,43,35,17,31,12,44
"COG1162",110,89,85,100,139,98,99,98,99,116,96,80,147,106,91,103,122,95,113,106,107,113,119,130,124,104,94,139,105,115,76,118,101,130,121,120,97,99,112,112
"COG1164",17,33,41,71,32,26,17,71,62,90,63,119,66,137,205,21,70,55,43,39,24,74,49,23,116,122,80,67,40,94,71,107,53,70,64,56,18,52,42,79
"COG1165",85,62,72,60,218,149,196,23,95,70,125,44,69,24,42,117,92,77,84,118,148,139,92,83,51,33,62,120,111,63,62,100,22,111,113,168,119,85,143,78
"COG1166",111,145,117,76,166,135,170,113,136,60,146,21,105,48,14,144,99,124,107,155,119,184,128,98,90,36,81,65,114,84,104,92,67,128,154,116,136,109,92,150
"COG1167",109,76,193,141,76,94,43,138,145,193,110,252,148,212,286,110,121,138,86,110,128,146,150,136,203,259,234,266,291,142,195,138,198,138,123,110,137,172,129,152
"COG1168",251,197,197,204,225,208,274,191,211,166,201,237,227,162,210,203,177,212,222,153,235,198,171,227,206,127,143,257,249,186,156,187,216,188,162,159,286,233,204,177
"COG1169",67,74,69,46,82,64,99,41,54,31,74,15,27,20,10,66,42,50,73,42,70,72,73,53,40,17,63,46,60,54,39,58,38,40,61,71,73,51,54,49
"COG1171",20,20,47,35,31,16,38,25,31,22,59,59,24,30,31,27,25,27,24,18,78,99,135,68,88,99,140,124,119,144,98,139,120,78,118,105,96,122,86,110
"COG1172",109,69,187,71,36,68,50,67,57,165,152,289,214,102,210,50,69,89,95,108,69,64,171,66,69,109,272,281,243,99,95,110,61,81,53,88,105,249,175,97
"COG1173",78,79,265,130,56,57,65,125,210,177,169,267,172,230,354,122,116,108,124,128,52,120,52,70,136,135,215,171,202,180,140,120,159,93,108,84,51,173,99,88
"COG1174",10,9,42,10,1,15,9,20,9,3,37,7,15,18,10,16,16,14,12,15,3,5,2,10,5,8,48,58,34,19,2,3,12,2,8,13,10,15,7,5
"COG1175",208,146,544,259,227,171,69,346,321,724,306,879,473,469,856,104,325,332,200,334,117,321,199,263,320,792,509,356,231,403,520,405,310,341,272,273,182,471,274,308
"COG1176",111,84,77,78,24,71,109,79,86,106,98,93,80,91,79,53,119,88,96,89,74,97,99,81,91,109,81,83,118,96,76,77,80,88,77,112,74,94,79,57
"COG1177",87,104,101,96,29,51,84,63,90,124,90,102,107,116,142,75,77,98,87,102,25,37,27,16,35,35,46,29,41,45,29,31,26,26,20,22,34,28,15,20
"COG1178",49,33,81,42,24,16,32,67,16,20,35,43,52,50,53,55,34,41,45,23,37,33,32,38,46,86,64,226,89,68,52,41,47,24,27,68,57,59,78,34
"COG1179",65,66,60,84,84,51,98,89,80,88,74,87,67,102,55,67,74,69,73,88,75,102,100,39,90,91,80,40,74,90,70,88,82,96,78,74,42,78,54,71
"COG1180",147,78,172,128,176,94,96,83,93,98,165,133,137,113,143,96,105,109,97,156,116,84,159,93,98,133,151,127,121,103,89,144,157,114,91,93,126,179,193,207
"COG1181",90,74,173,151,165,114,170,124,151,109,148,126,124,123,145,109,104,126,81,119,71,164,132,194,134,151,130,87,118,115,136,199,129,137,138,110,81,119,72,150
"COG1182",0,3,11,2,2,2,1,1,1,2,7,6,4,3,10,6,1,7,2,7,2,0,3,3,8,2,7,1,18,6,5,5,0,5,2,2,1,4,3,1
"COG1183",60,89,37,66,100,73,98,76,64,63,59,44,69,48,48,72,56,82,88,60,95,96,83,79,64,36,34,59,86,63,64,65,72,61,94,70,79,65,77,73
"COG1184",0,0,3,0,0,0,0,7,0,0,10,1,0,1,0,9,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1185",197,256,182,256,267,211,305,193,265,143,237,278,221,257,181,258,202,228,224,190,204,265,252,147,289,223,202,177,213,220,252,213,235,211,246,256,208,223,158,221
"COG1186",116,138,121,141,155,128,153,136,159,119,159,119,133,139,136,120,140,129,121,155,125,165,152,102,140,120,114,129,104,150,143,171,157,113,158,153,105,102,151,153
"COG1187",75,81,163,86,87,64,117,70,140,129,118,113,91,119,177,96,95,76,110,92,66,87,139,48,119,139,143,56,142,104,117,137,88,117,135,110,80,98,83,136
"COG1188",34,46,32,42,56,34,40,43,36,63,21,27,19,26,35,41,45,35,42,14,53,43,34,31,39,46,36,36,45,51,37,47,36,31,35,62,35,31,53,51
"COG1189",11,17,39,35,29,6,14,42,43,73,30,66,44,66,83,20,34,32,18,33,10,42,35,7,46,71,41,27,22,39,51,37,47,34,37,35,16,43,23,33
"COG1190",164,198,212,220,205,194,266,168,222,168,235,151,152,219,197,212,166,156,228,198,171,202,201,147,209,205,207,146,174,198,243,163,205,199,213,177,186,178,172,170
"COG1191",34,54,99,130,102,46,17,136,86,267,52,301,153,295,259,57,154,112,86,132,43,115,133,38,178,299,191,64,95,164,174,143,188,120,115,99,46,141,90,171
"COG1192",249,208,411,347,344,171,298,266,358,382,283,388,251,470,437,182,283,205,298,340,279,393,534,384,310,371,343,173,279,430,245,403,311,329,386,243,254,330,525,341
"COG1193",167,198,108,165,300,157,222,171,191,227,234,225,187,263,239,182,191,176,192,224,136,301,216,112,232,206,172,166,153,153,180,275,168,218,214,205,153,208,128,261
"COG1194",64,76,87,92,85,80,97,70,78,70,77,68,54,91,86,61,67,63,71,87,84,103,51,57,85,72,78,54,88,72,82,89,57,80,93,70,78,88,79,58
"COG1195",102,156,141,122,206,147,120,121,138,123,163,153,132,149,218,114,132,166,143,171,145,167,183,125,134,155,131,96,127,127,152,148,146,167,138,122,142,148,122,158
"COG1196",30,59,80,127,79,63,46,143,79,211,100,240,127,249,302,89,109,110,80,85,42,120,92,30,193,235,155,85,89,138,142,166,154,148,111,89,59,118,46,154
"COG1197",214,250,244,265,381,248,411,298,262,286,324,354,285,334,419,290,286,321,197,274,251,434,372,202,370,324,268,185,243,262,337,357,276,325,362,343,279,265,173,333
"COG1198",184,221,208,276,260,143,281,191,225,204,245,233,181,214,252,245,180,176,196,248,211,322,263,164,293,215,198,164,214,227,227,270,207,241,257,186,171,230,168,246
"COG1199",34,49,179,76,52,49,44,94,77,148,111,237,80,131,209,55,66,63,45,86,26,77,116,43,108,159,172,67,82,118,73,103,90,78,65,52,46,78,33,51
"COG1200",187,192,183,193,236,150,252,150,188,169,273,195,188,207,203,199,168,172,160,154,56,88,80,48,66,63,46,52,55,54,66,82,63,67,77,82,42,48,35,60
"COG1201",9,3,94,3,2,5,5,1,33,1,60,10,14,9,108,7,2,2,9,17,3,2,45,4,4,18,38,31,3,12,13,2,1,7,3,1,14,42,9,1
"COG1203",23,93,51,59,38,80,126,75,106,180,142,100,177,153,247,110,59,88,124,166,19,179,116,46,124,72,90,77,15,30,71,107,104,99,83,119,73,122,59,242
"COG1204",11,83,44,21,16,82,24,103,72,265,58,32,34,32,4,41,45,47,7,47,55,6,14,147,61,51,76,13,51,75,16,75,49,37,66,34,39,13,98,46
"COG1205",3,63,44,19,20,68,84,22,78,334,267,8,12,19,109,23,65,64,13,8,33,20,192,39,28,54,28,189,17,27,28,316,61,25,4,34,18,3,112,10
"COG1206",2,9,15,29,19,8,13,22,27,17,16,16,20,68,42,25,16,23,20,15,6,21,24,10,39,48,17,27,12,34,47,24,25,19,38,13,5,10,5,9
"COG1207",10,27,73,25,24,27,29,36,30,14,73,58,32,52,89,53,28,20,36,30,14,19,61,11,48,43,51,29,41,35,35,37,46,22,22,17,22,24,14,30
"COG1208",156,183,46,125,378,191,115,111,162,93,93,125,158,179,25,196,208,163,214,132,252,106,181,310,124,118,79,129,154,108,158,82,182,149,100,226,247,115,165,144
"COG1209",152,104,95,115,120,138,128,91,141,93,40,105,134,132,61,124,123,148,148,135,113,108,89,160,111,99,81,126,161,84,102,59,104,109,132,172,173,106,226,77
"COG1210",16,6,89,23,143,11,91,28,25,30,93,16,33,38,70,29,13,22,20,33,12,99,96,24,24,4,49,24,38,40,29,46,33,15,49,56,29,23,33,41
"COG1211",125,79,96,144,207,98,179,110,138,115,152,137,113,102,103,109,159,110,142,151,108,169,135,84,128,109,84,94,99,128,101,177,104,150,217,132,88,106,145,172
"COG1212",77,84,64,51,96,100,81,80,58,46,77,23,83,37,16,86,56,64,53,52,75,63,77,78,45,42,46,62,57,36,70,50,46,52,56,71,95,36,68,60
"COG1213",28,5,22,9,4,20,20,23,10,8,0,0,15,28,0,16,17,12,24,2,22,1,1,17,11,8,5,50,18,9,9,3,8,9,23,17,16,24,16,29
"COG1214",80,94,55,79,112,79,105,102,100,84,104,81,70,99,99,74,81,76,108,97,91,102,91,62,104,90,68,76,92,92,90,101,89,113,92,86,78,88,93,92
"COG1215",250,164,317,157,91,239,72,125,102,85,147,89,156,112,122,204,147,203,131,120,193,104,171,197,153,111,205,137,160,162,125,98,154,156,174,166,235,167,140,101
"COG1216",277,302,148,225,520,352,266,342,212,284,209,225,188,308,146,279,355,271,316,239,346,205,297,281,217,290,169,189,203,300,361,221,245,259,210,396,373,230,462,296
"COG1217",178,200,194,220,217,189,287,214,223,189,220,231,178,203,233,199,180,214,229,227,200,253,260,143,235,242,182,138,204,217,231,179,224,214,279,244,194,205,175,249
"COG1218",60,67,36,40,10,53,44,40,59,16,15,15,31,33,8,35,31,49,76,55,81,2,9,60,45,28,35,36,44,39,33,4,42,64,33,20,59,49,62,26
"COG1219",143,157,127,181,243,142,155,155,141,207,176,228,166,175,237,129,181,145,155,174,146,213,194,123,195,207,154,131,161,154,196,214,193,186,198,170,138,197,145,183
"COG1220",3,8,43,8,4,3,8,23,8,4,56,14,8,2,18,34,1,8,10,10,2,6,24,2,4,1,17,8,8,6,3,3,10,0,2,1,4,3,1,0
"COG1221",18,18,34,3,3,1,7,21,6,7,55,32,10,9,29,39,5,12,7,15,25,30,13,35,11,42,80,48,118,42,24,44,100,11,24,7,21,103,11,32
"COG1225",42,67,49,21,74,65,63,44,60,88,33,28,50,38,39,43,44,59,58,52,67,30,28,60,37,47,40,40,60,37,43,64,44,60,50,38,61,55,80,58
"COG1226",72,94,245,66,13,74,54,60,63,45,131,27,82,44,69,54,52,65,121,108,91,13,12,100,51,53,146,72,121,125,59,19,55,38,52,48,76,89,97,36
"COG1227",31,35,66,54,38,17,19,65,47,88,42,102,71,127,168,53,76,63,51,45,20,52,68,18,63,84,95,50,46,79,81,94,110,54,59,55,17,81,41,59
"COG1228",91,115,59,119,30,104,42,87,75,50,46,64,134,99,86,99,103,134,89,67,74,34,42,86,106,113,60,135,61,89,119,56,79,98,78,69,124,104,91,84
"COG1230",54,19,52,7,1,15,9,11,58,11,28,2,69,6,38,13,22,11,23,46,15,6,3,27,10,4,27,27,46,24,7,5,18,10,15,19,17,13,33,3
"COG1232",81,11,52,17,6,73,10,31,32,33,59,22,73,12,58,75,100,47,44,36,47,9,11,64,40,37,10,29,13,5,47,12,83,26,11,13,90,55,104,48
"COG1233",60,11,17,53,19,24,34,30,25,12,5,12,26,31,9,29,23,12,33,10,48,1,7,69,44,13,5,47,13,43,9,3,26,19,14,15,15,19,35,18
"COG1234",83,98,68,99,149,94,103,100,82,135,107,106,106,91,127,94,91,95,94,126,85,125,106,79,95,108,119,88,103,93,120,125,97,98,88,114,89,144,94,125
"COG1235",133,164,113,122,178,171,182,147,141,130,139,120,131,116,94,129,118,148,173,119,171,187,159,145,130,170,112,111,137,123,118,144,144,147,220,186,169,105,152,185
"COG1236",18,21,81,48,21,43,7,67,43,102,38,129,47,89,75,47,49,46,40,37,3,19,14,3,34,27,21,11,13,31,28,19,22,17,23,15,7,12,3,9
"COG1237",15,12,10,12,90,22,6,25,8,4,37,10,32,26,9,29,23,22,16,28,12,9,10,27,15,10,9,68,7,4,16,2,21,16,5,15,34,17,48,11
"COG1238",59,48,23,44,65,42,40,31,51,24,43,9,45,8,5,40,39,34,46,45,33,41,58,39,35,14,19,22,51,36,32,27,29,36,49,35,38,27,25,54
"COG1239",4,1,0,2,8,2,1,2,12,1,3,0,8,2,1,1,0,11,1,1,0,6,13,2,5,26,2,30,1,2,8,5,3,0,1,2,0,7,10,3
"COG1240",0,1,1,0,1,2,1,1,8,8,0,1,2,1,3,4,1,1,2,1,0,7,8,2,2,20,1,29,1,1,3,3,0,0,0,1,0,2,5,4
"COG1242",84,93,45,48,83,76,52,60,69,86,87,90,74,54,72,50,65,91,70,86,78,93,83,72,80,90,95,78,88,43,93,82,68,64,58,61,75,78,56,82
"COG1243",2,5,4,2,10,4,3,9,4,6,2,7,8,9,9,2,4,5,3,8,3,4,7,1,5,20,3,9,4,2,8,8,6,6,5,6,6,5,0,12
"COG1246",4,7,55,2,0,7,5,9,3,1,38,1,4,16,5,18,2,6,11,13,9,1,17,3,6,3,31,8,20,24,5,1,9,2,8,2,9,7,2,4
"COG1247",35,48,43,40,23,30,25,55,55,53,31,63,55,73,76,32,42,37,92,65,40,23,37,25,56,52,52,36,60,52,61,24,51,58,43,50,22,34,39,40
"COG1249",268,250,224,213,55,270,102,206,174,70,123,91,289,111,99,270,180,249,249,206,226,26,78,230,121,97,199,252,206,162,196,40,191,215,115,94,332,230,265,88
"COG1250",2,7,23,21,7,11,10,14,9,25,34,24,20,18,20,4,10,12,16,24,8,22,36,17,51,57,140,49,89,89,47,28,19,26,23,20,21,54,14,25
"COG1251",13,7,67,8,1,13,12,2,4,9,41,9,16,10,26,11,6,11,8,17,2,1,4,11,6,4,86,22,62,27,4,4,5,2,2,2,23,32,11,2
"COG1252",52,23,39,28,92,67,60,50,9,15,42,7,47,13,30,67,62,52,10,32,25,54,40,36,14,12,35,44,29,39,18,21,30,53,46,37,65,39,42,22
"COG1253",342,374,313,282,398,282,362,280,334,301,312,244,263,239,266,330,246,289,318,281,265,357,292,257,274,329,286,268,283,227,274,316,265,303,318,334,297,236,286,361
