"","DLM021","DOF007","DLF001","DLF013","NOM013","NOF008","DOM016","DOF006","DLF008","NLM023","DLM012","NLM002","NLM007","DOM003","DOF011","DOF014","DOF004","DOF008","NOM005","DLF003","DOM023","NOM004","DLF004","NLM025","DOM026","NLM004","NLM001","DLM013","NLM029","NLF009","DOF009","DLF006","DLF009","NOM027","NOM016","NOM018","NOF006","NLF015","NOM001","NOF005"
"COG1041",5,0,0,3,14,7,17,0,2,1,0,0,0,9,1,6,5,8,13,5,1,0,8,5,18,19,4,1,7,6,1,9,1,3,6,26,6,4,14,16
"COG1042",88,104,86,53,32,69,92,100,84,108,15,22,82,36,25,70,92,37,63,15,12,82,45,12,43,11,36,41,52,77,69,52,81,6,65,32,113,98,12,64
"COG1043",134,172,141,79,86,83,143,151,98,127,21,237,96,88,92,78,79,10,56,76,128,126,117,100,69,80,95,48,51,86,123,100,62,62,112,89,125,140,82,83
"COG1044",99,77,82,51,57,71,109,94,78,71,13,157,101,73,111,89,53,14,34,78,120,78,101,98,36,66,84,54,39,62,92,77,41,67,86,57,93,98,102,69
"COG1045",127,130,98,144,105,109,130,140,120,132,61,107,129,77,98,117,127,76,105,137,124,174,94,112,184,202,94,115,93,127,136,143,144,107,126,134,138,121,110,130
"COG1047",28,48,43,31,39,33,29,41,25,49,13,40,19,23,26,34,39,33,66,33,45,42,31,38,31,26,32,34,46,27,44,40,29,9,37,50,24,38,28,43
"COG1048",223,155,142,180,181,181,234,184,136,165,290,277,178,257,235,228,236,228,227,219,167,149,195,191,216,246,266,261,234,200,203,183,222,328,221,250,171,223,250,200
"COG1049",0,3,0,2,0,1,12,7,8,2,11,8,1,39,2,0,7,6,78,0,0,9,0,55,0,0,5,10,0,1,2,12,49,0,0,1,8,4,0,0
"COG1051",101,127,142,88,116,80,95,86,85,100,107,90,94,69,56,130,119,85,41,89,102,140,88,108,97,62,81,51,55,89,97,79,43,57,96,78,122,91,74,95
"COG1052",221,131,159,196,148,205,174,230,191,177,87,137,183,85,101,175,172,142,156,187,135,178,145,109,168,130,132,224,199,176,163,160,139,41,194,159,178,206,108,155
"COG1053",435,194,168,217,229,202,475,257,280,379,311,423,438,269,312,280,336,315,304,254,360,320,293,312,181,264,387,224,262,389,281,204,368,287,207,338,177,397,327,278
"COG1054",1,5,2,0,1,0,0,3,13,3,7,4,0,16,4,1,3,10,26,1,1,0,0,1,2,2,3,3,0,0,3,5,22,2,0,1,4,0,1,2
"COG1055",50,32,23,57,111,72,95,24,33,53,18,327,75,188,156,49,79,47,74,169,141,45,159,179,32,169,143,46,139,69,57,73,53,214,49,59,24,36,163,66
"COG1056",0,2,1,12,4,10,2,3,11,0,1,3,1,14,2,0,2,8,18,0,0,3,2,2,2,6,3,3,1,6,6,10,28,2,0,5,4,0,28,1
"COG1057",73,34,55,99,70,76,61,74,70,63,93,98,70,74,79,89,69,93,68,99,73,79,76,78,91,100,82,87,71,71,82,96,74,70,92,69,62,59,78,79
"COG1058",37,64,73,47,40,59,43,42,72,26,19,10,51,33,36,23,43,31,46,20,4,14,3,4,6,6,11,16,8,19,18,13,22,36,15,4,10,18,5,12
"COG1059",0,0,0,0,0,0,2,1,12,3,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1060",142,170,188,153,197,186,206,272,184,166,70,52,163,132,190,138,157,84,124,76,211,221,148,112,211,99,114,105,118,148,197,212,91,352,178,181,161,236,161,226
"COG1061",255,1417,583,208,377,178,188,361,92,181,338,273,229,301,232,213,219,239,200,433,387,271,267,796,332,680,226,247,412,207,223,184,120,223,211,186,254,281,90,182
"COG1062",0,3,1,1,1,0,0,5,12,4,4,3,2,20,0,0,3,11,25,2,0,3,1,3,1,0,8,9,1,2,2,6,27,0,0,3,1,1,0,1
"COG1063",184,259,188,207,172,188,177,160,264,168,279,105,145,281,310,241,172,312,279,195,237,205,204,170,271,267,240,260,150,162,222,223,311,409,200,156,206,180,170,199
"COG1064",1,12,19,2,2,3,24,13,13,3,12,4,2,43,0,3,6,8,42,0,2,3,1,4,1,0,5,6,1,1,3,14,77,2,3,1,20,3,0,4
"COG1066",132,104,99,136,128,142,134,113,84,103,166,192,171,111,144,140,109,179,132,161,142,103,91,129,117,136,160,153,162,131,132,110,112,140,145,161,114,132,143,134
"COG1067",3,6,10,8,25,43,22,9,6,12,14,9,13,55,64,9,24,53,57,33,13,5,1,50,2,19,20,11,17,7,14,12,41,174,5,15,4,20,18,7
"COG1069",32,8,8,23,16,34,14,26,5,42,12,6,7,12,4,36,36,22,59,17,3,7,12,12,38,10,12,29,35,39,12,32,76,4,19,24,27,66,3,24
"COG1070",310,462,351,316,319,325,342,341,482,346,518,384,374,416,583,348,340,440,370,301,401,332,380,385,364,348,412,458,259,305,345,299,394,657,340,304,422,368,396,321
"COG1071",48,62,52,38,13,40,37,47,46,86,15,3,12,2,4,12,24,1,18,9,9,42,14,11,13,6,10,28,21,52,13,32,20,9,62,1,78,73,7,36
"COG1072",1,5,0,7,2,0,4,3,6,4,16,7,2,18,0,0,3,28,21,0,1,3,0,21,2,7,6,4,0,0,3,7,25,5,1,7,2,3,1,1
"COG1073",355,271,327,289,239,301,352,422,300,343,217,562,330,242,212,279,247,225,273,185,305,426,256,158,272,174,199,329,210,356,320,328,301,302,304,272,347,438,230,305
"COG1074",193,123,142,226,275,286,208,120,126,170,129,308,227,232,302,202,289,279,282,333,239,139,225,305,208,339,263,285,299,202,171,196,200,323,276,263,130,126,327,193
"COG1075",4,1,3,5,16,16,0,7,24,3,3,2,0,0,1,35,16,9,6,11,0,0,2,1,3,3,3,3,12,1,0,2,1,1,1,0,1,0,1,2
"COG1076",41,9,27,18,17,32,64,49,14,50,14,91,63,55,54,46,37,9,30,41,66,44,46,50,33,43,41,22,28,28,48,37,35,2,35,24,36,63,61,34
"COG1077",176,96,90,182,196,202,198,161,90,157,87,161,205,143,227,154,176,163,138,225,174,147,187,171,195,180,169,198,242,166,132,176,98,216,159,192,106,170,213,202
"COG1078",25,20,29,25,11,14,19,30,28,7,4,4,24,4,15,16,17,8,6,6,37,64,36,1,50,8,18,28,21,33,22,25,14,1,49,29,68,52,3,53
"COG1079",43,39,13,53,57,56,40,22,49,32,54,6,59,8,13,60,42,55,41,48,10,31,39,24,27,39,38,89,49,49,62,71,48,42,41,44,22,20,35,51
"COG1080",95,29,35,135,102,129,102,46,87,103,220,36,182,169,97,120,133,272,260,101,37,75,93,136,128,121,127,163,176,118,95,103,254,298,118,151,52,64,105,149
"COG1082",114,217,182,162,112,103,162,106,247,185,93,33,220,87,69,160,155,238,160,94,59,172,84,72,105,84,69,169,128,158,132,174,158,285,127,113,130,115,76,153
"COG1083",6,13,35,11,21,9,25,11,18,26,4,2,16,1,12,20,14,3,12,13,4,64,56,45,50,157,54,36,66,45,35,66,27,8,26,52,66,57,3,44
"COG1085",3,5,0,4,11,0,5,3,6,3,120,2,8,42,17,13,7,68,20,3,6,2,1,24,1,8,3,15,2,3,16,11,42,97,6,8,4,3,6,3
"COG1086",177,281,342,238,171,210,246,293,257,310,81,79,195,61,206,214,251,117,123,139,65,283,209,147,204,83,224,259,201,276,231,270,146,66,251,158,313,367,78,294
"COG1087",116,105,80,122,133,133,123,80,73,99,164,152,124,128,116,141,111,156,107,201,130,103,126,154,100,117,137,144,158,112,138,131,110,153,114,141,93,112,149,115
"COG1088",158,185,240,132,162,165,150,231,150,191,140,166,138,145,144,130,143,120,122,195,195,223,187,140,125,135,109,110,191,140,169,145,122,124,183,158,200,170,103,193
"COG1089",114,114,81,67,82,76,91,157,101,121,9,116,66,75,101,85,61,8,29,65,83,159,106,80,55,85,94,92,33,121,72,81,66,6,137,100,115,110,114,68
"COG1090",13,42,48,22,5,11,15,42,34,30,13,6,13,19,1,11,18,3,22,2,2,27,19,24,20,1,5,8,7,10,10,11,48,1,13,5,30,31,3,8
"COG1091",133,168,121,128,113,126,112,170,152,153,80,77,124,66,85,101,150,108,87,124,152,139,98,96,99,102,113,58,179,137,120,112,74,62,132,145,154,125,79,134
"COG1092",148,95,97,160,161,189,156,129,137,104,58,153,157,133,139,134,169,109,185,207,123,105,138,181,143,130,121,158,179,120,130,126,160,125,129,152,112,94,118,157
"COG1098",11,2,6,15,17,15,4,0,1,7,12,3,8,5,7,27,9,10,14,18,3,0,5,9,12,8,8,21,12,6,8,17,2,45,12,4,5,8,5,13
"COG1099",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG1101",45,16,16,65,46,49,44,17,40,38,41,15,71,14,20,44,55,94,61,62,22,35,28,34,57,70,57,79,83,68,41,69,11,51,49,83,32,36,66,66
"COG1102",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,17,1,1,2,0,7,4,0,0,0,0,0,1,0,0,1,0
"COG1104",104,25,28,159,165,161,107,53,55,74,120,36,157,64,44,159,134,261,158,173,46,60,114,124,200,151,132,180,266,157,91,129,65,109,138,215,67,69,93,166
"COG1105",29,14,17,88,58,58,49,28,60,20,55,14,49,96,55,39,47,108,106,53,5,10,12,10,26,25,16,40,34,14,16,20,25,48,12,27,6,9,17,25
"COG1106",132,125,188,183,148,138,167,252,97,115,124,139,296,74,394,185,123,76,59,361,289,216,141,245,228,362,327,96,141,160,121,140,23,63,142,129,89,53,236,148
"COG1108",87,73,76,98,80,95,97,68,77,84,125,118,111,111,98,104,100,95,113,69,101,65,94,98,85,106,106,78,87,76,95,89,140,94,81,87,98,99,112,78
"COG1109",377,282,294,452,448,445,411,322,265,359,237,437,346,316,404,407,358,466,318,522,371,273,396,399,413,386,397,532,454,387,356,382,255,494,357,415,280,313,456,398
"COG1112",509,554,674,341,308,378,423,443,427,375,417,832,341,278,397,391,406,178,140,313,410,551,856,323,391,355,344,254,187,379,347,218,319,185,455,277,469,359,302,326
"COG1113",4,27,6,15,30,0,43,27,27,16,310,32,3,197,65,43,26,204,176,3,6,8,1,4,0,4,8,22,2,0,11,16,63,105,0,1,14,4,9,0
"COG1114",29,23,22,57,47,33,46,41,60,40,79,10,55,66,72,31,38,106,49,27,37,50,26,15,11,27,19,54,24,23,28,67,65,245,11,27,18,36,23,34
"COG1115",177,164,126,206,264,187,279,197,280,218,107,168,268,247,304,214,236,356,269,359,197,182,251,372,245,397,307,296,271,245,212,284,143,323,164,312,117,239,378,275
"COG1116",41,46,31,61,70,80,68,61,80,73,34,29,59,46,34,51,71,111,78,47,17,61,53,36,47,50,48,60,78,68,48,92,118,105,55,73,23,46,16,60
"COG1117",75,80,68,83,82,68,111,76,81,85,113,27,89,56,62,71,98,148,85,61,55,78,56,39,80,55,46,97,104,62,94,98,88,124,88,83,80,87,120,106
"COG1118",35,7,11,41,35,16,51,11,12,18,38,12,47,57,35,27,41,91,84,31,16,9,15,14,57,51,22,40,68,30,24,30,29,89,33,71,15,25,46,60
"COG1119",100,71,56,46,22,34,58,62,47,53,81,142,46,93,102,51,65,18,27,40,78,45,76,103,28,68,79,56,18,50,74,41,65,33,50,64,77,73,82,29
"COG1120",171,143,134,155,147,154,183,183,215,158,55,153,143,109,127,108,182,130,168,117,174,143,133,101,128,141,128,175,141,152,144,195,210,99,119,168,182,178,123,163
"COG1121",79,74,45,90,84,92,92,84,80,69,122,63,123,79,89,83,106,104,80,74,101,77,81,80,81,81,73,76,89,74,76,91,111,103,83,101,80,89,110,89
"COG1122",157,45,58,332,246,286,141,57,125,128,596,58,197,180,178,284,231,496,196,262,77,74,100,161,300,218,175,428,240,173,355,333,194,702,207,260,81,78,188,206
"COG1123",36,22,14,55,23,11,36,17,14,27,433,29,53,111,11,66,26,144,66,15,20,31,18,12,24,12,15,16,17,23,62,42,126,242,19,34,21,22,21,16
"COG1124",3,15,13,3,17,5,19,15,20,10,18,7,20,28,3,3,12,9,41,8,1,17,11,2,4,8,8,17,5,10,7,12,39,20,3,9,11,15,0,12
"COG1125",7,6,6,11,16,13,15,13,31,22,8,20,4,24,1,3,16,7,34,5,4,28,10,2,11,9,2,28,10,4,5,21,31,56,4,4,4,5,4,15
"COG1126",114,77,34,159,161,137,99,56,97,112,355,48,156,172,95,170,131,370,220,164,88,84,148,164,124,177,155,220,200,137,125,172,234,296,125,185,66,102,187,164
"COG1127",83,68,85,51,90,56,95,95,63,81,21,95,94,81,116,49,71,8,37,58,107,99,72,107,50,55,67,47,47,61,74,57,47,48,61,48,89,83,84,61
"COG1129",125,140,99,236,204,164,163,141,463,178,383,99,209,268,78,151,148,378,527,159,43,189,108,266,185,196,206,237,235,170,108,246,364,269,140,212,94,125,122,195
"COG1131",142,127,165,216,253,214,131,140,122,190,185,84,166,111,105,227,210,279,239,207,337,386,404,424,939,607,621,573,815,600,493,588,566,415,534,623,498,407,476,652
"COG1132",349,217,215,511,412,511,320,279,328,297,658,187,435,313,240,461,432,809,502,441,534,725,971,833,1581,1535,1207,1611,1850,1440,1673,1378,930,1586,1357,1808,715,930,1181,1361
"COG1133",0,0,0,0,0,0,2,2,2,1,2,1,0,9,0,0,1,2,14,0,1,2,0,0,0,0,3,4,0,1,1,6,19,0,0,2,6,4,1,1
"COG1134",59,43,46,71,79,74,99,101,69,82,213,22,99,43,38,104,82,121,112,71,32,73,44,36,97,89,99,57,114,92,71,72,73,102,79,113,57,83,55,84
"COG1135",47,17,16,43,68,43,43,22,28,45,134,25,71,48,33,44,35,105,67,48,5,15,12,46,9,25,13,31,14,11,12,29,11,54,10,22,13,11,8,18
"COG1136",568,549,500,592,632,743,508,474,398,503,986,488,622,545,647,695,679,825,562,819,502,494,547,572,720,724,703,583,837,625,611,577,513,528,612,662,501,475,570,702
"COG1137",67,88,90,51,60,51,75,84,63,60,22,107,62,76,83,43,61,14,43,60,88,90,89,99,46,51,66,44,25,62,67,66,70,32,67,42,76,65,85,51
"COG1138",11,8,2,1,4,2,20,7,10,18,10,24,19,43,2,6,21,4,59,2,10,12,3,3,1,7,23,18,4,13,7,22,91,1,1,29,18,6,1,2
"COG1139",35,104,83,54,62,49,74,106,64,51,10,195,73,99,136,33,48,7,42,53,120,90,102,46,65,75,45,31,29,50,79,58,50,172,41,62,49,68,63,55
"COG1140",2,7,1,1,1,0,11,8,8,10,17,6,9,36,0,3,7,3,57,2,0,3,0,3,0,0,9,8,1,3,4,14,59,1,0,1,8,4,0,1
"COG1141",4,0,0,2,2,5,0,1,0,2,0,0,7,0,1,3,0,2,3,5,0,0,0,2,2,0,1,0,5,2,3,2,0,4,1,2,1,1,0,7
"COG1142",4,26,6,17,4,10,38,28,37,29,34,19,11,108,1,2,28,24,136,0,2,24,7,6,1,7,23,18,2,8,23,44,197,3,7,10,26,15,7,5
"COG1143",9,9,15,17,8,7,9,12,8,11,3,14,2,15,15,4,5,1,19,19,49,18,33,27,10,28,35,18,28,24,38,22,62,2,36,26,29,27,29,20
"COG1144",4,2,2,7,14,13,9,7,20,9,1,8,7,9,0,5,9,3,1,24,4,7,4,43,6,5,10,1,12,1,4,7,0,4,4,13,0,8,4,8
"COG1145",262,342,267,284,217,304,345,274,392,285,118,95,185,129,200,237,280,256,203,179,172,279,217,176,237,198,208,503,241,211,246,344,183,191,246,264,258,274,90,284
"COG1146",9,13,5,7,14,15,18,11,7,11,15,8,11,13,13,8,19,6,17,7,29,36,18,27,34,20,36,21,27,23,38,30,59,28,20,30,25,31,20,23
"COG1148",1,10,0,12,8,11,14,12,19,7,3,1,0,0,0,8,4,9,8,5,7,29,7,2,23,10,8,17,15,15,20,19,15,3,14,4,17,10,5,4
"COG1149",5,1,2,0,1,1,9,7,0,2,0,0,4,0,1,0,3,0,0,0,2,9,4,0,0,0,0,3,0,1,6,4,0,2,0,0,0,7,0,0
"COG1150",4,18,0,7,4,6,3,10,19,3,1,0,8,1,0,5,1,1,1,9,0,6,1,1,4,4,1,3,4,8,3,9,15,0,10,1,6,1,0,2
"COG1151",95,102,131,134,125,148,146,141,144,122,79,44,154,158,203,121,137,225,164,137,146,175,167,125,181,175,187,104,134,151,139,128,81,154,158,149,108,153,220,186
"COG1152",3,0,3,11,5,8,0,0,0,6,12,1,6,2,5,2,10,38,18,6,1,1,3,7,13,5,7,20,2,8,4,9,1,2,3,5,0,5,5,4
"COG1154",318,170,206,316,231,296,262,257,199,231,223,412,270,239,282,311,294,224,154,326,432,231,282,333,264,345,313,244,307,221,201,225,154,227,316,252,237,282,344,257
"COG1155",46,56,50,60,36,56,29,47,39,41,30,10,32,6,16,47,34,52,31,45,95,141,62,29,130,55,77,204,73,93,121,146,75,54,121,118,127,145,42,134
"COG1156",93,93,102,147,90,118,76,120,92,87,70,20,73,19,27,108,101,87,47,76,65,99,49,29,135,50,82,171,72,105,100,140,63,44,128,81,95,127,32,146
"COG1157",8,19,7,2,28,14,20,13,31,10,9,8,12,24,5,16,19,24,52,21,13,12,23,43,22,42,31,6,76,21,13,12,40,1,20,48,17,10,28,26
"COG1158",107,84,63,73,90,113,78,103,46,75,154,180,94,84,144,107,99,118,103,129,146,85,135,102,86,82,172,75,94,83,81,66,124,62,122,134,61,61,130,87
"COG1159",109,111,68,121,98,107,105,69,93,115,141,147,80,133,120,109,93,83,80,136,111,75,115,157,78,130,123,114,109,65,122,118,68,123,116,111,97,81,133,99
"COG1160",207,204,211,264,247,268,280,231,221,220,220,191,216,213,219,221,179,202,194,265,277,224,193,229,253,223,223,213,212,221,218,207,159,277,225,216,187,220,227,241
"COG1161",32,14,10,68,69,54,40,17,40,26,40,13,48,36,17,37,46,79,54,74,9,5,10,12,12,21,13,19,31,11,11,18,6,13,17,20,2,8,11,20
"COG1162",98,154,142,101,105,139,104,101,122,129,58,134,89,111,95,117,95,87,104,142,111,117,144,106,101,100,124,121,139,127,119,98,92,35,112,101,107,114,123,103
"COG1164",70,26,26,65,128,111,50,25,61,48,47,18,78,71,38,66,87,200,80,94,13,20,50,52,76,107,69,84,88,101,72,73,39,41,83,96,12,48,64,98
"COG1165",105,90,82,74,142,71,71,126,125,91,167,198,44,130,133,87,78,32,77,133,177,151,160,113,69,100,107,61,54,78,96,65,76,99,132,101,128,45,130,69
"COG1166",114,124,99,72,71,80,89,110,84,116,11,267,75,108,144,78,76,9,102,78,174,93,119,142,68,87,117,67,67,87,134,99,115,3,134,70,136,154,172,69
"COG1167",107,123,154,235,142,153,117,68,253,129,235,53,136,136,90,208,182,302,226,158,50,123,96,139,183,141,141,366,213,158,157,184,189,176,141,176,86,87,127,181
"COG1168",179,257,248,161,151,147,259,275,273,205,295,252,189,227,246,194,169,189,145,154,169,248,173,167,154,182,148,147,148,170,219,190,153,306,160,204,174,257,240,217
"COG1169",36,79,54,36,31,31,51,57,60,46,18,74,58,78,70,43,45,5,61,57,96,58,71,75,34,75,63,28,20,44,40,32,58,6,59,53,57,63,83,31
"COG1171",64,40,66,98,104,86,118,114,143,91,159,151,129,145,153,78,80,137,138,113,54,128,117,145,105,156,126,140,107,70,84,106,147,193,68,102,47,91,85,111
"COG1172",68,121,73,101,102,97,116,134,321,88,261,80,97,139,33,64,80,200,318,116,30,124,88,155,129,101,88,139,116,66,46,158,210,141,67,92,91,87,52,129
"COG1173",131,73,69,141,170,127,144,113,189,126,397,66,166,169,88,162,129,326,215,98,60,97,99,59,123,119,104,238,118,142,204,166,232,372,115,172,57,93,104,140
"COG1174",9,14,5,10,20,10,23,24,55,32,19,6,7,41,3,2,20,18,49,7,13,33,7,5,6,6,5,46,6,3,7,24,60,57,6,4,9,15,3,14
"COG1175",281,175,214,386,341,303,231,186,341,325,1479,87,300,293,167,437,286,829,509,345,66,159,320,189,516,404,395,214,402,391,340,306,526,859,337,461,178,130,335,441
"COG1176",96,85,74,114,89,103,81,77,72,69,54,41,104,105,83,54,127,99,102,101,114,97,113,84,92,91,90,98,87,97,87,110,76,36,71,84,75,83,120,83
"COG1177",35,28,17,42,26,25,27,20,29,28,20,8,30,25,30,38,24,44,48,31,107,68,67,90,97,91,89,111,91,80,89,100,89,42,83,132,69,62,124,92
"COG1178",49,46,30,66,57,99,65,64,228,58,12,26,112,43,40,30,31,51,74,58,23,86,73,33,11,38,48,102,32,56,16,70,72,133,31,87,16,53,29,42
"COG1179",68,52,43,71,101,98,82,78,43,63,18,88,92,93,81,63,69,97,75,112,98,67,75,86,91,79,91,66,89,79,74,77,62,77,88,96,52,79,98,77
"COG1180",83,130,96,139,102,98,147,156,135,133,185,177,128,175,118,107,114,127,144,156,247,150,98,151,95,133,126,133,123,108,113,111,175,216,98,115,99,110,101,148
"COG1181",110,102,139,134,139,134,138,107,121,91,177,201,116,147,134,131,126,151,164,183,161,99,131,144,130,174,123,164,175,96,177,114,174,163,126,135,118,161,152,122
"COG1182",2,0,2,3,5,4,1,1,1,3,7,1,2,8,2,2,5,4,12,3,1,1,0,8,2,4,3,11,0,3,0,10,8,0,2,1,3,0,1,1
"COG1183",73,57,81,47,66,71,62,79,54,61,12,118,47,70,93,70,77,44,36,80,30,36,25,25,29,25,37,15,14,16,23,24,8,17,24,20,21,19,28,15
"COG1184",0,0,7,0,0,1,2,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,2,3,1,3,5,1,0,2,0,2,0,0,0,0,0,1,0
"COG1185",238,195,182,236,271,230,215,181,184,195,222,356,279,250,259,207,206,203,181,292,278,172,219,210,200,216,276,216,229,214,253,218,211,309,192,228,219,212,247,204
"COG1186",150,126,89,145,135,147,148,144,108,141,147,194,115,165,132,148,122,141,137,162,154,142,145,162,119,166,140,154,126,118,145,131,114,140,122,161,126,120,151,131
"COG1187",97,59,43,133,110,161,80,67,64,93,125,151,117,133,123,139,119,180,130,227,93,62,113,122,113,126,153,135,152,117,146,108,133,78,140,159,63,88,96,115
"COG1188",36,48,38,43,55,45,42,38,37,44,23,49,45,32,14,32,34,49,40,44,41,68,48,43,27,43,32,24,46,38,46,32,29,15,37,44,33,28,30,36
"COG1189",28,16,14,50,55,52,33,16,24,32,67,9,42,40,24,61,43,89,29,48,6,20,28,30,50,43,38,57,66,43,55,54,49,72,33,58,17,21,54,45
"COG1190",197,164,149,206,206,210,187,172,117,198,224,215,215,247,182,190,187,167,202,204,211,199,177,200,201,189,177,238,222,189,205,210,210,185,183,179,177,210,210,196
"COG1191",107,37,34,191,219,213,99,36,59,63,82,31,144,54,58,171,152,226,188,258,44,60,76,113,231,156,167,175,311,162,83,165,89,102,157,199,58,59,111,178
"COG1192",301,261,434,301,454,361,279,170,191,254,455,169,347,274,285,284,350,457,342,375,152,68,113,152,127,131,96,88,98,122,101,102,112,66,93,121,58,53,150,118
"COG1193",208,154,140,231,192,254,182,138,168,160,134,305,119,194,204,198,163,254,166,272,298,127,223,230,227,322,250,189,236,183,194,153,99,119,240,217,166,183,280,175
"COG1194",80,75,51,107,87,101,76,66,55,68,117,113,89,68,108,87,95,86,52,68,97,79,67,52,64,87,83,78,64,91,104,70,77,79,91,92,67,76,99,75
"COG1195",147,113,107,152,136,167,149,104,116,94,204,163,133,178,185,182,173,198,166,162,151,118,132,192,177,166,153,141,151,150,128,168,109,166,161,147,131,102,176,141
"COG1196",115,32,43,172,196,212,119,39,75,76,214,22,166,71,77,147,158,271,134,225,48,67,81,113,162,158,115,263,256,126,103,141,57,216,122,171,59,86,135,172
"COG1197",267,228,214,329,285,345,317,203,189,270,428,422,259,344,353,289,318,431,280,375,349,222,328,363,276,362,351,437,331,258,244,263,254,473,343,303,235,276,423,283
"COG1198",208,159,150,247,237,267,240,197,148,173,274,305,209,249,307,200,228,220,202,287,278,196,206,280,211,285,239,204,268,173,224,165,175,243,237,247,178,204,288,223
"COG1199",48,22,41,101,99,81,71,52,67,77,82,29,102,93,71,96,97,207,213,89,34,60,44,95,71,100,70,111,81,84,59,98,182,133,66,97,39,52,71,96
"COG1200",174,189,124,215,202,222,171,149,125,170,318,328,184,224,232,214,206,268,192,250,223,120,208,255,169,264,246,187,235,144,172,146,172,274,185,198,140,166,286,159
"COG1201",4,10,6,25,2,3,8,14,40,5,348,10,1,70,0,61,14,95,36,7,1,4,2,42,1,0,2,51,4,0,43,14,89,130,8,1,5,5,2,2
"COG1203",50,28,64,56,151,100,66,24,95,91,332,77,88,127,80,163,111,217,86,78,189,115,117,107,67,113,51,105,60,126,89,91,53,275,69,83,69,73,174,90
"COG1204",22,12,138,52,100,67,51,7,11,43,14,6,62,56,14,21,79,2,83,25,31,16,30,20,16,88,28,11,33,54,78,63,49,14,59,29,64,24,9,30
"COG1205",23,4,36,105,22,25,13,19,177,78,9,7,7,257,4,27,39,86,29,31,95,39,30,184,4,355,236,21,16,36,77,113,38,4,34,35,57,94,15,16
"COG1206",28,4,5,59,26,48,15,6,24,17,25,3,44,24,30,26,15,34,17,35,14,5,15,23,32,18,21,80,38,20,22,51,23,73,18,18,16,18,20,25
"COG1207",24,14,15,53,54,28,40,11,44,35,148,25,31,61,40,49,45,88,47,38,15,21,19,62,29,38,34,104,32,17,30,60,51,180,21,35,20,19,19,22
"COG1208",146,128,300,116,168,105,186,167,122,139,14,100,155,94,122,222,149,27,81,183,156,184,225,163,140,77,120,133,87,182,150,113,46,61,187,120,188,177,92,112
"COG1209",131,162,165,118,132,120,93,146,123,136,81,61,100,50,53,99,102,72,91,136,163,141,172,87,112,74,89,77,127,129,138,88,96,54,93,100,124,139,97,118
"COG1210",17,15,23,32,40,16,32,21,19,27,27,76,43,95,85,26,34,82,56,47,58,28,68,88,21,54,49,107,22,20,27,48,72,68,9,28,18,21,103,27
"COG1211",94,88,95,112,137,133,135,102,97,103,146,188,94,189,192,157,120,125,89,163,166,141,135,156,155,171,190,100,157,99,144,120,97,122,163,144,100,110,195,127
"COG1212",68,63,67,54,59,42,98,67,53,102,19,74,47,68,60,61,48,12,44,63,81,72,69,78,33,30,54,38,31,53,54,80,60,69,64,36,105,81,77,28
"COG1213",19,33,26,9,3,9,8,23,51,31,0,0,6,1,2,4,9,3,3,9,5,78,17,5,15,5,18,5,6,34,6,25,28,6,2,20,13,29,0,11
"COG1214",73,77,74,80,118,91,92,86,60,74,96,96,83,96,114,80,79,94,79,125,102,102,87,102,89,96,99,98,94,86,82,90,59,114,94,88,71,87,93,97
"COG1215",196,238,228,164,116,202,165,191,153,195,350,82,150,152,73,221,189,158,225,138,161,159,140,134,130,78,71,162,155,142,137,161,289,229,166,114,250,207,83,135
"COG1216",289,319,306,262,317,208,275,289,185,268,355,275,348,161,243,283,299,153,165,242,221,338,367,261,225,256,245,206,293,331,214,200,177,306,272,254,337,238,222,267
"COG1217",211,130,161,243,230,252,225,199,124,195,243,273,253,223,250,226,227,195,185,273,211,209,258,241,227,197,239,237,232,205,188,184,209,212,210,246,167,209,225,246
"COG1218",56,65,67,41,20,42,77,68,36,51,5,10,51,10,23,51,44,9,29,8,43,61,19,6,50,4,26,39,20,47,44,47,36,1,58,39,77,47,7,38
"COG1219",179,151,108,156,202,191,188,153,105,162,223,202,184,177,181,205,167,244,152,235,192,132,170,176,158,193,224,153,224,190,169,172,134,164,187,212,145,126,210,168
"COG1220",4,4,11,1,14,5,30,15,20,17,17,6,6,37,31,6,2,17,53,3,9,12,3,48,0,2,6,12,0,1,8,18,40,95,1,19,8,8,8,7
"COG1221",16,47,38,29,61,16,54,30,46,19,52,18,25,190,148,16,18,64,89,5,61,17,3,11,44,57,25,45,15,11,19,26,93,521,8,19,9,10,38,39
"COG1225",51,57,71,31,31,28,48,52,49,47,88,63,50,37,37,59,67,47,57,45,65,54,50,34,49,61,49,30,37,58,53,46,34,22,59,54,69,52,32,53
"COG1226",48,86,92,41,39,54,75,90,83,66,84,48,69,128,37,71,68,65,155,30,44,109,62,20,50,16,51,69,20,70,59,99,231,39,37,54,79,57,21,52
