"","DOM010","NOF010","NOF011","DLF001","NOM020","NOF013","NOM004","DOM001","NOF012","NLM027","DLM015","NOF005","NLM007","NOM010","DOM013","DLM021","NLF013","NLM025","DLM013","DOF011","NOF014","DLM022","DOM003","NLM016","NOF008","NOM002","DLM028","DLM012","NLM031","DLF004","DLM005","DLM008","NOM025","NOM001","NOM014","DLM004","NOM018","NLM029","DOF003","NLM021"
"COG1078",32,52,57,91,21,47,76,32,28,36,64,44,58,45,32,76,19,6,50,32,33,30,14,7,35,15,21,22,61,25,30,46,43,3,86,80,29,17,62,56
"COG1079",51,28,55,23,26,44,26,83,42,131,53,43,53,53,53,37,59,26,83,12,73,88,6,11,81,74,76,50,40,28,65,100,40,28,58,15,38,46,65,68
"COG1080",131,92,80,25,104,124,84,84,63,249,120,146,178,112,103,82,168,149,178,113,49,38,57,14,46,59,63,77,51,24,43,49,44,38,30,14,55,59,39,38
"COG1082",149,132,171,192,66,120,165,180,111,222,119,123,247,165,104,103,93,50,161,59,162,257,80,21,123,231,147,111,138,67,122,189,125,69,129,130,123,110,145,124
"COG1083",50,49,44,98,47,43,54,50,41,4,70,49,50,50,21,32,30,38,44,28,49,31,9,32,18,54,26,15,65,57,27,41,69,16,43,52,61,60,37,20
"COG1085",1,4,3,3,16,1,1,1,6,24,4,2,10,1,11,4,1,28,11,22,1,8,48,1,0,15,17,105,2,1,22,7,16,10,2,3,11,1,1,2
"COG1086",238,215,359,378,96,298,257,245,259,133,364,254,219,236,196,188,117,137,186,234,237,226,72,140,216,208,219,94,266,207,177,289,230,67,132,240,187,225,257,265
"COG1087",163,119,106,96,111,115,82,143,152,164,105,141,118,102,157,123,123,152,122,121,139,142,150,148,140,135,93,169,114,124,111,135,87,157,114,92,122,150,118,99
"COG1088",173,150,155,219,174,199,214,198,171,112,167,171,158,167,146,152,182,144,96,139,125,108,174,272,170,125,108,150,141,161,135,158,138,102,182,181,143,166,158,174
"COG1089",95,86,172,108,108,110,138,97,44,3,137,86,73,128,58,130,84,92,70,115,101,49,81,128,98,54,81,7,149,105,70,130,136,98,122,90,83,59,117,85
"COG1090",12,12,19,39,14,27,29,23,4,3,24,8,14,14,9,6,6,24,8,1,5,26,18,4,4,3,22,4,6,13,15,2,31,3,10,27,3,5,20,9
"COG1091",194,131,134,116,84,154,138,134,108,106,131,137,119,162,81,142,149,78,99,96,112,79,74,101,103,144,129,94,113,99,113,131,124,97,136,97,148,157,117,167
"COG1092",158,133,137,99,145,128,133,151,165,114,111,155,159,155,172,152,164,222,166,139,169,175,142,137,175,124,180,58,175,146,153,155,159,110,141,133,134,164,133,177
"COG1098",8,8,11,3,3,5,0,9,23,49,9,8,8,8,12,11,8,8,30,9,16,16,8,3,16,5,8,10,13,3,15,12,11,6,3,1,9,14,4,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",77,30,46,19,19,61,22,43,40,128,42,68,83,61,52,51,71,40,98,17,98,50,16,21,38,83,60,40,79,45,44,108,75,44,42,12,73,75,39,62
"COG1102",0,0,0,0,9,1,0,0,3,1,0,0,1,0,0,0,9,8,1,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1104",161,83,127,33,97,143,54,116,176,237,100,173,190,139,170,117,211,131,215,49,59,85,20,8,65,93,63,40,58,35,38,69,56,28,25,13,64,81,39,59
"COG1105",50,28,43,17,27,43,31,26,35,144,27,69,48,54,51,48,57,20,108,53,70,48,74,18,61,92,56,59,64,40,39,70,62,54,34,18,77,84,40,44
"COG1106",140,211,97,199,252,131,212,141,138,131,209,143,275,214,134,158,177,224,101,346,151,88,59,125,140,139,68,105,121,137,149,136,90,245,107,227,136,147,141,140
"COG1108",70,93,77,52,126,100,64,137,100,117,85,79,112,93,62,81,71,89,70,89,62,95,112,123,85,86,90,114,72,97,102,84,46,127,88,77,86,76,67,66
"COG1109",448,377,397,281,368,330,281,368,471,383,365,428,353,423,570,376,437,418,580,410,461,463,386,423,502,491,396,250,379,387,369,398,325,462,360,338,446,466,401,445
"COG1112",332,446,474,659,408,407,558,321,228,41,453,321,302,318,420,537,262,309,244,386,219,171,287,658,357,289,231,371,343,861,512,287,354,302,448,390,296,200,340,381
"COG1113",3,12,5,15,30,1,27,16,2,194,19,7,3,3,25,13,2,15,50,81,0,34,182,20,0,32,90,342,1,1,70,7,46,17,8,9,10,0,3,1
"COG1114",51,18,29,28,11,28,55,31,26,123,30,30,79,35,53,22,22,20,69,67,28,48,69,6,31,60,28,88,32,25,74,39,36,23,36,7,22,21,24,42
"COG1115",303,225,179,136,319,184,180,256,194,270,183,303,289,181,209,165,303,401,337,292,280,206,254,370,233,351,221,99,262,230,275,233,237,372,250,164,321,283,243,277
"COG1116",60,44,46,33,41,42,42,59,67,98,64,64,69,33,67,53,77,39,76,34,74,137,38,7,76,110,85,30,61,38,97,81,43,39,70,37,71,74,63,72
"COG1117",82,68,80,73,58,87,88,89,58,168,61,99,78,78,57,74,108,43,96,44,83,75,61,11,87,91,93,140,99,55,66,92,90,100,70,80,77,93,70,83
"COG1118",22,27,28,13,14,21,12,26,19,64,33,51,50,22,50,24,40,12,49,25,30,44,62,6,31,97,33,38,40,22,46,37,48,39,28,11,61,61,31,40
"COG1119",62,67,52,54,118,68,49,53,14,43,65,20,45,47,45,101,48,103,55,90,32,33,80,120,32,5,50,71,47,76,48,49,24,94,80,62,65,21,47,29
"COG1120",185,175,161,164,140,181,154,191,119,191,190,165,162,133,133,162,192,116,187,152,161,123,121,94,157,178,154,66,152,122,175,179,161,141,187,146,157,135,188,154
"COG1121",79,100,90,56,80,68,89,97,88,141,75,86,90,88,51,95,66,77,78,83,54,93,64,102,73,87,81,103,56,78,73,113,91,105,115,112,88,80,67,85
"COG1122",142,127,154,59,88,160,74,150,195,725,128,234,205,159,258,159,225,155,429,185,307,408,194,61,247,336,194,630,205,124,241,257,161,204,140,52,220,263,161,183
"COG1123",40,26,23,12,17,36,29,34,15,57,18,22,53,25,17,21,31,13,20,16,21,77,109,5,21,30,30,428,7,11,28,18,61,19,19,19,45,9,19,40
"COG1124",11,11,3,6,11,6,20,12,5,27,14,8,17,3,9,4,9,6,19,1,3,4,8,0,2,10,8,4,2,2,4,3,7,0,7,4,1,1,3,1
"COG1125",22,3,8,9,2,13,14,21,9,111,8,17,4,8,9,8,1,1,39,1,7,22,25,0,9,4,17,25,6,11,17,7,5,2,12,0,1,5,18,1
"COG1126",115,137,102,36,139,157,87,133,127,430,107,165,162,105,158,102,186,175,206,93,194,179,173,96,159,213,215,398,130,136,159,217,151,180,100,61,193,202,99,171
"COG1127",82,90,56,79,94,50,104,77,53,24,74,76,67,52,54,66,68,101,48,107,36,23,91,111,56,23,41,12,55,89,113,39,57,86,110,105,35,42,62,53
"COG1129",172,161,104,88,180,128,176,151,104,485,147,190,190,146,119,118,188,254,263,53,252,255,248,49,159,397,304,377,176,133,210,242,179,126,165,79,199,233,167,152
"COG1131",454,433,552,457,246,548,385,570,704,1173,489,673,445,676,511,452,651,425,612,317,799,798,347,251,588,835,632,547,603,409,527,663,491,509,313,417,621,811,664,658
"COG1132",1174,939,1214,749,955,1335,744,1115,1824,2424,1162,1407,1249,1331,1136,1062,1695,825,1636,707,1922,1767,950,576,1551,2154,1624,1980,1420,934,949,1584,1374,1154,666,479,1767,1808,1176,1369
"COG1133",1,1,0,1,2,1,6,2,0,2,1,0,0,0,1,2,1,2,3,0,0,1,3,1,0,2,4,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG1134",76,40,59,44,41,77,99,52,114,168,75,94,98,95,74,70,108,42,76,45,104,92,36,26,83,161,100,214,84,45,95,76,103,49,67,49,110,102,70,67
"COG1135",47,28,36,23,62,45,35,49,30,184,32,40,50,45,50,33,57,146,114,41,73,72,55,10,54,48,87,147,49,31,57,59,40,33,36,11,36,66,35,73
"COG1136",491,534,575,505,471,599,523,580,670,765,567,683,638,797,660,577,709,628,612,653,796,629,569,581,734,668,580,1005,625,517,524,680,636,524,568,536,646,810,597,660
"COG1137",58,72,54,66,76,43,81,85,45,11,74,59,71,49,50,71,57,103,29,98,28,43,75,112,57,27,39,12,36,73,99,40,50,91,74,82,53,28,67,49
"COG1138",17,11,3,3,13,1,21,10,7,16,6,3,19,5,7,11,13,2,27,3,4,10,55,3,1,1,24,13,1,4,15,3,25,5,6,16,21,3,5,15
"COG1139",66,70,46,74,84,47,88,58,33,43,48,75,73,57,43,47,63,59,36,133,11,17,31,33,12,6,12,9,8,27,22,3,27,34,17,30,24,12,13,19
"COG1140",1,2,1,2,12,0,9,2,4,24,5,4,6,0,7,1,6,2,13,0,5,13,34,4,0,1,24,16,0,0,6,1,22,4,3,8,6,2,6,1
"COG1141",0,0,1,0,1,2,1,3,1,10,1,5,7,0,2,3,3,1,0,1,0,0,1,0,1,0,4,1,2,1,2,1,2,1,0,0,1,2,2,1
"COG1142",10,14,8,9,17,11,34,32,11,12,9,8,14,13,5,8,7,8,14,5,7,55,110,15,10,3,75,44,6,10,43,1,59,2,10,14,13,6,10,8
"COG1143",27,42,39,17,39,23,27,28,21,7,37,21,6,26,24,30,27,30,20,30,3,11,18,21,14,4,14,4,7,11,14,14,16,6,3,13,3,13,16,14
"COG1144",3,3,3,2,21,6,11,1,28,2,6,5,5,10,20,1,15,45,2,0,6,11,3,3,9,22,6,0,3,4,4,4,2,1,3,10,7,16,8,15
"COG1145",296,214,287,268,127,330,241,265,217,233,277,251,207,211,300,275,227,168,479,174,258,462,132,97,287,374,230,123,336,222,273,279,227,102,254,219,280,256,293,299
"COG1146",27,23,19,21,23,12,23,33,26,21,30,31,26,23,12,21,35,26,18,38,23,48,56,29,33,29,20,40,24,20,30,30,34,15,23,45,27,31,33,29
"COG1148",40,12,21,1,12,11,31,27,35,38,11,10,11,8,22,10,21,6,17,5,17,56,2,2,22,15,14,8,16,16,26,19,5,10,11,5,2,11,27,12
"COG1149",30,1,1,3,1,0,7,6,0,3,1,1,3,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1150",0,2,1,0,1,3,4,5,3,1,0,1,1,3,1,0,0,0,2,0,1,19,0,1,7,2,5,2,5,3,3,4,0,0,4,1,1,2,8,12
"COG1151",131,112,122,135,79,135,153,103,103,135,130,184,162,138,99,103,156,119,115,231,120,128,151,199,142,205,133,84,152,130,122,133,186,221,105,127,142,146,116,137
"COG1152",5,0,7,2,1,1,5,5,8,33,10,7,8,3,5,2,6,4,14,13,13,20,2,0,8,13,3,10,4,4,6,17,4,10,4,1,3,4,7,4
"COG1154",271,251,253,206,339,224,249,216,261,148,277,260,252,325,227,335,281,325,241,323,291,188,194,308,306,203,210,215,292,268,212,248,234,348,303,213,229,299,253,264
"COG1155",146,100,149,116,57,127,129,97,155,126,155,165,106,141,159,150,105,39,221,49,106,156,37,15,143,112,101,72,115,64,86,133,108,50,142,153,136,73,120,149
"COG1156",42,28,49,27,20,29,32,46,41,26,31,37,23,45,44,40,28,9,71,16,80,138,30,10,129,101,88,63,107,54,85,130,84,39,120,93,91,78,111,116
"COG1157",18,23,17,7,39,12,28,12,9,3,30,23,15,25,6,8,44,46,11,11,47,12,35,4,12,63,38,12,27,21,13,33,39,21,11,6,41,51,28,26
"COG1158",86,130,82,50,88,95,83,78,104,115,116,74,65,124,108,100,119,119,81,138,103,118,98,144,101,87,111,172,87,111,68,111,79,127,123,69,150,95,91,103
"COG1159",107,105,110,73,95,83,83,119,149,110,100,83,70,84,146,120,108,145,110,127,108,117,134,163,121,110,102,125,112,115,110,103,82,118,105,86,94,103,92,83
"COG1160",229,216,228,235,203,204,225,206,275,163,197,224,191,216,246,180,239,213,197,251,201,233,212,202,230,239,179,216,218,180,225,215,200,213,186,210,233,211,198,215
"COG1161",51,42,43,24,19,43,23,39,123,143,37,55,42,54,80,32,51,36,76,23,78,90,30,13,54,77,67,48,46,32,38,75,40,40,34,12,51,74,41,47
"COG1162",107,128,132,144,106,118,121,126,159,104,105,118,108,104,122,95,100,114,117,109,109,148,110,133,106,109,122,57,108,120,105,104,112,139,96,112,116,131,117,109
"COG1164",82,37,95,20,29,79,16,70,180,216,55,86,86,83,99,65,136,40,63,29,129,141,54,8,114,140,110,51,122,66,54,117,85,73,37,25,105,103,87,101
"COG1165",93,131,122,73,262,92,151,102,33,20,58,49,56,42,75,100,120,79,54,153,30,58,141,312,64,61,55,162,60,148,70,82,56,131,107,99,127,56,108,40
"COG1166",106,157,112,98,145,99,71,86,44,10,117,67,62,78,74,130,94,125,54,141,38,45,124,215,75,22,110,17,87,107,108,86,75,136,115,130,68,85,81,73
"COG1167",122,112,139,128,106,126,119,140,102,238,134,179,151,150,191,106,202,159,295,83,277,188,116,41,161,238,191,235,200,89,202,222,162,116,120,121,168,221,128,169
"COG1168",208,188,199,230,199,142,268,155,181,211,199,216,200,169,111,179,159,163,146,208,127,145,230,190,155,220,187,263,203,172,208,179,157,213,300,242,184,182,181,199
"COG1169",51,75,45,62,78,38,56,40,11,28,47,33,64,41,38,37,51,83,37,83,24,30,89,116,32,13,45,15,38,80,47,31,58,74,62,64,31,14,21,44
"COG1171",120,105,50,60,129,94,124,85,52,161,90,115,129,95,86,65,137,130,147,163,98,97,144,87,84,135,122,146,106,125,126,91,135,118,110,77,94,111,71,110
"COG1172",143,80,59,65,108,57,118,103,54,336,87,99,111,58,51,68,93,139,165,52,108,175,129,41,87,329,188,229,113,96,118,166,113,46,138,57,109,100,102,95
"COG1173",129,113,100,48,72,104,100,145,112,337,104,168,183,130,142,129,129,51,224,78,152,237,183,36,132,266,222,408,125,93,131,156,185,99,137,67,161,141,140,123
"COG1174",20,10,3,16,7,10,29,40,4,90,12,11,5,9,8,8,1,1,38,2,11,31,36,3,12,2,21,33,14,17,21,11,25,6,15,2,5,8,18,3
"COG1175",257,261,289,252,165,288,169,257,276,802,323,410,290,388,244,295,523,218,224,131,780,508,308,100,340,785,604,1499,460,284,357,475,439,358,269,119,490,383,244,323
"COG1176",74,92,80,94,116,75,83,78,44,113,86,84,93,65,74,76,114,96,83,88,117,81,93,89,87,105,103,50,83,99,76,105,97,122,94,81,124,97,69,94
"COG1177",102,84,74,69,86,85,65,85,42,128,80,105,92,91,77,86,96,104,101,64,83,111,81,95,94,89,106,86,84,75,94,120,87,128,97,65,133,74,71,105
"COG1178",87,50,37,33,22,48,106,63,35,27,36,40,104,36,37,63,66,28,76,38,94,91,45,11,72,47,74,10,37,57,77,44,58,29,96,34,77,37,50,56
"COG1179",70,80,66,53,69,84,89,90,129,53,53,88,93,101,113,60,74,88,88,99,78,104,64,93,95,106,93,27,82,60,79,87,76,104,60,67,85,78,78,104
"COG1180",107,126,125,93,139,136,142,128,139,239,102,118,118,88,125,101,119,155,123,95,121,163,162,269,115,133,121,179,102,107,148,121,130,83,100,120,108,127,110,112
"COG1181",143,128,110,160,132,106,79,134,153,243,152,133,120,112,141,85,143,143,156,116,136,139,151,158,137,138,122,178,118,128,141,138,92,149,100,87,124,149,88,133
"COG1182",1,4,2,0,4,2,6,7,4,9,3,3,2,1,0,2,3,4,15,1,3,6,7,1,4,10,16,8,5,3,7,7,0,2,1,1,5,0,2,7
"COG1183",54,73,66,72,80,53,76,55,59,32,71,53,66,56,58,69,65,76,37,86,45,37,85,102,55,32,37,18,58,77,60,73,50,94,99,90,71,40,59,72
"COG1184",0,0,2,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,4,0,0,2,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1
"COG1185",254,250,251,177,297,208,190,219,342,192,238,222,275,211,293,249,299,255,246,234,263,283,232,245,278,252,255,227,189,239,236,173,211,241,223,216,239,247,220,255
"COG1186",124,131,117,99,132,106,121,140,153,127,137,139,155,123,149,156,125,150,123,147,140,141,154,177,161,126,115,136,115,124,144,117,154,120,136,139,135,140,124,142
"COG1187",96,97,108,66,96,101,64,123,147,197,89,115,95,140,173,101,153,128,170,123,179,130,110,92,147,104,143,134,138,109,119,125,123,109,81,61,119,154,103,111
"COG1188",46,52,35,43,35,36,57,44,33,52,34,56,53,41,30,42,53,45,30,12,37,31,22,35,29,34,30,20,21,39,49,40,46,46,44,38,37,35,34,54
"COG1189",45,31,31,14,13,26,25,38,58,101,34,49,36,41,51,37,57,36,66,26,58,65,38,11,55,78,55,69,51,25,41,58,33,44,35,14,59,61,32,45
"COG1190",201,178,166,156,210,169,189,171,260,200,196,184,244,208,245,217,224,207,227,181,181,223,195,239,219,149,169,205,169,156,198,205,210,193,203,159,184,218,173,212
"COG1191",114,92,152,38,84,146,70,142,358,138,121,176,165,205,299,116,248,137,208,58,275,315,66,39,201,306,227,84,230,89,123,261,164,108,77,48,198,347,157,161
"COG1192",288,300,236,429,375,290,193,401,355,400,212,433,348,461,374,285,315,469,280,323,405,362,281,493,350,370,274,439,277,329,343,340,399,439,246,294,339,263,299,384
"COG1193",231,233,196,112,205,180,125,246,249,254,185,185,134,243,246,194,224,211,210,189,218,308,193,271,240,223,163,123,285,244,185,233,159,331,129,107,255,266,192,219
"COG1194",76,98,83,62,86,79,76,101,72,133,61,82,93,80,69,73,87,50,67,115,74,68,72,83,84,81,107,102,98,80,82,84,83,96,71,89,81,65,99,93
"COG1195",129,144,140,141,143,115,121,136,188,190,151,158,131,144,182,139,152,182,141,166,151,144,165,137,143,158,141,220,165,137,173,146,131,173,154,144,135,170,163,143
"COG1196",166,86,143,36,49,135,66,115,372,330,118,153,176,176,265,108,211,108,280,96,252,296,85,33,222,233,171,247,189,82,139,170,130,125,88,33,169,288,128,179
"COG1197",359,351,273,244,370,282,222,300,434,527,287,262,241,278,376,283,322,385,390,358,318,391,334,353,333,322,303,438,311,320,292,278,264,428,235,229,342,373,297,348
"COG1198",264,224,202,154,239,204,165,269,304,269,180,238,213,245,289,193,289,286,251,284,198,271,225,274,280,241,196,230,209,225,217,193,233,298,186,233,258,290,206,227
"COG1199",84,58,68,40,67,67,60,43,74,243,58,77,85,74,68,64,148,74,110,48,151,108,124,12,94,206,133,92,104,53,112,65,140,79,50,17,123,114,73,105
"COG1200",171,212,204,150,274,181,135,178,277,236,170,169,183,205,256,171,193,301,207,243,174,249,254,226,205,184,189,299,235,222,166,189,159,263,185,191,226,239,221,227
"COG1201",4,11,2,5,42,2,3,14,2,11,4,3,2,2,3,13,2,54,57,1,17,40,58,4,4,2,8,304,0,3,15,0,11,0,5,2,4,7,1,1
"COG1203",39,61,74,71,159,52,105,47,133,125,87,84,66,121,101,58,70,112,91,76,89,116,151,64,92,108,85,329,61,107,153,58,31,195,59,20,82,76,66,113
"COG1204",27,8,12,160,27,39,17,39,45,40,46,18,60,32,41,20,37,18,17,13,62,30,57,75,76,35,33,16,7,32,62,52,78,8,46,44,40,29,50,49
"COG1205",36,160,31,41,28,69,35,126,50,5,43,9,5,52,29,29,42,179,28,4,52,90,253,251,20,6,66,6,24,41,43,37,35,19,7,27,43,7,71,21
"COG1206",31,9,22,5,13,24,2,22,46,62,15,32,40,34,79,21,33,22,93,33,46,90,24,7,66,14,29,22,36,18,31,40,24,12,10,3,16,45,31,36
"COG1207",37,17,21,21,32,17,25,33,27,94,16,24,37,26,37,17,24,61,98,49,59,60,79,18,33,56,34,146,38,20,46,34,41,31,26,23,41,45,26,25
"COG1208",175,253,99,298,171,164,173,143,108,3,162,125,181,112,110,158,149,184,159,123,128,120,94,112,116,139,73,9,145,216,141,139,101,89,178,245,110,104,147,138
"COG1209",104,129,124,178,117,118,138,157,83,83,141,107,94,115,112,119,117,67,91,45,81,68,61,225,124,89,101,63,88,140,111,86,121,103,130,133,99,125,101,108
"COG1210",39,42,11,18,72,13,22,51,21,87,15,20,39,8,39,19,22,96,69,96,9,28,111,80,16,16,32,32,21,71,53,27,33,90,9,10,27,31,22,26
"COG1211",97,152,125,86,179,141,124,122,95,85,104,142,112,180,107,93,125,158,116,180,105,123,170,222,111,130,119,148,121,133,118,125,133,187,94,120,142,157,124,128
"COG1212",67,77,63,68,75,32,73,72,45,10,78,51,51,58,53,78,35,69,47,71,46,36,80,96,63,17,36,17,39,62,75,77,43,74,67,70,52,32,65,59
"COG1213",14,2,22,22,7,16,88,18,9,4,19,12,4,18,6,19,10,3,3,2,17,10,1,0,6,4,26,2,8,21,13,9,7,1,41,15,19,12,8,7
"COG1214",99,91,92,56,87,75,83,93,147,110,80,104,103,71,97,74,85,100,99,127,69,77,95,125,79,87,88,81,93,77,81,106,90,115,107,83,67,105,93,108
"COG1215",53,65,64,70,49,54,60,52,63,53,64,43,39,61,49,66,25,62,42,23,125,151,145,142,195,91,170,353,168,154,122,195,124,111,222,191,125,145,190,144
"COG1216",215,335,245,294,251,375,301,270,187,106,309,292,345,346,272,265,242,258,194,233,293,118,176,275,224,198,217,330,271,389,243,322,311,209,281,346,264,272,260,202
"COG1217",224,216,209,167,257,150,202,203,304,215,196,212,252,208,243,221,268,247,251,261,238,270,209,252,223,186,230,236,189,204,218,192,219,236,190,176,237,234,205,281
"COG1218",47,57,59,49,16,38,74,41,36,5,58,39,53,54,48,47,47,7,28,20,31,25,19,6,48,15,22,11,58,19,29,30,54,5,63,85,44,30,47,45
"COG1219",162,161,169,148,152,141,145,143,177,225,155,190,188,188,183,169,238,196,183,196,201,179,168,193,210,246,180,211,210,157,159,152,171,205,178,165,189,257,170,201
"COG1220",12,7,0,5,21,1,8,10,12,29,7,3,6,15,10,4,1,52,10,33,3,29,63,1,5,14,35,27,2,3,22,8,13,14,3,3,16,0,7,12
"COG1221",17,31,7,39,15,14,19,33,30,69,40,35,14,14,61,13,16,9,38,172,46,24,169,12,17,127,29,52,36,3,71,18,38,36,33,22,32,15,14,8
"COG1225",14,18,16,23,19,15,17,17,21,10,17,13,13,8,22,18,18,10,11,14,35,23,43,24,47,34,26,66,39,41,48,57,33,38,77,65,43,38,64,38
"COG1226",56,50,43,92,41,68,107,47,44,73,64,58,67,47,57,80,59,16,67,33,72,57,124,12,43,20,142,76,50,66,51,37,128,10,66,101,51,27,41,56
"COG1227",56,37,61,20,39,81,44,65,192,183,58,98,115,90,89,55,107,77,61,76,83,74,38,11,91,129,87,49,78,57,55,73,78,58,58,17,70,136,70,85
"COG1228",85,101,110,75,38,88,114,97,61,58,125,96,103,105,88,125,96,35,156,36,110,92,39,9,136,71,86,42,98,68,70,140,84,35,128,76,45,121,107,122
"COG1230",18,12,23,30,10,19,18,13,10,34,23,7,11,8,16,15,31,6,17,0,8,23,27,7,5,1,18,83,4,13,18,20,28,7,6,27,41,6,27,20
"COG1232",13,71,30,58,3,71,97,38,153,16,45,9,6,14,64,10,17,4,62,27,36,28,48,2,62,15,30,159,19,11,37,19,3,20,16,52,19,58,26,46
"COG1233",35,23,19,72,13,21,61,21,25,0,17,36,41,21,27,10,6,4,16,18,11,15,0,67,26,15,12,5,6,20,9,9,48,1,26,57,23,14,40,36
"COG1234",98,96,82,83,123,107,94,83,95,124,89,97,100,101,86,95,125,95,51,107,101,58,87,141,102,103,103,45,91,114,88,99,100,108,99,83,109,93,90,110
"COG1235",130,192,185,141,155,119,147,117,154,90,161,127,126,142,142,146,136,140,157,162,172,144,151,211,169,100,151,59,175,181,214,171,96,188,155,177,166,160,154,126
"COG1236",41,46,64,20,30,44,23,59,133,67,32,59,81,51,139,52,73,45,103,31,122,138,35,15,111,112,101,32,81,47,35,100,74,48,43,19,80,98,56,61
"COG1237",21,39,36,26,52,22,32,27,11,4,23,12,15,21,18,14,13,4,4,14,19,26,35,65,16,7,4,8,9,12,19,32,10,9,19,17,3,11,14,19
"COG1238",34,55,51,36,53,45,40,30,10,6,48,23,27,42,30,39,21,64,21,47,22,16,41,49,38,10,21,1,38,36,29,39,25,36,42,40,38,20,43,31
"COG1239",20,4,5,5,4,2,10,7,14,9,4,3,7,4,5,2,18,13,18,0,28,19,7,1,1,1,6,2,1,2,2,2,2,16,0,2,0,37,4,6
"COG1240",18,3,6,1,0,1,4,5,5,3,2,1,3,1,2,5,9,12,15,1,17,13,1,0,1,0,5,3,1,0,0,1,3,8,2,3,0,31,2,3
"COG1242",88,83,80,81,58,65,56,72,123,91,73,64,76,60,118,71,88,92,101,89,61,54,79,83,74,85,59,31,81,67,78,98,46,84,95,87,91,99,60,73
"COG1243",16,2,13,1,2,5,4,10,44,9,4,6,1,16,66,8,8,9,73,2,26,45,1,9,22,1,8,4,5,3,16,16,1,4,4,4,6,14,1,12
"COG1246",3,4,3,6,14,2,7,12,2,2,6,1,2,0,8,10,5,18,9,7,2,8,32,5,0,4,24,13,0,1,8,1,7,0,2,4,10,3,11,3
"COG1247",41,36,43,36,37,40,40,38,41,73,32,44,61,63,34,42,59,39,54,55,66,43,23,11,45,72,61,64,50,40,51,71,63,23,58,55,64,43,36,65
"COG1249",195,192,206,216,81,181,232,163,110,433,234,151,157,146,137,248,121,77,161,87,107,186,134,20,199,68,181,180,167,97,151,149,167,33,191,221,128,104,194,160
"COG1250",9,6,12,5,9,15,8,25,7,13,11,17,12,15,9,9,15,8,25,1,35,59,94,13,54,44,79,128,55,18,78,63,71,34,14,10,39,40,43,63
"COG1251",4,9,4,7,12,4,17,7,1,48,14,8,5,7,3,5,1,5,22,2,5,32,50,5,5,8,42,47,5,2,4,4,28,0,10,3,6,3,7,6
"COG1252",13,29,47,37,92,63,51,51,12,26,54,24,8,45,14,30,6,38,22,38,11,36,53,108,14,10,33,28,28,41,38,32,38,59,18,20,21,17,37,16
"COG1253",317,339,311,257,335,292,263,330,259,245,259,237,292,273,274,314,315,318,280,269,362,366,339,359,313,278,273,381,302,295,327,333,242,364,346,298,301,293,289,299
"COG1254",4,4,8,3,5,12,2,11,5,43,7,11,28,11,6,4,7,3,7,13,8,9,8,2,7,23,9,33,9,2,3,19,10,15,4,2,10,12,8,5
"COG1256",36,35,38,2,49,60,24,45,20,7,37,67,29,95,15,27,104,88,18,15,129,27,26,9,32,166,74,5,46,58,14,57,76,49,12,6,157,150,55,67
"COG1257",0,0,1,0,0,0,0,1,0,72,0,0,4,0,0,1,0,1,10,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG1259",22,25,41,32,10,32,16,14,18,0,24,18,16,30,19,21,8,2,15,5,15,12,1,5,29,4,18,6,25,18,20,31,13,4,29,42,19,10,27,17
"COG1260",59,93,70,79,126,53,56,68,39,4,59,74,42,71,30,54,57,77,48,110,21,21,110,192,50,14,36,96,53,105,60,48,50,159,77,94,45,45,57,64
"COG1261",1,0,1,0,12,1,0,0,0,3,0,1,0,0,1,0,0,24,0,0,0,2,8,1,0,0,2,5,0,0,0,0,7,0,0,0,0,0,3,0
"COG1262",92,134,81,164,89,162,196,131,75,4,92,109,146,37,72,83,34,283,55,164,47,168,86,268,120,44,181,11,41,144,92,34,103,86,115,170,36,76,148,97
"COG1263",250,98,147,113,86,117,165,99,110,823,103,231,200,107,214,222,107,65,252,196,126,177,373,49,115,345,221,491,204,87,233,144,233,192,150,80,218,146,101,155
"COG1264",222,98,113,99,79,102,173,116,102,718,90,203,192,101,174,215,119,65,240,202,145,153,400,42,125,267,237,468,197,60,197,102,211,154,114,58,191,147,86,122
"COG1266",80,91,126,118,112,115,93,103,67,177,83,139,101,118,102,106,112,93,69,177,117,79,95,166,113,161,87,51,119,99,93,96,136,128,121,117,120,110,99,138
"COG1267",28,40,26,16,30,7,11,15,20,12,25,7,19,14,16,22,12,29,13,5,16,13,37,38,10,2,7,5,33,73,13,19,11,38,32,29,20,23,29,13
"COG1268",35,22,31,14,15,39,22,37,41,92,28,46,34,48,54,30,50,34,45,36,50,49,24,6,37,96,42,69,38,28,44,57,36,28,41,11,56,58,46,35
