"","NLM025","DLF004","DLM027","NLM028","NLM001","NLF012","NLM004","DOM022","NOM019","NLM006","NOM010","DLM006","NOM029","NLM023","DLF001","NLF001","NLM031","DLM011","NOM012","DLM005","DOM001","DLM024","DOM008","NOM014","DLM015","DOM018","NOM028","NOM005","DOF007","NOM018","DLM002","NLF015","NLF013","DLM004","NLM002","NLF005","DLF012","NOM017","DLM008","NLM027"
"COG0582",920,1001,682,1399,829,1711,1071,785,1462,1339,1088,1043,914,1186,1123,1072,1181,1370,1350,1730,1432,1540,1129,1502,1444,1194,992,1216,717,1350,1257,1001,1700,823,337,1614,1738,526,1284,1155
"COG0583",530,402,936,721,566,489,495,615,774,757,417,471,684,500,333,648,521,509,601,766,657,2272,673,609,473,577,766,1506,446,703,615,468,654,491,460,568,1208,670,596,1185
"COG0584",95,190,157,165,169,195,160,147,179,193,182,146,135,256,331,195,245,215,222,216,224,166,258,196,176,178,191,157,254,126,157,289,192,245,67,136,154,90,271,132
"COG0585",0,0,0,0,2,0,3,1,1,6,0,1,6,1,2,0,0,5,0,9,5,46,6,2,4,0,7,26,3,16,0,3,2,0,1,1,4,0,0,7
"COG0586",73,58,101,28,65,42,29,65,34,80,50,82,44,74,70,46,50,61,54,76,60,121,97,100,90,52,60,88,92,44,48,53,46,87,91,38,34,52,44,69
"COG0587",404,342,385,319,394,408,407,371,433,367,347,399,319,344,276,323,364,408,387,356,300,239,314,330,341,398,364,316,288,426,388,322,432,295,514,383,398,438,341,359
"COG0588",13,25,57,53,27,64,6,25,49,50,40,40,45,56,102,57,24,104,17,65,64,35,62,108,48,58,48,41,125,23,25,50,15,122,19,26,25,2,38,68
"COG0589",169,217,234,110,148,196,166,231,163,230,194,147,162,210,282,162,164,191,128,232,197,131,228,231,186,159,145,122,298,128,142,242,105,261,288,132,45,240,141,118
"COG0590",134,78,91,85,85,83,110,82,91,124,70,116,65,68,74,83,64,97,56,83,38,8,24,39,19,32,24,14,27,26,32,31,33,24,55,33,23,56,26,32
"COG0591",192,193,221,200,203,270,140,277,269,253,291,255,148,299,345,353,303,192,244,271,293,186,272,280,323,252,272,149,383,176,279,353,196,305,241,181,137,203,261,138
"COG0592",156,152,174,154,141,141,145,179,198,169,147,224,138,147,101,133,150,127,172,180,169,122,89,129,151,159,147,132,101,157,201,122,147,157,178,157,148,162,170,197
"COG0593",44,35,12,14,48,76,53,49,59,92,77,61,49,83,83,67,73,37,44,74,56,20,75,60,73,58,27,29,71,34,55,78,28,71,97,50,76,19,75,14
"COG0594",53,31,46,28,28,27,40,23,53,28,29,29,21,17,11,30,34,18,44,32,23,46,19,15,26,28,38,49,15,34,43,17,32,10,7,37,71,19,45,79
"COG0595",67,98,255,131,102,99,127,74,129,57,137,100,70,61,23,110,111,54,165,97,81,51,36,61,70,120,85,100,22,84,116,71,130,21,29,158,147,72,135,278
"COG0596",130,74,237,145,130,83,160,95,119,77,96,111,106,121,85,103,111,68,129,144,108,237,43,79,62,100,128,192,46,147,157,79,158,175,37,114,266,100,151,332
"COG0597",39,25,47,41,38,30,42,30,49,35,33,51,17,27,10,40,57,24,37,37,29,74,19,23,27,26,43,51,13,35,36,19,60,13,9,34,66,25,67,80
"COG0598",164,147,151,117,131,145,124,137,123,174,151,149,176,167,190,154,111,168,109,172,161,134,130,159,131,128,136,108,186,189,136,156,162,168,157,179,113,115,129,172
"COG0599",87,57,41,61,42,44,47,81,82,89,91,60,48,98,45,67,64,69,69,59,73,12,97,97,99,66,80,66,63,53,59,112,51,46,66,55,114,54,53,67
"COG0600",16,19,16,41,19,16,27,24,37,6,23,37,30,20,13,21,28,19,36,35,71,143,41,101,51,63,69,91,41,77,82,45,101,33,32,81,165,44,124,97
"COG0601",67,84,186,209,99,104,139,148,128,99,107,76,126,127,86,121,123,113,134,157,157,371,73,125,98,158,199,239,79,145,131,120,114,51,65,136,291,123,176,367
"COG0602",145,105,136,102,140,110,83,70,123,121,110,151,128,112,73,120,140,118,202,113,125,95,89,110,127,113,87,107,93,100,106,73,129,110,93,114,77,117,110,129
"COG0603",68,56,61,50,66,68,38,75,43,53,55,87,61,43,55,44,57,52,69,59,60,31,54,77,87,53,59,48,84,43,53,55,37,73,105,46,10,70,38,34
"COG0604",3,2,28,2,5,2,2,9,7,24,0,3,23,13,3,3,1,10,0,21,12,107,13,3,8,5,24,65,4,3,0,0,2,9,19,4,17,2,3,133
"COG0605",11,19,13,23,22,34,8,41,32,45,31,18,56,39,34,20,30,45,24,36,44,54,41,48,39,26,35,40,31,38,36,37,17,45,8,35,36,11,33,46
"COG0606",136,156,133,163,138,178,161,166,182,160,167,155,156,135,112,146,152,128,132,140,60,39,46,60,48,50,55,44,43,39,60,54,59,58,69,48,58,58,50,32
"COG0607",126,144,80,156,128,146,64,251,120,219,162,110,203,178,196,169,128,245,132,134,171,170,179,195,164,142,206,158,200,178,127,186,191,232,141,156,153,64,89,115
"COG0608",205,176,200,160,243,185,185,205,203,160,178,192,170,193,120,173,220,161,174,174,190,108,160,181,171,187,165,113,130,220,193,166,205,152,226,174,158,210,205,174
"COG0609",112,139,151,213,144,214,141,228,164,208,175,123,151,178,156,172,187,160,166,169,218,183,167,197,231,174,194,216,149,175,181,218,151,112,164,148,209,151,162,223
"COG0610",425,263,415,321,454,229,567,414,342,349,445,206,193,258,202,341,418,458,376,383,332,72,153,156,219,451,180,249,169,210,303,258,490,360,400,456,145,478,320,288
"COG0611",52,16,25,20,25,33,7,39,44,61,27,21,39,49,42,27,19,41,21,72,64,36,34,25,10,29,53,34,46,40,34,24,40,50,10,19,9,6,12,8
"COG0612",463,544,247,297,330,479,607,609,446,487,453,584,485,535,427,404,484,621,351,519,511,138,476,491,470,443,442,312,717,380,367,589,386,565,1303,485,157,336,425,205
"COG0613",51,33,69,53,59,51,61,38,64,43,55,52,43,35,27,24,57,24,67,74,59,94,28,33,48,43,59,65,20,55,76,45,67,25,12,57,49,23,54,51
"COG0614",113,178,179,253,178,191,153,221,175,211,237,193,182,245,179,223,213,237,194,197,279,168,218,213,257,202,206,207,132,252,215,238,218,191,162,203,275,153,180,223
"COG0615",123,97,95,62,191,43,70,38,90,45,71,123,34,45,98,57,141,34,87,53,57,2,89,32,66,41,55,35,46,38,52,33,48,14,242,44,119,88,63,66
"COG0616",187,124,60,52,119,88,127,148,111,132,120,81,109,88,129,61,96,117,107,119,176,164,116,126,97,78,55,104,123,82,75,81,65,145,211,91,22,146,95,25
"COG0617",218,149,176,155,154,134,142,160,173,157,131,181,140,107,79,104,148,132,127,151,133,130,111,131,111,160,158,156,117,158,119,96,162,116,208,150,126,171,123,150
"COG0618",126,136,144,129,169,133,144,116,142,108,114,167,125,107,85,111,155,113,160,117,126,20,89,138,127,158,89,99,94,128,174,80,142,125,128,166,56,169,149,102
"COG0619",75,71,167,132,88,95,112,68,161,94,86,104,74,82,39,118,117,63,141,133,101,95,50,83,67,114,118,92,36,109,139,41,108,37,39,106,244,81,169,321
"COG0620",102,161,156,89,174,92,121,88,73,50,88,111,87,53,35,52,94,70,132,60,75,145,82,69,87,117,82,113,22,94,116,31,87,51,147,109,138,94,67,284
"COG0621",437,395,342,386,436,392,366,380,456,426,425,454,362,361,335,353,443,424,425,348,374,228,305,377,387,360,339,247,327,437,418,377,437,393,699,484,286,415,417,208
"COG0622",93,65,69,84,82,86,103,103,71,90,66,86,102,92,81,66,101,100,123,91,97,79,87,102,86,85,103,100,73,110,97,67,119,79,93,98,102,86,126,114
"COG0623",70,72,71,17,81,45,39,67,32,63,43,63,64,44,41,29,39,73,40,39,8,11,20,15,14,18,11,6,27,21,7,10,25,17,47,17,3,18,17,5
"COG0624",236,230,350,230,192,268,179,263,291,240,201,209,243,245,168,178,234,255,218,268,253,406,275,357,242,292,246,247,241,191,169,236,173,226,189,170,250,176,254,327
"COG0625",12,0,7,1,27,0,2,6,5,26,4,1,44,21,3,0,2,15,3,16,11,206,14,5,4,8,22,142,20,16,1,6,9,7,16,4,24,1,0,50
"COG0626",45,27,78,21,26,15,22,26,32,38,13,9,29,26,19,18,29,23,31,51,20,130,32,20,33,35,33,78,14,36,20,23,34,19,21,29,76,22,27,130
"COG0627",37,61,46,75,53,91,30,43,38,52,56,59,75,67,170,70,76,65,70,71,72,61,77,107,80,78,93,62,168,125,83,114,64,139,18,81,66,19,76,65
"COG0628",207,265,231,231,223,245,238,229,280,187,294,244,224,250,230,270,279,229,286,259,273,301,309,249,258,252,257,268,219,283,227,204,260,246,214,278,278,207,294,290
"COG0629",94,83,127,150,90,119,122,121,124,95,128,93,75,98,76,102,121,96,146,151,103,163,84,226,108,126,100,160,62,188,122,85,134,91,72,156,86,111,200,144
"COG0630",4,4,11,12,5,12,6,0,4,2,7,19,4,2,0,3,16,0,15,0,5,4,1,5,9,4,2,37,2,13,9,1,9,0,0,14,6,3,2,2
"COG0631",143,58,138,128,113,86,146,59,135,71,108,119,47,62,33,75,125,53,128,97,71,23,39,63,70,97,110,89,62,102,126,47,129,56,95,162,128,64,107,134
"COG0632",32,26,28,23,22,24,28,20,28,24,24,26,21,14,12,20,25,25,27,20,74,32,75,102,76,75,82,46,63,73,65,68,98,78,114,75,53,94,98,89
"COG0633",3,1,0,1,4,0,1,2,1,7,1,1,11,2,2,3,0,8,2,12,5,62,8,2,0,2,7,46,3,5,0,1,2,1,9,2,3,0,1,4
"COG0634",60,78,107,63,92,73,97,75,81,91,72,96,92,93,56,80,100,90,89,91,74,54,76,97,75,80,69,61,57,82,88,76,56,73,80,99,78,91,113,100
"COG0635",221,168,179,226,198,190,186,224,209,224,184,183,190,183,179,235,189,198,243,193,196,213,183,155,211,218,172,221,152,221,244,173,239,199,191,210,264,168,200,195
"COG0636",24,32,36,52,35,66,43,58,67,43,48,59,54,49,59,50,62,79,44,53,51,32,49,65,54,60,42,38,45,66,58,39,56,76,7,72,55,26,64,51
"COG0637",170,202,293,286,220,222,216,162,190,225,238,212,252,170,196,181,237,181,229,201,221,208,200,200,198,195,213,235,145,200,236,171,243,195,168,213,200,246,197,163
"COG0639",46,36,66,55,37,59,67,56,28,31,42,61,44,59,120,76,50,55,32,42,46,94,53,58,74,42,38,83,69,85,92,60,65,83,74,74,77,10,21,65
"COG0640",69,32,127,68,43,96,47,33,72,42,52,54,48,42,22,51,64,33,73,56,62,74,31,28,35,59,51,90,24,65,75,15,63,24,16,62,144,41,62,114
"COG0641",642,404,207,287,267,271,420,257,339,254,246,527,432,332,275,319,223,221,277,288,495,275,331,213,309,342,242,239,340,237,336,230,199,419,434,253,608,475,265,323
"COG0642",2576,4294,2386,3857,3360,4320,3876,4565,3187,4604,4820,3879,4460,5780,7144,4782,4281,4154,3542,3589,4310,2522,5851,4258,5264,3909,5048,3374,7005,3397,3950,5870,3984,6241,2262,3520,3736,2717,4236,2675
"COG0643",66,26,17,75,35,36,44,38,31,12,51,41,33,12,1,35,51,10,22,18,20,78,12,14,32,23,23,62,14,46,28,12,69,7,8,104,7,22,29,5
"COG0644",9,2,13,1,11,2,2,10,12,14,0,1,16,6,8,0,1,12,0,28,7,167,22,5,4,0,18,85,10,6,1,4,2,9,5,3,16,1,3,9
"COG0645",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG0646",175,238,200,350,258,254,221,240,252,222,246,240,235,173,142,239,273,288,219,174,257,174,241,269,296,260,185,221,138,248,251,275,273,229,301,272,179,244,220,79
"COG0647",16,24,35,6,28,30,14,5,31,9,23,13,25,19,5,10,40,13,54,50,36,32,8,17,9,16,38,36,16,31,29,24,23,22,14,25,21,12,35,79
"COG0648",32,58,55,104,58,71,44,45,92,61,83,52,73,81,84,104,86,93,46,89,88,50,81,74,106,82,71,89,53,71,74,88,67,89,17,61,48,35,108,53
"COG0649",74,105,31,56,105,91,42,118,65,96,89,90,86,77,81,65,83,123,65,64,75,32,92,106,89,74,57,50,76,76,44,116,84,103,210,75,15,66,84,8
"COG0650",2,4,0,2,4,4,4,5,8,3,3,1,13,9,2,3,3,2,2,11,14,51,1,3,5,3,15,55,8,6,3,1,6,5,4,3,6,2,6,4
"COG0651",3,25,2,5,26,30,16,44,41,13,44,20,28,42,15,17,26,30,63,43,38,74,3,16,11,4,16,35,16,8,17,10,5,1,14,6,4,3,21,2
"COG0652",120,128,120,143,127,144,148,112,115,118,96,139,117,91,90,92,97,115,124,111,120,86,104,118,91,135,132,117,98,103,124,71,122,102,171,138,121,165,125,182
"COG0653",396,295,373,349,491,319,307,357,348,223,335,343,271,282,224,260,312,287,320,262,285,202,240,253,277,344,287,268,214,325,349,212,303,236,281,351,298,375,344,484
"COG0654",42,0,1,3,11,2,2,5,29,33,25,44,31,30,59,42,4,17,21,45,25,166,5,5,2,3,40,104,15,3,13,17,1,13,37,5,19,0,0,12
"COG0655",48,82,72,126,64,129,70,130,128,126,130,87,98,146,113,144,137,121,129,135,123,104,93,94,115,136,92,113,115,109,127,94,94,79,14,113,139,79,133,123
"COG0656",128,85,274,77,68,87,68,128,97,79,90,92,91,195,126,136,154,99,80,134,106,149,173,149,146,89,149,173,134,64,77,169,60,103,73,78,106,87,83,215
"COG0657",156,244,273,258,184,212,193,192,257,172,247,273,204,240,227,250,223,248,237,217,185,161,207,196,213,251,248,215,351,200,230,251,259,216,198,226,177,205,227,158
"COG0658",82,83,199,121,140,156,93,128,159,166,172,98,177,137,140,143,198,153,128,125,113,76,152,123,132,167,166,131,153,135,167,103,144,111,186,141,226,85,148,205
"COG0659",178,171,162,178,170,163,154,190,150,173,204,218,160,137,140,217,174,160,115,149,146,76,133,155,136,140,144,134,136,176,194,173,222,191,188,192,119,222,158,109
"COG0661",7,2,42,21,8,11,26,12,12,54,32,12,21,12,15,36,7,5,5,41,17,72,12,3,11,10,37,64,5,11,12,8,9,5,9,9,31,22,26,92
"COG0662",53,82,78,93,53,49,55,39,35,21,60,78,59,29,24,57,59,26,66,67,79,86,68,27,48,41,19,78,28,82,81,19,64,11,22,78,24,102,42,46
"COG0663",38,56,47,42,54,56,41,49,53,59,36,31,71,57,36,54,44,102,50,56,51,100,64,48,47,78,65,103,39,53,49,50,42,46,47,44,26,63,60,38
"COG0664",269,303,312,230,240,325,199,241,229,380,250,234,306,417,516,291,332,458,283,288,368,203,381,318,338,223,309,203,529,233,278,320,259,461,225,224,219,262,348,262
"COG0665",73,22,7,22,27,23,22,26,28,53,30,21,103,19,19,30,45,19,21,38,38,186,29,5,22,32,40,136,16,74,33,22,30,11,16,36,30,7,20,80
"COG0666",50,52,17,45,58,151,19,41,46,95,140,24,27,89,84,17,23,52,77,67,41,196,122,53,136,112,68,114,82,67,52,30,68,56,45,46,23,12,56,16
"COG0667",111,158,174,232,177,179,218,215,207,257,180,148,215,264,178,280,212,241,208,161,184,252,236,173,226,204,246,244,249,208,198,358,205,179,136,177,303,173,205,153
"COG0668",195,372,212,170,220,255,223,295,232,276,250,264,311,264,317,252,271,306,236,336,288,133,339,305,290,231,230,201,348,200,229,298,213,370,332,263,110,365,260,157
"COG0669",73,76,57,72,68,64,70,61,72,68,70,75,78,74,62,79,75,74,75,84,75,58,64,74,78,76,67,63,41,69,69,77,82,68,78,88,47,108,99,67
"COG0670",69,33,78,14,68,13,69,38,37,40,15,44,53,19,12,11,23,34,33,40,23,119,18,15,7,19,21,59,9,32,32,13,33,5,93,44,18,93,20,64
"COG0671",145,120,150,104,132,102,143,82,118,67,86,135,111,80,77,81,114,120,141,105,113,162,61,89,81,112,98,133,97,82,115,58,98,79,171,134,128,142,106,152
"COG0672",1,1,11,5,4,1,4,2,1,4,1,0,8,2,2,2,0,4,0,8,0,43,2,2,5,2,14,29,5,10,0,1,1,1,5,1,11,3,0,44
"COG0673",354,381,387,458,523,428,406,405,515,395,470,419,473,580,700,371,491,489,421,412,519,353,575,447,487,371,565,442,708,396,499,519,344,487,330,295,593,323,464,540
"COG0674",419,478,464,314,438,615,354,539,531,450,448,455,391,458,416,488,502,466,384,514,442,157,527,581,482,598,394,298,419,513,392,596,419,394,622,489,263,514,449,142
"COG0675",56,149,516,177,137,102,103,285,64,454,49,72,134,98,87,330,75,54,486,326,81,118,38,243,126,118,467,196,81,291,183,60,103,100,67,52,675,200,83,451
"COG0676",1,3,6,1,1,0,2,0,2,3,0,0,3,3,0,0,0,2,5,9,2,29,3,1,1,0,5,23,1,1,1,1,0,1,4,0,10,1,0,4
"COG0677",35,110,57,50,50,77,59,103,49,69,106,35,88,124,86,101,125,106,87,66,148,94,231,122,83,45,38,54,174,35,79,37,26,56,137,78,10,78,157,12
"COG0678",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,13
"COG0679",150,75,213,167,106,119,129,84,167,108,82,123,129,90,35,125,132,78,145,152,144,86,66,80,82,171,126,141,43,156,161,76,136,64,114,114,242,165,120,234
"COG0680",3,5,5,1,4,1,4,14,9,18,3,0,10,7,5,10,2,5,1,7,10,54,5,0,9,6,7,18,15,11,5,4,6,10,3,1,10,4,2,6
"COG0681",187,238,199,211,212,287,169,266,219,195,223,205,273,262,267,266,237,269,187,217,215,98,281,310,251,245,249,148,203,251,205,212,276,326,204,239,202,164,247,168
"COG0682",143,130,143,112,147,106,130,118,135,107,111,109,96,80,74,117,91,96,124,94,118,58,100,111,73,108,130,111,96,122,121,106,120,129,112,93,147,163,106,142
"COG0683",111,58,57,103,58,80,57,64,93,60,68,57,44,50,27,43,56,53,90,99,115,156,43,124,73,150,54,110,34,70,58,46,45,51,17,56,51,46,71,116
"COG0684",7,6,12,1,10,13,7,18,5,5,7,3,19,38,20,37,12,20,24,20,16,88,26,18,14,10,20,30,20,11,12,9,15,6,5,12,3,7,25,14
"COG0685",134,110,124,179,158,126,134,105,110,111,130,136,104,104,119,121,150,142,121,123,115,62,112,124,126,131,108,115,105,114,131,105,129,104,128,129,136,126,118,79
"COG0686",57,90,53,43,67,55,63,51,68,50,60,26,44,79,63,62,47,56,66,41,70,8,78,76,77,58,53,21,109,25,47,91,27,75,2,29,16,112,64,56
"COG0687",158,134,153,144,125,118,123,78,86,85,136,68,136,89,106,95,129,115,127,109,101,159,115,145,134,118,148,151,115,169,144,100,169,92,49,102,152,132,150,150
"COG0688",99,66,60,44,75,44,70,73,64,100,65,80,77,88,82,82,53,100,68,109,89,79,101,101,67,73,53,51,50,79,74,67,64,95,135,71,44,98,47,29
"COG0689",1,9,15,6,8,0,5,26,18,13,10,2,9,17,3,15,6,6,4,9,6,36,6,5,9,8,8,25,7,20,4,11,7,6,14,8,8,3,7,16
"COG0690",15,2,2,0,1,0,1,8,1,0,3,0,3,2,0,1,0,1,2,1,1,3,4,2,0,1,1,6,3,3,0,4,2,3,1,1,1,1,0,10
"COG0691",62,60,61,53,56,58,50,49,59,51,53,80,52,50,49,58,67,65,70,67,47,31,56,73,57,59,48,49,39,54,73,47,56,67,60,85,55,51,69,57
"COG0692",79,65,85,59,50,58,80,91,59,87,58,75,90,53,53,61,80,75,66,56,61,35,99,85,65,66,66,33,57,62,53,41,57,56,105,70,31,48,63,66
"COG0693",100,96,89,101,86,59,98,82,92,89,107,98,87,105,100,91,95,85,89,75,104,98,145,113,99,71,80,122,130,64,66,88,117,134,67,80,108,81,123,91
"COG0694",26,1,4,1,2,2,3,4,0,2,0,4,10,3,0,1,2,6,6,9,5,30,2,2,1,1,7,5,1,4,1,3,2,2,1,1,2,1,3,5
"COG0695",0,1,9,0,4,0,6,1,1,6,0,0,2,1,0,0,0,2,0,4,1,35,5,0,1,4,6,13,5,9,1,1,2,1,2,3,7,2,1,22
"COG0696",215,213,154,145,227,218,213,189,231,156,213,181,142,167,93,139,189,192,206,192,174,134,108,185,143,196,134,153,137,192,202,168,226,142,279,186,142,220,183,86
"COG0697",523,440,480,320,489,394,450,537,506,569,406,427,432,472,411,485,402,440,468,506,527,556,479,552,395,411,434,369,405,419,484,435,450,500,686,338,259,569,464,444
"COG0698",60,63,70,83,74,87,93,64,83,68,72,88,71,57,37,62,99,52,78,81,77,71,46,64,55,55,69,76,50,81,99,46,81,38,84,90,65,96,112,70
"COG0699",4,24,0,5,7,19,67,17,11,19,7,26,56,20,17,8,2,29,39,16,11,90,16,5,14,18,42,56,22,12,92,7,25,11,13,31,13,2,6,1
"COG0700",121,124,62,54,102,99,110,92,78,94,56,94,86,98,60,59,66,98,99,60,59,49,86,107,91,81,96,60,110,85,64,97,96,90,118,98,30,145,75,40
"COG0701",15,11,22,9,53,34,11,29,22,64,19,20,61,53,21,48,38,30,20,23,15,89,54,15,33,13,43,55,35,25,36,53,27,14,27,23,24,79,59,46
"COG0702",2,1,95,8,9,3,8,6,5,18,1,6,25,15,3,0,3,15,6,16,16,86,18,4,5,6,32,81,14,13,2,7,8,9,17,3,70,2,3,79
"COG0703",106,101,110,113,117,102,128,107,128,100,88,92,115,89,74,94,90,91,122,119,89,83,79,101,90,117,98,125,56,96,103,59,106,75,115,100,148,116,92,134
"COG0704",18,20,35,24,19,20,11,19,35,27,28,25,13,33,33,31,29,14,15,22,72,63,93,92,90,91,72,76,58,73,65,98,55,79,18,58,66,33,83,62
"COG0705",141,100,60,81,125,84,113,118,59,116,111,87,84,92,129,92,92,101,96,71,81,58,119,100,112,99,97,71,118,75,93,101,159,119,97,105,38,64,117,99
"COG0706",221,209,217,209,229,175,175,174,195,155,160,229,167,166,171,189,192,185,249,184,167,159,176,172,219,230,130,163,133,211,206,173,183,167,238,186,169,221,175,281
"COG0707",200,159,202,182,182,161,187,171,194,159,168,159,147,105,90,158,157,138,173,167,171,93,116,158,157,172,169,159,123,186,224,137,179,152,167,177,179,211,194,171
"COG0708",100,63,112,67,83,65,95,102,74,83,49,100,105,76,47,99,60,70,112,91,37,16,28,22,19,26,38,17,17,30,29,22,19,15,40,25,30,42,32,37
"COG0709",9,16,36,35,15,18,27,31,24,26,7,14,19,17,7,28,20,21,14,34,13,48,20,21,18,36,27,39,7,42,29,21,33,5,6,17,50,29,26,40
"COG0710",15,16,65,47,24,26,36,22,48,10,23,12,19,16,7,25,24,16,12,41,12,41,12,20,13,30,24,35,11,46,23,11,27,9,9,20,32,14,19,79
"COG0711",83,52,72,62,55,55,50,70,70,56,60,74,54,59,34,66,67,78,44,53,42,47,53,82,72,69,58,56,46,63,39,60,69,57,77,60,36,53,46,58
"COG0712",34,30,59,74,27,67,44,41,44,36,48,33,29,45,38,42,55,43,53,37,46,43,42,46,48,71,42,44,39,48,35,32,57,33,8,70,26,40,72,87
"COG0713",5,15,0,6,7,20,1,9,4,17,17,11,11,16,29,3,14,15,7,13,3,14,30,21,22,22,14,10,14,3,5,16,16,26,7,5,0,0,14,2
"COG0714",219,192,183,212,199,205,251,166,215,212,231,239,226,228,198,219,270,220,237,175,190,240,196,168,221,243,213,265,202,207,208,290,200,199,198,230,316,257,225,203
"COG0715",115,103,108,135,114,80,104,122,122,78,71,128,91,94,88,64,84,61,125,115,138,114,64,99,97,90,113,104,97,107,115,101,102,82,135,102,168,150,103,98
"COG0716",143,148,149,159,144,144,134,170,224,234,171,147,188,243,131,215,142,148,146,179,148,140,253,168,216,195,175,208,137,126,189,270,147,163,145,121,369,141,175,204
"COG0717",40,1,26,3,7,1,3,9,8,8,1,2,7,7,3,0,0,3,1,11,7,27,18,1,3,5,8,12,11,12,1,3,2,1,5,2,5,4,0,15
"COG0718",26,20,55,39,33,18,32,21,50,20,35,24,19,18,11,30,35,18,38,22,23,22,16,21,16,28,42,22,6,39,40,12,52,18,9,33,43,23,36,54
"COG0719",221,290,263,217,267,248,229,238,216,253,232,330,261,197,247,279,227,234,239,222,205,128,253,243,257,225,202,176,272,235,225,248,256,244,316,270,60,258,234,247
"COG0720",41,30,23,50,52,33,16,22,43,37,38,66,54,46,26,34,47,41,34,38,31,15,48,32,45,43,37,27,29,28,45,32,50,62,13,26,8,19,61,27
"COG0721",15,16,22,21,27,15,17,10,11,11,20,24,8,6,7,14,19,6,19,25,15,9,8,17,10,19,18,5,3,25,22,5,26,5,7,32,34,22,21,43
"COG0722",79,27,61,56,41,39,57,32,66,44,39,42,48,36,11,26,47,20,39,65,43,152,27,32,30,62,80,150,20,73,53,28,59,22,31,41,130,34,68,160
"COG0723",2,0,1,6,8,2,6,3,3,1,12,0,4,3,9,3,8,0,4,0,6,10,0,2,6,1,6,5,1,7,4,6,15,0,0,3,14,2,5,5
"COG0724",2,26,3,28,12,40,2,28,18,44,52,24,38,64,83,58,40,78,17,45,44,0,86,80,59,42,38,21,88,23,32,46,18,86,4,28,9,4,41,0
"COG0725",23,12,39,36,20,22,26,24,15,35,9,9,24,17,14,30,23,21,19,40,15,58,22,21,14,32,22,39,10,30,29,14,27,16,7,14,46,26,23,58
"COG0726",151,212,214,242,222,230,303,213,237,178,316,245,244,355,247,310,246,223,292,250,264,263,238,289,287,281,272,252,275,283,277,307,298,250,142,305,319,152,305,260
"COG0727",6,2,5,23,1,6,5,3,5,0,4,16,8,5,6,8,7,4,5,6,6,13,17,7,2,7,10,9,2,3,5,8,7,0,3,8,32,1,2,35
"COG0728",46,21,24,25,8,3,15,13,23,12,2,8,5,20,5,12,5,20,9,40,5,9,6,4,2,4,5,16,2,5,4,1,3,5,3,8,6,3,8,9
"COG0729",21,3,3,3,7,1,10,30,7,7,1,1,8,39,1,7,0,9,0,9,7,63,6,3,10,6,7,42,7,27,3,15,1,2,7,3,13,0,1,19
"COG0730",95,15,102,22,52,23,17,45,27,74,24,25,25,33,13,33,11,34,38,52,38,41,24,26,17,62,23,49,10,46,31,25,22,16,18,24,38,41,11,46
"COG0731",59,73,44,21,61,53,51,70,51,65,57,63,49,67,70,65,67,90,48,46,62,0,62,71,53,69,65,34,72,44,50,87,35,89,117,41,7,65,52,7
"COG0732",385,180,235,135,243,276,365,204,221,273,272,289,185,176,258,193,299,289,253,301,288,73,157,130,124,240,96,157,81,168,225,117,253,234,481,315,104,372,175,134
"COG0733",436,308,243,353,367,272,418,249,357,208,270,305,264,190,164,233,294,209,342,201,272,163,183,233,258,271,254,225,133,305,380,176,316,166,321,266,435,414,301,270
