"","NLM024","DLM003","DLF003","DOM021","NLM007","DOM018","DOF003","DLM008","DOF004","DLM023","NLM021","DLF005","DOF008","DLM021","NOF009","DOF007","DLF013","NLF013","NOM016","NOM012","DOM024","NLM032","DOM013","DLF007","DLM004","DOM023","NLF007","DLM014","NLM009","DLM017","DLM027","DOM019","NOM019","DOF014","NOM027","DLM013","DLM009","NLM029","NOM028","DLF010"
"COG0740",83,156,255,108,164,159,153,193,124,154,168,197,142,197,73,70,176,178,151,163,45,54,56,32,42,37,48,39,39,47,64,45,67,49,64,48,44,63,46,67
"COG0741",132,179,115,167,211,188,159,138,184,150,192,181,285,206,153,136,188,126,184,132,55,54,57,37,54,48,58,52,38,43,54,53,43,63,37,63,67,61,39,41
"COG0742",73,67,78,76,92,75,62,87,81,86,81,80,83,56,80,68,88,77,78,83,87,77,80,60,60,89,68,50,99,90,90,88,89,75,70,61,61,91,61,88
"COG0743",123,91,138,124,149,142,116,130,154,125,140,85,118,169,129,97,120,105,154,121,140,124,146,102,118,167,119,146,145,134,117,130,131,152,110,159,107,143,120,122
"COG0744",119,158,257,88,143,166,182,176,234,203,165,263,215,185,96,171,189,232,125,154,143,254,260,158,95,146,159,131,116,174,265,148,210,128,244,185,293,276,132,330
"COG0745",1279,1825,1755,1835,1804,1919,2177,2355,1698,1555,1864,1625,1399,1863,1954,1954,1740,1863,2223,1704,2010,1781,1601,2000,2239,1467,1886,1799,1228,1542,1238,1733,1427,1916,879,1733,1330,1674,1889,1609
"COG0746",3,2,1,1,4,2,1,2,1,2,2,1,3,3,0,2,0,3,2,0,4,23,9,6,7,2,7,5,11,2,31,5,6,6,5,11,35,2,9,2
"COG0747",124,148,120,98,130,122,175,204,142,165,164,190,460,119,186,107,202,125,104,162,145,246,213,146,64,75,193,189,54,81,240,145,204,225,624,324,363,131,250,387
"COG0749",297,253,340,226,239,335,291,237,262,231,267,289,371,252,274,1502,228,339,337,326,249,301,488,160,179,250,343,238,402,342,387,421,352,249,224,380,244,594,208,339
"COG0750",143,164,253,167,178,171,145,207,169,175,174,244,164,168,105,86,188,203,143,200,178,220,241,104,102,136,213,161,181,156,154,143,219,143,143,210,177,233,137,246
"COG0751",25,18,10,22,20,13,24,8,24,13,14,6,46,18,28,7,8,10,3,17,4,24,21,17,10,21,3,12,5,10,77,8,36,8,96,66,127,5,10,23
"COG0752",12,9,7,5,11,15,10,3,4,9,4,6,29,7,6,10,9,9,1,7,5,11,9,4,3,8,1,9,3,3,56,3,17,2,46,38,43,4,10,10
"COG0753",18,68,4,27,16,4,36,48,17,5,17,39,6,24,45,53,23,50,52,16,33,10,19,53,25,44,47,47,3,40,14,50,31,22,1,22,9,14,13,12
"COG0754",21,2,0,6,10,6,3,1,11,6,7,42,10,4,2,13,2,2,13,2,4,11,14,10,10,26,1,6,4,6,6,0,8,7,2,35,12,0,15,16
"COG0755",168,164,82,143,40,129,119,80,101,69,130,114,6,103,110,230,118,154,123,78,107,25,42,115,113,163,102,186,90,147,54,146,57,95,5,87,10,59,119,43
"COG0756",22,32,44,36,29,18,24,45,25,23,21,34,36,26,30,83,27,30,26,41,80,77,161,47,56,67,123,71,150,140,56,97,197,85,76,97,81,151,67,112
"COG0757",78,46,47,47,35,38,42,60,45,51,31,50,34,47,42,48,48,56,44,66,57,26,52,34,43,85,54,40,96,59,37,53,50,38,38,39,11,45,38,50
"COG0758",160,109,134,126,109,114,118,125,113,133,137,159,103,135,108,116,108,148,124,96,120,145,125,105,124,108,128,147,192,154,94,149,153,126,150,126,146,98,117,143
"COG0759",16,20,38,26,54,33,29,30,31,40,19,30,47,36,36,17,34,32,27,29,32,39,61,29,31,11,25,31,17,24,16,28,37,41,41,30,38,25,33,41
"COG0760",224,265,153,225,140,184,159,142,217,110,178,143,66,173,216,205,138,166,214,188,201,94,152,125,194,249,179,257,273,197,159,211,181,124,13,178,146,107,146,177
"COG0761",137,88,154,113,123,139,120,130,111,134,143,135,109,90,106,103,150,140,134,157,106,149,112,114,105,156,150,118,129,131,122,106,174,154,132,145,107,181,107,156
"COG0762",4,0,1,2,5,3,4,1,2,2,1,0,4,2,3,2,1,2,0,3,3,3,5,4,3,1,1,1,5,0,8,1,4,3,1,5,31,1,3,3
"COG0763",150,80,74,84,72,51,94,55,76,28,60,68,9,72,76,89,62,72,72,78,71,26,63,87,122,160,45,100,157,123,81,73,89,78,96,45,29,60,55,45
"COG0764",157,129,95,123,104,97,124,95,87,89,107,108,71,125,98,108,105,94,115,93,110,105,116,101,115,132,97,106,125,116,125,129,83,106,67,84,134,112,105,68
"COG0765",156,89,218,81,234,186,146,266,187,230,196,189,492,138,92,74,209,221,147,251,139,255,183,107,77,176,228,119,201,192,505,164,301,231,427,262,463,263,164,297
"COG0766",199,138,248,154,177,190,172,235,173,219,215,228,199,188,113,103,216,227,154,175,183,241,249,114,126,200,203,179,169,211,239,185,226,178,245,196,255,232,160,243
"COG0767",107,90,63,77,62,48,55,35,44,26,45,37,10,59,85,72,46,74,60,60,69,13,56,52,90,96,48,84,105,66,59,62,70,45,61,44,29,24,46,35
"COG0768",649,378,706,544,601,642,535,510,598,646,648,699,730,512,487,369,592,725,535,582,170,265,264,129,175,164,194,167,245,192,207,195,236,157,205,219,222,248,169,242
"COG0769",254,158,285,173,201,239,193,206,195,187,218,273,271,198,173,135,235,236,160,233,171,227,274,106,164,226,205,175,228,214,288,203,290,208,233,259,236,297,172,361
"COG0770",422,288,288,323,285,320,294,276,246,267,275,260,196,315,330,249,301,205,283,248,290,225,330,220,331,386,245,318,367,375,309,298,312,320,187,211,204,269,264,230
"COG0771",153,150,178,165,152,162,157,131,180,179,162,181,167,136,167,147,139,194,146,166,140,163,165,107,124,142,167,148,167,141,171,151,179,185,188,164,150,161,133,182
"COG0772",328,279,473,247,273,301,302,328,306,363,335,410,346,308,238,237,407,369,311,417,292,432,422,179,255,317,390,300,406,384,356,303,408,296,333,398,317,426,304,447
"COG0773",182,184,212,140,182,184,136,141,179,168,196,177,204,151,158,127,167,174,139,194,137,185,211,116,147,178,191,173,236,196,238,144,182,157,204,171,197,183,164,220
"COG0774",167,99,59,148,72,83,97,80,74,39,94,63,6,103,94,105,70,80,96,68,96,32,66,63,90,131,54,116,132,120,65,110,91,76,59,60,39,50,78,64
"COG0775",105,101,107,146,129,141,115,170,153,118,118,99,117,171,169,113,151,136,134,88,149,121,129,145,147,130,108,128,105,147,107,134,111,129,75,96,85,147,132,86
"COG0776",112,160,124,151,109,106,119,137,109,91,89,127,72,125,146,139,146,102,132,140,208,93,132,133,182,132,95,147,216,113,82,107,96,187,107,93,87,113,96,97
"COG0777",14,27,56,19,54,80,37,53,66,68,56,72,108,30,28,25,64,63,38,57,40,97,80,23,25,17,57,35,33,23,90,47,29,39,40,61,118,77,69,59
"COG0778",329,375,325,405,256,320,377,312,310,220,260,266,237,330,358,396,291,292,292,300,289,246,281,377,363,389,253,362,387,363,343,281,326,385,187,291,262,200,247,252
"COG0779",15,25,34,21,30,30,32,45,31,41,34,68,54,24,5,13,42,41,19,36,36,58,48,20,6,15,55,27,21,26,54,34,51,32,31,37,62,52,34,73
"COG0780",71,48,64,53,48,31,33,31,44,30,51,43,21,48,69,64,43,57,45,53,41,35,35,47,57,91,36,51,81,53,57,51,47,58,45,32,67,48,43,42
"COG0781",72,95,131,111,60,77,71,70,78,54,55,106,66,90,69,69,84,49,56,76,72,74,94,65,77,107,84,86,66,65,80,69,64,79,72,80,52,81,55,79
"COG0782",110,82,141,69,78,81,101,115,88,80,100,121,136,84,75,67,106,110,99,133,82,134,107,85,94,108,128,104,125,126,132,94,114,102,76,89,135,127,106,146
"COG0783",4,53,4,26,21,36,36,25,39,21,16,23,16,42,49,47,22,11,41,18,43,14,20,33,36,15,17,17,2,24,14,33,39,43,2,20,44,22,30,13
"COG0784",416,705,496,593,618,541,909,592,709,999,688,547,817,470,579,822,680,616,585,559,180,240,195,283,224,116,246,203,104,119,146,176,213,187,152,115,250,289,302,188
"COG0785",5,15,1,1,6,3,7,2,2,8,2,3,4,1,10,2,1,0,0,2,3,0,1,6,1,1,0,0,0,0,0,3,3,2,1,3,11,1,6,23
"COG0786",17,9,20,9,19,28,20,17,26,17,26,12,13,12,25,11,5,14,19,14,59,56,50,45,33,28,54,43,21,32,34,51,59,54,28,63,83,78,50,38
"COG0787",272,195,256,233,229,219,187,222,215,165,200,234,139,191,216,159,193,180,201,193,224,190,179,122,232,275,210,219,280,310,229,216,273,229,141,199,159,216,165,217
"COG0788",3,45,3,48,29,29,32,59,36,23,18,2,3,52,51,35,42,5,29,7,38,10,26,34,54,10,14,30,2,13,1,36,13,49,1,26,5,17,31,14
"COG0789",82,165,135,91,128,123,160,150,144,133,115,175,254,101,109,125,141,148,106,183,122,209,108,180,127,103,150,99,147,104,125,101,132,169,231,200,315,155,197,192
"COG0790",47,61,100,25,102,96,75,49,70,41,82,138,73,57,76,60,100,105,63,130,102,77,67,59,49,170,83,46,72,92,50,77,188,97,9,82,35,103,77,158
"COG0791",63,142,155,167,269,255,223,278,241,388,262,215,446,174,88,175,201,219,229,268,194,385,201,130,132,71,400,190,82,147,303,235,191,164,320,172,313,249,276,297
"COG0792",60,40,67,50,52,42,43,67,55,37,52,66,41,39,47,40,67,32,41,42,65,47,68,74,80,59,48,50,61,47,42,55,54,44,73,50,20,54,55,61
"COG0793",331,206,200,318,270,200,225,171,226,148,247,182,53,220,317,324,166,177,250,151,701,395,546,774,969,993,563,887,757,701,421,617,503,613,105,389,233,404,661,351
"COG0794",127,78,71,80,59,54,57,65,68,53,48,55,19,83,82,80,71,57,38,53,53,45,62,59,88,114,56,83,90,101,68,47,83,53,92,72,35,30,57,48
"COG0795",318,171,186,141,105,87,119,116,131,62,120,52,20,137,167,116,106,56,148,149,139,50,106,142,133,241,90,177,343,214,185,151,125,124,77,82,84,98,104,90
"COG0796",119,108,112,110,127,97,86,92,112,89,97,92,130,99,131,86,95,118,85,120,114,111,117,90,89,127,117,93,156,118,126,97,118,116,109,75,110,101,103,116
"COG0797",49,6,28,5,8,6,4,0,8,4,7,3,3,6,6,4,1,5,3,27,2,3,6,8,5,51,4,13,82,37,27,8,24,1,1,8,36,0,4,16
"COG0798",2,12,17,27,12,7,11,1,5,11,6,3,37,7,9,15,19,4,7,8,3,1,6,24,9,2,7,7,113,36,22,13,13,14,2,15,5,5,15,27
"COG0799",44,45,61,43,44,58,48,76,40,38,61,61,58,52,61,62,53,37,72,57,23,20,18,15,24,20,24,16,28,15,14,18,17,21,12,18,20,17,14,20
"COG0800",102,57,76,88,102,99,73,74,86,89,75,52,54,68,80,79,63,64,63,87,71,77,73,57,56,111,59,53,49,72,79,96,83,63,167,93,34,43,65,109
"COG0801",71,45,66,70,37,42,39,43,43,33,52,35,46,55,53,49,46,53,49,46,37,50,41,39,51,80,48,51,71,51,52,49,40,54,66,66,27,71,47,39
"COG0802",76,53,90,51,50,31,40,89,51,54,62,80,84,48,48,67,50,81,69,67,50,76,82,39,54,64,55,70,104,67,77,63,51,60,80,67,50,57,50,88
"COG0803",95,90,88,103,146,113,84,65,97,55,89,94,171,82,57,58,103,80,79,93,103,94,74,35,63,115,78,95,49,61,151,79,99,119,159,68,110,84,96,99
"COG0804",2,42,4,19,5,20,6,3,8,10,18,15,22,3,4,3,9,2,16,6,16,14,18,4,4,2,26,9,1,6,4,2,6,18,5,9,63,7,21,13
"COG0805",37,63,47,42,61,47,40,45,41,48,44,43,34,49,64,47,57,47,99,39,70,34,60,68,73,34,45,39,13,52,23,50,33,100,63,42,40,38,43,38
"COG0806",61,28,101,25,25,43,40,53,44,40,51,67,75,33,21,44,62,45,42,65,37,67,51,27,28,43,49,25,88,42,67,39,82,33,83,57,85,69,31,69
"COG0807",154,99,156,123,98,92,110,92,138,70,95,92,55,104,91,105,103,76,81,89,92,60,84,100,91,166,108,119,150,150,108,116,103,88,102,57,70,113,85,70
"COG0809",288,212,238,275,208,218,211,175,159,169,208,185,76,192,258,186,183,208,220,202,193,174,209,171,239,323,204,245,264,249,167,200,201,215,103,117,109,180,160,182
"COG0810",5,0,0,2,2,1,3,0,5,3,3,0,2,6,4,6,0,0,1,3,0,3,4,0,5,1,1,4,3,0,0,1,1,0,2,7,21,2,2,2
"COG0811",203,152,89,178,136,155,101,80,138,76,126,74,9,196,207,131,94,108,108,89,134,61,123,125,201,219,68,135,144,159,98,132,131,143,90,98,46,76,99,68
"COG0812",76,86,126,95,106,91,94,110,116,103,112,123,131,107,80,68,110,108,110,110,89,127,138,71,99,97,122,108,102,124,137,96,113,109,118,118,148,127,111,141
"COG0813",18,15,42,14,45,33,26,42,30,54,32,43,27,30,15,7,20,33,12,26,14,46,57,12,9,19,26,19,10,21,45,28,32,21,46,35,26,46,26,51
"COG0814",30,3,7,18,18,11,20,8,58,12,2,11,33,11,10,30,18,15,6,23,20,31,24,34,16,10,26,15,11,12,65,8,24,12,4,48,68,23,37,46
"COG0815",8,8,4,5,10,14,15,7,11,5,24,9,2,12,5,9,5,7,3,9,10,9,8,5,5,7,6,9,2,23,2,10,23,14,2,5,15,5,5,13
"COG0816",48,61,86,52,44,63,48,76,66,61,41,72,74,52,43,45,56,62,72,84,68,77,70,40,38,55,68,56,77,70,85,54,66,63,69,67,67,80,42,91
"COG0817",72,55,43,55,45,47,53,60,46,54,47,51,23,65,52,60,48,37,53,47,61,29,54,57,63,56,40,53,56,62,41,69,50,63,47,58,19,36,32,66
"COG0818",14,20,23,31,35,28,34,32,24,26,26,37,25,32,43,14,20,38,21,12,41,19,53,32,32,26,23,40,3,20,13,27,12,34,0,13,35,26,24,33
"COG0819",2,7,2,1,3,6,6,0,2,4,5,4,12,3,2,1,5,4,2,2,11,14,22,4,3,7,26,12,3,14,5,6,15,26,82,23,11,24,15,23
"COG0820",147,162,169,94,109,127,128,148,118,119,100,156,150,147,110,105,154,129,139,223,113,140,140,96,106,126,190,145,198,172,124,128,148,131,96,191,138,154,142,182
"COG0821",215,146,127,201,169,193,146,145,166,161,194,139,98,217,160,116,144,147,172,110,179,140,172,104,162,188,125,190,124,211,144,179,147,173,143,172,82,155,159,126
"COG0822",99,67,127,85,87,143,94,133,119,96,105,152,89,96,86,60,121,127,94,135,81,138,168,62,48,84,139,68,121,90,112,109,135,117,135,155,125,132,92,200
"COG0823",10,72,17,63,27,58,68,53,33,84,85,46,61,58,176,137,47,55,95,49,83,103,27,177,43,28,62,57,14,52,11,100,37,32,14,55,58,57,129,34
"COG0824",53,44,31,81,50,63,75,60,40,46,57,65,18,71,69,68,70,62,51,26,65,59,65,76,93,48,53,78,30,58,14,68,52,64,41,50,43,41,50,38
"COG0825",12,32,59,27,76,84,50,61,55,81,66,84,118,32,35,16,33,97,41,58,45,103,56,33,17,26,76,32,14,39,84,62,53,41,49,53,142,101,65,48
"COG0826",112,81,121,116,131,101,110,108,111,110,110,136,94,93,91,71,99,109,107,167,299,427,413,233,269,341,333,318,448,434,263,340,438,283,400,315,278,393,304,465
"COG0827",111,268,338,425,633,416,417,456,283,844,418,379,394,377,156,349,485,460,346,481,313,419,395,233,314,266,639,388,345,347,205,306,503,388,327,330,243,513,288,283
"COG0828",2,4,8,2,6,10,7,21,6,13,6,16,25,8,1,5,10,14,12,27,7,16,19,4,6,3,12,5,4,8,12,7,16,15,15,8,18,15,10,32
"COG0829",2,8,0,10,8,4,3,0,3,11,5,3,7,3,4,2,2,1,2,5,12,7,12,4,1,2,20,8,0,11,1,3,2,9,2,2,33,3,10,11
"COG0830",0,18,1,1,2,9,4,1,4,4,6,4,4,0,2,0,4,0,2,1,5,13,7,0,1,1,9,5,1,4,1,2,1,3,2,3,25,5,15,4
"COG0831",1,8,1,5,2,2,6,0,2,0,1,1,2,1,6,1,0,2,3,2,3,5,2,1,3,0,12,1,1,3,0,1,3,3,1,2,15,2,6,1
"COG0832",0,12,1,6,2,0,4,3,3,5,2,2,9,0,2,0,3,0,2,1,7,5,3,3,0,0,13,3,0,2,1,1,2,2,2,1,24,0,16,3
"COG0833",18,5,4,11,4,9,0,5,16,0,5,12,29,5,6,7,4,4,0,0,0,15,20,5,2,22,0,1,0,6,45,1,5,19,113,13,86,1,8,9
"COG0834",75,61,105,58,101,94,79,107,98,93,75,104,198,63,60,46,83,93,74,95,239,326,248,204,154,215,325,224,201,238,617,240,406,312,481,385,577,329,242,377
"COG0835",3,10,25,20,20,28,30,51,41,11,45,32,36,16,7,3,7,76,29,36,29,42,15,28,6,19,69,21,16,24,34,34,35,39,5,10,131,91,11,33
"COG0836",290,153,237,195,109,75,114,98,147,160,139,137,63,116,148,224,85,173,126,168,125,90,94,187,174,296,150,215,336,206,175,108,129,124,14,75,133,146,89,80
"COG0837",4,2,1,0,0,0,0,2,4,0,0,0,5,2,0,3,2,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,3,0,1,8,6
"COG0838",60,30,35,42,29,28,27,17,30,14,31,21,10,41,37,19,23,14,32,20,43,12,24,34,42,45,17,32,49,38,21,29,16,41,1,11,4,16,20,9
"COG0839",85,51,51,77,48,50,29,49,32,24,57,24,4,58,72,44,39,36,58,37,56,19,24,61,66,82,27,55,71,62,15,46,31,49,6,23,4,28,41,22
"COG0840",30,135,220,159,226,544,336,503,410,76,540,312,166,161,109,62,78,927,567,491,346,472,145,329,87,153,739,321,251,198,346,397,272,290,40,97,1037,834,65,360
"COG0841",1754,1891,548,2162,1715,1500,1627,972,1826,1255,1590,897,290,2295,1975,2025,1350,996,1687,842,1429,623,1139,1516,1821,1433,1038,2384,531,1092,595,1515,1018,1294,625,1007,309,976,1398,708
"COG0842",397,308,282,476,320,272,394,298,337,273,364,227,88,387,484,515,257,268,375,224,354,179,248,455,462,533,319,380,323,348,303,426,317,321,95,270,323,368,313,168
"COG0843",7,2,0,5,2,1,1,0,2,1,0,0,5,0,3,3,0,0,0,19,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,13,0,1,4,10
"COG0845",1385,1351,717,1493,1266,1004,1174,800,1219,847,1199,771,203,1401,1638,1628,912,799,1197,781,1050,466,831,1369,1521,1181,765,1463,643,1033,655,1167,799,1100,401,807,285,770,1091,598
"COG0846",85,122,130,91,158,158,120,125,135,228,112,125,253,106,85,49,146,159,116,166,155,153,140,134,92,124,146,95,166,150,185,111,144,167,93,110,223,132,119,130
"COG0847",125,143,87,132,95,106,106,95,112,61,85,40,69,110,143,99,117,78,105,219,103,56,84,97,143,178,63,146,267,114,173,106,76,99,28,51,181,71,88,97
"COG0848",24,13,1,12,5,10,14,2,9,11,1,6,8,4,13,31,5,7,2,11,3,12,19,2,20,8,6,23,8,2,9,1,13,6,65,12,51,2,6,4
"COG0849",134,83,144,51,62,71,77,53,83,40,68,98,41,86,87,66,49,132,70,126,51,56,107,73,61,130,102,90,182,116,112,90,106,71,1,31,131,114,55,95
"COG0850",6,5,31,13,14,24,12,24,25,7,16,33,33,5,6,1,6,31,24,18,10,36,38,10,5,5,26,21,7,6,25,14,13,10,32,3,43,37,27,47
"COG0851",4,4,6,3,2,4,4,13,9,2,5,14,3,2,8,1,4,21,4,7,6,20,17,7,4,6,16,6,3,4,4,5,6,1,15,5,7,16,8,29
"COG0852",125,90,66,129,83,63,92,74,81,48,86,60,13,127,104,97,79,90,95,65,72,31,62,85,101,119,81,97,102,83,30,95,49,84,2,50,9,62,60,26
"COG0853",60,46,54,40,35,37,28,44,36,23,33,26,29,35,29,34,30,26,44,38,41,23,24,40,53,59,29,39,58,38,33,28,33,21,25,19,22,34,44,27
"COG0854",38,46,16,48,59,51,48,47,52,37,55,33,8,51,76,41,40,36,54,19,49,23,51,51,70,31,34,61,9,39,9,57,20,42,1,30,25,18,45,24
"COG0855",115,132,169,204,245,245,162,163,212,248,203,259,217,205,223,198,221,264,221,121,221,238,181,234,231,192,189,193,120,178,237,223,187,205,320,170,214,248,266,136
"COG0857",11,1,0,2,1,5,1,1,12,2,1,2,28,1,2,7,6,1,0,0,0,2,0,1,2,0,0,1,0,2,14,0,4,21,50,5,1,0,18,2
"COG0858",48,45,84,54,60,51,59,66,45,63,54,79,56,44,45,49,73,55,61,63,72,66,75,63,51,68,59,58,106,66,91,50,77,60,64,73,39,70,48,73
"COG0859",60,36,37,30,34,11,21,8,30,14,29,25,7,17,42,46,23,13,12,30,66,49,55,92,146,128,51,114,154,97,93,71,81,38,116,81,94,59,89,79
"COG0860",104,137,170,103,199,164,142,212,217,161,190,208,263,135,114,142,234,211,189,210,172,223,146,139,131,112,192,157,125,144,115,176,191,140,162,197,245,198,229,224
"COG0861",70,4,57,18,10,14,7,2,24,9,2,6,43,14,5,15,11,3,2,26,3,11,22,16,8,58,1,3,75,48,88,2,24,13,173,22,74,6,16,43
"COG0863",75,145,138,160,91,105,239,131,120,137,108,169,42,160,88,101,187,147,213,255,211,104,93,153,84,76,175,92,62,178,102,188,136,191,45,96,46,151,71,151
"COG0864",5,2,0,2,4,3,5,3,6,2,0,2,5,1,2,2,7,3,1,1,3,0,3,2,2,2,0,2,2,2,2,4,4,1,0,13,3,1,4,2
"COG1001",23,85,35,24,62,61,57,58,46,73,48,44,71,45,60,44,81,40,44,39,63,63,80,48,25,15,50,49,22,36,55,58,56,31,68,99,42,53,63,97
"COG1002",426,129,213,193,196,97,168,139,210,241,89,140,242,242,184,151,110,103,107,361,120,119,127,352,177,364,175,194,457,70,244,155,245,327,131,140,153,117,76,180
"COG1003",72,163,48,199,120,125,139,103,117,60,120,66,15,160,162,192,122,36,133,51,92,47,101,135,122,124,87,209,47,98,23,83,96,91,118,73,18,53,113,62
"COG1004",107,205,197,178,160,154,257,197,172,183,175,166,117,217,196,166,173,128,140,128,137,149,219,189,244,127,168,239,399,161,95,140,111,254,134,128,128,160,89,99
"COG1005",125,64,67,76,39,44,67,42,54,21,67,42,7,56,76,80,39,50,73,48,58,23,35,73,61,98,54,81,99,92,36,64,39,38,2,37,8,39,43,27
"COG1006",0,0,1,3,0,0,4,4,3,4,3,1,0,3,2,1,2,0,2,2,2,0,1,2,0,0,3,1,0,1,0,4,0,3,1,1,1,1,1,0
"COG1007",146,83,71,131,85,72,91,57,60,44,64,57,12,101,122,113,75,61,78,71,96,34,47,94,113,147,61,97,105,112,49,94,58,84,1,36,13,42,58,42
"COG1008",155,82,89,157,67,124,70,89,69,51,81,58,4,133,99,93,78,71,92,77,78,23,45,48,118,130,72,137,144,121,45,115,53,87,2,57,11,60,74,32
"COG1009",232,97,111,157,95,122,78,74,90,48,92,67,8,139,116,95,117,62,86,94,118,33,76,74,107,187,86,147,196,131,77,99,93,69,4,91,15,51,63,50
"COG1010",6,11,4,9,14,24,14,18,21,20,14,10,13,15,16,6,5,20,10,7,47,38,36,22,16,12,37,31,13,41,44,47,54,38,57,62,17,65,28,34
"COG1011",239,192,218,247,181,236,192,252,204,207,196,183,232,216,216,226,223,194,198,162,213,237,194,243,253,268,150,182,282,247,219,201,183,239,110,166,99,119,206,190
"COG1012",174,165,98,122,235,166,205,118,241,167,214,137,391,118,238,167,281,139,116,173,173,217,226,288,225,79,153,146,72,120,287,164,176,191,188,318,535,166,341,273
"COG1013",599,375,394,475,401,528,347,403,379,348,458,413,237,528,470,358,374,389,444,373,145,100,168,91,135,148,150,138,177,169,151,151,152,111,105,198,54,127,123,137
"COG1014",598,497,446,607,514,581,459,472,469,435,542,484,233,624,583,426,484,401,528,453,531,358,509,400,488,606,494,609,457,589,517,569,559,493,353,662,216,460,438,416
"COG1015",18,30,27,26,59,48,38,46,48,74,42,35,89,41,17,29,39,59,36,48,21,78,65,28,15,15,50,31,24,39,73,26,65,24,93,49,59,97,62,61
"COG1017",5,1,1,1,1,0,4,1,6,1,4,2,9,0,9,3,2,3,0,2,2,1,5,3,4,0,0,4,4,0,0,3,3,2,1,7,16,0,2,3
"COG1018",18,0,2,3,6,7,8,1,22,11,11,2,13,6,11,3,6,4,1,9,3,3,3,9,19,4,0,3,0,2,1,4,11,4,1,14,21,2,10,16
"COG1020",26,105,75,48,96,55,94,81,147,82,107,108,144,56,76,69,175,106,81,116,86,165,143,149,61,18,138,88,48,121,94,101,67,94,61,162,121,106,220,122
"COG1021",5,1,1,1,3,2,2,2,14,2,0,0,2,1,2,5,8,2,0,1,5,2,6,1,1,1,2,0,0,1,0,0,1,8,0,11,3,0,14,5
"COG1022",465,416,329,452,440,325,376,301,423,297,345,361,285,475,493,384,314,358,447,264,374,251,514,423,570,491,291,466,412,443,281,380,295,453,301,296,166,267,350,331
"COG1023",0,0,0,0,0,2,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,11,0,0,0,8,2,0,0,0,0
"COG1024",33,36,57,34,55,44,34,60,45,78,51,51,42,34,34,16,25,50,31,44,35,44,40,29,22,16,46,42,24,31,59,58,48,40,93,59,35,57,62,76
"COG1025",6,0,1,4,1,3,1,1,8,1,0,0,18,0,0,13,4,0,0,0,0,2,1,4,0,0,0,1,0,0,4,0,2,0,0,6,2,0,10,12
"COG1026",24,46,111,59,152,113,101,77,121,163,112,118,204,76,35,44,76,115,86,118,92,192,93,84,35,38,129,60,58,81,132,66,105,90,201,123,176,149,99,101
"COG1027",178,95,55,113,78,99,66,39,72,67,64,46,43,73,103,109,73,36,59,75,49,44,62,69,140,77,40,94,31,20,85,41,66,87,68,33,101,25,53,41
"COG1028",593,540,536,601,594,574,635,504,644,609,524,502,477,670,548,736,532,614,559,493,588,540,507,602,542,543,563,592,612,576,508,541,573,528,514,642,509,583,646,514
"COG1030",5,31,8,9,6,1,10,11,15,8,7,13,0,5,14,9,2,6,7,6,11,7,8,4,3,6,10,11,2,12,22,25,34,6,39,13,1,3,4,8
"COG1032",222,321,300,253,315,338,310,369,317,404,383,354,293,330,274,292,338,326,356,286,342,396,368,183,367,207,349,373,179,238,322,369,308,331,402,373,256,374,353,348
"COG1033",18,74,187,74,142,122,100,131,111,221,155,182,200,112,46,52,131,166,104,167,142,225,171,61,49,44,181,71,75,127,146,115,154,113,75,150,144,183,68,217
"COG1034",38,82,38,77,58,47,66,65,77,48,85,61,98,42,45,83,99,64,51,84,52,39,80,60,51,36,59,59,10,41,67,55,79,56,47,95,76,51,75,128
"COG1035",83,76,125,119,61,56,87,67,57,72,99,77,103,55,126,138,125,65,87,74,120,117,90,207,57,71,68,99,60,90,49,81,100,100,13,79,13,89,93,79
"COG1038",32,55,37,47,57,51,74,73,66,75,64,40,31,44,75,83,66,42,43,43,50,50,54,62,44,48,34,53,22,40,77,77,68,52,23,96,145,36,62,50
"COG1039",1,4,14,1,3,0,1,4,2,4,2,11,2,3,1,8,5,0,3,7,2,7,8,1,1,1,7,0,1,7,1,5,7,0,0,8,1,8,5,14
"COG1040",113,87,132,71,84,99,76,111,82,92,81,96,99,103,68,48,96,74,87,91,100,95,136,63,78,96,87,77,135,117,110,89,91,91,118,108,89,94,60,110
"COG1041",0,6,2,7,0,18,6,13,2,2,12,15,2,3,3,0,3,9,16,3,6,20,14,2,1,2,10,5,12,4,6,10,6,7,0,3,0,7,2,4
"COG1042",48,120,14,83,83,85,112,89,109,58,44,16,45,103,127,100,78,26,90,25,59,26,52,82,91,22,50,69,5,50,17,91,51,64,2,38,67,45,62,27
"COG1043",139,132,92,171,115,101,113,88,88,60,90,68,17,114,144,160,84,71,93,79,35,12,32,34,44,41,37,44,47,32,17,36,30,16,19,9,3,17,21,22
"COG1044",157,91,78,106,78,58,69,73,65,54,84,68,13,86,124,76,44,63,66,60,100,29,72,69,107,145,55,118,130,89,72,63,66,76,60,60,44,38,59,57
"COG1045",115,127,139,126,132,114,112,142,129,98,130,118,65,153,107,129,139,99,107,107,135,109,114,114,127,102,106,94,123,135,79,124,134,120,91,117,90,112,113,98
