"","DLM017","NOM009","DLM009","DOM016","DLM008","DLM010","DOF008","DOM005","NLF013","NOF002","DOM013","NOM029","DLM019","DOM022","DLF014","NOF009","DLM018","DLM006","NLM028","NOM027","DOF006","DOF004","NOF010","DLF012","NOM005","NLM026","DLM014","NLM032","DOM003","NOM022","NLM004","NLM017","DOM023","DOM010","NOM017","NOM026","DOM019","DLF007","DLM023","DOM015"
"COG0597",20,44,55,34,68,23,80,16,45,31,37,31,63,32,92,12,32,34,55,67,19,33,25,45,54,48,15,65,34,24,45,40,16,32,29,79,33,17,37,45
"COG0598",39,46,44,48,43,48,55,60,55,45,32,67,25,51,42,73,44,45,40,40,173,143,130,117,123,116,128,125,163,159,123,119,144,181,130,125,163,184,104,144
"COG0599",68,26,89,83,63,105,40,61,39,60,86,62,40,113,33,77,48,63,63,102,50,46,69,109,74,50,100,49,36,45,55,60,46,58,58,71,106,61,47,82
"COG0600",51,102,122,64,88,74,110,42,92,71,83,80,99,60,152,44,78,96,99,105,63,88,65,186,86,112,37,101,31,50,78,90,31,82,41,123,71,66,116,87
"COG0601",88,253,275,115,186,168,366,109,116,178,133,125,333,150,453,101,138,88,193,438,112,132,106,296,239,166,91,242,210,92,115,94,45,173,110,280,100,112,184,112
"COG0602",108,110,151,96,107,109,112,107,101,93,291,127,103,64,130,110,148,124,105,146,64,108,94,78,101,106,111,141,102,122,61,66,122,110,108,137,179,100,80,116
"COG0603",49,52,90,63,45,58,31,58,62,20,50,61,34,77,38,70,74,75,62,29,46,64,62,15,53,33,65,21,57,70,49,56,113,60,71,59,128,68,43,34
"COG0604",6,0,3,9,2,124,39,34,1,10,2,19,6,13,54,6,7,0,2,42,11,8,4,22,57,8,0,0,38,6,1,14,2,0,0,55,3,3,2,7
"COG0605",32,6,29,36,36,37,5,36,31,36,26,53,27,18,7,38,32,21,18,3,39,38,47,30,49,35,57,14,16,18,8,55,27,41,11,32,57,29,31,36
"COG0606",151,168,109,180,153,164,152,117,176,129,204,167,177,139,223,160,159,164,145,198,217,177,111,188,150,200,174,149,153,154,159,99,153,184,188,143,142,152,178,148
"COG0607",107,101,128,198,102,207,82,188,168,122,137,215,79,230,73,193,166,114,163,64,75,55,51,59,61,55,47,36,36,68,21,60,53,60,26,75,43,67,49,59
"COG0608",74,55,71,67,67,42,58,44,72,55,58,51,72,75,41,47,70,55,59,45,136,190,183,152,123,203,186,169,159,208,163,149,203,215,216,165,176,115,159,198
"COG0609",176,192,165,205,167,240,179,149,169,183,144,189,229,218,77,173,157,124,230,286,164,216,192,210,224,157,174,149,154,180,143,153,126,243,161,287,188,165,199,190
"COG0610",304,349,227,290,326,370,263,73,471,122,380,187,488,429,247,315,457,189,343,176,23,333,319,155,224,350,310,301,225,444,567,298,408,319,505,218,455,345,317,428
"COG0611",14,2,4,5,3,15,6,19,23,10,18,17,7,13,10,12,10,5,8,1,41,40,48,3,43,35,91,15,24,17,6,46,61,40,6,25,46,30,20,35
"COG0612",504,206,156,549,401,404,131,561,368,426,428,462,355,629,79,537,458,569,288,54,574,443,589,143,300,426,627,277,356,434,590,446,628,534,326,206,600,382,392,572
"COG0613",64,82,86,69,49,57,98,39,66,39,82,48,82,42,99,39,80,64,80,121,41,67,40,61,52,99,59,69,58,29,54,52,25,63,15,113,50,35,65,52
"COG0614",190,215,254,222,189,262,179,156,218,229,207,190,288,211,104,261,176,182,239,296,212,206,190,216,199,174,200,211,163,253,171,193,158,269,176,291,267,199,250,210
"COG0615",37,80,80,40,63,43,87,84,38,102,44,40,20,29,16,61,49,114,63,38,32,23,24,45,6,14,19,32,47,8,33,9,58,8,31,38,18,24,15,28
"COG0616",119,41,54,142,90,142,7,155,88,116,67,99,53,125,16,143,79,103,68,2,108,111,123,15,121,48,152,65,133,135,118,81,139,134,156,91,132,105,52,70
"COG0617",136,175,172,160,144,123,191,109,177,110,125,127,177,189,187,116,166,173,136,184,126,140,146,155,149,171,156,135,158,125,151,126,123,135,128,180,131,82,156,131
"COG0618",139,157,156,114,145,91,93,92,165,123,171,124,149,126,93,116,168,165,160,80,93,111,145,71,84,142,127,149,112,173,118,156,153,109,160,100,123,95,134,123
"COG0619",73,176,225,66,149,88,252,10,114,101,105,75,242,79,341,42,160,87,136,375,38,100,68,240,85,187,68,146,112,64,112,88,45,91,92,150,93,49,160,126
"COG0620",94,111,259,90,68,94,175,46,72,97,36,88,57,72,158,44,90,136,115,157,32,141,59,147,116,35,57,128,212,77,130,74,66,55,87,159,64,58,48,75
"COG0621",430,361,299,409,398,359,302,318,411,342,480,348,452,376,334,394,470,416,387,339,382,363,397,290,280,497,405,412,339,420,368,350,398,412,421,312,411,359,418,413
"COG0622",79,123,93,63,118,100,108,65,115,82,114,108,126,89,114,69,123,101,117,96,79,99,60,111,84,110,79,103,60,106,96,93,87,81,80,111,100,61,127,82
"COG0623",35,26,26,48,32,56,24,79,58,43,51,61,22,75,4,60,59,69,17,0,24,12,27,3,10,17,26,7,22,36,8,14,22,18,24,8,16,11,7,15
"COG0624",207,226,257,300,257,302,247,240,230,223,241,235,295,285,399,306,313,199,201,228,309,224,224,247,231,228,265,210,222,198,186,224,209,328,175,236,271,206,302,225
"COG0625",3,2,13,16,3,112,17,33,3,14,5,39,5,12,1,8,3,0,8,0,6,12,5,19,154,0,3,6,93,5,1,2,3,2,0,102,1,11,10,13
"COG0626",25,43,49,40,37,85,99,42,23,23,22,19,32,24,184,41,46,6,14,80,26,35,28,66,81,39,28,58,73,17,27,35,4,22,21,126,26,23,11,15
"COG0627",37,64,100,73,67,72,114,99,63,57,62,63,81,63,85,96,100,66,61,52,70,100,80,58,63,94,81,79,47,66,32,107,62,107,15,102,83,90,61,56
"COG0628",241,268,281,215,281,215,325,214,243,197,291,228,317,220,236,262,220,235,214,130,207,251,255,270,289,309,227,272,211,218,226,246,215,230,197,279,256,252,252,243
"COG0629",116,121,136,89,177,104,166,51,138,108,141,84,223,102,293,89,114,91,137,140,26,42,43,29,48,67,29,33,39,25,50,38,29,31,30,55,35,30,36,33
"COG0630",2,18,50,5,3,13,11,4,15,9,4,7,5,0,0,0,27,18,13,0,2,24,3,5,40,0,4,11,1,1,5,1,8,4,3,11,2,9,1,13
"COG0631",107,131,125,59,112,46,186,72,130,89,96,60,170,78,149,27,132,116,141,183,31,57,113,136,90,170,83,172,86,80,146,87,38,55,70,82,107,57,106,109
"COG0632",107,60,80,69,82,64,65,45,83,67,102,74,91,89,89,85,93,65,95,89,68,80,66,56,54,88,88,101,75,82,84,60,87,74,64,81,75,61,77,83
"COG0633",0,2,16,4,1,18,5,7,4,3,1,9,1,6,0,4,1,0,0,0,0,9,1,3,55,0,2,4,32,2,1,1,2,2,0,13,0,6,6,2
"COG0634",110,98,90,81,95,81,119,53,79,79,71,71,112,53,94,73,92,103,91,79,50,87,79,93,83,91,70,83,96,87,73,89,93,88,78,78,84,68,59,83
"COG0635",169,229,270,244,179,192,193,179,246,216,217,203,281,202,191,164,234,169,231,320,177,198,151,247,207,218,193,225,190,205,221,161,166,231,175,225,176,158,224,197
"COG0636",46,48,44,40,54,51,28,40,57,58,56,67,50,37,35,70,54,53,61,35,42,52,51,38,39,40,49,51,34,50,34,56,45,60,20,63,59,67,40,45
"COG0637",223,213,199,212,188,172,264,151,221,204,202,255,194,174,210,163,232,197,294,359,144,230,212,172,222,222,181,209,244,196,238,193,192,185,260,201,189,176,221,204
"COG0639",54,16,89,48,39,66,93,24,61,36,112,46,48,60,51,55,23,69,66,4,69,49,40,73,95,51,27,80,42,42,49,73,53,30,10,80,57,59,31,65
"COG0640",42,98,139,33,75,51,110,20,59,55,61,50,94,38,81,24,67,53,62,72,15,49,21,158,87,70,26,102,57,31,66,56,17,27,49,109,42,81,67,56
"COG0641",251,243,282,244,271,219,201,324,198,393,217,463,208,266,240,401,214,586,254,188,307,274,304,629,259,193,225,326,192,523,438,241,186,198,490,281,208,399,208,324
"COG0642",3483,3521,2901,4382,4210,3693,2918,7376,3927,5204,3449,4391,3012,4527,2153,5142,2815,3863,3949,1935,5710,4518,4471,3759,3469,3458,4876,3524,2415,3940,3885,5805,3642,3905,2751,3174,4372,6043,4099,4678
"COG0643",13,36,102,25,27,6,15,22,71,23,14,32,7,36,5,9,32,47,65,5,8,44,42,13,60,13,19,33,39,19,48,82,15,31,18,51,22,25,15,28
"COG0644",1,2,20,6,3,1,2,16,2,11,1,19,15,14,31,7,8,1,1,6,11,11,3,21,78,3,0,13,70,2,4,7,0,1,0,6,7,6,2,1
"COG0645",0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0646",300,208,197,256,212,268,219,150,262,260,219,242,185,227,157,215,260,277,366,257,224,312,246,189,236,219,221,264,200,264,194,201,210,247,249,196,247,171,334,273
"COG0647",16,22,37,20,33,35,61,18,21,11,38,21,70,5,96,9,27,22,9,70,4,15,16,25,21,42,24,29,38,12,16,22,8,17,10,25,16,16,28,13
"COG0648",64,70,101,78,108,61,80,66,72,82,76,58,74,36,73,83,51,68,93,68,74,110,45,55,73,96,64,95,39,48,47,96,31,69,23,95,89,77,68,82
"COG0649",99,27,8,95,75,105,13,90,76,66,83,99,38,107,10,112,90,98,61,4,111,55,84,11,47,71,113,31,66,107,50,81,111,96,73,33,113,96,49,78
"COG0650",5,4,0,14,3,9,5,6,2,9,4,10,15,2,0,2,0,2,2,1,8,9,14,4,43,5,3,3,37,1,3,4,2,6,2,11,3,2,7,2
"COG0651",16,10,8,49,42,38,9,18,20,26,25,42,46,31,0,35,5,34,7,5,24,52,35,13,100,29,36,18,77,14,7,21,10,49,3,51,34,34,51,31
"COG0652",129,119,103,115,140,83,111,82,122,116,144,118,123,111,114,102,96,167,120,122,87,138,119,164,108,131,94,146,123,138,161,60,134,121,160,162,96,81,116,83
"COG0653",302,372,300,334,318,222,410,233,282,285,337,272,390,359,291,259,354,353,352,280,264,275,290,319,284,403,342,335,300,352,299,306,304,310,388,294,316,226,353,296
"COG0654",2,0,7,13,2,67,11,20,1,8,3,28,24,6,0,7,0,47,3,1,9,21,6,19,123,0,2,5,85,4,1,3,1,0,0,44,9,7,5,4
"COG0655",78,153,152,86,122,89,106,115,90,146,171,116,149,122,133,91,127,116,109,214,110,102,104,153,101,110,114,151,83,63,66,130,131,146,72,150,121,101,98,124
"COG0656",78,129,202,77,89,179,250,110,57,70,108,98,59,113,294,121,68,63,70,110,100,88,111,118,181,50,137,144,91,101,95,78,82,80,81,141,56,139,110,137
"COG0657",258,263,314,205,237,148,337,230,265,304,222,224,264,217,400,195,193,241,239,218,222,211,219,184,239,195,215,246,147,156,199,299,134,183,177,195,233,307,352,186
"COG0658",143,156,204,121,132,139,146,144,148,164,147,157,176,154,175,143,175,93,129,209,113,175,126,262,127,158,147,196,86,101,107,113,123,163,97,143,155,111,156,154
"COG0659",179,231,181,211,142,187,123,162,195,124,95,166,78,203,50,170,163,204,209,133,64,47,63,39,36,28,81,46,53,58,52,49,58,46,70,71,57,52,38,38
"COG0661",8,57,98,15,31,37,97,7,10,7,15,17,30,16,96,17,21,12,27,172,8,21,19,22,50,16,6,26,72,16,22,5,13,15,21,60,11,3,31,7
"COG0662",51,96,140,45,51,90,73,28,86,54,39,71,57,42,31,34,69,85,85,37,66,70,81,29,73,60,98,76,93,17,70,113,84,61,107,88,31,37,125,57
"COG0663",41,71,19,47,60,84,35,65,58,44,43,69,20,42,15,66,59,34,46,42,52,53,68,34,89,44,51,33,74,41,48,65,56,49,58,69,61,49,40,46
"COG0664",275,198,218,308,320,295,221,399,215,438,259,374,201,246,178,317,269,232,239,141,416,319,297,229,208,290,378,217,317,298,201,377,335,330,219,312,315,365,293,282
"COG0665",19,31,12,33,21,108,37,30,36,30,35,104,45,29,20,22,39,23,16,2,13,26,19,36,145,35,13,52,82,18,27,8,11,40,6,115,27,29,28,16
"COG0666",43,29,18,33,51,92,12,27,89,11,71,36,35,41,27,91,34,30,56,4,34,58,61,25,99,50,48,30,58,18,13,21,44,78,9,52,182,29,86,29
"COG0667",213,193,105,216,191,274,234,179,201,157,154,230,202,180,241,174,234,168,222,270,193,178,174,324,270,188,194,192,226,147,232,245,229,179,206,207,264,192,231,250
"COG0668",296,160,111,285,247,250,118,383,233,288,261,289,147,333,161,284,189,235,179,118,118,99,113,40,64,64,128,54,69,77,82,72,150,89,104,73,86,114,49,106
"COG0669",98,83,107,76,92,65,75,63,82,84,71,71,85,66,57,62,83,73,79,65,69,78,83,42,59,63,55,64,68,81,64,66,71,76,91,84,80,47,79,78
"COG0670",38,40,32,26,23,66,37,27,34,21,17,55,14,49,32,5,50,30,14,19,19,25,45,15,84,27,25,22,110,45,59,9,80,33,72,36,20,18,38,8
"COG0671",120,123,134,105,110,111,153,86,99,94,130,128,129,113,188,90,131,157,94,32,66,148,120,131,130,103,76,128,157,117,154,84,148,76,163,163,81,92,111,103
"COG0672",0,5,10,10,1,16,14,9,1,8,0,5,6,4,78,0,7,0,7,30,5,2,6,15,22,0,0,3,24,1,7,6,0,0,3,28,0,4,6,3
"COG0673",427,376,418,450,431,508,402,781,321,519,338,432,460,372,236,598,433,387,461,381,569,504,475,538,435,412,447,401,342,326,391,567,589,401,345,570,425,658,414,572
"COG0674",549,380,207,574,447,419,210,439,417,445,515,386,397,501,599,544,553,463,325,378,571,433,512,331,262,435,565,302,431,491,339,335,601,560,524,249,541,376,407,530
"COG0675",126,405,928,239,117,137,464,64,103,89,795,136,31,314,502,53,312,78,179,1560,52,123,71,711,239,76,63,245,312,103,97,65,219,278,199,228,73,45,111,33
"COG0676",5,0,1,0,1,15,32,4,0,1,2,6,2,0,70,0,1,0,1,48,3,1,0,10,27,1,1,1,19,1,1,2,0,0,1,10,5,2,2,2
"COG0677",114,37,22,97,142,52,10,198,38,142,58,86,24,109,10,101,25,24,59,2,30,49,42,2,24,19,62,9,25,15,16,60,27,45,44,17,34,14,20,24
"COG0678",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG0679",108,243,351,100,131,119,233,50,123,174,131,141,178,85,400,60,241,124,160,373,50,139,107,254,160,145,102,212,149,54,131,97,110,125,193,202,124,74,175,71
"COG0680",9,2,16,16,0,14,3,6,3,8,8,11,2,15,2,6,1,0,1,39,2,4,3,1,12,2,0,0,7,0,1,1,1,2,7,12,3,1,2,1
"COG0681",220,251,238,248,254,223,201,222,258,230,244,300,271,238,188,238,226,195,243,110,236,234,234,209,205,225,289,231,170,240,157,243,226,233,163,250,246,290,197,316
"COG0682",134,121,127,134,104,102,137,91,104,101,123,118,143,92,124,94,133,133,143,156,104,112,115,148,117,121,118,107,123,149,122,79,148,92,160,127,102,80,114,145
"COG0683",80,87,103,93,86,126,70,59,55,51,79,44,182,76,185,44,61,53,101,181,35,67,49,70,98,99,83,51,83,21,49,72,24,102,40,113,97,63,114,24
"COG0684",11,8,10,2,16,22,7,30,12,21,20,24,23,27,20,14,3,8,2,2,16,15,13,3,36,42,20,7,22,8,6,20,13,15,4,21,4,27,57,27
"COG0685",111,124,119,118,124,101,100,103,161,121,108,132,103,116,117,128,129,118,153,96,134,135,125,96,114,116,115,136,102,132,127,112,124,119,120,133,89,117,144,123
"COG0686",94,27,21,83,66,31,3,58,22,42,48,33,28,57,17,96,37,19,38,106,88,63,78,19,19,23,67,50,80,83,79,73,111,75,127,17,52,75,31,56
"COG0687",127,154,124,127,145,128,136,119,161,144,125,123,162,75,107,126,126,73,150,39,94,134,100,178,166,152,108,135,149,130,118,144,118,137,122,150,116,97,143,130
"COG0688",66,61,73,80,55,80,66,87,62,58,95,65,44,93,39,107,73,91,44,43,78,50,81,32,86,54,75,59,95,88,77,53,102,86,99,85,64,82,54,45
"COG0689",15,7,19,19,5,25,37,16,7,8,6,3,25,10,40,15,12,1,0,52,12,12,6,10,38,7,8,11,35,4,5,4,5,22,6,33,9,1,9,3
"COG0690",0,3,12,3,0,9,3,2,2,1,2,1,3,5,0,2,0,2,0,0,1,1,2,0,6,1,2,3,0,5,5,1,2,5,1,23,2,2,2,0
"COG0691",57,48,64,65,75,66,70,35,74,60,76,52,65,74,91,53,58,84,45,63,31,61,50,44,32,70,62,57,63,75,53,46,64,57,51,75,57,53,75,57
"COG0692",58,61,90,94,70,62,67,66,59,56,88,120,43,78,53,80,81,70,39,102,49,87,57,53,38,68,85,52,88,100,82,30,91,81,56,88,70,59,41,57
"COG0693",85,76,70,98,113,80,80,117,105,78,71,83,73,85,65,133,89,79,88,32,173,109,124,98,115,97,101,91,91,95,96,94,98,83,102,100,109,117,91,90
"COG0694",1,5,0,4,3,8,8,2,2,3,2,0,5,0,2,1,3,3,1,1,1,4,0,5,22,1,1,2,9,1,2,1,2,0,1,18,0,3,0,2
"COG0695",0,4,2,3,0,20,27,7,0,2,1,6,2,2,30,1,13,1,0,22,8,3,2,4,15,0,0,6,16,0,5,2,0,0,4,32,0,1,0,1
"COG0696",250,192,149,166,199,147,105,136,185,149,213,150,217,156,101,141,183,172,168,138,136,157,183,136,166,211,187,185,197,224,199,154,246,205,237,138,207,91,180,179
"COG0697",494,362,382,471,453,740,374,404,460,361,458,480,349,488,572,468,523,408,301,642,371,402,454,289,442,336,431,315,587,476,450,342,550,467,638,543,389,412,422,360
"COG0698",75,89,96,42,106,64,65,62,94,79,94,67,94,76,72,39,94,86,88,96,46,76,62,64,72,97,53,91,68,64,75,63,79,74,101,99,63,44,67,65
"COG0699",18,46,93,12,3,6,28,57,29,55,25,47,80,12,8,23,33,26,6,1,7,4,81,9,75,60,10,6,44,1,71,97,155,10,1,7,11,61,9,5
"COG0700",114,54,22,93,72,65,25,71,110,69,96,89,65,108,51,113,95,86,70,41,82,78,100,23,57,68,89,60,135,133,107,86,140,100,139,74,79,74,57,73
"COG0701",26,30,40,25,60,46,11,64,25,60,20,53,23,43,62,24,65,20,11,56,13,21,38,23,58,36,74,20,41,55,5,14,33,34,66,41,51,54,12,29
"COG0702",4,8,18,12,3,47,39,36,2,5,3,18,4,17,15,6,1,7,5,2,13,15,14,91,82,2,2,28,62,2,6,8,1,2,2,25,7,13,7,6
"COG0703",123,155,150,88,98,96,133,61,105,99,106,110,124,92,180,74,115,110,103,127,75,88,109,153,111,114,82,126,111,90,122,77,91,82,105,149,101,87,113,106
"COG0704",70,86,101,63,109,62,91,62,55,62,81,56,95,71,119,87,64,45,79,124,72,100,62,71,83,85,75,82,56,55,48,92,29,57,38,87,87,83,106,63
"COG0705",94,77,89,90,117,148,81,175,125,113,74,88,38,119,79,117,80,92,89,62,134,104,92,48,82,65,115,85,85,145,115,99,75,93,77,86,128,126,52,71
"COG0706",208,217,299,197,183,142,231,139,197,164,207,201,208,160,193,195,197,232,175,179,133,177,206,178,163,198,200,205,176,173,177,250,211,191,228,155,159,163,185,194
"COG0707",192,198,167,180,189,122,197,103,192,146,261,141,206,170,206,131,196,165,168,231,133,181,158,202,131,194,153,214,199,153,227,130,159,145,190,194,173,112,201,192
"COG0708",85,106,96,66,79,57,91,45,66,72,100,89,72,88,97,62,79,95,72,115,53,72,61,75,65,71,64,92,94,68,89,55,92,90,99,52,64,57,81,69
"COG0709",19,52,32,33,33,25,56,13,27,24,31,19,30,24,61,17,32,16,33,53,15,27,12,57,49,17,14,55,41,18,30,7,9,37,26,65,12,9,48,18
"COG0710",21,53,63,21,14,28,40,6,33,14,20,23,17,31,76,10,27,14,42,31,14,19,15,40,38,23,5,45,12,22,41,5,8,12,22,47,13,9,57,8
"COG0711",69,59,56,54,72,69,59,45,54,43,67,64,61,67,76,60,78,65,69,102,49,58,48,34,61,69,59,45,60,45,40,34,54,74,69,94,64,33,74,65
"COG0712",35,57,72,46,71,34,80,56,59,69,44,44,51,43,106,54,43,49,49,128,28,62,39,28,46,45,59,66,36,28,53,52,26,51,33,100,49,44,71,25
"COG0713",15,1,1,8,17,21,2,31,19,25,16,10,3,6,0,23,9,10,15,0,15,22,18,3,12,5,18,5,1,5,1,15,6,29,0,5,16,22,9,14
"COG0714",254,271,195,177,214,184,213,292,188,308,183,232,236,158,185,178,231,225,237,163,179,245,211,351,251,275,199,214,190,182,247,193,205,209,294,159,312,212,285,218
"COG0715",90,117,115,122,98,148,135,104,113,117,85,87,141,135,198,66,101,121,130,177,98,103,106,169,88,129,85,112,113,92,124,102,78,110,131,165,95,90,121,98
"COG0716",146,175,183,185,189,255,147,198,126,165,166,180,175,151,159,169,137,179,156,178,113,180,201,338,218,156,192,182,120,122,146,175,117,139,116,188,159,110,145,206
"COG0717",1,7,1,1,1,15,26,39,2,19,11,3,6,6,64,4,11,2,2,99,3,6,4,8,17,7,0,13,25,1,3,4,2,0,9,13,0,9,5,2
"COG0718",8,14,14,11,16,6,15,3,9,13,9,6,16,13,7,4,13,16,8,12,7,26,17,56,28,49,15,38,17,18,32,32,12,33,17,46,17,10,26,34
"COG0719",273,169,240,270,242,218,139,247,259,227,272,223,246,245,321,266,275,287,274,311,281,230,221,62,154,247,275,237,255,241,212,263,303,238,297,172,245,222,138,236
"COG0720",26,33,75,47,53,40,25,58,36,42,33,54,32,34,25,45,66,68,50,16,30,54,32,12,25,30,46,38,25,45,14,27,66,35,12,49,58,49,25,26
"COG0721",18,28,50,10,23,9,33,8,22,15,35,5,28,10,61,11,21,19,20,44,5,19,15,32,15,19,17,33,15,8,16,15,8,14,16,21,21,8,10,11
"COG0722",31,109,69,34,79,50,127,40,69,42,24,65,63,28,170,22,66,56,75,135,22,38,28,132,151,56,26,80,115,32,47,47,12,36,31,88,34,38,24,55
"COG0723",4,0,4,5,7,4,0,0,12,3,33,3,33,12,1,1,1,3,3,2,0,8,6,17,3,11,1,11,0,8,8,1,3,4,4,10,4,1,7,0
"COG0724",45,4,6,48,37,25,4,64,16,52,38,40,14,41,9,88,9,23,26,6,68,55,29,9,14,13,59,24,0,42,3,64,37,36,5,38,64,95,19,54
"COG0725",14,64,48,28,34,40,40,22,32,30,43,17,29,32,54,16,30,15,34,66,11,17,12,33,46,18,12,48,28,16,21,6,17,15,30,73,17,16,68,16
"COG0726",228,292,212,253,342,204,236,282,289,269,406,209,345,242,296,239,248,227,233,210,283,259,209,322,261,328,234,314,204,207,263,277,163,226,167,313,283,227,214,335
"COG0727",2,7,29,2,3,4,16,3,6,9,3,11,22,2,6,3,3,16,17,15,3,1,7,40,8,10,5,5,6,2,5,23,0,1,4,25,5,3,30,10
"COG0728",20,9,26,18,13,25,87,16,9,10,16,8,47,12,184,33,18,13,7,74,13,31,8,33,33,13,9,13,40,9,19,22,6,21,12,82,24,4,12,2
"COG0729",0,4,76,17,0,34,3,51,3,8,1,18,3,34,0,11,1,2,3,1,13,14,6,8,43,3,14,7,28,17,3,6,7,48,1,77,2,5,2,1
"COG0730",29,46,110,40,20,47,55,10,20,28,64,19,42,50,60,22,31,20,26,159,22,20,28,42,36,27,26,46,44,22,30,13,20,42,48,79,14,21,60,25
"COG0731",60,27,18,58,37,58,11,64,42,45,38,70,15,72,18,77,57,41,31,4,67,67,79,4,23,32,59,29,52,95,42,67,100,62,69,47,51,43,33,66
"COG0732",137,177,149,204,169,248,255,132,231,95,314,189,240,216,113,137,290,273,145,119,92,270,122,121,120,228,176,209,260,402,339,109,198,230,379,126,195,228,206,150
"COG0733",377,436,394,207,294,169,317,131,310,291,211,255,260,227,173,178,307,308,343,192,157,243,268,459,243,295,208,379,305,311,482,179,285,247,393,285,239,216,240,214
"COG0735",118,122,164,104,136,121,89,120,118,127,123,113,93,105,116,124,142,146,91,82,113,137,109,107,109,77,126,111,95,159,108,129,115,108,117,120,150,153,96,96
"COG0736",13,14,34,12,7,11,40,12,15,10,31,9,16,8,57,6,19,8,21,50,8,8,11,6,14,14,6,32,19,7,4,1,2,9,8,23,6,4,31,22
"COG0737",280,161,53,282,212,315,285,280,226,233,168,332,179,256,62,306,236,224,260,112,291,238,326,133,199,138,279,157,307,378,272,211,349,230,321,261,250,271,247,259
"COG0738",363,173,46,364,304,363,60,507,293,340,290,445,103,473,124,466,344,374,247,221,492,320,492,46,147,210,428,146,348,501,292,514,607,356,504,167,443,466,247,381
"COG0739",445,372,247,527,397,581,248,423,603,451,681,713,521,486,188,516,443,514,478,239,542,550,512,240,294,664,534,438,372,530,345,474,458,635,237,325,534,827,535,690
"COG0740",174,130,142,117,184,87,137,116,154,95,158,106,290,106,142,81,164,139,147,152,124,123,146,143,113,172,143,180,124,163,140,120,128,123,133,138,190,74,152,111
"COG0741",105,144,216,158,133,173,260,152,140,164,145,219,98,169,131,148,200,169,145,83,120,201,140,283,218,160,165,134,159,113,171,103,166,153,130,128,147,117,135,136
"COG0742",80,71,74,71,82,71,64,69,93,43,92,64,85,73,65,85,104,72,79,80,76,83,75,60,55,75,61,80,72,79,81,54,72,81,102,102,73,48,80,68
"COG0743",143,115,100,154,151,90,118,94,119,100,135,129,149,131,138,157,153,129,146,113,120,125,155,110,112,112,170,113,138,148,109,142,126,148,150,114,136,112,133,138
"COG0744",184,178,325,137,161,141,235,197,244,198,226,183,288,155,248,88,214,167,200,247,106,234,114,176,219,226,157,253,207,111,188,97,138,168,150,217,135,151,194,157
"COG0745",1526,1567,1286,1474,2228,1539,1395,2226,1916,1758,1594,1631,1584,1460,1150,1957,1590,1705,1555,939,1866,1656,1643,1683,1337,1589,1740,1752,1069,1803,2273,2160,1484,1561,1345,1457,1806,2016,1602,1890
"COG0746",2,16,30,20,11,11,9,4,8,4,10,13,3,9,41,6,10,5,6,10,13,9,8,14,29,9,3,28,21,16,10,2,3,9,5,22,2,7,5,10
