"","DLM013","DOF006","DLM018","NOF013","DLF005","NOF005","NLM024","NOF012","NLF010","DLM009","NLF005","DOM016","DLF007","NLM023","DOF009","DLM004","DLM020","NLM009","NLF015","NLM002","NLF002","NOM007","NLM027","NOM014","DOM019","DOM010","NLM021","DOM026","NOM005","NLM001","NLF008","NOM018","NOM001","DLM003","DLM010","NOM008","DLF001","DOM015","DLM011","NLM004"
"COG1076",22,59,44,13,29,37,92,32,67,14,50,57,27,39,39,45,26,48,46,109,25,47,8,57,34,45,30,39,34,28,50,40,63,48,69,68,25,34,59,40
"COG1077",189,118,183,131,182,178,231,258,165,200,212,186,128,137,145,140,130,197,177,155,225,177,151,149,168,190,193,176,153,201,161,174,227,102,128,163,93,169,160,205
"COG1078",26,84,27,49,36,38,43,28,89,69,17,32,68,41,17,69,65,2,66,1,51,29,56,77,32,29,33,53,19,29,49,30,6,34,46,58,69,72,71,6
"COG1079",91,26,39,40,68,52,17,42,14,57,47,41,30,30,56,19,26,20,25,16,27,45,121,57,65,33,57,37,37,49,24,28,18,26,16,36,18,53,32,35
"COG1080",155,58,149,116,128,129,63,73,43,377,161,98,62,93,83,44,62,62,85,40,172,144,213,76,87,123,147,139,289,94,106,152,121,44,123,64,30,146,82,112
"COG1082",149,86,159,125,124,144,63,118,106,83,97,181,148,163,116,114,163,33,106,27,52,31,80,48,38,42,44,37,34,18,51,42,22,54,51,58,52,44,40,28
"COG1083",44,25,8,27,19,64,13,38,35,18,52,81,23,127,50,50,40,174,62,8,52,59,5,57,42,47,26,62,17,42,43,49,13,78,31,82,88,56,15,141
"COG1085",13,3,11,1,5,1,7,3,12,11,2,9,6,6,28,2,3,2,8,4,6,2,27,2,2,0,4,3,29,3,11,11,11,2,8,2,2,2,6,7
"COG1086",246,320,114,237,168,290,122,274,272,204,174,302,381,345,196,253,323,421,370,77,262,179,119,143,217,234,259,218,124,198,231,188,77,245,102,335,350,224,184,95
"COG1087",153,65,143,105,175,127,119,169,94,183,139,115,82,101,119,100,90,161,81,142,108,172,165,97,127,133,125,104,124,142,98,136,150,100,115,120,74,115,125,120
"COG1088",90,227,153,197,166,158,196,156,206,147,177,163,248,185,147,167,204,136,192,194,145,132,116,162,148,223,192,164,128,149,166,150,112,147,238,211,230,178,176,152
"COG1089",59,139,91,106,56,82,148,60,107,9,72,106,83,116,57,100,111,95,126,119,128,56,1,143,100,105,93,68,33,92,110,83,99,95,121,135,96,67,128,60
"COG1090",8,37,5,21,4,13,15,8,5,2,3,25,33,32,10,25,33,1,26,5,8,5,1,11,30,9,4,21,23,4,15,11,3,27,23,17,47,8,14,3
"COG1091",63,159,143,166,125,127,121,102,156,116,169,127,194,129,123,95,155,138,153,77,119,131,104,119,164,168,115,101,107,112,125,161,67,124,113,173,115,111,129,125
"COG1092",138,110,168,119,164,145,131,184,148,90,154,148,120,111,120,115,124,136,98,153,149,163,128,127,151,167,174,120,175,157,135,136,120,121,144,107,114,135,164,168
"COG1098",24,1,18,3,17,3,1,28,5,52,6,5,6,7,8,2,6,15,9,2,14,19,43,4,13,3,13,16,8,12,15,10,2,10,6,7,5,7,10,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",90,26,55,50,59,88,14,41,22,57,75,49,18,50,45,30,34,28,35,17,53,65,158,43,72,65,68,73,65,61,31,72,58,45,42,33,9,96,53,61
"COG1102",1,0,0,1,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0
"COG1104",223,45,154,145,195,182,45,194,62,240,202,89,58,87,92,40,70,65,72,41,193,176,229,91,158,136,169,176,164,191,57,221,124,59,79,84,26,158,72,168
"COG1105",112,26,67,42,84,71,19,37,32,160,59,52,24,30,39,16,30,25,26,17,71,51,153,22,35,52,42,71,124,48,35,55,38,29,55,23,20,39,28,75
"COG1106",107,245,112,98,221,142,118,143,285,54,172,153,256,129,140,278,108,106,42,131,103,205,119,113,217,157,160,206,62,329,93,163,232,115,176,157,201,38,233,382
"COG1108",79,73,72,97,105,61,141,72,87,125,50,74,73,88,93,73,100,115,86,97,77,46,157,104,86,78,76,77,138,107,105,86,122,97,102,95,54,123,86,80
"COG1109",510,311,431,337,458,434,447,487,332,377,408,396,278,344,340,331,309,430,324,385,387,514,403,376,425,424,388,426,326,398,360,420,445,338,288,364,317,379,348,395
"COG1112",272,450,468,405,290,331,454,240,515,152,403,375,380,400,336,379,627,365,369,759,357,531,44,490,337,272,416,368,156,361,409,301,326,338,265,488,636,376,523,413
"COG1113",44,13,36,2,22,8,31,1,35,232,6,25,23,20,40,6,17,6,14,26,41,1,203,13,0,1,2,1,183,19,65,7,11,14,164,10,11,13,20,12
"COG1114",65,49,47,24,30,22,26,28,37,99,17,42,19,40,27,10,16,14,31,23,46,12,115,38,26,55,45,10,59,22,72,27,30,44,40,13,29,19,23,25
"COG1115",294,226,302,205,299,258,266,199,162,253,232,248,188,186,232,179,163,294,205,175,239,192,252,227,226,273,269,216,285,282,215,300,361,209,268,164,121,253,201,363
"COG1116",58,53,47,26,79,63,27,70,42,110,59,78,53,70,46,38,60,28,47,23,61,52,81,65,56,68,61,40,91,49,41,61,27,47,80,30,39,71,33,62
"COG1117",115,72,76,73,85,83,38,48,84,200,70,93,77,97,87,98,72,32,81,23,99,53,136,81,91,81,98,101,82,69,77,96,143,87,76,65,73,80,95,65
"COG1118",33,15,47,31,69,59,14,22,29,33,61,35,26,17,25,19,16,22,20,6,60,33,89,17,16,33,43,63,77,26,33,48,44,16,29,20,12,29,23,54
"COG1119",52,58,49,68,33,25,105,20,56,13,40,56,45,55,86,56,89,68,69,136,29,25,55,90,58,49,37,26,35,67,75,51,86,62,67,67,48,44,51,60
"COG1120",214,161,149,146,114,158,137,113,158,151,153,170,191,158,135,119,144,141,152,170,166,131,151,142,210,184,122,136,185,132,167,178,119,139,214,119,158,151,133,163
"COG1121",63,92,75,68,76,100,109,83,92,87,54,92,57,81,91,80,72,102,101,93,86,36,140,100,110,78,95,106,119,84,92,87,103,94,101,101,49,103,96,92
"COG1122",408,50,297,155,264,218,58,210,120,503,204,150,98,136,357,66,98,92,105,47,205,215,700,132,159,160,188,291,185,171,143,259,209,131,123,112,70,235,116,219
"COG1123",20,18,36,17,28,22,14,13,10,52,13,22,23,30,87,21,23,7,13,16,27,19,74,17,13,26,47,20,68,22,30,37,21,13,44,21,3,26,20,15
"COG1124",27,16,2,7,4,15,10,7,9,19,1,18,5,13,4,12,4,3,7,5,4,3,27,27,10,3,5,4,46,12,17,7,1,8,45,11,8,6,5,3
"COG1125",27,10,4,14,7,15,14,12,2,11,7,17,3,9,7,2,15,2,11,10,13,10,105,12,8,14,8,10,32,7,4,4,2,27,13,12,14,6,7,1
"COG1126",230,41,202,145,152,162,77,126,70,344,145,97,93,132,135,60,85,150,97,61,146,140,436,121,113,127,150,145,193,148,60,203,194,90,167,77,33,137,95,177
"COG1127",38,94,49,59,29,49,103,59,118,35,55,75,76,93,62,85,71,101,88,94,59,62,13,77,66,64,50,54,40,82,98,41,83,77,67,85,86,55,84,51
"COG1129",269,148,114,121,128,191,73,80,75,130,176,153,270,149,101,68,77,83,145,91,135,125,484,181,131,186,169,193,497,173,101,188,112,118,335,138,105,144,164,188
"COG1131",633,394,565,665,697,661,216,688,464,1129,596,447,560,560,478,398,520,337,409,309,202,239,409,90,186,161,192,334,246,187,132,194,167,182,163,129,145,196,98,200
"COG1132",1537,736,1391,1241,1846,1423,544,1750,811,2375,1760,988,947,994,1600,439,1000,990,1029,618,1528,1547,2444,750,1146,1200,1383,1483,1413,1144,747,1813,1142,957,950,779,700,1367,732,1429
"COG1133",5,3,0,0,0,1,7,0,0,2,0,3,3,4,0,2,0,1,3,4,1,0,4,0,0,0,0,0,25,4,5,0,0,0,19,2,0,1,8,0
"COG1134",86,96,81,84,94,89,26,101,133,166,112,73,81,99,50,81,57,42,96,18,94,98,158,90,54,49,95,104,113,82,58,113,52,48,46,52,53,111,63,82
"COG1135",116,21,60,55,42,44,27,40,22,137,44,42,22,45,50,13,29,22,36,15,14,19,56,12,16,20,20,12,12,18,15,10,14,10,35,12,2,11,6,16
"COG1136",629,513,697,547,762,684,517,701,558,631,627,563,518,528,591,541,540,457,450,509,692,670,738,557,579,514,683,775,522,648,477,660,551,528,432,552,473,596,585,731
"COG1137",50,74,60,50,37,46,84,48,77,37,44,78,94,77,79,92,58,101,53,112,52,40,11,78,64,72,43,50,43,66,79,48,79,68,75,55,85,43,77,61
"COG1138",20,11,5,1,4,6,20,7,8,59,10,22,14,17,11,9,7,2,7,12,5,8,23,3,4,14,11,0,63,10,25,24,4,3,19,8,7,4,12,14
"COG1139",26,118,73,39,64,55,145,32,92,10,62,80,91,62,95,91,65,81,78,208,46,77,35,58,47,61,59,63,30,44,63,58,66,42,71,56,72,65,93,71
"COG1140",8,12,7,1,1,1,7,4,6,17,1,10,8,9,5,6,1,1,4,13,0,1,22,3,0,2,1,0,60,9,7,5,1,1,38,3,5,4,4,1
"COG1141",1,0,5,1,2,4,1,3,0,0,2,1,0,1,8,0,1,2,2,0,1,2,7,1,2,0,3,4,1,0,2,0,0,0,2,6,1,0,2,2
"COG1142",10,27,12,10,10,11,35,7,4,11,9,34,9,32,13,9,7,1,12,13,2,4,16,8,4,9,5,2,155,26,15,15,5,51,57,16,19,15,26,5
"COG1143",18,30,39,29,39,19,49,19,14,3,22,20,27,30,45,30,30,16,29,54,14,24,8,31,35,20,22,13,48,37,30,21,19,30,52,40,28,34,31,21
"COG1144",5,8,3,5,17,5,4,24,0,34,14,12,3,5,5,7,3,3,5,7,7,20,2,13,2,11,16,1,1,9,7,18,1,2,2,8,2,4,2,7
"COG1145",482,288,287,309,240,276,147,213,202,206,213,340,272,280,256,234,313,98,304,110,294,163,240,259,300,303,297,241,216,200,225,266,102,313,211,200,271,375,180,226
"COG1146",22,30,31,19,24,36,21,10,38,19,27,29,27,34,28,49,35,23,33,32,40,31,16,32,35,19,37,36,50,33,24,30,17,25,21,23,15,16,33,13
"COG1148",13,33,17,19,17,8,13,24,14,20,9,26,4,8,22,4,13,5,21,3,18,7,43,10,23,44,13,16,11,2,21,3,10,34,19,8,1,11,8,5
"COG1149",6,7,2,0,0,2,11,2,0,1,1,5,21,0,4,2,7,0,4,0,0,0,0,5,3,20,2,0,0,0,2,0,0,2,3,0,4,1,6,0
"COG1150",1,7,3,2,3,3,2,12,4,4,2,1,0,4,4,3,3,1,1,1,2,0,2,3,2,1,2,0,1,3,1,0,1,6,1,2,0,0,0,1
"COG1151",113,165,122,137,135,194,246,98,135,163,128,164,169,140,132,123,149,128,156,42,175,85,162,116,175,145,145,161,145,164,111,153,205,106,142,135,139,128,112,154
"COG1152",19,2,13,2,8,9,0,6,2,16,7,1,1,8,5,1,2,1,2,7,3,9,31,3,7,2,6,7,20,2,4,8,2,2,3,2,2,11,2,7
"COG1154",232,290,258,238,242,241,321,233,242,271,251,248,217,224,209,212,270,323,261,386,263,218,158,274,259,265,300,223,181,306,263,256,359,205,196,294,195,282,248,302
"COG1155",240,163,105,121,119,165,45,157,131,67,91,119,128,112,143,137,115,33,139,37,123,80,144,158,145,163,157,165,76,56,109,128,34,128,123,162,133,118,135,41
"COG1156",141,137,76,108,86,123,52,133,93,61,74,79,70,80,110,108,96,23,131,12,101,58,76,123,108,101,119,150,72,73,88,77,34,112,75,113,111,92,75,40
"COG1157",7,10,34,11,15,17,4,13,12,100,56,25,23,11,12,8,16,6,11,9,50,30,1,5,15,21,16,28,53,27,5,42,17,11,13,5,5,31,8,21
"COG1158",70,100,130,96,122,83,98,98,81,157,105,85,60,68,116,70,73,78,67,219,49,112,112,125,98,101,135,89,108,164,68,124,133,109,96,65,63,103,88,82
"COG1159",138,63,115,85,129,88,104,144,62,133,120,101,73,97,99,80,102,198,105,146,30,37,32,20,37,39,38,30,35,32,31,44,39,36,26,20,25,28,36,37
"COG1160",227,237,250,198,246,261,247,250,229,213,233,236,215,248,202,263,222,270,261,186,234,202,194,189,234,247,255,246,171,238,216,261,250,201,209,205,231,200,228,178
"COG1161",60,28,53,41,82,47,17,149,23,134,57,35,16,34,30,13,16,41,24,14,43,69,139,31,40,65,47,50,47,29,17,42,38,32,25,14,8,41,27,65
"COG1162",114,111,117,111,106,123,127,203,100,113,112,92,119,103,107,110,125,150,121,135,126,109,121,90,113,122,101,104,107,139,99,115,144,85,99,86,117,88,104,118
"COG1164",32,8,37,24,42,23,8,59,11,94,47,11,18,15,28,11,18,11,17,5,59,103,212,57,86,78,94,85,83,85,28,98,86,68,41,49,26,78,38,103
"COG1165",70,130,130,94,87,58,186,44,156,28,81,69,169,106,82,121,130,186,43,191,36,99,23,91,85,102,59,71,70,107,131,105,134,64,96,90,70,29,93,95
"COG1166",59,143,100,107,77,78,206,60,69,10,85,116,112,102,150,133,132,183,160,243,78,116,5,99,130,104,82,68,79,110,143,72,189,109,121,164,98,111,123,82
"COG1167",331,119,188,116,187,198,38,101,92,347,185,118,129,132,168,116,122,70,70,50,60,69,63,45,42,36,61,49,59,50,38,64,43,43,106,27,58,47,28,40
"COG1168",153,240,157,181,157,215,292,175,235,196,193,237,241,198,205,220,163,241,296,261,213,183,210,309,213,180,193,172,152,181,206,200,213,143,254,220,208,203,213,159
"COG1169",39,79,55,47,44,35,104,22,58,11,43,45,47,45,50,59,73,85,72,91,24,53,18,45,36,34,32,41,49,59,72,42,82,52,69,60,62,60,64,75
"COG1171",157,83,101,75,100,95,122,69,123,96,88,141,82,74,101,74,61,89,70,140,39,17,60,29,30,38,39,37,49,44,25,33,38,29,43,35,28,36,27,50
"COG1172",159,144,62,74,58,97,63,54,55,77,100,134,182,106,53,52,57,35,83,65,84,71,336,119,87,122,86,141,335,116,45,94,56,77,240,77,52,72,80,108
"COG1173",241,103,158,114,137,171,62,97,82,266,130,140,101,128,186,56,74,53,126,72,135,121,354,145,142,160,142,139,268,117,122,164,93,87,195,136,60,106,115,115
"COG1174",39,17,4,10,9,9,25,7,3,14,4,14,9,25,5,2,16,2,11,13,6,4,79,15,6,33,3,4,41,9,8,2,2,20,34,13,13,5,17,8
"COG1175",218,208,320,304,402,411,55,292,165,374,558,213,295,282,336,121,221,205,158,83,300,402,860,266,348,281,309,513,523,368,102,470,329,369,243,264,253,312,193,402
"COG1176",100,76,80,77,68,76,98,52,75,97,94,50,64,62,82,84,85,34,67,30,23,17,27,33,27,37,33,34,39,35,19,33,39,25,41,36,22,34,22,32
"COG1177",105,75,95,79,86,98,79,42,48,154,82,70,61,106,107,65,63,36,74,25,66,62,111,85,90,113,106,94,147,112,51,116,127,70,138,95,65,97,74,103
"COG1178",90,76,31,28,34,39,45,34,26,56,37,84,73,51,23,29,20,22,49,18,50,48,37,87,68,64,67,28,57,55,45,51,31,53,89,67,34,48,49,44
"COG1179",95,72,82,88,104,95,96,157,78,64,72,67,46,73,80,74,63,81,75,94,87,98,63,79,86,82,77,102,73,64,68,78,85,63,61,74,33,93,96,109
"COG1180",45,48,41,45,40,57,27,36,36,54,27,54,61,35,34,34,44,74,37,70,131,143,229,114,85,90,101,94,144,111,95,134,92,135,129,96,111,91,92,145
"COG1181",152,85,162,117,165,119,149,161,118,172,143,112,79,111,168,91,112,156,140,213,113,160,205,96,113,133,127,138,148,128,129,146,139,114,125,96,166,103,98,127
"COG1182",11,2,2,1,4,1,1,1,2,4,1,3,2,4,2,0,3,0,1,1,1,5,24,5,4,1,7,1,10,3,2,11,0,1,24,1,0,0,1,7
"COG1183",38,76,65,47,67,52,86,52,87,50,65,71,76,63,65,96,58,87,54,99,19,27,9,34,15,17,22,23,8,29,22,27,39,17,17,32,24,15,33,23
"COG1184",4,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,3,0,1,1,1,0,2,0,0,1
"COG1185",222,204,219,196,238,193,298,317,200,102,274,207,157,188,224,199,186,248,221,317,241,265,244,211,235,276,246,210,202,284,239,243,246,211,197,223,165,246,240,176
"COG1186",145,158,164,125,148,152,153,143,122,139,118,137,122,135,153,127,115,145,110,177,159,140,143,123,144,143,128,123,123,135,128,146,139,117,121,137,102,125,116,137
"COG1187",162,59,171,104,161,105,124,145,68,189,171,88,67,96,121,62,77,84,97,147,104,149,200,78,124,112,97,110,129,178,105,160,108,103,141,90,45,103,88,139
"COG1188",30,52,33,34,52,39,36,30,47,35,35,44,29,50,48,45,30,54,26,58,34,49,60,41,44,41,39,39,44,43,31,46,41,49,43,38,40,29,39,49
"COG1189",68,13,52,25,61,58,8,62,13,77,58,41,17,30,41,10,25,32,20,11,44,40,71,39,53,40,55,51,39,38,18,61,39,18,35,31,14,61,22,52
"COG1190",63,65,80,52,73,49,80,81,73,63,64,70,33,76,70,59,55,64,48,83,182,226,201,178,202,218,207,178,233,199,204,189,203,154,183,211,163,205,217,164
"COG1191",203,40,179,153,290,169,22,393,77,217,227,95,76,86,100,45,68,75,71,28,182,255,127,89,151,91,196,228,199,149,50,210,125,68,75,89,43,163,90,164
"COG1192",289,205,322,308,379,430,259,385,235,319,325,282,509,262,336,291,193,327,166,159,280,288,377,218,272,297,400,343,338,317,166,309,390,222,283,304,446,373,283,408
"COG1193",203,148,255,175,235,184,226,233,97,232,192,204,170,159,185,141,212,318,194,260,191,251,244,145,171,222,212,213,144,257,161,249,286,204,117,152,153,202,165,301
"COG1194",70,70,79,61,72,84,86,88,76,52,58,76,79,77,90,78,71,70,66,115,63,42,117,77,80,86,79,75,75,92,66,81,85,94,84,47,60,87,60,114
"COG1195",162,113,159,119,174,147,106,218,174,148,168,140,146,111,155,151,115,181,126,173,149,209,211,145,152,125,143,158,141,181,96,108,164,136,118,143,137,147,163,160
"COG1196",276,41,159,126,237,166,56,348,73,395,181,120,56,74,83,40,68,87,74,31,139,211,339,67,115,141,176,172,167,151,94,155,117,57,76,71,39,173,68,174
"COG1197",346,198,442,245,338,277,394,428,228,402,299,318,166,268,257,207,306,378,328,415,287,330,458,238,345,298,341,310,273,377,334,330,416,267,257,209,225,310,246,374
"COG1198",241,248,262,206,243,260,249,330,218,256,210,225,159,181,225,200,176,289,211,330,232,226,276,191,238,247,283,219,236,272,232,228,305,205,215,207,166,236,191,251
"COG1199",102,46,109,65,90,91,19,74,56,310,111,92,35,62,79,20,39,71,37,28,112,106,252,52,61,71,102,82,197,56,52,114,81,59,93,37,41,63,49,112
"COG1200",231,150,233,168,200,146,245,272,134,187,196,168,104,136,204,154,153,259,151,317,168,192,197,147,199,192,218,154,173,191,150,187,254,173,181,142,144,221,150,271
"COG1201",47,8,53,2,12,5,10,1,5,7,10,4,17,9,35,2,6,0,4,8,0,10,9,11,11,7,4,1,45,2,4,1,7,6,4,9,4,3,9,0
"COG1203",92,29,100,52,144,109,116,175,53,159,55,68,59,65,90,25,64,42,80,89,75,66,130,54,52,37,105,57,92,62,92,76,171,81,15,67,53,73,85,128
"COG1204",12,12,14,30,82,22,15,29,33,232,43,53,91,51,59,41,66,19,14,2,46,72,40,53,29,22,60,22,73,24,45,32,16,104,39,27,153,25,8,85
"COG1205",28,23,135,62,135,11,86,47,30,3,23,21,88,95,87,21,53,17,98,4,44,62,4,12,18,47,27,2,38,240,22,42,8,11,16,77,36,4,14,326
"COG1206",75,7,37,20,49,29,10,54,12,40,26,17,3,14,31,5,7,19,26,1,21,48,67,10,30,22,30,23,19,19,21,13,19,20,13,10,9,44,27,17
"COG1207",129,18,49,18,36,23,26,16,22,86,37,44,7,35,23,16,20,27,21,17,46,24,108,19,20,50,39,29,59,27,43,42,26,23,33,20,19,52,27,31
"COG1208",177,175,145,227,161,120,134,102,253,77,133,176,190,159,175,235,179,338,168,112,155,144,8,159,178,157,121,169,70,122,217,127,117,135,165,151,297,139,184,86
"COG1209",82,139,115,128,110,113,115,98,102,90,111,118,211,130,161,107,119,126,127,57,97,132,109,135,121,118,97,98,108,66,117,93,110,103,160,138,176,105,127,70
"COG1210",95,28,67,14,30,27,89,14,22,67,10,29,30,30,38,6,14,125,19,62,28,27,84,11,15,31,18,29,54,63,26,22,105,17,48,34,19,31,25,60
"COG1211",92,126,122,156,137,149,172,92,112,264,149,140,103,126,126,118,86,216,120,194,33,43,27,27,45,30,30,51,26,60,33,62,71,51,29,38,34,38,52,50
"COG1212",48,71,51,32,45,40,89,32,62,58,34,106,68,83,64,77,80,85,74,84,46,27,12,92,58,58,50,41,44,66,78,32,67,78,47,80,71,49,53,45
"COG1213",2,15,17,21,11,8,18,9,9,1,12,8,13,26,13,13,39,4,17,1,2,9,2,9,2,4,1,3,1,3,1,4,1,20,1,2,6,0,6,0
"COG1214",107,80,98,81,116,95,108,130,97,92,110,104,85,75,87,93,78,120,100,98,100,121,99,77,100,77,100,83,64,97,85,85,100,71,78,75,67,85,106,104
"COG1215",147,192,135,182,97,126,54,196,161,98,81,162,143,173,138,211,216,122,206,74,167,111,145,216,157,131,139,138,191,95,177,107,111,163,146,208,213,173,155,111
"COG1216",191,288,222,355,209,231,279,191,321,154,259,277,519,271,229,347,272,529,219,286,241,305,113,286,233,242,198,203,192,226,286,265,215,305,214,297,338,263,287,228
"COG1217",256,195,237,180,240,209,261,284,241,247,232,237,186,197,198,193,187,223,220,277,223,209,238,208,232,243,251,207,202,219,206,277,255,178,204,237,185,231,218,171
"COG1218",33,62,36,35,32,52,29,33,62,4,34,77,55,55,69,91,59,9,56,12,45,18,3,76,49,49,52,49,18,31,46,40,6,47,49,64,46,38,69,6
"COG1219",162,151,172,176,217,171,169,219,141,235,230,173,151,160,174,149,139,198,109,216,191,224,235,171,175,178,193,166,174,227,135,221,199,150,143,136,120,150,151,219
"COG1220",13,14,8,1,10,3,17,4,13,64,6,27,10,20,8,4,4,5,9,2,21,7,34,3,5,21,9,0,47,9,37,9,13,9,22,2,9,2,11,4
"COG1221",42,24,55,17,89,32,20,29,63,119,7,46,14,14,25,25,13,2,11,29,92,14,59,34,19,18,11,32,95,33,115,30,41,23,129,9,41,32,9,37
"COG1225",26,33,44,30,50,39,64,36,72,77,50,45,74,53,48,68,51,65,45,58,37,61,44,77,49,49,34,49,46,39,45,41,52,43,50,54,70,41,61,58
"COG1226",57,111,50,51,55,41,58,46,96,143,36,91,106,61,59,86,77,10,73,41,59,28,63,69,69,52,57,56,157,66,55,63,17,20,109,90,75,75,120,23
"COG1227",54,36,91,77,120,101,20,218,33,139,96,45,51,42,49,19,38,31,37,26,30,24,57,13,22,24,31,17,38,20,15,28,20,14,11,14,4,22,15,26
"COG1228",159,156,70,80,62,89,40,62,93,26,75,91,110,135,57,77,116,37,109,46,82,91,46,138,109,92,148,99,54,61,108,65,30,90,67,106,77,145,87,57
"COG1230",4,24,37,18,39,5,9,13,13,18,12,16,36,26,55,16,31,3,17,17,25,12,34,9,33,18,13,6,20,10,10,41,5,31,59,8,26,7,39,8
"COG1232",70,24,16,79,46,15,9,141,50,24,33,20,128,67,36,47,69,11,18,2,80,43,15,23,35,15,28,29,9,10,77,28,6,35,10,39,79,22,27,10
"COG1233",14,76,2,29,5,38,26,16,51,4,12,42,25,20,16,62,21,17,21,3,37,4,1,20,29,22,26,42,11,10,37,17,2,12,21,30,73,9,17,4
"COG1234",60,82,141,103,123,110,105,84,76,122,97,106,101,81,95,93,91,151,77,164,105,122,135,100,82,90,95,66,108,98,104,107,139,82,109,73,75,88,111,145
"COG1235",42,52,49,38,67,49,73,43,40,36,69,40,42,50,35,52,44,60,39,63,163,195,107,168,139,130,145,138,117,164,166,175,177,141,161,170,147,141,188,144
"COG1236",83,25,78,66,128,61,16,103,25,39,81,38,25,23,47,10,49,33,29,10,106,65,66,42,59,48,69,52,67,76,38,72,46,20,31,43,21,81,47,63
"COG1237",4,35,11,26,10,13,7,12,25,21,8,34,43,46,11,13,28,85,17,4,21,10,17,24,13,18,26,8,11,4,21,8,6,26,17,14,22,9,12,5
"COG1238",20,42,32,31,25,32,56,28,40,10,56,34,36,48,41,50,30,62,45,92,25,48,3,40,43,38,35,26,15,41,49,35,29,62,35,46,51,51,32,27
"COG1239",24,1,6,0,2,2,2,15,0,13,0,3,5,6,8,0,5,7,3,8,0,2,8,4,2,14,5,0,2,9,3,0,14,6,2,2,2,4,0,2
"COG1240",21,1,5,1,2,1,1,9,1,19,0,1,4,2,5,2,0,4,0,2,1,2,6,0,2,12,4,0,0,7,1,1,7,3,3,2,2,1,0,4
"COG1242",95,52,78,61,132,56,57,109,55,78,72,77,83,48,71,79,67,81,44,105,72,84,103,78,80,79,78,75,84,89,50,94,84,89,84,75,58,79,66,95
"COG1243",68,5,10,3,22,7,2,55,3,6,12,9,0,13,5,2,5,7,10,7,11,23,8,4,12,14,11,17,5,7,4,10,2,7,2,7,2,15,4,13
"COG1246",9,3,4,2,2,3,12,2,7,33,4,9,6,10,3,7,9,0,4,8,7,0,7,2,1,1,6,0,28,1,20,7,2,5,20,7,5,3,6,2
"COG1247",59,48,64,50,66,49,35,31,36,78,63,55,44,38,61,43,38,27,22,22,68,58,84,67,35,40,59,45,54,41,23,50,23,43,44,49,28,62,115,36
"COG1249",159,278,108,185,77,154,127,134,227,92,129,240,260,248,164,247,287,56,278,98,157,126,401,226,186,167,169,128,207,88,273,123,37,216,236,235,223,177,217,37
"COG1250",78,13,52,46,31,53,23,32,18,16,42,32,14,47,44,15,20,14,35,18,23,30,57,13,30,33,56,27,140,46,24,55,30,37,62,62,16,34,40,25
"COG1251",29,10,0,6,8,8,6,0,2,24,4,10,14,12,6,13,4,3,6,15,4,2,48,6,2,0,4,9,59,7,4,9,1,8,82,10,9,4,12,6
"COG1252",23,57,18,60,4,29,75,13,37,4,25,51,55,49,10,30,75,69,59,28,22,36,40,23,35,14,8,13,26,35,63,28,47,61,31,18,27,29,16,11
"COG1253",317,273,257,251,277,279,369,262,281,337,296,316,247,285,326,293,292,401,235,459,90,116,79,101,103,107,92,76,87,101,111,101,118,134,87,99,88,78,104,108
"COG1254",4,4,9,11,19,18,4,3,2,41,13,2,3,7,2,0,5,4,5,2,11,7,46,5,6,4,10,12,14,3,5,4,9,7,5,4,1,13,6,18
"COG1256",19,5,56,64,37,68,2,19,39,197,117,46,58,15,23,6,39,19,22,4,105,77,4,13,39,46,57,51,86,90,4,155,53,10,16,11,12,44,11,94
"COG1257",10,4,4,0,0,1,0,0,0,40,0,0,1,1,0,0,1,0,0,0,0,0,60,1,0,0,5,0,0,0,0,0,1,5,0,2,0,1,0,2
"COG1259",7,11,3,11,2,3,3,9,8,0,5,11,12,13,6,8,11,0,9,19,25,10,0,27,25,17,20,13,7,6,22,15,2,29,4,30,46,19,33,3
"COG1260",14,8,20,23,13,23,57,18,37,0,26,23,25,16,20,26,24,67,38,55,55,90,0,82,69,66,55,63,28,79,82,45,163,37,68,73,63,59,69,54
"COG1261",0,2,0,0,0,1,1,0,0,0,1,2,1,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,2,0
"COG1262",58,169,47,183,33,98,117,90,147,8,43,98,89,138,60,163,234,157,276,244,132,65,4,114,85,82,93,68,37,117,138,45,100,130,53,95,169,99,62,310
"COG1263",216,184,163,133,217,211,104,83,130,434,141,236,113,220,127,86,90,74,112,111,193,116,873,152,61,264,154,234,502,144,184,218,179,142,389,195,123,84,180,250
"COG1264",246,145,140,98,200,222,87,89,103,458,117,188,101,170,112,66,90,88,99,106,99,107,774,99,81,222,136,191,435,115,139,234,145,118,309,186,96,87,192,194
"COG1266",55,115,123,122,116,142,88,88,130,63,177,104,108,105,101,126,85,151,80,239,130,158,190,99,95,79,116,132,108,143,66,143,135,104,73,110,108,116,125,134
