"","NOF008","NLF007","DLF014","NLM027","DLF009","NLM032","NOF006","DLM009","NLF015","DLM003","DOM016","NLM006","DLM001","NLM028","DLM023","DLM004","NOM008","NOF002","NLF008","NOF013","NOF005","DLF013","NLM008","NLF009","DOM023","NLM021","NOM016","DOM013","DOF008","NOM020","DLM018","NOM012","DOM021","DOM015","DOM024","NOM027","NLM007","DOM010","DOF012","NOM019"
"COG0647",38,24,80,71,57,28,16,42,22,19,22,10,49,12,34,9,12,14,9,7,18,37,3,20,7,33,20,40,59,8,37,37,11,10,22,78,10,19,53,41
"COG0648",81,101,67,41,50,103,112,102,96,61,89,56,94,91,98,92,76,90,74,68,95,94,112,106,30,67,89,81,83,32,70,55,70,80,99,59,87,72,72,82
"COG0649",80,68,9,6,93,24,79,6,84,106,88,116,121,55,53,120,133,73,99,81,71,68,45,70,113,84,110,70,8,119,97,59,121,91,87,1,79,116,13,57
"COG0650",10,0,0,10,70,5,8,0,2,8,7,5,10,1,11,5,1,5,4,4,2,32,2,1,1,9,3,7,5,11,2,2,4,7,0,2,3,4,9,4
"COG0651",62,35,0,7,114,8,22,12,40,40,40,17,52,14,64,5,40,18,29,18,28,34,3,11,13,26,21,30,14,40,12,48,29,37,25,5,20,61,24,41
"COG0652",144,119,98,199,96,140,88,108,72,144,115,81,125,107,121,83,120,106,79,78,99,119,104,94,146,115,107,137,106,118,108,132,96,104,119,116,122,122,129,114
"COG0653",106,127,89,145,96,151,87,98,57,73,108,77,118,120,108,85,102,95,87,85,305,315,331,255,316,373,314,340,361,308,367,320,292,272,263,309,293,329,294,285
"COG0654",0,0,0,14,104,4,31,6,19,0,13,30,7,4,5,9,6,15,15,5,4,5,2,6,2,2,2,1,12,57,1,12,11,4,0,0,5,1,21,34
"COG0655",118,156,130,101,73,131,79,148,102,106,122,107,89,103,107,103,101,134,125,90,133,129,122,105,110,103,109,146,118,55,146,126,96,103,163,213,84,143,67,141
"COG0656",106,82,250,182,134,117,113,177,200,85,73,62,140,57,92,111,83,105,181,147,147,115,85,152,95,76,69,98,249,134,73,92,80,111,131,119,87,72,370,102
"COG0657",232,221,367,178,226,230,262,349,296,185,217,181,223,271,336,228,229,307,196,281,237,235,339,305,139,248,248,207,326,145,194,240,164,210,205,214,234,174,309,253
"COG0658",179,153,159,195,116,174,130,183,120,159,128,142,151,144,151,137,130,166,128,145,152,139,152,107,103,154,159,133,142,86,164,110,148,140,150,192,99,178,150,143
"COG0659",144,205,67,107,108,97,120,175,170,129,188,167,123,190,82,214,145,121,176,189,158,104,177,150,205,154,194,112,123,232,147,139,152,138,157,123,192,151,87,148
"COG0661",7,24,80,90,84,18,6,90,5,24,14,43,23,26,25,7,0,4,31,4,35,38,48,7,8,16,5,25,123,6,39,10,20,8,7,209,8,18,60,9
"COG0662",91,94,36,36,45,60,18,127,14,22,48,34,17,87,123,14,30,36,33,41,48,43,57,54,79,48,47,45,73,96,54,70,91,67,45,38,29,78,45,34
"COG0663",50,46,22,21,78,42,61,13,53,63,45,48,62,38,71,55,53,48,72,66,44,53,45,63,75,48,42,48,35,55,62,38,66,55,54,46,70,72,41,51
"COG0664",288,288,190,269,191,245,431,193,347,367,323,412,287,231,279,416,373,364,363,332,89,109,110,112,125,77,90,80,84,70,89,124,171,119,119,52,88,129,103,72
"COG0665",53,21,13,64,178,47,27,12,19,13,35,43,14,29,25,16,63,42,26,10,36,13,13,19,7,47,23,41,36,40,45,44,14,17,15,4,14,37,32,34
"COG0666",22,10,9,3,63,14,21,4,13,23,6,34,34,20,34,13,21,2,23,12,27,117,26,47,37,67,21,84,13,26,34,59,123,23,35,3,108,82,31,59
"COG0667",223,184,217,163,308,187,263,105,387,203,222,272,217,197,209,184,238,143,297,220,168,192,180,261,237,199,341,131,222,194,218,190,177,221,188,261,173,197,153,206
"COG0668",268,215,151,146,260,157,388,126,353,302,286,239,323,162,207,350,310,297,268,334,218,318,213,273,420,244,265,268,116,290,202,223,325,231,289,104,179,276,214,209
"COG0669",90,72,69,62,62,83,59,89,75,49,76,85,76,86,61,67,92,76,71,80,64,85,90,73,78,73,90,97,68,63,78,80,68,73,78,57,84,62,91,68
"COG0670",10,33,42,70,68,18,9,40,6,18,21,44,29,23,32,6,37,25,22,10,8,14,35,13,85,12,20,18,24,48,46,33,6,5,13,17,21,18,124,30
"COG0671",94,107,167,164,120,119,58,147,62,77,95,66,104,114,96,85,100,81,64,94,94,114,147,85,162,95,100,112,161,130,126,102,81,79,90,29,79,96,195,115
"COG0672",0,0,70,46,42,4,8,7,0,6,14,8,1,2,5,2,3,1,5,0,1,7,2,1,0,0,0,0,15,5,11,0,3,4,0,53,6,0,35,2
"COG0673",526,349,238,533,466,377,505,368,496,554,487,404,486,441,390,455,604,515,419,532,482,570,312,491,570,525,407,345,382,276,401,382,636,586,419,356,570,423,476,507
"COG0674",541,445,593,108,298,333,469,171,642,429,551,400,585,368,408,417,498,473,591,345,448,456,380,366,565,523,520,502,235,543,571,419,609,562,503,413,474,584,205,564
"COG0675",60,78,472,510,128,218,102,969,69,164,223,427,67,175,124,98,26,97,399,77,120,183,89,102,213,82,84,807,502,40,304,491,191,31,113,1549,98,258,632,68
"COG0676",0,1,32,4,13,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,30,4,6,1,2,1,0,38,1,0,35,6
"COG0677",215,73,8,8,82,37,92,19,37,125,100,59,69,51,67,67,118,127,94,91,41,49,50,156,65,33,73,76,13,86,21,89,205,45,98,2,42,167,56,56
"COG0678",0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG0679",119,145,428,217,121,208,46,341,56,80,119,117,92,163,179,65,86,165,89,86,128,155,120,109,123,133,79,158,247,117,220,121,69,75,86,391,143,118,161,158
"COG0680",4,2,3,10,32,6,5,17,6,3,23,26,8,1,7,5,4,8,22,3,5,2,1,2,1,3,0,6,0,5,1,4,9,2,3,35,6,2,38,3
"COG0681",259,247,159,184,137,216,245,218,212,220,280,194,240,264,196,307,263,230,199,278,285,253,255,250,238,250,249,210,226,254,234,201,262,297,283,134,267,235,242,212
"COG0682",128,115,120,150,98,117,98,112,89,113,111,125,109,120,116,116,128,108,107,90,110,93,107,145,163,131,112,135,136,121,125,117,128,147,101,162,129,105,121,120
"COG0683",73,42,186,128,90,59,36,98,52,64,78,54,72,104,114,52,67,56,36,57,44,60,37,41,26,73,41,85,107,78,61,83,60,32,41,158,49,81,95,64
"COG0684",22,13,13,13,27,5,7,10,7,18,8,7,18,5,57,7,27,23,14,8,9,8,7,18,10,19,11,17,6,3,8,28,21,27,18,5,12,7,36,8
"COG0685",152,147,126,85,99,138,107,114,111,106,116,104,131,168,128,130,113,102,101,144,153,130,116,137,126,126,103,120,123,106,127,116,121,145,124,105,141,115,73,131
"COG0686",52,51,16,48,28,29,65,16,93,96,81,53,62,40,24,80,68,67,107,48,61,59,52,50,112,58,34,42,3,74,38,58,100,63,55,106,58,69,21,72
"COG0687",123,135,104,142,126,150,97,158,101,95,113,101,106,128,136,104,119,148,72,109,122,125,145,110,123,128,118,96,125,159,122,134,155,113,112,60,125,132,148,111
"COG0688",63,60,38,33,62,68,91,81,57,82,70,89,73,56,49,91,81,39,82,73,65,69,62,57,82,71,66,92,59,89,67,60,64,33,79,54,78,67,72,56
"COG0689",2,6,43,12,67,8,6,32,7,1,13,16,12,4,3,3,1,7,17,1,2,18,5,4,3,9,0,8,27,7,14,4,7,5,7,58,6,13,32,13
"COG0690",1,0,0,18,4,2,0,16,2,2,2,2,1,1,1,2,0,2,0,1,5,0,0,1,1,4,0,0,1,9,0,1,0,0,1,0,6,7,1,0
"COG0691",80,71,87,70,41,69,54,66,36,67,47,53,71,53,67,66,55,50,48,52,62,79,57,60,58,67,51,81,76,38,70,61,53,57,67,54,43,68,88,59
"COG0692",66,69,60,72,66,33,62,93,40,96,88,80,74,59,35,73,47,49,76,59,38,60,65,45,111,48,60,106,70,112,91,65,109,43,108,110,85,86,99,48
"COG0693",79,131,70,112,84,85,117,70,88,108,100,98,103,99,91,132,85,114,79,106,113,76,123,107,98,74,100,73,80,115,82,91,83,72,106,34,118,89,119,103
"COG0694",3,1,2,4,19,5,3,3,0,2,3,5,1,0,1,4,3,4,2,3,3,3,2,2,0,0,2,4,7,15,3,4,0,2,1,3,1,2,2,2
"COG0695",0,0,26,38,19,2,5,1,0,2,2,4,1,1,2,2,0,1,0,1,1,6,2,0,0,0,1,0,24,1,7,0,1,1,0,30,1,0,30,1
"COG0696",191,219,101,95,117,201,140,122,196,145,186,137,203,165,173,132,182,140,181,124,161,172,188,132,238,222,160,222,107,228,179,201,210,187,154,117,206,177,94,216
"COG0697",400,314,536,421,611,341,421,414,416,472,476,552,537,322,409,483,419,355,523,359,388,398,309,408,605,380,413,461,351,608,533,416,474,399,432,632,492,474,370,474
"COG0698",90,99,75,76,104,108,47,105,43,60,52,75,75,89,78,30,32,68,50,70,57,67,74,70,82,67,79,115,62,79,96,80,59,66,59,79,62,66,42,98
"COG0699",16,12,9,0,102,7,42,95,7,6,16,30,40,3,12,10,22,44,10,20,9,6,16,13,139,15,21,29,38,6,41,35,15,6,38,1,7,8,12,10
"COG0700",91,118,38,33,49,57,89,28,85,81,99,89,87,60,62,73,89,64,79,77,78,71,76,71,138,79,82,97,31,100,84,104,91,95,93,52,97,72,44,95
"COG0701",12,68,67,57,43,21,27,55,55,52,26,52,31,7,18,8,29,70,57,39,20,17,8,12,39,43,24,16,11,15,59,20,12,39,40,64,17,29,92,29
"COG0702",4,5,5,86,90,29,10,16,5,9,10,26,11,10,9,6,5,14,9,2,4,9,15,3,3,2,8,3,35,10,6,3,3,3,5,2,10,4,144,10
"COG0703",90,83,177,117,89,126,79,136,64,61,104,97,104,107,116,97,86,86,73,71,113,122,127,100,122,101,89,107,143,88,149,104,102,92,99,128,97,98,159,125
"COG0704",80,76,107,92,83,82,91,96,76,73,66,73,64,86,104,75,65,63,64,77,87,95,70,67,33,73,93,64,99,44,72,68,84,66,90,103,72,71,93,55
"COG0705",88,100,60,93,94,74,121,67,92,145,91,118,115,70,79,139,121,150,111,156,87,111,82,98,77,68,125,98,91,82,81,77,107,69,99,54,80,77,94,65
"COG0706",184,209,199,274,171,238,179,303,166,191,177,151,192,198,191,163,203,142,224,169,176,196,215,160,261,190,177,208,238,251,233,212,193,204,185,169,192,183,234,244
"COG0707",183,163,205,183,135,225,110,167,133,144,155,186,182,173,175,144,148,129,173,141,174,180,179,163,162,195,151,262,237,179,186,182,144,162,154,222,185,146,169,197
"COG0708",68,61,104,87,72,78,81,85,68,69,67,72,85,60,83,55,59,80,88,54,73,72,93,74,97,70,71,91,99,59,82,90,58,69,54,113,69,57,147,82
"COG0709",28,16,76,40,28,50,9,34,16,11,26,22,17,46,61,7,18,32,13,11,33,27,55,19,7,17,17,40,55,7,18,18,15,16,19,74,27,24,36,22
"COG0710",25,26,76,72,24,50,12,70,19,10,25,7,29,34,32,10,11,21,7,26,29,15,35,27,3,28,21,14,48,17,27,17,10,21,13,30,35,17,55,25
"COG0711",72,51,73,66,48,51,60,54,63,49,65,58,73,84,92,54,73,55,84,51,61,55,44,71,57,77,68,47,69,50,80,42,72,64,62,91,73,75,75,78
"COG0712",41,62,99,91,44,50,53,67,39,37,35,42,42,68,82,38,56,68,50,54,46,42,55,54,13,42,50,29,75,22,37,33,36,31,56,108,65,36,102,46
"COG0713",13,11,0,1,10,2,20,1,13,14,8,14,14,6,18,16,18,25,20,7,7,7,5,9,4,6,21,16,0,8,3,6,23,15,23,1,11,16,3,2
"COG0714",224,240,201,223,211,234,200,200,275,159,187,208,201,209,294,179,182,329,212,229,215,229,226,222,221,272,237,189,263,206,222,205,150,210,243,155,174,223,141,231
"COG0715",97,100,217,109,206,115,44,124,103,80,120,77,66,138,158,78,79,130,84,107,103,87,89,74,89,85,81,102,119,116,89,116,47,84,83,161,114,99,98,121
"COG0716",208,208,160,190,156,165,203,198,257,191,169,235,165,153,183,176,120,166,239,163,49,55,58,75,32,40,74,55,52,33,47,51,39,65,74,63,57,52,47,88
"COG0717",5,2,81,7,19,9,1,2,2,11,1,4,6,2,3,1,4,9,4,0,2,3,10,4,3,1,3,7,22,3,13,0,4,2,4,90,2,2,19,15
"COG0718",32,39,37,50,22,45,12,48,13,16,24,19,12,39,36,7,24,21,16,15,20,22,27,21,11,25,26,44,51,15,32,34,15,27,14,43,23,25,57,34
"COG0719",277,226,314,213,259,240,217,270,244,251,304,244,283,208,130,278,254,236,271,223,236,212,191,219,272,266,305,260,122,259,276,211,276,233,250,323,223,235,303,214
"COG0720",37,59,28,20,33,35,36,88,32,719,32,50,25,47,13,54,24,37,41,50,33,31,39,59,54,37,38,28,21,25,55,43,36,31,20,22,33,31,27,32
"COG0721",13,29,50,31,19,26,9,46,10,12,18,4,11,18,8,8,5,19,7,12,18,12,31,10,6,27,13,20,31,3,20,23,2,9,27,33,6,25,42,20
"COG0722",37,43,205,179,163,65,24,81,24,13,41,36,33,63,30,22,46,45,13,41,42,59,70,46,15,39,34,27,111,53,60,37,19,58,29,122,40,37,85,56
"COG0723",22,0,2,4,9,27,2,4,3,7,8,0,3,6,3,0,4,8,1,2,3,4,3,0,5,4,3,30,3,6,1,3,0,0,3,3,1,10,2,8
"COG0724",53,27,12,0,28,32,87,7,51,70,49,46,24,41,28,98,57,65,33,62,57,35,35,63,26,44,65,33,3,18,7,34,80,55,73,3,47,33,31,28
"COG0725",11,18,48,53,25,27,7,44,11,18,28,31,9,35,66,15,12,17,25,11,40,20,27,22,15,17,12,26,49,23,25,17,13,11,17,68,29,25,33,20
"COG0726",317,269,248,305,255,321,317,198,259,228,232,165,205,250,215,281,244,285,249,277,276,270,305,294,153,299,259,392,238,179,240,256,231,324,271,224,247,217,192,263
"COG0727",18,13,7,34,12,8,2,19,2,5,1,1,1,19,35,0,3,11,9,9,6,4,7,5,2,6,6,1,15,6,4,6,0,10,1,9,20,1,11,5
"COG0728",10,14,203,18,104,7,14,24,10,6,16,14,9,17,1,17,7,13,11,0,17,63,9,8,8,13,13,16,69,25,25,12,9,5,10,88,8,17,71,21
"COG0729",1,0,0,23,38,4,8,85,9,6,14,14,11,1,0,5,1,13,23,1,2,1,2,3,9,21,0,0,5,15,0,0,2,4,0,2,5,36,9,4
"COG0730",8,7,14,18,9,20,11,37,7,6,18,26,5,12,26,3,4,6,18,6,25,19,16,22,16,28,15,60,49,54,35,43,20,20,31,137,50,51,99,34
"COG0731",43,43,24,9,17,29,79,22,78,71,58,70,55,29,40,96,85,64,70,60,54,43,36,74,113,43,64,56,12,73,62,40,76,72,70,4,59,67,25,48
"COG0732",234,220,109,176,190,194,203,136,122,261,198,290,142,166,217,239,113,100,112,195,200,130,286,259,206,231,128,295,276,79,300,256,231,185,223,116,260,229,127,203
"COG0733",283,342,171,246,124,366,143,407,184,177,208,195,219,309,287,167,230,285,157,246,295,355,314,244,284,270,224,188,308,389,326,356,176,265,269,184,201,242,120,330
"COG0735",135,107,134,128,84,107,97,144,108,121,135,139,118,99,116,128,130,111,102,121,30,25,38,40,50,44,40,47,25,33,47,55,39,33,52,24,32,21,32,38
"COG0736",6,11,66,33,27,24,7,26,6,4,12,8,7,27,11,5,10,3,9,14,8,10,6,9,9,10,2,26,40,6,18,17,8,19,15,50,30,6,58,22
"COG0737",204,191,73,149,167,184,234,63,221,274,275,260,312,250,230,328,317,267,305,261,230,222,149,225,358,259,223,160,239,297,223,191,288,244,261,128,329,206,220,214
"COG0738",297,238,122,22,166,136,490,37,471,374,388,382,450,245,239,531,539,330,436,448,326,276,280,352,608,317,366,333,59,408,345,315,437,333,431,226,358,378,126,244
"COG0739",675,488,199,126,281,421,496,265,577,490,529,477,561,476,555,694,498,419,567,515,557,542,344,565,474,551,629,687,215,421,485,468,680,709,574,225,773,628,203,511
"COG0740",172,189,137,120,119,185,72,123,122,156,141,127,147,161,135,137,157,80,201,179,139,151,204,166,117,155,120,156,149,190,164,138,104,128,144,167,134,120,136,233
"COG0741",136,138,121,181,293,150,160,226,185,177,135,206,183,122,143,154,142,150,205,149,139,200,215,119,137,178,205,125,260,160,195,118,208,153,145,74,175,150,120,108
"COG0742",69,89,84,71,53,79,67,57,62,62,72,83,63,78,84,84,83,53,93,80,58,81,66,89,88,81,69,76,63,85,99,73,70,87,63,91,96,59,96,72
"COG0743",139,132,125,65,113,117,119,98,155,110,159,107,161,158,113,140,131,116,144,103,114,132,123,115,129,132,127,119,119,135,159,146,147,156,143,119,154,156,96,133
"COG0744",237,184,268,497,274,291,131,309,120,159,120,95,218,228,232,110,121,190,110,162,138,182,124,168,131,178,146,245,251,137,207,176,97,158,154,247,143,154,302,189
"COG0745",1777,1893,1212,1373,1011,1740,2261,1337,1954,1859,1409,2211,1864,1527,1610,2277,1783,1690,1659,2545,1890,1677,2079,2091,1444,1882,2327,1573,1429,1525,1615,1735,1881,1874,2101,937,1876,1508,1185,1479
"COG0746",4,10,32,39,14,22,6,31,6,7,14,4,4,8,2,8,4,12,6,3,6,2,14,6,5,3,8,15,9,3,13,8,4,3,3,9,17,8,28,3
"COG0747",179,178,568,367,374,244,94,334,196,167,259,173,178,166,162,59,115,216,122,100,138,206,119,134,68,162,108,215,442,90,168,143,111,108,148,576,155,326,584,203
"COG0749",297,335,330,234,219,289,220,232,200,237,259,368,285,256,230,189,196,210,376,223,251,235,204,242,297,262,338,500,340,265,299,310,238,254,262,239,277,343,209,319
"COG0750",184,227,108,219,127,221,113,162,85,138,141,129,176,188,203,114,137,143,134,149,159,176,192,137,158,175,154,216,186,143,160,194,150,169,159,141,206,145,150,199
"COG0751",3,7,73,109,39,24,8,105,26,20,47,47,30,6,14,13,13,19,38,2,3,13,4,8,29,12,3,19,50,38,20,20,14,9,13,98,21,36,112,30
"COG0752",5,2,34,55,17,10,4,66,9,10,19,12,16,4,6,5,6,9,15,2,8,8,5,2,11,3,2,15,22,25,18,3,9,8,5,50,13,19,70,14
"COG0753",8,19,0,6,32,2,11,2,3,17,5,22,15,3,4,15,14,14,11,11,23,17,11,27,34,19,48,30,10,13,30,11,30,4,27,2,12,46,37,20
"COG0754",2,3,3,16,86,9,15,14,4,2,18,35,14,4,7,9,8,11,12,2,2,1,14,4,30,3,5,10,10,20,14,3,9,6,4,2,12,6,47,7
"COG0755",96,89,2,4,77,28,168,16,157,154,108,122,154,45,93,122,134,163,179,157,70,98,92,97,166,113,118,40,7,124,125,59,153,144,103,6,42,134,37,68
"COG0756",77,105,83,74,158,69,129,72,65,90,68,83,74,65,64,50,104,70,110,70,69,58,117,62,58,61,76,157,86,68,88,105,99,57,96,53,69,113,101,154
"COG0757",53,59,40,5,32,25,49,8,51,48,42,50,45,34,42,63,53,44,56,35,19,45,49,42,83,38,45,47,34,70,63,69,67,49,54,43,42,38,25,46
"COG0758",127,121,154,96,106,152,103,121,116,93,175,136,139,129,120,129,160,115,115,114,115,117,157,136,116,147,123,130,116,169,138,100,111,154,111,122,95,145,104,170
"COG0759",33,32,18,32,18,41,22,40,26,31,25,14,26,32,48,35,36,19,33,13,11,14,8,11,8,11,8,8,19,8,4,5,16,17,10,15,15,10,10,12
"COG0760",164,145,19,115,190,76,212,154,203,250,256,216,229,93,104,214,192,105,268,135,133,131,113,161,243,163,187,162,90,231,162,212,232,198,213,13,177,167,137,183
"COG0761",170,132,160,49,109,134,84,95,101,89,112,121,151,133,137,93,142,97,109,91,30,38,67,42,61,60,37,47,29,35,49,45,32,47,42,46,50,32,24,62
"COG0762",0,0,30,26,34,2,3,29,1,0,4,5,4,1,1,0,1,1,2,0,2,1,3,1,3,0,0,2,8,14,6,1,1,0,1,1,6,2,34,1
"COG0763",72,48,42,16,48,28,70,31,77,84,98,126,104,42,36,103,65,52,92,62,65,64,46,63,167,59,67,75,6,133,70,67,99,68,65,81,66,69,50,82
"COG0764",33,37,12,23,22,39,29,43,42,34,27,42,54,19,28,46,27,38,41,23,102,90,92,86,146,113,122,81,69,113,132,83,141,108,108,59,82,116,101,108
"COG0765",146,257,495,624,316,288,91,479,97,94,149,107,142,280,215,77,116,176,104,162,188,197,257,178,156,186,153,169,539,228,272,271,76,155,134,404,208,145,481,286
"COG0766",221,205,196,249,159,236,110,244,172,138,159,162,201,163,228,102,116,161,153,133,153,184,185,166,175,190,147,256,243,194,205,184,159,221,179,248,165,203,200,228
"COG0767",56,42,32,12,56,30,71,24,55,75,62,81,65,40,30,79,40,38,94,41,52,55,51,50,107,48,68,60,5,75,51,67,67,50,45,52,63,56,50,65
"COG0768",695,647,669,604,411,745,411,675,424,456,535,483,526,635,720,472,532,544,482,542,604,640,643,521,501,693,498,775,755,664,637,595,471,547,500,608,576,560,515,709
"COG0769",278,213,273,328,189,263,125,243,185,149,186,184,252,185,201,138,171,166,161,168,187,243,183,172,227,201,170,268,255,209,233,220,163,214,210,207,208,195,315,287
"COG0770",312,262,196,197,158,217,264,204,278,289,261,282,332,214,211,315,310,266,282,214,255,259,214,241,384,265,335,254,189,390,281,257,348,288,258,172,272,294,185,266
"COG0771",151,163,202,147,117,168,128,181,120,127,143,184,155,165,152,137,146,128,146,136,149,148,159,139,154,188,134,192,166,128,175,143,148,162,118,181,161,149,153,164
"COG0772",387,367,403,371,231,438,216,347,253,311,309,305,312,322,392,242,230,316,256,311,323,358,331,278,335,373,272,402,336,362,391,376,240,346,280,304,303,313,433,413
"COG0773",183,179,178,197,186,185,131,177,171,167,205,141,198,171,180,146,131,140,170,154,153,168,169,143,194,206,153,169,187,232,231,169,151,162,163,189,175,181,136,203
"COG0774",72,67,36,11,81,37,110,37,144,93,97,102,103,35,54,96,95,67,102,70,73,65,37,73,134,84,114,76,9,96,96,72,120,92,94,60,80,114,37,83
"COG0775",127,106,109,114,126,117,153,92,155,127,157,140,113,120,126,154,161,134,119,110,141,149,91,134,135,145,133,118,100,122,127,76,134,143,149,78,129,144,122,93
"COG0776",151,110,79,73,112,84,178,78,94,148,153,171,92,97,109,182,114,117,126,132,120,145,138,173,137,123,124,151,78,146,115,164,158,106,172,80,125,130,108,117
"COG0777",60,72,69,124,39,128,21,133,32,26,55,35,25,81,87,19,28,51,8,44,73,62,75,60,24,58,44,58,106,44,59,48,33,41,47,33,52,49,53,37
"COG0778",311,270,251,236,287,219,356,268,250,376,347,367,339,206,231,311,331,344,323,276,272,314,226,298,362,281,316,285,250,324,283,279,331,300,307,196,268,287,476,319
"COG0779",33,45,50,66,45,54,20,75,11,22,20,26,14,46,39,12,16,34,19,25,34,52,45,33,16,43,17,51,57,18,42,40,14,30,32,42,23,17,63,65
"COG0780",39,29,34,31,55,38,54,82,32,47,52,62,43,34,38,50,47,41,64,37,45,27,50,36,66,43,42,46,16,69,61,42,59,55,62,67,59,32,37,42
"COG0781",86,89,56,57,82,53,72,48,54,82,68,104,86,52,70,81,70,66,55,64,65,83,92,71,93,62,87,108,67,84,78,87,93,52,101,48,55,64,93,87
"COG0782",106,126,113,138,101,114,75,123,69,73,101,108,100,91,88,84,80,84,66,96,107,94,160,95,108,110,99,97,153,116,115,115,95,80,105,89,95,69,139,116
"COG0783",36,12,34,50,36,15,72,43,50,56,26,26,38,14,15,25,35,33,56,55,32,28,15,61,13,27,44,18,17,4,14,16,31,27,34,4,19,28,75,38
"COG0784",650,764,455,664,536,768,607,782,545,669,782,411,519,878,1037,708,667,783,421,1166,739,739,528,755,364,671,575,575,773,395,457,592,626,648,561,436,697,495,413,587
"COG0785",8,1,5,26,9,1,0,10,1,10,3,4,4,1,6,0,6,3,1,1,6,5,2,0,2,4,0,1,1,0,0,1,1,3,4,3,2,6,6,6
"COG0786",15,14,24,15,15,26,13,27,19,8,23,9,12,12,21,14,9,31,14,16,54,26,55,57,28,72,54,41,38,33,61,43,24,60,50,25,69,109,43,55
"COG0787",235,210,176,123,158,166,175,137,176,195,198,212,225,159,190,235,194,153,216,143,170,210,155,154,277,217,194,181,152,268,264,171,221,235,213,175,151,215,176,281
"COG0788",23,8,1,5,24,7,76,4,36,36,19,19,32,12,23,52,33,28,34,28,32,29,7,26,4,17,32,25,4,13,4,11,47,20,34,1,24,28,8,8
"COG0789",144,140,328,360,237,205,90,281,107,195,131,150,115,142,143,102,103,147,100,121,57,43,78,38,38,42,39,31,91,26,58,62,43,41,50,79,37,50,94,42
"COG0790",107,70,77,31,210,77,82,45,73,53,46,81,61,29,43,56,72,88,78,134,77,107,41,81,110,94,57,85,66,54,51,129,42,70,104,8,106,60,49,211
"COG0791",224,361,356,358,282,376,108,289,152,139,149,167,165,338,386,112,201,205,183,202,237,254,309,218,87,237,236,212,408,108,205,297,161,191,213,327,251,178,245,209
"COG0792",60,58,84,19,47,53,53,22,48,39,45,50,57,50,37,68,73,47,55,40,10,15,25,21,19,18,23,26,8,18,17,24,26,14,19,12,19,13,19,12
"COG0793",663,519,197,74,276,374,695,251,719,707,769,719,793,573,477,951,766,454,845,716,704,497,469,681,1009,806,730,557,153,776,597,459,947,740,726,119,778,628,290,491
"COG0794",69,45,97,19,104,41,71,48,85,79,97,123,78,36,62,104,71,39,99,53,45,53,54,48,130,57,43,58,16,106,66,53,92,54,67,91,64,81,63,70
"COG0795",33,29,12,15,63,19,62,26,30,55,54,50,59,21,21,52,53,55,59,30,105,80,62,127,249,100,136,93,24,226,111,157,155,75,162,67,102,139,76,132
"COG0796",89,98,98,126,63,112,94,125,86,89,115,99,94,96,101,78,95,106,111,90,105,120,108,106,129,81,91,109,123,114,120,105,112,117,105,114,118,106,138,98
"COG0797",4,2,0,4,44,0,4,24,4,5,12,6,6,3,3,2,11,3,12,0,2,1,9,2,41,10,2,1,2,49,6,32,5,2,3,0,2,6,10,24
"COG0798",10,7,38,1,5,2,28,6,34,10,3,3,10,5,11,9,17,23,1,31,21,25,1,11,4,8,6,11,31,1,23,9,45,8,7,2,5,16,7,16
"COG0799",74,41,65,58,38,42,63,64,40,70,42,44,42,49,43,70,49,57,48,48,58,55,77,56,59,51,51,44,52,55,66,57,54,56,67,59,48,40,72,84
"COG0800",56,65,101,52,48,61,62,41,59,45,52,72,67,90,101,63,67,60,80,62,70,90,53,79,80,62,54,63,56,55,88,68,81,96,78,169,89,89,44,80
