"","DLM011","NOM019","NOF009","DOM015","NOM026","DLF012","NLM026","DLM015","NLF015","DLM002","NLM021","DLM013","DLF001","DLF010","NOF002","NLM010","NOM001","DLF007","NLF013","DLM028","DOM024","NLM024","DLF006","DLF004","NLF002","NOM013","DLF003","DLM024","DLM019","DOM022","DLF009","NLF001","NOM007","DOM008","NOM002","NLM006","DOF011","DLM014","DLF005","DLM018"
"COG0637",190,190,159,200,227,174,238,243,199,228,189,230,179,212,226,200,155,178,190,193,219,168,170,204,230,218,210,223,171,150,226,216,188,174,244,215,273,228,254,202
"COG0639",21,15,21,17,31,31,25,29,19,29,25,9,41,12,21,21,12,33,17,18,59,38,68,22,69,44,25,90,35,65,94,75,30,76,40,33,28,40,86,12
"COG0640",42,86,22,44,122,135,89,36,21,51,69,95,31,114,44,49,60,63,65,66,48,15,82,35,79,82,75,69,78,32,44,51,54,45,79,31,35,30,102,71
"COG0641",221,369,362,295,313,675,212,270,246,357,234,230,285,313,386,344,232,406,214,234,259,181,264,405,256,398,275,245,239,280,248,319,370,389,321,233,480,230,238,198
"COG0642",4284,3288,5268,4628,3008,3753,3375,5228,5594,4012,4306,3589,7112,3090,5265,5204,3601,5994,4016,4153,4433,3574,3709,4427,4427,3544,2893,2460,2889,4487,2715,4698,3235,5713,3584,4446,2981,4836,2907,2673
"COG0643",11,30,12,27,55,9,11,29,16,26,53,7,5,19,31,24,19,29,66,56,33,8,22,20,48,35,27,82,10,30,65,45,58,12,83,11,10,18,18,29
"COG0644",12,17,3,3,7,14,2,8,3,3,0,6,5,11,15,1,3,7,0,30,2,12,20,2,1,3,1,171,15,11,105,0,0,24,1,17,0,2,1,6
"COG0645",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0
"COG0646",286,249,242,237,210,182,263,254,228,253,244,288,167,211,268,261,254,172,274,232,240,251,200,214,305,230,251,193,175,214,216,238,286,241,265,196,336,213,226,277
"COG0647",11,37,10,5,25,18,38,23,24,31,25,58,7,71,16,7,12,9,13,41,21,8,49,18,10,24,23,50,64,3,52,6,17,12,18,13,3,17,34,40
"COG0648",74,75,80,81,86,55,72,85,82,76,55,106,88,112,87,82,39,72,61,84,95,26,86,50,90,83,56,49,66,46,58,97,60,93,82,80,39,64,89,63
"COG0649",83,80,125,86,20,10,49,88,91,66,97,46,94,35,68,60,104,69,90,76,82,128,66,119,82,52,67,39,42,96,68,65,77,79,22,110,97,129,71,86
"COG0650",5,6,4,4,11,3,6,1,5,3,5,46,7,14,12,2,1,1,3,16,3,8,13,2,0,13,3,47,28,5,56,6,6,1,0,11,3,7,0,2
"COG0651",41,38,47,38,45,24,32,23,34,30,35,43,25,36,23,42,7,32,24,77,32,22,114,19,13,76,12,176,53,39,128,9,14,20,15,16,7,27,27,6
"COG0652",123,131,107,97,146,141,136,104,74,134,120,112,92,95,116,117,136,94,115,99,117,109,117,131,102,120,151,96,148,102,121,91,138,97,132,101,95,100,114,99
"COG0653",236,345,273,270,293,329,416,251,217,342,341,346,205,373,293,287,298,196,313,285,91,91,77,89,99,115,134,54,114,119,97,104,114,79,113,59,132,110,123,124
"COG0654",11,25,1,7,46,22,1,4,12,12,0,18,65,24,6,1,5,7,0,59,2,15,15,3,4,21,0,175,20,9,96,42,5,10,1,19,1,1,0,0
"COG0655",31,32,38,42,44,49,45,34,29,46,41,43,35,44,41,62,21,43,27,38,118,75,172,78,125,164,77,101,141,124,80,136,100,93,141,119,85,89,127,125
"COG0656",116,106,118,127,131,97,50,139,202,81,76,116,141,84,103,107,94,120,59,134,124,74,160,77,148,112,77,161,76,114,136,142,49,199,90,79,126,134,74,76
"COG0657",235,229,180,207,172,196,191,191,280,232,270,307,247,249,289,278,276,302,243,241,194,284,231,222,257,171,216,117,266,223,242,254,176,190,235,177,196,199,184,196
"COG0658",147,135,127,160,141,218,152,139,140,165,139,103,120,158,155,116,56,87,162,179,147,48,105,97,142,125,158,95,194,125,132,148,167,163,147,147,124,166,168,165
"COG0659",180,118,179,159,201,116,140,176,161,164,197,102,128,83,123,184,196,164,193,169,179,239,115,190,239,175,168,82,96,190,90,182,141,113,209,184,231,192,148,154
"COG0661",6,9,12,6,47,24,11,10,7,23,20,47,15,18,9,5,23,8,9,27,7,12,20,5,26,23,13,71,17,17,85,28,13,15,27,36,32,6,31,30
"COG0662",22,55,29,47,90,36,50,47,15,99,48,41,22,71,37,112,126,47,78,50,43,83,64,71,120,49,58,99,53,30,43,68,63,52,111,30,60,68,69,74
"COG0663",90,46,65,54,75,38,38,47,72,50,54,49,38,40,47,42,35,42,52,70,56,64,55,56,40,61,52,96,23,46,68,70,32,58,30,56,57,66,37,58
"COG0664",404,201,347,281,276,224,261,304,292,246,239,234,495,282,418,319,312,410,216,202,327,264,364,309,284,244,225,209,248,245,216,278,247,404,132,387,291,359,301,267
"COG0665",17,38,15,7,130,44,39,24,20,22,59,59,10,29,45,39,7,32,42,105,22,21,27,16,14,45,61,194,38,27,193,24,34,36,24,42,9,10,65,43
"COG0666",53,60,111,27,37,30,43,132,29,60,75,83,89,36,13,37,16,27,73,97,38,37,65,39,8,125,31,167,34,45,159,6,30,119,11,101,21,52,76,40
"COG0667",73,81,67,89,77,106,60,74,120,52,60,70,70,49,50,67,52,51,81,96,189,176,210,157,237,158,151,299,176,181,266,306,103,214,177,240,139,220,181,221
"COG0668",306,227,345,247,224,114,197,292,325,219,261,251,309,217,248,274,309,282,177,223,305,373,252,327,227,243,294,165,169,269,254,221,315,320,115,291,176,308,242,197
"COG0669",82,91,67,88,81,46,65,71,79,81,71,84,62,66,77,72,86,64,87,74,93,70,109,74,73,60,84,50,88,64,77,83,85,58,64,84,68,87,61,77
"COG0670",45,31,11,7,42,17,30,5,7,40,23,16,7,24,19,13,62,12,31,30,15,84,28,41,5,20,71,112,24,43,67,15,48,9,11,30,50,20,52,61
"COG0671",111,126,79,101,167,97,94,89,56,115,96,98,71,148,93,106,175,74,93,104,88,126,124,134,92,104,159,140,115,91,117,82,176,63,117,59,113,87,116,144
"COG0672",0,2,1,4,30,15,1,4,1,0,0,2,1,1,5,0,0,4,1,7,0,3,13,1,0,0,0,32,2,2,26,0,2,2,2,3,1,1,1,7
"COG0673",476,534,566,555,565,583,402,458,457,482,523,380,698,430,519,514,319,651,332,469,388,448,453,365,445,375,290,401,504,389,513,378,273,542,430,378,477,474,375,398
"COG0674",454,560,556,564,270,322,440,513,598,406,497,658,374,460,464,403,535,351,404,373,504,673,443,502,432,497,438,159,382,557,324,422,418,522,474,424,511,540,415,560
"COG0675",17,20,18,14,87,220,24,30,19,66,22,37,18,33,36,53,43,14,22,26,128,178,194,146,370,284,71,120,26,257,122,316,72,46,311,430,611,86,225,300
"COG0676",3,2,1,1,13,12,0,1,1,0,1,6,1,2,3,0,1,2,0,14,0,3,4,1,1,0,1,37,3,0,35,0,0,1,1,7,0,0,0,7
"COG0677",76,44,108,61,55,8,36,78,37,73,40,75,76,84,115,43,119,68,28,59,35,35,41,38,30,29,53,36,16,46,32,31,48,61,13,24,7,60,4,5
"COG0678",0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",66,146,58,75,196,248,134,100,70,170,139,185,36,137,148,116,170,80,120,114,100,108,137,103,167,140,149,96,205,99,94,135,132,65,241,112,104,88,158,238
"COG0680",12,5,6,0,24,12,2,5,5,6,3,8,3,10,4,8,4,4,5,24,3,10,10,3,15,2,3,65,6,16,38,11,2,10,9,15,21,5,3,5
"COG0681",270,197,245,294,238,198,221,251,220,212,234,193,299,306,245,253,173,243,242,189,86,87,69,89,82,61,81,38,82,88,46,80,75,106,78,63,82,87,99,86
"COG0682",102,132,94,113,114,137,111,85,91,125,132,124,92,144,98,127,144,98,149,105,118,145,108,120,129,131,142,71,133,115,112,110,97,107,117,105,168,128,111,125
"COG0683",60,74,43,42,126,63,100,65,52,77,74,171,38,161,53,63,36,57,57,104,48,28,107,64,29,95,72,188,193,70,89,66,54,35,49,67,37,101,64,59
"COG0684",22,10,17,22,24,4,47,12,11,14,15,26,15,47,19,20,6,31,12,38,11,7,37,11,1,10,11,98,9,27,22,25,9,30,5,10,3,14,3,7
"COG0685",157,122,129,137,130,137,137,134,106,128,130,94,116,93,111,134,103,119,147,128,119,112,108,123,158,115,155,85,107,107,82,113,125,98,164,109,152,101,126,122
"COG0686",60,64,97,75,16,26,34,80,93,51,80,39,93,42,62,62,110,78,32,45,63,132,66,95,68,71,52,7,17,58,30,81,9,99,32,65,122,84,23,37
"COG0687",121,126,92,136,169,175,173,150,120,117,104,120,91,132,126,104,131,98,163,122,111,111,130,117,110,119,125,148,153,66,123,114,103,109,128,121,121,102,118,126
"COG0688",98,53,98,42,93,32,46,70,71,67,60,44,83,46,31,58,88,92,74,51,82,112,73,81,58,76,81,64,38,67,78,75,79,99,26,69,95,71,61,57
"COG0689",4,17,6,2,40,12,3,7,7,10,12,24,1,10,6,3,6,3,1,32,2,11,6,9,16,8,7,44,31,18,55,18,1,6,8,11,14,5,9,20
"COG0690",3,2,1,0,25,2,1,2,2,0,1,4,0,3,0,4,2,1,3,1,2,4,2,1,5,1,3,3,7,5,1,2,2,2,0,4,1,2,3,0
"COG0691",79,71,55,50,80,75,64,60,44,63,51,70,49,90,36,48,54,49,82,46,70,52,62,53,56,71,69,30,93,53,40,45,80,52,50,48,80,61,87,75
"COG0692",55,57,73,46,87,36,76,76,49,74,47,38,53,45,51,62,60,58,64,51,81,84,43,63,61,67,78,42,45,65,60,41,76,100,44,86,84,78,84,97
"COG0693",110,70,132,77,94,91,88,120,86,85,86,97,118,88,108,94,73,131,116,90,111,84,110,89,66,97,98,104,68,102,91,116,59,131,70,91,97,106,85,104
"COG0694",5,3,5,2,19,6,0,0,3,0,0,9,1,4,6,2,3,2,1,8,1,4,4,1,1,3,8,32,1,2,24,0,2,4,1,6,0,0,2,3
"COG0695",2,1,2,0,32,5,2,1,0,0,1,11,0,2,0,2,2,1,1,9,0,3,5,0,0,0,0,27,1,2,33,1,2,2,1,7,1,0,0,7
"COG0696",199,207,135,186,129,128,207,149,154,199,178,191,112,193,119,133,249,74,206,159,163,252,176,223,157,182,241,139,214,202,138,160,188,129,175,190,208,199,204,156
"COG0697",477,453,508,377,560,273,346,389,437,403,375,469,420,476,370,365,476,387,436,429,480,623,492,502,408,549,457,519,335,467,621,494,319,478,377,531,564,366,409,560
"COG0698",60,99,37,51,102,46,103,55,37,79,74,96,25,71,89,66,83,64,92,82,66,53,83,70,81,89,116,51,113,57,90,69,113,58,121,84,72,77,111,79
"COG0699",21,6,32,5,10,10,61,17,19,89,23,6,21,21,48,87,2,70,44,21,42,2,14,21,10,12,58,92,74,22,131,14,7,12,0,23,1,11,26,32
"COG0700",82,62,101,89,75,14,76,91,72,72,91,51,95,79,68,68,139,76,90,49,90,138,74,132,123,79,106,50,57,98,44,67,87,100,74,74,106,102,75,87
"COG0701",34,18,24,35,45,25,34,41,76,31,34,23,21,38,66,19,8,63,27,44,28,15,25,13,32,28,44,78,22,31,42,46,10,56,23,49,12,74,31,71
"COG0702",18,4,8,4,42,92,3,8,8,1,1,11,4,13,7,5,1,6,0,40,3,19,33,2,2,2,6,109,5,11,87,3,4,21,6,20,1,4,5,0
"COG0703",83,130,62,106,131,156,94,85,68,86,121,133,84,90,70,104,113,103,109,117,94,101,124,117,99,103,106,85,115,107,100,106,114,76,139,86,97,78,113,134
"COG0704",62,55,84,56,66,71,81,102,97,67,67,76,71,62,93,81,39,75,64,96,98,29,95,65,82,76,50,69,95,56,74,88,64,88,84,50,47,72,57,63
"COG0705",36,22,34,20,24,10,26,43,35,31,26,19,55,22,56,30,29,54,47,27,113,91,73,113,82,107,99,57,32,111,82,95,83,116,80,137,155,126,93,81
"COG0706",210,211,182,180,162,163,185,194,175,191,182,176,144,200,130,207,224,151,164,162,179,238,160,198,177,221,194,149,196,179,195,161,220,162,188,158,187,167,194,225
"COG0707",123,198,133,184,211,177,181,150,138,180,172,187,98,211,118,183,211,140,225,180,152,151,140,176,200,186,214,93,191,174,127,155,223,128,180,174,187,146,189,186
"COG0708",81,86,53,73,64,79,79,75,76,90,66,94,41,106,81,69,128,51,71,84,72,94,96,51,77,56,89,40,84,81,74,107,93,74,66,92,87,73,74,104
"COG0709",26,32,12,21,65,46,16,23,14,24,23,26,8,27,28,29,24,13,28,26,13,16,30,14,25,24,8,41,38,22,17,26,16,14,63,29,23,12,34,37
"COG0710",14,52,8,16,49,41,35,10,14,30,25,30,13,19,27,30,25,12,24,29,21,6,25,14,22,30,41,37,21,26,29,22,25,19,52,21,9,8,28,10
"COG0711",83,73,72,62,83,48,61,54,63,59,79,62,28,46,53,53,34,34,64,67,54,46,52,41,70,51,64,45,74,67,51,61,59,54,76,64,57,62,58,68
"COG0712",62,48,49,36,68,38,43,45,44,48,54,43,36,39,64,51,22,44,45,41,67,28,34,32,63,23,29,45,69,41,35,48,37,44,72,49,42,51,39,57
"COG0713",21,5,29,11,4,0,9,15,16,4,9,13,18,7,33,4,4,22,19,13,19,8,10,10,8,3,2,23,4,11,14,7,3,22,2,17,5,20,8,5
"COG0714",200,254,188,206,183,319,257,245,296,212,266,206,189,219,314,307,191,202,235,243,84,69,49,79,79,70,115,79,78,45,59,65,74,73,79,69,65,51,96,72
"COG0715",60,133,98,82,213,167,112,77,85,109,82,101,93,124,101,98,117,91,96,139,72,100,101,120,141,123,148,99,135,128,187,80,105,77,168,78,103,78,106,91
"COG0716",143,210,132,223,197,348,138,237,254,166,164,160,144,169,170,216,121,121,137,204,71,32,69,64,60,52,47,47,61,65,42,84,43,72,57,74,47,46,46,63
"COG0717",7,5,5,2,11,5,3,6,1,3,1,13,1,15,17,3,4,3,2,8,2,2,5,0,1,4,4,17,6,13,28,1,6,14,4,4,0,1,1,11
"COG0718",16,43,13,32,52,52,47,25,15,41,36,44,11,72,26,27,18,9,43,32,37,8,31,18,34,36,51,25,52,16,17,26,37,14,35,18,17,17,60,35
"COG0719",235,228,277,239,149,65,255,250,275,243,272,262,211,263,227,223,268,255,240,239,258,363,189,280,244,235,300,121,230,239,251,266,206,222,224,258,304,252,250,293
"COG0720",31,45,46,35,51,9,34,48,42,56,45,31,26,25,55,50,8,58,37,32,28,12,35,20,61,99,53,27,24,23,33,35,24,31,35,41,73,50,31,57
"COG0721",6,25,12,12,27,36,19,15,6,17,29,42,3,24,20,22,13,16,21,14,4,3,7,4,5,7,4,2,6,5,5,7,7,2,12,1,4,3,6,8
"COG0722",18,49,18,53,101,124,61,40,23,49,45,47,14,54,64,49,44,34,58,90,31,13,51,30,49,41,46,150,72,30,154,37,42,41,134,42,12,27,43,75
"COG0723",1,11,4,1,6,12,6,2,1,1,2,16,9,4,1,3,2,3,19,13,2,0,1,3,3,25,8,7,37,5,14,5,5,0,5,0,1,0,24,0
"COG0724",74,26,70,48,28,5,12,69,57,37,36,15,88,17,54,51,4,105,19,30,65,26,55,21,66,47,7,0,15,36,36,79,13,88,15,43,23,46,9,6
"COG0725",21,15,12,15,61,49,13,11,17,30,26,33,4,29,21,21,25,12,24,24,23,10,22,16,20,14,14,51,14,24,21,39,15,24,57,40,38,8,19,18
"COG0726",214,258,267,363,340,318,351,297,268,251,259,340,273,394,271,311,152,217,315,340,284,163,322,208,310,283,263,272,363,231,287,306,306,255,376,205,183,246,327,267
"COG0727",5,10,7,8,16,38,7,2,1,2,0,7,8,8,6,9,2,3,3,11,5,3,3,1,7,3,6,21,22,2,10,3,6,13,6,5,1,3,11,1
"COG0728",15,23,30,4,92,28,15,12,9,5,17,30,4,18,11,14,7,6,10,38,9,13,12,13,19,7,8,50,44,14,96,19,5,18,11,13,7,9,7,32
"COG0729",5,4,7,3,62,12,0,4,14,2,12,6,2,2,8,18,0,9,3,13,1,13,11,10,9,1,2,71,2,28,40,4,3,5,0,12,3,21,3,1
"COG0730",24,25,29,36,83,42,37,16,24,46,31,72,14,59,30,20,19,17,22,21,28,17,56,13,50,33,40,39,42,40,26,35,19,18,49,52,38,27,28,26
"COG0731",64,41,89,67,46,3,29,68,69,44,51,40,69,30,53,40,62,48,38,30,26,36,19,28,21,21,11,1,5,21,4,14,11,22,9,27,21,20,12,17
"COG0732",271,231,167,150,115,127,209,147,122,205,205,165,204,235,86,189,315,235,230,233,220,89,249,187,256,387,265,84,227,200,213,177,450,150,169,252,241,177,344,320
"COG0733",219,354,156,217,289,443,305,267,178,388,309,180,176,287,331,318,377,202,286,261,265,337,222,321,284,298,350,150,277,257,126,214,291,160,315,178,325,195,257,318
"COG0735",136,119,127,119,138,106,104,124,95,122,118,100,117,120,116,99,82,152,127,93,123,87,142,87,137,131,163,74,91,96,82,103,156,113,118,123,170,130,99,120
"COG0736",20,22,4,19,30,12,29,5,9,14,8,39,4,29,9,10,8,1,10,14,10,3,12,9,7,11,13,25,21,7,36,9,14,4,14,10,12,6,12,14
"COG0737",294,235,295,235,282,144,156,218,240,180,273,199,312,221,219,203,273,247,186,197,245,305,240,222,229,217,249,183,173,242,173,211,209,256,166,281,360,294,208,221
"COG0738",512,248,470,364,159,52,194,394,516,347,325,202,536,164,351,316,448,483,297,209,446,550,226,460,336,268,386,46,118,468,177,370,320,448,146,403,611,406,275,329
"COG0739",542,514,490,697,304,247,695,529,571,490,541,475,579,602,421,528,293,796,577,463,193,122,222,94,170,190,171,55,157,173,75,212,263,171,130,160,159,193,222,161
"COG0740",140,223,102,131,155,146,165,189,146,188,187,109,65,168,92,147,98,94,167,125,158,95,155,140,127,164,206,81,293,116,142,115,178,80,160,126,140,136,210,160
"COG0741",163,120,169,140,116,308,142,161,150,152,146,150,111,105,161,203,126,121,133,179,130,155,117,106,132,118,133,401,99,190,309,109,160,180,177,246,123,146,157,191
"COG0742",84,81,73,76,93,57,77,73,47,73,90,61,56,68,46,68,86,46,89,75,76,85,72,74,71,82,69,35,101,82,36,71,83,68,57,80,95,77,94,90
"COG0743",148,143,135,112,136,96,144,147,159,141,129,145,90,89,118,144,146,127,95,136,127,134,122,127,99,121,127,89,134,140,96,115,139,109,109,88,131,144,115,135
"COG0744",118,208,111,141,206,183,221,140,117,203,146,207,129,308,184,215,137,154,223,190,173,109,118,147,176,200,219,194,271,110,293,127,249,141,204,107,117,155,292,218
"COG0745",1859,1445,1903,1843,1415,1683,1540,1864,1951,1723,1831,1711,1967,1518,1686,2101,2011,2010,2001,1776,2082,1308,1723,1883,1853,1561,1713,1103,1480,1495,1012,2000,1336,2076,1648,2201,2024,1779,1658,1596
"COG0746",7,7,5,5,30,5,15,8,6,10,8,16,4,5,8,6,3,9,4,16,2,4,7,4,6,3,4,37,5,11,19,5,5,7,22,3,4,2,2,12
"COG0747",38,70,72,51,153,146,83,51,49,50,58,107,40,120,83,35,29,51,42,119,137,134,241,179,118,202,119,550,356,184,328,136,157,128,299,160,95,158,151,157
"COG0749",198,314,290,248,214,277,268,213,203,272,266,370,456,341,231,300,358,162,306,221,243,325,234,287,216,402,340,193,326,238,223,214,340,170,187,360,235,282,326,302
"COG0750",142,190,116,158,210,208,232,150,91,187,139,179,56,284,129,136,158,119,196,174,168,99,169,193,167,181,277,122,253,153,127,131,221,105,170,144,181,181,197,163
"COG0751",14,38,35,6,72,11,2,19,25,31,18,68,12,17,11,8,18,19,14,15,6,27,40,12,28,33,12,62,24,34,48,32,8,9,19,43,41,12,9,19
"COG0752",3,17,10,4,39,8,0,10,10,8,4,35,4,15,13,9,8,9,10,11,3,21,16,9,15,16,2,45,12,19,29,18,7,10,13,22,19,5,6,11
"COG0753",31,26,34,1,11,8,27,24,21,15,16,22,63,15,41,21,5,58,39,59,26,14,28,18,28,20,17,58,14,37,90,32,19,52,3,63,3,51,32,45
"COG0754",38,8,8,4,58,19,9,8,8,1,2,33,12,15,10,4,2,18,1,37,3,11,20,2,9,8,2,147,4,15,76,15,10,24,13,29,1,2,36,24
"COG0755",163,63,109,128,28,2,67,125,184,93,99,85,129,45,156,100,97,115,120,107,104,191,74,165,103,88,83,32,37,132,100,142,91,148,21,117,25,157,144,114
"COG0756",55,160,66,55,73,69,62,75,59,79,62,112,44,78,86,81,78,58,101,55,93,65,95,85,69,192,133,35,90,74,145,49,84,56,83,90,52,71,107,74
"COG0757",23,15,10,19,15,7,18,13,12,18,13,11,9,18,16,10,34,8,23,7,54,82,46,60,62,42,64,2,48,39,32,37,56,25,31,60,95,63,57,44
"COG0758",150,159,129,150,135,78,136,118,119,152,159,130,103,155,109,161,141,116,178,108,120,122,113,83,131,124,141,74,112,125,87,106,267,102,108,142,155,128,144,137
"COG0759",46,32,29,40,48,23,27,25,21,33,21,23,16,43,20,29,14,18,32,25,44,17,33,17,28,40,26,5,36,33,19,36,51,17,31,17,48,29,31,33
"COG0760",149,187,202,186,203,41,149,180,188,117,172,176,122,169,89,157,169,127,200,166,212,202,206,189,149,140,176,156,154,185,161,152,186,216,54,225,299,271,176,147
"COG0761",123,166,103,152,110,98,140,104,87,147,139,139,107,135,82,124,142,109,141,107,127,150,143,120,121,148,159,69,204,90,101,150,139,77,89,119,129,121,145,147
"COG0762",7,1,3,0,23,7,1,2,1,1,1,7,1,2,6,3,1,2,3,10,0,3,2,0,2,2,0,20,2,3,32,1,0,3,1,5,1,0,0,5
"COG0763",92,76,97,69,46,14,44,76,75,70,46,41,110,44,58,44,165,81,60,46,68,167,68,94,57,66,60,26,34,96,50,77,60,80,28,132,128,106,63,63
"COG0764",115,91,94,112,94,63,76,113,158,91,96,76,94,77,108,119,108,101,105,107,107,179,102,117,109,107,94,66,64,110,86,113,117,102,73,95,96,113,93,119
"COG0765",110,286,97,141,330,300,255,145,78,239,217,235,54,299,194,241,264,105,236,267,161,138,242,214,244,220,229,252,319,153,281,145,193,75,259,123,182,112,204,297
"COG0766",52,86,45,70,56,88,87,59,55,69,67,92,27,83,53,46,59,34,82,76,172,200,157,188,189,182,237,138,253,196,155,147,244,117,192,135,225,156,233,179
"COG0767",58,57,90,40,26,8,32,49,64,48,52,36,71,41,35,48,69,57,63,40,78,106,70,82,63,73,54,39,30,87,65,65,67,62,32,65,116,74,46,42
"COG0768",474,703,504,623,616,599,663,510,462,590,632,647,388,786,539,574,698,347,696,512,581,584,453,522,538,624,740,325,749,562,393,548,684,423,741,543,530,498,698,626
"COG0769",164,256,176,215,189,290,274,159,166,218,220,276,134,313,154,233,219,104,224,193,204,221,166,216,202,242,268,92,286,188,148,165,255,152,208,170,238,177,262,278
"COG0770",342,295,304,263,188,169,279,290,260,225,247,216,268,203,225,231,336,179,216,207,318,407,243,310,256,245,321,75,182,292,160,225,304,294,197,288,319,347,300,296
"COG0771",149,182,133,153,144,137,178,135,111,157,173,174,102,170,140,121,142,108,204,153,137,167,142,160,148,148,174,94,167,141,125,139,163,137,149,158,187,142,202,181
"COG0772",232,412,225,307,292,395,409,287,279,379,321,386,191,416,307,305,414,199,424,316,282,332,317,316,330,406,481,218,412,320,225,257,401,270,361,321,346,308,398,412
"COG0773",152,205,166,172,190,158,175,183,194,197,188,171,110,218,154,148,226,133,172,176,52,59,45,87,53,55,83,50,53,65,52,55,75,59,37,43,62,57,64,76
"COG0774",93,92,125,102,53,9,51,90,138,77,75,61,78,48,63,88,89,68,65,57,94,171,88,95,70,82,104,42,44,148,68,100,103,109,35,97,85,111,75,95
"COG0775",173,95,148,154,141,109,95,170,140,128,127,87,116,93,148,109,111,139,139,120,139,97,106,118,139,109,107,135,70,102,107,117,136,129,95,99,98,158,109,122
"COG0776",139,119,136,116,124,60,91,169,89,114,101,94,197,119,109,109,129,146,97,83,188,105,150,119,116,141,123,84,71,143,115,173,185,192,77,160,161,144,139,109
"COG0777",29,45,25,40,95,107,86,51,25,82,61,49,13,44,64,61,48,21,75,52,53,10,31,35,77,58,57,87,71,30,38,51,75,26,135,34,20,25,68,57
"COG0778",328,311,336,291,265,242,201,291,246,293,276,283,331,230,346,270,361,368,287,258,288,294,308,363,296,289,340,164,251,316,296,260,289,368,205,317,335,374,253,349
"COG0779",10,40,15,24,62,40,40,28,16,35,28,35,9,51,33,39,27,17,28,34,33,13,34,17,35,42,33,40,63,22,34,29,49,12,34,17,21,18,51,46
"COG0780",68,43,54,35,50,11,31,41,52,65,41,27,72,29,44,47,47,50,45,39,13,27,21,21,17,20,20,18,17,11,12,21,11,13,10,22,29,15,17,24
"COG0781",74,72,76,43,80,42,79,49,44,88,56,84,55,99,64,61,68,72,70,73,84,89,93,84,54,80,95,62,72,60,85,54,86,88,65,112,60,95,87,81
"COG0782",73,124,68,99,137,110,103,93,59,124,103,102,68,129,84,82,127,82,91,117,98,109,133,116,101,143,141,118,105,88,135,108,111,81,124,124,93,83,110,134
"COG0783",16,33,47,44,26,11,8,50,71,20,24,25,31,25,40,26,12,31,13,31,47,14,35,26,48,31,8,40,27,17,36,36,11,74,4,38,5,34,27,13
"COG0784",501,557,651,649,649,1174,647,566,582,650,667,365,715,522,696,887,423,916,633,655,613,383,621,554,710,759,496,808,474,717,538,637,605,676,1122,432,424,674,582,461
"COG0785",4,1,6,2,14,25,10,3,3,2,1,6,7,14,4,5,2,9,0,1,0,1,4,0,2,2,0,7,2,5,4,0,0,5,3,2,0,0,1,1
"COG0786",34,58,90,58,100,51,41,52,73,63,71,49,32,44,61,83,38,45,60,60,12,22,22,6,12,27,17,76,13,24,15,25,15,27,21,6,8,18,10,13
"COG0787",225,252,232,231,177,138,218,212,183,217,243,188,166,222,149,157,266,140,174,197,197,264,191,225,171,243,266,165,236,205,173,161,239,164,137,204,277,237,214,227
"COG0788",41,11,42,25,24,4,6,42,50,13,20,25,35,17,22,25,4,45,12,33,45,6,22,20,20,10,5,15,11,20,16,21,18,46,10,22,12,32,2,9
"COG0789",107,140,121,125,290,330,123,112,89,167,111,184,141,202,128,150,128,162,170,146,122,82,201,129,153,200,139,284,117,140,217,115,133,137,224,172,114,103,167,154
