"","DOM010","NOM025","DOM024","NLF001","NLF015","DOM005","DLM013","DLM027","DLM021","DOM013","DLF001","DLM010","DLM006","NLM006","NOF009","NOM008","DLF005","NOF007","NOM004","NLF009","NLM027","NOF013","DLF010","NOM016","NLM028","DOF014","DOF006","NLM024","NOM028","DLM015","DLM005","DLM023","DOM022","DLF006","DOF011","DLM016","NOF005","NOF012","NOM017","DOM008"
"COG0529",30,18,33,33,40,43,24,8,33,31,44,44,12,44,49,37,16,39,47,34,3,33,13,49,29,51,49,18,34,47,18,22,25,23,11,32,24,23,5,49
"COG0530",39,33,34,35,32,31,36,31,35,29,20,23,28,19,35,36,19,45,32,39,59,143,73,120,141,107,67,33,99,107,51,80,64,64,38,103,96,126,58,84
"COG0531",199,280,170,249,237,192,256,823,181,168,171,313,108,196,317,198,127,160,292,161,590,164,128,139,207,217,329,201,278,189,322,196,220,266,190,200,220,150,106,255
"COG0532",205,156,168,125,140,180,215,223,220,268,108,163,188,209,154,190,196,154,123,137,249,162,201,191,187,159,137,324,160,176,156,193,280,144,303,193,178,219,242,141
"COG0533",137,102,132,102,79,86,145,149,122,166,84,101,105,89,100,90,127,99,94,115,140,96,194,144,125,137,78,99,90,102,108,162,116,142,114,111,119,169,136,112
"COG0534",1949,1910,1916,1910,1741,1264,1568,1318,1863,1593,1353,1430,1789,1322,1487,1632,1829,1731,1402,1897,544,631,543,649,754,580,449,362,602,642,471,858,524,513,448,619,697,516,483,462
"COG0535",113,191,228,381,225,130,233,148,162,294,222,103,259,252,193,124,211,192,223,218,137,302,235,196,222,150,262,154,192,204,214,181,228,183,346,141,285,290,215,233
"COG0536",144,100,110,111,130,79,137,160,146,166,48,122,141,122,93,105,121,105,118,119,119,103,163,115,125,128,78,159,103,113,119,123,149,117,156,125,122,170,126,95
"COG0537",87,83,120,104,87,65,102,85,95,123,108,108,87,101,102,90,130,123,102,120,96,107,109,102,75,106,80,70,88,70,116,54,64,102,96,95,79,121,66,93
"COG0538",125,113,120,123,127,68,79,109,136,82,81,98,152,74,122,119,107,122,117,116,105,104,86,121,113,140,128,152,109,138,78,130,82,94,168,102,113,86,134,114
"COG0539",242,203,186,210,190,157,204,194,212,237,143,161,252,160,178,172,212,216,129,210,192,173,218,151,200,214,147,268,131,172,267,181,211,225,174,197,199,226,243,138
"COG0540",130,100,100,124,103,67,104,147,136,97,73,96,139,89,69,112,102,94,95,93,107,97,117,109,129,119,65,139,80,107,125,152,92,131,146,110,108,70,141,70
"COG0541",166,178,142,142,165,117,176,163,189,195,106,140,176,117,147,154,177,136,137,136,146,145,183,155,170,148,134,174,139,153,136,152,173,148,163,139,147,231,165,148
"COG0542",586,705,608,557,552,397,618,770,712,710,431,599,718,651,568,576,723,674,468,621,787,539,735,628,750,587,512,767,517,710,582,780,636,652,763,579,724,927,676,471
"COG0543",299,218,230,225,220,237,215,210,258,216,207,229,290,195,292,241,212,224,261,229,132,206,172,246,238,243,275,342,223,253,215,225,255,206,270,229,237,213,353,267
"COG0544",175,253,224,209,137,134,181,250,220,254,158,166,307,225,162,176,268,235,201,215,209,240,251,200,351,205,145,187,165,141,196,336,165,172,235,164,254,232,263,118
"COG0545",160,153,187,164,164,171,117,131,208,147,244,209,249,232,259,272,113,214,245,154,31,171,83,162,117,206,184,382,148,190,152,105,278,152,299,181,146,97,245,216
"COG0546",179,139,201,241,162,111,199,256,175,206,117,146,197,197,143,156,258,223,151,191,217,184,170,184,197,188,169,146,204,191,231,186,218,204,217,180,166,146,219,169
"COG0547",86,88,89,98,107,62,63,100,88,72,73,89,92,81,84,81,71,70,52,55,94,71,66,101,76,82,72,75,81,107,75,58,80,93,117,80,94,69,61,93
"COG0548",120,122,112,73,84,77,98,88,102,104,62,104,112,105,92,115,97,97,93,77,26,22,22,29,28,24,25,52,33,33,34,39,17,29,33,22,30,11,25,26
"COG0549",40,46,26,27,24,24,49,74,26,37,17,24,24,25,21,12,34,31,40,38,86,36,55,32,47,29,31,16,63,42,48,38,29,62,7,41,43,33,18,22
"COG0550",669,761,652,576,889,419,625,572,890,804,584,665,634,739,507,885,670,609,520,655,530,545,614,745,997,610,693,849,724,841,671,925,655,526,710,743,730,688,712,664
"COG0551",112,100,82,84,44,75,171,180,74,141,51,100,84,80,50,79,140,70,56,78,230,70,154,95,159,94,57,36,138,72,110,161,66,108,74,73,138,162,87,49
"COG0552",77,81,79,75,60,88,124,106,74,132,76,77,99,79,78,66,134,78,71,86,111,80,117,93,86,107,72,39,87,74,77,83,74,84,124,83,86,141,50,73
"COG0553",372,321,221,198,353,442,259,379,310,706,379,469,323,281,328,281,402,317,199,375,271,392,232,299,364,452,357,183,292,175,255,438,370,258,318,210,466,685,597,179
"COG0554",73,115,89,126,119,65,162,136,89,100,54,104,64,33,81,93,84,105,82,107,159,104,112,77,143,63,74,57,92,127,70,131,84,126,27,113,110,58,54,93
"COG0555",16,5,8,13,4,6,17,23,13,10,0,39,22,4,6,3,14,13,12,7,41,7,6,11,21,11,2,1,21,12,10,9,8,12,8,5,20,5,7,7
"COG0556",50,46,62,62,46,33,70,101,50,75,43,63,72,55,50,54,64,59,56,52,197,171,241,186,169,180,133,167,167,148,164,199,219,130,222,176,162,267,230,135
"COG0557",211,203,169,182,171,143,146,263,210,237,103,192,279,217,191,201,229,186,214,178,203,191,202,216,240,137,185,297,211,182,173,193,226,170,223,189,201,400,346,160
"COG0558",53,58,56,35,44,68,70,86,78,106,38,53,95,28,37,55,89,83,33,49,112,53,145,63,58,91,41,58,45,59,73,83,69,74,22,48,56,105,82,37
"COG0559",44,63,48,41,25,47,95,41,70,59,28,66,46,47,25,70,66,42,28,27,108,36,94,38,66,53,24,19,42,19,47,113,54,81,35,47,50,46,48,23
"COG0560",90,71,87,84,74,104,112,60,114,94,90,94,86,82,111,85,71,107,72,76,55,61,76,87,60,117,85,125,69,96,99,50,90,84,49,109,67,68,50,65
"COG0561",363,372,335,354,305,273,408,514,394,346,271,346,292,328,280,298,397,396,345,333,780,308,387,332,456,358,292,205,474,321,356,454,318,348,365,352,393,248,303,251
"COG0562",114,165,89,120,104,65,118,117,77,148,72,124,92,117,138,168,154,155,103,126,136,133,59,125,122,88,155,79,123,59,110,101,129,75,66,86,123,84,198,99
"COG0563",86,81,90,81,58,49,120,117,88,125,69,88,100,84,80,90,125,101,105,83,146,80,116,73,101,92,80,113,89,83,99,107,80,100,93,98,102,138,116,94
"COG0564",377,360,341,312,377,333,327,468,318,451,337,342,376,391,313,362,408,336,317,322,357,315,498,350,382,358,350,504,349,322,360,392,421,314,466,350,384,434,584,278
"COG0565",2,7,4,1,4,10,5,1,4,3,3,15,1,11,5,4,1,3,6,4,8,0,3,0,1,4,4,6,4,3,8,1,6,12,0,3,0,2,0,5
"COG0566",276,276,291,258,267,198,236,273,305,288,254,256,222,253,239,242,302,253,266,310,257,240,277,249,297,312,269,201,226,259,232,270,262,274,231,258,259,328,202,235
"COG0567",3,25,3,4,7,18,3,6,9,6,3,13,0,21,13,7,3,12,17,1,11,2,4,1,1,3,7,5,15,3,11,3,3,30,3,3,4,2,0,19
"COG0568",138,106,125,74,79,123,136,269,81,157,51,144,233,148,97,82,185,90,107,110,148,73,266,124,118,94,74,277,89,101,185,110,162,175,249,113,109,246,381,81
"COG0569",243,265,281,254,234,160,254,240,253,210,222,185,237,212,217,265,237,263,235,277,309,219,231,301,303,274,218,181,253,256,211,275,203,287,201,298,281,205,161,258
"COG0571",88,89,87,100,91,60,101,107,91,88,92,70,143,101,71,99,111,95,80,98,80,85,129,106,110,102,86,111,92,98,131,75,55,115,77,127,97,116,162,109
"COG0572",179,117,194,205,237,170,154,184,201,204,150,143,240,188,150,146,200,158,137,186,138,179,243,229,158,174,148,233,170,195,195,160,208,171,233,169,163,269,266,208
"COG0573",96,89,104,84,96,78,111,133,69,70,84,92,64,81,80,92,72,65,88,82,87,75,82,100,103,84,102,42,90,90,80,109,62,94,58,91,87,68,59,66
"COG0574",411,296,332,300,383,322,345,300,355,332,290,274,451,282,324,294,358,245,238,303,153,374,410,412,337,300,290,416,320,355,356,295,414,339,451,402,352,437,479,321
"COG0575",95,66,96,86,72,71,122,101,90,112,93,81,91,92,83,86,116,93,77,100,106,99,127,106,86,126,63,117,73,87,95,59,97,116,109,93,84,140,111,75
"COG0576",88,63,71,69,55,48,67,93,53,99,69,62,96,69,68,43,73,85,69,73,70,54,93,71,82,77,85,89,71,52,103,87,79,77,50,65,85,78,87,61
"COG0577",681,860,818,747,731,603,958,803,977,844,627,540,829,439,638,826,978,766,561,796,1430,801,926,801,1023,928,756,597,797,883,709,872,661,687,552,848,947,1041,651,699
"COG0578",35,18,53,8,30,23,35,4,58,37,5,45,8,29,54,48,11,48,19,20,49,10,25,24,8,27,17,19,17,30,30,35,35,45,4,31,15,18,3,43
"COG0579",14,20,11,20,9,12,44,16,21,32,6,28,1,13,9,16,11,9,14,11,54,29,79,30,62,40,28,18,59,31,58,83,27,58,7,33,57,14,28,32
"COG0580",31,28,46,15,28,46,48,75,35,22,51,72,11,45,34,32,30,40,37,18,132,51,34,26,19,35,44,12,45,34,33,18,19,27,6,23,19,35,7,51
"COG0581",76,100,90,90,79,71,89,127,69,67,66,86,57,73,89,68,94,94,63,64,93,89,77,89,104,80,87,49,83,76,85,97,61,77,64,90,90,56,59,63
"COG0582",1217,1261,1117,1084,973,755,1212,693,1293,1240,1180,1101,1090,1252,1186,1011,1476,1505,890,1470,1185,1210,1710,937,1421,1682,1128,1337,1007,1542,1725,1519,756,1640,537,1252,1274,1232,561,1123
"COG0583",519,580,501,644,432,587,902,982,473,629,381,1466,442,754,426,416,658,535,565,568,1223,439,1019,501,743,545,381,397,807,489,782,747,618,864,499,506,601,519,641,651
"COG0584",64,56,86,62,114,77,90,26,72,51,107,64,43,51,58,49,64,70,50,73,153,240,171,256,145,199,253,232,192,168,206,198,150,137,81,175,168,168,90,259
"COG0585",0,11,0,0,1,5,2,1,0,0,1,8,0,2,1,2,0,0,4,1,6,0,8,0,1,0,3,5,6,3,4,1,1,5,0,1,0,0,0,3
"COG0586",42,59,61,43,79,77,59,85,69,39,60,110,77,83,99,47,37,50,71,52,71,29,46,53,31,63,75,75,61,77,63,53,51,59,55,51,55,51,71,88
"COG0587",128,110,127,120,73,96,131,118,134,278,93,111,108,128,101,96,150,103,100,122,391,302,405,342,326,408,313,387,373,311,356,346,391,307,418,437,359,503,384,320
"COG0588",40,60,57,53,55,61,43,55,64,48,118,47,31,57,64,70,27,48,87,55,58,41,21,36,51,60,86,34,54,39,55,27,42,63,40,75,57,59,10,65
"COG0589",183,157,186,152,208,199,123,230,213,169,297,171,134,234,218,228,84,189,194,132,101,128,117,184,93,208,225,299,186,178,224,123,238,198,221,241,171,120,250,233
"COG0590",63,58,84,75,63,65,96,121,74,122,86,80,94,120,71,64,108,73,85,74,98,81,95,64,70,75,87,109,80,64,89,70,82,72,136,71,74,113,125,71
"COG0591",237,165,298,326,338,332,354,220,272,279,327,182,244,283,270,275,199,224,196,233,127,279,262,294,196,264,289,195,283,331,270,236,267,236,297,270,209,182,221,272
"COG0592",196,119,151,151,152,152,156,147,129,195,93,136,232,133,152,130,206,160,144,176,199,99,236,145,148,142,103,157,137,169,180,185,161,143,107,149,148,206,157,108
"COG0593",57,36,77,63,77,80,96,13,83,70,83,53,73,87,65,63,92,45,66,40,16,61,66,73,26,91,63,31,43,69,74,30,34,66,44,69,56,37,21,70
"COG0594",29,23,34,40,17,14,24,30,14,33,13,19,24,27,13,15,46,25,18,27,65,16,49,20,37,26,7,8,24,24,41,37,22,32,21,28,36,48,22,14
"COG0595",95,80,73,99,66,27,160,264,66,163,29,51,104,50,50,54,154,71,34,83,283,81,209,84,122,84,32,22,93,51,78,113,64,112,70,65,107,238,86,37
"COG0596",85,100,90,96,75,84,119,237,65,78,96,151,105,78,42,53,106,104,74,123,380,81,166,102,128,141,35,61,143,45,127,148,85,135,59,70,91,151,100,50
"COG0597",22,39,32,30,24,14,58,51,20,40,18,25,42,31,16,15,57,38,26,35,56,55,81,39,52,40,24,11,35,29,46,48,38,46,16,24,39,50,23,16
"COG0598",175,159,150,166,155,175,83,142,138,106,170,160,142,155,204,158,173,176,184,150,172,115,129,162,137,147,167,186,136,162,158,105,149,169,129,161,147,165,135,158
"COG0599",25,15,23,22,45,26,25,22,29,35,14,40,18,25,39,15,17,25,23,23,68,92,40,105,62,65,49,60,77,109,43,30,110,73,31,100,42,41,61,102
"COG0600",72,58,54,57,47,60,103,46,60,88,33,93,80,47,40,40,82,85,66,79,112,63,87,54,95,79,55,28,86,53,100,115,68,114,36,72,61,70,38,42
"COG0601",166,176,163,114,107,104,213,183,134,148,97,201,86,92,85,129,150,128,101,138,337,113,223,95,185,197,119,81,232,97,149,200,143,159,79,156,131,87,132,72
"COG0602",118,83,108,100,84,86,107,142,96,306,71,99,155,96,110,106,131,98,100,120,123,111,111,116,117,125,84,108,108,125,111,101,75,134,136,115,101,143,104,76
"COG0603",63,46,49,51,53,62,48,81,54,33,56,55,80,59,63,63,40,45,51,39,26,55,36,48,48,66,52,87,69,54,68,32,80,39,61,64,42,39,78,51
"COG0604",0,13,1,4,3,33,29,14,0,1,2,101,0,20,11,1,2,0,17,1,48,1,9,1,3,11,2,0,4,2,6,0,0,7,0,2,0,0,0,4
"COG0605",46,26,55,22,36,32,31,11,42,29,20,51,27,61,37,58,27,34,38,26,44,24,25,39,19,32,37,15,28,52,23,22,33,33,14,50,28,95,3,38
"COG0606",164,162,134,141,151,130,141,153,175,191,130,148,146,184,154,162,166,195,154,174,123,133,186,165,158,163,190,181,178,140,125,148,151,123,157,140,157,167,167,142
"COG0607",218,214,179,187,212,169,135,96,161,151,166,193,106,207,189,220,139,195,251,162,118,172,95,155,173,132,231,124,223,161,128,156,275,170,97,146,156,139,73,171
"COG0608",65,45,77,71,54,44,84,66,71,61,37,41,60,59,61,67,75,67,43,49,192,170,233,210,156,168,135,228,188,209,146,150,199,159,202,171,158,195,213,193
"COG0609",225,184,166,204,209,156,189,137,254,170,142,246,117,186,185,151,128,170,151,158,221,147,154,140,196,159,174,187,173,196,173,192,216,197,225,227,153,97,185,207
"COG0610",301,132,296,306,244,103,413,433,171,381,209,345,217,382,287,295,371,371,204,338,295,279,319,216,356,288,26,98,198,242,430,298,386,457,125,423,221,189,515,205
"COG0611",46,32,28,30,35,52,35,30,39,57,57,52,20,54,31,44,25,21,34,42,14,51,34,34,23,29,47,36,40,27,57,23,36,39,10,39,30,51,4,32
"COG0612",513,433,493,411,545,533,396,243,572,478,384,397,551,483,548,575,406,397,491,454,223,414,408,501,299,464,615,534,450,470,502,369,674,430,333,556,365,565,346,520
"COG0613",63,39,43,27,32,53,124,79,53,94,27,53,55,41,47,42,108,39,41,48,35,36,113,51,83,65,38,23,55,38,83,75,36,103,30,36,42,139,28,29
"COG0614",227,220,204,217,224,182,225,169,274,176,188,259,187,209,254,191,141,230,229,204,235,196,186,144,236,202,193,191,214,281,188,250,222,327,218,257,203,161,149,209
"COG0615",29,44,120,61,32,79,25,101,44,44,97,26,122,43,43,84,87,56,19,83,63,51,56,36,84,58,107,132,39,58,59,34,33,44,88,73,47,30,101,85
"COG0616",137,84,85,73,107,169,87,78,134,85,148,122,102,104,96,112,93,114,119,92,28,120,54,132,66,96,89,157,57,100,137,59,155,90,140,93,81,73,150,145
"COG0617",149,121,134,87,112,124,170,163,132,150,106,106,151,176,125,99,152,116,109,104,160,135,153,149,151,133,102,148,148,113,156,145,154,187,133,133,131,186,123,117
"COG0618",111,101,144,130,79,93,121,144,118,179,106,108,149,110,95,91,166,142,97,116,89,116,152,124,130,146,110,137,92,114,126,116,137,98,151,121,143,172,171,99
"COG0619",93,63,102,133,42,13,243,155,88,141,37,68,99,95,53,63,144,81,49,102,323,75,180,118,127,157,37,25,128,74,139,205,77,170,109,85,114,78,98,52
"COG0620",49,49,62,56,19,46,87,154,67,36,29,107,117,49,57,71,70,89,37,61,288,47,65,79,96,119,24,129,75,80,43,58,85,59,199,70,78,53,87,69
"COG0621",404,410,382,355,360,316,422,327,397,487,318,323,442,391,379,414,430,390,382,383,219,399,519,416,378,396,369,439,351,359,396,431,397,396,465,390,373,538,401,302
"COG0622",83,90,97,92,71,57,132,73,99,98,103,86,98,85,52,84,124,89,55,91,103,94,102,83,114,102,67,71,95,83,96,116,86,107,105,89,93,90,72,77
"COG0623",62,38,40,30,30,68,33,69,59,58,38,54,64,71,53,53,65,42,38,34,21,64,27,39,17,51,48,79,35,47,35,25,60,28,95,52,31,73,78,59
"COG0624",305,226,240,164,225,252,355,360,319,209,154,299,173,231,272,253,188,252,265,227,320,161,267,182,200,247,295,197,265,245,290,316,250,316,169,284,221,229,158,280
"COG0625",0,14,3,1,2,11,6,0,1,2,0,37,0,12,1,1,0,5,5,0,57,2,37,0,2,7,18,15,17,8,24,7,7,27,0,10,1,2,1,20
"COG0626",45,37,21,22,22,59,48,101,18,25,8,69,12,26,34,10,26,21,37,23,130,17,50,18,19,41,31,19,34,40,52,16,28,36,9,24,24,26,16,19
"COG0627",28,29,32,31,51,35,12,13,27,18,74,28,15,13,32,55,13,28,46,27,69,82,42,72,65,130,64,31,95,89,63,67,47,57,35,106,63,51,22,77
"COG0628",219,212,271,266,238,225,255,298,231,255,200,246,247,181,256,255,288,265,248,275,302,248,305,280,240,257,186,234,251,243,255,278,237,344,207,257,235,290,183,231
"COG0629",90,109,141,101,96,59,141,122,92,150,71,73,96,94,62,90,244,110,87,132,141,88,148,111,122,216,93,68,120,80,138,101,96,160,88,109,104,156,85,83
"COG0630",5,4,5,2,0,3,5,16,1,4,0,23,19,3,2,5,5,3,4,8,6,5,2,1,22,11,1,0,0,11,2,5,2,3,1,1,6,5,7,2
"COG0631",63,84,57,58,55,81,120,100,42,106,38,32,119,58,29,81,120,69,37,108,117,63,163,72,123,84,30,19,100,79,107,77,78,110,93,101,96,138,78,47
"COG0632",90,82,89,53,58,43,96,104,65,86,52,63,95,73,72,76,72,91,75,65,93,85,98,75,105,83,91,108,76,68,89,82,99,83,69,72,71,111,87,86
"COG0633",1,17,0,2,2,15,5,0,1,2,2,15,0,6,6,1,0,1,9,1,9,0,5,0,0,2,5,8,9,2,6,5,2,18,0,1,1,0,1,4
"COG0634",83,59,81,87,65,58,94,109,79,65,61,78,104,74,70,77,101,81,68,98,73,60,116,92,78,99,68,48,67,76,95,91,84,99,69,90,73,58,84,62
"COG0635",196,205,170,223,192,211,260,173,168,230,169,212,180,215,201,153,257,179,206,178,212,170,246,196,223,178,189,169,210,204,179,232,224,192,207,176,180,178,177,190
"COG0636",48,51,68,43,43,35,58,33,53,76,54,50,54,33,70,61,79,71,74,58,12,17,14,15,27,25,18,8,13,26,18,16,13,23,12,16,25,12,7,19
"COG0637",184,235,201,194,186,184,243,282,187,180,191,167,218,231,197,195,240,250,168,186,176,197,185,213,237,218,163,173,179,233,189,220,167,179,261,167,196,146,234,204
"COG0639",14,30,23,17,18,12,11,19,12,39,38,18,23,11,23,18,18,20,33,12,59,50,42,60,35,55,68,29,50,64,41,34,65,56,18,68,57,31,9,62
"COG0640",24,45,46,53,19,22,81,116,36,67,31,51,51,51,18,40,106,40,35,46,128,37,129,36,75,76,20,9,60,36,53,60,28,83,32,50,70,87,31,30
"COG0641",189,322,254,369,261,282,216,218,224,220,280,188,548,245,334,216,264,339,227,249,293,327,300,286,273,264,294,165,230,292,291,203,278,270,451,293,378,300,468,359
"COG0642",3864,4386,4713,4614,5641,7337,3752,2308,4580,3404,7097,3749,3837,4485,5315,4810,2981,4832,6067,5183,2657,7387,3088,5138,4005,4169,5576,3493,4985,5189,3439,3957,4514,3661,3076,4470,4324,4101,2794,5731
"COG0643",30,54,25,34,11,24,13,19,26,14,4,7,46,7,14,10,30,35,24,48,3,25,28,31,72,17,7,4,13,21,15,12,26,13,13,16,26,18,23,9
"COG0644",1,22,1,1,8,12,12,32,0,3,5,3,1,11,7,6,2,1,15,2,9,1,13,2,3,1,13,11,27,7,30,6,13,16,3,2,5,1,2,18
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG0646",235,279,259,243,247,161,262,187,289,193,151,228,267,206,243,271,211,250,186,221,97,217,192,285,332,230,206,221,172,267,167,325,217,183,308,252,238,143,267,250
"COG0647",11,7,29,10,16,19,58,38,18,35,14,26,12,21,13,7,27,10,3,20,74,10,70,19,12,31,5,6,35,15,51,32,10,50,2,28,25,14,13,11
"COG0648",64,78,72,95,84,66,99,60,89,80,88,65,51,66,79,80,79,87,87,119,43,61,89,96,91,105,75,23,85,105,54,86,49,89,47,109,89,130,28,84
"COG0649",117,96,86,72,99,94,49,21,108,84,110,114,84,94,111,141,75,66,82,73,7,90,38,102,49,76,101,102,65,85,74,43,107,71,86,110,77,54,78,99
"COG0650",10,18,2,4,8,6,39,2,9,8,2,13,5,1,7,5,1,2,6,3,9,4,14,0,2,0,5,2,11,4,8,3,7,18,0,4,4,13,4,1
"COG0651",49,48,18,12,44,24,37,3,33,37,18,34,29,15,43,43,28,17,18,11,6,21,48,11,11,12,25,23,39,32,41,57,46,110,4,61,29,13,6,22
"COG0652",120,88,93,90,87,91,126,125,116,147,97,83,151,87,91,107,118,106,96,97,207,83,131,109,125,94,75,137,119,92,123,125,102,122,104,95,106,172,153,100
"COG0653",312,301,280,278,266,223,349,369,312,347,218,247,333,221,281,288,355,295,251,297,434,257,361,308,350,270,255,283,267,285,266,344,349,290,441,283,311,380,353,238
"COG0654",1,49,1,54,14,21,26,1,1,0,52,72,51,34,6,9,0,0,12,1,19,8,18,2,2,6,21,20,30,10,33,6,3,9,0,4,8,0,1,6
"COG0655",129,96,155,160,86,103,188,72,100,144,134,91,98,109,82,84,116,81,86,113,140,97,127,105,103,143,126,86,90,105,120,116,107,144,103,114,130,132,72,102
"COG0656",87,49,110,166,196,92,113,275,102,95,170,185,79,89,111,63,76,94,94,152,59,49,24,28,24,38,32,26,49,66,36,26,43,61,33,22,53,45,31,63
"COG0657",168,270,216,253,273,232,341,286,198,194,241,139,223,199,216,285,196,197,226,273,156,270,270,234,292,258,216,282,264,179,189,365,218,242,198,218,235,208,189,227
"COG0658",141,126,158,114,123,132,98,170,133,142,150,150,101,159,121,136,169,132,110,115,204,126,195,158,134,163,86,35,160,132,136,142,148,108,114,160,123,215,84,160
"COG0659",155,185,137,222,152,161,108,146,119,117,138,200,199,147,193,146,175,186,205,140,121,158,84,159,207,136,214,227,150,141,153,82,182,110,212,158,163,111,222,136
"COG0661",11,23,6,36,10,9,38,51,13,18,7,31,11,36,10,5,33,4,6,9,100,3,12,5,40,26,15,8,34,9,32,21,15,17,37,14,29,129,22,14
"COG0662",50,86,41,82,21,37,49,56,26,40,20,87,88,43,26,39,66,44,22,41,31,35,51,26,93,33,78,99,25,45,55,118,29,78,46,45,43,44,102,64
"COG0663",56,83,57,51,77,47,47,37,53,38,42,95,35,59,62,59,51,50,51,45,24,48,49,59,45,43,45,56,69,52,57,62,44,52,47,54,36,26,52,67
"COG0664",331,278,349,294,317,431,253,288,265,262,499,314,261,377,339,380,278,334,314,326,256,315,266,320,280,387,394,288,345,308,268,322,229,320,279,413,309,291,262,396
"COG0665",35,54,9,22,24,26,56,7,16,45,16,99,16,60,23,53,73,8,20,10,59,16,26,27,19,20,17,22,34,18,35,28,24,36,7,40,37,28,5,47
"COG0666",92,48,36,10,35,37,71,18,208,70,83,101,21,95,98,49,61,98,44,41,9,22,41,24,32,95,39,23,34,132,69,89,37,63,35,75,25,50,11,122
"COG0667",201,171,220,291,403,175,202,183,210,139,168,289,162,254,198,214,195,196,209,248,151,248,160,320,231,234,180,191,235,248,164,214,190,169,128,236,168,183,169,221
"COG0668",260,238,269,250,319,431,215,231,333,281,324,259,240,288,328,304,214,266,292,254,148,334,220,260,144,270,291,395,250,305,356,198,314,308,175,298,241,249,387,341
"COG0669",86,83,75,84,61,57,71,63,68,85,51,84,82,88,68,80,55,66,65,59,64,52,77,85,71,69,77,82,66,80,70,81,76,111,69,87,75,61,95,53
"COG0670",36,36,13,11,10,19,18,67,16,19,8,57,47,43,7,22,69,3,16,15,53,20,25,16,18,26,15,76,20,13,43,26,50,24,56,16,11,63,70,9
"COG0671",99,94,109,79,69,86,90,172,93,131,78,123,146,67,76,109,105,102,96,85,161,74,166,69,94,114,61,143,105,97,100,77,111,96,131,88,104,99,149,67
"COG0672",0,3,1,1,0,12,1,5,3,0,1,15,1,2,3,0,1,1,4,0,45,1,5,0,3,16,2,1,14,3,6,3,3,12,3,1,0,0,2,2
"COG0673",409,523,399,355,480,766,388,345,470,355,733,530,386,389,582,578,360,487,506,450,529,576,470,353,450,516,512,401,552,435,405,427,428,488,512,511,483,486,293,552
"COG0674",611,402,506,485,608,418,602,485,604,512,375,404,476,433,529,518,467,471,421,397,140,315,422,543,370,412,529,659,401,532,498,412,545,431,493,558,466,475,485,531
"COG0675",270,114,130,291,79,72,115,539,63,851,76,136,76,454,61,24,254,121,122,96,497,77,102,104,181,114,59,158,449,123,343,112,286,202,683,168,123,125,163,39
"COG0676",0,4,0,0,0,2,3,8,2,0,1,14,0,3,1,0,0,0,3,0,8,0,5,0,1,16,3,2,11,2,7,0,0,3,0,0,0,0,0,0
"COG0677",156,135,100,94,38,186,64,49,103,74,86,58,38,69,93,129,13,88,90,185,11,104,92,85,57,94,68,92,32,72,71,50,109,156,25,121,37,99,83,231
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0679",90,101,94,110,70,67,170,215,102,144,26,127,142,95,52,90,162,75,81,95,246,100,147,76,164,147,54,98,133,97,158,181,92,127,89,97,143,112,152,85
"COG0680",2,7,5,9,5,5,17,6,3,3,3,6,1,15,8,4,3,1,9,2,13,0,7,3,0,2,2,8,5,3,7,3,18,12,21,4,4,4,9,12
"COG0681",255,226,295,235,229,209,180,201,246,211,317,202,195,196,244,290,263,259,279,237,187,253,279,223,251,257,258,228,201,236,215,183,259,228,199,217,271,323,139,243
