"","DOF014","DOF012","NLM022","DLM012","DLM009","DOM005","NOM019","DLM015","NOM002","DOF011","NLF013","NOF012","NLM023","NLM025","NLF002","DLM008","DLM014","DLM003","DLM013","NLF005","DOM024","DLF013","DLM028","NOF011","NOM012","DLF007","DOM010","NLF010","NOM026","NLM029","DLF005","DOM026","DLF003","DLM006","DLM016","NLM002","NOM010","NLM017","NLF001","DLM004"
"COG0836",112,53,207,25,152,143,154,139,153,174,183,79,121,185,196,101,199,160,64,173,151,104,111,140,200,207,139,165,118,135,139,127,215,241,107,249,148,192,150,165
"COG0837",0,11,3,7,1,4,2,0,2,0,0,1,2,30,0,2,0,0,2,0,0,2,7,1,0,2,0,1,7,0,0,0,0,0,0,2,1,2,1,1
"COG0838",27,8,20,3,5,24,19,32,13,56,20,29,31,17,25,37,38,35,10,17,34,24,19,13,21,31,33,52,20,21,28,27,40,34,32,46,21,18,26,39
"COG0839",42,9,28,7,6,25,28,52,20,84,34,27,74,38,42,45,60,36,26,36,47,26,38,39,33,55,54,62,22,22,26,50,45,49,57,79,39,41,54,58
"COG0840",293,88,1140,44,1045,219,287,450,1898,123,905,175,145,501,887,527,309,184,84,1112,377,83,552,245,486,347,340,289,712,833,284,426,253,642,136,46,413,821,537,79
"COG0841",1266,663,961,331,284,2183,1033,2051,637,1451,923,972,1811,550,1255,1009,2398,1853,1075,1063,1329,1273,1262,1610,898,1505,1994,1726,695,934,809,1097,575,924,1940,946,1141,1349,1476,1801
"COG0842",353,218,289,72,285,452,330,430,145,425,247,349,425,295,302,290,414,327,247,282,343,265,272,426,246,473,390,446,224,334,256,290,281,311,436,317,472,398,298,499
"COG0843",0,7,14,4,3,14,0,1,0,0,0,0,3,3,1,0,0,0,8,1,5,2,18,0,15,4,0,1,16,0,0,0,1,0,3,6,1,3,0,0
"COG0845",1093,503,711,267,286,1706,885,1395,534,1133,803,788,1359,734,973,795,1441,1333,730,891,993,977,821,1296,755,1404,1380,1462,575,755,722,915,719,901,1406,1043,994,1098,1135,1571
"COG0846",157,166,144,151,242,83,141,74,174,88,181,89,106,201,110,155,109,90,125,135,125,158,108,109,169,153,112,75,152,139,151,134,135,124,109,282,162,62,112,96
"COG0847",110,136,113,40,201,124,88,108,60,125,57,84,110,190,89,73,131,132,68,111,97,87,125,74,220,97,101,125,81,63,57,70,105,142,95,234,103,95,90,137
"COG0848",5,62,11,7,56,24,9,6,11,25,8,11,19,32,24,5,8,13,20,11,5,5,10,9,10,5,18,18,31,8,13,0,5,4,4,7,3,7,24,10
"COG0849",63,82,86,33,134,128,102,83,44,150,128,143,66,187,57,52,135,69,41,93,49,55,92,77,99,90,102,51,79,87,126,55,128,136,70,184,118,57,49,66
"COG0850",9,14,40,17,59,15,8,14,46,16,26,11,10,32,37,32,10,12,8,40,8,3,25,7,21,8,16,10,41,37,33,20,37,19,15,5,22,15,30,7
"COG0851",6,4,17,4,3,7,1,15,22,8,20,35,5,14,17,10,4,6,4,10,7,6,9,5,13,0,3,9,24,11,24,12,9,8,5,2,5,17,13,2
"COG0852",81,10,57,10,8,75,61,79,29,80,84,56,106,78,71,79,141,104,47,56,55,75,57,88,63,90,116,101,32,58,64,68,71,91,127,183,96,87,77,103
"COG0853",32,28,30,10,20,36,33,27,41,33,30,23,39,34,49,53,39,40,23,35,34,21,29,30,34,38,36,38,34,33,32,31,61,29,32,39,41,27,44,39
"COG0854",56,14,33,8,19,36,13,59,16,21,40,31,67,25,43,30,58,33,33,27,59,28,35,66,15,50,49,70,22,28,29,34,17,22,75,12,46,69,32,59
"COG0855",209,183,258,290,178,189,181,220,229,207,271,156,212,129,263,146,169,160,183,172,231,202,211,191,132,248,231,255,142,224,253,282,143,150,199,259,254,192,244,264
"COG0857",20,23,17,141,1,7,2,0,3,1,1,0,9,41,0,0,1,0,4,1,1,11,33,2,0,2,1,4,7,0,1,0,1,1,3,9,3,0,1,2
"COG0858",64,76,60,81,45,39,66,53,42,71,57,69,52,83,57,77,52,49,63,67,61,56,41,44,77,57,54,45,80,71,59,62,77,79,71,78,60,55,44,72
"COG0859",56,126,71,42,97,116,76,73,42,153,57,54,102,195,91,39,111,97,85,66,68,59,84,75,98,92,111,118,190,43,67,60,98,90,66,171,57,97,98,132
"COG0860",142,180,238,121,259,136,197,178,311,146,233,151,136,191,196,198,139,144,153,202,176,261,185,127,176,122,122,154,247,207,229,169,166,224,135,167,171,191,174,120
"COG0861",13,117,28,118,66,19,26,9,21,99,6,8,12,135,32,5,1,7,20,13,3,10,42,2,41,19,7,23,102,6,5,0,55,40,11,86,4,7,19,14
"COG0863",169,109,94,57,38,186,140,158,91,76,157,155,82,81,111,140,83,151,124,179,245,225,134,156,265,138,169,159,89,154,199,123,157,231,187,203,161,141,150,75
"COG0864",0,2,3,3,1,1,0,0,1,0,1,0,2,0,0,0,0,3,2,0,5,4,4,1,1,4,4,1,10,0,1,1,1,1,1,2,0,2,3,2
"COG1001",48,103,60,61,36,38,64,38,78,19,28,45,40,30,35,45,49,72,108,54,53,77,77,53,46,48,64,17,61,43,50,61,38,21,54,18,38,39,30,37
"COG1002",313,74,288,162,153,122,211,60,31,209,114,156,139,108,92,121,186,146,147,161,138,152,224,122,390,364,64,142,88,93,187,95,218,207,83,40,144,168,159,130
"COG1003",28,13,32,9,7,48,23,43,22,32,17,31,49,15,28,32,64,49,25,32,96,116,127,145,48,133,131,95,38,75,66,84,39,43,167,42,89,107,103,138
"COG1004",287,128,102,118,131,294,124,231,93,300,123,179,252,230,225,195,237,202,122,199,161,195,154,237,144,201,227,169,128,178,166,202,210,174,202,285,144,250,175,236
"COG1005",61,10,50,6,3,71,50,69,27,91,47,45,65,77,40,64,109,56,36,40,67,48,51,84,60,75,86,50,24,39,39,45,69,91,78,103,89,62,33,60
"COG1006",1,1,2,0,0,2,1,2,3,0,1,0,1,0,0,4,3,2,4,1,3,4,1,3,3,2,3,0,0,1,0,0,1,2,3,3,6,1,1,0
"COG1007",82,15,69,13,19,106,61,103,24,145,74,55,67,80,53,69,123,86,45,75,81,73,81,81,54,94,92,131,42,57,62,87,95,84,97,174,90,76,64,130
"COG1008",62,24,67,11,5,109,49,124,24,76,67,44,96,86,54,86,117,77,54,94,89,77,71,84,59,58,128,77,32,65,68,34,92,114,121,138,70,85,78,97
"COG1009",80,19,68,19,10,72,66,89,31,156,68,48,92,141,52,87,167,87,83,67,101,113,85,99,80,64,132,87,41,52,62,51,127,82,131,182,87,69,77,107
"COG1010",39,23,34,11,11,28,44,70,53,18,32,32,53,12,35,43,34,24,44,29,36,24,44,49,18,19,42,23,33,64,31,37,25,20,60,4,33,55,55,11
"COG1011",88,73,54,97,21,52,70,61,79,91,58,49,62,83,74,86,75,68,62,54,212,211,129,197,202,264,156,249,177,117,210,265,202,170,168,188,195,192,193,248
"COG1012",199,390,256,513,556,295,198,193,226,104,149,305,219,77,167,139,157,169,377,171,160,293,390,159,159,271,238,235,399,157,170,224,100,182,151,80,166,207,151,206
"COG1013",374,155,357,95,135,337,496,410,456,419,347,391,402,382,392,399,503,399,528,494,461,387,311,447,354,280,560,383,256,392,359,284,401,401,437,539,380,307,391,410
"COG1014",466,207,417,89,196,440,539,557,488,523,477,461,519,431,463,502,599,517,649,551,553,507,415,566,418,374,623,442,312,449,452,396,481,496,570,516,440,362,495,491
"COG1015",25,71,79,33,58,26,70,26,90,33,55,98,32,22,40,53,32,27,51,60,18,44,76,65,42,33,68,24,75,90,60,56,46,31,30,26,66,28,54,12
"COG1017",1,10,7,10,17,5,2,1,0,0,5,3,9,3,0,2,5,1,8,4,1,2,12,0,1,6,7,2,24,1,0,0,0,1,1,2,1,1,0,7
"COG1018",4,24,20,14,35,29,6,2,1,3,3,5,14,9,2,3,3,2,20,2,3,1,17,0,3,4,0,0,8,0,1,0,1,0,2,2,2,2,1,10
"COG1020",104,174,123,247,149,228,58,129,157,157,81,77,157,80,79,91,69,88,174,72,83,198,124,79,112,135,70,63,108,113,104,222,83,51,112,78,126,89,225,63
"COG1021",9,22,9,7,1,5,1,7,3,15,0,0,6,4,0,0,2,2,13,0,0,1,5,2,0,2,0,1,4,0,0,0,1,0,0,6,0,0,1,1
"COG1022",434,208,286,551,139,447,329,404,192,496,344,401,391,338,327,279,492,432,271,338,449,317,226,403,297,444,424,504,187,290,379,341,364,348,385,487,432,324,354,494
"COG1023",0,0,0,11,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1024",24,56,83,38,41,42,61,21,56,38,38,45,43,26,32,55,33,49,61,33,30,40,104,27,43,30,35,29,82,51,45,27,55,22,35,32,36,37,41,27
"COG1025",0,15,15,16,1,13,3,3,2,0,0,1,7,8,0,0,0,0,7,1,0,1,11,0,0,3,0,0,7,0,0,0,0,0,1,3,1,1,0,2
"COG1026",67,85,139,51,186,20,101,91,225,86,130,77,36,55,122,84,47,54,102,123,85,66,139,72,115,70,70,51,130,133,111,89,110,99,79,20,100,98,90,43
"COG1027",92,98,50,90,103,97,72,64,53,159,49,42,65,111,45,43,88,105,34,83,66,81,22,74,74,68,72,53,60,35,45,33,55,68,70,146,42,66,38,140
"COG1028",555,480,572,514,489,878,567,648,483,494,570,556,747,429,668,545,617,517,581,504,550,563,583,695,510,629,591,531,680,569,502,473,535,541,653,540,594,718,546,556
"COG1030",1,31,2,0,7,4,29,5,3,7,5,10,13,3,10,5,4,44,7,2,14,11,17,8,5,3,10,8,4,2,6,1,7,7,12,2,13,2,7,5
"COG1032",330,343,397,153,228,239,306,322,411,249,323,337,370,198,313,380,358,363,418,363,379,372,336,332,324,190,389,417,301,381,366,374,297,330,335,415,301,306,360,378
"COG1033",97,42,199,48,157,15,156,96,212,58,172,110,63,71,193,133,63,77,161,194,144,141,128,140,156,57,67,41,129,181,186,120,173,153,111,13,97,162,95,49
"COG1034",58,40,75,64,83,90,97,53,114,14,92,51,77,33,67,55,73,93,119,53,69,82,108,66,69,60,77,37,100,52,50,57,27,47,51,30,38,79,46,46
"COG1035",119,117,40,78,14,84,91,72,56,176,78,77,150,156,143,69,110,79,81,134,109,121,72,100,98,172,102,216,71,96,83,116,130,62,71,66,106,99,89,59
"COG1038",52,96,31,34,121,66,85,65,49,24,40,66,57,25,46,53,60,64,65,32,62,68,30,60,49,63,62,34,22,44,53,39,25,37,85,26,36,60,60,52
"COG1039",1,3,1,5,3,0,9,3,2,1,2,39,1,1,0,8,3,7,9,7,1,4,13,10,5,0,2,2,5,16,11,3,17,6,1,2,4,3,1,1
"COG1040",108,77,91,114,85,94,101,66,79,82,96,84,98,103,82,99,98,90,119,93,98,105,95,97,90,62,115,80,112,101,122,82,116,76,83,110,88,66,75,65
"COG1041",6,2,34,1,0,1,6,9,41,6,9,2,1,6,7,14,3,3,6,13,10,3,8,6,1,2,6,5,10,3,8,15,4,9,2,0,4,1,29,4
"COG1042",63,27,21,14,69,159,50,99,10,15,37,44,96,21,54,85,64,111,45,24,72,60,56,109,34,96,61,60,25,53,21,44,22,17,98,10,53,81,59,84
"COG1043",78,55,59,7,26,134,77,107,53,118,91,55,138,112,104,86,150,105,78,98,92,94,61,93,69,133,103,138,66,66,76,68,77,117,129,229,71,83,88,155
"COG1044",70,41,34,8,53,66,68,116,36,79,65,56,88,93,65,52,117,86,70,79,76,60,58,73,70,51,74,100,52,40,61,60,73,72,76,151,84,83,76,111
"COG1045",116,78,124,39,99,94,123,124,90,125,107,119,112,123,133,154,95,114,112,128,109,148,90,122,98,117,115,155,128,110,104,158,147,162,168,108,118,106,126,142
"COG1047",29,36,48,10,29,41,33,47,43,22,52,32,46,36,36,31,45,39,34,35,34,35,24,36,36,26,41,42,44,42,24,33,37,49,36,43,37,34,26,43
"COG1048",197,136,270,282,302,136,183,228,290,232,218,115,159,197,222,255,175,154,256,241,215,211,242,171,163,182,180,165,165,205,202,175,206,264,177,263,208,192,230,145
"COG1049",3,14,7,15,5,16,1,0,0,0,0,0,5,60,1,2,0,1,8,0,0,4,19,1,0,0,0,0,14,0,1,0,0,0,2,4,0,3,0,2
"COG1051",123,156,77,122,58,67,67,101,43,77,101,119,107,113,77,102,107,118,71,104,103,71,49,95,148,96,105,115,56,57,102,89,96,77,108,112,91,116,76,134
"COG1052",155,198,184,111,168,185,159,206,161,98,170,119,185,119,167,198,225,151,183,203,204,210,180,161,146,164,185,176,190,171,163,170,165,130,193,142,173,178,149,185
"COG1053",305,264,344,334,653,231,376,256,291,360,411,260,340,293,283,172,303,170,239,231,303,278,264,285,290,232,402,300,305,261,251,192,242,257,272,350,314,166,340,473
"COG1054",0,9,12,13,9,2,0,1,0,1,0,1,7,1,0,1,0,2,4,3,1,4,8,0,2,7,0,1,21,0,2,1,2,0,4,3,1,1,1,1
"COG1055",41,26,100,22,151,52,144,41,121,177,91,44,60,162,102,65,102,90,50,150,35,50,80,47,129,44,70,51,91,114,71,26,168,195,63,318,61,86,107,25
"COG1056",0,5,7,4,1,7,0,3,6,2,11,21,0,2,19,3,6,5,4,0,1,3,10,13,3,7,0,2,26,2,9,2,0,1,5,4,0,4,0,1
"COG1057",73,79,73,85,82,47,90,65,77,73,68,53,68,77,64,70,84,80,115,86,91,76,84,61,80,57,63,66,65,70,71,99,100,74,65,103,73,56,56,74
"COG1058",22,44,52,26,70,58,53,36,49,36,35,35,53,15,38,33,38,43,52,24,27,65,71,45,54,53,47,31,36,26,29,19,25,35,47,7,39,45,30,39
"COG1059",0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,1,2,0
"COG1060",148,85,177,60,94,158,113,173,204,204,130,114,190,88,214,140,201,163,115,140,146,202,135,181,94,177,240,263,134,126,154,225,85,123,212,58,172,150,230,228
"COG1061",204,329,197,345,308,253,216,177,266,216,313,376,221,801,323,159,192,151,271,295,290,228,248,219,221,132,314,308,170,446,252,337,438,446,277,254,202,217,318,157
"COG1062",0,24,6,3,47,4,2,4,0,0,1,0,3,5,1,2,1,1,12,4,0,0,11,0,0,5,0,0,12,0,0,0,0,0,2,3,0,3,0,2
"COG1063",240,271,236,280,201,168,186,177,187,324,181,201,185,185,201,268,137,175,268,178,152,221,192,199,198,187,178,142,215,154,208,245,196,114,230,113,172,291,166,193
"COG1064",6,19,14,17,3,37,4,9,2,0,1,3,5,2,2,4,13,5,13,5,1,4,26,3,0,5,2,0,33,0,0,1,0,4,0,2,2,2,1,22
"COG1066",144,178,129,191,110,114,120,144,139,129,146,169,100,132,128,138,121,107,127,174,143,139,114,133,133,80,154,127,147,171,150,124,146,133,154,166,143,107,99,129
"COG1067",8,43,15,8,8,14,26,9,43,54,17,104,14,52,27,7,10,4,19,15,6,6,39,15,10,7,7,22,101,22,69,1,34,2,7,4,16,5,39,3
"COG1069",25,15,20,8,5,33,14,34,9,1,8,35,34,12,7,33,14,15,30,27,26,19,36,45,38,13,54,15,24,24,12,35,16,7,64,4,24,92,23,8
"COG1070",299,265,353,468,362,422,330,387,394,623,341,255,358,355,394,343,293,249,470,267,288,337,343,334,369,388,323,371,337,237,334,325,309,299,326,337,304,410,364,315
"COG1071",6,23,21,11,4,107,20,51,7,2,7,23,77,7,41,48,34,67,35,16,13,11,14,31,6,24,6,9,4,7,6,2,3,12,6,5,11,16,20,19
"COG1072",1,49,4,21,40,9,0,3,2,0,1,4,3,30,2,2,0,8,4,3,2,2,9,3,1,2,1,0,20,0,4,3,0,1,4,7,0,1,1,1
"COG1073",273,264,257,226,119,256,285,333,200,228,214,250,281,176,326,272,299,256,373,252,339,271,284,302,273,300,320,436,243,214,250,275,189,287,291,592,266,245,352,374
"COG1074",224,250,299,133,313,169,329,197,221,287,264,409,162,307,198,236,198,189,287,283,220,249,259,251,287,150,216,159,230,300,299,204,312,287,190,329,272,98,200,118
"COG1075",24,0,23,1,39,3,21,17,0,1,24,7,10,24,16,10,6,12,7,9,34,12,5,6,19,20,11,0,3,25,30,3,7,15,8,1,20,3,5,0
"COG1076",53,13,29,11,11,27,23,47,13,39,35,32,44,38,39,22,25,30,29,39,36,28,36,25,24,22,44,57,32,35,31,34,33,43,51,113,42,29,45,48
"COG1077",172,257,184,86,205,102,196,171,214,219,216,215,136,166,188,206,165,110,215,222,161,155,166,176,162,126,183,164,184,238,211,192,234,206,146,159,174,167,191,131
"COG1078",48,72,24,17,69,73,26,79,20,38,27,30,43,2,42,45,53,34,33,23,65,36,25,43,15,68,32,85,45,19,42,36,24,20,41,7,52,45,50,76
"COG1079",58,55,45,53,76,31,91,49,60,15,41,41,39,32,34,73,30,40,78,57,47,60,54,52,84,38,40,14,46,46,71,31,48,38,61,12,54,34,33,17
"COG1080",139,237,220,220,326,73,135,103,201,96,153,81,69,149,159,118,91,41,164,159,99,143,177,71,153,80,124,56,200,175,149,155,114,117,86,37,121,118,111,41
"COG1082",129,132,98,83,85,218,162,115,255,70,114,129,149,72,157,184,93,242,132,82,41,46,55,59,47,62,62,32,76,45,38,33,25,45,50,11,36,45,39,52
"COG1083",43,29,33,10,7,33,50,48,53,25,26,42,107,50,34,39,51,60,35,69,76,49,18,43,15,21,66,27,63,63,21,67,40,40,69,7,64,40,73,58
"COG1085",16,102,8,123,14,7,7,0,22,16,4,0,3,31,13,8,0,4,11,3,0,7,15,2,0,6,2,14,24,2,5,0,3,0,2,3,0,0,3,2
"COG1086",237,155,191,85,222,462,156,363,185,253,142,266,324,153,267,268,254,251,256,154,220,233,196,353,205,380,258,279,172,215,161,228,116,161,296,74,202,349,247,265
"COG1087",135,181,103,139,181,78,147,121,140,143,126,154,124,153,134,131,118,125,122,136,101,135,114,104,147,79,134,107,128,140,158,103,184,161,108,140,88,81,117,85
"COG1088",117,101,128,132,170,146,154,172,146,130,155,187,184,113,151,131,186,148,92,169,147,143,132,162,191,235,189,208,148,152,157,147,198,164,146,179,180,193,132,164
"COG1089",74,48,73,8,10,96,53,136,55,105,77,46,118,69,110,132,96,128,61,74,68,81,86,164,90,83,93,99,52,46,87,67,77,76,71,107,157,156,109,105
"COG1090",10,11,16,7,2,76,4,23,5,0,5,7,24,25,6,2,10,32,5,6,5,24,26,18,7,23,16,8,20,1,3,18,2,5,17,3,13,20,11,29
"COG1091",122,108,106,84,131,135,128,131,150,82,131,89,140,101,129,120,136,111,91,122,135,118,157,103,144,178,168,128,146,157,140,93,124,129,125,80,148,152,111,91
"COG1092",134,66,175,53,90,106,187,138,130,133,163,177,96,205,148,124,161,131,143,160,144,139,224,153,151,112,162,143,183,178,171,149,169,132,132,167,142,114,119,125
"COG1098",12,70,9,11,59,0,23,6,4,11,6,28,9,7,6,15,5,9,29,9,10,10,7,13,11,1,8,3,9,14,23,12,22,3,7,2,10,0,9,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1101",56,95,82,40,52,19,78,39,110,23,69,39,38,38,39,85,45,35,95,62,53,81,68,62,80,17,68,20,81,80,60,62,49,24,64,17,50,49,65,15
"COG1102",1,0,1,0,2,0,1,1,2,0,2,1,0,16,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,8,5,0,4,1,0,0,0,0,0,0
"COG1104",130,157,216,127,245,49,182,94,251,61,227,194,75,130,198,202,106,59,225,214,123,171,204,137,194,83,119,63,179,252,193,202,185,145,122,43,167,86,130,42
"COG1105",38,181,83,61,147,34,54,46,110,37,55,27,25,31,69,68,35,22,96,56,35,73,71,39,49,31,53,36,106,97,85,67,54,38,31,16,49,42,65,11
"COG1106",183,77,140,105,63,220,143,189,151,329,206,152,134,235,136,154,127,117,81,172,187,177,88,106,173,255,122,298,148,157,214,215,357,124,243,150,195,249,200,252
"COG1108",97,149,80,108,105,81,85,70,82,96,68,96,82,88,107,83,91,88,90,62,83,94,75,69,69,68,78,72,96,71,89,67,70,95,94,84,97,66,79,90
"COG1109",422,343,411,263,379,302,452,344,512,362,451,467,344,406,456,442,402,357,597,438,405,433,338,391,442,287,422,348,386,435,425,397,495,373,398,396,382,314,357,300
"COG1112",365,151,398,417,149,527,391,450,254,385,269,231,381,313,360,302,427,338,264,416,407,323,254,507,245,401,323,517,147,229,304,345,256,630,367,784,316,284,362,369
"COG1113",34,359,41,359,230,45,7,21,33,68,0,1,22,11,29,2,0,17,60,5,0,27,96,3,0,13,3,19,134,1,19,0,7,0,13,13,1,9,34,14
"COG1114",34,157,27,74,77,47,47,33,52,64,20,30,37,23,52,28,29,29,65,14,26,43,33,32,26,24,61,33,77,24,37,11,12,20,35,15,17,19,55,8
"COG1115",206,128,280,119,289,168,294,189,380,306,284,217,220,392,226,234,204,166,280,222,169,238,201,174,288,194,277,163,325,248,268,241,308,215,252,195,172,205,215,154
"COG1116",65,77,73,40,98,40,76,50,119,32,77,77,54,34,81,61,41,52,62,64,63,64,71,31,64,54,70,32,136,66,63,53,63,47,59,33,37,64,48,35
"COG1117",70,143,84,113,192,70,87,66,93,59,90,63,87,53,104,94,69,62,121,71,93,79,87,96,62,79,102,87,109,84,94,96,55,51,83,22,95,81,73,90
"COG1118",29,23,79,23,41,10,41,25,116,41,48,30,21,22,46,34,22,13,38,42,43,48,36,31,25,19,18,24,64,59,74,66,28,39,19,10,29,10,60,18
"COG1119",50,48,31,77,13,95,37,69,11,99,51,26,61,88,36,56,85,54,38,28,14,15,11,23,13,10,22,9,15,3,11,13,24,23,12,48,19,13,13,26
"COG1120",116,230,140,57,127,158,149,170,181,140,187,109,179,110,179,148,168,136,205,173,144,171,180,157,121,160,189,137,228,162,117,142,110,110,188,158,161,121,136,114
"COG1121",85,108,71,109,92,63,94,72,67,88,89,79,74,86,111,102,95,81,66,54,38,29,21,34,23,18,32,20,35,34,29,30,10,30,32,19,42,33,21,33
"COG1122",314,498,215,700,486,29,338,134,369,171,209,198,125,152,217,257,111,140,463,214,156,347,194,143,267,103,173,110,278,277,271,278,245,180,178,69,170,151,252,61
"COG1123",83,120,33,442,59,7,37,11,35,15,33,10,16,9,18,12,14,20,20,19,18,68,46,22,19,9,24,9,67,14,17,30,4,14,29,19,15,9,14,17
"COG1124",1,12,18,13,24,6,8,5,26,3,8,7,12,8,4,9,5,3,18,3,4,6,30,4,0,7,9,6,30,7,2,4,4,4,6,13,0,7,5,15
"COG1125",5,29,6,17,7,17,6,14,5,1,3,5,18,5,9,6,4,31,27,10,6,14,16,5,14,1,22,1,19,3,8,10,6,6,12,7,5,4,13,0
"COG1126",177,391,193,398,347,53,231,105,187,98,159,113,119,174,156,217,93,90,195,161,149,172,236,111,194,89,131,77,327,174,177,125,186,133,115,64,111,131,123,67
"COG1127",53,42,29,14,31,88,51,77,33,111,70,57,78,108,71,51,87,80,50,60,72,61,35,74,69,71,72,92,56,36,51,57,63,96,67,90,59,52,73,85
"COG1129",128,231,186,367,120,276,185,129,447,81,193,113,159,289,127,244,107,109,245,170,36,49,103,33,78,79,60,37,133,67,49,69,62,39,38,32,46,64,43,24
"COG1131",647,703,720,529,1157,355,603,513,819,336,682,666,532,424,594,645,459,548,589,645,183,229,212,185,188,184,158,131,245,276,249,352,224,243,163,106,225,209,200,126
"COG1132",1383,2057,1917,1971,2443,676,1517,1267,2170,745,1693,1686,1008,845,1505,1544,947,965,1552,1806,1204,1447,1626,1134,1257,894,1173,798,1603,1792,1802,1514,1399,1513,1149,629,1307,1090,1357,485
"COG1133",0,8,10,6,1,10,0,1,0,0,0,0,3,3,0,0,1,0,6,1,0,3,10,0,0,2,0,2,17,0,0,0,0,0,0,6,1,3,0,1
"COG1134",95,114,102,235,145,9,85,64,155,40,117,115,93,38,89,92,55,32,72,125,82,59,99,55,69,74,50,139,106,132,113,102,83,72,68,18,123,36,132,52
"COG1135",65,131,46,144,130,28,62,30,63,35,55,19,46,129,54,55,46,32,110,41,28,40,98,46,63,27,52,25,110,84,47,23,45,36,39,19,50,58,35,18
"COG1136",744,687,631,938,687,416,674,626,637,583,655,701,534,591,726,761,565,517,596,675,653,622,624,581,699,502,516,558,679,808,734,716,769,704,591,469,757,593,527,561
"COG1137",55,44,47,9,33,69,54,50,25,109,57,48,65,132,33,37,64,81,47,45,48,52,47,66,63,67,56,102,36,33,40,48,58,53,38,102,45,48,71,79
"COG1138",7,21,35,14,70,0,14,5,1,2,16,8,11,1,5,3,4,2,14,2,7,6,36,2,8,8,10,3,47,0,4,0,4,3,10,8,5,6,10,12
"COG1139",38,60,50,16,24,48,47,64,29,126,74,24,66,53,60,17,67,42,32,69,50,43,37,40,45,95,51,85,42,18,57,65,51,76,50,195,46,50,96,126
"COG1140",1,42,24,9,11,18,3,3,0,0,3,7,10,2,1,2,2,2,6,1,0,6,37,2,2,4,2,0,22,3,0,0,2,3,0,13,1,3,0,11
"COG1141",1,1,2,2,0,0,4,1,0,3,2,2,0,3,6,2,0,2,1,5,3,5,1,2,3,0,1,0,5,6,9,0,3,2,0,0,2,0,1,0
"COG1142",4,40,45,29,10,25,26,11,10,2,7,3,27,10,6,0,8,64,15,5,4,13,78,3,4,17,13,4,41,8,9,4,3,12,15,20,14,16,4,18
"COG1143",26,14,37,11,5,46,28,23,6,33,23,32,32,27,18,35,41,39,22,11,24,44,30,33,19,25,34,12,17,25,24,17,34,50,42,57,24,33,22,30
"COG1144",5,0,12,3,27,5,13,3,20,0,8,25,14,45,4,9,3,3,5,11,1,5,3,2,11,7,7,1,3,12,14,10,24,2,8,1,11,2,10,5
"COG1145",265,154,239,117,184,308,285,268,336,191,236,188,259,174,273,248,288,260,466,213,267,280,209,267,282,226,314,197,336,249,259,273,180,203,305,85,203,221,278,215
"COG1146",40,31,29,57,30,20,19,30,37,37,28,18,36,34,35,21,26,41,23,18,19,42,33,32,8,26,34,27,18,20,28,40,30,45,26,35,22,21,28,43
"COG1148",11,21,9,14,18,9,16,9,15,5,28,24,12,9,19,21,37,38,19,3,12,24,15,18,14,2,59,8,16,15,24,16,22,8,18,0,4,13,23,5
"COG1149",0,0,0,0,0,31,0,2,6,0,0,0,2,0,0,2,9,1,2,0,0,0,0,0,0,21,37,0,11,1,0,0,1,0,3,0,1,0,3,1
"COG1150",3,8,1,3,4,3,5,1,1,2,2,5,8,1,7,5,7,16,4,2,6,10,5,8,4,2,4,2,1,3,5,3,1,5,7,0,4,1,5,1
"COG1151",119,176,168,71,159,132,106,132,230,207,131,102,151,123,182,141,132,86,121,129,140,134,153,135,139,156,146,135,174,155,154,186,128,104,142,41,115,135,195,98
"COG1152",13,21,1,11,15,3,18,3,17,1,7,7,3,1,4,13,7,8,11,3,5,6,8,5,23,3,2,0,22,7,5,9,3,6,6,6,2,3,4,0
"COG1154",294,189,204,232,254,208,244,272,206,315,250,239,228,318,251,256,236,199,246,267,259,283,185,231,261,219,278,229,228,280,287,241,328,321,268,424,291,249,223,212
"COG1155",135,70,89,84,72,97,91,153,131,51,113,166,123,45,110,110,136,141,222,80,136,157,83,131,105,138,143,144,70,74,155,154,98,64,188,28,131,98,103,156
"COG1156",105,40,81,56,56,89,114,117,112,29,62,131,118,32,109,128,111,135,147,80,93,166,76,97,73,92,120,72,53,73,76,139,71,67,144,22,109,76,79,121
"COG1157",18,7,73,13,92,17,31,32,73,8,35,14,4,66,52,38,25,12,9,50,14,9,31,11,22,26,18,9,38,59,15,23,25,38,10,10,33,32,36,7
"COG1158",93,77,142,165,115,76,83,96,92,155,121,99,92,123,60,98,116,91,74,122,100,75,116,93,91,68,80,66,121,107,128,79,150,128,79,224,132,84,47,83
"COG1159",109,129,81,124,125,103,148,97,80,112,115,166,89,141,119,111,99,97,141,116,111,121,98,100,107,76,99,56,92,115,123,82,141,134,93,121,95,65,99,73
