"","NOF012","NLM027","NOM013","DLM019","NOM008","DOM001","DLF012","NLM028","DOM019","DLM006","DOF008","NLF007","NOM017","NOM027","DLM002","DLM024","DLM008","NOF013","DOM024","DLM018","DLM011","NLM031","DLM003","NLM026","NLM017","NOM004","DLM015","NOF009","NLM016","NLM025","NLM007","NOM012","DLF004","DLM028","NOF014","NOM010","DOF009","DOM022","DOM008","NLM001"
"COG1179",140,57,104,99,86,77,71,84,84,91,73,84,110,71,64,33,112,94,72,101,78,98,69,94,59,64,70,48,115,91,96,76,65,90,74,85,86,77,45,86
"COG1180",118,231,123,114,93,109,203,143,78,201,143,116,152,181,137,199,114,92,105,155,97,81,141,121,101,144,109,128,291,163,136,104,112,106,118,98,92,130,136,119
"COG1181",178,187,114,143,85,131,166,153,142,149,167,151,140,150,134,133,143,127,110,177,34,51,33,64,30,33,43,33,54,56,35,42,35,51,54,41,51,36,18,41
"COG1182",1,20,3,8,2,5,4,2,7,1,8,0,3,1,4,11,1,2,0,6,3,2,3,2,1,3,0,0,1,7,1,1,3,6,2,0,0,1,2,3
"COG1183",45,26,68,52,95,71,36,43,58,82,36,47,109,55,65,10,59,56,91,66,107,51,71,60,66,69,62,82,74,58,80,61,93,45,45,53,67,82,73,93
"COG1184",0,0,0,0,0,3,1,1,1,0,0,0,4,0,11,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
"COG1185",356,227,261,288,264,207,203,219,258,241,188,271,299,325,204,118,178,183,227,248,242,222,182,270,220,193,232,188,222,258,282,252,219,235,259,256,251,242,178,275
"COG1186",165,166,123,161,124,129,119,130,135,142,122,147,122,135,126,92,148,117,116,168,54,43,48,55,38,38,46,42,74,52,44,46,43,53,39,41,46,42,45,64
"COG1187",45,60,31,60,32,31,49,33,42,42,36,38,26,34,29,61,55,34,40,56,98,119,95,186,116,68,89,83,86,145,105,144,123,153,135,111,147,131,80,177
"COG1188",34,65,43,35,27,46,40,41,47,45,44,55,41,29,40,32,38,35,39,44,44,23,33,40,33,53,51,43,37,35,31,20,39,34,35,35,50,30,33,43
"COG1189",69,90,45,81,30,45,71,65,44,42,91,68,36,72,59,22,72,25,32,55,24,36,24,76,50,22,29,19,15,33,31,58,33,49,60,44,44,21,16,45
"COG1190",236,173,203,244,201,196,155,188,208,181,146,216,213,198,213,208,188,154,180,214,226,177,152,198,197,207,180,204,194,218,250,168,182,189,212,182,221,225,188,181
"COG1191",353,132,196,307,88,130,240,258,141,168,252,245,112,94,229,142,267,155,171,195,90,232,80,277,121,73,115,53,36,132,159,219,109,182,297,222,104,72,44,168
"COG1192",373,383,446,432,299,391,295,483,284,340,489,347,345,256,321,323,310,298,288,367,302,341,206,383,228,192,208,187,515,524,376,395,339,330,383,455,359,257,217,293
"COG1193",222,254,212,300,158,216,215,227,205,248,221,245,325,117,225,107,220,194,220,267,192,292,239,284,165,135,178,166,303,225,133,233,218,196,206,224,203,210,150,261
"COG1194",68,126,88,59,57,86,64,65,76,68,80,78,98,54,56,72,84,82,69,88,68,106,105,77,73,79,63,83,94,54,82,86,65,75,57,84,91,57,85,103
"COG1195",194,214,161,154,112,170,186,131,167,166,193,137,152,135,170,113,144,142,170,172,150,161,165,134,139,113,160,138,135,177,135,180,144,171,146,147,142,136,133,182
"COG1196",345,345,202,339,60,138,227,255,153,144,300,178,134,200,204,85,180,101,109,170,71,182,82,287,95,71,113,47,27,111,156,200,66,150,229,228,88,96,62,152
"COG1197",467,450,317,410,201,295,310,310,343,309,433,331,405,474,307,178,301,268,275,366,232,329,296,398,166,194,317,248,317,396,266,353,338,326,292,272,220,280,281,361
"COG1198",313,246,223,270,198,244,253,233,224,202,264,248,359,228,239,142,215,218,222,247,227,239,184,269,162,183,202,216,258,277,217,210,221,189,238,252,205,225,170,258
"COG1199",57,225,104,134,26,52,234,152,71,67,221,143,86,150,104,212,80,58,52,106,25,33,16,62,9,17,12,14,3,24,37,41,18,45,64,22,14,19,16,19
"COG1200",284,212,185,246,157,174,160,206,192,234,253,173,247,273,169,129,203,169,170,218,175,201,161,262,160,113,174,141,235,271,174,173,194,163,205,219,172,201,149,222
"COG1201",1,6,2,38,11,11,32,6,5,0,114,4,9,160,4,152,2,2,5,50,5,1,12,18,1,6,3,4,2,55,0,1,0,9,12,3,29,19,11,3
"COG1203",173,133,157,135,61,47,179,129,60,255,217,116,112,274,138,135,74,54,150,104,121,60,84,81,69,125,81,96,82,101,87,130,124,82,99,113,105,69,74,49
"COG1204",27,38,84,106,21,42,100,26,21,55,4,43,10,14,72,10,42,45,96,15,6,7,114,26,22,17,51,13,74,25,55,48,23,35,66,34,55,12,38,28
"COG1205",52,8,23,44,68,108,176,33,16,15,104,28,329,4,85,5,24,57,10,126,11,30,7,25,50,39,59,16,226,172,6,228,27,82,74,50,104,14,20,212
"COG1206",49,73,34,119,15,31,34,43,34,18,41,39,17,57,37,0,32,22,27,34,31,25,18,62,5,5,18,9,10,20,42,31,19,31,44,38,28,6,11,10
"COG1207",19,117,48,82,27,42,35,35,33,29,98,42,44,137,51,54,37,13,33,47,27,44,25,36,17,21,23,24,14,65,38,44,12,38,40,35,39,41,28,26
"COG1208",87,6,177,90,135,133,66,145,174,150,22,153,192,46,138,29,134,199,215,136,191,122,156,115,145,203,169,194,118,187,159,151,222,82,124,125,173,191,251,127
"COG1209",69,91,110,112,111,158,80,118,104,116,82,104,93,65,109,77,81,155,82,87,50,35,43,28,52,51,38,39,71,22,34,30,47,39,37,50,52,58,60,21
"COG1210",17,76,50,49,40,45,56,35,15,53,73,25,136,61,34,106,18,14,8,71,12,22,21,15,12,14,19,19,89,102,39,58,58,17,8,12,37,31,25,73
"COG1211",91,91,116,108,127,123,145,119,139,138,111,120,215,122,137,58,123,145,105,148,116,106,136,98,117,123,124,127,188,174,112,148,139,116,121,155,130,117,91,196
"COG1212",47,10,83,35,84,77,9,28,65,62,12,31,67,73,50,32,64,38,80,60,65,31,73,60,56,77,92,71,64,75,45,54,51,56,45,39,77,36,77,47
"COG1213",7,12,5,8,3,13,3,11,22,28,3,22,1,1,17,2,11,18,34,11,21,5,61,4,15,67,9,14,0,2,7,12,19,26,19,26,14,14,13,15
"COG1214",117,93,96,91,76,91,83,113,97,95,107,106,102,120,99,42,130,73,89,97,85,99,55,102,90,89,73,76,123,118,95,82,96,88,77,104,91,84,84,84
"COG1215",197,166,141,125,217,181,46,127,156,96,144,91,147,256,142,218,180,148,180,140,146,157,195,106,185,156,200,199,103,180,118,117,159,156,118,168,111,184,230,112
"COG1216",183,111,306,146,326,272,92,259,211,282,162,230,235,306,291,189,310,374,267,237,312,245,287,196,354,351,298,350,305,238,329,261,340,197,280,337,223,358,380,233
"COG1217",316,215,219,252,230,205,196,212,188,216,180,254,262,209,202,147,191,166,229,247,220,203,183,272,167,210,228,200,257,238,249,192,219,225,208,237,205,205,179,222
"COG1218",40,4,29,18,80,49,8,32,45,21,5,26,5,2,26,38,34,32,64,30,79,60,76,30,50,61,46,79,8,7,47,8,18,26,22,55,53,35,63,17
"COG1219",210,237,201,185,146,147,227,191,171,193,199,237,210,181,223,148,166,160,159,190,155,212,148,220,163,157,150,143,175,194,190,224,196,165,212,208,156,189,143,195
"COG1220",9,34,11,24,3,11,13,5,3,1,24,3,13,100,6,75,6,2,2,13,4,0,1,1,1,3,3,1,2,16,2,3,0,7,2,10,2,4,5,0
"COG1221",25,51,84,16,11,42,122,23,13,34,81,8,50,554,97,79,21,21,15,42,12,40,18,7,92,17,37,11,13,12,15,15,10,35,36,23,17,28,22,31
"COG1225",35,36,44,31,50,49,48,37,38,63,40,39,41,15,47,39,52,35,65,47,64,56,56,31,54,46,59,62,33,44,39,48,53,18,41,47,58,39,58,34
"COG1226",37,60,62,43,87,47,39,44,74,34,52,26,9,50,68,246,38,54,58,47,110,55,38,53,80,100,64,97,17,15,71,43,59,190,59,38,53,55,76,47
"COG1227",68,60,25,31,12,20,49,53,22,21,62,39,24,39,33,17,21,25,20,32,55,69,29,119,23,39,49,29,11,81,106,90,64,85,85,105,49,51,28,65
"COG1228",79,67,72,166,122,86,61,94,135,82,71,111,20,18,74,57,151,85,103,69,75,111,104,70,93,100,127,124,4,44,92,98,52,81,141,98,85,107,127,63
"COG1230",13,41,12,10,7,16,8,7,34,7,48,7,5,37,7,36,18,22,7,32,27,8,36,21,32,23,16,19,3,6,5,15,8,22,10,5,47,16,26,14
"COG1232",137,17,13,27,40,35,56,17,44,52,56,73,7,97,11,8,11,77,49,24,30,28,49,25,29,110,44,41,5,9,11,35,8,22,35,12,44,22,83,12
"COG1233",22,0,25,19,31,34,6,35,30,18,10,22,7,3,16,0,12,24,17,1,34,10,10,4,44,87,20,41,71,3,41,7,19,5,11,19,22,33,12,10
"COG1234",99,130,101,44,79,81,103,146,76,118,134,112,133,90,101,78,92,100,77,118,105,110,90,88,66,102,83,104,131,93,100,116,124,104,125,95,92,135,88,119
"COG1235",179,116,115,95,172,123,78,120,149,176,83,184,191,79,159,78,180,99,165,161,158,135,142,136,172,121,162,151,194,155,117,176,184,125,162,159,150,176,172,190
"COG1236",110,72,73,101,36,61,20,121,61,48,85,78,41,108,102,38,90,42,74,81,50,81,28,139,66,23,51,19,16,31,82,84,51,100,108,53,51,55,13,64
"COG1237",11,9,28,17,22,24,2,12,12,14,5,14,76,29,28,25,28,11,17,5,14,17,33,12,22,40,21,29,78,5,15,15,10,2,19,28,12,29,15,8
"COG1238",30,9,26,9,41,56,6,18,50,35,12,22,45,0,33,6,39,36,32,41,47,40,47,24,33,34,44,52,42,64,34,22,48,21,18,36,45,41,46,40
"COG1239",20,7,18,56,0,15,2,2,1,3,4,5,6,2,7,1,2,1,6,6,0,1,4,13,4,7,6,11,0,15,12,6,1,6,16,0,6,5,2,8
"COG1240",13,4,13,28,2,6,0,0,1,3,0,4,6,2,2,0,3,1,4,6,0,3,4,12,3,11,4,3,0,11,6,0,2,7,14,2,9,1,3,11
"COG1242",125,68,78,37,62,63,84,74,61,94,64,87,75,60,80,54,75,62,73,103,75,87,83,84,96,54,88,76,87,102,43,80,79,55,89,57,75,88,85,103
"COG1243",57,8,10,51,6,7,14,5,3,18,6,16,1,1,10,1,18,1,12,11,2,14,3,24,2,4,9,8,2,11,0,13,5,4,22,14,5,6,6,16
"COG1246",4,9,9,5,5,7,7,1,2,2,3,2,3,17,4,65,3,2,6,0,6,0,6,3,4,7,6,5,5,9,7,5,5,24,2,5,4,5,10,3
"COG1247",35,77,60,65,40,34,58,58,40,44,71,61,35,73,52,21,67,42,56,74,84,38,43,69,62,42,37,41,15,47,81,58,39,74,39,36,52,35,32,45
"COG1249",122,443,114,91,220,210,51,120,174,98,103,100,38,186,123,294,121,207,146,145,233,167,256,98,241,251,259,248,28,69,175,74,101,182,98,163,168,199,320,82
"COG1250",31,75,38,47,67,65,33,59,36,15,72,56,44,59,29,213,44,34,33,58,45,42,37,62,36,31,26,25,14,31,31,43,34,76,43,47,41,27,20,56
"COG1251",1,48,3,1,5,12,26,6,1,2,25,8,2,9,0,179,3,3,1,0,9,5,10,4,5,19,2,8,4,5,7,3,0,43,1,6,4,27,20,4
"COG1252",18,42,33,8,19,37,8,18,33,27,24,36,71,32,27,43,34,56,41,20,6,29,46,12,31,33,41,36,76,35,10,23,31,29,9,41,8,38,54,36
"COG1253",209,252,309,316,291,318,208,259,310,370,283,301,375,331,320,177,314,226,295,294,77,105,103,96,85,90,85,103,135,108,80,118,105,105,95,93,119,103,110,94
"COG1254",6,65,6,9,3,7,35,20,4,15,36,9,7,15,10,9,17,15,7,9,3,4,1,2,0,0,4,1,0,3,1,2,1,4,3,7,4,2,2,0
"COG1256",21,4,82,8,9,25,5,129,57,119,36,106,31,3,65,74,64,62,34,74,5,69,15,42,76,20,56,18,7,100,27,66,36,77,109,95,10,31,8,83
"COG1257",0,28,0,0,0,0,2,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,9,1,0,0,0,1,0,0,3,0,1,1,0,0,1,4,4,0
"COG1259",20,1,12,11,38,20,1,7,39,52,0,32,2,0,19,1,32,28,24,8,38,30,33,12,22,31,42,25,6,4,15,11,23,19,13,29,26,15,30,5
"COG1260",30,6,51,17,103,51,6,25,95,84,28,58,142,60,71,0,51,52,85,52,71,66,55,30,79,73,59,64,171,73,55,70,103,29,29,79,68,74,63,79
"COG1261",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,2,1,0,1,16,0,1,0,5,0,0,0,0,2,1
"COG1262",67,6,57,33,105,141,14,49,93,153,7,83,133,4,73,0,37,166,80,29,48,35,134,47,65,221,93,169,325,277,142,116,147,207,63,35,70,132,98,119
"COG1263",88,863,155,134,194,97,473,269,82,64,630,173,155,623,120,822,134,108,131,183,172,187,151,191,109,177,92,130,45,71,179,140,100,201,156,109,140,127,148,155
"COG1264",81,782,123,123,210,105,485,272,81,85,687,190,140,504,139,795,109,99,103,148,179,195,107,197,89,147,82,88,45,72,175,142,62,224,154,87,141,82,130,143
"COG1266",76,163,106,101,118,108,157,134,106,248,118,97,150,27,142,77,88,105,117,124,114,120,106,107,94,111,89,116,149,109,112,106,93,68,114,115,117,101,82,137
"COG1267",12,6,17,10,31,24,4,1,29,15,4,18,20,0,28,29,18,12,27,14,27,26,26,9,21,16,25,24,29,23,17,15,78,11,10,29,14,24,25,14
"COG1268",35,81,56,90,15,35,75,55,28,45,74,41,25,82,63,32,62,27,35,52,15,42,23,52,23,23,31,12,8,25,32,41,25,51,32,35,40,21,22,28
"COG1269",139,138,100,170,166,114,251,116,127,74,152,93,60,69,88,108,110,128,131,113,128,139,176,146,116,148,126,158,13,31,110,126,57,93,118,161,164,107,158,67
"COG1270",41,34,42,56,41,55,51,52,48,36,51,52,33,102,57,20,69,69,84,61,53,71,60,53,50,25,61,67,2,46,60,29,21,66,76,40,51,57,59,25
"COG1271",40,55,52,27,104,81,13,32,85,44,49,57,115,67,69,55,65,65,69,69,74,67,94,54,69,53,126,94,93,75,53,72,91,89,34,52,98,109,115,80
"COG1272",113,65,59,32,40,65,113,56,29,71,89,40,43,104,61,42,52,65,62,53,42,53,62,57,84,70,62,56,64,46,54,60,44,46,60,48,37,78,54,68
"COG1273",0,0,0,0,0,2,2,0,1,0,0,2,0,1,0,20,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1274",12,3,8,83,9,9,1,1,39,25,0,17,3,2,12,0,23,2,5,7,2,16,4,25,0,0,1,1,9,18,0,21,7,36,43,6,4,2,2,8
"COG1275",4,20,10,0,4,11,10,2,1,3,7,5,4,27,13,43,0,0,5,10,6,2,7,2,4,17,4,8,0,0,2,4,18,7,3,3,5,13,5,4
"COG1276",0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,16,1,0,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,10,0,0,1,0,0,1
"COG1277",95,86,27,58,51,56,116,32,48,30,80,53,27,23,26,60,40,62,31,27,34,55,54,57,53,26,31,30,5,10,34,30,24,42,40,64,39,31,25,32
"COG1278",24,30,27,8,3,20,24,23,2,9,46,16,13,38,20,81,9,14,10,17,13,22,9,15,12,15,8,9,7,8,7,31,8,30,22,10,16,13,13,20
"COG1279",1,6,4,5,0,8,11,1,2,3,5,0,7,31,11,28,3,4,4,10,5,6,7,1,3,6,1,2,3,18,1,2,2,11,1,3,17,12,3,6
"COG1280",38,41,16,11,45,35,55,8,38,5,10,9,5,19,18,104,33,17,33,6,34,21,39,8,30,26,46,54,14,17,27,12,15,51,27,37,24,22,42,12
"COG1281",79,96,57,83,34,57,97,76,45,42,83,70,48,93,57,75,79,31,54,45,20,54,26,96,47,31,38,24,11,49,52,68,33,73,94,63,34,37,20,61
"COG1282",0,5,0,2,0,3,9,2,0,1,39,3,0,43,0,33,2,1,0,3,0,0,1,0,0,0,1,1,1,14,0,0,0,4,0,2,0,1,1,4
"COG1283",164,241,261,304,242,267,344,356,241,295,228,314,390,171,294,161,263,286,281,265,259,306,269,318,222,273,260,257,439,335,293,310,358,217,274,284,213,227,253,362
"COG1284",347,280,290,254,287,233,260,282,220,223,305,238,332,308,288,172,287,233,245,319,286,260,243,273,204,228,226,224,348,271,323,310,272,242,252,269,266,219,220,333
"COG1285",25,4,56,79,29,47,17,48,43,46,38,64,36,21,50,112,51,40,41,52,34,30,41,71,32,51,27,30,74,51,42,53,66,42,49,22,50,39,41,27
"COG1286",1,8,2,0,3,6,1,0,4,0,3,0,0,0,2,15,0,2,1,0,5,1,13,3,3,5,1,4,2,18,1,2,0,8,0,3,4,3,4,1
"COG1287",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1288",34,86,67,52,37,56,41,84,24,37,81,39,25,77,33,321,34,39,35,28,41,45,70,27,36,94,52,65,5,25,82,44,61,38,36,18,26,64,73,23
"COG1289",29,33,0,4,12,22,35,5,0,2,43,0,2,2,3,349,3,3,1,0,27,0,3,2,15,32,7,9,13,9,10,0,3,92,1,13,15,3,34,24
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1291",10,4,27,2,3,6,5,17,7,27,10,29,4,2,15,55,17,11,7,8,4,20,12,14,34,6,14,3,0,31,6,15,6,16,29,20,7,12,8,23
"COG1292",34,162,39,35,29,35,46,20,16,25,61,18,13,43,22,247,36,50,25,34,25,24,20,11,18,43,28,19,8,25,25,22,39,39,17,13,42,44,57,89
"COG1293",90,163,87,147,35,67,127,107,76,86,123,114,61,101,109,31,103,88,61,86,39,98,26,108,61,20,57,27,12,43,77,118,41,73,125,86,51,55,22,60
"COG1294",60,50,78,21,106,91,18,40,80,50,41,37,83,83,69,80,47,57,89,69,46,26,31,15,20,36,33,41,23,25,25,14,36,29,15,29,33,31,36,17
"COG1295",118,106,90,72,87,123,62,67,90,57,79,86,129,19,117,89,95,107,105,132,73,104,115,96,82,90,136,114,155,152,96,99,132,77,93,109,109,117,120,117
"COG1296",30,137,72,87,30,38,48,77,46,31,118,72,56,154,72,59,71,41,53,58,33,56,35,73,36,34,31,27,17,45,38,56,32,76,70,46,52,53,18,47
"COG1297",30,28,24,22,37,16,39,28,26,33,23,39,58,27,18,7,27,25,29,36,88,109,91,76,92,62,103,105,131,103,117,101,154,73,68,119,104,146,114,130
"COG1298",18,6,38,7,5,30,9,54,36,68,37,57,10,9,44,102,56,21,20,35,8,56,9,39,48,14,42,9,3,82,13,46,37,58,84,44,10,36,13,50
"COG1299",61,205,66,40,47,60,236,145,41,68,210,87,83,335,103,305,73,76,53,107,57,81,50,119,66,71,99,46,26,82,87,73,50,109,85,82,57,78,49,101
"COG1300",47,1,18,3,9,8,0,8,6,12,1,5,3,0,13,0,8,21,8,3,13,5,11,4,34,13,26,15,20,4,5,10,12,19,5,16,15,15,28,3
"COG1301",149,190,167,88,125,186,218,186,118,103,242,116,362,483,209,277,112,146,122,166,134,92,173,119,151,121,146,131,177,139,191,185,184,126,109,87,138,170,164,118
"COG1302",10,32,20,19,7,11,9,20,9,9,28,25,12,17,20,16,20,14,18,11,22,57,28,67,28,28,34,8,18,26,29,49,31,46,77,47,41,21,19,45
"COG1304",14,64,30,33,22,31,10,16,25,9,84,13,9,10,32,62,23,7,16,41,29,12,12,27,11,24,9,12,8,11,22,32,11,41,16,21,31,18,27,21
"COG1305",77,77,79,206,109,75,110,98,96,103,146,161,44,142,121,37,187,107,159,121,66,98,101,163,108,85,112,87,58,77,101,110,152,82,163,160,86,50,96,77
"COG1306",1,4,16,2,1,3,0,1,4,1,0,11,1,0,5,22,13,4,3,5,1,13,10,19,8,12,8,5,1,3,2,17,18,23,12,1,5,3,1,5
"COG1307",108,343,218,303,102,139,229,298,150,207,342,279,124,77,230,91,313,156,167,189,122,258,91,292,197,55,127,57,44,122,188,228,106,217,288,236,146,88,41,196
"COG1309",249,534,249,363,138,221,399,181,190,177,314,271,78,274,229,552,264,187,184,177,129,211,226,255,255,157,198,139,78,164,106,303,106,280,293,191,241,165,167,156
"COG1310",1,14,8,7,3,3,21,13,1,7,7,12,5,8,14,12,3,2,15,12,9,6,0,2,2,2,4,1,2,5,6,3,1,7,10,20,2,1,6,4
"COG1312",67,28,86,88,135,86,26,158,127,96,41,111,128,125,99,94,109,184,111,118,128,148,81,98,112,108,130,122,114,55,143,106,144,103,75,120,84,111,117,133
"COG1313",107,25,44,99,11,31,60,63,29,42,40,57,38,55,54,15,52,31,26,69,21,39,16,58,25,9,19,8,13,25,26,48,25,46,59,40,28,18,10,34
"COG1314",0,24,3,2,0,4,1,0,0,0,3,4,0,0,2,31,3,3,0,2,1,2,3,2,2,6,1,1,3,15,0,2,2,7,4,4,0,2,2,1
"COG1315",14,1,32,7,5,26,9,68,31,73,14,57,12,2,45,29,37,41,24,60,3,63,6,23,35,11,37,9,4,22,19,35,24,35,77,61,16,29,9,48
"COG1316",244,340,166,233,44,97,182,197,109,95,251,158,103,375,185,163,179,100,103,173,38,122,82,208,98,62,96,28,30,71,84,132,93,123,140,130,125,110,60,142
"COG1317",5,1,1,0,0,9,3,1,2,12,5,9,0,1,1,26,10,6,5,1,3,3,0,2,3,4,5,2,1,2,4,2,7,7,5,6,1,9,4,5
"COG1319",28,53,40,51,20,36,50,74,27,32,81,28,28,56,40,164,31,25,20,52,28,33,31,37,19,39,28,26,10,22,28,29,22,26,31,34,36,59,41,26
"COG1320",0,0,2,3,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,1,3,2,0,0,1,1,2,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG1321",63,99,49,83,21,21,108,37,42,41,41,44,24,40,43,56,82,18,53,40,32,50,23,64,48,8,18,12,16,48,38,46,20,59,68,30,58,14,16,39
"COG1322",97,86,74,71,90,114,61,73,69,115,57,79,123,54,80,70,95,92,84,117,122,55,86,81,56,76,63,86,118,83,87,90,91,79,65,86,101,92,75,71
"COG1323",91,132,70,91,11,42,106,81,44,52,114,61,28,66,61,27,62,42,47,42,24,45,32,95,52,13,42,12,9,50,60,75,31,61,113,52,27,40,21,49
"COG1324",7,1,1,0,2,2,4,1,0,0,5,0,0,1,0,15,1,0,1,2,2,0,2,1,1,1,1,0,2,0,0,0,1,8,0,1,1,1,3,0
"COG1327",26,80,41,60,24,26,39,46,31,31,76,42,30,72,31,43,53,25,31,42,26,35,12,45,17,20,23,7,9,24,37,49,22,50,50,30,29,18,12,26
"COG1328",412,464,385,398,293,277,420,295,359,353,342,389,314,337,382,257,297,278,393,311,228,276,263,450,371,279,305,258,288,1165,340,521,265,338,402,285,273,320,245,393
"COG1329",32,0,7,14,2,8,5,2,7,1,10,6,2,21,11,0,8,0,3,16,1,3,6,18,1,0,2,0,2,1,1,1,2,5,9,6,9,1,3,5
"COG1330",0,24,0,0,4,5,10,2,0,0,11,0,1,2,0,92,1,0,0,1,4,2,2,0,4,5,3,1,1,46,9,0,0,30,0,2,4,1,11,12
"COG1331",3,0,0,5,4,5,0,1,1,3,0,1,0,0,0,19,6,1,1,0,2,2,22,0,2,0,1,3,0,0,0,0,0,0,1,0,2,9,7,0
"COG1332",6,16,8,5,0,1,4,2,2,9,1,6,0,7,3,0,6,2,4,16,6,2,3,8,19,5,8,0,0,3,0,3,1,12,3,7,6,2,0,2
"COG1333",11,0,9,4,11,32,0,10,4,12,2,12,1,0,22,0,5,48,6,0,7,8,38,3,9,40,5,28,2,4,20,12,9,8,6,2,9,17,31,4
"COG1335",47,127,82,80,28,52,75,40,22,34,57,43,18,143,60,138,55,33,66,42,24,60,45,53,25,48,29,16,14,26,49,56,31,66,90,29,46,29,35,31
"COG1336",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG1337",4,16,6,1,1,3,4,6,3,2,2,3,1,2,3,2,6,0,7,12,1,2,2,8,14,5,4,7,0,2,2,2,1,8,2,9,6,3,6,2
"COG1338",9,0,24,2,8,12,4,22,14,29,12,27,7,1,15,34,25,5,9,15,4,16,10,9,9,5,15,5,0,41,2,10,17,16,23,19,11,12,4,23
"COG1342",10,13,24,35,23,15,68,34,33,9,19,17,17,55,19,4,18,35,33,13,8,8,5,13,4,0,1,4,2,8,5,2,12,13,7,2,2,7,0,7
"COG1343",16,10,16,13,20,12,15,28,8,44,44,15,7,7,21,20,10,18,35,17,19,14,18,14,30,36,18,30,21,17,12,26,15,17,29,26,25,19,21,9
"COG1344",36,7,95,13,7,43,11,222,74,167,60,198,56,10,139,93,126,135,69,136,9,133,15,116,142,30,108,29,14,189,33,96,92,139,175,149,53,54,11,123
"COG1345",15,3,45,4,3,20,4,69,31,45,24,57,17,6,32,53,33,28,23,20,7,36,8,30,44,6,31,6,5,59,15,36,30,35,55,48,9,26,5,55
"COG1346",45,94,74,37,59,70,61,79,72,77,54,69,74,41,75,32,69,62,55,64,59,76,79,61,71,53,67,53,103,79,59,78,69,64,55,80,86,65,73,96
"COG1347",33,5,37,17,59,23,1,25,53,54,2,35,28,2,32,0,46,36,46,33,86,18,61,26,38,48,51,76,37,44,32,34,39,30,34,43,66,45,61,35
"COG1348",12,11,27,13,8,25,0,9,14,14,41,6,6,3,7,14,7,11,20,13,10,15,7,15,6,11,10,10,3,3,6,17,6,12,13,7,10,16,11,7
"COG1349",59,319,132,123,100,99,276,119,72,97,197,95,98,443,141,492,146,99,120,135,165,110,105,81,100,148,120,125,48,38,126,84,61,182,113,73,91,113,152,98
"COG1350",52,1,86,45,83,82,34,61,94,79,6,64,125,6,45,12,76,60,83,73,95,80,94,54,63,92,72,103,108,102,81,70,96,41,46,75,69,63,93,88
"COG1351",13,7,29,60,17,22,34,28,25,57,45,51,45,44,30,0,19,11,57,36,18,22,11,38,27,3,6,7,117,48,40,161,68,24,66,30,22,11,3,48
"COG1352",5,4,28,12,14,13,3,22,10,29,12,34,5,5,22,29,21,19,16,4,3,13,13,24,29,10,16,13,2,16,10,21,25,22,48,16,15,20,9,28
"COG1353",17,31,30,14,4,12,8,10,9,17,2,9,6,12,5,0,13,5,16,16,10,6,8,23,34,11,5,4,0,5,3,14,2,17,5,16,19,23,0,8
"COG1354",26,20,16,38,8,13,28,13,15,13,22,24,7,17,23,10,39,14,10,20,16,61,13,67,38,25,26,16,12,39,37,53,23,47,80,60,34,28,17,47
"COG1355",0,0,0,1,0,0,2,0,0,0,17,0,65,0,30,0,1,0,0,29,0,0,0,2,0,0,0,0,99,0,0,9,0,0,0,0,6,0,0,0
"COG1357",68,18,34,31,49,57,43,18,46,44,6,49,12,22,35,158,45,35,46,22,89,38,45,38,75,28,50,51,14,13,29,40,23,52,70,34,39,24,43,40
"COG1358",11,53,19,36,8,11,31,16,18,11,30,14,8,54,31,17,28,22,10,20,3,18,22,29,20,11,18,8,5,11,11,25,15,15,29,13,13,17,6,16
"COG1359",20,13,13,11,12,24,36,7,20,8,25,7,7,0,13,27,12,13,16,4,25,9,34,10,23,14,15,27,5,3,15,16,11,25,13,14,24,17,31,4
"COG1360",18,9,40,4,29,47,8,11,34,109,14,59,97,2,69,55,39,30,20,47,17,33,58,25,29,47,24,34,131,100,26,71,86,42,50,25,50,61,20,93
"COG1361",3,10,1,1,0,5,0,1,1,1,4,9,1,5,5,9,5,1,0,2,0,4,0,13,0,0,2,0,0,4,2,1,1,2,1,4,2,2,0,0
"COG1362",155,150,174,260,56,131,195,204,110,177,183,201,198,265,221,93,154,116,97,147,73,131,73,205,112,60,68,50,138,142,152,163,134,121,155,131,101,118,59,158
