"","NOM015","DOF014","DOM019","NOF006","NLM029","DOM024","DLM017","DOM008","DLM016","DLM023","DLF013","NOM010","NOM022","DOM018","NOF014","NOM007","NLF007","DLF001","DLM009","NOM017","DOF004","DLF007","DLF004","NLM021","DLF012","NOM019","DOM003","DLM018","NLM002","DOF009","NLM031","NOF012","NOM028","NLF013","DLM001","NLF012","NLM023","NOM025","DLF009","DOM010"
"COG1063",177,229,173,199,156,170,221,170,197,210,219,174,252,181,165,130,158,207,192,262,170,174,212,188,506,192,310,161,117,219,202,189,335,180,172,164,149,154,331,193
"COG1064",9,2,1,14,0,1,0,9,3,1,4,0,0,2,1,0,1,11,5,0,5,1,1,0,17,1,43,0,6,5,5,2,10,0,7,2,7,31,56,2
"COG1066",123,127,141,121,145,132,122,115,133,151,141,166,142,157,112,212,133,85,127,154,126,66,100,169,131,123,121,137,176,151,118,165,119,137,156,126,113,152,107,142
"COG1067",7,7,6,9,25,8,16,10,8,5,8,31,6,9,27,23,9,10,7,28,14,7,2,5,4,24,51,31,4,17,5,104,21,27,3,4,20,20,51,5
"COG1069",42,38,62,24,27,18,32,18,56,25,25,23,4,8,44,19,36,8,4,12,32,17,10,30,102,14,16,27,9,8,42,34,29,5,10,41,39,29,91,51
"COG1070",293,329,350,421,210,312,394,396,322,281,321,339,380,316,337,209,277,391,328,476,341,366,377,330,461,366,458,368,407,352,417,233,438,379,385,301,317,319,396,340
"COG1071",42,13,25,74,14,47,13,80,26,16,42,36,5,31,13,6,18,64,1,5,41,67,16,25,3,13,0,11,4,30,33,27,51,7,70,31,90,22,31,11
"COG1072",0,1,0,4,1,3,0,3,0,3,2,0,3,1,0,1,0,1,34,1,3,2,0,0,9,0,21,3,6,3,1,2,10,0,4,4,3,9,28,0
"COG1073",354,275,315,368,204,340,235,341,306,301,294,253,304,302,241,265,237,332,144,190,239,246,245,274,306,256,246,270,529,320,223,268,282,201,299,289,330,365,294,312
"COG1074",226,201,252,134,291,228,230,159,187,269,263,265,253,247,260,332,292,117,336,311,269,153,231,216,286,349,224,314,318,172,271,388,201,268,288,237,189,213,221,209
"COG1075",9,38,19,3,20,18,26,3,9,32,10,26,0,13,13,18,16,1,48,4,16,12,25,61,55,26,0,11,0,2,17,6,2,21,21,9,4,0,5,14
"COG1076",45,45,46,52,27,42,56,64,54,36,21,34,41,59,20,45,14,21,12,58,28,24,49,33,16,32,59,36,95,50,31,18,34,31,40,42,39,38,40,61
"COG1077",200,140,184,130,212,142,214,114,165,169,173,195,165,210,187,202,223,103,202,248,160,118,184,170,100,195,148,198,174,149,167,236,153,208,159,203,152,176,88,184
"COG1078",49,58,25,79,9,68,19,92,45,32,39,36,38,68,25,28,24,88,70,4,43,70,35,50,25,17,12,35,7,20,70,34,47,18,40,54,42,49,12,34
"COG1079",48,55,68,20,46,60,39,21,44,92,67,43,8,44,69,43,66,31,67,33,39,46,39,66,68,97,11,43,14,60,65,53,50,57,60,54,33,45,38,38
"COG1080",125,112,73,57,182,108,126,66,88,222,150,104,68,135,204,127,154,34,321,108,139,76,89,125,215,129,179,193,40,95,121,93,153,172,89,126,87,190,259,121
"COG1082",142,130,128,114,123,99,133,195,152,140,149,129,68,84,150,101,134,196,80,91,148,184,99,112,201,155,84,144,38,109,147,110,203,101,106,111,174,126,175,146
"COG1083",12,16,14,25,15,25,13,16,15,15,7,24,4,13,8,13,31,18,6,3,48,24,55,21,9,39,2,6,4,49,59,38,31,32,32,31,100,62,21,58
"COG1085",1,5,1,0,0,2,2,6,1,13,7,0,1,3,3,2,7,4,16,19,6,5,0,2,11,11,51,17,6,16,3,2,21,2,5,0,2,14,46,5
"COG1086",251,255,207,321,240,233,160,356,297,209,202,214,316,170,241,202,189,334,231,268,244,364,217,236,222,143,69,105,91,194,256,243,209,136,222,266,357,228,138,246
"COG1087",117,120,108,97,141,125,176,80,103,124,120,94,128,125,157,175,141,88,167,158,116,81,138,104,147,132,138,154,148,118,114,166,121,116,117,132,97,86,101,123
"COG1088",153,128,141,230,188,150,169,184,141,144,129,200,207,128,132,137,135,202,147,187,153,280,168,179,86,149,168,165,171,151,150,161,124,186,114,176,193,126,116,200
"COG1089",111,82,91,105,52,80,109,103,69,96,69,160,106,99,93,59,113,104,7,114,61,67,118,84,9,53,73,100,105,60,161,60,51,78,124,119,122,110,63,104
"COG1090",21,8,23,26,3,6,11,37,16,6,24,6,3,2,6,2,9,32,1,1,15,49,14,5,0,4,21,2,3,14,7,7,26,4,20,4,34,35,42,12
"COG1091",152,121,146,142,153,115,142,131,131,146,143,145,156,131,111,107,132,115,131,94,142,175,101,155,80,98,56,160,74,125,126,103,81,131,152,175,120,125,73,185
"COG1092",144,128,138,91,181,143,162,103,123,170,165,153,136,148,175,187,141,110,92,164,147,110,132,160,119,168,148,184,143,155,144,198,111,183,145,167,111,163,194,150
"COG1098",9,10,9,5,14,11,21,7,3,30,18,8,6,15,12,14,17,2,56,3,9,1,9,14,16,16,8,18,0,12,4,20,5,10,9,7,3,12,6,8
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG1101",27,19,18,9,35,15,13,6,28,34,25,20,8,23,28,21,26,6,18,19,48,20,39,65,104,96,22,44,15,41,77,35,48,70,35,67,36,70,18,74
"COG1102",0,0,0,0,6,1,0,0,0,1,0,0,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0
"COG1104",174,179,119,79,285,135,114,43,121,247,168,139,84,180,237,177,251,36,271,118,115,67,88,151,227,202,65,161,41,96,176,193,119,193,89,185,87,168,95,139
"COG1105",47,41,24,27,94,41,45,36,35,101,64,51,21,52,80,46,61,26,150,38,61,26,35,50,82,70,83,85,15,33,77,36,65,59,34,41,29,51,97,43
"COG1106",90,200,187,92,139,220,277,147,229,152,177,210,396,155,205,206,139,208,64,208,147,234,132,137,115,145,64,139,122,119,128,137,137,217,125,155,142,93,25,132
"COG1108",66,81,89,86,92,98,89,109,88,67,103,63,94,84,51,48,90,69,121,103,93,72,100,84,28,90,99,79,120,92,72,84,79,86,100,62,92,60,143,95
"COG1109",398,430,430,337,454,406,427,279,397,528,440,396,352,457,440,491,419,279,402,492,364,295,392,386,400,503,343,424,398,372,388,438,299,441,454,430,327,352,287,425
"COG1112",340,390,333,486,205,386,370,403,397,139,342,313,431,334,204,587,221,624,134,445,438,403,891,410,220,378,294,451,773,329,322,270,303,268,548,301,379,368,316,304
"COG1113",10,33,0,30,2,2,10,36,12,10,27,2,7,15,0,4,0,11,236,26,41,10,2,2,62,11,190,33,30,37,2,5,41,0,20,3,24,58,210,7
"COG1114",22,34,26,11,33,23,25,32,38,75,46,24,22,27,21,20,14,19,93,43,33,23,31,41,26,47,60,47,16,29,31,28,37,19,60,36,41,40,53,45
"COG1115",240,227,192,151,309,192,263,205,257,324,250,171,221,266,222,194,252,129,278,308,231,206,251,274,264,329,277,289,195,198,270,196,263,282,206,236,212,244,134,279
"COG1116",37,66,50,24,60,53,43,41,72,74,59,55,54,43,84,62,64,29,102,38,80,56,42,65,124,59,33,69,24,51,51,77,75,72,53,41,58,39,155,73
"COG1117",92,82,115,81,81,88,71,66,87,85,91,101,62,87,95,76,105,63,157,58,88,89,59,103,80,93,67,93,32,85,93,86,69,84,92,98,82,96,89,97
"COG1118",39,35,32,15,42,34,38,25,17,69,42,24,21,48,42,38,36,7,34,42,44,18,18,39,163,40,56,56,9,32,43,14,61,47,21,41,11,45,31,21
"COG1119",37,58,65,90,25,49,66,61,50,27,55,42,89,76,37,38,24,63,5,86,69,45,67,31,8,40,95,44,112,85,57,24,43,52,104,54,61,34,65,77
"COG1120",189,112,224,156,154,158,155,157,182,151,162,141,138,162,154,120,109,144,171,148,174,160,126,131,155,151,113,156,137,173,145,111,161,172,223,155,174,158,188,181
"COG1121",101,92,74,78,80,77,97,98,101,57,88,103,71,101,63,60,80,53,98,90,82,58,89,70,30,88,75,68,77,84,66,84,76,85,107,98,68,75,115,89
"COG1122",150,275,160,82,246,165,150,82,156,325,381,152,100,221,286,224,293,80,501,155,208,98,101,201,446,320,174,280,58,353,221,179,221,217,185,169,132,174,213,149
"COG1123",21,72,19,19,16,13,10,21,33,25,49,27,10,36,20,17,17,6,39,21,34,11,19,37,38,38,100,44,36,56,11,17,67,29,35,12,33,48,110,27
"COG1124",13,5,7,10,8,4,4,11,7,14,1,6,8,5,2,4,1,6,28,4,10,9,10,9,17,3,22,1,10,5,7,2,20,4,5,2,9,26,61,10
"COG1125",6,2,5,8,7,4,5,17,25,15,9,4,6,1,6,9,4,5,7,6,3,1,6,0,5,2,8,1,1,4,4,4,6,2,3,1,3,3,12,6
"COG1126",127,161,119,66,197,138,133,73,114,191,150,117,86,170,189,169,186,30,345,158,122,90,134,176,226,223,216,211,42,131,140,114,157,158,117,127,96,157,221,128
"COG1127",76,69,69,76,44,75,84,115,69,50,73,62,93,74,45,62,46,83,34,102,64,71,67,61,7,49,86,45,94,75,58,54,48,68,81,70,83,54,39,77
"COG1129",44,44,55,34,67,42,27,64,55,85,65,44,47,49,72,37,90,36,44,39,136,241,108,166,793,208,264,141,96,92,169,104,395,192,121,126,162,182,383,208
"COG1131",428,714,572,465,847,545,568,503,515,536,636,710,468,482,755,609,715,488,1112,438,589,543,409,646,1371,579,317,559,271,499,584,718,653,655,430,668,531,482,632,488
"COG1132",1090,1301,1160,698,1829,1192,1096,727,1094,1727,1435,1261,837,1285,1930,1473,1739,695,2370,1109,1375,951,892,1380,2293,1508,950,1388,688,1612,1416,1761,1224,1637,932,1464,1059,1341,931,1141
"COG1133",1,0,0,4,0,1,0,4,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,21,0,4,5,0,0,3,1,0,0,1,15,30,0
"COG1134",68,102,66,58,132,92,39,51,66,81,82,68,59,82,130,92,100,40,148,44,79,79,49,86,159,86,43,72,17,51,94,93,101,104,39,100,66,73,56,58
"COG1135",50,58,64,20,51,46,41,16,37,74,38,49,29,41,54,43,48,23,180,42,36,22,29,64,71,64,62,56,27,38,44,33,49,50,42,41,47,37,31,51
"COG1136",574,745,579,487,822,668,512,514,624,634,636,737,583,679,746,643,720,499,650,554,668,523,550,706,860,631,548,627,510,581,582,737,543,684,481,644,526,615,477,524
"COG1137",69,57,45,81,20,51,67,76,62,33,52,72,87,48,29,56,32,89,25,79,69,86,83,43,16,53,69,61,110,64,39,40,35,58,75,56,65,49,65,49
"COG1138",5,5,7,10,4,4,1,18,12,13,3,3,3,7,6,4,0,3,60,0,16,12,2,14,14,10,61,3,12,11,0,8,19,18,12,1,16,28,84,13
"COG1139",71,37,49,53,33,43,49,67,50,40,50,41,70,28,11,72,25,80,24,89,49,70,101,66,13,55,97,76,207,97,24,33,62,58,88,49,64,68,38,61
"COG1140",6,3,0,11,2,2,0,11,4,5,2,2,1,11,4,0,0,2,16,0,14,4,0,5,13,6,35,7,12,1,1,10,12,3,2,1,6,19,61,0
"COG1141",1,3,3,2,5,0,1,0,1,12,1,3,0,4,0,1,5,0,0,3,0,0,2,4,2,4,0,1,0,8,3,2,5,4,1,0,0,3,0,1
"COG1142",13,5,2,34,3,3,2,43,13,13,13,11,7,2,17,7,14,13,6,2,31,12,6,4,32,16,118,4,14,17,9,3,53,8,11,7,28,71,185,13
"COG1143",22,28,36,29,17,19,39,25,48,9,37,23,37,21,12,33,32,31,3,24,39,34,36,23,8,24,45,30,78,36,29,19,28,29,43,21,29,29,53,36
"COG1144",5,4,11,1,15,4,5,0,7,0,3,14,7,9,11,7,11,2,20,5,9,2,1,15,7,14,6,6,2,2,3,17,3,15,6,3,13,3,6,6
"COG1145",247,220,321,238,215,251,179,256,295,272,290,206,224,213,286,178,265,274,189,140,93,77,65,105,148,101,49,83,30,103,108,53,98,83,81,78,76,68,69,102
"COG1146",31,31,36,20,27,33,32,38,28,23,30,33,38,24,24,28,42,23,27,23,34,22,15,20,34,22,42,40,36,37,40,17,51,22,43,41,30,24,49,22
"COG1148",9,12,21,16,19,7,14,2,28,16,37,18,18,15,28,4,18,3,20,5,21,4,17,12,44,18,2,16,1,16,15,31,15,15,18,18,13,3,19,41
"COG1149",0,0,1,0,0,0,2,0,1,0,0,0,3,2,2,0,1,4,0,0,3,21,5,0,0,1,0,0,0,7,1,2,0,0,1,0,0,0,0,28
"COG1150",4,0,7,5,4,7,2,0,5,5,13,3,2,6,4,0,4,1,10,2,3,2,2,9,13,10,0,7,1,10,1,9,5,3,11,2,4,0,7,5
"COG1151",143,112,179,121,163,133,79,118,155,153,118,135,94,117,140,86,171,141,170,76,134,155,131,139,212,109,145,133,50,151,155,104,181,159,124,126,144,188,68,136
"COG1152",7,6,6,0,6,4,12,1,5,4,10,1,4,6,19,2,8,2,13,9,6,2,1,4,78,11,1,8,4,8,2,9,24,14,10,6,5,3,1,3
"COG1154",259,303,265,219,331,279,297,252,265,227,317,329,309,290,290,246,240,205,267,334,288,224,295,274,212,238,247,291,394,220,281,251,249,249,299,295,226,256,160,292
"COG1155",161,136,141,121,67,136,107,182,157,115,154,115,80,132,121,91,128,129,87,38,133,106,66,134,227,103,32,104,38,129,119,164,155,116,129,159,115,111,65,146
"COG1156",138,104,113,93,80,95,100,115,167,96,149,100,47,79,72,70,94,98,42,23,80,91,66,130,206,94,25,74,18,99,115,143,147,81,111,112,109,94,69,114
"COG1157",16,21,19,18,57,14,14,8,4,9,7,27,9,33,50,31,51,3,87,9,16,21,18,27,8,25,23,22,11,15,25,13,11,47,6,21,7,43,36,13
"COG1158",78,108,103,66,89,110,73,55,62,57,66,116,143,93,108,150,120,59,158,147,97,46,111,107,106,85,100,152,214,91,98,97,101,134,130,65,67,76,117,85
"COG1159",98,98,104,93,122,101,111,107,75,120,112,94,108,99,115,108,102,75,104,110,95,80,94,122,82,126,115,110,122,103,106,145,77,111,99,89,101,68,85,85
"COG1160",255,215,229,178,205,232,225,220,234,186,217,222,219,218,190,203,212,221,212,244,60,83,75,82,69,74,74,69,52,62,74,83,83,96,76,73,68,57,72,65
"COG1161",40,47,34,20,79,24,36,20,19,75,40,37,33,40,92,68,69,12,120,41,43,14,28,44,43,63,36,43,9,24,54,136,35,59,29,60,33,34,19,52
"COG1162",119,93,103,114,150,132,106,100,116,93,102,110,100,86,85,106,113,131,119,112,95,117,141,134,87,137,121,123,145,113,90,160,110,111,101,116,129,129,107,100
"COG1164",73,84,87,23,112,86,69,9,58,130,62,80,47,64,144,112,104,29,237,63,85,48,47,102,63,113,59,101,16,84,107,181,45,106,51,75,45,88,41,49
"COG1165",60,95,75,136,57,73,124,116,107,34,89,55,144,55,28,81,59,71,20,158,79,150,164,43,27,89,126,175,178,90,45,24,77,110,110,107,87,58,82,79
"COG1166",91,75,118,139,64,102,145,131,117,44,76,79,140,115,53,121,71,90,7,156,85,114,121,84,12,84,133,114,255,130,81,64,87,86,134,109,105,84,105,117
"COG1167",114,221,129,93,214,149,126,118,114,246,176,124,83,187,238,200,235,161,358,90,138,124,97,165,327,251,126,194,64,137,245,125,175,218,146,162,103,140,159,126
"COG1168",218,179,225,213,165,214,170,229,205,161,143,142,227,173,143,165,156,203,243,162,166,212,187,164,89,140,227,203,246,242,219,202,206,194,161,154,211,200,192,197
"COG1169",44,30,44,65,19,65,61,74,27,27,32,35,109,56,23,43,37,55,14,73,30,16,20,15,5,20,19,16,29,16,10,8,18,12,26,8,10,24,11,15
"COG1171",108,76,101,63,113,91,130,104,85,122,93,92,138,106,74,73,130,75,86,117,84,77,115,86,159,85,156,135,172,102,73,47,115,133,118,79,77,124,142,106
"COG1172",71,78,83,79,121,50,43,104,79,121,141,52,74,71,118,68,111,57,68,72,80,185,90,76,508,118,127,59,70,60,119,67,254,104,56,63,109,100,232,120
"COG1173",141,161,138,52,119,130,102,68,137,208,163,109,83,148,144,127,172,61,268,107,140,104,102,119,281,182,177,142,53,198,148,103,208,126,103,124,121,178,206,157
"COG1174",11,4,5,7,9,5,4,13,15,13,10,2,5,1,6,6,4,8,14,15,11,8,12,7,41,8,33,5,7,3,7,13,16,1,15,7,19,21,55,39
"COG1175",240,451,343,191,422,274,286,143,218,468,406,378,232,553,832,463,638,241,415,256,312,295,294,332,1556,301,266,310,79,353,459,271,433,555,203,360,319,416,542,292
"COG1176",91,57,79,66,84,80,95,83,92,92,91,77,71,102,124,43,118,63,84,99,94,71,107,97,92,94,89,93,43,64,86,46,89,109,87,81,71,91,71,80
"COG1177",104,87,105,68,82,76,83,84,105,116,123,87,74,98,105,69,90,66,142,88,103,52,90,105,141,99,81,101,31,87,90,46,89,96,85,104,98,108,88,86
"COG1178",40,25,44,20,38,49,31,68,38,50,67,33,32,55,83,49,53,29,64,48,30,91,84,56,30,58,51,35,25,20,36,34,58,39,57,37,70,58,73,80
"COG1179",91,77,75,47,81,80,80,46,77,93,61,96,80,65,62,85,91,39,56,94,73,68,82,95,53,96,84,94,76,70,78,130,72,96,84,76,66,92,46,79
"COG1180",109,111,84,100,133,98,82,140,116,128,128,87,85,94,135,137,115,106,145,143,110,183,90,98,178,106,153,140,178,94,89,132,163,120,148,110,140,133,168,109
"COG1181",158,113,118,123,145,105,149,70,113,126,144,103,133,113,144,155,162,162,178,160,118,74,120,144,149,164,154,150,184,162,143,170,107,144,149,118,111,109,163,126
"COG1182",0,5,2,1,1,2,1,4,4,4,0,1,1,2,3,5,3,1,8,1,4,1,1,4,0,8,6,1,4,0,3,2,1,2,2,1,4,5,13,3
"COG1183",72,65,73,78,52,92,96,73,41,39,58,68,81,50,41,63,39,79,48,90,60,76,76,81,33,60,71,58,129,60,57,48,70,55,56,43,73,50,29,55
"COG1184",1,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,5,0,9,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG1185",225,251,308,172,232,236,288,197,221,240,254,232,197,287,268,242,288,165,123,326,208,190,251,234,177,254,243,247,334,228,188,346,217,292,251,224,209,227,208,273
"COG1186",142,123,138,117,150,125,147,112,120,148,125,124,179,132,166,153,143,97,137,120,129,113,147,145,113,164,153,161,185,131,117,158,142,141,172,142,151,143,131,142
"COG1187",113,104,118,65,148,99,111,83,131,119,108,103,115,107,140,146,163,37,212,111,131,83,113,112,124,166,120,165,163,140,131,163,110,160,121,92,96,100,136,118
"COG1188",32,41,48,37,45,42,42,33,36,25,39,54,29,35,40,52,47,48,39,46,45,35,44,46,28,34,36,34,44,37,20,30,33,44,35,39,32,37,36,35
"COG1189",35,63,45,17,65,36,49,17,42,60,46,47,20,63,57,41,71,16,74,32,51,21,32,32,70,51,33,55,11,56,44,64,36,51,25,54,23,34,28,30
"COG1190",208,192,201,167,199,192,195,204,200,222,221,210,175,201,196,241,204,147,187,235,163,135,178,211,168,208,230,221,241,210,200,252,174,200,228,195,197,185,201,191
"COG1191",125,155,152,59,335,172,126,28,128,278,181,200,68,176,279,232,254,41,215,116,180,76,110,194,254,215,50,186,23,102,224,358,132,241,66,149,98,183,90,81
"COG1192",354,309,297,175,290,276,326,245,337,489,342,392,258,238,348,312,322,430,294,377,294,531,294,347,330,340,258,342,189,325,314,382,313,314,280,353,236,412,391,276
"COG1193",174,180,202,131,247,214,211,176,195,230,201,215,227,199,212,246,265,137,232,320,179,155,232,215,191,234,208,265,291,193,245,222,199,235,264,207,146,163,94,218
"COG1194",101,79,69,77,72,74,66,79,74,92,103,104,96,69,57,60,69,45,52,79,75,69,71,76,62,116,65,83,108,97,82,75,102,91,102,70,66,80,87,96
"COG1195",133,182,113,141,161,155,148,123,163,153,169,143,172,148,149,192,155,120,155,166,139,151,142,134,151,175,149,140,182,145,166,216,154,122,149,143,122,122,105,151
"COG1196",139,131,128,66,304,122,98,57,106,273,188,181,39,188,255,204,180,40,337,121,151,56,77,180,236,248,91,190,44,87,155,389,149,212,155,151,85,132,74,142
"COG1197",263,296,315,226,354,269,377,243,275,333,321,310,329,361,328,293,386,188,397,381,323,194,335,334,286,364,322,386,394,262,295,442,291,319,354,305,261,254,260,337
"COG1198",265,216,252,160,251,222,289,163,215,213,228,205,257,242,215,198,209,156,277,308,234,181,237,244,262,258,258,286,286,221,230,325,204,259,277,253,184,237,204,270
"COG1199",64,113,59,47,87,68,71,40,64,118,91,82,55,79,170,85,147,33,309,79,114,42,49,85,235,79,108,94,27,72,102,63,85,145,43,80,82,154,161,68
"COG1200",174,225,201,164,237,195,234,141,198,181,198,200,281,188,184,198,190,161,205,248,199,103,200,219,180,236,256,256,293,191,215,313,170,167,226,234,154,173,183,205
"COG1201",1,40,21,6,5,0,2,11,1,5,17,3,1,19,16,9,7,10,0,6,18,16,1,4,25,15,58,43,6,26,3,3,51,1,11,5,4,9,97,6
"COG1203",76,149,59,80,69,182,68,82,81,148,55,106,44,82,89,68,120,59,151,149,105,63,88,119,194,113,125,95,73,98,82,164,127,99,77,120,72,31,65,51
"COG1204",30,18,19,61,20,100,78,40,26,27,47,34,78,24,56,82,41,146,237,12,67,106,30,46,107,35,72,13,4,63,6,28,11,35,38,20,46,72,44,21
"COG1205",22,28,15,57,14,8,5,21,15,27,75,66,77,30,56,73,34,33,4,321,49,101,39,17,161,101,239,136,6,85,28,37,4,55,17,31,102,42,34,49
"COG1206",25,19,39,8,33,30,28,5,28,59,44,32,7,27,37,46,32,5,53,20,10,2,15,34,21,60,30,46,5,33,34,68,9,30,45,41,24,29,10,27
"COG1207",22,53,24,20,44,31,25,15,26,47,53,26,20,39,48,21,42,18,91,36,42,10,22,50,38,69,62,51,21,23,33,21,32,36,41,24,18,35,73,45
"COG1208",119,231,178,182,90,261,137,229,198,161,103,127,204,151,126,178,129,308,103,208,153,190,210,136,67,81,99,124,125,175,138,97,124,148,112,149,116,100,39,194
"COG1209",126,105,90,152,136,100,111,158,105,118,115,134,112,110,96,116,106,142,122,88,103,247,174,100,50,134,55,105,57,116,92,79,86,111,106,131,135,93,107,133
"COG1210",23,21,11,18,25,24,63,29,21,48,47,9,66,36,12,21,23,22,73,119,32,42,67,20,47,72,98,51,73,28,14,25,21,8,33,16,29,30,80,33
"COG1211",137,128,133,110,164,124,216,96,145,108,115,184,239,133,101,146,145,87,291,196,140,123,137,98,176,155,156,127,184,140,101,103,99,114,127,129,136,111,94,120
"COG1212",54,52,58,95,31,62,81,81,65,36,45,48,67,54,42,27,37,87,85,67,61,60,70,52,5,59,65,52,67,76,59,38,45,44,57,57,73,38,59,83
"COG1213",12,3,23,12,7,36,18,16,7,34,13,25,13,11,8,17,22,18,2,1,10,12,18,12,2,10,0,15,0,10,10,10,25,13,15,5,33,10,22,9
"COG1214",87,79,94,80,123,99,108,83,95,79,97,82,83,81,84,103,93,64,94,107,73,86,85,91,74,89,88,95,104,87,94,110,99,103,84,93,72,90,61,77
"COG1215",159,189,163,209,130,166,142,231,180,109,156,203,118,125,115,103,94,194,101,145,236,131,179,149,50,125,149,108,73,114,180,179,163,80,173,165,206,135,315,141
"COG1216",230,295,229,358,274,270,168,375,211,277,279,338,325,353,273,350,256,333,163,256,291,494,333,234,117,197,169,209,292,217,271,189,263,272,274,227,255,329,131,227
"COG1217",242,199,196,180,224,208,243,175,228,206,218,230,211,233,229,197,246,183,217,251,186,170,209,267,212,256,235,265,287,219,202,330,211,209,246,228,198,230,193,259
"COG1218",63,67,59,68,22,64,27,69,59,42,50,47,34,34,29,25,23,65,4,4,49,53,26,40,8,28,17,37,9,57,57,45,39,55,31,50,38,58,30,47
"COG1219",183,193,154,134,221,162,181,144,157,154,149,184,160,196,225,206,194,124,244,217,178,158,176,163,218,180,175,178,200,171,195,225,146,270,152,166,143,190,129,149
"COG1220",3,8,0,3,1,3,9,10,6,6,3,13,11,6,1,5,2,3,78,16,7,10,2,11,13,18,49,9,3,11,1,1,7,3,10,0,16,13,47,13
"COG1221",15,18,28,8,20,19,26,21,23,23,50,12,10,21,37,12,6,41,140,40,9,22,5,5,111,14,181,42,9,15,45,22,110,23,10,7,11,40,94,24
"COG1225",35,63,50,56,34,49,46,55,43,31,40,47,54,30,32,59,41,67,75,51,72,88,53,35,67,39,40,56,58,50,53,43,61,54,36,33,45,41,37,58
"COG1226",80,52,83,67,29,58,79,77,51,43,39,35,52,77,59,28,32,74,140,15,24,33,12,21,11,16,33,13,10,21,20,9,20,22,15,15,24,42,81,18
"COG1227",56,60,56,21,135,67,70,25,69,142,73,87,24,93,81,93,80,19,165,66,76,41,53,75,118,100,51,94,30,55,69,209,70,82,38,77,39,77,58,67
"COG1228",110,103,106,97,106,122,86,137,104,82,115,86,66,125,113,84,104,70,42,32,104,95,75,126,63,120,36,68,34,78,105,95,109,88,134,131,127,86,73,119
"COG1230",10,23,41,21,4,14,14,29,8,9,20,7,6,6,4,10,3,34,23,1,16,19,17,16,10,13,28,48,19,41,5,16,14,34,23,6,27,31,47,25
"COG1232",23,74,33,58,50,35,16,83,16,7,47,14,12,30,38,37,50,79,17,9,22,131,9,33,52,21,54,13,5,25,23,176,50,14,26,21,62,3,70,12
"COG1233",55,26,40,26,16,18,13,14,18,25,30,27,19,3,11,1,15,76,2,4,12,30,15,52,2,7,0,2,3,22,10,23,18,10,43,29,22,42,17,27
"COG1234",101,68,90,67,108,88,96,89,90,99,92,107,112,88,119,137,106,74,120,128,119,98,105,99,121,87,84,128,142,89,94,89,116,113,82,94,89,92,66,99
"COG1235",177,163,149,163,139,177,195,195,146,128,160,132,201,123,173,198,181,118,105,174,139,148,154,149,77,154,149,195,213,150,135,167,143,129,123,152,152,100,90,138
"COG1236",67,44,55,35,88,65,79,24,50,109,56,53,33,72,126,76,74,21,58,51,53,15,40,75,17,83,27,92,19,45,75,106,47,94,36,69,39,63,87,40
"COG1237",18,9,10,29,8,20,6,25,14,26,19,36,7,12,19,8,10,26,23,62,20,54,17,14,0,10,48,11,7,11,16,19,17,12,28,18,49,10,5,21
"COG1238",36,48,48,51,30,22,56,49,48,14,21,39,43,27,20,54,32,47,11,52,26,31,32,46,3,35,35,40,66,43,54,22,35,43,44,33,44,32,23,36
"COG1239",2,12,1,2,36,6,0,2,6,8,5,0,9,6,16,1,3,2,13,7,2,6,1,4,0,32,2,6,2,9,2,18,7,8,6,0,2,4,1,19
"COG1240",0,11,1,1,30,6,1,0,2,1,1,0,1,3,15,3,5,0,13,4,2,6,2,1,0,18,2,3,2,8,3,9,2,14,2,2,1,2,0,17
"COG1242",45,95,77,66,84,73,61,67,84,45,88,58,96,91,88,96,71,70,88,81,97,75,63,77,86,68,90,96,125,69,73,113,101,103,62,60,49,49,37,75
"COG1243",5,8,8,9,19,12,14,8,7,10,24,16,3,8,26,27,13,4,13,0,3,1,2,1,2,8,0,6,2,0,3,8,3,8,3,3,6,0,2,2
"COG1246",2,1,1,8,3,7,7,3,2,10,2,2,3,4,2,0,0,5,31,2,9,4,4,4,9,4,24,1,8,4,1,1,12,1,11,2,8,9,57,10
"COG1247",60,72,44,43,69,62,40,30,47,92,47,54,45,70,45,44,60,31,61,29,53,41,29,68,65,59,26,75,17,56,50,41,37,58,44,56,43,60,51,41
"COG1249",198,173,180,271,114,162,131,316,217,117,179,176,135,220,104,134,85,254,81,27,215,255,106,133,71,103,132,125,90,191,172,108,231,117,222,154,258,171,244,185
"COG1250",33,22,42,27,43,33,30,35,39,63,67,50,26,49,57,37,54,16,16,26,55,18,30,57,20,40,91,42,20,39,47,40,51,30,35,40,28,87,137,27
"COG1251",5,4,3,7,1,2,5,29,14,10,12,10,4,5,2,2,11,9,23,2,15,7,0,6,24,1,48,2,14,3,5,2,30,4,6,4,10,25,78,5
"COG1252",25,11,27,51,25,39,53,53,30,8,27,26,25,13,7,40,34,34,3,59,31,41,29,16,11,25,56,18,20,13,33,9,36,8,33,16,53,36,45,15
