"","DLM021","NLM007","NOM009","NOM026","DLM012","DOM010","DOF006","DLF013","NLF005","DLM022","DLM016","DLM010","NLM021","DLM006","NOM007","DOM001","NLM004","DLF001","DOM003","NLM006","NOF012","DLM024","NLM001","DOM021","NLM031","NOF005","NLF008","DLF006","DOM019","NLM022","DLM023","NLM027","NOM019","NLF009","DLM009","NOF014","NOF009","DLF008","DLM017","DLM011"
"COG0635",193,173,235,238,172,237,187,210,243,235,166,204,228,212,245,202,201,183,187,207,220,237,173,152,214,210,170,203,156,213,249,230,215,198,279,220,170,203,218,154
"COG0636",49,52,61,37,14,48,39,68,54,56,51,47,63,49,53,60,23,59,17,35,34,40,55,81,54,64,44,67,55,46,48,53,59,54,55,59,55,74,39,58
"COG0637",189,252,230,217,237,178,158,218,209,138,177,188,210,208,185,215,205,180,234,238,144,196,249,211,210,202,201,172,225,195,249,180,225,193,182,243,203,151,234,204
"COG0639",47,70,25,103,37,37,61,34,47,88,74,71,80,65,43,45,53,99,46,31,60,101,62,41,39,64,55,60,56,52,34,70,23,49,84,65,86,50,53,50
"COG0640",35,49,85,111,76,17,21,73,67,98,51,53,59,35,55,58,54,32,50,39,68,79,44,25,69,56,21,70,44,56,69,119,73,50,155,74,23,47,31,60
"COG0641",217,286,242,286,107,192,290,265,267,188,315,197,264,593,370,474,419,274,198,221,271,281,275,253,252,340,198,282,227,299,234,355,346,246,237,278,376,234,230,229
"COG0642",4550,4319,3630,3020,1993,3828,5539,4733,3381,3641,4550,3627,4194,3878,3290,4297,3945,7084,2432,4534,4076,2509,3234,5058,4186,4336,4713,3711,4333,3373,4050,2688,3314,5116,2830,3904,5257,6918,3445,4283
"COG0643",13,25,40,69,10,25,4,8,66,22,14,9,54,40,48,12,39,5,34,13,19,92,49,10,49,25,5,21,23,106,10,11,29,37,97,51,11,23,22,10
"COG0644",4,2,1,9,19,3,13,12,3,50,0,2,4,2,1,13,8,10,70,11,0,151,13,3,2,0,8,25,1,25,3,16,13,1,23,0,7,26,2,9
"COG0645",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG0646",289,301,229,176,70,246,208,225,238,130,247,256,275,255,282,229,185,144,217,253,169,229,277,264,249,269,294,171,269,260,310,83,205,264,196,260,222,150,278,270
"COG0647",11,7,20,24,102,15,5,33,9,53,21,29,26,20,12,34,25,12,46,12,15,47,23,10,26,19,12,53,30,18,27,63,42,29,37,33,8,41,21,8
"COG0648",92,80,83,73,43,56,65,98,84,79,88,71,97,60,56,70,48,95,32,64,119,62,40,79,96,94,67,86,91,63,80,34,91,94,92,95,78,63,62,81
"COG0649",119,84,29,37,7,131,115,59,77,22,123,105,77,98,63,82,57,95,78,110,52,40,88,134,77,77,110,57,137,68,43,3,66,67,7,38,95,69,98,119
"COG0650",4,4,4,19,8,7,13,28,2,16,8,16,9,5,5,16,2,6,32,8,6,42,7,4,0,5,6,12,2,11,7,3,5,1,3,1,6,5,0,9
"COG0651",42,16,13,47,17,50,32,31,16,58,71,45,27,16,13,106,14,10,68,18,21,178,22,33,26,26,26,105,29,30,79,13,48,18,3,25,30,99,16,24
"COG0652",104,125,127,136,85,120,100,122,118,151,102,89,124,140,140,133,152,91,120,103,178,91,120,113,90,103,105,142,120,132,127,168,131,101,135,124,102,85,122,117
"COG0653",292,303,355,284,316,322,274,313,395,378,302,215,380,322,374,287,325,218,312,229,371,196,406,250,296,277,275,258,341,294,362,444,340,250,325,384,290,191,327,236
"COG0654",2,1,5,37,25,0,15,8,4,20,2,84,0,58,2,20,0,60,67,29,0,170,18,6,1,1,16,9,13,41,9,18,24,3,6,1,6,10,0,10
"COG0655",101,102,146,134,34,160,122,149,87,151,101,91,119,95,112,132,73,99,87,114,107,91,76,115,151,135,135,140,100,155,118,139,106,107,152,133,92,146,93,117
"COG0656",79,99,133,136,205,72,90,130,72,75,77,157,68,83,48,115,97,135,103,86,129,144,65,85,135,131,154,149,95,71,104,227,112,158,196,52,129,133,110,81
"COG0657",222,209,241,220,233,187,241,239,196,187,185,144,259,237,185,219,187,255,150,193,191,116,199,149,221,215,175,218,205,254,346,161,255,281,322,239,212,248,204,218
"COG0658",148,109,146,150,191,167,103,140,152,131,152,146,140,116,149,136,106,145,83,149,193,78,121,186,197,131,141,113,163,162,130,225,163,120,209,140,108,99,135,133
"COG0659",95,175,235,215,55,134,203,94,147,63,152,182,170,200,144,141,112,138,126,162,109,85,176,157,173,178,153,129,149,221,64,119,141,170,186,156,192,114,172,146
"COG0661",11,8,74,48,233,17,14,47,14,56,20,43,11,12,15,9,38,12,58,42,138,60,13,17,7,40,26,22,12,14,23,83,13,9,98,17,10,22,17,5
"COG0662",27,28,98,107,12,71,76,29,66,42,42,81,41,59,71,64,74,15,124,26,46,82,36,81,78,40,39,87,34,124,129,31,37,44,124,99,27,83,72,25
"COG0663",55,51,49,84,23,54,47,54,47,47,69,73,52,32,22,45,41,47,95,58,35,85,55,79,49,55,72,51,49,61,63,28,43,49,16,35,60,73,52,88
"COG0664",271,269,218,269,174,358,395,351,213,283,394,296,239,265,328,354,204,502,297,352,283,193,252,518,343,302,357,326,302,232,268,241,220,341,225,218,300,424,274,415
"COG0665",12,17,24,124,32,28,22,16,43,68,52,92,52,29,29,41,24,23,98,45,28,195,31,14,51,33,16,27,16,62,19,74,39,13,5,28,24,27,40,19
"COG0666",179,116,21,32,37,89,48,130,47,10,87,108,70,15,28,45,14,90,48,111,48,183,72,117,21,31,63,62,169,42,88,11,54,46,21,119,92,107,49,60
"COG0667",184,155,195,211,438,178,195,168,159,160,245,283,180,154,112,190,196,167,181,286,176,281,141,179,179,177,286,178,213,199,215,173,220,271,102,186,213,268,207,221
"COG0668",318,209,165,175,158,268,266,294,252,220,301,262,253,223,275,304,212,325,239,274,262,164,207,363,270,226,238,289,258,170,214,152,233,249,126,197,354,334,298,301
"COG0669",75,77,73,77,85,73,69,80,83,78,78,60,70,77,62,66,57,69,57,72,68,57,75,67,78,73,71,91,69,75,67,52,89,63,77,84,64,46,83,71
"COG0670",25,24,40,35,39,23,12,14,53,26,17,55,11,57,58,25,60,15,115,36,21,41,20,3,13,2,8,13,14,11,11,28,4,8,12,5,3,6,14,14
"COG0671",80,65,117,164,120,85,57,111,147,103,75,107,90,123,143,85,152,75,160,62,97,167,117,108,115,95,50,110,80,135,94,154,119,76,158,95,80,109,137,88
"COG0672",0,5,6,21,67,0,7,2,0,1,1,13,0,0,1,2,4,2,34,6,0,37,7,2,0,1,1,15,0,8,4,37,0,0,6,0,1,15,1,5
"COG0673",485,550,350,571,348,437,534,560,293,684,521,559,526,395,270,560,387,714,375,397,437,350,514,587,494,487,425,449,432,460,427,570,531,458,397,353,577,581,446,516
"COG0674",601,458,410,248,117,607,519,430,495,422,574,386,529,442,416,472,352,339,398,400,451,193,464,581,520,478,581,448,549,410,368,123,503,422,222,370,564,370,531,479
"COG0675",77,111,373,246,226,276,40,185,63,53,190,123,77,72,75,71,116,69,311,435,112,119,133,184,103,100,417,230,72,96,98,502,64,101,1007,128,51,44,131,50
"COG0676",0,1,1,10,85,0,1,12,0,5,1,12,1,1,0,4,2,0,22,3,0,33,1,3,1,1,2,7,1,7,0,8,4,1,2,0,2,4,7,1
"COG0677",102,70,27,60,16,158,73,62,89,98,127,56,34,49,116,155,47,102,70,56,97,120,55,202,121,44,122,166,78,49,46,14,43,176,18,90,109,141,97,95
"COG0678",0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0
"COG0679",95,143,264,197,294,105,48,157,112,117,89,112,145,125,155,147,141,26,173,129,108,92,113,69,125,124,94,136,95,152,171,225,165,136,292,137,66,99,124,88
"COG0680",5,8,2,26,9,4,5,3,1,11,7,11,1,2,5,8,5,8,24,16,4,45,3,9,0,2,23,11,13,2,5,9,7,3,19,3,11,3,8,8
"COG0681",239,263,233,266,218,270,247,279,231,320,229,211,271,180,225,221,157,317,159,174,327,97,192,277,234,259,237,233,263,219,175,195,214,278,227,236,231,198,231,265
"COG0682",90,135,144,115,131,98,98,108,96,114,85,100,119,127,84,130,138,80,123,104,127,64,139,106,102,101,84,119,112,123,111,156,140,121,121,111,104,72,171,110
"COG0683",243,41,74,124,117,87,28,57,60,127,74,150,70,75,34,96,56,37,80,63,86,180,57,44,76,60,58,109,85,62,101,118,58,63,109,54,38,84,69,64
"COG0684",11,15,11,32,22,9,10,16,22,32,18,23,19,5,10,19,8,10,18,9,16,96,6,18,7,10,18,42,3,14,43,10,8,11,11,40,13,49,9,19
"COG0685",102,142,144,149,83,106,118,133,132,73,87,121,129,141,133,116,138,117,101,127,88,59,148,117,141,135,133,109,111,139,138,99,136,137,122,136,136,109,125,122
"COG0686",82,55,28,23,16,61,82,58,23,54,76,31,52,23,19,69,85,86,62,50,32,8,62,100,49,54,110,52,37,22,23,51,67,56,20,45,93,55,66,66
"COG0687",136,112,154,152,69,139,106,146,113,123,149,169,107,79,95,121,117,105,133,86,88,150,134,123,144,145,78,113,113,162,132,174,130,102,145,153,106,99,124,128
"COG0688",74,84,65,81,34,87,91,74,71,41,72,102,61,88,81,61,69,82,80,95,67,78,87,63,34,82,84,86,59,55,52,32,50,74,78,54,115,69,88,85
"COG0689",3,4,2,37,44,19,5,8,6,17,14,20,12,1,2,9,3,1,28,14,6,67,8,5,2,6,17,11,11,12,5,16,7,4,20,1,12,16,20,5
"COG0690",2,2,1,21,0,8,2,0,0,5,1,10,2,1,1,3,1,0,0,3,2,2,2,1,0,0,2,0,1,3,0,12,1,2,12,2,3,3,0,0
"COG0691",77,48,57,62,79,54,40,70,73,71,52,65,62,63,83,58,50,44,51,64,93,34,62,65,77,74,38,58,65,60,65,63,56,59,74,66,65,35,50,66
"COG0692",59,68,51,76,110,94,45,54,83,46,56,59,49,57,74,60,83,49,78,75,59,35,69,95,73,42,83,47,56,65,31,80,55,37,80,70,79,46,62,67
"COG0693",134,112,89,90,80,103,157,77,83,69,81,94,79,85,64,102,106,121,109,65,71,102,67,91,78,109,110,97,100,94,82,94,97,104,70,75,112,127,89,88
"COG0694",1,2,10,20,10,1,3,3,4,13,0,9,0,1,3,1,2,0,14,8,14,31,2,2,3,4,2,10,0,6,1,2,0,0,1,3,5,4,0,0
"COG0695",2,0,1,22,52,0,3,5,1,3,1,21,0,0,2,0,4,1,15,7,0,39,6,3,1,0,1,4,0,3,1,24,1,2,1,0,0,7,0,3
"COG0696",61,49,60,42,20,59,47,55,85,74,62,51,71,64,65,66,69,37,61,54,228,137,241,208,197,160,162,172,207,162,180,89,205,147,146,193,133,99,222,211
"COG0697",433,518,376,599,374,476,380,385,341,405,442,784,385,428,364,504,419,376,532,487,336,517,475,443,417,341,532,522,401,379,399,443,421,417,407,328,501,513,451,476
"COG0698",55,81,114,111,42,72,51,88,101,58,70,87,73,81,106,82,84,27,83,84,95,63,87,61,85,65,55,79,74,94,84,79,78,62,121,85,36,57,77,57
"COG0699",9,6,37,15,15,6,11,6,32,21,15,9,22,30,7,12,81,7,32,18,15,101,15,10,5,12,6,18,15,34,12,1,2,20,75,58,32,23,16,35
"COG0700",84,78,54,74,30,72,90,45,101,85,112,93,81,76,100,77,103,76,108,90,54,52,123,93,74,60,95,41,71,78,54,25,83,69,23,62,96,63,103,71
"COG0701",28,24,27,35,35,37,19,16,22,27,21,50,43,28,11,22,13,27,56,52,22,99,69,24,43,31,55,25,33,17,17,57,31,19,48,10,28,59,40,26
"COG0702",2,4,13,26,50,1,16,8,1,34,6,50,1,11,1,6,12,7,60,14,2,112,5,6,2,5,9,27,9,22,5,53,2,3,15,4,8,10,1,19
"COG0703",92,89,167,123,199,69,77,114,110,76,101,99,111,87,118,89,119,83,126,92,78,82,117,89,103,123,78,124,102,109,151,132,130,116,133,110,67,62,115,83
"COG0704",73,100,76,91,103,92,78,85,75,85,70,39,75,50,85,75,57,68,58,56,53,71,55,84,95,91,85,87,82,78,104,97,72,62,106,84,91,72,71,72
"COG0705",113,78,55,67,142,99,126,126,86,65,118,123,77,90,101,104,110,147,73,123,119,60,119,96,93,85,126,81,95,62,70,109,60,107,75,86,112,141,93,102
"COG0706",200,204,221,181,223,184,169,188,191,156,181,149,187,257,205,181,173,150,196,158,209,143,224,173,184,186,211,198,194,181,175,249,218,208,288,223,170,97,211,192
"COG0707",153,197,205,199,190,172,141,176,175,251,137,144,174,168,234,167,200,97,184,166,301,98,200,130,180,164,155,148,136,216,204,177,196,152,159,207,143,111,205,130
"COG0708",70,65,104,59,126,72,45,81,79,111,102,76,70,96,79,62,86,40,91,88,42,38,73,63,68,63,91,82,62,74,98,107,92,81,86,55,57,53,67,64
"COG0709",22,29,68,58,23,28,14,22,15,39,26,34,25,9,17,20,32,14,34,30,22,44,11,21,19,33,26,22,25,40,48,40,24,22,31,7,13,18,20,23
"COG0710",18,22,47,41,20,25,9,19,23,21,21,20,28,10,26,16,32,9,25,8,17,48,20,8,26,35,9,28,12,25,35,85,33,26,56,18,12,11,22,14
"COG0711",74,76,62,95,99,79,50,54,60,47,76,52,85,65,49,56,56,38,61,66,53,42,51,80,80,51,79,56,62,60,79,77,51,50,66,44,60,35,59,72
"COG0712",61,64,52,76,110,40,34,68,61,41,32,39,39,60,30,34,37,32,45,59,9,21,13,13,16,16,17,13,19,20,28,25,8,18,20,25,18,10,10,10
"COG0713",25,13,2,5,3,16,31,12,5,7,20,17,6,10,11,6,0,25,4,21,3,20,8,29,13,13,20,4,16,5,3,0,7,16,2,6,19,15,15,15
"COG0714",252,198,282,174,261,231,183,236,209,201,308,207,277,249,236,214,229,191,198,201,264,237,235,172,259,219,242,190,278,268,307,213,271,204,181,227,177,164,229,217
"COG0715",68,119,142,173,164,118,91,105,88,172,78,141,78,124,106,102,117,82,117,90,130,89,124,58,86,92,73,111,99,108,133,92,113,81,138,121,58,123,90,59
"COG0716",195,145,159,184,68,152,115,174,146,136,218,237,135,176,116,133,150,129,112,256,159,151,140,127,144,150,230,212,170,141,163,197,210,196,204,197,170,134,123,157
"COG0717",8,5,4,13,141,0,3,6,3,19,19,8,0,0,9,7,3,0,17,3,5,16,10,6,0,2,2,4,0,3,1,6,11,1,4,3,3,4,6,5
"COG0718",22,22,44,50,31,38,13,23,30,63,20,21,25,21,42,29,28,10,23,12,45,22,27,18,27,28,14,38,25,39,37,46,39,26,38,61,10,9,25,16
"COG0719",239,264,186,153,248,232,244,231,241,228,229,204,256,282,241,196,209,222,316,281,331,95,236,301,224,244,301,200,256,230,147,202,223,221,252,199,229,169,247,238
"COG0720",38,35,30,42,12,60,32,24,29,31,43,35,31,85,33,34,18,26,26,40,42,19,50,43,45,40,54,37,72,53,25,20,33,47,91,34,37,31,41,37
"COG0721",13,12,30,29,65,17,4,21,20,32,11,8,23,19,29,11,20,1,15,7,48,7,21,13,22,12,1,25,13,28,7,44,11,12,46,37,5,11,19,8
"COG0722",34,32,102,92,307,28,16,62,42,54,33,65,44,44,37,30,57,10,120,22,29,137,48,21,45,46,16,58,38,89,23,168,53,46,72,82,18,22,23,21
"COG0723",10,1,3,11,4,6,0,1,3,28,9,1,5,1,6,7,7,2,0,0,15,8,5,1,2,5,1,2,1,6,7,7,4,2,4,7,5,8,5,0
"COG0724",54,60,5,20,9,28,79,29,22,19,54,32,44,21,18,45,3,89,1,27,46,1,11,59,45,48,55,56,48,13,31,0,24,54,7,37,73,46,35,62
"COG0725",5,14,20,23,6,10,4,14,6,10,9,15,11,3,9,5,12,6,11,13,14,49,15,13,15,23,20,31,11,31,67,54,21,19,58,23,22,34,11,18
"COG0726",263,263,279,320,127,223,252,239,326,273,274,190,257,238,296,274,284,248,193,202,596,273,256,218,263,261,228,312,316,249,229,303,279,339,203,321,279,248,259,218
"COG0727",1,20,8,14,3,5,5,3,4,23,6,6,3,19,8,3,2,7,8,3,1,14,1,1,4,4,10,1,7,14,32,27,10,7,29,9,2,5,6,4
"COG0728",9,7,7,88,193,18,11,50,7,13,15,35,13,8,6,17,21,8,51,8,6,53,11,4,2,15,12,11,12,15,13,17,16,8,18,15,20,22,15,13
"COG0729",9,6,4,51,8,46,12,2,4,8,10,51,18,0,3,4,12,3,28,12,0,68,4,2,1,1,22,7,6,17,2,12,7,1,76,0,8,33,1,8
"COG0730",28,50,42,84,29,34,19,21,18,38,16,49,26,23,13,42,18,14,48,52,36,41,46,32,11,27,58,50,17,26,64,64,31,18,102,11,16,55,14,20
"COG0731",57,62,23,38,5,67,68,35,49,14,81,57,39,51,40,62,36,74,54,46,54,0,53,74,45,54,72,50,43,37,27,8,33,47,26,33,77,55,59,83
"COG0732",135,281,166,140,91,239,92,140,318,199,220,210,216,287,402,284,357,251,246,279,167,94,248,226,316,238,104,271,238,137,201,145,202,265,155,238,162,196,146,280
"COG0733",247,237,425,300,139,208,163,336,303,292,276,187,282,296,287,215,410,168,300,190,211,122,377,137,285,305,157,258,248,300,276,260,376,247,409,293,165,162,380,186
"COG0735",111,89,145,132,64,114,104,106,136,106,137,128,105,151,166,109,109,104,91,104,144,62,160,98,111,112,130,131,120,120,109,143,123,114,158,96,120,94,109,135
"COG0736",9,20,7,30,59,7,6,23,14,22,4,12,11,6,13,10,9,1,19,12,28,27,10,5,15,15,6,16,4,16,16,34,26,14,31,12,8,13,10,11
"COG0737",272,326,175,293,157,248,328,212,228,166,266,282,264,212,210,267,267,258,290,287,156,168,251,337,290,224,313,222,261,263,204,145,237,220,50,162,294,221,293,335
"COG0738",393,368,181,154,58,347,535,277,311,159,378,373,339,355,343,326,332,550,383,404,240,29,468,396,382,325,426,250,414,274,241,22,267,371,37,191,475,499,371,527
"COG0739",627,714,378,315,194,596,521,526,621,607,648,596,582,467,648,563,361,550,351,450,863,143,407,680,488,550,590,541,554,494,608,133,521,566,258,618,510,450,461,490
"COG0740",202,152,144,151,205,145,134,165,211,188,133,97,155,150,180,134,130,73,96,155,62,23,43,35,60,51,64,53,45,50,45,54,70,47,30,70,26,33,59,41
"COG0741",174,194,138,155,105,182,141,179,154,152,151,190,149,180,178,134,159,128,153,211,148,400,122,160,139,132,194,139,154,182,125,169,123,91,192,125,142,122,115,160
"COG0742",68,87,55,89,79,65,62,64,106,67,72,68,92,77,84,81,87,70,75,90,94,33,73,98,58,76,58,61,72,66,94,62,94,66,77,72,80,57,88,87
"COG0743",181,140,122,132,125,159,122,145,135,110,141,99,146,133,131,121,110,89,125,94,29,28,45,44,36,25,34,46,57,49,38,34,43,47,31,35,55,37,40,53
"COG0744",72,64,60,66,101,48,43,60,71,96,42,47,65,62,85,47,67,52,60,38,483,195,172,99,205,146,122,120,134,231,207,495,229,137,347,186,90,149,195,142
"COG0745",1740,1894,1577,1497,1122,1605,1809,1704,1395,1573,1822,1482,1900,1689,1302,1724,2328,1895,1084,2288,1564,1090,2028,1821,2219,1871,1666,1790,1834,1602,1566,1386,1475,2070,1412,1774,1999,2269,1483,1852
"COG0746",10,5,14,24,14,10,13,4,12,13,11,12,8,5,7,5,10,7,19,7,2,48,11,1,3,2,6,9,3,8,4,37,4,16,33,17,8,8,1,1
"COG0747",140,125,336,492,669,369,243,209,142,389,182,364,143,68,141,184,145,99,283,169,130,549,130,124,146,123,122,251,157,176,164,353,188,130,352,160,191,519,97,112
"COG0749",263,281,278,178,333,318,195,249,264,319,280,233,265,305,307,353,329,416,369,357,608,190,329,251,264,238,352,230,426,221,243,251,330,203,245,649,276,190,329,195
"COG0750",131,166,190,218,86,163,91,165,195,219,159,134,157,186,222,186,214,76,157,147,269,112,218,144,171,145,121,163,145,184,179,198,195,134,215,187,99,87,163,129
"COG0751",9,25,12,64,31,42,16,6,10,15,14,31,7,13,10,19,18,13,53,43,19,70,16,12,5,9,40,37,4,16,12,118,27,6,114,5,27,42,5,13
"COG0752",5,8,5,47,16,20,8,3,4,7,8,24,4,6,9,13,9,8,26,16,12,42,7,7,3,4,16,16,5,12,7,60,17,5,58,4,16,15,4,5
"COG0753",32,11,2,12,16,37,59,14,20,45,32,72,19,11,11,50,6,45,19,63,22,65,17,22,36,20,32,41,54,36,7,19,28,34,5,10,34,47,35,27
"COG0754",3,13,4,62,22,5,14,2,21,21,4,47,2,5,15,6,6,12,70,38,1,135,6,9,15,5,12,24,2,31,7,22,2,2,11,0,8,16,6,25
"COG0755",97,36,43,33,21,151,86,120,105,90,116,214,111,121,93,116,64,116,81,108,84,32,68,148,125,64,166,76,145,88,64,7,62,107,19,51,78,204,145,159
"COG0756",57,67,62,74,88,131,57,51,65,102,91,55,61,108,99,128,87,52,83,83,145,34,76,103,66,89,90,106,103,78,76,75,157,65,66,154,77,44,174,56
"COG0757",45,52,27,40,43,40,41,45,55,37,43,44,44,49,74,51,64,45,83,59,22,1,77,51,74,33,37,60,48,44,57,11,47,52,4,38,48,45,61,56
"COG0758",152,98,110,129,124,139,131,104,192,138,132,121,133,148,212,108,204,130,159,142,137,79,154,110,136,128,138,104,136,118,117,98,150,140,139,85,127,93,152,141
"COG0759",34,57,38,29,35,27,34,36,42,39,32,18,22,29,35,31,22,16,10,15,38,4,34,23,35,40,25,27,20,15,33,39,20,27,39,41,45,13,20,33
"COG0760",188,165,90,203,60,170,159,135,187,153,188,224,152,202,180,198,213,114,247,227,150,137,256,207,146,132,290,165,241,131,113,123,177,157,149,124,200,122,172,197
"COG0761",112,119,125,110,113,138,109,158,134,105,115,106,150,163,142,150,122,119,127,129,131,66,136,106,144,119,114,156,148,125,157,46,173,115,87,117,102,91,154,142
"COG0762",3,2,2,24,23,4,1,6,2,4,0,15,4,1,2,1,2,0,18,2,0,26,6,2,0,4,5,5,0,7,1,22,3,1,29,1,1,2,1,7
"COG0763",80,76,36,49,13,92,80,40,57,31,100,89,57,85,78,81,81,107,101,119,61,29,66,91,69,62,90,68,72,58,46,10,59,47,33,34,93,72,104,94
"COG0764",118,92,87,80,44,121,103,104,112,78,127,84,83,112,121,92,98,85,119,111,105,48,122,115,112,102,129,92,110,92,71,81,105,93,115,83,109,61,132,101
"COG0765",128,211,333,357,688,147,73,208,239,174,143,198,214,171,212,179,282,63,283,124,128,252,246,94,199,168,115,200,133,234,238,656,314,159,501,285,64,84,207,116
"COG0766",181,189,248,173,211,189,135,195,213,256,186,126,203,171,234,200,212,89,210,160,272,144,210,158,170,140,144,144,194,228,226,268,218,166,235,229,126,113,208,136
"COG0767",67,64,26,33,19,63,74,53,39,33,64,64,36,88,49,63,56,64,94,82,44,38,78,81,39,46,88,76,55,51,39,13,62,52,35,28,70,71,63,82
"COG0768",544,619,684,565,513,531,498,665,648,740,521,490,634,621,684,498,657,417,584,471,804,343,576,497,597,590,562,493,550,649,714,593,714,573,694,746,482,370,678,497
"COG0769",204,201,232,179,358,158,131,244,254,356,222,192,217,255,225,176,256,144,226,153,289,100,220,177,261,198,156,174,251,203,198,306,286,172,226,239,147,123,228,193
"COG0770",280,300,240,170,220,282,262,290,279,274,310,273,265,312,331,271,349,245,270,297,314,79,319,318,290,266,287,234,279,240,245,179,276,247,181,212,297,192,400,322
"COG0771",163,157,169,148,170,168,128,155,211,180,137,145,188,169,173,134,196,114,174,178,196,99,202,149,129,126,145,147,147,168,162,159,161,114,170,147,144,126,143,137
"COG0772",282,293,404,298,286,302,214,367,390,394,362,304,314,345,423,320,400,199,371,319,447,196,360,254,339,317,282,313,340,333,362,372,422,294,315,375,203,203,367,267
"COG0773",206,193,210,189,176,157,149,151,201,198,141,168,186,177,199,171,197,105,214,169,202,146,199,151,160,139,170,148,141,161,171,212,191,144,199,149,151,107,236,154
"COG0774",82,75,35,55,15,99,111,54,90,36,101,92,81,111,114,94,49,79,124,111,51,37,87,121,89,57,112,76,115,48,49,16,93,72,34,40,116,97,123,114
"COG0775",133,140,116,117,146,145,106,140,125,76,150,143,130,115,151,121,102,133,110,148,104,155,138,143,140,136,133,102,147,126,133,109,96,133,78,102,143,124,145,159
"COG0776",135,103,93,129,61,124,98,151,129,167,121,159,106,129,179,145,105,159,128,136,178,88,129,172,124,160,138,161,118,72,103,57,85,154,82,123,160,154,114,134
"COG0777",29,48,110,109,63,56,30,53,71,36,38,65,63,60,68,47,65,17,40,33,69,87,51,17,52,64,14,46,27,89,58,115,38,43,125,61,25,39,37,33
"COG0778",329,263,263,290,203,305,366,295,237,199,313,301,300,297,289,344,265,361,288,337,243,166,266,330,312,256,305,306,301,235,221,190,312,297,251,243,337,272,295,328
"COG0779",24,35,46,52,30,22,13,45,40,50,15,20,34,40,32,36,39,14,29,22,44,50,34,16,40,31,17,28,33,41,36,69,33,26,62,60,9,24,22,22
"COG0780",42,46,25,54,15,30,48,32,44,14,51,64,37,64,62,41,47,44,56,61,34,45,44,65,50,35,57,69,58,28,31,23,41,48,59,35,53,48,63,68
"COG0781",74,55,61,71,83,63,32,102,76,91,74,51,54,66,95,93,65,48,82,116,95,51,71,106,76,59,70,98,69,69,72,44,75,67,59,74,81,62,78,89
"COG0782",70,76,139,120,115,68,58,92,118,102,101,77,95,142,110,98,115,79,85,119,121,138,139,77,96,108,68,123,97,129,97,143,105,95,144,101,64,52,116,95
"COG0783",40,26,0,17,31,30,28,27,16,19,34,19,21,22,18,40,10,45,9,36,43,34,12,27,23,27,57,43,27,16,16,34,45,68,56,12,42,32,8,19
"COG0784",514,686,1058,764,283,526,728,665,787,602,563,510,682,647,600,720,641,731,459,441,913,784,529,584,627,676,428,589,552,720,1076,706,547,792,738,809,682,886,411,512
"COG0785",1,0,1,11,9,12,9,3,1,15,3,14,2,1,2,12,2,9,0,3,9,18,0,2,0,9,1,7,1,1,7,22,4,1,3,2,7,22,0,4
"COG0786",45,65,41,97,13,108,59,26,49,25,50,50,64,73,43,43,52,39,25,34,44,182,61,46,37,75,47,49,42,76,39,29,63,77,90,59,82,135,41,29
