"","NLF010","NOM022","DOM015","DLM004","DLM011","DOM013","NOF011","DOF006","NLF005","NOF008","NLF001","DOM024","NLM016","DLM014","DOM022","NOF010","DLM015","DOM001","NLF002","NLM006","NLM032","NLM010","NLM029","NLM025","DOF014","NLF013","DLM008","DOF008","NOM012","DLM017","NLM022","DLM003","DLF010","DLM016","NOM007","NOM015","DLF006","DLM022","NLF012","NOM020"
"COG0530",21,16,32,17,36,20,32,20,31,34,42,34,2,36,26,18,38,22,47,18,111,98,139,46,77,120,109,144,101,55,118,77,70,94,82,89,63,79,83,43
"COG0531",212,97,175,249,265,182,178,280,118,184,235,181,55,219,211,190,209,238,153,203,173,193,136,60,187,133,141,658,144,133,260,214,148,206,89,261,293,239,238,146
"COG0532",112,281,226,116,147,250,172,141,236,200,124,171,197,246,263,174,204,174,135,164,203,127,165,189,167,229,191,201,203,214,201,212,184,213,283,180,135,270,215,250
"COG0533",81,120,151,92,115,158,115,99,132,137,96,139,117,130,103,108,95,128,106,102,149,120,149,151,123,136,145,145,116,120,118,104,184,124,166,113,140,154,135,123
"COG0534",1496,1454,1871,1353,1750,1612,1708,1368,1982,1934,1892,1961,923,1620,1513,1482,1904,1531,2048,1391,2485,1917,2208,1226,1750,2080,1939,2260,1923,1553,2096,1359,1589,1860,1841,1849,1501,1512,1998,1165
"COG0535",339,284,316,271,160,233,209,251,232,170,358,229,235,164,195,194,213,262,288,206,299,258,214,183,136,172,198,119,247,277,248,170,183,136,234,196,187,222,304,331
"COG0536",106,122,172,115,128,181,112,97,147,155,125,145,167,153,134,126,116,123,116,115,140,128,142,157,146,134,132,136,142,166,120,104,158,117,138,115,121,161,124,121
"COG0537",152,107,79,126,111,122,93,78,118,89,84,103,78,86,92,74,90,91,104,90,130,94,83,58,124,138,110,90,120,73,95,104,96,90,95,85,106,85,87,81
"COG0538",130,147,95,97,106,73,80,137,107,109,108,120,155,96,110,107,114,86,106,87,108,116,136,148,121,122,130,89,99,135,106,92,90,123,124,91,81,100,119,144
"COG0539",197,214,205,144,168,248,201,172,221,255,214,167,301,236,205,194,194,199,146,159,194,201,245,232,200,183,172,169,242,255,194,205,234,193,215,227,228,176,212,233
"COG0540",96,109,105,83,87,102,109,65,110,128,121,95,135,109,98,124,90,155,134,94,120,128,115,131,94,113,121,132,145,159,122,106,126,114,107,117,131,98,135,132
"COG0541",125,156,152,126,158,197,154,123,166,171,139,146,130,159,169,144,131,137,151,145,164,165,175,165,155,164,127,162,138,180,144,135,191,162,178,157,150,197,170,162
"COG0542",555,557,605,517,673,759,549,474,717,705,515,594,651,539,652,619,655,571,556,648,667,601,723,586,565,644,586,731,609,702,641,454,704,557,727,836,666,718,622,659
"COG0543",254,304,244,237,223,202,211,279,244,244,256,230,318,260,245,277,243,254,221,181,225,238,222,195,232,206,244,178,193,261,222,188,157,244,247,244,216,163,282,313
"COG0544",225,205,227,170,250,231,227,130,254,199,246,214,198,192,161,204,175,174,241,236,295,232,243,245,213,282,225,281,227,225,293,127,297,206,246,240,133,204,224,213
"COG0545",241,339,149,264,272,136,128,204,231,132,159,199,421,182,271,223,163,180,122,224,73,124,90,268,215,155,128,61,147,239,119,210,81,170,378,185,119,67,218,241
"COG0546",182,228,215,142,177,201,210,149,208,196,229,194,148,156,224,192,193,206,253,220,81,45,73,74,83,65,58,63,74,86,66,60,51,72,97,47,70,63,64,53
"COG0547",87,44,112,100,98,74,73,77,78,63,86,95,97,74,67,73,94,71,96,78,89,93,93,79,81,118,79,93,58,86,88,64,74,87,38,73,62,51,78,57
"COG0548",90,83,101,81,122,80,104,78,87,106,102,91,121,86,79,123,85,90,124,110,91,136,95,93,111,86,112,87,91,123,104,96,85,97,75,92,97,65,103,91
"COG0549",12,13,26,18,14,24,25,31,38,38,34,30,7,18,28,24,56,31,56,23,46,38,26,18,19,22,40,77,37,17,71,35,41,29,28,25,39,64,28,18
"COG0550",593,623,847,650,750,766,672,682,664,729,633,616,706,760,636,742,862,743,550,722,725,684,706,566,574,672,575,666,739,789,691,494,612,770,706,884,577,815,1010,764
"COG0551",35,54,121,26,77,135,74,58,125,108,99,87,12,60,59,68,71,89,84,89,202,133,138,148,85,105,85,209,128,72,134,49,152,76,93,102,95,178,89,74
"COG0552",68,134,87,66,81,112,89,75,111,107,71,103,56,84,101,90,88,83,78,80,107,90,133,119,114,77,104,135,84,92,104,74,127,89,104,73,84,137,99,77
"COG0553",45,160,54,139,66,244,95,135,110,73,58,60,187,98,103,184,56,108,113,106,472,369,371,376,395,372,177,334,319,436,269,1102,264,246,307,489,236,358,198,482
"COG0554",87,69,107,48,58,100,77,76,97,96,121,85,20,79,84,67,88,71,98,62,41,40,45,31,24,36,29,66,30,17,38,23,51,43,22,41,42,36,32,21
"COG0555",8,7,11,7,4,8,8,9,30,7,17,16,4,11,7,11,25,12,39,8,31,27,44,6,10,21,18,24,5,9,28,3,15,7,20,10,15,20,18,3
"COG0556",152,185,192,130,148,215,192,138,199,217,152,137,185,189,205,223,204,156,150,188,232,188,208,218,171,196,209,217,181,211,210,149,252,149,218,150,128,254,200,176
"COG0557",194,215,177,167,207,276,225,200,218,217,172,175,254,219,232,222,168,187,205,223,189,202,249,281,134,209,153,133,193,269,243,181,178,180,249,236,147,210,215,250
"COG0558",40,19,63,40,59,116,73,46,87,86,45,64,31,42,65,54,68,58,68,43,91,82,103,67,79,76,78,91,57,70,66,44,123,60,115,55,72,126,58,67
"COG0559",27,25,30,16,38,67,53,31,48,66,44,33,13,41,46,23,48,60,32,34,55,53,52,75,64,33,72,64,64,81,50,33,92,45,36,60,83,87,32,58
"COG0560",93,77,73,91,115,77,87,74,77,79,81,99,57,107,87,91,105,100,83,91,71,64,90,111,127,85,83,72,83,91,86,79,88,98,88,87,106,72,71,79
"COG0561",352,313,289,290,352,336,296,299,322,291,391,351,223,275,296,287,360,281,435,319,563,308,301,248,369,321,456,701,314,275,348,303,362,328,315,325,319,291,341,228
"COG0562",269,60,93,115,107,122,94,155,115,120,125,107,148,139,107,154,70,102,95,112,132,128,117,64,94,140,134,115,122,185,118,128,61,80,86,88,77,67,127,106
"COG0563",30,37,30,27,43,50,24,37,38,47,24,39,36,27,24,30,21,26,32,28,95,84,98,100,101,111,103,112,101,109,105,96,126,85,103,96,93,142,105,106
"COG0564",291,415,407,333,370,487,383,341,389,400,315,354,533,357,416,403,342,391,361,375,410,325,389,458,328,396,416,363,417,452,372,342,477,378,451,359,310,383,369,438
"COG0565",1,1,2,5,2,1,5,3,3,1,0,6,2,1,7,5,3,4,0,8,3,7,2,3,2,6,1,5,2,1,7,0,6,5,0,2,9,14,1,5
"COG0566",288,219,271,280,292,309,258,247,267,292,265,293,155,277,237,225,249,281,240,227,292,250,286,198,288,280,293,343,219,255,246,215,277,316,310,284,278,235,277,206
"COG0567",2,3,4,9,13,0,3,7,3,4,4,2,1,3,4,1,6,6,5,16,3,10,0,2,4,6,1,6,3,23,23,1,6,3,2,4,16,40,1,5
"COG0568",51,224,136,99,91,150,117,89,176,121,109,132,374,118,166,192,90,150,121,142,184,105,166,519,124,148,168,163,347,224,163,126,261,121,234,131,178,199,122,269
"COG0569",226,220,302,217,241,241,257,241,245,249,267,256,172,231,223,205,277,241,264,257,269,260,248,219,269,268,284,314,260,206,263,219,255,243,243,280,270,253,285,186
"COG0571",39,37,29,28,25,38,39,28,32,38,22,31,36,29,27,38,23,38,33,29,104,99,95,108,99,106,104,103,122,155,78,89,115,101,96,113,89,106,106,128
"COG0572",150,240,191,161,169,195,191,149,210,200,189,209,330,202,192,200,190,196,150,194,163,200,223,271,170,171,181,112,209,212,162,191,227,209,258,158,190,189,161,197
"COG0573",87,66,82,84,92,59,107,85,67,80,77,86,12,87,76,65,90,71,95,83,97,79,67,55,81,84,128,130,74,52,98,68,57,99,60,95,91,103,95,56
"COG0574",256,449,348,288,372,329,343,261,458,348,301,372,611,484,434,415,329,363,330,326,298,408,486,458,310,357,388,193,401,388,373,313,428,379,437,390,312,453,396,432
"COG0575",77,78,101,85,78,105,92,62,117,101,91,110,133,111,96,109,78,111,99,102,91,96,98,114,96,102,122,97,94,128,88,82,115,97,97,69,104,91,95,122
"COG0576",87,60,80,75,64,84,81,62,79,79,73,92,90,84,77,74,75,69,78,76,71,87,90,95,87,76,76,63,79,68,61,65,87,65,86,71,76,73,75,88
"COG0577",683,658,944,739,691,807,795,693,882,883,753,794,470,733,713,677,918,706,801,427,1151,975,919,622,951,789,868,1164,757,718,849,813,908,852,911,758,701,956,881,544
"COG0578",13,23,16,39,43,30,28,13,17,14,9,37,2,42,34,33,45,44,11,41,13,24,6,9,33,9,50,5,10,14,28,55,26,43,9,28,38,19,35,18
"COG0579",15,32,27,16,23,68,47,25,23,50,45,31,14,27,25,14,42,24,23,34,57,51,53,29,37,47,43,79,81,51,64,32,74,34,22,40,87,48,36,29
"COG0580",18,26,51,31,29,24,40,33,24,24,18,41,10,26,26,14,30,26,28,44,23,23,17,9,46,31,45,75,25,10,40,41,42,28,21,33,31,46,18,12
"COG0581",75,44,95,69,92,53,73,99,86,102,68,100,6,64,73,70,71,69,108,64,93,80,104,59,93,91,89,126,66,83,89,78,82,94,55,87,91,73,89,52
"COG0582",912,719,1157,857,1356,1292,1071,1024,1555,1364,1018,1131,965,1144,795,863,1454,1470,1054,1289,1481,1293,1274,932,1727,1680,1306,1110,1444,1305,1397,1277,1556,1279,1787,1160,1592,1735,1656,586
"COG0583",440,505,464,474,514,636,475,380,542,515,655,502,304,399,579,558,463,682,648,749,789,514,610,534,540,604,584,980,619,465,886,476,967,553,600,460,889,713,489,650
"COG0584",170,80,169,234,225,198,339,250,121,173,196,237,205,178,142,138,201,190,196,171,45,73,44,49,72,77,92,74,73,55,46,74,56,55,33,48,51,41,69,46
"COG0585",1,0,2,0,4,1,0,1,1,1,0,1,4,1,0,3,2,5,0,7,4,1,0,1,0,1,0,2,0,0,5,0,3,0,1,0,6,11,0,3
"COG0586",81,58,58,99,80,49,62,74,50,31,54,62,68,42,68,61,71,68,50,72,11,15,10,18,21,9,15,34,14,18,12,12,15,24,14,15,19,13,21,25
"COG0587",321,429,373,318,377,751,394,295,363,385,323,417,374,437,397,375,334,341,363,335,357,331,448,369,364,431,369,401,389,368,364,1886,393,441,384,370,316,486,380,362
"COG0588",82,21,64,103,81,41,53,68,36,41,53,60,6,40,37,43,63,53,52,51,32,52,30,14,63,28,33,55,18,30,29,61,20,63,20,53,80,33,43,22
"COG0589",180,196,172,264,213,151,204,236,127,162,161,205,201,201,221,223,217,173,151,185,74,132,110,168,202,107,134,120,141,206,106,209,85,215,105,179,173,89,150,290
"COG0590",85,112,66,88,94,98,71,78,76,90,68,92,115,90,88,95,68,82,61,116,88,70,86,143,68,100,80,78,90,90,78,97,99,71,92,87,51,86,83,89
"COG0591",226,169,276,316,191,282,338,301,179,321,297,297,128,317,309,244,355,260,290,271,217,272,263,177,237,188,271,157,226,232,215,250,315,284,177,275,253,245,253,151
"COG0592",135,101,129,167,150,203,178,130,177,140,138,125,158,160,121,162,143,166,162,156,180,150,156,163,148,160,161,202,175,196,146,139,216,160,186,127,133,200,147,145
"COG0593",56,19,60,58,37,67,116,55,56,73,76,97,32,57,52,43,76,62,92,69,39,43,47,51,111,24,70,34,54,58,33,74,65,64,34,54,69,71,56,24
"COG0594",12,16,16,5,18,46,23,14,33,23,35,37,7,14,18,14,19,23,37,33,53,36,43,25,22,35,55,64,46,28,33,18,60,29,38,17,35,64,27,21
"COG0595",36,64,92,28,42,191,97,26,116,114,88,80,21,76,71,54,67,78,111,55,176,86,172,63,91,155,150,277,182,84,100,58,215,67,136,75,102,167,110,38
"COG0596",39,125,82,191,49,77,92,43,134,101,105,85,104,67,85,80,54,116,99,75,157,123,141,129,142,163,131,274,142,60,140,149,148,76,128,77,123,148,91,95
"COG0597",16,23,26,18,24,32,37,14,42,24,37,31,6,18,36,25,30,29,58,22,77,25,50,34,36,47,42,97,54,28,40,23,77,31,53,22,50,73,39,22
"COG0598",207,159,181,160,146,111,124,185,155,160,180,139,136,147,139,120,152,134,159,156,128,118,128,138,158,174,109,153,106,132,138,159,129,160,162,153,162,113,153,145
"COG0599",48,39,69,56,91,78,76,50,61,76,76,63,22,125,114,65,101,74,67,70,45,74,100,73,80,46,51,36,57,88,31,81,44,88,84,65,67,53,64,82
"COG0600",15,17,24,20,13,25,13,19,14,31,16,20,5,16,16,23,15,22,27,12,114,78,84,49,71,97,114,107,86,64,112,61,90,59,71,59,97,143,94,39
"COG0601",82,90,87,41,124,144,104,127,129,105,104,122,28,93,149,107,104,168,131,93,272,105,108,60,175,131,174,378,123,94,140,98,212,153,105,133,179,296,112,73
"COG0602",110,122,118,104,112,314,116,82,103,119,129,109,87,127,69,97,122,112,133,108,119,104,112,157,108,105,116,127,199,110,121,1135,125,91,99,93,106,74,101,101
"COG0603",47,71,54,87,68,43,39,58,50,42,57,32,76,65,62,58,84,57,52,64,42,50,38,78,51,63,35,33,72,56,53,84,56,52,71,50,50,40,58,76
"COG0604",6,2,11,3,7,6,4,12,3,3,1,1,3,0,5,9,5,8,0,16,3,3,2,6,17,0,0,43,3,9,15,17,26,9,5,2,23,16,0,11
"COG0605",9,9,18,20,16,9,12,13,5,12,4,12,4,23,10,12,14,14,7,16,15,28,28,9,46,26,48,8,20,31,24,73,24,53,25,30,39,27,35,18
"COG0606",180,164,151,200,137,185,155,201,131,193,143,152,140,173,139,131,147,152,143,180,168,148,157,129,141,157,136,128,123,156,152,122,168,183,166,187,140,162,185,147
"COG0607",263,157,178,273,201,136,177,220,182,184,158,151,57,175,247,160,156,167,139,200,107,145,131,145,131,185,90,98,127,108,168,151,106,159,195,204,171,125,140,141
"COG0608",52,75,61,53,49,80,60,49,63,69,66,65,69,76,75,50,65,53,49,49,200,161,235,212,138,212,187,159,186,223,211,202,227,171,200,167,158,232,171,213
"COG0609",174,217,176,89,196,138,155,155,166,186,200,147,78,165,173,168,205,186,243,184,141,148,220,102,170,178,173,164,155,165,191,165,181,217,165,191,202,150,162,146
"COG0610",133,415,412,365,448,375,209,31,464,414,293,275,384,322,391,313,243,338,390,371,323,264,349,444,281,490,362,236,380,351,260,323,318,431,548,199,430,294,273,128
"COG0611",28,26,37,29,56,59,47,44,20,60,24,25,3,61,34,49,22,47,13,52,21,27,22,54,32,46,20,8,34,38,36,65,28,33,22,53,60,39,34,33
"COG0612",464,417,557,604,585,460,586,564,499,564,413,481,634,649,640,643,454,507,352,484,299,451,461,449,451,333,401,150,352,534,355,542,395,560,665,515,447,448,511,419
"COG0613",27,27,52,15,38,77,46,36,56,70,45,48,7,48,30,39,38,75,62,41,69,48,111,52,69,66,51,89,70,55,64,60,106,35,53,35,80,104,61,61
"COG0614",239,259,196,196,222,186,178,192,206,225,228,198,102,233,196,184,279,278,272,201,165,194,208,146,190,209,185,186,205,191,168,171,169,267,197,172,288,170,188,157
"COG0615",96,34,83,13,26,38,72,102,39,46,67,107,44,51,37,89,45,36,48,40,80,59,56,144,68,37,60,80,65,49,32,57,49,62,22,26,61,48,51,29
"COG0616",89,164,81,149,133,91,119,117,77,113,62,116,190,147,142,130,93,146,61,131,54,78,46,167,105,78,83,18,90,116,74,145,61,124,93,87,95,72,105,163
"COG0617",88,128,143,111,130,145,122,117,144,128,112,120,136,169,173,114,134,130,123,165,143,145,156,202,134,157,136,169,130,126,170,119,129,120,173,156,194,161,128,156
"COG0618",129,137,118,121,121,136,133,88,183,157,109,131,159,134,132,141,103,121,123,106,146,147,184,147,135,160,157,109,160,159,148,100,164,106,160,88,112,120,118,138
"COG0619",75,49,148,37,61,145,69,34,100,158,98,85,31,60,77,63,83,110,124,88,174,96,132,77,168,120,160,254,138,89,119,68,182,95,106,84,195,194,94,51
"COG0620",59,67,78,41,62,44,68,37,105,92,42,83,197,66,81,79,91,80,104,50,105,102,97,140,99,75,74,191,154,106,119,68,54,77,133,51,64,75,92,110
"COG0621",393,420,421,357,400,506,391,381,433,411,352,406,438,387,424,391,386,410,343,385,395,377,386,453,418,477,424,310,400,421,390,349,527,393,540,372,379,459,399,433
"COG0622",75,80,91,99,107,84,78,65,106,89,77,84,67,79,110,61,100,74,85,95,115,90,86,104,101,101,96,108,112,99,94,94,111,93,107,57,104,79,71,75
"COG0623",32,93,31,60,79,68,61,46,52,33,27,40,124,58,65,60,40,51,29,66,20,35,29,63,42,52,36,17,40,62,48,79,24,51,71,52,40,33,60,59
"COG0624",234,215,239,256,290,266,190,288,157,258,156,219,141,288,264,260,221,271,203,237,241,210,175,251,228,203,251,234,209,250,222,261,264,286,167,234,293,283,240,242
"COG0625",9,3,7,8,23,1,1,10,3,0,5,1,8,2,8,13,6,10,2,27,1,3,0,6,0,2,0,8,1,1,16,2,11,1,1,6,11,14,0,3
"COG0626",21,27,14,9,16,29,23,34,33,31,27,14,10,29,23,22,27,30,27,38,42,15,19,39,52,34,32,116,28,17,40,35,51,14,26,19,28,42,21,29
"COG0627",91,86,67,136,87,68,116,68,90,61,79,83,12,77,56,71,90,93,132,61,91,102,80,47,112,76,67,123,59,43,81,82,36,81,50,65,49,68,91,30
"COG0628",219,227,224,239,222,288,257,196,322,287,249,277,218,250,234,248,260,250,259,170,251,266,286,221,287,260,285,296,293,220,249,238,320,249,304,233,303,291,285,208
"COG0629",72,69,108,78,114,136,91,79,152,146,110,142,59,87,114,100,121,111,118,86,137,119,162,105,202,132,165,144,120,108,107,84,141,104,148,93,123,250,118,93
"COG0630",8,6,4,0,3,6,4,0,19,6,1,11,7,9,0,3,6,9,23,0,11,28,10,2,13,8,2,7,14,3,33,0,5,0,2,4,0,2,4,4
"COG0631",60,76,110,40,47,96,100,18,165,122,57,74,193,90,71,106,87,71,73,69,159,130,237,157,92,139,107,152,136,103,110,45,165,99,174,69,102,132,84,96
"COG0632",81,87,103,92,75,109,65,72,100,97,66,86,89,76,86,74,63,74,70,77,83,63,82,83,85,89,92,78,91,74,62,61,88,66,88,82,91,90,73,99
"COG0633",5,0,2,0,6,0,1,6,0,0,1,0,2,1,2,3,1,3,4,7,2,3,0,2,2,5,1,4,0,0,11,0,8,5,0,0,18,12,2,5
"COG0634",66,65,91,79,70,83,77,66,80,98,76,84,85,83,86,80,74,78,66,90,74,61,84,69,92,61,105,119,91,106,77,77,119,80,94,85,100,84,81,71
"COG0635",181,169,213,170,160,219,177,203,191,201,199,184,150,188,200,158,183,174,277,214,220,236,228,267,199,243,215,176,213,209,220,163,273,174,229,193,202,245,174,183
"COG0636",72,37,41,68,66,66,60,47,63,57,47,64,8,49,53,56,61,46,58,38,69,66,54,32,56,75,71,25,40,38,61,61,63,63,37,40,73,50,51,30
"COG0637",192,192,207,180,210,189,201,188,182,177,195,244,185,216,176,233,213,215,239,206,242,229,251,203,233,226,199,297,223,214,202,198,209,164,171,179,197,171,216,166
"COG0639",64,17,69,68,55,144,62,71,68,52,72,54,4,34,61,47,75,45,76,20,73,69,60,53,67,69,47,79,28,48,40,78,38,65,32,67,57,102,55,38
"COG0640",23,32,46,16,48,57,48,20,61,61,52,48,14,26,39,34,42,62,71,60,94,74,74,70,59,70,58,120,77,49,71,35,112,42,43,42,64,99,85,25
"COG0641",297,531,292,391,247,234,272,319,258,225,335,272,650,227,280,265,293,478,263,245,308,347,210,647,262,225,284,190,251,225,277,342,331,291,350,344,281,189,279,486
"COG0642",5187,3888,4674,6470,4202,3451,5584,5617,3473,4168,4694,4634,3210,4937,4572,4402,5228,4271,4420,4486,3473,5349,4191,2637,4286,3989,4299,2945,3607,3395,3543,4748,2996,4613,3296,4403,3727,3586,4372,3432
"COG0643",19,24,30,5,9,14,17,6,70,23,32,33,5,28,39,30,35,14,46,6,30,60,54,62,23,74,29,27,16,20,87,18,28,13,47,9,30,23,36,45
"COG0644",3,1,3,0,16,3,2,4,1,2,0,2,4,2,13,6,5,14,0,8,10,2,1,8,2,3,2,4,0,1,27,2,15,2,0,3,30,47,2,12
"COG0645",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG0646",298,275,262,182,253,214,230,222,268,274,234,284,198,237,260,257,282,215,315,227,228,246,256,165,227,272,230,181,200,278,283,176,195,263,264,312,191,107,255,247
"COG0647",0,4,2,3,4,12,8,2,8,13,1,10,3,11,3,6,7,21,5,6,30,11,16,15,31,20,41,75,49,18,12,16,60,18,15,24,53,59,22,13
"COG0648",91,44,78,82,91,105,88,77,71,89,100,95,13,65,48,60,101,79,93,59,89,79,100,35,104,77,106,84,59,72,80,64,92,86,44,88,74,70,94,32
"COG0649",101,82,69,107,110,72,101,117,78,95,70,98,150,119,103,115,115,81,62,106,29,55,56,54,59,91,75,4,64,105,61,92,35,118,86,116,57,23,100,105
"COG0650",5,2,4,3,13,5,2,10,2,6,7,1,4,4,5,16,1,11,1,7,7,8,2,0,2,5,0,6,1,5,10,4,13,7,0,6,10,8,3,13
"COG0651",25,17,26,7,29,32,33,34,18,59,15,23,11,24,52,41,38,99,12,15,11,30,32,2,14,13,41,7,52,21,44,36,34,56,20,38,105,55,34,30
"COG0652",76,143,122,94,114,165,113,98,123,132,75,120,135,113,105,120,85,121,104,109,49,41,42,45,37,37,26,31,48,40,39,49,45,37,44,33,37,39,48,46
"COG0653",181,334,277,228,297,328,334,274,406,317,280,288,342,327,362,270,251,252,321,219,347,329,343,435,270,304,325,348,306,336,322,272,370,298,406,298,253,393,308,299
"COG0654",4,5,7,10,9,1,1,14,7,1,36,1,2,0,10,10,5,29,2,32,2,3,5,47,3,1,1,12,17,1,19,1,22,6,6,6,10,19,0,70
"COG0655",34,23,28,37,32,53,42,30,28,46,46,41,8,37,32,31,34,43,46,35,134,131,127,38,128,98,125,104,134,90,151,103,123,114,96,104,139,137,127,51
"COG0656",161,117,137,139,99,94,97,74,62,116,153,99,22,123,123,114,124,77,173,105,135,122,74,120,86,55,79,269,120,98,63,76,78,88,53,122,156,65,112,129
"COG0657",193,155,201,199,212,189,287,244,189,201,265,209,181,203,183,234,198,222,251,171,238,297,207,159,241,274,207,318,226,216,211,184,251,198,197,233,234,192,242,166
"COG0658",133,110,146,113,128,150,176,91,139,163,130,144,58,163,135,132,152,119,156,152,172,114,161,89,144,150,161,146,97,127,152,137,156,158,159,137,104,137,187,78
"COG0659",217,172,156,198,144,112,130,215,190,153,205,163,190,182,169,200,153,130,211,169,141,179,190,188,145,202,131,116,136,180,193,115,68,143,144,170,122,69,148,191
"COG0661",12,7,7,7,2,27,16,8,14,9,32,6,2,8,15,9,15,13,27,34,20,9,34,3,29,11,17,91,13,8,23,15,24,19,15,17,18,49,9,9
"COG0662",39,22,51,11,22,54,51,73,82,107,58,42,76,73,39,74,48,76,137,40,75,91,59,40,51,73,49,57,90,64,153,10,55,40,70,33,73,40,52,68
"COG0663",60,41,68,53,83,55,59,45,50,41,60,49,42,60,43,54,43,51,47,41,45,43,32,40,53,50,66,19,39,71,71,60,47,60,29,52,60,37,54,66
"COG0664",332,299,281,411,450,201,388,350,223,324,287,310,232,336,244,308,297,337,307,368,250,301,223,261,348,221,311,243,270,283,219,382,247,395,254,290,305,271,308,171
"COG0665",13,20,17,11,12,42,11,21,38,38,22,15,10,17,28,25,19,31,16,40,58,46,25,68,21,24,21,29,31,25,66,15,30,35,39,20,37,73,20,46
"COG0666",80,16,30,57,52,65,32,38,39,51,14,32,29,46,39,66,133,34,12,96,33,32,30,63,97,84,56,14,64,54,50,77,46,68,24,36,58,9,118,34
"COG0667",219,187,210,192,234,123,164,190,178,252,305,177,178,205,175,185,208,208,225,240,193,230,184,122,241,228,226,246,189,208,198,199,172,227,117,154,179,163,178,198
"COG0668",304,276,245,349,282,262,331,303,254,291,235,250,331,293,276,322,296,287,207,301,161,242,227,182,258,199,224,130,243,312,176,311,213,283,302,211,271,195,282,315
"COG0669",20,24,27,17,21,26,16,20,24,25,26,25,23,22,15,18,18,24,31,26,67,70,68,96,91,66,88,61,78,88,80,56,86,66,79,65,94,78,76,54
"COG0670",11,45,10,11,39,12,18,19,45,15,13,10,117,28,32,38,9,18,3,57,23,22,20,58,17,36,27,27,37,42,36,19,31,17,66,11,26,23,16,40
"COG0671",93,136,93,93,97,130,71,78,126,97,90,76,158,81,91,124,96,109,111,63,152,76,99,149,122,96,100,170,138,101,117,81,159,88,181,80,121,101,87,116
"COG0672",7,0,1,2,5,1,0,5,3,0,1,1,4,0,2,3,2,2,0,1,5,1,1,2,17,0,1,25,1,1,5,3,4,0,1,0,14,10,1,7
"COG0673",594,365,542,519,509,336,661,545,335,477,348,436,246,459,382,497,462,539,485,362,409,523,401,338,517,312,488,446,363,446,479,590,426,516,266,539,450,659,376,276
"COG0674",441,550,538,493,499,540,509,494,531,555,480,516,501,581,558,520,521,442,457,423,354,412,453,451,444,427,437,233,419,577,418,455,447,564,498,541,496,427,554,550
"COG0675",102,45,23,27,16,237,18,17,18,18,104,47,11,21,82,25,37,28,124,160,242,130,93,60,118,102,100,479,513,137,99,137,105,164,74,53,235,72,105,53
"COG0676",0,1,1,1,2,0,0,2,2,3,2,0,3,0,0,1,2,3,0,5,1,0,0,1,10,0,1,37,2,8,9,2,3,0,2,0,3,6,0,5
"COG0677",40,34,61,49,79,68,127,83,67,186,99,115,134,168,98,104,96,169,102,61,30,64,35,33,86,26,143,7,98,113,49,130,90,124,113,44,137,88,100,83
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG0679",77,59,77,72,90,138,97,48,105,120,101,100,99,90,90,82,90,133,192,106,187,144,164,153,133,140,118,274,145,140,157,80,144,104,152,105,147,114,87,125
"COG0680",11,5,1,5,6,9,5,6,1,9,10,9,2,0,15,7,6,12,12,22,1,6,1,1,1,1,2,0,0,1,2,2,1,0,0,1,3,7,1,1
"COG0681",307,239,261,327,259,219,271,285,226,249,212,293,165,305,243,223,241,218,246,188,245,249,253,179,263,223,277,208,191,256,227,200,310,227,221,261,227,267,267,237
"COG0682",112,123,140,123,96,112,96,111,97,114,119,109,153,127,106,116,111,108,120,114,98,93,124,158,121,126,132,144,113,133,109,128,146,84,94,121,111,120,145,128
