"","DLM022","DOF014","DLM023","DLF013","DOM022","NLM025","DOF006","DOF012","DLM012","DOM013","NLM002","NOM027","NOF002","DLM014","NLF012","DLM019","NOM017","NLM029","NOM015","DLM005","NOM008","DOF011","NOM007","DLF008","NLM007","DLM011","DLF009","DLM009","DLF004","NLM009","NOM018","DOM019","DLM010","NOM001","DOM016","DLM015","NLF015","DLF001","DLM016","DLM002"
"COG1251",36,3,6,12,22,3,12,56,54,2,10,8,7,3,2,4,2,2,11,14,7,3,7,24,9,8,82,26,3,2,2,1,81,1,11,7,11,5,14,0
"COG1252",40,22,10,34,39,52,67,32,31,8,32,30,58,30,31,17,58,22,33,22,28,40,37,45,11,24,37,7,37,73,19,27,20,60,44,44,67,25,35,23
"COG1253",310,348,266,288,290,293,283,316,369,289,435,329,240,320,294,330,365,270,257,328,311,281,318,260,295,287,275,304,308,427,267,276,261,328,301,266,226,272,296,293
"COG1254",10,5,12,8,5,2,4,32,34,10,1,4,3,0,10,6,9,13,8,10,0,2,1,1,5,2,1,13,1,2,1,1,4,5,1,1,1,2,4,0
"COG1256",19,52,17,8,30,99,6,20,8,16,4,5,77,38,60,12,25,157,25,21,13,27,73,27,19,7,38,200,45,23,159,53,14,49,62,59,24,4,15,82
"COG1257",7,0,2,2,1,0,4,75,9,0,3,2,7,0,0,0,0,0,0,2,1,0,0,3,3,0,1,39,0,0,1,1,1,1,1,0,1,0,2,0
"COG1259",10,22,13,20,26,2,33,10,7,4,61,2,35,29,40,10,1,18,38,16,29,3,11,21,19,28,14,4,15,1,17,31,10,1,19,23,40,31,29,12
"COG1260",32,58,36,55,75,88,71,12,71,36,159,38,36,79,58,11,145,49,69,64,72,96,82,63,44,79,17,3,102,164,49,82,56,142,50,58,108,77,69,57
"COG1261",0,0,0,2,0,9,3,4,6,0,1,0,2,1,0,0,0,0,1,1,2,0,0,5,0,1,9,1,0,0,0,0,1,0,2,0,1,1,0,0
"COG1262",190,54,63,64,155,277,172,57,14,60,230,3,17,151,44,32,123,62,135,90,100,159,46,78,148,42,143,8,120,172,44,107,32,109,113,99,233,166,144,93
"COG1263",163,135,421,242,116,69,179,512,454,196,105,596,230,120,199,131,131,182,181,233,203,233,124,288,179,171,435,468,102,70,221,76,383,205,194,119,127,138,140,146
"COG1264",176,139,411,216,103,65,160,527,435,192,101,507,185,111,143,114,132,155,153,188,168,197,110,263,173,178,383,413,90,78,194,77,383,157,195,83,119,91,139,130
"COG1266",69,108,105,109,100,116,115,58,62,97,264,31,145,104,135,109,136,96,122,91,98,181,169,83,83,122,92,63,104,147,151,104,87,107,105,98,80,105,75,126
"COG1267",10,37,10,17,26,22,14,23,7,19,50,0,26,18,24,9,32,16,19,22,42,8,21,31,17,35,22,15,62,64,13,20,16,43,9,29,22,22,32,29
"COG1268",42,51,55,46,29,29,14,70,75,41,7,99,47,19,35,62,25,62,13,46,15,38,32,16,41,23,24,79,19,18,36,33,17,41,37,15,23,13,25,52
"COG1269",183,137,134,191,112,40,165,74,80,177,30,66,159,142,139,178,42,87,152,143,171,61,92,129,122,119,58,86,69,42,94,113,115,49,132,152,105,174,164,102
"COG1270",47,53,82,23,52,58,37,58,23,40,11,85,48,56,64,58,32,62,42,38,36,43,39,61,61,64,35,30,41,16,51,64,54,25,59,71,78,25,65,46
"COG1271",39,74,56,70,119,78,71,87,31,65,64,75,58,114,82,39,87,51,82,82,95,110,91,61,68,82,90,31,97,100,55,88,114,95,76,134,122,74,98,68
"COG1272",73,75,41,48,80,43,62,103,165,69,88,97,77,72,61,36,50,56,53,44,55,76,75,52,55,30,60,93,54,69,60,32,58,51,84,57,57,72,60,64
"COG1273",3,0,0,0,2,5,0,1,2,0,4,1,3,0,4,1,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1274",43,17,18,29,1,15,0,0,1,28,0,3,3,5,19,93,3,14,2,13,11,0,1,0,0,3,30,0,9,1,13,43,0,4,2,3,2,7,3,17
"COG1275",10,0,3,7,13,2,9,12,9,7,4,39,6,11,2,1,7,6,3,4,7,24,1,27,3,9,26,8,10,2,3,3,24,5,19,7,12,3,2,12
"COG1276",1,0,0,1,0,0,1,3,3,0,1,0,4,0,0,0,0,0,0,0,3,0,4,3,0,3,22,1,0,0,0,0,11,0,1,0,0,1,2,0
"COG1277",83,61,70,62,25,11,43,79,41,66,6,16,52,23,44,41,24,44,45,36,39,15,39,46,32,22,32,49,35,9,27,63,30,20,13,34,58,76,69,32
"COG1278",15,17,8,18,11,8,5,66,64,9,2,38,16,12,7,7,11,18,7,23,5,10,16,36,5,4,57,54,11,6,17,7,21,9,17,12,7,7,9,27
"COG1279",17,10,6,2,11,14,4,45,4,7,5,29,2,1,0,2,5,4,4,22,1,14,2,16,0,4,20,42,1,0,5,3,22,3,8,4,4,3,5,10
"COG1280",22,35,32,22,19,23,27,8,12,25,22,20,43,41,32,10,7,14,36,115,39,13,13,28,29,37,70,39,15,8,21,40,62,4,48,47,29,20,46,18
"COG1281",84,47,60,51,34,53,16,103,39,62,17,87,56,30,43,101,53,91,53,49,21,32,62,37,40,28,46,119,39,21,54,39,46,48,49,31,28,17,37,73
"COG1282",6,10,1,4,0,31,2,27,103,0,6,42,2,1,0,5,0,0,0,10,0,1,0,1,1,0,14,0,0,1,1,0,4,0,0,0,0,1,0,0
"COG1283",243,239,328,256,223,345,194,141,90,225,257,159,216,244,292,294,447,261,259,225,251,390,276,195,317,274,102,239,330,384,273,249,207,365,266,231,223,225,250,309
"COG1284",254,268,318,221,249,256,221,270,136,312,253,326,232,237,238,259,347,309,234,273,256,392,280,219,300,271,113,356,271,330,264,230,207,338,257,225,197,222,258,286
"COG1285",45,37,24,35,45,49,47,48,22,49,61,38,53,42,27,78,44,30,38,61,38,41,56,50,36,33,42,19,43,61,40,51,59,35,54,31,22,30,36,61
"COG1286",8,0,3,5,7,22,3,20,4,2,6,1,2,2,2,5,0,0,2,6,2,0,0,0,4,2,28,9,3,1,2,13,9,2,3,0,2,1,1,3
"COG1287",16,0,1,1,3,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1288",78,39,39,47,60,16,72,118,42,33,35,78,84,32,30,40,21,29,25,42,25,20,21,128,103,39,142,66,58,10,50,27,68,17,74,61,66,63,56,31
"COG1289",56,1,6,7,11,11,31,43,46,4,25,2,18,0,4,5,3,8,9,48,13,3,13,45,10,32,205,9,5,5,23,0,115,2,32,14,9,4,11,1
"COG1290",0,0,0,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1291",14,13,8,3,12,29,7,15,7,5,5,3,25,9,12,5,5,43,2,15,6,1,18,22,3,7,27,58,13,5,23,14,3,1,9,16,2,5,5,12
"COG1292",13,18,30,13,40,20,52,99,29,29,19,28,47,12,34,44,12,22,24,57,22,11,26,79,31,27,97,116,29,7,30,10,54,43,38,22,12,20,35,24
"COG1293",139,73,128,85,41,63,23,117,58,132,10,108,81,38,77,158,51,134,58,63,43,55,109,63,72,38,22,146,44,51,87,70,37,71,43,50,44,21,53,130
"COG1294",53,64,59,74,86,70,107,56,46,79,58,84,48,98,71,26,67,36,81,71,25,31,22,25,22,41,22,18,37,37,12,22,45,26,22,27,30,39,41,20
"COG1295",101,112,62,101,126,151,77,97,51,84,72,23,120,109,96,78,125,118,69,95,85,120,133,76,80,86,101,92,120,147,88,99,104,146,103,125,90,100,78,107
"COG1296",11,12,15,27,11,14,3,27,45,13,8,53,21,11,22,29,20,22,14,12,24,69,48,40,51,32,65,166,36,25,61,46,54,51,34,35,25,21,40,78
"COG1297",53,100,73,101,158,112,99,111,30,125,232,77,83,112,110,55,168,116,97,126,98,136,118,64,111,91,59,140,135,157,108,136,80,158,91,118,124,73,134,99
"COG1298",23,29,11,4,39,81,11,14,4,13,9,3,44,31,32,2,9,79,12,17,7,17,46,32,8,11,36,129,34,13,71,36,16,27,30,42,20,1,13,48
"COG1299",74,71,96,102,72,77,57,154,119,96,37,348,106,64,78,40,98,95,66,82,52,178,85,100,80,51,202,180,64,32,116,42,82,72,100,63,68,22,58,122
"COG1300",28,7,9,25,12,5,29,0,3,41,1,1,41,14,8,3,0,7,8,9,13,2,10,44,5,12,7,1,15,0,4,9,12,4,16,17,24,23,14,18
"COG1301",147,77,184,162,204,155,126,113,82,151,116,508,110,134,130,86,305,130,126,226,120,210,125,236,165,137,131,178,175,246,124,101,199,255,208,150,204,115,158,167
"COG1302",69,46,76,36,23,32,13,100,45,65,8,55,42,22,40,93,45,80,38,41,24,25,60,24,31,17,26,111,31,26,49,36,25,47,30,28,17,15,40,60
"COG1304",19,13,69,27,16,10,14,114,52,24,17,14,17,28,20,19,11,24,28,29,16,11,20,33,21,19,34,37,15,8,18,17,45,17,36,10,19,11,23,20
"COG1305",122,203,108,102,64,83,54,79,294,85,141,156,87,87,147,224,38,119,134,88,90,35,74,44,96,75,66,89,147,47,80,92,87,195,91,87,77,60,124,125
"COG1306",12,0,9,5,4,6,7,0,0,16,1,0,7,13,0,6,2,4,1,2,5,2,9,23,3,1,9,3,22,0,1,4,12,1,12,10,6,5,7,8
"COG1307",232,155,312,214,91,130,36,256,135,128,20,77,142,113,145,309,157,241,140,116,79,76,173,80,189,119,100,369,120,80,239,176,107,177,113,158,98,45,170,231
"COG1309",398,246,216,278,151,196,100,334,355,202,61,282,228,131,151,357,98,256,102,279,126,86,236,272,128,126,420,323,113,63,212,183,321,121,130,172,131,177,180,234
"COG1310",12,5,4,4,2,3,4,0,7,2,1,4,15,6,10,3,3,27,1,1,5,1,8,1,3,3,3,19,3,7,9,2,1,48,5,9,1,0,2,10
"COG1312",66,94,151,77,102,58,114,62,46,101,151,113,105,102,171,76,145,68,123,79,142,95,49,122,146,103,48,76,160,86,92,115,154,94,129,121,102,115,111,112
"COG1313",82,29,60,55,17,30,5,14,7,63,9,48,30,22,36,84,35,67,31,34,12,23,73,5,55,19,13,39,21,17,50,43,16,46,18,25,8,6,24,63
"COG1314",4,0,1,3,2,14,3,10,4,1,4,0,3,0,1,5,1,3,3,2,1,1,3,2,5,1,16,9,1,3,3,0,13,0,6,0,3,0,0,1
"COG1315",13,31,3,8,23,28,1,3,1,8,3,3,30,29,39,6,13,64,12,11,6,12,29,18,28,1,1,81,27,15,63,28,12,13,38,40,15,1,6,43
"COG1316",77,36,34,47,42,24,13,80,112,73,10,133,45,15,33,76,36,69,22,35,48,88,171,73,79,30,91,294,62,63,160,116,75,90,97,100,40,59,88,181
"COG1317",3,1,2,3,3,1,7,8,4,3,1,2,6,2,9,0,0,5,2,4,2,3,2,2,2,6,18,1,4,1,4,3,1,0,1,5,2,1,3,1
"COG1319",29,22,53,31,47,19,54,51,48,53,10,51,60,16,31,57,35,64,26,40,25,15,22,76,48,28,42,68,16,13,53,21,28,28,21,25,21,19,26,60
"COG1320",9,0,1,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,0,0,4,0,1,2,1,0,0,0,1,0,0,1,3,0,0,1,1,1,1,1
"COG1321",59,42,46,56,24,34,8,24,22,53,12,28,40,22,41,59,27,68,22,32,23,14,35,24,20,26,59,95,19,19,31,34,23,33,17,20,12,19,26,47
"COG1322",58,84,88,98,99,78,70,48,107,83,160,73,65,107,99,75,128,73,83,104,107,71,105,67,88,112,113,32,94,149,64,86,83,120,83,72,78,78,94,72
"COG1323",108,52,85,56,25,34,14,95,57,87,10,69,42,35,51,115,25,70,48,43,12,33,73,26,50,34,15,131,43,19,47,41,23,36,35,49,33,11,36,62
"COG1324",8,0,0,0,0,1,5,3,3,1,0,1,3,1,0,3,0,0,0,0,1,0,5,4,1,6,17,0,1,0,0,1,8,0,2,1,0,1,2,0
"COG1327",66,41,28,49,19,36,11,71,73,37,8,78,22,26,35,65,26,32,23,39,26,23,44,22,34,27,55,64,26,18,36,31,22,27,15,14,25,8,30,38
"COG1328",134,70,108,111,116,397,88,106,125,128,98,114,67,100,108,151,117,224,111,110,290,313,364,269,372,266,228,324,325,250,315,374,259,308,280,294,301,254,308,369
"COG1329",33,9,8,6,0,4,1,10,55,27,0,21,1,4,2,15,3,14,2,8,1,1,6,4,1,4,16,0,2,0,1,2,2,0,3,1,1,0,4,10
"COG1330",9,0,2,3,3,61,5,15,10,1,12,0,10,0,1,1,1,0,5,7,2,0,3,3,0,1,22,1,2,0,3,0,9,0,2,0,1,1,0,0
"COG1331",3,0,1,0,4,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,14,0,1,2,2,0,0,0,2,0,0,3,3,1,0,1,0
"COG1332",9,5,1,3,1,4,4,3,1,7,0,6,5,2,10,5,1,16,1,12,1,20,8,0,0,2,1,13,1,0,2,0,1,5,5,9,3,1,10,4
"COG1333",37,11,11,26,13,6,24,13,1,4,4,0,2,13,7,5,1,6,21,25,21,1,5,74,15,13,5,0,5,1,1,7,9,1,27,8,22,10,14,20
"COG1335",66,33,51,33,39,29,26,153,105,45,21,131,66,25,38,108,32,50,47,56,37,27,55,74,43,28,84,124,28,91,43,38,75,33,33,26,32,24,43,61
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG1337",6,3,1,4,9,2,3,3,0,6,2,2,6,3,6,4,0,7,0,6,1,10,3,1,2,1,1,10,1,7,5,3,1,2,6,2,2,0,2,1
"COG1338",9,14,6,3,11,32,2,5,4,7,5,5,19,9,11,2,5,43,12,6,5,3,15,10,3,3,18,72,11,11,28,9,3,11,16,13,3,6,6,11
"COG1342",15,22,12,26,23,13,10,20,7,23,7,55,50,30,11,32,24,12,15,18,26,23,5,25,15,19,4,13,28,6,15,41,9,15,22,4,7,8,19,33
"COG1343",15,36,35,7,26,16,1,16,8,6,15,9,39,8,13,14,22,11,19,27,13,8,22,15,12,16,6,28,14,2,23,9,5,30,12,21,20,21,10,21
"COG1344",23,58,11,14,55,191,9,20,9,50,14,5,97,86,80,20,69,222,43,36,14,28,120,32,38,7,31,294,91,60,272,70,23,102,97,113,30,7,18,115
"COG1345",24,19,4,8,32,60,6,14,2,4,5,5,24,35,14,6,5,53,12,12,7,7,42,24,19,7,51,138,25,21,57,34,6,38,20,32,5,3,11,32
"COG1346",47,33,80,49,63,61,61,45,28,50,83,59,82,76,73,31,94,69,78,69,69,99,68,54,78,61,51,60,92,82,84,74,71,101,76,60,60,49,75,64
"COG1347",20,49,30,46,47,45,42,8,7,33,75,1,32,59,37,7,24,23,51,44,63,42,44,26,44,64,16,2,38,48,38,47,61,23,40,42,56,42,58,30
"COG1348",15,14,18,12,10,0,7,0,5,18,8,6,25,6,19,23,12,15,7,26,11,1,10,34,5,6,6,9,11,5,7,11,9,13,23,11,8,10,16,13
"COG1349",143,96,122,155,109,56,92,249,228,117,58,448,105,69,103,118,106,79,142,157,104,148,78,195,135,143,305,205,66,46,108,71,203,79,108,116,106,88,100,147
"COG1350",74,89,44,84,64,95,95,21,19,67,111,11,58,89,85,48,131,44,90,71,95,107,54,76,91,92,39,9,98,153,79,78,57,109,89,77,96,91,90,55
"COG1351",55,101,44,29,9,34,3,15,8,85,75,25,27,22,25,41,55,174,30,20,26,68,29,3,26,21,11,10,85,40,27,20,11,62,23,12,11,7,31,27
"COG1352",15,26,6,6,10,20,3,10,2,7,2,6,28,10,25,15,3,41,3,15,7,4,14,37,5,6,30,66,9,6,24,15,5,14,12,15,2,1,6,21
"COG1353",33,9,3,3,20,7,5,8,3,16,1,11,24,8,12,13,8,23,1,14,10,21,13,10,4,6,4,28,4,5,17,8,8,9,31,10,5,2,11,6
"COG1354",76,53,48,54,22,32,18,111,62,72,14,50,32,20,42,77,36,65,30,36,10,23,60,19,30,18,19,97,32,26,41,38,28,40,23,24,34,13,30,54
"COG1355",11,1,0,4,0,0,0,24,47,0,1,0,2,1,0,3,48,0,0,3,0,1,2,0,0,0,3,0,0,166,0,0,0,0,7,0,0,0,0,29
"COG1357",43,60,46,50,21,11,26,34,38,78,18,22,43,27,50,34,16,42,31,73,61,19,42,97,27,83,199,13,26,15,23,41,19,12,47,54,47,49,67,34
"COG1358",42,18,9,16,15,19,7,40,16,21,3,49,16,7,16,41,15,21,7,24,8,22,21,17,18,2,9,36,12,14,24,11,14,17,19,20,10,8,12,31
"COG1359",29,20,9,13,21,2,16,50,13,19,5,1,28,13,14,8,2,13,17,7,22,5,6,24,15,13,55,6,11,2,18,13,23,1,28,21,20,6,18,13
"COG1360",27,16,9,18,61,108,35,21,6,15,141,1,31,30,32,4,110,47,25,40,26,96,74,59,27,16,44,70,64,135,29,34,38,93,39,17,35,83,17,49
"COG1361",5,7,1,4,0,8,0,5,22,2,0,10,5,4,2,1,0,2,3,1,2,2,4,1,2,1,2,7,2,0,5,2,3,7,1,3,0,6,8,3
"COG1362",168,121,193,130,120,136,55,102,83,182,148,274,111,85,150,259,236,190,113,130,49,157,152,50,157,66,47,127,116,184,146,110,74,236,99,82,68,30,87,193
"COG1363",81,53,31,64,33,24,33,66,45,62,79,34,47,32,56,186,15,39,34,37,25,11,52,75,25,18,87,30,42,21,38,56,27,33,43,43,35,17,26,22
"COG1364",17,25,27,15,8,9,6,17,21,20,3,54,18,16,22,35,10,34,12,17,23,49,60,12,64,26,46,144,31,44,69,41,30,40,44,47,29,9,48,94
"COG1366",59,22,52,32,15,15,6,18,21,34,5,24,25,27,23,52,19,33,15,17,14,10,34,15,24,9,9,46,23,14,24,21,20,16,14,19,17,9,21,36
"COG1368",233,328,225,277,216,365,192,581,517,323,469,348,231,289,242,284,360,290,247,321,178,195,202,171,177,221,264,402,349,467,323,294,302,384,185,224,236,300,273,334
"COG1372",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,27,0,3,0,0,0,0,1,0,0,3,0,0,70,0,1,3,0,0,0,2,0
"COG1373",791,586,496,589,878,1932,525,488,719,525,1838,279,547,669,482,535,3101,763,611,946,496,1787,1257,467,297,423,302,512,1931,3020,507,504,465,2965,538,417,533,585,511,1172
"COG1376",75,74,83,97,50,62,34,215,219,149,41,112,92,16,54,101,67,76,69,82,26,56,106,29,74,30,202,185,60,35,97,67,85,95,63,52,30,31,59,95
"COG1377",13,19,10,6,19,46,3,19,15,7,7,2,27,12,20,7,7,48,6,15,6,8,19,14,12,6,51,94,16,9,52,20,3,15,29,20,5,6,7,26
"COG1378",6,5,13,6,4,2,2,8,12,4,3,3,9,5,9,3,7,10,12,8,6,3,18,7,4,1,1,8,6,2,4,4,8,3,12,8,3,1,8,19
"COG1379",19,0,7,6,6,0,2,3,9,11,1,3,2,1,0,1,2,4,1,1,9,2,15,14,11,1,8,6,2,1,2,2,5,0,13,7,9,12,8,7
"COG1380",28,47,45,30,49,47,25,37,26,19,35,15,48,38,40,19,53,50,39,52,39,65,63,45,39,46,38,53,45,78,51,37,51,53,36,33,38,28,43,37
"COG1381",27,12,21,18,6,16,3,19,30,11,5,29,16,7,19,26,8,22,10,12,23,36,75,21,33,26,42,53,23,19,57,32,28,38,29,21,12,9,39,48
"COG1384",14,2,8,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1
"COG1385",69,54,87,49,63,95,42,85,112,65,92,87,73,75,63,71,79,81,48,56,47,72,95,74,66,48,56,94,65,101,80,63,65,99,71,40,46,45,67,70
"COG1386",62,36,48,33,21,22,15,66,43,50,9,58,31,20,26,64,24,55,30,31,12,19,38,16,25,18,9,77,21,15,24,35,16,27,23,28,14,7,18,56
"COG1387",123,144,152,162,104,96,122,100,81,145,29,344,164,110,134,138,129,118,118,119,150,214,130,123,135,126,79,128,111,100,156,126,112,155,131,140,123,172,146,153
"COG1388",169,110,128,107,76,33,63,41,50,163,23,52,87,97,84,148,48,154,83,61,42,36,140,27,78,73,34,287,53,53,170,120,78,62,73,99,65,46,70,110
"COG1390",9,4,3,8,1,0,0,1,0,13,0,0,0,1,1,10,1,0,0,2,4,1,4,4,0,0,1,1,0,0,0,5,9,0,1,2,3,1,3,9
"COG1391",5,22,6,14,20,72,11,32,185,3,15,78,5,4,0,12,4,2,12,17,2,1,6,6,14,8,112,42,4,4,33,3,44,6,11,4,7,0,4,6
"COG1392",8,20,11,20,35,11,49,56,40,28,11,51,25,17,14,14,6,8,38,43,24,22,10,48,26,23,13,16,18,4,23,19,30,9,38,34,52,74,20,27
"COG1393",40,28,42,36,31,23,24,119,43,28,16,23,55,21,25,36,19,48,21,42,27,17,24,44,37,30,68,71,34,23,32,19,45,21,29,25,17,40,31,32
"COG1394",73,51,44,78,43,10,39,33,45,61,6,22,62,28,33,79,15,27,44,49,46,10,36,37,26,37,28,32,17,22,28,36,43,17,31,36,33,41,64,53
"COG1396",381,236,210,262,135,165,125,284,206,337,133,160,224,196,198,355,190,297,162,270,151,140,298,162,191,186,294,280,160,192,261,186,242,184,173,177,150,174,232,264
"COG1397",53,67,35,22,79,67,61,24,54,39,159,137,10,51,33,70,104,62,62,86,56,120,40,43,55,54,74,32,86,167,52,48,29,117,24,20,61,87,41,44
"COG1399",45,61,47,33,24,36,14,109,114,31,11,81,38,16,30,67,24,26,21,47,13,18,37,5,26,18,34,78,17,23,38,32,30,23,17,23,12,12,24,51
"COG1401",71,139,35,115,90,499,14,40,41,68,1,84,43,45,25,113,176,19,22,183,95,185,185,29,54,110,81,159,103,166,72,43,83,309,63,47,17,98,33,120
"COG1402",27,30,25,29,29,2,55,22,100,10,8,117,24,23,40,47,21,21,39,29,38,100,9,35,30,25,22,11,23,3,16,30,34,7,57,29,42,58,41,18
"COG1403",10,12,8,14,38,8,3,17,18,44,1,6,5,5,11,33,96,27,5,23,7,16,13,11,11,5,20,28,2,113,12,3,9,18,17,6,6,8,11,34
"COG1404",268,280,227,275,313,319,344,186,184,312,1374,137,316,367,337,480,217,290,234,267,272,219,322,224,330,242,146,487,318,427,402,321,291,488,420,385,234,267,307,298
"COG1406",1,7,0,0,1,8,0,0,0,1,0,0,6,2,10,1,3,10,2,0,0,0,5,0,2,0,0,11,1,0,2,0,1,0,1,6,0,0,0,5
"COG1408",109,159,166,147,155,198,155,128,54,147,149,119,137,180,184,146,278,124,133,141,160,251,162,151,139,173,110,91,195,339,117,176,110,162,172,158,197,162,149,179
"COG1409",266,311,242,301,235,172,299,167,212,342,196,406,301,232,246,322,172,237,280,279,354,210,260,200,260,231,153,110,181,206,251,332,213,114,278,270,263,230,307,267
"COG1410",150,319,306,268,301,182,256,117,80,225,450,241,282,253,254,182,334,254,294,215,298,390,269,179,306,304,210,161,256,324,275,305,280,270,331,324,295,210,264,254
"COG1413",3,1,0,2,0,1,2,3,2,1,2,0,1,0,0,0,0,0,2,1,1,0,0,12,1,7,42,4,0,1,0,0,0,1,1,1,0,2,0,0
"COG1414",88,23,29,61,45,32,36,66,202,37,31,56,37,28,21,46,16,27,20,92,27,16,33,110,51,45,155,43,30,13,39,36,131,12,30,50,23,22,35,35
"COG1415",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,3,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1418",256,229,266,248,256,228,180,253,213,277,280,249,188,222,224,240,310,284,192,255,182,265,300,182,228,220,107,261,209,294,187,215,178,250,219,204,181,196,224,272
"COG1419",3,13,1,4,9,39,0,5,0,8,1,1,25,10,20,5,5,63,4,12,0,8,17,0,10,1,1,41,19,9,35,10,2,7,9,19,1,0,4,25
"COG1420",130,64,79,63,35,46,19,80,112,93,16,128,42,36,43,133,42,89,57,39,22,36,79,28,48,32,28,107,39,31,68,56,28,51,43,42,25,12,40,75
"COG1424",2,3,1,1,4,2,0,16,5,1,1,44,3,2,0,9,3,6,0,7,0,17,0,4,6,2,1,9,2,4,0,0,7,5,5,2,2,0,4,7
"COG1426",9,2,1,0,10,56,3,54,22,12,4,22,6,3,1,0,4,1,2,7,2,9,4,5,4,8,18,46,0,2,2,1,12,1,6,6,1,2,2,0
"COG1427",5,2,2,13,5,1,0,0,0,15,0,46,0,13,8,4,7,7,5,15,0,22,1,0,0,3,12,0,1,0,0,4,3,2,9,4,1,0,8,15
"COG1428",4,4,1,13,32,101,0,77,25,4,123,0,0,6,6,6,110,8,2,35,0,94,48,3,1,1,12,71,59,162,0,3,0,107,5,0,0,1,7,38
"COG1429",85,91,88,84,73,161,174,91,8,91,38,6,162,75,109,77,176,149,203,123,180,158,81,210,121,189,78,48,188,143,118,104,79,251,177,151,125,109,154,66
"COG1430",10,1,1,0,1,3,0,0,0,22,4,0,1,2,0,8,1,2,1,2,2,0,1,2,1,1,0,11,2,2,3,12,0,1,2,3,5,0,6,0
"COG1431",0,1,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",24,21,24,16,16,16,9,42,19,13,13,13,17,20,17,28,15,58,45,33,20,13,25,19,24,34,24,19,44,9,41,15,11,40,32,65,10,19,33,46
"COG1433",8,7,8,12,9,8,12,19,7,8,10,2,41,30,13,7,7,21,8,4,36,10,6,24,6,18,3,35,20,3,22,41,25,5,17,10,5,6,21,17
"COG1434",62,34,29,36,30,13,23,98,70,37,8,155,33,22,18,90,31,30,19,27,13,55,43,40,26,8,69,46,16,19,49,38,28,21,42,37,23,23,29,51
"COG1435",69,40,60,48,35,31,35,71,23,65,72,20,51,72,49,52,17,38,40,37,44,69,32,42,42,73,48,36,41,20,35,52,25,7,32,46,61,60,49,29
"COG1436",10,6,5,9,2,0,2,5,5,16,0,2,4,5,2,10,2,4,3,8,2,1,6,3,2,3,5,3,3,4,3,11,6,1,0,5,3,1,10,10
"COG1437",0,2,0,4,0,1,1,4,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,3,0,0,1,0,5,0,0,0,2,4,0,0
"COG1438",57,76,71,53,74,95,40,68,76,53,87,54,68,55,59,66,90,73,82,64,81,76,93,35,61,77,57,90,74,111,72,78,71,83,61,61,63,50,65,67
"COG1440",5,5,38,4,8,9,7,39,26,8,8,11,11,11,8,0,6,10,12,9,19,6,4,29,7,11,20,48,9,5,5,6,42,6,6,6,7,4,12,6
"COG1441",7,0,0,1,0,0,1,7,0,0,3,1,3,0,0,0,0,0,1,3,0,0,0,2,1,4,20,1,1,0,5,0,5,1,1,1,0,0,0,0
"COG1442",63,94,38,50,130,140,73,149,291,115,47,52,187,91,93,111,216,145,60,162,55,107,144,93,63,107,191,142,142,188,109,79,173,62,79,91,63,72,59,135
"COG1443",7,17,7,20,16,25,19,3,5,12,2,1,30,29,19,12,47,11,15,32,19,27,3,37,5,25,22,0,29,45,15,7,14,41,11,27,29,43,21,18
"COG1444",6,0,0,0,1,0,6,7,12,1,7,0,1,0,1,0,0,0,5,8,2,2,0,5,3,7,53,1,1,3,10,0,16,0,5,3,2,1,0,0
"COG1445",60,75,114,88,62,84,28,163,99,77,18,306,99,48,66,38,99,120,68,75,52,129,88,64,88,46,160,181,54,25,119,46,69,49,83,66,57,18,41,116
"COG1446",4,7,2,2,8,0,13,10,17,7,2,7,1,6,1,1,0,0,10,2,22,22,4,30,52,32,36,9,12,4,7,13,30,3,34,22,22,36,11,3
"COG1447",8,5,30,10,9,7,3,29,23,10,5,50,22,13,8,11,15,9,8,12,11,7,7,32,4,16,34,71,7,1,6,5,45,9,11,2,1,4,10,10
