"","NOM029","NLF010","NLM009","DOM016","NOF009","DLM013","DLM002","NOF011","DLM011","NOM004","DLF004","DOM001","NLM001","DLM024","NOM010","DOM008","DLM014","NOM017","NLM010","NLM022","NOM020","NLM006","NOM001","NLF007","DOM019","NOF008","DLM021","NLM028","DLF003","NOF007","DLM023","DLM027","DOM015","DLM006","DLM012","NOF013","NLM026","NLF015","NOM022","DOF007"
"COG1151",138,154,113,163,137,105,118,121,106,134,153,113,156,96,140,136,122,58,141,192,69,110,218,167,185,125,101,221,125,126,138,115,104,124,90,121,206,165,86,116
"COG1152",9,2,0,0,1,11,10,5,2,3,6,5,1,0,3,2,2,10,3,5,2,0,5,7,6,5,2,6,3,3,8,3,6,1,9,0,55,3,1,1
"COG1154",279,228,336,259,258,227,240,258,264,227,287,223,289,104,314,261,251,333,278,243,317,223,334,267,255,280,311,265,314,264,236,235,316,319,220,211,241,284,301,188
"COG1155",105,118,34,112,160,221,87,149,138,145,73,99,69,80,128,127,155,36,100,115,21,29,10,34,31,53,51,44,26,33,41,26,32,27,25,37,55,47,36,46
"COG1156",112,93,33,85,84,154,70,114,92,115,41,105,63,76,114,88,119,39,98,62,37,66,43,96,117,149,101,81,88,84,108,52,85,66,72,109,123,138,51,101
"COG1157",22,12,9,23,15,6,24,11,9,14,19,11,31,147,23,9,15,15,47,75,34,5,20,53,17,28,5,52,20,24,11,16,22,46,10,11,26,6,3,9
"COG1158",113,53,82,89,75,76,84,85,89,82,117,55,127,87,110,89,136,153,123,135,80,123,112,113,93,98,112,99,136,84,83,110,89,126,151,81,102,71,162,91
"COG1159",67,68,174,80,68,113,125,105,84,72,117,115,124,61,112,87,105,140,105,92,116,126,119,125,83,116,95,88,156,89,94,134,107,126,117,70,112,93,109,100
"COG1160",265,270,226,238,231,208,214,199,209,210,199,235,215,117,210,194,251,234,236,207,77,85,72,77,77,75,69,81,76,68,66,72,83,81,82,65,68,68,78,73
"COG1161",29,14,19,35,20,58,75,50,24,21,33,43,39,25,44,22,35,34,41,44,17,24,46,52,34,41,30,72,81,40,60,100,31,44,37,37,80,21,30,14
"COG1162",110,104,173,114,100,123,106,116,92,117,125,124,123,83,123,100,106,105,113,100,125,98,132,102,102,126,101,85,128,93,114,125,104,125,64,116,131,102,107,108
"COG1164",51,31,32,55,28,72,89,79,47,11,60,73,88,64,78,14,49,44,74,143,49,21,65,105,95,122,55,125,90,79,147,96,71,76,50,77,183,53,46,26
"COG1165",96,167,201,71,74,50,76,113,84,163,146,107,104,47,57,94,105,161,53,50,236,108,145,61,65,77,92,48,130,57,35,83,34,77,153,100,50,61,125,75
"COG1166",107,87,152,92,90,60,76,101,127,70,125,115,128,74,81,121,174,150,73,64,63,43,56,17,42,36,40,20,29,34,14,17,49,39,3,35,33,48,55,47
"COG1167",150,77,72,114,114,382,230,133,87,137,93,135,144,188,147,114,106,108,191,216,86,116,128,212,123,173,95,199,162,124,205,201,158,159,206,128,194,87,57,113
"COG1168",180,227,205,251,253,194,172,178,239,268,171,173,162,174,132,252,178,168,195,145,191,167,208,185,219,179,181,210,160,204,156,149,164,177,274,192,120,222,212,252
"COG1169",64,61,94,48,85,32,40,35,59,43,67,38,57,75,29,78,56,95,57,40,71,70,82,40,40,30,39,26,65,38,23,44,54,45,11,40,31,80,105,82
"COG1171",54,117,70,110,113,144,102,80,78,106,103,88,127,163,72,106,72,118,83,123,139,108,108,133,112,88,73,122,93,71,112,127,67,89,145,84,84,87,147,44
"COG1172",103,47,39,107,105,174,73,63,61,125,96,87,99,626,62,117,48,84,109,95,120,80,60,130,86,102,47,105,90,84,132,66,65,73,218,77,261,74,90,125
"COG1173",141,86,66,131,69,236,120,117,130,96,113,118,107,315,141,76,77,107,97,149,73,79,107,161,107,132,128,182,121,135,231,206,119,91,406,109,187,107,85,66
"COG1174",3,3,0,8,12,12,4,2,4,7,1,10,3,20,0,6,1,3,3,2,13,16,7,3,11,12,10,8,3,8,14,18,1,2,22,15,5,15,7,10
"COG1175",343,175,224,214,135,216,473,315,231,161,279,210,390,751,330,192,185,255,326,495,173,127,343,597,372,314,252,496,347,497,439,334,308,305,1473,299,796,154,240,176
"COG1176",77,79,35,80,81,83,84,76,85,93,100,84,117,122,85,81,95,104,90,94,28,26,31,26,20,38,34,27,29,23,27,40,23,14,11,35,31,26,38,34
"COG1177",30,17,15,29,32,32,30,33,38,17,28,18,31,51,27,30,29,20,19,28,104,71,114,113,88,86,83,85,102,78,102,107,93,52,84,71,122,54,75,85
"COG1178",17,21,26,76,72,74,46,31,43,113,66,69,55,187,37,57,45,35,51,65,20,49,38,45,52,74,44,63,48,39,41,39,39,47,10,46,124,56,22,48
"COG1179",72,85,93,79,73,75,83,91,71,67,76,92,87,50,101,55,88,101,73,105,75,82,78,92,75,95,54,80,116,59,108,93,75,94,29,74,102,72,78,58
"COG1180",149,113,184,136,122,122,131,105,90,160,99,122,132,234,102,118,108,133,111,125,152,128,95,91,92,110,89,111,129,85,104,177,92,190,207,120,122,88,102,133
"COG1181",47,35,62,40,27,48,41,37,32,30,36,43,46,41,42,27,43,57,30,43,140,143,160,132,134,143,111,123,185,110,123,178,101,148,186,106,187,147,149,81
"COG1182",6,2,2,0,2,11,5,5,3,3,1,6,1,10,0,4,0,1,3,4,1,3,2,3,6,2,0,0,4,1,3,0,7,1,9,2,4,2,0,4
"COG1183",62,116,94,70,90,55,62,68,99,81,73,56,78,7,60,67,72,100,61,60,80,66,115,41,78,73,64,48,85,77,47,60,72,80,16,58,56,64,103,66
"COG1184",0,0,0,3,0,4,9,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,2
"COG1185",193,203,249,219,231,247,242,210,233,193,237,229,212,148,217,190,248,312,183,223,274,254,270,269,263,227,242,263,281,245,222,194,261,222,204,225,308,223,219,201
"COG1186",164,130,150,140,133,147,120,125,144,133,156,124,160,96,117,134,148,141,124,132,153,122,155,145,137,162,140,110,160,149,145,166,144,131,148,109,146,115,173,116
"COG1187",120,59,80,84,63,161,125,105,99,63,105,96,182,150,128,71,108,100,118,178,124,106,94,154,127,172,126,126,230,101,121,150,113,112,127,87,196,70,98,70
"COG1188",25,27,48,47,37,23,32,25,38,46,41,42,32,42,39,33,45,36,41,33,37,52,43,43,46,34,34,44,32,31,33,41,44,42,22,41,36,29,35,43
"COG1189",12,7,11,11,3,28,23,10,5,8,19,10,18,9,17,5,11,11,21,22,15,28,33,76,44,54,28,56,48,29,65,82,44,40,93,25,76,17,24,12
"COG1190",172,182,216,201,205,236,189,205,200,200,171,190,185,190,200,162,173,197,155,184,202,193,211,191,208,217,214,180,181,204,208,202,207,150,202,151,262,197,181,180
"COG1191",121,65,108,91,49,213,225,145,95,67,114,164,153,153,228,44,98,106,182,275,59,60,122,227,140,217,106,260,240,115,240,160,147,177,71,154,303,74,75,37
"COG1192",384,202,328,258,148,299,368,248,305,196,279,379,290,335,440,223,245,353,317,364,409,208,392,331,291,380,283,441,387,256,486,406,345,352,431,297,406,147,248,259
"COG1193",229,103,291,177,152,212,212,205,151,138,223,190,240,83,217,144,237,294,237,239,224,188,323,238,173,268,224,229,279,135,232,318,208,225,115,159,270,194,233,172
"COG1194",100,75,83,76,68,70,69,100,71,75,92,130,95,63,74,91,78,105,74,67,94,95,101,56,81,98,82,51,63,57,86,87,84,68,101,77,68,56,89,52
"COG1195",134,218,202,124,152,154,169,138,145,120,137,147,174,108,147,139,149,160,123,145,137,127,141,145,163,137,130,134,171,177,148,155,126,173,219,120,144,117,157,115
"COG1196",107,75,69,106,65,276,192,147,76,57,80,101,132,84,187,65,86,119,186,205,51,118,126,181,125,207,119,225,235,136,272,229,170,139,204,109,253,93,51,36
"COG1197",93,67,150,113,71,122,112,100,65,64,100,83,118,66,112,88,118,150,94,103,376,298,422,341,334,318,293,360,333,266,311,386,320,353,413,247,362,272,322,219
"COG1198",221,208,247,243,211,248,255,230,220,193,218,243,270,123,235,168,205,306,221,247,284,215,266,266,222,305,180,247,269,213,226,245,207,236,272,200,227,222,274,217
"COG1199",73,43,54,84,50,127,106,74,45,65,59,37,81,198,96,48,59,81,116,170,26,34,30,39,16,26,20,50,45,28,42,38,17,27,23,29,55,16,23,5
"COG1200",173,134,272,191,164,237,200,229,161,126,194,201,215,125,194,125,192,249,206,222,248,199,266,190,226,222,176,176,244,200,201,251,215,228,312,170,218,163,224,171
"COG1201",31,2,0,5,7,57,1,2,11,3,2,9,4,165,0,20,2,2,4,15,35,6,3,1,9,1,3,5,1,1,4,42,3,2,335,2,28,6,0,8
"COG1203",157,53,32,65,104,84,120,76,129,108,115,38,52,121,110,63,59,159,136,150,150,71,175,119,48,87,51,129,82,100,144,196,79,227,310,48,82,75,39,31
"COG1204",63,37,21,60,11,16,69,23,3,16,36,39,22,9,26,33,22,6,42,25,25,71,10,37,19,69,9,32,26,17,31,41,21,52,12,39,18,27,61,18
"COG1205",14,14,13,19,14,27,67,23,10,40,38,130,257,7,56,12,62,356,4,102,32,89,10,38,14,23,22,41,28,10,20,23,3,9,5,63,21,96,85,4
"COG1206",13,11,16,19,14,83,46,16,31,9,17,37,15,0,28,4,25,22,24,33,15,23,28,24,30,58,22,30,28,13,67,82,41,21,17,25,53,17,5,0
"COG1207",26,25,18,46,17,132,42,20,24,23,23,44,26,67,31,23,18,23,51,30,40,31,30,42,25,31,28,18,34,29,47,98,50,27,126,30,39,25,26,13
"COG1208",156,234,357,163,179,137,124,94,193,201,224,158,129,34,113,226,154,222,167,86,51,43,34,46,57,38,65,56,53,88,69,39,35,47,6,63,47,56,54,39
"COG1209",120,106,128,104,162,96,125,141,140,156,145,156,79,64,124,169,127,105,141,92,111,91,95,105,98,129,110,131,130,117,102,80,113,101,72,149,122,121,125,166
"COG1210",29,13,131,32,39,92,33,19,19,14,65,41,57,102,7,32,29,118,24,31,80,28,136,21,18,18,20,19,56,27,33,131,31,48,34,16,10,21,56,16
"COG1211",139,106,198,137,117,116,141,113,130,123,118,113,171,54,163,94,100,217,110,154,158,89,209,125,110,116,97,112,182,128,92,194,155,146,116,127,132,113,253,115
"COG1212",61,57,91,87,92,45,63,56,74,71,72,66,46,29,50,95,77,72,33,43,90,85,80,46,62,40,72,30,50,33,41,51,49,43,14,45,59,79,70,78
"COG1213",5,6,5,5,13,3,10,19,32,77,16,10,13,4,29,17,14,2,13,5,5,12,1,23,19,4,17,8,7,15,30,1,9,27,0,14,4,26,12,35
"COG1214",89,99,134,99,88,97,93,76,74,82,103,90,80,42,90,82,101,106,83,80,99,90,75,89,98,112,94,100,105,64,92,110,87,88,78,97,107,80,88,55
"COG1215",127,184,121,156,210,138,126,187,157,149,140,152,74,191,198,222,200,135,160,110,178,123,109,91,139,204,223,145,144,123,132,194,162,99,360,166,117,184,100,259
"COG1216",264,354,542,276,357,187,325,265,309,268,359,250,236,184,343,381,283,259,299,201,295,203,225,250,195,217,286,319,250,391,285,159,251,272,342,332,183,206,333,274
"COG1217",207,226,224,222,210,222,206,196,217,185,220,221,232,167,211,173,212,246,222,222,256,201,259,252,243,269,211,215,238,219,230,257,220,225,246,198,250,198,196,156
"COG1218",65,52,16,72,79,26,21,69,67,72,18,43,29,34,79,66,67,4,29,44,28,37,4,20,59,49,61,34,11,63,39,10,38,26,7,29,29,47,28,59
"COG1219",165,120,217,191,163,162,210,180,140,158,193,154,210,113,186,136,184,208,177,224,178,189,197,208,150,191,151,212,209,204,165,211,148,205,233,152,217,121,166,150
"COG1220",15,13,7,26,7,6,7,3,4,12,3,10,2,86,8,9,8,19,6,13,13,34,12,2,2,3,2,2,7,8,5,50,1,1,22,1,2,10,8,7
"COG1221",27,65,10,45,14,48,87,6,10,18,9,29,25,108,13,31,1,53,5,26,24,133,33,5,20,14,16,24,8,30,32,15,35,28,46,25,8,10,9,38
"COG1225",58,68,60,61,67,37,51,53,72,51,45,49,34,40,50,63,46,35,35,49,57,63,41,32,48,56,59,44,35,70,34,47,52,65,77,39,36,43,63,63
"COG1226",100,109,12,76,111,53,45,52,140,116,52,25,46,240,58,96,63,13,38,98,69,89,18,33,84,63,60,60,29,80,38,45,69,33,95,51,57,76,74,84
"COG1227",49,51,23,66,37,66,107,67,50,35,60,80,55,49,102,25,52,63,69,109,36,49,60,102,52,70,65,122,125,57,124,97,56,66,46,52,81,43,36,29
"COG1228",75,88,32,123,99,140,75,118,83,111,54,104,51,48,117,137,89,37,114,70,33,41,33,113,137,108,138,84,51,101,89,56,141,74,87,80,89,117,62,109
"COG1230",41,11,5,17,22,7,12,41,24,24,12,13,9,27,9,21,20,5,12,14,16,21,3,11,30,8,13,8,4,5,9,34,3,9,91,24,22,16,2,36
"COG1232",39,51,10,21,45,66,17,29,27,115,12,32,17,10,21,82,9,7,39,13,6,16,16,59,29,49,10,18,88,15,7,20,20,40,171,84,29,17,15,99
"COG1233",9,52,23,47,54,16,16,16,27,75,19,27,5,0,19,17,39,7,49,14,9,16,4,13,26,28,15,38,7,27,23,0,15,19,6,25,8,23,16,48
"COG1234",118,81,166,112,92,51,113,96,94,112,107,104,111,81,123,87,77,117,111,109,127,107,126,113,82,95,84,139,132,89,91,100,88,114,64,87,95,84,117,68
"COG1235",141,161,206,133,165,135,146,173,173,162,166,114,165,72,144,177,131,183,149,119,164,125,175,178,150,165,146,113,185,214,133,156,156,177,48,117,116,119,208,161
"COG1236",49,30,24,53,15,107,85,46,34,32,41,58,48,55,59,24,49,51,54,111,25,44,64,83,48,122,42,86,70,54,95,64,81,45,40,52,120,40,39,20
"COG1237",19,16,75,33,29,9,41,27,15,40,9,27,6,18,23,24,14,68,11,4,54,33,8,16,10,14,36,11,26,13,24,34,13,15,6,27,15,22,7,24
"COG1238",30,41,70,39,55,20,17,50,48,42,40,40,47,7,40,46,38,38,22,28,61,31,32,24,45,32,45,16,44,43,19,20,31,41,4,39,14,51,49,51
"COG1239",4,0,9,2,8,25,5,4,0,8,1,7,15,0,2,6,4,10,6,1,5,5,8,2,3,3,0,3,9,2,5,14,4,0,7,1,13,4,4,4
"COG1240",0,0,3,6,2,7,1,1,0,2,0,3,4,0,0,1,2,3,1,0,4,0,6,2,0,0,3,0,6,1,3,6,3,3,4,0,11,3,2,0
"COG1242",83,67,80,81,70,94,87,64,77,49,59,66,84,68,69,68,81,65,78,72,73,82,81,81,79,69,72,71,100,78,63,82,58,73,29,78,71,65,83,69
"COG1243",7,3,4,10,11,82,12,12,1,2,5,18,8,0,5,5,11,3,10,8,4,5,7,11,10,25,6,2,10,6,8,15,26,9,3,2,18,4,10,2
"COG1246",8,5,1,9,4,10,8,3,13,4,2,8,7,56,8,7,6,4,10,9,9,19,1,1,6,5,6,2,2,6,2,1,1,1,9,0,0,6,1,5
"COG1247",56,51,29,60,28,55,50,43,98,53,38,48,39,19,49,34,55,28,42,52,31,43,20,48,56,51,44,64,34,61,76,64,46,31,70,44,67,26,53,33
"COG1249",257,210,50,213,275,167,121,215,224,241,95,203,81,265,156,308,204,40,205,118,90,215,36,93,166,210,254,123,55,194,143,144,189,92,215,200,91,300,121,248
"COG1250",59,14,25,33,36,63,34,28,28,29,13,60,59,209,35,28,30,29,39,68,29,22,29,57,23,45,41,48,44,39,67,54,35,19,129,30,67,22,20,13
"COG1251",8,3,1,2,4,10,1,2,6,11,1,4,3,46,2,5,0,0,1,7,16,28,1,7,1,3,2,3,0,4,11,2,10,0,32,2,3,9,4,15
"COG1252",36,32,74,65,40,19,34,50,18,48,43,48,39,29,33,55,33,47,35,7,92,45,68,28,30,25,28,17,35,10,7,56,37,27,23,58,12,41,27,61
"COG1253",254,252,401,278,313,290,324,302,302,265,306,321,288,169,300,311,329,348,281,265,332,341,324,295,334,279,307,256,316,286,265,327,256,351,359,258,291,259,329,348
"COG1254",4,9,4,11,6,5,10,5,10,3,6,10,9,9,10,1,2,9,13,15,1,5,10,11,3,10,3,30,16,9,6,21,4,11,29,11,11,4,6,0
"COG1256",20,7,8,24,5,3,24,15,2,7,15,10,22,22,32,2,27,9,37,49,40,8,48,105,46,31,21,101,37,52,9,49,52,110,6,62,55,15,35,13
"COG1257",1,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,39,0,2,15,0,0,1,1,1
"COG1259",36,28,1,15,35,23,17,40,31,28,13,12,9,0,21,33,29,2,25,17,5,26,3,25,24,33,28,10,4,21,13,3,25,45,4,25,12,43,12,36
"COG1260",31,85,186,49,82,28,73,67,83,66,127,66,88,0,68,67,75,154,49,22,124,54,132,52,82,71,58,35,64,55,35,66,69,107,58,67,36,93,98,70
"COG1261",3,1,0,3,0,0,0,0,3,0,0,0,0,9,0,2,1,0,0,3,8,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,3
"COG1262",90,158,161,114,179,46,87,60,54,239,146,129,116,0,48,86,147,123,227,33,102,102,87,80,91,131,58,46,120,76,74,73,96,160,8,166,38,249,133,146
"COG1263",193,127,73,209,131,242,136,124,185,158,92,98,150,852,115,164,128,145,198,219,104,218,177,177,62,99,206,273,100,160,472,481,99,78,462,114,168,119,135,115
"COG1264",169,97,81,171,117,235,131,124,172,145,93,105,136,829,90,118,104,137,196,232,102,199,156,167,78,134,196,271,93,134,387,487,95,67,480,126,160,103,91,97
"COG1266",104,117,130,115,108,56,98,101,110,94,121,124,146,76,109,93,107,140,135,150,108,83,131,103,112,114,97,132,141,143,96,113,102,286,56,105,96,83,140,76
"COG1267",27,24,64,19,34,15,22,32,31,11,62,22,5,15,21,23,19,28,15,19,53,12,67,19,31,16,24,4,20,28,14,20,22,21,6,6,11,30,17,16
"COG1268",31,24,28,44,10,68,56,29,24,16,23,34,48,24,52,19,28,36,44,53,17,27,48,42,34,39,17,53,36,46,61,60,32,30,81,27,52,20,17,10
"COG1269",149,126,54,126,143,235,105,166,138,130,52,131,73,80,135,123,135,43,106,116,68,129,41,102,123,172,154,110,103,143,135,62,81,58,68,116,152,116,71,154
"COG1270",35,45,18,52,49,59,52,45,40,48,26,47,29,17,45,76,59,28,84,49,45,57,19,54,50,42,79,50,29,40,78,37,66,40,23,58,56,67,35,41
"COG1271",97,68,103,97,122,66,62,77,76,73,105,77,59,77,68,131,104,91,72,58,96,91,106,51,92,83,135,38,61,80,52,88,74,48,33,51,49,122,93,83
"COG1272",40,78,77,75,54,64,66,42,48,67,39,64,46,30,63,56,54,35,50,62,36,43,47,41,35,67,41,58,58,63,37,63,50,59,139,47,48,59,59,51
"COG1273",2,0,0,0,0,1,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1274",5,0,1,1,1,65,12,8,4,0,4,10,9,0,4,1,5,1,5,3,3,1,5,25,43,16,5,3,10,1,13,0,39,24,1,3,15,3,0,1
"COG1275",6,6,1,8,7,7,7,3,8,20,9,9,4,27,4,3,17,9,7,9,4,21,5,0,5,4,3,1,1,2,5,2,2,0,6,1,1,7,6,11
"COG1276",6,0,0,1,0,7,0,0,1,3,0,3,1,17,0,2,0,0,0,5,2,5,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,2,2
"COG1277",24,24,15,13,44,38,32,84,24,24,28,40,22,60,57,32,28,7,50,25,2,9,8,9,13,17,12,18,16,13,22,15,22,13,14,24,21,22,6,18
"COG1278",19,10,3,20,14,20,22,9,9,12,15,18,11,82,11,19,16,15,13,19,6,23,7,13,13,8,5,26,28,14,11,20,4,8,55,9,10,6,13,14
"COG1279",11,12,0,5,2,3,12,4,6,7,0,8,5,20,1,8,2,7,2,6,4,15,4,1,4,6,6,0,2,4,11,7,3,1,2,1,2,3,3,4
"COG1280",25,18,5,42,53,40,24,45,31,24,15,38,13,85,33,42,35,4,19,24,18,24,7,12,39,37,44,15,6,48,20,10,13,8,6,18,8,25,14,16
"COG1281",46,32,27,35,12,76,53,56,27,29,30,55,57,63,61,19,38,44,57,55,34,40,41,77,45,66,43,81,80,30,69,83,56,51,44,34,71,32,27,22
"COG1282",7,2,0,4,3,3,0,0,2,4,0,2,2,31,2,3,0,1,1,6,13,4,4,5,0,0,1,1,1,0,0,7,2,0,110,0,2,2,1,2
"COG1283",276,275,378,238,250,206,297,244,266,244,339,264,325,154,265,232,260,448,269,327,79,68,111,118,73,93,84,110,124,100,111,81,102,101,22,93,125,70,105,61
"COG1284",254,289,314,262,219,230,277,249,246,220,270,274,368,155,271,224,229,316,237,227,241,273,365,248,221,259,241,232,367,288,304,294,249,228,130,224,288,203,373,242
"COG1285",64,47,56,49,41,54,55,31,26,39,52,47,44,115,24,31,35,47,21,46,49,44,34,51,41,40,42,34,57,28,15,68,36,35,25,44,58,22,54,35
"COG1286",12,1,1,2,3,3,6,2,4,5,0,9,6,21,1,2,1,0,5,8,6,2,3,2,12,1,5,0,2,4,6,1,6,1,5,1,2,1,3,3
"COG1287",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG1288",64,28,14,76,77,101,34,25,38,84,51,58,31,336,26,86,59,18,38,40,29,55,19,35,31,22,24,80,52,39,32,99,28,34,33,67,20,50,36,60
"COG1289",51,7,5,23,11,29,2,5,30,49,3,14,16,302,8,26,3,1,6,66,26,43,2,0,0,1,4,8,2,3,9,10,5,0,50,1,3,19,5,33
"COG1290",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",12,11,6,11,6,5,24,11,2,6,17,7,14,60,23,4,8,5,31,42,16,4,7,22,20,10,3,22,8,11,3,10,11,31,5,11,11,1,10,7
"COG1292",42,14,18,25,28,64,26,7,29,53,37,26,96,252,11,55,12,13,40,78,52,33,41,25,12,13,17,23,21,39,20,66,25,18,22,37,17,19,17,34
"COG1293",18,12,21,14,10,40,42,19,14,7,17,32,24,20,28,9,18,20,31,36,31,55,86,115,70,111,52,116,108,64,153,116,82,84,67,62,129,38,34,20
"COG1294",89,105,82,95,103,69,78,77,105,81,86,83,64,78,70,110,103,77,61,61,95,80,75,56,75,73,101,41,45,89,44,65,57,39,24,53,45,98,82,81
"COG1295",145,94,160,94,102,77,106,109,88,83,111,82,127,105,84,93,115,120,93,117,137,78,143,95,98,97,123,72,131,78,57,110,99,56,50,103,91,100,99,97
"COG1296",29,29,23,30,15,67,65,38,31,24,41,41,70,61,53,18,36,38,52,80,33,64,36,75,47,45,40,77,63,35,72,63,46,30,130,48,70,29,39,18
"COG1297",74,74,158,82,103,115,86,87,97,76,130,84,155,16,117,127,137,139,106,91,148,69,168,116,103,82,123,86,98,85,73,145,82,108,40,106,75,119,113,57
"COG1298",34,17,15,35,7,18,44,18,6,8,30,23,56,69,52,11,21,23,46,78,49,18,31,76,37,22,15,60,23,32,18,12,26,77,3,27,34,11,23,13
"COG1299",79,63,39,133,57,138,143,44,47,71,53,49,94,318,55,50,52,122,98,152,56,60,81,104,55,61,64,156,99,67,91,147,100,76,111,78,111,70,43,22
"COG1300",19,4,0,21,19,13,14,35,11,14,15,16,9,0,15,21,11,0,17,5,5,10,3,4,10,9,14,17,37,10,7,0,17,9,2,19,7,35,13,41
"COG1301",97,137,220,187,144,157,190,98,139,121,175,201,103,276,74,173,149,352,128,126,185,204,251,116,103,131,135,175,163,124,174,219,148,105,87,141,98,194,152,121
"COG1302",30,16,16,24,11,72,55,48,28,20,33,27,55,32,68,15,28,30,35,58,13,20,35,77,39,54,32,62,99,47,61,74,33,42,37,42,80,29,27,9
"COG1304",16,4,10,14,30,50,19,16,23,23,18,36,14,64,17,30,17,10,18,26,16,30,11,19,16,17,18,13,8,8,66,116,13,12,52,14,32,14,16,14
"COG1305",49,70,45,91,77,114,119,126,62,74,135,70,64,51,127,71,86,34,141,109,42,39,198,138,109,125,115,82,82,124,111,60,74,118,277,107,144,84,34,56
"COG1306",2,3,0,6,5,4,11,7,1,15,13,1,9,18,2,2,13,2,2,10,0,4,3,12,5,9,1,1,12,3,5,0,1,3,0,1,16,7,3,1
"COG1307",107,72,110,121,57,195,226,133,116,57,138,133,198,105,230,35,137,134,222,287,76,70,165,276,184,224,142,311,175,174,277,239,176,189,149,186,256,91,92,27
"COG1309",219,152,68,145,141,347,238,161,138,135,116,198,177,546,207,174,124,123,200,221,122,187,99,255,214,289,143,169,234,157,201,191,193,198,354,159,248,123,83,155
"COG1310",10,2,7,2,0,7,13,7,2,2,4,2,2,8,14,2,2,2,11,13,2,10,43,7,9,4,3,7,5,6,5,4,5,8,5,3,3,4,5,1
"COG1312",94,105,95,129,144,150,92,126,114,110,150,97,121,80,136,124,129,133,110,98,113,141,113,127,120,85,169,154,74,136,166,78,160,108,47,138,93,99,140,134
"COG1313",23,17,33,21,8,65,63,56,26,13,25,38,28,7,53,6,24,38,40,49,16,21,27,51,31,54,25,64,59,21,45,53,48,31,9,37,77,14,17,7
"COG1314",3,2,2,8,2,2,3,1,4,4,4,3,4,26,2,6,2,0,0,6,5,3,3,3,1,0,2,1,1,4,1,3,8,2,6,0,0,2,0,0
"COG1315",18,22,14,36,14,7,31,16,4,21,35,20,39,34,69,8,30,9,64,82,9,7,32,57,29,26,13,77,27,26,3,39,32,80,1,45,31,12,23,8
"COG1316",108,76,71,98,41,218,175,113,32,70,95,95,115,165,124,52,78,92,105,146,54,71,91,152,95,134,69,195,191,98,88,145,180,96,283,105,211,61,56,47
"COG1317",9,2,4,1,0,3,0,3,3,3,2,5,2,37,3,2,3,1,0,6,0,1,1,6,2,4,1,1,1,0,4,0,1,14,4,3,1,3,2,0
"COG1319",34,19,15,38,25,42,54,26,27,38,17,47,23,174,24,33,25,34,49,54,13,27,30,31,21,34,32,55,26,22,57,78,22,28,54,15,47,28,15,28
"COG1320",0,0,0,1,0,0,1,0,0,1,0,1,4,0,0,0,1,0,1,0,4,0,2,1,0,5,1,1,1,0,1,0,4,2,0,1,2,0,2,4
"COG1321",29,11,25,15,15,60,48,30,26,15,19,24,27,50,40,13,23,19,32,39,24,13,29,46,36,56,15,33,44,44,36,32,45,40,26,26,58,11,19,13
"COG1322",79,76,142,80,101,79,72,97,115,84,84,104,61,70,73,87,125,123,73,72,133,96,116,86,90,82,99,72,108,61,103,93,106,121,95,87,58,86,87,99
"COG1323",37,29,21,43,25,59,86,40,24,23,36,52,43,22,67,20,29,32,53,86,19,32,28,59,45,80,31,61,63,36,97,69,56,69,38,35,109,37,22,25
"COG1324",2,0,0,0,1,1,0,0,3,1,0,0,0,28,0,1,0,0,1,7,3,4,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,0,1,3
"COG1327",36,17,27,24,18,56,54,21,31,14,24,33,32,37,33,14,21,17,34,42,19,26,25,46,30,27,23,38,38,39,32,48,30,35,86,23,41,18,7,16
"COG1328",217,203,239,301,270,351,376,313,263,290,272,290,368,255,291,248,311,350,252,293,273,270,292,409,364,333,239,315,384,281,328,315,355,357,364,307,365,321,279,270
"COG1329",0,1,0,0,1,3,3,3,0,0,0,1,1,0,3,1,0,0,0,0,2,2,6,7,6,14,1,0,8,1,7,5,2,1,56,1,8,1,3,0
"COG1330",14,5,5,3,1,8,0,0,1,9,0,8,8,80,4,2,0,0,1,14,23,4,0,0,0,0,0,1,0,0,1,4,3,0,6,0,0,3,1,5
"COG1331",0,3,0,1,4,4,1,0,2,0,0,11,0,24,0,2,0,0,2,0,0,0,0,0,1,5,1,0,0,1,4,0,0,1,0,1,0,1,0,3
"COG1332",13,1,6,5,0,19,3,11,4,3,2,5,6,0,7,0,0,3,1,11,5,7,5,3,4,5,4,3,1,5,2,18,0,4,1,0,7,7,11,0
