"","DLM027","NOM017","NOF008","DOM019","DOF004","DOF011","NLF007","DLM003","NLM008","DOF006","NLF013","NOM014","NLM025","NOM002","DLF003","NOM004","NOM026","NLM006","DOM022","DOF007","NLM024","DOM018","DOF014","DLM014","NLM001","NOM008","NOM019","DOM026","NOF013","NLM004","NOM020","NOF010","NOF014","NLM021","NLM029","NLF015","DLF001","NLF001","DLM012","DLF014"
"COG0572",189,270,207,182,193,280,177,179,169,137,183,142,248,168,244,117,133,163,222,194,239,180,158,199,226,157,205,131,178,295,201,219,203,163,248,209,145,218,65,98
"COG0573",141,56,97,102,98,63,89,76,81,74,102,55,57,90,65,83,82,95,66,70,60,102,84,81,55,78,79,111,110,39,40,64,69,88,70,80,85,84,138,122
"COG0574",312,491,384,430,316,427,456,303,342,280,357,341,437,278,482,220,193,348,425,372,447,374,289,466,504,334,497,345,376,423,422,431,346,465,487,419,305,296,102,178
"COG0575",119,119,117,89,104,118,96,77,116,69,96,105,127,79,159,73,94,97,107,68,93,76,125,80,94,90,143,91,75,121,125,114,128,95,111,92,73,99,100,107
"COG0576",36,35,23,26,21,17,24,24,25,31,29,33,29,10,32,28,28,20,28,16,77,60,76,72,64,54,87,59,55,86,83,75,70,58,74,61,76,72,52,80
"COG0577",803,628,942,780,936,617,902,810,1166,711,802,742,628,1011,858,525,795,439,655,648,576,1004,950,740,674,898,763,834,803,749,569,672,875,808,897,717,619,706,1418,1205
"COG0578",16,8,23,18,39,9,20,55,5,17,13,50,4,3,11,32,42,44,31,30,17,43,27,45,11,32,17,11,8,6,23,43,17,46,6,37,11,14,31,0
"COG0579",41,31,40,41,42,12,36,26,76,27,30,36,27,85,38,35,84,32,23,16,23,40,39,21,42,28,64,22,22,45,26,22,39,49,38,32,15,30,41,66
"COG0580",70,6,24,30,44,5,21,42,9,33,31,24,10,24,9,43,93,40,23,68,15,24,41,10,17,30,16,26,39,31,10,26,12,29,20,32,39,21,123,101
"COG0581",126,46,85,97,87,65,86,103,73,90,79,68,59,94,64,78,88,68,77,75,51,92,95,83,78,74,104,99,94,61,52,75,79,96,90,80,62,79,164,126
"COG0582",727,533,1401,1287,1176,531,1267,1226,1440,1092,1619,1550,967,1161,1032,872,1092,1285,784,740,436,392,565,363,290,360,482,361,408,358,196,320,442,513,425,337,356,327,292,314
"COG0583",934,658,551,448,604,421,555,435,739,396,613,675,554,895,505,629,1366,800,610,448,157,193,145,124,171,142,232,160,167,172,241,194,192,217,206,122,138,194,232,346
"COG0584",146,92,163,155,170,87,179,193,164,268,203,185,96,165,125,170,180,194,154,276,218,149,207,174,164,147,181,262,221,157,115,163,196,221,143,299,326,200,155,100
"COG0585",2,0,0,0,4,0,0,1,0,3,0,0,0,0,0,6,19,9,1,0,4,2,0,1,5,2,1,0,0,0,3,0,0,0,0,1,1,1,5,0
"COG0586",100,62,38,53,63,58,38,55,43,92,36,87,61,22,52,79,73,81,75,91,58,63,55,62,66,60,41,42,47,32,70,60,43,34,41,71,92,65,150,104
"COG0587",360,405,424,384,358,439,395,1785,336,294,407,358,427,363,462,305,329,393,378,312,406,426,358,367,387,412,372,357,298,394,336,384,392,388,460,322,249,312,400,410
"COG0588",44,7,56,41,56,37,23,62,32,70,26,92,8,17,9,89,38,45,55,118,47,55,52,41,17,85,44,67,41,4,28,41,25,41,19,73,121,42,90,51
"COG0589",231,221,163,198,166,233,112,215,91,250,114,224,193,74,154,179,103,193,217,227,293,151,195,203,132,229,144,139,163,150,286,228,86,153,103,226,257,148,242,203
"COG0590",104,125,87,79,72,126,95,107,65,81,98,90,138,90,142,81,103,122,91,103,111,67,75,82,96,78,95,66,70,115,112,102,77,64,76,51,79,81,78,85
"COG0591",207,189,294,282,271,294,240,246,175,285,206,278,192,266,264,196,217,229,294,385,199,247,240,280,238,216,272,237,285,152,171,246,233,288,255,373,387,288,226,231
"COG0592",183,153,176,155,106,127,182,153,194,107,153,116,164,177,165,146,186,164,145,96,156,167,151,167,125,151,218,152,121,170,157,162,163,156,192,136,108,139,205,221
"COG0593",6,6,25,27,25,21,21,28,4,24,9,21,13,14,26,13,13,33,17,17,28,59,98,70,44,64,68,76,51,45,26,52,65,56,42,70,78,64,92,128
"COG0594",43,23,28,19,27,21,33,30,50,8,30,14,33,58,41,13,86,24,20,15,13,36,22,16,31,11,37,35,15,30,18,17,41,29,39,17,4,32,38,49
"COG0595",244,95,136,80,91,55,140,57,119,32,120,55,74,150,214,38,148,42,68,35,28,110,85,79,102,56,135,96,85,109,39,53,149,108,182,70,40,92,278,207
"COG0596",250,102,107,94,103,59,121,140,200,35,163,64,167,210,151,87,238,80,88,53,51,103,126,88,119,61,112,63,79,143,91,80,248,108,135,96,112,102,298,281
"COG0597",61,24,31,24,35,24,43,27,76,19,30,30,39,56,50,15,59,31,31,15,15,34,37,17,33,24,43,48,35,38,23,25,57,28,58,24,12,31,108,75
"COG0598",139,119,169,136,159,170,98,174,158,189,149,165,131,156,132,179,144,174,148,155,183,121,153,131,147,141,132,142,129,98,170,115,120,137,131,159,205,177,126,138
"COG0599",48,55,84,111,62,34,72,84,37,50,51,122,68,38,64,61,80,91,90,61,44,66,69,99,35,63,99,42,76,62,64,64,58,55,92,113,54,75,80,43
"COG0600",36,49,91,77,88,31,88,50,73,52,95,103,51,121,103,76,150,49,68,45,32,49,74,56,72,35,80,58,63,61,36,50,121,72,90,41,29,39,106,170
"COG0601",161,116,108,98,135,80,150,106,148,133,109,124,66,225,100,97,281,82,139,88,25,38,49,32,43,32,42,44,42,36,30,37,45,40,43,43,21,35,175,126
"COG0602",169,123,127,169,130,125,121,1117,103,80,132,122,149,107,140,93,133,116,86,76,78,105,137,100,133,116,139,129,94,85,92,96,119,103,125,86,70,108,109,151
"COG0603",65,82,52,112,66,63,49,68,53,45,46,51,59,50,70,43,66,68,84,54,94,50,62,63,94,76,52,48,47,49,74,69,37,47,50,47,46,42,17,31
"COG0604",38,2,4,6,13,0,3,12,2,14,3,8,7,4,2,14,74,21,15,9,7,4,25,0,9,0,9,1,0,3,9,3,0,0,1,3,3,2,107,58
"COG0605",6,7,41,46,41,10,30,67,11,27,37,44,18,5,19,30,21,55,25,42,12,24,47,56,29,40,36,20,30,7,17,28,36,31,23,42,28,26,14,12
"COG0606",153,178,185,156,175,155,164,144,153,182,175,139,146,177,171,152,150,172,148,130,174,165,153,149,170,165,193,158,140,163,146,143,127,152,154,162,112,168,193,197
"COG0607",108,85,177,161,167,116,122,130,150,254,187,227,141,84,100,228,202,207,258,207,147,151,122,162,147,237,128,164,174,50,130,178,92,184,139,182,174,155,83,77
"COG0608",195,219,213,204,188,243,201,174,173,145,198,192,212,170,200,137,158,149,204,136,232,211,174,178,240,178,216,142,117,162,197,182,188,198,224,191,116,171,81,140
"COG0609",142,146,155,200,204,203,132,190,136,158,177,195,94,212,106,128,296,198,236,124,201,160,139,174,183,164,158,150,186,159,162,155,166,160,185,226,135,161,113,63
"COG0610",409,510,431,402,342,107,319,358,311,33,433,171,444,287,344,194,189,335,368,177,100,465,299,306,422,306,414,247,280,602,123,323,363,249,410,250,198,328,119,273
"COG0611",38,9,41,52,34,18,39,52,26,37,37,23,45,9,18,49,31,66,28,42,27,25,26,71,24,40,58,21,49,4,36,45,17,60,13,39,58,26,14,33
"COG0612",263,364,580,597,460,351,408,618,256,527,337,511,494,148,422,502,222,453,661,725,199,129,153,226,108,146,175,121,162,208,139,183,102,180,138,213,142,133,26,29
"COG0613",74,24,81,36,82,18,83,49,32,41,70,40,39,82,85,32,94,39,43,27,23,51,46,42,57,38,87,28,38,54,42,44,86,54,85,39,21,37,124,100
"COG0614",193,165,217,224,243,221,175,188,158,208,244,238,106,265,135,224,260,228,204,149,201,230,208,188,200,212,171,190,198,149,165,174,210,187,228,202,159,199,84,104
"COG0615",89,108,63,72,68,91,80,58,36,118,40,30,129,33,49,18,69,34,32,44,120,47,60,56,181,73,113,49,48,80,22,87,81,64,41,29,103,61,18,18
"COG0616",73,123,90,90,106,157,92,152,79,96,82,108,214,31,112,97,103,117,154,112,125,73,119,131,126,136,105,78,113,128,157,132,81,127,47,93,154,66,34,7
"COG0617",179,114,144,128,114,141,158,137,103,126,144,122,176,148,156,98,153,165,175,108,183,173,139,171,154,113,195,132,112,162,161,117,137,162,160,108,96,120,197,173
"COG0618",142,172,142,141,142,141,138,121,177,77,180,119,147,145,211,93,105,116,124,97,126,154,136,144,171,85,139,136,93,143,119,140,181,119,168,74,103,128,63,93
"COG0619",181,75,155,97,114,93,156,75,151,38,120,69,66,199,169,49,170,104,64,30,16,116,145,60,79,72,169,128,64,105,52,72,151,113,155,47,36,115,429,308
"COG0620",114,92,65,52,115,212,98,64,97,34,78,75,128,112,56,48,151,42,98,27,131,105,112,62,181,64,91,62,34,105,106,71,81,74,94,33,40,65,299,153
"COG0621",360,435,423,445,370,424,415,339,382,367,436,358,426,379,473,379,330,405,390,338,424,372,454,455,458,416,432,403,362,388,368,386,442,409,454,371,314,398,247,373
"COG0622",97,102,92,89,75,100,79,69,105,81,104,108,107,120,108,76,149,110,110,81,76,93,113,82,101,90,82,97,80,85,68,81,98,96,97,64,86,79,46,103
"COG0623",77,59,40,49,43,91,31,59,36,54,52,68,67,7,48,43,27,68,69,73,73,44,50,71,93,60,37,24,49,31,53,62,20,32,35,35,55,21,19,7
"COG0624",316,163,263,247,263,137,161,254,161,309,215,366,252,164,134,267,259,228,265,279,242,279,264,290,196,265,301,194,204,198,243,262,192,265,177,233,186,165,364,381
"COG0625",3,3,0,1,17,1,1,1,3,8,1,5,6,2,4,24,70,34,9,14,13,7,1,1,21,7,11,0,3,5,19,11,1,2,0,4,4,2,26,3
"COG0626",27,5,9,9,13,2,8,9,15,6,11,10,8,10,16,13,33,11,8,2,31,22,42,32,20,10,30,25,29,21,36,23,51,30,17,33,22,21,187,189
"COG0627",49,21,65,80,82,26,62,94,115,61,68,103,46,56,29,68,93,47,65,197,35,71,105,73,46,161,50,80,88,41,39,68,74,109,64,108,213,58,120,76
"COG0628",267,181,277,232,304,169,302,277,240,179,268,237,243,245,287,251,309,164,208,231,188,262,258,258,268,266,269,208,233,232,227,250,334,219,263,245,212,281,285,241
"COG0629",138,87,150,99,107,73,129,72,169,62,119,246,117,157,166,92,153,89,112,69,63,144,202,83,91,84,106,91,75,140,86,99,152,116,164,81,70,101,195,256
"COG0630",8,5,3,1,17,1,17,0,4,1,13,7,9,13,3,2,19,1,0,0,2,7,11,7,7,1,5,5,4,3,6,2,9,1,16,0,0,5,13,0
"COG0631",37,17,34,24,23,41,46,14,36,9,38,24,44,33,68,8,26,22,26,19,21,81,82,77,101,75,131,76,62,130,85,99,175,125,225,55,36,63,211,140
"COG0632",80,78,93,82,83,73,66,92,85,57,68,78,90,73,117,73,89,71,86,62,107,77,80,72,67,94,86,92,72,95,92,82,64,75,70,58,50,57,86,82
"COG0633",2,0,0,0,5,1,0,3,1,3,1,3,3,0,1,7,27,6,2,4,10,3,2,0,7,2,5,0,1,3,6,1,1,3,1,2,0,1,11,0
"COG0634",117,89,101,77,90,77,85,77,96,57,74,92,56,92,97,67,88,68,72,55,65,97,110,75,98,70,92,71,74,87,71,78,101,83,101,73,74,57,122,103
"COG0635",166,166,234,173,225,197,219,163,165,170,245,154,291,253,192,183,270,227,220,148,176,236,187,162,181,169,223,187,160,214,159,163,202,206,247,154,190,225,204,215
"COG0636",46,17,65,51,47,31,70,58,56,51,57,68,34,57,54,73,48,35,44,61,29,64,64,53,52,64,50,45,64,33,35,46,63,65,57,50,53,57,23,35
"COG0637",253,253,203,223,206,265,226,198,193,177,212,177,176,250,191,195,219,225,191,158,175,215,230,186,274,184,241,219,193,219,147,212,218,198,235,183,194,223,277,243
"COG0639",58,15,52,63,51,25,54,67,24,72,72,56,41,40,26,77,90,35,65,85,41,46,59,31,41,74,27,47,47,50,35,39,79,67,29,69,102,57,50,36
"COG0640",126,37,61,45,53,34,60,34,68,23,62,32,65,74,83,36,90,42,31,18,15,60,69,27,54,30,58,64,56,59,32,33,78,51,73,23,34,62,73,88
"COG0641",65,155,71,89,87,167,100,117,186,103,75,57,191,91,114,75,107,100,74,102,174,327,295,249,300,239,345,352,311,441,461,257,265,241,240,250,296,340,116,266
"COG0642",2328,2815,4061,4392,4360,2967,3842,4890,3860,5692,3891,4476,2623,3552,3069,6043,3044,4475,4542,6982,3449,4014,4146,5012,3365,4838,3329,4577,7405,3825,3294,4613,3990,4274,4147,5594,7115,4557,2127,2076
"COG0643",16,13,22,25,63,10,59,13,59,5,58,22,69,82,14,19,70,8,42,20,11,32,27,23,56,14,21,29,19,40,36,34,66,47,77,17,4,41,10,9
"COG0644",27,3,3,1,17,0,4,1,3,9,3,4,6,1,1,15,9,12,15,13,14,2,0,0,6,4,8,0,1,4,5,7,0,1,1,9,4,2,15,30
"COG0645",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG0646",211,253,245,254,293,328,269,190,187,195,266,232,178,232,269,173,211,204,207,174,233,256,242,235,263,233,229,226,232,206,223,241,207,257,253,269,128,227,85,152
"COG0647",35,4,31,22,25,3,26,30,9,10,33,18,14,16,11,8,25,9,6,14,7,13,36,26,14,11,34,12,9,23,11,18,31,28,30,15,9,11,108,100
"COG0648",55,48,86,83,97,54,106,60,113,90,67,79,32,75,49,78,77,72,48,51,34,97,86,62,51,78,101,103,73,47,26,53,98,87,94,77,102,87,48,72
"COG0649",27,66,75,115,81,78,88,92,39,120,86,109,71,27,66,88,35,101,112,88,132,66,78,107,96,144,56,60,67,43,106,93,57,103,45,104,100,84,10,14
"COG0650",0,5,8,3,10,0,3,6,2,7,3,2,1,1,6,4,24,5,6,6,9,6,0,2,10,4,7,1,6,2,4,11,2,7,5,4,1,2,8,0
"COG0651",6,6,65,23,63,3,38,39,10,35,16,43,5,18,10,28,53,13,54,41,25,14,16,37,25,51,55,1,42,9,51,42,22,27,25,37,16,16,25,0
"COG0652",136,147,131,118,126,131,129,182,85,89,104,108,126,127,152,107,137,104,121,103,120,109,106,127,126,120,100,135,101,128,117,118,139,107,133,75,86,101,94,129
"COG0653",359,377,313,323,292,397,377,275,301,271,313,263,381,325,394,216,296,202,353,208,297,340,308,333,472,293,331,302,268,316,307,281,383,373,341,242,238,261,314,251
"COG0654",1,1,0,10,17,1,0,0,1,14,0,3,33,3,0,15,45,25,5,11,21,2,4,2,17,7,25,0,1,1,54,6,5,0,3,10,61,50,15,0
"COG0655",84,65,126,114,122,80,152,106,137,119,87,101,55,154,73,77,119,115,119,93,92,122,128,109,82,90,139,121,84,64,65,94,155,131,125,105,140,126,38,154
"COG0656",314,95,106,89,64,104,86,86,84,85,49,123,127,72,78,78,146,99,127,128,67,86,100,138,60,60,117,87,161,100,127,120,65,103,45,202,147,156,209,284
"COG0657",294,192,219,218,224,173,220,141,333,222,259,211,182,239,207,226,217,176,244,322,270,218,265,202,243,268,233,270,309,190,152,229,247,265,235,292,229,250,279,333
"COG0658",181,76,188,152,185,116,132,141,146,97,153,125,92,157,157,79,148,139,133,167,54,160,160,157,108,144,150,149,137,124,80,137,131,154,171,110,125,148,206,165
"COG0659",142,223,136,165,157,198,188,113,183,219,177,191,187,190,164,210,199,215,197,157,226,113,127,190,179,150,116,150,166,161,223,199,143,166,186,149,131,227,47,71
"COG0661",53,20,9,3,20,41,15,18,53,15,10,4,6,30,11,9,52,37,19,10,2,3,12,1,4,1,4,5,2,11,7,3,2,4,5,1,3,11,54,24
"COG0662",68,103,96,31,76,59,71,22,32,61,64,39,61,123,59,20,99,33,32,42,34,18,18,17,14,9,8,8,16,26,30,27,42,18,12,9,5,27,3,9
"COG0663",15,19,18,18,16,21,16,18,20,13,14,28,13,12,21,18,19,24,15,29,48,93,49,67,38,49,42,40,41,45,60,55,51,45,29,56,41,43,25,18
"COG0664",272,232,289,342,319,301,274,393,309,365,219,279,272,154,232,306,269,363,227,493,272,223,375,378,211,372,239,335,303,197,203,285,211,231,239,300,515,273,180,177
"COG0665",4,11,53,14,35,5,21,11,9,17,42,6,67,11,53,23,109,43,19,16,26,32,27,12,24,47,40,23,15,18,33,19,23,51,13,13,13,23,42,21
"COG0666",25,10,67,186,61,24,31,68,24,39,73,58,53,6,34,34,51,88,54,86,31,121,83,41,53,58,52,5,20,17,22,59,120,70,26,23,77,9,26,24
"COG0667",225,166,230,225,169,164,165,198,178,201,231,162,146,198,151,241,223,270,191,264,176,204,264,192,160,201,217,211,254,215,184,202,224,200,196,390,160,287,458,211
"COG0668",230,306,276,273,330,183,203,303,212,298,194,302,174,121,299,274,220,267,276,347,385,267,253,301,213,360,251,228,314,214,289,334,222,239,205,317,301,235,153,153
"COG0669",69,97,69,73,74,72,69,68,77,77,67,87,76,60,67,64,70,76,63,40,74,67,78,59,68,75,87,72,60,72,50,79,78,86,59,62,51,95,75,77
"COG0670",81,77,20,23,19,57,37,23,27,14,36,14,68,10,74,11,45,39,47,13,82,13,27,20,54,23,41,3,9,67,42,35,16,15,20,7,9,8,45,45
"COG0671",179,163,75,77,120,96,104,76,147,73,79,106,140,104,173,78,184,70,95,90,135,102,109,78,117,105,131,138,72,163,121,114,88,85,106,60,72,71,128,185
"COG0672",11,1,0,0,3,0,0,2,1,5,1,2,0,4,0,3,32,2,3,3,0,0,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,21,33
"COG0673",377,340,468,446,491,448,370,549,300,558,318,429,353,419,294,479,539,372,397,714,399,347,532,472,473,543,499,527,562,422,277,483,396,519,380,426,678,363,339,221
"COG0674",496,512,539,570,430,480,426,473,388,517,458,554,433,504,465,340,271,411,536,384,666,545,419,561,437,488,533,347,344,341,506,497,358,500,461,623,380,446,100,583
"COG0675",566,147,72,61,127,669,72,141,98,43,113,212,63,342,61,139,219,475,266,74,157,119,92,70,125,35,58,152,66,117,52,59,105,90,112,69,97,320,237,472
"COG0676",7,0,2,8,6,0,0,0,1,1,0,0,0,5,0,0,15,0,0,2,3,2,11,0,1,1,4,0,0,3,2,2,0,1,0,0,1,0,90,73
"COG0677",51,87,217,81,112,22,98,132,48,86,35,108,40,35,135,79,66,62,107,178,75,40,74,205,47,121,62,44,86,46,78,115,106,28,48,41,92,96,16,8
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2
"COG0679",233,187,114,68,121,92,143,71,171,51,118,109,159,244,140,63,182,113,95,34,97,161,167,115,93,93,148,152,97,148,130,113,142,135,135,78,43,138,357,419
"COG0680",2,6,7,9,10,23,2,4,4,9,3,3,1,12,3,11,29,14,12,9,7,7,4,5,6,2,3,1,2,3,3,6,6,2,1,1,3,19,7,1
"COG0681",178,151,302,262,256,197,240,208,261,241,255,288,188,202,206,306,243,182,251,214,228,218,273,290,220,264,228,319,266,143,274,253,268,276,245,220,281,227,200,172
"COG0682",126,153,120,117,106,164,107,126,93,117,139,102,157,128,145,109,130,121,114,90,138,111,99,123,138,118,119,136,87,134,110,123,98,139,105,108,75,120,118,129
"COG0683",69,43,89,100,59,44,48,58,50,27,49,133,104,82,73,37,85,77,66,39,37,176,76,83,53,75,74,17,59,56,66,57,71,79,73,60,28,57,139,188
"COG0684",19,3,17,5,14,7,15,17,2,8,12,25,6,8,13,30,25,10,20,28,7,12,6,12,10,24,10,5,8,8,8,15,39,13,12,6,10,29,7,18
"COG0685",106,106,149,115,119,140,131,89,95,120,161,134,126,144,164,131,129,112,116,102,114,174,118,113,151,116,142,160,127,120,113,137,128,118,120,102,113,120,111,128
"COG0686",42,102,54,43,46,123,51,84,41,97,22,74,60,35,47,89,23,40,57,86,98,55,46,79,74,70,56,54,38,81,96,91,36,51,34,98,74,58,12,16
"COG0687",138,140,135,109,135,107,148,93,146,91,143,132,142,110,148,110,166,102,62,108,98,125,98,99,133,121,109,123,115,102,131,128,148,106,132,76,99,90,86,92
"COG0688",55,99,72,80,56,93,62,72,80,75,56,83,93,36,89,76,86,92,83,60,124,60,86,78,88,94,51,76,65,57,108,57,58,73,41,65,66,65,29,39
"COG0689",4,6,6,1,7,14,7,5,2,10,8,4,4,6,2,7,49,20,17,5,11,9,16,11,7,1,11,2,1,3,6,9,3,5,2,8,3,7,57,46
"COG0690",1,1,2,0,2,0,2,0,0,1,3,3,15,0,1,2,22,5,2,1,3,2,1,1,1,0,2,0,0,4,5,2,4,1,0,2,0,1,2,1
"COG0691",61,54,78,46,69,48,71,66,54,51,57,72,55,56,68,60,68,51,62,44,34,66,68,70,68,45,71,46,48,55,40,47,74,76,52,31,45,61,90,76
"COG0692",73,57,59,65,71,86,72,92,61,55,61,104,74,67,67,63,69,81,104,59,92,85,71,88,69,48,51,47,46,92,77,38,83,47,138,33,43,52,88,60
"COG0693",85,86,78,117,111,101,111,108,118,146,102,118,128,64,104,124,107,74,89,131,106,83,107,108,73,96,90,96,101,94,75,90,79,92,70,97,116,96,59,61
"COG0694",6,1,2,0,2,0,1,2,2,1,1,2,16,3,6,1,18,8,1,4,2,1,0,3,5,3,3,0,1,8,13,4,0,1,1,6,1,0,3,3
"COG0695",11,0,0,0,4,1,0,2,0,0,0,0,0,1,2,3,36,1,0,3,4,1,2,0,2,0,2,0,0,2,1,0,0,0,0,0,2,0,53,37
"COG0696",163,234,187,198,199,212,194,140,195,127,201,180,230,136,241,127,146,151,173,132,275,188,181,202,215,200,199,155,127,219,227,186,176,177,224,169,111,162,48,112
"COG0697",504,653,371,426,432,604,330,490,332,406,458,547,500,384,438,441,522,543,458,427,610,408,447,396,507,434,473,343,354,463,604,445,336,357,361,411,375,459,366,512
"COG0698",78,87,77,61,85,70,82,61,72,39,67,43,72,113,107,43,104,70,65,50,62,71,79,82,87,49,88,46,84,85,67,66,91,73,100,35,26,55,38,54
"COG0699",0,1,15,8,9,5,10,3,20,12,31,5,3,2,52,19,15,25,14,24,5,11,33,13,9,26,3,1,25,62,7,75,53,27,8,16,12,6,19,5
"COG0700",73,126,78,91,81,134,82,88,65,93,107,100,120,70,113,76,86,83,90,110,170,79,75,95,112,82,78,83,77,119,114,94,66,77,65,82,93,61,22,42
"COG0701",14,65,11,41,17,17,48,44,13,20,20,19,14,23,36,35,35,64,27,20,17,13,23,75,75,30,32,13,52,9,16,32,12,45,6,60,26,44,40,59
"COG0702",105,2,2,14,16,2,2,6,11,11,2,5,4,4,5,12,23,20,7,13,5,6,2,2,13,7,4,5,1,11,3,8,3,2,2,7,2,1,42,9
"COG0703",115,128,87,87,87,99,107,80,117,90,103,97,132,138,122,87,120,93,90,77,107,123,112,85,109,79,150,108,74,124,104,102,114,103,109,86,68,103,167,184
"COG0704",68,31,72,88,67,64,78,69,73,81,67,66,51,78,67,69,70,62,62,55,23,93,111,66,50,69,61,109,85,49,43,55,71,66,85,80,73,95,116,115
"COG0705",63,88,74,121,113,124,92,132,105,117,134,120,134,91,115,138,82,137,105,127,82,103,118,103,128,119,66,106,172,115,85,94,114,81,68,86,120,79,136,64
"COG0706",218,238,177,199,212,201,212,150,188,165,203,199,210,204,217,158,181,148,217,129,252,227,181,207,257,155,188,163,176,175,211,218,179,198,162,161,161,190,255,194
"COG0707",209,205,180,173,173,202,194,133,201,152,210,172,212,208,207,149,212,187,179,111,163,161,142,171,175,127,191,206,127,205,162,163,203,158,187,139,110,188,133,214
"COG0708",103,94,87,75,51,84,72,63,79,51,58,67,98,57,110,57,56,72,87,48,33,32,39,29,23,21,24,31,24,31,15,32,21,25,16,25,14,33,40,30
"COG0709",44,26,28,12,15,22,18,10,42,23,25,22,19,63,17,24,45,26,28,10,11,39,12,8,11,20,24,23,10,26,20,13,17,27,22,11,13,31,29,54
"COG0710",84,24,16,12,22,10,23,8,35,7,29,27,8,61,46,13,33,11,20,3,1,21,17,14,18,13,36,21,25,32,16,20,24,35,31,11,5,22,20,78
"COG0711",59,64,58,71,67,53,57,59,30,55,67,80,76,72,59,47,98,53,63,45,38,60,73,67,42,66,68,39,53,51,71,42,56,74,76,60,31,68,92,68
"COG0712",71,39,30,58,55,43,57,38,50,32,51,39,39,76,32,35,78,44,47,52,19,69,62,57,35,43,51,35,36,46,42,40,71,51,59,47,53,55,126,89
"COG0713",0,0,14,16,22,5,17,11,4,16,20,29,3,4,4,11,3,13,17,33,2,19,12,20,5,17,10,5,10,1,12,5,9,5,7,16,22,8,4,0
"COG0714",199,303,247,251,224,196,241,162,234,184,205,211,224,211,292,183,148,204,170,223,161,233,265,215,222,196,255,230,248,235,197,188,232,280,246,258,217,195,248,200
"COG0715",109,141,109,80,109,115,110,86,94,114,117,101,121,182,156,87,162,84,135,90,91,70,85,80,114,82,129,64,108,128,121,94,113,81,113,81,83,74,136,226
"COG0716",128,112,184,186,180,141,216,162,157,125,154,175,152,158,167,166,163,246,139,163,99,171,216,200,133,140,215,156,189,164,101,191,184,146,169,249,144,237,67,184
"COG0717",17,3,8,0,9,1,0,5,18,3,1,2,42,7,7,2,15,6,3,14,2,13,16,0,11,2,9,0,1,6,1,2,1,2,7,4,2,2,133,58
"COG0718",51,22,39,22,23,22,52,13,25,16,40,17,25,46,43,24,47,15,24,7,3,10,9,7,10,5,10,7,4,14,10,4,12,8,11,4,5,9,10,19
"COG0719",238,295,291,247,213,290,233,224,185,298,224,219,235,211,264,245,157,276,238,227,356,208,238,292,259,249,213,281,212,233,293,230,257,239,182,257,243,271,257,339
"COG0720",6,13,19,20,15,10,22,261,10,7,12,14,16,13,7,19,15,17,7,13,11,29,37,48,52,34,46,32,40,24,26,28,36,27,46,36,32,36,11,16
"COG0721",30,13,16,20,15,8,29,7,50,3,27,15,14,16,33,3,17,15,13,5,2,12,29,12,15,5,20,24,18,20,7,10,42,19,31,12,1,23,55,66
"COG0722",54,26,54,50,50,13,58,25,65,22,64,46,56,120,56,27,104,34,32,21,11,56,65,26,43,39,52,36,41,61,53,19,71,36,57,20,7,37,286,183
"COG0723",0,1,39,2,5,5,1,9,6,0,17,4,3,3,13,4,10,1,4,2,0,1,3,2,5,3,5,5,1,10,2,7,8,1,8,1,5,2,5,1
"COG0724",2,4,47,55,55,28,20,62,26,59,24,86,4,20,3,70,15,38,31,82,11,17,24,24,10,12,4,23,15,2,5,11,10,21,6,17,31,14,2,9
