"","DOM016","DOF012","NOM013","NOM002","DOF008","NLM006","DLF012","DLM011","DLF001","DOF007","DLM014","DOM019","DLM003","DOM026","NLM004","DLM010","NOM015","DLM002","NLM001","NOM010","DLM001","DOF011","NLM002","NOF002","NOM007","NLM029","NLM025","DOM003","NLM027","DOM022","NOM016","NLM023","NLM031","DLM009","NOM017","DOM010","NOM019","NOF010","NOF013","NOF011"
"COG0861",37,117,24,24,54,61,20,16,6,13,1,1,9,0,42,93,7,43,45,4,26,103,85,21,32,9,128,174,51,58,0,13,1,63,94,6,31,38,2,1
"COG0863",77,102,177,88,49,150,215,76,94,95,113,197,169,141,118,142,93,165,66,153,62,18,68,40,91,64,20,36,11,18,69,22,47,11,18,47,43,40,37,52
"COG0864",6,4,2,1,1,2,1,3,3,2,2,8,3,0,1,7,5,1,1,0,2,1,4,4,1,1,2,5,4,3,0,9,0,1,0,5,5,3,0,5
"COG1001",80,83,48,95,78,35,178,30,31,49,46,63,69,50,37,57,38,35,27,49,59,15,16,48,31,42,26,27,80,42,33,54,49,40,30,74,50,32,48,64
"COG1002",135,74,228,35,244,203,205,158,174,143,180,161,125,95,188,198,99,224,489,135,168,204,46,126,260,127,120,265,167,112,111,153,172,142,349,58,211,223,161,97
"COG1003",118,31,81,50,13,114,18,143,147,181,165,89,139,80,8,88,156,87,56,110,205,78,51,97,103,79,34,56,8,175,150,109,119,19,24,131,102,105,107,133
"COG1004",193,122,161,92,138,155,58,193,298,192,215,148,216,194,120,179,204,197,146,150,185,267,231,229,239,170,240,179,113,185,138,230,163,112,170,173,129,165,195,235
"COG1005",65,8,47,20,13,72,9,83,67,77,102,74,64,57,37,69,71,26,68,67,25,27,35,20,23,14,15,14,1,32,29,18,16,3,23,19,14,27,16,27
"COG1006",2,2,6,2,1,0,1,3,2,6,1,5,1,0,0,1,1,1,0,4,9,0,2,0,1,3,0,0,0,7,1,4,5,0,1,2,2,0,2,3
"COG1007",81,16,55,25,9,93,14,121,111,98,115,94,63,92,75,101,103,56,132,92,109,184,170,54,102,56,91,73,9,138,102,65,66,10,101,84,60,117,69,85
"COG1008",65,26,54,23,7,78,8,96,67,101,121,88,99,46,49,103,111,50,98,64,121,94,150,63,90,62,86,80,3,105,113,100,89,9,89,108,70,91,78,88
"COG1009",92,21,78,24,6,73,25,133,58,109,121,99,99,56,99,80,108,74,127,86,141,178,223,69,86,54,134,157,7,121,90,60,84,10,177,113,78,142,94,66
"COG1010",33,18,23,54,47,21,18,33,22,19,32,40,24,45,38,34,45,41,22,35,25,24,10,50,30,52,10,19,31,33,47,59,58,11,25,47,43,46,56,36
"COG1011",210,203,213,206,214,223,172,233,236,248,169,227,213,276,162,185,187,214,206,205,62,80,65,55,63,46,78,91,77,38,67,49,66,40,106,59,63,80,73,62
"COG1012",248,417,184,213,378,173,444,164,236,167,129,177,175,231,111,493,229,154,154,171,121,89,96,168,148,160,82,315,525,153,114,221,125,535,74,230,181,165,160,170
"COG1013",445,144,417,466,235,373,320,421,283,345,449,494,379,284,310,365,444,366,402,416,554,482,551,359,433,391,412,376,124,465,437,387,456,127,469,509,503,464,324,407
"COG1014",571,214,484,452,236,463,294,529,370,468,604,630,459,384,328,455,570,398,432,497,661,512,576,503,533,470,454,388,118,511,592,474,541,182,440,621,584,507,359,552
"COG1015",44,77,50,89,92,34,98,38,24,14,32,38,29,54,53,43,46,36,54,62,25,34,15,51,51,87,30,72,126,20,38,41,72,43,36,51,62,25,42,33
"COG1017",5,12,0,0,17,6,4,4,1,4,5,2,0,0,0,25,1,1,5,0,2,1,2,8,3,0,3,23,3,1,0,11,0,22,0,6,6,2,0,1
"COG1018",10,29,0,1,10,15,16,7,1,13,1,2,1,0,0,56,5,2,10,1,5,1,14,11,1,0,15,61,29,21,1,16,2,35,4,6,6,8,0,1
"COG1020",109,137,122,153,120,136,517,54,131,83,66,100,90,206,80,190,75,110,72,104,103,156,79,182,70,116,83,45,599,60,103,167,99,130,50,84,55,58,76,97
"COG1021",9,20,1,5,4,9,6,4,1,6,0,0,0,0,0,39,4,6,3,0,6,14,15,2,0,1,1,25,5,2,1,5,2,0,0,2,2,3,0,2
"COG1022",446,186,296,162,242,419,114,468,463,418,490,395,432,367,288,312,416,317,402,409,501,518,522,371,355,250,342,349,54,400,430,432,354,147,357,426,290,460,351,430
"COG1023",0,0,0,2,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,12,11,0,0,0,0,0,1,0,0,0,0,0
"COG1024",52,61,64,61,49,48,55,45,26,23,33,40,30,27,48,93,49,55,55,36,32,40,31,50,26,63,18,139,84,40,32,45,37,37,36,30,60,39,47,28
"COG1025",5,16,0,2,8,7,13,8,4,11,0,0,1,0,1,53,7,1,6,0,5,1,8,11,0,0,5,37,13,0,0,9,0,7,2,0,0,5,0,0
"COG1026",79,89,121,239,198,66,78,49,39,56,67,71,46,89,103,52,76,128,92,117,43,90,44,106,93,131,55,49,112,100,81,39,125,169,90,78,92,78,108,65
"COG1027",106,76,51,46,39,74,51,91,58,101,98,32,81,40,132,65,54,50,128,41,118,161,170,68,99,37,124,116,44,94,65,81,33,95,30,71,67,58,56,66
"COG1028",582,506,542,511,476,569,524,611,583,679,634,566,486,482,362,865,644,506,413,595,545,452,527,633,463,534,394,491,516,514,585,646,636,499,483,609,617,605,647,638
"COG1030",14,35,17,4,0,13,0,11,5,11,5,23,36,3,2,4,4,12,3,11,20,7,4,1,4,5,7,1,0,9,4,13,1,7,6,6,25,7,6,14
"COG1032",327,333,306,471,293,328,346,336,270,281,392,364,345,355,266,293,326,351,251,335,365,239,378,318,353,329,218,183,304,303,385,365,375,270,249,380,333,287,371,311
"COG1033",88,46,103,217,177,42,114,63,107,24,71,129,82,124,114,74,129,138,102,121,80,56,9,110,114,184,51,48,76,46,97,55,113,123,91,79,142,108,109,130
"COG1034",47,32,51,127,67,38,69,33,52,75,63,72,81,65,24,63,54,63,31,36,61,14,21,53,25,49,28,66,104,47,58,88,76,93,27,74,80,69,61,73
"COG1035",53,98,158,55,98,73,124,96,109,120,98,80,55,126,89,41,112,209,60,120,64,169,81,83,148,100,143,14,19,46,94,154,66,8,53,97,71,74,103,89
"COG1038",75,108,58,57,41,45,29,50,76,81,49,72,59,33,18,59,80,36,29,31,87,23,20,70,24,45,22,21,101,52,33,66,59,138,25,53,88,61,51,44
"COG1039",6,4,12,1,1,1,5,0,2,3,1,5,9,2,10,5,0,9,0,2,6,1,5,1,7,12,2,3,49,3,5,1,1,1,2,4,5,4,2,6
"COG1040",89,96,95,61,106,109,64,85,58,59,70,91,85,92,98,81,74,109,93,90,80,93,95,81,108,114,87,117,130,91,78,75,75,86,126,87,95,87,71,77
"COG1041",10,1,11,37,2,3,4,0,1,1,2,16,7,13,9,5,7,16,2,3,3,5,0,13,5,9,5,7,1,13,21,1,18,0,9,8,3,4,8,6
"COG1042",102,31,33,18,32,46,16,63,105,106,60,86,130,66,13,61,91,44,35,86,92,21,13,111,23,35,28,50,7,74,102,103,79,53,5,75,55,67,89,115
"COG1043",117,59,87,33,13,120,16,138,113,153,126,107,140,73,60,101,113,83,98,85,118,126,260,126,137,68,104,79,11,140,106,106,87,31,53,133,84,115,85,127
"COG1044",87,48,82,36,10,88,15,118,68,80,87,68,99,46,61,79,99,79,81,65,93,106,144,60,95,45,86,69,24,100,83,82,62,39,110,94,60,105,59,72
"COG1045",119,72,134,103,73,138,136,168,106,109,81,129,122,157,176,98,148,123,101,141,115,116,120,139,145,78,115,98,89,119,109,112,96,87,139,114,153,86,137,113
"COG1047",38,26,37,46,29,31,44,25,33,35,65,38,42,40,22,45,38,31,44,50,48,29,58,33,33,46,34,38,23,35,49,51,42,46,46,36,40,43,28,28
"COG1048",250,154,168,277,230,171,243,174,152,138,182,189,132,236,230,160,203,217,246,222,224,209,281,206,251,223,173,229,223,245,226,179,257,311,195,191,230,152,184,176
"COG1049",4,11,0,0,3,10,11,10,1,3,0,0,1,0,0,38,3,0,8,0,1,0,8,8,2,0,70,40,12,2,0,3,0,2,0,0,3,2,1,0
"COG1051",95,142,107,58,86,118,30,136,149,104,120,101,120,98,60,99,90,84,83,95,96,66,102,57,116,49,119,59,134,52,90,86,93,66,67,100,70,113,99,87
"COG1052",198,145,152,167,126,128,145,189,164,150,218,199,134,183,125,143,175,169,131,190,174,109,113,186,183,157,110,80,128,167,196,154,223,169,133,201,166,169,164,203
"COG1053",433,296,236,295,351,229,237,342,153,215,316,240,171,197,286,324,353,291,368,277,312,335,389,268,222,294,281,285,273,487,204,354,258,615,358,369,366,369,189,292
"COG1054",5,10,0,2,7,4,8,4,1,4,1,0,1,2,2,14,2,1,4,0,3,1,4,5,1,0,1,14,26,8,0,3,0,13,1,0,0,4,1,0
"COG1055",109,29,96,118,48,92,62,30,32,29,78,64,88,47,149,56,48,155,152,57,105,164,305,51,181,129,150,228,33,176,41,72,69,148,229,74,128,129,36,37
"COG1056",2,11,2,1,4,12,5,9,1,0,6,1,7,3,10,17,2,25,6,1,5,2,2,4,0,2,2,21,44,2,0,2,3,1,0,0,1,5,0,7
"COG1057",60,89,62,75,95,58,70,64,57,41,84,60,96,96,89,71,82,68,75,73,92,91,103,54,103,72,64,93,59,67,76,63,69,87,72,89,79,89,77,58
"COG1058",44,33,55,30,37,40,14,39,66,42,44,41,52,34,29,36,47,30,23,49,57,38,18,37,11,21,23,27,111,50,42,39,31,55,34,46,62,38,46,48
"COG1059",1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,6,0,0,0,7,0,0,0,0
"COG1060",222,117,217,208,79,215,253,189,221,174,218,169,174,202,102,161,222,157,128,179,199,190,49,185,116,129,95,122,122,166,185,183,156,94,158,214,128,191,150,172
"COG1061",188,316,399,233,278,241,297,248,546,1442,202,210,174,308,710,175,175,319,239,204,108,267,260,175,291,450,792,275,374,269,201,191,130,301,630,300,199,228,251,200
"COG1062",4,31,0,1,22,3,6,4,3,3,0,0,0,0,0,26,0,0,6,0,1,1,3,5,2,0,3,19,9,6,0,2,0,36,0,2,2,0,0,0
"COG1063",166,237,175,186,348,228,454,151,190,259,163,185,182,241,288,221,164,163,245,165,148,303,112,211,156,147,187,264,429,207,200,181,198,217,251,167,172,205,160,185
"COG1064",12,23,0,1,6,21,13,8,17,17,7,3,3,0,7,64,6,0,9,0,3,0,8,15,2,0,3,39,46,5,1,6,8,1,0,6,1,7,43,5
"COG1066",135,157,125,137,172,109,112,148,86,93,125,130,111,136,146,118,150,138,137,154,155,115,179,91,198,132,135,117,146,135,121,114,114,92,154,143,130,153,115,134
"COG1067",20,28,26,52,48,45,8,6,6,8,7,4,7,0,23,28,4,34,14,24,3,61,6,12,31,22,50,55,14,35,8,5,3,5,39,4,24,6,1,10
"COG1069",6,10,11,9,20,17,95,18,6,5,17,53,8,22,1,50,48,14,17,25,13,1,8,18,9,25,14,14,12,12,31,34,47,3,7,47,15,30,16,41
"COG1070",347,298,303,443,460,436,416,328,391,416,256,333,247,355,364,487,313,354,404,325,364,584,338,340,220,252,361,421,355,369,340,340,396,341,424,343,343,357,330,400
"COG1071",38,26,11,6,4,28,3,9,70,45,32,24,55,10,5,12,44,21,6,34,72,0,4,58,8,21,7,0,50,36,68,60,27,1,2,16,19,33,44,71
"COG1072",0,46,2,3,38,8,11,4,1,4,0,0,4,2,4,22,3,0,2,0,2,1,5,3,1,0,31,17,66,3,1,4,2,44,2,2,1,4,5,2
"COG1073",338,268,228,191,175,286,290,372,333,306,273,297,266,269,187,333,384,265,179,298,288,244,588,198,277,203,202,222,171,280,277,343,305,153,157,288,231,240,348,257
"COG1074",235,240,259,225,267,299,294,180,127,130,202,247,211,186,318,183,202,297,307,285,301,283,306,200,336,303,287,246,381,248,287,143,266,303,331,188,331,235,224,234
"COG1075",2,0,14,1,8,2,46,9,3,2,4,18,7,5,4,1,6,33,11,23,19,1,0,15,18,39,17,0,0,3,14,3,12,42,1,14,23,3,1,12
"COG1076",54,15,28,16,11,58,15,59,27,13,32,37,50,33,35,68,47,18,43,40,40,43,110,21,51,31,55,52,7,53,52,42,27,10,61,49,22,53,23,17
"COG1077",210,255,199,213,175,134,101,175,93,112,175,137,126,212,197,129,179,217,212,205,164,179,150,145,172,218,185,161,150,154,175,131,176,226,204,178,191,152,148,145
"COG1078",45,77,33,16,42,33,25,79,76,73,61,32,27,54,12,54,57,20,29,43,29,33,6,54,21,15,7,6,47,48,47,51,55,65,3,32,12,49,57,65
"COG1079",14,24,17,21,17,3,25,13,9,10,6,17,17,11,19,3,18,22,18,17,65,22,17,59,55,50,20,5,143,37,41,36,64,78,27,35,93,34,29,54
"COG1080",95,197,92,187,270,113,224,82,34,53,90,97,48,132,107,103,134,130,126,103,76,110,31,130,138,151,126,173,248,99,103,94,136,322,121,117,138,91,93,79
"COG1082",179,124,132,221,215,102,178,95,183,225,102,110,239,87,71,145,134,132,58,129,142,80,30,131,99,105,70,86,224,135,135,198,115,88,76,139,135,118,116,180
"COG1083",61,30,73,44,7,50,10,14,96,37,52,39,74,44,143,45,37,23,45,69,34,29,17,53,47,59,55,9,4,18,18,116,57,12,15,44,49,48,37,36
"COG1085",5,108,3,19,76,16,9,5,3,1,1,4,4,1,4,5,2,6,4,2,8,21,1,4,2,5,26,39,37,9,1,6,0,11,12,3,7,4,0,3
"COG1086",306,139,180,204,125,165,219,163,335,315,241,243,250,207,101,117,262,191,189,223,58,64,35,163,55,77,51,19,44,64,92,91,81,98,95,71,57,78,97,127
"COG1087",115,142,148,129,148,117,164,111,85,82,116,137,96,114,131,101,115,125,152,110,119,145,155,107,165,131,143,141,168,104,103,119,126,165,141,137,136,116,119,109
"COG1088",177,122,153,152,128,130,85,167,206,187,195,151,158,122,146,223,178,135,106,174,135,149,182,211,145,171,140,170,112,199,169,183,141,132,170,207,131,163,195,183
"COG1089",84,49,96,57,8,71,8,133,84,132,101,96,143,50,88,129,96,75,89,138,117,108,98,103,41,56,80,89,1,69,130,106,174,9,111,92,59,107,105,152
"COG1090",21,9,6,3,3,8,1,20,27,42,9,14,23,22,2,13,22,7,4,13,27,1,2,33,4,5,24,25,3,5,13,33,2,3,0,11,8,20,25,18
"COG1091",138,110,106,135,115,75,101,123,116,151,149,140,127,103,126,103,136,100,108,135,120,92,78,249,120,134,94,64,101,151,153,122,128,131,99,167,117,146,164,117
"COG1092",179,65,148,156,116,122,155,162,108,93,137,163,144,144,140,150,169,170,152,156,146,159,128,112,144,181,213,131,111,146,147,130,149,109,147,169,179,166,132,139
"COG1098",8,51,12,3,11,17,23,8,2,1,2,9,7,15,5,6,6,20,6,8,8,10,0,9,15,13,7,6,40,12,11,12,12,49,6,8,20,5,7,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",38,76,71,100,97,22,97,36,21,22,51,63,31,49,66,31,65,52,56,54,54,26,12,57,75,90,39,23,134,39,52,46,72,55,48,66,74,34,53,60
"COG1102",0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,11,7,14,1,0,0,1,0,0,2,1,0,0,0,1,1
"COG1104",97,158,166,269,242,60,227,88,34,42,105,144,54,202,141,77,131,175,145,173,110,54,35,129,155,245,131,65,219,83,142,62,148,245,109,123,206,94,140,145
"COG1105",54,162,57,100,115,65,80,25,20,15,24,33,28,72,62,54,42,61,65,53,37,56,15,47,49,84,18,82,165,40,43,33,65,135,55,50,61,32,44,51
"COG1106",151,77,149,124,61,146,134,242,212,114,120,191,137,226,343,167,82,208,322,219,101,344,120,85,216,134,238,70,116,111,121,129,125,65,199,141,109,233,105,100
"COG1108",84,153,103,62,120,85,30,80,61,79,91,103,88,70,93,106,69,85,90,71,80,99,102,86,57,96,91,106,135,69,81,82,67,124,129,60,80,86,74,79
"COG1109",369,330,450,518,437,360,383,365,263,292,364,430,347,434,401,315,416,470,397,389,422,387,427,377,467,475,430,372,435,384,383,367,380,383,465,427,466,335,343,370
"COG1112",418,150,359,296,196,461,190,544,613,566,443,292,352,348,369,261,363,333,349,312,462,381,804,486,575,201,300,278,27,381,459,357,341,145,437,278,400,454,416,514
"COG1113",34,362,15,40,229,65,57,17,12,18,1,0,12,1,5,164,9,30,17,6,18,76,26,23,4,0,12,192,221,44,1,22,1,249,26,2,14,12,3,5
"COG1114",62,199,41,46,93,67,23,27,17,15,22,27,35,13,27,39,43,35,24,17,57,63,26,22,18,24,23,63,110,68,15,42,28,78,44,47,66,16,19,30
"COG1115",246,108,258,333,349,206,263,192,132,147,189,215,171,246,383,257,235,269,296,183,207,319,165,245,173,257,376,285,277,171,195,217,235,288,303,311,314,246,204,179
"COG1116",70,82,68,92,81,36,129,36,37,43,35,52,46,52,69,62,57,60,47,56,38,29,27,64,72,76,36,22,88,55,47,59,72,85,39,79,66,48,35,42
"COG1117",93,144,66,94,128,85,71,112,72,63,70,84,96,97,54,87,85,72,64,86,79,59,25,102,57,82,34,65,149,63,85,96,88,192,58,88,77,65,96,88
"COG1118",44,27,35,112,65,44,147,21,15,13,21,19,14,84,46,42,30,47,34,27,27,29,8,37,31,50,18,49,76,25,37,20,32,23,32,34,38,24,30,13
"COG1119",61,56,23,8,27,59,4,67,65,85,64,62,80,22,47,59,43,39,64,44,97,103,133,41,30,25,89,99,69,44,66,58,69,6,77,73,31,72,50,63
"COG1120",185,221,144,156,126,163,190,166,161,148,165,201,159,139,154,216,162,148,120,167,190,129,159,125,120,162,117,114,177,166,118,180,142,162,140,184,148,179,145,135
"COG1121",97,117,82,76,131,71,33,89,49,84,85,89,74,88,78,108,107,85,75,79,88,93,75,87,44,83,78,57,136,79,78,71,62,86,85,88,89,95,63,80
"COG1122",159,470,211,365,476,169,466,119,72,43,105,167,141,254,226,122,179,297,177,141,207,185,59,212,211,248,142,212,711,147,191,137,231,454,181,151,313,109,161,146
"COG1123",31,100,22,25,169,26,45,22,13,19,14,24,16,13,16,31,36,32,16,38,25,14,23,25,19,6,13,95,54,41,22,21,10,49,14,24,21,26,31,22
"COG1124",17,8,15,26,7,10,11,11,4,15,9,8,7,3,6,34,14,2,13,1,3,2,5,11,5,2,8,31,27,3,6,14,9,34,2,10,6,3,10,5
"COG1125",20,22,15,3,11,16,23,4,9,12,8,7,25,5,1,9,7,26,2,4,15,0,7,6,10,6,6,16,122,10,6,18,15,3,6,29,12,11,19,6
"COG1126",97,401,150,183,310,79,231,88,32,75,96,128,90,128,167,151,131,156,148,128,114,92,60,143,152,218,196,177,408,113,133,109,156,338,172,132,210,136,126,128
"COG1127",74,56,63,34,6,91,12,83,88,84,74,64,95,64,51,63,81,57,77,71,24,44,36,14,14,9,37,30,3,17,22,27,13,17,33,20,21,28,16,22
"COG1129",59,77,56,145,106,57,264,42,35,46,28,62,54,80,60,129,42,53,67,58,101,75,93,303,134,216,224,250,478,205,163,146,199,115,136,185,188,169,145,107
"COG1131",439,665,721,854,818,392,1341,357,424,438,441,584,531,905,641,437,452,827,596,727,405,312,287,690,631,774,423,341,1224,401,564,548,607,1150,495,448,642,432,575,575
"COG1132",928,2067,1357,2135,2335,669,2231,736,703,606,854,1119,945,1506,1531,896,1092,1353,1209,1241,931,719,649,1264,1541,1850,777,1014,2439,873,1412,1051,1379,2472,1075,1098,1502,886,1328,1206
"COG1133",6,4,0,0,3,7,5,3,0,3,0,0,0,0,0,19,2,0,2,0,1,0,3,3,0,0,0,24,3,1,0,1,1,2,0,0,1,1,0,0
"COG1134",76,121,101,165,116,33,163,67,42,39,58,53,33,87,91,60,71,106,86,112,39,38,34,78,96,108,34,44,165,60,93,89,88,146,42,72,95,44,58,56
"COG1135",43,131,56,73,108,39,99,35,17,15,45,47,33,33,59,85,50,37,41,50,47,31,15,38,59,65,132,55,191,54,36,39,33,162,52,48,70,35,42,28
"COG1136",537,672,688,662,857,424,906,597,524,554,580,623,516,709,728,465,601,703,656,792,559,597,481,664,652,848,603,548,780,495,615,546,577,620,567,490,633,531,550,604
"COG1137",88,46,57,29,7,83,7,65,77,73,74,53,68,36,58,65,63,46,65,67,83,100,114,67,55,21,111,76,8,82,66,69,44,32,90,59,49,57,39,58
"COG1138",21,13,4,2,6,12,15,14,1,5,1,3,3,0,9,20,10,2,19,5,10,1,16,13,5,1,2,62,27,23,2,23,2,53,1,9,14,16,1,5
"COG1139",88,50,64,23,9,108,16,70,81,97,64,59,46,66,79,71,73,58,36,50,91,124,195,40,92,33,44,89,33,105,46,63,27,9,101,64,37,76,50,38
"COG1140",6,41,3,4,3,12,11,11,2,4,1,0,0,0,3,33,2,0,10,2,1,0,0,3,0,0,1,13,14,4,0,2,0,5,0,0,0,1,0,1
"COG1141",1,0,1,0,1,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,4,3,8,1,1,10,1,3,1,5,2,1,0,6,2,4,2
"COG1142",27,44,9,5,18,12,32,23,12,33,8,3,46,1,5,52,16,5,17,9,15,3,26,15,6,4,11,116,27,11,7,17,7,14,1,10,22,16,2,11
"COG1143",20,10,18,2,9,44,9,35,25,41,43,51,29,20,16,30,25,20,40,27,12,12,19,15,10,8,4,8,1,14,13,11,10,2,5,8,8,5,9,13
"COG1144",11,0,10,23,9,0,6,1,1,4,1,7,2,3,7,4,8,6,7,11,7,0,4,1,10,10,50,3,0,14,5,9,3,31,5,9,12,10,6,3
"COG1145",326,145,200,346,270,233,390,162,280,344,279,316,275,230,183,193,243,297,203,187,261,191,103,293,159,221,148,141,215,226,250,267,312,204,149,312,278,201,334,266
"COG1146",38,31,35,29,24,25,34,27,22,37,32,32,37,33,18,21,20,37,26,30,11,14,13,14,11,7,5,19,7,4,8,18,7,12,8,12,7,12,7,7
"COG1148",21,32,28,12,21,3,38,7,4,54,34,22,41,14,8,29,5,13,6,6,25,7,1,13,10,9,6,1,45,9,10,12,13,24,7,49,20,20,13,26
"COG1149",13,0,1,1,0,4,0,5,3,2,8,0,5,0,0,2,3,0,0,0,0,0,0,3,1,1,1,0,5,4,0,1,1,1,0,25,1,0,1,1
"COG1150",4,9,7,3,3,3,21,0,0,22,17,5,16,0,0,4,1,3,1,4,14,1,0,1,0,3,5,1,5,6,4,4,7,6,1,6,5,8,8,6
"COG1151",42,49,35,78,91,37,68,19,36,33,51,55,34,71,62,58,40,42,46,42,117,245,50,134,103,139,125,166,165,139,130,137,167,165,72,165,120,120,136,113
"COG1152",1,22,6,4,35,2,70,2,2,2,2,7,1,9,18,3,3,7,5,1,12,5,7,4,5,2,0,3,38,1,7,10,6,13,6,2,21,1,1,5
"COG1154",267,163,220,201,239,192,196,225,208,175,276,276,216,257,324,218,279,261,296,299,90,115,157,101,87,87,127,79,57,122,122,83,87,80,98,94,89,87,66,97
"COG1155",125,56,94,132,154,106,229,127,136,134,136,118,119,146,46,97,164,94,64,121,124,51,26,147,77,65,30,26,133,112,127,103,130,70,42,144,127,126,142,126
"COG1156",80,52,97,102,91,77,191,82,106,115,102,98,127,162,49,62,146,78,55,117,97,32,20,130,71,77,25,23,103,99,115,116,111,67,40,134,99,98,84,121
"COG1157",22,14,35,74,30,3,4,7,3,11,19,29,6,25,27,7,9,31,26,32,6,10,11,34,40,62,43,24,1,23,21,12,30,93,15,21,22,23,16,17
"COG1158",98,66,90,66,103,107,98,99,58,75,121,99,106,87,89,103,81,81,148,119,106,143,205,64,116,99,115,97,108,114,110,73,89,154,151,89,84,134,97,101
"COG1159",91,124,130,84,102,99,79,78,81,87,99,103,89,71,129,93,90,137,110,78,95,109,137,90,123,123,157,131,91,80,105,116,95,136,140,111,121,94,88,97
"COG1160",251,199,229,234,212,244,239,234,236,202,218,225,207,227,217,247,244,213,203,214,220,211,193,210,215,220,229,231,184,199,223,223,224,216,215,253,220,216,216,181
"COG1161",36,119,76,78,110,21,64,22,11,12,30,46,33,51,52,21,45,58,51,49,22,31,7,51,60,115,32,34,149,25,30,38,54,116,37,51,80,31,46,45
"COG1162",87,112,126,95,79,83,92,103,138,114,123,100,85,98,109,101,104,125,111,115,107,87,134,130,108,118,95,109,114,117,102,112,103,139,122,98,120,106,107,131
"COG1164",66,149,106,129,172,31,54,41,29,21,52,89,49,60,104,37,85,105,83,87,50,30,14,68,111,92,44,70,214,43,91,55,105,234,59,70,123,62,91,88
"COG1165",66,103,127,47,26,112,26,90,73,84,89,76,64,65,102,83,73,70,108,38,101,150,184,61,120,63,89,122,18,112,125,97,46,17,133,93,117,130,106,119
"COG1166",106,29,93,20,7,131,13,125,103,127,133,118,120,72,77,132,99,79,121,90,47,43,81,33,34,23,48,36,2,47,47,34,29,5,43,28,29,43,36,32
"COG1167",109,178,191,258,305,133,294,82,135,108,117,129,98,163,152,280,121,235,148,129,145,79,67,145,182,235,168,141,199,107,150,135,207,369,100,106,240,117,130,150
"COG1168",267,225,151,202,187,178,88,234,199,239,167,233,188,154,179,236,215,141,148,172,170,222,244,249,182,172,153,207,196,212,178,220,202,210,174,236,175,222,160,183
"COG1169",54,43,31,14,4,62,10,72,51,86,72,28,50,35,80,71,39,35,60,37,55,81,91,25,57,16,84,72,13,55,48,44,33,13,94,42,28,84,45,36
"COG1171",128,154,126,135,126,107,185,83,52,54,75,118,75,129,139,139,95,83,102,107,103,155,150,85,85,88,119,143,165,83,85,85,86,61,119,115,110,115,87,69
"COG1172",127,149,95,298,193,91,594,66,84,128,59,71,96,142,99,223,79,81,86,54,56,38,61,213,49,125,160,137,321,127,85,80,119,68,83,139,113,83,82,74
"COG1173",122,375,122,260,374,92,284,110,63,60,91,146,99,118,111,183,133,140,99,124,117,89,60,159,134,110,53,176,348,146,105,127,132,251,120,178,150,105,103,110
"COG1174",25,81,30,8,9,24,34,7,5,18,15,5,33,6,3,24,9,19,8,3,12,2,6,13,4,8,5,36,91,19,4,22,7,12,9,23,10,12,10,5
"COG1175",223,744,305,798,872,131,1595,183,237,170,210,305,363,514,367,246,267,501,374,335,212,147,91,524,485,398,181,306,849,265,337,292,410,383,250,287,282,296,321,295
"COG1176",103,81,90,98,95,69,83,97,74,96,107,61,76,85,86,116,92,110,86,87,83,81,25,104,58,79,100,70,118,50,84,79,85,91,122,85,87,75,74,90
"COG1177",58,99,88,105,144,63,160,76,61,85,86,92,63,95,98,122,93,95,112,85,109,62,35,112,83,110,98,132,133,66,100,96,97,145,71,116,84,87,78,95
"COG1178",64,19,58,41,65,58,29,57,36,47,52,54,43,15,41,97,45,61,48,30,62,34,30,56,46,39,30,42,41,74,38,49,35,66,50,63,63,52,52,42
"COG1179",62,50,87,99,82,77,83,89,34,55,82,78,60,85,80,58,85,101,76,80,32,34,37,20,28,37,28,27,17,27,32,18,30,31,30,18,34,32,29,27
"COG1180",148,127,105,137,148,126,179,94,97,128,91,87,128,118,138,114,116,147,122,104,122,102,201,163,144,121,134,191,197,129,99,136,103,144,158,82,127,132,128,122
"COG1181",139,164,144,136,163,124,168,120,138,86,95,117,131,112,130,110,145,146,139,113,129,117,186,110,164,160,150,140,196,140,119,115,125,180,171,119,141,130,122,112
"COG1182",4,0,2,13,2,3,2,3,1,1,3,6,2,4,0,19,3,3,1,0,1,0,3,4,0,1,1,3,18,3,5,3,3,12,1,1,7,5,1,3
"COG1183",60,41,47,42,32,87,26,102,104,47,67,68,59,78,75,81,72,55,92,49,52,74,123,68,61,47,75,69,32,85,82,65,53,52,102,56,63,73,57,54
"COG1184",4,0,0,0,0,2,1,0,4,0,0,2,2,1,1,0,0,8,2,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,8,0,0,0,0,1
"COG1185",234,143,241,269,180,261,204,227,173,202,251,250,207,202,199,196,234,230,237,233,230,240,323,219,227,261,246,252,227,229,192,205,176,104,276,247,270,255,198,240
