"","NOM013","NOF009","DLF001","DLM011","NLM016","DLM008","NLM031","NLM027","NOF012","DLM015","DLM027","DOM019","DLF012","DLM021","NLF013","DLM014","DOM023","DLF007","NLM002","DOM001","DOM003","NOM012","NOF008","DLM019","NOM016","NOF010","DOF011","NOF007","DOF003","NOM028","NLF005","DLM005","NOF006","DLM020","DOF014","NOM014","DLF004","DOF008","DLM028","NOM026"
"COG0751",28,24,9,9,3,5,2,131,21,13,78,8,18,20,14,14,23,8,15,29,53,19,10,23,4,9,36,6,28,20,8,41,9,11,6,15,13,37,12,73
"COG0752",5,7,1,5,0,1,0,24,5,1,17,1,4,4,2,3,2,2,3,4,22,4,2,14,1,5,18,6,6,6,7,19,6,7,3,10,5,27,14,28
"COG0753",22,37,58,30,4,43,26,19,24,34,5,48,4,28,43,42,35,61,30,41,21,15,23,20,44,16,3,8,39,19,22,24,46,49,25,7,25,4,58,10
"COG0754",4,10,10,29,15,0,13,18,1,13,7,0,12,6,7,7,20,13,13,9,56,4,1,0,9,8,4,5,3,30,9,22,13,9,12,6,2,11,41,51
"COG0755",75,107,122,137,151,87,111,9,74,119,57,147,3,120,148,153,175,98,184,109,93,69,90,40,131,146,14,169,98,118,95,100,176,176,102,86,149,11,105,40
"COG0756",181,74,75,52,78,117,66,87,162,83,68,112,71,67,120,80,65,40,92,118,74,112,59,92,74,55,67,356,88,86,78,72,157,55,74,245,83,88,41,83
"COG0757",45,51,47,64,105,47,50,9,36,48,31,60,22,36,57,46,84,52,56,56,69,68,39,52,57,47,112,53,36,36,52,57,41,40,46,47,60,29,37,52
"COG0758",124,131,99,152,84,128,147,112,168,120,100,158,81,144,145,122,123,119,133,126,136,98,123,128,135,112,142,116,128,121,175,109,102,151,114,156,92,86,97,147
"COG0759",46,22,15,27,21,35,18,31,36,28,21,29,25,25,30,33,17,29,10,21,15,25,42,23,19,16,43,49,17,30,36,23,19,12,35,49,23,40,25,40
"COG0760",152,217,131,160,312,151,147,125,182,178,165,226,36,168,190,248,241,131,230,206,260,214,143,165,204,238,319,167,181,180,166,161,187,189,172,173,161,78,163,190
"COG0761",165,92,98,135,151,125,114,35,95,104,127,130,104,98,137,125,112,112,141,156,120,133,149,214,123,140,140,113,124,91,132,159,89,98,148,114,146,104,96,116
"COG0762",0,2,0,3,4,1,0,18,1,0,3,0,6,2,7,6,3,3,7,2,16,4,0,1,0,3,0,5,8,3,1,6,4,1,8,3,0,6,6,20
"COG0763",82,91,86,87,120,61,73,12,57,65,82,76,9,56,62,91,143,93,134,100,92,89,69,27,76,90,140,78,72,47,51,110,78,72,79,102,112,12,33,45
"COG0764",98,109,95,108,182,107,104,107,100,106,122,133,60,118,101,150,131,92,223,106,120,72,119,56,124,120,88,88,106,101,120,93,107,123,91,115,96,73,95,89
"COG0765",202,68,42,114,176,279,199,604,157,143,448,148,310,130,227,117,147,111,73,160,294,247,175,332,151,202,197,144,139,160,234,217,72,98,240,164,205,501,270,367
"COG0766",173,142,88,154,223,231,175,290,283,155,222,168,255,185,226,196,177,132,164,163,207,187,209,266,176,169,205,163,149,147,198,162,118,131,203,158,169,222,191,218
"COG0767",77,87,77,67,99,47,40,24,38,41,41,51,10,57,52,72,97,77,114,82,91,66,41,32,60,65,100,57,59,59,61,63,61,55,46,62,60,6,52,42
"COG0768",603,480,396,511,594,541,612,622,817,480,673,562,646,510,727,531,520,346,646,500,641,553,678,666,515,540,536,647,526,507,692,483,388,472,526,503,545,772,566,641
"COG0769",231,133,138,176,207,217,210,305,293,168,238,216,270,196,224,194,205,100,264,202,273,195,262,274,192,181,213,173,194,208,241,179,126,127,194,178,205,244,220,195
"COG0770",263,345,242,334,439,265,280,180,310,291,304,353,168,307,238,325,381,173,402,265,264,266,287,193,322,322,368,287,273,244,293,232,279,246,303,330,314,208,207,173
"COG0771",154,129,93,139,181,140,168,161,206,137,161,125,170,158,179,142,149,97,204,127,168,168,150,176,152,134,160,174,119,139,204,158,120,142,160,167,136,172,142,147
"COG0772",410,246,220,259,429,346,330,377,416,292,385,320,416,275,377,313,333,191,435,337,398,402,361,453,300,310,351,264,333,255,385,336,228,236,310,217,335,399,320,275
"COG0773",189,147,115,149,224,158,153,195,209,144,231,173,161,189,179,164,228,136,240,174,204,176,169,174,158,163,208,158,167,149,216,158,130,151,156,131,208,180,207,200
"COG0774",86,92,75,99,153,69,82,17,46,115,82,103,12,89,70,111,140,72,197,93,129,83,77,44,89,105,86,89,91,78,96,91,110,94,81,93,97,7,78,48
"COG0775",98,190,128,172,131,188,146,117,93,141,113,153,110,168,136,140,126,130,110,103,107,105,150,83,129,112,91,143,110,151,134,100,167,128,162,188,125,105,103,131
"COG0776",158,163,186,132,115,140,121,61,149,140,89,82,58,126,121,129,139,164,97,137,119,183,194,73,148,151,149,207,120,91,147,174,183,148,181,153,126,49,101,136
"COG0777",62,23,9,21,8,51,70,114,76,49,108,32,101,36,81,27,17,30,21,42,31,52,54,58,53,30,15,48,39,60,80,28,21,36,41,57,39,115,67,90
"COG0778",330,354,365,335,367,377,308,233,228,285,351,293,246,349,300,355,382,382,314,325,279,278,265,279,288,340,373,297,326,275,292,301,312,333,343,383,321,242,261,266
"COG0779",40,16,13,25,10,48,34,69,30,21,43,27,50,13,34,12,4,18,6,34,22,33,35,72,29,21,18,26,24,25,31,33,13,12,31,18,16,58,26,51
"COG0780",68,69,60,58,71,29,41,29,46,43,58,47,12,51,48,60,84,65,81,53,48,39,48,39,51,52,55,49,44,52,52,73,60,49,46,65,68,29,47,40
"COG0781",69,55,37,89,102,79,98,60,90,54,93,59,43,78,63,88,103,91,46,97,86,76,81,76,68,84,51,98,70,62,69,104,76,82,95,71,67,47,87,64
"COG0782",123,75,58,98,106,132,117,129,141,79,120,93,111,75,90,86,100,70,160,96,110,131,128,115,101,90,82,115,96,101,106,134,87,67,108,74,112,129,119,122
"COG0783",14,11,11,4,0,7,8,13,8,15,13,14,5,18,5,5,3,20,1,17,11,12,28,22,36,23,4,38,31,31,18,14,60,50,25,34,17,23,42,22
"COG0784",702,687,711,548,227,608,605,687,895,598,363,536,1220,519,643,661,343,911,470,701,474,619,623,489,601,624,402,747,827,833,779,517,599,653,576,680,529,789,644,687
"COG0785",4,11,8,1,0,2,8,30,2,3,0,1,13,1,1,1,1,7,0,18,0,0,6,11,1,6,0,1,6,9,2,3,0,6,0,5,1,0,3,15
"COG0786",58,96,30,37,16,48,42,31,33,49,46,40,42,40,52,43,32,45,28,42,31,38,50,40,64,41,22,43,56,34,61,35,41,42,51,75,50,36,78,103
"COG0787",226,222,185,209,320,208,208,139,178,190,214,236,116,221,205,215,317,147,323,213,220,205,230,238,201,207,277,187,195,200,187,176,174,160,215,209,211,146,179,153
"COG0788",10,52,41,35,2,45,26,6,16,52,0,32,4,49,10,27,8,24,4,20,7,11,24,11,34,22,12,44,29,21,20,17,64,37,43,38,20,8,21,19
"COG0789",210,121,119,109,84,152,144,365,143,129,125,112,287,119,125,119,87,160,96,172,144,190,123,170,99,107,96,126,153,212,147,181,96,119,185,142,131,295,136,286
"COG0790",161,65,144,96,61,55,53,30,74,58,52,65,89,51,94,49,129,79,84,128,100,141,116,134,72,71,20,57,66,71,100,85,85,65,113,24,97,57,143,128
"COG0791",198,112,125,147,52,249,222,357,142,150,282,247,312,170,205,192,71,120,86,236,148,268,260,359,229,188,119,220,226,259,265,213,111,128,130,195,138,430,296,185
"COG0792",42,60,56,56,48,60,57,18,59,53,48,42,24,53,41,49,43,71,81,50,51,60,66,53,48,46,61,63,51,46,60,56,42,45,54,63,57,37,56,44
"COG0793",553,970,1042,882,908,515,592,68,495,637,431,587,246,709,545,834,1039,747,853,593,519,439,700,289,774,851,988,680,685,654,605,552,672,687,573,793,603,143,444,370
"COG0794",54,72,55,81,122,48,45,21,43,48,81,51,37,75,68,78,112,67,123,80,108,67,56,34,49,89,195,65,70,67,35,61,81,53,45,84,95,18,67,78
"COG0795",120,168,172,127,344,109,125,23,97,123,155,139,23,151,48,155,257,158,393,168,306,174,108,50,129,221,277,118,137,94,152,188,165,135,132,152,191,18,95,83
"COG0796",99,126,74,93,128,114,74,129,136,119,108,79,85,103,92,104,113,97,144,105,139,103,104,101,90,114,116,98,85,110,106,99,85,103,102,83,112,131,96,93
"COG0797",14,6,3,5,38,0,0,6,3,5,33,9,3,3,0,6,47,6,55,17,26,37,8,7,1,26,4,8,6,5,2,25,2,5,1,6,36,4,28,20
"COG0798",5,10,12,5,1,5,3,1,17,7,23,8,0,7,9,9,5,27,5,5,1,10,8,11,7,25,2,1,14,24,5,36,32,6,9,4,6,24,1,2
"COG0799",51,55,58,52,76,71,70,49,46,50,59,59,39,38,33,54,70,64,52,56,53,66,57,60,68,58,82,49,44,38,46,63,54,37,52,54,54,57,44,54
"COG0800",62,82,59,70,78,87,79,57,56,69,66,102,37,65,75,51,80,70,79,61,104,109,71,85,56,57,86,88,72,81,61,102,66,73,68,85,80,66,79,80
"COG0801",49,33,33,52,52,37,46,63,41,45,35,54,37,45,66,35,70,36,64,52,74,53,41,25,45,41,72,53,37,62,42,44,47,51,43,65,61,34,50,63
"COG0802",82,36,38,60,73,71,62,79,81,37,73,48,74,39,75,61,78,31,71,67,80,60,68,60,55,61,60,43,68,59,66,60,48,28,63,62,65,82,43,94
"COG0803",85,71,34,85,63,94,53,206,126,71,161,73,44,94,83,95,106,41,39,94,72,76,75,76,103,69,57,76,77,90,57,102,81,69,109,96,77,157,68,97
"COG0804",32,7,10,5,0,8,4,57,5,5,2,4,97,5,5,10,6,3,3,7,3,2,2,20,12,7,6,5,9,15,13,7,1,5,12,2,0,24,7,61
"COG0805",43,54,46,57,38,45,47,32,46,53,31,48,15,52,52,50,43,69,41,48,21,40,49,25,89,63,46,46,59,43,72,61,83,80,89,57,30,36,50,46
"COG0806",65,12,25,26,98,50,33,57,72,30,87,41,39,29,54,38,67,26,88,62,64,62,58,62,30,58,80,49,36,23,60,58,25,24,33,20,65,77,44,58
"COG0807",105,96,96,118,169,87,120,42,72,100,129,99,48,127,83,130,177,91,151,113,101,93,120,40,123,118,103,77,107,79,88,113,95,105,100,115,103,54,72,101
"COG0809",221,232,197,263,274,172,178,121,236,193,167,232,108,216,213,244,302,172,315,195,52,48,73,53,77,75,95,65,62,54,59,50,61,60,64,74,85,20,44,42
"COG0810",6,0,3,2,2,1,1,9,0,1,1,1,5,5,1,3,2,3,6,6,5,6,1,0,2,1,0,4,0,1,1,8,5,2,0,3,0,1,10,10
"COG0811",133,204,140,189,158,92,92,32,98,165,71,139,14,171,104,147,178,122,139,140,146,98,124,59,104,139,208,169,116,105,127,136,167,160,134,180,141,18,119,101
"COG0812",119,64,60,83,112,117,128,113,140,114,115,97,105,105,87,121,79,85,125,97,120,112,132,131,108,98,106,95,98,100,116,85,84,86,103,105,89,115,109,119
"COG0813",39,10,13,23,3,33,38,40,61,16,29,15,43,38,24,18,12,14,11,22,28,31,38,76,20,12,8,19,30,39,34,32,1,6,24,26,21,32,32,56
"COG0814",15,20,20,33,15,11,12,40,5,37,57,9,34,8,11,12,10,29,26,48,164,16,16,16,11,27,4,6,16,35,17,124,37,23,10,14,10,47,91,165
"COG0815",16,5,2,10,3,7,3,4,9,2,1,18,5,18,15,13,8,7,12,16,28,8,13,18,10,18,1,5,12,6,16,22,8,0,9,0,5,3,34,26
"COG0816",26,17,19,19,25,30,25,26,25,25,29,20,21,22,14,13,25,16,15,19,60,49,63,61,49,65,51,70,56,37,78,74,61,44,80,53,65,73,60,54
"COG0817",55,60,42,67,54,68,50,14,51,54,23,67,20,54,53,60,45,58,83,51,55,50,47,65,58,67,60,41,42,30,36,51,46,35,58,49,48,33,59,47
"COG0818",36,34,22,53,2,33,25,41,57,28,13,29,5,45,36,24,27,27,13,25,21,11,30,15,39,19,9,25,18,25,23,25,37,22,47,32,12,12,22,40
"COG0819",15,1,1,8,0,8,16,6,15,5,8,7,21,12,9,6,4,4,1,13,16,13,13,13,4,4,4,3,18,14,13,23,4,4,25,3,5,45,20,30
"COG0820",272,103,100,84,134,134,131,116,182,134,155,129,139,117,136,135,153,81,191,123,128,213,156,284,152,108,124,124,110,129,160,136,129,107,148,115,123,127,118,116
"COG0821",127,165,108,203,215,152,160,62,103,166,118,177,91,193,153,163,175,120,265,148,141,147,161,152,157,190,219,157,155,164,128,122,175,188,171,172,171,94,179,109
"COG0822",91,69,61,68,100,143,124,89,192,105,98,104,120,87,124,95,81,62,105,82,71,133,113,172,99,86,88,103,97,74,141,104,81,85,125,82,99,73,99,122
"COG0823",43,185,83,107,11,46,57,45,101,130,18,116,72,79,54,79,34,183,15,58,21,59,82,31,84,54,53,71,61,127,31,39,170,175,49,48,33,59,85,110
"COG0824",64,58,66,54,33,55,50,28,68,58,12,70,70,64,57,78,51,86,22,63,36,40,77,48,60,51,37,69,56,48,44,72,62,59,75,83,36,17,61,65
"COG0825",62,23,18,38,3,51,76,135,76,40,89,84,117,39,82,36,12,32,22,35,32,73,54,53,48,27,26,56,51,46,91,35,17,25,53,47,45,117,52,96
"COG0826",372,305,226,281,357,285,347,240,496,343,246,346,279,342,353,306,316,242,422,361,341,445,401,403,333,336,365,314,314,347,302,360,240,292,326,306,341,322,351,300
"COG0827",327,142,290,363,133,470,344,294,454,257,221,359,252,361,431,386,248,231,215,296,201,498,393,725,369,472,425,470,439,284,653,372,341,271,387,721,144,444,411,157
"COG0828",21,0,4,8,8,22,16,13,15,7,13,8,11,5,11,2,4,6,4,8,10,18,6,16,11,3,10,7,7,4,16,12,4,3,10,6,2,15,12,31
"COG0829",10,4,2,0,1,5,2,24,2,1,0,2,49,3,3,5,2,2,1,3,2,1,6,8,7,2,2,4,0,13,5,1,1,1,9,0,2,11,6,42
"COG0830",8,4,1,1,0,4,3,19,0,1,1,0,35,0,0,3,0,5,1,4,0,1,6,6,5,6,4,4,4,12,2,1,1,3,4,2,1,6,4,38
"COG0831",5,0,2,1,1,2,2,9,0,2,1,4,12,0,3,2,0,1,0,5,0,1,2,13,5,0,0,1,3,6,5,2,1,0,2,2,0,5,4,27
"COG0832",9,0,3,3,0,2,4,18,1,1,2,5,26,4,3,2,7,2,0,4,0,1,3,10,5,3,1,1,3,10,0,1,0,0,2,2,1,6,5,24
"COG0833",16,3,2,10,6,10,5,117,3,3,44,0,16,3,3,1,9,7,8,7,89,0,0,3,1,7,45,3,0,11,1,30,6,4,13,2,1,21,21,24
"COG0834",287,178,110,187,182,334,241,823,198,221,591,227,413,208,275,207,205,200,110,241,402,288,223,359,230,212,220,258,214,252,304,340,156,166,292,260,253,593,370,596
"COG0835",51,12,4,9,5,33,39,3,19,30,24,30,7,9,71,22,12,38,9,32,29,38,17,7,36,34,11,30,41,10,85,26,12,32,38,10,23,28,38,69
"COG0836",165,142,162,143,400,103,127,19,87,158,159,97,15,132,190,208,280,189,283,163,77,53,50,16,44,68,59,51,33,34,74,47,45,48,33,57,55,10,28,41
"COG0837",0,4,1,4,1,0,1,5,0,1,0,0,3,2,0,0,1,2,3,5,23,0,0,1,0,2,0,1,0,8,0,2,2,3,0,2,0,2,13,8
"COG0838",23,43,27,43,38,29,34,2,25,29,15,35,6,44,23,32,45,34,47,24,25,28,27,12,32,45,46,41,31,15,24,33,31,19,30,32,36,8,29,26
"COG0839",38,85,46,78,94,33,42,0,29,60,23,47,3,55,35,62,77,56,83,33,48,30,59,14,46,53,57,56,38,48,48,32,44,36,55,82,57,7,31,18
"COG0840",473,108,17,64,43,465,545,18,182,464,355,448,58,186,895,311,158,349,41,246,253,468,277,129,548,330,141,552,366,72,1154,194,219,305,280,145,361,171,542,769
"COG0841",1057,1966,1555,1704,877,932,1270,154,1012,2009,638,1553,219,2249,963,2398,1446,1544,960,1337,852,901,1416,578,1611,1535,1410,1201,1654,1417,1080,1108,1923,2183,1293,1770,1205,262,1306,685
"COG0842",310,482,537,421,315,272,311,299,342,402,302,402,167,363,271,404,504,500,315,342,253,216,326,173,373,395,433,330,407,336,295,279,466,438,340,395,330,75,258,240
"COG0843",106,5,0,1,3,1,0,9,0,0,0,0,8,1,0,0,0,3,3,3,16,14,0,1,0,1,0,0,0,6,0,4,3,1,0,0,0,6,17,23
"COG0845",816,1610,1475,1348,910,795,943,246,750,1413,636,1147,397,1352,756,1469,1253,1408,995,1126,699,684,1048,498,1173,1251,1152,1124,1215,983,869,871,1511,1631,1123,1334,1010,221,872,586
"COG0846",142,70,51,127,190,160,143,159,104,97,160,83,108,117,145,116,155,137,262,132,138,150,115,152,129,89,116,102,101,113,147,123,74,73,148,67,191,249,101,126
"COG0847",98,110,121,118,284,73,93,165,70,129,170,92,29,126,61,105,157,113,210,100,147,219,89,42,96,120,115,120,87,92,88,121,105,95,101,117,128,62,114,100
"COG0848",18,18,9,7,0,6,2,23,11,8,19,3,1,6,6,15,14,11,7,13,33,9,3,14,0,5,22,6,21,5,8,11,8,12,2,7,8,9,8,39
"COG0849",91,87,57,69,212,50,90,110,159,94,119,104,13,92,129,114,139,74,182,91,155,108,74,44,70,119,168,73,84,74,101,81,67,85,55,83,130,41,80,99
"COG0850",28,10,9,3,1,30,24,9,13,16,20,20,6,6,39,16,6,9,3,10,17,21,30,6,15,13,15,14,10,13,30,10,2,9,13,16,14,21,33,35
"COG0851",7,9,4,5,3,10,2,7,33,10,3,5,10,3,9,6,2,7,3,5,10,11,10,0,7,4,5,11,3,11,16,6,4,3,5,6,5,6,12,21
"COG0852",71,106,86,98,142,69,89,4,56,91,32,118,14,100,72,134,119,67,191,69,69,56,97,36,107,100,75,80,90,59,75,59,75,93,85,135,131,14,54,24
"COG0853",44,39,33,43,46,36,32,21,21,21,29,30,49,34,22,47,57,42,62,34,32,35,48,18,29,44,33,42,33,33,25,35,38,34,38,49,48,31,28,29
"COG0854",28,68,38,73,12,36,31,3,44,56,12,65,10,62,48,64,45,51,8,49,19,24,46,14,52,40,25,60,34,33,26,33,77,52,57,60,27,7,30,24
"COG0855",189,214,206,260,54,148,184,144,170,256,219,231,329,206,267,203,207,218,236,205,132,133,201,132,193,162,244,228,143,240,210,167,217,248,215,206,127,212,207,145
"COG0857",0,3,4,3,2,0,0,4,0,2,10,1,18,1,0,0,0,2,7,8,52,1,0,5,0,3,0,2,1,8,0,16,5,1,19,4,1,29,26,4
"COG0858",73,43,44,57,69,75,67,71,64,51,79,54,53,59,57,72,69,53,71,59,65,71,61,77,56,54,75,68,62,59,69,62,41,29,75,58,66,64,56,71
"COG0859",89,108,179,83,167,20,38,57,58,77,118,52,42,48,64,107,128,112,195,111,196,91,63,47,56,101,167,53,76,73,65,126,104,102,44,107,134,19,77,209
"COG0860",210,95,113,138,142,202,166,270,166,141,93,175,294,130,223,153,123,119,180,174,178,227,175,245,197,149,150,143,167,252,216,204,106,127,128,169,156,259,199,287
"COG0861",31,12,7,13,118,5,4,45,0,8,69,0,31,5,7,4,59,9,86,22,158,29,0,10,2,29,98,3,10,17,16,60,14,11,20,4,49,63,51,92
"COG0863",196,108,72,87,121,136,113,52,145,172,107,186,185,176,172,109,76,114,202,144,120,256,240,314,183,96,80,141,260,71,168,122,189,130,185,180,173,63,140,95
"COG0864",2,2,2,4,0,0,1,4,4,0,1,8,3,1,1,0,3,3,5,5,5,1,0,6,1,6,1,2,3,2,1,6,0,3,4,3,0,3,2,3
"COG1001",49,49,28,35,4,51,54,76,47,37,68,47,164,42,31,52,12,33,16,72,35,46,48,105,48,40,19,58,38,81,53,52,21,21,50,64,33,82,64,61
"COG1002",251,178,158,160,502,166,160,158,147,56,269,153,195,238,110,182,315,380,43,289,297,335,92,103,110,263,192,117,191,63,192,274,182,62,316,114,142,236,235,91
"COG1003",28,53,48,45,6,28,43,3,26,48,6,34,4,77,14,59,48,44,12,37,66,61,130,47,165,108,94,73,140,83,94,113,123,177,120,131,63,12,112,46
"COG1004",166,177,266,195,240,183,168,127,169,197,107,144,47,212,123,272,112,193,245,183,154,138,164,102,127,149,317,165,212,108,184,175,321,209,278,158,205,129,177,141
"COG1005",49,62,67,78,117,56,72,2,49,65,37,73,4,63,43,85,110,74,116,67,51,55,52,32,75,88,75,40,56,40,47,50,60,50,57,72,93,8,52,29
"COG1006",8,3,0,4,1,3,1,0,0,0,1,2,0,2,3,1,1,0,1,6,0,3,3,7,2,1,1,1,6,4,2,0,0,6,1,4,2,1,4,1
"COG1007",77,122,110,124,165,58,81,5,46,88,54,92,12,96,61,108,155,119,148,87,62,57,89,31,76,110,158,90,101,70,85,67,91,94,91,112,128,11,59,42
"COG1008",49,112,86,108,151,81,78,1,40,101,31,102,10,142,62,141,143,49,154,69,96,62,64,29,94,117,99,67,69,80,110,54,115,122,65,106,156,5,69,18
"COG1009",59,117,67,138,238,64,86,8,56,89,81,110,11,141,54,145,195,66,222,90,161,91,89,57,93,164,161,73,72,78,84,106,90,105,61,109,160,6,68,40
"COG1010",36,41,19,31,7,48,53,34,47,60,37,51,15,42,31,20,21,22,6,36,11,41,63,51,57,44,33,34,56,36,33,36,43,24,41,35,28,33,54,34
"COG1011",202,196,260,217,327,232,227,165,144,168,226,214,170,209,208,209,263,231,159,205,93,71,75,46,64,83,92,86,65,65,45,64,77,68,83,75,53,97,40,64
"COG1012",165,209,217,153,46,138,146,533,305,180,316,153,449,98,147,140,74,260,104,195,300,132,205,242,127,168,87,155,215,340,160,258,156,188,198,207,154,358,391,432
"COG1013",414,437,297,421,512,403,446,122,375,408,523,463,307,503,381,501,542,286,499,412,375,395,437,379,448,466,427,379,377,383,480,461,366,423,351,483,448,232,342,260
"COG1014",474,650,431,568,520,493,511,124,450,573,506,613,340,685,473,589,567,391,531,454,151,134,177,161,196,194,164,171,170,154,171,196,190,165,152,213,159,65,123,88
"COG1015",64,26,30,35,11,54,75,129,119,33,64,26,108,37,52,25,16,18,14,34,65,41,39,71,31,37,43,44,44,64,58,57,18,31,25,36,43,103,64,59
"COG1017",0,1,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,16,0,0,2,0,4,1,2,2,1,2,8,3,1,1,1,2,14,14,28
"COG1018",7,12,6,17,10,4,2,35,6,7,2,0,16,5,3,1,3,10,12,10,67,8,3,5,1,7,1,4,6,18,5,15,14,4,1,4,2,9,46,50
"COG1020",137,78,110,59,43,111,101,639,75,114,94,96,504,79,94,77,34,152,80,124,36,117,112,72,95,58,178,143,115,245,71,99,109,73,99,82,34,135,104,111
"COG1021",0,0,5,10,2,0,1,8,0,5,0,0,8,4,1,0,0,3,23,7,25,0,0,2,0,2,13,0,0,14,1,13,12,3,6,2,3,3,15,7
"COG1022",332,515,479,509,589,286,348,47,398,361,281,397,116,428,377,453,512,443,496,386,374,288,420,211,412,456,479,401,338,323,298,359,397,432,440,439,379,262,222,190
"COG1023",0,0,0,0,0,0,0,12,2,0,11,1,1,0,0,0,0,0,2,0,11,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,11,0,0
"COG1024",42,30,16,40,15,63,49,59,48,27,57,36,41,34,32,39,23,25,29,54,158,42,47,39,27,48,30,38,31,61,34,83,42,22,28,37,39,43,95,105
"COG1025",0,1,3,9,6,2,0,13,1,3,0,0,11,3,1,0,2,1,2,4,46,0,0,0,0,4,0,2,0,16,1,6,5,1,2,3,0,11,28,16
"COG1026",115,37,35,64,16,97,112,127,81,92,134,73,77,70,106,43,40,60,30,74,43,123,95,162,110,68,82,92,73,90,99,88,34,42,63,82,66,195,90,109
"COG1027",47,111,55,109,211,54,49,39,61,87,77,25,39,86,57,76,73,64,176,45,136,80,49,54,60,63,143,66,46,54,68,119,103,84,84,106,110,48,30,65
"COG1028",524,570,610,604,481,560,608,506,584,681,552,545,516,677,579,596,532,607,457,573,497,506,596,500,626,522,482,514,639,650,514,569,648,626,556,702,534,435,609,679
"COG1030",12,13,9,6,0,6,0,6,3,8,23,15,0,4,4,4,7,6,1,30,5,8,6,15,7,3,10,4,11,5,6,19,14,12,6,14,15,2,15,7
"COG1032",337,264,246,319,187,357,387,326,301,312,324,368,400,322,328,399,258,235,372,322,176,305,393,448,385,277,248,276,320,319,403,356,342,380,296,322,246,310,314,324
"COG1033",93,27,99,80,17,155,108,84,107,99,151,123,104,104,157,91,33,71,11,121,49,156,157,228,103,101,48,116,113,88,178,95,50,88,104,56,62,201,130,135
"COG1034",45,46,44,30,14,50,79,77,48,45,46,53,82,43,74,63,41,58,16,88,63,98,80,120,55,49,20,39,78,111,58,59,51,67,59,73,57,97,84,74
"COG1035",162,119,97,119,182,90,59,22,100,54,48,71,130,54,57,109,76,188,76,134,13,76,106,83,85,52,174,78,77,95,156,74,150,94,112,127,61,71,53,55
"COG1038",71,67,57,68,16,57,51,105,56,57,67,64,30,55,55,47,48,60,23,79,18,44,59,48,48,56,18,34,73,66,42,85,32,66,55,64,39,37,41,26
"COG1039",15,1,1,3,0,5,6,45,55,4,0,4,9,2,1,1,2,0,3,11,7,9,2,4,1,3,1,2,5,6,8,4,1,6,0,4,9,1,18,4
"COG1040",95,80,71,91,139,84,84,105,80,64,101,87,51,73,104,90,89,60,105,101,34,25,25,26,24,32,29,32,33,24,34,27,33,27,36,32,41,31,31,31
"COG1041",9,5,0,0,0,17,7,5,3,9,4,7,7,2,11,3,1,0,0,3,1,1,2,3,3,2,0,7,1,1,11,0,3,1,2,2,3,1,0,3
"COG1042",30,107,104,88,6,64,71,6,62,92,16,96,12,108,29,68,19,93,23,57,53,36,58,28,86,65,20,102,106,43,26,56,116,122,80,74,52,61,62,26
"COG1043",77,150,114,114,162,79,89,13,60,115,61,129,11,110,81,141,118,119,242,109,100,85,86,32,95,99,123,95,95,73,110,104,109,133,76,132,118,13,59,60
"COG1044",64,117,68,103,127,54,70,22,74,101,78,70,14,91,66,105,136,54,140,90,80,66,68,36,76,96,90,85,72,70,85,90,94,92,76,116,107,12,52,61
"COG1045",147,114,129,153,163,136,100,93,107,153,86,102,121,149,114,102,119,114,99,114,82,111,125,109,116,93,98,130,140,108,106,137,146,140,115,136,104,72,103,127
"COG1047",32,43,55,34,31,36,37,30,19,46,32,46,54,28,53,57,61,36,36,33,26,32,33,11,36,54,25,36,36,38,30,27,39,31,28,38,30,21,27,45
"COG1048",178,242,124,179,265,197,222,227,134,218,214,237,245,227,224,161,181,196,294,153,233,201,199,230,229,155,251,193,146,244,206,198,169,227,234,274,180,231,219,163
"COG1049",0,1,1,5,2,1,0,10,0,4,0,0,11,1,0,0,1,5,4,7,47,0,1,0,1,4,0,0,1,12,3,6,7,3,0,2,0,6,12,18
"COG1051",110,125,128,108,97,105,107,129,87,118,93,92,19,100,115,120,91,105,93,99,56,169,88,91,102,103,70,115,127,77,89,85,139,85,119,137,90,95,37,60
"COG1052",125,198,151,177,92,213,206,144,140,195,167,186,124,200,197,211,140,161,131,191,89,127,201,180,195,189,99,169,178,162,167,163,162,166,186,188,144,133,165,211
"COG1053",247,500,158,328,395,194,282,302,280,278,488,272,215,416,448,316,400,222,368,250,325,323,226,261,194,346,352,353,331,203,248,248,203,217,287,338,315,397,325,259
"COG1054",2,4,1,3,3,1,0,35,0,1,0,0,8,1,0,0,0,4,2,9,19,3,1,0,0,4,0,0,1,11,1,8,4,2,1,0,2,8,19,25
"COG1055",105,52,27,36,226,60,64,54,58,46,144,77,62,61,78,89,127,46,303,97,181,154,76,61,61,95,189,40,95,46,135,118,27,50,57,44,149,43,69,98
"COG1056",5,2,4,2,2,3,1,44,23,1,2,1,9,2,6,4,0,5,4,1,19,0,4,26,1,5,0,2,1,4,1,1,2,1,2,2,0,6,13,26
"COG1057",82,79,56,74,92,80,93,61,68,67,84,72,62,73,62,61,87,63,96,84,93,72,93,101,93,65,100,88,73,43,71,66,49,54,79,84,79,95,83,75
