"","NOM002","DLM009","DOF011","NOM001","NLM026","DOM010","NLF009","NLM032","NOM012","NLF002","DLF013","DOF012","NOM016","DLF007","NOM013","NOF011","DLM006","NLF010","NOM007","NOM026","NLM021","DOF009","DLM011","NOM028","NLF015","DOM023","DOM021","DOM005","DOM016","DLM020","DLM001","NOM015","DOM026","DLM023","NOF009","DLF010","DLM024","DOM022","DLM012","NLF013"
"COG0561",468,465,392,322,341,382,318,550,320,397,437,794,331,219,313,297,302,360,368,499,109,104,100,170,99,88,95,91,97,104,76,108,124,154,100,124,140,113,173,87
"COG0562",118,153,65,42,101,114,114,148,83,99,106,140,154,89,177,100,88,295,84,90,91,129,112,133,95,204,103,58,110,80,97,96,99,103,144,61,49,99,137,153
"COG0563",33,33,28,22,43,32,25,42,42,30,26,39,32,33,34,26,34,22,31,34,83,93,104,65,57,105,100,80,101,78,96,93,88,102,75,114,43,83,120,121
"COG0564",347,372,424,511,389,331,306,397,423,385,375,374,367,354,334,374,390,298,425,342,359,375,375,317,305,515,353,325,359,332,388,380,333,398,326,458,206,382,414,353
"COG0565",0,10,0,0,0,1,0,1,6,0,2,9,1,1,0,4,1,1,1,14,4,5,7,7,2,4,3,5,8,2,7,4,0,0,5,8,45,4,8,7
"COG0566",236,221,217,185,324,273,242,279,206,281,250,278,278,232,262,298,248,278,329,235,116,103,92,83,100,101,84,76,89,83,100,102,103,94,83,95,40,80,123,94
"COG0567",1,53,1,5,0,3,5,3,5,7,1,11,0,10,3,5,3,3,6,35,14,5,11,8,5,8,4,17,11,1,13,6,0,8,8,4,107,6,9,9
"COG0568",117,177,257,317,204,155,102,172,331,114,112,186,122,79,197,138,207,48,239,185,40,52,34,32,15,79,31,43,47,24,53,32,31,36,33,99,64,43,47,49
"COG0569",272,340,209,155,288,230,289,304,261,274,243,282,257,243,220,243,252,223,191,235,287,225,253,256,240,198,233,181,228,237,231,283,294,271,230,249,162,192,182,298
"COG0571",75,92,103,145,83,86,101,110,110,95,111,106,110,80,107,110,128,96,93,77,105,111,97,81,89,114,108,88,97,77,109,97,99,86,79,127,51,72,121,95
"COG0572",157,113,273,221,245,152,198,164,193,159,146,107,195,150,180,192,228,127,224,141,166,176,183,187,222,262,187,156,180,205,189,172,136,160,139,234,57,202,47,155
"COG0573",93,175,54,91,63,95,93,86,68,95,81,136,96,93,75,98,64,72,42,108,98,95,77,91,92,55,66,79,102,95,92,102,97,112,92,88,73,75,141,84
"COG0574",77,48,170,126,153,126,99,108,128,92,137,44,128,96,120,121,142,96,167,56,446,360,338,355,408,528,408,322,354,332,528,418,302,319,303,457,126,415,87,335
"COG0575",87,87,117,123,131,75,94,115,120,83,99,112,86,88,115,91,116,76,114,76,82,83,94,70,78,130,110,88,80,63,96,74,81,51,73,120,15,89,106,101
"COG0576",71,111,53,66,67,63,72,59,73,67,57,110,88,107,81,60,100,74,90,70,19,16,20,32,12,39,22,16,31,22,29,23,30,33,11,40,11,29,16,23
"COG0577",947,1198,578,699,918,725,779,1203,809,772,903,921,808,647,673,786,814,688,930,839,850,722,709,868,708,613,759,633,744,797,719,798,809,875,673,875,476,685,1506,823
"COG0578",2,23,9,1,14,36,15,9,16,15,43,18,38,18,25,32,15,10,15,57,37,27,44,18,28,14,42,21,53,47,54,22,4,30,56,28,110,23,26,10
"COG0579",25,4,2,18,18,16,12,15,26,7,23,7,14,6,17,15,3,2,9,34,59,29,27,51,25,10,39,52,53,69,28,30,23,81,23,71,148,28,27,51
"COG0580",36,86,10,8,25,43,6,25,19,25,28,100,33,18,13,43,8,14,18,67,33,55,26,35,29,17,49,48,24,39,45,23,15,13,43,38,92,28,152,30
"COG0581",103,137,56,90,97,90,81,87,47,108,94,130,101,86,74,78,58,51,46,96,111,107,92,92,83,53,73,67,81,81,96,110,100,103,86,77,79,66,170,91
"COG0582",1234,1139,563,1110,1568,1168,1483,1505,1480,1047,1970,905,921,1324,1699,1072,1034,905,1711,1108,1517,1147,1315,1004,997,934,2207,697,1055,1046,1322,1144,1064,1411,1161,1646,1615,820,923,1685
"COG0583",878,1012,449,477,520,531,618,802,555,619,553,912,494,515,625,438,490,425,606,1382,171,161,185,285,144,150,151,199,186,115,157,144,143,241,125,316,796,203,242,191
"COG0584",176,192,88,263,135,188,261,135,235,206,237,261,232,250,197,324,149,178,110,174,197,309,213,171,336,112,125,224,154,308,217,166,258,226,205,170,134,148,162,203
"COG0585",0,3,0,1,2,0,1,1,0,0,3,6,1,3,0,1,0,3,1,18,1,3,5,8,1,1,3,0,4,2,3,3,0,1,0,4,60,0,1,0
"COG0586",23,85,63,59,28,34,63,39,59,39,56,159,55,78,46,60,62,71,48,80,44,67,74,63,70,79,86,97,69,65,47,46,54,43,72,56,119,58,155,39
"COG0587",306,452,396,429,407,377,406,395,416,351,402,375,386,283,355,376,387,339,422,310,427,355,411,383,258,372,387,287,379,333,428,391,363,330,350,417,246,393,431,406
"COG0588",17,67,31,8,31,37,68,19,28,48,53,110,34,77,45,41,31,90,17,58,61,50,105,50,61,30,63,69,68,79,32,76,54,35,59,16,46,35,101,29
"COG0589",80,173,204,218,98,157,114,68,137,155,161,216,212,196,185,205,145,184,110,100,180,204,217,173,220,234,230,196,200,210,239,164,146,118,223,85,150,224,240,97
"COG0590",71,68,122,105,81,76,82,74,75,81,71,81,86,65,90,68,98,63,108,99,79,92,81,77,63,131,82,68,90,67,89,91,85,78,80,107,35,88,69,95
"COG0591",217,197,239,188,236,212,227,221,260,316,277,129,308,279,249,342,220,246,154,207,308,228,172,287,338,247,329,327,250,306,273,291,251,240,310,311,182,292,219,183
"COG0592",179,209,116,179,147,189,147,174,212,172,151,138,130,107,206,148,238,120,203,188,136,140,134,160,157,170,139,149,141,122,193,145,175,153,135,246,93,149,201,183
"COG0593",48,48,74,14,61,67,59,29,50,96,96,45,73,70,56,119,52,83,47,54,60,52,49,33,85,30,78,106,67,63,61,54,77,21,47,64,27,52,83,37
"COG0594",48,74,15,24,27,14,27,68,43,35,33,62,29,20,54,33,22,17,37,59,30,24,17,31,16,16,16,8,20,19,13,16,48,48,4,58,43,17,30,47
"COG0595",184,190,64,157,201,90,81,170,160,125,123,288,71,44,144,104,91,37,122,127,113,89,47,100,72,26,50,28,80,34,56,69,84,111,43,213,54,62,257,114
"COG0596",208,406,63,104,140,82,129,135,137,93,112,323,102,97,136,98,111,56,135,178,111,102,65,119,89,40,43,93,103,64,87,54,68,142,60,187,236,88,260,147
"COG0597",66,72,18,23,65,29,36,71,47,62,45,87,31,29,51,30,37,27,45,79,44,36,26,35,20,16,24,12,27,11,28,29,32,40,14,60,64,34,115,43
"COG0598",158,143,133,147,116,191,142,118,103,135,133,151,149,199,137,144,161,208,158,169,145,184,133,125,148,172,143,157,173,158,170,146,135,118,168,136,135,156,159,163
"COG0599",44,65,33,61,39,67,79,50,74,61,78,78,94,59,96,82,59,51,67,69,62,84,98,69,113,58,82,76,84,118,84,68,50,49,88,50,6,130,57,42
"COG0600",121,152,39,28,106,75,53,100,86,88,67,85,71,65,80,40,97,38,72,146,76,62,38,91,48,26,37,46,78,65,66,51,50,119,40,87,126,59,123,95
"COG0601",254,267,88,94,175,155,119,280,116,131,165,429,94,118,132,108,70,90,107,293,135,167,95,224,93,58,99,80,122,80,132,125,124,203,86,216,348,153,479,124
"COG0602",106,160,130,93,97,100,110,121,217,105,97,141,118,113,189,100,142,94,88,135,104,83,117,90,90,139,122,98,101,89,121,92,115,91,118,115,64,79,100,139
"COG0603",28,86,63,61,39,60,46,30,65,53,48,31,44,49,111,56,98,43,69,67,52,57,77,57,59,98,66,53,64,66,61,50,36,38,70,35,33,70,12,65
"COG0604",3,8,1,2,7,0,0,9,1,1,10,33,3,5,3,5,2,5,1,78,2,14,7,16,1,1,5,25,8,3,10,4,1,1,12,27,86,8,101,2
"COG0605",15,23,14,10,48,43,23,18,29,25,24,29,53,27,42,52,31,31,26,36,36,54,49,33,37,44,61,32,36,37,42,37,29,27,31,25,59,25,10,31
"COG0606",154,115,156,132,176,166,155,169,138,156,135,137,166,153,142,138,151,198,157,147,190,137,137,149,151,138,125,125,170,116,174,194,129,168,173,201,145,147,214,170
"COG0607",95,145,97,82,130,194,148,127,125,166,162,137,173,191,166,165,108,224,226,179,161,162,230,211,174,108,210,192,177,160,156,210,155,133,231,102,215,275,100,174
"COG0608",156,223,188,202,197,235,175,156,182,163,177,169,185,110,178,181,181,157,222,154,193,190,146,167,178,190,207,146,180,157,219,163,171,127,156,219,101,227,72,234
"COG0609",202,179,201,159,191,217,154,161,151,205,166,246,141,154,182,139,133,151,143,336,141,141,166,181,242,146,188,162,192,196,163,167,159,181,159,163,199,231,106,161
"COG0610",276,206,102,309,362,320,368,326,373,457,324,105,212,381,361,217,215,122,565,225,237,311,472,199,236,368,516,72,309,295,312,216,236,327,331,291,74,414,103,479
"COG0611",12,26,10,6,30,52,49,23,28,15,39,46,36,41,40,37,12,44,16,25,37,79,45,37,45,47,45,63,29,47,61,32,30,21,34,29,49,41,3,43
"COG0612",142,188,367,269,396,487,454,281,350,385,552,252,544,411,395,526,634,432,600,210,493,546,639,433,603,613,698,525,547,524,642,545,422,379,569,407,157,610,87,355
"COG0613",65,75,21,34,104,69,62,65,75,67,84,65,52,49,60,56,50,28,61,98,48,34,32,59,39,25,26,42,67,33,41,41,45,77,34,85,110,48,118,67
"COG0614",251,213,235,146,169,281,210,189,202,285,205,275,162,195,245,178,185,246,180,276,171,172,233,226,230,182,181,162,300,246,251,199,204,272,255,178,149,228,81,214
"COG0615",45,85,98,111,50,37,89,74,66,67,66,49,36,90,62,73,127,120,41,92,63,21,29,47,23,223,65,87,34,36,35,22,51,45,51,55,1,30,23,28
"COG0616",28,52,139,128,54,139,88,51,101,75,94,35,145,83,73,128,113,78,122,112,120,142,102,62,80,133,108,175,130,124,142,83,96,70,118,59,148,143,35,80
"COG0617",171,162,162,99,160,122,118,134,138,128,160,159,119,99,147,104,190,94,164,171,170,159,143,146,119,135,162,106,146,124,173,124,130,131,103,144,167,180,215,168
"COG0618",154,141,148,176,153,107,136,152,149,159,110,106,108,102,155,117,169,131,168,106,128,114,106,100,90,146,120,98,128,111,127,112,147,122,107,168,25,124,51,183
"COG0619",190,248,97,111,176,88,99,180,145,96,199,230,96,60,136,82,77,64,114,142,93,205,66,135,29,42,42,14,74,57,89,79,138,197,45,194,78,76,420,99
"COG0620",120,265,216,120,43,55,63,127,136,110,96,109,85,56,60,47,141,53,118,160,81,61,54,75,15,66,62,44,65,40,83,55,81,53,34,71,138,100,294,67
"COG0621",384,311,480,364,440,382,391,470,401,368,367,235,403,371,375,442,419,353,557,392,445,399,414,322,351,448,402,333,378,330,481,396,387,374,374,479,176,344,223,443
"COG0622",114,84,105,74,115,93,79,102,107,104,83,70,84,70,91,100,93,68,115,118,86,86,106,118,71,113,72,69,90,65,68,82,88,119,71,103,60,111,52,112
"COG0623",6,41,98,50,38,51,43,24,37,24,44,49,59,47,39,49,70,38,53,22,49,61,68,35,40,108,88,72,58,52,84,37,27,26,50,22,34,56,20,51
"COG0624",170,296,142,190,223,301,223,227,198,169,258,258,211,238,188,197,198,209,183,245,276,334,288,241,213,231,303,249,246,218,339,265,174,280,346,269,387,267,315,212
"COG0625",1,8,1,0,0,2,4,1,3,1,1,32,1,12,1,3,3,3,6,85,0,12,18,16,5,4,7,40,17,3,7,4,0,4,11,35,205,7,32,4
"COG0626",31,58,9,27,37,37,20,55,25,31,69,94,23,19,13,20,10,30,33,133,24,27,15,52,20,7,16,43,38,14,49,18,27,18,29,45,119,26,157,36
"COG0627",53,92,35,16,96,110,73,79,58,136,76,64,91,95,37,113,72,79,61,86,90,111,81,98,128,62,105,96,87,131,78,54,107,57,75,38,54,53,129,56
"COG0628",211,317,199,208,310,235,254,270,311,230,266,324,268,235,253,261,228,251,269,318,243,260,238,260,230,205,239,212,259,233,225,220,217,244,237,367,303,259,251,255
"COG0629",151,150,71,126,156,80,136,137,151,105,117,180,116,83,159,89,95,95,131,145,137,124,86,120,81,81,101,48,79,70,104,86,131,123,77,167,142,100,154,145
"COG0630",13,55,6,0,0,1,5,8,7,31,2,0,1,13,5,1,31,7,4,27,2,2,0,0,0,5,2,2,7,1,0,2,8,3,0,0,2,0,18,7
"COG0631",99,122,79,49,173,61,102,153,121,64,148,133,67,46,117,110,147,55,189,67,45,34,18,42,16,16,22,16,20,25,21,17,26,23,11,63,10,25,61,44
"COG0632",57,68,70,88,83,76,80,89,79,78,79,75,76,44,80,73,81,93,104,57,73,73,92,69,67,104,74,49,67,64,69,82,95,75,82,89,30,77,99,73
"COG0633",0,10,2,2,1,1,1,3,0,0,4,9,0,3,0,0,0,1,0,21,0,4,3,8,3,2,7,11,5,2,3,3,0,4,2,8,66,2,10,5
"COG0634",63,86,76,75,87,64,78,88,88,93,93,139,85,69,110,76,87,71,80,83,86,72,74,79,60,105,101,55,79,54,62,91,75,72,72,102,66,76,136,76
"COG0635",268,285,198,196,237,217,191,279,196,244,226,192,173,175,233,180,215,166,225,253,205,182,149,212,177,183,160,184,232,174,187,187,205,228,175,265,208,232,196,231
"COG0636",64,62,30,32,59,51,43,53,48,68,53,41,65,62,53,59,38,69,39,58,21,23,22,12,5,10,24,8,21,10,16,13,22,15,29,23,13,13,8,16
"COG0637",256,165,277,169,212,178,189,253,230,243,202,195,209,186,210,154,223,221,174,203,203,197,186,195,164,201,201,159,196,198,173,209,253,229,159,194,231,183,269,215
"COG0639",48,81,23,14,53,34,47,80,40,78,42,150,49,68,52,85,73,95,41,101,67,47,36,43,62,52,33,44,45,61,33,51,49,36,67,24,97,57,41,66
"COG0640",72,139,22,47,81,28,54,105,67,84,55,111,44,52,57,47,48,15,63,109,46,51,50,63,24,24,21,18,35,20,26,36,66,75,20,121,76,33,71,74
"COG0641",317,247,449,195,235,198,258,332,287,250,252,240,290,387,377,277,555,284,348,292,223,292,232,233,259,188,251,318,247,208,266,387,362,219,352,311,269,269,127,242
"COG0642",3553,2997,3088,3512,3318,3878,5245,3450,3667,4450,4690,2500,5045,5983,3502,5586,3806,5110,3330,3008,4268,3689,4235,4868,5671,3582,5163,7317,4316,6483,4438,4399,4717,3971,5279,2996,2527,4552,1964,4053
"COG0643",78,98,7,33,20,37,41,30,29,57,8,26,35,31,29,14,41,9,47,60,44,8,10,29,7,8,13,16,32,27,9,14,25,17,13,20,90,42,11,81
"COG0644",0,10,1,0,2,2,0,9,0,0,5,52,1,10,0,0,2,5,0,10,2,12,20,15,4,0,2,21,15,5,4,7,0,2,10,14,145,9,20,1
"COG0645",0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4
"COG0646",274,184,296,240,229,264,264,248,203,298,251,103,286,195,227,197,238,289,240,200,236,200,266,182,260,248,228,147,288,213,234,327,273,278,261,210,211,215,66,271
"COG0647",11,38,2,11,41,8,22,27,45,15,41,56,12,9,31,31,15,1,17,16,29,23,11,33,24,5,15,16,22,5,52,23,15,20,5,65,52,12,83,23
"COG0648",60,102,58,40,74,77,80,92,69,81,108,76,105,90,80,94,66,100,54,77,92,57,67,79,74,26,76,76,91,86,78,95,92,80,89,98,50,50,43,63
"COG0649",23,9,89,100,74,102,66,29,66,52,72,12,110,80,50,95,82,105,82,33,96,113,92,53,106,129,117,70,80,104,116,95,70,53,98,35,32,97,10,85
"COG0650",4,1,2,2,4,9,3,4,5,0,22,11,0,2,15,3,5,1,4,10,5,10,7,9,4,6,2,8,6,2,11,7,0,8,8,8,45,6,5,4
"COG0651",23,12,2,6,36,52,16,9,32,5,50,37,18,27,67,29,28,13,26,64,19,44,31,46,38,16,36,26,67,40,45,35,2,62,37,41,200,57,23,26
"COG0652",125,127,134,142,122,111,109,153,108,122,112,139,113,87,94,96,147,87,135,151,113,113,112,112,79,142,108,126,110,92,127,117,106,141,97,133,92,110,74,129
"COG0653",344,315,432,324,416,293,256,363,334,328,308,265,343,229,328,296,316,204,374,293,381,258,233,257,231,327,257,233,329,235,365,293,296,337,266,366,186,325,329,323
"COG0654",4,9,0,3,0,2,4,4,14,3,4,19,2,6,13,3,56,2,4,43,0,7,12,32,14,2,11,23,15,5,6,6,0,4,10,15,162,3,14,0
"COG0655",154,140,90,65,116,130,105,148,128,122,154,65,114,99,154,116,109,101,101,150,140,136,116,118,104,118,97,110,104,79,97,128,133,111,89,116,101,107,51,95
"COG0656",66,186,131,129,42,75,147,133,100,134,117,382,74,115,96,95,75,165,51,137,87,106,98,125,192,97,70,93,82,108,123,123,91,99,116,87,156,127,185,55
"COG0657",232,317,168,273,210,174,292,246,216,253,212,313,236,314,147,269,245,193,179,226,226,206,195,276,272,145,168,224,213,267,232,245,315,344,213,252,122,218,277,248
"COG0658",147,209,111,58,169,139,115,180,108,142,147,158,148,100,117,172,108,126,145,134,126,130,124,150,122,146,173,152,128,142,151,123,159,143,153,161,90,151,168,144
"COG0659",182,215,193,213,139,142,174,107,142,236,94,83,164,188,161,131,230,226,156,204,162,143,169,167,137,197,157,164,206,119,125,173,132,87,152,109,90,183,48,195
"COG0661",30,80,36,30,20,14,9,20,14,34,44,54,3,6,25,33,11,8,24,41,4,8,1,15,3,4,8,2,9,1,2,5,5,8,1,11,27,3,55,2
"COG0662",149,102,58,121,58,53,38,73,69,144,37,45,40,44,66,37,73,41,67,91,40,27,14,21,15,74,71,27,49,31,26,22,36,115,23,56,79,37,22,62
"COG0663",40,20,54,38,41,58,67,42,53,54,47,45,43,44,45,47,26,36,25,75,51,63,80,71,52,74,79,64,42,66,72,56,43,72,61,60,81,44,23,58
"COG0664",38,79,111,109,67,126,114,79,93,100,100,96,81,137,99,131,72,107,100,70,239,288,447,350,320,325,482,450,340,400,265,278,336,274,319,279,233,230,167,208
"COG0665",15,7,9,11,47,34,15,44,26,9,9,30,24,20,31,20,26,19,30,109,53,36,23,45,25,5,15,25,29,22,19,30,20,29,14,34,187,24,33,33
"COG0666",1,3,5,1,12,23,15,19,19,2,38,11,10,11,31,12,5,24,11,13,54,65,73,44,36,37,105,25,31,43,110,43,7,95,93,47,201,42,33,81
"COG0667",188,112,167,176,192,204,244,185,186,235,187,190,338,192,173,172,182,238,100,217,169,218,212,252,421,238,174,222,210,342,194,196,196,215,208,161,266,182,429,228
"COG0668",147,99,161,289,215,296,300,159,241,210,324,199,275,269,249,338,243,305,317,192,292,269,335,251,313,412,371,421,297,342,260,252,200,221,293,210,137,275,154,223
"COG0669",57,81,59,74,60,70,67,74,68,85,83,84,75,52,76,65,82,73,80,92,69,68,83,59,79,67,79,49,63,70,80,79,77,73,82,75,52,71,64,88
"COG0670",9,40,70,78,24,28,20,32,47,7,15,92,15,14,30,17,39,5,65,42,16,44,39,22,15,64,9,25,25,7,39,18,4,25,7,33,104,49,40,29
"COG0671",101,144,110,179,109,87,92,137,138,87,124,188,81,93,98,86,151,104,166,159,98,88,98,71,70,152,88,86,99,52,101,77,123,88,82,145,139,94,110,113
"COG0672",5,6,1,2,1,0,1,3,0,0,3,25,1,4,0,0,2,2,0,36,1,10,3,5,0,0,1,4,17,6,3,1,0,1,3,5,37,5,71,1
"COG0673",475,388,492,310,401,467,477,424,405,490,508,489,369,593,392,637,415,620,279,563,547,432,475,540,511,536,635,777,461,657,440,538,472,386,653,426,384,363,348,328
"COG0674",510,179,448,501,448,611,386,373,442,443,442,221,508,326,497,534,423,440,500,255,534,587,511,405,621,580,561,430,580,511,642,495,382,411,584,473,165,518,100,424
"COG0675",311,906,602,106,61,288,90,255,473,371,190,619,75,56,304,52,70,312,75,254,90,114,61,453,69,223,170,58,250,25,59,67,168,111,46,95,148,280,200,86
"COG0676",2,2,0,1,0,0,0,2,2,0,6,35,1,1,0,0,0,1,0,16,2,3,3,15,0,0,1,4,1,0,4,0,0,1,1,3,38,2,93,0
"COG0677",22,26,27,96,54,156,148,50,108,90,61,49,54,60,87,118,45,48,106,57,40,76,80,35,52,80,210,172,93,127,77,53,36,59,83,89,100,106,21,30
"COG0678",0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",228,331,105,152,178,119,121,203,137,173,135,178,93,71,138,96,136,90,127,189,125,137,80,148,76,120,64,47,109,64,114,77,146,178,68,152,74,111,327,149
"COG0680",7,24,16,6,2,9,1,9,3,16,10,23,0,9,12,2,0,7,2,30,8,7,11,11,5,7,8,11,17,6,9,7,1,5,8,5,54,18,12,2
"COG0681",196,220,191,154,218,245,277,215,198,262,222,229,227,253,220,289,208,347,252,229,254,306,291,220,223,240,283,274,233,201,202,250,300,186,232,288,104,229,186,252
"COG0682",136,124,157,120,113,105,100,118,127,119,122,126,117,107,159,112,120,127,94,112,124,117,105,130,92,148,117,92,118,82,110,116,104,122,79,104,57,86,151,136
"COG0683",73,110,40,40,97,96,55,57,80,37,64,82,35,53,97,61,67,47,41,118,66,90,61,70,45,32,51,55,81,34,83,69,13,89,43,135,164,79,137,56
"COG0684",9,6,2,3,38,6,15,4,40,2,7,33,17,32,13,26,10,3,12,24,20,28,21,15,9,6,25,31,4,12,7,7,3,52,7,41,90,26,9,16
"COG0685",131,114,149,121,110,127,133,137,138,159,114,90,134,129,131,126,136,164,137,148,138,112,153,106,124,134,114,68,108,108,121,131,132,126,122,119,76,100,119,144
"COG0686",30,23,110,112,35,73,63,30,63,78,67,31,32,71,82,64,21,74,16,28,16,21,23,19,38,37,32,25,27,29,24,25,21,9,38,16,1,28,4,5
"COG0687",125,157,125,109,169,126,117,130,155,105,143,123,130,106,109,120,70,80,99,163,124,100,141,144,107,108,120,94,114,116,121,109,139,146,92,109,151,76,90,138
"COG0688",32,81,107,84,58,53,52,65,64,79,64,69,65,84,82,50,95,138,87,89,62,78,104,52,53,83,72,94,66,64,73,74,61,68,97,40,78,66,39,70
"COG0689",9,20,9,3,6,11,6,8,8,7,16,41,4,3,8,7,1,6,5,52,9,9,3,11,5,10,10,10,17,3,14,5,0,2,9,17,59,10,46,2
"COG0690",1,13,2,2,1,9,1,1,1,0,0,0,0,4,0,2,0,1,2,22,2,1,1,0,1,2,1,5,2,1,3,1,0,2,1,6,2,4,1,6
"COG0691",65,64,59,66,78,66,46,63,54,40,72,90,51,55,65,44,50,64,78,60,52,57,64,52,30,66,58,38,60,42,57,58,69,59,62,80,26,55,84,59
"COG0692",64,87,98,64,75,81,51,42,55,40,60,96,68,60,67,52,79,51,69,60,19,18,22,17,12,34,33,23,35,22,22,25,15,12,24,19,11,17,29,23
"COG0693",65,59,81,96,99,89,90,98,82,106,78,125,83,123,98,70,81,117,65,91,81,78,118,120,77,106,86,130,105,114,116,120,88,100,135,65,102,82,74,95
"COG0694",2,0,0,1,0,0,2,4,3,1,2,3,1,0,4,3,0,1,2,13,2,3,6,5,1,1,1,1,2,1,1,0,0,0,1,8,32,0,2,1
"COG0695",1,2,2,1,0,0,0,3,0,3,5,32,0,0,1,0,0,1,2,22,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,3,9,0,18,0
"COG0696",134,133,207,226,205,203,131,193,190,162,181,120,166,93,173,158,205,121,211,134,204,187,174,144,153,222,195,121,183,175,208,200,174,183,171,218,139,152,57,188
"COG0697",370,346,566,476,333,496,407,310,404,400,394,395,396,394,491,417,415,474,341,539,364,559,475,384,422,531,470,383,495,421,506,431,339,401,538,480,513,443,353,430
"COG0698",99,97,65,75,111,84,84,97,81,73,74,50,88,60,74,64,72,48,111,104,63,73,60,74,40,77,59,64,56,59,67,62,56,66,32,99,74,53,37,77
"COG0699",3,78,5,1,47,9,14,3,23,7,6,10,21,52,14,33,35,10,11,11,21,14,20,49,7,147,18,41,17,21,27,8,4,8,22,16,96,12,16,30
"COG0700",72,29,131,139,48,100,76,78,97,90,56,46,83,72,67,60,78,87,87,84,70,67,68,91,90,148,119,70,111,78,110,87,76,42,85,85,59,96,18,88
"COG0701",17,48,17,9,30,43,22,25,26,29,12,89,32,47,28,23,24,45,14,31,42,34,41,38,61,46,21,73,31,37,24,18,9,21,25,35,93,35,35,31
"COG0702",6,14,2,6,2,2,3,25,9,0,10,142,6,7,4,3,5,0,2,29,2,5,8,29,4,2,6,38,13,7,9,6,0,14,6,12,102,10,49,0
"COG0703",126,175,97,105,103,104,110,123,97,110,118,144,102,79,88,64,99,92,118,121,111,109,85,95,75,112,84,53,84,71,77,93,135,123,58,119,76,113,183,115
"COG0704",92,89,53,36,77,69,64,75,65,92,73,99,94,77,82,80,62,92,50,71,80,67,68,74,86,29,78,70,58,66,56,86,89,103,74,47,63,60,102,74
"COG0705",79,69,136,72,68,87,97,79,99,69,117,83,123,122,83,119,102,101,109,66,95,123,89,95,105,76,102,168,97,136,101,99,91,68,120,67,55,108,134,118
"COG0706",195,306,203,194,214,216,166,196,228,164,177,206,160,171,189,154,215,162,220,175,218,212,176,158,181,230,186,102,184,192,193,164,174,178,214,222,124,190,235,195
"COG0707",188,183,197,198,200,188,127,218,162,174,183,160,187,128,178,147,172,159,222,191,191,142,138,174,164,171,132,80,192,122,169,171,195,198,147,253,112,165,177,202
"COG0708",84,89,83,130,61,65,86,85,88,71,71,113,78,42,71,82,90,56,77,67,68,75,84,85,84,80,66,45,70,80,76,76,69,90,66,105,48,91,122,69
"COG0709",64,39,24,24,17,32,28,70,19,34,28,46,22,6,16,20,19,16,12,53,23,27,14,30,13,8,14,20,30,21,16,23,18,60,10,28,40,23,26,20
"COG0710",51,64,8,26,29,17,18,68,19,23,25,59,22,8,30,18,12,14,27,31,34,21,19,26,13,10,9,8,27,10,16,28,27,46,7,22,48,17,23,29
"COG0711",65,70,70,52,50,81,64,70,40,66,68,75,73,37,58,53,72,52,72,76,72,58,66,52,62,58,83,51,80,41,62,69,58,81,74,53,46,60,103,56
"COG0712",64,65,44,32,32,46,39,62,37,52,54,75,47,48,30,57,64,43,42,83,41,38,47,45,37,26,40,70,55,46,47,50,30,74,61,45,36,55,101,60
"COG0713",2,2,4,3,12,22,6,3,6,7,22,2,12,14,4,16,8,15,4,10,9,18,20,16,19,6,19,22,7,18,16,14,6,17,24,2,10,8,2,22
"COG0714",233,176,187,226,253,233,213,241,211,213,228,157,218,204,201,280,261,170,201,166,277,254,230,251,265,209,187,270,175,195,191,216,230,282,152,185,277,174,265,230
